open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-11 16:37:00,2018-04-11 16:38:00,10.3042,10.3038,10.3041,10.3037,10.30521,10.3053,10.3053,10.30512,19
2018-04-11 16:38:00,2018-04-11 16:39:00,10.3038,10.3043,10.3043,10.3037,10.3053,10.30534,10.3055,10.3053,27
2018-04-11 16:39:00,2018-04-11 16:40:00,10.3043,10.3027,10.3067,10.3027,10.30534,10.30454,10.30829,10.3043,239
2018-04-11 16:40:00,2018-04-11 16:41:00,10.3027,10.3017,10.3036,10.3017,10.30454,10.30336,10.30533,10.30336,108
2018-04-11 16:41:00,2018-04-11 16:42:00,10.3017,10.302,10.3026,10.3015,10.30336,10.30377,10.3038,10.30336,148
2018-04-11 16:42:00,2018-04-11 16:43:00,10.302,10.3002,10.3025,10.30011,10.30377,10.302,10.3038,10.3019,222
2018-04-11 16:43:00,2018-04-11 16:44:00,10.3002,10.3008,10.301,10.30001,10.302,10.30246,10.30257,10.3017,61
2018-04-11 16:44:00,2018-04-11 16:45:00,10.3008,10.3016,10.3025,10.3007,10.30246,10.30329,10.3039,10.30237,164
2018-04-11 16:45:00,2018-04-11 16:46:00,10.3016,10.3023,10.3026,10.30105,10.30329,10.30367,10.304,10.30298,409
2018-04-11 16:46:00,2018-04-11 16:47:00,10.30229,10.30179,10.30249,10.30101,10.30366,10.30337,10.3038,10.30285,370
2018-04-11 16:47:00,2018-04-11 16:48:00,10.3018,10.3019,10.3022,10.30105,10.30338,10.30348,10.30361,10.30296,149
2018-04-11 16:48:00,2018-04-11 16:49:00,10.3019,10.301,10.3022,10.30058,10.30348,10.3025,10.30362,10.30237,298
2018-04-11 16:49:00,2018-04-11 16:50:00,10.301,10.302,10.3027,10.301,10.3025,10.30369,10.30385,10.30251,348
2018-04-11 16:50:00,2018-04-11 16:51:00,10.302,10.3024,10.3033,10.3014,10.30369,10.30373,10.30455,10.3028,294
2018-04-11 16:51:00,2018-04-11 16:52:00,10.30239,10.30184,10.30329,10.30182,10.30372,10.30339,10.30455,10.30339,203
2018-04-11 16:52:00,2018-04-11 16:53:00,10.30185,10.30206,10.30211,10.30151,10.3034,10.3036,10.3038,10.3031,136
2018-04-11 16:53:00,2018-04-11 16:54:00,10.30206,10.3016,10.30207,10.30139,10.3036,10.3031,10.3037,10.3025,82
2018-04-11 16:54:00,2018-04-11 16:55:00,10.30159,10.30149,10.3016,10.30125,10.30309,10.30316,10.30319,10.30249,43
2018-04-11 16:55:00,2018-04-11 16:56:00,10.3015,10.2988,10.3015,10.29763,10.30317,10.3004,10.3031,10.2992,398
2018-04-11 16:56:00,2018-04-11 16:57:00,10.2988,10.2986,10.299,10.2986,10.3004,10.3002,10.30088,10.2997,156
2018-04-11 16:57:00,2018-04-11 16:58:00,10.2986,10.2991,10.2996,10.2986,10.3002,10.3006,10.3008,10.2998,194
2018-04-11 16:58:00,2018-04-11 16:59:00,10.2991,10.2994,10.2998,10.29866,10.3006,10.3013,10.30146,10.3002,337
2018-04-11 16:59:00,2018-04-11 17:00:00,10.2994,10.30029,10.3008,10.29941,10.3013,10.30232,10.30245,10.3013,194
2018-04-11 17:00:00,2018-04-11 17:01:00,10.30029,10.29891,10.3008,10.2986,10.30232,10.30057,10.3025,10.30029,180
2018-04-11 17:01:00,2018-04-11 17:02:00,10.29891,10.29891,10.2999,10.29871,10.30057,10.30072,10.30137,10.30046,117
2018-04-11 17:02:00,2018-04-11 17:03:00,10.2989,10.29888,10.29947,10.29867,10.30071,10.30049,10.30119,10.30039,63
2018-04-11 17:03:00,2018-04-11 17:04:00,10.29888,10.29839,10.2991,10.29815,10.30049,10.30009,10.30079,10.29959,98
2018-04-11 17:04:00,2018-04-11 17:05:00,10.29839,10.29815,10.2985,10.29815,10.30009,10.29979,10.30019,10.29919,56
2018-04-11 17:05:00,2018-04-11 17:06:00,10.29816,10.2972,10.2984,10.29651,10.2998,10.29863,10.30028,10.2982,85
2018-04-11 17:06:00,2018-04-11 17:07:00,10.29719,10.2967,10.29779,10.2967,10.29862,10.29872,10.29899,10.2985,46
2018-04-11 17:07:00,2018-04-11 17:08:00,10.29671,10.2974,10.2978,10.29651,10.29873,10.29895,10.29925,10.29848,84
2018-04-11 17:08:00,2018-04-11 17:09:00,10.2974,10.2973,10.2974,10.297,10.29895,10.29878,10.2989,10.29843,38
2018-04-11 17:09:00,2018-04-11 17:10:00,10.2973,10.2978,10.2978,10.2971,10.29878,10.29922,10.29922,10.29864,36
2018-04-11 17:10:00,2018-04-11 17:11:00,10.2978,10.2978,10.2979,10.2977,10.29922,10.29922,10.29939,10.29913,21
2018-04-11 17:11:00,2018-04-11 17:12:00,10.2978,10.2979,10.2983,10.2978,10.29922,10.29959,10.29982,10.29935,46
2018-04-11 17:12:00,2018-04-11 17:13:00,10.2979,10.2998,10.3,10.2973,10.29959,10.30175,10.30175,10.2992,118
2018-04-11 17:13:00,2018-04-11 17:14:00,10.2998,10.30001,10.3004,10.29941,10.30175,10.3017,10.30189,10.30129,94
2018-04-11 17:14:00,2018-04-11 17:15:00,10.3,10.29979,10.29999,10.29965,10.30169,10.30166,10.30193,10.30158,55
2018-04-11 17:15:00,2018-04-11 17:16:00,10.2998,10.30003,10.3006,10.2998,10.30167,10.30206,10.30227,10.30167,64
2018-04-11 17:16:00,2018-04-11 17:17:00,10.30002,10.3015,10.30209,10.2999,10.30205,10.30353,10.30366,10.30193,60
2018-04-11 17:17:00,2018-04-11 17:18:00,10.30151,10.3018,10.302,10.30147,10.30354,10.30375,10.30385,10.30343,48
2018-04-11 17:18:00,2018-04-11 17:19:00,10.3018,10.302,10.3022,10.30139,10.30375,10.30375,10.30386,10.30341,86
2018-04-11 17:19:00,2018-04-11 17:20:00,10.302,10.3024,10.3024,10.3018,10.30375,10.304,10.30411,10.30371,77
2018-04-11 17:20:00,2018-04-11 17:21:00,10.3024,10.302,10.3022,10.3018,10.304,10.30364,10.30399,10.30357,33
2018-04-11 17:21:00,2018-04-11 17:22:00,10.302,10.3019,10.302,10.3019,10.30364,10.30353,10.30365,10.30353,22
2018-04-11 17:22:00,2018-04-11 17:23:00,10.3019,10.302,10.3021,10.3017,10.30353,10.30361,10.30366,10.30341,58
2018-04-11 17:23:00,2018-04-11 17:24:00,10.302,10.302,10.302,10.3018,10.30361,10.30357,10.30371,10.30337,43
2018-04-11 17:24:00,2018-04-11 17:25:00,10.302,10.3034,10.3035,10.3017,10.30357,10.30489,10.30489,10.30345,119
2018-04-11 17:25:00,2018-04-11 17:26:00,10.3034,10.3036,10.3039,10.30311,10.30489,10.30501,10.30516,10.30468,54
2018-04-11 17:26:00,2018-04-11 17:27:00,10.3036,10.3032,10.3046,10.3031,10.30501,10.30492,10.30596,10.30492,76
2018-04-11 17:27:00,2018-04-11 17:28:00,10.3032,10.3026,10.3035,10.3026,10.30492,10.30429,10.30503,10.30428,46
2018-04-11 17:28:00,2018-04-11 17:29:00,10.30259,10.29886,10.30259,10.29886,10.30428,10.30049,10.30428,10.30049,140
2018-04-11 17:29:00,2018-04-11 17:30:00,10.29886,10.29901,10.29901,10.29876,10.30049,10.30069,10.30089,10.30029,32
2018-04-11 17:30:00,2018-04-11 17:31:00,10.29902,10.29981,10.3006,10.29862,10.3007,10.3016,10.3023,10.3004,239
2018-04-11 17:31:00,2018-04-11 17:32:00,10.29981,10.30138,10.303,10.2997,10.3016,10.3033,10.3044,10.3011,183
2018-04-11 17:32:00,2018-04-11 17:33:00,10.30138,10.30157,10.30201,10.30139,10.3033,10.3035,10.304,10.3033,66
2018-04-11 17:33:00,2018-04-11 17:34:00,10.30156,10.30133,10.30209,10.30112,10.30349,10.30319,10.30398,10.30269,72
2018-04-11 17:34:00,2018-04-11 17:35:00,10.30134,10.30201,10.30231,10.30134,10.3032,10.3037,10.3042,10.3033,80
2018-04-11 17:35:00,2018-04-11 17:36:00,10.30201,10.30263,10.3034,10.30191,10.3037,10.3043,10.30497,10.3035,56
2018-04-11 17:36:00,2018-04-11 17:37:00,10.30263,10.30261,10.30271,10.30261,10.3043,10.3043,10.3043,10.3043,11
2018-04-11 17:37:00,2018-04-11 17:38:00,10.30261,10.30304,10.3035,10.30241,10.3043,10.3049,10.30509,10.3041,50
2018-04-11 17:38:00,2018-04-11 17:39:00,10.30304,10.30291,10.3035,10.30266,10.3049,10.3048,10.30508,10.3042,96
2018-04-11 17:39:00,2018-04-11 17:40:00,10.3029,10.3029,10.30349,10.3029,10.30479,10.30479,10.30507,10.30439,64
2018-04-11 17:40:00,2018-04-11 17:41:00,10.3029,10.3033,10.3034,10.3029,10.30479,10.30519,10.30523,10.30459,47
2018-04-11 17:41:00,2018-04-11 17:42:00,10.30331,10.30311,10.30361,10.3029,10.3052,10.305,10.30536,10.3043,92
2018-04-11 17:42:00,2018-04-11 17:43:00,10.3031,10.30329,10.30369,10.303,10.30499,10.30496,10.30509,10.30487,49
2018-04-11 17:43:00,2018-04-11 17:44:00,10.3033,10.3036,10.3036,10.3033,10.30497,10.30521,10.30521,10.30494,75
2018-04-11 17:44:00,2018-04-11 17:45:00,10.3036,10.3036,10.3036,10.3036,10.30521,10.30517,10.30523,10.3051,13
2018-04-11 17:45:00,2018-04-11 17:46:00,10.3036,10.3036,10.3037,10.3035,10.30517,10.30516,10.30526,10.30476,41
2018-04-11 17:46:00,2018-04-11 17:47:00,10.3036,10.3036,10.3037,10.3035,10.30516,10.30525,10.30527,10.30511,21
2018-04-11 17:47:00,2018-04-11 17:48:00,10.3036,10.3035,10.3036,10.3034,10.30525,10.30507,10.30527,10.30506,62
2018-04-11 17:48:00,2018-04-11 17:49:00,10.3035,10.3037,10.3041,10.30345,10.30507,10.3053,10.30551,10.30517,37
2018-04-11 17:49:00,2018-04-11 17:50:00,10.3037,10.3037,10.3037,10.3036,10.3053,10.3053,10.3053,10.30529,13
2018-04-11 17:50:00,2018-04-11 17:51:00,10.3037,10.3039,10.3041,10.3036,10.3053,10.30535,10.30547,10.30529,9
2018-04-11 17:51:00,2018-04-11 17:52:00,10.30389,10.30209,10.30419,10.30192,10.30534,10.30379,10.30557,10.30319,132
2018-04-11 17:52:00,2018-04-11 17:53:00,10.30209,10.30168,10.30259,10.30168,10.30379,10.30309,10.30429,10.30309,70
2018-04-11 17:53:00,2018-04-11 17:54:00,10.30168,10.30389,10.30429,10.30167,10.30309,10.3056,10.30575,10.30309,52
2018-04-11 17:54:00,2018-04-11 17:55:00,10.3039,10.3046,10.3051,10.3034,10.30561,10.30637,10.30646,10.30514,53
2018-04-11 17:55:00,2018-04-11 17:56:00,10.3046,10.303,10.3048,10.30265,10.30637,10.30488,10.30647,10.3043,119
2018-04-11 17:56:00,2018-04-11 17:57:00,10.30299,10.3024,10.3035,10.30163,10.30487,10.30444,10.30554,10.30359,96
2018-04-11 17:57:00,2018-04-11 17:58:00,10.30241,10.30139,10.30271,10.30114,10.30445,10.30343,10.30475,10.303,52
2018-04-11 17:58:00,2018-04-11 17:59:00,10.30138,10.30087,10.30249,10.30087,10.30342,10.30291,10.30426,10.30291,47
2018-04-11 17:59:00,2018-04-11 18:00:00,10.30088,10.2996,10.3008,10.2979,10.30292,10.30163,10.30306,10.29994,173
2018-04-11 18:00:00,2018-04-11 18:01:00,10.29959,10.30059,10.30099,10.29933,10.30162,10.30226,10.30236,10.30136,123
2018-04-11 18:01:00,2018-04-11 18:02:00,10.3006,10.3037,10.3041,10.3004,10.30227,10.30479,10.3058,10.30203,336
2018-04-11 18:02:00,2018-04-11 18:03:00,10.3037,10.3,10.3038,10.2999,10.30479,10.30179,10.30489,10.30153,366
2018-04-11 18:03:00,2018-04-11 18:04:00,10.3,10.29967,10.3004,10.29753,10.30179,10.30166,10.30196,10.29933,255
2018-04-11 18:04:00,2018-04-11 18:05:00,10.29966,10.30167,10.30369,10.29961,10.30165,10.30371,10.30506,10.30165,299
2018-04-11 18:05:00,2018-04-11 18:06:00,10.30167,10.30099,10.30159,10.30087,10.30371,10.30301,10.30361,10.30287,140
2018-04-11 18:06:00,2018-04-11 18:07:00,10.301,10.2986,10.3017,10.2985,10.30302,10.30064,10.3031,10.30036,291
2018-04-11 18:07:00,2018-04-11 18:08:00,10.2986,10.29721,10.29893,10.2967,10.30064,10.299,10.3009,10.2982,284
2018-04-11 18:08:00,2018-04-11 18:09:00,10.29721,10.29853,10.2987,10.2971,10.299,10.3001,10.30056,10.299,160
2018-04-11 18:09:00,2018-04-11 18:10:00,10.29853,10.2989,10.2993,10.2975,10.3001,10.30077,10.30099,10.2986,169
2018-04-11 18:10:00,2018-04-11 18:11:00,10.2989,10.3,10.3002,10.298,10.30077,10.30136,10.30172,10.29994,409
2018-04-11 18:11:00,2018-04-11 18:12:00,10.3,10.29707,10.3002,10.2965,10.30136,10.2987,10.30175,10.2978,484
2018-04-11 18:12:00,2018-04-11 18:13:00,10.29707,10.29697,10.2983,10.2967,10.2987,10.2984,10.3,10.2982,217
2018-04-11 18:13:00,2018-04-11 18:14:00,10.29697,10.29711,10.29724,10.2967,10.2984,10.2988,10.29922,10.298,168
2018-04-11 18:14:00,2018-04-11 18:15:00,10.29711,10.29699,10.2982,10.29683,10.2988,10.2988,10.29926,10.2983,141
2018-04-11 18:15:00,2018-04-11 18:16:00,10.29699,10.29671,10.29699,10.2967,10.2988,10.2983,10.2983,10.2978,71
2018-04-11 18:16:00,2018-04-11 18:17:00,10.2967,10.2967,10.2971,10.2967,10.29829,10.29829,10.29829,10.29819,10
2018-04-11 18:17:00,2018-04-11 18:18:00,10.29671,10.29671,10.29684,10.2967,10.2983,10.2983,10.2983,10.2982,199
2018-04-11 18:18:00,2018-04-11 18:19:00,10.29671,10.29671,10.29702,10.2967,10.2983,10.2983,10.29877,10.2979,92
2018-04-11 18:19:00,2018-04-11 18:20:00,10.29671,10.29671,10.29672,10.2967,10.2983,10.2983,10.29874,10.2982,82
2018-04-11 18:20:00,2018-04-11 18:21:00,10.29671,10.2967,10.29674,10.2967,10.2983,10.2983,10.2983,10.2982,25
2018-04-11 18:21:00,2018-04-11 18:22:00,10.2967,10.29671,10.29676,10.2967,10.2983,10.2983,10.2984,10.2983,154
2018-04-11 18:22:00,2018-04-11 18:23:00,10.29671,10.2967,10.29708,10.2967,10.2983,10.2983,10.29883,10.298,41
2018-04-11 18:23:00,2018-04-11 18:24:00,10.2967,10.29696,10.29721,10.2967,10.2983,10.2983,10.2983,10.2982,745
2018-04-11 18:24:00,2018-04-11 18:25:00,10.29695,10.29615,10.29697,10.29615,10.29829,10.29769,10.29869,10.29739,798
2018-04-11 18:25:00,2018-04-11 18:26:00,10.29616,10.29618,10.29631,10.29604,10.2977,10.2977,10.2977,10.2976,29
2018-04-11 18:26:00,2018-04-11 18:27:00,10.29617,10.29603,10.29644,10.29474,10.29769,10.29769,10.29779,10.29619,240
2018-04-11 18:27:00,2018-04-11 18:28:00,10.29604,10.2956,10.29604,10.2956,10.2977,10.2973,10.2977,10.2973,53
2018-04-11 18:28:00,2018-04-11 18:29:00,10.29559,10.2951,10.29629,10.2951,10.29729,10.29691,10.29767,10.29669,51
2018-04-11 18:29:00,2018-04-11 18:30:00,10.2951,10.29515,10.2952,10.2951,10.29691,10.29699,10.297,10.29671,34
2018-04-11 18:30:00,2018-04-11 18:31:00,10.29515,10.2954,10.2954,10.29515,10.29699,10.29701,10.29714,10.29699,20
2018-04-11 18:31:00,2018-04-11 18:32:00,10.2954,10.29589,10.29619,10.29515,10.29701,10.29754,10.29756,10.29669,65
2018-04-11 18:32:00,2018-04-11 18:33:00,10.29589,10.29599,10.29609,10.29543,10.29754,10.29755,10.29769,10.29689,45
2018-04-11 18:33:00,2018-04-11 18:34:00,10.296,10.29711,10.2989,10.29551,10.29756,10.29914,10.30041,10.2974,170
2018-04-11 18:34:00,2018-04-11 18:35:00,10.29711,10.2974,10.2974,10.29651,10.29914,10.2991,10.29917,10.2981,94
2018-04-11 18:35:00,2018-04-11 18:36:00,10.2974,10.2974,10.2976,10.2974,10.2991,10.2991,10.2993,10.29908,15
2018-04-11 18:36:00,2018-04-11 18:37:00,10.2974,10.29751,10.2976,10.29716,10.2991,10.29945,10.29955,10.299,31
2018-04-11 18:37:00,2018-04-11 18:38:00,10.2975,10.2975,10.2976,10.2974,10.29944,10.29929,10.29944,10.29918,15
2018-04-11 18:38:00,2018-04-11 18:39:00,10.29751,10.29901,10.3003,10.297,10.2993,10.30096,10.30146,10.2986,177
2018-04-11 18:39:00,2018-04-11 18:40:00,10.29901,10.29921,10.2999,10.29871,10.30096,10.30107,10.30134,10.30057,103
2018-04-11 18:40:00,2018-04-11 18:41:00,10.29921,10.29848,10.29921,10.29818,10.30107,10.30051,10.30107,10.30021,55
2018-04-11 18:41:00,2018-04-11 18:42:00,10.29847,10.2985,10.2987,10.29835,10.3005,10.30045,10.3005,10.30034,31
2018-04-11 18:42:00,2018-04-11 18:43:00,10.2985,10.29775,10.2985,10.29773,10.30045,10.29978,10.30035,10.29976,59
2018-04-11 18:43:00,2018-04-11 18:44:00,10.29775,10.29769,10.2979,10.29765,10.29978,10.29969,10.29979,10.29968,18
2018-04-11 18:44:00,2018-04-11 18:45:00,10.2977,10.29781,10.29801,10.29754,10.2997,10.29957,10.29981,10.29957,41
2018-04-11 18:45:00,2018-04-11 18:46:00,10.2978,10.29732,10.29819,10.29703,10.29956,10.29925,10.2997,10.29906,80
2018-04-11 18:46:00,2018-04-11 18:47:00,10.29732,10.30059,10.30109,10.29721,10.29925,10.30254,10.30265,10.29924,114
2018-04-11 18:47:00,2018-04-11 18:48:00,10.3006,10.2995,10.30052,10.29884,10.30255,10.30153,10.30255,10.30087,84
2018-04-11 18:48:00,2018-04-11 18:49:00,10.2995,10.30016,10.3007,10.2995,10.30153,10.30219,10.30247,10.30153,64
2018-04-11 18:49:00,2018-04-11 18:50:00,10.30016,10.30021,10.3022,10.29965,10.30219,10.30219,10.30363,10.30158,152
2018-04-11 18:50:00,2018-04-11 18:51:00,10.30021,10.3018,10.3018,10.30041,10.30219,10.30351,10.30351,10.30215,109
2018-04-11 18:51:00,2018-04-11 18:52:00,10.3018,10.30217,10.3041,10.30133,10.30351,10.30389,10.30542,10.3032,257
2018-04-11 18:52:00,2018-04-11 18:53:00,10.30216,10.3019,10.30239,10.30163,10.30388,10.30359,10.30406,10.30329,147
2018-04-11 18:53:00,2018-04-11 18:54:00,10.30191,10.30181,10.3026,10.30153,10.3036,10.3035,10.30398,10.3031,198
2018-04-11 18:54:00,2018-04-11 18:55:00,10.30181,10.3005,10.3028,10.3005,10.3035,10.30232,10.30389,10.3023,222
2018-04-11 18:55:00,2018-04-11 18:56:00,10.30049,10.30039,10.30089,10.30004,10.30231,10.30221,10.30247,10.30197,100
2018-04-11 18:56:00,2018-04-11 18:57:00,10.3004,10.2992,10.3014,10.29919,10.30222,10.30122,10.30267,10.3009,200
2018-04-11 18:57:00,2018-04-11 18:58:00,10.29919,10.29719,10.29934,10.29708,10.30121,10.29902,10.30128,10.299,101
2018-04-11 18:58:00,2018-04-11 18:59:00,10.2972,10.29711,10.2974,10.29678,10.29903,10.299,10.29912,10.2988,113
2018-04-11 18:59:00,2018-04-11 19:00:00,10.29711,10.2983,10.2989,10.2971,10.299,10.29999,10.30049,10.2989,85
2018-04-11 19:00:00,2018-04-11 19:01:00,10.2983,10.2982,10.2985,10.2982,10.29999,10.29989,10.30009,10.29989,24
2018-04-11 19:01:00,2018-04-11 19:02:00,10.29819,10.29848,10.29879,10.29765,10.29988,10.30049,10.30056,10.29879,97
2018-04-11 19:02:00,2018-04-11 19:03:00,10.29848,10.29871,10.29888,10.29848,10.30049,10.30039,10.30068,10.30039,31
2018-04-11 19:03:00,2018-04-11 19:04:00,10.29871,10.29939,10.29989,10.29868,10.30039,10.30119,10.30162,10.30039,75
2018-04-11 19:04:00,2018-04-11 19:05:00,10.2994,10.30054,10.30054,10.29921,10.3012,10.30229,10.3025,10.3009,86
2018-04-11 19:05:00,2018-04-11 19:06:00,10.30054,10.3023,10.3023,10.30055,10.30229,10.30433,10.30433,10.30229,113
2018-04-11 19:06:00,2018-04-11 19:07:00,10.3023,10.30246,10.30246,10.30226,10.30433,10.30449,10.30449,10.30409,18
2018-04-11 19:07:00,2018-04-11 19:08:00,10.30246,10.30273,10.30275,10.30236,10.30449,10.30476,10.30476,10.3042,32
2018-04-11 19:08:00,2018-04-11 19:09:00,10.30273,10.30386,10.305,10.30283,10.30476,10.30559,10.30679,10.30476,138
2018-04-11 19:09:00,2018-04-11 19:10:00,10.30386,10.30565,10.306,10.3037,10.30559,10.30766,10.30773,10.3053,135
2018-04-11 19:10:00,2018-04-11 19:11:00,10.30564,10.30628,10.30649,10.30553,10.30765,10.30828,10.30848,10.30756,36
2018-04-11 19:11:00,2018-04-11 19:12:00,10.30629,10.3033,10.3064,10.30274,10.30829,10.30499,10.3084,10.3041,111
2018-04-11 19:12:00,2018-04-11 19:13:00,10.30329,10.3031,10.30409,10.30261,10.30498,10.30508,10.30588,10.30449,90
2018-04-11 19:13:00,2018-04-11 19:14:00,10.30311,10.30333,10.3036,10.303,10.30509,10.30536,10.30537,10.30503,64
2018-04-11 19:14:00,2018-04-11 19:15:00,10.30333,10.30312,10.3058,10.3027,10.30536,10.30516,10.30724,10.3042,292
2018-04-11 19:15:00,2018-04-11 19:16:00,10.30312,10.3029,10.3036,10.3025,10.30516,10.30471,10.30535,10.30436,93
2018-04-11 19:16:00,2018-04-11 19:17:00,10.30289,10.30307,10.30309,10.30266,10.3047,10.30489,10.30491,10.30429,73
2018-04-11 19:17:00,2018-04-11 19:18:00,10.30308,10.30414,10.30432,10.30287,10.3049,10.30617,10.30636,10.3047,98
2018-04-11 19:18:00,2018-04-11 19:19:00,10.30414,10.30402,10.30423,10.30386,10.30617,10.30606,10.30618,10.3056,51
2018-04-11 19:19:00,2018-04-11 19:20:00,10.30402,10.30359,10.30415,10.3027,10.30606,10.3056,10.30618,10.304,116
2018-04-11 19:20:00,2018-04-11 19:21:00,10.30358,10.30351,10.30399,10.30336,10.30559,10.30555,10.30577,10.3054,34
2018-04-11 19:21:00,2018-04-11 19:22:00,10.30352,10.30345,10.30375,10.30345,10.30556,10.30549,10.30578,10.3053,61
2018-04-11 19:22:00,2018-04-11 19:23:00,10.30345,10.30344,10.30366,10.3034,10.30549,10.30547,10.30569,10.30543,17
2018-04-11 19:23:00,2018-04-11 19:24:00,10.30343,10.30319,10.30369,10.303,10.30546,10.30503,10.30552,10.30503,37
2018-04-11 19:24:00,2018-04-11 19:25:00,10.3032,10.3031,10.304,10.30273,10.30504,10.305,10.30565,10.3044,102
2018-04-11 19:25:00,2018-04-11 19:26:00,10.3031,10.30315,10.3039,10.30273,10.305,10.30519,10.30562,10.3045,102
2018-04-11 19:26:00,2018-04-11 19:27:00,10.30314,10.30296,10.30369,10.3027,10.30518,10.30499,10.30539,10.30429,104
2018-04-11 19:27:00,2018-04-11 19:28:00,10.30296,10.30217,10.30309,10.30215,10.30499,10.30378,10.30499,10.30359,87
2018-04-11 19:28:00,2018-04-11 19:29:00,10.30217,10.30195,10.30289,10.30182,10.30378,10.30368,10.30447,10.30299,214
2018-04-11 19:29:00,2018-04-11 19:30:00,10.30196,10.30208,10.30214,10.30184,10.30369,10.30379,10.3039,10.3032,215
2018-04-11 19:30:00,2018-04-11 19:31:00,10.30207,10.30232,10.30235,10.30187,10.30378,10.30418,10.30418,10.30329,95
2018-04-11 19:31:00,2018-04-11 19:32:00,10.30233,10.3024,10.3025,10.30231,10.30419,10.30429,10.30439,10.30419,14
2018-04-11 19:32:00,2018-04-11 19:33:00,10.3024,10.3021,10.30253,10.30208,10.30429,10.30399,10.30439,10.3034,91
2018-04-11 19:33:00,2018-04-11 19:34:00,10.3021,10.30208,10.30214,10.30208,10.30399,10.3038,10.30399,10.3034,114
2018-04-11 19:34:00,2018-04-11 19:35:00,10.30208,10.30253,10.3027,10.30208,10.3038,10.30429,10.30459,10.3035,71
2018-04-11 19:35:00,2018-04-11 19:36:00,10.30252,10.30259,10.30269,10.30252,10.30428,10.30448,10.30448,10.30419,37
2018-04-11 19:36:00,2018-04-11 19:37:00,10.3026,10.30213,10.3027,10.30213,10.30449,10.30389,10.30449,10.3034,95
2018-04-11 19:37:00,2018-04-11 19:38:00,10.30212,10.29946,10.30219,10.29937,10.30388,10.30148,10.30398,10.30109,162
2018-04-11 19:38:00,2018-04-11 19:39:00,10.29947,10.2995,10.29984,10.2993,10.30149,10.30138,10.30162,10.30132,58
2018-04-11 19:39:00,2018-04-11 19:40:00,10.2995,10.2993,10.2998,10.299,10.30138,10.30119,10.30139,10.3006,136
2018-04-11 19:40:00,2018-04-11 19:41:00,10.2993,10.2996,10.2998,10.29912,10.30119,10.30147,10.30147,10.3008,89
2018-04-11 19:41:00,2018-04-11 19:42:00,10.29959,10.29982,10.29982,10.29957,10.30146,10.30157,10.30167,10.30139,10
2018-04-11 19:42:00,2018-04-11 19:43:00,10.29983,10.2999,10.2999,10.29983,10.30158,10.30171,10.30171,10.3011,32
2018-04-11 19:43:00,2018-04-11 19:44:00,10.2999,10.2999,10.30003,10.2998,10.30171,10.30169,10.30177,10.30165,19
2018-04-11 19:44:00,2018-04-11 19:45:00,10.2999,10.30005,10.3001,10.2999,10.30169,10.30184,10.30194,10.3017,30
2018-04-11 19:45:00,2018-04-11 19:46:00,10.30005,10.2999,10.3003,10.2998,10.30184,10.30171,10.30186,10.3012,47
2018-04-11 19:46:00,2018-04-11 19:47:00,10.2999,10.2999,10.30011,10.2999,10.30171,10.30194,10.30207,10.30173,25
2018-04-11 19:47:00,2018-04-11 19:48:00,10.2999,10.29998,10.3006,10.29982,10.30194,10.3018,10.30224,10.3014,87
2018-04-11 19:48:00,2018-04-11 19:49:00,10.29997,10.30159,10.30159,10.2999,10.30179,10.30334,10.30335,10.30178,56
2018-04-11 19:49:00,2018-04-11 19:50:00,10.3016,10.302,10.302,10.3012,10.30335,10.30351,10.30353,10.3031,96
2018-04-11 19:50:00,2018-04-11 19:51:00,10.30199,10.30179,10.30209,10.30154,10.3035,10.30316,10.30363,10.30316,56
2018-04-11 19:51:00,2018-04-11 19:52:00,10.3018,10.3017,10.3022,10.30138,10.30317,10.3033,10.30364,10.303,240
2018-04-11 19:52:00,2018-04-11 19:53:00,10.3017,10.30171,10.30191,10.30167,10.3033,10.30337,10.30374,10.3028,658
2018-04-11 19:53:00,2018-04-11 19:54:00,10.3017,10.30189,10.30229,10.3012,10.30336,10.30337,10.30358,10.30299,481
2018-04-11 19:54:00,2018-04-11 19:55:00,10.30189,10.30199,10.30249,10.3014,10.30337,10.3035,10.30382,10.30308,134
2018-04-11 19:55:00,2018-04-11 19:56:00,10.302,10.3016,10.302,10.3014,10.30351,10.30317,10.30353,10.30301,37
2018-04-11 19:56:00,2018-04-11 19:57:00,10.3016,10.30131,10.3018,10.30043,10.30317,10.30301,10.30307,10.302,148
2018-04-11 19:57:00,2018-04-11 19:58:00,10.30131,10.30021,10.3022,10.30006,10.30301,10.30224,10.30352,10.302,75
2018-04-11 19:58:00,2018-04-11 19:59:00,10.3002,10.29952,10.30049,10.29952,10.30223,10.30149,10.30231,10.30139,59
2018-04-11 19:59:00,2018-04-11 20:00:00,10.29953,10.30026,10.30035,10.29951,10.3015,10.3023,10.30238,10.3012,65
2018-04-11 20:00:00,2018-04-11 20:01:00,10.30026,10.30038,10.3004,10.30011,10.3023,10.30241,10.30244,10.30215,22
2018-04-11 20:01:00,2018-04-11 20:02:00,10.30038,10.30034,10.30038,10.30011,10.30241,10.30237,10.30242,10.30215,21
2018-04-11 20:02:00,2018-04-11 20:03:00,10.30034,10.30033,10.30034,10.30031,10.30237,10.30234,10.30237,10.30234,7
