open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-05 03:18:00,2017-12-05 03:19:00,9.98961,9.9897,9.98971,9.9896,9.99379,9.9935,9.99359,9.9935,57
2017-12-05 03:19:00,2017-12-05 03:20:00,9.9897,9.9897,9.9899,9.98959,9.9935,9.99368,9.99379,9.99346,427
2017-12-05 03:20:00,2017-12-05 03:21:00,9.9897,9.9899,9.9899,9.9897,9.99368,9.99353,9.99367,9.99353,10
2017-12-05 03:21:00,2017-12-05 03:22:00,9.9899,9.99018,9.99018,9.98982,9.99353,9.99317,9.99353,9.99317,16
2017-12-05 03:22:00,2017-12-05 03:23:00,9.99018,9.99019,9.99019,9.99019,9.99317,9.99317,9.99317,9.99317,1
2017-12-05 03:23:00,2017-12-05 03:24:00,9.99019,9.99041,9.9914,9.99034,9.99317,9.99455,9.99511,9.99317,105
2017-12-05 03:24:00,2017-12-05 03:25:00,9.99041,9.9904,9.99055,9.99034,9.99455,9.99461,9.99461,9.99456,38
2017-12-05 03:25:00,2017-12-05 03:26:00,9.9904,9.9903,9.9904,9.99023,9.99461,9.99421,9.9945,9.99421,18
2017-12-05 03:26:00,2017-12-05 03:27:00,9.9903,9.99036,9.99036,9.99016,9.99421,9.99408,9.99421,9.99379,15
2017-12-05 03:27:00,2017-12-05 03:28:00,9.99036,9.99036,9.9904,9.99036,9.99408,9.99408,9.99408,9.99379,5
2017-12-05 03:28:00,2017-12-05 03:29:00,9.99036,9.9905,9.99073,9.9905,9.99408,9.9935,9.99373,9.9935,22
2017-12-05 03:29:00,2017-12-05 03:30:00,9.9905,9.99073,9.99074,9.99073,9.9935,9.99373,9.99373,9.99364,7
2017-12-05 03:30:00,2017-12-05 03:31:00,9.99073,9.99045,9.99073,9.99013,9.99373,9.99345,9.99412,9.99312,26
2017-12-05 03:31:00,2017-12-05 03:32:00,9.99045,9.99036,9.99046,9.99011,9.99345,9.99335,9.99371,9.99335,12
2017-12-05 03:32:00,2017-12-05 03:33:00,9.99036,9.99073,9.99073,9.99013,9.99335,9.99373,9.99373,9.99313,20
2017-12-05 03:33:00,2017-12-05 03:34:00,9.99073,9.99073,9.99074,9.99041,9.99373,9.99373,9.99408,9.99373,7
2017-12-05 03:34:00,2017-12-05 03:46:00,9.99073,9.99073,9.99074,9.99073,9.99373,9.99373,9.99373,9.99373,2
2017-12-05 03:46:00,2017-12-05 03:48:00,9.99073,9.99074,9.99074,9.99074,9.99373,9.99373,9.99373,9.99373,1
2017-12-05 03:48:00,2017-12-05 03:49:00,9.99074,9.99095,9.99096,9.99073,9.99373,9.99394,9.99394,9.99373,9
2017-12-05 03:49:00,2017-12-05 03:52:00,9.99095,9.99163,9.99173,9.99095,9.99394,9.99493,9.99493,9.99395,10
2017-12-05 03:52:00,2017-12-05 03:53:00,9.99163,9.9918,9.9918,9.99163,9.99493,9.9951,9.9951,9.99492,5
2017-12-05 03:53:00,2017-12-05 03:54:00,9.9918,9.99213,9.99225,9.99203,9.9951,9.99543,9.99543,9.99518,6
2017-12-05 03:54:00,2017-12-05 03:55:00,9.99213,9.99213,9.99213,9.99213,9.99543,9.99542,9.99542,9.99542,1
2017-12-05 03:55:00,2017-12-05 03:56:00,9.99213,9.99213,9.99213,9.99213,9.99542,9.99543,9.99543,9.99542,3
2017-12-05 03:56:00,2017-12-05 03:57:00,9.99213,9.9925,9.9925,9.99213,9.99543,9.9955,9.9955,9.99528,5
2017-12-05 03:57:00,2017-12-05 03:59:00,9.9925,9.9925,9.9925,9.9925,9.9955,9.9955,9.9955,9.99549,2
2017-12-05 03:59:00,2017-12-05 04:05:00,9.9925,9.9925,9.99253,9.99231,9.9955,9.9955,9.99563,9.9955,6
2017-12-05 04:05:00,2017-12-05 04:09:00,9.9925,9.99226,9.9925,9.9917,9.9955,9.99525,9.99528,9.99438,22
2017-12-05 04:09:00,2017-12-05 04:16:00,9.99225,9.99226,9.99226,9.99226,9.99525,9.99525,9.99525,9.99525,1
2017-12-05 04:16:00,2017-12-05 04:19:00,9.99226,9.99225,9.99225,9.99225,9.99525,9.99525,9.99525,9.99525,1
2017-12-05 04:19:00,2017-12-05 04:22:00,9.99225,9.99225,9.99225,9.99225,9.99525,9.99525,9.99525,9.99524,2
2017-12-05 04:22:00,2017-12-05 04:24:00,9.99225,9.99225,9.99225,9.99225,9.99525,9.99524,9.99524,9.99524,1
2017-12-05 04:24:00,2017-12-05 04:26:00,9.99225,9.9893,9.99225,9.9893,9.99524,9.99349,9.9944,9.99349,41
2017-12-05 04:26:00,2017-12-05 04:27:00,9.9893,9.98932,9.98948,9.98911,9.99349,9.9938,9.99397,9.99349,10
2017-12-05 04:27:00,2017-12-05 04:28:00,9.98932,9.9893,9.98932,9.98921,9.9938,9.99349,9.99371,9.99349,4
2017-12-05 04:28:00,2017-12-05 04:31:00,9.9893,9.9893,9.9893,9.9893,9.99349,9.9935,9.9935,9.9935,1
2017-12-05 04:31:00,2017-12-05 04:34:00,9.9893,9.98938,9.98938,9.98938,9.9935,9.9935,9.9935,9.9935,1
2017-12-05 04:34:00,2017-12-05 04:37:00,9.98938,9.98955,9.9899,9.98941,9.9935,9.99348,9.99372,9.99348,15
2017-12-05 04:37:00,2017-12-05 04:38:00,9.98955,9.98968,9.99,9.98955,9.99348,9.99342,9.99376,9.99329,37
2017-12-05 04:38:00,2017-12-05 04:39:00,9.98968,9.99013,9.9905,9.98968,9.99342,9.99386,9.99386,9.99305,22
2017-12-05 04:39:00,2017-12-05 04:40:00,9.99013,9.98991,9.98991,9.98968,9.99386,9.99349,9.99364,9.99341,14
2017-12-05 04:40:00,2017-12-05 04:41:00,9.98991,9.98991,9.98991,9.98968,9.99349,9.99359,9.99359,9.99342,3
2017-12-05 04:41:00,2017-12-05 04:43:00,9.98991,9.98968,9.99028,9.98968,9.99359,9.9934,9.9934,9.99304,6
2017-12-05 04:43:00,2017-12-05 04:44:00,9.98968,9.98968,9.98968,9.98968,9.9934,9.99341,9.99341,9.99341,1
2017-12-05 04:44:00,2017-12-05 04:45:00,9.98968,9.98983,9.99005,9.98983,9.99341,9.99282,9.99305,9.99282,10
2017-12-05 04:45:00,2017-12-05 04:46:00,9.98983,9.99003,9.99003,9.99003,9.99282,9.99302,9.99302,9.99282,2
2017-12-05 04:46:00,2017-12-05 04:47:00,9.99003,9.99003,9.99003,9.9898,9.99302,9.99302,9.99302,9.99279,26
2017-12-05 04:47:00,2017-12-05 04:50:00,9.99003,9.99028,9.99028,9.99005,9.99302,9.99327,9.99327,9.99302,14
2017-12-05 04:50:00,2017-12-05 04:51:00,9.99028,9.99005,9.99005,9.99005,9.99327,9.99304,9.99305,9.99289,8
2017-12-05 04:51:00,2017-12-05 04:52:00,9.99005,9.99005,9.99028,9.99005,9.99304,9.99304,9.99327,9.99304,15
2017-12-05 04:52:00,2017-12-05 04:53:00,9.99005,9.99005,9.99028,9.99005,9.99304,9.99304,9.99327,9.99304,8
2017-12-05 04:53:00,2017-12-05 04:54:00,9.99005,9.98983,9.99005,9.98983,9.99304,9.99282,9.99304,9.99282,30
2017-12-05 04:54:00,2017-12-05 04:55:00,9.98983,9.99005,9.99005,9.98983,9.99282,9.99304,9.99304,9.99282,47
2017-12-05 04:55:00,2017-12-05 04:57:00,9.99005,9.99005,9.99028,9.99005,9.99304,9.99304,9.99327,9.993,24
2017-12-05 04:57:00,2017-12-05 04:58:00,9.99005,9.99005,9.99028,9.99005,9.99304,9.99304,9.9932,9.993,10
2017-12-05 04:58:00,2017-12-05 04:59:00,9.99005,9.99028,9.99028,9.99005,9.99304,9.99327,9.99327,9.99304,10
2017-12-05 04:59:00,2017-12-05 05:00:00,9.99028,9.99063,9.99063,9.99063,9.99327,9.99292,9.99293,9.99292,2
2017-12-05 05:00:00,2017-12-05 05:07:00,9.99063,9.99063,9.99063,9.99063,9.99292,9.99293,9.99293,9.99293,1
2017-12-05 05:07:00,2017-12-05 05:09:00,9.99063,9.99063,9.99063,9.99063,9.99293,9.99292,9.99292,9.99292,1
2017-12-05 05:09:00,2017-12-05 05:10:00,9.99063,9.99018,9.9904,9.99018,9.99292,9.99247,9.9927,9.99247,4
2017-12-05 05:10:00,2017-12-05 05:11:00,9.99018,9.99038,9.99038,9.99038,9.99247,9.99267,9.99267,9.99247,2
2017-12-05 05:11:00,2017-12-05 05:25:00,9.99038,9.99038,9.99038,9.99038,9.99267,9.99267,9.99268,9.99267,2
2017-12-05 05:25:00,2017-12-05 05:53:00,9.99038,9.99038,9.99038,9.99038,9.99267,9.99268,9.99268,9.99268,1
2017-12-05 05:53:00,2017-12-05 05:54:00,9.99038,9.99038,9.99038,9.99038,9.99268,9.99267,9.99267,9.99267,1
2017-12-05 05:54:00,2017-12-05 06:00:00,9.99038,9.99038,9.99038,9.99038,9.99267,9.99267,9.99267,9.9926,10
2017-12-05 06:00:00,2017-12-05 06:03:00,9.99038,9.98985,9.99038,9.98985,9.99267,9.99214,9.9926,9.99214,10
2017-12-05 06:03:00,2017-12-05 06:04:00,9.98985,9.9905,9.99113,9.98955,9.99214,9.99277,9.99342,9.99185,54
2017-12-05 06:04:00,2017-12-05 06:05:00,9.9905,9.9898,9.99132,9.9896,9.99277,9.9928,9.99382,9.99255,135
2017-12-05 06:05:00,2017-12-05 06:06:00,9.9898,9.9884,9.9901,9.9861,9.9928,9.99229,9.99369,9.98949,169
2017-12-05 06:06:00,2017-12-05 06:07:00,9.9884,9.98858,9.9888,9.98845,9.99229,9.99239,9.99294,9.99229,89
2017-12-05 06:07:00,2017-12-05 06:08:00,9.98858,9.98857,9.989,9.98851,9.99239,9.9921,9.99286,9.9921,78
2017-12-05 06:08:00,2017-12-05 06:09:00,9.98857,9.9894,9.9896,9.98857,9.9921,9.99216,9.99259,9.9921,19
2017-12-05 06:09:00,2017-12-05 06:10:00,9.9894,9.9887,9.9894,9.98838,9.99216,9.99276,9.99279,9.99176,35
2017-12-05 06:10:00,2017-12-05 06:11:00,9.9887,9.98591,9.9902,9.98481,9.99276,9.9904,9.9943,9.9893,149
2017-12-05 06:11:00,2017-12-05 06:12:00,9.98591,9.9866,9.9867,9.98604,9.9904,9.99109,9.99109,9.9904,17
2017-12-05 06:12:00,2017-12-05 06:13:00,9.9866,9.98743,9.98743,9.98656,9.99109,9.99192,9.99192,9.99106,11
2017-12-05 06:13:00,2017-12-05 06:14:00,9.98743,9.98767,9.98767,9.98753,9.99192,9.9921,9.99212,9.99192,6
2017-12-05 06:14:00,2017-12-05 06:15:00,9.98767,9.98765,9.98771,9.98765,9.9921,9.9915,9.99212,9.9915,13
2017-12-05 06:15:00,2017-12-05 06:16:00,9.98765,9.9876,9.98761,9.9876,9.9915,9.9915,9.99179,9.9914,5
2017-12-05 06:16:00,2017-12-05 06:17:00,9.9876,9.98734,9.98761,9.98734,9.9915,9.99149,9.99199,9.99149,20
2017-12-05 06:17:00,2017-12-05 06:18:00,9.98734,9.9872,9.98734,9.9872,9.99149,9.9911,9.9914,9.99109,11
2017-12-05 06:18:00,2017-12-05 06:19:00,9.9872,9.98721,9.98721,9.98717,9.9911,9.99129,9.99159,9.9911,17
2017-12-05 06:19:00,2017-12-05 06:20:00,9.98721,9.98714,9.98722,9.98714,9.99129,9.99119,9.99139,9.991,10
2017-12-05 06:20:00,2017-12-05 06:21:00,9.98714,9.98727,9.98727,9.98717,9.99119,9.99129,9.99129,9.99109,10
2017-12-05 06:21:00,2017-12-05 06:22:00,9.98727,9.98815,9.98815,9.98727,9.99129,9.992,9.99216,9.991,27
2017-12-05 06:22:00,2017-12-05 06:23:00,9.98815,9.98867,9.98867,9.98812,9.992,9.9918,9.9923,9.9915,49
2017-12-05 06:23:00,2017-12-05 06:24:00,9.98867,9.98884,9.98884,9.98858,9.9918,9.9924,9.9924,9.9916,36
2017-12-05 06:24:00,2017-12-05 06:25:00,9.98884,9.98933,9.98933,9.98884,9.9924,9.9926,9.9926,9.9921,20
2017-12-05 06:25:00,2017-12-05 06:26:00,9.98933,9.9896,9.9899,9.9889,9.9926,9.993,9.99329,9.9913,22
2017-12-05 06:26:00,2017-12-05 06:27:00,9.9896,9.99006,9.9904,9.9896,9.993,9.9931,9.99379,9.9927,59
2017-12-05 06:27:00,2017-12-05 06:28:00,9.99006,9.9906,9.9906,9.98967,9.9931,9.99459,9.99459,9.9928,94
2017-12-05 06:28:00,2017-12-05 06:29:00,9.9906,9.99136,9.9914,9.99038,9.99459,9.9941,9.99474,9.9938,71
2017-12-05 06:29:00,2017-12-05 06:30:00,9.99136,9.99079,9.99189,9.99079,9.9941,9.99321,9.99402,9.99321,22
2017-12-05 06:30:00,2017-12-05 06:31:00,9.99079,9.9906,9.99079,9.9906,9.99321,9.99302,9.99316,9.99302,8
2017-12-05 06:31:00,2017-12-05 06:32:00,9.9906,9.99085,9.99085,9.99056,9.99302,9.99321,9.99321,9.99298,7
2017-12-05 06:32:00,2017-12-05 06:33:00,9.99085,9.9912,9.9912,9.99081,9.99321,9.99357,9.99357,9.9932,20
2017-12-05 06:33:00,2017-12-05 06:34:00,9.9912,9.99131,9.9916,9.9912,9.99357,9.9937,9.99377,9.9934,32
2017-12-05 06:34:00,2017-12-05 06:35:00,9.99131,9.9915,9.9915,9.99142,9.9937,9.99388,9.99388,9.9937,60
2017-12-05 06:35:00,2017-12-05 06:36:00,9.9915,9.99153,9.99153,9.9915,9.99388,9.99388,9.99388,9.9936,45
2017-12-05 06:36:00,2017-12-05 06:37:00,9.99153,9.99149,9.99153,9.99148,9.99388,9.99388,9.99388,9.9937,33
2017-12-05 06:37:00,2017-12-05 06:38:00,9.99149,9.99149,9.99149,9.99145,9.99388,9.9936,9.99388,9.9936,35
2017-12-05 06:38:00,2017-12-05 06:39:00,9.99149,9.99246,9.99246,9.99149,9.9936,9.9944,9.99468,9.9937,60
2017-12-05 06:39:00,2017-12-05 06:40:00,9.99246,9.99263,9.99285,9.99246,9.9944,9.99484,9.99512,9.9943,49
2017-12-05 06:40:00,2017-12-05 06:41:00,9.99263,9.99263,9.993,9.99263,9.99484,9.9945,9.99493,9.9945,107
2017-12-05 06:41:00,2017-12-05 06:42:00,9.99263,9.99335,9.9936,9.99263,9.9945,9.99565,9.99565,9.9945,150
2017-12-05 06:42:00,2017-12-05 06:43:00,9.99335,9.99492,9.99503,9.99335,9.99565,9.99719,9.99742,9.9952,100
2017-12-05 06:43:00,2017-12-05 06:44:00,9.99492,9.99498,9.995,9.99489,9.99719,9.997,9.9972,9.9968,18
2017-12-05 06:44:00,2017-12-05 06:45:00,9.99498,9.99583,9.9963,9.99498,9.997,9.998,9.9983,9.9968,46
2017-12-05 06:45:00,2017-12-05 06:46:00,9.99583,9.99684,9.997,9.99596,9.998,9.99913,9.99913,9.998,44
2017-12-05 06:46:00,2017-12-05 06:47:00,9.99684,9.99708,9.9975,9.9969,9.99913,9.99939,9.99954,9.999,37
2017-12-05 06:47:00,2017-12-05 06:48:00,9.99708,9.99421,9.9975,9.9942,9.99939,9.99661,9.9994,9.9964,50
2017-12-05 06:48:00,2017-12-05 06:49:00,9.99421,9.99452,9.9956,9.99421,9.99661,9.99694,9.99781,9.9966,38
2017-12-05 06:49:00,2017-12-05 06:50:00,9.99452,9.99174,9.99452,9.99174,9.99694,9.99415,9.99693,9.99415,72
2017-12-05 06:50:00,2017-12-05 06:51:00,9.99174,9.99189,9.99389,9.99107,9.99415,9.99431,9.99627,9.9933,83
2017-12-05 06:51:00,2017-12-05 06:52:00,9.99189,9.99211,9.99226,9.9912,9.99431,9.99444,9.99463,9.99359,69
2017-12-05 06:52:00,2017-12-05 06:53:00,9.99211,9.99358,9.99358,9.99193,9.99444,9.99554,9.99554,9.99382,31
2017-12-05 06:53:00,2017-12-05 06:54:00,9.99358,9.99343,9.99355,9.9934,9.99554,9.99532,9.99554,9.99532,7
2017-12-05 06:54:00,2017-12-05 06:55:00,9.99343,9.99371,9.9949,9.99305,9.99532,9.99546,9.997,9.99524,71
2017-12-05 06:55:00,2017-12-05 06:56:00,9.99371,9.99369,9.99415,9.99345,9.99546,9.99564,9.99591,9.99564,15
2017-12-05 06:56:00,2017-12-05 06:57:00,9.99369,9.99384,9.9941,9.99346,9.99564,9.99591,9.99594,9.9956,22
2017-12-05 06:57:00,2017-12-05 06:58:00,9.99384,9.99422,9.9945,9.99381,9.99591,9.99639,9.99639,9.99591,13
2017-12-05 06:58:00,2017-12-05 06:59:00,9.99422,9.99479,9.99479,9.99415,9.99639,9.99666,9.99666,9.99639,15
2017-12-05 06:59:00,2017-12-05 07:00:00,9.99479,9.99326,9.9947,9.99283,9.99666,9.99519,9.99666,9.99493,46
2017-12-05 07:00:00,2017-12-05 07:01:00,9.99326,9.99284,9.9936,9.9927,9.99519,9.99463,9.99571,9.99462,53
2017-12-05 07:01:00,2017-12-05 07:02:00,9.99284,9.99418,9.99418,9.99231,9.99463,9.99644,9.99644,9.99388,54
2017-12-05 07:02:00,2017-12-05 07:03:00,9.99418,9.99447,9.99501,9.99327,9.99644,9.99669,9.99726,9.99546,99
2017-12-05 07:03:00,2017-12-05 07:04:00,9.99447,9.99373,9.99485,9.99373,9.99669,9.99608,9.99715,9.99586,113
2017-12-05 07:04:00,2017-12-05 07:05:00,9.99373,9.9951,9.9951,9.99234,9.99608,9.99741,9.99741,9.99447,321
2017-12-05 07:05:00,2017-12-05 07:06:00,9.9951,9.99514,9.99599,9.99503,9.99741,9.9973,9.9983,9.9973,80
2017-12-05 07:06:00,2017-12-05 07:07:00,9.99514,9.99607,9.99645,9.99463,9.9973,9.99848,9.9988,9.99704,188
2017-12-05 07:07:00,2017-12-05 07:08:00,9.99607,9.99722,9.99732,9.99577,9.99848,9.99963,9.99973,9.9981,72
2017-12-05 07:08:00,2017-12-05 07:09:00,9.99722,9.99775,9.99775,9.99651,9.99963,9.99979,9.99985,9.99891,52
2017-12-05 07:09:00,2017-12-05 07:10:00,9.99775,9.99717,9.99763,9.99687,9.99979,9.99937,10.00004,9.99914,49
2017-12-05 07:10:00,2017-12-05 07:11:00,9.99717,9.99661,9.99732,9.99635,9.99937,9.99858,9.99959,9.99839,83
2017-12-05 07:11:00,2017-12-05 07:12:00,9.99661,9.99654,9.99672,9.99645,9.99858,9.99855,9.99887,9.99849,178
2017-12-05 07:12:00,2017-12-05 07:13:00,9.99654,9.99654,9.99658,9.99623,9.99855,9.99862,9.99862,9.9982,174
2017-12-05 07:13:00,2017-12-05 07:14:00,9.99654,9.99645,9.9968,9.99635,9.99862,9.9984,9.99887,9.9982,41
2017-12-05 07:14:00,2017-12-05 07:15:00,9.99645,9.9963,9.9967,9.9961,9.9984,9.99859,9.99887,9.9981,103
2017-12-05 07:15:00,2017-12-05 07:16:00,9.9963,9.99659,9.99659,9.99623,9.99859,9.99849,9.99887,9.998,55
2017-12-05 07:16:00,2017-12-05 07:17:00,9.99659,9.99645,9.99663,9.99639,9.99849,9.99857,9.99857,9.9982,30
2017-12-05 07:17:00,2017-12-05 07:18:00,9.99645,9.99651,9.99656,9.9964,9.99857,9.9982,9.99857,9.9982,27
2017-12-05 07:18:00,2017-12-05 07:19:00,9.99651,9.99654,9.99666,9.99625,9.9982,9.99857,9.99857,9.998,61
2017-12-05 07:19:00,2017-12-05 07:20:00,9.99654,9.99651,9.99664,9.99646,9.99857,9.99857,9.99857,9.9982,30
2017-12-05 07:20:00,2017-12-05 07:21:00,9.99651,9.99643,9.99656,9.99642,9.99857,9.9982,9.99857,9.9982,23
2017-12-05 07:21:00,2017-12-05 07:22:00,9.99643,9.99605,9.99654,9.99585,9.9982,9.99834,9.99857,9.9977,29
2017-12-05 07:22:00,2017-12-05 07:23:00,9.99605,9.99435,9.99612,9.99422,9.99834,9.99674,9.99837,9.996,166
2017-12-05 07:23:00,2017-12-05 07:24:00,9.99435,9.99513,9.99537,9.9943,9.99674,9.99739,9.99778,9.99671,64
2017-12-05 07:24:00,2017-12-05 07:25:00,9.99513,9.9956,9.9957,9.99483,9.99739,9.99779,9.99801,9.9971,46
2017-12-05 07:25:00,2017-12-05 07:26:00,9.9956,9.9955,9.9956,9.99547,9.99779,9.99769,9.99779,9.9972,6
2017-12-05 07:26:00,2017-12-05 07:27:00,9.9955,9.9957,9.9957,9.9956,9.99769,9.99789,9.99789,9.99769,18
2017-12-05 07:27:00,2017-12-05 07:28:00,9.9957,9.9957,9.996,9.9957,9.99789,9.99789,9.99819,9.99789,4
2017-12-05 07:28:00,2017-12-05 07:29:00,9.9957,9.9956,9.9958,9.99532,9.99789,9.99789,9.9986,9.99789,32
2017-12-05 07:29:00,2017-12-05 07:30:00,9.9956,9.9948,9.9961,9.9904,9.99789,9.99717,9.99909,9.99522,687
2017-12-05 07:30:00,2017-12-05 07:31:00,9.9948,9.9955,9.9957,9.99476,9.99717,9.99727,9.99753,9.997,36
2017-12-05 07:31:00,2017-12-05 07:32:00,9.9955,9.9951,9.9959,9.995,9.99727,9.9968,9.99742,9.9967,45
2017-12-05 07:32:00,2017-12-05 07:33:00,9.9951,9.99375,9.99613,9.99334,9.9968,9.99581,9.9975,9.995,141
2017-12-05 07:33:00,2017-12-05 07:34:00,9.99375,9.99451,9.99472,9.99375,9.99581,9.99679,9.99698,9.9959,57
2017-12-05 07:34:00,2017-12-05 07:35:00,9.99451,9.99488,9.99536,9.99392,9.99679,9.99668,9.99708,9.9956,85
2017-12-05 07:35:00,2017-12-05 07:36:00,9.99488,9.99381,9.99471,9.99381,9.99668,9.99595,9.99672,9.9957,63
2017-12-05 07:36:00,2017-12-05 07:37:00,9.99381,9.99434,9.99517,9.99376,9.99595,9.99605,9.99697,9.9954,171
2017-12-05 07:37:00,2017-12-05 07:38:00,9.99434,9.99359,9.99521,9.99328,9.99605,9.9949,9.99701,9.9947,242
2017-12-05 07:38:00,2017-12-05 07:39:00,9.99359,9.99386,9.99407,9.99158,9.9949,9.9955,9.99566,9.993,333
2017-12-05 07:39:00,2017-12-05 07:40:00,9.99386,9.99456,9.99456,9.9934,9.9955,9.99593,9.99613,9.9949,97
2017-12-05 07:40:00,2017-12-05 07:41:00,9.99456,9.99257,9.99457,9.99221,9.99593,9.9939,9.99615,9.9936,248
2017-12-05 07:41:00,2017-12-05 07:42:00,9.99257,9.99553,9.99553,9.99186,9.9939,9.99725,9.99725,9.9931,192
2017-12-05 07:42:00,2017-12-05 07:43:00,9.99553,9.99636,9.99636,9.99553,9.99725,9.99807,9.99807,9.997,72
2017-12-05 07:43:00,2017-12-05 07:44:00,9.99636,9.99772,9.99772,9.9963,9.99807,9.99923,9.99923,9.99797,55
2017-12-05 07:44:00,2017-12-05 07:45:00,9.99772,9.99851,9.99881,9.99744,9.99923,10.00022,10.00052,9.99886,110
2017-12-05 07:45:00,2017-12-05 07:46:00,9.99851,9.99827,9.9988,9.9981,10.00022,9.9999,10.0002,9.9998,43
2017-12-05 07:46:00,2017-12-05 07:47:00,9.99827,9.99872,9.99877,9.99835,9.9999,10.00023,10.00023,9.9999,20
2017-12-05 07:47:00,2017-12-05 07:48:00,9.99872,9.99869,9.99872,9.99864,10.00023,10.00023,10.00023,10.00023,10
2017-12-05 07:48:00,2017-12-05 07:49:00,9.99869,9.99868,9.99886,9.99864,10.00023,10.00034,10.00034,10.00023,10
2017-12-05 07:49:00,2017-12-05 07:50:00,9.99868,9.99871,9.99878,9.99852,10.00034,10.00034,10.00034,10.00013,11
2017-12-05 07:50:00,2017-12-05 07:51:00,9.99871,9.9984,9.99872,9.99825,10.00034,9.9999,10.00034,9.9999,48
2017-12-05 07:51:00,2017-12-05 07:52:00,9.9984,9.9992,9.9992,9.9984,9.9999,10.00013,10.00032,9.9999,29
2017-12-05 07:52:00,2017-12-05 07:53:00,9.9992,10.0036,10.0037,9.9992,10.00013,10.00493,10.00508,10.00013,71
2017-12-05 07:53:00,2017-12-05 07:54:00,10.00359,10.00435,10.00469,10.00207,10.00492,10.00606,10.00622,10.00371,150
2017-12-05 07:54:00,2017-12-05 07:55:00,10.00435,10.0044,10.00449,10.00292,10.00606,10.00611,10.00611,10.00455,116
2017-12-05 07:55:00,2017-12-05 07:56:00,10.00441,10.0045,10.005,10.004,10.00612,10.00613,10.00667,10.0057,115
2017-12-05 07:56:00,2017-12-05 07:57:00,10.0045,10.00448,10.005,10.00433,10.00613,10.00612,10.00624,10.0059,57
2017-12-05 07:57:00,2017-12-05 07:58:00,10.00448,10.00455,10.0048,10.0042,10.00612,10.00625,10.0063,10.00576,67
2017-12-05 07:58:00,2017-12-05 07:59:00,10.00454,10.00609,10.00629,10.00452,10.00624,10.00756,10.00758,10.00613,93
2017-12-05 07:59:00,2017-12-05 08:00:00,10.0061,10.0057,10.0064,10.0056,10.00757,10.00726,10.00785,10.00713,105
2017-12-05 08:00:00,2017-12-05 08:01:00,10.00569,10.00452,10.00569,10.00437,10.00725,10.00589,10.0073,10.00589,188
2017-12-05 08:01:00,2017-12-05 08:02:00,10.00453,10.0045,10.00472,10.00445,10.0059,10.0059,10.0059,10.0059,38
2017-12-05 08:02:00,2017-12-05 08:03:00,10.00449,10.00586,10.00586,10.00372,10.00589,10.00724,10.00724,10.00524,82
2017-12-05 08:03:00,2017-12-05 08:04:00,10.00587,10.0066,10.0078,10.0045,10.00725,10.00831,10.0093,10.00619,309
2017-12-05 08:04:00,2017-12-05 08:05:00,10.0066,10.00903,10.00903,10.00675,10.00831,10.0104,10.0105,10.00835,68
2017-12-05 08:05:00,2017-12-05 08:06:00,10.00903,10.00853,10.00903,10.00836,10.0104,10.0102,10.01049,10.01004,50
2017-12-05 08:06:00,2017-12-05 08:07:00,10.00852,10.00899,10.00939,10.00847,10.01019,10.01011,10.01049,10.01002,29
2017-12-05 08:07:00,2017-12-05 08:08:00,10.009,10.0092,10.0094,10.009,10.01012,10.01029,10.01044,10.01022,20
2017-12-05 08:08:00,2017-12-05 08:09:00,10.0092,10.0091,10.0094,10.0087,10.01029,10.01021,10.01048,10.01011,35
2017-12-05 08:09:00,2017-12-05 08:10:00,10.0091,10.0092,10.0094,10.0079,10.01021,10.01021,10.0104,10.00897,113
2017-12-05 08:10:00,2017-12-05 08:11:00,10.0092,10.0101,10.0101,10.00845,10.01021,10.01161,10.01161,10.00996,96
2017-12-05 08:11:00,2017-12-05 08:12:00,10.0101,10.01248,10.0126,10.0102,10.01161,10.01372,10.01382,10.01161,72
2017-12-05 08:12:00,2017-12-05 08:13:00,10.01247,10.01349,10.01349,10.0123,10.01371,10.01479,10.01479,10.01369,57
2017-12-05 08:13:00,2017-12-05 08:14:00,10.0135,10.0123,10.01427,10.0115,10.0148,10.01369,10.01599,10.01311,144
2017-12-05 08:14:00,2017-12-05 08:15:00,10.0123,10.00752,10.0123,10.00737,10.01369,10.0091,10.0138,10.0088,169
2017-12-05 08:15:00,2017-12-05 08:16:00,10.00752,10.00743,10.00782,10.00722,10.0091,10.00915,10.00947,10.00894,101
2017-12-05 08:16:00,2017-12-05 08:17:00,10.00743,10.00764,10.00764,10.00628,10.00915,10.00934,10.00934,10.0078,86
2017-12-05 08:17:00,2017-12-05 08:18:00,10.00764,10.0065,10.00764,10.00648,10.00934,10.00807,10.00926,10.00807,65
2017-12-05 08:18:00,2017-12-05 08:19:00,10.00649,10.0063,10.00733,10.0049,10.00806,10.00802,10.00879,10.00629,129
2017-12-05 08:19:00,2017-12-05 08:20:00,10.00631,10.0024,10.00643,10.0024,10.00803,10.00412,10.00813,10.004,94
2017-12-05 08:20:00,2017-12-05 08:21:00,10.0024,9.99993,10.0027,9.99967,10.00412,10.00165,10.00432,10.00139,121
2017-12-05 08:21:00,2017-12-05 08:22:00,9.99993,9.99964,9.99993,9.99757,10.00165,10.00129,10.0016,9.9991,112
