open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 20:52:00,2010-12-01 20:53:00,9.1566,9.1552,9.1566,9.1552,9.1592,9.1592,9.1592,9.1592,1
2010-12-01 20:53:00,2010-12-01 20:55:00,9.1552,9.155,9.1557,9.155,9.1592,9.162,9.1622,9.1592,2
2010-12-01 20:55:00,2010-12-01 20:56:00,9.155,9.1557,9.1557,9.155,9.162,9.162,9.162,9.162,1
2010-12-01 20:56:00,2010-12-01 20:57:00,9.1557,9.1546,9.1557,9.1546,9.162,9.1616,9.162,9.1616,4
2010-12-01 20:57:00,2010-12-01 20:58:00,9.1546,9.1544,9.1548,9.1544,9.1616,9.1614,9.1618,9.1614,7
2010-12-01 20:58:00,2010-12-01 20:59:00,9.1544,9.1558,9.1571,9.1544,9.1614,9.159,9.1614,9.1585,8
2010-12-01 20:59:00,2010-12-01 21:00:00,9.1558,9.154,9.1558,9.154,9.159,9.158,9.159,9.158,5
2010-12-01 21:00:00,2010-12-01 21:01:00,9.154,9.1538,9.1542,9.1538,9.158,9.1608,9.1612,9.158,3
2010-12-01 21:01:00,2010-12-01 21:02:00,9.1538,9.1535,9.154,9.1534,9.1608,9.1604,9.161,9.1604,9
2010-12-01 21:02:00,2010-12-01 21:03:00,9.1535,9.1536,9.1536,9.1534,9.1604,9.1606,9.1606,9.1604,3
2010-12-01 21:03:00,2010-12-01 21:04:00,9.1536,9.154,9.154,9.1525,9.1606,9.158,9.1606,9.158,9
2010-12-01 21:04:00,2010-12-01 21:05:00,9.154,9.155,9.155,9.1538,9.158,9.159,9.1602,9.158,2
2010-12-01 21:05:00,2010-12-01 21:06:00,9.155,9.154,9.155,9.154,9.159,9.158,9.159,9.158,1
2010-12-01 21:06:00,2010-12-01 21:07:00,9.154,9.1535,9.154,9.1535,9.158,9.1602,9.1602,9.158,1
2010-12-01 21:07:00,2010-12-01 21:08:00,9.1535,9.154,9.154,9.1535,9.1602,9.158,9.1602,9.158,1
2010-12-01 21:08:00,2010-12-01 21:09:00,9.154,9.1537,9.154,9.1536,9.158,9.1577,9.1608,9.1577,6
2010-12-01 21:09:00,2010-12-01 21:10:00,9.1537,9.1543,9.1543,9.1537,9.1577,9.1577,9.158,9.1577,9
2010-12-01 21:10:00,2010-12-01 21:11:00,9.1543,9.1518,9.1545,9.1518,9.1577,9.1575,9.1613,9.1575,11
2010-12-01 21:11:00,2010-12-01 21:12:00,9.1518,9.1516,9.1518,9.1516,9.1575,9.1575,9.1575,9.1575,1
2010-12-01 21:12:00,2010-12-01 21:14:00,9.1516,9.1509,9.1519,9.1505,9.1575,9.1601,9.1601,9.1575,7
2010-12-01 21:14:00,2010-12-01 21:15:00,9.1509,9.1511,9.1514,9.1509,9.1601,9.155,9.1601,9.155,5
2010-12-01 21:15:00,2010-12-01 21:16:00,9.1511,9.1505,9.1514,9.1505,9.155,9.155,9.1575,9.155,11
2010-12-01 21:16:00,2010-12-01 21:17:00,9.1505,9.1505,9.1511,9.1492,9.155,9.155,9.1581,9.1535,13
2010-12-01 21:17:00,2010-12-01 21:18:00,9.1505,9.1505,9.1506,9.1492,9.155,9.155,9.155,9.155,7
2010-12-01 21:18:00,2010-12-01 21:19:00,9.1505,9.1495,9.1505,9.1492,9.155,9.1535,9.1569,9.1535,5
2010-12-01 21:19:00,2010-12-01 21:20:00,9.1495,9.1487,9.1495,9.1487,9.1535,9.1557,9.1557,9.1535,1
2010-12-01 21:20:00,2010-12-01 21:21:00,9.1487,9.1495,9.1495,9.1487,9.1557,9.1535,9.1557,9.153,4
2010-12-01 21:21:00,2010-12-01 21:22:00,9.1495,9.1493,9.1495,9.1482,9.1535,9.1525,9.1535,9.1512,7
2010-12-01 21:22:00,2010-12-01 21:23:00,9.1493,9.1478,9.1493,9.1477,9.1525,9.1507,9.1525,9.1507,14
2010-12-01 21:23:00,2010-12-01 21:24:00,9.1478,9.1455,9.1489,9.1455,9.1507,9.149,9.1525,9.149,12
2010-12-01 21:24:00,2010-12-01 21:25:00,9.1455,9.1473,9.1473,9.1455,9.149,9.1525,9.1525,9.149,2
2010-12-01 21:25:00,2010-12-01 21:26:00,9.1473,9.1481,9.1481,9.1454,9.1525,9.1525,9.1559,9.1525,7
2010-12-01 21:26:00,2010-12-01 21:27:00,9.1481,9.147,9.1481,9.1462,9.1525,9.1533,9.1533,9.1502,3
2010-12-01 21:27:00,2010-12-01 21:28:00,9.147,9.1468,9.147,9.1468,9.1533,9.156,9.156,9.1533,1
2010-12-01 21:28:00,2010-12-01 21:29:00,9.1468,9.147,9.149,9.1468,9.156,9.154,9.156,9.154,6
2010-12-01 21:29:00,2010-12-01 21:31:00,9.147,9.1469,9.1471,9.1469,9.154,9.1557,9.1559,9.154,5
2010-12-01 21:31:00,2010-12-01 21:32:00,9.1469,9.1473,9.1475,9.1469,9.1557,9.1543,9.1563,9.1543,8
2010-12-01 21:32:00,2010-12-01 21:33:00,9.1473,9.1472,9.1475,9.1469,9.1543,9.154,9.1548,9.1508,14
2010-12-01 21:33:00,2010-12-01 21:34:00,9.1472,9.1474,9.1474,9.1472,9.154,9.154,9.154,9.154,1
2010-12-01 21:34:00,2010-12-01 21:35:00,9.1474,9.1474,9.1474,9.1472,9.154,9.1545,9.1545,9.154,2
2010-12-01 21:35:00,2010-12-01 21:37:00,9.1474,9.1473,9.1474,9.1462,9.1545,9.154,9.1545,9.154,2
2010-12-01 21:37:00,2010-12-01 21:38:00,9.1473,9.1462,9.1473,9.1462,9.154,9.1567,9.1567,9.154,1
2010-12-01 21:38:00,2010-12-01 21:39:00,9.1462,9.1495,9.1495,9.1462,9.1567,9.154,9.157,9.154,6
2010-12-01 21:39:00,2010-12-01 21:40:00,9.1495,9.1491,9.1495,9.1491,9.154,9.1561,9.1563,9.154,3
2010-12-01 21:40:00,2010-12-01 21:41:00,9.1491,9.1491,9.1493,9.1491,9.1561,9.156,9.1563,9.156,2
2010-12-01 21:41:00,2010-12-01 21:42:00,9.1491,9.1518,9.153,9.1491,9.156,9.1589,9.1589,9.156,9
2010-12-01 21:42:00,2010-12-01 21:44:00,9.1518,9.1518,9.1518,9.1504,9.1589,9.157,9.159,9.157,3
2010-12-01 21:44:00,2010-12-01 21:45:00,9.1518,9.152,9.1527,9.1516,9.157,9.157,9.1612,9.157,7
2010-12-01 21:45:00,2010-12-01 21:46:00,9.152,9.1518,9.152,9.1518,9.157,9.157,9.157,9.157,1
2010-12-01 21:46:00,2010-12-01 21:47:00,9.1518,9.151,9.1518,9.151,9.157,9.1604,9.1606,9.157,2
2010-12-01 21:47:00,2010-12-01 21:48:00,9.151,9.1524,9.1524,9.151,9.1604,9.1604,9.1604,9.1604,1
2010-12-01 21:48:00,2010-12-01 21:49:00,9.1524,9.1514,9.1524,9.1508,9.1604,9.1608,9.1608,9.1599,3
2010-12-01 21:49:00,2010-12-01 21:50:00,9.1514,9.1518,9.1518,9.1513,9.1608,9.1594,9.1608,9.1594,2
2010-12-01 21:50:00,2010-12-01 21:51:00,9.1518,9.1504,9.1518,9.1504,9.1594,9.1598,9.1598,9.1594,1
2010-12-01 21:51:00,2010-12-01 21:52:00,9.1504,9.1518,9.1518,9.1504,9.1598,9.159,9.1598,9.159,1
2010-12-01 21:52:00,2010-12-01 21:53:00,9.1518,9.1518,9.1518,9.1513,9.159,9.1565,9.1595,9.1565,2
2010-12-01 21:53:00,2010-12-01 21:55:00,9.1518,9.1504,9.1518,9.1504,9.1565,9.1598,9.1598,9.1565,2
2010-12-01 21:55:00,2010-12-01 21:58:00,9.1504,9.1504,9.1506,9.1504,9.1598,9.1598,9.16,9.1598,2
2010-12-01 21:58:00,2010-12-01 21:59:00,9.1504,9.1504,9.1506,9.1504,9.1598,9.1598,9.16,9.1598,6
2010-12-01 21:59:00,2010-12-01 22:00:00,9.1504,9.1504,9.1508,9.1504,9.1598,9.1598,9.1602,9.1598,14
2010-12-01 22:00:00,2010-12-01 22:01:00,9.1504,9.1504,9.1506,9.1498,9.1598,9.1598,9.16,9.1592,12
2010-12-01 22:01:00,2010-12-01 22:02:00,9.1504,9.1506,9.1506,9.1493,9.1598,9.16,9.16,9.1589,9
2010-12-01 22:02:00,2010-12-01 22:03:00,9.1506,9.1493,9.1506,9.1493,9.16,9.1589,9.16,9.1589,6
2010-12-01 22:03:00,2010-12-01 22:04:00,9.1493,9.15,9.1504,9.1493,9.1589,9.1594,9.1598,9.1589,3
2010-12-01 22:04:00,2010-12-01 22:06:00,9.1504,9.1498,9.1504,9.1498,9.1598,9.1592,9.1598,9.1592,1
2010-12-01 22:06:00,2010-12-01 22:07:00,9.1498,9.1493,9.1504,9.1493,9.1592,9.1589,9.1598,9.1589,6
2010-12-01 22:07:00,2010-12-01 22:10:00,9.1493,9.1496,9.1498,9.1493,9.1589,9.159,9.1592,9.1589,16
2010-12-01 22:10:00,2010-12-01 22:11:00,9.1496,9.1498,9.1498,9.1496,9.159,9.1592,9.1592,9.159,3
2010-12-01 22:11:00,2010-12-01 22:16:00,9.1499,9.1504,9.1504,9.1499,9.1592,9.1598,9.1598,9.1592,1
2010-12-01 22:16:00,2010-12-01 22:17:00,9.1504,9.15,9.1504,9.15,9.1598,9.1594,9.1598,9.1594,3
2010-12-01 22:17:00,2010-12-01 22:18:00,9.15,9.15,9.15,9.1498,9.1594,9.1594,9.1594,9.1592,2
2010-12-01 22:18:00,2010-12-01 22:20:00,9.1504,9.1499,9.1504,9.1499,9.1598,9.1592,9.1598,9.1592,2
2010-12-01 22:20:00,2010-12-01 22:21:00,9.1499,9.15,9.1504,9.1499,9.1592,9.1594,9.1598,9.1592,5
2010-12-01 22:21:00,2010-12-01 22:23:00,9.15,9.1499,9.15,9.1499,9.1594,9.1592,9.1594,9.1592,1
2010-12-01 22:23:00,2010-12-01 22:24:00,9.1499,9.15,9.15,9.1498,9.1592,9.1594,9.1594,9.1592,2
2010-12-01 22:24:00,2010-12-01 22:25:00,9.15,9.1499,9.1504,9.1496,9.1594,9.1592,9.1598,9.159,17
2010-12-01 22:25:00,2010-12-01 22:26:00,9.1499,9.1498,9.1499,9.1498,9.1592,9.1592,9.1592,9.1592,1
2010-12-01 22:26:00,2010-12-01 22:27:00,9.1498,9.1499,9.1499,9.1498,9.1592,9.1592,9.1592,9.1592,1
2010-12-01 22:27:00,2010-12-01 22:28:00,9.1499,9.15,9.15,9.1499,9.1592,9.1594,9.1594,9.1592,1
2010-12-01 22:28:00,2010-12-01 22:30:00,9.15,9.1504,9.1504,9.15,9.1594,9.1598,9.1598,9.1594,1
2010-12-01 22:30:00,2010-12-01 22:31:00,9.1504,9.1504,9.1509,9.1504,9.1598,9.1598,9.16,9.1598,5
2010-12-01 22:31:00,2010-12-01 22:32:00,9.1504,9.1504,9.1508,9.1504,9.1598,9.1598,9.1602,9.1598,6
2010-12-01 22:32:00,2010-12-01 22:33:00,9.1504,9.1506,9.1506,9.1504,9.1598,9.16,9.16,9.1598,5
2010-12-01 22:33:00,2010-12-01 22:34:00,9.1506,9.1504,9.1506,9.1504,9.16,9.1598,9.16,9.1598,5
2010-12-01 22:34:00,2010-12-01 22:35:00,9.1504,9.1506,9.1506,9.1504,9.1598,9.16,9.16,9.1598,3
2010-12-01 22:35:00,2010-12-01 22:37:00,9.1506,9.1506,9.1508,9.1506,9.16,9.16,9.1602,9.16,2
2010-12-01 22:37:00,2010-12-01 22:38:00,9.1506,9.1506,9.1508,9.1506,9.16,9.1602,9.1602,9.16,2
2010-12-01 22:38:00,2010-12-01 22:39:00,9.1506,9.1508,9.1508,9.1506,9.1602,9.1604,9.1604,9.1602,1
2010-12-01 22:39:00,2010-12-01 22:40:00,9.1508,9.1506,9.1512,9.1506,9.1604,9.1599,9.1608,9.1599,6
2010-12-01 22:40:00,2010-12-01 22:41:00,9.1506,9.1504,9.1506,9.1504,9.1599,9.1607,9.1607,9.1599,1
2010-12-01 22:41:00,2010-12-01 22:43:00,9.1504,9.1515,9.1515,9.1504,9.1607,9.16085,9.16085,9.1607,1
2010-12-01 22:43:00,2010-12-01 22:44:00,9.1515,9.1513,9.1515,9.1513,9.16085,9.1598,9.16085,9.1598,1
2010-12-01 22:44:00,2010-12-01 22:45:00,9.1513,9.1508,9.1513,9.1508,9.1598,9.1613,9.1617,9.1598,3
2010-12-01 22:45:00,2010-12-01 22:46:00,9.1508,9.1504,9.1508,9.1504,9.1613,9.1603,9.1613,9.1603,6
2010-12-01 22:46:00,2010-12-01 22:47:00,9.1504,9.1504,9.1506,9.1504,9.1603,9.1602,9.1603,9.1602,2
2010-12-01 22:47:00,2010-12-01 22:48:00,9.1504,9.1504,9.1504,9.1502,9.1602,9.1611,9.1611,9.1602,2
2010-12-01 22:48:00,2010-12-01 22:50:00,9.1504,9.1511,9.1511,9.1504,9.1611,9.1602,9.1611,9.1602,2
2010-12-01 22:50:00,2010-12-01 22:55:00,9.1511,9.151,9.1511,9.151,9.1602,9.1617,9.1617,9.1602,1
2010-12-01 22:55:00,2010-12-01 22:56:00,9.151,9.1508,9.151,9.1508,9.1617,9.1615,9.1617,9.1615,1
2010-12-01 22:56:00,2010-12-01 22:57:00,9.1508,9.151,9.151,9.1508,9.1615,9.1617,9.1617,9.1615,1
2010-12-01 22:57:00,2010-12-01 23:00:00,9.151,9.1511,9.1511,9.151,9.1617,9.1602,9.1617,9.1602,1
2010-12-01 23:00:00,2010-12-01 23:13:00,9.1511,9.1517,9.1519,9.1504,9.1602,9.1617,9.1639,9.1602,3
2010-12-01 23:13:00,2010-12-01 23:14:00,9.1517,9.1504,9.1517,9.1504,9.1617,9.1651,9.1651,9.1617,1
2010-12-01 23:14:00,2010-12-01 23:16:00,9.1504,9.1521,9.1521,9.1504,9.1651,9.1613,9.1651,9.1613,2
2010-12-01 23:16:00,2010-12-01 23:17:00,9.1521,9.1502,9.1521,9.1502,9.1613,9.1649,9.1651,9.1613,3
2010-12-01 23:17:00,2010-12-01 23:18:00,9.1502,9.1509,9.1509,9.15,9.1649,9.162,9.1651,9.1618,6
2010-12-01 23:18:00,2010-12-01 23:19:00,9.1509,9.1504,9.1509,9.1502,9.162,9.1651,9.1651,9.162,3
2010-12-01 23:19:00,2010-12-01 23:20:00,9.1504,9.1502,9.1504,9.1502,9.1651,9.1649,9.1651,9.1649,1
2010-12-01 23:20:00,2010-12-01 23:21:00,9.1502,9.15,9.1506,9.15,9.1649,9.1618,9.1649,9.1618,11
2010-12-01 23:21:00,2010-12-01 23:22:00,9.15,9.1518,9.1518,9.15,9.1618,9.161,9.1649,9.161,3
2010-12-01 23:22:00,2010-12-01 23:23:00,9.1518,9.15,9.1518,9.15,9.161,9.1615,9.1615,9.1608,2
2010-12-01 23:23:00,2010-12-01 23:24:00,9.15,9.1502,9.1508,9.15,9.1615,9.1624,9.1624,9.16,4
2010-12-01 23:24:00,2010-12-01 23:26:00,9.1502,9.1499,9.1508,9.1499,9.1624,9.1575,9.1624,9.1575,2
2010-12-01 23:26:00,2010-12-01 23:27:00,9.1499,9.1476,9.1499,9.146,9.1575,9.1549,9.1575,9.1526,22
2010-12-01 23:27:00,2010-12-01 23:28:00,9.1476,9.1478,9.1478,9.1476,9.1549,9.1549,9.1549,9.1549,3
2010-12-01 23:28:00,2010-12-01 23:30:00,9.1478,9.1476,9.1478,9.1476,9.1549,9.1555,9.1555,9.1549,1
2010-12-01 23:30:00,2010-12-01 23:31:00,9.1476,9.1474,9.1476,9.1474,9.1555,9.1553,9.1555,9.1553,3
2010-12-01 23:31:00,2010-12-01 23:33:00,9.1474,9.1474,9.1476,9.1474,9.1553,9.1553,9.1555,9.1553,4
2010-12-01 23:33:00,2010-12-01 23:34:00,9.1474,9.1495,9.1495,9.147,9.1553,9.1553,9.1553,9.1549,19
2010-12-01 23:34:00,2010-12-01 23:35:00,9.1495,9.1457,9.1495,9.1452,9.1553,9.1606,9.1606,9.1553,3
2010-12-01 23:35:00,2010-12-01 23:37:00,9.1457,9.147,9.147,9.1457,9.1606,9.158,9.1608,9.158,3
2010-12-01 23:37:00,2010-12-01 23:38:00,9.147,9.1459,9.147,9.1459,9.158,9.1608,9.1608,9.158,1
2010-12-01 23:38:00,2010-12-01 23:39:00,9.1459,9.1484,9.1484,9.1459,9.1608,9.1576,9.1608,9.1576,1
2010-12-01 23:39:00,2010-12-01 23:40:00,9.1484,9.1442,9.1484,9.1442,9.1576,9.1612,9.1612,9.1576,2
2010-12-01 23:40:00,2010-12-01 23:41:00,9.1442,9.1442,9.1444,9.1442,9.1612,9.1612,9.1614,9.1612,2
2010-12-01 23:41:00,2010-12-01 23:43:00,9.1442,9.1442,9.1442,9.1438,9.1612,9.1612,9.1612,9.1608,2
2010-12-01 23:43:00,2010-12-01 23:44:00,9.1442,9.1442,9.1442,9.1438,9.1612,9.1612,9.1612,9.1608,4
2010-12-01 23:44:00,2010-12-01 23:46:00,9.1442,9.145,9.145,9.1442,9.1612,9.159,9.1612,9.159,1
2010-12-01 23:46:00,2010-12-01 23:48:00,9.145,9.145,9.145,9.1442,9.159,9.161,9.1612,9.159,2
2010-12-01 23:48:00,2010-12-01 23:49:00,9.145,9.1444,9.1455,9.1444,9.161,9.1614,9.1616,9.1605,3
2010-12-01 23:49:00,2010-12-01 23:50:00,9.1444,9.1446,9.1446,9.1444,9.1614,9.1616,9.1616,9.1614,7
2010-12-01 23:50:00,2010-12-01 23:51:00,9.1446,9.1446,9.1448,9.1446,9.1616,9.1616,9.1618,9.1616,2
2010-12-01 23:51:00,2010-12-01 23:52:00,9.1446,9.1448,9.1448,9.1446,9.1616,9.1618,9.1618,9.1616,3
2010-12-01 23:52:00,2010-12-01 23:53:00,9.1448,9.145,9.145,9.1448,9.1618,9.162,9.162,9.1618,3
2010-12-01 23:53:00,2010-12-01 23:54:00,9.145,9.1452,9.1452,9.145,9.162,9.1622,9.1622,9.162,7
2010-12-01 23:54:00,2010-12-01 23:55:00,9.1452,9.146,9.1462,9.1452,9.1622,9.1605,9.163,9.1605,10
2010-12-01 23:55:00,2010-12-01 23:57:00,9.146,9.1463,9.1463,9.146,9.1605,9.161,9.161,9.1605,1
2010-12-01 23:57:00,2010-12-01 23:59:00,9.1463,9.1462,9.1463,9.1462,9.1635,9.1632,9.1635,9.1632,3
2010-12-01 23:59:00,2010-12-02 00:00:00,9.1462,9.1463,9.1463,9.1462,9.1632,9.161,9.1632,9.161,1
2010-12-02 00:00:00,2010-12-02 00:01:00,9.1463,9.1463,9.1463,9.1462,9.161,9.1635,9.1635,9.161,2
2010-12-02 00:01:00,2010-12-02 00:02:00,9.1463,9.1462,9.1463,9.1462,9.1635,9.16,9.1635,9.16,1
2010-12-02 00:02:00,2010-12-02 00:03:00,9.1462,9.1489,9.1489,9.1462,9.16,9.1581,9.16,9.1581,2
2010-12-02 00:03:00,2010-12-02 00:04:00,9.1489,9.1473,9.1489,9.1473,9.1581,9.1597,9.1597,9.1581,1
2010-12-02 00:04:00,2010-12-02 00:07:00,9.1473,9.1473,9.1473,9.147,9.1597,9.1552,9.1632,9.1552,4
2010-12-02 00:07:00,2010-12-02 00:09:00,9.1473,9.1471,9.1473,9.1471,9.1552,9.1543,9.1552,9.1543,1
2010-12-02 00:09:00,2010-12-02 00:11:00,9.1471,9.1462,9.1471,9.1462,9.1543,9.1536,9.1543,9.1536,1
2010-12-02 00:11:00,2010-12-02 00:15:00,9.1462,9.1459,9.1462,9.1457,9.1536,9.1537,9.1553,9.1536,4
2010-12-02 00:15:00,2010-12-02 00:16:00,9.1459,9.1459,9.1462,9.1457,9.1537,9.1551,9.1556,9.1537,6
2010-12-02 00:16:00,2010-12-02 00:17:00,9.1459,9.1462,9.1462,9.1459,9.1551,9.1556,9.1556,9.1551,2
2010-12-02 00:17:00,2010-12-02 00:18:00,9.1462,9.146,9.1462,9.146,9.1556,9.1526,9.1556,9.1526,2
2010-12-02 00:18:00,2010-12-02 00:23:00,9.146,9.1459,9.1478,9.1459,9.1526,9.1539,9.1549,9.1526,21
2010-12-02 00:23:00,2010-12-02 00:24:00,9.1459,9.1472,9.1472,9.1455,9.1539,9.1542,9.1542,9.1539,13
2010-12-02 00:24:00,2010-12-02 00:25:00,9.1472,9.1478,9.148,9.1472,9.1542,9.1548,9.155,9.1542,19
2010-12-02 00:25:00,2010-12-02 00:26:00,9.1478,9.1468,9.1478,9.1468,9.1548,9.1538,9.1548,9.1538,15
2010-12-02 00:26:00,2010-12-02 00:27:00,9.1468,9.147,9.148,9.1468,9.1538,9.154,9.155,9.1538,31
2010-12-02 00:27:00,2010-12-02 00:28:00,9.147,9.1468,9.1472,9.1468,9.154,9.1538,9.1542,9.1538,5
2010-12-02 00:28:00,2010-12-02 00:29:00,9.1468,9.1472,9.1476,9.1468,9.1538,9.1542,9.1546,9.1538,12
2010-12-02 00:29:00,2010-12-02 00:30:00,9.1472,9.1484,9.1484,9.147,9.1542,9.155,9.1552,9.154,10
2010-12-02 00:30:00,2010-12-02 00:31:00,9.1484,9.1482,9.1484,9.1482,9.155,9.155,9.155,9.155,11
2010-12-02 00:31:00,2010-12-02 00:33:00,9.1482,9.148,9.1482,9.148,9.155,9.155,9.1552,9.155,5
2010-12-02 00:33:00,2010-12-02 00:43:00,9.1482,9.148,9.1482,9.148,9.1552,9.155,9.1552,9.155,1
2010-12-02 00:43:00,2010-12-02 00:44:00,9.148,9.1482,9.1482,9.148,9.155,9.1552,9.1552,9.155,1
2010-12-02 00:44:00,2010-12-02 00:46:00,9.1482,9.1466,9.1482,9.1466,9.1552,9.154,9.1552,9.154,4
2010-12-02 00:46:00,2010-12-02 00:50:00,9.1466,9.1463,9.1466,9.1463,9.154,9.1551,9.1553,9.154,4
2010-12-02 00:50:00,2010-12-02 00:51:00,9.1463,9.1465,9.1466,9.1463,9.1551,9.1553,9.1556,9.1551,5
2010-12-02 00:51:00,2010-12-02 00:52:00,9.1465,9.1468,9.1468,9.1459,9.1553,9.1544,9.1553,9.154,6
2010-12-02 00:52:00,2010-12-02 00:53:00,9.1468,9.1462,9.1468,9.146,9.1544,9.1542,9.1544,9.154,9
2010-12-02 00:53:00,2010-12-02 00:54:00,9.1462,9.146,9.1462,9.1458,9.1542,9.154,9.1542,9.1538,9
2010-12-02 00:54:00,2010-12-02 00:55:00,9.146,9.1454,9.1462,9.1454,9.154,9.1534,9.1542,9.1534,11
2010-12-02 00:55:00,2010-12-02 00:56:00,9.1454,9.1458,9.1458,9.1454,9.1534,9.1538,9.1538,9.1534,6
2010-12-02 00:56:00,2010-12-02 00:57:00,9.1458,9.1462,9.1462,9.1458,9.1538,9.1542,9.1542,9.1538,4
2010-12-02 00:57:00,2010-12-02 00:58:00,9.1462,9.1462,9.1464,9.146,9.1542,9.1542,9.1544,9.154,14
2010-12-02 00:58:00,2010-12-02 00:59:00,9.1462,9.1462,9.1462,9.146,9.1542,9.1542,9.1542,9.154,4
2010-12-02 00:59:00,2010-12-02 01:00:00,9.1462,9.1464,9.1464,9.146,9.1542,9.1544,9.1544,9.154,5
2010-12-02 01:00:00,2010-12-02 01:01:00,9.1464,9.147,9.147,9.146,9.1544,9.154,9.1544,9.154,9
2010-12-02 01:01:00,2010-12-02 01:02:00,9.147,9.147,9.1472,9.147,9.154,9.154,9.1542,9.154,12
2010-12-02 01:02:00,2010-12-02 01:03:00,9.147,9.1472,9.1472,9.147,9.154,9.1542,9.1542,9.154,9
2010-12-02 01:03:00,2010-12-02 01:04:00,9.1472,9.147,9.1472,9.147,9.1542,9.154,9.1542,9.154,7
2010-12-02 01:04:00,2010-12-02 01:05:00,9.147,9.1468,9.147,9.1468,9.154,9.1538,9.154,9.1538,1
2010-12-02 01:05:00,2010-12-02 01:06:00,9.1468,9.1466,9.1468,9.1464,9.1538,9.1536,9.1538,9.1534,13
2010-12-02 01:06:00,2010-12-02 01:07:00,9.1466,9.147,9.1472,9.1466,9.1536,9.154,9.1542,9.1536,6
2010-12-02 01:07:00,2010-12-02 01:08:00,9.147,9.147,9.1472,9.1468,9.154,9.154,9.1542,9.1538,15
2010-12-02 01:08:00,2010-12-02 01:09:00,9.147,9.1468,9.1472,9.1468,9.154,9.1538,9.1542,9.1538,7
2010-12-02 01:09:00,2010-12-02 01:10:00,9.1468,9.1468,9.1472,9.1468,9.1538,9.1538,9.1542,9.1538,20
2010-12-02 01:10:00,2010-12-02 01:11:00,9.1468,9.1468,9.1468,9.1466,9.1538,9.1538,9.1538,9.1536,8
2010-12-02 01:11:00,2010-12-02 01:12:00,9.1468,9.1468,9.147,9.1466,9.1538,9.1538,9.154,9.1536,8
2010-12-02 01:12:00,2010-12-02 01:13:00,9.1468,9.1472,9.1472,9.1468,9.1538,9.1542,9.1542,9.1538,10
2010-12-02 01:13:00,2010-12-02 01:15:00,9.1468,9.1468,9.147,9.1468,9.1538,9.1538,9.154,9.1538,12
2010-12-02 01:15:00,2010-12-02 01:17:00,9.1468,9.1468,9.147,9.1466,9.1538,9.1538,9.154,9.1536,10
2010-12-02 01:17:00,2010-12-02 01:19:00,9.1466,9.1458,9.1466,9.1458,9.1536,9.1528,9.1536,9.1528,5
2010-12-02 01:19:00,2010-12-02 01:20:00,9.1458,9.1464,9.1464,9.1458,9.1528,9.1534,9.1534,9.1528,6
2010-12-02 01:20:00,2010-12-02 01:21:00,9.1464,9.146,9.1466,9.146,9.1534,9.153,9.1536,9.153,5
2010-12-02 01:21:00,2010-12-02 01:22:00,9.146,9.146,9.146,9.1458,9.153,9.153,9.153,9.1528,12
2010-12-02 01:22:00,2010-12-02 01:23:00,9.146,9.1464,9.1466,9.146,9.153,9.1534,9.1536,9.153,11
2010-12-02 01:23:00,2010-12-02 01:24:00,9.1464,9.1464,9.1466,9.146,9.1534,9.1534,9.1536,9.153,8
2010-12-02 01:24:00,2010-12-02 01:25:00,9.1464,9.1466,9.1466,9.1464,9.1534,9.1536,9.1536,9.1534,11
2010-12-02 01:25:00,2010-12-02 01:26:00,9.1466,9.1464,9.1466,9.1464,9.1536,9.1534,9.1536,9.1534,3
2010-12-02 01:26:00,2010-12-02 01:27:00,9.1464,9.1458,9.1464,9.1458,9.1534,9.1528,9.1534,9.1528,5
2010-12-02 01:27:00,2010-12-02 01:28:00,9.1458,9.146,9.146,9.1458,9.1528,9.153,9.153,9.1528,9
2010-12-02 01:28:00,2010-12-02 01:29:00,9.146,9.1464,9.1464,9.146,9.153,9.1534,9.1534,9.153,11
2010-12-02 01:29:00,2010-12-02 01:30:00,9.1464,9.1464,9.1466,9.1464,9.1534,9.1534,9.1536,9.1534,4
2010-12-02 01:30:00,2010-12-02 01:31:00,9.1464,9.147,9.1474,9.1464,9.1534,9.154,9.1544,9.1534,19
2010-12-02 01:31:00,2010-12-02 01:32:00,9.147,9.1472,9.1472,9.147,9.154,9.1542,9.1542,9.154,7
2010-12-02 01:32:00,2010-12-02 01:33:00,9.1472,9.1468,9.1472,9.1466,9.1542,9.1538,9.1542,9.1536,6
2010-12-02 01:33:00,2010-12-02 01:34:00,9.1468,9.1466,9.1468,9.1464,9.1538,9.1536,9.1538,9.1534,23
2010-12-02 01:34:00,2010-12-02 01:35:00,9.1466,9.1468,9.1468,9.1464,9.1536,9.1538,9.1538,9.1534,3
2010-12-02 01:35:00,2010-12-02 01:36:00,9.1468,9.147,9.147,9.1466,9.1538,9.154,9.154,9.1536,5
2010-12-02 01:36:00,2010-12-02 01:37:00,9.147,9.1472,9.1472,9.147,9.154,9.1542,9.1542,9.154,3
2010-12-02 01:37:00,2010-12-02 01:38:00,9.1472,9.147,9.1474,9.147,9.1542,9.154,9.1544,9.154,3
2010-12-02 01:38:00,2010-12-02 01:39:00,9.147,9.1472,9.1474,9.1468,9.154,9.1542,9.1544,9.1538,11
