open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-24 16:41:00,2018-04-24 16:42:00,10.4103,10.4107,10.411,10.4104,10.41151,10.41189,10.41189,10.41151,44
2018-04-24 16:42:00,2018-04-24 16:43:00,10.4107,10.411,10.411,10.4106,10.41189,10.4118,10.41189,10.4118,52
2018-04-24 16:43:00,2018-04-24 16:44:00,10.411,10.4104,10.411,10.4104,10.4118,10.41189,10.41189,10.4118,22
2018-04-24 16:44:00,2018-04-24 16:45:00,10.4104,10.4105,10.4107,10.4104,10.41189,10.4118,10.41189,10.4117,24
2018-04-24 16:45:00,2018-04-24 16:46:00,10.4105,10.4104,10.4106,10.4103,10.4118,10.41189,10.41189,10.4115,19
2018-04-24 16:46:00,2018-04-24 16:47:00,10.4104,10.4091,10.4105,10.4086,10.41189,10.41,10.41189,10.41,55
2018-04-24 16:47:00,2018-04-24 16:48:00,10.4091,10.409,10.4096,10.4089,10.41,10.4104,10.41071,10.41,69
2018-04-24 16:48:00,2018-04-24 16:49:00,10.409,10.4078,10.4091,10.4078,10.4104,10.4094,10.41026,10.409,102
2018-04-24 16:49:00,2018-04-24 16:50:00,10.4078,10.4076,10.40791,10.4072,10.4094,10.4084,10.4094,10.4078,52
2018-04-24 16:50:00,2018-04-24 16:51:00,10.4076,10.4081,10.4081,10.4073,10.4084,10.40917,10.40917,10.4083,40
2018-04-24 16:51:00,2018-04-24 16:52:00,10.4081,10.4076,10.4082,10.4076,10.40917,10.40913,10.40917,10.40913,12
2018-04-24 16:52:00,2018-04-24 16:53:00,10.4076,10.4077,10.4079,10.4076,10.40913,10.40913,10.40915,10.40913,27
2018-04-24 16:53:00,2018-04-24 16:54:00,10.4077,10.4083,10.4086,10.4076,10.40913,10.40943,10.40973,10.4089,53
2018-04-24 16:54:00,2018-04-24 16:55:00,10.4083,10.4079,10.409,10.4079,10.40943,10.4094,10.41023,10.4086,127
2018-04-24 16:55:00,2018-04-24 16:56:00,10.4079,10.4123,10.4127,10.4079,10.4094,10.41395,10.4141,10.4093,339
2018-04-24 16:56:00,2018-04-24 16:57:00,10.4123,10.4117,10.4124,10.41117,10.41395,10.41347,10.41404,10.4127,174
2018-04-24 16:57:00,2018-04-24 16:58:00,10.4117,10.4124,10.4126,10.4116,10.41347,10.41371,10.41371,10.413,48
2018-04-24 16:58:00,2018-04-24 16:59:00,10.4124,10.4119,10.4128,10.4119,10.41371,10.41359,10.41387,10.4132,64
2018-04-24 16:59:00,2018-04-24 17:00:00,10.4119,10.411,10.412,10.411,10.41359,10.4129,10.4137,10.4128,32
2018-04-24 17:00:00,2018-04-24 17:01:00,10.411,10.4113,10.412,10.411,10.4129,10.41296,10.4133,10.4129,38
2018-04-24 17:01:00,2018-04-24 17:02:00,10.4113,10.4113,10.412,10.411,10.41296,10.41318,10.41339,10.4129,43
2018-04-24 17:02:00,2018-04-24 17:03:00,10.4113,10.4113,10.4121,10.4111,10.41318,10.4129,10.4134,10.4129,42
2018-04-24 17:03:00,2018-04-24 17:04:00,10.4113,10.4099,10.4114,10.4099,10.4129,10.4117,10.41319,10.41166,55
2018-04-24 17:04:00,2018-04-24 17:05:00,10.40989,10.41109,10.41269,10.40983,10.41169,10.41279,10.41403,10.41169,162
2018-04-24 17:05:00,2018-04-24 17:06:00,10.41109,10.4111,10.41169,10.41095,10.41279,10.41279,10.41327,10.41239,31
2018-04-24 17:06:00,2018-04-24 17:07:00,10.41111,10.411,10.4121,10.41095,10.4128,10.4128,10.41359,10.4125,62
2018-04-24 17:07:00,2018-04-24 17:08:00,10.411,10.4094,10.4111,10.4093,10.4128,10.41101,10.4128,10.4104,113
2018-04-24 17:08:00,2018-04-24 17:09:00,10.4094,10.4092,10.4102,10.409,10.41101,10.41083,10.41133,10.4107,99
2018-04-24 17:09:00,2018-04-24 17:10:00,10.4092,10.4093,10.4099,10.4092,10.41083,10.411,10.4111,10.4107,33
2018-04-24 17:10:00,2018-04-24 17:11:00,10.4093,10.4096,10.4097,10.4094,10.411,10.41101,10.41101,10.411,12
2018-04-24 17:11:00,2018-04-24 17:12:00,10.4096,10.4087,10.4095,10.4086,10.41101,10.4103,10.41101,10.4098,63
2018-04-24 17:12:00,2018-04-24 17:13:00,10.4087,10.4092,10.4098,10.4087,10.4103,10.4109,10.41105,10.4104,74
2018-04-24 17:13:00,2018-04-24 17:14:00,10.40919,10.40889,10.40959,10.40866,10.41089,10.41074,10.41115,10.41009,71
2018-04-24 17:14:00,2018-04-24 17:15:00,10.40889,10.40856,10.40919,10.40856,10.41074,10.41039,10.41089,10.41029,61
2018-04-24 17:15:00,2018-04-24 17:16:00,10.40857,10.40879,10.4099,10.40856,10.4104,10.41058,10.41133,10.4101,134
2018-04-24 17:16:00,2018-04-24 17:17:00,10.40879,10.40877,10.4093,10.40859,10.41058,10.4104,10.41097,10.4102,39
2018-04-24 17:17:00,2018-04-24 17:18:00,10.40877,10.4101,10.4101,10.40875,10.4104,10.41189,10.41207,10.4103,132
2018-04-24 17:18:00,2018-04-24 17:19:00,10.4101,10.4104,10.4124,10.4091,10.41189,10.4123,10.41385,10.4108,280
2018-04-24 17:19:00,2018-04-24 17:20:00,10.4104,10.4103,10.4115,10.40944,10.4123,10.4122,10.41294,10.4111,240
2018-04-24 17:20:00,2018-04-24 17:21:00,10.4103,10.4104,10.4112,10.40969,10.4122,10.41255,10.41307,10.4113,157
2018-04-24 17:21:00,2018-04-24 17:22:00,10.4104,10.4103,10.4113,10.41006,10.41255,10.41209,10.41285,10.4116,78
2018-04-24 17:22:00,2018-04-24 17:23:00,10.4103,10.4105,10.411,10.41028,10.41209,10.41239,10.4125,10.41209,46
2018-04-24 17:23:00,2018-04-24 17:24:00,10.4105,10.41155,10.4129,10.41043,10.41239,10.4134,10.4144,10.41229,139
2018-04-24 17:24:00,2018-04-24 17:25:00,10.41155,10.41184,10.4122,10.41155,10.4134,10.4136,10.41397,10.4129,30
2018-04-24 17:25:00,2018-04-24 17:26:00,10.41184,10.41215,10.4126,10.41184,10.4136,10.41379,10.41442,10.41359,40
2018-04-24 17:26:00,2018-04-24 17:27:00,10.41215,10.41232,10.4128,10.41193,10.41379,10.41399,10.41421,10.4132,66
2018-04-24 17:27:00,2018-04-24 17:28:00,10.41232,10.41236,10.4128,10.41203,10.41399,10.41409,10.41421,10.4134,50
2018-04-24 17:28:00,2018-04-24 17:29:00,10.41235,10.41233,10.41279,10.41232,10.41408,10.41418,10.41443,10.41398,36
2018-04-24 17:29:00,2018-04-24 17:30:00,10.41234,10.41235,10.4128,10.41234,10.41419,10.41419,10.41429,10.41399,26
2018-04-24 17:30:00,2018-04-24 17:31:00,10.41235,10.41236,10.4128,10.41235,10.41419,10.41419,10.4142,10.41409,15
2018-04-24 17:31:00,2018-04-24 17:32:00,10.41236,10.4125,10.4129,10.41221,10.41419,10.41409,10.41419,10.4134,51
2018-04-24 17:32:00,2018-04-24 17:33:00,10.4125,10.4123,10.4129,10.4123,10.41409,10.41419,10.41439,10.4139,54
2018-04-24 17:33:00,2018-04-24 17:34:00,10.41229,10.4123,10.41289,10.41208,10.41418,10.41418,10.41439,10.41349,73
2018-04-24 17:34:00,2018-04-24 17:35:00,10.41231,10.4129,10.4129,10.41231,10.41419,10.41444,10.41444,10.41409,63
2018-04-24 17:35:00,2018-04-24 17:36:00,10.4129,10.4131,10.4131,10.4122,10.41444,10.41457,10.41459,10.4137,235
2018-04-24 17:36:00,2018-04-24 17:37:00,10.4131,10.4132,10.4133,10.41287,10.41457,10.41457,10.41476,10.41439,136
2018-04-24 17:37:00,2018-04-24 17:38:00,10.4132,10.41286,10.4132,10.41286,10.41457,10.41449,10.41458,10.41439,65
2018-04-24 17:38:00,2018-04-24 17:39:00,10.41285,10.41278,10.41309,10.41278,10.41448,10.41436,10.41448,10.41436,18
2018-04-24 17:39:00,2018-04-24 17:40:00,10.41278,10.41278,10.41309,10.41278,10.41436,10.41436,10.41436,10.41419,15
2018-04-24 17:40:00,2018-04-24 17:41:00,10.41279,10.4129,10.4131,10.41264,10.41437,10.41429,10.41437,10.41419,36
2018-04-24 17:41:00,2018-04-24 17:42:00,10.4129,10.4133,10.4133,10.4129,10.41429,10.4145,10.4145,10.41429,32
2018-04-24 17:42:00,2018-04-24 17:43:00,10.4133,10.4129,10.4134,10.4129,10.4145,10.41427,10.41462,10.41427,44
2018-04-24 17:43:00,2018-04-24 17:44:00,10.41289,10.41299,10.41329,10.41264,10.41426,10.41449,10.41449,10.41394,22
2018-04-24 17:44:00,2018-04-24 17:45:00,10.413,10.413,10.4134,10.41295,10.4145,10.41453,10.41461,10.4145,61
2018-04-24 17:45:00,2018-04-24 17:46:00,10.413,10.4131,10.4137,10.413,10.41453,10.41461,10.41481,10.41451,89
2018-04-24 17:46:00,2018-04-24 17:47:00,10.4131,10.4131,10.4135,10.41302,10.41461,10.4146,10.41461,10.41459,11
2018-04-24 17:47:00,2018-04-24 17:48:00,10.4131,10.41302,10.4133,10.41302,10.4146,10.4146,10.4146,10.4146,5
2018-04-24 17:48:00,2018-04-24 17:50:00,10.41302,10.4132,10.4134,10.41302,10.4146,10.41461,10.41461,10.41459,40
2018-04-24 17:50:00,2018-04-24 17:51:00,10.4132,10.4134,10.4134,10.4131,10.41461,10.41461,10.41461,10.41461,10
2018-04-24 17:51:00,2018-04-24 17:52:00,10.4134,10.4166,10.4169,10.4131,10.41461,10.41807,10.41869,10.41461,92
2018-04-24 17:52:00,2018-04-24 17:53:00,10.4166,10.42051,10.4211,10.4166,10.41807,10.42303,10.42303,10.41806,143
2018-04-24 17:53:00,2018-04-24 17:54:00,10.4205,10.4189,10.4205,10.41846,10.42302,10.42078,10.42288,10.42049,97
2018-04-24 17:54:00,2018-04-24 17:55:00,10.41891,10.4166,10.41911,10.41601,10.42079,10.41883,10.42079,10.4172,105
2018-04-24 17:55:00,2018-04-24 17:56:00,10.4166,10.41626,10.4175,10.41621,10.41883,10.4181,10.41904,10.4176,60
2018-04-24 17:56:00,2018-04-24 17:57:00,10.41626,10.41541,10.4168,10.4151,10.4181,10.41715,10.4182,10.4165,62
2018-04-24 17:57:00,2018-04-24 17:58:00,10.41541,10.4155,10.4155,10.41531,10.41715,10.41714,10.41715,10.41714,15
2018-04-24 17:58:00,2018-04-24 17:59:00,10.41549,10.41429,10.41589,10.4142,10.41713,10.41618,10.41725,10.41609,69
2018-04-24 17:59:00,2018-04-24 18:00:00,10.4143,10.4132,10.4144,10.41301,10.41619,10.41499,10.41619,10.4144,95
2018-04-24 18:00:00,2018-04-24 18:01:00,10.4132,10.414,10.414,10.413,10.41499,10.41513,10.41525,10.41472,104
2018-04-24 18:01:00,2018-04-24 18:02:00,10.414,10.415,10.416,10.4134,10.41513,10.417,10.4177,10.41466,192
2018-04-24 18:02:00,2018-04-24 18:03:00,10.41499,10.41569,10.41669,10.41475,10.41699,10.41739,10.41798,10.41649,224
2018-04-24 18:03:00,2018-04-24 18:04:00,10.4157,10.4164,10.417,10.4157,10.4174,10.41809,10.41842,10.4171,172
2018-04-24 18:04:00,2018-04-24 18:05:00,10.4164,10.4186,10.4189,10.4164,10.41809,10.4203,10.42089,10.4181,299
2018-04-24 18:05:00,2018-04-24 18:06:00,10.4186,10.41808,10.4186,10.41732,10.4203,10.42,10.4206,10.4191,186
2018-04-24 18:06:00,2018-04-24 18:07:00,10.41807,10.41795,10.41859,10.41734,10.41999,10.41979,10.42018,10.41859,121
2018-04-24 18:07:00,2018-04-24 18:08:00,10.41796,10.41765,10.4183,10.41755,10.4198,10.41929,10.41999,10.419,41
2018-04-24 18:08:00,2018-04-24 18:09:00,10.41764,10.41668,10.41764,10.41668,10.41928,10.41799,10.41929,10.41799,87
2018-04-24 18:09:00,2018-04-24 18:10:00,10.41669,10.4127,10.41681,10.41248,10.418,10.41459,10.41839,10.4145,144
2018-04-24 18:10:00,2018-04-24 18:11:00,10.4127,10.4122,10.4131,10.4117,10.41459,10.41388,10.41469,10.4133,132
2018-04-24 18:11:00,2018-04-24 18:12:00,10.41219,10.41183,10.41249,10.41167,10.41387,10.41359,10.41419,10.41289,93
2018-04-24 18:12:00,2018-04-24 18:13:00,10.41184,10.41071,10.41184,10.4101,10.4136,10.4128,10.41368,10.4111,122
2018-04-24 18:13:00,2018-04-24 18:14:00,10.41071,10.4112,10.4174,10.4106,10.4128,10.41359,10.41939,10.4122,327
2018-04-24 18:14:00,2018-04-24 18:15:00,10.4112,10.4124,10.4128,10.4112,10.41359,10.41469,10.41493,10.41359,54
2018-04-24 18:15:00,2018-04-24 18:16:00,10.4124,10.41381,10.4143,10.4121,10.41469,10.41629,10.41639,10.41479,121
2018-04-24 18:16:00,2018-04-24 18:17:00,10.41381,10.41341,10.4144,10.41309,10.41629,10.41589,10.41689,10.41559,112
2018-04-24 18:17:00,2018-04-24 18:18:00,10.41341,10.41361,10.41371,10.413,10.41589,10.41609,10.4162,10.4154,47
2018-04-24 18:18:00,2018-04-24 18:19:00,10.41361,10.41301,10.41361,10.41301,10.41609,10.41579,10.41609,10.4154,52
2018-04-24 18:19:00,2018-04-24 18:20:00,10.413,10.4128,10.41359,10.41232,10.41578,10.41528,10.41608,10.41459,103
2018-04-24 18:20:00,2018-04-24 18:21:00,10.41281,10.414,10.414,10.4122,10.41529,10.41584,10.41584,10.4144,66
2018-04-24 18:21:00,2018-04-24 18:22:00,10.414,10.41681,10.4183,10.4128,10.41584,10.4189,10.41959,10.41446,230
2018-04-24 18:22:00,2018-04-24 18:23:00,10.4168,10.4149,10.41869,10.4149,10.41889,10.41758,10.42068,10.41739,160
2018-04-24 18:23:00,2018-04-24 18:24:00,10.41491,10.41421,10.41491,10.4137,10.41759,10.41719,10.41759,10.4165,104
2018-04-24 18:24:00,2018-04-24 18:25:00,10.41421,10.41401,10.415,10.41391,10.41719,10.41679,10.41749,10.4163,126
2018-04-24 18:25:00,2018-04-24 18:26:00,10.414,10.41299,10.41469,10.4125,10.41678,10.41518,10.41738,10.41459,111
2018-04-24 18:26:00,2018-04-24 18:27:00,10.413,10.4145,10.4147,10.4135,10.41519,10.41639,10.4165,10.41519,95
2018-04-24 18:27:00,2018-04-24 18:28:00,10.4145,10.41751,10.4201,10.41376,10.41639,10.42019,10.42229,10.4157,193
2018-04-24 18:28:00,2018-04-24 18:29:00,10.4175,10.41825,10.4185,10.41701,10.42018,10.42058,10.42098,10.41958,174
2018-04-24 18:29:00,2018-04-24 18:30:00,10.41825,10.41729,10.41825,10.41691,10.42058,10.41978,10.42078,10.41938,327
2018-04-24 18:30:00,2018-04-24 18:31:00,10.4173,10.41751,10.4185,10.41691,10.41979,10.41998,10.42074,10.41939,153
2018-04-24 18:31:00,2018-04-24 18:32:00,10.41751,10.41751,10.4185,10.41741,10.41998,10.4199,10.42069,10.41989,123
2018-04-24 18:32:00,2018-04-24 18:33:00,10.4175,10.4168,10.4183,10.41664,10.41989,10.41898,10.42061,10.41859,88
2018-04-24 18:33:00,2018-04-24 18:34:00,10.4168,10.4166,10.41949,10.4155,10.41898,10.41898,10.42206,10.41699,177
2018-04-24 18:34:00,2018-04-24 18:35:00,10.4166,10.4167,10.4167,10.4164,10.41898,10.41888,10.41889,10.41868,24
2018-04-24 18:35:00,2018-04-24 18:36:00,10.41671,10.4165,10.41671,10.4164,10.41889,10.4184,10.41889,10.41829,37
2018-04-24 18:36:00,2018-04-24 18:37:00,10.4165,10.4164,10.4165,10.4164,10.4184,10.4183,10.4184,10.4183,11
2018-04-24 18:37:00,2018-04-24 18:38:00,10.4164,10.41708,10.4177,10.41641,10.4183,10.41929,10.41939,10.4183,27
2018-04-24 18:38:00,2018-04-24 18:39:00,10.41708,10.41711,10.41711,10.41711,10.41929,10.41929,10.41929,10.41929,1
2018-04-24 18:39:00,2018-04-24 18:40:00,10.4171,10.41709,10.41709,10.41702,10.41928,10.41898,10.41927,10.41898,6
2018-04-24 18:40:00,2018-04-24 18:41:00,10.41709,10.41689,10.41719,10.41688,10.41898,10.41909,10.41914,10.41869,14
2018-04-24 18:41:00,2018-04-24 18:42:00,10.41689,10.41761,10.41809,10.41688,10.41909,10.41975,10.41979,10.41913,20
2018-04-24 18:42:00,2018-04-24 18:43:00,10.41762,10.41762,10.41762,10.41761,10.41976,10.41969,10.41977,10.41959,20
2018-04-24 18:43:00,2018-04-24 18:44:00,10.41762,10.41755,10.4185,10.4174,10.41969,10.41968,10.41999,10.4188,28
2018-04-24 18:44:00,2018-04-24 18:45:00,10.41755,10.4175,10.4175,10.4175,10.41968,10.41966,10.41966,10.41966,1
2018-04-24 18:45:00,2018-04-24 18:46:00,10.41749,10.41779,10.41829,10.41748,10.41965,10.42003,10.42003,10.41959,14
2018-04-24 18:46:00,2018-04-24 18:47:00,10.4178,10.41805,10.41806,10.41775,10.42004,10.42028,10.42028,10.42,14
2018-04-24 18:47:00,2018-04-24 18:48:00,10.41805,10.41747,10.41805,10.41747,10.42028,10.41971,10.41998,10.4195,25
2018-04-24 18:48:00,2018-04-24 18:49:00,10.41747,10.4186,10.4189,10.41759,10.41971,10.42039,10.42066,10.41971,30
2018-04-24 18:49:00,2018-04-24 18:50:00,10.4186,10.4171,10.4186,10.4171,10.42039,10.41918,10.42049,10.4188,35
2018-04-24 18:50:00,2018-04-24 18:51:00,10.4171,10.4159,10.417,10.4158,10.41918,10.41775,10.41918,10.4171,32
2018-04-24 18:51:00,2018-04-24 18:52:00,10.41589,10.41629,10.41629,10.41583,10.41774,10.41787,10.41787,10.41739,21
2018-04-24 18:52:00,2018-04-24 18:53:00,10.4163,10.41755,10.41755,10.4161,10.41788,10.41969,10.41969,10.41788,48
2018-04-24 18:53:00,2018-04-24 18:54:00,10.41755,10.41746,10.41773,10.41746,10.41969,10.41969,10.41999,10.4193,34
2018-04-24 18:54:00,2018-04-24 18:55:00,10.41746,10.41709,10.4176,10.41662,10.41969,10.4193,10.41999,10.41889,63
2018-04-24 18:55:00,2018-04-24 18:56:00,10.41709,10.41674,10.4175,10.41668,10.4193,10.41889,10.41979,10.41889,47
2018-04-24 18:56:00,2018-04-24 18:57:00,10.41674,10.4164,10.41674,10.416,10.41889,10.41829,10.4188,10.4177,48
2018-04-24 18:57:00,2018-04-24 18:58:00,10.4164,10.4162,10.4165,10.41602,10.41829,10.41809,10.41839,10.41779,65
2018-04-24 18:58:00,2018-04-24 18:59:00,10.41619,10.41629,10.41669,10.41594,10.41808,10.41819,10.41841,10.41749,43
2018-04-24 18:59:00,2018-04-24 19:00:00,10.41629,10.41609,10.41679,10.41594,10.41819,10.41799,10.41868,10.41739,43
2018-04-24 19:00:00,2018-04-24 19:01:00,10.41609,10.41609,10.41609,10.41594,10.41799,10.41798,10.41798,10.41768,10
2018-04-24 19:01:00,2018-04-24 19:02:00,10.4161,10.4161,10.4162,10.4161,10.41799,10.41799,10.41799,10.41799,2
2018-04-24 19:02:00,2018-04-24 19:03:00,10.4161,10.4165,10.4165,10.4161,10.41799,10.41839,10.4184,10.41789,43
2018-04-24 19:03:00,2018-04-24 19:04:00,10.4165,10.4172,10.4177,10.4164,10.41839,10.41909,10.41929,10.4182,44
2018-04-24 19:04:00,2018-04-24 19:05:00,10.4172,10.4167,10.4172,10.41639,10.41909,10.41859,10.4186,10.4181,34
2018-04-24 19:05:00,2018-04-24 19:06:00,10.4167,10.4162,10.4167,10.4162,10.41859,10.4181,10.41869,10.4181,30
2018-04-24 19:06:00,2018-04-24 19:07:00,10.4162,10.41595,10.4163,10.41582,10.4181,10.41779,10.4182,10.4174,25
2018-04-24 19:07:00,2018-04-24 19:08:00,10.41594,10.41542,10.41589,10.41542,10.41778,10.41729,10.41778,10.41719,20
2018-04-24 19:08:00,2018-04-24 19:09:00,10.41542,10.41559,10.41569,10.41549,10.41729,10.41745,10.41752,10.41738,14
2018-04-24 19:09:00,2018-04-24 19:10:00,10.4156,10.4158,10.4159,10.4156,10.41746,10.41742,10.41764,10.41741,21
2018-04-24 19:10:00,2018-04-24 19:11:00,10.41579,10.41589,10.41589,10.41575,10.41741,10.41761,10.41761,10.41689,12
2018-04-24 19:11:00,2018-04-24 19:12:00,10.4159,10.41612,10.4165,10.41593,10.41762,10.41779,10.41801,10.41762,23
2018-04-24 19:12:00,2018-04-24 19:13:00,10.41612,10.4112,10.41612,10.4094,10.41779,10.4132,10.41789,10.4118,422
2018-04-24 19:13:00,2018-04-24 19:14:00,10.4112,10.41054,10.4135,10.41001,10.4132,10.4128,10.4155,10.4117,157
2018-04-24 19:14:00,2018-04-24 19:15:00,10.41053,10.41097,10.41129,10.41053,10.41279,10.41309,10.41326,10.41239,59
2018-04-24 19:15:00,2018-04-24 19:16:00,10.41098,10.41076,10.41098,10.41076,10.4131,10.413,10.413,10.4126,7
2018-04-24 19:16:00,2018-04-24 19:17:00,10.41075,10.41025,10.41079,10.41025,10.41299,10.41229,10.4128,10.41209,24
2018-04-24 19:17:00,2018-04-24 19:18:00,10.41025,10.41025,10.41029,10.41025,10.41229,10.41229,10.41229,10.41209,18
2018-04-24 19:18:00,2018-04-24 19:19:00,10.41026,10.41201,10.4133,10.409,10.4123,10.41439,10.41568,10.41,164
2018-04-24 19:19:00,2018-04-24 19:20:00,10.41201,10.41189,10.41201,10.41189,10.41439,10.41411,10.41426,10.414,13
2018-04-24 19:20:00,2018-04-24 19:21:00,10.41189,10.41155,10.41189,10.41155,10.41411,10.41367,10.41411,10.4135,13
2018-04-24 19:21:00,2018-04-24 19:22:00,10.41154,10.41115,10.41154,10.41115,10.41366,10.41327,10.41349,10.41309,9
2018-04-24 19:22:00,2018-04-24 19:23:00,10.41116,10.41194,10.4121,10.41108,10.41328,10.414,10.414,10.4129,25
2018-04-24 19:23:00,2018-04-24 19:24:00,10.41193,10.41111,10.41193,10.41096,10.41399,10.41299,10.41399,10.41249,42
2018-04-24 19:24:00,2018-04-24 19:25:00,10.41112,10.41099,10.4114,10.4109,10.413,10.4126,10.4133,10.4124,41
2018-04-24 19:25:00,2018-04-24 19:26:00,10.41099,10.411,10.4111,10.41099,10.4126,10.4127,10.4127,10.4126,7
2018-04-24 19:26:00,2018-04-24 19:27:00,10.411,10.4112,10.4112,10.4111,10.4127,10.4127,10.4127,10.4127,2
2018-04-24 19:27:00,2018-04-24 19:28:00,10.4112,10.4112,10.4112,10.4111,10.4127,10.4127,10.4127,10.4127,2
2018-04-24 19:28:00,2018-04-24 19:29:00,10.41119,10.41084,10.41099,10.41081,10.41269,10.41288,10.41288,10.41239,5
2018-04-24 19:29:00,2018-04-24 19:30:00,10.41084,10.41007,10.41085,10.41007,10.41288,10.41215,10.41282,10.41159,22
2018-04-24 19:30:00,2018-04-24 19:32:00,10.41007,10.41049,10.41079,10.41019,10.41215,10.41258,10.41258,10.41215,14
2018-04-24 19:32:00,2018-04-24 19:33:00,10.41049,10.41097,10.41139,10.41044,10.41258,10.4131,10.41316,10.41249,24
2018-04-24 19:33:00,2018-04-24 19:34:00,10.41098,10.41141,10.4119,10.4109,10.41311,10.4133,10.41358,10.4128,55
2018-04-24 19:34:00,2018-04-24 19:35:00,10.41141,10.4113,10.4121,10.41122,10.4133,10.41314,10.41352,10.4129,34
2018-04-24 19:35:00,2018-04-24 19:36:00,10.4113,10.41122,10.4114,10.41122,10.41314,10.413,10.41314,10.413,13
2018-04-24 19:36:00,2018-04-24 19:37:00,10.41122,10.41122,10.4115,10.41122,10.413,10.4131,10.41314,10.4131,7
2018-04-24 19:37:00,2018-04-24 19:38:00,10.41122,10.4113,10.4113,10.41122,10.4131,10.41314,10.41314,10.413,6
2018-04-24 19:38:00,2018-04-24 19:39:00,10.4113,10.4113,10.4114,10.4113,10.41314,10.4131,10.41314,10.4131,9
2018-04-24 19:39:00,2018-04-24 19:40:00,10.4113,10.41076,10.4115,10.4107,10.4131,10.41259,10.4132,10.4121,43
2018-04-24 19:40:00,2018-04-24 19:41:00,10.41076,10.41072,10.4113,10.41065,10.41259,10.4125,10.41271,10.4123,25
2018-04-24 19:41:00,2018-04-24 19:42:00,10.41072,10.4099,10.4126,10.4098,10.4125,10.41175,10.41384,10.4114,110
2018-04-24 19:42:00,2018-04-24 19:43:00,10.4099,10.41129,10.4114,10.40999,10.41175,10.41314,10.41314,10.41175,80
2018-04-24 19:43:00,2018-04-24 19:44:00,10.41128,10.41012,10.41239,10.41012,10.41313,10.41159,10.41423,10.41159,96
2018-04-24 19:44:00,2018-04-24 19:45:00,10.41012,10.41069,10.41201,10.41012,10.41159,10.41259,10.41389,10.41172,87
2018-04-24 19:45:00,2018-04-24 19:46:00,10.41069,10.41089,10.41209,10.41054,10.41259,10.41266,10.41369,10.41209,100
2018-04-24 19:46:00,2018-04-24 19:47:00,10.41089,10.41089,10.41249,10.41044,10.41266,10.41279,10.41432,10.41219,167
2018-04-24 19:47:00,2018-04-24 19:48:00,10.41089,10.41089,10.41149,10.41067,10.41279,10.41277,10.41314,10.41229,23
2018-04-24 19:48:00,2018-04-24 19:49:00,10.41089,10.41089,10.41159,10.41067,10.41277,10.41265,10.41305,10.41239,27
2018-04-24 19:49:00,2018-04-24 19:50:00,10.41089,10.41099,10.41149,10.41067,10.41265,10.41283,10.41309,10.41219,114
2018-04-24 19:50:00,2018-04-24 19:51:00,10.41099,10.41089,10.41149,10.41067,10.41283,10.41279,10.41314,10.41219,44
2018-04-24 19:51:00,2018-04-24 19:52:00,10.41089,10.41067,10.41149,10.41067,10.41279,10.41249,10.41312,10.41219,31
2018-04-24 19:52:00,2018-04-24 19:53:00,10.41067,10.41079,10.41149,10.41067,10.41249,10.41249,10.41307,10.41219,44
2018-04-24 19:53:00,2018-04-24 19:54:00,10.4108,10.411,10.4115,10.41056,10.4125,10.4127,10.41313,10.4122,79
2018-04-24 19:54:00,2018-04-24 19:55:00,10.41099,10.41079,10.41199,10.41048,10.41269,10.41249,10.41337,10.41199,136
2018-04-24 19:55:00,2018-04-24 19:56:00,10.4108,10.4108,10.4119,10.41053,10.4125,10.4125,10.41337,10.4119,187
2018-04-24 19:56:00,2018-04-24 19:57:00,10.4108,10.4071,10.4116,10.4061,10.4125,10.4096,10.4133,10.4077,197
2018-04-24 19:57:00,2018-04-24 19:58:00,10.4071,10.40567,10.4075,10.40551,10.4096,10.4073,10.4096,10.4071,68
2018-04-24 19:58:00,2018-04-24 19:59:00,10.40567,10.40424,10.4058,10.4039,10.4073,10.406,10.4077,10.4054,58
2018-04-24 19:59:00,2018-04-24 20:00:00,10.40424,10.40928,10.41044,10.40387,10.406,10.4118,10.4124,10.4052,224
2018-04-24 20:00:00,2018-04-24 20:01:00,10.40928,10.40915,10.41086,10.40889,10.4118,10.4113,10.41309,10.4109,206
2018-04-24 20:01:00,2018-04-24 20:02:00,10.40915,10.40871,10.40915,10.4085,10.4113,10.4108,10.4114,10.4103,32
2018-04-24 20:02:00,2018-04-24 20:03:00,10.4087,10.40813,10.4087,10.40782,10.41079,10.41019,10.41059,10.40969,40
2018-04-24 20:03:00,2018-04-24 20:04:00,10.40813,10.40808,10.40816,10.40787,10.41019,10.41019,10.41029,10.40969,28
2018-04-24 20:04:00,2018-04-24 20:05:00,10.40809,10.4081,10.4086,10.408,10.4102,10.4104,10.41052,10.4102,8
2018-04-24 20:05:00,2018-04-24 20:08:00,10.4081,10.40807,10.40807,10.40807,10.4104,10.41052,10.41052,10.41052,1
2018-04-24 20:08:00,2018-04-24 20:12:00,10.40807,10.4043,10.4087,10.4041,10.41052,10.4069,10.41049,10.4064,76
2018-04-24 20:12:00,2018-04-24 20:13:00,10.40429,10.40528,10.40544,10.40425,10.40689,10.40749,10.40773,10.40639,40
2018-04-24 20:13:00,2018-04-24 20:14:00,10.40529,10.40527,10.4053,10.4043,10.4075,10.4075,10.4075,10.4058,36
