open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 05:36:00,2017-08-28 05:37:00,9.49844,9.4984,9.499,9.4982,9.50157,9.50157,9.50157,9.5014,55
2017-08-28 05:37:00,2017-08-28 05:38:00,9.4984,9.4984,9.499,9.49812,9.50157,9.50113,9.50157,9.50113,37
2017-08-28 05:38:00,2017-08-28 05:39:00,9.4984,9.4978,9.4989,9.4976,9.50113,9.50062,9.50113,9.50062,64
2017-08-28 05:39:00,2017-08-28 05:40:00,9.4978,9.4981,9.4982,9.49757,9.50062,9.50074,9.50074,9.50074,20
2017-08-28 05:40:00,2017-08-28 05:41:00,9.4981,9.49743,9.498,9.4974,9.50074,9.50074,9.50074,9.50073,49
2017-08-28 05:41:00,2017-08-28 05:42:00,9.49743,9.49834,9.49953,9.49743,9.50074,9.50084,9.5023,9.50068,79
2017-08-28 05:42:00,2017-08-28 05:43:00,9.49834,9.4993,9.50071,9.49817,9.50084,9.50188,9.50324,9.50065,531
2017-08-28 05:43:00,2017-08-28 05:44:00,9.4993,9.4995,9.4995,9.4985,9.50188,9.50163,9.50203,9.50161,698
2017-08-28 05:44:00,2017-08-28 05:45:00,9.4995,9.4987,9.4998,9.4987,9.50163,9.5018,9.50204,9.5016,130
2017-08-28 05:45:00,2017-08-28 05:46:00,9.4987,9.4999,9.5008,9.4987,9.5018,9.50233,9.50297,9.50153,294
2017-08-28 05:46:00,2017-08-28 05:47:00,9.4999,9.501,9.50121,9.4985,9.50233,9.50338,9.50368,9.5015,342
2017-08-28 05:47:00,2017-08-28 05:48:00,9.501,9.50228,9.50228,9.50042,9.50338,9.50481,9.50483,9.50336,160
2017-08-28 05:48:00,2017-08-28 05:49:00,9.50228,9.5019,9.50268,9.50147,9.50481,9.50517,9.50539,9.50443,70
2017-08-28 05:49:00,2017-08-28 05:50:00,9.5019,9.5019,9.5019,9.50189,9.50517,9.5051,9.5051,9.5051,3
2017-08-28 05:50:00,2017-08-28 05:51:00,9.5019,9.50175,9.5019,9.50125,9.5051,9.50445,9.5051,9.5036,45
2017-08-28 05:51:00,2017-08-28 05:52:00,9.50175,9.50175,9.50176,9.50175,9.50445,9.50448,9.50452,9.50436,16
2017-08-28 05:52:00,2017-08-28 05:53:00,9.50175,9.50198,9.502,9.50175,9.50448,9.50452,9.50463,9.50449,13
2017-08-28 05:53:00,2017-08-28 05:54:00,9.50198,9.50198,9.50198,9.50198,9.50452,9.50454,9.50456,9.5045,13
2017-08-28 05:54:00,2017-08-28 05:55:00,9.50198,9.50209,9.5021,9.5014,9.50454,9.50485,9.50485,9.50448,43
2017-08-28 05:55:00,2017-08-28 05:56:00,9.50209,9.50229,9.50271,9.50209,9.50485,9.50503,9.5052,9.50472,44
2017-08-28 05:56:00,2017-08-28 05:57:00,9.50229,9.50251,9.50251,9.50229,9.50503,9.5052,9.5052,9.5051,46
2017-08-28 05:57:00,2017-08-28 05:58:00,9.50251,9.50311,9.50407,9.5025,9.5052,9.5063,9.5077,9.5051,305
2017-08-28 05:58:00,2017-08-28 05:59:00,9.50311,9.50183,9.5033,9.5012,9.5063,9.5055,9.5071,9.5043,996
2017-08-28 05:59:00,2017-08-28 06:00:00,9.50183,9.5026,9.50278,9.50183,9.5055,9.50617,9.50617,9.505,66
2017-08-28 06:00:00,2017-08-28 06:01:00,9.5026,9.50274,9.5029,9.50252,9.50617,9.5055,9.50617,9.5053,36
2017-08-28 06:01:00,2017-08-28 06:02:00,9.50274,9.50295,9.50317,9.50268,9.5055,9.5056,9.5058,9.5054,32
2017-08-28 06:02:00,2017-08-28 06:03:00,9.50295,9.50272,9.503,9.50272,9.5056,9.5054,9.5057,9.5053,18
2017-08-28 06:03:00,2017-08-28 06:04:00,9.50272,9.50295,9.503,9.50272,9.5054,9.5056,9.5058,9.5055,22
2017-08-28 06:04:00,2017-08-28 06:05:00,9.50295,9.5032,9.50343,9.50295,9.5056,9.5058,9.5059,9.5056,32
2017-08-28 06:05:00,2017-08-28 06:06:00,9.5032,9.50343,9.50344,9.5032,9.5058,9.506,9.506,9.5058,15
2017-08-28 06:06:00,2017-08-28 06:07:00,9.50343,9.50375,9.50546,9.503,9.506,9.5073,9.5084,9.5062,68
2017-08-28 06:07:00,2017-08-28 06:08:00,9.50375,9.50414,9.50414,9.50375,9.5073,9.5067,9.5069,9.5066,7
2017-08-28 06:08:00,2017-08-28 06:09:00,9.50414,9.5032,9.5043,9.5027,9.5067,9.5055,9.5069,9.5054,40
2017-08-28 06:09:00,2017-08-28 06:10:00,9.5032,9.50318,9.5032,9.50317,9.5055,9.5056,9.5059,9.5056,11
2017-08-28 06:10:00,2017-08-28 06:11:00,9.50318,9.5032,9.5034,9.50298,9.5056,9.5056,9.5058,9.5055,12
2017-08-28 06:11:00,2017-08-28 06:12:00,9.5032,9.5032,9.50342,9.5032,9.5056,9.5056,9.5057,9.5056,7
2017-08-28 06:12:00,2017-08-28 06:13:00,9.5032,9.50361,9.50361,9.5032,9.5056,9.5057,9.5059,9.5056,19
2017-08-28 06:13:00,2017-08-28 06:14:00,9.50361,9.50217,9.50361,9.5007,9.5057,9.505,9.5058,9.5034,62
2017-08-28 06:14:00,2017-08-28 06:15:00,9.50217,9.50193,9.50243,9.50192,9.505,9.50509,9.5052,9.5049,19
2017-08-28 06:15:00,2017-08-28 06:16:00,9.50193,9.5024,9.5024,9.50192,9.50509,9.5048,9.5048,9.5043,16
2017-08-28 06:16:00,2017-08-28 06:17:00,9.5024,9.50284,9.50307,9.5024,9.5048,9.5052,9.5056,9.5048,24
2017-08-28 06:17:00,2017-08-28 06:18:00,9.50284,9.50271,9.50305,9.50265,9.5052,9.5053,9.5053,9.5048,53
2017-08-28 06:18:00,2017-08-28 06:19:00,9.50271,9.50289,9.503,9.50265,9.5053,9.5055,9.50553,9.5048,44
2017-08-28 06:19:00,2017-08-28 06:20:00,9.50289,9.50581,9.50601,9.50289,9.5055,9.50884,9.5099,9.5053,125
2017-08-28 06:20:00,2017-08-28 06:21:00,9.50581,9.50621,9.50621,9.5028,9.50884,9.5088,9.50899,9.5061,139
2017-08-28 06:21:00,2017-08-28 06:22:00,9.50621,9.50723,9.5084,9.5059,9.5088,9.51033,9.5117,9.50885,140
2017-08-28 06:22:00,2017-08-28 06:23:00,9.50723,9.5059,9.50836,9.5047,9.51033,9.50907,9.5112,9.5089,107
2017-08-28 06:23:00,2017-08-28 06:24:00,9.5059,9.50614,9.50636,9.5059,9.50907,9.5092,9.5094,9.5089,26
2017-08-28 06:24:00,2017-08-28 06:25:00,9.50614,9.5043,9.50614,9.5026,9.5092,9.5065,9.5094,9.5063,49
2017-08-28 06:25:00,2017-08-28 06:26:00,9.5043,9.50435,9.5045,9.5041,9.5065,9.5064,9.5067,9.5063,53
2017-08-28 06:26:00,2017-08-28 06:27:00,9.50435,9.5039,9.5044,9.5039,9.5064,9.506,9.5066,9.5057,37
2017-08-28 06:27:00,2017-08-28 06:28:00,9.5039,9.5024,9.5044,9.501,9.506,9.505,9.5068,9.5036,96
2017-08-28 06:28:00,2017-08-28 06:29:00,9.5024,9.50141,9.5025,9.5014,9.505,9.5036,9.5051,9.5036,94
2017-08-28 06:29:00,2017-08-28 06:30:00,9.50141,9.5057,9.5073,9.501,9.5036,9.507,9.5099,9.50326,239
2017-08-28 06:30:00,2017-08-28 06:31:00,9.5057,9.5055,9.5057,9.50524,9.507,9.50718,9.5076,9.5068,84
2017-08-28 06:31:00,2017-08-28 06:32:00,9.5055,9.50547,9.50592,9.50524,9.50718,9.507,9.50763,9.5068,165
2017-08-28 06:32:00,2017-08-28 06:33:00,9.50547,9.50547,9.50547,9.50547,9.507,9.50739,9.50739,9.5069,70
2017-08-28 06:33:00,2017-08-28 06:34:00,9.50547,9.5053,9.50575,9.50525,9.50739,9.5068,9.50755,9.5067,39
2017-08-28 06:34:00,2017-08-28 06:35:00,9.5053,9.50594,9.5062,9.5053,9.5068,9.50794,9.5083,9.5069,47
2017-08-28 06:35:00,2017-08-28 06:36:00,9.50594,9.5066,9.50705,9.50582,9.50794,9.5084,9.5093,9.5073,93
2017-08-28 06:36:00,2017-08-28 06:37:00,9.5066,9.50783,9.50828,9.5066,9.5084,9.51023,9.5106,9.5083,82
2017-08-28 06:37:00,2017-08-28 06:38:00,9.50783,9.50683,9.50769,9.50634,9.51023,9.50873,9.51,9.5084,69
2017-08-28 06:38:00,2017-08-28 06:39:00,9.50683,9.50698,9.508,9.5067,9.50873,9.50888,9.51015,9.5085,176
2017-08-28 06:39:00,2017-08-28 06:40:00,9.50698,9.507,9.50703,9.50676,9.50888,9.5088,9.50883,9.50858,12
2017-08-28 06:40:00,2017-08-28 06:41:00,9.507,9.50791,9.50791,9.5068,9.5088,9.50997,9.5103,9.5083,54
2017-08-28 06:41:00,2017-08-28 06:42:00,9.50791,9.50738,9.50791,9.50698,9.50997,9.50918,9.50997,9.5089,42
2017-08-28 06:42:00,2017-08-28 06:43:00,9.50738,9.50663,9.5076,9.50647,9.50918,9.50843,9.5094,9.50825,81
2017-08-28 06:43:00,2017-08-28 06:44:00,9.50663,9.50458,9.50685,9.5036,9.50843,9.5061,9.50843,9.5053,117
2017-08-28 06:44:00,2017-08-28 06:45:00,9.50458,9.50445,9.50458,9.50435,9.5061,9.50613,9.50638,9.5058,87
2017-08-28 06:45:00,2017-08-28 06:46:00,9.50445,9.5042,9.5045,9.50397,9.50613,9.506,9.50614,9.5055,54
2017-08-28 06:46:00,2017-08-28 06:47:00,9.5042,9.5042,9.50443,9.504,9.506,9.506,9.5061,9.50578,17
2017-08-28 06:47:00,2017-08-28 06:48:00,9.5042,9.5047,9.5047,9.50425,9.506,9.50623,9.50623,9.506,9
2017-08-28 06:48:00,2017-08-28 06:49:00,9.5047,9.5071,9.50757,9.50487,9.50623,9.50875,9.50913,9.50623,104
2017-08-28 06:49:00,2017-08-28 06:50:00,9.5071,9.50745,9.5077,9.50697,9.50875,9.50925,9.50984,9.5085,42
2017-08-28 06:50:00,2017-08-28 06:51:00,9.50745,9.50764,9.50843,9.5074,9.50925,9.50925,9.51049,9.5091,60
2017-08-28 06:51:00,2017-08-28 06:52:00,9.50764,9.50761,9.50784,9.50745,9.50925,9.5094,9.50963,9.5091,52
2017-08-28 06:52:00,2017-08-28 06:53:00,9.50761,9.5081,9.50833,9.5069,9.5094,9.5099,9.51015,9.50904,83
2017-08-28 06:53:00,2017-08-28 06:54:00,9.5081,9.5081,9.50834,9.5081,9.5099,9.5099,9.51009,9.5097,47
2017-08-28 06:54:00,2017-08-28 06:55:00,9.5081,9.50811,9.50834,9.5069,9.5099,9.5099,9.51013,9.509,70
2017-08-28 06:55:00,2017-08-28 06:56:00,9.50811,9.50713,9.50811,9.5063,9.5099,9.50893,9.50986,9.50841,93
2017-08-28 06:56:00,2017-08-28 06:57:00,9.50713,9.50665,9.50758,9.5062,9.50893,9.50845,9.5095,9.50845,36
2017-08-28 06:57:00,2017-08-28 06:58:00,9.50665,9.50623,9.50728,9.506,9.50845,9.50803,9.50961,9.50803,47
2017-08-28 06:58:00,2017-08-28 06:59:00,9.50623,9.50691,9.50691,9.50623,9.50803,9.5087,9.50928,9.50803,50
2017-08-28 06:59:00,2017-08-28 07:00:00,9.50691,9.50643,9.5073,9.5061,9.5087,9.50842,9.5096,9.50818,68
2017-08-28 07:00:00,2017-08-28 07:01:00,9.50643,9.5066,9.5073,9.50614,9.50842,9.50839,9.50916,9.50818,90
2017-08-28 07:01:00,2017-08-28 07:02:00,9.5066,9.50615,9.5071,9.5058,9.50839,9.50795,9.5093,9.50789,92
2017-08-28 07:02:00,2017-08-28 07:03:00,9.50615,9.50533,9.5063,9.5051,9.50795,9.5077,9.50795,9.5074,50
2017-08-28 07:03:00,2017-08-28 07:04:00,9.50533,9.50455,9.5059,9.5043,9.5077,9.50645,9.50777,9.50645,88
2017-08-28 07:04:00,2017-08-28 07:05:00,9.50455,9.50509,9.5053,9.50435,9.50645,9.50688,9.5073,9.50615,33
2017-08-28 07:05:00,2017-08-28 07:06:00,9.50509,9.50474,9.5053,9.5039,9.50688,9.50694,9.50722,9.50608,158
2017-08-28 07:06:00,2017-08-28 07:07:00,9.50474,9.50506,9.50555,9.50461,9.50694,9.50645,9.50688,9.50593,185
2017-08-28 07:07:00,2017-08-28 07:08:00,9.50506,9.50728,9.50868,9.50483,9.50645,9.50918,9.5108,9.50636,348
2017-08-28 07:08:00,2017-08-28 07:09:00,9.50728,9.50805,9.50806,9.50631,9.50918,9.50985,9.51004,9.50865,70
2017-08-28 07:09:00,2017-08-28 07:10:00,9.50805,9.50939,9.50975,9.50805,9.50985,9.5108,9.51143,9.50985,131
2017-08-28 07:10:00,2017-08-28 07:11:00,9.50939,9.50904,9.5103,9.5067,9.5108,9.51096,9.5119,9.5098,170
2017-08-28 07:11:00,2017-08-28 07:12:00,9.50904,9.5091,9.50946,9.50904,9.51096,9.5109,9.51113,9.5109,14
2017-08-28 07:12:00,2017-08-28 07:13:00,9.5091,9.51016,9.51016,9.5093,9.5109,9.51123,9.51163,9.5109,83
2017-08-28 07:13:00,2017-08-28 07:14:00,9.51016,9.5095,9.5104,9.509,9.51123,9.51115,9.51191,9.51115,56
2017-08-28 07:14:00,2017-08-28 07:15:00,9.5095,9.5093,9.5097,9.50913,9.51115,9.51093,9.51115,9.51093,33
2017-08-28 07:15:00,2017-08-28 07:16:00,9.5093,9.51001,9.5104,9.5093,9.51093,9.51165,9.51168,9.51093,83
2017-08-28 07:16:00,2017-08-28 07:17:00,9.51001,9.51085,9.51085,9.51001,9.51165,9.51264,9.513,9.51165,35
2017-08-28 07:17:00,2017-08-28 07:18:00,9.51085,9.51039,9.51085,9.5093,9.51264,9.51218,9.51265,9.5114,61
2017-08-28 07:18:00,2017-08-28 07:19:00,9.51039,9.51086,9.51108,9.51038,9.51218,9.51265,9.513,9.51218,59
2017-08-28 07:19:00,2017-08-28 07:20:00,9.51086,9.5111,9.51134,9.51085,9.51265,9.5129,9.5131,9.51265,34
2017-08-28 07:20:00,2017-08-28 07:21:00,9.5111,9.50978,9.51111,9.5093,9.5129,9.51168,9.5129,9.51145,71
2017-08-28 07:21:00,2017-08-28 07:22:00,9.50978,9.5086,9.50978,9.50748,9.51168,9.51095,9.5113,9.5104,67
2017-08-28 07:22:00,2017-08-28 07:23:00,9.5086,9.50769,9.5087,9.507,9.51095,9.50977,9.51095,9.5093,94
2017-08-28 07:23:00,2017-08-28 07:24:00,9.50769,9.5073,9.5084,9.5063,9.50977,9.5096,9.5109,9.50949,123
2017-08-28 07:24:00,2017-08-28 07:25:00,9.5073,9.5083,9.5089,9.50688,9.5096,9.5107,9.5109,9.50948,115
2017-08-28 07:25:00,2017-08-28 07:26:00,9.5083,9.5103,9.5105,9.5083,9.5107,9.51195,9.5125,9.51051,93
2017-08-28 07:26:00,2017-08-28 07:27:00,9.5103,9.5105,9.5105,9.50983,9.51195,9.5124,9.5124,9.51173,34
2017-08-28 07:27:00,2017-08-28 07:28:00,9.5105,9.5105,9.51083,9.50982,9.5124,9.5124,9.5128,9.51195,35
2017-08-28 07:28:00,2017-08-28 07:29:00,9.5105,9.49831,9.5104,9.4961,9.5124,9.50622,9.513,9.50524,448
2017-08-28 07:29:00,2017-08-28 07:30:00,9.49831,9.50181,9.50641,9.4944,9.50622,9.50812,9.5127,9.50192,539
2017-08-28 07:30:00,2017-08-28 07:31:00,9.50181,9.5059,9.5059,9.5,9.50812,9.50839,9.50843,9.5032,254
2017-08-28 07:31:00,2017-08-28 07:32:00,9.5059,9.50582,9.50634,9.5056,9.50839,9.5071,9.50862,9.5071,39
2017-08-28 07:32:00,2017-08-28 07:33:00,9.50582,9.50383,9.50561,9.50342,9.5071,9.50563,9.5071,9.5047,63
2017-08-28 07:33:00,2017-08-28 07:34:00,9.50383,9.50288,9.5047,9.50263,9.50563,9.50468,9.5075,9.50468,170
2017-08-28 07:34:00,2017-08-28 07:35:00,9.50288,9.5034,9.5035,9.503,9.50468,9.50513,9.50544,9.50489,50
2017-08-28 07:35:00,2017-08-28 07:36:00,9.5034,9.50421,9.5051,9.5026,9.50513,9.50565,9.5067,9.50468,139
2017-08-28 07:36:00,2017-08-28 07:37:00,9.50421,9.50408,9.50459,9.50385,9.50565,9.50588,9.50603,9.50565,83
2017-08-28 07:37:00,2017-08-28 07:38:00,9.50408,9.5036,9.5041,9.503,9.50588,9.5053,9.5059,9.50518,47
2017-08-28 07:38:00,2017-08-28 07:39:00,9.5036,9.50383,9.50398,9.50358,9.5053,9.50536,9.50553,9.5053,70
2017-08-28 07:39:00,2017-08-28 07:40:00,9.50383,9.5047,9.50572,9.5038,9.50536,9.5063,9.5073,9.5052,159
2017-08-28 07:40:00,2017-08-28 07:41:00,9.5047,9.50441,9.5046,9.50387,9.5063,9.50613,9.5063,9.5058,125
2017-08-28 07:41:00,2017-08-28 07:42:00,9.50441,9.50476,9.50489,9.50435,9.50613,9.50638,9.5066,9.50613,111
2017-08-28 07:42:00,2017-08-28 07:43:00,9.50476,9.50474,9.50488,9.50458,9.50638,9.50638,9.50655,9.5062,64
2017-08-28 07:43:00,2017-08-28 07:44:00,9.50474,9.50595,9.50595,9.50435,9.50638,9.50727,9.50727,9.50616,131
2017-08-28 07:44:00,2017-08-28 07:45:00,9.50595,9.50633,9.50647,9.50557,9.50727,9.50793,9.50815,9.5072,271
2017-08-28 07:45:00,2017-08-28 07:46:00,9.50633,9.5062,9.50652,9.50597,9.50793,9.50769,9.50819,9.50769,326
2017-08-28 07:46:00,2017-08-28 07:47:00,9.5062,9.50652,9.50664,9.50607,9.50769,9.50813,9.50816,9.50769,114
2017-08-28 07:47:00,2017-08-28 07:48:00,9.50652,9.50632,9.50662,9.50627,9.50813,9.50789,9.50814,9.50767,70
2017-08-28 07:48:00,2017-08-28 07:49:00,9.50632,9.50657,9.50658,9.50617,9.50789,9.50789,9.50812,9.50767,117
2017-08-28 07:49:00,2017-08-28 07:50:00,9.50657,9.50624,9.50657,9.50547,9.50789,9.50767,9.50803,9.507,229
2017-08-28 07:50:00,2017-08-28 07:51:00,9.50624,9.50633,9.5065,9.50589,9.50767,9.50767,9.50789,9.50767,157
2017-08-28 07:51:00,2017-08-28 07:52:00,9.50633,9.5061,9.50755,9.5056,9.50767,9.5079,9.50971,9.50761,279
2017-08-28 07:52:00,2017-08-28 07:53:00,9.5061,9.50592,9.5061,9.5057,9.5079,9.50772,9.5079,9.5075,18
2017-08-28 07:53:00,2017-08-28 07:54:00,9.50592,9.5061,9.5062,9.50558,9.50772,9.50824,9.50848,9.50795,404
2017-08-28 07:54:00,2017-08-28 07:55:00,9.5061,9.50584,9.5061,9.50584,9.50824,9.50824,9.50824,9.50824,795
2017-08-28 07:55:00,2017-08-28 07:56:00,9.50584,9.5075,9.5076,9.505,9.50824,9.50897,9.50926,9.50698,420
2017-08-28 07:56:00,2017-08-28 07:57:00,9.5075,9.5081,9.50831,9.50713,9.50897,9.50972,9.5098,9.5086,609
2017-08-28 07:57:00,2017-08-28 07:58:00,9.5081,9.50757,9.50867,9.50606,9.50972,9.50897,9.50972,9.50797,746
2017-08-28 07:58:00,2017-08-28 07:59:00,9.50757,9.50837,9.50892,9.50717,9.50897,9.50995,9.51013,9.50875,214
2017-08-28 07:59:00,2017-08-28 08:00:00,9.50837,9.50847,9.50873,9.50837,9.50995,9.50995,9.51013,9.50965,19
2017-08-28 08:00:00,2017-08-28 08:01:00,9.50847,9.5084,9.50856,9.50815,9.50995,9.50995,9.51018,9.50973,59
2017-08-28 08:01:00,2017-08-28 08:02:00,9.5084,9.5084,9.5089,9.50815,9.50995,9.50995,9.51024,9.50991,187
2017-08-28 08:02:00,2017-08-28 08:03:00,9.5084,9.5084,9.5084,9.50835,9.50995,9.50995,9.50995,9.50973,31
2017-08-28 08:03:00,2017-08-28 08:04:00,9.5084,9.50837,9.5084,9.50777,9.50995,9.50965,9.50995,9.50941,29
2017-08-28 08:04:00,2017-08-28 08:05:00,9.50837,9.50837,9.5086,9.50837,9.50965,9.5099,9.51003,9.50942,13
2017-08-28 08:05:00,2017-08-28 08:06:00,9.50837,9.50788,9.50939,9.5077,9.5099,9.50967,9.5105,9.50967,87
2017-08-28 08:06:00,2017-08-28 08:07:00,9.50788,9.50811,9.50833,9.50787,9.50967,9.5099,9.51012,9.50967,10
2017-08-28 08:07:00,2017-08-28 08:08:00,9.50811,9.50835,9.50858,9.508,9.5099,9.51015,9.5106,9.50967,84
2017-08-28 08:08:00,2017-08-28 08:09:00,9.50835,9.50911,9.5099,9.50836,9.51015,9.51058,9.51181,9.5102,137
2017-08-28 08:09:00,2017-08-28 08:10:00,9.50911,9.51033,9.51033,9.5091,9.51058,9.51213,9.5123,9.51058,36
2017-08-28 08:10:00,2017-08-28 08:11:00,9.51033,9.51058,9.51058,9.51035,9.51213,9.51238,9.51238,9.51215,5
2017-08-28 08:11:00,2017-08-28 08:12:00,9.51058,9.51051,9.5106,9.5102,9.51238,9.51197,9.51238,9.51197,21
2017-08-28 08:12:00,2017-08-28 08:13:00,9.51051,9.5103,9.51091,9.51,9.51197,9.5118,9.5125,9.5118,59
2017-08-28 08:13:00,2017-08-28 08:14:00,9.5103,9.51071,9.51071,9.51011,9.5118,9.5118,9.5118,9.5118,8
2017-08-28 08:14:00,2017-08-28 08:15:00,9.51071,9.51046,9.51096,9.51046,9.5118,9.51203,9.5125,9.51191,22
2017-08-28 08:15:00,2017-08-28 08:16:00,9.51046,9.51056,9.51079,9.51046,9.51203,9.51203,9.5122,9.51203,14
2017-08-28 08:16:00,2017-08-28 08:17:00,9.51056,9.51056,9.51056,9.51037,9.51203,9.51203,9.51203,9.51192,45
2017-08-28 08:17:00,2017-08-28 08:18:00,9.51056,9.51056,9.51056,9.51056,9.51203,9.51203,9.51211,9.51193,9
2017-08-28 08:18:00,2017-08-28 08:19:00,9.51056,9.51056,9.51056,9.51056,9.51203,9.51203,9.51205,9.51203,3
2017-08-28 08:19:00,2017-08-28 08:20:00,9.51056,9.51282,9.51303,9.51056,9.51203,9.51519,9.5158,9.51204,66
2017-08-28 08:20:00,2017-08-28 08:21:00,9.51282,9.51298,9.51298,9.51281,9.51519,9.51495,9.5152,9.5149,10
2017-08-28 08:21:00,2017-08-28 08:22:00,9.51298,9.51394,9.51394,9.5127,9.51495,9.51596,9.5164,9.51473,45
2017-08-28 08:22:00,2017-08-28 08:23:00,9.51394,9.51375,9.51397,9.5135,9.51596,9.51569,9.51596,9.51561,23
2017-08-28 08:23:00,2017-08-28 08:24:00,9.51375,9.51421,9.51446,9.51375,9.51569,9.51623,9.5165,9.51569,24
2017-08-28 08:24:00,2017-08-28 08:25:00,9.51421,9.51425,9.51447,9.51402,9.51623,9.51619,9.5164,9.51596,33
2017-08-28 08:25:00,2017-08-28 08:26:00,9.51425,9.51428,9.51589,9.51376,9.51619,9.51603,9.51744,9.5158,73
2017-08-28 08:26:00,2017-08-28 08:27:00,9.51428,9.51478,9.51478,9.51406,9.51603,9.51653,9.51653,9.51564,23
2017-08-28 08:27:00,2017-08-28 08:28:00,9.51478,9.51528,9.51551,9.51433,9.51653,9.51707,9.5175,9.51613,22
2017-08-28 08:28:00,2017-08-28 08:29:00,9.51528,9.51746,9.51746,9.51484,9.51707,9.51948,9.5195,9.51686,53
2017-08-28 08:29:00,2017-08-28 08:30:00,9.51746,9.51535,9.51756,9.51535,9.51948,9.51715,9.51936,9.51715,138
2017-08-28 08:30:00,2017-08-28 08:31:00,9.51535,9.516,9.51614,9.5154,9.51715,9.51818,9.51818,9.51715,635
2017-08-28 08:31:00,2017-08-28 08:32:00,9.516,9.5161,9.51633,9.51578,9.51818,9.51777,9.51818,9.51777,423
2017-08-28 08:32:00,2017-08-28 08:33:00,9.5161,9.51617,9.51617,9.5161,9.51777,9.51775,9.51778,9.51768,16
2017-08-28 08:33:00,2017-08-28 08:34:00,9.51617,9.5161,9.51617,9.51587,9.51775,9.51763,9.51774,9.51726,29
2017-08-28 08:34:00,2017-08-28 08:35:00,9.5161,9.51538,9.5161,9.51526,9.51763,9.51701,9.51769,9.51682,62
2017-08-28 08:35:00,2017-08-28 08:36:00,9.51538,9.51537,9.5156,9.5151,9.51701,9.51715,9.51719,9.51682,35
2017-08-28 08:36:00,2017-08-28 08:37:00,9.51537,9.51543,9.5156,9.51517,9.51715,9.51715,9.51717,9.51693,38
2017-08-28 08:37:00,2017-08-28 08:38:00,9.51543,9.5151,9.51609,9.51497,9.51715,9.5169,9.51803,9.51668,77
2017-08-28 08:38:00,2017-08-28 08:39:00,9.5151,9.51533,9.51533,9.51497,9.5169,9.51713,9.5173,9.51668,52
2017-08-28 08:39:00,2017-08-28 08:40:00,9.51533,9.51488,9.5156,9.51454,9.51713,9.51668,9.51774,9.51658,44
2017-08-28 08:40:00,2017-08-28 08:41:00,9.51488,9.5151,9.5151,9.51465,9.51668,9.5169,9.5172,9.51645,255
2017-08-28 08:41:00,2017-08-28 08:42:00,9.5151,9.51513,9.51555,9.5148,9.5169,9.51693,9.51784,9.5169,58
2017-08-28 08:42:00,2017-08-28 08:43:00,9.51513,9.51513,9.5156,9.51488,9.51693,9.51693,9.5178,9.51693,37
2017-08-28 08:43:00,2017-08-28 08:44:00,9.51513,9.51535,9.51538,9.51513,9.51693,9.51715,9.51718,9.51693,11
2017-08-28 08:44:00,2017-08-28 08:45:00,9.51535,9.5156,9.51583,9.51538,9.51715,9.51718,9.51763,9.51718,15
2017-08-28 08:45:00,2017-08-28 08:46:00,9.5156,9.5151,9.5157,9.51463,9.51718,9.5169,9.5174,9.51689,53
2017-08-28 08:46:00,2017-08-28 08:47:00,9.5151,9.51533,9.5157,9.5147,9.5169,9.51713,9.5178,9.5168,99
2017-08-28 08:47:00,2017-08-28 08:48:00,9.51533,9.51603,9.5161,9.51534,9.51713,9.51793,9.5183,9.5174,30
2017-08-28 08:48:00,2017-08-28 08:49:00,9.51603,9.51563,9.51608,9.5138,9.51793,9.51743,9.51793,9.51613,156
2017-08-28 08:49:00,2017-08-28 08:51:00,9.51563,9.5138,9.51555,9.51371,9.51743,9.51583,9.51746,9.51558,68
2017-08-28 08:51:00,2017-08-28 08:52:00,9.5138,9.51315,9.51384,9.5129,9.51583,9.51495,9.51583,9.51425,357
2017-08-28 08:52:00,2017-08-28 08:53:00,9.51315,9.51315,9.5134,9.51315,9.51495,9.51495,9.51495,9.51495,4
2017-08-28 08:53:00,2017-08-28 08:54:00,9.51315,9.51315,9.51317,9.51315,9.51495,9.51493,9.51495,9.51483,15
2017-08-28 08:54:00,2017-08-28 08:55:00,9.51315,9.51435,9.51492,9.51315,9.51493,9.51606,9.51659,9.51483,126
2017-08-28 08:55:00,2017-08-28 08:56:00,9.51435,9.51413,9.51435,9.51413,9.51606,9.51593,9.51615,9.51571,30
2017-08-28 08:56:00,2017-08-28 08:57:00,9.51413,9.51416,9.51432,9.51337,9.51593,9.51595,9.51616,9.51511,266
2017-08-28 08:57:00,2017-08-28 08:58:00,9.51416,9.5139,9.5145,9.5136,9.51595,9.5153,9.51618,9.51502,135
2017-08-28 08:58:00,2017-08-28 08:59:00,9.5139,9.51433,9.51433,9.51377,9.5153,9.51603,9.51603,9.51524,31
2017-08-28 08:59:00,2017-08-28 09:00:00,9.51433,9.51522,9.51533,9.51433,9.51603,9.5169,9.51703,9.51574,132
2017-08-28 09:00:00,2017-08-28 09:01:00,9.51522,9.5156,9.51619,9.51514,9.5169,9.51733,9.51793,9.5169,118
2017-08-28 09:01:00,2017-08-28 09:02:00,9.5156,9.51578,9.51624,9.5146,9.51733,9.51768,9.5179,9.5166,128
2017-08-28 09:02:00,2017-08-28 09:03:00,9.51578,9.51603,9.51683,9.51558,9.51768,9.51831,9.5189,9.5174,202
