open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-13 08:13:00,2018-02-13 08:14:00,9.9251,9.92675,9.9275,9.925,9.92806,9.92949,9.9302,9.92777,155
2018-02-13 08:14:00,2018-02-13 08:15:00,9.92675,9.9237,9.9267,9.92274,9.92949,9.92571,9.92949,9.92526,214
2018-02-13 08:15:00,2018-02-13 08:16:00,9.9237,9.9245,9.9252,9.9235,9.92571,9.92623,9.92705,9.92571,83
2018-02-13 08:16:00,2018-02-13 08:17:00,9.9245,9.92423,9.9246,9.92408,9.92623,9.92603,9.92628,9.92603,20
2018-02-13 08:17:00,2018-02-13 08:18:00,9.92423,9.9245,9.9245,9.9244,9.92603,9.9262,9.9262,9.92603,5
2018-02-13 08:18:00,2018-02-13 08:19:00,9.9245,9.9244,9.9245,9.9244,9.9262,9.9262,9.9262,9.9262,7
2018-02-13 08:19:00,2018-02-13 08:20:00,9.9244,9.9276,9.9279,9.9244,9.9262,9.92999,9.9301,9.9262,98
2018-02-13 08:20:00,2018-02-13 08:21:00,9.9276,9.924,9.9276,9.9236,9.92999,9.92654,9.92991,9.9259,80
2018-02-13 08:21:00,2018-02-13 08:22:00,9.924,9.92191,9.9282,9.9211,9.92654,9.92494,9.9303,9.92419,465
2018-02-13 08:22:00,2018-02-13 08:23:00,9.92191,9.9243,9.92649,9.92072,9.92494,9.92741,9.92945,9.9238,386
2018-02-13 08:23:00,2018-02-13 08:24:00,9.9243,9.92274,9.92593,9.92213,9.92741,9.9257,9.92905,9.92525,125
2018-02-13 08:24:00,2018-02-13 08:25:00,9.92274,9.92475,9.9253,9.92108,9.9257,9.92785,9.92832,9.9239,272
2018-02-13 08:25:00,2018-02-13 08:26:00,9.92475,9.9231,9.9252,9.9231,9.92785,9.92621,9.92798,9.92621,112
2018-02-13 08:26:00,2018-02-13 08:27:00,9.9231,9.9236,9.9255,9.922,9.92621,9.92664,9.92802,9.92489,208
2018-02-13 08:27:00,2018-02-13 08:28:00,9.9236,9.92515,9.9259,9.92286,9.92664,9.9276,9.92846,9.9252,314
2018-02-13 08:28:00,2018-02-13 08:29:00,9.92515,9.9221,9.92572,9.9216,9.9276,9.9242,9.9277,9.9239,137
2018-02-13 08:29:00,2018-02-13 08:30:00,9.9221,9.9221,9.9221,9.9219,9.9242,9.92428,9.92463,9.92405,44
2018-02-13 08:30:00,2018-02-13 08:31:00,9.9221,9.92034,9.92258,9.91751,9.92428,9.92346,9.92452,9.92062,184
2018-02-13 08:31:00,2018-02-13 08:32:00,9.92034,9.92281,9.92353,9.91993,9.92346,9.92592,9.92636,9.9229,262
2018-02-13 08:32:00,2018-02-13 08:33:00,9.92281,9.92446,9.9248,9.92234,9.92592,9.92758,9.92776,9.92546,115
2018-02-13 08:33:00,2018-02-13 08:34:00,9.92446,9.92452,9.92503,9.92325,9.92758,9.92708,9.92758,9.92618,127
2018-02-13 08:34:00,2018-02-13 08:35:00,9.92452,9.9239,9.9257,9.9238,9.92708,9.92609,9.92797,9.92609,805
2018-02-13 08:35:00,2018-02-13 08:36:00,9.9239,9.9237,9.9239,9.9237,9.92609,9.92589,9.92619,9.92589,14
2018-02-13 08:36:00,2018-02-13 08:37:00,9.9237,9.92133,9.92371,9.92133,9.92589,9.92339,9.92589,9.9231,109
2018-02-13 08:37:00,2018-02-13 08:38:00,9.92133,9.92135,9.9219,9.92111,9.92339,9.92326,9.92361,9.923,137
2018-02-13 08:38:00,2018-02-13 08:39:00,9.92135,9.9224,9.92391,9.92154,9.92326,9.92449,9.92629,9.9233,774
2018-02-13 08:39:00,2018-02-13 08:40:00,9.9224,9.9239,9.9239,9.9215,9.92449,9.92654,9.92655,9.92369,582
2018-02-13 08:40:00,2018-02-13 08:41:00,9.9239,9.9221,9.9241,9.922,9.92654,9.92449,9.92671,9.92439,194
2018-02-13 08:41:00,2018-02-13 08:42:00,9.9221,9.9224,9.9225,9.9215,9.92449,9.92469,9.92489,9.92379,138
2018-02-13 08:42:00,2018-02-13 08:43:00,9.9224,9.9224,9.9234,9.9216,9.92469,9.92479,9.92507,9.92369,179
2018-02-13 08:43:00,2018-02-13 08:44:00,9.9224,9.92203,9.9224,9.922,9.92479,9.92418,9.92489,9.92409,74
2018-02-13 08:44:00,2018-02-13 08:45:00,9.92203,9.9249,9.9253,9.9221,9.92418,9.92719,9.92779,9.92409,127
2018-02-13 08:45:00,2018-02-13 08:46:00,9.9249,9.92355,9.92489,9.92355,9.92719,9.92539,9.92718,9.9251,66
2018-02-13 08:46:00,2018-02-13 08:47:00,9.92355,9.92355,9.92355,9.92355,9.92539,9.92539,9.92549,9.92539,3
2018-02-13 08:47:00,2018-02-13 08:48:00,9.92355,9.9239,9.9257,9.9234,9.92539,9.92579,9.92799,9.9248,233
2018-02-13 08:48:00,2018-02-13 08:49:00,9.9239,9.9249,9.9253,9.9237,9.92579,9.92719,9.92755,9.9253,206
2018-02-13 08:49:00,2018-02-13 08:50:00,9.9249,9.92448,9.9249,9.92372,9.92719,9.9256,9.92729,9.92549,160
2018-02-13 08:50:00,2018-02-13 08:51:00,9.92448,9.92373,9.9245,9.92339,9.9256,9.92549,9.9261,9.92517,119
2018-02-13 08:51:00,2018-02-13 08:52:00,9.92373,9.92381,9.92401,9.92354,9.92549,9.92549,9.9257,9.925,46
2018-02-13 08:52:00,2018-02-13 08:53:00,9.92381,9.92351,9.92544,9.9235,9.92549,9.92525,9.92729,9.9248,151
2018-02-13 08:53:00,2018-02-13 08:54:00,9.92351,9.92428,9.9261,9.9235,9.92525,9.92649,9.9285,9.92525,150
2018-02-13 08:54:00,2018-02-13 08:55:00,9.92428,9.9254,9.9271,9.9237,9.92649,9.9278,9.92968,9.9255,329
2018-02-13 08:55:00,2018-02-13 08:56:00,9.9254,9.92567,9.92584,9.92518,9.9278,9.92858,9.92879,9.92769,177
2018-02-13 08:56:00,2018-02-13 08:57:00,9.92567,9.92556,9.92595,9.9255,9.92858,9.92729,9.92869,9.9272,108
2018-02-13 08:57:00,2018-02-13 08:58:00,9.92556,9.9247,9.9256,9.92418,9.92729,9.92704,9.92842,9.92599,194
2018-02-13 08:58:00,2018-02-13 08:59:00,9.9247,9.92421,9.9251,9.9235,9.92704,9.92659,9.92739,9.9245,292
2018-02-13 08:59:00,2018-02-13 09:00:00,9.92421,9.9252,9.9256,9.9236,9.92659,9.92739,9.92759,9.9251,304
2018-02-13 09:00:00,2018-02-13 09:01:00,9.9252,9.92388,9.92547,9.92372,9.92739,9.9251,9.92759,9.9251,258
2018-02-13 09:01:00,2018-02-13 09:02:00,9.92388,9.92494,9.926,9.92378,9.9251,9.92731,9.9278,9.92516,382
2018-02-13 09:02:00,2018-02-13 09:03:00,9.92494,9.9253,9.9257,9.9242,9.92731,9.92759,9.92799,9.926,538
2018-02-13 09:03:00,2018-02-13 09:04:00,9.9253,9.92502,9.92549,9.9242,9.92759,9.92749,9.92809,9.92617,96
2018-02-13 09:04:00,2018-02-13 09:05:00,9.92502,9.92516,9.9255,9.9242,9.92749,9.92749,9.9277,9.92629,114
2018-02-13 09:05:00,2018-02-13 09:06:00,9.92516,9.92478,9.92601,9.92455,9.92749,9.92729,9.9286,9.92709,483
2018-02-13 09:06:00,2018-02-13 09:07:00,9.92478,9.92291,9.92467,9.9227,9.92729,9.92549,9.92729,9.92458,157
2018-02-13 09:07:00,2018-02-13 09:08:00,9.92291,9.92284,9.9231,9.9225,9.92549,9.92472,9.92549,9.92452,119
2018-02-13 09:08:00,2018-02-13 09:09:00,9.92284,9.92451,9.9252,9.92251,9.92472,9.9265,9.92699,9.92472,182
2018-02-13 09:09:00,2018-02-13 09:10:00,9.92451,9.92281,9.92461,9.92233,9.9265,9.9252,9.92679,9.92484,170
2018-02-13 09:10:00,2018-02-13 09:11:00,9.92281,9.92261,9.9236,9.92226,9.9252,9.92451,9.92545,9.92451,185
2018-02-13 09:11:00,2018-02-13 09:12:00,9.92261,9.92251,9.92391,9.92233,9.92451,9.92478,9.92616,9.9242,116
2018-02-13 09:12:00,2018-02-13 09:13:00,9.92251,9.92261,9.92282,9.9225,9.92478,9.92452,9.92479,9.92443,71
2018-02-13 09:13:00,2018-02-13 09:14:00,9.92261,9.92282,9.92282,9.92259,9.92452,9.92474,9.92475,9.9245,23
2018-02-13 09:14:00,2018-02-13 09:15:00,9.92282,9.9233,9.92361,9.923,9.92474,9.9256,9.92569,9.92474,97
2018-02-13 09:15:00,2018-02-13 09:16:00,9.9233,9.92011,9.92331,9.92001,9.9256,9.9221,9.92569,9.9221,435
2018-02-13 09:16:00,2018-02-13 09:17:00,9.92011,9.9184,9.92081,9.918,9.9221,9.92043,9.92366,9.9202,288
2018-02-13 09:17:00,2018-02-13 09:18:00,9.9184,9.91858,9.9198,9.91827,9.92043,9.9203,9.9211,9.9197,103
2018-02-13 09:18:00,2018-02-13 09:19:00,9.91858,9.91722,9.9195,9.91695,9.9203,9.9191,9.92098,9.9186,68
2018-02-13 09:19:00,2018-02-13 09:20:00,9.91722,9.9174,9.9187,9.91647,9.9191,9.919,9.92051,9.91863,298
2018-02-13 09:20:00,2018-02-13 09:21:00,9.9174,9.91431,9.9182,9.91341,9.919,9.91739,9.92003,9.916,498
2018-02-13 09:21:00,2018-02-13 09:22:00,9.91431,9.9141,9.91531,9.91388,9.91739,9.9172,9.91816,9.9168,98
2018-02-13 09:22:00,2018-02-13 09:23:00,9.9141,9.9175,9.9187,9.91426,9.9172,9.9197,9.92071,9.9171,219
2018-02-13 09:23:00,2018-02-13 09:24:00,9.9175,9.914,9.9175,9.9131,9.9197,9.9169,9.91976,9.9151,324
2018-02-13 09:24:00,2018-02-13 09:25:00,9.914,9.9137,9.9152,9.9132,9.9169,9.91649,9.91792,9.9151,608
2018-02-13 09:25:00,2018-02-13 09:26:00,9.9137,9.91493,9.9162,9.9138,9.91649,9.9173,9.91825,9.9156,589
2018-02-13 09:26:00,2018-02-13 09:27:00,9.91493,9.9159,9.91691,9.91501,9.9173,9.91811,9.91918,9.9168,406
2018-02-13 09:27:00,2018-02-13 09:28:00,9.9159,9.91679,9.9181,9.916,9.91811,9.9188,9.9204,9.9181,100
2018-02-13 09:28:00,2018-02-13 09:29:00,9.91679,9.91603,9.91679,9.91592,9.9188,9.9183,9.9188,9.9177,43
2018-02-13 09:29:00,2018-02-13 09:30:00,9.91603,9.91614,9.91639,9.91559,9.9183,9.9185,9.91882,9.9176,229
2018-02-13 09:30:00,2018-02-13 09:31:00,9.91614,9.91597,9.91632,9.9159,9.9185,9.91832,9.91864,9.91826,73
2018-02-13 09:31:00,2018-02-13 09:32:00,9.91597,9.91689,9.9169,9.91597,9.91832,9.91881,9.91887,9.9183,50
2018-02-13 09:32:00,2018-02-13 09:33:00,9.91689,9.91768,9.91841,9.91702,9.91881,9.91959,9.9203,9.9187,283
2018-02-13 09:33:00,2018-02-13 09:34:00,9.91768,9.91731,9.9181,9.91628,9.91959,9.91914,9.91981,9.9179,359
2018-02-13 09:34:00,2018-02-13 09:35:00,9.91731,9.91714,9.918,9.91552,9.91914,9.91944,9.91959,9.9171,361
2018-02-13 09:35:00,2018-02-13 09:36:00,9.91714,9.91571,9.918,9.91566,9.91944,9.9179,9.91992,9.9174,233
2018-02-13 09:36:00,2018-02-13 09:37:00,9.91571,9.91612,9.91612,9.91527,9.9179,9.91803,9.91812,9.9168,40
2018-02-13 09:37:00,2018-02-13 09:38:00,9.91612,9.91612,9.9163,9.91612,9.91803,9.9179,9.91803,9.9179,13
2018-02-13 09:38:00,2018-02-13 09:39:00,9.91612,9.9152,9.9164,9.91507,9.9179,9.91711,9.91828,9.91688,116
2018-02-13 09:39:00,2018-02-13 09:40:00,9.9152,9.9143,9.9161,9.91371,9.91711,9.91628,9.9177,9.9155,322
2018-02-13 09:40:00,2018-02-13 09:41:00,9.9143,9.91401,9.9157,9.91358,9.91628,9.91575,9.91744,9.9156,348
2018-02-13 09:41:00,2018-02-13 09:42:00,9.91401,9.91551,9.9156,9.91351,9.91575,9.9175,9.9175,9.9151,362
2018-02-13 09:42:00,2018-02-13 09:43:00,9.91551,9.91478,9.9161,9.91431,9.9175,9.917,9.9178,9.9161,376
2018-02-13 09:43:00,2018-02-13 09:44:00,9.91478,9.9159,9.9166,9.91435,9.917,9.91726,9.91816,9.9162,474
2018-02-13 09:44:00,2018-02-13 09:45:00,9.9159,9.91651,9.9178,9.91571,9.91726,9.91819,9.91957,9.91726,333
2018-02-13 09:45:00,2018-02-13 09:46:00,9.91651,9.91741,9.9185,9.91605,9.91819,9.9194,9.92035,9.91796,228
2018-02-13 09:46:00,2018-02-13 09:47:00,9.91741,9.91701,9.91761,9.91601,9.9194,9.91877,9.91962,9.91823,192
2018-02-13 09:47:00,2018-02-13 09:48:00,9.91701,9.91609,9.91701,9.91581,9.91877,9.91814,9.91892,9.91787,164
2018-02-13 09:48:00,2018-02-13 09:49:00,9.91609,9.91601,9.9164,9.91583,9.91814,9.91799,9.91838,9.91788,54
2018-02-13 09:49:00,2018-02-13 09:50:00,9.91601,9.9167,9.918,9.91594,9.91799,9.91858,9.91955,9.91787,416
2018-02-13 09:50:00,2018-02-13 09:51:00,9.9167,9.91671,9.9177,9.91644,9.91858,9.91854,9.91928,9.91813,350
2018-02-13 09:51:00,2018-02-13 09:52:00,9.91671,9.91671,9.9192,9.91621,9.91854,9.9187,9.92071,9.918,380
2018-02-13 09:52:00,2018-02-13 09:53:00,9.91671,9.91744,9.91839,9.91653,9.9187,9.9191,9.92004,9.9181,323
2018-02-13 09:53:00,2018-02-13 09:54:00,9.91744,9.91766,9.918,9.91671,9.9191,9.9192,9.91963,9.9182,281
2018-02-13 09:54:00,2018-02-13 09:55:00,9.91766,9.9184,9.9185,9.91744,9.9192,9.92003,9.92006,9.9189,293
2018-02-13 09:55:00,2018-02-13 09:56:00,9.9184,9.91845,9.9203,9.9182,9.92003,9.92028,9.92137,9.92003,127
2018-02-13 09:56:00,2018-02-13 09:57:00,9.91845,9.91835,9.91881,9.9172,9.92028,9.91982,9.9205,9.9189,184
2018-02-13 09:57:00,2018-02-13 09:58:00,9.91835,9.91778,9.91857,9.91735,9.91982,9.91939,9.92,9.9187,98
2018-02-13 09:58:00,2018-02-13 09:59:00,9.91778,9.91757,9.91874,9.91756,9.91939,9.9192,9.92026,9.919,149
2018-02-13 09:59:00,2018-02-13 10:00:00,9.91757,9.91461,9.91803,9.91421,9.9192,9.91628,9.9196,9.9161,251
2018-02-13 10:00:00,2018-02-13 10:01:00,9.91461,9.91641,9.91751,9.9143,9.91628,9.91791,9.91889,9.91626,183
2018-02-13 10:01:00,2018-02-13 10:02:00,9.91641,9.9156,9.91691,9.91483,9.91791,9.91697,9.91834,9.91674,195
2018-02-13 10:02:00,2018-02-13 10:03:00,9.9156,9.91495,9.9172,9.91458,9.91697,9.9173,9.91891,9.9164,417
2018-02-13 10:03:00,2018-02-13 10:04:00,9.91495,9.91481,9.91551,9.91413,9.9173,9.9168,9.91769,9.9159,234
2018-02-13 10:04:00,2018-02-13 10:05:00,9.91481,9.91631,9.91771,9.91482,9.9168,9.9172,9.9198,9.9168,892
2018-02-13 10:05:00,2018-02-13 10:06:00,9.91631,9.919,9.9191,9.91631,9.9172,9.9209,9.92096,9.9172,270
2018-02-13 10:06:00,2018-02-13 10:07:00,9.919,9.91925,9.91925,9.9188,9.9209,9.92089,9.921,9.9203,78
2018-02-13 10:07:00,2018-02-13 10:08:00,9.91925,9.91643,9.91925,9.9161,9.92089,9.91829,9.92107,9.9177,308
2018-02-13 10:08:00,2018-02-13 10:09:00,9.91643,9.91691,9.91752,9.91631,9.91829,9.9189,9.9195,9.9179,240
2018-02-13 10:09:00,2018-02-13 10:10:00,9.91691,9.91866,9.9195,9.91691,9.9189,9.9205,9.92072,9.9189,271
2018-02-13 10:10:00,2018-02-13 10:11:00,9.91866,9.91881,9.9192,9.91862,9.9205,9.9205,9.9205,9.92039,714
2018-02-13 10:11:00,2018-02-13 10:12:00,9.91881,9.91851,9.91881,9.91584,9.9205,9.9206,9.9206,9.9176,496
2018-02-13 10:12:00,2018-02-13 10:13:00,9.91851,9.91763,9.9195,9.91762,9.9206,9.9197,9.92103,9.9191,76
2018-02-13 10:13:00,2018-02-13 10:14:00,9.91763,9.91668,9.9177,9.91578,9.9197,9.9185,9.9197,9.9178,176
2018-02-13 10:14:00,2018-02-13 10:15:00,9.91668,9.91761,9.918,9.91589,9.9185,9.91954,9.91954,9.9173,189
2018-02-13 10:15:00,2018-02-13 10:16:00,9.91761,9.91735,9.9177,9.91574,9.91954,9.91929,9.91954,9.9175,143
2018-02-13 10:16:00,2018-02-13 10:17:00,9.91735,9.9183,9.9183,9.91643,9.91929,9.9202,9.9202,9.91858,108
2018-02-13 10:17:00,2018-02-13 10:18:00,9.9183,9.91697,9.91832,9.916,9.9202,9.9192,9.92007,9.9179,111
2018-02-13 10:18:00,2018-02-13 10:19:00,9.91697,9.91737,9.91834,9.91671,9.9192,9.9192,9.9202,9.9183,122
2018-02-13 10:19:00,2018-02-13 10:20:00,9.91737,9.91771,9.91865,9.91721,9.9192,9.9195,9.9205,9.9187,108
2018-02-13 10:20:00,2018-02-13 10:21:00,9.91771,9.9184,9.9184,9.9163,9.9195,9.9199,9.9202,9.9178,294
2018-02-13 10:21:00,2018-02-13 10:22:00,9.9184,9.91772,9.91862,9.91681,9.9199,9.9194,9.92,9.9183,112
2018-02-13 10:22:00,2018-02-13 10:23:00,9.91772,9.91789,9.91839,9.91717,9.9194,9.9195,9.9202,9.9186,189
2018-02-13 10:23:00,2018-02-13 10:24:00,9.91789,9.91866,9.9189,9.91701,9.9195,9.9201,9.9208,9.9186,199
2018-02-13 10:24:00,2018-02-13 10:25:00,9.91866,9.91842,9.91889,9.91695,9.9201,9.9201,9.9204,9.9184,127
2018-02-13 10:25:00,2018-02-13 10:26:00,9.91842,9.9184,9.91865,9.9175,9.9201,9.9203,9.9204,9.9191,117
2018-02-13 10:26:00,2018-02-13 10:27:00,9.9184,9.91842,9.91844,9.91657,9.9203,9.9203,9.9203,9.9183,251
2018-02-13 10:27:00,2018-02-13 10:28:00,9.91842,9.9172,9.91864,9.91694,9.9203,9.91907,9.9203,9.9183,284
2018-02-13 10:28:00,2018-02-13 10:29:00,9.9172,9.91618,9.91781,9.91618,9.91907,9.9179,9.91949,9.9177,98
2018-02-13 10:29:00,2018-02-13 10:30:00,9.91618,9.91821,9.9185,9.91588,9.9179,9.9203,9.92056,9.9175,343
2018-02-13 10:30:00,2018-02-13 10:31:00,9.91821,9.91932,9.92001,9.91826,9.9203,9.92124,9.92229,9.92,260
2018-02-13 10:31:00,2018-02-13 10:32:00,9.91932,9.91852,9.9199,9.9172,9.92124,9.92013,9.922,9.9189,160
2018-02-13 10:32:00,2018-02-13 10:33:00,9.91852,9.9214,9.9225,9.9177,9.92013,9.92336,9.92399,9.91969,458
2018-02-13 10:33:00,2018-02-13 10:34:00,9.9214,9.9202,9.923,9.919,9.92336,9.92165,9.92414,9.92099,683
2018-02-13 10:34:00,2018-02-13 10:35:00,9.9202,9.9201,9.9207,9.919,9.92165,9.92168,9.92228,9.92075,245
2018-02-13 10:35:00,2018-02-13 10:36:00,9.9201,9.91986,9.92248,9.9193,9.92168,9.92168,9.92424,9.92126,531
2018-02-13 10:36:00,2018-02-13 10:37:00,9.91986,9.9222,9.92336,9.9192,9.92168,9.92447,9.92542,9.92106,654
2018-02-13 10:37:00,2018-02-13 10:38:00,9.9222,9.92334,9.92341,9.9223,9.92447,9.92496,9.92512,9.92398,268
2018-02-13 10:38:00,2018-02-13 10:39:00,9.92334,9.92347,9.9248,9.92306,9.92496,9.9253,9.92684,9.92461,420
2018-02-13 10:39:00,2018-02-13 10:40:00,9.92347,9.92389,9.92389,9.92102,9.9253,9.92618,9.92618,9.9229,524
2018-02-13 10:40:00,2018-02-13 10:41:00,9.92389,9.92439,9.92454,9.92228,9.92618,9.92633,9.92645,9.9242,158
2018-02-13 10:41:00,2018-02-13 10:42:00,9.92439,9.92454,9.92592,9.92367,9.92633,9.92619,9.92768,9.92532,224
2018-02-13 10:42:00,2018-02-13 10:43:00,9.92454,9.9276,9.9276,9.92376,9.92619,9.92918,9.92918,9.9253,254
2018-02-13 10:43:00,2018-02-13 10:44:00,9.9276,9.9277,9.9279,9.9249,9.92918,9.92947,9.92957,9.9266,391
2018-02-13 10:44:00,2018-02-13 10:45:00,9.9277,9.92716,9.92788,9.9257,9.92947,9.92891,9.92947,9.927,371
2018-02-13 10:45:00,2018-02-13 10:46:00,9.92716,9.92749,9.92759,9.9262,9.92891,9.92919,9.92931,9.9276,217
2018-02-13 10:46:00,2018-02-13 10:47:00,9.92749,9.92482,9.9275,9.92482,9.92919,9.9266,9.92937,9.9261,219
2018-02-13 10:47:00,2018-02-13 10:48:00,9.92482,9.92573,9.92717,9.92482,9.9266,9.9273,9.9289,9.9263,186
2018-02-13 10:48:00,2018-02-13 10:49:00,9.92573,9.92817,9.92817,9.92573,9.9273,9.9295,9.9296,9.9274,53
2018-02-13 10:49:00,2018-02-13 10:50:00,9.92817,9.92817,9.9288,9.92817,9.9295,9.9295,9.93076,9.9289,263
2018-02-13 10:50:00,2018-02-13 10:51:00,9.92817,9.92817,9.92817,9.92817,9.9295,9.92949,9.92979,9.9288,179
2018-02-13 10:51:00,2018-02-13 10:52:00,9.92817,9.92817,9.9282,9.92817,9.92949,9.92979,9.93035,9.929,127
2018-02-13 10:52:00,2018-02-13 10:53:00,9.92817,9.92817,9.92817,9.92817,9.92979,9.92986,9.93019,9.9293,138
2018-02-13 10:53:00,2018-02-13 10:54:00,9.92817,9.9265,9.9285,9.92527,9.92986,9.92867,9.93062,9.927,323
2018-02-13 10:54:00,2018-02-13 10:55:00,9.9265,9.92748,9.9286,9.92472,9.92867,9.92967,9.93046,9.9263,450
2018-02-13 10:55:00,2018-02-13 10:56:00,9.92748,9.9253,9.92862,9.92521,9.92967,9.9271,9.931,9.9266,429
2018-02-13 10:56:00,2018-02-13 10:57:00,9.9253,9.92696,9.9274,9.9253,9.9271,9.92919,9.9298,9.9272,148
2018-02-13 10:57:00,2018-02-13 10:58:00,9.92696,9.9259,9.927,9.92567,9.92919,9.92799,9.92941,9.9271,82
2018-02-13 10:58:00,2018-02-13 10:59:00,9.9259,9.9265,9.9267,9.92592,9.92799,9.92848,9.92898,9.9279,110
2018-02-13 10:59:00,2018-02-13 11:00:00,9.9265,9.9262,9.9266,9.92589,9.92848,9.92817,9.92858,9.9276,100
2018-02-13 11:00:00,2018-02-13 11:01:00,9.9262,9.92564,9.9261,9.9255,9.92817,9.92769,9.92816,9.9273,99
2018-02-13 11:01:00,2018-02-13 11:02:00,9.92564,9.92643,9.9268,9.92563,9.92769,9.92819,9.92883,9.9273,124
2018-02-13 11:02:00,2018-02-13 11:03:00,9.92643,9.92643,9.92643,9.92643,9.92819,9.92819,9.92819,9.92809,8
2018-02-13 11:03:00,2018-02-13 11:04:00,9.92643,9.92561,9.9262,9.92561,9.92819,9.92745,9.92819,9.92745,15
2018-02-13 11:04:00,2018-02-13 11:05:00,9.92561,9.9254,9.92562,9.92539,9.92745,9.92721,9.92745,9.9269,12
2018-02-13 11:05:00,2018-02-13 11:06:00,9.9254,9.92539,9.92539,9.92539,9.92721,9.9272,9.9272,9.9272,1
2018-02-13 11:06:00,2018-02-13 11:07:00,9.92539,9.92538,9.9256,9.92538,9.9272,9.92717,9.92739,9.92717,8
2018-02-13 11:07:00,2018-02-13 11:08:00,9.92538,9.9256,9.9256,9.92538,9.92717,9.92739,9.92739,9.92717,5
2018-02-13 11:08:00,2018-02-13 11:09:00,9.9256,9.9256,9.9256,9.9256,9.92739,9.92739,9.92739,9.92729,6
2018-02-13 11:09:00,2018-02-13 11:10:00,9.9256,9.9261,9.9274,9.92526,9.92739,9.92789,9.92862,9.92679,119
2018-02-13 11:10:00,2018-02-13 11:11:00,9.9261,9.92682,9.92807,9.92585,9.92789,9.92859,9.9295,9.92729,148
2018-02-13 11:11:00,2018-02-13 11:12:00,9.92682,9.9262,9.9273,9.9261,9.92859,9.92837,9.92908,9.92814,71
2018-02-13 11:12:00,2018-02-13 11:13:00,9.9262,9.9271,9.92784,9.92511,9.92837,9.92905,9.92932,9.9268,564
2018-02-13 11:13:00,2018-02-13 11:14:00,9.9271,9.92736,9.9278,9.92564,9.92905,9.92913,9.9293,9.92749,285
2018-02-13 11:14:00,2018-02-13 11:15:00,9.92736,9.92596,9.92739,9.92596,9.92913,9.92771,9.92913,9.9275,57
2018-02-13 11:15:00,2018-02-13 11:16:00,9.92596,9.92595,9.92605,9.92592,9.92771,9.92771,9.92771,9.92771,5
2018-02-13 11:16:00,2018-02-13 11:17:00,9.92595,9.92572,9.92691,9.92546,9.92771,9.9275,9.92868,9.92725,110
2018-02-13 11:17:00,2018-02-13 11:18:00,9.92572,9.92592,9.9269,9.92501,9.9275,9.92795,9.92818,9.92678,148
2018-02-13 11:18:00,2018-02-13 11:19:00,9.92592,9.92526,9.9263,9.92525,9.92795,9.92705,9.92798,9.9269,70
2018-02-13 11:19:00,2018-02-13 11:20:00,9.92526,9.92501,9.9257,9.925,9.92705,9.9268,9.92702,9.92679,14
2018-02-13 11:20:00,2018-02-13 11:21:00,9.92501,9.92503,9.9255,9.92501,9.9268,9.9268,9.9268,9.9268,5
2018-02-13 11:21:00,2018-02-13 11:22:00,9.92503,9.92521,9.9271,9.92501,9.9268,9.92686,9.9288,9.9267,98
2018-02-13 11:22:00,2018-02-13 11:23:00,9.92521,9.92591,9.92711,9.92511,9.92686,9.92796,9.9288,9.92683,129
2018-02-13 11:23:00,2018-02-13 11:24:00,9.92591,9.92677,9.9283,9.92511,9.92796,9.92861,9.92896,9.927,121
2018-02-13 11:24:00,2018-02-13 11:25:00,9.92677,9.92672,9.92705,9.92636,9.92861,9.92851,9.9288,9.92814,46
2018-02-13 11:25:00,2018-02-13 11:26:00,9.92672,9.92672,9.92672,9.92672,9.92851,9.9285,9.9285,9.9285,1
2018-02-13 11:26:00,2018-02-13 11:27:00,9.92672,9.92693,9.92693,9.92649,9.9285,9.92863,9.92863,9.92828,19
2018-02-13 11:27:00,2018-02-13 11:28:00,9.92693,9.92511,9.92693,9.92491,9.92863,9.92656,9.9286,9.9265,74
2018-02-13 11:28:00,2018-02-13 11:29:00,9.92511,9.92597,9.9268,9.92507,9.92656,9.92767,9.92834,9.9264,172
2018-02-13 11:29:00,2018-02-13 11:30:00,9.92597,9.92521,9.9261,9.92521,9.92767,9.92697,9.92767,9.9269,114
2018-02-13 11:30:00,2018-02-13 11:31:00,9.92521,9.92491,9.92585,9.92441,9.92697,9.9265,9.92743,9.9259,190
2018-02-13 11:31:00,2018-02-13 11:32:00,9.92491,9.92585,9.92631,9.92469,9.9265,9.92764,9.928,9.926,141
2018-02-13 11:32:00,2018-02-13 11:33:00,9.92585,9.92561,9.926,9.92493,9.92764,9.92739,9.92764,9.92671,48
2018-02-13 11:33:00,2018-02-13 11:34:00,9.92561,9.92541,9.9257,9.92488,9.92739,9.92718,9.9272,9.9263,112
2018-02-13 11:34:00,2018-02-13 11:35:00,9.92541,9.9273,9.928,9.92519,9.92718,9.9283,9.92883,9.9269,96
2018-02-13 11:35:00,2018-02-13 11:36:00,9.9273,9.9277,9.9283,9.9268,9.9283,9.92977,9.93001,9.9283,156
2018-02-13 11:36:00,2018-02-13 11:37:00,9.9277,9.9275,9.9281,9.9269,9.92977,9.92985,9.92994,9.92842,126
2018-02-13 11:37:00,2018-02-13 11:38:00,9.9275,9.92831,9.9295,9.9273,9.92985,9.93045,9.93105,9.92942,138
2018-02-13 11:38:00,2018-02-13 11:39:00,9.92831,9.92656,9.92954,9.92656,9.93045,9.92852,9.9313,9.9282,176
