open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-29 16:50:00,2017-05-29 16:51:00,9.719,9.7189,9.719,9.7189,9.7211,9.721,9.7211,9.721,8
2017-05-29 16:51:00,2017-05-29 16:52:00,9.7189,9.7189,9.7189,9.7189,9.721,9.72078,9.7211,9.72076,13
2017-05-29 16:52:00,2017-05-29 16:53:00,9.7189,9.7189,9.7189,9.7189,9.72078,9.72078,9.7209,9.7205,59
2017-05-29 16:53:00,2017-05-29 16:54:00,9.7189,9.7189,9.7189,9.7189,9.72078,9.72081,9.72086,9.72072,39
2017-05-29 16:54:00,2017-05-29 16:55:00,9.7189,9.7189,9.7189,9.7189,9.72081,9.72071,9.7208,9.7205,31
2017-05-29 16:55:00,2017-05-29 16:56:00,9.7189,9.7187,9.7189,9.7184,9.72071,9.72053,9.7208,9.72042,47
2017-05-29 16:56:00,2017-05-29 16:57:00,9.7187,9.71881,9.71891,9.7187,9.72053,9.72068,9.72079,9.72053,424
2017-05-29 16:57:00,2017-05-29 16:58:00,9.71881,9.7189,9.71891,9.7188,9.72068,9.72067,9.72078,9.72052,977
2017-05-29 16:58:00,2017-05-29 16:59:00,9.7189,9.7189,9.71901,9.7187,9.72067,9.7206,9.7209,9.72052,1009
2017-05-29 16:59:00,2017-05-29 17:00:00,9.7189,9.7189,9.71891,9.7189,9.7206,9.7208,9.7208,9.72052,1063
2017-05-29 17:00:00,2017-05-29 17:01:00,9.7189,9.7188,9.71891,9.7188,9.7208,9.7208,9.7208,9.7208,1079
2017-05-29 17:01:00,2017-05-29 17:02:00,9.7188,9.7188,9.71881,9.7188,9.7208,9.721,9.721,9.7208,1078
2017-05-29 17:02:00,2017-05-29 17:03:00,9.7188,9.7187,9.71881,9.7183,9.721,9.7208,9.721,9.7204,938
2017-05-29 17:03:00,2017-05-29 17:04:00,9.7187,9.7187,9.71871,9.7187,9.7208,9.7208,9.7208,9.7208,1042
2017-05-29 17:04:00,2017-05-29 17:05:00,9.7187,9.71851,9.71871,9.7181,9.7208,9.7208,9.7209,9.7195,823
2017-05-29 17:05:00,2017-05-29 17:06:00,9.71851,9.71861,9.71881,9.7185,9.7208,9.7207,9.7209,9.7203,89
2017-05-29 17:06:00,2017-05-29 17:08:00,9.71861,9.7185,9.71861,9.71841,9.7207,9.7205,9.7206,9.7201,14
2017-05-29 17:08:00,2017-05-29 17:10:00,9.7185,9.7185,9.7185,9.7185,9.7205,9.7206,9.7206,9.7204,4
2017-05-29 17:10:00,2017-05-29 17:11:00,9.7185,9.7172,9.7185,9.7171,9.7206,9.7207,9.7207,9.7204,7
2017-05-29 17:11:00,2017-05-29 17:12:00,9.7172,9.7171,9.7172,9.7171,9.7207,9.7205,9.7207,9.7203,15
2017-05-29 17:12:00,2017-05-29 17:13:00,9.7171,9.7166,9.7184,9.7165,9.7205,9.71848,9.72069,9.7182,63
2017-05-29 17:13:00,2017-05-29 17:14:00,9.7166,9.7173,9.7176,9.7166,9.71848,9.72029,9.72059,9.71848,155
2017-05-29 17:14:00,2017-05-29 17:15:00,9.7173,9.717,9.7179,9.7154,9.72029,9.72039,9.72069,9.7177,208
2017-05-29 17:15:00,2017-05-29 17:16:00,9.717,9.717,9.7176,9.716,9.72039,9.72049,9.7205,9.71869,106
2017-05-29 17:16:00,2017-05-29 17:17:00,9.717,9.7169,9.7171,9.7158,9.72049,9.72038,9.72059,9.71858,49
2017-05-29 17:17:00,2017-05-29 17:19:00,9.7169,9.7168,9.7173,9.716,9.72038,9.72049,9.72059,9.71928,36
2017-05-29 17:19:00,2017-05-29 17:20:00,9.7168,9.7167,9.7173,9.7159,9.72049,9.7205,9.72069,9.71858,335
2017-05-29 17:20:00,2017-05-29 17:21:00,9.7167,9.7162,9.717,9.7159,9.7205,9.71869,9.7205,9.71868,60
2017-05-29 17:21:00,2017-05-29 17:22:00,9.7162,9.7168,9.7173,9.7159,9.71869,9.71919,9.7198,9.7181,58
2017-05-29 17:22:00,2017-05-29 17:23:00,9.7168,9.7168,9.7168,9.7161,9.71919,9.71919,9.71919,9.71848,15
2017-05-29 17:23:00,2017-05-29 17:24:00,9.7168,9.7166,9.7171,9.7156,9.71919,9.72019,9.72029,9.71789,74
2017-05-29 17:24:00,2017-05-29 17:25:00,9.7166,9.7158,9.7172,9.7158,9.72019,9.71809,9.72049,9.71808,68
2017-05-29 17:25:00,2017-05-29 17:26:00,9.7158,9.7168,9.7172,9.7157,9.71809,9.71969,9.72019,9.71789,89
2017-05-29 17:26:00,2017-05-29 17:27:00,9.7168,9.7167,9.7171,9.716,9.71969,9.71929,9.72009,9.71819,45
2017-05-29 17:27:00,2017-05-29 17:29:00,9.7167,9.7166,9.7167,9.7166,9.71929,9.7186,9.7186,9.7186,2
2017-05-29 17:29:00,2017-05-29 17:30:00,9.7166,9.7166,9.7166,9.7166,9.7186,9.71914,9.7192,9.719,7
2017-05-29 17:30:00,2017-05-29 17:31:00,9.7166,9.7166,9.7166,9.7166,9.71914,9.7192,9.7192,9.7192,1
2017-05-29 17:31:00,2017-05-29 17:32:00,9.7166,9.7171,9.7171,9.7169,9.7192,9.71949,9.7196,9.719,16
2017-05-29 17:32:00,2017-05-29 17:33:00,9.7171,9.7161,9.717,9.7151,9.71949,9.71919,9.7197,9.7188,22
2017-05-29 17:33:00,2017-05-29 17:34:00,9.7161,9.7164,9.7165,9.7163,9.71919,9.71919,9.71919,9.71919,3
2017-05-29 17:34:00,2017-05-29 17:37:00,9.7164,9.7166,9.7167,9.7165,9.71919,9.71923,9.71923,9.71919,5
2017-05-29 17:37:00,2017-05-29 17:38:00,9.7166,9.7165,9.7165,9.716,9.71923,9.71923,9.71923,9.71923,2
2017-05-29 17:38:00,2017-05-29 17:39:00,9.7165,9.7166,9.7166,9.7166,9.71923,9.71923,9.71923,9.71923,1
2017-05-29 17:39:00,2017-05-29 17:40:00,9.7166,9.7166,9.7166,9.7161,9.71923,9.71979,9.71989,9.71923,6
2017-05-29 17:40:00,2017-05-29 17:41:00,9.7166,9.7166,9.7167,9.7161,9.71979,9.7193,9.7193,9.71929,9
2017-05-29 17:41:00,2017-05-29 17:43:00,9.7166,9.7165,9.7166,9.7161,9.7193,9.7193,9.7193,9.7193,10
2017-05-29 17:43:00,2017-05-29 17:45:00,9.7165,9.7166,9.7166,9.7166,9.7193,9.7193,9.7193,9.7193,1
2017-05-29 17:45:00,2017-05-29 17:46:00,9.7166,9.7166,9.7166,9.7166,9.7193,9.71999,9.71999,9.71936,2
2017-05-29 17:46:00,2017-05-29 17:47:00,9.7166,9.7166,9.7166,9.7166,9.71999,9.7193,9.7193,9.7193,1
2017-05-29 17:47:00,2017-05-29 17:48:00,9.7166,9.7167,9.7168,9.7157,9.7193,9.71929,9.7194,9.7186,34
2017-05-29 17:48:00,2017-05-29 17:49:00,9.7167,9.7167,9.7167,9.7167,9.71929,9.7192,9.7193,9.7192,2
2017-05-29 17:49:00,2017-05-29 17:50:00,9.7167,9.7166,9.7169,9.716,9.7192,9.7193,9.7196,9.7188,17
2017-05-29 17:50:00,2017-05-29 17:51:00,9.7166,9.7166,9.7167,9.7161,9.7193,9.7191,9.7192,9.7188,38
2017-05-29 17:51:00,2017-05-29 17:54:00,9.7166,9.7163,9.7163,9.7161,9.7191,9.7191,9.7191,9.7186,6
2017-05-29 17:54:00,2017-05-29 17:55:00,9.7163,9.7163,9.7163,9.7163,9.7191,9.719,9.719,9.719,1
2017-05-29 17:55:00,2017-05-29 17:57:00,9.7163,9.7151,9.7151,9.7151,9.719,9.719,9.719,9.719,1
2017-05-29 17:57:00,2017-05-29 17:58:00,9.7151,9.7164,9.7164,9.7153,9.719,9.71889,9.7189,9.7184,11
2017-05-29 17:58:00,2017-05-29 17:59:00,9.7164,9.7166,9.7166,9.7164,9.71889,9.7191,9.71919,9.71899,7
2017-05-29 17:59:00,2017-05-29 18:00:00,9.7166,9.7164,9.7167,9.7161,9.7191,9.71903,9.7192,9.7186,27
2017-05-29 18:00:00,2017-05-29 18:01:00,9.7164,9.7165,9.7166,9.7164,9.71903,9.71899,9.71909,9.7185,30
2017-05-29 18:01:00,2017-05-29 18:02:00,9.7165,9.7165,9.7165,9.7165,9.71899,9.71909,9.71909,9.71909,1
2017-05-29 18:02:00,2017-05-29 18:03:00,9.7165,9.7172,9.7176,9.7166,9.71909,9.7201,9.7201,9.71909,23
2017-05-29 18:03:00,2017-05-29 18:04:00,9.7172,9.7172,9.7175,9.7171,9.7201,9.7202,9.7203,9.7196,20
2017-05-29 18:04:00,2017-05-29 18:05:00,9.7172,9.7176,9.7177,9.7171,9.7202,9.72039,9.72039,9.7198,55
2017-05-29 18:05:00,2017-05-29 18:06:00,9.7176,9.7172,9.7176,9.7171,9.72039,9.7201,9.72049,9.72,17
2017-05-29 18:06:00,2017-05-29 18:09:00,9.7172,9.7152,9.7152,9.7152,9.7201,9.72157,9.72157,9.72013,3
2017-05-29 18:09:00,2017-05-29 18:10:00,9.7152,9.7173,9.7176,9.71468,9.72157,9.72,9.72157,9.7199,38
2017-05-29 18:10:00,2017-05-29 18:12:00,9.7173,9.7172,9.7176,9.7171,9.72,9.7202,9.72039,9.7199,23
2017-05-29 18:12:00,2017-05-29 18:13:00,9.7172,9.7171,9.7176,9.717,9.7202,9.7201,9.72049,9.72,36
2017-05-29 18:13:00,2017-05-29 18:14:00,9.7171,9.7172,9.7175,9.717,9.7201,9.72019,9.72049,9.72,34
2017-05-29 18:14:00,2017-05-29 18:15:00,9.7172,9.7181,9.7184,9.7171,9.72019,9.72069,9.72109,9.72,73
2017-05-29 18:15:00,2017-05-29 18:16:00,9.7181,9.7181,9.7182,9.7179,9.72069,9.72069,9.72069,9.7199,20
2017-05-29 18:16:00,2017-05-29 18:17:00,9.7181,9.7178,9.7181,9.7178,9.72069,9.72055,9.72069,9.7203,27
2017-05-29 18:17:00,2017-05-29 18:18:00,9.7178,9.7181,9.7184,9.7178,9.72055,9.72069,9.72079,9.7199,54
2017-05-29 18:18:00,2017-05-29 18:19:00,9.7181,9.7181,9.7185,9.7178,9.72069,9.72055,9.72109,9.72,65
2017-05-29 18:19:00,2017-05-29 18:20:00,9.7181,9.7179,9.7183,9.7178,9.72055,9.72039,9.72079,9.7199,95
2017-05-29 18:20:00,2017-05-29 18:21:00,9.7179,9.7183,9.7186,9.7179,9.72039,9.72109,9.7211,9.72039,35
2017-05-29 18:21:00,2017-05-29 18:22:00,9.7183,9.7183,9.7183,9.7183,9.72109,9.7209,9.7209,9.7209,1
2017-05-29 18:22:00,2017-05-29 18:23:00,9.7183,9.7183,9.7184,9.718,9.7209,9.7209,9.72109,9.7206,36
2017-05-29 18:23:00,2017-05-29 18:24:00,9.7183,9.7183,9.7184,9.7182,9.7209,9.721,9.72109,9.7206,31
2017-05-29 18:24:00,2017-05-29 18:25:00,9.7183,9.7184,9.7186,9.7182,9.721,9.72089,9.72119,9.7207,19
2017-05-29 18:25:00,2017-05-29 18:26:00,9.7184,9.7184,9.7186,9.7182,9.72089,9.72099,9.72119,9.7204,44
2017-05-29 18:26:00,2017-05-29 18:27:00,9.7184,9.7184,9.7184,9.7182,9.72099,9.72099,9.72099,9.7207,4
2017-05-29 18:27:00,2017-05-29 18:28:00,9.7184,9.7184,9.7185,9.7182,9.72099,9.72099,9.721,9.7205,17
2017-05-29 18:28:00,2017-05-29 18:29:00,9.7184,9.7187,9.7187,9.7182,9.72099,9.72119,9.72119,9.7204,28
2017-05-29 18:29:00,2017-05-29 18:30:00,9.7187,9.7186,9.7187,9.7184,9.72119,9.72109,9.72119,9.7207,32
2017-05-29 18:30:00,2017-05-29 18:31:00,9.7186,9.7184,9.7186,9.7183,9.72109,9.72129,9.72139,9.7207,17
2017-05-29 18:31:00,2017-05-29 18:32:00,9.7184,9.7185,9.7188,9.7183,9.72129,9.72139,9.72139,9.7207,34
2017-05-29 18:32:00,2017-05-29 18:33:00,9.7185,9.7184,9.7184,9.7181,9.72139,9.72129,9.72129,9.7207,29
2017-05-29 18:33:00,2017-05-29 18:34:00,9.7184,9.7181,9.7184,9.7181,9.72129,9.7208,9.72129,9.7205,39
2017-05-29 18:34:00,2017-05-29 18:35:00,9.7181,9.7184,9.7184,9.7182,9.7208,9.72119,9.72119,9.7208,5
2017-05-29 18:35:00,2017-05-29 18:37:00,9.7184,9.7184,9.7184,9.7182,9.72119,9.72119,9.72129,9.721,9
2017-05-29 18:37:00,2017-05-29 18:38:00,9.7184,9.7184,9.7184,9.7182,9.72119,9.72119,9.72119,9.721,5
2017-05-29 18:38:00,2017-05-29 18:39:00,9.7184,9.7184,9.7184,9.7184,9.72119,9.72109,9.72109,9.72099,3
2017-05-29 18:39:00,2017-05-29 18:42:00,9.7184,9.71694,9.71694,9.71694,9.72109,9.72209,9.72209,9.72109,3
2017-05-29 18:42:00,2017-05-29 18:43:00,9.71694,9.7185,9.7185,9.71657,9.72209,9.7197,9.7203,9.7197,9
2017-05-29 18:43:00,2017-05-29 18:44:00,9.7185,9.7183,9.7186,9.7179,9.7197,9.7199,9.7201,9.7195,43
2017-05-29 18:44:00,2017-05-29 18:45:00,9.7183,9.7183,9.7184,9.7182,9.7199,9.7199,9.7199,9.7199,4
2017-05-29 18:45:00,2017-05-29 18:46:00,9.7183,9.7182,9.7183,9.7182,9.7199,9.7201,9.7201,9.7196,5
2017-05-29 18:46:00,2017-05-29 18:47:00,9.7182,9.7181,9.7183,9.718,9.7201,9.7201,9.7202,9.7192,26
2017-05-29 18:47:00,2017-05-29 18:48:00,9.7181,9.7182,9.7183,9.7181,9.7201,9.7202,9.7202,9.72,5
2017-05-29 18:48:00,2017-05-29 18:49:00,9.7182,9.7182,9.7182,9.7182,9.7202,9.7201,9.7201,9.7198,7
2017-05-29 18:49:00,2017-05-29 18:50:00,9.7182,9.7181,9.7182,9.7179,9.7201,9.7199,9.7202,9.7197,12
2017-05-29 18:50:00,2017-05-29 18:51:00,9.7181,9.7182,9.7184,9.718,9.7199,9.7198,9.72,9.7197,14
2017-05-29 18:51:00,2017-05-29 18:52:00,9.7182,9.7182,9.7182,9.7182,9.7198,9.7197,9.72,9.7197,2
2017-05-29 18:52:00,2017-05-29 18:53:00,9.7182,9.7182,9.7182,9.7182,9.7197,9.7198,9.7198,9.7198,1
2017-05-29 18:53:00,2017-05-29 18:55:00,9.7182,9.7183,9.7184,9.71634,9.7198,9.72,9.7201,9.7196,7
2017-05-29 18:55:00,2017-05-29 18:56:00,9.7183,9.718,9.7183,9.718,9.72,9.7197,9.7198,9.7194,5
2017-05-29 18:56:00,2017-05-29 18:57:00,9.718,9.7178,9.7179,9.7178,9.7197,9.7194,9.7198,9.7194,9
2017-05-29 18:57:00,2017-05-29 18:58:00,9.7178,9.7178,9.7178,9.7178,9.7194,9.7194,9.7194,9.7193,2
2017-05-29 18:58:00,2017-05-29 19:00:00,9.7178,9.7179,9.718,9.7177,9.7194,9.7194,9.7195,9.7188,15
2017-05-29 19:00:00,2017-05-29 19:02:00,9.7179,9.7179,9.7179,9.7179,9.7194,9.7195,9.7195,9.7192,5
2017-05-29 19:02:00,2017-05-29 19:03:00,9.7179,9.7175,9.7179,9.71627,9.7195,9.7189,9.7195,9.7187,29
2017-05-29 19:03:00,2017-05-29 19:04:00,9.7175,9.7174,9.7177,9.7173,9.7189,9.7186,9.719,9.7186,25
2017-05-29 19:04:00,2017-05-29 19:05:00,9.7174,9.7174,9.7174,9.7172,9.7186,9.7185,9.7185,9.7185,3
2017-05-29 19:05:00,2017-05-29 19:06:00,9.7174,9.7173,9.7173,9.7172,9.7185,9.7185,9.7185,9.7185,7
2017-05-29 19:06:00,2017-05-29 19:08:00,9.7173,9.7173,9.7174,9.7171,9.7185,9.7185,9.72009,9.7184,20
2017-05-29 19:08:00,2017-05-29 19:09:00,9.7173,9.7171,9.7175,9.7169,9.7185,9.719,9.719,9.7185,11
2017-05-29 19:09:00,2017-05-29 19:11:00,9.7171,9.7171,9.7171,9.7171,9.719,9.7191,9.7191,9.7191,1
2017-05-29 19:11:00,2017-05-29 19:12:00,9.7171,9.71542,9.71565,9.71542,9.7191,9.7191,9.7191,9.7191,4
2017-05-29 19:12:00,2017-05-29 19:13:00,9.71542,9.7168,9.7173,9.71542,9.7191,9.7191,9.7191,9.7188,12
2017-05-29 19:13:00,2017-05-29 19:14:00,9.7168,9.7168,9.7168,9.7168,9.7191,9.7192,9.7192,9.7192,1
2017-05-29 19:14:00,2017-05-29 19:15:00,9.7168,9.7168,9.7168,9.7168,9.7192,9.7193,9.7193,9.7193,1
2017-05-29 19:15:00,2017-05-29 19:16:00,9.7168,9.7168,9.7168,9.7168,9.7193,9.7192,9.7192,9.7189,6
2017-05-29 19:16:00,2017-05-29 19:17:00,9.7168,9.7167,9.717,9.7167,9.7192,9.7189,9.7192,9.7186,19
2017-05-29 19:17:00,2017-05-29 19:18:00,9.7167,9.7167,9.7167,9.7167,9.7189,9.7188,9.7191,9.7187,8
2017-05-29 19:18:00,2017-05-29 19:19:00,9.7167,9.7167,9.7167,9.7167,9.7188,9.7192,9.7192,9.7189,3
2017-05-29 19:19:00,2017-05-29 19:23:00,9.7167,9.71579,9.71579,9.71579,9.7192,9.72093,9.72094,9.72029,4
2017-05-29 19:23:00,2017-05-29 19:24:00,9.71579,9.7167,9.7167,9.71557,9.72093,9.7188,9.719,9.7187,12
2017-05-29 19:24:00,2017-05-29 19:25:00,9.7167,9.7167,9.7167,9.7167,9.7188,9.7187,9.7192,9.7183,32
2017-05-29 19:25:00,2017-05-29 19:28:00,9.7167,9.71557,9.71579,9.71557,9.7187,9.7187,9.71933,9.7187,7
2017-05-29 19:28:00,2017-05-29 19:31:00,9.71557,9.7167,9.7167,9.71534,9.7187,9.7183,9.7189,9.7183,10
2017-05-29 19:31:00,2017-05-29 19:32:00,9.7167,9.7168,9.7168,9.7168,9.7183,9.7187,9.7187,9.7183,4
2017-05-29 19:32:00,2017-05-29 19:33:00,9.7168,9.7167,9.7168,9.7164,9.7187,9.7183,9.7187,9.7183,18
2017-05-29 19:33:00,2017-05-29 19:34:00,9.7167,9.7167,9.7167,9.7167,9.7183,9.7184,9.7187,9.7183,18
2017-05-29 19:34:00,2017-05-29 19:35:00,9.7167,9.7167,9.7167,9.7167,9.7184,9.7183,9.7186,9.7183,7
2017-05-29 19:35:00,2017-05-29 19:36:00,9.7167,9.7167,9.7167,9.7167,9.7183,9.7183,9.7186,9.7183,5
2017-05-29 19:36:00,2017-05-29 19:37:00,9.7167,9.7167,9.7167,9.7167,9.7183,9.7183,9.7187,9.7183,14
2017-05-29 19:37:00,2017-05-29 19:40:00,9.7167,9.7167,9.7167,9.7167,9.7183,9.7183,9.7185,9.7183,3
2017-05-29 19:40:00,2017-05-29 19:41:00,9.7167,9.71534,9.71534,9.71534,9.7183,9.7183,9.7183,9.7183,1
2017-05-29 19:41:00,2017-05-29 19:42:00,9.71534,9.7167,9.7167,9.7167,9.7183,9.7183,9.7185,9.7183,3
2017-05-29 19:42:00,2017-05-29 19:43:00,9.7167,9.7167,9.7167,9.7167,9.7183,9.7191,9.7191,9.7183,6
2017-05-29 19:43:00,2017-05-29 19:44:00,9.7167,9.7167,9.7167,9.7167,9.7191,9.7191,9.7191,9.7189,4
2017-05-29 19:44:00,2017-05-29 19:46:00,9.7167,9.71579,9.71579,9.71579,9.7191,9.7191,9.7191,9.7191,1
2017-05-29 19:46:00,2017-05-29 19:48:00,9.71579,9.71579,9.71579,9.71579,9.7191,9.72093,9.72094,9.71999,4
2017-05-29 19:48:00,2017-05-29 19:49:00,9.71579,9.7167,9.7167,9.7167,9.72093,9.72069,9.7207,9.72069,2
2017-05-29 19:49:00,2017-05-29 19:52:00,9.7167,9.7173,9.7173,9.7173,9.72069,9.72069,9.72069,9.72069,1
2017-05-29 19:52:00,2017-05-29 19:53:00,9.7173,9.7173,9.7173,9.7173,9.72069,9.7207,9.7207,9.7207,1
2017-05-29 19:53:00,2017-05-29 19:55:00,9.7173,9.71579,9.7173,9.71579,9.7207,9.72093,9.72093,9.72069,3
2017-05-29 19:55:00,2017-05-29 19:58:00,9.71579,9.7172,9.7172,9.7172,9.72093,9.72079,9.7208,9.72079,2
2017-05-29 19:58:00,2017-05-29 20:00:00,9.7172,9.7172,9.7172,9.7172,9.72079,9.7188,9.72057,9.7188,6
2017-05-29 20:00:00,2017-05-29 20:01:00,9.7172,9.7171,9.7171,9.7171,9.7188,9.7188,9.7188,9.7188,1
2017-05-29 20:01:00,2017-05-29 20:03:00,9.7171,9.7165,9.7165,9.7159,9.7188,9.7187,9.7188,9.7183,7
2017-05-29 20:03:00,2017-05-29 20:06:00,9.7165,9.7169,9.7169,9.71535,9.7187,9.7187,9.7187,9.7186,5
2017-05-29 20:06:00,2017-05-29 20:10:00,9.7169,9.71535,9.71535,9.71535,9.7187,9.72049,9.72049,9.71973,3
2017-05-29 20:10:00,2017-05-29 20:14:00,9.71535,9.7167,9.7167,9.7167,9.72049,9.72049,9.72049,9.72049,1
2017-05-29 20:14:00,2017-05-29 20:15:00,9.7167,9.7165,9.7167,9.7165,9.72049,9.72049,9.72049,9.72049,3
2017-05-29 20:15:00,2017-05-29 20:16:00,9.7165,9.7164,9.7164,9.7164,9.72049,9.72049,9.72049,9.72049,1
2017-05-29 20:16:00,2017-05-29 20:20:00,9.7164,9.71535,9.71535,9.71535,9.72049,9.7205,9.7205,9.7205,1
2017-05-29 20:20:00,2017-05-29 20:24:00,9.71535,9.7162,9.7162,9.7151,9.7205,9.7187,9.72049,9.7186,5
2017-05-29 20:24:00,2017-05-29 20:27:00,9.7162,9.71532,9.71532,9.71532,9.7187,9.72046,9.72047,9.7187,5
2017-05-29 20:27:00,2017-05-29 20:29:00,9.71532,9.716,9.716,9.716,9.72046,9.72046,9.72046,9.72046,1
2017-05-29 20:29:00,2017-05-29 20:30:00,9.716,9.716,9.7161,9.7158,9.72046,9.7187,9.72129,9.7187,17
2017-05-29 20:30:00,2017-05-29 20:31:00,9.716,9.7158,9.7162,9.7158,9.7187,9.7187,9.7187,9.7187,9
2017-05-29 20:31:00,2017-05-29 20:32:00,9.7158,9.716,9.716,9.716,9.7187,9.7188,9.7188,9.7187,2
2017-05-29 20:32:00,2017-05-29 20:33:00,9.716,9.7159,9.7159,9.7159,9.7188,9.7188,9.7188,9.7188,1
2017-05-29 20:33:00,2017-05-29 20:34:00,9.7159,9.7159,9.716,9.7157,9.7188,9.7188,9.7188,9.7186,12
2017-05-29 20:34:00,2017-05-29 20:35:00,9.7159,9.7157,9.7159,9.7157,9.7188,9.7188,9.7188,9.7187,22
2017-05-29 20:35:00,2017-05-29 20:36:00,9.7157,9.7158,9.7159,9.7155,9.7188,9.7187,9.7188,9.7187,22
2017-05-29 20:36:00,2017-05-29 20:39:00,9.7158,9.7157,9.7157,9.7156,9.7187,9.7187,9.7187,9.7187,2
2017-05-29 20:39:00,2017-05-29 20:42:00,9.7157,9.7151,9.7156,9.71385,9.7187,9.7183,9.72153,9.7183,15
2017-05-29 20:42:00,2017-05-29 20:43:00,9.7151,9.715,9.715,9.7149,9.7183,9.7183,9.7183,9.7182,4
2017-05-29 20:43:00,2017-05-29 20:44:00,9.715,9.7153,9.7153,9.715,9.7183,9.7182,9.7182,9.7182,2
2017-05-29 20:44:00,2017-05-29 20:47:00,9.7153,9.7148,9.7152,9.7142,9.7182,9.7181,9.72109,9.7181,15
2017-05-29 20:47:00,2017-05-29 20:48:00,9.7148,9.7148,9.7148,9.7148,9.7181,9.7182,9.7182,9.7182,1
2017-05-29 20:48:00,2017-05-29 20:49:00,9.7148,9.7143,9.715,9.714,9.7182,9.7179,9.7187,9.7179,22
2017-05-29 20:49:00,2017-05-29 20:50:00,9.7143,9.7143,9.7143,9.7143,9.7179,9.7181,9.7181,9.7179,4
2017-05-29 20:50:00,2017-05-29 20:51:00,9.7143,9.7144,9.7148,9.7139,9.7181,9.7179,9.7183,9.7179,28
2017-05-29 20:51:00,2017-05-29 20:52:00,9.7144,9.7149,9.7149,9.7144,9.7179,9.7181,9.7181,9.7179,21
2017-05-29 20:52:00,2017-05-29 20:53:00,9.7149,9.7148,9.7149,9.7147,9.7181,9.718,9.7182,9.7179,27
2017-05-29 20:53:00,2017-05-29 20:54:00,9.7148,9.7148,9.7148,9.7148,9.718,9.7182,9.7182,9.7179,10
2017-05-29 20:54:00,2017-05-29 20:56:00,9.7148,9.7163,9.7163,9.7141,9.7182,9.72019,9.72019,9.7182,33
2017-05-29 20:56:00,2017-05-29 20:57:00,9.7163,9.7148,9.7165,9.7148,9.72019,9.72109,9.72109,9.7193,6
2017-05-29 20:57:00,2017-05-29 20:58:00,9.7148,9.71302,9.7131,9.71302,9.72109,9.71946,9.72109,9.71946,6
2017-05-29 20:58:00,2017-05-29 20:59:00,9.71302,9.71277,9.71277,9.71277,9.71946,9.71946,9.71946,9.71946,1
2017-05-29 20:59:00,2017-05-29 21:03:00,9.71277,9.7155,9.7155,9.7155,9.71946,9.7224,9.7224,9.7224,1
2017-05-29 21:03:00,2017-05-29 21:05:00,9.7155,9.7155,9.7155,9.7149,9.7224,9.7224,9.7224,9.7218,4
2017-05-29 21:05:00,2017-05-29 21:06:00,9.7155,9.7155,9.7161,9.7149,9.7224,9.7224,9.723,9.7218,13
2017-05-29 21:06:00,2017-05-29 21:07:00,9.7155,9.7155,9.716,9.7149,9.7224,9.7224,9.7229,9.7218,5
2017-05-29 21:07:00,2017-05-29 21:08:00,9.7155,9.715,9.7161,9.7145,9.7224,9.7219,9.723,9.7214,4
2017-05-29 21:08:00,2017-05-29 21:10:00,9.715,9.715,9.715,9.7144,9.7219,9.7219,9.7219,9.7213,5
2017-05-29 21:10:00,2017-05-29 21:11:00,9.715,9.7146,9.715,9.7144,9.7219,9.7215,9.7219,9.7213,5
2017-05-29 21:11:00,2017-05-29 21:13:00,9.7146,9.715,9.7156,9.715,9.7215,9.7219,9.7225,9.7219,4
2017-05-29 21:13:00,2017-05-29 21:15:00,9.715,9.7154,9.7156,9.7146,9.7219,9.7223,9.7225,9.7215,4
2017-05-29 21:15:00,2017-05-29 21:16:00,9.7154,9.7144,9.715,9.7144,9.7223,9.7213,9.7219,9.7213,4
2017-05-29 21:16:00,2017-05-29 21:17:00,9.7144,9.715,9.715,9.715,9.7213,9.7219,9.7219,9.7219,1
2017-05-29 21:17:00,2017-05-29 21:18:00,9.715,9.715,9.715,9.7144,9.7219,9.7219,9.7219,9.7213,3
2017-05-29 21:18:00,2017-05-29 21:19:00,9.715,9.715,9.715,9.7146,9.7219,9.7219,9.7219,9.7215,2
2017-05-29 21:19:00,2017-05-29 21:21:00,9.715,9.715,9.7156,9.7144,9.7219,9.7219,9.7225,9.7213,3
2017-05-29 21:21:00,2017-05-29 21:22:00,9.715,9.7144,9.715,9.7144,9.7219,9.7213,9.7219,9.7213,4
2017-05-29 21:22:00,2017-05-29 21:23:00,9.7144,9.7156,9.7156,9.7144,9.7213,9.7225,9.7225,9.7213,5
2017-05-29 21:23:00,2017-05-29 21:24:00,9.7156,9.7144,9.715,9.7144,9.7225,9.7213,9.7219,9.7213,5
2017-05-29 21:24:00,2017-05-29 21:25:00,9.7144,9.715,9.7154,9.7144,9.7213,9.7219,9.7223,9.7213,4
2017-05-29 21:25:00,2017-05-29 21:26:00,9.715,9.7156,9.7156,9.7144,9.7219,9.7225,9.7225,9.7213,14
2017-05-29 21:26:00,2017-05-29 21:27:00,9.7156,9.715,9.715,9.715,9.7225,9.7219,9.7219,9.7219,1
2017-05-29 21:27:00,2017-05-29 21:29:00,9.715,9.715,9.7152,9.7144,9.7219,9.7219,9.7221,9.7213,3
