open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-27 17:35:00,2015-08-27 17:36:00,1.12403,1.12427,1.12451,1.12403,1.12414,1.12441,1.12466,1.12415,346
2015-08-27 17:36:00,2015-08-27 17:37:00,1.12427,1.12454,1.12463,1.12424,1.12441,1.12469,1.12478,1.1244,297
2015-08-27 17:37:00,2015-08-27 17:38:00,1.12454,1.12456,1.1248,1.12454,1.12469,1.1247,1.12496,1.12468,271
2015-08-27 17:38:00,2015-08-27 17:39:00,1.12456,1.12474,1.12477,1.12443,1.1247,1.1249,1.12492,1.12457,269
2015-08-27 17:39:00,2015-08-27 17:40:00,1.12474,1.12473,1.12484,1.12455,1.1249,1.12487,1.12498,1.12468,321
2015-08-27 17:40:00,2015-08-27 17:41:00,1.12473,1.1247,1.12475,1.12456,1.12487,1.12484,1.12488,1.12471,193
2015-08-27 17:41:00,2015-08-27 17:42:00,1.1247,1.12456,1.12475,1.12454,1.12484,1.1247,1.1249,1.12468,160
2015-08-27 17:42:00,2015-08-27 17:43:00,1.12456,1.12463,1.12473,1.12451,1.1247,1.12477,1.12488,1.12465,215
2015-08-27 17:43:00,2015-08-27 17:44:00,1.12463,1.12442,1.12465,1.12442,1.12477,1.12453,1.1248,1.12453,317
2015-08-27 17:44:00,2015-08-27 17:45:00,1.12442,1.12405,1.12442,1.12405,1.12453,1.1242,1.12455,1.1242,317
2015-08-27 17:45:00,2015-08-27 17:46:00,1.12405,1.12411,1.1243,1.12405,1.1242,1.12425,1.12439,1.1242,290
2015-08-27 17:46:00,2015-08-27 17:47:00,1.12411,1.12452,1.12454,1.12404,1.12425,1.12467,1.12468,1.12416,278
2015-08-27 17:47:00,2015-08-27 17:48:00,1.12452,1.12457,1.1247,1.12439,1.12467,1.12472,1.12485,1.12455,343
2015-08-27 17:48:00,2015-08-27 17:49:00,1.12457,1.12434,1.12462,1.12425,1.12472,1.12449,1.12476,1.1244,347
2015-08-27 17:49:00,2015-08-27 17:50:00,1.12434,1.12424,1.12454,1.12417,1.12449,1.12439,1.12469,1.12432,306
2015-08-27 17:50:00,2015-08-27 17:51:00,1.12424,1.12403,1.12428,1.124,1.12439,1.12417,1.12442,1.12412,330
2015-08-27 17:51:00,2015-08-27 17:52:00,1.12403,1.12392,1.12409,1.12392,1.12417,1.12408,1.12422,1.12405,225
2015-08-27 17:52:00,2015-08-27 17:53:00,1.12392,1.12415,1.12415,1.12385,1.12408,1.12427,1.12428,1.12399,180
2015-08-27 17:53:00,2015-08-27 17:54:00,1.12415,1.12421,1.12421,1.12408,1.12427,1.12435,1.12435,1.1242,68
2015-08-27 17:54:00,2015-08-27 17:55:00,1.12421,1.12498,1.12498,1.12422,1.12435,1.12513,1.12513,1.12435,259
2015-08-27 17:55:00,2015-08-27 17:56:00,1.12498,1.12491,1.12526,1.12488,1.12513,1.12505,1.12541,1.12503,522
2015-08-27 17:56:00,2015-08-27 17:57:00,1.12491,1.12519,1.12555,1.12488,1.12505,1.12534,1.12569,1.12503,511
2015-08-27 17:57:00,2015-08-27 17:58:00,1.12519,1.12544,1.12544,1.12506,1.12534,1.12558,1.12559,1.12521,248
2015-08-27 17:58:00,2015-08-27 17:59:00,1.12544,1.12545,1.12545,1.12524,1.12558,1.12557,1.12559,1.12538,313
2015-08-27 17:59:00,2015-08-27 18:00:00,1.12545,1.12532,1.12549,1.12525,1.12557,1.12546,1.12564,1.1254,398
2015-08-27 18:00:00,2015-08-27 18:01:00,1.12532,1.12544,1.12548,1.12532,1.12546,1.12559,1.12562,1.12547,229
2015-08-27 18:01:00,2015-08-27 18:02:00,1.12544,1.12515,1.12552,1.12512,1.12559,1.12529,1.12567,1.12527,341
2015-08-27 18:02:00,2015-08-27 18:03:00,1.12515,1.12505,1.1253,1.12505,1.12529,1.12518,1.12544,1.12518,220
2015-08-27 18:03:00,2015-08-27 18:04:00,1.12505,1.12479,1.1251,1.12473,1.12518,1.12493,1.12524,1.12487,277
2015-08-27 18:04:00,2015-08-27 18:05:00,1.12479,1.12466,1.12484,1.12462,1.12493,1.12481,1.12499,1.12475,283
2015-08-27 18:05:00,2015-08-27 18:06:00,1.12466,1.12482,1.12492,1.12466,1.12481,1.12497,1.12505,1.1248,282
2015-08-27 18:06:00,2015-08-27 18:07:00,1.12482,1.12477,1.12485,1.1247,1.12497,1.12492,1.125,1.12485,195
2015-08-27 18:07:00,2015-08-27 18:08:00,1.12477,1.12492,1.12493,1.12476,1.12492,1.12505,1.12508,1.1249,94
2015-08-27 18:08:00,2015-08-27 18:09:00,1.12492,1.12504,1.12511,1.12489,1.12505,1.12518,1.12526,1.12502,123
2015-08-27 18:09:00,2015-08-27 18:10:00,1.12504,1.12497,1.12504,1.12485,1.12518,1.1251,1.12518,1.12498,217
2015-08-27 18:10:00,2015-08-27 18:11:00,1.12497,1.12492,1.12501,1.12476,1.1251,1.12506,1.12514,1.1249,170
2015-08-27 18:11:00,2015-08-27 18:12:00,1.12492,1.12493,1.12494,1.12484,1.12506,1.12507,1.12508,1.12498,127
2015-08-27 18:12:00,2015-08-27 18:13:00,1.12493,1.12515,1.12518,1.12492,1.12507,1.12528,1.12528,1.12503,158
2015-08-27 18:13:00,2015-08-27 18:14:00,1.12515,1.12526,1.12544,1.12515,1.12528,1.1254,1.12558,1.12529,275
2015-08-27 18:14:00,2015-08-27 18:15:00,1.12526,1.12533,1.12536,1.12511,1.1254,1.12547,1.1255,1.12525,214
2015-08-27 18:15:00,2015-08-27 18:16:00,1.12533,1.12552,1.12569,1.12526,1.12547,1.12567,1.12583,1.12541,322
2015-08-27 18:16:00,2015-08-27 18:17:00,1.12552,1.12561,1.12573,1.1255,1.12567,1.12575,1.12588,1.12561,318
2015-08-27 18:17:00,2015-08-27 18:18:00,1.12561,1.12554,1.12561,1.12546,1.12575,1.12568,1.12576,1.12561,268
2015-08-27 18:18:00,2015-08-27 18:19:00,1.12554,1.12564,1.12582,1.12553,1.12568,1.12578,1.12597,1.12566,195
2015-08-27 18:19:00,2015-08-27 18:20:00,1.12564,1.12536,1.12582,1.12533,1.12578,1.12551,1.12597,1.12547,406
2015-08-27 18:20:00,2015-08-27 18:21:00,1.12536,1.12505,1.12553,1.12501,1.12551,1.1252,1.12566,1.12511,435
2015-08-27 18:21:00,2015-08-27 18:22:00,1.12505,1.12498,1.12511,1.12498,1.1252,1.12512,1.12527,1.12511,147
2015-08-27 18:22:00,2015-08-27 18:23:00,1.12498,1.12496,1.12506,1.12495,1.12512,1.1251,1.1252,1.1251,174
2015-08-27 18:23:00,2015-08-27 18:24:00,1.12496,1.12505,1.12514,1.12495,1.1251,1.1252,1.12527,1.12508,279
2015-08-27 18:24:00,2015-08-27 18:25:00,1.12505,1.12492,1.12522,1.12481,1.1252,1.12505,1.12537,1.12495,414
2015-08-27 18:25:00,2015-08-27 18:26:00,1.12492,1.12515,1.1253,1.12491,1.12505,1.1253,1.12544,1.12504,390
2015-08-27 18:26:00,2015-08-27 18:27:00,1.12515,1.12533,1.12555,1.12515,1.1253,1.12547,1.1257,1.12531,332
2015-08-27 18:27:00,2015-08-27 18:28:00,1.12533,1.12565,1.12575,1.1252,1.12547,1.1258,1.1259,1.12531,444
2015-08-27 18:28:00,2015-08-27 18:29:00,1.12565,1.1254,1.12584,1.12534,1.1258,1.12555,1.12597,1.12549,370
2015-08-27 18:29:00,2015-08-27 18:30:00,1.1254,1.12522,1.12551,1.12518,1.12555,1.12536,1.12566,1.1253,330
2015-08-27 18:30:00,2015-08-27 18:31:00,1.12522,1.12502,1.1253,1.125,1.12536,1.12516,1.12544,1.12514,163
2015-08-27 18:31:00,2015-08-27 18:32:00,1.12502,1.12502,1.12507,1.12487,1.12516,1.12516,1.1252,1.12501,215
2015-08-27 18:32:00,2015-08-27 18:33:00,1.12502,1.12501,1.12508,1.12493,1.12516,1.12513,1.12519,1.12507,183
2015-08-27 18:33:00,2015-08-27 18:34:00,1.12501,1.12503,1.12504,1.12484,1.12513,1.12517,1.12518,1.12498,169
2015-08-27 18:34:00,2015-08-27 18:35:00,1.12503,1.12515,1.12516,1.12495,1.12517,1.12528,1.1253,1.12509,323
2015-08-27 18:35:00,2015-08-27 18:36:00,1.12515,1.12495,1.12515,1.12486,1.12528,1.12507,1.12529,1.125,251
2015-08-27 18:36:00,2015-08-27 18:37:00,1.12495,1.12484,1.1251,1.12465,1.12507,1.12499,1.12525,1.1248,364
2015-08-27 18:37:00,2015-08-27 18:38:00,1.12484,1.12476,1.12495,1.12473,1.12499,1.1249,1.1251,1.12488,295
2015-08-27 18:38:00,2015-08-27 18:39:00,1.12476,1.12484,1.12484,1.12465,1.1249,1.12498,1.12499,1.1248,229
2015-08-27 18:39:00,2015-08-27 18:40:00,1.12484,1.12521,1.12526,1.12481,1.12498,1.12535,1.12539,1.12496,236
2015-08-27 18:40:00,2015-08-27 18:41:00,1.12521,1.12541,1.12547,1.12514,1.12535,1.12556,1.12562,1.1253,271
2015-08-27 18:41:00,2015-08-27 18:42:00,1.12541,1.12514,1.12541,1.12513,1.12556,1.12529,1.12556,1.12527,311
2015-08-27 18:42:00,2015-08-27 18:43:00,1.12514,1.12526,1.12533,1.12512,1.12529,1.12541,1.12548,1.12527,294
2015-08-27 18:43:00,2015-08-27 18:44:00,1.12526,1.12525,1.12532,1.12514,1.12541,1.12539,1.12547,1.12529,257
2015-08-27 18:44:00,2015-08-27 18:45:00,1.12525,1.1251,1.12529,1.12491,1.12539,1.12525,1.12544,1.12506,378
2015-08-27 18:45:00,2015-08-27 18:46:00,1.1251,1.12536,1.12536,1.12503,1.12525,1.12549,1.1255,1.12517,172
2015-08-27 18:46:00,2015-08-27 18:47:00,1.12536,1.12545,1.12547,1.12533,1.12549,1.12558,1.1256,1.12547,333
2015-08-27 18:47:00,2015-08-27 18:48:00,1.12545,1.12551,1.12553,1.12525,1.12558,1.12565,1.12567,1.12538,280
2015-08-27 18:48:00,2015-08-27 18:49:00,1.12551,1.12565,1.12575,1.12546,1.12565,1.12579,1.1259,1.12561,371
2015-08-27 18:49:00,2015-08-27 18:50:00,1.12565,1.12553,1.1258,1.12549,1.12579,1.12568,1.12594,1.12563,275
2015-08-27 18:50:00,2015-08-27 18:51:00,1.12553,1.12545,1.12555,1.12542,1.12568,1.1256,1.12568,1.12557,179
2015-08-27 18:51:00,2015-08-27 18:52:00,1.12545,1.12543,1.12561,1.12533,1.1256,1.12557,1.12576,1.12547,226
2015-08-27 18:52:00,2015-08-27 18:53:00,1.12543,1.12522,1.12543,1.12518,1.12557,1.12537,1.12558,1.12532,139
2015-08-27 18:53:00,2015-08-27 18:54:00,1.12522,1.12521,1.12539,1.12511,1.12537,1.12536,1.12552,1.12527,256
2015-08-27 18:54:00,2015-08-27 18:55:00,1.12521,1.12544,1.12545,1.12523,1.12536,1.12556,1.1256,1.12537,208
2015-08-27 18:55:00,2015-08-27 18:56:00,1.12544,1.12573,1.12574,1.12542,1.12556,1.12588,1.12589,1.12557,308
2015-08-27 18:56:00,2015-08-27 18:57:00,1.12573,1.12603,1.1261,1.12572,1.12588,1.12618,1.12623,1.12587,369
2015-08-27 18:57:00,2015-08-27 18:58:00,1.12603,1.12641,1.12655,1.12603,1.12618,1.12655,1.12667,1.12619,581
2015-08-27 18:58:00,2015-08-27 18:59:00,1.12641,1.12662,1.12671,1.12615,1.12655,1.12677,1.12683,1.12629,530
2015-08-27 18:59:00,2015-08-27 19:00:00,1.12662,1.12622,1.12676,1.12619,1.12677,1.12636,1.1269,1.12631,429
2015-08-27 19:00:00,2015-08-27 19:01:00,1.12622,1.12641,1.12651,1.1262,1.12636,1.12656,1.12666,1.12635,394
2015-08-27 19:01:00,2015-08-27 19:02:00,1.12641,1.12644,1.12644,1.12626,1.12656,1.12656,1.12658,1.12641,291
2015-08-27 19:02:00,2015-08-27 19:03:00,1.12644,1.12704,1.12714,1.12644,1.12656,1.12719,1.1273,1.12657,571
2015-08-27 19:03:00,2015-08-27 19:04:00,1.12704,1.12778,1.12788,1.12692,1.12719,1.12795,1.12801,1.12707,505
2015-08-27 19:04:00,2015-08-27 19:05:00,1.12778,1.12762,1.12778,1.12753,1.12795,1.12777,1.12795,1.12766,537
2015-08-27 19:05:00,2015-08-27 19:06:00,1.12762,1.12709,1.12765,1.12705,1.12777,1.12721,1.12779,1.1272,542
2015-08-27 19:06:00,2015-08-27 19:07:00,1.12709,1.12676,1.12738,1.12634,1.12721,1.12689,1.12753,1.12651,704
2015-08-27 19:07:00,2015-08-27 19:08:00,1.12676,1.12643,1.1269,1.12634,1.12689,1.12658,1.12707,1.12646,586
2015-08-27 19:08:00,2015-08-27 19:09:00,1.12643,1.12604,1.12643,1.12595,1.12658,1.12618,1.12657,1.12611,658
2015-08-27 19:09:00,2015-08-27 19:10:00,1.12604,1.12624,1.12632,1.12591,1.12618,1.1264,1.12645,1.12606,510
2015-08-27 19:10:00,2015-08-27 19:11:00,1.12624,1.12657,1.12663,1.12615,1.1264,1.12671,1.12678,1.12631,575
2015-08-27 19:11:00,2015-08-27 19:12:00,1.12657,1.1266,1.12672,1.12633,1.12671,1.12674,1.12687,1.12647,663
2015-08-27 19:12:00,2015-08-27 19:13:00,1.1266,1.1272,1.1273,1.1266,1.12674,1.12735,1.12745,1.12675,653
2015-08-27 19:13:00,2015-08-27 19:14:00,1.1272,1.12716,1.1274,1.12699,1.12735,1.1273,1.12755,1.12712,751
2015-08-27 19:14:00,2015-08-27 19:15:00,1.12716,1.12713,1.12746,1.12695,1.1273,1.12729,1.12761,1.12711,627
2015-08-27 19:15:00,2015-08-27 19:16:00,1.12713,1.12691,1.12733,1.12682,1.12729,1.12706,1.12748,1.12698,675
2015-08-27 19:16:00,2015-08-27 19:17:00,1.12691,1.12682,1.12707,1.12673,1.12706,1.12697,1.12722,1.12687,521
2015-08-27 19:17:00,2015-08-27 19:18:00,1.12682,1.12665,1.12685,1.12654,1.12697,1.12679,1.12699,1.12669,544
2015-08-27 19:18:00,2015-08-27 19:19:00,1.12665,1.12657,1.12682,1.12644,1.12679,1.1267,1.12697,1.12659,419
2015-08-27 19:19:00,2015-08-27 19:20:00,1.12657,1.12695,1.12707,1.12653,1.1267,1.12709,1.12722,1.12669,654
2015-08-27 19:20:00,2015-08-27 19:21:00,1.12695,1.12683,1.12703,1.12663,1.12709,1.12699,1.12718,1.12677,569
2015-08-27 19:21:00,2015-08-27 19:22:00,1.12683,1.12645,1.12692,1.12645,1.12699,1.1266,1.12707,1.12659,431
2015-08-27 19:22:00,2015-08-27 19:23:00,1.12645,1.12647,1.12662,1.12639,1.1266,1.12663,1.12676,1.12651,441
2015-08-27 19:23:00,2015-08-27 19:24:00,1.12647,1.12641,1.12662,1.12635,1.12663,1.12656,1.12677,1.1265,512
2015-08-27 19:24:00,2015-08-27 19:25:00,1.12641,1.12646,1.12664,1.12635,1.12656,1.12661,1.12679,1.1265,339
2015-08-27 19:25:00,2015-08-27 19:26:00,1.12646,1.12674,1.1269,1.12647,1.12661,1.12689,1.12706,1.12662,340
2015-08-27 19:26:00,2015-08-27 19:27:00,1.12674,1.12624,1.12679,1.12624,1.12689,1.12639,1.12693,1.12639,360
2015-08-27 19:27:00,2015-08-27 19:28:00,1.12624,1.12584,1.12634,1.12565,1.12639,1.12599,1.1265,1.12581,625
2015-08-27 19:28:00,2015-08-27 19:29:00,1.12584,1.12595,1.12595,1.1257,1.12599,1.12609,1.1261,1.12586,513
2015-08-27 19:29:00,2015-08-27 19:30:00,1.12595,1.12624,1.12624,1.12567,1.12609,1.12638,1.12639,1.12582,554
2015-08-27 19:30:00,2015-08-27 19:31:00,1.12624,1.12615,1.12633,1.12613,1.12638,1.12629,1.12648,1.12629,494
2015-08-27 19:31:00,2015-08-27 19:32:00,1.12615,1.12614,1.12635,1.12613,1.12629,1.12629,1.1265,1.12626,470
2015-08-27 19:32:00,2015-08-27 19:33:00,1.12614,1.12553,1.12617,1.12545,1.12629,1.12569,1.12633,1.12561,492
2015-08-27 19:33:00,2015-08-27 19:34:00,1.12553,1.12534,1.12572,1.12534,1.12569,1.12549,1.12587,1.12549,432
2015-08-27 19:34:00,2015-08-27 19:35:00,1.12534,1.12515,1.12544,1.12515,1.12549,1.12531,1.12558,1.1253,317
2015-08-27 19:35:00,2015-08-27 19:36:00,1.12515,1.12527,1.12546,1.12504,1.12531,1.12542,1.12562,1.12519,392
2015-08-27 19:36:00,2015-08-27 19:37:00,1.12527,1.12543,1.12547,1.12511,1.12542,1.12559,1.12562,1.12526,391
2015-08-27 19:37:00,2015-08-27 19:38:00,1.12543,1.12557,1.12561,1.12542,1.12559,1.12572,1.12576,1.12556,348
2015-08-27 19:38:00,2015-08-27 19:39:00,1.12557,1.12527,1.12561,1.12526,1.12572,1.12542,1.12576,1.12541,391
2015-08-27 19:39:00,2015-08-27 19:40:00,1.12527,1.12516,1.12544,1.12516,1.12542,1.1253,1.12558,1.1253,424
2015-08-27 19:40:00,2015-08-27 19:41:00,1.12516,1.12524,1.12534,1.12509,1.1253,1.12538,1.12548,1.12524,439
2015-08-27 19:41:00,2015-08-27 19:42:00,1.12524,1.12515,1.12536,1.12514,1.12538,1.1253,1.1255,1.12529,393
2015-08-27 19:42:00,2015-08-27 19:43:00,1.12515,1.12493,1.12515,1.12488,1.1253,1.12509,1.12529,1.12501,391
2015-08-27 19:43:00,2015-08-27 19:44:00,1.12493,1.12475,1.12504,1.12475,1.12509,1.12488,1.12519,1.12488,396
2015-08-27 19:44:00,2015-08-27 19:45:00,1.12475,1.12421,1.12473,1.12412,1.12488,1.12436,1.12488,1.12427,454
2015-08-27 19:45:00,2015-08-27 19:46:00,1.12421,1.12433,1.1244,1.12412,1.12436,1.12446,1.12454,1.12423,382
2015-08-27 19:46:00,2015-08-27 19:47:00,1.12433,1.12436,1.12446,1.12417,1.12446,1.12451,1.12462,1.12431,405
2015-08-27 19:47:00,2015-08-27 19:48:00,1.12436,1.12434,1.12456,1.12431,1.12451,1.12448,1.1247,1.12445,335
2015-08-27 19:48:00,2015-08-27 19:49:00,1.12434,1.12425,1.12445,1.12417,1.12448,1.1244,1.1246,1.12433,452
2015-08-27 19:49:00,2015-08-27 19:50:00,1.12425,1.12419,1.12435,1.1241,1.1244,1.12429,1.1245,1.12424,308
2015-08-27 19:50:00,2015-08-27 19:51:00,1.12419,1.12435,1.12436,1.12418,1.12429,1.1245,1.12452,1.12428,185
2015-08-27 19:51:00,2015-08-27 19:52:00,1.12435,1.12454,1.12466,1.12435,1.1245,1.12467,1.12482,1.12449,285
2015-08-27 19:52:00,2015-08-27 19:53:00,1.12454,1.1247,1.12475,1.12453,1.12467,1.12485,1.1249,1.12467,245
2015-08-27 19:53:00,2015-08-27 19:54:00,1.1247,1.12481,1.12485,1.12463,1.12485,1.12496,1.125,1.12478,208
2015-08-27 19:54:00,2015-08-27 19:55:00,1.12481,1.12495,1.12499,1.12476,1.12496,1.12509,1.12514,1.12491,206
2015-08-27 19:55:00,2015-08-27 19:56:00,1.12495,1.12478,1.12495,1.12476,1.12509,1.12491,1.12508,1.12489,354
2015-08-27 19:56:00,2015-08-27 19:57:00,1.12478,1.12496,1.12496,1.12472,1.12491,1.1251,1.1251,1.12485,132
2015-08-27 19:57:00,2015-08-27 19:58:00,1.12496,1.12471,1.12515,1.12461,1.1251,1.12487,1.1253,1.12477,499
2015-08-27 19:58:00,2015-08-27 19:59:00,1.12471,1.12423,1.12471,1.12405,1.12487,1.12437,1.12487,1.1242,411
2015-08-27 19:59:00,2015-08-27 20:00:00,1.12423,1.12455,1.12457,1.12416,1.12437,1.1247,1.12471,1.1243,376
2015-08-27 20:00:00,2015-08-27 20:01:00,1.12455,1.12413,1.1246,1.12397,1.1247,1.12428,1.12476,1.12411,344
2015-08-27 20:01:00,2015-08-27 20:02:00,1.12413,1.12434,1.12439,1.12404,1.12428,1.12448,1.12454,1.12418,195
2015-08-27 20:02:00,2015-08-27 20:03:00,1.12434,1.12451,1.12453,1.12433,1.12448,1.12466,1.12468,1.12447,90
2015-08-27 20:03:00,2015-08-27 20:04:00,1.12451,1.1244,1.12465,1.1244,1.12466,1.12455,1.1248,1.12453,125
2015-08-27 20:04:00,2015-08-27 20:05:00,1.1244,1.12457,1.12468,1.12441,1.12455,1.12471,1.12482,1.12455,154
2015-08-27 20:05:00,2015-08-27 20:06:00,1.12457,1.12457,1.12458,1.12456,1.12471,1.12471,1.12471,1.1247,26
2015-08-27 20:06:00,2015-08-27 20:07:00,1.12457,1.12421,1.12456,1.12421,1.12471,1.12435,1.12471,1.12435,171
2015-08-27 20:07:00,2015-08-27 20:08:00,1.12421,1.12444,1.12446,1.12421,1.12435,1.1246,1.12461,1.12435,163
2015-08-27 20:08:00,2015-08-27 20:09:00,1.12444,1.12403,1.12445,1.12403,1.1246,1.12416,1.1246,1.12413,370
2015-08-27 20:09:00,2015-08-27 20:10:00,1.12403,1.12425,1.12437,1.12399,1.12416,1.12439,1.12451,1.12413,199
2015-08-27 20:10:00,2015-08-27 20:11:00,1.12425,1.12436,1.12437,1.12423,1.12439,1.12449,1.1245,1.12437,89
2015-08-27 20:11:00,2015-08-27 20:12:00,1.12436,1.12437,1.12441,1.12433,1.12449,1.1245,1.1245,1.12447,40
2015-08-27 20:12:00,2015-08-27 20:13:00,1.12437,1.12435,1.12446,1.12432,1.1245,1.12449,1.12461,1.12447,104
2015-08-27 20:13:00,2015-08-27 20:14:00,1.12435,1.1241,1.12435,1.1241,1.12449,1.12424,1.12449,1.12424,96
2015-08-27 20:14:00,2015-08-27 20:15:00,1.1241,1.12409,1.12413,1.12409,1.12424,1.12423,1.12428,1.12423,46
2015-08-27 20:15:00,2015-08-27 20:16:00,1.12409,1.12405,1.1241,1.12403,1.12423,1.12419,1.12423,1.12418,37
2015-08-27 20:16:00,2015-08-27 20:17:00,1.12405,1.12412,1.12413,1.12404,1.12419,1.12426,1.12427,1.12419,36
2015-08-27 20:17:00,2015-08-27 20:18:00,1.12412,1.12433,1.12436,1.12412,1.12426,1.12449,1.12451,1.12427,115
2015-08-27 20:18:00,2015-08-27 20:19:00,1.12433,1.12459,1.12459,1.1243,1.12449,1.12471,1.12471,1.12445,134
2015-08-27 20:19:00,2015-08-27 20:20:00,1.12459,1.12456,1.1246,1.12446,1.12471,1.12468,1.12473,1.12461,43
2015-08-27 20:20:00,2015-08-27 20:21:00,1.12456,1.12472,1.12472,1.12441,1.12468,1.12487,1.12488,1.12455,102
2015-08-27 20:21:00,2015-08-27 20:22:00,1.12472,1.12465,1.12488,1.12463,1.12487,1.12481,1.12502,1.12479,235
2015-08-27 20:22:00,2015-08-27 20:23:00,1.12465,1.12481,1.12486,1.12461,1.12481,1.12497,1.12501,1.12475,322
2015-08-27 20:23:00,2015-08-27 20:24:00,1.12481,1.12485,1.12492,1.12479,1.12497,1.125,1.12507,1.12495,126
2015-08-27 20:24:00,2015-08-27 20:25:00,1.12485,1.12492,1.12501,1.12479,1.125,1.12508,1.12517,1.12495,94
2015-08-27 20:25:00,2015-08-27 20:26:00,1.12492,1.12484,1.12494,1.12481,1.12508,1.125,1.1251,1.12496,348
2015-08-27 20:26:00,2015-08-27 20:27:00,1.12484,1.12479,1.12487,1.12479,1.125,1.12495,1.12502,1.12494,185
2015-08-27 20:27:00,2015-08-27 20:28:00,1.12479,1.12497,1.12513,1.12478,1.12495,1.12508,1.12529,1.12493,189
2015-08-27 20:28:00,2015-08-27 20:29:00,1.12497,1.12513,1.12516,1.12494,1.12508,1.12529,1.12531,1.12509,76
2015-08-27 20:29:00,2015-08-27 20:30:00,1.12513,1.12534,1.12535,1.1251,1.12529,1.12549,1.12551,1.12525,211
2015-08-27 20:30:00,2015-08-27 20:31:00,1.12534,1.12529,1.12538,1.12527,1.12549,1.12545,1.12554,1.12544,171
2015-08-27 20:31:00,2015-08-27 20:32:00,1.12529,1.12532,1.12532,1.12528,1.12545,1.12548,1.12549,1.12544,41
2015-08-27 20:32:00,2015-08-27 20:33:00,1.12532,1.12542,1.12544,1.12533,1.12548,1.1256,1.12561,1.12548,99
2015-08-27 20:33:00,2015-08-27 20:34:00,1.12542,1.12542,1.12543,1.12532,1.1256,1.12554,1.12559,1.12548,68
2015-08-27 20:34:00,2015-08-27 20:35:00,1.12542,1.12528,1.12541,1.12528,1.12554,1.12546,1.12555,1.12545,142
2015-08-27 20:35:00,2015-08-27 20:36:00,1.12528,1.12522,1.12531,1.12522,1.12546,1.12538,1.12548,1.12538,265
2015-08-27 20:36:00,2015-08-27 20:37:00,1.12522,1.12524,1.12534,1.1252,1.12538,1.12539,1.1255,1.1253,127
2015-08-27 20:37:00,2015-08-27 20:38:00,1.12524,1.12502,1.12528,1.12498,1.12539,1.1252,1.12544,1.12513,141
2015-08-27 20:38:00,2015-08-27 20:39:00,1.12502,1.12471,1.12507,1.12468,1.1252,1.1249,1.12526,1.12484,246
2015-08-27 20:39:00,2015-08-27 20:40:00,1.12471,1.12465,1.12477,1.12463,1.1249,1.12483,1.12492,1.12473,230
2015-08-27 20:40:00,2015-08-27 20:41:00,1.12465,1.12438,1.12468,1.12429,1.12483,1.12456,1.12485,1.12445,499
2015-08-27 20:41:00,2015-08-27 20:42:00,1.12438,1.12428,1.12448,1.12419,1.12456,1.12443,1.12465,1.12437,236
2015-08-27 20:42:00,2015-08-27 20:43:00,1.12428,1.12426,1.12431,1.1242,1.12443,1.12442,1.12445,1.12436,185
2015-08-27 20:43:00,2015-08-27 20:44:00,1.12426,1.12425,1.12429,1.12421,1.12442,1.12442,1.12446,1.12438,72
2015-08-27 20:44:00,2015-08-27 20:45:00,1.12425,1.12431,1.12433,1.12426,1.12442,1.12447,1.12448,1.12442,38
2015-08-27 20:45:00,2015-08-27 20:46:00,1.12431,1.12409,1.12431,1.12401,1.12447,1.12428,1.12445,1.12418,129
2015-08-27 20:46:00,2015-08-27 20:47:00,1.12409,1.12404,1.12419,1.12399,1.12428,1.12419,1.12436,1.12413,244
2015-08-27 20:47:00,2015-08-27 20:48:00,1.12404,1.12391,1.12424,1.1239,1.12419,1.12406,1.12441,1.12405,210
2015-08-27 20:48:00,2015-08-27 20:49:00,1.12391,1.12393,1.12402,1.12389,1.12406,1.12407,1.12418,1.12405,165
2015-08-27 20:49:00,2015-08-27 20:50:00,1.12393,1.12392,1.12396,1.12391,1.12407,1.12409,1.12413,1.12406,292
2015-08-27 20:50:00,2015-08-27 20:51:00,1.12392,1.12389,1.12392,1.12386,1.12409,1.12403,1.1241,1.12402,295
2015-08-27 20:51:00,2015-08-27 20:52:00,1.12389,1.12377,1.12389,1.12376,1.12403,1.12395,1.12403,1.12392,229
2015-08-27 20:52:00,2015-08-27 20:53:00,1.12377,1.12374,1.12387,1.12372,1.12395,1.12396,1.12402,1.1239,235
2015-08-27 20:53:00,2015-08-27 20:54:00,1.12374,1.12379,1.12385,1.12374,1.12396,1.12399,1.12402,1.12395,172
2015-08-27 20:54:00,2015-08-27 20:55:00,1.12379,1.12404,1.12407,1.12379,1.12399,1.12422,1.12424,1.12399,310
2015-08-27 20:55:00,2015-08-27 20:56:00,1.12404,1.12415,1.12439,1.12404,1.12422,1.12432,1.12456,1.12423,303
2015-08-27 20:56:00,2015-08-27 20:57:00,1.12415,1.12434,1.12435,1.12415,1.12432,1.12454,1.12454,1.12432,112
2015-08-27 20:57:00,2015-08-27 20:58:00,1.12434,1.12432,1.12442,1.12427,1.12454,1.12457,1.12467,1.12454,286
2015-08-27 20:58:00,2015-08-27 20:59:00,1.12432,1.12424,1.12451,1.12421,1.12457,1.12479,1.12492,1.12458,80
2015-08-27 20:59:00,2015-08-27 21:00:00,1.12424,1.12426,1.12445,1.12418,1.12479,1.1251,1.12542,1.1251,19
