open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-03 22:31:00,2012-04-03 22:32:00,1.32256,1.32254,1.32256,1.32246,1.32274,1.32272,1.32274,1.32264,28
2012-04-03 22:32:00,2012-04-03 22:33:00,1.32254,1.32235,1.32254,1.32234,1.32272,1.32253,1.32272,1.32253,46
2012-04-03 22:33:00,2012-04-03 22:34:00,1.32235,1.32234,1.32243,1.32229,1.32253,1.32254,1.32258,1.3225,20
2012-04-03 22:34:00,2012-04-03 22:35:00,1.32234,1.32236,1.32248,1.32232,1.32254,1.32256,1.32266,1.32252,31
2012-04-03 22:35:00,2012-04-03 22:36:00,1.32236,1.32225,1.32245,1.32216,1.32256,1.32242,1.32264,1.32233,56
2012-04-03 22:36:00,2012-04-03 22:37:00,1.32225,1.32228,1.32233,1.32205,1.32242,1.32248,1.3225,1.32222,98
2012-04-03 22:37:00,2012-04-03 22:38:00,1.32228,1.32198,1.32228,1.32197,1.32248,1.32216,1.32248,1.32216,40
2012-04-03 22:38:00,2012-04-03 22:39:00,1.32198,1.32198,1.322,1.32194,1.32216,1.32218,1.3222,1.32213,23
2012-04-03 22:39:00,2012-04-03 22:40:00,1.32198,1.32224,1.32224,1.32196,1.32218,1.3224,1.3224,1.32214,50
2012-04-03 22:40:00,2012-04-03 22:41:00,1.32224,1.32212,1.32224,1.32207,1.3224,1.32233,1.32241,1.32224,41
2012-04-03 22:41:00,2012-04-03 22:42:00,1.32212,1.32198,1.32213,1.32198,1.32233,1.32219,1.32233,1.32219,52
2012-04-03 22:42:00,2012-04-03 22:43:00,1.32198,1.32205,1.32205,1.32195,1.32219,1.32221,1.32221,1.32213,33
2012-04-03 22:43:00,2012-04-03 22:44:00,1.32205,1.32203,1.32205,1.32202,1.32221,1.32223,1.32224,1.32221,12
2012-04-03 22:44:00,2012-04-03 22:45:00,1.32203,1.32203,1.32216,1.32201,1.32223,1.32223,1.32232,1.3222,38
2012-04-03 22:45:00,2012-04-03 22:46:00,1.32203,1.32214,1.32218,1.32203,1.32223,1.32231,1.32235,1.32223,16
2012-04-03 22:46:00,2012-04-03 22:47:00,1.32214,1.32217,1.32217,1.32213,1.32231,1.32233,1.32233,1.32231,11
2012-04-03 22:47:00,2012-04-03 22:48:00,1.32217,1.32236,1.32243,1.32217,1.32233,1.32254,1.32258,1.32233,45
2012-04-03 22:48:00,2012-04-03 22:49:00,1.32236,1.32239,1.32251,1.32236,1.32254,1.3226,1.3227,1.32254,48
2012-04-03 22:49:00,2012-04-03 22:50:00,1.32239,1.32189,1.32243,1.32185,1.3226,1.32211,1.3226,1.32203,92
2012-04-03 22:50:00,2012-04-03 22:51:00,1.32189,1.32173,1.32189,1.32169,1.32211,1.32191,1.32211,1.32188,49
2012-04-03 22:51:00,2012-04-03 22:52:00,1.32173,1.32183,1.32183,1.32165,1.32191,1.32201,1.32201,1.32185,79
2012-04-03 22:52:00,2012-04-03 22:53:00,1.32183,1.32188,1.32191,1.32177,1.32201,1.32205,1.3221,1.322,54
2012-04-03 22:53:00,2012-04-03 22:54:00,1.32188,1.32193,1.32196,1.32186,1.32205,1.32215,1.32219,1.32205,54
2012-04-03 22:54:00,2012-04-03 22:55:00,1.32193,1.322,1.32203,1.32188,1.32215,1.32223,1.32223,1.32209,69
2012-04-03 22:55:00,2012-04-03 22:56:00,1.322,1.32203,1.32207,1.32195,1.32223,1.32225,1.32228,1.32217,29
2012-04-03 22:56:00,2012-04-03 22:57:00,1.32203,1.32193,1.32217,1.32191,1.32225,1.32214,1.32234,1.32209,61
2012-04-03 22:57:00,2012-04-03 22:58:00,1.32193,1.32228,1.32231,1.32193,1.32214,1.32249,1.3225,1.32212,44
2012-04-03 22:58:00,2012-04-03 22:59:00,1.32228,1.32231,1.32235,1.3222,1.32249,1.3225,1.32253,1.32241,33
2012-04-03 22:59:00,2012-04-03 23:00:00,1.32231,1.32235,1.32237,1.32227,1.3225,1.32256,1.32256,1.32241,21
2012-04-03 23:00:00,2012-04-03 23:01:00,1.32235,1.32234,1.32237,1.32233,1.32256,1.32255,1.32256,1.32253,7
2012-04-03 23:01:00,2012-04-03 23:02:00,1.32234,1.32236,1.32241,1.32234,1.32255,1.32253,1.32258,1.32253,27
2012-04-03 23:02:00,2012-04-03 23:03:00,1.32236,1.32241,1.32248,1.32234,1.32253,1.32261,1.32267,1.32251,28
2012-04-03 23:03:00,2012-04-03 23:04:00,1.32241,1.32235,1.32243,1.32233,1.32261,1.32254,1.32262,1.3225,16
2012-04-03 23:04:00,2012-04-03 23:05:00,1.32235,1.32246,1.32246,1.32233,1.32254,1.32262,1.32262,1.32251,25
2012-04-03 23:05:00,2012-04-03 23:06:00,1.32246,1.32258,1.3226,1.32241,1.32262,1.32277,1.32277,1.3226,32
2012-04-03 23:06:00,2012-04-03 23:07:00,1.32258,1.32254,1.3226,1.32244,1.32277,1.3227,1.32277,1.32262,41
2012-04-03 23:07:00,2012-04-03 23:08:00,1.32254,1.32252,1.32254,1.32248,1.3227,1.32269,1.32271,1.32265,34
2012-04-03 23:08:00,2012-04-03 23:09:00,1.32252,1.32246,1.32258,1.32246,1.32269,1.32264,1.32276,1.32264,39
2012-04-03 23:09:00,2012-04-03 23:10:00,1.32246,1.32246,1.3225,1.32245,1.32264,1.32262,1.32267,1.32262,7
2012-04-03 23:10:00,2012-04-03 23:11:00,1.32246,1.32249,1.32251,1.32246,1.32262,1.32268,1.32268,1.32262,17
2012-04-03 23:11:00,2012-04-03 23:12:00,1.32249,1.32255,1.32255,1.32248,1.32268,1.32268,1.32272,1.32263,8
2012-04-03 23:12:00,2012-04-03 23:13:00,1.32255,1.32232,1.32257,1.32216,1.32268,1.32251,1.32275,1.32233,45
2012-04-03 23:13:00,2012-04-03 23:14:00,1.32232,1.32228,1.32236,1.32219,1.32251,1.32246,1.32253,1.32237,52
2012-04-03 23:14:00,2012-04-03 23:15:00,1.32228,1.32241,1.32249,1.32219,1.32246,1.32258,1.32264,1.32237,43
2012-04-03 23:15:00,2012-04-03 23:16:00,1.32241,1.32243,1.32248,1.32237,1.32258,1.3226,1.32262,1.32255,21
2012-04-03 23:16:00,2012-04-03 23:17:00,1.32243,1.32254,1.32255,1.32241,1.3226,1.32271,1.32271,1.32258,31
2012-04-03 23:17:00,2012-04-03 23:18:00,1.32254,1.32259,1.3226,1.32254,1.32271,1.32275,1.32275,1.32271,19
2012-04-03 23:18:00,2012-04-03 23:19:00,1.32259,1.32258,1.32265,1.32255,1.32275,1.32277,1.32281,1.32274,20
2012-04-03 23:19:00,2012-04-03 23:20:00,1.32258,1.32279,1.32279,1.32258,1.32277,1.32294,1.32294,1.32277,41
2012-04-03 23:20:00,2012-04-03 23:21:00,1.32279,1.32278,1.32287,1.32275,1.32294,1.32296,1.32304,1.32291,46
2012-04-03 23:21:00,2012-04-03 23:22:00,1.32278,1.32254,1.32279,1.32249,1.32296,1.32273,1.32296,1.32267,78
2012-04-03 23:22:00,2012-04-03 23:23:00,1.32254,1.32265,1.32271,1.32247,1.32273,1.32284,1.32284,1.32264,39
2012-04-03 23:23:00,2012-04-03 23:24:00,1.32265,1.32272,1.32276,1.32265,1.32284,1.32287,1.32293,1.32284,24
2012-04-03 23:24:00,2012-04-03 23:25:00,1.32272,1.3228,1.32285,1.32267,1.32287,1.32297,1.32302,1.32282,52
2012-04-03 23:25:00,2012-04-03 23:26:00,1.3228,1.32267,1.32282,1.32263,1.32297,1.32283,1.32299,1.32279,56
2012-04-03 23:26:00,2012-04-03 23:27:00,1.32267,1.32261,1.32268,1.32257,1.32283,1.32279,1.32285,1.32275,30
2012-04-03 23:27:00,2012-04-03 23:28:00,1.32261,1.32275,1.32284,1.32257,1.32279,1.32292,1.32298,1.32274,51
2012-04-03 23:28:00,2012-04-03 23:29:00,1.32275,1.32268,1.32279,1.32268,1.32292,1.32284,1.32295,1.32284,18
2012-04-03 23:29:00,2012-04-03 23:30:00,1.32268,1.32267,1.32273,1.32264,1.32284,1.32283,1.32286,1.32282,17
2012-04-03 23:30:00,2012-04-03 23:31:00,1.32267,1.32313,1.32319,1.32267,1.32283,1.3233,1.32331,1.32283,53
2012-04-03 23:31:00,2012-04-03 23:32:00,1.32313,1.32284,1.32314,1.32284,1.3233,1.32303,1.3233,1.32301,50
2012-04-03 23:32:00,2012-04-03 23:33:00,1.32284,1.32285,1.32289,1.32284,1.32303,1.32303,1.32304,1.32302,12
2012-04-03 23:33:00,2012-04-03 23:34:00,1.32285,1.32267,1.32287,1.32264,1.32303,1.32282,1.32303,1.3228,67
2012-04-03 23:34:00,2012-04-03 23:35:00,1.32267,1.32266,1.32269,1.32266,1.32282,1.32284,1.32284,1.32282,8
2012-04-03 23:35:00,2012-04-03 23:36:00,1.32266,1.32264,1.32268,1.32264,1.32284,1.32283,1.32284,1.32282,8
2012-04-03 23:36:00,2012-04-03 23:37:00,1.32264,1.32317,1.32317,1.32264,1.32283,1.32333,1.32333,1.32283,60
2012-04-03 23:37:00,2012-04-03 23:38:00,1.32317,1.32287,1.32327,1.32285,1.32333,1.32306,1.32345,1.32305,75
2012-04-03 23:38:00,2012-04-03 23:39:00,1.32287,1.32296,1.32297,1.32287,1.32306,1.32311,1.32314,1.32304,34
2012-04-03 23:39:00,2012-04-03 23:40:00,1.32296,1.32298,1.32314,1.32286,1.32311,1.32315,1.32331,1.32305,99
2012-04-03 23:40:00,2012-04-03 23:41:00,1.32298,1.32285,1.32303,1.32282,1.32315,1.32301,1.32321,1.323,68
2012-04-03 23:41:00,2012-04-03 23:42:00,1.32285,1.32295,1.32302,1.32285,1.32301,1.32312,1.32319,1.32301,49
2012-04-03 23:42:00,2012-04-03 23:43:00,1.32295,1.32302,1.32302,1.32285,1.32312,1.32318,1.32318,1.32302,49
2012-04-03 23:43:00,2012-04-03 23:44:00,1.32302,1.32309,1.32309,1.32302,1.32318,1.32324,1.32326,1.32318,11
2012-04-03 23:44:00,2012-04-03 23:45:00,1.32309,1.32315,1.32316,1.32305,1.32324,1.32332,1.32333,1.32323,23
2012-04-03 23:45:00,2012-04-03 23:46:00,1.32315,1.32326,1.32331,1.32315,1.32332,1.32341,1.32345,1.32332,34
2012-04-03 23:46:00,2012-04-03 23:47:00,1.32326,1.3231,1.3233,1.32301,1.32341,1.32323,1.32345,1.3232,40
2012-04-03 23:47:00,2012-04-03 23:48:00,1.3231,1.32309,1.32314,1.32304,1.32323,1.32328,1.32331,1.32322,35
2012-04-03 23:48:00,2012-04-03 23:49:00,1.32309,1.32309,1.32314,1.32306,1.32328,1.32326,1.3233,1.32325,21
2012-04-03 23:49:00,2012-04-03 23:50:00,1.32309,1.32314,1.32316,1.32305,1.32326,1.3233,1.32332,1.32324,28
2012-04-03 23:50:00,2012-04-03 23:51:00,1.32314,1.32304,1.32314,1.32304,1.3233,1.32321,1.3233,1.32321,16
2012-04-03 23:51:00,2012-04-03 23:52:00,1.32304,1.32286,1.32306,1.32281,1.32321,1.32301,1.32324,1.32297,25
2012-04-03 23:52:00,2012-04-03 23:53:00,1.32286,1.3227,1.32287,1.32269,1.32301,1.32287,1.32304,1.32286,60
2012-04-03 23:53:00,2012-04-03 23:54:00,1.3227,1.32282,1.32284,1.32267,1.32287,1.323,1.323,1.32284,32
2012-04-03 23:54:00,2012-04-03 23:55:00,1.32282,1.32283,1.32285,1.32278,1.323,1.32298,1.32301,1.32296,11
2012-04-03 23:55:00,2012-04-03 23:56:00,1.32283,1.32271,1.32285,1.32266,1.32298,1.32287,1.32301,1.32284,81
2012-04-03 23:56:00,2012-04-03 23:57:00,1.32271,1.32233,1.32272,1.32227,1.32287,1.32248,1.32289,1.32244,87
2012-04-03 23:57:00,2012-04-03 23:58:00,1.32233,1.32238,1.32242,1.32233,1.32248,1.32255,1.32256,1.32248,22
2012-04-03 23:58:00,2012-04-03 23:59:00,1.32238,1.32217,1.32241,1.32215,1.32255,1.32235,1.32256,1.32232,57
2012-04-03 23:59:00,2012-04-04 00:00:00,1.32217,1.32223,1.3223,1.3221,1.32235,1.32237,1.32246,1.32225,92
2012-04-04 00:00:00,2012-04-04 00:01:00,1.32223,1.32291,1.32291,1.3222,1.32237,1.32307,1.32307,1.32237,143
2012-04-04 00:01:00,2012-04-04 00:02:00,1.32291,1.32299,1.32317,1.32282,1.32307,1.32316,1.32331,1.32297,157
2012-04-04 00:02:00,2012-04-04 00:03:00,1.32299,1.32231,1.32306,1.3223,1.32316,1.32246,1.32321,1.32244,157
2012-04-04 00:03:00,2012-04-04 00:04:00,1.32231,1.32233,1.3224,1.32226,1.32246,1.32252,1.32256,1.32241,53
2012-04-04 00:04:00,2012-04-04 00:05:00,1.32233,1.32252,1.3226,1.32232,1.32252,1.32268,1.32274,1.32246,85
2012-04-04 00:05:00,2012-04-04 00:06:00,1.32252,1.32257,1.3227,1.32251,1.32268,1.32273,1.32284,1.32268,60
2012-04-04 00:06:00,2012-04-04 00:07:00,1.32257,1.32254,1.3226,1.32246,1.32273,1.32269,1.32277,1.32265,70
2012-04-04 00:07:00,2012-04-04 00:08:00,1.32254,1.32262,1.32275,1.32253,1.32269,1.32281,1.32289,1.32269,59
2012-04-04 00:08:00,2012-04-04 00:09:00,1.32262,1.32213,1.3227,1.32211,1.32281,1.3223,1.32287,1.32227,63
2012-04-04 00:09:00,2012-04-04 00:10:00,1.32213,1.32222,1.32242,1.32213,1.3223,1.3224,1.3226,1.3223,76
2012-04-04 00:10:00,2012-04-04 00:11:00,1.32222,1.32177,1.32222,1.3217,1.3224,1.32195,1.3224,1.32188,76
2012-04-04 00:11:00,2012-04-04 00:12:00,1.32177,1.32194,1.32209,1.32171,1.32195,1.32212,1.32226,1.32188,138
2012-04-04 00:12:00,2012-04-04 00:13:00,1.32194,1.32212,1.32223,1.32194,1.32212,1.32232,1.3224,1.3221,119
2012-04-04 00:13:00,2012-04-04 00:14:00,1.32212,1.32191,1.32226,1.3219,1.32232,1.32211,1.32243,1.32209,83
2012-04-04 00:14:00,2012-04-04 00:15:00,1.32191,1.32211,1.32211,1.32191,1.32211,1.3223,1.3223,1.32211,35
2012-04-04 00:15:00,2012-04-04 00:16:00,1.32211,1.32223,1.3224,1.3221,1.3223,1.32239,1.32257,1.32228,73
2012-04-04 00:16:00,2012-04-04 00:17:00,1.32223,1.32225,1.32227,1.32215,1.32239,1.32244,1.32245,1.3223,57
2012-04-04 00:17:00,2012-04-04 00:18:00,1.32225,1.32229,1.32236,1.32212,1.32244,1.32245,1.32253,1.3223,70
2012-04-04 00:18:00,2012-04-04 00:19:00,1.32229,1.32225,1.32238,1.32225,1.32245,1.32244,1.32254,1.32242,60
2012-04-04 00:19:00,2012-04-04 00:20:00,1.32225,1.32226,1.32232,1.32218,1.32244,1.32243,1.32249,1.32232,43
2012-04-04 00:20:00,2012-04-04 00:21:00,1.32226,1.32249,1.32262,1.32221,1.32243,1.32265,1.3228,1.32239,99
2012-04-04 00:21:00,2012-04-04 00:22:00,1.32249,1.32259,1.32265,1.32247,1.32265,1.32277,1.3228,1.32264,68
2012-04-04 00:22:00,2012-04-04 00:23:00,1.32259,1.32267,1.32273,1.32258,1.32277,1.32284,1.32289,1.32275,58
2012-04-04 00:23:00,2012-04-04 00:24:00,1.32267,1.32265,1.32274,1.32262,1.32284,1.3228,1.32292,1.32276,51
2012-04-04 00:24:00,2012-04-04 00:25:00,1.32265,1.32265,1.32275,1.32265,1.3228,1.32282,1.3229,1.3228,42
2012-04-04 00:25:00,2012-04-04 00:26:00,1.32265,1.32257,1.32265,1.3225,1.32282,1.3227,1.32282,1.32267,28
2012-04-04 00:26:00,2012-04-04 00:27:00,1.32257,1.32255,1.32258,1.3225,1.3227,1.32273,1.32273,1.32265,27
2012-04-04 00:27:00,2012-04-04 00:28:00,1.32255,1.32255,1.32284,1.32254,1.32273,1.32273,1.32301,1.32269,69
2012-04-04 00:28:00,2012-04-04 00:29:00,1.32255,1.32264,1.32266,1.32254,1.32273,1.32281,1.32282,1.32272,61
2012-04-04 00:29:00,2012-04-04 00:30:00,1.32264,1.32259,1.32276,1.32255,1.32281,1.32273,1.32291,1.32271,69
2012-04-04 00:30:00,2012-04-04 00:31:00,1.32259,1.32247,1.32267,1.32244,1.32273,1.32264,1.32281,1.32262,125
2012-04-04 00:31:00,2012-04-04 00:32:00,1.32247,1.3224,1.32247,1.3222,1.32264,1.32256,1.32264,1.32235,56
2012-04-04 00:32:00,2012-04-04 00:33:00,1.3224,1.32247,1.32255,1.32222,1.32256,1.32266,1.32269,1.32239,79
2012-04-04 00:33:00,2012-04-04 00:34:00,1.32247,1.32263,1.32269,1.32244,1.32266,1.3228,1.32283,1.3226,53
2012-04-04 00:34:00,2012-04-04 00:35:00,1.32263,1.32271,1.32272,1.32254,1.3228,1.32286,1.32287,1.32271,84
2012-04-04 00:35:00,2012-04-04 00:36:00,1.32271,1.32277,1.32285,1.32271,1.32286,1.32294,1.32299,1.32286,48
2012-04-04 00:36:00,2012-04-04 00:37:00,1.32277,1.32278,1.32283,1.32277,1.32294,1.32295,1.32297,1.32293,10
2012-04-04 00:37:00,2012-04-04 00:38:00,1.32278,1.32298,1.32298,1.32277,1.32295,1.32312,1.32312,1.32293,32
2012-04-04 00:38:00,2012-04-04 00:39:00,1.32298,1.32297,1.32305,1.32297,1.32312,1.32316,1.32322,1.32312,28
2012-04-04 00:39:00,2012-04-04 00:40:00,1.32297,1.32314,1.32326,1.32297,1.32316,1.32331,1.32342,1.32315,50
2012-04-04 00:40:00,2012-04-04 00:41:00,1.32314,1.32301,1.32314,1.323,1.32331,1.3232,1.32331,1.32318,20
2012-04-04 00:41:00,2012-04-04 00:42:00,1.32301,1.32302,1.32306,1.32297,1.3232,1.32318,1.32321,1.32312,27
2012-04-04 00:42:00,2012-04-04 00:43:00,1.32302,1.32308,1.32315,1.32302,1.32318,1.32325,1.32332,1.32318,35
2012-04-04 00:43:00,2012-04-04 00:44:00,1.32308,1.32264,1.32308,1.32264,1.32325,1.32281,1.32325,1.32278,71
2012-04-04 00:44:00,2012-04-04 00:45:00,1.32264,1.32293,1.32296,1.32259,1.32281,1.32312,1.32315,1.32278,55
2012-04-04 00:45:00,2012-04-04 00:46:00,1.32293,1.32285,1.32293,1.32276,1.32312,1.32299,1.32312,1.32297,33
2012-04-04 00:46:00,2012-04-04 00:47:00,1.32285,1.32276,1.32292,1.32276,1.32299,1.32292,1.32304,1.32292,18
2012-04-04 00:47:00,2012-04-04 00:48:00,1.32276,1.32269,1.32276,1.32264,1.32292,1.32286,1.32292,1.32281,61
2012-04-04 00:48:00,2012-04-04 00:49:00,1.32269,1.32275,1.32278,1.32269,1.32286,1.32293,1.32295,1.32286,19
2012-04-04 00:49:00,2012-04-04 00:50:00,1.32275,1.32277,1.32277,1.32275,1.32293,1.32295,1.32295,1.32293,8
2012-04-04 00:50:00,2012-04-04 00:51:00,1.32277,1.32273,1.32283,1.32273,1.32295,1.32291,1.32295,1.3229,26
2012-04-04 00:51:00,2012-04-04 00:52:00,1.32273,1.32276,1.32283,1.32273,1.32291,1.32291,1.32297,1.3229,25
2012-04-04 00:52:00,2012-04-04 00:53:00,1.32276,1.32258,1.32277,1.32254,1.32291,1.32275,1.32294,1.32268,49
2012-04-04 00:53:00,2012-04-04 00:54:00,1.32258,1.32281,1.32282,1.32256,1.32275,1.32298,1.32298,1.32271,50
2012-04-04 00:54:00,2012-04-04 00:55:00,1.32281,1.32251,1.32284,1.3225,1.32298,1.32269,1.323,1.32265,36
2012-04-04 00:55:00,2012-04-04 00:56:00,1.32251,1.32229,1.32253,1.32224,1.32269,1.32244,1.32269,1.3224,82
2012-04-04 00:56:00,2012-04-04 00:57:00,1.32229,1.3224,1.3225,1.32227,1.32244,1.32254,1.32264,1.32243,105
2012-04-04 00:57:00,2012-04-04 00:58:00,1.3224,1.32253,1.32257,1.32239,1.32254,1.32269,1.32273,1.32254,60
2012-04-04 00:58:00,2012-04-04 00:59:00,1.32253,1.32251,1.32265,1.32245,1.32269,1.32267,1.32279,1.32259,72
2012-04-04 00:59:00,2012-04-04 01:00:00,1.32251,1.3224,1.32254,1.32234,1.32267,1.32256,1.32268,1.32249,61
2012-04-04 01:00:00,2012-04-04 01:01:00,1.3224,1.32257,1.32262,1.32236,1.32256,1.32271,1.32279,1.32254,73
2012-04-04 01:01:00,2012-04-04 01:02:00,1.32257,1.32256,1.32257,1.32251,1.32271,1.3227,1.32274,1.32266,37
2012-04-04 01:02:00,2012-04-04 01:03:00,1.32256,1.32246,1.32256,1.32235,1.3227,1.32261,1.3227,1.32253,63
2012-04-04 01:03:00,2012-04-04 01:04:00,1.32246,1.32251,1.32262,1.32244,1.32261,1.32269,1.32278,1.32261,66
2012-04-04 01:04:00,2012-04-04 01:05:00,1.32251,1.32259,1.32262,1.32251,1.32269,1.32277,1.32279,1.32267,60
2012-04-04 01:05:00,2012-04-04 01:06:00,1.32259,1.32251,1.3226,1.32251,1.32277,1.32267,1.32277,1.32267,33
2012-04-04 01:06:00,2012-04-04 01:07:00,1.32251,1.32261,1.32263,1.32251,1.32267,1.32274,1.3228,1.32267,25
2012-04-04 01:07:00,2012-04-04 01:08:00,1.32261,1.32254,1.32263,1.32254,1.32274,1.3227,1.32279,1.3227,12
2012-04-04 01:08:00,2012-04-04 01:09:00,1.32254,1.32256,1.32257,1.32248,1.3227,1.32272,1.32274,1.32263,21
2012-04-04 01:09:00,2012-04-04 01:10:00,1.32256,1.32258,1.32259,1.32251,1.32272,1.32276,1.32276,1.32267,12
2012-04-04 01:10:00,2012-04-04 01:11:00,1.32258,1.32246,1.32262,1.32246,1.32276,1.32265,1.32277,1.32265,41
2012-04-04 01:11:00,2012-04-04 01:12:00,1.32246,1.32228,1.32248,1.32227,1.32265,1.32246,1.32265,1.32242,80
2012-04-04 01:12:00,2012-04-04 01:13:00,1.32228,1.32222,1.32236,1.32199,1.32246,1.32237,1.32251,1.32216,71
2012-04-04 01:13:00,2012-04-04 01:14:00,1.32222,1.32243,1.32243,1.32211,1.32237,1.32257,1.32257,1.32226,56
2012-04-04 01:14:00,2012-04-04 01:15:00,1.32243,1.3225,1.32258,1.32241,1.32257,1.32266,1.32269,1.32257,27
2012-04-04 01:15:00,2012-04-04 01:16:00,1.3225,1.32239,1.32276,1.32237,1.32266,1.32251,1.32292,1.32251,88
2012-04-04 01:16:00,2012-04-04 01:17:00,1.32239,1.3224,1.3224,1.32233,1.32251,1.32257,1.32257,1.3225,11
2012-04-04 01:17:00,2012-04-04 01:18:00,1.3224,1.32223,1.32247,1.32219,1.32257,1.32241,1.32264,1.32236,51
2012-04-04 01:18:00,2012-04-04 01:19:00,1.32223,1.32212,1.32232,1.32209,1.32241,1.3223,1.32249,1.32226,82
2012-04-04 01:19:00,2012-04-04 01:20:00,1.32212,1.32232,1.32235,1.32209,1.3223,1.32249,1.3225,1.32226,74
2012-04-04 01:20:00,2012-04-04 01:21:00,1.32232,1.32255,1.32257,1.32231,1.32249,1.32272,1.32272,1.32249,32
2012-04-04 01:21:00,2012-04-04 01:22:00,1.32255,1.32258,1.3228,1.32255,1.32272,1.32275,1.32295,1.32272,84
2012-04-04 01:22:00,2012-04-04 01:23:00,1.32258,1.32258,1.32258,1.32257,1.32275,1.32272,1.32275,1.32272,2
2012-04-04 01:23:00,2012-04-04 01:24:00,1.32258,1.32258,1.32259,1.32255,1.32272,1.32276,1.32276,1.32272,4
2012-04-04 01:24:00,2012-04-04 01:25:00,1.32258,1.32257,1.32269,1.32256,1.32276,1.32271,1.32285,1.32271,35
2012-04-04 01:25:00,2012-04-04 01:26:00,1.32257,1.32285,1.32289,1.32256,1.32271,1.32302,1.32304,1.32271,50
2012-04-04 01:26:00,2012-04-04 01:27:00,1.32285,1.3228,1.32285,1.32277,1.32302,1.32295,1.32302,1.32291,32
2012-04-04 01:27:00,2012-04-04 01:28:00,1.3228,1.32261,1.3228,1.32244,1.32295,1.32276,1.32295,1.3226,57
2012-04-04 01:28:00,2012-04-04 01:29:00,1.32261,1.32273,1.32278,1.3226,1.32276,1.32284,1.32293,1.32276,29
2012-04-04 01:29:00,2012-04-04 01:30:00,1.32273,1.32189,1.32281,1.32188,1.32284,1.3221,1.32293,1.32205,171
2012-04-04 01:30:00,2012-04-04 01:31:00,1.32189,1.32208,1.32209,1.32176,1.3221,1.32223,1.32226,1.32195,68
2012-04-04 01:31:00,2012-04-04 01:32:00,1.32208,1.32171,1.32208,1.32166,1.32223,1.32186,1.32225,1.32184,90
2012-04-04 01:32:00,2012-04-04 01:33:00,1.32171,1.32191,1.32211,1.32157,1.32186,1.3221,1.32224,1.32174,126
2012-04-04 01:33:00,2012-04-04 01:34:00,1.32191,1.3222,1.3222,1.3218,1.3221,1.32236,1.32236,1.32197,102
2012-04-04 01:34:00,2012-04-04 01:35:00,1.3222,1.32221,1.32236,1.32205,1.32236,1.32239,1.32252,1.3222,110
2012-04-04 01:35:00,2012-04-04 01:36:00,1.32221,1.32215,1.32229,1.32199,1.32239,1.32231,1.32248,1.32217,124
2012-04-04 01:36:00,2012-04-04 01:37:00,1.32215,1.32198,1.32222,1.32197,1.32231,1.32209,1.32237,1.32209,76
2012-04-04 01:37:00,2012-04-04 01:38:00,1.32198,1.32195,1.32206,1.32188,1.32209,1.3221,1.32224,1.32203,40
2012-04-04 01:38:00,2012-04-04 01:39:00,1.32195,1.32182,1.32199,1.32169,1.3221,1.32198,1.32214,1.32188,100
2012-04-04 01:39:00,2012-04-04 01:40:00,1.32182,1.3211,1.32193,1.32099,1.32198,1.32126,1.32209,1.32115,193
2012-04-04 01:40:00,2012-04-04 01:41:00,1.3211,1.32093,1.32147,1.32081,1.32126,1.32107,1.32161,1.32101,199
2012-04-04 01:41:00,2012-04-04 01:42:00,1.32093,1.32026,1.32113,1.32021,1.32107,1.32045,1.32126,1.32037,228
2012-04-04 01:42:00,2012-04-04 01:43:00,1.32026,1.31984,1.32048,1.31983,1.32045,1.32,1.32065,1.31998,320
2012-04-04 01:43:00,2012-04-04 01:44:00,1.31984,1.31921,1.32022,1.319,1.32,1.31937,1.32039,1.31917,297
2012-04-04 01:44:00,2012-04-04 01:45:00,1.31921,1.31965,1.31968,1.31902,1.31937,1.31984,1.31986,1.3192,195
2012-04-04 01:45:00,2012-04-04 01:46:00,1.31965,1.31992,1.3201,1.31963,1.31984,1.32009,1.32026,1.31982,153
2012-04-04 01:46:00,2012-04-04 01:47:00,1.31992,1.31949,1.32019,1.31926,1.32009,1.31967,1.32037,1.31947,146
2012-04-04 01:47:00,2012-04-04 01:48:00,1.31949,1.3198,1.31988,1.31949,1.31967,1.31999,1.32005,1.31967,138
2012-04-04 01:48:00,2012-04-04 01:49:00,1.3198,1.31984,1.31984,1.31963,1.31999,1.32002,1.32002,1.31981,47
2012-04-04 01:49:00,2012-04-04 01:50:00,1.31984,1.31996,1.32011,1.31975,1.32002,1.32013,1.32027,1.31993,99
2012-04-04 01:50:00,2012-04-04 01:51:00,1.31996,1.31967,1.32008,1.31967,1.32013,1.31986,1.32025,1.31985,142
2012-04-04 01:51:00,2012-04-04 01:52:00,1.31967,1.31977,1.31982,1.31952,1.31986,1.31991,1.31999,1.31971,74
2012-04-04 01:52:00,2012-04-04 01:53:00,1.31977,1.31941,1.31985,1.31919,1.31991,1.31958,1.32003,1.31939,158
2012-04-04 01:53:00,2012-04-04 01:54:00,1.31941,1.3193,1.31946,1.31889,1.31958,1.31945,1.31962,1.31898,161
2012-04-04 01:54:00,2012-04-04 01:55:00,1.3193,1.31946,1.31952,1.31914,1.31945,1.31966,1.31968,1.31934,130
2012-04-04 01:55:00,2012-04-04 01:56:00,1.31946,1.31902,1.31946,1.31893,1.31966,1.31918,1.31966,1.31911,104
