open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-22 12:14:00,2016-08-22 12:15:00,1.13049,1.13069,1.13074,1.13049,1.13062,1.13081,1.13085,1.13063,230
2016-08-22 12:15:00,2016-08-22 12:16:00,1.13069,1.13064,1.1307,1.13061,1.13081,1.13076,1.13083,1.13073,160
2016-08-22 12:16:00,2016-08-22 12:17:00,1.13064,1.13064,1.13065,1.13062,1.13076,1.13077,1.13077,1.13073,176
2016-08-22 12:17:00,2016-08-22 12:18:00,1.13064,1.13046,1.13065,1.13046,1.13077,1.1306,1.13077,1.1306,259
2016-08-22 12:18:00,2016-08-22 12:19:00,1.13046,1.13027,1.13055,1.13023,1.1306,1.13041,1.13066,1.13037,366
2016-08-22 12:19:00,2016-08-22 12:20:00,1.13027,1.13048,1.1305,1.13028,1.13041,1.13062,1.13063,1.13041,397
2016-08-22 12:20:00,2016-08-22 12:21:00,1.13048,1.13063,1.13063,1.13047,1.13062,1.13074,1.13074,1.13061,223
2016-08-22 12:21:00,2016-08-22 12:22:00,1.13063,1.13088,1.13096,1.13063,1.13074,1.13102,1.13107,1.13075,352
2016-08-22 12:22:00,2016-08-22 12:23:00,1.13088,1.1309,1.13093,1.13082,1.13102,1.13103,1.13105,1.13095,294
2016-08-22 12:23:00,2016-08-22 12:24:00,1.1309,1.13097,1.13102,1.13077,1.13103,1.13112,1.13116,1.13091,290
2016-08-22 12:24:00,2016-08-22 12:25:00,1.13097,1.13089,1.13102,1.13087,1.13112,1.13101,1.13116,1.13101,253
2016-08-22 12:25:00,2016-08-22 12:26:00,1.13089,1.13068,1.13092,1.13067,1.13101,1.13082,1.13105,1.1308,226
2016-08-22 12:26:00,2016-08-22 12:27:00,1.13068,1.13062,1.13081,1.13062,1.13082,1.13075,1.13092,1.13074,156
2016-08-22 12:27:00,2016-08-22 12:28:00,1.13062,1.13062,1.13066,1.13056,1.13075,1.13075,1.13078,1.13069,167
2016-08-22 12:28:00,2016-08-22 12:29:00,1.13062,1.13068,1.13074,1.13047,1.13075,1.13081,1.13086,1.13061,276
2016-08-22 12:29:00,2016-08-22 12:30:00,1.13068,1.13066,1.13072,1.13059,1.13081,1.1308,1.13086,1.13072,181
2016-08-22 12:30:00,2016-08-22 12:31:00,1.13066,1.13069,1.13073,1.13063,1.1308,1.13082,1.13085,1.13075,175
2016-08-22 12:31:00,2016-08-22 12:32:00,1.13069,1.13067,1.13072,1.13062,1.13082,1.1308,1.13085,1.13075,216
2016-08-22 12:32:00,2016-08-22 12:33:00,1.13067,1.13049,1.13077,1.13047,1.1308,1.13062,1.13092,1.13062,243
2016-08-22 12:33:00,2016-08-22 12:34:00,1.13049,1.13047,1.13049,1.13043,1.13062,1.1306,1.13062,1.13055,181
2016-08-22 12:34:00,2016-08-22 12:35:00,1.13047,1.13044,1.13063,1.13037,1.1306,1.13057,1.13076,1.1305,300
2016-08-22 12:35:00,2016-08-22 12:36:00,1.13044,1.13048,1.13058,1.13042,1.13057,1.13061,1.13071,1.13055,174
2016-08-22 12:36:00,2016-08-22 12:37:00,1.13048,1.13038,1.13048,1.13034,1.13061,1.1305,1.13061,1.13048,222
2016-08-22 12:37:00,2016-08-22 12:38:00,1.13038,1.1304,1.13042,1.13033,1.1305,1.13054,1.13056,1.13047,141
2016-08-22 12:38:00,2016-08-22 12:39:00,1.1304,1.13037,1.13041,1.13026,1.13054,1.1305,1.13054,1.1304,151
2016-08-22 12:39:00,2016-08-22 12:40:00,1.13037,1.13033,1.13042,1.13033,1.1305,1.13045,1.13055,1.13044,193
2016-08-22 12:40:00,2016-08-22 12:41:00,1.13033,1.13017,1.1304,1.13017,1.13045,1.13031,1.13054,1.1303,180
2016-08-22 12:41:00,2016-08-22 12:42:00,1.13017,1.13012,1.13027,1.13011,1.13031,1.13026,1.1304,1.13025,336
2016-08-22 12:42:00,2016-08-22 12:43:00,1.13012,1.13028,1.13028,1.13003,1.13026,1.1304,1.13041,1.13017,282
2016-08-22 12:43:00,2016-08-22 12:44:00,1.13028,1.13046,1.13055,1.13027,1.1304,1.1306,1.13068,1.13039,417
2016-08-22 12:44:00,2016-08-22 12:45:00,1.13046,1.13034,1.13048,1.1303,1.1306,1.13047,1.13062,1.13043,268
2016-08-22 12:45:00,2016-08-22 12:46:00,1.13034,1.13036,1.13048,1.13032,1.13047,1.13049,1.13062,1.13045,232
2016-08-22 12:46:00,2016-08-22 12:47:00,1.13036,1.13035,1.13039,1.13026,1.13049,1.13049,1.13051,1.13039,260
2016-08-22 12:47:00,2016-08-22 12:48:00,1.13035,1.13038,1.13044,1.13032,1.13049,1.13051,1.13057,1.13046,232
2016-08-22 12:48:00,2016-08-22 12:49:00,1.13038,1.13042,1.1305,1.13038,1.13051,1.13056,1.13063,1.13052,276
2016-08-22 12:49:00,2016-08-22 12:50:00,1.13042,1.13013,1.13043,1.13008,1.13056,1.13026,1.13056,1.13021,201
2016-08-22 12:50:00,2016-08-22 12:51:00,1.13013,1.13021,1.13023,1.13009,1.13026,1.13035,1.13036,1.13021,238
2016-08-22 12:51:00,2016-08-22 12:52:00,1.13021,1.13024,1.13027,1.13016,1.13035,1.13036,1.13041,1.1303,261
2016-08-22 12:52:00,2016-08-22 12:53:00,1.13024,1.13028,1.13029,1.13021,1.13036,1.13042,1.13043,1.13034,166
2016-08-22 12:53:00,2016-08-22 12:54:00,1.13028,1.13017,1.13028,1.13011,1.13042,1.13029,1.13042,1.13023,129
2016-08-22 12:54:00,2016-08-22 12:55:00,1.13017,1.13012,1.13018,1.13007,1.13029,1.13024,1.13029,1.1302,89
2016-08-22 12:55:00,2016-08-22 12:56:00,1.13012,1.13008,1.13012,1.13005,1.13024,1.13021,1.13023,1.13017,121
2016-08-22 12:56:00,2016-08-22 12:57:00,1.13008,1.13024,1.13027,1.13007,1.13021,1.13037,1.1304,1.13019,145
2016-08-22 12:57:00,2016-08-22 12:58:00,1.13024,1.13028,1.13033,1.13017,1.13037,1.13042,1.13047,1.13029,219
2016-08-22 12:58:00,2016-08-22 12:59:00,1.13028,1.13038,1.13049,1.1302,1.13042,1.13051,1.13062,1.13035,314
2016-08-22 12:59:00,2016-08-22 13:00:00,1.13038,1.13047,1.13053,1.13036,1.13051,1.1306,1.13066,1.13049,304
2016-08-22 13:00:00,2016-08-22 13:01:00,1.13047,1.1306,1.13065,1.13041,1.1306,1.13074,1.13078,1.13054,242
2016-08-22 13:01:00,2016-08-22 13:02:00,1.1306,1.13046,1.13064,1.13041,1.13074,1.13058,1.13077,1.13054,176
2016-08-22 13:02:00,2016-08-22 13:03:00,1.13046,1.13045,1.1305,1.13041,1.13058,1.13058,1.13064,1.13054,203
2016-08-22 13:03:00,2016-08-22 13:04:00,1.13045,1.13049,1.13055,1.13044,1.13058,1.13061,1.13068,1.13058,146
2016-08-22 13:04:00,2016-08-22 13:05:00,1.13049,1.13049,1.13059,1.13048,1.13061,1.13064,1.13072,1.13061,226
2016-08-22 13:05:00,2016-08-22 13:06:00,1.13049,1.13056,1.13062,1.13046,1.13064,1.1307,1.13075,1.1306,199
2016-08-22 13:06:00,2016-08-22 13:07:00,1.13056,1.13061,1.13062,1.13045,1.1307,1.13074,1.13074,1.1306,283
2016-08-22 13:07:00,2016-08-22 13:08:00,1.13061,1.1308,1.13082,1.13055,1.13074,1.13092,1.13095,1.13068,288
2016-08-22 13:08:00,2016-08-22 13:09:00,1.1308,1.1311,1.13122,1.13078,1.13092,1.13123,1.13136,1.13092,331
2016-08-22 13:09:00,2016-08-22 13:10:00,1.1311,1.13115,1.13128,1.13109,1.13123,1.13128,1.13141,1.13123,362
2016-08-22 13:10:00,2016-08-22 13:11:00,1.13115,1.13091,1.13116,1.13091,1.13128,1.13104,1.13129,1.13103,186
2016-08-22 13:11:00,2016-08-22 13:12:00,1.13091,1.13099,1.13115,1.13091,1.13104,1.13113,1.13127,1.13105,228
2016-08-22 13:12:00,2016-08-22 13:13:00,1.13099,1.13093,1.13112,1.1309,1.13113,1.13106,1.13124,1.13103,279
2016-08-22 13:13:00,2016-08-22 13:14:00,1.13093,1.13097,1.13117,1.13093,1.13106,1.1311,1.13132,1.13107,355
2016-08-22 13:14:00,2016-08-22 13:15:00,1.13097,1.13112,1.13126,1.13089,1.1311,1.13126,1.13139,1.13104,349
2016-08-22 13:15:00,2016-08-22 13:16:00,1.13112,1.13099,1.13123,1.13096,1.13126,1.13113,1.13136,1.1311,413
2016-08-22 13:16:00,2016-08-22 13:17:00,1.13099,1.13101,1.13112,1.13094,1.13113,1.13114,1.13124,1.13108,307
2016-08-22 13:17:00,2016-08-22 13:18:00,1.13101,1.13091,1.13101,1.13089,1.13114,1.13105,1.13115,1.13103,229
2016-08-22 13:18:00,2016-08-22 13:19:00,1.13091,1.13102,1.13106,1.13091,1.13105,1.13116,1.13119,1.13105,254
2016-08-22 13:19:00,2016-08-22 13:20:00,1.13102,1.13096,1.13111,1.13089,1.13116,1.1311,1.13124,1.13102,174
2016-08-22 13:20:00,2016-08-22 13:21:00,1.13096,1.13117,1.13121,1.13096,1.1311,1.13129,1.13134,1.13111,117
2016-08-22 13:21:00,2016-08-22 13:22:00,1.13117,1.13114,1.13128,1.1311,1.13129,1.13127,1.13142,1.13123,315
2016-08-22 13:22:00,2016-08-22 13:23:00,1.13114,1.13122,1.13132,1.13114,1.13127,1.13137,1.13144,1.13128,279
2016-08-22 13:23:00,2016-08-22 13:24:00,1.13122,1.13118,1.13124,1.13111,1.13137,1.13132,1.13138,1.13122,264
2016-08-22 13:24:00,2016-08-22 13:25:00,1.13118,1.13086,1.13126,1.13083,1.13132,1.131,1.1314,1.13096,336
2016-08-22 13:25:00,2016-08-22 13:26:00,1.13086,1.13106,1.13107,1.13087,1.131,1.1312,1.13122,1.131,190
2016-08-22 13:26:00,2016-08-22 13:27:00,1.13106,1.13113,1.13115,1.13102,1.1312,1.13127,1.13127,1.13115,241
2016-08-22 13:27:00,2016-08-22 13:28:00,1.13113,1.13122,1.13128,1.13113,1.13127,1.13136,1.13142,1.13126,288
2016-08-22 13:28:00,2016-08-22 13:29:00,1.13122,1.13132,1.13134,1.13122,1.13136,1.13145,1.13146,1.13134,96
2016-08-22 13:29:00,2016-08-22 13:30:00,1.13132,1.13128,1.13136,1.13111,1.13145,1.13142,1.13146,1.13124,457
2016-08-22 13:30:00,2016-08-22 13:31:00,1.13128,1.13118,1.13141,1.13117,1.13142,1.13131,1.13154,1.13131,285
2016-08-22 13:31:00,2016-08-22 13:32:00,1.13118,1.13109,1.13129,1.13102,1.13131,1.13123,1.13142,1.13116,413
2016-08-22 13:32:00,2016-08-22 13:33:00,1.13109,1.13112,1.13121,1.13108,1.13123,1.13126,1.13135,1.13122,215
2016-08-22 13:33:00,2016-08-22 13:34:00,1.13112,1.13112,1.13117,1.13109,1.13126,1.13125,1.13131,1.13123,179
2016-08-22 13:34:00,2016-08-22 13:35:00,1.13112,1.13112,1.13117,1.13101,1.13125,1.13127,1.13131,1.13114,261
2016-08-22 13:35:00,2016-08-22 13:36:00,1.13112,1.13099,1.13112,1.13088,1.13127,1.13113,1.13126,1.13101,296
2016-08-22 13:36:00,2016-08-22 13:37:00,1.13099,1.13093,1.131,1.13091,1.13113,1.13108,1.13114,1.13103,239
2016-08-22 13:37:00,2016-08-22 13:38:00,1.13093,1.13098,1.131,1.13093,1.13108,1.13111,1.13113,1.13105,160
2016-08-22 13:38:00,2016-08-22 13:39:00,1.13098,1.13109,1.13111,1.1309,1.13111,1.13122,1.13124,1.13104,226
2016-08-22 13:39:00,2016-08-22 13:40:00,1.13109,1.13098,1.13112,1.13093,1.13122,1.13112,1.13126,1.13105,221
2016-08-22 13:40:00,2016-08-22 13:41:00,1.13098,1.13093,1.13104,1.13093,1.13112,1.13105,1.13117,1.13104,212
2016-08-22 13:41:00,2016-08-22 13:42:00,1.13093,1.13096,1.13103,1.13092,1.13105,1.1311,1.13116,1.13105,277
2016-08-22 13:42:00,2016-08-22 13:43:00,1.13096,1.131,1.13108,1.13097,1.1311,1.13113,1.1312,1.1311,219
2016-08-22 13:43:00,2016-08-22 13:44:00,1.131,1.13093,1.13105,1.13091,1.13113,1.13107,1.13119,1.13104,232
2016-08-22 13:44:00,2016-08-22 13:45:00,1.13093,1.13097,1.13099,1.13092,1.13107,1.1311,1.13112,1.13105,272
2016-08-22 13:45:00,2016-08-22 13:46:00,1.13097,1.1312,1.13121,1.13092,1.1311,1.13134,1.13134,1.13105,391
2016-08-22 13:46:00,2016-08-22 13:47:00,1.1312,1.13129,1.13132,1.13116,1.13134,1.13143,1.13144,1.1313,298
2016-08-22 13:47:00,2016-08-22 13:48:00,1.13129,1.1313,1.13137,1.13125,1.13143,1.13143,1.13149,1.13139,316
2016-08-22 13:48:00,2016-08-22 13:49:00,1.1313,1.13126,1.13136,1.1312,1.13143,1.13139,1.13149,1.13134,359
2016-08-22 13:49:00,2016-08-22 13:50:00,1.13126,1.1311,1.13131,1.1311,1.13139,1.13124,1.13145,1.13124,222
2016-08-22 13:50:00,2016-08-22 13:51:00,1.1311,1.13111,1.13126,1.13111,1.13124,1.13125,1.1314,1.13124,298
2016-08-22 13:51:00,2016-08-22 13:52:00,1.13111,1.1313,1.13135,1.13107,1.13125,1.13143,1.13146,1.13121,222
2016-08-22 13:52:00,2016-08-22 13:53:00,1.1313,1.13121,1.13132,1.13118,1.13143,1.13134,1.13145,1.1313,219
2016-08-22 13:53:00,2016-08-22 13:54:00,1.13121,1.13115,1.13123,1.13113,1.13134,1.13128,1.13135,1.13125,241
2016-08-22 13:54:00,2016-08-22 13:55:00,1.13115,1.13111,1.13127,1.13107,1.13128,1.13125,1.13141,1.1312,209
2016-08-22 13:55:00,2016-08-22 13:56:00,1.13111,1.13125,1.1313,1.13113,1.13125,1.13138,1.13143,1.13125,212
2016-08-22 13:56:00,2016-08-22 13:57:00,1.13125,1.13121,1.13135,1.13121,1.13138,1.13134,1.13146,1.13134,239
2016-08-22 13:57:00,2016-08-22 13:58:00,1.13121,1.13116,1.13127,1.13116,1.13134,1.13131,1.13141,1.13131,276
2016-08-22 13:58:00,2016-08-22 13:59:00,1.13116,1.13118,1.13121,1.13106,1.13131,1.13129,1.13133,1.13118,174
2016-08-22 13:59:00,2016-08-22 14:00:00,1.13118,1.131,1.13123,1.131,1.13129,1.13114,1.13136,1.13114,183
2016-08-22 14:00:00,2016-08-22 14:01:00,1.131,1.13098,1.13105,1.13096,1.13114,1.13112,1.13119,1.13109,247
2016-08-22 14:01:00,2016-08-22 14:02:00,1.13098,1.13093,1.13101,1.13091,1.13112,1.13107,1.13114,1.13104,226
2016-08-22 14:02:00,2016-08-22 14:03:00,1.13093,1.13092,1.13096,1.1309,1.13107,1.13106,1.1311,1.13103,194
2016-08-22 14:03:00,2016-08-22 14:04:00,1.13092,1.13098,1.13111,1.1309,1.13106,1.13112,1.13124,1.13102,188
2016-08-22 14:04:00,2016-08-22 14:05:00,1.13098,1.131,1.13106,1.13091,1.13112,1.13112,1.13117,1.13105,184
2016-08-22 14:05:00,2016-08-22 14:06:00,1.131,1.13116,1.1312,1.13101,1.13112,1.13129,1.13133,1.13112,199
2016-08-22 14:06:00,2016-08-22 14:07:00,1.13116,1.13119,1.13126,1.13115,1.13129,1.13131,1.13135,1.13127,182
2016-08-22 14:07:00,2016-08-22 14:08:00,1.13119,1.1311,1.13121,1.13105,1.13131,1.13124,1.13134,1.13119,229
2016-08-22 14:08:00,2016-08-22 14:09:00,1.1311,1.13092,1.13112,1.13088,1.13124,1.13106,1.13124,1.13101,200
2016-08-22 14:09:00,2016-08-22 14:10:00,1.13092,1.13095,1.13105,1.13089,1.13106,1.1311,1.13119,1.13103,207
2016-08-22 14:10:00,2016-08-22 14:11:00,1.13095,1.1312,1.13121,1.13092,1.1311,1.13133,1.13135,1.13104,219
2016-08-22 14:11:00,2016-08-22 14:12:00,1.1312,1.13106,1.1312,1.13106,1.13133,1.1312,1.13134,1.13119,148
2016-08-22 14:12:00,2016-08-22 14:13:00,1.13106,1.13098,1.13108,1.13096,1.1312,1.13112,1.13122,1.13109,149
2016-08-22 14:13:00,2016-08-22 14:14:00,1.13098,1.13074,1.13098,1.13073,1.13112,1.13088,1.13112,1.13087,268
2016-08-22 14:14:00,2016-08-22 14:15:00,1.13074,1.13071,1.13076,1.13058,1.13088,1.13085,1.1309,1.13072,286
2016-08-22 14:15:00,2016-08-22 14:16:00,1.13071,1.13077,1.13082,1.13067,1.13085,1.13091,1.13094,1.13081,213
2016-08-22 14:16:00,2016-08-22 14:17:00,1.13077,1.1307,1.13077,1.13065,1.13091,1.13083,1.1309,1.13078,165
2016-08-22 14:17:00,2016-08-22 14:18:00,1.1307,1.13064,1.1308,1.13062,1.13083,1.13078,1.13093,1.13075,233
2016-08-22 14:18:00,2016-08-22 14:19:00,1.13064,1.13057,1.13075,1.13056,1.13078,1.13071,1.13089,1.13069,261
2016-08-22 14:19:00,2016-08-22 14:20:00,1.13057,1.13066,1.13066,1.13057,1.13071,1.1308,1.1308,1.1307,277
2016-08-22 14:20:00,2016-08-22 14:21:00,1.13066,1.13066,1.13072,1.13056,1.1308,1.13078,1.13085,1.13068,176
2016-08-22 14:21:00,2016-08-22 14:22:00,1.13066,1.13061,1.13065,1.13056,1.13078,1.13073,1.13078,1.13069,192
2016-08-22 14:22:00,2016-08-22 14:23:00,1.13061,1.13057,1.13066,1.13055,1.13073,1.1307,1.13077,1.13068,162
2016-08-22 14:23:00,2016-08-22 14:24:00,1.13057,1.1306,1.1307,1.13055,1.1307,1.13074,1.13081,1.13068,287
2016-08-22 14:24:00,2016-08-22 14:25:00,1.1306,1.13072,1.13082,1.13057,1.13074,1.13086,1.13094,1.1307,287
2016-08-22 14:25:00,2016-08-22 14:26:00,1.13072,1.13072,1.13077,1.13062,1.13086,1.13086,1.13089,1.13076,171
2016-08-22 14:26:00,2016-08-22 14:27:00,1.13072,1.13071,1.13077,1.1307,1.13086,1.13085,1.1309,1.13082,119
2016-08-22 14:27:00,2016-08-22 14:28:00,1.13071,1.13072,1.13076,1.13065,1.13085,1.13086,1.13089,1.13079,181
2016-08-22 14:28:00,2016-08-22 14:29:00,1.13072,1.13077,1.13083,1.13071,1.13086,1.13091,1.13095,1.13084,282
2016-08-22 14:29:00,2016-08-22 14:30:00,1.13077,1.13063,1.13076,1.1306,1.13091,1.13078,1.13091,1.13074,269
2016-08-22 14:30:00,2016-08-22 14:31:00,1.13063,1.13081,1.13081,1.1306,1.13078,1.13094,1.13094,1.13074,201
2016-08-22 14:31:00,2016-08-22 14:32:00,1.13081,1.13083,1.13083,1.13077,1.13094,1.13097,1.13097,1.13089,222
2016-08-22 14:32:00,2016-08-22 14:33:00,1.13083,1.13083,1.13089,1.13081,1.13097,1.13098,1.13103,1.13094,242
2016-08-22 14:33:00,2016-08-22 14:34:00,1.13083,1.13092,1.13092,1.13081,1.13098,1.13104,1.13105,1.13094,163
2016-08-22 14:34:00,2016-08-22 14:35:00,1.13092,1.13102,1.13103,1.13089,1.13104,1.13115,1.13115,1.13101,108
2016-08-22 14:35:00,2016-08-22 14:36:00,1.13102,1.13104,1.13108,1.13102,1.13115,1.13116,1.1312,1.13114,123
2016-08-22 14:36:00,2016-08-22 14:37:00,1.13104,1.13113,1.13116,1.13103,1.13116,1.13126,1.13129,1.13115,177
2016-08-22 14:37:00,2016-08-22 14:38:00,1.13113,1.13121,1.13126,1.1311,1.13126,1.13136,1.13139,1.13123,301
2016-08-22 14:38:00,2016-08-22 14:39:00,1.13121,1.13117,1.13122,1.13108,1.13136,1.13131,1.13136,1.13122,135
2016-08-22 14:39:00,2016-08-22 14:40:00,1.13117,1.1315,1.13157,1.13114,1.13131,1.13164,1.13169,1.13127,366
2016-08-22 14:40:00,2016-08-22 14:41:00,1.1315,1.13159,1.13161,1.13146,1.13164,1.13173,1.13175,1.13159,361
2016-08-22 14:41:00,2016-08-22 14:42:00,1.13159,1.13186,1.13189,1.1316,1.13173,1.13199,1.13202,1.13173,352
2016-08-22 14:42:00,2016-08-22 14:43:00,1.13186,1.13187,1.13194,1.13181,1.13199,1.132,1.13205,1.13194,257
2016-08-22 14:43:00,2016-08-22 14:44:00,1.13187,1.13188,1.13195,1.13177,1.132,1.13201,1.13206,1.13191,291
2016-08-22 14:44:00,2016-08-22 14:45:00,1.13188,1.1319,1.13211,1.13185,1.13201,1.13204,1.1322,1.13199,379
2016-08-22 14:45:00,2016-08-22 14:46:00,1.1319,1.13181,1.1319,1.13181,1.13204,1.13194,1.13204,1.13194,134
2016-08-22 14:46:00,2016-08-22 14:47:00,1.13181,1.13184,1.13187,1.13175,1.13194,1.13198,1.13201,1.13189,225
2016-08-22 14:47:00,2016-08-22 14:48:00,1.13184,1.13181,1.1319,1.1318,1.13198,1.13195,1.13203,1.13194,166
2016-08-22 14:48:00,2016-08-22 14:49:00,1.13181,1.13187,1.13187,1.1318,1.13195,1.13201,1.13201,1.13194,140
2016-08-22 14:49:00,2016-08-22 14:50:00,1.13187,1.13191,1.13198,1.13182,1.13201,1.13205,1.13211,1.13195,242
2016-08-22 14:50:00,2016-08-22 14:51:00,1.13191,1.13178,1.13192,1.13172,1.13205,1.13192,1.13206,1.13186,188
2016-08-22 14:51:00,2016-08-22 14:52:00,1.13178,1.13209,1.13211,1.13179,1.13192,1.13224,1.13224,1.13192,281
2016-08-22 14:52:00,2016-08-22 14:53:00,1.13209,1.13259,1.1326,1.13209,1.13224,1.13274,1.13275,1.13224,423
2016-08-22 14:53:00,2016-08-22 14:54:00,1.13259,1.13237,1.13268,1.13237,1.13274,1.1325,1.13281,1.13249,336
2016-08-22 14:54:00,2016-08-22 14:55:00,1.13237,1.13232,1.13238,1.13221,1.1325,1.13246,1.13251,1.13233,266
2016-08-22 14:55:00,2016-08-22 14:56:00,1.13232,1.13236,1.13242,1.1322,1.13246,1.1325,1.13254,1.13234,230
2016-08-22 14:56:00,2016-08-22 14:57:00,1.13236,1.13271,1.13273,1.13234,1.1325,1.13283,1.13286,1.13247,353
2016-08-22 14:57:00,2016-08-22 14:58:00,1.13271,1.13285,1.13301,1.13263,1.13283,1.133,1.13313,1.13277,789
2016-08-22 14:58:00,2016-08-22 14:59:00,1.13285,1.13279,1.13293,1.13267,1.133,1.13292,1.13305,1.13279,693
2016-08-22 14:59:00,2016-08-22 15:00:00,1.13279,1.13285,1.13296,1.13253,1.13292,1.13299,1.1331,1.13265,594
2016-08-22 15:00:00,2016-08-22 15:01:00,1.13285,1.1329,1.13294,1.13275,1.13299,1.13304,1.13309,1.13289,425
2016-08-22 15:01:00,2016-08-22 15:02:00,1.1329,1.13272,1.133,1.13271,1.13304,1.13285,1.13312,1.13284,416
2016-08-22 15:02:00,2016-08-22 15:03:00,1.13272,1.13251,1.13272,1.13246,1.13285,1.13263,1.13284,1.13259,286
2016-08-22 15:03:00,2016-08-22 15:04:00,1.13251,1.13248,1.13252,1.13243,1.13263,1.13261,1.13266,1.13256,155
2016-08-22 15:04:00,2016-08-22 15:05:00,1.13248,1.13223,1.13253,1.13221,1.13261,1.13236,1.13266,1.13234,345
2016-08-22 15:05:00,2016-08-22 15:06:00,1.13223,1.13207,1.13244,1.13202,1.13236,1.13219,1.13257,1.13215,353
2016-08-22 15:06:00,2016-08-22 15:07:00,1.13207,1.13221,1.13232,1.13208,1.13219,1.13234,1.13244,1.13219,222
2016-08-22 15:07:00,2016-08-22 15:08:00,1.13221,1.13231,1.13232,1.13216,1.13234,1.13243,1.13244,1.13229,207
2016-08-22 15:08:00,2016-08-22 15:09:00,1.13231,1.13238,1.13238,1.13215,1.13243,1.1325,1.1325,1.13229,356
2016-08-22 15:09:00,2016-08-22 15:10:00,1.13238,1.13233,1.13244,1.13224,1.1325,1.13247,1.13256,1.13239,343
2016-08-22 15:10:00,2016-08-22 15:11:00,1.13233,1.13223,1.13233,1.13201,1.13247,1.13236,1.13247,1.13215,316
2016-08-22 15:11:00,2016-08-22 15:12:00,1.13223,1.13212,1.13227,1.13209,1.13236,1.13226,1.13241,1.13224,189
2016-08-22 15:12:00,2016-08-22 15:13:00,1.13212,1.13221,1.13232,1.13206,1.13226,1.13234,1.13246,1.13218,268
2016-08-22 15:13:00,2016-08-22 15:14:00,1.13221,1.13215,1.13226,1.13206,1.13234,1.1323,1.13239,1.1322,210
2016-08-22 15:14:00,2016-08-22 15:15:00,1.13215,1.13221,1.13225,1.1321,1.1323,1.13235,1.13239,1.13224,283
2016-08-22 15:15:00,2016-08-22 15:16:00,1.13221,1.13205,1.13226,1.13201,1.13235,1.1322,1.1324,1.13215,224
2016-08-22 15:16:00,2016-08-22 15:17:00,1.13205,1.13211,1.13226,1.13196,1.1322,1.13225,1.1324,1.13209,281
2016-08-22 15:17:00,2016-08-22 15:18:00,1.13211,1.13216,1.13216,1.132,1.13225,1.1323,1.1323,1.13213,227
2016-08-22 15:18:00,2016-08-22 15:19:00,1.13216,1.13195,1.13216,1.1319,1.1323,1.13209,1.1323,1.13205,285
2016-08-22 15:19:00,2016-08-22 15:20:00,1.13195,1.13222,1.13242,1.13191,1.13209,1.13236,1.13254,1.13204,465
2016-08-22 15:20:00,2016-08-22 15:21:00,1.13222,1.13223,1.13233,1.13216,1.13236,1.13237,1.13247,1.1323,295
2016-08-22 15:21:00,2016-08-22 15:22:00,1.13223,1.13222,1.13225,1.1321,1.13237,1.13236,1.13238,1.13224,181
2016-08-22 15:22:00,2016-08-22 15:23:00,1.13222,1.13232,1.13233,1.13215,1.13236,1.13245,1.13246,1.13228,217
2016-08-22 15:23:00,2016-08-22 15:24:00,1.13232,1.13217,1.13232,1.13217,1.13245,1.13231,1.13246,1.1323,169
2016-08-22 15:24:00,2016-08-22 15:25:00,1.13217,1.132,1.13217,1.13196,1.13231,1.13214,1.13231,1.13208,385
2016-08-22 15:25:00,2016-08-22 15:26:00,1.132,1.13209,1.13211,1.13196,1.13214,1.13223,1.13224,1.13211,197
2016-08-22 15:26:00,2016-08-22 15:27:00,1.13209,1.13227,1.1323,1.13205,1.13223,1.13241,1.13244,1.13219,401
2016-08-22 15:27:00,2016-08-22 15:28:00,1.13227,1.13207,1.13236,1.13206,1.13241,1.1322,1.1325,1.13219,256
2016-08-22 15:28:00,2016-08-22 15:29:00,1.13207,1.13195,1.13207,1.1319,1.1322,1.13209,1.1322,1.13202,119
2016-08-22 15:29:00,2016-08-22 15:30:00,1.13195,1.13201,1.13202,1.13186,1.13209,1.13214,1.13215,1.13199,205
2016-08-22 15:30:00,2016-08-22 15:31:00,1.13201,1.13202,1.13216,1.13199,1.13214,1.13214,1.13231,1.13211,241
2016-08-22 15:31:00,2016-08-22 15:32:00,1.13202,1.13173,1.13202,1.13169,1.13214,1.13185,1.13215,1.13181,179
2016-08-22 15:32:00,2016-08-22 15:33:00,1.13173,1.13191,1.13206,1.13173,1.13185,1.13205,1.1322,1.13186,213
2016-08-22 15:33:00,2016-08-22 15:34:00,1.13191,1.13177,1.13191,1.13171,1.13205,1.13191,1.13204,1.13184,249
2016-08-22 15:34:00,2016-08-22 15:35:00,1.13177,1.13181,1.13187,1.13177,1.13191,1.13195,1.132,1.13191,209
2016-08-22 15:35:00,2016-08-22 15:36:00,1.13181,1.13176,1.13187,1.13175,1.13195,1.13189,1.132,1.13188,138
2016-08-22 15:36:00,2016-08-22 15:37:00,1.13176,1.13167,1.13177,1.13158,1.13189,1.13181,1.1319,1.13172,147
2016-08-22 15:37:00,2016-08-22 15:38:00,1.13167,1.1315,1.13167,1.13148,1.13181,1.13165,1.13181,1.13162,151
2016-08-22 15:38:00,2016-08-22 15:39:00,1.1315,1.13149,1.13155,1.13145,1.13165,1.13163,1.13168,1.13159,216
