open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-17 21:33:00,2013-07-17 21:34:00,1.31229,1.31228,1.3123,1.31228,1.3125,1.3125,1.3125,1.3125,3
2013-07-17 21:34:00,2013-07-17 21:35:00,1.31228,1.31226,1.31231,1.31225,1.3125,1.31244,1.3125,1.31244,16
2013-07-17 21:35:00,2013-07-17 21:36:00,1.31226,1.31226,1.31226,1.31225,1.31244,1.31247,1.31247,1.31246,4
2013-07-17 21:36:00,2013-07-17 21:37:00,1.31226,1.31225,1.31225,1.31225,1.31247,1.31247,1.31247,1.31247,1
2013-07-17 21:37:00,2013-07-17 21:38:00,1.31225,1.31225,1.31227,1.31225,1.31247,1.31247,1.31249,1.31245,4
2013-07-17 21:38:00,2013-07-17 21:39:00,1.31225,1.3124,1.31243,1.31222,1.31247,1.31261,1.31263,1.31245,30
2013-07-17 21:39:00,2013-07-17 21:40:00,1.3124,1.31238,1.31238,1.31236,1.31261,1.31259,1.3126,1.31258,9
2013-07-17 21:40:00,2013-07-17 21:41:00,1.31238,1.31243,1.31243,1.31232,1.31259,1.31257,1.31263,1.31254,10
2013-07-17 21:41:00,2013-07-17 21:42:00,1.31243,1.31233,1.31242,1.31228,1.31257,1.31253,1.31264,1.31251,16
2013-07-17 21:42:00,2013-07-17 21:43:00,1.31233,1.31232,1.31234,1.31231,1.31253,1.31254,1.31256,1.31253,5
2013-07-17 21:43:00,2013-07-17 21:44:00,1.31232,1.31235,1.31236,1.31232,1.31254,1.31256,1.31256,1.31251,5
2013-07-17 21:44:00,2013-07-17 21:45:00,1.31235,1.31238,1.31243,1.31231,1.31256,1.31259,1.31261,1.31251,15
2013-07-17 21:45:00,2013-07-17 21:46:00,1.31238,1.31237,1.31242,1.31236,1.31259,1.31256,1.31261,1.31256,19
2013-07-17 21:46:00,2013-07-17 21:47:00,1.31237,1.3124,1.31241,1.31231,1.31256,1.31259,1.31259,1.31251,25
2013-07-17 21:47:00,2013-07-17 21:48:00,1.3124,1.31233,1.3124,1.31233,1.31259,1.31254,1.31258,1.31254,4
2013-07-17 21:48:00,2013-07-17 21:49:00,1.31233,1.31227,1.31236,1.31226,1.31254,1.31247,1.31255,1.31247,10
2013-07-17 21:49:00,2013-07-17 21:50:00,1.31227,1.31234,1.31236,1.31228,1.31247,1.31253,1.31255,1.31245,16
2013-07-17 21:50:00,2013-07-17 21:51:00,1.31234,1.31243,1.31243,1.31236,1.31253,1.3126,1.3126,1.31253,37
2013-07-17 21:51:00,2013-07-17 21:52:00,1.31243,1.31238,1.31242,1.31237,1.3126,1.31257,1.3126,1.31255,12
2013-07-17 21:52:00,2013-07-17 21:53:00,1.31238,1.31239,1.31239,1.31219,1.31257,1.31259,1.31259,1.31235,35
2013-07-17 21:53:00,2013-07-17 21:54:00,1.31239,1.3124,1.31241,1.3124,1.31259,1.31259,1.31259,1.31255,2
2013-07-17 21:54:00,2013-07-17 21:55:00,1.3124,1.31234,1.31239,1.31233,1.31259,1.31253,1.31258,1.31253,12
2013-07-17 21:55:00,2013-07-17 21:56:00,1.31234,1.31229,1.31232,1.31227,1.31253,1.31249,1.31251,1.31249,4
2013-07-17 21:56:00,2013-07-17 21:57:00,1.31229,1.31229,1.31229,1.31226,1.31249,1.31247,1.31247,1.31247,3
2013-07-17 21:57:00,2013-07-17 21:58:00,1.31229,1.31229,1.31229,1.31225,1.31247,1.31247,1.31247,1.31246,5
2013-07-17 21:58:00,2013-07-17 21:59:00,1.31229,1.31222,1.31228,1.31221,1.31247,1.31245,1.31247,1.31239,16
2013-07-17 21:59:00,2013-07-17 22:00:00,1.31222,1.31214,1.31223,1.31204,1.31245,1.31238,1.31245,1.3122,41
2013-07-17 22:00:00,2013-07-17 22:01:00,1.31214,1.31216,1.31216,1.31208,1.31238,1.31234,1.31237,1.31233,26
2013-07-17 22:01:00,2013-07-17 22:02:00,1.31216,1.31209,1.31223,1.31207,1.31234,1.31233,1.3124,1.31228,19
2013-07-17 22:02:00,2013-07-17 22:03:00,1.31209,1.31203,1.31209,1.31203,1.31233,1.31221,1.31232,1.31221,14
2013-07-17 22:03:00,2013-07-17 22:04:00,1.31203,1.31204,1.31204,1.31202,1.31221,1.31222,1.31222,1.31221,10
2013-07-17 22:04:00,2013-07-17 22:05:00,1.31204,1.31202,1.31203,1.31202,1.31222,1.31221,1.31222,1.31221,4
2013-07-17 22:05:00,2013-07-17 22:06:00,1.31202,1.3121,1.31211,1.31201,1.31221,1.31228,1.31231,1.31225,13
2013-07-17 22:06:00,2013-07-17 22:07:00,1.3121,1.31211,1.31212,1.31208,1.31228,1.31228,1.3123,1.31226,28
2013-07-17 22:07:00,2013-07-17 22:08:00,1.31211,1.31209,1.31216,1.31209,1.31228,1.31228,1.31231,1.31228,28
2013-07-17 22:08:00,2013-07-17 22:09:00,1.31209,1.31206,1.31208,1.31201,1.31228,1.31225,1.31231,1.31225,13
2013-07-17 22:09:00,2013-07-17 22:10:00,1.31206,1.31204,1.31204,1.31203,1.31225,1.31224,1.31225,1.31224,5
2013-07-17 22:10:00,2013-07-17 22:11:00,1.31204,1.31203,1.31204,1.31201,1.31224,1.31224,1.31224,1.31222,9
2013-07-17 22:11:00,2013-07-17 22:12:00,1.31203,1.31201,1.31202,1.31201,1.31224,1.31222,1.31223,1.31222,3
2013-07-17 22:12:00,2013-07-17 22:13:00,1.31201,1.31202,1.31202,1.31202,1.31222,1.31223,1.31223,1.31223,1
2013-07-17 22:13:00,2013-07-17 22:14:00,1.31202,1.31199,1.31201,1.31194,1.31223,1.31215,1.3122,1.31213,16
2013-07-17 22:14:00,2013-07-17 22:15:00,1.31199,1.31203,1.31203,1.31201,1.31215,1.31218,1.31218,1.31215,2
2013-07-17 22:15:00,2013-07-17 22:16:00,1.31203,1.31199,1.31202,1.31195,1.31218,1.31212,1.31218,1.3121,7
2013-07-17 22:16:00,2013-07-17 22:17:00,1.31199,1.31197,1.31199,1.31197,1.31212,1.31212,1.31213,1.31212,4
2013-07-17 22:17:00,2013-07-17 22:18:00,1.31197,1.31188,1.31198,1.31188,1.31212,1.31203,1.31212,1.31203,6
2013-07-17 22:18:00,2013-07-17 22:19:00,1.31188,1.31127,1.31189,1.31109,1.31203,1.31148,1.31203,1.31122,66
2013-07-17 22:19:00,2013-07-17 22:20:00,1.31127,1.31142,1.31155,1.31126,1.31148,1.31153,1.31172,1.31149,63
2013-07-17 22:20:00,2013-07-17 22:21:00,1.31142,1.31131,1.31147,1.31131,1.31153,1.31149,1.3116,1.31149,23
2013-07-17 22:21:00,2013-07-17 22:22:00,1.31131,1.31136,1.3114,1.31128,1.31149,1.31154,1.31159,1.31148,17
2013-07-17 22:22:00,2013-07-17 22:23:00,1.31136,1.31133,1.31137,1.31131,1.31154,1.31147,1.31154,1.31147,5
2013-07-17 22:23:00,2013-07-17 22:24:00,1.31133,1.31131,1.31135,1.31127,1.31147,1.31145,1.31148,1.31142,20
2013-07-17 22:24:00,2013-07-17 22:25:00,1.31131,1.31141,1.31145,1.31134,1.31145,1.31155,1.31158,1.31146,23
2013-07-17 22:25:00,2013-07-17 22:26:00,1.31141,1.31139,1.31144,1.31137,1.31155,1.31152,1.31159,1.31152,14
2013-07-17 22:26:00,2013-07-17 22:27:00,1.31139,1.31149,1.3115,1.31135,1.31152,1.31164,1.31165,1.31147,30
2013-07-17 22:27:00,2013-07-17 22:28:00,1.31149,1.31151,1.31151,1.31133,1.31164,1.31166,1.31168,1.31155,28
2013-07-17 22:28:00,2013-07-17 22:29:00,1.31151,1.31157,1.3116,1.31152,1.31166,1.31176,1.31178,1.31169,11
2013-07-17 22:29:00,2013-07-17 22:30:00,1.31157,1.3116,1.31161,1.31158,1.31176,1.31177,1.31179,1.31177,9
2013-07-17 22:30:00,2013-07-17 22:31:00,1.3116,1.31153,1.31159,1.31143,1.31177,1.31168,1.31177,1.31162,38
2013-07-17 22:31:00,2013-07-17 22:32:00,1.31153,1.31136,1.31154,1.31134,1.31168,1.31152,1.31173,1.31152,31
2013-07-17 22:32:00,2013-07-17 22:33:00,1.31136,1.31142,1.31142,1.31136,1.31152,1.31156,1.31156,1.31153,9
2013-07-17 22:33:00,2013-07-17 22:34:00,1.31142,1.31146,1.31147,1.31142,1.31156,1.31162,1.31162,1.31159,18
2013-07-17 22:34:00,2013-07-17 22:35:00,1.31146,1.31146,1.31147,1.31145,1.31162,1.31163,1.31164,1.31163,6
2013-07-17 22:35:00,2013-07-17 22:36:00,1.31146,1.31153,1.31155,1.31143,1.31163,1.3117,1.3117,1.31158,28
2013-07-17 22:36:00,2013-07-17 22:37:00,1.31153,1.31143,1.31153,1.31142,1.3117,1.31157,1.31169,1.31157,42
2013-07-17 22:37:00,2013-07-17 22:38:00,1.31143,1.31139,1.31144,1.31137,1.31157,1.31155,1.31157,1.31155,10
2013-07-17 22:38:00,2013-07-17 22:39:00,1.31139,1.31142,1.31149,1.3114,1.31155,1.31157,1.31164,1.31157,15
2013-07-17 22:39:00,2013-07-17 22:40:00,1.31142,1.31143,1.31144,1.31142,1.31157,1.31156,1.31157,1.31156,6
2013-07-17 22:40:00,2013-07-17 22:41:00,1.31143,1.3115,1.31155,1.31144,1.31156,1.31166,1.31171,1.31158,38
2013-07-17 22:41:00,2013-07-17 22:42:00,1.3115,1.31137,1.31152,1.31133,1.31166,1.3115,1.31168,1.31149,20
2013-07-17 22:42:00,2013-07-17 22:43:00,1.31137,1.31134,1.31137,1.3113,1.3115,1.31151,1.31153,1.31147,13
2013-07-17 22:43:00,2013-07-17 22:44:00,1.31134,1.31135,1.31135,1.31133,1.31151,1.31152,1.31152,1.31149,3
2013-07-17 22:44:00,2013-07-17 22:45:00,1.31135,1.31143,1.31145,1.31138,1.31152,1.31159,1.31161,1.31152,13
2013-07-17 22:45:00,2013-07-17 22:46:00,1.31143,1.31144,1.31146,1.31144,1.31159,1.31162,1.31162,1.3116,4
2013-07-17 22:46:00,2013-07-17 22:47:00,1.31144,1.31137,1.31148,1.31137,1.31162,1.31152,1.31163,1.31152,11
2013-07-17 22:47:00,2013-07-17 22:48:00,1.31137,1.31138,1.31139,1.31136,1.31152,1.31152,1.31155,1.31152,4
2013-07-17 22:48:00,2013-07-17 22:49:00,1.31138,1.31136,1.31138,1.31136,1.31152,1.31154,1.31154,1.31152,4
2013-07-17 22:49:00,2013-07-17 22:50:00,1.31136,1.31144,1.31144,1.31134,1.31154,1.31158,1.31158,1.31148,8
2013-07-17 22:50:00,2013-07-17 22:51:00,1.31144,1.31143,1.31144,1.31138,1.31158,1.31159,1.3116,1.3115,22
2013-07-17 22:51:00,2013-07-17 22:52:00,1.31143,1.31137,1.31144,1.31134,1.31159,1.31152,1.3116,1.31149,15
2013-07-17 22:52:00,2013-07-17 22:53:00,1.31137,1.31146,1.31146,1.31136,1.31152,1.31162,1.31162,1.31153,12
2013-07-17 22:53:00,2013-07-17 22:54:00,1.31146,1.31146,1.31155,1.31143,1.31162,1.31163,1.31171,1.31155,45
2013-07-17 22:54:00,2013-07-17 22:55:00,1.31146,1.31144,1.31149,1.31143,1.31163,1.31159,1.31163,1.31156,30
2013-07-17 22:55:00,2013-07-17 22:56:00,1.31144,1.31147,1.31147,1.31144,1.31159,1.31161,1.31161,1.31155,3
2013-07-17 22:56:00,2013-07-17 22:57:00,1.31147,1.31146,1.31155,1.31146,1.31161,1.31163,1.31169,1.31163,12
2013-07-17 22:57:00,2013-07-17 22:58:00,1.31146,1.31149,1.31152,1.31147,1.31163,1.31164,1.31168,1.31163,7
2013-07-17 22:58:00,2013-07-17 22:59:00,1.31149,1.31146,1.31147,1.31142,1.31164,1.3116,1.31162,1.31155,21
2013-07-17 22:59:00,2013-07-17 23:00:00,1.31146,1.31144,1.31145,1.31144,1.3116,1.31161,1.31161,1.31161,2
2013-07-17 23:00:00,2013-07-17 23:01:00,1.31144,1.31144,1.31144,1.3114,1.31161,1.31158,1.31158,1.31157,9
2013-07-17 23:01:00,2013-07-17 23:02:00,1.31144,1.31144,1.31146,1.31143,1.31158,1.31161,1.31161,1.31155,18
2013-07-17 23:02:00,2013-07-17 23:03:00,1.31144,1.31166,1.31166,1.31145,1.31161,1.31181,1.31181,1.3116,28
2013-07-17 23:03:00,2013-07-17 23:04:00,1.31166,1.31168,1.31175,1.31164,1.31181,1.31186,1.31187,1.3118,34
2013-07-17 23:04:00,2013-07-17 23:05:00,1.31168,1.31169,1.31169,1.31167,1.31186,1.31182,1.31183,1.31182,5
2013-07-17 23:05:00,2013-07-17 23:06:00,1.31169,1.31162,1.31169,1.31162,1.31182,1.31178,1.31185,1.31178,10
2013-07-17 23:06:00,2013-07-17 23:07:00,1.31162,1.31174,1.31174,1.3116,1.31178,1.31187,1.31187,1.31176,19
2013-07-17 23:07:00,2013-07-17 23:08:00,1.31174,1.31174,1.31175,1.3117,1.31187,1.3119,1.3119,1.31185,24
2013-07-17 23:08:00,2013-07-17 23:09:00,1.31174,1.31174,1.31175,1.31174,1.3119,1.3119,1.3119,1.3119,4
2013-07-17 23:09:00,2013-07-17 23:10:00,1.31174,1.31175,1.31175,1.31174,1.3119,1.31187,1.31188,1.31187,3
2013-07-17 23:10:00,2013-07-17 23:11:00,1.31175,1.31173,1.31175,1.31173,1.31187,1.3119,1.3119,1.31186,7
2013-07-17 23:11:00,2013-07-17 23:12:00,1.31173,1.31174,1.31174,1.31172,1.3119,1.31189,1.3119,1.31189,4
2013-07-17 23:12:00,2013-07-17 23:13:00,1.31174,1.31181,1.31183,1.31174,1.31189,1.31197,1.31197,1.3119,29
2013-07-17 23:13:00,2013-07-17 23:14:00,1.31181,1.31183,1.31183,1.31182,1.31197,1.31199,1.31199,1.31197,2
2013-07-17 23:14:00,2013-07-17 23:15:00,1.31183,1.3116,1.31186,1.31158,1.31199,1.31177,1.31201,1.31172,45
2013-07-17 23:15:00,2013-07-17 23:16:00,1.3116,1.31178,1.31178,1.31161,1.31177,1.31191,1.31191,1.31176,13
2013-07-17 23:16:00,2013-07-17 23:17:00,1.31178,1.31185,1.31187,1.31179,1.31191,1.31201,1.31201,1.31191,25
2013-07-17 23:17:00,2013-07-17 23:18:00,1.31185,1.31182,1.31184,1.31182,1.31201,1.31199,1.31201,1.31199,5
2013-07-17 23:18:00,2013-07-17 23:19:00,1.31182,1.31181,1.31183,1.3118,1.31199,1.31196,1.31199,1.31196,12
2013-07-17 23:19:00,2013-07-17 23:20:00,1.31181,1.31183,1.31184,1.31179,1.31196,1.31199,1.31199,1.31195,16
2013-07-17 23:20:00,2013-07-17 23:21:00,1.31183,1.31186,1.31186,1.31186,1.31199,1.312,1.312,1.312,1
2013-07-17 23:21:00,2013-07-17 23:22:00,1.31186,1.31185,1.31185,1.31185,1.312,1.312,1.312,1.312,1
2013-07-17 23:22:00,2013-07-17 23:23:00,1.31185,1.31184,1.31186,1.31184,1.312,1.312,1.31201,1.312,3
2013-07-17 23:23:00,2013-07-17 23:24:00,1.31184,1.31179,1.31183,1.31179,1.312,1.31194,1.31198,1.31194,7
2013-07-17 23:24:00,2013-07-17 23:25:00,1.31179,1.3115,1.31183,1.3115,1.31194,1.31165,1.31198,1.31165,52
2013-07-17 23:25:00,2013-07-17 23:26:00,1.3115,1.3116,1.31162,1.31128,1.31165,1.31176,1.31177,1.31144,54
2013-07-17 23:26:00,2013-07-17 23:27:00,1.3116,1.31166,1.31167,1.31159,1.31176,1.31181,1.31181,1.31175,10
2013-07-17 23:27:00,2013-07-17 23:28:00,1.31166,1.31183,1.31184,1.31163,1.31181,1.31198,1.31198,1.31179,18
2013-07-17 23:28:00,2013-07-17 23:29:00,1.31183,1.31182,1.31184,1.31182,1.31198,1.31199,1.31199,1.31198,6
2013-07-17 23:29:00,2013-07-17 23:30:00,1.31182,1.31169,1.31183,1.31169,1.31199,1.31183,1.31195,1.31183,17
2013-07-17 23:30:00,2013-07-17 23:31:00,1.31169,1.31165,1.31167,1.31164,1.31183,1.3118,1.31181,1.31179,7
2013-07-17 23:31:00,2013-07-17 23:32:00,1.31165,1.31166,1.31166,1.31165,1.3118,1.31182,1.31182,1.31181,3
2013-07-17 23:32:00,2013-07-17 23:34:00,1.31166,1.31166,1.31168,1.31163,1.31182,1.3118,1.31182,1.31175,11
2013-07-17 23:34:00,2013-07-17 23:35:00,1.31166,1.31158,1.31165,1.31156,1.3118,1.31171,1.3118,1.31171,11
2013-07-17 23:35:00,2013-07-17 23:36:00,1.31158,1.31158,1.31159,1.31156,1.31171,1.31171,1.31171,1.31171,4
2013-07-17 23:36:00,2013-07-17 23:37:00,1.31158,1.31157,1.31157,1.31156,1.31171,1.31171,1.31172,1.31171,3
2013-07-17 23:37:00,2013-07-17 23:38:00,1.31157,1.31159,1.3116,1.31157,1.31171,1.31173,1.31173,1.31172,8
2013-07-17 23:38:00,2013-07-17 23:39:00,1.31159,1.3116,1.3116,1.31159,1.31173,1.31173,1.31173,1.31173,3
2013-07-17 23:39:00,2013-07-17 23:40:00,1.3116,1.31159,1.3116,1.31159,1.31173,1.31173,1.31173,1.31173,5
2013-07-17 23:40:00,2013-07-17 23:42:00,1.31159,1.31147,1.31158,1.31147,1.31173,1.31162,1.31173,1.31162,9
2013-07-17 23:42:00,2013-07-17 23:43:00,1.31147,1.31145,1.31149,1.31139,1.31162,1.31158,1.31162,1.31154,27
2013-07-17 23:43:00,2013-07-17 23:44:00,1.31145,1.31168,1.31168,1.31147,1.31158,1.31181,1.31181,1.3116,11
2013-07-17 23:44:00,2013-07-17 23:45:00,1.31168,1.3117,1.3117,1.31166,1.31181,1.31183,1.31183,1.31181,4
2013-07-17 23:45:00,2013-07-17 23:46:00,1.3117,1.31178,1.31178,1.31173,1.31183,1.3119,1.3119,1.31184,3
2013-07-17 23:46:00,2013-07-17 23:47:00,1.31178,1.31178,1.31179,1.31177,1.3119,1.31192,1.31193,1.31192,3
2013-07-17 23:47:00,2013-07-17 23:48:00,1.31178,1.31184,1.31184,1.31178,1.31192,1.31197,1.31197,1.31193,6
2013-07-17 23:48:00,2013-07-17 23:49:00,1.31184,1.31178,1.31185,1.31178,1.31197,1.31193,1.31199,1.31193,6
2013-07-17 23:49:00,2013-07-17 23:50:00,1.31178,1.31185,1.31189,1.31179,1.31193,1.31199,1.31201,1.31193,15
2013-07-17 23:50:00,2013-07-17 23:51:00,1.31185,1.31217,1.31217,1.31186,1.31199,1.31228,1.3123,1.312,65
2013-07-17 23:51:00,2013-07-17 23:52:00,1.31217,1.31216,1.3122,1.31215,1.31228,1.31228,1.31232,1.31228,17
2013-07-17 23:52:00,2013-07-17 23:53:00,1.31216,1.31216,1.31216,1.31215,1.31228,1.31228,1.31228,1.31228,2
2013-07-17 23:53:00,2013-07-17 23:54:00,1.31216,1.31206,1.31216,1.31206,1.31228,1.3122,1.3123,1.3122,20
2013-07-17 23:54:00,2013-07-17 23:55:00,1.31206,1.31205,1.31206,1.31204,1.3122,1.3122,1.3122,1.31219,6
2013-07-17 23:55:00,2013-07-17 23:56:00,1.31205,1.31163,1.31207,1.31163,1.3122,1.31175,1.3122,1.31175,29
2013-07-17 23:56:00,2013-07-17 23:57:00,1.31163,1.31157,1.31163,1.31134,1.31175,1.31171,1.31176,1.31149,57
2013-07-17 23:57:00,2013-07-17 23:58:00,1.31157,1.31155,1.31155,1.31155,1.31171,1.3117,1.3117,1.3117,1
2013-07-17 23:58:00,2013-07-17 23:59:00,1.31155,1.31157,1.31163,1.31156,1.3117,1.31172,1.31177,1.31171,14
2013-07-17 23:59:00,2013-07-18 00:00:00,1.31157,1.31207,1.31207,1.31158,1.31172,1.31221,1.31221,1.31172,56
2013-07-18 00:00:00,2013-07-18 00:01:00,1.31207,1.31227,1.3123,1.31207,1.31221,1.31243,1.31245,1.31223,52
2013-07-18 00:01:00,2013-07-18 00:02:00,1.31227,1.3123,1.31238,1.31227,1.31243,1.31243,1.3125,1.31243,31
2013-07-18 00:02:00,2013-07-18 00:03:00,1.3123,1.3123,1.3123,1.31227,1.31243,1.31244,1.31244,1.31242,4
2013-07-18 00:03:00,2013-07-18 00:04:00,1.3123,1.31242,1.31242,1.3123,1.31244,1.31254,1.31255,1.31244,17
2013-07-18 00:04:00,2013-07-18 00:05:00,1.31242,1.3123,1.31241,1.3123,1.31254,1.31245,1.31255,1.31245,10
2013-07-18 00:05:00,2013-07-18 00:06:00,1.3123,1.31228,1.31236,1.31228,1.31245,1.31243,1.31249,1.31243,9
2013-07-18 00:06:00,2013-07-18 00:07:00,1.31228,1.31227,1.31232,1.31226,1.31243,1.31241,1.31243,1.31241,16
2013-07-18 00:07:00,2013-07-18 00:08:00,1.31227,1.31227,1.31231,1.31225,1.31241,1.31242,1.31244,1.3124,10
2013-07-18 00:08:00,2013-07-18 00:09:00,1.31227,1.31229,1.3123,1.31226,1.31242,1.31242,1.31242,1.31241,10
2013-07-18 00:09:00,2013-07-18 00:10:00,1.31229,1.31238,1.31242,1.31231,1.31242,1.31251,1.31252,1.31243,18
2013-07-18 00:10:00,2013-07-18 00:11:00,1.31238,1.31229,1.31238,1.31229,1.31251,1.31244,1.31251,1.31244,27
2013-07-18 00:11:00,2013-07-18 00:12:00,1.31229,1.31232,1.31236,1.31224,1.31244,1.31244,1.31249,1.31238,50
2013-07-18 00:12:00,2013-07-18 00:13:00,1.31232,1.31248,1.31248,1.31235,1.31244,1.31261,1.31261,1.31244,17
2013-07-18 00:13:00,2013-07-18 00:14:00,1.31248,1.31216,1.3125,1.31215,1.31261,1.31229,1.31262,1.31229,43
2013-07-18 00:14:00,2013-07-18 00:15:00,1.31216,1.31228,1.31234,1.31217,1.31229,1.31242,1.31244,1.31231,16
2013-07-18 00:15:00,2013-07-18 00:16:00,1.31228,1.3123,1.31231,1.31229,1.31242,1.31242,1.31243,1.31242,4
2013-07-18 00:16:00,2013-07-18 00:17:00,1.3123,1.31231,1.31231,1.31229,1.31242,1.31244,1.31244,1.31243,2
2013-07-18 00:17:00,2013-07-18 00:18:00,1.31231,1.31216,1.31231,1.31216,1.31244,1.31231,1.31244,1.31231,37
2013-07-18 00:18:00,2013-07-18 00:19:00,1.31216,1.31209,1.31214,1.31195,1.31231,1.31224,1.31228,1.3121,49
2013-07-18 00:19:00,2013-07-18 00:20:00,1.31209,1.3122,1.31229,1.31211,1.31224,1.31234,1.31242,1.31224,41
2013-07-18 00:20:00,2013-07-18 00:21:00,1.3122,1.31228,1.31228,1.31218,1.31234,1.31242,1.31242,1.31233,18
2013-07-18 00:21:00,2013-07-18 00:22:00,1.31228,1.31206,1.31226,1.31206,1.31242,1.31221,1.31239,1.31221,34
2013-07-18 00:22:00,2013-07-18 00:23:00,1.31206,1.31194,1.31208,1.31191,1.31221,1.31207,1.31222,1.31205,28
2013-07-18 00:23:00,2013-07-18 00:24:00,1.31194,1.31209,1.3121,1.31186,1.31207,1.31223,1.31223,1.31199,31
2013-07-18 00:24:00,2013-07-18 00:25:00,1.31209,1.31197,1.31211,1.31195,1.31223,1.31211,1.31224,1.31207,31
2013-07-18 00:25:00,2013-07-18 00:26:00,1.31197,1.31191,1.31197,1.31176,1.31211,1.31202,1.3121,1.3119,41
2013-07-18 00:26:00,2013-07-18 00:27:00,1.31191,1.31197,1.31198,1.3119,1.31202,1.3121,1.31211,1.31204,7
2013-07-18 00:27:00,2013-07-18 00:28:00,1.31197,1.31197,1.31206,1.31197,1.3121,1.31212,1.31219,1.31211,10
2013-07-18 00:28:00,2013-07-18 00:29:00,1.31197,1.31177,1.31199,1.31175,1.31212,1.3119,1.31212,1.3119,36
2013-07-18 00:29:00,2013-07-18 00:30:00,1.31177,1.31194,1.31197,1.31175,1.3119,1.31207,1.31209,1.3119,18
2013-07-18 00:30:00,2013-07-18 00:31:00,1.31194,1.3119,1.31193,1.3119,1.31207,1.31205,1.31207,1.31205,14
2013-07-18 00:31:00,2013-07-18 00:32:00,1.3119,1.31197,1.31197,1.3119,1.31205,1.3121,1.3121,1.31204,10
2013-07-18 00:32:00,2013-07-18 00:33:00,1.31197,1.31199,1.31199,1.31199,1.3121,1.31212,1.31212,1.31212,1
2013-07-18 00:33:00,2013-07-18 00:34:00,1.31199,1.31199,1.31201,1.31197,1.31212,1.31213,1.31213,1.31212,5
2013-07-18 00:34:00,2013-07-18 00:35:00,1.31199,1.31196,1.312,1.31189,1.31213,1.31209,1.31214,1.31204,38
2013-07-18 00:35:00,2013-07-18 00:36:00,1.31196,1.31186,1.31199,1.31186,1.31209,1.31199,1.31212,1.31199,15
2013-07-18 00:36:00,2013-07-18 00:37:00,1.31186,1.31185,1.31192,1.31185,1.31199,1.312,1.31204,1.312,27
2013-07-18 00:37:00,2013-07-18 00:38:00,1.31185,1.31185,1.31185,1.31183,1.312,1.31198,1.31198,1.31198,5
2013-07-18 00:38:00,2013-07-18 00:39:00,1.31185,1.3119,1.31191,1.31185,1.31198,1.31203,1.31203,1.312,21
2013-07-18 00:39:00,2013-07-18 00:40:00,1.3119,1.31177,1.31192,1.31177,1.31203,1.31192,1.31203,1.31192,33
2013-07-18 00:40:00,2013-07-18 00:41:00,1.31177,1.31173,1.31176,1.31173,1.31192,1.31188,1.3119,1.31188,5
2013-07-18 00:41:00,2013-07-18 00:42:00,1.31173,1.31167,1.31178,1.31165,1.31188,1.31181,1.3119,1.31181,28
2013-07-18 00:42:00,2013-07-18 00:43:00,1.31167,1.31189,1.3119,1.31168,1.31181,1.31202,1.31203,1.31181,33
2013-07-18 00:43:00,2013-07-18 00:44:00,1.31189,1.31189,1.3119,1.31189,1.31202,1.31204,1.31204,1.31204,2
2013-07-18 00:44:00,2013-07-18 00:45:00,1.31189,1.31201,1.31201,1.3119,1.31204,1.31214,1.31214,1.31202,15
2013-07-18 00:45:00,2013-07-18 00:46:00,1.31201,1.312,1.31204,1.312,1.31214,1.3121,1.31213,1.3121,4
2013-07-18 00:46:00,2013-07-18 00:47:00,1.312,1.31169,1.31198,1.31167,1.3121,1.31182,1.31213,1.31182,56
2013-07-18 00:47:00,2013-07-18 00:48:00,1.31169,1.31167,1.31169,1.31167,1.31182,1.3118,1.31182,1.3118,6
2013-07-18 00:48:00,2013-07-18 00:49:00,1.31167,1.31185,1.3119,1.31165,1.3118,1.312,1.31202,1.31179,47
2013-07-18 00:49:00,2013-07-18 00:50:00,1.31185,1.31188,1.31188,1.3118,1.312,1.31201,1.31201,1.31193,37
2013-07-18 00:50:00,2013-07-18 00:51:00,1.31188,1.31174,1.31188,1.31174,1.31201,1.31189,1.31201,1.31189,37
2013-07-18 00:51:00,2013-07-18 00:52:00,1.31174,1.31162,1.31173,1.3116,1.31189,1.31175,1.31187,1.31173,48
2013-07-18 00:52:00,2013-07-18 00:53:00,1.31162,1.31175,1.31175,1.31159,1.31175,1.31188,1.31188,1.31173,28
2013-07-18 00:53:00,2013-07-18 00:54:00,1.31175,1.31153,1.31177,1.3115,1.31188,1.31166,1.3119,1.31164,64
2013-07-18 00:54:00,2013-07-18 00:55:00,1.31153,1.31135,1.31166,1.31133,1.31166,1.31148,1.31178,1.31148,69
2013-07-18 00:55:00,2013-07-18 00:56:00,1.31135,1.31141,1.31141,1.31137,1.31148,1.31153,1.31153,1.3115,3
2013-07-18 00:56:00,2013-07-18 00:57:00,1.31141,1.31149,1.31152,1.31144,1.31153,1.31164,1.31166,1.31154,17
2013-07-18 00:57:00,2013-07-18 00:58:00,1.31149,1.31139,1.31147,1.31136,1.31164,1.31152,1.31162,1.3115,14
2013-07-18 00:58:00,2013-07-18 00:59:00,1.31139,1.31139,1.31147,1.31135,1.31152,1.3115,1.31159,1.31148,16
2013-07-18 00:59:00,2013-07-18 01:00:00,1.31139,1.31149,1.31152,1.31137,1.3115,1.3116,1.3116,1.3115,37
