open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-18 12:55:00,2015-06-18 12:56:00,1.14033,1.14002,1.14031,1.13995,1.14043,1.14015,1.14043,1.14006,647
2015-06-18 12:56:00,2015-06-18 12:57:00,1.14002,1.13992,1.14007,1.13985,1.14015,1.14003,1.14019,1.13994,672
2015-06-18 12:57:00,2015-06-18 12:58:00,1.13992,1.13997,1.14007,1.1399,1.14003,1.14012,1.1402,1.14001,338
2015-06-18 12:58:00,2015-06-18 12:59:00,1.13997,1.13924,1.13996,1.13914,1.14012,1.13939,1.14012,1.13923,624
2015-06-18 12:59:00,2015-06-18 13:00:00,1.13924,1.13926,1.13972,1.13925,1.13939,1.13942,1.13985,1.13939,588
2015-06-18 13:00:00,2015-06-18 13:01:00,1.13926,1.13895,1.13942,1.13895,1.13942,1.13907,1.13956,1.13907,499
2015-06-18 13:01:00,2015-06-18 13:02:00,1.13895,1.13873,1.13895,1.13855,1.13907,1.13887,1.13909,1.1387,650
2015-06-18 13:02:00,2015-06-18 13:03:00,1.13873,1.13896,1.13916,1.13873,1.13887,1.1391,1.1393,1.13885,320
2015-06-18 13:03:00,2015-06-18 13:04:00,1.13896,1.13917,1.13917,1.13884,1.1391,1.1393,1.13931,1.13898,243
2015-06-18 13:04:00,2015-06-18 13:05:00,1.13917,1.13948,1.13962,1.13917,1.1393,1.13964,1.13976,1.13931,266
2015-06-18 13:05:00,2015-06-18 13:06:00,1.13948,1.13948,1.13959,1.13929,1.13964,1.13962,1.13973,1.13943,225
2015-06-18 13:06:00,2015-06-18 13:07:00,1.13948,1.13965,1.13975,1.13948,1.13962,1.13978,1.1399,1.13963,195
2015-06-18 13:07:00,2015-06-18 13:08:00,1.13965,1.13995,1.14,1.13964,1.13978,1.14008,1.14014,1.13978,214
2015-06-18 13:08:00,2015-06-18 13:09:00,1.13995,1.14,1.14036,1.13987,1.14008,1.14014,1.1405,1.14,576
2015-06-18 13:09:00,2015-06-18 13:10:00,1.14,1.13986,1.14013,1.13984,1.14014,1.14,1.14027,1.13999,128
2015-06-18 13:10:00,2015-06-18 13:11:00,1.13986,1.13976,1.13986,1.13958,1.14,1.1399,1.14001,1.13972,333
2015-06-18 13:11:00,2015-06-18 13:12:00,1.13976,1.14015,1.14018,1.13976,1.1399,1.14031,1.14031,1.13989,342
2015-06-18 13:12:00,2015-06-18 13:13:00,1.14015,1.14019,1.14038,1.14013,1.14031,1.14028,1.14052,1.14027,378
2015-06-18 13:13:00,2015-06-18 13:14:00,1.14019,1.14031,1.14045,1.14015,1.14028,1.14046,1.14057,1.14028,271
2015-06-18 13:14:00,2015-06-18 13:15:00,1.14031,1.13995,1.14042,1.13992,1.14046,1.14008,1.14054,1.14005,327
2015-06-18 13:15:00,2015-06-18 13:16:00,1.13995,1.14005,1.14005,1.13987,1.14008,1.14017,1.14019,1.14,232
2015-06-18 13:16:00,2015-06-18 13:17:00,1.14005,1.14004,1.14006,1.13986,1.14017,1.14018,1.14019,1.14001,223
2015-06-18 13:17:00,2015-06-18 13:18:00,1.14004,1.14017,1.14034,1.14005,1.14018,1.1403,1.14047,1.14018,298
2015-06-18 13:18:00,2015-06-18 13:19:00,1.14017,1.14008,1.14023,1.14002,1.1403,1.1402,1.14035,1.14017,173
2015-06-18 13:19:00,2015-06-18 13:20:00,1.14008,1.14006,1.14024,1.14005,1.1402,1.14021,1.14035,1.14018,143
2015-06-18 13:20:00,2015-06-18 13:21:00,1.14006,1.14017,1.14019,1.13992,1.14021,1.1403,1.14033,1.14007,287
2015-06-18 13:21:00,2015-06-18 13:22:00,1.14017,1.14016,1.14021,1.13995,1.1403,1.14032,1.14036,1.1401,269
2015-06-18 13:22:00,2015-06-18 13:23:00,1.14016,1.14025,1.14033,1.14017,1.14032,1.14038,1.14048,1.14032,187
2015-06-18 13:23:00,2015-06-18 13:24:00,1.14025,1.14027,1.14036,1.14024,1.14038,1.14039,1.14049,1.14038,140
2015-06-18 13:24:00,2015-06-18 13:25:00,1.14027,1.14028,1.14036,1.14027,1.14039,1.1404,1.14049,1.14039,73
2015-06-18 13:25:00,2015-06-18 13:26:00,1.14028,1.1405,1.1406,1.14018,1.1404,1.14062,1.14072,1.14032,247
2015-06-18 13:26:00,2015-06-18 13:27:00,1.1405,1.14057,1.14069,1.14038,1.14062,1.14071,1.14083,1.14052,228
2015-06-18 13:27:00,2015-06-18 13:28:00,1.14057,1.14039,1.14057,1.14028,1.14071,1.14052,1.1407,1.1404,198
2015-06-18 13:28:00,2015-06-18 13:29:00,1.14039,1.14049,1.1406,1.14037,1.14052,1.14062,1.14072,1.14051,138
2015-06-18 13:29:00,2015-06-18 13:30:00,1.14049,1.14046,1.14065,1.14046,1.14062,1.1406,1.14078,1.14059,182
2015-06-18 13:30:00,2015-06-18 13:31:00,1.14046,1.14045,1.14046,1.14017,1.1406,1.1406,1.1406,1.14031,271
2015-06-18 13:31:00,2015-06-18 13:32:00,1.14045,1.14078,1.14079,1.14042,1.1406,1.14089,1.14093,1.14055,260
2015-06-18 13:32:00,2015-06-18 13:33:00,1.14078,1.14098,1.14131,1.14078,1.14089,1.14109,1.14143,1.14088,468
2015-06-18 13:33:00,2015-06-18 13:34:00,1.14098,1.14073,1.14105,1.14068,1.14109,1.14086,1.14114,1.1408,304
2015-06-18 13:34:00,2015-06-18 13:35:00,1.14073,1.14067,1.14074,1.14055,1.14086,1.14079,1.14087,1.14069,243
2015-06-18 13:35:00,2015-06-18 13:36:00,1.14067,1.14087,1.14096,1.14068,1.14079,1.141,1.14109,1.14079,114
2015-06-18 13:36:00,2015-06-18 13:37:00,1.14087,1.14114,1.14133,1.14085,1.141,1.14127,1.14145,1.141,299
2015-06-18 13:37:00,2015-06-18 13:38:00,1.14114,1.14106,1.14136,1.14106,1.14127,1.1412,1.14147,1.14118,325
2015-06-18 13:38:00,2015-06-18 13:39:00,1.14106,1.14115,1.14125,1.14105,1.1412,1.14128,1.14139,1.14118,223
2015-06-18 13:39:00,2015-06-18 13:40:00,1.14115,1.14095,1.14117,1.14083,1.14128,1.14108,1.14131,1.14096,359
2015-06-18 13:40:00,2015-06-18 13:41:00,1.14095,1.14104,1.14107,1.14086,1.14108,1.14118,1.14119,1.14098,178
2015-06-18 13:41:00,2015-06-18 13:42:00,1.14104,1.14105,1.14111,1.14099,1.14118,1.14118,1.14123,1.14112,119
2015-06-18 13:42:00,2015-06-18 13:43:00,1.14105,1.14089,1.14105,1.14081,1.14118,1.14101,1.14117,1.14095,207
2015-06-18 13:43:00,2015-06-18 13:44:00,1.14089,1.1411,1.1411,1.14078,1.14101,1.14122,1.14122,1.14092,185
2015-06-18 13:44:00,2015-06-18 13:45:00,1.1411,1.14097,1.14124,1.14096,1.14122,1.14107,1.14135,1.14107,265
2015-06-18 13:45:00,2015-06-18 13:46:00,1.14097,1.14067,1.14097,1.14067,1.14107,1.1408,1.14108,1.14079,168
2015-06-18 13:46:00,2015-06-18 13:47:00,1.14067,1.14056,1.14074,1.14054,1.1408,1.14069,1.14087,1.14068,127
2015-06-18 13:47:00,2015-06-18 13:48:00,1.14056,1.1404,1.14058,1.14037,1.14069,1.14055,1.14069,1.14049,291
2015-06-18 13:48:00,2015-06-18 13:49:00,1.1404,1.14042,1.14052,1.14037,1.14055,1.14057,1.14065,1.14051,176
2015-06-18 13:49:00,2015-06-18 13:50:00,1.14042,1.14047,1.14054,1.14035,1.14057,1.14059,1.14068,1.14047,447
2015-06-18 13:50:00,2015-06-18 13:51:00,1.14047,1.14049,1.14051,1.14037,1.14059,1.14063,1.14063,1.1405,292
2015-06-18 13:51:00,2015-06-18 13:52:00,1.14049,1.14043,1.14051,1.14037,1.14063,1.14056,1.14063,1.14049,316
2015-06-18 13:52:00,2015-06-18 13:53:00,1.14043,1.14053,1.14056,1.14038,1.14056,1.14066,1.14066,1.14052,228
2015-06-18 13:53:00,2015-06-18 13:54:00,1.14053,1.14055,1.14058,1.14046,1.14066,1.14068,1.14071,1.1406,86
2015-06-18 13:54:00,2015-06-18 13:55:00,1.14055,1.14042,1.14056,1.14038,1.14068,1.14056,1.14068,1.14052,185
2015-06-18 13:55:00,2015-06-18 13:56:00,1.14042,1.14065,1.14108,1.14042,1.14056,1.1408,1.14121,1.14056,356
2015-06-18 13:56:00,2015-06-18 13:57:00,1.14065,1.14042,1.14066,1.14037,1.1408,1.14057,1.1408,1.14052,173
2015-06-18 13:57:00,2015-06-18 13:58:00,1.14042,1.14045,1.14047,1.14037,1.14057,1.1406,1.14061,1.14049,294
2015-06-18 13:58:00,2015-06-18 13:59:00,1.14045,1.14052,1.14073,1.14028,1.1406,1.14083,1.14098,1.14038,590
2015-06-18 13:59:00,2015-06-18 14:00:00,1.14052,1.13996,1.14064,1.13838,1.14083,1.14012,1.14097,1.1391,1743
2015-06-18 14:00:00,2015-06-18 14:01:00,1.13996,1.14016,1.1403,1.13964,1.14012,1.14032,1.14044,1.13979,989
2015-06-18 14:01:00,2015-06-18 14:02:00,1.14016,1.14007,1.1408,1.13997,1.14032,1.14022,1.14094,1.14013,871
2015-06-18 14:02:00,2015-06-18 14:03:00,1.14007,1.13968,1.14037,1.13962,1.14022,1.13983,1.14051,1.13975,629
2015-06-18 14:03:00,2015-06-18 14:04:00,1.13968,1.13986,1.14009,1.13954,1.13983,1.14,1.14022,1.13967,425
2015-06-18 14:04:00,2015-06-18 14:05:00,1.13986,1.13927,1.13998,1.13926,1.14,1.13941,1.14013,1.13941,513
2015-06-18 14:05:00,2015-06-18 14:06:00,1.13927,1.13993,1.14006,1.13918,1.13941,1.14007,1.14021,1.13931,623
2015-06-18 14:06:00,2015-06-18 14:07:00,1.13993,1.13997,1.13998,1.13952,1.14007,1.14011,1.14012,1.13963,593
2015-06-18 14:07:00,2015-06-18 14:08:00,1.13997,1.13991,1.14052,1.13986,1.14011,1.14008,1.14065,1.14001,671
2015-06-18 14:08:00,2015-06-18 14:09:00,1.13991,1.14,1.14023,1.13982,1.14008,1.14015,1.14038,1.13996,472
2015-06-18 14:09:00,2015-06-18 14:10:00,1.14,1.13985,1.14005,1.13972,1.14015,1.13998,1.1402,1.13987,494
2015-06-18 14:10:00,2015-06-18 14:11:00,1.13985,1.14004,1.14028,1.13963,1.13998,1.1402,1.14042,1.13975,452
2015-06-18 14:11:00,2015-06-18 14:12:00,1.14004,1.14045,1.14048,1.13986,1.1402,1.14059,1.14063,1.13999,467
2015-06-18 14:12:00,2015-06-18 14:13:00,1.14045,1.14056,1.14072,1.14043,1.14059,1.1407,1.14086,1.14056,299
2015-06-18 14:13:00,2015-06-18 14:14:00,1.14056,1.14088,1.14094,1.14055,1.1407,1.14103,1.14109,1.1407,421
2015-06-18 14:14:00,2015-06-18 14:15:00,1.14088,1.14117,1.14117,1.14045,1.14103,1.14132,1.14132,1.14059,568
2015-06-18 14:15:00,2015-06-18 14:16:00,1.14117,1.14065,1.14117,1.14064,1.14132,1.14081,1.14131,1.14076,295
2015-06-18 14:16:00,2015-06-18 14:17:00,1.14065,1.14057,1.14079,1.14041,1.14081,1.14072,1.14093,1.14053,378
2015-06-18 14:17:00,2015-06-18 14:18:00,1.14057,1.1404,1.14058,1.14035,1.14072,1.14055,1.14072,1.14051,361
2015-06-18 14:18:00,2015-06-18 14:19:00,1.1404,1.14026,1.14043,1.14022,1.14055,1.14042,1.14058,1.14033,252
2015-06-18 14:19:00,2015-06-18 14:20:00,1.14026,1.13986,1.14027,1.13986,1.14042,1.13999,1.14043,1.13999,347
2015-06-18 14:20:00,2015-06-18 14:21:00,1.13986,1.13979,1.13993,1.13972,1.13999,1.13991,1.14007,1.13988,267
2015-06-18 14:21:00,2015-06-18 14:22:00,1.13979,1.13966,1.13992,1.13951,1.13991,1.13982,1.14006,1.13962,428
2015-06-18 14:22:00,2015-06-18 14:23:00,1.13966,1.13947,1.13987,1.13946,1.13982,1.13962,1.14001,1.13959,321
2015-06-18 14:23:00,2015-06-18 14:24:00,1.13947,1.13946,1.13954,1.13935,1.13962,1.13962,1.1397,1.13949,336
2015-06-18 14:24:00,2015-06-18 14:25:00,1.13946,1.13978,1.13978,1.13944,1.13962,1.13991,1.13991,1.1396,290
2015-06-18 14:25:00,2015-06-18 14:26:00,1.13978,1.13966,1.1398,1.13935,1.13991,1.13981,1.13991,1.1395,341
2015-06-18 14:26:00,2015-06-18 14:27:00,1.13966,1.13998,1.13998,1.13969,1.13981,1.14013,1.14013,1.13981,255
2015-06-18 14:27:00,2015-06-18 14:28:00,1.13998,1.13987,1.14009,1.13985,1.14013,1.14002,1.14023,1.14001,238
2015-06-18 14:28:00,2015-06-18 14:29:00,1.13987,1.13954,1.13994,1.13945,1.14002,1.13969,1.14008,1.13958,417
2015-06-18 14:29:00,2015-06-18 14:30:00,1.13954,1.13962,1.13973,1.13946,1.13969,1.13975,1.13985,1.13959,299
2015-06-18 14:30:00,2015-06-18 14:31:00,1.13962,1.13982,1.13997,1.13958,1.13975,1.13994,1.14012,1.13972,392
2015-06-18 14:31:00,2015-06-18 14:32:00,1.13982,1.13962,1.13983,1.1396,1.13994,1.13975,1.13997,1.13974,211
2015-06-18 14:32:00,2015-06-18 14:33:00,1.13962,1.13967,1.13975,1.13962,1.13975,1.1398,1.1399,1.13976,271
2015-06-18 14:33:00,2015-06-18 14:34:00,1.13967,1.13983,1.13987,1.13967,1.1398,1.13996,1.14002,1.13981,218
2015-06-18 14:34:00,2015-06-18 14:35:00,1.13983,1.14009,1.14018,1.13978,1.13996,1.14023,1.14032,1.13991,328
2015-06-18 14:35:00,2015-06-18 14:36:00,1.14009,1.14005,1.14014,1.13982,1.14023,1.1402,1.14028,1.13996,257
2015-06-18 14:36:00,2015-06-18 14:37:00,1.14005,1.14031,1.14044,1.14004,1.1402,1.14042,1.14058,1.1402,264
2015-06-18 14:37:00,2015-06-18 14:38:00,1.14031,1.14012,1.14034,1.14004,1.14042,1.14026,1.14048,1.14019,362
2015-06-18 14:38:00,2015-06-18 14:39:00,1.14012,1.14034,1.14036,1.14009,1.14026,1.14047,1.14047,1.14022,290
2015-06-18 14:39:00,2015-06-18 14:40:00,1.14034,1.14036,1.14045,1.14034,1.14047,1.1405,1.14059,1.14048,211
2015-06-18 14:40:00,2015-06-18 14:41:00,1.14036,1.13996,1.14037,1.13996,1.1405,1.1401,1.1405,1.1401,304
2015-06-18 14:41:00,2015-06-18 14:42:00,1.13996,1.14005,1.14017,1.13986,1.1401,1.14018,1.14029,1.14,265
2015-06-18 14:42:00,2015-06-18 14:43:00,1.14005,1.13973,1.14005,1.13972,1.14018,1.13988,1.14018,1.13988,162
2015-06-18 14:43:00,2015-06-18 14:44:00,1.13973,1.13984,1.1399,1.13965,1.13988,1.13998,1.14005,1.13979,120
2015-06-18 14:44:00,2015-06-18 14:45:00,1.13984,1.13973,1.13996,1.13955,1.13998,1.13987,1.14008,1.13968,241
2015-06-18 14:45:00,2015-06-18 14:46:00,1.13973,1.13994,1.14004,1.13973,1.13987,1.14007,1.14017,1.13986,112
2015-06-18 14:46:00,2015-06-18 14:47:00,1.13994,1.13996,1.14006,1.13986,1.14007,1.1401,1.1402,1.13998,190
2015-06-18 14:47:00,2015-06-18 14:48:00,1.13996,1.13973,1.14005,1.13973,1.1401,1.13987,1.14019,1.13987,223
2015-06-18 14:48:00,2015-06-18 14:49:00,1.13973,1.13949,1.13974,1.13944,1.13987,1.13962,1.13987,1.13958,340
2015-06-18 14:49:00,2015-06-18 14:50:00,1.13949,1.1397,1.1397,1.13945,1.13962,1.13982,1.13982,1.13957,265
2015-06-18 14:50:00,2015-06-18 14:51:00,1.1397,1.13986,1.14,1.13971,1.13982,1.14001,1.14012,1.13982,356
2015-06-18 14:51:00,2015-06-18 14:52:00,1.13986,1.13969,1.13987,1.13969,1.14001,1.13982,1.14002,1.13982,192
2015-06-18 14:52:00,2015-06-18 14:53:00,1.13969,1.1399,1.14,1.13965,1.13982,1.14001,1.14014,1.13979,209
2015-06-18 14:53:00,2015-06-18 14:54:00,1.1399,1.13995,1.14006,1.13985,1.14001,1.14009,1.14019,1.13998,258
2015-06-18 14:54:00,2015-06-18 14:55:00,1.13995,1.13993,1.1401,1.13983,1.14009,1.14007,1.14024,1.13998,275
2015-06-18 14:55:00,2015-06-18 14:56:00,1.13993,1.14006,1.14007,1.13977,1.14007,1.1402,1.1402,1.13989,193
2015-06-18 14:56:00,2015-06-18 14:57:00,1.14006,1.14001,1.14012,1.13994,1.1402,1.14015,1.14024,1.14007,210
2015-06-18 14:57:00,2015-06-18 14:58:00,1.14001,1.14029,1.1404,1.14002,1.14015,1.14041,1.14052,1.14015,300
2015-06-18 14:58:00,2015-06-18 14:59:00,1.14029,1.14016,1.14031,1.14016,1.14041,1.14028,1.14044,1.14027,159
2015-06-18 14:59:00,2015-06-18 15:00:00,1.14016,1.14006,1.14018,1.13999,1.14028,1.14018,1.14029,1.1401,264
2015-06-18 15:00:00,2015-06-18 15:01:00,1.14006,1.14034,1.14049,1.13999,1.14018,1.14047,1.14062,1.14014,367
2015-06-18 15:01:00,2015-06-18 15:02:00,1.14034,1.14046,1.14047,1.14026,1.14047,1.14058,1.14059,1.14039,309
2015-06-18 15:02:00,2015-06-18 15:03:00,1.14046,1.14068,1.14088,1.14045,1.14058,1.14081,1.14099,1.14056,395
2015-06-18 15:03:00,2015-06-18 15:04:00,1.14068,1.14072,1.14078,1.14051,1.14081,1.14085,1.14092,1.14062,330
2015-06-18 15:04:00,2015-06-18 15:05:00,1.14072,1.14074,1.14089,1.14057,1.14085,1.14086,1.14101,1.14071,375
2015-06-18 15:05:00,2015-06-18 15:06:00,1.14074,1.14101,1.14106,1.14069,1.14086,1.14115,1.14118,1.14082,240
2015-06-18 15:06:00,2015-06-18 15:07:00,1.14101,1.14163,1.14163,1.14097,1.14115,1.14176,1.14176,1.1411,454
2015-06-18 15:07:00,2015-06-18 15:08:00,1.14163,1.14138,1.14192,1.14124,1.14176,1.14148,1.14204,1.14139,359
2015-06-18 15:08:00,2015-06-18 15:09:00,1.14138,1.141,1.14158,1.14092,1.14148,1.14111,1.14169,1.14104,386
2015-06-18 15:09:00,2015-06-18 15:10:00,1.141,1.14087,1.14107,1.14074,1.14111,1.14102,1.1412,1.14088,365
2015-06-18 15:10:00,2015-06-18 15:11:00,1.14087,1.14112,1.14125,1.1408,1.14102,1.14127,1.14141,1.14093,366
2015-06-18 15:11:00,2015-06-18 15:12:00,1.14112,1.14115,1.14138,1.14105,1.14127,1.14128,1.1415,1.14119,330
2015-06-18 15:12:00,2015-06-18 15:13:00,1.14115,1.14105,1.14116,1.14102,1.14128,1.14119,1.14129,1.14116,226
2015-06-18 15:13:00,2015-06-18 15:14:00,1.14105,1.14116,1.14116,1.14103,1.14119,1.1413,1.1413,1.14117,57
2015-06-18 15:14:00,2015-06-18 15:15:00,1.14116,1.14109,1.14117,1.14108,1.1413,1.14123,1.1413,1.14121,142
2015-06-18 15:15:00,2015-06-18 15:16:00,1.14109,1.14091,1.14111,1.14081,1.14123,1.14105,1.14123,1.14094,243
2015-06-18 15:16:00,2015-06-18 15:17:00,1.14091,1.14076,1.14106,1.14075,1.14105,1.1409,1.1412,1.1409,320
2015-06-18 15:17:00,2015-06-18 15:18:00,1.14076,1.14066,1.14081,1.14064,1.1409,1.14081,1.14093,1.14078,137
2015-06-18 15:18:00,2015-06-18 15:19:00,1.14066,1.14061,1.14071,1.14055,1.14081,1.14074,1.14084,1.14069,204
2015-06-18 15:19:00,2015-06-18 15:20:00,1.14061,1.14043,1.14067,1.14043,1.14074,1.14057,1.14077,1.14057,123
2015-06-18 15:20:00,2015-06-18 15:21:00,1.14043,1.14064,1.14069,1.14044,1.14057,1.14079,1.14083,1.14057,152
2015-06-18 15:21:00,2015-06-18 15:22:00,1.14064,1.14106,1.14113,1.14061,1.14079,1.14121,1.14129,1.14074,327
2015-06-18 15:22:00,2015-06-18 15:23:00,1.14106,1.14145,1.14158,1.14106,1.14121,1.14161,1.14172,1.14121,353
2015-06-18 15:23:00,2015-06-18 15:24:00,1.14145,1.14156,1.14158,1.14136,1.14161,1.1417,1.14171,1.14152,174
2015-06-18 15:24:00,2015-06-18 15:25:00,1.14156,1.14129,1.14158,1.14128,1.1417,1.14144,1.1417,1.14142,203
2015-06-18 15:25:00,2015-06-18 15:26:00,1.14129,1.14112,1.14129,1.14109,1.14144,1.14126,1.14143,1.14123,205
2015-06-18 15:26:00,2015-06-18 15:27:00,1.14112,1.14132,1.1414,1.1411,1.14126,1.14147,1.14152,1.14123,234
2015-06-18 15:27:00,2015-06-18 15:28:00,1.14132,1.14151,1.14159,1.14133,1.14147,1.14165,1.14172,1.14147,200
2015-06-18 15:28:00,2015-06-18 15:29:00,1.14151,1.14135,1.1415,1.14115,1.14165,1.14149,1.14165,1.14129,168
2015-06-18 15:29:00,2015-06-18 15:30:00,1.14135,1.14115,1.14142,1.14115,1.14149,1.14129,1.14156,1.14128,279
2015-06-18 15:30:00,2015-06-18 15:31:00,1.14115,1.14092,1.14117,1.14092,1.14129,1.14106,1.14129,1.14106,83
2015-06-18 15:31:00,2015-06-18 15:32:00,1.14092,1.14088,1.14102,1.14086,1.14106,1.14102,1.14116,1.14099,150
2015-06-18 15:32:00,2015-06-18 15:33:00,1.14088,1.14086,1.14091,1.14085,1.14102,1.14098,1.14105,1.14098,81
2015-06-18 15:33:00,2015-06-18 15:34:00,1.14086,1.14087,1.14088,1.14083,1.14098,1.141,1.14101,1.14097,33
2015-06-18 15:34:00,2015-06-18 15:35:00,1.14087,1.14088,1.14093,1.14082,1.141,1.141,1.14105,1.14096,106
2015-06-18 15:35:00,2015-06-18 15:36:00,1.14088,1.14089,1.14097,1.14084,1.141,1.14101,1.1411,1.14097,115
2015-06-18 15:36:00,2015-06-18 15:37:00,1.14089,1.14089,1.1409,1.14087,1.14101,1.14101,1.14104,1.14101,37
2015-06-18 15:37:00,2015-06-18 15:38:00,1.14089,1.14091,1.14094,1.14086,1.14101,1.14104,1.14106,1.14098,59
2015-06-18 15:38:00,2015-06-18 15:39:00,1.14091,1.14075,1.14091,1.14075,1.14104,1.14089,1.14104,1.14089,78
2015-06-18 15:39:00,2015-06-18 15:40:00,1.14075,1.141,1.14104,1.14074,1.14089,1.14112,1.14115,1.14087,170
2015-06-18 15:40:00,2015-06-18 15:41:00,1.141,1.14099,1.14116,1.14094,1.14112,1.14113,1.14125,1.14108,200
2015-06-18 15:41:00,2015-06-18 15:42:00,1.14099,1.14076,1.14104,1.14074,1.14113,1.14087,1.14117,1.14086,130
2015-06-18 15:42:00,2015-06-18 15:43:00,1.14076,1.14051,1.14077,1.14051,1.14087,1.14064,1.14088,1.14064,104
2015-06-18 15:43:00,2015-06-18 15:44:00,1.14051,1.14064,1.14073,1.14049,1.14064,1.14078,1.14085,1.14062,198
2015-06-18 15:44:00,2015-06-18 15:45:00,1.14064,1.14057,1.14075,1.14052,1.14078,1.14071,1.14087,1.14064,187
2015-06-18 15:45:00,2015-06-18 15:46:00,1.14057,1.14036,1.14056,1.14033,1.14071,1.1405,1.14071,1.14049,82
2015-06-18 15:46:00,2015-06-18 15:47:00,1.14036,1.14051,1.14051,1.14032,1.1405,1.14064,1.14064,1.14043,106
2015-06-18 15:47:00,2015-06-18 15:48:00,1.14051,1.14047,1.14056,1.14042,1.14064,1.14059,1.1407,1.14055,84
2015-06-18 15:48:00,2015-06-18 15:49:00,1.14047,1.13991,1.14047,1.13991,1.14059,1.14006,1.1406,1.14005,241
2015-06-18 15:49:00,2015-06-18 15:50:00,1.13991,1.13972,1.14011,1.13972,1.14006,1.13986,1.14025,1.13985,237
2015-06-18 15:50:00,2015-06-18 15:51:00,1.13972,1.13998,1.14001,1.13973,1.13986,1.14012,1.14016,1.13986,202
2015-06-18 15:51:00,2015-06-18 15:52:00,1.13998,1.14021,1.14025,1.13997,1.14012,1.14034,1.14039,1.14012,129
2015-06-18 15:52:00,2015-06-18 15:53:00,1.14021,1.14008,1.14022,1.14007,1.14034,1.14022,1.14035,1.1402,129
2015-06-18 15:53:00,2015-06-18 15:54:00,1.14008,1.14009,1.14012,1.13993,1.14022,1.14022,1.14022,1.14003,214
2015-06-18 15:54:00,2015-06-18 15:55:00,1.14009,1.14017,1.14028,1.14002,1.14022,1.14031,1.1404,1.14015,125
2015-06-18 15:55:00,2015-06-18 15:56:00,1.14017,1.13987,1.14021,1.13986,1.14031,1.13999,1.14033,1.13999,144
2015-06-18 15:56:00,2015-06-18 15:57:00,1.13987,1.13997,1.14018,1.13982,1.13999,1.14009,1.1403,1.13993,193
2015-06-18 15:57:00,2015-06-18 15:58:00,1.13997,1.14003,1.14003,1.13988,1.14009,1.14018,1.14018,1.14001,62
2015-06-18 15:58:00,2015-06-18 15:59:00,1.14003,1.14021,1.14022,1.13998,1.14018,1.14037,1.14037,1.14012,223
2015-06-18 15:59:00,2015-06-18 16:00:00,1.14021,1.14005,1.1403,1.13998,1.14037,1.14021,1.14045,1.14013,217
2015-06-18 16:00:00,2015-06-18 16:01:00,1.14005,1.14003,1.14005,1.13994,1.14021,1.14019,1.14021,1.14007,109
2015-06-18 16:01:00,2015-06-18 16:02:00,1.14003,1.14005,1.14017,1.14004,1.14019,1.1402,1.1403,1.14017,109
2015-06-18 16:02:00,2015-06-18 16:03:00,1.14005,1.13996,1.14006,1.13992,1.1402,1.1401,1.14022,1.14006,128
2015-06-18 16:03:00,2015-06-18 16:04:00,1.13996,1.14015,1.14018,1.13997,1.1401,1.1403,1.14032,1.1401,102
2015-06-18 16:04:00,2015-06-18 16:05:00,1.14015,1.14006,1.14032,1.14006,1.1403,1.14021,1.14046,1.14019,185
2015-06-18 16:05:00,2015-06-18 16:06:00,1.14006,1.13992,1.1401,1.13992,1.14021,1.14006,1.14025,1.14006,137
2015-06-18 16:06:00,2015-06-18 16:07:00,1.13992,1.13992,1.13996,1.13985,1.14006,1.14006,1.14011,1.13999,151
2015-06-18 16:07:00,2015-06-18 16:08:00,1.13992,1.13974,1.13992,1.13968,1.14006,1.13987,1.14008,1.13982,241
2015-06-18 16:08:00,2015-06-18 16:09:00,1.13974,1.13974,1.13981,1.13963,1.13987,1.13989,1.13995,1.13977,218
2015-06-18 16:09:00,2015-06-18 16:10:00,1.13974,1.13974,1.13985,1.1397,1.13989,1.13989,1.13999,1.13984,215
2015-06-18 16:10:00,2015-06-18 16:11:00,1.13974,1.13973,1.13979,1.13966,1.13989,1.13987,1.13993,1.1398,79
2015-06-18 16:11:00,2015-06-18 16:12:00,1.13973,1.13982,1.13985,1.13974,1.13987,1.13996,1.13999,1.13987,154
2015-06-18 16:12:00,2015-06-18 16:13:00,1.13982,1.13975,1.13996,1.13973,1.13996,1.13988,1.14009,1.13987,96
2015-06-18 16:13:00,2015-06-18 16:14:00,1.13975,1.13965,1.13977,1.13963,1.13988,1.13977,1.1399,1.13975,83
2015-06-18 16:14:00,2015-06-18 16:15:00,1.13965,1.13955,1.13969,1.13945,1.13977,1.13969,1.13982,1.1396,136
2015-06-18 16:15:00,2015-06-18 16:16:00,1.13955,1.13978,1.13979,1.13956,1.13969,1.13993,1.13994,1.13969,157
2015-06-18 16:16:00,2015-06-18 16:17:00,1.13978,1.13977,1.13987,1.13975,1.13993,1.1399,1.13999,1.13989,139
2015-06-18 16:17:00,2015-06-18 16:18:00,1.13977,1.13984,1.14005,1.13966,1.1399,1.13998,1.14017,1.13979,337
2015-06-18 16:18:00,2015-06-18 16:19:00,1.13984,1.13958,1.13984,1.13958,1.13998,1.13974,1.13998,1.13973,166
2015-06-18 16:19:00,2015-06-18 16:20:00,1.13958,1.13948,1.1396,1.13945,1.13974,1.13963,1.13975,1.1396,170
