open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-08 22:52:00,2015-02-08 22:53:00,1.13094,1.131,1.131,1.13094,1.13109,1.1312,1.1312,1.13108,11
2015-02-08 22:53:00,2015-02-08 22:54:00,1.131,1.13094,1.13102,1.13094,1.1312,1.13109,1.13124,1.13109,12
2015-02-08 22:54:00,2015-02-08 22:55:00,1.13094,1.131,1.131,1.13094,1.13109,1.13124,1.13124,1.1311,8
2015-02-08 22:55:00,2015-02-08 22:56:00,1.131,1.13099,1.13105,1.13099,1.13124,1.1312,1.13123,1.1312,12
2015-02-08 22:56:00,2015-02-08 22:57:00,1.13099,1.13107,1.13117,1.13094,1.1312,1.13128,1.13144,1.13109,57
2015-02-08 22:57:00,2015-02-08 22:58:00,1.13107,1.13109,1.13109,1.13104,1.13128,1.13131,1.13135,1.13126,22
2015-02-08 22:58:00,2015-02-08 22:59:00,1.13109,1.13112,1.1312,1.13109,1.13131,1.13136,1.13137,1.13131,25
2015-02-08 22:59:00,2015-02-08 23:00:00,1.13112,1.1312,1.13133,1.13108,1.13136,1.1314,1.13154,1.13126,169
2015-02-08 23:00:00,2015-02-08 23:01:00,1.1312,1.13117,1.13122,1.13114,1.1314,1.13136,1.13141,1.13133,46
2015-02-08 23:01:00,2015-02-08 23:02:00,1.13117,1.13101,1.13131,1.13095,1.13136,1.13115,1.13146,1.13112,199
2015-02-08 23:02:00,2015-02-08 23:03:00,1.13101,1.13102,1.13114,1.13092,1.13115,1.13117,1.13128,1.1311,105
2015-02-08 23:03:00,2015-02-08 23:04:00,1.13102,1.13104,1.13112,1.13098,1.13117,1.13122,1.13129,1.13108,85
2015-02-08 23:04:00,2015-02-08 23:05:00,1.13104,1.1311,1.13112,1.131,1.13122,1.13125,1.13126,1.1312,53
2015-02-08 23:05:00,2015-02-08 23:06:00,1.1311,1.1311,1.13113,1.13105,1.13125,1.13125,1.13126,1.1312,67
2015-02-08 23:06:00,2015-02-08 23:07:00,1.1311,1.13104,1.13111,1.13104,1.13125,1.13119,1.13125,1.13119,26
2015-02-08 23:07:00,2015-02-08 23:08:00,1.13104,1.13105,1.13106,1.13103,1.13119,1.13121,1.13121,1.13118,59
2015-02-08 23:08:00,2015-02-08 23:09:00,1.13105,1.13109,1.13109,1.13102,1.13121,1.13119,1.13119,1.13114,31
2015-02-08 23:09:00,2015-02-08 23:10:00,1.13109,1.13106,1.13109,1.13106,1.13119,1.1312,1.1312,1.13119,10
2015-02-08 23:10:00,2015-02-08 23:11:00,1.13106,1.13106,1.13106,1.13105,1.1312,1.1312,1.1312,1.1312,10
2015-02-08 23:11:00,2015-02-08 23:12:00,1.13106,1.13101,1.13106,1.13095,1.1312,1.13113,1.13118,1.1311,122
2015-02-08 23:12:00,2015-02-08 23:13:00,1.13101,1.13129,1.13134,1.13103,1.13113,1.13146,1.13147,1.13116,135
2015-02-08 23:13:00,2015-02-08 23:14:00,1.13129,1.13183,1.13193,1.13127,1.13146,1.13197,1.1321,1.13143,313
2015-02-08 23:14:00,2015-02-08 23:15:00,1.13183,1.13188,1.13196,1.13175,1.13197,1.13202,1.13209,1.13188,175
2015-02-08 23:15:00,2015-02-08 23:16:00,1.13188,1.13186,1.13193,1.13183,1.13202,1.132,1.13204,1.13197,204
2015-02-08 23:16:00,2015-02-08 23:17:00,1.13186,1.13186,1.1319,1.13185,1.132,1.13202,1.13202,1.13199,182
2015-02-08 23:17:00,2015-02-08 23:18:00,1.13186,1.13204,1.13204,1.13185,1.13202,1.13221,1.13221,1.13199,89
2015-02-08 23:18:00,2015-02-08 23:19:00,1.13204,1.13236,1.13236,1.13196,1.13221,1.13251,1.13251,1.13213,131
2015-02-08 23:19:00,2015-02-08 23:20:00,1.13236,1.13229,1.13239,1.13222,1.13251,1.13244,1.1325,1.13234,272
2015-02-08 23:20:00,2015-02-08 23:21:00,1.13229,1.13234,1.13251,1.13227,1.13244,1.13252,1.13268,1.13242,77
2015-02-08 23:21:00,2015-02-08 23:22:00,1.13234,1.13226,1.13238,1.13219,1.13252,1.13243,1.13256,1.13234,43
2015-02-08 23:22:00,2015-02-08 23:23:00,1.13226,1.13228,1.13229,1.13221,1.13243,1.13245,1.13245,1.13233,68
2015-02-08 23:23:00,2015-02-08 23:24:00,1.13228,1.13227,1.13229,1.13222,1.13245,1.13244,1.13246,1.13238,50
2015-02-08 23:24:00,2015-02-08 23:25:00,1.13227,1.13208,1.1323,1.13208,1.13244,1.13226,1.13244,1.13226,59
2015-02-08 23:25:00,2015-02-08 23:26:00,1.13208,1.13213,1.13214,1.13205,1.13226,1.13227,1.13227,1.13219,56
2015-02-08 23:26:00,2015-02-08 23:27:00,1.13213,1.13214,1.13214,1.13213,1.13227,1.1323,1.13231,1.13225,20
2015-02-08 23:27:00,2015-02-08 23:28:00,1.13214,1.13224,1.13225,1.13214,1.1323,1.13241,1.13241,1.13231,77
2015-02-08 23:28:00,2015-02-08 23:29:00,1.13224,1.13214,1.13224,1.13213,1.13241,1.13229,1.1324,1.13229,27
2015-02-08 23:29:00,2015-02-08 23:30:00,1.13214,1.13175,1.13215,1.13165,1.13229,1.13193,1.13229,1.13183,168
2015-02-08 23:30:00,2015-02-08 23:31:00,1.13175,1.13184,1.13192,1.13177,1.13193,1.13197,1.13207,1.13192,70
2015-02-08 23:31:00,2015-02-08 23:32:00,1.13184,1.13148,1.13181,1.13148,1.13197,1.13161,1.13197,1.1316,136
2015-02-08 23:32:00,2015-02-08 23:33:00,1.13148,1.1316,1.1318,1.13148,1.13161,1.13175,1.13192,1.1316,154
2015-02-08 23:33:00,2015-02-08 23:34:00,1.1316,1.13167,1.13169,1.13154,1.13175,1.13183,1.13183,1.13168,162
2015-02-08 23:34:00,2015-02-08 23:35:00,1.13167,1.13175,1.13179,1.13166,1.13183,1.13187,1.13193,1.1318,193
2015-02-08 23:35:00,2015-02-08 23:36:00,1.13175,1.13178,1.13181,1.13165,1.13187,1.13193,1.13196,1.1318,130
2015-02-08 23:36:00,2015-02-08 23:37:00,1.13178,1.13166,1.13179,1.13163,1.13193,1.13181,1.13194,1.13178,114
2015-02-08 23:37:00,2015-02-08 23:38:00,1.13166,1.13149,1.13167,1.13149,1.13181,1.13166,1.1318,1.13164,62
2015-02-08 23:38:00,2015-02-08 23:39:00,1.13149,1.13154,1.13155,1.13149,1.13166,1.13169,1.13169,1.13166,20
2015-02-08 23:39:00,2015-02-08 23:40:00,1.13154,1.13158,1.13158,1.13154,1.13169,1.13171,1.13173,1.13169,24
2015-02-08 23:40:00,2015-02-08 23:41:00,1.13158,1.13158,1.13159,1.13158,1.13171,1.13171,1.13171,1.13166,12
2015-02-08 23:41:00,2015-02-08 23:42:00,1.13158,1.13147,1.13158,1.13145,1.13171,1.13161,1.1317,1.13159,55
2015-02-08 23:42:00,2015-02-08 23:43:00,1.13147,1.13142,1.13149,1.1314,1.13161,1.13157,1.13163,1.13153,64
2015-02-08 23:43:00,2015-02-08 23:44:00,1.13142,1.13137,1.13144,1.13133,1.13157,1.13149,1.13159,1.13146,69
2015-02-08 23:44:00,2015-02-08 23:45:00,1.13137,1.13137,1.13139,1.13127,1.13149,1.13152,1.13152,1.13142,117
2015-02-08 23:45:00,2015-02-08 23:46:00,1.13137,1.1313,1.13137,1.13127,1.13152,1.13142,1.13151,1.13139,101
2015-02-08 23:46:00,2015-02-08 23:47:00,1.1313,1.13136,1.13138,1.1313,1.13142,1.13149,1.1315,1.13143,24
2015-02-08 23:47:00,2015-02-08 23:48:00,1.13136,1.13136,1.13136,1.13134,1.13149,1.13148,1.13148,1.13145,33
2015-02-08 23:48:00,2015-02-08 23:49:00,1.13136,1.13128,1.13138,1.13127,1.13148,1.1314,1.13149,1.13137,71
2015-02-08 23:49:00,2015-02-08 23:50:00,1.13128,1.13129,1.1313,1.13123,1.1314,1.13141,1.13141,1.13134,41
2015-02-08 23:50:00,2015-02-08 23:51:00,1.13129,1.13127,1.13128,1.13126,1.13141,1.13141,1.13141,1.13139,24
2015-02-08 23:51:00,2015-02-08 23:52:00,1.13127,1.13129,1.13132,1.13126,1.13141,1.13142,1.13147,1.1314,63
2015-02-08 23:52:00,2015-02-08 23:53:00,1.13129,1.13127,1.1313,1.13127,1.13142,1.1314,1.13143,1.1314,34
2015-02-08 23:53:00,2015-02-08 23:54:00,1.13127,1.13127,1.13131,1.13125,1.1314,1.13139,1.13143,1.13135,63
2015-02-08 23:54:00,2015-02-08 23:55:00,1.13127,1.13126,1.13127,1.13125,1.13139,1.13139,1.13141,1.13137,34
2015-02-08 23:55:00,2015-02-08 23:56:00,1.13126,1.13113,1.13126,1.13113,1.13139,1.13127,1.13139,1.13126,61
2015-02-08 23:56:00,2015-02-08 23:57:00,1.13113,1.13129,1.13129,1.13113,1.13127,1.13142,1.13142,1.13126,80
2015-02-08 23:57:00,2015-02-08 23:58:00,1.13129,1.13131,1.13136,1.13119,1.13142,1.13146,1.1315,1.13133,116
2015-02-08 23:58:00,2015-02-08 23:59:00,1.13131,1.13129,1.13132,1.13125,1.13146,1.13143,1.13146,1.1314,43
2015-02-08 23:59:00,2015-02-09 00:00:00,1.13129,1.13131,1.13137,1.13119,1.13143,1.13146,1.13151,1.13134,157
2015-02-09 00:00:00,2015-02-09 00:01:00,1.13131,1.13147,1.1315,1.13132,1.13146,1.13162,1.13164,1.13145,93
2015-02-09 00:01:00,2015-02-09 00:02:00,1.13147,1.13157,1.13158,1.13142,1.13162,1.13171,1.13171,1.13157,126
2015-02-09 00:02:00,2015-02-09 00:03:00,1.13157,1.13169,1.13176,1.13156,1.13171,1.13182,1.13189,1.13171,156
2015-02-09 00:03:00,2015-02-09 00:04:00,1.13169,1.13167,1.13179,1.13167,1.13182,1.13182,1.13193,1.13182,58
2015-02-09 00:04:00,2015-02-09 00:05:00,1.13167,1.13154,1.13168,1.13154,1.13182,1.13169,1.13182,1.13168,49
2015-02-09 00:05:00,2015-02-09 00:06:00,1.13154,1.13168,1.13168,1.13154,1.13169,1.13182,1.13182,1.13168,42
2015-02-09 00:06:00,2015-02-09 00:07:00,1.13168,1.13176,1.13183,1.13168,1.13182,1.13191,1.13196,1.13181,85
2015-02-09 00:07:00,2015-02-09 00:08:00,1.13176,1.13177,1.13178,1.13175,1.13191,1.1319,1.13192,1.1319,16
2015-02-09 00:08:00,2015-02-09 00:09:00,1.13177,1.13189,1.1319,1.13175,1.1319,1.13202,1.13202,1.13188,64
2015-02-09 00:09:00,2015-02-09 00:10:00,1.13189,1.13192,1.13194,1.13187,1.13202,1.13207,1.13207,1.13199,66
2015-02-09 00:10:00,2015-02-09 00:11:00,1.13192,1.13178,1.13208,1.13178,1.13207,1.13192,1.13222,1.13191,149
2015-02-09 00:11:00,2015-02-09 00:12:00,1.13178,1.13187,1.13205,1.13179,1.13192,1.132,1.13218,1.13192,163
2015-02-09 00:12:00,2015-02-09 00:13:00,1.13187,1.13179,1.13192,1.13179,1.132,1.13192,1.13204,1.13192,64
2015-02-09 00:13:00,2015-02-09 00:14:00,1.13179,1.13168,1.13182,1.13166,1.13192,1.13182,1.13194,1.13176,67
2015-02-09 00:14:00,2015-02-09 00:15:00,1.13168,1.13165,1.13172,1.13147,1.13182,1.13179,1.13185,1.13161,175
2015-02-09 00:15:00,2015-02-09 00:16:00,1.13165,1.13177,1.13177,1.13164,1.13179,1.1319,1.13191,1.13179,64
2015-02-09 00:16:00,2015-02-09 00:17:00,1.13177,1.13179,1.13179,1.13178,1.1319,1.13191,1.13193,1.13189,29
2015-02-09 00:17:00,2015-02-09 00:18:00,1.13179,1.13187,1.13187,1.13179,1.13191,1.13201,1.13202,1.1319,43
2015-02-09 00:18:00,2015-02-09 00:19:00,1.13187,1.13178,1.13191,1.13176,1.13201,1.13192,1.13204,1.1319,129
2015-02-09 00:19:00,2015-02-09 00:20:00,1.13178,1.13157,1.13186,1.13152,1.13192,1.13171,1.132,1.13167,166
2015-02-09 00:20:00,2015-02-09 00:21:00,1.13157,1.13156,1.13165,1.13156,1.13171,1.13171,1.1318,1.1317,55
2015-02-09 00:21:00,2015-02-09 00:22:00,1.13156,1.13158,1.13159,1.13156,1.13171,1.13172,1.13172,1.13169,27
2015-02-09 00:22:00,2015-02-09 00:23:00,1.13158,1.13169,1.13169,1.13158,1.13172,1.13182,1.13182,1.13172,40
2015-02-09 00:23:00,2015-02-09 00:24:00,1.13169,1.1318,1.13182,1.1317,1.13182,1.13192,1.13194,1.13182,31
2015-02-09 00:24:00,2015-02-09 00:25:00,1.1318,1.13188,1.13189,1.13177,1.13192,1.13203,1.13204,1.13191,53
2015-02-09 00:25:00,2015-02-09 00:26:00,1.13188,1.13197,1.13197,1.13187,1.13203,1.13211,1.13212,1.132,60
2015-02-09 00:26:00,2015-02-09 00:27:00,1.13197,1.13204,1.13207,1.13197,1.13211,1.13219,1.1322,1.13211,91
2015-02-09 00:27:00,2015-02-09 00:28:00,1.13204,1.13206,1.13209,1.13194,1.13219,1.13221,1.13222,1.13208,138
2015-02-09 00:28:00,2015-02-09 00:29:00,1.13206,1.13217,1.13228,1.13207,1.13221,1.13231,1.13242,1.13221,106
2015-02-09 00:29:00,2015-02-09 00:30:00,1.13217,1.13216,1.1322,1.13213,1.13231,1.13228,1.13233,1.13224,72
2015-02-09 00:30:00,2015-02-09 00:31:00,1.13216,1.13216,1.13218,1.13216,1.13228,1.1323,1.13231,1.13228,25
2015-02-09 00:31:00,2015-02-09 00:32:00,1.13216,1.13218,1.13218,1.13216,1.1323,1.13231,1.13232,1.13228,20
2015-02-09 00:32:00,2015-02-09 00:33:00,1.13218,1.13216,1.13218,1.13216,1.13231,1.13228,1.13231,1.13228,19
2015-02-09 00:33:00,2015-02-09 00:34:00,1.13216,1.13216,1.13217,1.13215,1.13228,1.13229,1.1323,1.13228,28
2015-02-09 00:34:00,2015-02-09 00:35:00,1.13216,1.13216,1.13217,1.13211,1.13229,1.1323,1.1323,1.13224,40
2015-02-09 00:35:00,2015-02-09 00:36:00,1.13216,1.13216,1.13223,1.13216,1.1323,1.13229,1.13236,1.13229,66
2015-02-09 00:36:00,2015-02-09 00:37:00,1.13216,1.13215,1.1322,1.13208,1.13229,1.13229,1.13232,1.13219,65
2015-02-09 00:37:00,2015-02-09 00:38:00,1.13215,1.13215,1.13221,1.13215,1.13229,1.13229,1.13233,1.13227,39
2015-02-09 00:38:00,2015-02-09 00:39:00,1.13215,1.13218,1.13219,1.13215,1.13229,1.13231,1.13232,1.13228,29
2015-02-09 00:39:00,2015-02-09 00:40:00,1.13218,1.13207,1.13217,1.13207,1.13231,1.13219,1.13231,1.13219,35
2015-02-09 00:40:00,2015-02-09 00:41:00,1.13207,1.13206,1.13207,1.13191,1.13219,1.13219,1.13219,1.13203,96
2015-02-09 00:41:00,2015-02-09 00:42:00,1.13206,1.13216,1.13216,1.13205,1.13219,1.13228,1.1323,1.13217,121
2015-02-09 00:42:00,2015-02-09 00:43:00,1.13216,1.13174,1.13216,1.13165,1.13228,1.13189,1.13229,1.13178,149
2015-02-09 00:43:00,2015-02-09 00:44:00,1.13174,1.13169,1.13178,1.13164,1.13189,1.13181,1.13191,1.13178,153
2015-02-09 00:44:00,2015-02-09 00:45:00,1.13169,1.13177,1.13186,1.13166,1.13181,1.13191,1.132,1.13181,133
2015-02-09 00:45:00,2015-02-09 00:46:00,1.13177,1.13185,1.13185,1.13173,1.13191,1.132,1.132,1.13185,48
2015-02-09 00:46:00,2015-02-09 00:47:00,1.13185,1.13188,1.13193,1.13185,1.132,1.13201,1.13206,1.13199,46
2015-02-09 00:47:00,2015-02-09 00:48:00,1.13188,1.13195,1.13205,1.13187,1.13201,1.13209,1.13219,1.13201,147
2015-02-09 00:48:00,2015-02-09 00:49:00,1.13195,1.13175,1.13206,1.13164,1.13209,1.13189,1.13218,1.13178,177
2015-02-09 00:49:00,2015-02-09 00:50:00,1.13175,1.13174,1.13177,1.13172,1.13189,1.13187,1.13189,1.13185,24
2015-02-09 00:50:00,2015-02-09 00:51:00,1.13174,1.13167,1.13178,1.13164,1.13187,1.13179,1.13191,1.13176,110
2015-02-09 00:51:00,2015-02-09 00:52:00,1.13167,1.13176,1.13176,1.13164,1.13179,1.13188,1.13189,1.13175,54
2015-02-09 00:52:00,2015-02-09 00:53:00,1.13176,1.13156,1.13176,1.13156,1.13188,1.13169,1.13188,1.13168,47
2015-02-09 00:53:00,2015-02-09 00:54:00,1.13156,1.13132,1.13158,1.13127,1.13169,1.13144,1.13171,1.13139,153
2015-02-09 00:54:00,2015-02-09 00:55:00,1.13132,1.13122,1.13137,1.13119,1.13144,1.13134,1.1315,1.13131,219
2015-02-09 00:55:00,2015-02-09 00:56:00,1.13122,1.13097,1.13125,1.13094,1.13134,1.1311,1.13138,1.13107,152
2015-02-09 00:56:00,2015-02-09 00:57:00,1.13097,1.13105,1.13126,1.13096,1.1311,1.13119,1.13139,1.1311,139
2015-02-09 00:57:00,2015-02-09 00:58:00,1.13105,1.13118,1.13123,1.13105,1.13119,1.1313,1.13138,1.13119,78
2015-02-09 00:58:00,2015-02-09 00:59:00,1.13118,1.13139,1.13139,1.13113,1.1313,1.13152,1.13153,1.13125,180
2015-02-09 00:59:00,2015-02-09 01:00:00,1.13139,1.13138,1.13139,1.1313,1.13152,1.13152,1.13152,1.13144,86
2015-02-09 01:00:00,2015-02-09 01:01:00,1.13138,1.13148,1.13148,1.13136,1.13152,1.1316,1.13161,1.1315,44
2015-02-09 01:01:00,2015-02-09 01:02:00,1.13148,1.13177,1.13179,1.13147,1.1316,1.13192,1.13193,1.1316,88
2015-02-09 01:02:00,2015-02-09 01:03:00,1.13177,1.13166,1.13177,1.13164,1.13192,1.1318,1.13192,1.13176,114
2015-02-09 01:03:00,2015-02-09 01:04:00,1.13166,1.13175,1.13175,1.13166,1.1318,1.1319,1.1319,1.1318,32
2015-02-09 01:04:00,2015-02-09 01:05:00,1.13175,1.13184,1.13185,1.13175,1.1319,1.13198,1.13199,1.13189,70
2015-02-09 01:05:00,2015-02-09 01:06:00,1.13184,1.13207,1.13208,1.1318,1.13198,1.13221,1.13222,1.13192,133
2015-02-09 01:06:00,2015-02-09 01:07:00,1.13207,1.13216,1.13217,1.13199,1.13221,1.1323,1.13231,1.1321,175
2015-02-09 01:07:00,2015-02-09 01:08:00,1.13216,1.1322,1.13224,1.13203,1.1323,1.13233,1.13237,1.13218,148
2015-02-09 01:08:00,2015-02-09 01:09:00,1.1322,1.13218,1.13226,1.13216,1.13233,1.13232,1.1324,1.13228,84
2015-02-09 01:09:00,2015-02-09 01:10:00,1.13218,1.13221,1.13225,1.13214,1.13232,1.13234,1.13238,1.13228,62
2015-02-09 01:10:00,2015-02-09 01:11:00,1.13221,1.13195,1.13219,1.13188,1.13234,1.13209,1.13234,1.13202,100
2015-02-09 01:11:00,2015-02-09 01:12:00,1.13195,1.13195,1.13195,1.13193,1.13209,1.13209,1.1321,1.13205,29
2015-02-09 01:12:00,2015-02-09 01:13:00,1.13195,1.13218,1.13226,1.13195,1.13209,1.1323,1.13238,1.1321,187
2015-02-09 01:13:00,2015-02-09 01:14:00,1.13218,1.13234,1.13238,1.13219,1.1323,1.13246,1.1325,1.1323,95
2015-02-09 01:14:00,2015-02-09 01:15:00,1.13234,1.13198,1.13233,1.13196,1.13246,1.1321,1.13246,1.1321,153
2015-02-09 01:15:00,2015-02-09 01:16:00,1.13198,1.13195,1.13197,1.13194,1.1321,1.13208,1.1321,1.13206,26
2015-02-09 01:16:00,2015-02-09 01:17:00,1.13195,1.13188,1.13196,1.13185,1.13208,1.13201,1.13208,1.13199,42
2015-02-09 01:17:00,2015-02-09 01:18:00,1.13188,1.13214,1.13215,1.13189,1.13201,1.13228,1.13228,1.13201,106
2015-02-09 01:18:00,2015-02-09 01:19:00,1.13214,1.13215,1.13216,1.13206,1.13228,1.1323,1.1323,1.1322,69
2015-02-09 01:19:00,2015-02-09 01:20:00,1.13215,1.13206,1.13217,1.13205,1.1323,1.13219,1.13231,1.13219,64
2015-02-09 01:20:00,2015-02-09 01:21:00,1.13206,1.13207,1.13209,1.13206,1.13219,1.1322,1.13222,1.13219,52
2015-02-09 01:21:00,2015-02-09 01:22:00,1.13207,1.13218,1.13219,1.13205,1.1322,1.13231,1.13232,1.1322,59
2015-02-09 01:22:00,2015-02-09 01:23:00,1.13218,1.13229,1.13229,1.13218,1.13231,1.13242,1.13243,1.13231,33
2015-02-09 01:23:00,2015-02-09 01:24:00,1.13229,1.13228,1.13229,1.13226,1.13242,1.13241,1.13243,1.1324,18
2015-02-09 01:24:00,2015-02-09 01:25:00,1.13228,1.13246,1.13246,1.13226,1.13241,1.1326,1.1326,1.1324,55
2015-02-09 01:25:00,2015-02-09 01:26:00,1.13246,1.13246,1.13249,1.13243,1.1326,1.1326,1.13263,1.13257,63
2015-02-09 01:26:00,2015-02-09 01:27:00,1.13246,1.13245,1.13248,1.13237,1.1326,1.13259,1.13262,1.1325,71
2015-02-09 01:27:00,2015-02-09 01:28:00,1.13245,1.13237,1.13249,1.13237,1.13259,1.13251,1.13263,1.13251,39
2015-02-09 01:28:00,2015-02-09 01:29:00,1.13237,1.13251,1.13251,1.13235,1.13251,1.13262,1.13263,1.13249,64
2015-02-09 01:29:00,2015-02-09 01:30:00,1.13251,1.13269,1.13272,1.13246,1.13262,1.13281,1.13283,1.13257,98
2015-02-09 01:30:00,2015-02-09 01:31:00,1.13269,1.1325,1.13274,1.1325,1.13281,1.13264,1.13285,1.13263,142
2015-02-09 01:31:00,2015-02-09 01:32:00,1.1325,1.13251,1.13257,1.13247,1.13264,1.13263,1.13271,1.13261,98
2015-02-09 01:32:00,2015-02-09 01:33:00,1.13251,1.13249,1.1325,1.13244,1.13263,1.13261,1.13263,1.13256,50
2015-02-09 01:33:00,2015-02-09 01:34:00,1.13249,1.13235,1.13249,1.13225,1.13261,1.13248,1.13261,1.13238,82
2015-02-09 01:34:00,2015-02-09 01:35:00,1.13235,1.13237,1.13238,1.13228,1.13248,1.13251,1.13251,1.13242,47
2015-02-09 01:35:00,2015-02-09 01:36:00,1.13237,1.13237,1.13239,1.13232,1.13251,1.1325,1.13251,1.13245,45
2015-02-09 01:36:00,2015-02-09 01:37:00,1.13237,1.13231,1.13239,1.13231,1.1325,1.13244,1.13252,1.13243,44
2015-02-09 01:37:00,2015-02-09 01:38:00,1.13231,1.1323,1.13233,1.13219,1.13244,1.13242,1.13247,1.13232,85
2015-02-09 01:38:00,2015-02-09 01:39:00,1.1323,1.13229,1.13229,1.13221,1.13242,1.13242,1.13243,1.13234,43
2015-02-09 01:39:00,2015-02-09 01:40:00,1.13229,1.13227,1.1323,1.13227,1.13242,1.1324,1.13242,1.13239,30
2015-02-09 01:40:00,2015-02-09 01:41:00,1.13227,1.13227,1.13227,1.13227,1.1324,1.13239,1.13241,1.13239,35
2015-02-09 01:41:00,2015-02-09 01:42:00,1.13227,1.13228,1.13228,1.13222,1.13239,1.13241,1.13242,1.13234,36
2015-02-09 01:42:00,2015-02-09 01:43:00,1.13228,1.13224,1.13229,1.13222,1.13241,1.13236,1.13241,1.13234,43
2015-02-09 01:43:00,2015-02-09 01:44:00,1.13224,1.1322,1.13226,1.1322,1.13236,1.13232,1.13239,1.13232,18
2015-02-09 01:44:00,2015-02-09 01:45:00,1.1322,1.13214,1.13221,1.1321,1.13232,1.13227,1.13233,1.13222,53
2015-02-09 01:45:00,2015-02-09 01:46:00,1.13214,1.13228,1.13229,1.13211,1.13227,1.13242,1.13242,1.13223,58
2015-02-09 01:46:00,2015-02-09 01:47:00,1.13228,1.13236,1.13239,1.13228,1.13242,1.13249,1.13251,1.13242,26
2015-02-09 01:47:00,2015-02-09 01:48:00,1.13236,1.13249,1.13249,1.13235,1.13249,1.13263,1.13264,1.13249,108
2015-02-09 01:48:00,2015-02-09 01:49:00,1.13249,1.13239,1.13251,1.13238,1.13263,1.13253,1.13264,1.13251,55
2015-02-09 01:49:00,2015-02-09 01:50:00,1.13239,1.13237,1.13238,1.13237,1.13253,1.13252,1.13253,1.1325,17
2015-02-09 01:50:00,2015-02-09 01:51:00,1.13237,1.1324,1.1324,1.13225,1.13252,1.13254,1.13254,1.13239,55
2015-02-09 01:51:00,2015-02-09 01:52:00,1.1324,1.13248,1.13249,1.13239,1.13254,1.13262,1.13263,1.13252,32
2015-02-09 01:52:00,2015-02-09 01:53:00,1.13248,1.13259,1.13259,1.13248,1.13262,1.13273,1.13273,1.13263,86
2015-02-09 01:53:00,2015-02-09 01:54:00,1.13259,1.1326,1.13261,1.1326,1.13273,1.13273,1.13275,1.13273,10
2015-02-09 01:54:00,2015-02-09 01:55:00,1.1326,1.13259,1.1326,1.13258,1.13273,1.13273,1.13274,1.13272,31
2015-02-09 01:55:00,2015-02-09 01:56:00,1.13259,1.13261,1.13267,1.13259,1.13273,1.13275,1.13279,1.13272,59
2015-02-09 01:56:00,2015-02-09 01:57:00,1.13261,1.13278,1.13278,1.13262,1.13275,1.13292,1.13292,1.13275,165
2015-02-09 01:57:00,2015-02-09 01:58:00,1.13278,1.13297,1.133,1.13278,1.13292,1.13311,1.13314,1.13291,96
2015-02-09 01:58:00,2015-02-09 01:59:00,1.13297,1.1329,1.13297,1.13264,1.13311,1.13304,1.13312,1.13278,216
2015-02-09 01:59:00,2015-02-09 02:00:00,1.1329,1.1331,1.13321,1.13288,1.13304,1.13324,1.13334,1.13302,202
2015-02-09 02:00:00,2015-02-09 02:01:00,1.1331,1.13275,1.1331,1.13275,1.13324,1.1329,1.13323,1.13289,166
2015-02-09 02:01:00,2015-02-09 02:02:00,1.13275,1.13297,1.13298,1.13275,1.1329,1.1331,1.13312,1.1329,106
2015-02-09 02:02:00,2015-02-09 02:03:00,1.13297,1.13287,1.13299,1.13287,1.1331,1.13301,1.13312,1.13301,38
2015-02-09 02:03:00,2015-02-09 02:04:00,1.13287,1.13299,1.13299,1.1328,1.13301,1.13311,1.13312,1.13294,82
2015-02-09 02:04:00,2015-02-09 02:05:00,1.13299,1.13307,1.13309,1.13299,1.13311,1.13319,1.13322,1.13312,117
2015-02-09 02:05:00,2015-02-09 02:06:00,1.13307,1.133,1.13306,1.133,1.13319,1.13313,1.13319,1.13312,45
2015-02-09 02:06:00,2015-02-09 02:07:00,1.133,1.13321,1.13321,1.13302,1.13313,1.13333,1.13333,1.13313,53
2015-02-09 02:07:00,2015-02-09 02:08:00,1.13321,1.1331,1.13327,1.13307,1.13333,1.13323,1.13341,1.13321,131
2015-02-09 02:08:00,2015-02-09 02:09:00,1.1331,1.13309,1.13318,1.13307,1.13323,1.13322,1.13331,1.1332,69
2015-02-09 02:09:00,2015-02-09 02:10:00,1.13309,1.1332,1.13337,1.1331,1.13322,1.13333,1.13351,1.13322,160
2015-02-09 02:10:00,2015-02-09 02:11:00,1.1332,1.13328,1.13331,1.13318,1.13333,1.13341,1.13343,1.13332,48
2015-02-09 02:11:00,2015-02-09 02:12:00,1.13328,1.13333,1.13333,1.13319,1.13341,1.13347,1.13347,1.13333,121
2015-02-09 02:12:00,2015-02-09 02:13:00,1.13333,1.1332,1.13333,1.1332,1.13347,1.13334,1.13347,1.13333,75
2015-02-09 02:13:00,2015-02-09 02:14:00,1.1332,1.13324,1.13326,1.1332,1.13334,1.13337,1.1334,1.13334,37
2015-02-09 02:14:00,2015-02-09 02:15:00,1.13324,1.13325,1.13325,1.13319,1.13337,1.13339,1.1334,1.13333,37
2015-02-09 02:15:00,2015-02-09 02:16:00,1.13325,1.13319,1.13325,1.13319,1.13339,1.13332,1.13338,1.13331,35
2015-02-09 02:16:00,2015-02-09 02:17:00,1.13319,1.13319,1.13323,1.13309,1.13332,1.13333,1.13337,1.1332,70
