open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-22 12:09:00,2010-09-22 12:10:00,1.33649,1.33643,1.33659,1.33639,1.33661,1.33657,1.3367,1.33652,69
2010-09-22 12:10:00,2010-09-22 12:11:00,1.33643,1.33615,1.33649,1.3361,1.33657,1.33627,1.33659,1.33622,151
2010-09-22 12:11:00,2010-09-22 12:12:00,1.33615,1.33628,1.33634,1.33613,1.33627,1.3364,1.33645,1.33624,46
2010-09-22 12:12:00,2010-09-22 12:13:00,1.33628,1.33645,1.33658,1.33626,1.3364,1.33656,1.3367,1.33639,93
2010-09-22 12:13:00,2010-09-22 12:14:00,1.33645,1.33617,1.33647,1.33609,1.33656,1.33628,1.33659,1.33621,159
2010-09-22 12:14:00,2010-09-22 12:15:00,1.33617,1.33657,1.33669,1.33617,1.33628,1.3367,1.33682,1.33628,101
2010-09-22 12:15:00,2010-09-22 12:16:00,1.33657,1.33673,1.33677,1.33656,1.3367,1.33687,1.33689,1.33667,53
2010-09-22 12:16:00,2010-09-22 12:17:00,1.33673,1.33693,1.337,1.33666,1.33687,1.33707,1.3371,1.33678,142
2010-09-22 12:17:00,2010-09-22 12:18:00,1.33693,1.33729,1.3373,1.33693,1.33707,1.33739,1.3374,1.33707,239
2010-09-22 12:18:00,2010-09-22 12:19:00,1.33729,1.33717,1.3373,1.33714,1.33739,1.33729,1.33742,1.33727,187
2010-09-22 12:19:00,2010-09-22 12:20:00,1.33717,1.33679,1.33723,1.33676,1.33729,1.33693,1.33737,1.33689,145
2010-09-22 12:20:00,2010-09-22 12:21:00,1.33679,1.3368,1.33698,1.33653,1.33693,1.33692,1.33709,1.33664,114
2010-09-22 12:21:00,2010-09-22 12:22:00,1.3368,1.33666,1.3368,1.33639,1.33692,1.3368,1.33692,1.33652,201
2010-09-22 12:22:00,2010-09-22 12:23:00,1.33666,1.33659,1.3368,1.33646,1.3368,1.33668,1.33693,1.3366,111
2010-09-22 12:23:00,2010-09-22 12:24:00,1.33659,1.33657,1.33673,1.33632,1.33668,1.33672,1.33685,1.33641,117
2010-09-22 12:24:00,2010-09-22 12:25:00,1.33657,1.33676,1.33676,1.33656,1.33672,1.33686,1.33686,1.3367,111
2010-09-22 12:25:00,2010-09-22 12:26:00,1.33676,1.33666,1.33677,1.33656,1.33686,1.33676,1.33692,1.33667,130
2010-09-22 12:26:00,2010-09-22 12:27:00,1.33666,1.33686,1.33698,1.33661,1.33676,1.33699,1.33711,1.33673,207
2010-09-22 12:27:00,2010-09-22 12:28:00,1.33686,1.33696,1.33716,1.33686,1.33699,1.33711,1.33728,1.33699,156
2010-09-22 12:28:00,2010-09-22 12:29:00,1.33696,1.33653,1.33697,1.33651,1.33711,1.33666,1.33711,1.33666,84
2010-09-22 12:29:00,2010-09-22 12:30:00,1.33653,1.33619,1.33654,1.33619,1.33666,1.33631,1.33666,1.33631,84
2010-09-22 12:30:00,2010-09-22 12:31:00,1.33619,1.33614,1.33619,1.3359,1.33631,1.33628,1.33631,1.33601,95
2010-09-22 12:31:00,2010-09-22 12:32:00,1.33614,1.3367,1.33674,1.3361,1.33628,1.33683,1.33686,1.33623,190
2010-09-22 12:32:00,2010-09-22 12:33:00,1.3367,1.33654,1.33679,1.33649,1.33683,1.33663,1.3369,1.33663,95
2010-09-22 12:33:00,2010-09-22 12:34:00,1.33654,1.33652,1.3366,1.33636,1.33663,1.33666,1.33673,1.33648,127
2010-09-22 12:34:00,2010-09-22 12:35:00,1.33652,1.33672,1.33691,1.33649,1.33666,1.33683,1.33703,1.33662,101
2010-09-22 12:35:00,2010-09-22 12:36:00,1.33672,1.33741,1.33745,1.33667,1.33683,1.33753,1.33757,1.33683,94
2010-09-22 12:36:00,2010-09-22 12:37:00,1.33741,1.33713,1.33748,1.337,1.33753,1.33728,1.33759,1.33713,149
2010-09-22 12:37:00,2010-09-22 12:38:00,1.33713,1.33654,1.33713,1.3365,1.33728,1.33668,1.33728,1.33663,143
2010-09-22 12:38:00,2010-09-22 12:39:00,1.33654,1.33676,1.3369,1.33654,1.33668,1.33691,1.337,1.33668,196
2010-09-22 12:39:00,2010-09-22 12:40:00,1.33676,1.33673,1.33688,1.33666,1.33691,1.33683,1.33698,1.33679,107
2010-09-22 12:40:00,2010-09-22 12:41:00,1.33673,1.33685,1.3369,1.3366,1.33683,1.33697,1.33702,1.33672,139
2010-09-22 12:41:00,2010-09-22 12:42:00,1.33685,1.3372,1.33728,1.33685,1.33697,1.33732,1.33741,1.33697,91
2010-09-22 12:42:00,2010-09-22 12:43:00,1.3372,1.33728,1.33736,1.33706,1.33732,1.33741,1.33748,1.33719,111
2010-09-22 12:43:00,2010-09-22 12:44:00,1.33728,1.33778,1.33779,1.33728,1.33741,1.33791,1.33792,1.33741,132
2010-09-22 12:44:00,2010-09-22 12:45:00,1.33778,1.33787,1.33806,1.33755,1.33791,1.33801,1.33819,1.33768,110
2010-09-22 12:45:00,2010-09-22 12:46:00,1.33787,1.33798,1.33799,1.33767,1.33801,1.33811,1.33811,1.33782,165
2010-09-22 12:46:00,2010-09-22 12:47:00,1.33798,1.33794,1.33804,1.33779,1.33811,1.33807,1.33817,1.33791,122
2010-09-22 12:47:00,2010-09-22 12:48:00,1.33794,1.33766,1.33796,1.3374,1.33807,1.33777,1.33812,1.33753,98
2010-09-22 12:48:00,2010-09-22 12:49:00,1.33766,1.33777,1.33788,1.33749,1.33777,1.33791,1.33801,1.33762,96
2010-09-22 12:49:00,2010-09-22 12:50:00,1.33777,1.33766,1.33783,1.33756,1.33791,1.33779,1.33795,1.33771,93
2010-09-22 12:50:00,2010-09-22 12:51:00,1.33766,1.33746,1.33778,1.33746,1.33779,1.33758,1.3379,1.33758,105
2010-09-22 12:51:00,2010-09-22 12:52:00,1.33746,1.33751,1.33758,1.33716,1.33758,1.33767,1.33768,1.33727,190
2010-09-22 12:52:00,2010-09-22 12:53:00,1.33751,1.33746,1.33768,1.33739,1.33767,1.33761,1.33779,1.33752,83
2010-09-22 12:53:00,2010-09-22 12:54:00,1.33746,1.3376,1.33764,1.33745,1.33761,1.33771,1.33773,1.33757,67
2010-09-22 12:54:00,2010-09-22 12:55:00,1.3376,1.33733,1.3376,1.33724,1.33771,1.33746,1.33773,1.33736,39
2010-09-22 12:55:00,2010-09-22 12:56:00,1.33733,1.33746,1.33746,1.33718,1.33746,1.33757,1.33757,1.33733,58
2010-09-22 12:56:00,2010-09-22 12:57:00,1.33746,1.33733,1.33746,1.33726,1.33757,1.33743,1.33758,1.33738,46
2010-09-22 12:57:00,2010-09-22 12:58:00,1.33733,1.33729,1.33733,1.33717,1.33743,1.33741,1.33743,1.33728,61
2010-09-22 12:58:00,2010-09-22 12:59:00,1.33729,1.33775,1.33777,1.33707,1.33741,1.33787,1.3379,1.33723,103
2010-09-22 12:59:00,2010-09-22 13:00:00,1.33775,1.33849,1.33849,1.33769,1.33787,1.33862,1.33862,1.33783,115
2010-09-22 13:00:00,2010-09-22 13:01:00,1.33849,1.33901,1.33909,1.33849,1.33862,1.33912,1.33918,1.33862,181
2010-09-22 13:01:00,2010-09-22 13:02:00,1.33901,1.33905,1.33919,1.33891,1.33912,1.33915,1.3393,1.33903,125
2010-09-22 13:02:00,2010-09-22 13:03:00,1.33905,1.33966,1.34028,1.33887,1.33915,1.33981,1.3404,1.33901,230
2010-09-22 13:03:00,2010-09-22 13:04:00,1.33966,1.33946,1.33969,1.3392,1.33981,1.3396,1.33983,1.33933,238
2010-09-22 13:04:00,2010-09-22 13:05:00,1.33946,1.34018,1.34068,1.33941,1.3396,1.34031,1.34076,1.33954,377
2010-09-22 13:05:00,2010-09-22 13:06:00,1.34018,1.34009,1.34055,1.33985,1.34031,1.34024,1.34068,1.33999,252
2010-09-22 13:06:00,2010-09-22 13:07:00,1.34009,1.34005,1.34059,1.34005,1.34024,1.34017,1.34065,1.34017,262
2010-09-22 13:07:00,2010-09-22 13:08:00,1.34005,1.34011,1.34015,1.33975,1.34017,1.34023,1.34027,1.33989,134
2010-09-22 13:08:00,2010-09-22 13:09:00,1.34011,1.34005,1.3404,1.33974,1.34023,1.34018,1.34052,1.33987,205
2010-09-22 13:09:00,2010-09-22 13:10:00,1.34005,1.34055,1.34064,1.33996,1.34018,1.34069,1.34074,1.34012,162
2010-09-22 13:10:00,2010-09-22 13:11:00,1.34055,1.34056,1.34076,1.34009,1.34069,1.3407,1.34086,1.34022,145
2010-09-22 13:11:00,2010-09-22 13:12:00,1.34056,1.34123,1.34132,1.34055,1.3407,1.34138,1.34142,1.34068,220
2010-09-22 13:12:00,2010-09-22 13:13:00,1.34123,1.34157,1.34178,1.34122,1.34138,1.34172,1.3419,1.34131,322
2010-09-22 13:13:00,2010-09-22 13:14:00,1.34157,1.34107,1.34164,1.34106,1.34172,1.34121,1.34175,1.34121,197
2010-09-22 13:14:00,2010-09-22 13:15:00,1.34107,1.34125,1.3416,1.34107,1.34121,1.3414,1.34173,1.3412,192
2010-09-22 13:15:00,2010-09-22 13:16:00,1.34125,1.34177,1.34179,1.34111,1.3414,1.34189,1.34189,1.34122,158
2010-09-22 13:16:00,2010-09-22 13:17:00,1.34177,1.34107,1.34214,1.34104,1.34189,1.34122,1.34227,1.34119,284
2010-09-22 13:17:00,2010-09-22 13:18:00,1.34107,1.34215,1.34229,1.34105,1.34122,1.34229,1.34241,1.34117,267
2010-09-22 13:18:00,2010-09-22 13:19:00,1.34215,1.34262,1.34301,1.34199,1.34229,1.34278,1.34314,1.34211,331
2010-09-22 13:19:00,2010-09-22 13:20:00,1.34262,1.34242,1.3427,1.34228,1.34278,1.34256,1.34281,1.3424,290
2010-09-22 13:20:00,2010-09-22 13:21:00,1.34242,1.34204,1.3426,1.34201,1.34256,1.34216,1.34273,1.34214,189
2010-09-22 13:21:00,2010-09-22 13:22:00,1.34204,1.34121,1.34207,1.3412,1.34216,1.34133,1.34217,1.34133,152
2010-09-22 13:22:00,2010-09-22 13:23:00,1.34121,1.34139,1.34159,1.34115,1.34133,1.34152,1.3417,1.34125,282
2010-09-22 13:23:00,2010-09-22 13:24:00,1.34139,1.34141,1.34156,1.34127,1.34152,1.34153,1.34166,1.34139,162
2010-09-22 13:24:00,2010-09-22 13:25:00,1.34141,1.34114,1.34146,1.34114,1.34153,1.34128,1.34158,1.34128,155
2010-09-22 13:25:00,2010-09-22 13:26:00,1.34114,1.34087,1.34123,1.34079,1.34128,1.34102,1.3413,1.34091,191
2010-09-22 13:26:00,2010-09-22 13:27:00,1.34087,1.34106,1.34125,1.34076,1.34102,1.3412,1.34134,1.34088,124
2010-09-22 13:27:00,2010-09-22 13:28:00,1.34106,1.34096,1.34116,1.34096,1.3412,1.34112,1.3413,1.34109,52
2010-09-22 13:28:00,2010-09-22 13:29:00,1.34096,1.34108,1.34108,1.34086,1.34112,1.34119,1.3412,1.34099,145
2010-09-22 13:29:00,2010-09-22 13:30:00,1.34108,1.34129,1.34156,1.341,1.34119,1.3414,1.34168,1.3411,223
2010-09-22 13:30:00,2010-09-22 13:31:00,1.34129,1.34147,1.34152,1.3411,1.3414,1.34153,1.34162,1.34123,183
2010-09-22 13:31:00,2010-09-22 13:32:00,1.34147,1.34141,1.34159,1.34131,1.34153,1.34152,1.34172,1.34146,165
2010-09-22 13:32:00,2010-09-22 13:33:00,1.34141,1.34233,1.34239,1.3414,1.34152,1.34243,1.34251,1.34152,176
2010-09-22 13:33:00,2010-09-22 13:34:00,1.34233,1.34256,1.34262,1.34213,1.34243,1.34267,1.34272,1.34225,184
2010-09-22 13:34:00,2010-09-22 13:35:00,1.34256,1.34336,1.34352,1.34256,1.34267,1.34347,1.34359,1.34266,188
2010-09-22 13:35:00,2010-09-22 13:36:00,1.34336,1.34284,1.34398,1.34277,1.34347,1.34297,1.34408,1.34289,321
2010-09-22 13:36:00,2010-09-22 13:37:00,1.34284,1.34255,1.34284,1.34228,1.34297,1.34268,1.34297,1.34239,332
2010-09-22 13:37:00,2010-09-22 13:38:00,1.34255,1.34287,1.34287,1.34248,1.34268,1.34301,1.34301,1.34263,226
2010-09-22 13:38:00,2010-09-22 13:39:00,1.34287,1.34236,1.34287,1.34233,1.34301,1.34251,1.34301,1.34246,185
2010-09-22 13:39:00,2010-09-22 13:40:00,1.34236,1.342,1.34258,1.34199,1.34251,1.34213,1.34272,1.34212,209
2010-09-22 13:40:00,2010-09-22 13:41:00,1.342,1.34229,1.34246,1.342,1.34213,1.34242,1.34256,1.34212,146
2010-09-22 13:41:00,2010-09-22 13:42:00,1.34229,1.34214,1.3424,1.3421,1.34242,1.34227,1.34252,1.34221,161
2010-09-22 13:42:00,2010-09-22 13:43:00,1.34214,1.34213,1.34217,1.34184,1.34227,1.34223,1.34228,1.34196,127
2010-09-22 13:43:00,2010-09-22 13:44:00,1.34213,1.34179,1.34218,1.34179,1.34223,1.34192,1.34227,1.34192,87
2010-09-22 13:44:00,2010-09-22 13:45:00,1.34179,1.34207,1.34209,1.34179,1.34192,1.34218,1.34221,1.34191,207
2010-09-22 13:45:00,2010-09-22 13:46:00,1.34207,1.34259,1.34268,1.34199,1.34218,1.34273,1.34279,1.34212,162
2010-09-22 13:46:00,2010-09-22 13:47:00,1.34259,1.34257,1.34263,1.34233,1.34273,1.3427,1.34273,1.34245,254
2010-09-22 13:47:00,2010-09-22 13:48:00,1.34257,1.34298,1.343,1.34257,1.3427,1.3431,1.3431,1.34269,176
2010-09-22 13:48:00,2010-09-22 13:49:00,1.34298,1.34291,1.34317,1.34276,1.3431,1.34301,1.34327,1.34289,203
2010-09-22 13:49:00,2010-09-22 13:50:00,1.34291,1.3431,1.34326,1.34291,1.34301,1.34323,1.34334,1.34301,172
2010-09-22 13:50:00,2010-09-22 13:51:00,1.3431,1.34266,1.3431,1.34252,1.34323,1.34275,1.34323,1.34262,124
2010-09-22 13:51:00,2010-09-22 13:52:00,1.34266,1.34324,1.34349,1.34261,1.34275,1.34337,1.34358,1.34271,152
2010-09-22 13:52:00,2010-09-22 13:53:00,1.34324,1.34289,1.34326,1.34283,1.34337,1.34303,1.34338,1.34293,108
2010-09-22 13:53:00,2010-09-22 13:54:00,1.34289,1.34264,1.34316,1.34256,1.34303,1.34276,1.34323,1.34269,103
2010-09-22 13:54:00,2010-09-22 13:55:00,1.34264,1.34246,1.34266,1.34226,1.34276,1.34261,1.34276,1.3424,163
2010-09-22 13:55:00,2010-09-22 13:56:00,1.34246,1.34229,1.3425,1.3422,1.34261,1.34243,1.34262,1.34231,226
2010-09-22 13:56:00,2010-09-22 13:57:00,1.34229,1.34218,1.34239,1.34209,1.34243,1.34229,1.34249,1.34221,245
2010-09-22 13:57:00,2010-09-22 13:58:00,1.34218,1.34217,1.34233,1.34213,1.34229,1.34232,1.34243,1.34223,268
2010-09-22 13:58:00,2010-09-22 13:59:00,1.34217,1.34209,1.34229,1.34184,1.34232,1.34221,1.34243,1.34193,93
2010-09-22 13:59:00,2010-09-22 14:00:00,1.34209,1.34206,1.34218,1.34188,1.34221,1.34222,1.34229,1.34202,118
2010-09-22 14:00:00,2010-09-22 14:01:00,1.34206,1.34161,1.34232,1.3415,1.34222,1.34173,1.34243,1.34163,123
2010-09-22 14:01:00,2010-09-22 14:02:00,1.34161,1.34138,1.34189,1.34138,1.34173,1.34151,1.34199,1.34149,232
2010-09-22 14:02:00,2010-09-22 14:03:00,1.34138,1.34171,1.34171,1.34136,1.34151,1.3418,1.34183,1.34149,180
2010-09-22 14:03:00,2010-09-22 14:04:00,1.34171,1.34226,1.34239,1.34155,1.3418,1.34238,1.34249,1.34167,151
2010-09-22 14:04:00,2010-09-22 14:05:00,1.34226,1.34215,1.34238,1.34203,1.34238,1.34228,1.34249,1.34213,212
2010-09-22 14:05:00,2010-09-22 14:06:00,1.34215,1.34155,1.34219,1.34155,1.34228,1.34162,1.34231,1.34162,195
2010-09-22 14:06:00,2010-09-22 14:07:00,1.34155,1.3415,1.34177,1.3415,1.34162,1.34163,1.34189,1.34162,133
2010-09-22 14:07:00,2010-09-22 14:08:00,1.3415,1.34146,1.34172,1.3414,1.34163,1.3416,1.34183,1.34153,117
2010-09-22 14:08:00,2010-09-22 14:09:00,1.34146,1.34142,1.34165,1.34139,1.3416,1.34155,1.34177,1.34152,189
2010-09-22 14:09:00,2010-09-22 14:10:00,1.34142,1.34163,1.34169,1.34142,1.34155,1.34175,1.34179,1.34155,214
2010-09-22 14:10:00,2010-09-22 14:11:00,1.34163,1.34138,1.34169,1.34136,1.34175,1.34151,1.34179,1.34151,171
2010-09-22 14:11:00,2010-09-22 14:12:00,1.34138,1.34146,1.34149,1.34129,1.34151,1.3416,1.34162,1.34143,189
2010-09-22 14:12:00,2010-09-22 14:13:00,1.34146,1.34145,1.34159,1.3414,1.3416,1.34156,1.34169,1.34152,129
2010-09-22 14:13:00,2010-09-22 14:14:00,1.34145,1.34209,1.34209,1.3414,1.34156,1.34218,1.34218,1.34153,131
2010-09-22 14:14:00,2010-09-22 14:15:00,1.34209,1.34156,1.34217,1.3415,1.34218,1.34169,1.34228,1.34162,151
2010-09-22 14:15:00,2010-09-22 14:16:00,1.34156,1.34136,1.34168,1.34131,1.34169,1.3415,1.34182,1.34143,82
2010-09-22 14:16:00,2010-09-22 14:17:00,1.34136,1.34169,1.34176,1.34135,1.3415,1.34178,1.34188,1.34146,114
2010-09-22 14:17:00,2010-09-22 14:18:00,1.34169,1.34197,1.342,1.34169,1.34178,1.34212,1.34213,1.34178,73
2010-09-22 14:18:00,2010-09-22 14:19:00,1.34197,1.34185,1.34213,1.34183,1.34212,1.34196,1.34225,1.34193,112
2010-09-22 14:19:00,2010-09-22 14:20:00,1.34185,1.342,1.34205,1.3418,1.34196,1.3421,1.34212,1.34192,90
2010-09-22 14:20:00,2010-09-22 14:21:00,1.342,1.34186,1.34203,1.3418,1.3421,1.34196,1.34216,1.34193,59
2010-09-22 14:21:00,2010-09-22 14:22:00,1.34186,1.34176,1.34187,1.34156,1.34196,1.34187,1.34197,1.34168,64
2010-09-22 14:22:00,2010-09-22 14:23:00,1.34176,1.34163,1.3418,1.3416,1.34187,1.34177,1.34191,1.34172,65
2010-09-22 14:23:00,2010-09-22 14:24:00,1.34163,1.34148,1.34166,1.34133,1.34177,1.3416,1.3418,1.34142,108
2010-09-22 14:24:00,2010-09-22 14:25:00,1.34148,1.34149,1.3417,1.34135,1.3416,1.34157,1.34182,1.34148,101
2010-09-22 14:25:00,2010-09-22 14:26:00,1.34149,1.34131,1.34149,1.34128,1.34157,1.34143,1.34162,1.34143,160
2010-09-22 14:26:00,2010-09-22 14:27:00,1.34131,1.34148,1.34148,1.3413,1.34143,1.34158,1.3416,1.34143,64
2010-09-22 14:27:00,2010-09-22 14:28:00,1.34148,1.34127,1.34149,1.34119,1.34158,1.34133,1.34159,1.3413,147
2010-09-22 14:28:00,2010-09-22 14:29:00,1.34127,1.3414,1.34149,1.34123,1.34133,1.34153,1.34159,1.34129,63
2010-09-22 14:29:00,2010-09-22 14:30:00,1.3414,1.34085,1.3414,1.34076,1.34153,1.34098,1.34153,1.34087,144
2010-09-22 14:30:00,2010-09-22 14:31:00,1.34085,1.34046,1.341,1.34017,1.34098,1.34058,1.34111,1.3403,199
2010-09-22 14:31:00,2010-09-22 14:32:00,1.34046,1.34039,1.3405,1.34031,1.34058,1.34052,1.34062,1.34041,123
2010-09-22 14:32:00,2010-09-22 14:33:00,1.34039,1.34052,1.34057,1.34036,1.34052,1.34065,1.34071,1.34042,154
2010-09-22 14:33:00,2010-09-22 14:34:00,1.34052,1.34021,1.34053,1.3401,1.34065,1.34035,1.34065,1.34021,180
2010-09-22 14:34:00,2010-09-22 14:35:00,1.34021,1.3402,1.34045,1.34011,1.34035,1.34033,1.34055,1.34023,285
2010-09-22 14:35:00,2010-09-22 14:36:00,1.3402,1.34037,1.34079,1.3402,1.34033,1.34049,1.34088,1.34033,252
2010-09-22 14:36:00,2010-09-22 14:37:00,1.34037,1.34028,1.34045,1.34027,1.34049,1.34041,1.34055,1.34038,292
2010-09-22 14:37:00,2010-09-22 14:38:00,1.34028,1.33979,1.34034,1.33967,1.34041,1.3399,1.34044,1.3398,211
2010-09-22 14:38:00,2010-09-22 14:39:00,1.33979,1.33977,1.33997,1.33961,1.3399,1.33991,1.34008,1.33972,217
2010-09-22 14:39:00,2010-09-22 14:40:00,1.33977,1.34006,1.34018,1.33944,1.33991,1.34016,1.3403,1.33957,263
2010-09-22 14:40:00,2010-09-22 14:41:00,1.34006,1.34025,1.34048,1.33983,1.34016,1.34041,1.34061,1.33998,186
2010-09-22 14:41:00,2010-09-22 14:42:00,1.34025,1.34016,1.34057,1.34016,1.34041,1.3403,1.34067,1.34029,90
2010-09-22 14:42:00,2010-09-22 14:43:00,1.34016,1.34026,1.34066,1.34006,1.3403,1.3404,1.34076,1.34019,224
2010-09-22 14:43:00,2010-09-22 14:44:00,1.34026,1.34026,1.34052,1.34019,1.3404,1.3404,1.34063,1.3403,170
2010-09-22 14:44:00,2010-09-22 14:45:00,1.34026,1.3405,1.34057,1.34016,1.3404,1.34061,1.3407,1.34028,110
2010-09-22 14:45:00,2010-09-22 14:46:00,1.3405,1.34051,1.34056,1.34029,1.34061,1.34066,1.34066,1.34041,122
2010-09-22 14:46:00,2010-09-22 14:47:00,1.34051,1.34056,1.34102,1.34046,1.34066,1.34063,1.34112,1.34058,134
2010-09-22 14:47:00,2010-09-22 14:48:00,1.34056,1.34031,1.34069,1.34029,1.34063,1.34042,1.34081,1.3404,115
2010-09-22 14:48:00,2010-09-22 14:49:00,1.34031,1.34035,1.34056,1.34026,1.34042,1.34043,1.34065,1.34038,105
2010-09-22 14:49:00,2010-09-22 14:50:00,1.34035,1.3402,1.34047,1.34019,1.34043,1.34032,1.34058,1.34032,84
2010-09-22 14:50:00,2010-09-22 14:51:00,1.3402,1.34035,1.34066,1.34009,1.34032,1.34046,1.34076,1.34021,220
2010-09-22 14:51:00,2010-09-22 14:52:00,1.34035,1.34033,1.3405,1.34016,1.34046,1.34043,1.34061,1.34028,143
2010-09-22 14:52:00,2010-09-22 14:53:00,1.34033,1.3404,1.34047,1.34021,1.34043,1.34052,1.34058,1.34033,142
2010-09-22 14:53:00,2010-09-22 14:54:00,1.3404,1.34059,1.3407,1.34037,1.34052,1.34072,1.34079,1.3405,235
2010-09-22 14:54:00,2010-09-22 14:55:00,1.34059,1.34051,1.34064,1.34038,1.34072,1.34066,1.34077,1.3405,158
2010-09-22 14:55:00,2010-09-22 14:56:00,1.34051,1.34075,1.34089,1.34051,1.34066,1.34084,1.34099,1.34065,189
2010-09-22 14:56:00,2010-09-22 14:57:00,1.34075,1.34092,1.34108,1.34067,1.34084,1.341,1.3412,1.34082,201
2010-09-22 14:57:00,2010-09-22 14:58:00,1.34092,1.34081,1.34092,1.34051,1.341,1.34088,1.341,1.34062,116
2010-09-22 14:58:00,2010-09-22 14:59:00,1.34081,1.341,1.34109,1.34072,1.34088,1.34112,1.34119,1.34083,200
2010-09-22 14:59:00,2010-09-22 15:00:00,1.341,1.34146,1.3415,1.341,1.34112,1.3416,1.3416,1.34112,294
2010-09-22 15:00:00,2010-09-22 15:01:00,1.34146,1.3416,1.34182,1.34146,1.3416,1.34173,1.34193,1.3416,249
2010-09-22 15:01:00,2010-09-22 15:02:00,1.3416,1.34178,1.34199,1.34156,1.34173,1.34193,1.34213,1.34172,127
2010-09-22 15:02:00,2010-09-22 15:03:00,1.34178,1.3419,1.3421,1.34178,1.34193,1.34203,1.34218,1.34193,115
2010-09-22 15:03:00,2010-09-22 15:04:00,1.3419,1.34156,1.34196,1.34155,1.34203,1.3417,1.34208,1.34166,108
2010-09-22 15:04:00,2010-09-22 15:05:00,1.34156,1.34143,1.34166,1.34136,1.3417,1.34155,1.34177,1.34149,123
2010-09-22 15:05:00,2010-09-22 15:06:00,1.34143,1.34162,1.34171,1.34135,1.34155,1.34171,1.34179,1.34147,104
2010-09-22 15:06:00,2010-09-22 15:07:00,1.34162,1.34132,1.34172,1.34129,1.34171,1.34144,1.3418,1.34142,118
2010-09-22 15:07:00,2010-09-22 15:08:00,1.34132,1.34135,1.34143,1.34114,1.34144,1.34148,1.34154,1.34128,161
2010-09-22 15:08:00,2010-09-22 15:09:00,1.34135,1.34139,1.34158,1.3413,1.34148,1.3415,1.3417,1.34141,149
2010-09-22 15:09:00,2010-09-22 15:10:00,1.34139,1.34176,1.3418,1.3413,1.3415,1.34187,1.34193,1.3414,115
2010-09-22 15:10:00,2010-09-22 15:11:00,1.34176,1.34143,1.34178,1.34114,1.34187,1.34156,1.34189,1.34123,151
2010-09-22 15:11:00,2010-09-22 15:12:00,1.34143,1.34122,1.34152,1.34108,1.34156,1.34132,1.34162,1.34122,235
2010-09-22 15:12:00,2010-09-22 15:13:00,1.34122,1.34113,1.34128,1.34089,1.34132,1.34124,1.34141,1.34102,261
2010-09-22 15:13:00,2010-09-22 15:14:00,1.34113,1.34068,1.34115,1.34068,1.34124,1.34081,1.34124,1.34079,142
2010-09-22 15:14:00,2010-09-22 15:15:00,1.34068,1.34029,1.34074,1.34024,1.34081,1.34039,1.34088,1.34035,142
2010-09-22 15:15:00,2010-09-22 15:16:00,1.34029,1.34087,1.34105,1.34026,1.34039,1.34099,1.34114,1.34038,203
2010-09-22 15:16:00,2010-09-22 15:17:00,1.34087,1.34067,1.34091,1.34067,1.34099,1.34079,1.34103,1.34079,303
2010-09-22 15:17:00,2010-09-22 15:18:00,1.34067,1.34046,1.34081,1.34038,1.34079,1.3406,1.34093,1.34052,308
2010-09-22 15:18:00,2010-09-22 15:19:00,1.34046,1.34049,1.34051,1.34031,1.3406,1.34061,1.34061,1.34043,95
2010-09-22 15:19:00,2010-09-22 15:20:00,1.34049,1.34017,1.34051,1.34006,1.34061,1.34027,1.34063,1.34018,332
2010-09-22 15:20:00,2010-09-22 15:21:00,1.34017,1.33961,1.34017,1.33946,1.34027,1.33973,1.34027,1.3396,236
2010-09-22 15:21:00,2010-09-22 15:22:00,1.33961,1.33923,1.33961,1.339,1.33973,1.33933,1.33973,1.33912,137
2010-09-22 15:22:00,2010-09-22 15:23:00,1.33923,1.33907,1.33927,1.33869,1.33933,1.33917,1.33935,1.33877,180
2010-09-22 15:23:00,2010-09-22 15:24:00,1.33907,1.33889,1.33907,1.33876,1.33917,1.33901,1.33917,1.33889,146
2010-09-22 15:24:00,2010-09-22 15:25:00,1.33889,1.33856,1.33892,1.33808,1.33901,1.3386,1.33903,1.33821,206
2010-09-22 15:25:00,2010-09-22 15:26:00,1.33856,1.33817,1.33868,1.33787,1.3386,1.33827,1.33878,1.33799,256
2010-09-22 15:26:00,2010-09-22 15:27:00,1.33817,1.3379,1.3383,1.33789,1.33827,1.33802,1.33842,1.33802,217
2010-09-22 15:27:00,2010-09-22 15:28:00,1.3379,1.33778,1.33792,1.33766,1.33802,1.33793,1.33802,1.33779,202
2010-09-22 15:28:00,2010-09-22 15:29:00,1.33778,1.33813,1.3382,1.33777,1.33793,1.33823,1.3383,1.3379,174
2010-09-22 15:29:00,2010-09-22 15:30:00,1.33813,1.33815,1.3385,1.33787,1.33823,1.33828,1.33862,1.33798,191
2010-09-22 15:30:00,2010-09-22 15:31:00,1.33815,1.33827,1.3384,1.33787,1.33828,1.3384,1.3385,1.33798,277
2010-09-22 15:31:00,2010-09-22 15:32:00,1.33827,1.3384,1.33853,1.33815,1.3384,1.3385,1.33862,1.33828,280
2010-09-22 15:32:00,2010-09-22 15:33:00,1.3384,1.33826,1.3386,1.33818,1.3385,1.33834,1.3387,1.33832,188
2010-09-22 15:33:00,2010-09-22 15:34:00,1.33826,1.33808,1.3383,1.33807,1.33834,1.33822,1.33841,1.33819,277
