open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-21 09:48:00,2018-06-21 09:49:00,1.15217,1.15242,1.15242,1.15217,1.15229,1.15254,1.15256,1.15229,317
2018-06-21 09:49:00,2018-06-21 09:50:00,1.15242,1.15242,1.15253,1.15234,1.15254,1.15254,1.15265,1.15245,214
2018-06-21 09:50:00,2018-06-21 09:51:00,1.15242,1.15228,1.15242,1.15224,1.15254,1.15241,1.15254,1.15236,161
2018-06-21 09:51:00,2018-06-21 09:52:00,1.15228,1.15198,1.1524,1.15196,1.15241,1.1521,1.15251,1.15207,335
2018-06-21 09:52:00,2018-06-21 09:53:00,1.15198,1.15174,1.15198,1.15173,1.1521,1.15186,1.15212,1.15185,392
2018-06-21 09:53:00,2018-06-21 09:54:00,1.15174,1.15161,1.15175,1.15144,1.15186,1.15174,1.15188,1.15156,455
2018-06-21 09:54:00,2018-06-21 09:55:00,1.15161,1.15193,1.15205,1.15161,1.15174,1.15208,1.15218,1.15174,572
2018-06-21 09:55:00,2018-06-21 09:56:00,1.15193,1.15181,1.15194,1.15174,1.15208,1.15194,1.15209,1.15187,347
2018-06-21 09:56:00,2018-06-21 09:57:00,1.15181,1.15199,1.15199,1.15181,1.15194,1.15213,1.15213,1.15195,315
2018-06-21 09:57:00,2018-06-21 09:58:00,1.15199,1.15205,1.15206,1.15177,1.15213,1.15217,1.15219,1.15188,353
2018-06-21 09:58:00,2018-06-21 09:59:00,1.15205,1.15195,1.15206,1.15163,1.15217,1.15208,1.15218,1.15174,675
2018-06-21 09:59:00,2018-06-21 10:00:00,1.15195,1.15174,1.15198,1.15171,1.15208,1.15187,1.15213,1.15183,329
2018-06-21 10:00:00,2018-06-21 10:01:00,1.15174,1.1517,1.1518,1.15168,1.15187,1.15183,1.15193,1.1518,235
2018-06-21 10:01:00,2018-06-21 10:02:00,1.1517,1.15171,1.15188,1.1517,1.15183,1.15183,1.15201,1.15183,278
2018-06-21 10:02:00,2018-06-21 10:03:00,1.15171,1.15176,1.15183,1.1516,1.15183,1.15189,1.15192,1.15173,288
2018-06-21 10:03:00,2018-06-21 10:04:00,1.15176,1.15182,1.15199,1.15175,1.15189,1.15193,1.15212,1.15188,278
2018-06-21 10:04:00,2018-06-21 10:05:00,1.15182,1.15175,1.15188,1.15165,1.15193,1.15187,1.15201,1.15177,236
2018-06-21 10:05:00,2018-06-21 10:06:00,1.15175,1.15159,1.15175,1.15151,1.15187,1.15171,1.15186,1.15163,140
2018-06-21 10:06:00,2018-06-21 10:07:00,1.15159,1.15175,1.15176,1.15147,1.15171,1.15188,1.15188,1.15159,250
2018-06-21 10:07:00,2018-06-21 10:08:00,1.15175,1.1519,1.15194,1.15167,1.15188,1.15203,1.15207,1.15179,244
2018-06-21 10:08:00,2018-06-21 10:09:00,1.1519,1.15162,1.15194,1.15159,1.15203,1.15175,1.15207,1.15173,258
2018-06-21 10:09:00,2018-06-21 10:10:00,1.15162,1.15165,1.15174,1.1515,1.15175,1.15177,1.15186,1.15162,294
2018-06-21 10:10:00,2018-06-21 10:11:00,1.15165,1.15183,1.15185,1.15162,1.15177,1.15194,1.15199,1.15174,296
2018-06-21 10:11:00,2018-06-21 10:12:00,1.15183,1.15185,1.15191,1.15179,1.15194,1.15198,1.15204,1.15192,175
2018-06-21 10:12:00,2018-06-21 10:13:00,1.15185,1.15191,1.15193,1.15176,1.15198,1.15203,1.15206,1.15188,163
2018-06-21 10:13:00,2018-06-21 10:14:00,1.15191,1.15227,1.15231,1.15192,1.15203,1.15238,1.15244,1.15202,343
2018-06-21 10:14:00,2018-06-21 10:15:00,1.15227,1.15231,1.15231,1.15213,1.15238,1.15243,1.15243,1.15226,309
2018-06-21 10:15:00,2018-06-21 10:16:00,1.15231,1.15241,1.15247,1.15228,1.15243,1.15253,1.15259,1.15239,244
2018-06-21 10:16:00,2018-06-21 10:17:00,1.15241,1.1525,1.15253,1.1523,1.15253,1.15261,1.15265,1.15243,227
2018-06-21 10:17:00,2018-06-21 10:18:00,1.1525,1.15245,1.1526,1.15237,1.15261,1.15258,1.1527,1.15247,208
2018-06-21 10:18:00,2018-06-21 10:19:00,1.15245,1.15244,1.15245,1.15237,1.15258,1.15257,1.15258,1.15248,255
2018-06-21 10:19:00,2018-06-21 10:20:00,1.15244,1.15247,1.15256,1.15241,1.15257,1.15259,1.15269,1.15253,134
2018-06-21 10:20:00,2018-06-21 10:21:00,1.15247,1.15226,1.15247,1.15225,1.15259,1.15237,1.1526,1.15237,140
2018-06-21 10:21:00,2018-06-21 10:22:00,1.15226,1.15231,1.15235,1.15211,1.15237,1.15242,1.15246,1.15223,177
2018-06-21 10:22:00,2018-06-21 10:23:00,1.15231,1.15235,1.15245,1.15232,1.15242,1.15247,1.15256,1.15243,130
2018-06-21 10:23:00,2018-06-21 10:24:00,1.15235,1.1523,1.15234,1.15211,1.15247,1.1524,1.15246,1.15223,220
2018-06-21 10:24:00,2018-06-21 10:25:00,1.1523,1.15236,1.15241,1.15225,1.1524,1.15249,1.15252,1.15237,146
2018-06-21 10:25:00,2018-06-21 10:26:00,1.15236,1.15221,1.15236,1.15219,1.15249,1.15233,1.15248,1.15231,171
2018-06-21 10:26:00,2018-06-21 10:27:00,1.15221,1.15217,1.15227,1.15206,1.15233,1.1523,1.15238,1.15219,208
2018-06-21 10:27:00,2018-06-21 10:28:00,1.15217,1.15223,1.15224,1.15202,1.1523,1.15235,1.15237,1.15213,174
2018-06-21 10:28:00,2018-06-21 10:29:00,1.15223,1.15222,1.15236,1.1522,1.15235,1.15235,1.15249,1.15233,179
2018-06-21 10:29:00,2018-06-21 10:30:00,1.15222,1.15229,1.15237,1.1522,1.15235,1.15242,1.15249,1.15233,146
2018-06-21 10:30:00,2018-06-21 10:31:00,1.15229,1.15228,1.15241,1.15215,1.15242,1.15241,1.15254,1.15228,306
2018-06-21 10:31:00,2018-06-21 10:32:00,1.15228,1.15237,1.15242,1.15222,1.15241,1.15249,1.15254,1.15234,209
2018-06-21 10:32:00,2018-06-21 10:33:00,1.15237,1.1524,1.15241,1.15228,1.15249,1.15252,1.15252,1.15241,144
2018-06-21 10:33:00,2018-06-21 10:34:00,1.1524,1.15187,1.1524,1.1518,1.15252,1.15201,1.15253,1.15192,312
2018-06-21 10:34:00,2018-06-21 10:35:00,1.15187,1.15199,1.15202,1.15184,1.15201,1.15211,1.15215,1.15198,159
2018-06-21 10:35:00,2018-06-21 10:36:00,1.15199,1.1519,1.15204,1.15181,1.15211,1.15201,1.15215,1.15194,306
2018-06-21 10:36:00,2018-06-21 10:37:00,1.1519,1.1519,1.152,1.15189,1.15201,1.15203,1.15212,1.15201,110
2018-06-21 10:37:00,2018-06-21 10:38:00,1.1519,1.15201,1.15202,1.15186,1.15203,1.15212,1.15214,1.15198,115
2018-06-21 10:38:00,2018-06-21 10:39:00,1.15201,1.15209,1.15212,1.152,1.15212,1.15219,1.15222,1.15212,136
2018-06-21 10:39:00,2018-06-21 10:40:00,1.15209,1.15207,1.1521,1.15201,1.15219,1.1522,1.1522,1.15214,101
2018-06-21 10:40:00,2018-06-21 10:41:00,1.15207,1.15226,1.15226,1.15204,1.1522,1.15239,1.15239,1.15216,165
2018-06-21 10:41:00,2018-06-21 10:42:00,1.15226,1.1522,1.15238,1.1522,1.15239,1.15234,1.1525,1.15233,120
2018-06-21 10:42:00,2018-06-21 10:43:00,1.1522,1.15196,1.15229,1.15191,1.15234,1.15209,1.15241,1.15204,201
2018-06-21 10:43:00,2018-06-21 10:44:00,1.15196,1.15201,1.15202,1.15196,1.15209,1.15213,1.15214,1.15207,126
2018-06-21 10:44:00,2018-06-21 10:45:00,1.15201,1.15212,1.15217,1.15201,1.15213,1.15224,1.15229,1.15213,109
2018-06-21 10:45:00,2018-06-21 10:46:00,1.15212,1.15217,1.15225,1.15212,1.15224,1.15229,1.15237,1.15224,115
2018-06-21 10:46:00,2018-06-21 10:47:00,1.15217,1.15219,1.15231,1.15217,1.15229,1.15231,1.15244,1.15228,132
2018-06-21 10:47:00,2018-06-21 10:48:00,1.15219,1.15209,1.15221,1.15202,1.15231,1.15221,1.15232,1.15213,155
2018-06-21 10:48:00,2018-06-21 10:49:00,1.15209,1.15241,1.15241,1.15202,1.15221,1.15253,1.15254,1.15215,179
2018-06-21 10:49:00,2018-06-21 10:50:00,1.15241,1.1525,1.15251,1.15234,1.15253,1.15263,1.15263,1.15247,140
2018-06-21 10:50:00,2018-06-21 10:51:00,1.1525,1.15287,1.15298,1.15251,1.15263,1.153,1.15311,1.15263,468
2018-06-21 10:51:00,2018-06-21 10:52:00,1.15287,1.15302,1.15302,1.1528,1.153,1.15315,1.15315,1.15292,312
2018-06-21 10:52:00,2018-06-21 10:53:00,1.15302,1.15316,1.15326,1.15298,1.15315,1.15328,1.15339,1.15311,381
2018-06-21 10:53:00,2018-06-21 10:54:00,1.15316,1.15353,1.15362,1.15301,1.15328,1.15366,1.15374,1.15313,548
2018-06-21 10:54:00,2018-06-21 10:55:00,1.15353,1.15369,1.15385,1.15341,1.15366,1.15383,1.15398,1.15355,886
2018-06-21 10:55:00,2018-06-21 10:56:00,1.15369,1.15383,1.15397,1.15347,1.15383,1.15397,1.1541,1.1536,747
2018-06-21 10:56:00,2018-06-21 10:57:00,1.15383,1.1539,1.15413,1.15375,1.15397,1.15403,1.15425,1.15388,502
2018-06-21 10:57:00,2018-06-21 10:58:00,1.1539,1.15381,1.15391,1.1536,1.15403,1.15394,1.15404,1.15373,448
2018-06-21 10:58:00,2018-06-21 10:59:00,1.15381,1.15376,1.15406,1.15375,1.15394,1.15391,1.15418,1.1539,459
2018-06-21 10:59:00,2018-06-21 11:00:00,1.15376,1.15413,1.15467,1.15375,1.15391,1.15428,1.15482,1.1539,2677
2018-06-21 11:00:00,2018-06-21 11:01:00,1.15413,1.1545,1.15458,1.15403,1.15428,1.15465,1.15472,1.15418,1380
2018-06-21 11:01:00,2018-06-21 11:02:00,1.1545,1.15425,1.15461,1.15413,1.15465,1.15439,1.15475,1.15425,993
2018-06-21 11:02:00,2018-06-21 11:03:00,1.15425,1.15455,1.15459,1.15419,1.15439,1.15467,1.15472,1.15433,1064
2018-06-21 11:03:00,2018-06-21 11:04:00,1.15455,1.154,1.15457,1.154,1.15467,1.15415,1.1547,1.15414,810
2018-06-21 11:04:00,2018-06-21 11:05:00,1.154,1.15387,1.15428,1.15385,1.15415,1.15399,1.15442,1.15396,576
2018-06-21 11:05:00,2018-06-21 11:06:00,1.15387,1.15395,1.15402,1.15375,1.15399,1.15408,1.15415,1.15387,542
2018-06-21 11:06:00,2018-06-21 11:07:00,1.15395,1.15394,1.15409,1.15378,1.15408,1.15408,1.15421,1.15391,476
2018-06-21 11:07:00,2018-06-21 11:08:00,1.15394,1.15414,1.15436,1.15388,1.15408,1.15427,1.15449,1.15402,790
2018-06-21 11:08:00,2018-06-21 11:09:00,1.15414,1.15362,1.15415,1.15354,1.15427,1.15376,1.15427,1.15368,598
2018-06-21 11:09:00,2018-06-21 11:10:00,1.15362,1.15378,1.15405,1.15353,1.15376,1.15392,1.15417,1.15367,559
2018-06-21 11:10:00,2018-06-21 11:11:00,1.15378,1.15376,1.15393,1.15364,1.15392,1.15386,1.15405,1.15378,459
2018-06-21 11:11:00,2018-06-21 11:12:00,1.15376,1.15393,1.15399,1.15371,1.15386,1.15406,1.15413,1.15383,577
2018-06-21 11:12:00,2018-06-21 11:13:00,1.15393,1.15364,1.154,1.15362,1.15406,1.15376,1.15412,1.15374,370
2018-06-21 11:13:00,2018-06-21 11:14:00,1.15364,1.15332,1.15389,1.15329,1.15376,1.15345,1.15401,1.15342,658
2018-06-21 11:14:00,2018-06-21 11:15:00,1.15332,1.15344,1.15354,1.15332,1.15345,1.15357,1.15366,1.15345,467
2018-06-21 11:15:00,2018-06-21 11:16:00,1.15344,1.1536,1.15379,1.15334,1.15357,1.15372,1.15393,1.15347,633
2018-06-21 11:16:00,2018-06-21 11:17:00,1.1536,1.15334,1.15369,1.15334,1.15372,1.15347,1.15381,1.15347,295
2018-06-21 11:17:00,2018-06-21 11:18:00,1.15334,1.1533,1.15345,1.15325,1.15347,1.15342,1.15357,1.15338,511
2018-06-21 11:18:00,2018-06-21 11:19:00,1.1533,1.15318,1.15346,1.15318,1.15342,1.15331,1.15358,1.1533,408
2018-06-21 11:19:00,2018-06-21 11:20:00,1.15318,1.15344,1.1535,1.15319,1.15331,1.15357,1.15362,1.15331,507
2018-06-21 11:20:00,2018-06-21 11:21:00,1.15344,1.15345,1.1536,1.15344,1.15357,1.15358,1.15373,1.15357,260
2018-06-21 11:21:00,2018-06-21 11:22:00,1.15345,1.15332,1.15355,1.15326,1.15358,1.15345,1.15369,1.15339,365
2018-06-21 11:22:00,2018-06-21 11:23:00,1.15332,1.15341,1.15343,1.15324,1.15345,1.15354,1.15356,1.15337,159
2018-06-21 11:23:00,2018-06-21 11:24:00,1.15341,1.15323,1.15342,1.15321,1.15354,1.15335,1.15355,1.15334,366
2018-06-21 11:24:00,2018-06-21 11:25:00,1.15323,1.15309,1.15323,1.15299,1.15335,1.15322,1.15333,1.15312,388
2018-06-21 11:25:00,2018-06-21 11:26:00,1.15309,1.15292,1.15312,1.15283,1.15322,1.15306,1.15326,1.15295,343
2018-06-21 11:26:00,2018-06-21 11:27:00,1.15292,1.15315,1.15317,1.15291,1.15306,1.15328,1.1533,1.15304,482
2018-06-21 11:27:00,2018-06-21 11:28:00,1.15315,1.15333,1.15338,1.15301,1.15328,1.15347,1.15351,1.15312,256
2018-06-21 11:28:00,2018-06-21 11:29:00,1.15333,1.15336,1.15338,1.15319,1.15347,1.15349,1.15351,1.15331,246
2018-06-21 11:29:00,2018-06-21 11:30:00,1.15336,1.15373,1.15389,1.15334,1.15349,1.15385,1.15403,1.15347,480
2018-06-21 11:30:00,2018-06-21 11:31:00,1.15373,1.15398,1.15409,1.15366,1.15385,1.1541,1.15421,1.15379,619
2018-06-21 11:31:00,2018-06-21 11:32:00,1.15398,1.15431,1.15443,1.15397,1.1541,1.15444,1.15455,1.1541,530
2018-06-21 11:32:00,2018-06-21 11:33:00,1.15431,1.15419,1.15434,1.15406,1.15444,1.15432,1.15447,1.1542,289
2018-06-21 11:33:00,2018-06-21 11:34:00,1.15419,1.1543,1.15442,1.15418,1.15432,1.15442,1.15455,1.1543,300
2018-06-21 11:34:00,2018-06-21 11:35:00,1.1543,1.15414,1.1544,1.15411,1.15442,1.15427,1.15452,1.15423,307
2018-06-21 11:35:00,2018-06-21 11:36:00,1.15414,1.15422,1.15443,1.15414,1.15427,1.15435,1.15454,1.15425,297
2018-06-21 11:36:00,2018-06-21 11:37:00,1.15422,1.15429,1.15435,1.15411,1.15435,1.15442,1.15447,1.15423,424
2018-06-21 11:37:00,2018-06-21 11:38:00,1.15429,1.15414,1.15429,1.15402,1.15442,1.15426,1.15441,1.15414,290
2018-06-21 11:38:00,2018-06-21 11:39:00,1.15414,1.15416,1.15436,1.154,1.15426,1.15428,1.15449,1.15413,455
2018-06-21 11:39:00,2018-06-21 11:40:00,1.15416,1.15417,1.15427,1.15403,1.15428,1.15429,1.1544,1.15415,284
2018-06-21 11:40:00,2018-06-21 11:41:00,1.15417,1.15429,1.15433,1.15418,1.15429,1.15441,1.15445,1.15429,210
2018-06-21 11:41:00,2018-06-21 11:42:00,1.15429,1.15415,1.15428,1.15414,1.15441,1.15427,1.15441,1.15426,133
2018-06-21 11:42:00,2018-06-21 11:43:00,1.15415,1.15427,1.15432,1.15407,1.15427,1.15439,1.15443,1.1542,214
2018-06-21 11:43:00,2018-06-21 11:44:00,1.15427,1.15417,1.15443,1.15411,1.15439,1.15428,1.15456,1.15425,271
2018-06-21 11:44:00,2018-06-21 11:45:00,1.15417,1.15429,1.15433,1.15415,1.15428,1.15442,1.15446,1.15426,201
2018-06-21 11:45:00,2018-06-21 11:46:00,1.15429,1.15428,1.15429,1.15413,1.15442,1.15441,1.15442,1.15426,144
2018-06-21 11:46:00,2018-06-21 11:47:00,1.15428,1.15429,1.15438,1.15414,1.15441,1.15441,1.15452,1.15427,214
2018-06-21 11:47:00,2018-06-21 11:48:00,1.15429,1.15423,1.15429,1.15407,1.15441,1.15436,1.15441,1.15419,229
2018-06-21 11:48:00,2018-06-21 11:49:00,1.15423,1.15452,1.15453,1.1541,1.15436,1.15464,1.15465,1.15422,265
2018-06-21 11:49:00,2018-06-21 11:50:00,1.15452,1.1545,1.15456,1.15442,1.15464,1.15462,1.15468,1.15455,321
2018-06-21 11:50:00,2018-06-21 11:51:00,1.1545,1.15447,1.15469,1.15436,1.15462,1.1546,1.15482,1.1545,302
2018-06-21 11:51:00,2018-06-21 11:52:00,1.15447,1.15432,1.15447,1.15425,1.1546,1.15445,1.15459,1.15438,214
2018-06-21 11:52:00,2018-06-21 11:53:00,1.15432,1.15431,1.15447,1.15429,1.15445,1.15444,1.15458,1.15441,187
2018-06-21 11:53:00,2018-06-21 11:54:00,1.15431,1.15422,1.15433,1.15417,1.15444,1.15434,1.15445,1.15428,196
2018-06-21 11:54:00,2018-06-21 11:55:00,1.15422,1.15446,1.15447,1.15422,1.15434,1.15459,1.15459,1.15434,232
2018-06-21 11:55:00,2018-06-21 11:56:00,1.15446,1.15441,1.15447,1.15436,1.15459,1.15452,1.1546,1.15448,150
2018-06-21 11:56:00,2018-06-21 11:57:00,1.15441,1.15432,1.15442,1.15421,1.15452,1.15444,1.15455,1.15434,165
2018-06-21 11:57:00,2018-06-21 11:58:00,1.15432,1.15421,1.15435,1.15417,1.15444,1.15434,1.15448,1.1543,161
2018-06-21 11:58:00,2018-06-21 11:59:00,1.15421,1.15426,1.15442,1.15412,1.15434,1.15438,1.15455,1.15425,259
2018-06-21 11:59:00,2018-06-21 12:00:00,1.15426,1.15376,1.15429,1.15376,1.15438,1.15389,1.15441,1.15389,253
2018-06-21 12:00:00,2018-06-21 12:01:00,1.15376,1.15382,1.15386,1.15365,1.15389,1.15395,1.15399,1.15377,414
2018-06-21 12:01:00,2018-06-21 12:02:00,1.15382,1.15395,1.15412,1.15368,1.15395,1.15406,1.15424,1.15381,407
2018-06-21 12:02:00,2018-06-21 12:03:00,1.15395,1.15394,1.15408,1.15385,1.15406,1.15407,1.15421,1.15395,418
2018-06-21 12:03:00,2018-06-21 12:04:00,1.15394,1.15382,1.154,1.15375,1.15407,1.15396,1.15413,1.15387,425
2018-06-21 12:04:00,2018-06-21 12:05:00,1.15382,1.15362,1.15386,1.15356,1.15396,1.15375,1.15398,1.15369,460
2018-06-21 12:05:00,2018-06-21 12:06:00,1.15362,1.15352,1.15368,1.15352,1.15375,1.15365,1.15381,1.15364,318
2018-06-21 12:06:00,2018-06-21 12:07:00,1.15352,1.15346,1.15358,1.15332,1.15365,1.15359,1.1537,1.15344,267
2018-06-21 12:07:00,2018-06-21 12:08:00,1.15346,1.15351,1.15353,1.15335,1.15359,1.15364,1.15364,1.15348,269
2018-06-21 12:08:00,2018-06-21 12:09:00,1.15351,1.15372,1.15372,1.15349,1.15364,1.15385,1.15385,1.15362,262
2018-06-21 12:09:00,2018-06-21 12:10:00,1.15372,1.15351,1.15372,1.15345,1.15385,1.15364,1.15384,1.15357,410
2018-06-21 12:10:00,2018-06-21 12:11:00,1.15351,1.15341,1.15351,1.15329,1.15364,1.15354,1.15365,1.15341,520
2018-06-21 12:11:00,2018-06-21 12:12:00,1.15341,1.15321,1.15342,1.15314,1.15354,1.15335,1.15355,1.15326,514
2018-06-21 12:12:00,2018-06-21 12:13:00,1.15321,1.15363,1.15363,1.15317,1.15335,1.15375,1.15377,1.15331,449
2018-06-21 12:13:00,2018-06-21 12:14:00,1.15363,1.15365,1.15375,1.15361,1.15375,1.15378,1.15388,1.15374,335
2018-06-21 12:14:00,2018-06-21 12:15:00,1.15365,1.15388,1.15396,1.15362,1.15378,1.15401,1.15407,1.15376,493
2018-06-21 12:15:00,2018-06-21 12:16:00,1.15388,1.15406,1.15413,1.15376,1.15401,1.1542,1.15425,1.15389,456
2018-06-21 12:16:00,2018-06-21 12:17:00,1.15406,1.15416,1.15423,1.15403,1.1542,1.15429,1.15436,1.15415,274
2018-06-21 12:17:00,2018-06-21 12:18:00,1.15416,1.15406,1.15422,1.15396,1.15429,1.15418,1.15435,1.15407,234
2018-06-21 12:18:00,2018-06-21 12:19:00,1.15406,1.15408,1.15411,1.15375,1.15418,1.15421,1.15425,1.15389,473
2018-06-21 12:19:00,2018-06-21 12:20:00,1.15408,1.1543,1.15432,1.15407,1.15421,1.15444,1.15445,1.1542,624
2018-06-21 12:20:00,2018-06-21 12:21:00,1.1543,1.15443,1.15451,1.15429,1.15444,1.15454,1.15465,1.15442,510
2018-06-21 12:21:00,2018-06-21 12:22:00,1.15443,1.15438,1.15446,1.15428,1.15454,1.15451,1.15459,1.15441,298
2018-06-21 12:22:00,2018-06-21 12:23:00,1.15438,1.15447,1.15448,1.15421,1.15451,1.15461,1.15461,1.15435,286
2018-06-21 12:23:00,2018-06-21 12:24:00,1.15447,1.15462,1.15463,1.15441,1.15461,1.15475,1.15475,1.15455,292
2018-06-21 12:24:00,2018-06-21 12:25:00,1.15462,1.15468,1.15477,1.15458,1.15475,1.15481,1.15489,1.1547,356
2018-06-21 12:25:00,2018-06-21 12:26:00,1.15468,1.15455,1.15506,1.15446,1.15481,1.15467,1.15518,1.15458,735
2018-06-21 12:26:00,2018-06-21 12:27:00,1.15455,1.15443,1.15471,1.15434,1.15467,1.15456,1.15485,1.15448,468
2018-06-21 12:27:00,2018-06-21 12:28:00,1.15443,1.15452,1.15468,1.15437,1.15456,1.15464,1.15482,1.1545,363
2018-06-21 12:28:00,2018-06-21 12:29:00,1.15452,1.15434,1.15464,1.15427,1.15464,1.15457,1.15478,1.15444,372
2018-06-21 12:29:00,2018-06-21 12:30:00,1.15434,1.15464,1.15471,1.15429,1.15457,1.15477,1.15484,1.15442,614
2018-06-21 12:30:00,2018-06-21 12:31:00,1.15464,1.15446,1.15472,1.15445,1.15477,1.15459,1.15484,1.15458,523
2018-06-21 12:31:00,2018-06-21 12:32:00,1.15446,1.15447,1.15456,1.15428,1.15459,1.15461,1.1547,1.1544,506
2018-06-21 12:32:00,2018-06-21 12:33:00,1.15447,1.15439,1.15459,1.15416,1.15461,1.15453,1.15472,1.15425,508
2018-06-21 12:33:00,2018-06-21 12:34:00,1.15439,1.15538,1.15538,1.15416,1.15453,1.15552,1.15552,1.15429,1027
2018-06-21 12:34:00,2018-06-21 12:35:00,1.15538,1.15609,1.15617,1.15522,1.15552,1.15622,1.15629,1.15536,1316
2018-06-21 12:35:00,2018-06-21 12:36:00,1.15609,1.15684,1.15699,1.15588,1.15622,1.15698,1.15712,1.15602,1468
2018-06-21 12:36:00,2018-06-21 12:37:00,1.15684,1.15683,1.15739,1.15633,1.15698,1.15696,1.15751,1.15647,2303
2018-06-21 12:37:00,2018-06-21 12:38:00,1.15683,1.15695,1.15708,1.15665,1.15696,1.15709,1.15722,1.15677,1488
2018-06-21 12:38:00,2018-06-21 12:39:00,1.15695,1.15672,1.15696,1.15654,1.15709,1.15686,1.15709,1.15668,548
2018-06-21 12:39:00,2018-06-21 12:40:00,1.15672,1.15657,1.15682,1.15654,1.15686,1.15668,1.15696,1.15666,399
2018-06-21 12:40:00,2018-06-21 12:41:00,1.15657,1.15646,1.15667,1.15641,1.15668,1.15659,1.15677,1.15654,391
2018-06-21 12:41:00,2018-06-21 12:42:00,1.15646,1.15688,1.15688,1.15647,1.15659,1.157,1.15702,1.1566,445
2018-06-21 12:42:00,2018-06-21 12:43:00,1.15688,1.15719,1.15732,1.15687,1.157,1.15733,1.15744,1.15699,835
2018-06-21 12:43:00,2018-06-21 12:44:00,1.15719,1.15712,1.15721,1.15681,1.15733,1.15725,1.15735,1.15696,588
2018-06-21 12:44:00,2018-06-21 12:45:00,1.15712,1.15885,1.15888,1.15711,1.15725,1.15899,1.15901,1.15723,1590
2018-06-21 12:45:00,2018-06-21 12:46:00,1.15885,1.15912,1.15946,1.15857,1.15899,1.15928,1.1596,1.15871,2832
2018-06-21 12:46:00,2018-06-21 12:47:00,1.15912,1.16095,1.16097,1.1589,1.15928,1.16109,1.16109,1.15903,2489
2018-06-21 12:47:00,2018-06-21 12:48:00,1.16095,1.16026,1.16104,1.16009,1.16109,1.1604,1.16119,1.16023,2183
2018-06-21 12:48:00,2018-06-21 12:49:00,1.16026,1.16002,1.16027,1.15944,1.1604,1.16012,1.1604,1.15956,1649
2018-06-21 12:49:00,2018-06-21 12:50:00,1.16002,1.1602,1.16035,1.15988,1.16012,1.16035,1.16049,1.16003,1082
2018-06-21 12:50:00,2018-06-21 12:51:00,1.1602,1.15994,1.16037,1.15984,1.16035,1.16006,1.16051,1.15998,928
2018-06-21 12:51:00,2018-06-21 12:52:00,1.15994,1.15934,1.16028,1.15933,1.16006,1.15948,1.16042,1.15945,1060
2018-06-21 12:52:00,2018-06-21 12:53:00,1.15934,1.15921,1.15949,1.15909,1.15948,1.15935,1.1596,1.15922,1048
2018-06-21 12:53:00,2018-06-21 12:54:00,1.15921,1.1589,1.15923,1.15867,1.15935,1.15904,1.15936,1.1588,773
2018-06-21 12:54:00,2018-06-21 12:55:00,1.1589,1.15881,1.15906,1.15868,1.15904,1.15895,1.15919,1.15881,634
2018-06-21 12:55:00,2018-06-21 12:56:00,1.15881,1.1588,1.15888,1.15865,1.15895,1.15894,1.159,1.15878,650
2018-06-21 12:56:00,2018-06-21 12:57:00,1.1588,1.15911,1.15913,1.15879,1.15894,1.15923,1.15924,1.1589,285
2018-06-21 12:57:00,2018-06-21 12:58:00,1.15911,1.15907,1.15918,1.15877,1.15923,1.15919,1.1593,1.1589,446
2018-06-21 12:58:00,2018-06-21 12:59:00,1.15907,1.15887,1.15913,1.15883,1.15919,1.15898,1.15926,1.15896,445
2018-06-21 12:59:00,2018-06-21 13:00:00,1.15887,1.15966,1.15983,1.15882,1.15898,1.15981,1.15998,1.15895,979
2018-06-21 13:00:00,2018-06-21 13:01:00,1.15966,1.16007,1.16011,1.15953,1.15981,1.16022,1.16024,1.15965,1120
2018-06-21 13:01:00,2018-06-21 13:02:00,1.16007,1.15967,1.16006,1.15953,1.16022,1.15982,1.16022,1.15967,1150
2018-06-21 13:02:00,2018-06-21 13:03:00,1.15967,1.15965,1.15992,1.15951,1.15982,1.15978,1.16007,1.15963,943
2018-06-21 13:03:00,2018-06-21 13:04:00,1.15965,1.15939,1.16001,1.15935,1.15978,1.15951,1.16015,1.15948,972
2018-06-21 13:04:00,2018-06-21 13:05:00,1.15939,1.15933,1.15968,1.15928,1.15951,1.15945,1.15982,1.1594,667
2018-06-21 13:05:00,2018-06-21 13:06:00,1.15933,1.15912,1.15933,1.15908,1.15945,1.15925,1.15946,1.15921,672
2018-06-21 13:06:00,2018-06-21 13:07:00,1.15912,1.15921,1.15942,1.15907,1.15925,1.15937,1.15954,1.15921,646
2018-06-21 13:07:00,2018-06-21 13:08:00,1.15921,1.15923,1.15941,1.15903,1.15937,1.15937,1.15955,1.15916,714
2018-06-21 13:08:00,2018-06-21 13:09:00,1.15923,1.15918,1.15941,1.15898,1.15937,1.15931,1.15955,1.15911,600
2018-06-21 13:09:00,2018-06-21 13:10:00,1.15918,1.15887,1.15932,1.15887,1.15931,1.15901,1.15944,1.15899,689
2018-06-21 13:10:00,2018-06-21 13:11:00,1.15887,1.15871,1.15896,1.15871,1.15901,1.15885,1.15908,1.15884,517
2018-06-21 13:11:00,2018-06-21 13:12:00,1.15871,1.15862,1.15878,1.15845,1.15885,1.15875,1.15889,1.15857,579
2018-06-21 13:12:00,2018-06-21 13:13:00,1.15862,1.15853,1.15872,1.15852,1.15875,1.15865,1.15885,1.15864,433
