open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 05:30:00,2016-06-22 05:31:00,1.12572,1.12578,1.1258,1.12573,1.12587,1.12593,1.12594,1.12587,46
2016-06-22 05:31:00,2016-06-22 05:32:00,1.12578,1.12568,1.12579,1.12568,1.12593,1.12583,1.12594,1.12583,78
2016-06-22 05:32:00,2016-06-22 05:33:00,1.12568,1.12579,1.1258,1.12562,1.12583,1.12593,1.12594,1.12577,135
2016-06-22 05:33:00,2016-06-22 05:34:00,1.12579,1.12575,1.12581,1.12572,1.12593,1.12589,1.12595,1.12586,42
2016-06-22 05:34:00,2016-06-22 05:35:00,1.12575,1.1258,1.1258,1.1257,1.12589,1.12595,1.12595,1.12584,64
2016-06-22 05:35:00,2016-06-22 05:36:00,1.1258,1.12572,1.1258,1.12571,1.12595,1.12586,1.12595,1.12586,32
2016-06-22 05:36:00,2016-06-22 05:37:00,1.12572,1.12565,1.12573,1.12565,1.12586,1.1258,1.12589,1.1258,100
2016-06-22 05:37:00,2016-06-22 05:38:00,1.12565,1.12559,1.12569,1.12558,1.1258,1.12574,1.12584,1.12573,70
2016-06-22 05:38:00,2016-06-22 05:39:00,1.12559,1.12555,1.12558,1.12549,1.12574,1.12569,1.12574,1.12564,82
2016-06-22 05:39:00,2016-06-22 05:40:00,1.12555,1.12553,1.12556,1.12551,1.12569,1.12567,1.1257,1.12565,36
2016-06-22 05:40:00,2016-06-22 05:41:00,1.12553,1.12555,1.12556,1.12553,1.12567,1.12568,1.12568,1.12567,9
2016-06-22 05:41:00,2016-06-22 05:42:00,1.12555,1.12561,1.12561,1.12555,1.12568,1.12576,1.12576,1.12569,40
2016-06-22 05:42:00,2016-06-22 05:43:00,1.12561,1.1257,1.1257,1.12562,1.12576,1.12583,1.12585,1.12576,40
2016-06-22 05:43:00,2016-06-22 05:44:00,1.1257,1.12579,1.1258,1.12567,1.12583,1.12595,1.12596,1.1258,98
2016-06-22 05:44:00,2016-06-22 05:45:00,1.12579,1.12575,1.12585,1.12572,1.12595,1.1259,1.126,1.12587,114
2016-06-22 05:45:00,2016-06-22 05:46:00,1.12575,1.12577,1.12581,1.12573,1.1259,1.12592,1.12597,1.12589,62
2016-06-22 05:46:00,2016-06-22 05:47:00,1.12577,1.12571,1.12583,1.12571,1.12592,1.12586,1.12597,1.12586,92
2016-06-22 05:47:00,2016-06-22 05:48:00,1.12571,1.12552,1.12571,1.12552,1.12586,1.12568,1.12587,1.12568,59
2016-06-22 05:48:00,2016-06-22 05:49:00,1.12552,1.12557,1.12558,1.12553,1.12568,1.12572,1.12573,1.12568,44
2016-06-22 05:49:00,2016-06-22 05:50:00,1.12557,1.12559,1.12561,1.12554,1.12572,1.12574,1.12576,1.12569,55
2016-06-22 05:50:00,2016-06-22 05:51:00,1.12559,1.12557,1.12561,1.12556,1.12574,1.12572,1.12577,1.12571,56
2016-06-22 05:51:00,2016-06-22 05:52:00,1.12557,1.12556,1.12557,1.12556,1.12572,1.12573,1.12573,1.12571,21
2016-06-22 05:52:00,2016-06-22 05:53:00,1.12556,1.12555,1.12556,1.12554,1.12573,1.1257,1.12573,1.1257,12
2016-06-22 05:53:00,2016-06-22 05:54:00,1.12555,1.12554,1.12555,1.12553,1.1257,1.12569,1.12571,1.12568,29
2016-06-22 05:54:00,2016-06-22 05:55:00,1.12554,1.12558,1.12562,1.12553,1.12569,1.12572,1.12576,1.12568,55
2016-06-22 05:55:00,2016-06-22 05:56:00,1.12558,1.12551,1.12558,1.12548,1.12572,1.12566,1.12571,1.12563,56
2016-06-22 05:56:00,2016-06-22 05:57:00,1.12551,1.12553,1.12556,1.1255,1.12566,1.12569,1.12572,1.12564,67
2016-06-22 05:57:00,2016-06-22 05:58:00,1.12553,1.1255,1.12554,1.12549,1.12569,1.12566,1.12569,1.12566,33
2016-06-22 05:58:00,2016-06-22 05:59:00,1.1255,1.12561,1.12562,1.1255,1.12566,1.12577,1.12578,1.12565,108
2016-06-22 05:59:00,2016-06-22 06:00:00,1.12561,1.12545,1.12561,1.12539,1.12577,1.12557,1.12577,1.12555,133
2016-06-22 06:00:00,2016-06-22 06:01:00,1.12545,1.1255,1.1255,1.12536,1.12557,1.12564,1.12564,1.12549,88
2016-06-22 06:01:00,2016-06-22 06:02:00,1.1255,1.12559,1.12563,1.12547,1.12564,1.12573,1.12577,1.12561,82
2016-06-22 06:02:00,2016-06-22 06:03:00,1.12559,1.12554,1.12562,1.12552,1.12573,1.12567,1.12576,1.12566,79
2016-06-22 06:03:00,2016-06-22 06:04:00,1.12554,1.12543,1.12559,1.1254,1.12567,1.12556,1.12572,1.12555,100
2016-06-22 06:04:00,2016-06-22 06:05:00,1.12543,1.12556,1.12558,1.12541,1.12556,1.12571,1.12573,1.12555,67
2016-06-22 06:05:00,2016-06-22 06:06:00,1.12556,1.12566,1.12571,1.12556,1.12571,1.1258,1.12587,1.12572,110
2016-06-22 06:06:00,2016-06-22 06:07:00,1.12566,1.12568,1.1257,1.1256,1.1258,1.12582,1.12587,1.12573,99
2016-06-22 06:07:00,2016-06-22 06:08:00,1.12568,1.12588,1.12588,1.12564,1.12582,1.12603,1.12603,1.12576,135
2016-06-22 06:08:00,2016-06-22 06:09:00,1.12588,1.12591,1.12591,1.12587,1.12603,1.12607,1.12607,1.12602,41
2016-06-22 06:09:00,2016-06-22 06:10:00,1.12591,1.12608,1.12621,1.12584,1.12607,1.12621,1.12635,1.12599,268
2016-06-22 06:10:00,2016-06-22 06:11:00,1.12608,1.12603,1.12608,1.126,1.12621,1.12616,1.12624,1.12613,79
2016-06-22 06:11:00,2016-06-22 06:12:00,1.12603,1.12616,1.12616,1.12602,1.12616,1.1263,1.1263,1.12615,109
2016-06-22 06:12:00,2016-06-22 06:13:00,1.12616,1.12616,1.12621,1.12607,1.1263,1.1263,1.12635,1.1262,103
2016-06-22 06:13:00,2016-06-22 06:14:00,1.12616,1.12623,1.1264,1.12617,1.1263,1.12637,1.12654,1.1263,157
2016-06-22 06:14:00,2016-06-22 06:15:00,1.12623,1.12624,1.12629,1.1262,1.12637,1.12638,1.12642,1.12634,79
2016-06-22 06:15:00,2016-06-22 06:16:00,1.12624,1.12635,1.12653,1.12623,1.12638,1.12649,1.12666,1.12638,184
2016-06-22 06:16:00,2016-06-22 06:17:00,1.12635,1.1263,1.12647,1.1263,1.12649,1.12644,1.12661,1.12644,92
2016-06-22 06:17:00,2016-06-22 06:18:00,1.1263,1.12618,1.12634,1.12616,1.12644,1.12632,1.12648,1.12631,80
2016-06-22 06:18:00,2016-06-22 06:19:00,1.12618,1.12616,1.12628,1.12615,1.12632,1.12631,1.1264,1.1263,84
2016-06-22 06:19:00,2016-06-22 06:20:00,1.12616,1.12594,1.12617,1.12591,1.12631,1.12608,1.12631,1.12605,122
2016-06-22 06:20:00,2016-06-22 06:21:00,1.12594,1.12586,1.12594,1.1258,1.12608,1.12601,1.12609,1.12594,198
2016-06-22 06:21:00,2016-06-22 06:22:00,1.12586,1.12586,1.12599,1.12584,1.12601,1.12602,1.12614,1.12598,144
2016-06-22 06:22:00,2016-06-22 06:23:00,1.12586,1.12587,1.12593,1.12582,1.12602,1.12601,1.12608,1.12597,113
2016-06-22 06:23:00,2016-06-22 06:24:00,1.12587,1.1259,1.12593,1.1258,1.12601,1.12604,1.12609,1.12596,201
2016-06-22 06:24:00,2016-06-22 06:25:00,1.1259,1.12579,1.12599,1.12575,1.12604,1.12594,1.12615,1.12591,159
2016-06-22 06:25:00,2016-06-22 06:26:00,1.12579,1.12581,1.12584,1.12567,1.12594,1.12596,1.12599,1.12583,152
2016-06-22 06:26:00,2016-06-22 06:27:00,1.12581,1.12595,1.12601,1.12581,1.12596,1.12611,1.12617,1.12597,171
2016-06-22 06:27:00,2016-06-22 06:28:00,1.12595,1.12589,1.12601,1.12585,1.12611,1.12604,1.12616,1.126,105
2016-06-22 06:28:00,2016-06-22 06:29:00,1.12589,1.12593,1.12596,1.12587,1.12604,1.12608,1.1261,1.126,124
2016-06-22 06:29:00,2016-06-22 06:30:00,1.12593,1.12557,1.12593,1.12551,1.12608,1.12571,1.12607,1.12565,212
2016-06-22 06:30:00,2016-06-22 06:31:00,1.12557,1.12537,1.12562,1.12536,1.12571,1.12552,1.12576,1.12551,172
2016-06-22 06:31:00,2016-06-22 06:32:00,1.12537,1.12536,1.12548,1.1253,1.12552,1.1255,1.12562,1.12543,154
2016-06-22 06:32:00,2016-06-22 06:33:00,1.12536,1.12536,1.12556,1.12536,1.1255,1.1255,1.12569,1.1255,116
2016-06-22 06:33:00,2016-06-22 06:34:00,1.12536,1.12566,1.12567,1.12536,1.1255,1.12581,1.12582,1.1255,160
2016-06-22 06:34:00,2016-06-22 06:35:00,1.12566,1.12583,1.12587,1.12567,1.12581,1.12597,1.12601,1.12581,78
2016-06-22 06:35:00,2016-06-22 06:36:00,1.12583,1.12597,1.12597,1.12581,1.12597,1.12612,1.12612,1.12594,74
2016-06-22 06:36:00,2016-06-22 06:37:00,1.12597,1.12601,1.12606,1.12594,1.12612,1.12616,1.12622,1.12609,164
2016-06-22 06:37:00,2016-06-22 06:38:00,1.12601,1.1261,1.12618,1.12601,1.12616,1.12625,1.12632,1.12617,164
2016-06-22 06:38:00,2016-06-22 06:39:00,1.1261,1.12618,1.1262,1.12605,1.12625,1.12634,1.12635,1.1262,106
2016-06-22 06:39:00,2016-06-22 06:40:00,1.12618,1.12628,1.12629,1.12616,1.12634,1.12643,1.12643,1.12631,75
2016-06-22 06:40:00,2016-06-22 06:41:00,1.12628,1.12607,1.12627,1.126,1.12643,1.12622,1.12642,1.12614,221
2016-06-22 06:41:00,2016-06-22 06:42:00,1.12607,1.12637,1.12656,1.12608,1.12622,1.12653,1.12672,1.12622,247
2016-06-22 06:42:00,2016-06-22 06:43:00,1.12637,1.12657,1.1266,1.12636,1.12653,1.12671,1.12675,1.1265,167
2016-06-22 06:43:00,2016-06-22 06:44:00,1.12657,1.12645,1.12657,1.12641,1.12671,1.1266,1.12672,1.12656,98
2016-06-22 06:44:00,2016-06-22 06:45:00,1.12645,1.12657,1.12659,1.12638,1.1266,1.12673,1.12675,1.12653,117
2016-06-22 06:45:00,2016-06-22 06:46:00,1.12657,1.12707,1.12707,1.12649,1.12673,1.12723,1.12723,1.12663,272
2016-06-22 06:46:00,2016-06-22 06:47:00,1.12707,1.12733,1.12736,1.12707,1.12723,1.12748,1.12752,1.12723,294
2016-06-22 06:47:00,2016-06-22 06:48:00,1.12733,1.12704,1.12739,1.12704,1.12748,1.12719,1.12755,1.12718,207
2016-06-22 06:48:00,2016-06-22 06:49:00,1.12704,1.12715,1.12716,1.12696,1.12719,1.12729,1.12731,1.1271,145
2016-06-22 06:49:00,2016-06-22 06:50:00,1.12715,1.127,1.12719,1.12697,1.12729,1.12714,1.12734,1.12711,114
2016-06-22 06:50:00,2016-06-22 06:51:00,1.127,1.12684,1.12704,1.1268,1.12714,1.12699,1.12719,1.12695,148
2016-06-22 06:51:00,2016-06-22 06:52:00,1.12684,1.12688,1.127,1.12672,1.12699,1.12702,1.12713,1.12686,246
2016-06-22 06:52:00,2016-06-22 06:53:00,1.12688,1.1271,1.12714,1.12687,1.12702,1.12725,1.12729,1.12702,152
2016-06-22 06:53:00,2016-06-22 06:54:00,1.1271,1.12687,1.12716,1.12687,1.12725,1.12702,1.12731,1.12702,104
2016-06-22 06:54:00,2016-06-22 06:55:00,1.12687,1.12672,1.12688,1.12672,1.12702,1.12686,1.12703,1.12686,83
2016-06-22 06:55:00,2016-06-22 06:56:00,1.12672,1.12661,1.12677,1.12655,1.12686,1.12676,1.12691,1.1267,126
2016-06-22 06:56:00,2016-06-22 06:57:00,1.12661,1.12695,1.12695,1.12656,1.12676,1.1271,1.1271,1.12672,245
2016-06-22 06:57:00,2016-06-22 06:58:00,1.12695,1.12685,1.12702,1.12685,1.1271,1.12701,1.12717,1.127,177
2016-06-22 06:58:00,2016-06-22 06:59:00,1.12685,1.12709,1.12709,1.12686,1.12701,1.12721,1.12722,1.12701,182
2016-06-22 06:59:00,2016-06-22 07:00:00,1.12709,1.1267,1.12714,1.1267,1.12721,1.12685,1.1273,1.12685,323
2016-06-22 07:00:00,2016-06-22 07:01:00,1.1267,1.12709,1.12712,1.1267,1.12685,1.12724,1.12727,1.12684,274
2016-06-22 07:01:00,2016-06-22 07:02:00,1.12709,1.1271,1.1272,1.127,1.12724,1.12726,1.12732,1.12714,232
2016-06-22 07:02:00,2016-06-22 07:03:00,1.1271,1.12715,1.12716,1.12705,1.12726,1.12731,1.12732,1.12719,145
2016-06-22 07:03:00,2016-06-22 07:04:00,1.12715,1.1271,1.12716,1.127,1.12731,1.12725,1.12731,1.12714,178
2016-06-22 07:04:00,2016-06-22 07:05:00,1.1271,1.12704,1.12736,1.12695,1.12725,1.12719,1.12751,1.1271,240
2016-06-22 07:05:00,2016-06-22 07:06:00,1.12704,1.12718,1.12722,1.12705,1.12719,1.12733,1.12735,1.12719,243
2016-06-22 07:06:00,2016-06-22 07:07:00,1.12718,1.12705,1.12718,1.12691,1.12733,1.12721,1.12732,1.12706,208
2016-06-22 07:07:00,2016-06-22 07:08:00,1.12705,1.12716,1.12716,1.12701,1.12721,1.12731,1.12731,1.12715,168
2016-06-22 07:08:00,2016-06-22 07:09:00,1.12716,1.12691,1.1272,1.1269,1.12731,1.12706,1.12736,1.12706,229
2016-06-22 07:09:00,2016-06-22 07:10:00,1.12691,1.12711,1.12712,1.1268,1.12706,1.12725,1.12726,1.12696,231
2016-06-22 07:10:00,2016-06-22 07:11:00,1.12711,1.12708,1.12715,1.12703,1.12725,1.12721,1.1273,1.12719,161
2016-06-22 07:11:00,2016-06-22 07:12:00,1.12708,1.12699,1.12715,1.12689,1.12721,1.12714,1.12729,1.12705,223
2016-06-22 07:12:00,2016-06-22 07:13:00,1.12699,1.1263,1.127,1.12628,1.12714,1.12646,1.12714,1.12644,497
2016-06-22 07:13:00,2016-06-22 07:14:00,1.1263,1.12642,1.1265,1.12628,1.12646,1.12657,1.12666,1.12645,163
2016-06-22 07:14:00,2016-06-22 07:15:00,1.12642,1.1266,1.12676,1.12641,1.12657,1.12676,1.12692,1.12655,378
2016-06-22 07:15:00,2016-06-22 07:16:00,1.1266,1.12704,1.12715,1.1266,1.12676,1.12719,1.1273,1.12675,332
2016-06-22 07:16:00,2016-06-22 07:17:00,1.12704,1.12694,1.12711,1.12687,1.12719,1.12708,1.12725,1.12703,312
2016-06-22 07:17:00,2016-06-22 07:18:00,1.12694,1.12726,1.1273,1.12694,1.12708,1.12741,1.12746,1.12709,214
2016-06-22 07:18:00,2016-06-22 07:19:00,1.12726,1.12708,1.12733,1.12705,1.12741,1.12722,1.12748,1.12721,305
2016-06-22 07:19:00,2016-06-22 07:20:00,1.12708,1.12709,1.1273,1.12707,1.12722,1.12722,1.12745,1.12722,229
2016-06-22 07:20:00,2016-06-22 07:21:00,1.12709,1.12735,1.12735,1.12707,1.12722,1.1275,1.1275,1.12721,171
2016-06-22 07:21:00,2016-06-22 07:22:00,1.12735,1.12711,1.12735,1.12699,1.1275,1.12725,1.12749,1.12711,186
2016-06-22 07:22:00,2016-06-22 07:23:00,1.12711,1.12729,1.1273,1.12702,1.12725,1.12744,1.12746,1.12717,231
2016-06-22 07:23:00,2016-06-22 07:24:00,1.12729,1.12724,1.12733,1.1272,1.12744,1.1274,1.12747,1.12735,227
2016-06-22 07:24:00,2016-06-22 07:25:00,1.12724,1.12735,1.1274,1.12725,1.1274,1.1275,1.12755,1.1274,268
2016-06-22 07:25:00,2016-06-22 07:26:00,1.12735,1.12722,1.12752,1.12717,1.1275,1.12736,1.12767,1.12732,331
2016-06-22 07:26:00,2016-06-22 07:27:00,1.12722,1.12718,1.12736,1.12705,1.12736,1.12734,1.12752,1.12718,338
2016-06-22 07:27:00,2016-06-22 07:28:00,1.12718,1.12726,1.12744,1.12718,1.12734,1.12742,1.1276,1.12734,202
2016-06-22 07:28:00,2016-06-22 07:29:00,1.12726,1.12728,1.12739,1.12725,1.12742,1.12744,1.12754,1.1274,169
2016-06-22 07:29:00,2016-06-22 07:30:00,1.12728,1.12714,1.12732,1.12709,1.12744,1.12728,1.12746,1.12725,327
2016-06-22 07:30:00,2016-06-22 07:31:00,1.12714,1.12704,1.12735,1.12704,1.12728,1.12717,1.1275,1.12716,217
2016-06-22 07:31:00,2016-06-22 07:32:00,1.12704,1.1269,1.12705,1.1269,1.12717,1.12705,1.12721,1.12704,208
2016-06-22 07:32:00,2016-06-22 07:33:00,1.1269,1.12699,1.1271,1.12691,1.12705,1.12714,1.12725,1.12706,189
2016-06-22 07:33:00,2016-06-22 07:34:00,1.12699,1.12701,1.12709,1.12696,1.12714,1.12716,1.12725,1.1271,236
2016-06-22 07:34:00,2016-06-22 07:35:00,1.12701,1.12714,1.12734,1.12696,1.12716,1.1273,1.12749,1.1271,305
2016-06-22 07:35:00,2016-06-22 07:36:00,1.12714,1.12708,1.12724,1.12707,1.1273,1.12723,1.12739,1.12721,272
2016-06-22 07:36:00,2016-06-22 07:37:00,1.12708,1.12697,1.12711,1.12694,1.12723,1.12711,1.12725,1.12708,152
2016-06-22 07:37:00,2016-06-22 07:38:00,1.12697,1.12697,1.12708,1.12695,1.12711,1.1271,1.12723,1.1271,119
2016-06-22 07:38:00,2016-06-22 07:39:00,1.12697,1.12663,1.12699,1.12655,1.1271,1.12677,1.12711,1.1267,246
2016-06-22 07:39:00,2016-06-22 07:40:00,1.12663,1.12655,1.12681,1.12654,1.12677,1.1267,1.12696,1.1267,228
2016-06-22 07:40:00,2016-06-22 07:41:00,1.12655,1.12676,1.1268,1.12655,1.1267,1.1269,1.12695,1.12669,228
2016-06-22 07:41:00,2016-06-22 07:42:00,1.12676,1.12652,1.12681,1.12646,1.1269,1.12666,1.12695,1.12662,218
2016-06-22 07:42:00,2016-06-22 07:43:00,1.12652,1.12638,1.12658,1.12635,1.12666,1.12652,1.12672,1.12648,151
2016-06-22 07:43:00,2016-06-22 07:44:00,1.12638,1.12643,1.12647,1.12624,1.12652,1.12658,1.12662,1.12638,319
2016-06-22 07:44:00,2016-06-22 07:45:00,1.12643,1.12644,1.12655,1.12642,1.12658,1.1266,1.12668,1.12656,194
2016-06-22 07:45:00,2016-06-22 07:46:00,1.12644,1.12629,1.12652,1.12629,1.1266,1.12643,1.12665,1.12643,198
2016-06-22 07:46:00,2016-06-22 07:47:00,1.12629,1.12636,1.12637,1.12618,1.12643,1.1265,1.12651,1.12633,125
2016-06-22 07:47:00,2016-06-22 07:48:00,1.12636,1.12632,1.1264,1.12629,1.1265,1.12648,1.12654,1.12643,129
2016-06-22 07:48:00,2016-06-22 07:49:00,1.12632,1.12642,1.12649,1.1263,1.12648,1.12656,1.12664,1.12644,212
2016-06-22 07:49:00,2016-06-22 07:50:00,1.12642,1.12658,1.12658,1.12637,1.12656,1.12671,1.12673,1.12651,235
2016-06-22 07:50:00,2016-06-22 07:51:00,1.12658,1.1266,1.12661,1.12647,1.12671,1.12674,1.12675,1.12661,174
2016-06-22 07:51:00,2016-06-22 07:52:00,1.1266,1.12675,1.12676,1.12653,1.12674,1.12689,1.1269,1.12666,146
2016-06-22 07:52:00,2016-06-22 07:53:00,1.12675,1.12681,1.12689,1.12673,1.12689,1.12694,1.12703,1.12687,190
2016-06-22 07:53:00,2016-06-22 07:54:00,1.12681,1.12694,1.127,1.12679,1.12694,1.12708,1.12713,1.12693,217
2016-06-22 07:54:00,2016-06-22 07:55:00,1.12694,1.12693,1.12707,1.12689,1.12708,1.12707,1.12722,1.12704,189
2016-06-22 07:55:00,2016-06-22 07:56:00,1.12693,1.12697,1.12698,1.12685,1.12707,1.12711,1.12712,1.127,143
2016-06-22 07:56:00,2016-06-22 07:57:00,1.12697,1.12712,1.12714,1.12691,1.12711,1.12726,1.12728,1.12705,131
2016-06-22 07:57:00,2016-06-22 07:58:00,1.12712,1.12746,1.12752,1.12698,1.12726,1.1276,1.12764,1.12713,305
2016-06-22 07:58:00,2016-06-22 07:59:00,1.12746,1.12732,1.12754,1.12717,1.1276,1.12746,1.12768,1.12732,348
2016-06-22 07:59:00,2016-06-22 08:00:00,1.12732,1.12738,1.12739,1.12718,1.12746,1.12752,1.12753,1.12733,258
2016-06-22 08:00:00,2016-06-22 08:01:00,1.12738,1.12723,1.12742,1.12714,1.12752,1.12737,1.12756,1.12727,247
2016-06-22 08:01:00,2016-06-22 08:02:00,1.12723,1.12764,1.12768,1.12723,1.12737,1.12779,1.12782,1.12738,345
2016-06-22 08:02:00,2016-06-22 08:03:00,1.12764,1.12738,1.12769,1.12735,1.12779,1.12753,1.12783,1.12747,326
2016-06-22 08:03:00,2016-06-22 08:04:00,1.12738,1.12755,1.1276,1.12736,1.12753,1.1277,1.12774,1.1275,208
2016-06-22 08:04:00,2016-06-22 08:05:00,1.12755,1.1272,1.12763,1.12718,1.1277,1.12734,1.12778,1.12731,292
2016-06-22 08:05:00,2016-06-22 08:06:00,1.1272,1.12721,1.12733,1.12717,1.12734,1.12735,1.12747,1.12731,189
2016-06-22 08:06:00,2016-06-22 08:07:00,1.12721,1.12749,1.12749,1.12717,1.12735,1.12763,1.12763,1.12729,262
2016-06-22 08:07:00,2016-06-22 08:08:00,1.12749,1.12756,1.12757,1.12735,1.12763,1.12771,1.12772,1.1275,285
2016-06-22 08:08:00,2016-06-22 08:09:00,1.12756,1.12745,1.12758,1.12733,1.12771,1.12758,1.12772,1.12748,237
2016-06-22 08:09:00,2016-06-22 08:10:00,1.12745,1.12729,1.12751,1.12729,1.12758,1.12743,1.12766,1.12743,160
2016-06-22 08:10:00,2016-06-22 08:11:00,1.12729,1.12754,1.12757,1.12728,1.12743,1.12768,1.12771,1.12743,192
2016-06-22 08:11:00,2016-06-22 08:12:00,1.12754,1.12755,1.12755,1.12728,1.12768,1.1277,1.1277,1.12742,228
2016-06-22 08:12:00,2016-06-22 08:13:00,1.12755,1.12734,1.12756,1.12731,1.1277,1.1275,1.12771,1.12746,215
2016-06-22 08:13:00,2016-06-22 08:14:00,1.12734,1.12744,1.12757,1.12735,1.1275,1.1276,1.12771,1.1275,218
2016-06-22 08:14:00,2016-06-22 08:15:00,1.12744,1.12749,1.12752,1.12745,1.1276,1.12764,1.12766,1.12759,183
2016-06-22 08:15:00,2016-06-22 08:16:00,1.12749,1.12766,1.12775,1.12749,1.12764,1.1278,1.12789,1.12765,286
2016-06-22 08:16:00,2016-06-22 08:17:00,1.12766,1.1275,1.12765,1.12733,1.1278,1.12765,1.1278,1.12748,296
2016-06-22 08:17:00,2016-06-22 08:18:00,1.1275,1.12744,1.12754,1.1274,1.12765,1.12758,1.12768,1.12756,177
2016-06-22 08:18:00,2016-06-22 08:19:00,1.12744,1.12751,1.12753,1.1274,1.12758,1.12766,1.12767,1.12755,201
2016-06-22 08:19:00,2016-06-22 08:20:00,1.12751,1.12747,1.12751,1.12743,1.12766,1.12761,1.12766,1.12756,136
2016-06-22 08:20:00,2016-06-22 08:21:00,1.12747,1.12745,1.12754,1.12744,1.12761,1.12761,1.1277,1.12758,108
2016-06-22 08:21:00,2016-06-22 08:22:00,1.12745,1.12746,1.12761,1.12743,1.12761,1.1276,1.12776,1.12758,229
2016-06-22 08:22:00,2016-06-22 08:23:00,1.12746,1.12746,1.12752,1.12743,1.1276,1.1276,1.12767,1.12757,101
2016-06-22 08:23:00,2016-06-22 08:24:00,1.12746,1.12727,1.12752,1.12721,1.1276,1.12742,1.12766,1.12735,228
2016-06-22 08:24:00,2016-06-22 08:25:00,1.12727,1.12733,1.12737,1.12723,1.12742,1.12748,1.12751,1.12737,83
2016-06-22 08:25:00,2016-06-22 08:26:00,1.12733,1.12736,1.12758,1.12734,1.12748,1.12751,1.12772,1.12748,142
2016-06-22 08:26:00,2016-06-22 08:27:00,1.12736,1.12766,1.12771,1.12736,1.12751,1.12781,1.12785,1.12751,230
2016-06-22 08:27:00,2016-06-22 08:28:00,1.12766,1.12736,1.12767,1.12736,1.12781,1.12751,1.12781,1.1275,133
2016-06-22 08:28:00,2016-06-22 08:29:00,1.12736,1.1273,1.12738,1.12721,1.12751,1.12745,1.12752,1.12737,133
2016-06-22 08:29:00,2016-06-22 08:30:00,1.1273,1.12714,1.12731,1.12714,1.12745,1.12729,1.12745,1.12728,220
2016-06-22 08:30:00,2016-06-22 08:31:00,1.12714,1.12715,1.12721,1.12699,1.12729,1.12729,1.12735,1.12714,259
2016-06-22 08:31:00,2016-06-22 08:32:00,1.12715,1.12714,1.12721,1.12705,1.12729,1.12729,1.12735,1.12719,159
2016-06-22 08:32:00,2016-06-22 08:33:00,1.12714,1.12718,1.12727,1.12708,1.12729,1.12733,1.12741,1.12722,273
2016-06-22 08:33:00,2016-06-22 08:34:00,1.12718,1.12714,1.1272,1.12702,1.12733,1.12728,1.12734,1.12717,263
2016-06-22 08:34:00,2016-06-22 08:35:00,1.12714,1.12723,1.12726,1.12702,1.12728,1.12735,1.12741,1.12716,225
2016-06-22 08:35:00,2016-06-22 08:36:00,1.12723,1.12741,1.12741,1.12722,1.12735,1.12756,1.12756,1.12736,140
2016-06-22 08:36:00,2016-06-22 08:37:00,1.12741,1.12745,1.12751,1.12737,1.12756,1.12758,1.12765,1.12752,159
2016-06-22 08:37:00,2016-06-22 08:38:00,1.12745,1.1271,1.12744,1.1271,1.12758,1.12725,1.12758,1.12725,174
2016-06-22 08:38:00,2016-06-22 08:39:00,1.1271,1.12717,1.12717,1.12701,1.12725,1.12732,1.12733,1.12715,157
2016-06-22 08:39:00,2016-06-22 08:40:00,1.12717,1.1272,1.12727,1.12713,1.12732,1.12734,1.12741,1.12726,187
2016-06-22 08:40:00,2016-06-22 08:41:00,1.1272,1.12717,1.12731,1.12711,1.12734,1.1273,1.12745,1.12726,203
2016-06-22 08:41:00,2016-06-22 08:42:00,1.12717,1.12746,1.12746,1.12706,1.1273,1.1276,1.1276,1.12721,163
2016-06-22 08:42:00,2016-06-22 08:43:00,1.12746,1.12752,1.12759,1.12746,1.1276,1.12766,1.12774,1.12761,137
2016-06-22 08:43:00,2016-06-22 08:44:00,1.12752,1.12755,1.12763,1.12753,1.12766,1.12767,1.12776,1.12766,124
2016-06-22 08:44:00,2016-06-22 08:45:00,1.12755,1.12769,1.1277,1.12753,1.12767,1.12784,1.12784,1.12767,137
2016-06-22 08:45:00,2016-06-22 08:46:00,1.12769,1.12763,1.12772,1.12749,1.12784,1.12779,1.12786,1.12764,211
2016-06-22 08:46:00,2016-06-22 08:47:00,1.12763,1.12762,1.1277,1.12759,1.12779,1.12775,1.12785,1.12773,191
2016-06-22 08:47:00,2016-06-22 08:48:00,1.12762,1.12765,1.12773,1.1276,1.12775,1.12779,1.12787,1.12773,122
2016-06-22 08:48:00,2016-06-22 08:49:00,1.12765,1.12743,1.12773,1.12736,1.12779,1.12756,1.12787,1.12751,217
2016-06-22 08:49:00,2016-06-22 08:50:00,1.12743,1.12733,1.12743,1.12731,1.12756,1.12748,1.12756,1.12745,124
2016-06-22 08:50:00,2016-06-22 08:51:00,1.12733,1.1275,1.12763,1.12728,1.12748,1.12764,1.12778,1.12744,254
2016-06-22 08:51:00,2016-06-22 08:52:00,1.1275,1.12734,1.12766,1.12728,1.12764,1.12749,1.1278,1.12743,469
2016-06-22 08:52:00,2016-06-22 08:53:00,1.12734,1.1271,1.12734,1.12709,1.12749,1.12725,1.12749,1.12724,181
2016-06-22 08:53:00,2016-06-22 08:54:00,1.1271,1.12699,1.12713,1.12699,1.12725,1.12713,1.12728,1.12713,136
2016-06-22 08:54:00,2016-06-22 08:55:00,1.12699,1.12717,1.12717,1.12699,1.12713,1.12731,1.12731,1.12714,98
