open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-03 04:19:00,2018-05-03 04:20:00,1.19802,1.19808,1.19813,1.19803,1.19814,1.1982,1.19825,1.19815,48
2018-05-03 04:20:00,2018-05-03 04:21:00,1.19808,1.19812,1.19812,1.19808,1.1982,1.19824,1.19824,1.19819,27
2018-05-03 04:21:00,2018-05-03 04:22:00,1.19812,1.19818,1.19818,1.19809,1.19824,1.19828,1.1983,1.1982,38
2018-05-03 04:22:00,2018-05-03 04:23:00,1.19818,1.19818,1.19819,1.19818,1.19828,1.19828,1.19831,1.19828,9
2018-05-03 04:23:00,2018-05-03 04:24:00,1.19818,1.19818,1.19822,1.19818,1.19828,1.19829,1.19832,1.19827,34
2018-05-03 04:24:00,2018-05-03 04:25:00,1.19818,1.19827,1.19827,1.19818,1.19829,1.19838,1.19839,1.1983,36
2018-05-03 04:25:00,2018-05-03 04:26:00,1.19827,1.19833,1.19833,1.19827,1.19838,1.19845,1.19845,1.19839,38
2018-05-03 04:26:00,2018-05-03 04:27:00,1.19833,1.19848,1.19848,1.19832,1.19845,1.1986,1.1986,1.19844,67
2018-05-03 04:27:00,2018-05-03 04:28:00,1.19848,1.19848,1.19853,1.19845,1.1986,1.1986,1.19865,1.19857,34
2018-05-03 04:28:00,2018-05-03 04:29:00,1.19848,1.19848,1.19849,1.19848,1.1986,1.1986,1.19861,1.1986,12
2018-05-03 04:29:00,2018-05-03 04:30:00,1.19848,1.19836,1.19849,1.19836,1.1986,1.19849,1.1986,1.19849,28
2018-05-03 04:30:00,2018-05-03 04:31:00,1.19836,1.19829,1.19836,1.19829,1.19849,1.19841,1.19849,1.19841,38
2018-05-03 04:31:00,2018-05-03 04:32:00,1.19829,1.19835,1.19835,1.19824,1.19841,1.19848,1.19848,1.19837,35
2018-05-03 04:32:00,2018-05-03 04:33:00,1.19835,1.19827,1.19835,1.19826,1.19848,1.1984,1.19847,1.19839,29
2018-05-03 04:33:00,2018-05-03 04:34:00,1.19827,1.19826,1.19832,1.19826,1.1984,1.19839,1.19844,1.19839,38
2018-05-03 04:34:00,2018-05-03 04:35:00,1.19826,1.19832,1.19833,1.19826,1.19839,1.19844,1.19845,1.19838,37
2018-05-03 04:35:00,2018-05-03 04:36:00,1.19832,1.19828,1.19833,1.19826,1.19844,1.19841,1.19846,1.19839,35
2018-05-03 04:36:00,2018-05-03 04:37:00,1.19828,1.19828,1.19832,1.19828,1.19841,1.19841,1.19844,1.19841,18
2018-05-03 04:37:00,2018-05-03 04:38:00,1.19828,1.19832,1.19832,1.19828,1.19841,1.19844,1.19845,1.1984,17
2018-05-03 04:38:00,2018-05-03 04:39:00,1.19832,1.19847,1.19847,1.19832,1.19844,1.19859,1.1986,1.19845,66
2018-05-03 04:39:00,2018-05-03 04:40:00,1.19847,1.19841,1.19848,1.19836,1.19859,1.19854,1.19859,1.19848,66
2018-05-03 04:40:00,2018-05-03 04:41:00,1.19841,1.19842,1.19842,1.19841,1.19854,1.19854,1.19855,1.19854,7
2018-05-03 04:41:00,2018-05-03 04:42:00,1.19842,1.19845,1.19846,1.19843,1.19854,1.19857,1.19858,1.19854,12
2018-05-03 04:42:00,2018-05-03 04:43:00,1.19845,1.19845,1.19847,1.19843,1.19857,1.19859,1.19859,1.19856,24
2018-05-03 04:43:00,2018-05-03 04:44:00,1.19845,1.19841,1.19845,1.19838,1.19859,1.19853,1.19858,1.19851,26
2018-05-03 04:44:00,2018-05-03 04:45:00,1.19841,1.19842,1.19842,1.1983,1.19853,1.19854,1.19854,1.19843,72
2018-05-03 04:45:00,2018-05-03 04:46:00,1.19842,1.19841,1.19849,1.19836,1.19854,1.19853,1.1986,1.19849,106
2018-05-03 04:46:00,2018-05-03 04:47:00,1.19841,1.19847,1.19847,1.19838,1.19853,1.19859,1.19859,1.19851,38
2018-05-03 04:47:00,2018-05-03 04:48:00,1.19847,1.19851,1.19852,1.19846,1.19859,1.19864,1.19864,1.19859,14
2018-05-03 04:48:00,2018-05-03 04:49:00,1.19851,1.19856,1.19862,1.19852,1.19864,1.19868,1.19876,1.19864,62
2018-05-03 04:49:00,2018-05-03 04:50:00,1.19856,1.19855,1.1986,1.19855,1.19868,1.19866,1.19871,1.19866,22
2018-05-03 04:50:00,2018-05-03 04:51:00,1.19855,1.19852,1.19856,1.1985,1.19866,1.19863,1.19866,1.1986,38
2018-05-03 04:51:00,2018-05-03 04:52:00,1.19852,1.19852,1.19852,1.19852,1.19863,1.19863,1.19864,1.19863,2
2018-05-03 04:52:00,2018-05-03 04:53:00,1.19852,1.19852,1.19852,1.1985,1.19863,1.19864,1.19864,1.1986,16
2018-05-03 04:53:00,2018-05-03 04:54:00,1.19852,1.19863,1.19865,1.19852,1.19864,1.19874,1.19876,1.19864,43
2018-05-03 04:54:00,2018-05-03 04:55:00,1.19863,1.19879,1.19881,1.19864,1.19874,1.19891,1.19894,1.19874,127
2018-05-03 04:55:00,2018-05-03 04:56:00,1.19879,1.19877,1.19878,1.19873,1.19891,1.19889,1.19891,1.19886,53
2018-05-03 04:56:00,2018-05-03 04:57:00,1.19877,1.1988,1.19882,1.19872,1.19889,1.19892,1.19894,1.19884,96
2018-05-03 04:57:00,2018-05-03 04:58:00,1.1988,1.19878,1.19881,1.19873,1.19892,1.19891,1.19893,1.19886,51
2018-05-03 04:58:00,2018-05-03 04:59:00,1.19878,1.19876,1.19882,1.1987,1.19891,1.19889,1.19893,1.19883,64
2018-05-03 04:59:00,2018-05-03 05:00:00,1.19876,1.19864,1.19876,1.19853,1.19889,1.19877,1.19889,1.19867,165
2018-05-03 05:00:00,2018-05-03 05:01:00,1.19864,1.1986,1.19868,1.19857,1.19877,1.19873,1.19879,1.19869,148
2018-05-03 05:01:00,2018-05-03 05:02:00,1.1986,1.19862,1.19863,1.19858,1.19873,1.19875,1.19875,1.19871,45
2018-05-03 05:02:00,2018-05-03 05:03:00,1.19862,1.19854,1.19862,1.19854,1.19875,1.19865,1.19874,1.19865,72
2018-05-03 05:03:00,2018-05-03 05:04:00,1.19854,1.1985,1.19859,1.19846,1.19865,1.19862,1.19869,1.19859,123
2018-05-03 05:04:00,2018-05-03 05:05:00,1.1985,1.1985,1.19858,1.19848,1.19862,1.19863,1.19869,1.19859,117
2018-05-03 05:05:00,2018-05-03 05:06:00,1.1985,1.19872,1.19872,1.19846,1.19863,1.19884,1.19884,1.1986,113
2018-05-03 05:06:00,2018-05-03 05:07:00,1.19872,1.19865,1.19873,1.1986,1.19884,1.19878,1.19885,1.19874,108
2018-05-03 05:07:00,2018-05-03 05:08:00,1.19865,1.19866,1.19868,1.19849,1.19878,1.19879,1.1988,1.19862,117
2018-05-03 05:08:00,2018-05-03 05:09:00,1.19866,1.19865,1.19877,1.19864,1.19879,1.19876,1.19889,1.19876,109
2018-05-03 05:09:00,2018-05-03 05:10:00,1.19865,1.19857,1.19868,1.19856,1.19876,1.1987,1.1988,1.19868,99
2018-05-03 05:10:00,2018-05-03 05:11:00,1.19857,1.19867,1.19867,1.19858,1.1987,1.1988,1.1988,1.1987,34
2018-05-03 05:11:00,2018-05-03 05:12:00,1.19867,1.19855,1.19866,1.19855,1.1988,1.19867,1.1988,1.19867,25
2018-05-03 05:12:00,2018-05-03 05:13:00,1.19855,1.1985,1.19855,1.1985,1.19867,1.19863,1.19868,1.19862,22
2018-05-03 05:13:00,2018-05-03 05:14:00,1.1985,1.19851,1.19854,1.19847,1.19863,1.19864,1.19867,1.19859,49
2018-05-03 05:14:00,2018-05-03 05:15:00,1.19851,1.19841,1.19851,1.19836,1.19864,1.19854,1.19863,1.19849,63
2018-05-03 05:15:00,2018-05-03 05:16:00,1.19841,1.1984,1.19843,1.19837,1.19854,1.19853,1.19856,1.1985,37
2018-05-03 05:16:00,2018-05-03 05:17:00,1.1984,1.19838,1.19842,1.19831,1.19853,1.19851,1.19853,1.19844,69
2018-05-03 05:17:00,2018-05-03 05:18:00,1.19838,1.19838,1.19841,1.19835,1.19851,1.1985,1.19854,1.19848,62
2018-05-03 05:18:00,2018-05-03 05:19:00,1.19838,1.19841,1.19842,1.19835,1.1985,1.19853,1.19853,1.19848,51
2018-05-03 05:19:00,2018-05-03 05:20:00,1.19841,1.19836,1.1984,1.1983,1.19853,1.19848,1.19853,1.19844,70
2018-05-03 05:20:00,2018-05-03 05:21:00,1.19836,1.19828,1.19837,1.19816,1.19848,1.19841,1.19849,1.1983,73
2018-05-03 05:21:00,2018-05-03 05:22:00,1.19828,1.19835,1.19836,1.19828,1.19841,1.19849,1.1985,1.19842,44
2018-05-03 05:22:00,2018-05-03 05:23:00,1.19835,1.19837,1.1984,1.19834,1.19849,1.19849,1.19854,1.19846,22
2018-05-03 05:23:00,2018-05-03 05:24:00,1.19837,1.19815,1.19837,1.1981,1.19849,1.19828,1.1985,1.19823,90
2018-05-03 05:24:00,2018-05-03 05:25:00,1.19815,1.1982,1.19825,1.19814,1.19828,1.19834,1.19838,1.19828,69
2018-05-03 05:25:00,2018-05-03 05:26:00,1.1982,1.19817,1.19827,1.19814,1.19834,1.1983,1.1984,1.19826,83
2018-05-03 05:26:00,2018-05-03 05:27:00,1.19817,1.19837,1.19837,1.19818,1.1983,1.19849,1.19849,1.1983,46
2018-05-03 05:27:00,2018-05-03 05:28:00,1.19837,1.19837,1.19837,1.19829,1.19849,1.19849,1.1985,1.19842,49
2018-05-03 05:28:00,2018-05-03 05:29:00,1.19837,1.19846,1.19847,1.19837,1.19849,1.19859,1.1986,1.19849,63
2018-05-03 05:29:00,2018-05-03 05:30:00,1.19846,1.19835,1.19846,1.19833,1.19859,1.19849,1.19859,1.19846,63
2018-05-03 05:30:00,2018-05-03 05:31:00,1.19835,1.19835,1.19839,1.19835,1.19849,1.19849,1.19851,1.19848,34
2018-05-03 05:31:00,2018-05-03 05:32:00,1.19835,1.19842,1.19842,1.19825,1.19849,1.19855,1.19855,1.19838,152
2018-05-03 05:32:00,2018-05-03 05:33:00,1.19842,1.19852,1.19852,1.19834,1.19855,1.19865,1.19866,1.19846,91
2018-05-03 05:33:00,2018-05-03 05:34:00,1.19852,1.19857,1.19859,1.19845,1.19865,1.19868,1.19871,1.19858,61
2018-05-03 05:34:00,2018-05-03 05:35:00,1.19857,1.1988,1.19887,1.19857,1.19868,1.19892,1.199,1.19869,156
2018-05-03 05:35:00,2018-05-03 05:36:00,1.1988,1.19866,1.19882,1.19865,1.19892,1.19879,1.19895,1.19878,88
2018-05-03 05:36:00,2018-05-03 05:37:00,1.19866,1.19877,1.19877,1.19858,1.19879,1.19888,1.1989,1.1987,203
2018-05-03 05:37:00,2018-05-03 05:38:00,1.19877,1.19858,1.19877,1.19857,1.19888,1.19872,1.19889,1.1987,88
2018-05-03 05:38:00,2018-05-03 05:39:00,1.19858,1.19862,1.19868,1.19858,1.19872,1.19874,1.19881,1.1987,80
2018-05-03 05:39:00,2018-05-03 05:40:00,1.19862,1.19862,1.19862,1.19856,1.19874,1.19875,1.19876,1.19869,28
2018-05-03 05:40:00,2018-05-03 05:41:00,1.19862,1.19866,1.19878,1.19855,1.19875,1.19878,1.19889,1.19868,93
2018-05-03 05:41:00,2018-05-03 05:42:00,1.19866,1.19861,1.19867,1.19853,1.19878,1.19874,1.1988,1.19866,99
2018-05-03 05:42:00,2018-05-03 05:43:00,1.19861,1.19862,1.19869,1.1986,1.19874,1.19873,1.19882,1.19871,108
2018-05-03 05:43:00,2018-05-03 05:44:00,1.19862,1.1986,1.19876,1.1986,1.19873,1.19873,1.1989,1.19873,91
2018-05-03 05:44:00,2018-05-03 05:45:00,1.1986,1.1987,1.19873,1.19861,1.19873,1.19883,1.19886,1.19873,68
2018-05-03 05:45:00,2018-05-03 05:46:00,1.1987,1.19871,1.19872,1.19866,1.19883,1.19885,1.19885,1.19878,47
2018-05-03 05:46:00,2018-05-03 05:47:00,1.19871,1.19867,1.19877,1.19866,1.19885,1.1988,1.1989,1.19878,50
2018-05-03 05:47:00,2018-05-03 05:48:00,1.19867,1.1987,1.19872,1.19867,1.1988,1.19883,1.19884,1.19881,20
2018-05-03 05:48:00,2018-05-03 05:49:00,1.1987,1.19887,1.19888,1.19868,1.19883,1.19898,1.199,1.19881,98
2018-05-03 05:49:00,2018-05-03 05:50:00,1.19887,1.19872,1.19887,1.19869,1.19898,1.19885,1.19897,1.19882,117
2018-05-03 05:50:00,2018-05-03 05:51:00,1.19872,1.19868,1.19877,1.19868,1.19885,1.1988,1.19889,1.1988,38
2018-05-03 05:51:00,2018-05-03 05:52:00,1.19868,1.1986,1.19869,1.1986,1.1988,1.19873,1.19881,1.19873,30
2018-05-03 05:52:00,2018-05-03 05:53:00,1.1986,1.19861,1.19863,1.19845,1.19873,1.19874,1.19875,1.19858,103
2018-05-03 05:53:00,2018-05-03 05:54:00,1.19861,1.19861,1.19864,1.19855,1.19874,1.19871,1.19877,1.19867,89
2018-05-03 05:54:00,2018-05-03 05:55:00,1.19861,1.19842,1.19861,1.19841,1.19871,1.19854,1.19872,1.19854,122
2018-05-03 05:55:00,2018-05-03 05:56:00,1.19842,1.19833,1.19844,1.19828,1.19854,1.19845,1.19857,1.1984,178
2018-05-03 05:56:00,2018-05-03 05:57:00,1.19833,1.19834,1.19834,1.19826,1.19845,1.19846,1.19846,1.19838,88
2018-05-03 05:57:00,2018-05-03 05:58:00,1.19834,1.19826,1.19835,1.19825,1.19846,1.19838,1.19847,1.19836,61
2018-05-03 05:58:00,2018-05-03 05:59:00,1.19826,1.19825,1.19829,1.19825,1.19838,1.19836,1.19842,1.19836,71
2018-05-03 05:59:00,2018-05-03 06:00:00,1.19825,1.19803,1.19829,1.1978,1.19836,1.19814,1.19842,1.19792,326
2018-05-03 06:00:00,2018-05-03 06:01:00,1.19803,1.19816,1.19824,1.19803,1.19814,1.19828,1.19836,1.19815,362
2018-05-03 06:01:00,2018-05-03 06:02:00,1.19816,1.19788,1.19815,1.19786,1.19828,1.19801,1.19828,1.19798,141
2018-05-03 06:02:00,2018-05-03 06:03:00,1.19788,1.19793,1.19801,1.19785,1.19801,1.19806,1.19814,1.19797,237
2018-05-03 06:03:00,2018-05-03 06:04:00,1.19793,1.19796,1.19801,1.1978,1.19806,1.19808,1.19813,1.19792,205
2018-05-03 06:04:00,2018-05-03 06:05:00,1.19796,1.19814,1.19816,1.19796,1.19808,1.19827,1.1983,1.19809,170
2018-05-03 06:05:00,2018-05-03 06:06:00,1.19814,1.19798,1.19815,1.19792,1.19827,1.1981,1.19828,1.19804,178
2018-05-03 06:06:00,2018-05-03 06:07:00,1.19798,1.19803,1.19806,1.19797,1.1981,1.19815,1.19818,1.1981,52
2018-05-03 06:07:00,2018-05-03 06:08:00,1.19803,1.19797,1.19811,1.19796,1.19815,1.19809,1.19823,1.19807,121
2018-05-03 06:08:00,2018-05-03 06:09:00,1.19797,1.19794,1.19798,1.19792,1.19809,1.19807,1.1981,1.19804,29
2018-05-03 06:09:00,2018-05-03 06:10:00,1.19794,1.19811,1.19825,1.19795,1.19807,1.19824,1.19838,1.19807,305
2018-05-03 06:10:00,2018-05-03 06:11:00,1.19811,1.19817,1.19826,1.19803,1.19824,1.19829,1.19839,1.19815,252
2018-05-03 06:11:00,2018-05-03 06:12:00,1.19817,1.19813,1.19823,1.19809,1.19829,1.19826,1.19834,1.19822,211
2018-05-03 06:12:00,2018-05-03 06:13:00,1.19813,1.19775,1.19814,1.19772,1.19826,1.19787,1.19826,1.19784,386
2018-05-03 06:13:00,2018-05-03 06:14:00,1.19775,1.19773,1.1979,1.19772,1.19787,1.19786,1.19803,1.19785,366
2018-05-03 06:14:00,2018-05-03 06:15:00,1.19773,1.19755,1.19783,1.19752,1.19786,1.19767,1.19795,1.19763,354
2018-05-03 06:15:00,2018-05-03 06:16:00,1.19755,1.19793,1.19801,1.19756,1.19767,1.19806,1.19812,1.19767,597
2018-05-03 06:16:00,2018-05-03 06:17:00,1.19793,1.19778,1.19797,1.19772,1.19806,1.19789,1.1981,1.19784,329
2018-05-03 06:17:00,2018-05-03 06:18:00,1.19778,1.19796,1.19799,1.19771,1.19789,1.19807,1.19811,1.19783,284
2018-05-03 06:18:00,2018-05-03 06:19:00,1.19796,1.19812,1.19813,1.19791,1.19807,1.19825,1.19826,1.19803,295
2018-05-03 06:19:00,2018-05-03 06:20:00,1.19812,1.1984,1.19843,1.19812,1.19825,1.19852,1.19855,1.19825,279
2018-05-03 06:20:00,2018-05-03 06:21:00,1.1984,1.19877,1.19888,1.19839,1.19852,1.1989,1.19901,1.1985,595
2018-05-03 06:21:00,2018-05-03 06:22:00,1.19877,1.19866,1.19891,1.19864,1.1989,1.19879,1.19904,1.19876,350
2018-05-03 06:22:00,2018-05-03 06:23:00,1.19866,1.19876,1.19877,1.19856,1.19879,1.19889,1.19889,1.19869,439
2018-05-03 06:23:00,2018-05-03 06:24:00,1.19876,1.19891,1.19897,1.19874,1.19889,1.19904,1.1991,1.19886,430
2018-05-03 06:24:00,2018-05-03 06:25:00,1.19891,1.19902,1.19931,1.19889,1.19904,1.19915,1.19943,1.19901,737
2018-05-03 06:25:00,2018-05-03 06:26:00,1.19902,1.19904,1.19912,1.19896,1.19915,1.19916,1.19925,1.19908,307
2018-05-03 06:26:00,2018-05-03 06:27:00,1.19904,1.1991,1.19911,1.19891,1.19916,1.19922,1.19923,1.19903,332
2018-05-03 06:27:00,2018-05-03 06:28:00,1.1991,1.19911,1.19927,1.19905,1.19922,1.19924,1.19938,1.19918,310
2018-05-03 06:28:00,2018-05-03 06:29:00,1.19911,1.19898,1.19923,1.19895,1.19924,1.19912,1.19935,1.19908,491
2018-05-03 06:29:00,2018-05-03 06:30:00,1.19898,1.19909,1.19912,1.19891,1.19912,1.19921,1.19923,1.19904,381
2018-05-03 06:30:00,2018-05-03 06:31:00,1.19909,1.19879,1.19912,1.19871,1.19921,1.19893,1.19924,1.19885,526
2018-05-03 06:31:00,2018-05-03 06:32:00,1.19879,1.19876,1.19882,1.19865,1.19893,1.19888,1.19894,1.19877,296
2018-05-03 06:32:00,2018-05-03 06:33:00,1.19876,1.19888,1.1989,1.19866,1.19888,1.199,1.19902,1.19878,193
2018-05-03 06:33:00,2018-05-03 06:34:00,1.19888,1.19879,1.19891,1.1987,1.199,1.19892,1.19904,1.19883,221
2018-05-03 06:34:00,2018-05-03 06:35:00,1.19879,1.19889,1.19896,1.1988,1.19892,1.19902,1.19908,1.19892,154
2018-05-03 06:35:00,2018-05-03 06:36:00,1.19889,1.19883,1.19892,1.19876,1.19902,1.19896,1.19903,1.19886,126
2018-05-03 06:36:00,2018-05-03 06:37:00,1.19883,1.19886,1.19891,1.19884,1.19896,1.19899,1.19904,1.19896,80
2018-05-03 06:37:00,2018-05-03 06:38:00,1.19886,1.19875,1.19887,1.19874,1.19899,1.19888,1.19899,1.19886,179
2018-05-03 06:38:00,2018-05-03 06:39:00,1.19875,1.19846,1.19875,1.19844,1.19888,1.19859,1.19887,1.19856,347
2018-05-03 06:39:00,2018-05-03 06:40:00,1.19846,1.19853,1.19856,1.19844,1.19859,1.19864,1.19868,1.19856,130
2018-05-03 06:40:00,2018-05-03 06:41:00,1.19853,1.19866,1.19867,1.19851,1.19864,1.19877,1.1988,1.19862,177
2018-05-03 06:41:00,2018-05-03 06:42:00,1.19866,1.19848,1.19872,1.19847,1.19877,1.19859,1.19883,1.19858,180
2018-05-03 06:42:00,2018-05-03 06:43:00,1.19848,1.19898,1.19899,1.19847,1.19859,1.19909,1.19911,1.19859,304
2018-05-03 06:43:00,2018-05-03 06:44:00,1.19898,1.19887,1.19898,1.19878,1.19909,1.19899,1.1991,1.19888,257
2018-05-03 06:44:00,2018-05-03 06:45:00,1.19887,1.19896,1.19902,1.19876,1.19899,1.19909,1.19914,1.19889,342
2018-05-03 06:45:00,2018-05-03 06:46:00,1.19896,1.19866,1.19896,1.19865,1.19909,1.19879,1.19908,1.19878,418
2018-05-03 06:46:00,2018-05-03 06:47:00,1.19866,1.19853,1.19869,1.1985,1.19879,1.19864,1.19881,1.19862,469
2018-05-03 06:47:00,2018-05-03 06:48:00,1.19853,1.19862,1.19862,1.19843,1.19864,1.19873,1.19874,1.19857,205
2018-05-03 06:48:00,2018-05-03 06:49:00,1.19862,1.19868,1.19873,1.19861,1.19873,1.19879,1.19884,1.19872,234
2018-05-03 06:49:00,2018-05-03 06:50:00,1.19868,1.19851,1.1987,1.19851,1.19879,1.19863,1.19882,1.19861,204
2018-05-03 06:50:00,2018-05-03 06:51:00,1.19851,1.1983,1.19852,1.19811,1.19863,1.19842,1.19863,1.19823,486
2018-05-03 06:51:00,2018-05-03 06:52:00,1.1983,1.19815,1.19833,1.19806,1.19842,1.19829,1.19845,1.19819,486
2018-05-03 06:52:00,2018-05-03 06:53:00,1.19815,1.19801,1.19822,1.19799,1.19829,1.19814,1.19834,1.19813,237
2018-05-03 06:53:00,2018-05-03 06:54:00,1.19801,1.19775,1.19801,1.19767,1.19814,1.19788,1.19814,1.19779,425
2018-05-03 06:54:00,2018-05-03 06:55:00,1.19775,1.19781,1.19788,1.19768,1.19788,1.19792,1.19799,1.19781,408
2018-05-03 06:55:00,2018-05-03 06:56:00,1.19781,1.19807,1.19821,1.1978,1.19792,1.19818,1.19833,1.19793,292
2018-05-03 06:56:00,2018-05-03 06:57:00,1.19807,1.19817,1.19831,1.198,1.19818,1.19829,1.19842,1.19811,372
2018-05-03 06:57:00,2018-05-03 06:58:00,1.19817,1.19814,1.19839,1.19804,1.19829,1.19827,1.19851,1.19816,433
2018-05-03 06:58:00,2018-05-03 06:59:00,1.19814,1.1982,1.19828,1.19805,1.19827,1.19833,1.1984,1.19817,412
2018-05-03 06:59:00,2018-05-03 07:00:00,1.1982,1.19792,1.19821,1.1979,1.19833,1.19806,1.19835,1.19802,674
2018-05-03 07:00:00,2018-05-03 07:01:00,1.19792,1.19774,1.19799,1.19751,1.19806,1.19787,1.19812,1.19764,934
2018-05-03 07:01:00,2018-05-03 07:02:00,1.19774,1.19737,1.19777,1.19726,1.19787,1.19751,1.19791,1.19738,693
2018-05-03 07:02:00,2018-05-03 07:03:00,1.19737,1.19705,1.19738,1.19691,1.19751,1.19717,1.1975,1.19703,557
2018-05-03 07:03:00,2018-05-03 07:04:00,1.19705,1.19696,1.19717,1.19683,1.19717,1.19709,1.1973,1.19695,556
2018-05-03 07:04:00,2018-05-03 07:05:00,1.19696,1.19671,1.19706,1.19656,1.19709,1.19683,1.19719,1.19668,699
2018-05-03 07:05:00,2018-05-03 07:06:00,1.19671,1.19697,1.19705,1.1967,1.19683,1.19708,1.19717,1.19681,573
2018-05-03 07:06:00,2018-05-03 07:07:00,1.19697,1.19719,1.19719,1.19697,1.19708,1.19731,1.19732,1.19709,284
2018-05-03 07:07:00,2018-05-03 07:08:00,1.19719,1.19725,1.19738,1.19715,1.19731,1.19737,1.19751,1.19727,320
2018-05-03 07:08:00,2018-05-03 07:09:00,1.19725,1.19723,1.19729,1.19703,1.19737,1.19736,1.1974,1.19714,302
2018-05-03 07:09:00,2018-05-03 07:10:00,1.19723,1.19714,1.19727,1.19714,1.19736,1.19726,1.1974,1.19726,160
2018-05-03 07:10:00,2018-05-03 07:11:00,1.19714,1.19709,1.19717,1.19698,1.19726,1.1972,1.1973,1.19709,298
2018-05-03 07:11:00,2018-05-03 07:12:00,1.19709,1.19705,1.19712,1.19703,1.1972,1.19716,1.19726,1.19715,158
2018-05-03 07:12:00,2018-05-03 07:13:00,1.19705,1.19716,1.19718,1.19705,1.19716,1.19728,1.19731,1.19716,218
2018-05-03 07:13:00,2018-05-03 07:14:00,1.19716,1.19697,1.19717,1.19681,1.19728,1.19711,1.19729,1.19693,342
2018-05-03 07:14:00,2018-05-03 07:15:00,1.19697,1.19741,1.19746,1.19695,1.19711,1.19753,1.19759,1.19707,528
2018-05-03 07:15:00,2018-05-03 07:16:00,1.19741,1.19747,1.19758,1.19738,1.19753,1.1976,1.1977,1.19751,323
2018-05-03 07:16:00,2018-05-03 07:17:00,1.19747,1.19815,1.19821,1.19748,1.1976,1.19828,1.19833,1.1976,534
2018-05-03 07:17:00,2018-05-03 07:18:00,1.19815,1.19834,1.19845,1.19807,1.19828,1.19846,1.19856,1.19821,541
2018-05-03 07:18:00,2018-05-03 07:19:00,1.19834,1.19859,1.19865,1.19829,1.19846,1.19872,1.19877,1.19842,579
2018-05-03 07:19:00,2018-05-03 07:20:00,1.19859,1.19855,1.19862,1.19841,1.19872,1.19868,1.19876,1.19854,293
2018-05-03 07:20:00,2018-05-03 07:21:00,1.19855,1.19843,1.19864,1.1984,1.19868,1.19856,1.19876,1.19853,218
2018-05-03 07:21:00,2018-05-03 07:22:00,1.19843,1.19835,1.19859,1.19835,1.19856,1.19847,1.19871,1.19846,322
2018-05-03 07:22:00,2018-05-03 07:23:00,1.19835,1.19858,1.19862,1.19835,1.19847,1.19871,1.19874,1.19848,231
2018-05-03 07:23:00,2018-05-03 07:24:00,1.19858,1.19882,1.19883,1.19854,1.19871,1.19893,1.19895,1.19866,330
2018-05-03 07:24:00,2018-05-03 07:25:00,1.19882,1.19923,1.19926,1.19882,1.19893,1.19935,1.19938,1.19892,572
2018-05-03 07:25:00,2018-05-03 07:26:00,1.19923,1.19926,1.1994,1.19916,1.19935,1.19939,1.19952,1.19928,533
2018-05-03 07:26:00,2018-05-03 07:27:00,1.19926,1.19956,1.19956,1.19922,1.19939,1.19968,1.19968,1.19935,401
2018-05-03 07:27:00,2018-05-03 07:28:00,1.19956,1.19953,1.19958,1.1994,1.19968,1.19965,1.1997,1.19952,333
2018-05-03 07:28:00,2018-05-03 07:29:00,1.19953,1.19934,1.19957,1.19934,1.19965,1.19947,1.19969,1.19947,189
2018-05-03 07:29:00,2018-05-03 07:30:00,1.19934,1.19932,1.19939,1.19923,1.19947,1.19945,1.1995,1.19935,179
2018-05-03 07:30:00,2018-05-03 07:31:00,1.19932,1.19939,1.19949,1.1993,1.19945,1.19951,1.19961,1.19942,207
2018-05-03 07:31:00,2018-05-03 07:32:00,1.19939,1.19923,1.19948,1.19917,1.19951,1.19935,1.1996,1.19929,198
2018-05-03 07:32:00,2018-05-03 07:33:00,1.19923,1.1993,1.1993,1.19909,1.19935,1.19942,1.19942,1.1992,196
2018-05-03 07:33:00,2018-05-03 07:34:00,1.1993,1.1992,1.19936,1.19919,1.19942,1.19933,1.19948,1.19931,150
2018-05-03 07:34:00,2018-05-03 07:35:00,1.1992,1.19958,1.19958,1.19917,1.19933,1.19971,1.19971,1.1993,187
2018-05-03 07:35:00,2018-05-03 07:36:00,1.19958,1.19944,1.19966,1.19941,1.19971,1.19957,1.19978,1.19953,243
2018-05-03 07:36:00,2018-05-03 07:37:00,1.19944,1.19954,1.19955,1.19924,1.19957,1.19966,1.19966,1.19936,349
2018-05-03 07:37:00,2018-05-03 07:38:00,1.19954,1.19939,1.19953,1.19939,1.19966,1.19952,1.19966,1.19951,136
2018-05-03 07:38:00,2018-05-03 07:39:00,1.19939,1.1998,1.1998,1.1994,1.19952,1.19992,1.19992,1.19952,255
2018-05-03 07:39:00,2018-05-03 07:40:00,1.1998,1.19977,1.19983,1.19959,1.19992,1.19989,1.19995,1.19972,291
2018-05-03 07:40:00,2018-05-03 07:41:00,1.19977,1.19982,1.19983,1.19964,1.19989,1.19995,1.19996,1.19976,267
2018-05-03 07:41:00,2018-05-03 07:42:00,1.19982,1.19974,1.19985,1.19974,1.19995,1.19987,1.19998,1.19987,178
2018-05-03 07:42:00,2018-05-03 07:43:00,1.19974,1.20029,1.20041,1.19971,1.19987,1.20042,1.20054,1.19983,562
2018-05-03 07:43:00,2018-05-03 07:44:00,1.20029,1.20071,1.20071,1.20012,1.20042,1.20083,1.20084,1.20026,613
