open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 05:37:00,2016-06-13 05:38:00,1.12509,1.12524,1.12524,1.12506,1.12525,1.12538,1.12538,1.1252,152
2016-06-13 05:38:00,2016-06-13 05:39:00,1.12524,1.1251,1.12524,1.12509,1.12538,1.12525,1.12538,1.12523,112
2016-06-13 05:39:00,2016-06-13 05:40:00,1.1251,1.12521,1.12526,1.1251,1.12525,1.12537,1.12541,1.12524,113
2016-06-13 05:40:00,2016-06-13 05:41:00,1.12521,1.12508,1.12521,1.12502,1.12537,1.12523,1.12536,1.12517,132
2016-06-13 05:41:00,2016-06-13 05:42:00,1.12508,1.12501,1.12513,1.12499,1.12523,1.12517,1.12529,1.12514,94
2016-06-13 05:42:00,2016-06-13 05:43:00,1.12501,1.125,1.12502,1.12495,1.12517,1.12516,1.12517,1.12511,86
2016-06-13 05:43:00,2016-06-13 05:44:00,1.125,1.12501,1.12501,1.12496,1.12516,1.12516,1.12517,1.12511,69
2016-06-13 05:44:00,2016-06-13 05:45:00,1.12501,1.12472,1.12502,1.12471,1.12516,1.12487,1.12518,1.12486,166
2016-06-13 05:45:00,2016-06-13 05:46:00,1.12472,1.12472,1.12479,1.12469,1.12487,1.12486,1.12494,1.12485,116
2016-06-13 05:46:00,2016-06-13 05:47:00,1.12472,1.12494,1.12494,1.12472,1.12486,1.12509,1.12509,1.12488,92
2016-06-13 05:47:00,2016-06-13 05:48:00,1.12494,1.12489,1.12494,1.12485,1.12509,1.12503,1.12509,1.12499,42
2016-06-13 05:48:00,2016-06-13 05:49:00,1.12489,1.12467,1.12488,1.12467,1.12503,1.12482,1.12503,1.12481,100
2016-06-13 05:49:00,2016-06-13 05:50:00,1.12467,1.12488,1.12488,1.12467,1.12482,1.12503,1.12503,1.12482,146
2016-06-13 05:50:00,2016-06-13 05:51:00,1.12488,1.12488,1.12492,1.12483,1.12503,1.12502,1.12503,1.12498,70
2016-06-13 05:51:00,2016-06-13 05:52:00,1.12488,1.12476,1.12489,1.12465,1.12502,1.1249,1.12503,1.1248,179
2016-06-13 05:52:00,2016-06-13 05:53:00,1.12476,1.1248,1.12489,1.12476,1.1249,1.12495,1.12503,1.12491,164
2016-06-13 05:53:00,2016-06-13 05:54:00,1.1248,1.1249,1.12492,1.12476,1.12495,1.12503,1.12503,1.12491,100
2016-06-13 05:54:00,2016-06-13 05:55:00,1.1249,1.12499,1.12502,1.1249,1.12503,1.12514,1.12516,1.12503,78
2016-06-13 05:55:00,2016-06-13 05:56:00,1.12499,1.12514,1.12514,1.12491,1.12514,1.12528,1.12528,1.12505,145
2016-06-13 05:56:00,2016-06-13 05:57:00,1.12514,1.12501,1.12515,1.12492,1.12528,1.12516,1.1253,1.12507,174
2016-06-13 05:57:00,2016-06-13 05:58:00,1.12501,1.12508,1.12508,1.12493,1.12516,1.12523,1.12523,1.12507,126
2016-06-13 05:58:00,2016-06-13 05:59:00,1.12508,1.125,1.12511,1.12499,1.12523,1.12514,1.12526,1.12514,217
2016-06-13 05:59:00,2016-06-13 06:00:00,1.125,1.12548,1.12548,1.12498,1.12514,1.12564,1.12564,1.12513,424
2016-06-13 06:00:00,2016-06-13 06:01:00,1.12548,1.1255,1.12576,1.1254,1.12564,1.12563,1.12591,1.12556,320
2016-06-13 06:01:00,2016-06-13 06:02:00,1.1255,1.12585,1.12585,1.1255,1.12563,1.12597,1.12597,1.12564,219
2016-06-13 06:02:00,2016-06-13 06:03:00,1.12585,1.12588,1.12589,1.1255,1.12597,1.12601,1.12601,1.12565,236
2016-06-13 06:03:00,2016-06-13 06:04:00,1.12588,1.12586,1.12593,1.12581,1.12601,1.126,1.12606,1.12595,147
2016-06-13 06:04:00,2016-06-13 06:05:00,1.12586,1.12589,1.12608,1.12576,1.126,1.12604,1.12623,1.12592,217
2016-06-13 06:05:00,2016-06-13 06:06:00,1.12589,1.1259,1.12616,1.1259,1.12604,1.12606,1.12629,1.12604,177
2016-06-13 06:06:00,2016-06-13 06:07:00,1.1259,1.12588,1.12594,1.12572,1.12606,1.12604,1.12609,1.12586,263
2016-06-13 06:07:00,2016-06-13 06:08:00,1.12588,1.12565,1.12599,1.12565,1.12604,1.1258,1.12614,1.1258,216
2016-06-13 06:08:00,2016-06-13 06:09:00,1.12565,1.12551,1.12581,1.12549,1.1258,1.12567,1.12596,1.12565,270
2016-06-13 06:09:00,2016-06-13 06:10:00,1.12551,1.12527,1.12551,1.12526,1.12567,1.12543,1.12567,1.12541,188
2016-06-13 06:10:00,2016-06-13 06:11:00,1.12527,1.1254,1.12553,1.12528,1.12543,1.12555,1.12567,1.12544,142
2016-06-13 06:11:00,2016-06-13 06:12:00,1.1254,1.12544,1.12547,1.12532,1.12555,1.1256,1.12561,1.12549,121
2016-06-13 06:12:00,2016-06-13 06:13:00,1.12544,1.1255,1.12552,1.1254,1.1256,1.12567,1.12569,1.12557,159
2016-06-13 06:13:00,2016-06-13 06:14:00,1.1255,1.12563,1.12563,1.1255,1.12567,1.12574,1.12574,1.12566,133
2016-06-13 06:14:00,2016-06-13 06:15:00,1.12563,1.12532,1.12563,1.12516,1.12574,1.12546,1.12575,1.12532,320
2016-06-13 06:15:00,2016-06-13 06:16:00,1.12532,1.12539,1.12545,1.1252,1.12546,1.12554,1.12559,1.12536,204
2016-06-13 06:16:00,2016-06-13 06:17:00,1.12539,1.12536,1.12545,1.12534,1.12554,1.12551,1.12561,1.1255,119
2016-06-13 06:17:00,2016-06-13 06:18:00,1.12536,1.12544,1.12545,1.1253,1.12551,1.1256,1.1256,1.12545,93
2016-06-13 06:18:00,2016-06-13 06:19:00,1.12544,1.1257,1.12571,1.12544,1.1256,1.12583,1.12583,1.12561,113
2016-06-13 06:19:00,2016-06-13 06:20:00,1.1257,1.12566,1.12588,1.12565,1.12583,1.12579,1.12603,1.12579,207
2016-06-13 06:20:00,2016-06-13 06:21:00,1.12566,1.12567,1.12577,1.12562,1.12579,1.12583,1.12591,1.12577,139
2016-06-13 06:21:00,2016-06-13 06:22:00,1.12567,1.12558,1.12576,1.12558,1.12583,1.12574,1.12591,1.12574,178
2016-06-13 06:22:00,2016-06-13 06:23:00,1.12558,1.12592,1.12593,1.12556,1.12574,1.12605,1.12605,1.12571,213
2016-06-13 06:23:00,2016-06-13 06:24:00,1.12592,1.12605,1.12607,1.12586,1.12605,1.12621,1.12622,1.12601,340
2016-06-13 06:24:00,2016-06-13 06:25:00,1.12605,1.12596,1.12615,1.12593,1.12621,1.1261,1.12631,1.12607,153
2016-06-13 06:25:00,2016-06-13 06:26:00,1.12596,1.12595,1.12603,1.12584,1.1261,1.1261,1.12619,1.12599,158
2016-06-13 06:26:00,2016-06-13 06:27:00,1.12595,1.12606,1.12609,1.12587,1.1261,1.12621,1.12624,1.12603,172
2016-06-13 06:27:00,2016-06-13 06:28:00,1.12606,1.12581,1.12606,1.12575,1.12621,1.12596,1.1262,1.1259,254
2016-06-13 06:28:00,2016-06-13 06:29:00,1.12581,1.12593,1.12598,1.1257,1.12596,1.12609,1.12615,1.12584,240
2016-06-13 06:29:00,2016-06-13 06:30:00,1.12593,1.12607,1.12613,1.12589,1.12609,1.12623,1.12629,1.12604,153
2016-06-13 06:30:00,2016-06-13 06:31:00,1.12607,1.12611,1.12613,1.1258,1.12623,1.12625,1.12628,1.12594,394
2016-06-13 06:31:00,2016-06-13 06:32:00,1.12611,1.12609,1.12618,1.12603,1.12625,1.12622,1.12632,1.12618,214
2016-06-13 06:32:00,2016-06-13 06:33:00,1.12609,1.12601,1.12618,1.12596,1.12622,1.12616,1.12633,1.1261,252
2016-06-13 06:33:00,2016-06-13 06:34:00,1.12601,1.12621,1.12622,1.12599,1.12616,1.12636,1.12636,1.12613,161
2016-06-13 06:34:00,2016-06-13 06:35:00,1.12621,1.12582,1.12621,1.12581,1.12636,1.12596,1.12635,1.12595,219
2016-06-13 06:35:00,2016-06-13 06:36:00,1.12582,1.12579,1.12587,1.12578,1.12596,1.12595,1.12602,1.12592,153
2016-06-13 06:36:00,2016-06-13 06:37:00,1.12579,1.12601,1.12601,1.12575,1.12595,1.12616,1.12616,1.12591,151
2016-06-13 06:37:00,2016-06-13 06:38:00,1.12601,1.12613,1.12619,1.12597,1.12616,1.12629,1.12635,1.12612,219
2016-06-13 06:38:00,2016-06-13 06:39:00,1.12613,1.12589,1.12614,1.12584,1.12629,1.12604,1.12629,1.126,220
2016-06-13 06:39:00,2016-06-13 06:40:00,1.12589,1.12578,1.12589,1.12571,1.12604,1.12593,1.12603,1.12585,234
2016-06-13 06:40:00,2016-06-13 06:41:00,1.12578,1.12593,1.12593,1.12576,1.12593,1.12607,1.12607,1.1259,107
2016-06-13 06:41:00,2016-06-13 06:42:00,1.12593,1.12617,1.12634,1.12589,1.12607,1.12632,1.1265,1.12603,226
2016-06-13 06:42:00,2016-06-13 06:43:00,1.12617,1.12639,1.12645,1.12617,1.12632,1.12654,1.12662,1.12632,288
2016-06-13 06:43:00,2016-06-13 06:44:00,1.12639,1.12648,1.12657,1.1263,1.12654,1.12664,1.12672,1.12646,311
2016-06-13 06:44:00,2016-06-13 06:45:00,1.12648,1.1264,1.12653,1.12623,1.12664,1.12656,1.1267,1.12637,269
2016-06-13 06:45:00,2016-06-13 06:46:00,1.1264,1.12636,1.12641,1.1262,1.12656,1.12653,1.12655,1.12636,150
2016-06-13 06:46:00,2016-06-13 06:47:00,1.12636,1.12636,1.1264,1.12624,1.12653,1.12652,1.12657,1.1264,173
2016-06-13 06:47:00,2016-06-13 06:48:00,1.12636,1.12625,1.12639,1.12624,1.12652,1.1264,1.12654,1.1264,176
2016-06-13 06:48:00,2016-06-13 06:49:00,1.12625,1.12616,1.12625,1.12608,1.1264,1.12631,1.12641,1.12624,96
2016-06-13 06:49:00,2016-06-13 06:50:00,1.12616,1.12618,1.12626,1.12613,1.12631,1.12632,1.12642,1.12629,160
2016-06-13 06:50:00,2016-06-13 06:51:00,1.12618,1.1263,1.12639,1.12611,1.12632,1.12646,1.12654,1.12627,174
2016-06-13 06:51:00,2016-06-13 06:52:00,1.1263,1.12625,1.12638,1.12624,1.12646,1.1264,1.12652,1.12638,205
2016-06-13 06:52:00,2016-06-13 06:53:00,1.12625,1.12629,1.12633,1.12623,1.1264,1.12644,1.12648,1.12639,115
2016-06-13 06:53:00,2016-06-13 06:54:00,1.12629,1.12615,1.12628,1.12594,1.12644,1.12631,1.12644,1.12609,164
2016-06-13 06:54:00,2016-06-13 06:55:00,1.12615,1.12627,1.12627,1.12604,1.12631,1.12642,1.12642,1.1262,164
2016-06-13 06:55:00,2016-06-13 06:56:00,1.12627,1.12613,1.1263,1.12609,1.12642,1.12627,1.12646,1.12625,233
2016-06-13 06:56:00,2016-06-13 06:57:00,1.12613,1.12614,1.12625,1.126,1.12627,1.12629,1.12639,1.12614,272
2016-06-13 06:57:00,2016-06-13 06:58:00,1.12614,1.12611,1.12624,1.12604,1.12629,1.12625,1.1264,1.12618,195
2016-06-13 06:58:00,2016-06-13 06:59:00,1.12611,1.12611,1.12627,1.12608,1.12625,1.12626,1.12641,1.12623,189
2016-06-13 06:59:00,2016-06-13 07:00:00,1.12611,1.12671,1.12681,1.12611,1.12626,1.12685,1.12696,1.12625,666
2016-06-13 07:00:00,2016-06-13 07:01:00,1.12671,1.12648,1.12678,1.12645,1.12685,1.12661,1.12692,1.12659,398
2016-06-13 07:01:00,2016-06-13 07:02:00,1.12648,1.12649,1.12664,1.12644,1.12661,1.12663,1.12679,1.12659,290
2016-06-13 07:02:00,2016-06-13 07:03:00,1.12649,1.1266,1.1266,1.12645,1.12663,1.12674,1.12675,1.1266,112
2016-06-13 07:03:00,2016-06-13 07:04:00,1.1266,1.12672,1.12673,1.12644,1.12674,1.12688,1.12688,1.12659,161
2016-06-13 07:04:00,2016-06-13 07:05:00,1.12672,1.12684,1.12685,1.12663,1.12688,1.127,1.127,1.12679,123
2016-06-13 07:05:00,2016-06-13 07:06:00,1.12684,1.12684,1.12685,1.12669,1.127,1.12699,1.127,1.12684,212
2016-06-13 07:06:00,2016-06-13 07:07:00,1.12684,1.12684,1.12685,1.12663,1.12699,1.12699,1.127,1.12678,286
2016-06-13 07:07:00,2016-06-13 07:08:00,1.12684,1.12663,1.1269,1.12659,1.12699,1.12678,1.12704,1.12676,283
2016-06-13 07:08:00,2016-06-13 07:09:00,1.12663,1.12666,1.12669,1.12658,1.12678,1.12682,1.12684,1.12673,175
2016-06-13 07:09:00,2016-06-13 07:10:00,1.12666,1.12688,1.12688,1.12666,1.12682,1.12703,1.12703,1.12681,161
2016-06-13 07:10:00,2016-06-13 07:11:00,1.12688,1.1267,1.12705,1.12665,1.12703,1.12685,1.1272,1.12679,266
2016-06-13 07:11:00,2016-06-13 07:12:00,1.1267,1.1265,1.12672,1.12631,1.12685,1.12666,1.12687,1.12646,413
2016-06-13 07:12:00,2016-06-13 07:13:00,1.1265,1.12634,1.12661,1.12634,1.12666,1.12647,1.12677,1.12647,294
2016-06-13 07:13:00,2016-06-13 07:14:00,1.12634,1.12628,1.12655,1.12627,1.12647,1.12644,1.1267,1.12642,283
2016-06-13 07:14:00,2016-06-13 07:15:00,1.12628,1.12619,1.12641,1.1261,1.12644,1.12634,1.12656,1.12623,484
2016-06-13 07:15:00,2016-06-13 07:16:00,1.12619,1.1264,1.12644,1.12611,1.12634,1.12655,1.12659,1.12625,323
2016-06-13 07:16:00,2016-06-13 07:17:00,1.1264,1.12641,1.12651,1.1263,1.12655,1.12655,1.12666,1.12645,300
2016-06-13 07:17:00,2016-06-13 07:18:00,1.12641,1.12643,1.12652,1.12631,1.12655,1.12658,1.12666,1.12645,241
2016-06-13 07:18:00,2016-06-13 07:19:00,1.12643,1.12639,1.12649,1.12634,1.12658,1.12653,1.12664,1.12649,250
2016-06-13 07:19:00,2016-06-13 07:20:00,1.12639,1.12611,1.1265,1.1261,1.12653,1.12626,1.12665,1.12624,245
2016-06-13 07:20:00,2016-06-13 07:21:00,1.12611,1.12615,1.12626,1.12608,1.12626,1.1263,1.12641,1.12623,210
2016-06-13 07:21:00,2016-06-13 07:22:00,1.12615,1.12609,1.12621,1.12588,1.1263,1.12623,1.12635,1.12602,410
2016-06-13 07:22:00,2016-06-13 07:23:00,1.12609,1.12555,1.12613,1.1255,1.12623,1.12571,1.12623,1.12565,460
2016-06-13 07:23:00,2016-06-13 07:24:00,1.12555,1.1257,1.12577,1.12556,1.12571,1.12585,1.12592,1.12571,243
2016-06-13 07:24:00,2016-06-13 07:25:00,1.1257,1.12571,1.12575,1.12553,1.12585,1.12586,1.1259,1.12567,252
2016-06-13 07:25:00,2016-06-13 07:26:00,1.12571,1.12578,1.12596,1.12572,1.12586,1.12594,1.12608,1.12586,170
2016-06-13 07:26:00,2016-06-13 07:27:00,1.12578,1.12575,1.12593,1.12568,1.12594,1.1259,1.12607,1.12583,311
2016-06-13 07:27:00,2016-06-13 07:28:00,1.12575,1.1259,1.12598,1.12563,1.1259,1.12606,1.12613,1.12578,308
2016-06-13 07:28:00,2016-06-13 07:29:00,1.1259,1.1259,1.12605,1.12585,1.12606,1.12605,1.12621,1.12601,335
2016-06-13 07:29:00,2016-06-13 07:30:00,1.1259,1.12584,1.1259,1.12568,1.12605,1.12598,1.12605,1.12584,321
2016-06-13 07:30:00,2016-06-13 07:31:00,1.12584,1.12565,1.12584,1.12565,1.12598,1.1258,1.12598,1.12579,251
2016-06-13 07:31:00,2016-06-13 07:32:00,1.12565,1.12533,1.1257,1.12529,1.1258,1.12548,1.12585,1.12544,404
2016-06-13 07:32:00,2016-06-13 07:33:00,1.12533,1.12562,1.12562,1.12528,1.12548,1.12576,1.12576,1.12543,251
2016-06-13 07:33:00,2016-06-13 07:34:00,1.12562,1.12576,1.12582,1.12554,1.12576,1.12591,1.12597,1.12568,257
2016-06-13 07:34:00,2016-06-13 07:35:00,1.12576,1.12583,1.12591,1.12576,1.12591,1.12597,1.12605,1.1259,169
2016-06-13 07:35:00,2016-06-13 07:36:00,1.12583,1.12595,1.12606,1.12579,1.12597,1.1261,1.1262,1.12592,236
2016-06-13 07:36:00,2016-06-13 07:37:00,1.12595,1.12606,1.12615,1.12595,1.1261,1.1262,1.12629,1.12609,218
2016-06-13 07:37:00,2016-06-13 07:38:00,1.12606,1.12595,1.12607,1.12586,1.1262,1.12609,1.12621,1.12599,339
2016-06-13 07:38:00,2016-06-13 07:39:00,1.12595,1.12595,1.12605,1.12585,1.12609,1.12609,1.12619,1.12599,186
2016-06-13 07:39:00,2016-06-13 07:40:00,1.12595,1.12591,1.12596,1.12585,1.12609,1.12606,1.12611,1.12599,185
2016-06-13 07:40:00,2016-06-13 07:41:00,1.12591,1.12605,1.12607,1.12581,1.12606,1.12617,1.12621,1.12595,253
2016-06-13 07:41:00,2016-06-13 07:42:00,1.12605,1.126,1.12611,1.12595,1.12617,1.12614,1.12625,1.12608,160
2016-06-13 07:42:00,2016-06-13 07:43:00,1.126,1.12582,1.126,1.12579,1.12614,1.12596,1.12615,1.12594,159
2016-06-13 07:43:00,2016-06-13 07:44:00,1.12582,1.12583,1.12596,1.12579,1.12596,1.12597,1.1261,1.12595,191
2016-06-13 07:44:00,2016-06-13 07:45:00,1.12583,1.12591,1.12591,1.12574,1.12597,1.12606,1.12606,1.12588,136
2016-06-13 07:45:00,2016-06-13 07:46:00,1.12591,1.12596,1.12606,1.1258,1.12606,1.12611,1.12621,1.12595,265
2016-06-13 07:46:00,2016-06-13 07:47:00,1.12596,1.1259,1.12596,1.12584,1.12611,1.12605,1.12612,1.12598,139
2016-06-13 07:47:00,2016-06-13 07:48:00,1.1259,1.12619,1.12619,1.1259,1.12605,1.12635,1.12635,1.12606,183
2016-06-13 07:48:00,2016-06-13 07:49:00,1.12619,1.12614,1.12622,1.1261,1.12635,1.12628,1.12637,1.12625,193
2016-06-13 07:49:00,2016-06-13 07:50:00,1.12614,1.12605,1.12625,1.12591,1.12628,1.1262,1.12639,1.12608,227
2016-06-13 07:50:00,2016-06-13 07:51:00,1.12605,1.12614,1.12617,1.12606,1.1262,1.12629,1.12631,1.1262,190
2016-06-13 07:51:00,2016-06-13 07:52:00,1.12614,1.12617,1.12618,1.126,1.12629,1.12631,1.12632,1.12614,245
2016-06-13 07:52:00,2016-06-13 07:53:00,1.12617,1.12619,1.12622,1.12612,1.12631,1.12633,1.12635,1.12627,95
2016-06-13 07:53:00,2016-06-13 07:54:00,1.12619,1.12636,1.1264,1.12613,1.12633,1.12651,1.12655,1.12628,178
2016-06-13 07:54:00,2016-06-13 07:55:00,1.12636,1.12638,1.12644,1.12628,1.12651,1.12651,1.12659,1.12643,189
2016-06-13 07:55:00,2016-06-13 07:56:00,1.12638,1.12641,1.12642,1.12625,1.12651,1.12654,1.12656,1.12639,213
2016-06-13 07:56:00,2016-06-13 07:57:00,1.12641,1.12649,1.12649,1.12637,1.12654,1.12662,1.12663,1.12651,178
2016-06-13 07:57:00,2016-06-13 07:58:00,1.12649,1.12666,1.1267,1.12636,1.12662,1.1268,1.12684,1.12649,225
2016-06-13 07:58:00,2016-06-13 07:59:00,1.12666,1.12692,1.12695,1.12665,1.1268,1.12706,1.1271,1.12679,210
2016-06-13 07:59:00,2016-06-13 08:00:00,1.12692,1.12701,1.12701,1.1267,1.12706,1.12715,1.12716,1.12686,303
2016-06-13 08:00:00,2016-06-13 08:01:00,1.12701,1.12713,1.1272,1.12689,1.12715,1.12727,1.12734,1.12704,379
2016-06-13 08:01:00,2016-06-13 08:02:00,1.12713,1.12714,1.12715,1.12698,1.12727,1.12728,1.1273,1.12712,315
2016-06-13 08:02:00,2016-06-13 08:03:00,1.12714,1.12687,1.12714,1.12683,1.12728,1.12701,1.12729,1.12698,250
2016-06-13 08:03:00,2016-06-13 08:04:00,1.12687,1.12673,1.12689,1.12669,1.12701,1.12687,1.12705,1.12685,330
2016-06-13 08:04:00,2016-06-13 08:05:00,1.12673,1.12664,1.12681,1.12662,1.12687,1.12678,1.12696,1.12678,192
2016-06-13 08:05:00,2016-06-13 08:06:00,1.12664,1.12669,1.12673,1.12652,1.12678,1.12683,1.12688,1.12667,207
2016-06-13 08:06:00,2016-06-13 08:07:00,1.12669,1.12675,1.12682,1.1266,1.12683,1.1269,1.12697,1.12674,250
2016-06-13 08:07:00,2016-06-13 08:08:00,1.12675,1.12698,1.12701,1.12674,1.1269,1.12713,1.12715,1.12689,147
2016-06-13 08:08:00,2016-06-13 08:09:00,1.12698,1.12707,1.12709,1.12681,1.12713,1.12721,1.12724,1.12697,218
2016-06-13 08:09:00,2016-06-13 08:10:00,1.12707,1.12708,1.12718,1.12702,1.12721,1.12723,1.12733,1.12717,173
2016-06-13 08:10:00,2016-06-13 08:11:00,1.12708,1.12718,1.12718,1.12702,1.12723,1.12732,1.12733,1.12718,94
2016-06-13 08:11:00,2016-06-13 08:12:00,1.12718,1.12733,1.12739,1.12714,1.12732,1.12748,1.12754,1.12727,263
2016-06-13 08:12:00,2016-06-13 08:13:00,1.12733,1.12724,1.12738,1.12718,1.12748,1.12739,1.12753,1.12733,250
2016-06-13 08:13:00,2016-06-13 08:14:00,1.12724,1.12707,1.12727,1.12707,1.12739,1.12723,1.12743,1.12722,250
2016-06-13 08:14:00,2016-06-13 08:15:00,1.12707,1.1269,1.12713,1.12683,1.12723,1.12703,1.12727,1.12698,189
2016-06-13 08:15:00,2016-06-13 08:16:00,1.1269,1.12683,1.12694,1.12677,1.12703,1.12697,1.12708,1.12693,146
2016-06-13 08:16:00,2016-06-13 08:17:00,1.12683,1.12688,1.12688,1.12678,1.12697,1.12702,1.12703,1.12694,125
2016-06-13 08:17:00,2016-06-13 08:18:00,1.12688,1.12684,1.12689,1.12681,1.12702,1.12698,1.12703,1.12694,124
2016-06-13 08:18:00,2016-06-13 08:19:00,1.12684,1.12688,1.12691,1.12681,1.12698,1.12701,1.12704,1.12695,159
2016-06-13 08:19:00,2016-06-13 08:20:00,1.12688,1.12683,1.12688,1.12678,1.12701,1.12698,1.12703,1.12693,96
2016-06-13 08:20:00,2016-06-13 08:21:00,1.12683,1.12698,1.12699,1.1268,1.12698,1.12712,1.12713,1.12694,161
2016-06-13 08:21:00,2016-06-13 08:22:00,1.12698,1.12718,1.12719,1.12695,1.12712,1.12733,1.12734,1.12708,153
2016-06-13 08:22:00,2016-06-13 08:23:00,1.12718,1.12695,1.12718,1.12692,1.12733,1.1271,1.12733,1.12706,138
2016-06-13 08:23:00,2016-06-13 08:24:00,1.12695,1.12682,1.12702,1.12682,1.1271,1.12697,1.12717,1.12697,173
2016-06-13 08:24:00,2016-06-13 08:25:00,1.12682,1.12675,1.12682,1.12664,1.12697,1.1269,1.12696,1.12679,163
2016-06-13 08:25:00,2016-06-13 08:26:00,1.12675,1.12678,1.12684,1.12674,1.1269,1.12693,1.12698,1.12688,213
2016-06-13 08:26:00,2016-06-13 08:27:00,1.12678,1.12679,1.12684,1.12672,1.12693,1.12694,1.12699,1.12686,145
2016-06-13 08:27:00,2016-06-13 08:28:00,1.12679,1.12672,1.12683,1.12672,1.12694,1.12687,1.12697,1.12687,85
2016-06-13 08:28:00,2016-06-13 08:29:00,1.12672,1.12667,1.12678,1.12656,1.12687,1.1268,1.12693,1.1267,147
2016-06-13 08:29:00,2016-06-13 08:30:00,1.12667,1.12676,1.12681,1.12664,1.1268,1.12691,1.12697,1.12678,132
2016-06-13 08:30:00,2016-06-13 08:31:00,1.12676,1.1267,1.12679,1.12666,1.12691,1.12685,1.12693,1.1268,171
2016-06-13 08:31:00,2016-06-13 08:32:00,1.1267,1.12679,1.12688,1.1267,1.12685,1.12694,1.12702,1.12683,268
2016-06-13 08:32:00,2016-06-13 08:33:00,1.12679,1.12706,1.12711,1.12679,1.12694,1.1272,1.12726,1.12693,312
2016-06-13 08:33:00,2016-06-13 08:34:00,1.12706,1.12678,1.12709,1.12678,1.1272,1.12693,1.12724,1.12692,228
2016-06-13 08:34:00,2016-06-13 08:35:00,1.12678,1.1267,1.12687,1.12654,1.12693,1.12684,1.12702,1.1267,383
2016-06-13 08:35:00,2016-06-13 08:36:00,1.1267,1.12654,1.12674,1.12654,1.12684,1.12669,1.12689,1.12669,159
2016-06-13 08:36:00,2016-06-13 08:37:00,1.12654,1.12651,1.12657,1.12648,1.12669,1.12666,1.12672,1.12663,152
2016-06-13 08:37:00,2016-06-13 08:38:00,1.12651,1.12647,1.12654,1.12643,1.12666,1.12662,1.12668,1.12657,112
2016-06-13 08:38:00,2016-06-13 08:39:00,1.12647,1.12642,1.12652,1.1264,1.12662,1.12657,1.12666,1.12654,216
2016-06-13 08:39:00,2016-06-13 08:40:00,1.12642,1.12622,1.12647,1.12612,1.12657,1.12636,1.12663,1.12628,382
2016-06-13 08:40:00,2016-06-13 08:41:00,1.12622,1.12638,1.12642,1.12622,1.12636,1.12652,1.12657,1.12636,331
2016-06-13 08:41:00,2016-06-13 08:42:00,1.12638,1.12632,1.12654,1.12631,1.12652,1.12647,1.12669,1.12647,462
2016-06-13 08:42:00,2016-06-13 08:43:00,1.12632,1.12652,1.12652,1.12619,1.12647,1.12667,1.12667,1.12634,265
2016-06-13 08:43:00,2016-06-13 08:44:00,1.12652,1.12655,1.12665,1.12646,1.12667,1.1267,1.12679,1.1266,366
2016-06-13 08:44:00,2016-06-13 08:45:00,1.12655,1.12656,1.12657,1.12649,1.1267,1.1267,1.12672,1.12663,173
2016-06-13 08:45:00,2016-06-13 08:46:00,1.12656,1.12631,1.12662,1.12629,1.1267,1.12645,1.12676,1.12643,223
2016-06-13 08:46:00,2016-06-13 08:47:00,1.12631,1.12676,1.12682,1.12631,1.12645,1.12692,1.12697,1.12646,270
2016-06-13 08:47:00,2016-06-13 08:48:00,1.12676,1.12644,1.12677,1.12644,1.12692,1.1266,1.12692,1.12659,276
2016-06-13 08:48:00,2016-06-13 08:49:00,1.12644,1.12676,1.12681,1.12641,1.1266,1.12692,1.12696,1.12657,262
2016-06-13 08:49:00,2016-06-13 08:50:00,1.12676,1.12679,1.12686,1.12665,1.12692,1.12693,1.127,1.12681,343
2016-06-13 08:50:00,2016-06-13 08:51:00,1.12679,1.12685,1.12687,1.12664,1.12693,1.127,1.127,1.12679,253
2016-06-13 08:51:00,2016-06-13 08:52:00,1.12685,1.12687,1.12692,1.12671,1.127,1.12702,1.12706,1.12685,219
2016-06-13 08:52:00,2016-06-13 08:53:00,1.12687,1.12676,1.12697,1.12664,1.12702,1.12691,1.12712,1.12679,321
2016-06-13 08:53:00,2016-06-13 08:54:00,1.12676,1.12676,1.12681,1.1267,1.12691,1.12691,1.12696,1.12685,147
2016-06-13 08:54:00,2016-06-13 08:55:00,1.12676,1.12695,1.12699,1.12677,1.12691,1.1271,1.12713,1.12691,162
2016-06-13 08:55:00,2016-06-13 08:56:00,1.12695,1.12701,1.12719,1.12691,1.1271,1.12714,1.12734,1.12705,253
2016-06-13 08:56:00,2016-06-13 08:57:00,1.12701,1.12714,1.12722,1.127,1.12714,1.12728,1.12735,1.12714,243
2016-06-13 08:57:00,2016-06-13 08:58:00,1.12714,1.12717,1.12731,1.12712,1.12728,1.12731,1.12745,1.12727,225
2016-06-13 08:58:00,2016-06-13 08:59:00,1.12717,1.12707,1.12716,1.12701,1.12731,1.12722,1.12732,1.12716,236
2016-06-13 08:59:00,2016-06-13 09:00:00,1.12707,1.12722,1.12734,1.12706,1.12722,1.12736,1.12748,1.12721,278
2016-06-13 09:00:00,2016-06-13 09:01:00,1.12722,1.12705,1.1273,1.12705,1.12736,1.12721,1.12745,1.1272,363
2016-06-13 09:01:00,2016-06-13 09:02:00,1.12705,1.12711,1.12712,1.12695,1.12721,1.12726,1.12728,1.1271,323
