open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-08 08:36:00,2015-09-08 08:37:00,1.1176,1.11729,1.11759,1.11727,1.11772,1.11743,1.11772,1.11738,238
2015-09-08 08:37:00,2015-09-08 08:38:00,1.11729,1.11757,1.11762,1.1173,1.11743,1.1177,1.11775,1.11743,244
2015-09-08 08:38:00,2015-09-08 08:39:00,1.11757,1.11756,1.11758,1.11741,1.1177,1.1177,1.11773,1.11755,271
2015-09-08 08:39:00,2015-09-08 08:40:00,1.11756,1.11782,1.11793,1.11747,1.1177,1.11797,1.11807,1.11762,305
2015-09-08 08:40:00,2015-09-08 08:41:00,1.11782,1.11787,1.11796,1.1178,1.11797,1.11801,1.11811,1.11793,260
2015-09-08 08:41:00,2015-09-08 08:42:00,1.11787,1.11779,1.11796,1.11759,1.11801,1.11792,1.1181,1.11771,227
2015-09-08 08:42:00,2015-09-08 08:43:00,1.11779,1.11778,1.11792,1.11777,1.11792,1.11792,1.11806,1.11789,79
2015-09-08 08:43:00,2015-09-08 08:44:00,1.11778,1.11769,1.11778,1.11767,1.11792,1.11781,1.11791,1.11781,136
2015-09-08 08:44:00,2015-09-08 08:45:00,1.11769,1.11768,1.11786,1.11764,1.11781,1.11782,1.11799,1.11777,163
2015-09-08 08:45:00,2015-09-08 08:46:00,1.11768,1.1174,1.11771,1.11739,1.11782,1.11754,1.11784,1.11754,165
2015-09-08 08:46:00,2015-09-08 08:47:00,1.1174,1.11746,1.11756,1.11728,1.11754,1.11759,1.11771,1.11741,173
2015-09-08 08:47:00,2015-09-08 08:48:00,1.11746,1.11765,1.11767,1.11737,1.11759,1.11779,1.11781,1.11751,120
2015-09-08 08:48:00,2015-09-08 08:49:00,1.11765,1.11763,1.1178,1.11763,1.11779,1.11777,1.11792,1.11776,101
2015-09-08 08:49:00,2015-09-08 08:50:00,1.11763,1.11781,1.11787,1.11756,1.11777,1.11795,1.11801,1.1177,205
2015-09-08 08:50:00,2015-09-08 08:51:00,1.11781,1.11787,1.11805,1.11779,1.11795,1.11802,1.11819,1.11791,119
2015-09-08 08:51:00,2015-09-08 08:52:00,1.11787,1.11759,1.11789,1.11759,1.11802,1.11773,1.11803,1.11773,144
2015-09-08 08:52:00,2015-09-08 08:53:00,1.11759,1.11788,1.1179,1.11759,1.11773,1.11803,1.11805,1.11774,187
2015-09-08 08:53:00,2015-09-08 08:54:00,1.11788,1.11806,1.11807,1.11786,1.11803,1.11821,1.11822,1.118,143
2015-09-08 08:54:00,2015-09-08 08:55:00,1.11806,1.11808,1.11819,1.11795,1.11821,1.11824,1.11833,1.11809,148
2015-09-08 08:55:00,2015-09-08 08:56:00,1.11808,1.11827,1.11827,1.11804,1.11824,1.11843,1.11843,1.11818,59
2015-09-08 08:56:00,2015-09-08 08:57:00,1.11827,1.11838,1.11839,1.11827,1.11843,1.11853,1.11855,1.11841,57
2015-09-08 08:57:00,2015-09-08 08:58:00,1.11838,1.11828,1.11844,1.11828,1.11853,1.1184,1.11859,1.1184,94
2015-09-08 08:58:00,2015-09-08 08:59:00,1.11828,1.11825,1.11828,1.11817,1.1184,1.1184,1.11842,1.11832,111
2015-09-08 08:59:00,2015-09-08 09:00:00,1.11825,1.11818,1.11867,1.11818,1.1184,1.11832,1.11881,1.11831,398
2015-09-08 09:00:00,2015-09-08 09:01:00,1.11818,1.11804,1.1182,1.11794,1.11832,1.11819,1.11835,1.11808,303
2015-09-08 09:01:00,2015-09-08 09:02:00,1.11804,1.11775,1.1183,1.11775,1.11819,1.1179,1.11845,1.11789,278
2015-09-08 09:02:00,2015-09-08 09:03:00,1.11775,1.11737,1.11786,1.11706,1.1179,1.1175,1.11796,1.11719,506
2015-09-08 09:03:00,2015-09-08 09:04:00,1.11737,1.11758,1.11758,1.11732,1.1175,1.11771,1.11771,1.11747,161
2015-09-08 09:04:00,2015-09-08 09:05:00,1.11758,1.11748,1.11758,1.11726,1.11771,1.11759,1.11771,1.11739,263
2015-09-08 09:05:00,2015-09-08 09:06:00,1.11748,1.11742,1.1175,1.11731,1.11759,1.11755,1.11763,1.11745,91
2015-09-08 09:06:00,2015-09-08 09:07:00,1.11742,1.11752,1.11783,1.11742,1.11755,1.11766,1.11795,1.11756,357
2015-09-08 09:07:00,2015-09-08 09:08:00,1.11752,1.1176,1.1179,1.11743,1.11766,1.11773,1.11805,1.11756,452
2015-09-08 09:08:00,2015-09-08 09:09:00,1.1176,1.11761,1.11774,1.11752,1.11773,1.11776,1.11787,1.11764,242
2015-09-08 09:09:00,2015-09-08 09:10:00,1.11761,1.11751,1.11781,1.11751,1.11776,1.11765,1.11795,1.11765,301
2015-09-08 09:10:00,2015-09-08 09:11:00,1.11751,1.11761,1.1177,1.1175,1.11765,1.11775,1.11783,1.11765,148
2015-09-08 09:11:00,2015-09-08 09:12:00,1.11761,1.11806,1.11809,1.11762,1.11775,1.11821,1.11823,1.11775,225
2015-09-08 09:12:00,2015-09-08 09:13:00,1.11806,1.11815,1.1183,1.11805,1.11821,1.11828,1.11844,1.11819,336
2015-09-08 09:13:00,2015-09-08 09:14:00,1.11815,1.11771,1.11815,1.11771,1.11828,1.11784,1.11828,1.11784,273
2015-09-08 09:14:00,2015-09-08 09:15:00,1.11771,1.1178,1.11801,1.1177,1.11784,1.11793,1.11814,1.11784,300
2015-09-08 09:15:00,2015-09-08 09:16:00,1.1178,1.11779,1.11793,1.11777,1.11793,1.11793,1.11807,1.1179,224
2015-09-08 09:16:00,2015-09-08 09:17:00,1.11779,1.11812,1.1182,1.11779,1.11793,1.11825,1.11834,1.11793,246
2015-09-08 09:17:00,2015-09-08 09:18:00,1.11812,1.11796,1.11816,1.11796,1.11825,1.11811,1.1183,1.1181,195
2015-09-08 09:18:00,2015-09-08 09:19:00,1.11796,1.11807,1.11809,1.11781,1.11811,1.11822,1.11824,1.11794,303
2015-09-08 09:19:00,2015-09-08 09:20:00,1.11807,1.11802,1.11808,1.1179,1.11822,1.11815,1.11822,1.11803,235
2015-09-08 09:20:00,2015-09-08 09:21:00,1.11802,1.1178,1.11805,1.11778,1.11815,1.11794,1.11819,1.11792,278
2015-09-08 09:21:00,2015-09-08 09:22:00,1.1178,1.11785,1.11785,1.11768,1.11794,1.118,1.118,1.11782,340
2015-09-08 09:22:00,2015-09-08 09:23:00,1.11785,1.1175,1.11784,1.11746,1.118,1.11764,1.11799,1.11759,354
2015-09-08 09:23:00,2015-09-08 09:24:00,1.1175,1.11709,1.1175,1.11706,1.11764,1.11722,1.11764,1.1172,312
2015-09-08 09:24:00,2015-09-08 09:25:00,1.11709,1.11718,1.11718,1.11701,1.11722,1.11732,1.11732,1.11713,286
2015-09-08 09:25:00,2015-09-08 09:26:00,1.11718,1.1173,1.11748,1.11719,1.11732,1.11743,1.11763,1.11732,233
2015-09-08 09:26:00,2015-09-08 09:27:00,1.1173,1.1173,1.11742,1.11715,1.11743,1.11744,1.11757,1.11727,301
2015-09-08 09:27:00,2015-09-08 09:28:00,1.1173,1.11751,1.11751,1.11713,1.11744,1.11765,1.11765,1.11725,243
2015-09-08 09:28:00,2015-09-08 09:29:00,1.11751,1.1174,1.11755,1.11736,1.11765,1.11754,1.11768,1.1175,189
2015-09-08 09:29:00,2015-09-08 09:30:00,1.1174,1.11742,1.11747,1.11717,1.11754,1.11755,1.11761,1.11732,250
2015-09-08 09:30:00,2015-09-08 09:31:00,1.11742,1.11738,1.11745,1.11715,1.11755,1.11752,1.11758,1.11729,267
2015-09-08 09:31:00,2015-09-08 09:32:00,1.11738,1.11721,1.11746,1.1172,1.11752,1.11734,1.11758,1.11734,184
2015-09-08 09:32:00,2015-09-08 09:33:00,1.11721,1.11736,1.11741,1.11687,1.11734,1.11752,1.11754,1.117,457
2015-09-08 09:33:00,2015-09-08 09:34:00,1.11736,1.11736,1.11741,1.11727,1.11752,1.1175,1.11755,1.1174,214
2015-09-08 09:34:00,2015-09-08 09:35:00,1.11736,1.11677,1.1174,1.11665,1.1175,1.11693,1.11754,1.1168,403
2015-09-08 09:35:00,2015-09-08 09:36:00,1.11677,1.11689,1.11694,1.11665,1.11693,1.11704,1.11707,1.1168,202
2015-09-08 09:36:00,2015-09-08 09:37:00,1.11689,1.11683,1.11692,1.11682,1.11704,1.11697,1.11706,1.11695,158
2015-09-08 09:37:00,2015-09-08 09:38:00,1.11683,1.11666,1.11691,1.11666,1.11697,1.1168,1.11705,1.1168,175
2015-09-08 09:38:00,2015-09-08 09:39:00,1.11666,1.11659,1.11669,1.11649,1.1168,1.11673,1.11683,1.11663,208
2015-09-08 09:39:00,2015-09-08 09:40:00,1.11659,1.1161,1.11662,1.11593,1.11673,1.11623,1.11675,1.11607,405
2015-09-08 09:40:00,2015-09-08 09:41:00,1.1161,1.1161,1.1162,1.11569,1.11623,1.11623,1.11633,1.11583,399
2015-09-08 09:41:00,2015-09-08 09:42:00,1.1161,1.11628,1.11629,1.11598,1.11623,1.1164,1.11641,1.11612,283
2015-09-08 09:42:00,2015-09-08 09:43:00,1.11628,1.11607,1.1165,1.11605,1.1164,1.11619,1.11662,1.11619,313
2015-09-08 09:43:00,2015-09-08 09:44:00,1.11607,1.1159,1.11617,1.11588,1.11619,1.11603,1.1163,1.11602,279
2015-09-08 09:44:00,2015-09-08 09:45:00,1.1159,1.11582,1.1159,1.11558,1.11603,1.11595,1.11602,1.11573,298
2015-09-08 09:45:00,2015-09-08 09:46:00,1.11582,1.11601,1.11601,1.11581,1.11595,1.11614,1.11614,1.11595,109
2015-09-08 09:46:00,2015-09-08 09:47:00,1.11601,1.11627,1.1163,1.116,1.11614,1.11641,1.11643,1.11613,268
2015-09-08 09:47:00,2015-09-08 09:48:00,1.11627,1.11608,1.11627,1.11608,1.11641,1.11623,1.11642,1.11623,126
2015-09-08 09:48:00,2015-09-08 09:49:00,1.11608,1.11597,1.11609,1.11583,1.11623,1.11612,1.11622,1.11597,265
2015-09-08 09:49:00,2015-09-08 09:50:00,1.11597,1.11621,1.11628,1.11592,1.11612,1.11634,1.11641,1.11606,285
2015-09-08 09:50:00,2015-09-08 09:51:00,1.11621,1.1161,1.11621,1.11586,1.11634,1.11624,1.11633,1.11599,328
2015-09-08 09:51:00,2015-09-08 09:52:00,1.1161,1.11611,1.11626,1.1161,1.11624,1.11625,1.1164,1.11624,207
2015-09-08 09:52:00,2015-09-08 09:53:00,1.11611,1.11607,1.11618,1.11606,1.11625,1.11622,1.11633,1.11619,127
2015-09-08 09:53:00,2015-09-08 09:54:00,1.11607,1.11589,1.11617,1.11584,1.11622,1.11603,1.11631,1.11598,187
2015-09-08 09:54:00,2015-09-08 09:55:00,1.11589,1.11596,1.11598,1.11586,1.11603,1.1161,1.11612,1.11599,170
2015-09-08 09:55:00,2015-09-08 09:56:00,1.11596,1.11568,1.11598,1.11555,1.1161,1.11582,1.1161,1.11569,218
2015-09-08 09:56:00,2015-09-08 09:57:00,1.11568,1.1158,1.11589,1.11566,1.11582,1.11593,1.11603,1.11581,165
2015-09-08 09:57:00,2015-09-08 09:58:00,1.1158,1.11596,1.1161,1.11576,1.11593,1.1161,1.11622,1.11588,282
2015-09-08 09:58:00,2015-09-08 09:59:00,1.11596,1.11596,1.11599,1.11586,1.1161,1.11609,1.11613,1.116,300
2015-09-08 09:59:00,2015-09-08 10:00:00,1.11596,1.1159,1.11601,1.11583,1.11609,1.11603,1.11616,1.11597,220
2015-09-08 10:00:00,2015-09-08 10:01:00,1.1159,1.11595,1.11602,1.11583,1.11603,1.1161,1.11615,1.11597,280
2015-09-08 10:01:00,2015-09-08 10:02:00,1.11595,1.11593,1.11606,1.1159,1.1161,1.11607,1.1162,1.11604,247
2015-09-08 10:02:00,2015-09-08 10:03:00,1.11593,1.11591,1.11606,1.1159,1.11607,1.11605,1.11621,1.11603,175
2015-09-08 10:03:00,2015-09-08 10:04:00,1.11591,1.11588,1.11613,1.11582,1.11605,1.11602,1.11623,1.11596,270
2015-09-08 10:04:00,2015-09-08 10:05:00,1.11588,1.11587,1.11605,1.11581,1.11602,1.11601,1.11617,1.11596,168
2015-09-08 10:05:00,2015-09-08 10:06:00,1.11587,1.11586,1.11604,1.11585,1.11601,1.11602,1.11618,1.11599,159
2015-09-08 10:06:00,2015-09-08 10:07:00,1.11586,1.11577,1.11588,1.11576,1.11602,1.11591,1.11602,1.11589,83
2015-09-08 10:07:00,2015-09-08 10:08:00,1.11577,1.11583,1.11588,1.11567,1.11591,1.11598,1.116,1.11582,253
2015-09-08 10:08:00,2015-09-08 10:09:00,1.11583,1.11581,1.11586,1.11579,1.11598,1.11591,1.116,1.11591,116
2015-09-08 10:09:00,2015-09-08 10:10:00,1.11581,1.11575,1.11586,1.11569,1.11591,1.1159,1.11599,1.11583,184
2015-09-08 10:10:00,2015-09-08 10:11:00,1.11575,1.11575,1.11586,1.11565,1.1159,1.1159,1.11601,1.1158,190
2015-09-08 10:11:00,2015-09-08 10:12:00,1.11575,1.11577,1.11581,1.1157,1.1159,1.11591,1.11595,1.11584,123
2015-09-08 10:12:00,2015-09-08 10:13:00,1.11577,1.11579,1.11583,1.11574,1.11591,1.11594,1.11598,1.11587,96
2015-09-08 10:13:00,2015-09-08 10:14:00,1.11579,1.11578,1.11586,1.11577,1.11594,1.11592,1.11599,1.11591,66
2015-09-08 10:14:00,2015-09-08 10:15:00,1.11578,1.1157,1.11581,1.1156,1.11592,1.11583,1.11595,1.11574,188
2015-09-08 10:15:00,2015-09-08 10:16:00,1.1157,1.11571,1.11576,1.11564,1.11583,1.11586,1.1159,1.11578,161
2015-09-08 10:16:00,2015-09-08 10:17:00,1.11571,1.11571,1.11592,1.1157,1.11586,1.11585,1.11607,1.11584,201
2015-09-08 10:17:00,2015-09-08 10:18:00,1.11571,1.11575,1.11578,1.11545,1.11585,1.1159,1.11591,1.11558,308
2015-09-08 10:18:00,2015-09-08 10:19:00,1.11575,1.11579,1.11579,1.11567,1.1159,1.11593,1.11594,1.11583,200
2015-09-08 10:19:00,2015-09-08 10:20:00,1.11579,1.11588,1.11588,1.11567,1.11593,1.11603,1.11603,1.11582,171
2015-09-08 10:20:00,2015-09-08 10:21:00,1.11588,1.1157,1.11587,1.11567,1.11603,1.11584,1.11603,1.11581,119
2015-09-08 10:21:00,2015-09-08 10:22:00,1.1157,1.1157,1.11584,1.11567,1.11584,1.11584,1.11595,1.1158,135
2015-09-08 10:22:00,2015-09-08 10:23:00,1.1157,1.11561,1.11577,1.1156,1.11584,1.11574,1.1159,1.11574,98
2015-09-08 10:23:00,2015-09-08 10:24:00,1.11561,1.11568,1.11588,1.1156,1.11574,1.11579,1.11599,1.11574,159
2015-09-08 10:24:00,2015-09-08 10:25:00,1.11568,1.11556,1.11568,1.11548,1.11579,1.11569,1.11579,1.11562,143
2015-09-08 10:25:00,2015-09-08 10:26:00,1.11556,1.11555,1.11558,1.11547,1.11569,1.11569,1.11573,1.11561,160
2015-09-08 10:26:00,2015-09-08 10:27:00,1.11555,1.11558,1.11566,1.11551,1.11569,1.11572,1.1158,1.11565,198
2015-09-08 10:27:00,2015-09-08 10:28:00,1.11558,1.11555,1.11558,1.11547,1.11572,1.11569,1.11572,1.1156,135
2015-09-08 10:28:00,2015-09-08 10:29:00,1.11555,1.11566,1.11567,1.11552,1.11569,1.1158,1.1158,1.11566,224
2015-09-08 10:29:00,2015-09-08 10:30:00,1.11566,1.11561,1.11567,1.11558,1.1158,1.11575,1.1158,1.11572,156
2015-09-08 10:30:00,2015-09-08 10:31:00,1.11561,1.11578,1.11578,1.11562,1.11575,1.1159,1.11591,1.11575,145
2015-09-08 10:31:00,2015-09-08 10:32:00,1.11578,1.11558,1.11578,1.11557,1.1159,1.11572,1.11591,1.11572,118
2015-09-08 10:32:00,2015-09-08 10:33:00,1.11558,1.11551,1.11558,1.11547,1.11572,1.11564,1.11572,1.1156,91
2015-09-08 10:33:00,2015-09-08 10:34:00,1.11551,1.11553,1.11554,1.11539,1.11564,1.11566,1.11568,1.11553,123
2015-09-08 10:34:00,2015-09-08 10:35:00,1.11553,1.1156,1.1156,1.11547,1.11566,1.11573,1.11574,1.11561,217
2015-09-08 10:35:00,2015-09-08 10:36:00,1.1156,1.11563,1.11567,1.11558,1.11573,1.11576,1.11579,1.11571,73
2015-09-08 10:36:00,2015-09-08 10:37:00,1.11563,1.11571,1.11571,1.1156,1.11576,1.11584,1.11584,1.11574,96
2015-09-08 10:37:00,2015-09-08 10:38:00,1.11571,1.11573,1.11579,1.11568,1.11584,1.11585,1.11593,1.11582,99
2015-09-08 10:38:00,2015-09-08 10:39:00,1.11573,1.11578,1.1158,1.11572,1.11585,1.11592,1.11594,1.11584,102
2015-09-08 10:39:00,2015-09-08 10:40:00,1.11578,1.11587,1.11592,1.11574,1.11592,1.11601,1.11606,1.11588,241
2015-09-08 10:40:00,2015-09-08 10:41:00,1.11587,1.11595,1.11597,1.1157,1.11601,1.11609,1.11612,1.11583,208
2015-09-08 10:41:00,2015-09-08 10:42:00,1.11595,1.11614,1.11628,1.11595,1.11609,1.11628,1.11641,1.11609,315
2015-09-08 10:42:00,2015-09-08 10:43:00,1.11614,1.11626,1.11627,1.1161,1.11628,1.11641,1.11641,1.11624,199
2015-09-08 10:43:00,2015-09-08 10:44:00,1.11626,1.11623,1.11628,1.11619,1.11641,1.11638,1.11641,1.11633,128
2015-09-08 10:44:00,2015-09-08 10:45:00,1.11623,1.11587,1.11623,1.11585,1.11638,1.116,1.11636,1.11599,161
2015-09-08 10:45:00,2015-09-08 10:46:00,1.11587,1.11575,1.11595,1.11575,1.116,1.11589,1.11609,1.11589,140
2015-09-08 10:46:00,2015-09-08 10:47:00,1.11575,1.11582,1.11591,1.11577,1.11589,1.11596,1.11604,1.11589,115
2015-09-08 10:47:00,2015-09-08 10:48:00,1.11582,1.11567,1.11585,1.11548,1.11596,1.11579,1.11598,1.11561,193
2015-09-08 10:48:00,2015-09-08 10:49:00,1.11567,1.11575,1.11581,1.11567,1.11579,1.1159,1.11592,1.11579,125
2015-09-08 10:49:00,2015-09-08 10:50:00,1.11575,1.11561,1.11577,1.1156,1.1159,1.11575,1.11591,1.11573,130
2015-09-08 10:50:00,2015-09-08 10:51:00,1.11561,1.11568,1.11568,1.11555,1.11575,1.11581,1.11582,1.1157,115
2015-09-08 10:51:00,2015-09-08 10:52:00,1.11568,1.1156,1.11569,1.1156,1.11581,1.11573,1.11581,1.11573,96
2015-09-08 10:52:00,2015-09-08 10:53:00,1.1156,1.11544,1.11565,1.11534,1.11573,1.11556,1.11578,1.11548,241
2015-09-08 10:53:00,2015-09-08 10:54:00,1.11544,1.1155,1.11556,1.11542,1.11556,1.11565,1.11571,1.11554,182
2015-09-08 10:54:00,2015-09-08 10:55:00,1.1155,1.1155,1.11554,1.11539,1.11565,1.11563,1.11567,1.11553,156
2015-09-08 10:55:00,2015-09-08 10:56:00,1.1155,1.1154,1.1155,1.11537,1.11563,1.11555,1.11564,1.11551,220
2015-09-08 10:56:00,2015-09-08 10:57:00,1.1154,1.11562,1.11562,1.11518,1.11555,1.11576,1.11576,1.11531,368
2015-09-08 10:57:00,2015-09-08 10:58:00,1.11562,1.11541,1.11561,1.11539,1.11576,1.11554,1.11576,1.11552,179
2015-09-08 10:58:00,2015-09-08 10:59:00,1.11541,1.11556,1.11557,1.11539,1.11554,1.11567,1.11571,1.11553,221
2015-09-08 10:59:00,2015-09-08 11:00:00,1.11556,1.11559,1.1156,1.11551,1.11567,1.11574,1.11574,1.11565,114
2015-09-08 11:00:00,2015-09-08 11:01:00,1.11559,1.11546,1.11559,1.11534,1.11574,1.11559,1.11574,1.11547,143
2015-09-08 11:01:00,2015-09-08 11:02:00,1.11546,1.11561,1.11566,1.11546,1.11559,1.11574,1.11575,1.1156,116
2015-09-08 11:02:00,2015-09-08 11:03:00,1.11561,1.11569,1.11581,1.11561,1.11574,1.11582,1.11594,1.11574,160
2015-09-08 11:03:00,2015-09-08 11:04:00,1.11569,1.11579,1.11586,1.11571,1.11582,1.11593,1.11599,1.11582,60
2015-09-08 11:04:00,2015-09-08 11:05:00,1.11579,1.11593,1.11599,1.11579,1.11593,1.11606,1.11612,1.11594,175
2015-09-08 11:05:00,2015-09-08 11:06:00,1.11593,1.11586,1.11594,1.11577,1.11606,1.11599,1.11606,1.11592,127
2015-09-08 11:06:00,2015-09-08 11:07:00,1.11586,1.116,1.11601,1.1158,1.11599,1.11612,1.11612,1.11594,135
2015-09-08 11:07:00,2015-09-08 11:08:00,1.116,1.11598,1.11618,1.11598,1.11612,1.11612,1.1163,1.11612,220
2015-09-08 11:08:00,2015-09-08 11:09:00,1.11598,1.11603,1.1161,1.11597,1.11612,1.11617,1.11622,1.11611,139
2015-09-08 11:09:00,2015-09-08 11:10:00,1.11603,1.11601,1.11608,1.116,1.11617,1.11614,1.11622,1.11614,53
2015-09-08 11:10:00,2015-09-08 11:11:00,1.11601,1.11618,1.11619,1.116,1.11614,1.11632,1.11632,1.11614,155
2015-09-08 11:11:00,2015-09-08 11:12:00,1.11618,1.1162,1.11626,1.11612,1.11632,1.11634,1.11638,1.11626,153
2015-09-08 11:12:00,2015-09-08 11:13:00,1.1162,1.11601,1.1162,1.116,1.11634,1.11614,1.11633,1.11613,191
2015-09-08 11:13:00,2015-09-08 11:14:00,1.11601,1.1158,1.11608,1.11572,1.11614,1.11594,1.11622,1.11583,186
2015-09-08 11:14:00,2015-09-08 11:15:00,1.1158,1.11583,1.11589,1.11576,1.11594,1.11596,1.11603,1.11587,144
2015-09-08 11:15:00,2015-09-08 11:16:00,1.11583,1.1158,1.11588,1.11577,1.11596,1.11593,1.11602,1.11588,107
2015-09-08 11:16:00,2015-09-08 11:17:00,1.1158,1.1158,1.11586,1.11574,1.11593,1.11595,1.11599,1.11588,95
2015-09-08 11:17:00,2015-09-08 11:18:00,1.1158,1.11578,1.11588,1.11575,1.11595,1.11592,1.11602,1.11588,128
2015-09-08 11:18:00,2015-09-08 11:19:00,1.11578,1.11571,1.11578,1.11569,1.11592,1.11583,1.11593,1.11582,54
2015-09-08 11:19:00,2015-09-08 11:20:00,1.11571,1.116,1.116,1.1157,1.11583,1.1161,1.11612,1.11583,143
2015-09-08 11:20:00,2015-09-08 11:21:00,1.116,1.11606,1.1161,1.11594,1.1161,1.11615,1.11622,1.11607,156
2015-09-08 11:21:00,2015-09-08 11:22:00,1.11606,1.11607,1.11607,1.11573,1.11615,1.11619,1.11619,1.11586,205
2015-09-08 11:22:00,2015-09-08 11:23:00,1.11607,1.11637,1.11639,1.11606,1.11619,1.11651,1.11654,1.11618,246
2015-09-08 11:23:00,2015-09-08 11:24:00,1.11637,1.11646,1.11652,1.11624,1.11651,1.1166,1.11664,1.11638,221
2015-09-08 11:24:00,2015-09-08 11:25:00,1.11646,1.11627,1.11648,1.11627,1.1166,1.11641,1.1166,1.11639,71
2015-09-08 11:25:00,2015-09-08 11:26:00,1.11627,1.11641,1.11642,1.11627,1.11641,1.11653,1.11653,1.11642,74
2015-09-08 11:26:00,2015-09-08 11:27:00,1.11641,1.11629,1.11641,1.11628,1.11653,1.11642,1.11653,1.11641,132
2015-09-08 11:27:00,2015-09-08 11:28:00,1.11629,1.11632,1.11645,1.1163,1.11642,1.11646,1.11658,1.11642,139
2015-09-08 11:28:00,2015-09-08 11:29:00,1.11632,1.11663,1.11666,1.11631,1.11646,1.11675,1.11679,1.11645,240
2015-09-08 11:29:00,2015-09-08 11:30:00,1.11663,1.11629,1.11661,1.11628,1.11675,1.11641,1.11675,1.11637,205
2015-09-08 11:30:00,2015-09-08 11:31:00,1.11629,1.11609,1.11629,1.11608,1.11641,1.1162,1.11642,1.1162,170
2015-09-08 11:31:00,2015-09-08 11:32:00,1.11609,1.11608,1.1163,1.11606,1.1162,1.11621,1.11641,1.1162,136
2015-09-08 11:32:00,2015-09-08 11:33:00,1.11608,1.1161,1.11613,1.11598,1.11621,1.11622,1.11624,1.1161,153
2015-09-08 11:33:00,2015-09-08 11:34:00,1.1161,1.11607,1.11615,1.11602,1.11622,1.11621,1.11629,1.11613,138
2015-09-08 11:34:00,2015-09-08 11:35:00,1.11607,1.11598,1.11608,1.11597,1.11621,1.11611,1.11622,1.1161,77
2015-09-08 11:35:00,2015-09-08 11:36:00,1.11598,1.11609,1.11612,1.11597,1.11611,1.11623,1.11625,1.11611,90
2015-09-08 11:36:00,2015-09-08 11:37:00,1.11609,1.11597,1.11615,1.11597,1.11623,1.11611,1.11625,1.11611,81
2015-09-08 11:37:00,2015-09-08 11:38:00,1.11597,1.11615,1.11617,1.1159,1.11611,1.11629,1.1163,1.11602,186
2015-09-08 11:38:00,2015-09-08 11:39:00,1.11615,1.11609,1.11616,1.11608,1.11629,1.11623,1.11629,1.11622,47
2015-09-08 11:39:00,2015-09-08 11:40:00,1.11609,1.11612,1.11613,1.11601,1.11623,1.11626,1.11626,1.11613,128
2015-09-08 11:40:00,2015-09-08 11:41:00,1.11612,1.11631,1.11631,1.11612,1.11626,1.11644,1.11644,1.11626,83
2015-09-08 11:41:00,2015-09-08 11:42:00,1.11631,1.11619,1.1163,1.11618,1.11644,1.11631,1.11644,1.11629,89
2015-09-08 11:42:00,2015-09-08 11:43:00,1.11619,1.11609,1.1163,1.11607,1.11631,1.11621,1.11642,1.11621,138
2015-09-08 11:43:00,2015-09-08 11:44:00,1.11609,1.11608,1.11621,1.11602,1.11621,1.11621,1.11633,1.11615,233
2015-09-08 11:44:00,2015-09-08 11:45:00,1.11608,1.11618,1.11628,1.11595,1.11621,1.1163,1.11638,1.11607,254
2015-09-08 11:45:00,2015-09-08 11:46:00,1.11618,1.11608,1.11621,1.11603,1.1163,1.11619,1.11633,1.11616,96
2015-09-08 11:46:00,2015-09-08 11:47:00,1.11608,1.11616,1.11618,1.11607,1.11619,1.11627,1.1163,1.11618,61
2015-09-08 11:47:00,2015-09-08 11:48:00,1.11616,1.11583,1.11616,1.11581,1.11627,1.11595,1.11627,1.11593,291
2015-09-08 11:48:00,2015-09-08 11:49:00,1.11583,1.11567,1.11588,1.11562,1.11595,1.11581,1.11602,1.11576,305
2015-09-08 11:49:00,2015-09-08 11:50:00,1.11567,1.1155,1.11569,1.11545,1.11581,1.11564,1.11582,1.11559,213
2015-09-08 11:50:00,2015-09-08 11:51:00,1.1155,1.11558,1.11558,1.11538,1.11564,1.11572,1.11572,1.11551,220
2015-09-08 11:51:00,2015-09-08 11:52:00,1.11558,1.11568,1.1157,1.11558,1.11572,1.11582,1.11582,1.11572,119
2015-09-08 11:52:00,2015-09-08 11:53:00,1.11568,1.11578,1.11579,1.11568,1.11582,1.1159,1.11592,1.11582,62
2015-09-08 11:53:00,2015-09-08 11:54:00,1.11578,1.11581,1.11587,1.11576,1.1159,1.11595,1.11601,1.1159,89
2015-09-08 11:54:00,2015-09-08 11:55:00,1.11581,1.11584,1.11587,1.1158,1.11595,1.11595,1.11598,1.11593,42
2015-09-08 11:55:00,2015-09-08 11:56:00,1.11584,1.11607,1.11607,1.11581,1.11595,1.11619,1.1162,1.11593,202
2015-09-08 11:56:00,2015-09-08 11:57:00,1.11607,1.11602,1.11618,1.116,1.11619,1.11617,1.11631,1.11614,147
2015-09-08 11:57:00,2015-09-08 11:58:00,1.11602,1.11607,1.11608,1.116,1.11617,1.11621,1.11622,1.11614,86
2015-09-08 11:58:00,2015-09-08 11:59:00,1.11607,1.11601,1.11622,1.11601,1.11621,1.11615,1.11635,1.11614,228
2015-09-08 11:59:00,2015-09-08 12:00:00,1.11601,1.11627,1.1164,1.116,1.11615,1.11641,1.11654,1.11614,258
2015-09-08 12:00:00,2015-09-08 12:01:00,1.11627,1.11637,1.11655,1.11627,1.11641,1.11651,1.11667,1.11639,264
