open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-07 17:42:00,2017-06-07 17:43:00,1.12652,1.1266,1.12667,1.1265,1.12665,1.12673,1.1268,1.12663,174
2017-06-07 17:43:00,2017-06-07 17:44:00,1.1266,1.12662,1.12664,1.12656,1.12673,1.12676,1.12677,1.12669,197
2017-06-07 17:44:00,2017-06-07 17:45:00,1.12662,1.12673,1.12674,1.12662,1.12676,1.12686,1.12687,1.12674,129
2017-06-07 17:45:00,2017-06-07 17:46:00,1.12673,1.12669,1.12674,1.12669,1.12686,1.12682,1.12687,1.12681,47
2017-06-07 17:46:00,2017-06-07 17:47:00,1.12669,1.12655,1.12669,1.12655,1.12682,1.12667,1.12682,1.12667,147
2017-06-07 17:47:00,2017-06-07 17:48:00,1.12655,1.12653,1.12659,1.12647,1.12667,1.12667,1.12672,1.1266,140
2017-06-07 17:48:00,2017-06-07 17:49:00,1.12653,1.12655,1.12655,1.12645,1.12667,1.12667,1.12668,1.12657,110
2017-06-07 17:49:00,2017-06-07 17:50:00,1.12655,1.12684,1.12688,1.12655,1.12667,1.12697,1.12701,1.12668,181
2017-06-07 17:50:00,2017-06-07 17:51:00,1.12684,1.12683,1.12685,1.12668,1.12697,1.12696,1.12697,1.12681,128
2017-06-07 17:51:00,2017-06-07 17:52:00,1.12683,1.12673,1.12685,1.12671,1.12696,1.12685,1.12698,1.12682,126
2017-06-07 17:52:00,2017-06-07 17:53:00,1.12673,1.12661,1.12673,1.12659,1.12685,1.12673,1.12686,1.12671,215
2017-06-07 17:53:00,2017-06-07 17:54:00,1.12661,1.12663,1.1267,1.12662,1.12673,1.12676,1.12684,1.12673,141
2017-06-07 17:54:00,2017-06-07 17:55:00,1.12663,1.12669,1.12671,1.12659,1.12676,1.12681,1.12681,1.12672,96
2017-06-07 17:55:00,2017-06-07 17:56:00,1.12669,1.12646,1.12669,1.12642,1.12681,1.12657,1.12681,1.12655,287
2017-06-07 17:56:00,2017-06-07 17:57:00,1.12646,1.12642,1.12663,1.12632,1.12657,1.12655,1.12673,1.12646,346
2017-06-07 17:57:00,2017-06-07 17:58:00,1.12642,1.12639,1.12643,1.12629,1.12655,1.1265,1.12655,1.12641,151
2017-06-07 17:58:00,2017-06-07 17:59:00,1.12639,1.12647,1.12648,1.12628,1.1265,1.12659,1.12659,1.12641,186
2017-06-07 17:59:00,2017-06-07 18:00:00,1.12647,1.12658,1.12661,1.12636,1.12659,1.1267,1.12672,1.12649,186
2017-06-07 18:00:00,2017-06-07 18:01:00,1.12658,1.12659,1.12664,1.12654,1.1267,1.12671,1.12675,1.12667,139
2017-06-07 18:01:00,2017-06-07 18:02:00,1.12659,1.12664,1.1267,1.12659,1.12671,1.12675,1.12679,1.12672,105
2017-06-07 18:02:00,2017-06-07 18:03:00,1.12664,1.12659,1.12675,1.12659,1.12675,1.12671,1.12684,1.12671,99
2017-06-07 18:03:00,2017-06-07 18:04:00,1.12659,1.12653,1.12671,1.12653,1.12671,1.12666,1.12681,1.12666,203
2017-06-07 18:04:00,2017-06-07 18:05:00,1.12653,1.1263,1.12668,1.12626,1.12666,1.12644,1.12681,1.12637,466
2017-06-07 18:05:00,2017-06-07 18:06:00,1.1263,1.12598,1.12638,1.12596,1.12644,1.12611,1.12651,1.12609,521
2017-06-07 18:06:00,2017-06-07 18:07:00,1.12598,1.12604,1.12615,1.12583,1.12611,1.12617,1.12627,1.12597,692
2017-06-07 18:07:00,2017-06-07 18:08:00,1.12604,1.12609,1.12609,1.12593,1.12617,1.12621,1.12621,1.12606,350
2017-06-07 18:08:00,2017-06-07 18:09:00,1.12609,1.12585,1.1261,1.12585,1.12621,1.12596,1.12622,1.12596,141
2017-06-07 18:09:00,2017-06-07 18:10:00,1.12585,1.12578,1.12592,1.1255,1.12596,1.12591,1.12606,1.12562,447
2017-06-07 18:10:00,2017-06-07 18:11:00,1.12578,1.12564,1.1258,1.12562,1.12591,1.12577,1.12592,1.12575,387
2017-06-07 18:11:00,2017-06-07 18:12:00,1.12564,1.12589,1.1259,1.12563,1.12577,1.12601,1.12603,1.12577,143
2017-06-07 18:12:00,2017-06-07 18:13:00,1.12589,1.12585,1.12607,1.12575,1.12601,1.12599,1.1262,1.12588,315
2017-06-07 18:13:00,2017-06-07 18:14:00,1.12585,1.12611,1.12615,1.12585,1.12599,1.12622,1.12627,1.12599,276
2017-06-07 18:14:00,2017-06-07 18:15:00,1.12611,1.12598,1.12611,1.12595,1.12622,1.12608,1.12622,1.12606,106
2017-06-07 18:15:00,2017-06-07 18:16:00,1.12598,1.12619,1.12619,1.12598,1.12608,1.12631,1.12632,1.12609,79
2017-06-07 18:16:00,2017-06-07 18:17:00,1.12619,1.12623,1.12627,1.12611,1.12631,1.12634,1.1264,1.12621,122
2017-06-07 18:17:00,2017-06-07 18:18:00,1.12623,1.12615,1.12627,1.12609,1.12634,1.12629,1.1264,1.12622,197
2017-06-07 18:18:00,2017-06-07 18:19:00,1.12615,1.12622,1.12631,1.12614,1.12629,1.12636,1.12644,1.12627,314
2017-06-07 18:19:00,2017-06-07 18:20:00,1.12622,1.12628,1.12634,1.12622,1.12636,1.12642,1.12645,1.12635,191
2017-06-07 18:20:00,2017-06-07 18:21:00,1.12628,1.12618,1.12628,1.12617,1.12642,1.12632,1.1264,1.1263,79
2017-06-07 18:21:00,2017-06-07 18:22:00,1.12618,1.12602,1.12619,1.12585,1.12632,1.12616,1.12632,1.12597,458
2017-06-07 18:22:00,2017-06-07 18:23:00,1.12602,1.12588,1.12605,1.12584,1.12616,1.12601,1.12618,1.12597,239
2017-06-07 18:23:00,2017-06-07 18:24:00,1.12588,1.12582,1.12591,1.1258,1.12601,1.12594,1.12603,1.1259,137
2017-06-07 18:24:00,2017-06-07 18:25:00,1.12582,1.12585,1.12586,1.1258,1.12594,1.12598,1.12599,1.1259,117
2017-06-07 18:25:00,2017-06-07 18:26:00,1.12585,1.12589,1.12602,1.12586,1.12598,1.12602,1.12615,1.12598,210
2017-06-07 18:26:00,2017-06-07 18:27:00,1.12589,1.12583,1.12591,1.12578,1.12602,1.12596,1.12604,1.12591,108
2017-06-07 18:27:00,2017-06-07 18:28:00,1.12583,1.12592,1.12595,1.12575,1.12596,1.12603,1.12609,1.12584,166
2017-06-07 18:28:00,2017-06-07 18:29:00,1.12592,1.12588,1.12594,1.12588,1.12603,1.12599,1.12608,1.12598,116
2017-06-07 18:29:00,2017-06-07 18:30:00,1.12588,1.12601,1.12602,1.12583,1.12599,1.12612,1.12615,1.12594,133
2017-06-07 18:30:00,2017-06-07 18:31:00,1.12601,1.12609,1.12609,1.12591,1.12612,1.1262,1.12621,1.12605,101
2017-06-07 18:31:00,2017-06-07 18:32:00,1.12609,1.12543,1.12613,1.12542,1.1262,1.12554,1.12626,1.12554,346
2017-06-07 18:32:00,2017-06-07 18:33:00,1.12543,1.12533,1.12551,1.12525,1.12554,1.12546,1.12565,1.12538,273
2017-06-07 18:33:00,2017-06-07 18:34:00,1.12533,1.12523,1.12536,1.1251,1.12546,1.12535,1.12549,1.12524,274
2017-06-07 18:34:00,2017-06-07 18:35:00,1.12523,1.12519,1.12534,1.12515,1.12535,1.12532,1.12547,1.12528,327
2017-06-07 18:35:00,2017-06-07 18:36:00,1.12519,1.12522,1.1253,1.12517,1.12532,1.12535,1.12543,1.1253,123
2017-06-07 18:36:00,2017-06-07 18:37:00,1.12522,1.12522,1.12523,1.12515,1.12535,1.12534,1.12536,1.12528,118
2017-06-07 18:37:00,2017-06-07 18:38:00,1.12522,1.12563,1.12565,1.12521,1.12534,1.12577,1.12577,1.12534,191
2017-06-07 18:38:00,2017-06-07 18:39:00,1.12563,1.12555,1.12563,1.12555,1.12577,1.12566,1.12576,1.12566,126
2017-06-07 18:39:00,2017-06-07 18:40:00,1.12555,1.12567,1.12569,1.12555,1.12566,1.12577,1.12581,1.12567,156
2017-06-07 18:40:00,2017-06-07 18:41:00,1.12567,1.1255,1.12567,1.1254,1.12577,1.12563,1.12577,1.12552,209
2017-06-07 18:41:00,2017-06-07 18:42:00,1.1255,1.12556,1.12558,1.12547,1.12563,1.1257,1.12571,1.12561,91
2017-06-07 18:42:00,2017-06-07 18:43:00,1.12556,1.12549,1.12557,1.12548,1.1257,1.12562,1.1257,1.12561,57
2017-06-07 18:43:00,2017-06-07 18:44:00,1.12549,1.12554,1.12555,1.12544,1.12562,1.12566,1.12568,1.12557,117
2017-06-07 18:44:00,2017-06-07 18:45:00,1.12554,1.1257,1.1258,1.12554,1.12566,1.12582,1.12592,1.12565,180
2017-06-07 18:45:00,2017-06-07 18:46:00,1.1257,1.12565,1.1257,1.12564,1.12582,1.12578,1.12582,1.12576,89
2017-06-07 18:46:00,2017-06-07 18:47:00,1.12565,1.12574,1.12578,1.12553,1.12578,1.12587,1.1259,1.12565,240
2017-06-07 18:47:00,2017-06-07 18:48:00,1.12574,1.12573,1.12577,1.12567,1.12587,1.12585,1.12591,1.1258,176
2017-06-07 18:48:00,2017-06-07 18:49:00,1.12573,1.12567,1.12576,1.12564,1.12585,1.12577,1.12589,1.12576,193
2017-06-07 18:49:00,2017-06-07 18:50:00,1.12567,1.12561,1.12567,1.1255,1.12577,1.12573,1.12578,1.12561,124
2017-06-07 18:50:00,2017-06-07 18:51:00,1.12561,1.12581,1.12587,1.12559,1.12573,1.12593,1.12598,1.12572,235
2017-06-07 18:51:00,2017-06-07 18:52:00,1.12581,1.12564,1.12586,1.12554,1.12593,1.12577,1.12598,1.12567,445
2017-06-07 18:52:00,2017-06-07 18:53:00,1.12564,1.12569,1.12574,1.12562,1.12577,1.12582,1.12587,1.12574,211
2017-06-07 18:53:00,2017-06-07 18:54:00,1.12569,1.12548,1.12573,1.12545,1.12582,1.12561,1.12585,1.12558,152
2017-06-07 18:54:00,2017-06-07 18:55:00,1.12548,1.12548,1.1255,1.12543,1.12561,1.12562,1.12563,1.12556,86
2017-06-07 18:55:00,2017-06-07 18:56:00,1.12548,1.12562,1.12564,1.12549,1.12562,1.12575,1.12577,1.12562,129
2017-06-07 18:56:00,2017-06-07 18:57:00,1.12562,1.12546,1.12563,1.12543,1.12575,1.12559,1.12576,1.12557,156
2017-06-07 18:57:00,2017-06-07 18:58:00,1.12546,1.12527,1.12553,1.1252,1.12559,1.1254,1.12565,1.12533,311
2017-06-07 18:58:00,2017-06-07 18:59:00,1.12527,1.12529,1.12544,1.12519,1.1254,1.12543,1.12557,1.12533,444
2017-06-07 18:59:00,2017-06-07 19:00:00,1.12529,1.12524,1.12535,1.12519,1.12543,1.12538,1.12549,1.12533,197
2017-06-07 19:00:00,2017-06-07 19:01:00,1.12524,1.12523,1.12529,1.12523,1.12538,1.12536,1.12542,1.12536,98
2017-06-07 19:01:00,2017-06-07 19:02:00,1.12523,1.12512,1.12532,1.12512,1.12536,1.12525,1.12544,1.12525,155
2017-06-07 19:02:00,2017-06-07 19:03:00,1.12512,1.12514,1.12523,1.1251,1.12525,1.12526,1.12536,1.12523,127
2017-06-07 19:03:00,2017-06-07 19:04:00,1.12514,1.12526,1.12531,1.12513,1.12526,1.12539,1.12544,1.12526,174
2017-06-07 19:04:00,2017-06-07 19:05:00,1.12526,1.1253,1.12533,1.12527,1.12539,1.12541,1.12546,1.12539,77
2017-06-07 19:05:00,2017-06-07 19:06:00,1.1253,1.12533,1.12537,1.12529,1.12541,1.12546,1.1255,1.12541,136
2017-06-07 19:06:00,2017-06-07 19:07:00,1.12533,1.1253,1.12538,1.12525,1.12546,1.12541,1.12551,1.12536,172
2017-06-07 19:07:00,2017-06-07 19:08:00,1.1253,1.12547,1.12548,1.12523,1.12541,1.12561,1.12561,1.12535,192
2017-06-07 19:08:00,2017-06-07 19:09:00,1.12547,1.12545,1.12555,1.12538,1.12561,1.12555,1.12567,1.12551,151
2017-06-07 19:09:00,2017-06-07 19:10:00,1.12545,1.12546,1.12546,1.12537,1.12555,1.12556,1.12556,1.1255,107
2017-06-07 19:10:00,2017-06-07 19:11:00,1.12546,1.1253,1.12552,1.12525,1.12556,1.1254,1.12565,1.12537,200
2017-06-07 19:11:00,2017-06-07 19:12:00,1.1253,1.12532,1.12534,1.1253,1.1254,1.12545,1.12547,1.12541,42
2017-06-07 19:12:00,2017-06-07 19:13:00,1.12532,1.12537,1.12538,1.12532,1.12545,1.12547,1.12547,1.12544,23
2017-06-07 19:13:00,2017-06-07 19:14:00,1.12537,1.12532,1.12536,1.12529,1.12547,1.12543,1.12547,1.1254,35
2017-06-07 19:14:00,2017-06-07 19:15:00,1.12532,1.12546,1.12557,1.1253,1.12543,1.12559,1.1257,1.12541,231
2017-06-07 19:15:00,2017-06-07 19:16:00,1.12546,1.12549,1.12552,1.12535,1.12559,1.12562,1.12565,1.12546,177
2017-06-07 19:16:00,2017-06-07 19:17:00,1.12549,1.12557,1.12559,1.12549,1.12562,1.12569,1.12571,1.12562,113
2017-06-07 19:17:00,2017-06-07 19:18:00,1.12557,1.12554,1.12558,1.12554,1.12569,1.12568,1.12571,1.12566,139
2017-06-07 19:18:00,2017-06-07 19:19:00,1.12554,1.12543,1.12555,1.12539,1.12568,1.12556,1.12568,1.12553,129
2017-06-07 19:19:00,2017-06-07 19:20:00,1.12543,1.12535,1.12545,1.12535,1.12556,1.12548,1.12559,1.12546,104
2017-06-07 19:20:00,2017-06-07 19:21:00,1.12535,1.12528,1.12535,1.12526,1.12548,1.12539,1.12548,1.12538,85
2017-06-07 19:21:00,2017-06-07 19:22:00,1.12528,1.12539,1.12543,1.12527,1.12539,1.12551,1.12556,1.12539,110
2017-06-07 19:22:00,2017-06-07 19:23:00,1.12539,1.1254,1.12543,1.12536,1.12551,1.12552,1.12556,1.12548,84
2017-06-07 19:23:00,2017-06-07 19:24:00,1.1254,1.12541,1.12542,1.12536,1.12552,1.12555,1.12555,1.1255,58
2017-06-07 19:24:00,2017-06-07 19:25:00,1.12541,1.12539,1.12546,1.12535,1.12555,1.12551,1.12559,1.12547,99
2017-06-07 19:25:00,2017-06-07 19:26:00,1.12539,1.12533,1.1254,1.12532,1.12551,1.12546,1.12552,1.12544,92
2017-06-07 19:26:00,2017-06-07 19:27:00,1.12533,1.12535,1.12544,1.12533,1.12546,1.12548,1.12556,1.12547,83
2017-06-07 19:27:00,2017-06-07 19:28:00,1.12535,1.12552,1.12557,1.12536,1.12548,1.12564,1.1257,1.12549,203
2017-06-07 19:28:00,2017-06-07 19:29:00,1.12552,1.12544,1.12559,1.12541,1.12564,1.12555,1.12572,1.12553,143
2017-06-07 19:29:00,2017-06-07 19:30:00,1.12544,1.12544,1.12554,1.12543,1.12555,1.12556,1.12565,1.12554,98
2017-06-07 19:30:00,2017-06-07 19:31:00,1.12544,1.12535,1.12555,1.12532,1.12556,1.12546,1.12565,1.12543,154
2017-06-07 19:31:00,2017-06-07 19:32:00,1.12535,1.12539,1.12548,1.12534,1.12546,1.12551,1.12559,1.12545,163
2017-06-07 19:32:00,2017-06-07 19:33:00,1.12539,1.12536,1.12549,1.12535,1.12551,1.12548,1.1256,1.12547,187
2017-06-07 19:33:00,2017-06-07 19:34:00,1.12536,1.1254,1.12542,1.12536,1.12548,1.12552,1.12554,1.12548,165
2017-06-07 19:34:00,2017-06-07 19:35:00,1.1254,1.12553,1.12558,1.12538,1.12552,1.12566,1.12571,1.1255,178
2017-06-07 19:35:00,2017-06-07 19:36:00,1.12553,1.12573,1.12579,1.12553,1.12566,1.12586,1.12588,1.12566,217
2017-06-07 19:36:00,2017-06-07 19:37:00,1.12573,1.12569,1.12577,1.12566,1.12586,1.12582,1.12588,1.12579,114
2017-06-07 19:37:00,2017-06-07 19:38:00,1.12569,1.12579,1.1258,1.12568,1.12582,1.12592,1.12592,1.12581,55
2017-06-07 19:38:00,2017-06-07 19:39:00,1.12579,1.12585,1.1259,1.12575,1.12592,1.12596,1.12602,1.12588,134
2017-06-07 19:39:00,2017-06-07 19:40:00,1.12585,1.12605,1.12605,1.12583,1.12596,1.12617,1.12617,1.12595,169
2017-06-07 19:40:00,2017-06-07 19:41:00,1.12605,1.12592,1.12606,1.1259,1.12617,1.12605,1.12618,1.12603,191
2017-06-07 19:41:00,2017-06-07 19:42:00,1.12592,1.12588,1.12604,1.12588,1.12605,1.126,1.12616,1.126,133
2017-06-07 19:42:00,2017-06-07 19:43:00,1.12588,1.12604,1.12605,1.12589,1.126,1.12617,1.12618,1.12601,126
2017-06-07 19:43:00,2017-06-07 19:44:00,1.12604,1.12607,1.12616,1.12597,1.12617,1.1262,1.1263,1.12608,255
2017-06-07 19:44:00,2017-06-07 19:45:00,1.12607,1.12604,1.12608,1.12604,1.1262,1.12618,1.12621,1.12616,105
2017-06-07 19:45:00,2017-06-07 19:46:00,1.12604,1.12615,1.12616,1.12596,1.12618,1.12628,1.1263,1.1261,202
2017-06-07 19:46:00,2017-06-07 19:47:00,1.12615,1.12619,1.1262,1.12612,1.12628,1.12632,1.12634,1.12625,62
2017-06-07 19:47:00,2017-06-07 19:48:00,1.12619,1.12613,1.12623,1.12613,1.12632,1.12627,1.12636,1.12626,127
2017-06-07 19:48:00,2017-06-07 19:49:00,1.12613,1.12615,1.12625,1.12614,1.12627,1.12628,1.12638,1.12627,161
2017-06-07 19:49:00,2017-06-07 19:50:00,1.12615,1.12618,1.12629,1.1261,1.12628,1.12632,1.12642,1.12623,225
2017-06-07 19:50:00,2017-06-07 19:51:00,1.12618,1.12623,1.1263,1.12618,1.12632,1.12637,1.12643,1.12631,181
2017-06-07 19:51:00,2017-06-07 19:52:00,1.12623,1.12639,1.12639,1.12619,1.12637,1.12648,1.1265,1.12632,186
2017-06-07 19:52:00,2017-06-07 19:53:00,1.12639,1.12641,1.12644,1.12633,1.12648,1.12654,1.12654,1.12647,84
2017-06-07 19:53:00,2017-06-07 19:54:00,1.12641,1.1265,1.12653,1.12641,1.12654,1.12659,1.12665,1.12654,168
2017-06-07 19:54:00,2017-06-07 19:55:00,1.1265,1.12659,1.12669,1.12644,1.12659,1.12671,1.12683,1.12657,155
2017-06-07 19:55:00,2017-06-07 19:56:00,1.12659,1.12654,1.12665,1.12652,1.12671,1.12667,1.12675,1.12667,83
2017-06-07 19:56:00,2017-06-07 19:57:00,1.12654,1.12664,1.12665,1.12653,1.12667,1.12677,1.12678,1.12666,142
2017-06-07 19:57:00,2017-06-07 19:58:00,1.12664,1.12664,1.12667,1.1266,1.12677,1.12677,1.12679,1.12673,141
2017-06-07 19:58:00,2017-06-07 19:59:00,1.12664,1.12669,1.12671,1.1266,1.12677,1.12682,1.12683,1.12672,233
2017-06-07 19:59:00,2017-06-07 20:00:00,1.12669,1.12678,1.1268,1.12667,1.12682,1.12691,1.12693,1.12681,81
2017-06-07 20:00:00,2017-06-07 20:01:00,1.12678,1.12679,1.12679,1.12676,1.12691,1.12692,1.12693,1.1269,29
2017-06-07 20:01:00,2017-06-07 20:02:00,1.12679,1.1267,1.12683,1.12663,1.12692,1.12682,1.12696,1.12676,92
2017-06-07 20:02:00,2017-06-07 20:03:00,1.1267,1.12668,1.1267,1.12668,1.12682,1.12682,1.12682,1.12681,7
2017-06-07 20:03:00,2017-06-07 20:04:00,1.12668,1.12659,1.12669,1.12658,1.12682,1.12672,1.12682,1.12672,40
2017-06-07 20:04:00,2017-06-07 20:05:00,1.12659,1.12658,1.12659,1.12657,1.12672,1.12671,1.12672,1.1267,14
2017-06-07 20:05:00,2017-06-07 20:06:00,1.12658,1.12659,1.12659,1.12658,1.12671,1.12671,1.12672,1.12671,7
2017-06-07 20:06:00,2017-06-07 20:07:00,1.12659,1.12647,1.12659,1.12646,1.12671,1.1266,1.12672,1.1266,36
2017-06-07 20:07:00,2017-06-07 20:08:00,1.12647,1.12639,1.12649,1.12638,1.1266,1.12652,1.12661,1.12652,54
2017-06-07 20:08:00,2017-06-07 20:09:00,1.12639,1.1263,1.12639,1.12627,1.12652,1.12644,1.12653,1.12641,49
2017-06-07 20:09:00,2017-06-07 20:10:00,1.1263,1.12632,1.12633,1.12628,1.12644,1.12645,1.12645,1.12642,53
2017-06-07 20:10:00,2017-06-07 20:11:00,1.12632,1.12632,1.12634,1.12632,1.12645,1.12645,1.12646,1.12644,30
2017-06-07 20:11:00,2017-06-07 20:12:00,1.12632,1.12625,1.12632,1.12624,1.12645,1.12639,1.12644,1.12637,42
2017-06-07 20:12:00,2017-06-07 20:13:00,1.12625,1.12628,1.12628,1.12623,1.12639,1.12641,1.12641,1.12637,47
2017-06-07 20:13:00,2017-06-07 20:14:00,1.12628,1.12622,1.12627,1.12622,1.12641,1.12635,1.12641,1.12635,80
2017-06-07 20:14:00,2017-06-07 20:15:00,1.12622,1.12639,1.12639,1.12622,1.12635,1.12653,1.12653,1.12634,107
2017-06-07 20:15:00,2017-06-07 20:16:00,1.12639,1.12618,1.1264,1.12618,1.12653,1.12631,1.12653,1.12631,78
2017-06-07 20:16:00,2017-06-07 20:17:00,1.12618,1.12638,1.12638,1.12618,1.12631,1.12651,1.12651,1.12631,47
2017-06-07 20:17:00,2017-06-07 20:18:00,1.12638,1.12634,1.12644,1.12632,1.12651,1.12647,1.12657,1.12646,56
2017-06-07 20:18:00,2017-06-07 20:19:00,1.12634,1.12633,1.12635,1.12633,1.12647,1.12647,1.12648,1.12646,9
2017-06-07 20:19:00,2017-06-07 20:20:00,1.12633,1.12635,1.12635,1.12634,1.12647,1.12649,1.12649,1.12646,10
2017-06-07 20:20:00,2017-06-07 20:21:00,1.12635,1.12634,1.12635,1.12632,1.12649,1.12647,1.12649,1.12645,32
2017-06-07 20:21:00,2017-06-07 20:22:00,1.12634,1.12629,1.12634,1.12626,1.12647,1.12642,1.12647,1.1264,42
2017-06-07 20:22:00,2017-06-07 20:23:00,1.12629,1.12618,1.12628,1.12618,1.12642,1.12631,1.12642,1.12631,34
2017-06-07 20:23:00,2017-06-07 20:24:00,1.12618,1.12612,1.12622,1.12609,1.12631,1.12626,1.12635,1.12622,75
2017-06-07 20:24:00,2017-06-07 20:25:00,1.12612,1.12628,1.12629,1.12611,1.12626,1.12638,1.12639,1.12625,49
2017-06-07 20:25:00,2017-06-07 20:26:00,1.12628,1.12629,1.1263,1.12629,1.12638,1.12641,1.12641,1.12638,6
2017-06-07 20:26:00,2017-06-07 20:27:00,1.12629,1.12626,1.12629,1.12625,1.12641,1.12639,1.12643,1.12638,16
2017-06-07 20:27:00,2017-06-07 20:28:00,1.12626,1.12629,1.12629,1.12627,1.12639,1.12641,1.12641,1.12639,8
2017-06-07 20:28:00,2017-06-07 20:29:00,1.12629,1.12629,1.12629,1.12625,1.12641,1.12641,1.12642,1.12638,28
2017-06-07 20:29:00,2017-06-07 20:30:00,1.12629,1.12629,1.12631,1.12628,1.12641,1.12641,1.12641,1.12641,8
2017-06-07 20:30:00,2017-06-07 20:31:00,1.12629,1.12629,1.12629,1.12628,1.12641,1.12641,1.12641,1.12641,8
2017-06-07 20:31:00,2017-06-07 20:32:00,1.12629,1.12624,1.12629,1.12624,1.12641,1.12638,1.12642,1.12637,44
2017-06-07 20:32:00,2017-06-07 20:33:00,1.12624,1.12626,1.12628,1.12625,1.12638,1.12638,1.12638,1.12638,29
2017-06-07 20:33:00,2017-06-07 20:34:00,1.12626,1.12624,1.12627,1.12624,1.12638,1.12638,1.12638,1.12638,22
2017-06-07 20:34:00,2017-06-07 20:35:00,1.12624,1.1263,1.12634,1.12623,1.12638,1.12643,1.12648,1.12637,36
2017-06-07 20:35:00,2017-06-07 20:36:00,1.1263,1.12625,1.12631,1.12619,1.12643,1.12636,1.12644,1.1263,50
2017-06-07 20:36:00,2017-06-07 20:37:00,1.12625,1.12628,1.12629,1.12623,1.12636,1.1264,1.1264,1.12635,25
2017-06-07 20:37:00,2017-06-07 20:38:00,1.12628,1.12626,1.12632,1.12625,1.1264,1.12638,1.12646,1.12635,50
2017-06-07 20:38:00,2017-06-07 20:39:00,1.12626,1.12626,1.12629,1.12626,1.12638,1.12639,1.1264,1.12638,23
2017-06-07 20:39:00,2017-06-07 20:40:00,1.12626,1.12625,1.12626,1.12625,1.12639,1.12637,1.12638,1.12636,12
2017-06-07 20:40:00,2017-06-07 20:41:00,1.12625,1.12634,1.12636,1.12625,1.12637,1.12645,1.1265,1.12636,84
2017-06-07 20:41:00,2017-06-07 20:42:00,1.12634,1.12641,1.12642,1.12633,1.12645,1.12654,1.12655,1.12645,59
2017-06-07 20:42:00,2017-06-07 20:43:00,1.12641,1.12649,1.1265,1.1264,1.12654,1.12663,1.12664,1.12653,49
2017-06-07 20:43:00,2017-06-07 20:44:00,1.12649,1.1265,1.1265,1.12646,1.12663,1.1266,1.12662,1.12658,15
2017-06-07 20:44:00,2017-06-07 20:45:00,1.1265,1.12655,1.12656,1.12651,1.1266,1.12665,1.12665,1.1266,11
2017-06-07 20:45:00,2017-06-07 20:46:00,1.12655,1.12656,1.12656,1.12654,1.12665,1.12668,1.12668,1.12665,16
2017-06-07 20:46:00,2017-06-07 20:47:00,1.12656,1.12659,1.12661,1.12655,1.12668,1.12672,1.12675,1.12668,17
2017-06-07 20:47:00,2017-06-07 20:48:00,1.12659,1.12665,1.12665,1.12657,1.12672,1.12677,1.12679,1.12669,58
2017-06-07 20:48:00,2017-06-07 20:49:00,1.12665,1.12651,1.12666,1.1265,1.12677,1.12664,1.12679,1.12664,88
2017-06-07 20:49:00,2017-06-07 20:50:00,1.12651,1.12626,1.1265,1.12625,1.12664,1.1264,1.12664,1.1264,127
2017-06-07 20:50:00,2017-06-07 20:51:00,1.12626,1.12627,1.12631,1.12624,1.1264,1.12639,1.12646,1.12639,105
2017-06-07 20:51:00,2017-06-07 20:52:00,1.12627,1.12616,1.12628,1.12615,1.12639,1.12631,1.12642,1.12629,101
2017-06-07 20:52:00,2017-06-07 20:53:00,1.12616,1.12605,1.12619,1.12605,1.12631,1.1262,1.12633,1.1262,123
2017-06-07 20:53:00,2017-06-07 20:54:00,1.12605,1.12589,1.12607,1.12587,1.1262,1.12603,1.12622,1.12602,218
2017-06-07 20:54:00,2017-06-07 20:55:00,1.12589,1.12592,1.12593,1.1258,1.12603,1.12606,1.12608,1.12596,171
2017-06-07 20:55:00,2017-06-07 20:56:00,1.12592,1.12586,1.12593,1.12582,1.12606,1.126,1.12606,1.12598,115
2017-06-07 20:56:00,2017-06-07 20:57:00,1.12586,1.12582,1.1259,1.1258,1.126,1.12596,1.12603,1.12595,108
2017-06-07 20:57:00,2017-06-07 20:58:00,1.12582,1.12539,1.12581,1.12539,1.12596,1.12581,1.12607,1.12581,230
2017-06-07 20:58:00,2017-06-07 20:59:00,1.12539,1.12556,1.12556,1.12538,1.12581,1.12579,1.12585,1.12579,5
2017-06-07 20:59:00,2017-06-07 21:02:00,1.12556,1.12554,1.1258,1.12545,1.12579,1.12609,1.12622,1.12609,4
2017-06-07 21:02:00,2017-06-07 21:03:00,1.12554,1.12569,1.12571,1.12548,1.12609,1.12607,1.12619,1.12604,17
2017-06-07 21:03:00,2017-06-07 21:04:00,1.12569,1.12604,1.12613,1.12551,1.12607,1.12707,1.12712,1.12608,43
2017-06-07 21:04:00,2017-06-07 21:05:00,1.12604,1.12575,1.12604,1.12538,1.12707,1.12603,1.12671,1.1259,83
2017-06-07 21:05:00,2017-06-07 21:06:00,1.12575,1.12616,1.12617,1.12558,1.12603,1.12666,1.12688,1.12603,72
2017-06-07 21:06:00,2017-06-07 21:07:00,1.12616,1.12546,1.12615,1.12543,1.12666,1.12587,1.12686,1.12582,135
2017-06-07 21:07:00,2017-06-07 21:08:00,1.12546,1.1256,1.12566,1.12541,1.12587,1.12598,1.12607,1.1258,65
2017-06-07 21:08:00,2017-06-07 21:09:00,1.1256,1.1257,1.12614,1.12533,1.12598,1.12671,1.1269,1.1257,262
