open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-24 15:56:00,2015-09-24 15:57:00,1.12604,1.12579,1.12606,1.12578,1.12619,1.12593,1.1262,1.12592,341
2015-09-24 15:57:00,2015-09-24 15:58:00,1.12579,1.12568,1.12585,1.12564,1.12593,1.12582,1.12593,1.12577,231
2015-09-24 15:58:00,2015-09-24 15:59:00,1.12568,1.12519,1.12569,1.12495,1.12582,1.12534,1.12582,1.12511,609
2015-09-24 15:59:00,2015-09-24 16:00:00,1.12519,1.12479,1.1252,1.12466,1.12534,1.12493,1.12534,1.12481,338
2015-09-24 16:00:00,2015-09-24 16:01:00,1.12479,1.12479,1.1248,1.12459,1.12493,1.12493,1.12493,1.12474,227
2015-09-24 16:01:00,2015-09-24 16:02:00,1.12479,1.12501,1.12515,1.12478,1.12493,1.12516,1.12528,1.12492,320
2015-09-24 16:02:00,2015-09-24 16:03:00,1.12501,1.12489,1.12509,1.12474,1.12516,1.12505,1.12523,1.12486,343
2015-09-24 16:03:00,2015-09-24 16:04:00,1.12489,1.12475,1.12492,1.12462,1.12505,1.12486,1.12505,1.12476,442
2015-09-24 16:04:00,2015-09-24 16:05:00,1.12475,1.1244,1.12475,1.12436,1.12486,1.12453,1.12487,1.12451,432
2015-09-24 16:05:00,2015-09-24 16:06:00,1.1244,1.12449,1.1246,1.12438,1.12453,1.12464,1.12473,1.12449,403
2015-09-24 16:06:00,2015-09-24 16:07:00,1.12449,1.1247,1.12471,1.12438,1.12464,1.12484,1.12485,1.12452,239
2015-09-24 16:07:00,2015-09-24 16:08:00,1.1247,1.12471,1.12484,1.12456,1.12484,1.12487,1.12498,1.1247,241
2015-09-24 16:08:00,2015-09-24 16:09:00,1.12471,1.12485,1.12496,1.1247,1.12487,1.12498,1.12511,1.12483,166
2015-09-24 16:09:00,2015-09-24 16:10:00,1.12485,1.12483,1.12499,1.1248,1.12498,1.12497,1.12513,1.12495,243
2015-09-24 16:10:00,2015-09-24 16:11:00,1.12483,1.12473,1.12482,1.12471,1.12497,1.12487,1.12497,1.12486,119
2015-09-24 16:11:00,2015-09-24 16:12:00,1.12473,1.12489,1.12489,1.12473,1.12487,1.12503,1.12503,1.12487,78
2015-09-24 16:12:00,2015-09-24 16:13:00,1.12489,1.12485,1.12491,1.1248,1.12503,1.12497,1.12504,1.12495,80
2015-09-24 16:13:00,2015-09-24 16:14:00,1.12485,1.12486,1.12504,1.12484,1.12497,1.125,1.12518,1.12497,122
2015-09-24 16:14:00,2015-09-24 16:15:00,1.12486,1.12494,1.12503,1.12483,1.125,1.12508,1.12516,1.12496,186
2015-09-24 16:15:00,2015-09-24 16:16:00,1.12494,1.12481,1.12493,1.12479,1.12508,1.12494,1.12508,1.12493,174
2015-09-24 16:16:00,2015-09-24 16:17:00,1.12481,1.1246,1.12484,1.12459,1.12494,1.12472,1.12499,1.12472,148
2015-09-24 16:17:00,2015-09-24 16:18:00,1.1246,1.12478,1.1248,1.12451,1.12472,1.12492,1.12494,1.12465,223
2015-09-24 16:18:00,2015-09-24 16:19:00,1.12478,1.12449,1.12479,1.12448,1.12492,1.1246,1.12493,1.1246,102
2015-09-24 16:19:00,2015-09-24 16:20:00,1.12449,1.1243,1.12451,1.12405,1.1246,1.12445,1.12464,1.12419,307
2015-09-24 16:20:00,2015-09-24 16:21:00,1.1243,1.12379,1.1244,1.12377,1.12445,1.12392,1.12455,1.12391,367
2015-09-24 16:21:00,2015-09-24 16:22:00,1.12379,1.12411,1.12418,1.1238,1.12392,1.12424,1.12433,1.12392,222
2015-09-24 16:22:00,2015-09-24 16:23:00,1.12411,1.12418,1.1243,1.12411,1.12424,1.12432,1.12445,1.12424,191
2015-09-24 16:23:00,2015-09-24 16:24:00,1.12418,1.12411,1.12425,1.12381,1.12432,1.12426,1.12439,1.12394,251
2015-09-24 16:24:00,2015-09-24 16:25:00,1.12411,1.12373,1.12412,1.12373,1.12426,1.12388,1.12427,1.12388,366
2015-09-24 16:25:00,2015-09-24 16:26:00,1.12373,1.12388,1.12393,1.12367,1.12388,1.12403,1.12407,1.12379,216
2015-09-24 16:26:00,2015-09-24 16:27:00,1.12388,1.12392,1.12411,1.12389,1.12403,1.12406,1.12425,1.12403,213
2015-09-24 16:27:00,2015-09-24 16:28:00,1.12392,1.1238,1.12394,1.1238,1.12406,1.12394,1.12408,1.12394,243
2015-09-24 16:28:00,2015-09-24 16:29:00,1.1238,1.12397,1.124,1.12379,1.12394,1.12412,1.12413,1.12392,220
2015-09-24 16:29:00,2015-09-24 16:30:00,1.12397,1.12381,1.12401,1.12374,1.12412,1.12396,1.12414,1.12389,259
2015-09-24 16:30:00,2015-09-24 16:31:00,1.12381,1.12384,1.12389,1.12364,1.12396,1.12399,1.12404,1.12379,334
2015-09-24 16:31:00,2015-09-24 16:32:00,1.12384,1.12381,1.12385,1.12373,1.12399,1.12395,1.12399,1.12387,136
2015-09-24 16:32:00,2015-09-24 16:33:00,1.12381,1.1239,1.12393,1.12381,1.12395,1.12404,1.12407,1.12396,116
2015-09-24 16:33:00,2015-09-24 16:34:00,1.1239,1.1237,1.12394,1.1236,1.12404,1.12384,1.12408,1.12374,237
2015-09-24 16:34:00,2015-09-24 16:35:00,1.1237,1.12376,1.1239,1.12365,1.12384,1.12389,1.12404,1.12379,178
2015-09-24 16:35:00,2015-09-24 16:36:00,1.12376,1.1239,1.12392,1.12365,1.12389,1.12405,1.12407,1.12379,195
2015-09-24 16:36:00,2015-09-24 16:37:00,1.1239,1.12431,1.12431,1.12392,1.12405,1.12444,1.12444,1.12405,193
2015-09-24 16:37:00,2015-09-24 16:38:00,1.12431,1.12423,1.12436,1.12419,1.12444,1.12436,1.12449,1.12434,296
2015-09-24 16:38:00,2015-09-24 16:39:00,1.12423,1.12409,1.12424,1.12409,1.12436,1.12423,1.12437,1.12423,122
2015-09-24 16:39:00,2015-09-24 16:40:00,1.12409,1.12392,1.12409,1.12388,1.12423,1.12403,1.12423,1.124,188
2015-09-24 16:40:00,2015-09-24 16:41:00,1.12392,1.12404,1.1241,1.12388,1.12403,1.12418,1.12424,1.12402,165
2015-09-24 16:41:00,2015-09-24 16:42:00,1.12404,1.12439,1.12442,1.12405,1.12418,1.12453,1.12456,1.12418,295
2015-09-24 16:42:00,2015-09-24 16:43:00,1.12439,1.12429,1.1244,1.12428,1.12453,1.12443,1.12454,1.12441,125
2015-09-24 16:43:00,2015-09-24 16:44:00,1.12429,1.12422,1.12438,1.12418,1.12443,1.12435,1.1245,1.12432,196
2015-09-24 16:44:00,2015-09-24 16:45:00,1.12422,1.12443,1.12445,1.12422,1.12435,1.12457,1.12458,1.12435,163
2015-09-24 16:45:00,2015-09-24 16:46:00,1.12443,1.12448,1.12454,1.12435,1.12457,1.12463,1.12468,1.12449,212
2015-09-24 16:46:00,2015-09-24 16:47:00,1.12448,1.12441,1.12459,1.12432,1.12463,1.12456,1.12474,1.12445,213
2015-09-24 16:47:00,2015-09-24 16:48:00,1.12441,1.12458,1.12459,1.12435,1.12456,1.12469,1.12469,1.12449,205
2015-09-24 16:48:00,2015-09-24 16:49:00,1.12458,1.12467,1.1247,1.12445,1.12469,1.1248,1.12483,1.12457,233
2015-09-24 16:49:00,2015-09-24 16:50:00,1.12467,1.12465,1.12467,1.12449,1.1248,1.12479,1.12481,1.12463,145
2015-09-24 16:50:00,2015-09-24 16:51:00,1.12465,1.12462,1.12471,1.12462,1.12479,1.12475,1.12484,1.12475,175
2015-09-24 16:51:00,2015-09-24 16:52:00,1.12462,1.12464,1.12471,1.12454,1.12475,1.12476,1.12484,1.12467,119
2015-09-24 16:52:00,2015-09-24 16:53:00,1.12464,1.12483,1.12486,1.12464,1.12476,1.12498,1.12498,1.12476,103
2015-09-24 16:53:00,2015-09-24 16:54:00,1.12483,1.12458,1.12483,1.12458,1.12498,1.12473,1.12498,1.12472,109
2015-09-24 16:54:00,2015-09-24 16:55:00,1.12458,1.1248,1.12481,1.12457,1.12473,1.12493,1.12495,1.12472,113
2015-09-24 16:55:00,2015-09-24 16:56:00,1.1248,1.12465,1.1248,1.12465,1.12493,1.12479,1.12494,1.12479,55
2015-09-24 16:56:00,2015-09-24 16:57:00,1.12465,1.12514,1.12514,1.12465,1.12479,1.12527,1.12528,1.12479,152
2015-09-24 16:57:00,2015-09-24 16:58:00,1.12514,1.12529,1.12538,1.12513,1.12527,1.12544,1.12553,1.12526,225
2015-09-24 16:58:00,2015-09-24 16:59:00,1.12529,1.12541,1.12542,1.12501,1.12544,1.12554,1.12556,1.12516,279
2015-09-24 16:59:00,2015-09-24 17:00:00,1.12541,1.12549,1.1255,1.12531,1.12554,1.12564,1.12564,1.12544,244
2015-09-24 17:00:00,2015-09-24 17:01:00,1.12549,1.1254,1.1255,1.1254,1.12564,1.12554,1.12566,1.12554,142
2015-09-24 17:01:00,2015-09-24 17:02:00,1.1254,1.1255,1.12558,1.12539,1.12554,1.12564,1.12573,1.12554,124
2015-09-24 17:02:00,2015-09-24 17:03:00,1.1255,1.1256,1.12578,1.12549,1.12564,1.12573,1.12592,1.12562,204
2015-09-24 17:03:00,2015-09-24 17:04:00,1.1256,1.12538,1.12572,1.12537,1.12573,1.12552,1.12586,1.12552,150
2015-09-24 17:04:00,2015-09-24 17:05:00,1.12538,1.12538,1.12548,1.12525,1.12552,1.12552,1.12562,1.1254,156
2015-09-24 17:05:00,2015-09-24 17:06:00,1.12538,1.12537,1.12537,1.12522,1.12552,1.12551,1.12552,1.12536,210
2015-09-24 17:06:00,2015-09-24 17:07:00,1.12537,1.12498,1.12539,1.12487,1.12551,1.12512,1.12553,1.12502,204
2015-09-24 17:07:00,2015-09-24 17:08:00,1.12498,1.12496,1.12505,1.12489,1.12512,1.1251,1.12518,1.12505,190
2015-09-24 17:08:00,2015-09-24 17:09:00,1.12496,1.12493,1.12499,1.1248,1.1251,1.12508,1.12513,1.12495,201
2015-09-24 17:09:00,2015-09-24 17:10:00,1.12493,1.1249,1.12502,1.12488,1.12508,1.12506,1.12517,1.12502,179
2015-09-24 17:10:00,2015-09-24 17:11:00,1.1249,1.12503,1.1251,1.1249,1.12506,1.12516,1.12524,1.12505,99
2015-09-24 17:11:00,2015-09-24 17:12:00,1.12503,1.12513,1.12514,1.12506,1.12516,1.12527,1.12528,1.12516,75
2015-09-24 17:12:00,2015-09-24 17:13:00,1.12513,1.12492,1.12513,1.12483,1.12527,1.12506,1.12526,1.12498,240
2015-09-24 17:13:00,2015-09-24 17:14:00,1.12492,1.12513,1.12513,1.12491,1.12506,1.12528,1.12529,1.12505,271
2015-09-24 17:14:00,2015-09-24 17:15:00,1.12513,1.12479,1.12513,1.12479,1.12528,1.12492,1.12528,1.12492,179
2015-09-24 17:15:00,2015-09-24 17:16:00,1.12479,1.12498,1.12498,1.12478,1.12492,1.12513,1.12513,1.12492,78
2015-09-24 17:16:00,2015-09-24 17:17:00,1.12498,1.12489,1.12507,1.12482,1.12513,1.12504,1.12521,1.12496,187
2015-09-24 17:17:00,2015-09-24 17:18:00,1.12489,1.12508,1.12514,1.12483,1.12504,1.12524,1.12529,1.12497,251
2015-09-24 17:18:00,2015-09-24 17:19:00,1.12508,1.12528,1.12539,1.12505,1.12524,1.12543,1.12553,1.12518,230
2015-09-24 17:19:00,2015-09-24 17:20:00,1.12528,1.12488,1.12537,1.12484,1.12543,1.12501,1.12552,1.12497,273
2015-09-24 17:20:00,2015-09-24 17:21:00,1.12488,1.1248,1.1249,1.12479,1.12501,1.12495,1.12503,1.12493,52
2015-09-24 17:21:00,2015-09-24 17:22:00,1.1248,1.12451,1.12483,1.12437,1.12495,1.12465,1.12498,1.12452,350
2015-09-24 17:22:00,2015-09-24 17:23:00,1.12451,1.12437,1.12462,1.12434,1.12465,1.12452,1.12475,1.12448,171
2015-09-24 17:23:00,2015-09-24 17:24:00,1.12437,1.12433,1.12448,1.12432,1.12452,1.12447,1.12462,1.12444,123
2015-09-24 17:24:00,2015-09-24 17:25:00,1.12433,1.12448,1.1245,1.12432,1.12447,1.12462,1.12465,1.12445,157
2015-09-24 17:25:00,2015-09-24 17:26:00,1.12448,1.12469,1.12469,1.12444,1.12462,1.12484,1.12484,1.12457,123
2015-09-24 17:26:00,2015-09-24 17:27:00,1.12469,1.12462,1.12471,1.12444,1.12484,1.12475,1.12484,1.12458,226
2015-09-24 17:27:00,2015-09-24 17:28:00,1.12462,1.12434,1.12463,1.12434,1.12475,1.12447,1.12478,1.12447,189
2015-09-24 17:28:00,2015-09-24 17:29:00,1.12434,1.12442,1.12447,1.12433,1.12447,1.12455,1.12462,1.12447,133
2015-09-24 17:29:00,2015-09-24 17:30:00,1.12442,1.12449,1.12452,1.1244,1.12455,1.12463,1.12465,1.12452,72
2015-09-24 17:30:00,2015-09-24 17:31:00,1.12449,1.12455,1.12465,1.12444,1.12463,1.12469,1.12479,1.12458,156
2015-09-24 17:31:00,2015-09-24 17:32:00,1.12455,1.12448,1.12463,1.12446,1.12469,1.12463,1.12477,1.1246,166
2015-09-24 17:32:00,2015-09-24 17:33:00,1.12448,1.12452,1.12456,1.12429,1.12463,1.12467,1.12471,1.12443,242
2015-09-24 17:33:00,2015-09-24 17:34:00,1.12452,1.12419,1.12458,1.12418,1.12467,1.12433,1.12473,1.12433,212
2015-09-24 17:34:00,2015-09-24 17:35:00,1.12419,1.12424,1.12432,1.12419,1.12433,1.12439,1.12447,1.12433,155
2015-09-24 17:35:00,2015-09-24 17:36:00,1.12424,1.12434,1.1244,1.12424,1.12439,1.12448,1.12454,1.12439,168
2015-09-24 17:36:00,2015-09-24 17:37:00,1.12434,1.12444,1.1245,1.12432,1.12448,1.12457,1.12463,1.12447,114
2015-09-24 17:37:00,2015-09-24 17:38:00,1.12444,1.12434,1.12444,1.1242,1.12457,1.12448,1.12456,1.12434,133
2015-09-24 17:38:00,2015-09-24 17:39:00,1.12434,1.12428,1.12442,1.12425,1.12448,1.12443,1.12457,1.1244,142
2015-09-24 17:39:00,2015-09-24 17:40:00,1.12428,1.12418,1.1244,1.12417,1.12443,1.12433,1.12455,1.12432,172
2015-09-24 17:40:00,2015-09-24 17:41:00,1.12418,1.12434,1.12435,1.12417,1.12433,1.12449,1.1245,1.12432,213
2015-09-24 17:41:00,2015-09-24 17:42:00,1.12434,1.12441,1.12444,1.12425,1.12449,1.12455,1.12458,1.12439,157
2015-09-24 17:42:00,2015-09-24 17:43:00,1.12441,1.12398,1.12441,1.12386,1.12455,1.12411,1.12454,1.12399,301
2015-09-24 17:43:00,2015-09-24 17:44:00,1.12398,1.12405,1.12411,1.12394,1.12411,1.12419,1.12426,1.12408,185
2015-09-24 17:44:00,2015-09-24 17:45:00,1.12405,1.12409,1.1241,1.124,1.12419,1.12424,1.12425,1.12414,164
2015-09-24 17:45:00,2015-09-24 17:46:00,1.12409,1.1241,1.12419,1.12399,1.12424,1.12424,1.12432,1.12413,184
2015-09-24 17:46:00,2015-09-24 17:47:00,1.1241,1.12395,1.1241,1.12394,1.12424,1.12408,1.12424,1.12408,182
2015-09-24 17:47:00,2015-09-24 17:48:00,1.12395,1.12368,1.12399,1.12363,1.12408,1.12382,1.12414,1.12377,239
2015-09-24 17:48:00,2015-09-24 17:49:00,1.12368,1.12361,1.12372,1.12349,1.12382,1.12376,1.12385,1.12362,201
2015-09-24 17:49:00,2015-09-24 17:50:00,1.12361,1.12339,1.1237,1.12332,1.12376,1.12352,1.12384,1.12344,285
2015-09-24 17:50:00,2015-09-24 17:51:00,1.12339,1.12352,1.12354,1.12339,1.12352,1.12366,1.12369,1.12352,176
2015-09-24 17:51:00,2015-09-24 17:52:00,1.12352,1.12351,1.12352,1.12334,1.12366,1.12363,1.12366,1.12348,128
2015-09-24 17:52:00,2015-09-24 17:53:00,1.12351,1.12357,1.12366,1.12352,1.12363,1.12371,1.1238,1.12363,167
2015-09-24 17:53:00,2015-09-24 17:54:00,1.12357,1.1232,1.12359,1.1232,1.12371,1.12334,1.12373,1.12334,211
2015-09-24 17:54:00,2015-09-24 17:55:00,1.1232,1.12299,1.1232,1.12294,1.12334,1.12313,1.12334,1.12308,284
2015-09-24 17:55:00,2015-09-24 17:56:00,1.12299,1.12309,1.12321,1.12299,1.12313,1.12321,1.12335,1.12312,202
2015-09-24 17:56:00,2015-09-24 17:57:00,1.12309,1.12319,1.1232,1.12309,1.12321,1.12333,1.12334,1.12322,83
2015-09-24 17:57:00,2015-09-24 17:58:00,1.12319,1.12359,1.12362,1.12311,1.12333,1.12372,1.12376,1.12322,247
2015-09-24 17:58:00,2015-09-24 17:59:00,1.12359,1.12345,1.12361,1.12345,1.12372,1.12359,1.12375,1.12359,132
2015-09-24 17:59:00,2015-09-24 18:00:00,1.12345,1.12349,1.12353,1.12332,1.12359,1.12363,1.12364,1.12347,166
2015-09-24 18:00:00,2015-09-24 18:01:00,1.12349,1.12359,1.12361,1.12349,1.12363,1.12372,1.12375,1.12364,92
2015-09-24 18:01:00,2015-09-24 18:02:00,1.12359,1.12362,1.12369,1.12359,1.12372,1.12375,1.12383,1.12373,100
2015-09-24 18:02:00,2015-09-24 18:03:00,1.12362,1.1234,1.12362,1.12335,1.12375,1.12354,1.12374,1.12349,101
2015-09-24 18:03:00,2015-09-24 18:04:00,1.1234,1.1236,1.12362,1.1234,1.12354,1.12374,1.12376,1.12355,85
2015-09-24 18:04:00,2015-09-24 18:05:00,1.1236,1.12348,1.12359,1.12333,1.12374,1.1236,1.12374,1.12346,179
2015-09-24 18:05:00,2015-09-24 18:06:00,1.12348,1.12322,1.1235,1.1232,1.1236,1.12335,1.12362,1.12334,101
2015-09-24 18:06:00,2015-09-24 18:07:00,1.12322,1.12322,1.12343,1.12314,1.12335,1.12337,1.12357,1.12328,178
2015-09-24 18:07:00,2015-09-24 18:08:00,1.12322,1.12341,1.12342,1.12322,1.12337,1.12356,1.12357,1.12335,116
2015-09-24 18:08:00,2015-09-24 18:09:00,1.12341,1.12309,1.12342,1.12308,1.12356,1.12322,1.12356,1.12321,143
2015-09-24 18:09:00,2015-09-24 18:10:00,1.12309,1.12278,1.12309,1.12278,1.12322,1.12293,1.12323,1.12293,167
2015-09-24 18:10:00,2015-09-24 18:11:00,1.12278,1.12303,1.12319,1.12279,1.12293,1.12317,1.12333,1.12293,301
2015-09-24 18:11:00,2015-09-24 18:12:00,1.12303,1.12302,1.1231,1.12283,1.12317,1.12317,1.12324,1.12298,194
2015-09-24 18:12:00,2015-09-24 18:13:00,1.12302,1.12299,1.12305,1.12284,1.12317,1.12314,1.12319,1.12298,168
2015-09-24 18:13:00,2015-09-24 18:14:00,1.12299,1.1229,1.123,1.12285,1.12314,1.12304,1.12314,1.12299,58
2015-09-24 18:14:00,2015-09-24 18:15:00,1.1229,1.1226,1.12291,1.12258,1.12304,1.12273,1.12306,1.1227,178
2015-09-24 18:15:00,2015-09-24 18:16:00,1.1226,1.1224,1.1226,1.12234,1.12273,1.12254,1.12273,1.12248,255
2015-09-24 18:16:00,2015-09-24 18:17:00,1.1224,1.12213,1.12251,1.12205,1.12254,1.12229,1.12264,1.12221,390
2015-09-24 18:17:00,2015-09-24 18:18:00,1.12213,1.12219,1.12233,1.12214,1.12229,1.12233,1.12248,1.12229,165
2015-09-24 18:18:00,2015-09-24 18:19:00,1.12219,1.12206,1.12226,1.12204,1.12233,1.12219,1.1224,1.12217,128
2015-09-24 18:19:00,2015-09-24 18:20:00,1.12206,1.12214,1.12225,1.12206,1.12219,1.12228,1.12238,1.12219,286
2015-09-24 18:20:00,2015-09-24 18:21:00,1.12214,1.12222,1.12222,1.12196,1.12228,1.12237,1.12237,1.1221,298
2015-09-24 18:21:00,2015-09-24 18:22:00,1.12222,1.12189,1.12223,1.12187,1.12237,1.12201,1.12237,1.12201,266
2015-09-24 18:22:00,2015-09-24 18:23:00,1.12189,1.12183,1.12198,1.12177,1.12201,1.12197,1.12212,1.12192,350
2015-09-24 18:23:00,2015-09-24 18:24:00,1.12183,1.122,1.12201,1.1217,1.12197,1.12214,1.12214,1.12183,239
2015-09-24 18:24:00,2015-09-24 18:25:00,1.122,1.12191,1.122,1.12176,1.12214,1.12203,1.12215,1.12189,171
2015-09-24 18:25:00,2015-09-24 18:26:00,1.12191,1.12203,1.12204,1.12191,1.12203,1.12218,1.12219,1.12205,163
2015-09-24 18:26:00,2015-09-24 18:27:00,1.12203,1.1221,1.1221,1.12202,1.12218,1.12223,1.12225,1.12215,74
2015-09-24 18:27:00,2015-09-24 18:28:00,1.1221,1.1221,1.1222,1.12205,1.12223,1.12223,1.12234,1.12217,129
2015-09-24 18:28:00,2015-09-24 18:29:00,1.1221,1.12227,1.12227,1.12209,1.12223,1.1224,1.1224,1.12221,100
2015-09-24 18:29:00,2015-09-24 18:30:00,1.12227,1.12225,1.12232,1.12225,1.1224,1.12239,1.12246,1.12239,77
2015-09-24 18:30:00,2015-09-24 18:31:00,1.12225,1.12227,1.12231,1.12224,1.12239,1.12242,1.12245,1.12236,159
2015-09-24 18:31:00,2015-09-24 18:32:00,1.12227,1.1224,1.12242,1.12224,1.12242,1.12253,1.12256,1.12238,91
2015-09-24 18:32:00,2015-09-24 18:33:00,1.1224,1.12229,1.1224,1.1222,1.12253,1.12244,1.12252,1.12234,179
2015-09-24 18:33:00,2015-09-24 18:34:00,1.12229,1.12254,1.12259,1.12229,1.12244,1.12268,1.12271,1.12243,200
2015-09-24 18:34:00,2015-09-24 18:35:00,1.12254,1.12243,1.12254,1.12242,1.12268,1.12257,1.12268,1.12256,67
2015-09-24 18:35:00,2015-09-24 18:36:00,1.12243,1.1224,1.12244,1.12234,1.12257,1.12253,1.12258,1.12247,71
2015-09-24 18:36:00,2015-09-24 18:37:00,1.1224,1.12244,1.12244,1.12235,1.12253,1.12258,1.12258,1.12247,93
2015-09-24 18:37:00,2015-09-24 18:38:00,1.12244,1.12243,1.12252,1.12234,1.12258,1.12257,1.12266,1.12248,115
2015-09-24 18:38:00,2015-09-24 18:39:00,1.12243,1.12231,1.12246,1.12231,1.12257,1.12246,1.12259,1.12246,192
2015-09-24 18:39:00,2015-09-24 18:40:00,1.12231,1.12224,1.12231,1.12209,1.12246,1.12238,1.12245,1.12223,250
2015-09-24 18:40:00,2015-09-24 18:41:00,1.12224,1.12206,1.12223,1.12205,1.12238,1.12218,1.12238,1.12218,254
2015-09-24 18:41:00,2015-09-24 18:42:00,1.12206,1.12239,1.12242,1.12205,1.12218,1.12253,1.12257,1.12218,301
2015-09-24 18:42:00,2015-09-24 18:43:00,1.12239,1.12227,1.12245,1.12225,1.12253,1.1224,1.12257,1.1224,143
2015-09-24 18:43:00,2015-09-24 18:44:00,1.12227,1.12239,1.12241,1.12215,1.1224,1.12252,1.12256,1.12229,133
2015-09-24 18:44:00,2015-09-24 18:45:00,1.12239,1.12255,1.12257,1.12235,1.12252,1.12268,1.12272,1.12249,137
2015-09-24 18:45:00,2015-09-24 18:46:00,1.12255,1.12259,1.12261,1.12247,1.12268,1.12274,1.12275,1.1226,166
2015-09-24 18:46:00,2015-09-24 18:47:00,1.12259,1.12246,1.1226,1.12246,1.12274,1.12259,1.12274,1.12258,167
2015-09-24 18:47:00,2015-09-24 18:48:00,1.12246,1.12233,1.12248,1.12224,1.12259,1.12248,1.1226,1.12238,273
2015-09-24 18:48:00,2015-09-24 18:49:00,1.12233,1.12221,1.12254,1.12221,1.12248,1.12237,1.12268,1.12237,397
2015-09-24 18:49:00,2015-09-24 18:50:00,1.12221,1.12223,1.12227,1.12179,1.12237,1.12239,1.12243,1.12192,629
2015-09-24 18:50:00,2015-09-24 18:51:00,1.12223,1.12225,1.12241,1.12218,1.12239,1.12238,1.12256,1.12231,296
2015-09-24 18:51:00,2015-09-24 18:52:00,1.12225,1.12191,1.12223,1.12181,1.12238,1.12204,1.12238,1.12194,231
2015-09-24 18:52:00,2015-09-24 18:53:00,1.12191,1.12176,1.12189,1.12176,1.12204,1.12191,1.12205,1.12189,166
2015-09-24 18:53:00,2015-09-24 18:54:00,1.12176,1.1218,1.12194,1.12171,1.12191,1.12194,1.12206,1.12186,192
2015-09-24 18:54:00,2015-09-24 18:55:00,1.1218,1.12155,1.12186,1.12152,1.12194,1.12169,1.12201,1.12167,230
2015-09-24 18:55:00,2015-09-24 18:56:00,1.12155,1.12155,1.12162,1.12152,1.12169,1.12168,1.12175,1.12167,142
2015-09-24 18:56:00,2015-09-24 18:57:00,1.12155,1.12168,1.1217,1.12154,1.12168,1.12183,1.12184,1.12167,105
2015-09-24 18:57:00,2015-09-24 18:58:00,1.12168,1.12181,1.12189,1.12163,1.12183,1.12195,1.12204,1.12177,257
2015-09-24 18:58:00,2015-09-24 18:59:00,1.12181,1.12177,1.12189,1.12177,1.12195,1.12189,1.12202,1.12189,296
2015-09-24 18:59:00,2015-09-24 19:00:00,1.12177,1.12185,1.12195,1.12173,1.12189,1.12198,1.12209,1.12188,198
2015-09-24 19:00:00,2015-09-24 19:01:00,1.12185,1.12173,1.12185,1.12165,1.12198,1.12188,1.12197,1.12179,171
2015-09-24 19:01:00,2015-09-24 19:02:00,1.12173,1.12165,1.12179,1.12164,1.12188,1.12179,1.12194,1.12177,167
2015-09-24 19:02:00,2015-09-24 19:03:00,1.12165,1.12188,1.12188,1.12155,1.12179,1.12203,1.12203,1.1217,183
2015-09-24 19:03:00,2015-09-24 19:04:00,1.12188,1.12189,1.12198,1.12183,1.12203,1.12204,1.12211,1.12196,147
2015-09-24 19:04:00,2015-09-24 19:05:00,1.12189,1.12198,1.12199,1.12184,1.12204,1.12213,1.12213,1.12198,117
2015-09-24 19:05:00,2015-09-24 19:06:00,1.12198,1.122,1.1221,1.12195,1.12213,1.12214,1.12224,1.12209,217
2015-09-24 19:06:00,2015-09-24 19:07:00,1.122,1.12169,1.12211,1.12163,1.12214,1.12183,1.12226,1.12178,282
2015-09-24 19:07:00,2015-09-24 19:08:00,1.12169,1.1217,1.12171,1.12159,1.12183,1.12184,1.12186,1.12173,153
2015-09-24 19:08:00,2015-09-24 19:09:00,1.1217,1.12171,1.12187,1.12165,1.12184,1.12187,1.122,1.12179,358
2015-09-24 19:09:00,2015-09-24 19:10:00,1.12171,1.12204,1.12209,1.12172,1.12187,1.1222,1.12224,1.12187,291
2015-09-24 19:10:00,2015-09-24 19:11:00,1.12204,1.12219,1.1222,1.12193,1.1222,1.12233,1.12234,1.12206,110
2015-09-24 19:11:00,2015-09-24 19:12:00,1.12219,1.12221,1.1224,1.12209,1.12233,1.12236,1.12253,1.12224,293
2015-09-24 19:12:00,2015-09-24 19:13:00,1.12221,1.12208,1.12228,1.12204,1.12236,1.12222,1.12243,1.12219,131
2015-09-24 19:13:00,2015-09-24 19:14:00,1.12208,1.12218,1.12219,1.12204,1.12222,1.12232,1.12233,1.12218,112
2015-09-24 19:14:00,2015-09-24 19:15:00,1.12218,1.12215,1.12231,1.12215,1.12232,1.12229,1.12244,1.12228,212
2015-09-24 19:15:00,2015-09-24 19:16:00,1.12215,1.12218,1.12228,1.12211,1.12229,1.12232,1.12242,1.12224,240
2015-09-24 19:16:00,2015-09-24 19:17:00,1.12218,1.12241,1.12241,1.12215,1.12232,1.12254,1.12255,1.12229,169
2015-09-24 19:17:00,2015-09-24 19:18:00,1.12241,1.12228,1.12241,1.12222,1.12254,1.12242,1.12254,1.12236,216
2015-09-24 19:18:00,2015-09-24 19:19:00,1.12228,1.12226,1.12231,1.12223,1.12242,1.1224,1.12245,1.12236,133
2015-09-24 19:19:00,2015-09-24 19:20:00,1.12226,1.12195,1.12229,1.12194,1.1224,1.12208,1.12241,1.12208,121
2015-09-24 19:20:00,2015-09-24 19:21:00,1.12195,1.12212,1.1222,1.12189,1.12208,1.12226,1.12233,1.12202,190
