open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-20 23:10:00,2011-04-20 23:11:00,1.4509,1.45084,1.45097,1.4508,1.45105,1.45098,1.45116,1.45097,16
2011-04-20 23:11:00,2011-04-20 23:12:00,1.45084,1.45063,1.45084,1.45047,1.45098,1.45078,1.451,1.45064,46
2011-04-20 23:12:00,2011-04-20 23:13:00,1.45063,1.45074,1.45078,1.45054,1.45078,1.45088,1.45096,1.45069,63
2011-04-20 23:13:00,2011-04-20 23:14:00,1.45074,1.4507,1.45078,1.4507,1.45088,1.45087,1.45096,1.45087,9
2011-04-20 23:14:00,2011-04-20 23:15:00,1.4507,1.45076,1.45077,1.4507,1.45087,1.45092,1.45092,1.45087,23
2011-04-20 23:15:00,2011-04-20 23:16:00,1.45076,1.45072,1.45076,1.45072,1.45092,1.4509,1.45094,1.4509,5
2011-04-20 23:16:00,2011-04-20 23:17:00,1.45072,1.4508,1.45082,1.45072,1.4509,1.45095,1.45099,1.4509,16
2011-04-20 23:17:00,2011-04-20 23:18:00,1.4508,1.45099,1.45099,1.45074,1.45095,1.4511,1.4511,1.45093,27
2011-04-20 23:18:00,2011-04-20 23:19:00,1.45099,1.45079,1.45099,1.45078,1.4511,1.45093,1.45111,1.45092,19
2011-04-20 23:19:00,2011-04-20 23:20:00,1.45079,1.45079,1.45079,1.45071,1.45093,1.45095,1.45096,1.45092,15
2011-04-20 23:20:00,2011-04-20 23:21:00,1.45079,1.45075,1.45085,1.45069,1.45095,1.45092,1.451,1.45087,21
2011-04-20 23:21:00,2011-04-20 23:22:00,1.45075,1.45069,1.4508,1.45069,1.45092,1.45087,1.45095,1.45087,9
2011-04-20 23:22:00,2011-04-20 23:23:00,1.45069,1.45069,1.4507,1.45069,1.45087,1.45087,1.45087,1.45087,2
2011-04-20 23:23:00,2011-04-20 23:24:00,1.45069,1.45059,1.45069,1.45059,1.45087,1.45078,1.45087,1.45078,4
2011-04-20 23:24:00,2011-04-20 23:25:00,1.45059,1.45065,1.45065,1.45059,1.45078,1.45085,1.45085,1.45078,5
2011-04-20 23:25:00,2011-04-20 23:26:00,1.45065,1.45062,1.45065,1.45059,1.45085,1.45082,1.45085,1.4508,11
2011-04-20 23:26:00,2011-04-20 23:27:00,1.45062,1.45073,1.45073,1.45062,1.45082,1.4509,1.4509,1.45082,7
2011-04-20 23:27:00,2011-04-20 23:28:00,1.45073,1.45086,1.45086,1.45072,1.4509,1.45102,1.45102,1.4509,10
2011-04-20 23:28:00,2011-04-20 23:29:00,1.45086,1.45087,1.45088,1.45086,1.45102,1.45104,1.45104,1.45102,5
2011-04-20 23:29:00,2011-04-20 23:30:00,1.45087,1.45085,1.45088,1.45084,1.45104,1.45101,1.45104,1.45101,8
2011-04-20 23:30:00,2011-04-20 23:31:00,1.45085,1.45094,1.45095,1.45085,1.45101,1.45109,1.4511,1.45101,6
2011-04-20 23:31:00,2011-04-20 23:32:00,1.45094,1.45082,1.45095,1.45081,1.45109,1.45099,1.45109,1.45096,12
2011-04-20 23:32:00,2011-04-20 23:33:00,1.45082,1.45088,1.45094,1.45081,1.45099,1.45107,1.45108,1.45099,9
2011-04-20 23:33:00,2011-04-20 23:34:00,1.45088,1.45129,1.45132,1.45087,1.45107,1.45147,1.45149,1.45105,31
2011-04-20 23:34:00,2011-04-20 23:35:00,1.45129,1.45141,1.45144,1.45129,1.45147,1.45159,1.45161,1.45147,14
2011-04-20 23:35:00,2011-04-20 23:36:00,1.45141,1.45144,1.45144,1.45138,1.45159,1.45157,1.4516,1.45156,22
2011-04-20 23:36:00,2011-04-20 23:37:00,1.45144,1.45155,1.45155,1.45136,1.45157,1.45172,1.45172,1.45155,28
2011-04-20 23:37:00,2011-04-20 23:38:00,1.45155,1.45154,1.45156,1.45151,1.45172,1.45171,1.45174,1.4517,15
2011-04-20 23:38:00,2011-04-20 23:39:00,1.45154,1.45145,1.45154,1.45145,1.45171,1.45164,1.45172,1.45164,8
2011-04-20 23:39:00,2011-04-20 23:40:00,1.45145,1.45127,1.45148,1.45125,1.45164,1.45146,1.45165,1.45144,26
2011-04-20 23:40:00,2011-04-20 23:41:00,1.45127,1.45134,1.45135,1.45125,1.45146,1.45152,1.45153,1.45146,13
2011-04-20 23:41:00,2011-04-20 23:42:00,1.45134,1.45124,1.45134,1.45124,1.45152,1.45143,1.45152,1.45142,6
2011-04-20 23:42:00,2011-04-20 23:43:00,1.45124,1.45103,1.45124,1.45103,1.45143,1.45121,1.45143,1.45121,37
2011-04-20 23:43:00,2011-04-20 23:44:00,1.45103,1.45093,1.45103,1.45093,1.45121,1.45112,1.45123,1.45112,9
2011-04-20 23:44:00,2011-04-20 23:45:00,1.45093,1.45092,1.45094,1.45091,1.45112,1.45109,1.45112,1.45109,10
2011-04-20 23:45:00,2011-04-20 23:46:00,1.45092,1.451,1.45105,1.45089,1.45109,1.45116,1.45118,1.45104,37
2011-04-20 23:46:00,2011-04-20 23:47:00,1.451,1.4509,1.451,1.4509,1.45116,1.45106,1.45116,1.45106,6
2011-04-20 23:47:00,2011-04-20 23:48:00,1.4509,1.45107,1.45114,1.4509,1.45106,1.45125,1.45128,1.45106,31
2011-04-20 23:48:00,2011-04-20 23:49:00,1.45107,1.45105,1.45108,1.45105,1.45125,1.45124,1.45125,1.45124,9
2011-04-20 23:49:00,2011-04-20 23:50:00,1.45105,1.45085,1.45106,1.45085,1.45124,1.45102,1.45124,1.45102,17
2011-04-20 23:50:00,2011-04-20 23:51:00,1.45085,1.45084,1.45085,1.4508,1.45102,1.45101,1.45102,1.45096,6
2011-04-20 23:51:00,2011-04-20 23:52:00,1.45084,1.45085,1.45085,1.45076,1.45101,1.45099,1.45101,1.45093,11
2011-04-20 23:52:00,2011-04-20 23:53:00,1.45085,1.4507,1.45085,1.4507,1.45099,1.45086,1.45101,1.45086,30
2011-04-20 23:53:00,2011-04-20 23:54:00,1.4507,1.4508,1.4508,1.45068,1.45086,1.45092,1.45093,1.45084,28
2011-04-20 23:54:00,2011-04-20 23:55:00,1.4508,1.45047,1.4508,1.45047,1.45092,1.45063,1.45095,1.45063,20
2011-04-20 23:55:00,2011-04-20 23:56:00,1.45047,1.45115,1.4512,1.45047,1.45063,1.45132,1.45137,1.45063,72
2011-04-20 23:56:00,2011-04-20 23:57:00,1.45115,1.45127,1.45142,1.45115,1.45132,1.45143,1.45159,1.45132,51
2011-04-20 23:57:00,2011-04-20 23:58:00,1.45127,1.45175,1.45176,1.45127,1.45143,1.45194,1.45194,1.45143,61
2011-04-20 23:58:00,2011-04-20 23:59:00,1.45175,1.45164,1.45195,1.45164,1.45194,1.45183,1.45211,1.45183,77
2011-04-20 23:59:00,2011-04-21 00:00:00,1.45164,1.4516,1.4517,1.45154,1.45183,1.45172,1.45188,1.45172,39
2011-04-21 00:00:00,2011-04-21 00:01:00,1.4516,1.45146,1.45163,1.45146,1.45172,1.45163,1.45179,1.45162,29
2011-04-21 00:01:00,2011-04-21 00:02:00,1.45146,1.45158,1.45158,1.45145,1.45163,1.45173,1.45173,1.45161,28
2011-04-21 00:02:00,2011-04-21 00:03:00,1.45158,1.45181,1.45203,1.45157,1.45173,1.45196,1.45219,1.45173,47
2011-04-21 00:03:00,2011-04-21 00:04:00,1.45181,1.45206,1.45251,1.45181,1.45196,1.45223,1.45266,1.45196,78
2011-04-21 00:04:00,2011-04-21 00:05:00,1.45206,1.45192,1.45209,1.45184,1.45223,1.45206,1.45224,1.45201,43
2011-04-21 00:05:00,2011-04-21 00:06:00,1.45192,1.45211,1.45243,1.4518,1.45206,1.45229,1.45259,1.45196,84
2011-04-21 00:06:00,2011-04-21 00:07:00,1.45211,1.45209,1.45211,1.45205,1.45229,1.45223,1.45229,1.45221,20
2011-04-21 00:07:00,2011-04-21 00:08:00,1.45209,1.45211,1.45214,1.45204,1.45223,1.45226,1.45226,1.4522,23
2011-04-21 00:08:00,2011-04-21 00:09:00,1.45211,1.4521,1.45212,1.45196,1.45226,1.45226,1.45228,1.45212,27
2011-04-21 00:09:00,2011-04-21 00:10:00,1.4521,1.45217,1.45236,1.4521,1.45226,1.45234,1.45251,1.45226,62
2011-04-21 00:10:00,2011-04-21 00:11:00,1.45217,1.45213,1.45217,1.45211,1.45234,1.45231,1.45234,1.45227,13
2011-04-21 00:11:00,2011-04-21 00:12:00,1.45213,1.45224,1.45244,1.45213,1.45231,1.45241,1.45256,1.45229,29
2011-04-21 00:12:00,2011-04-21 00:13:00,1.45224,1.45212,1.45224,1.45212,1.45241,1.45226,1.45241,1.45226,15
2011-04-21 00:13:00,2011-04-21 00:14:00,1.45212,1.45212,1.45212,1.45201,1.45226,1.45226,1.45226,1.45216,15
2011-04-21 00:14:00,2011-04-21 00:15:00,1.45212,1.45207,1.45212,1.45207,1.45226,1.45225,1.45226,1.45225,2
2011-04-21 00:15:00,2011-04-21 00:16:00,1.45207,1.45242,1.45247,1.45204,1.45225,1.45258,1.45259,1.45221,37
2011-04-21 00:16:00,2011-04-21 00:17:00,1.45242,1.45235,1.45251,1.45227,1.45258,1.45254,1.45264,1.45243,44
2011-04-21 00:17:00,2011-04-21 00:18:00,1.45235,1.45263,1.45274,1.45235,1.45254,1.45276,1.4529,1.45253,113
2011-04-21 00:18:00,2011-04-21 00:19:00,1.45263,1.45283,1.45283,1.45263,1.45276,1.45297,1.45298,1.45276,78
2011-04-21 00:19:00,2011-04-21 00:20:00,1.45283,1.45273,1.45284,1.45268,1.45297,1.45293,1.45298,1.45283,47
2011-04-21 00:20:00,2011-04-21 00:21:00,1.45273,1.45263,1.45278,1.45236,1.45293,1.45276,1.45293,1.4525,62
2011-04-21 00:21:00,2011-04-21 00:22:00,1.45263,1.45251,1.4527,1.45247,1.45276,1.45267,1.45284,1.45264,30
2011-04-21 00:22:00,2011-04-21 00:23:00,1.45251,1.45271,1.45274,1.45251,1.45267,1.45289,1.45289,1.45267,42
2011-04-21 00:23:00,2011-04-21 00:24:00,1.45271,1.45275,1.45276,1.45271,1.45289,1.45293,1.45294,1.45288,14
2011-04-21 00:24:00,2011-04-21 00:25:00,1.45275,1.45277,1.45283,1.45271,1.45293,1.45294,1.45299,1.45288,49
2011-04-21 00:25:00,2011-04-21 00:26:00,1.45277,1.45275,1.45282,1.45273,1.45294,1.45292,1.45296,1.45291,12
2011-04-21 00:26:00,2011-04-21 00:27:00,1.45275,1.45274,1.45277,1.45265,1.45292,1.45289,1.45293,1.45283,18
2011-04-21 00:27:00,2011-04-21 00:28:00,1.45274,1.45281,1.45281,1.4527,1.45289,1.45295,1.45297,1.45287,42
2011-04-21 00:28:00,2011-04-21 00:29:00,1.45281,1.45276,1.45281,1.45266,1.45295,1.45293,1.45297,1.45282,24
2011-04-21 00:29:00,2011-04-21 00:30:00,1.45276,1.45283,1.45286,1.45276,1.45293,1.45298,1.45304,1.45293,44
2011-04-21 00:30:00,2011-04-21 00:31:00,1.45283,1.45272,1.45284,1.45268,1.45298,1.45289,1.453,1.45284,46
2011-04-21 00:31:00,2011-04-21 00:32:00,1.45272,1.45274,1.45274,1.45271,1.45289,1.4529,1.45291,1.45288,5
2011-04-21 00:32:00,2011-04-21 00:33:00,1.45274,1.45266,1.45274,1.45266,1.4529,1.45283,1.4529,1.45283,18
2011-04-21 00:33:00,2011-04-21 00:34:00,1.45266,1.45378,1.45396,1.45266,1.45283,1.45393,1.45413,1.45282,116
2011-04-21 00:34:00,2011-04-21 00:35:00,1.45378,1.4542,1.45426,1.45329,1.45393,1.45437,1.45444,1.45347,183
2011-04-21 00:35:00,2011-04-21 00:36:00,1.4542,1.45503,1.45547,1.45416,1.45437,1.4552,1.45569,1.45435,271
2011-04-21 00:36:00,2011-04-21 00:37:00,1.45503,1.45485,1.45527,1.45485,1.4552,1.45502,1.4554,1.45502,132
2011-04-21 00:37:00,2011-04-21 00:38:00,1.45485,1.45443,1.45485,1.45422,1.45502,1.45461,1.45502,1.45436,131
2011-04-21 00:38:00,2011-04-21 00:39:00,1.45443,1.45545,1.45554,1.45441,1.45461,1.45562,1.45566,1.45459,155
2011-04-21 00:39:00,2011-04-21 00:40:00,1.45545,1.45564,1.45613,1.45544,1.45562,1.4558,1.45625,1.45562,180
2011-04-21 00:40:00,2011-04-21 00:41:00,1.45564,1.45628,1.45636,1.45553,1.4558,1.45647,1.45654,1.45571,174
2011-04-21 00:41:00,2011-04-21 00:42:00,1.45628,1.45661,1.45676,1.45606,1.45647,1.45679,1.45691,1.45625,148
2011-04-21 00:42:00,2011-04-21 00:43:00,1.45661,1.4562,1.45663,1.45574,1.45679,1.45635,1.45679,1.45593,106
2011-04-21 00:43:00,2011-04-21 00:44:00,1.4562,1.45598,1.45639,1.45598,1.45635,1.45616,1.45655,1.45616,66
2011-04-21 00:44:00,2011-04-21 00:45:00,1.45598,1.45598,1.456,1.45584,1.45616,1.45616,1.45618,1.45601,73
2011-04-21 00:45:00,2011-04-21 00:46:00,1.45598,1.45619,1.45622,1.45589,1.45616,1.45636,1.45639,1.45608,98
2011-04-21 00:46:00,2011-04-21 00:47:00,1.45619,1.45714,1.45714,1.45612,1.45636,1.45732,1.45732,1.4563,154
2011-04-21 00:47:00,2011-04-21 00:48:00,1.45714,1.45696,1.45736,1.45695,1.45732,1.45712,1.45753,1.4571,119
2011-04-21 00:48:00,2011-04-21 00:49:00,1.45696,1.45698,1.45699,1.45671,1.45712,1.45713,1.45713,1.45689,109
2011-04-21 00:49:00,2011-04-21 00:50:00,1.45698,1.45664,1.45735,1.45662,1.45713,1.45682,1.45752,1.45682,134
2011-04-21 00:50:00,2011-04-21 00:51:00,1.45664,1.45646,1.45666,1.45637,1.45682,1.45663,1.45684,1.45656,65
2011-04-21 00:51:00,2011-04-21 00:52:00,1.45646,1.4563,1.45652,1.45621,1.45663,1.45651,1.45666,1.45638,52
2011-04-21 00:52:00,2011-04-21 00:53:00,1.4563,1.45603,1.45636,1.45599,1.45651,1.4562,1.45654,1.45615,95
2011-04-21 00:53:00,2011-04-21 00:54:00,1.45603,1.45575,1.45615,1.45575,1.4562,1.45594,1.45634,1.45594,111
2011-04-21 00:54:00,2011-04-21 00:55:00,1.45575,1.456,1.45612,1.4557,1.45594,1.45618,1.45629,1.45588,128
2011-04-21 00:55:00,2011-04-21 00:56:00,1.456,1.45603,1.45624,1.456,1.45618,1.45619,1.45641,1.45618,93
2011-04-21 00:56:00,2011-04-21 00:57:00,1.45603,1.45607,1.45626,1.45595,1.45619,1.45625,1.45642,1.4561,60
2011-04-21 00:57:00,2011-04-21 00:58:00,1.45607,1.45568,1.45618,1.45568,1.45625,1.45583,1.4563,1.45583,95
2011-04-21 00:58:00,2011-04-21 00:59:00,1.45568,1.45548,1.45569,1.45545,1.45583,1.45566,1.45585,1.45564,70
2011-04-21 00:59:00,2011-04-21 01:00:00,1.45548,1.45574,1.45578,1.45539,1.45566,1.45591,1.45591,1.45558,71
2011-04-21 01:00:00,2011-04-21 01:01:00,1.45574,1.45624,1.45625,1.45559,1.45591,1.45636,1.45637,1.45576,89
2011-04-21 01:01:00,2011-04-21 01:02:00,1.45624,1.45614,1.45628,1.45606,1.45636,1.45631,1.45647,1.45621,63
2011-04-21 01:02:00,2011-04-21 01:03:00,1.45614,1.45634,1.45634,1.45605,1.45631,1.45647,1.45649,1.45624,50
2011-04-21 01:03:00,2011-04-21 01:04:00,1.45634,1.45637,1.45658,1.45613,1.45647,1.45645,1.45672,1.4563,95
2011-04-21 01:04:00,2011-04-21 01:05:00,1.45637,1.4563,1.45638,1.45614,1.45645,1.45649,1.45655,1.45631,37
2011-04-21 01:05:00,2011-04-21 01:06:00,1.4563,1.45601,1.4563,1.45579,1.45649,1.45615,1.45649,1.45594,81
2011-04-21 01:06:00,2011-04-21 01:07:00,1.45601,1.45582,1.45602,1.4558,1.45615,1.45597,1.45616,1.45597,66
2011-04-21 01:07:00,2011-04-21 01:08:00,1.45582,1.45579,1.45588,1.45577,1.45597,1.45596,1.45604,1.45592,26
2011-04-21 01:08:00,2011-04-21 01:09:00,1.45579,1.45545,1.45584,1.45545,1.45596,1.45566,1.45601,1.45566,48
2011-04-21 01:09:00,2011-04-21 01:10:00,1.45545,1.45562,1.45562,1.45539,1.45566,1.45576,1.45577,1.45557,70
2011-04-21 01:10:00,2011-04-21 01:11:00,1.45562,1.45569,1.45574,1.45559,1.45576,1.45586,1.45591,1.45576,58
2011-04-21 01:11:00,2011-04-21 01:12:00,1.45569,1.45559,1.45569,1.45555,1.45586,1.45575,1.45586,1.45574,10
2011-04-21 01:12:00,2011-04-21 01:13:00,1.45559,1.45573,1.4558,1.45559,1.45575,1.45591,1.456,1.45575,40
2011-04-21 01:13:00,2011-04-21 01:14:00,1.45573,1.45604,1.45638,1.45573,1.45591,1.45625,1.45651,1.45589,62
2011-04-21 01:14:00,2011-04-21 01:15:00,1.45604,1.45638,1.45657,1.45604,1.45625,1.45656,1.4567,1.45621,45
2011-04-21 01:15:00,2011-04-21 01:16:00,1.45638,1.45703,1.45704,1.45638,1.45656,1.4572,1.45721,1.45656,107
2011-04-21 01:16:00,2011-04-21 01:17:00,1.45703,1.45703,1.4572,1.45693,1.4572,1.45719,1.45735,1.45708,62
2011-04-21 01:17:00,2011-04-21 01:18:00,1.45703,1.4571,1.45719,1.45682,1.45719,1.45728,1.45735,1.45699,68
2011-04-21 01:18:00,2011-04-21 01:19:00,1.4571,1.45745,1.4575,1.45709,1.45728,1.45764,1.45765,1.45728,109
2011-04-21 01:19:00,2011-04-21 01:20:00,1.45745,1.45763,1.45803,1.45743,1.45764,1.45776,1.45824,1.45763,162
2011-04-21 01:20:00,2011-04-21 01:21:00,1.45763,1.45747,1.45783,1.45735,1.45776,1.45764,1.458,1.45752,91
2011-04-21 01:21:00,2011-04-21 01:22:00,1.45747,1.45735,1.45749,1.45725,1.45764,1.45753,1.45765,1.45745,55
2011-04-21 01:22:00,2011-04-21 01:23:00,1.45735,1.45737,1.45737,1.45718,1.45753,1.45753,1.45755,1.45735,84
2011-04-21 01:23:00,2011-04-21 01:24:00,1.45737,1.45724,1.45755,1.45714,1.45753,1.45741,1.45767,1.45728,83
2011-04-21 01:24:00,2011-04-21 01:25:00,1.45724,1.45723,1.45726,1.45708,1.45741,1.45736,1.45742,1.45724,63
2011-04-21 01:25:00,2011-04-21 01:26:00,1.45723,1.45713,1.45727,1.4571,1.45736,1.45728,1.45745,1.45726,64
2011-04-21 01:26:00,2011-04-21 01:27:00,1.45713,1.45674,1.45713,1.45659,1.45728,1.45693,1.45728,1.45678,58
2011-04-21 01:27:00,2011-04-21 01:28:00,1.45674,1.45712,1.45715,1.45667,1.45693,1.45722,1.45726,1.45685,136
2011-04-21 01:28:00,2011-04-21 01:29:00,1.45712,1.45702,1.45729,1.45702,1.45722,1.45717,1.45743,1.45717,77
2011-04-21 01:29:00,2011-04-21 01:30:00,1.45702,1.45733,1.45738,1.45702,1.45717,1.45749,1.45749,1.45717,62
2011-04-21 01:30:00,2011-04-21 01:31:00,1.45733,1.45727,1.45739,1.45723,1.45749,1.45742,1.45753,1.45737,40
2011-04-21 01:31:00,2011-04-21 01:32:00,1.45727,1.45675,1.45727,1.45666,1.45742,1.45693,1.45742,1.45685,100
2011-04-21 01:32:00,2011-04-21 01:33:00,1.45675,1.45722,1.45735,1.45675,1.45693,1.4574,1.45751,1.45693,152
2011-04-21 01:33:00,2011-04-21 01:34:00,1.45722,1.45704,1.45725,1.45694,1.4574,1.45722,1.45741,1.45712,38
2011-04-21 01:34:00,2011-04-21 01:35:00,1.45704,1.4577,1.45794,1.45704,1.45722,1.45787,1.45804,1.45722,103
2011-04-21 01:35:00,2011-04-21 01:36:00,1.4577,1.45727,1.4577,1.45708,1.45787,1.45745,1.45787,1.45723,80
2011-04-21 01:36:00,2011-04-21 01:37:00,1.45727,1.45745,1.45748,1.45721,1.45745,1.45761,1.45767,1.4574,49
2011-04-21 01:37:00,2011-04-21 01:38:00,1.45745,1.45679,1.45746,1.45675,1.45761,1.45694,1.45764,1.45694,177
2011-04-21 01:38:00,2011-04-21 01:39:00,1.45679,1.45686,1.45686,1.45658,1.45694,1.457,1.45703,1.45675,77
2011-04-21 01:39:00,2011-04-21 01:40:00,1.45686,1.45667,1.45686,1.45659,1.457,1.45684,1.45705,1.45679,74
2011-04-21 01:40:00,2011-04-21 01:41:00,1.45667,1.45672,1.45677,1.45663,1.45684,1.45687,1.45694,1.45681,89
2011-04-21 01:41:00,2011-04-21 01:42:00,1.45672,1.45659,1.45679,1.45659,1.45687,1.45677,1.45695,1.45675,88
2011-04-21 01:42:00,2011-04-21 01:43:00,1.45659,1.45656,1.45662,1.45654,1.45677,1.45672,1.45681,1.45672,34
2011-04-21 01:43:00,2011-04-21 01:44:00,1.45656,1.45638,1.45667,1.45638,1.45672,1.45656,1.45684,1.45656,50
2011-04-21 01:44:00,2011-04-21 01:45:00,1.45638,1.45642,1.45643,1.45636,1.45656,1.45657,1.45657,1.45652,41
2011-04-21 01:45:00,2011-04-21 01:46:00,1.45642,1.45633,1.45645,1.45627,1.45657,1.4565,1.45662,1.45642,41
2011-04-21 01:46:00,2011-04-21 01:47:00,1.45633,1.4566,1.4567,1.45624,1.4565,1.45678,1.45683,1.45639,58
2011-04-21 01:47:00,2011-04-21 01:48:00,1.4566,1.45644,1.4566,1.45638,1.45678,1.45658,1.45678,1.45654,20
2011-04-21 01:48:00,2011-04-21 01:49:00,1.45644,1.45675,1.45679,1.45644,1.45658,1.45694,1.45696,1.45658,52
2011-04-21 01:49:00,2011-04-21 01:50:00,1.45675,1.45683,1.45714,1.45675,1.45694,1.45699,1.45726,1.45691,75
2011-04-21 01:50:00,2011-04-21 01:51:00,1.45683,1.45685,1.45689,1.45682,1.45699,1.457,1.45705,1.45697,15
2011-04-21 01:51:00,2011-04-21 01:52:00,1.45685,1.457,1.45702,1.45684,1.457,1.45717,1.45719,1.457,18
2011-04-21 01:52:00,2011-04-21 01:53:00,1.457,1.45689,1.45704,1.45684,1.45717,1.45704,1.45717,1.45703,28
2011-04-21 01:53:00,2011-04-21 01:54:00,1.45689,1.45683,1.4569,1.45674,1.45704,1.45702,1.45704,1.45693,22
2011-04-21 01:54:00,2011-04-21 01:55:00,1.45683,1.45694,1.45706,1.45683,1.45702,1.45712,1.45723,1.45702,36
2011-04-21 01:55:00,2011-04-21 01:56:00,1.45694,1.45722,1.45732,1.45693,1.45712,1.4574,1.45748,1.45711,68
2011-04-21 01:56:00,2011-04-21 01:57:00,1.45722,1.45714,1.45722,1.45697,1.4574,1.45731,1.4574,1.45715,27
2011-04-21 01:57:00,2011-04-21 01:58:00,1.45714,1.45709,1.45714,1.45707,1.45731,1.45726,1.45731,1.45725,10
2011-04-21 01:58:00,2011-04-21 01:59:00,1.45709,1.45661,1.45709,1.45656,1.45726,1.45678,1.45726,1.45673,60
2011-04-21 01:59:00,2011-04-21 02:00:00,1.45661,1.45665,1.45673,1.45654,1.45678,1.45683,1.45691,1.45674,40
2011-04-21 02:00:00,2011-04-21 02:01:00,1.45665,1.45659,1.45672,1.45657,1.45683,1.45675,1.45687,1.45674,25
2011-04-21 02:01:00,2011-04-21 02:02:00,1.45659,1.45648,1.45663,1.45648,1.45675,1.45666,1.45681,1.45666,12
2011-04-21 02:02:00,2011-04-21 02:03:00,1.45648,1.45628,1.45648,1.45624,1.45666,1.45643,1.45666,1.45641,32
2011-04-21 02:03:00,2011-04-21 02:04:00,1.45628,1.45634,1.45634,1.45623,1.45643,1.4565,1.4565,1.45637,29
2011-04-21 02:04:00,2011-04-21 02:05:00,1.45634,1.45638,1.45638,1.45634,1.4565,1.45652,1.45652,1.4565,2
2011-04-21 02:05:00,2011-04-21 02:06:00,1.45638,1.45668,1.45668,1.45633,1.45652,1.45676,1.45679,1.45648,44
2011-04-21 02:06:00,2011-04-21 02:07:00,1.45668,1.45653,1.45668,1.45649,1.45676,1.45668,1.45676,1.45666,17
2011-04-21 02:07:00,2011-04-21 02:08:00,1.45653,1.45669,1.45682,1.45644,1.45668,1.45688,1.45699,1.45661,23
2011-04-21 02:08:00,2011-04-21 02:09:00,1.45669,1.45669,1.45673,1.45667,1.45688,1.45687,1.45689,1.45684,14
2011-04-21 02:09:00,2011-04-21 02:10:00,1.45669,1.45656,1.4567,1.45654,1.45687,1.45675,1.45687,1.45673,24
2011-04-21 02:10:00,2011-04-21 02:11:00,1.45656,1.45689,1.45694,1.45653,1.45675,1.45706,1.45707,1.45671,59
2011-04-21 02:11:00,2011-04-21 02:12:00,1.45689,1.45724,1.4577,1.45689,1.45706,1.45737,1.45782,1.45706,92
2011-04-21 02:12:00,2011-04-21 02:13:00,1.45724,1.45712,1.45724,1.45708,1.45737,1.45729,1.4574,1.45722,40
2011-04-21 02:13:00,2011-04-21 02:14:00,1.45712,1.45726,1.45726,1.45712,1.45729,1.45739,1.45739,1.45729,9
2011-04-21 02:14:00,2011-04-21 02:15:00,1.45726,1.45762,1.45762,1.45726,1.45739,1.45774,1.45774,1.45739,88
2011-04-21 02:15:00,2011-04-21 02:16:00,1.45762,1.45735,1.45764,1.4573,1.45774,1.45751,1.45775,1.45747,39
2011-04-21 02:16:00,2011-04-21 02:17:00,1.45735,1.45725,1.45737,1.45723,1.45751,1.45744,1.45751,1.45743,11
2011-04-21 02:17:00,2011-04-21 02:18:00,1.45725,1.4572,1.45734,1.45718,1.45744,1.45741,1.45753,1.45738,20
2011-04-21 02:18:00,2011-04-21 02:19:00,1.4572,1.45727,1.45727,1.45703,1.45741,1.45743,1.45743,1.4572,71
2011-04-21 02:19:00,2011-04-21 02:20:00,1.45727,1.4571,1.45729,1.45699,1.45743,1.45729,1.45746,1.45715,52
2011-04-21 02:20:00,2011-04-21 02:21:00,1.4571,1.4573,1.45744,1.45698,1.45729,1.45749,1.45761,1.45714,125
2011-04-21 02:21:00,2011-04-21 02:22:00,1.4573,1.45737,1.45737,1.4573,1.45749,1.45754,1.45754,1.45749,5
2011-04-21 02:22:00,2011-04-21 02:23:00,1.45737,1.45775,1.45786,1.45734,1.45754,1.45788,1.45796,1.45753,67
2011-04-21 02:23:00,2011-04-21 02:24:00,1.45775,1.45806,1.45809,1.45771,1.45788,1.45821,1.45824,1.45784,62
2011-04-21 02:24:00,2011-04-21 02:25:00,1.45806,1.4579,1.45806,1.45784,1.45821,1.45808,1.45824,1.45801,57
2011-04-21 02:25:00,2011-04-21 02:26:00,1.4579,1.45751,1.45791,1.45748,1.45808,1.45768,1.45808,1.45767,66
2011-04-21 02:26:00,2011-04-21 02:27:00,1.45751,1.45767,1.45779,1.4575,1.45768,1.45784,1.45795,1.45768,40
2011-04-21 02:27:00,2011-04-21 02:28:00,1.45767,1.45758,1.45777,1.45758,1.45784,1.45775,1.45792,1.45775,40
2011-04-21 02:28:00,2011-04-21 02:29:00,1.45758,1.45755,1.45771,1.45748,1.45775,1.45773,1.45788,1.45765,79
2011-04-21 02:29:00,2011-04-21 02:30:00,1.45755,1.45754,1.45759,1.45746,1.45773,1.45769,1.45776,1.45763,25
2011-04-21 02:30:00,2011-04-21 02:31:00,1.45754,1.45802,1.45806,1.45749,1.45769,1.45817,1.45818,1.45769,50
2011-04-21 02:31:00,2011-04-21 02:32:00,1.45802,1.45793,1.45802,1.45793,1.45817,1.4581,1.45817,1.45807,15
2011-04-21 02:32:00,2011-04-21 02:33:00,1.45793,1.45788,1.45793,1.45781,1.4581,1.45803,1.4581,1.45798,19
2011-04-21 02:33:00,2011-04-21 02:34:00,1.45788,1.45749,1.45788,1.45749,1.45803,1.45766,1.45803,1.45766,35
2011-04-21 02:34:00,2011-04-21 02:35:00,1.45749,1.4576,1.45767,1.45745,1.45766,1.45775,1.45784,1.45761,44
