open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-06 16:27:00,2011-12-06 16:28:00,1.33838,1.33834,1.33838,1.33797,1.33853,1.33848,1.33853,1.33809,167
2011-12-06 16:28:00,2011-12-06 16:29:00,1.33834,1.33841,1.33852,1.33832,1.33848,1.33854,1.33866,1.33844,94
2011-12-06 16:29:00,2011-12-06 16:30:00,1.33841,1.33842,1.33844,1.33824,1.33854,1.33852,1.33856,1.33837,124
2011-12-06 16:30:00,2011-12-06 16:31:00,1.33842,1.33879,1.33883,1.33836,1.33852,1.33892,1.33892,1.3385,112
2011-12-06 16:31:00,2011-12-06 16:32:00,1.33879,1.33848,1.33881,1.33848,1.33892,1.33863,1.33895,1.33863,80
2011-12-06 16:32:00,2011-12-06 16:33:00,1.33848,1.33854,1.33859,1.33833,1.33863,1.33869,1.33873,1.33847,88
2011-12-06 16:33:00,2011-12-06 16:34:00,1.33854,1.33835,1.33854,1.33831,1.33869,1.33846,1.33869,1.33846,101
2011-12-06 16:34:00,2011-12-06 16:35:00,1.33835,1.3377,1.33835,1.3376,1.33846,1.33785,1.33846,1.33774,142
2011-12-06 16:35:00,2011-12-06 16:36:00,1.3377,1.33768,1.3377,1.33747,1.33785,1.33781,1.33785,1.33761,104
2011-12-06 16:36:00,2011-12-06 16:37:00,1.33768,1.33783,1.33804,1.33766,1.33781,1.33796,1.33816,1.33779,98
2011-12-06 16:37:00,2011-12-06 16:38:00,1.33783,1.33804,1.33808,1.33778,1.33796,1.33816,1.33821,1.33793,125
2011-12-06 16:38:00,2011-12-06 16:39:00,1.33804,1.3383,1.33846,1.33798,1.33816,1.33841,1.33863,1.33809,87
2011-12-06 16:39:00,2011-12-06 16:40:00,1.3383,1.33822,1.33831,1.33816,1.33841,1.33836,1.33845,1.3383,62
2011-12-06 16:40:00,2011-12-06 16:41:00,1.33822,1.33837,1.33839,1.33818,1.33836,1.33851,1.33851,1.33829,42
2011-12-06 16:41:00,2011-12-06 16:42:00,1.33837,1.33855,1.33879,1.33837,1.33851,1.33869,1.3389,1.33851,135
2011-12-06 16:42:00,2011-12-06 16:43:00,1.33855,1.33836,1.33876,1.33836,1.33869,1.33849,1.33889,1.33848,99
2011-12-06 16:43:00,2011-12-06 16:44:00,1.33836,1.3383,1.33853,1.33828,1.33849,1.33842,1.33865,1.33842,71
2011-12-06 16:44:00,2011-12-06 16:45:00,1.3383,1.33824,1.33832,1.33815,1.33842,1.33838,1.33846,1.3383,36
2011-12-06 16:45:00,2011-12-06 16:46:00,1.33824,1.33819,1.33824,1.33813,1.33838,1.33833,1.33838,1.33826,101
2011-12-06 16:46:00,2011-12-06 16:47:00,1.33819,1.3382,1.33826,1.33813,1.33833,1.33835,1.33839,1.33825,52
2011-12-06 16:47:00,2011-12-06 16:48:00,1.3382,1.3383,1.33834,1.33819,1.33835,1.33845,1.33847,1.33834,58
2011-12-06 16:48:00,2011-12-06 16:49:00,1.3383,1.33795,1.33834,1.33794,1.33845,1.33808,1.33845,1.33808,81
2011-12-06 16:49:00,2011-12-06 16:50:00,1.33795,1.33811,1.33811,1.33789,1.33808,1.33822,1.33822,1.33804,101
2011-12-06 16:50:00,2011-12-06 16:51:00,1.33811,1.33796,1.33811,1.3379,1.33822,1.3381,1.33824,1.33802,59
2011-12-06 16:51:00,2011-12-06 16:52:00,1.33796,1.33801,1.33815,1.33795,1.3381,1.33816,1.33827,1.33809,81
2011-12-06 16:52:00,2011-12-06 16:53:00,1.33801,1.33821,1.33821,1.33797,1.33816,1.33833,1.33834,1.33808,47
2011-12-06 16:53:00,2011-12-06 16:54:00,1.33821,1.3386,1.33864,1.33807,1.33833,1.33873,1.33873,1.3382,98
2011-12-06 16:54:00,2011-12-06 16:55:00,1.3386,1.34003,1.34027,1.33857,1.33873,1.34018,1.34042,1.3387,272
2011-12-06 16:55:00,2011-12-06 16:56:00,1.34003,1.33982,1.34016,1.33965,1.34018,1.33996,1.34029,1.3398,233
2011-12-06 16:56:00,2011-12-06 16:57:00,1.33982,1.33939,1.33982,1.33921,1.33996,1.33952,1.33996,1.33935,144
2011-12-06 16:57:00,2011-12-06 16:58:00,1.33939,1.33979,1.33988,1.33935,1.33952,1.33992,1.34001,1.33947,104
2011-12-06 16:58:00,2011-12-06 16:59:00,1.33979,1.33958,1.33984,1.33949,1.33992,1.33971,1.33996,1.33963,87
2011-12-06 16:59:00,2011-12-06 17:00:00,1.33958,1.33942,1.33961,1.33927,1.33971,1.33956,1.33973,1.33942,72
2011-12-06 17:00:00,2011-12-06 17:01:00,1.33942,1.33929,1.33946,1.33919,1.33956,1.3394,1.33959,1.33932,95
2011-12-06 17:01:00,2011-12-06 17:02:00,1.33929,1.33909,1.33938,1.33901,1.3394,1.33923,1.33952,1.33915,56
2011-12-06 17:02:00,2011-12-06 17:03:00,1.33909,1.33882,1.3392,1.3387,1.33923,1.33896,1.33931,1.33885,96
2011-12-06 17:03:00,2011-12-06 17:04:00,1.33882,1.33871,1.33883,1.33859,1.33896,1.33886,1.33897,1.33873,85
2011-12-06 17:04:00,2011-12-06 17:05:00,1.33871,1.33875,1.33889,1.3387,1.33886,1.33889,1.33905,1.33883,74
2011-12-06 17:05:00,2011-12-06 17:06:00,1.33875,1.3392,1.3392,1.3386,1.33889,1.33934,1.33934,1.33875,85
2011-12-06 17:06:00,2011-12-06 17:07:00,1.3392,1.33887,1.33924,1.33881,1.33934,1.33898,1.33937,1.33894,57
2011-12-06 17:07:00,2011-12-06 17:08:00,1.33887,1.33888,1.33901,1.33886,1.33898,1.33898,1.33915,1.33898,62
2011-12-06 17:08:00,2011-12-06 17:09:00,1.33888,1.33905,1.33906,1.33884,1.33898,1.33918,1.33918,1.33898,51
2011-12-06 17:09:00,2011-12-06 17:10:00,1.33905,1.33946,1.33946,1.33893,1.33918,1.33959,1.33959,1.33901,77
2011-12-06 17:10:00,2011-12-06 17:11:00,1.33946,1.33925,1.3396,1.33919,1.33959,1.33937,1.33974,1.33932,100
2011-12-06 17:11:00,2011-12-06 17:12:00,1.33925,1.33939,1.33943,1.33912,1.33937,1.33954,1.33955,1.33927,96
2011-12-06 17:12:00,2011-12-06 17:13:00,1.33939,1.33909,1.33939,1.33907,1.33954,1.33922,1.33954,1.33922,58
2011-12-06 17:13:00,2011-12-06 17:14:00,1.33909,1.33903,1.33909,1.33899,1.33922,1.33914,1.33923,1.33913,41
2011-12-06 17:14:00,2011-12-06 17:15:00,1.33903,1.3392,1.33928,1.33901,1.33914,1.33936,1.33941,1.33914,38
2011-12-06 17:15:00,2011-12-06 17:16:00,1.3392,1.33957,1.33961,1.33905,1.33936,1.33972,1.33972,1.33918,68
2011-12-06 17:16:00,2011-12-06 17:17:00,1.33957,1.33941,1.33966,1.33938,1.33972,1.33956,1.33979,1.33952,53
2011-12-06 17:17:00,2011-12-06 17:18:00,1.33941,1.33951,1.33954,1.33936,1.33956,1.33967,1.33967,1.33947,48
2011-12-06 17:18:00,2011-12-06 17:19:00,1.33951,1.33942,1.33952,1.33936,1.33967,1.33957,1.33967,1.3395,40
2011-12-06 17:19:00,2011-12-06 17:20:00,1.33942,1.33944,1.33955,1.33942,1.33957,1.33959,1.33969,1.33956,51
2011-12-06 17:20:00,2011-12-06 17:21:00,1.33944,1.33952,1.33958,1.33938,1.33959,1.33962,1.33971,1.33953,38
2011-12-06 17:21:00,2011-12-06 17:22:00,1.33952,1.33944,1.33966,1.33944,1.33962,1.33957,1.33978,1.33957,53
2011-12-06 17:22:00,2011-12-06 17:23:00,1.33944,1.33924,1.33945,1.339,1.33957,1.33939,1.33957,1.33915,100
2011-12-06 17:23:00,2011-12-06 17:24:00,1.33924,1.33952,1.3396,1.33924,1.33939,1.33964,1.33973,1.33938,52
2011-12-06 17:24:00,2011-12-06 17:25:00,1.33952,1.33934,1.33953,1.33924,1.33964,1.33949,1.33965,1.33937,83
2011-12-06 17:25:00,2011-12-06 17:26:00,1.33934,1.33944,1.33952,1.3392,1.33949,1.33957,1.33965,1.33936,72
2011-12-06 17:26:00,2011-12-06 17:27:00,1.33944,1.33961,1.33961,1.3394,1.33957,1.33975,1.33975,1.33955,38
2011-12-06 17:27:00,2011-12-06 17:28:00,1.33961,1.3396,1.33978,1.33959,1.33975,1.33975,1.33991,1.33974,55
2011-12-06 17:28:00,2011-12-06 17:29:00,1.3396,1.33997,1.34001,1.33954,1.33975,1.34011,1.34011,1.33967,57
2011-12-06 17:29:00,2011-12-06 17:30:00,1.33997,1.33996,1.34008,1.33985,1.34011,1.34012,1.34023,1.33999,67
2011-12-06 17:30:00,2011-12-06 17:31:00,1.33996,1.33965,1.34017,1.33959,1.34012,1.33976,1.3403,1.33975,88
2011-12-06 17:31:00,2011-12-06 17:32:00,1.33965,1.33975,1.33976,1.33952,1.33976,1.33988,1.33988,1.33967,89
2011-12-06 17:32:00,2011-12-06 17:33:00,1.33975,1.33996,1.34008,1.33973,1.33988,1.34012,1.34021,1.33987,76
2011-12-06 17:33:00,2011-12-06 17:34:00,1.33996,1.34003,1.34009,1.33991,1.34012,1.34017,1.34021,1.34007,68
2011-12-06 17:34:00,2011-12-06 17:35:00,1.34003,1.33986,1.34009,1.33986,1.34017,1.34001,1.34022,1.34001,50
2011-12-06 17:35:00,2011-12-06 17:36:00,1.33986,1.34027,1.34028,1.33982,1.34001,1.34038,1.34038,1.33995,97
2011-12-06 17:36:00,2011-12-06 17:37:00,1.34027,1.34055,1.34057,1.34022,1.34038,1.34069,1.3407,1.34035,109
2011-12-06 17:37:00,2011-12-06 17:38:00,1.34055,1.3403,1.3407,1.34028,1.34069,1.34043,1.34083,1.34043,71
2011-12-06 17:38:00,2011-12-06 17:39:00,1.3403,1.34021,1.34043,1.34014,1.34043,1.34037,1.34057,1.34026,86
2011-12-06 17:39:00,2011-12-06 17:40:00,1.34021,1.34028,1.34034,1.34006,1.34037,1.34042,1.34046,1.34021,78
2011-12-06 17:40:00,2011-12-06 17:41:00,1.34028,1.3402,1.34028,1.34005,1.34042,1.34036,1.34042,1.3402,79
2011-12-06 17:41:00,2011-12-06 17:42:00,1.3402,1.34014,1.34025,1.34011,1.34036,1.34028,1.34037,1.34025,58
2011-12-06 17:42:00,2011-12-06 17:43:00,1.34014,1.34008,1.34027,1.34008,1.34028,1.34024,1.34041,1.34024,48
2011-12-06 17:43:00,2011-12-06 17:44:00,1.34008,1.34005,1.34008,1.33995,1.34024,1.34017,1.34024,1.3401,56
2011-12-06 17:44:00,2011-12-06 17:45:00,1.34005,1.34003,1.34019,1.33996,1.34017,1.34017,1.34031,1.3401,64
2011-12-06 17:45:00,2011-12-06 17:46:00,1.34003,1.3399,1.34006,1.33988,1.34017,1.34005,1.34019,1.34003,43
2011-12-06 17:46:00,2011-12-06 17:47:00,1.3399,1.3398,1.34,1.33979,1.34005,1.33995,1.34009,1.33993,43
2011-12-06 17:47:00,2011-12-06 17:48:00,1.3398,1.33981,1.33994,1.33979,1.33995,1.33996,1.34006,1.33991,73
2011-12-06 17:48:00,2011-12-06 17:49:00,1.33981,1.33985,1.33986,1.33981,1.33996,1.33999,1.34,1.33994,19
2011-12-06 17:49:00,2011-12-06 17:50:00,1.33985,1.33997,1.33997,1.33982,1.33999,1.34007,1.34007,1.33996,51
2011-12-06 17:50:00,2011-12-06 17:51:00,1.33997,1.34025,1.34054,1.33996,1.34007,1.34035,1.34067,1.34007,151
2011-12-06 17:51:00,2011-12-06 17:52:00,1.34025,1.33993,1.3403,1.33992,1.34035,1.34006,1.3404,1.34005,82
2011-12-06 17:52:00,2011-12-06 17:53:00,1.33993,1.33963,1.33993,1.33952,1.34006,1.33979,1.34006,1.33967,77
2011-12-06 17:53:00,2011-12-06 17:54:00,1.33963,1.33977,1.33986,1.33963,1.33979,1.33989,1.34,1.33979,64
2011-12-06 17:54:00,2011-12-06 17:55:00,1.33977,1.33963,1.33977,1.33946,1.33989,1.33975,1.33989,1.33961,51
2011-12-06 17:55:00,2011-12-06 17:56:00,1.33963,1.3397,1.33976,1.33963,1.33975,1.33984,1.33987,1.33975,46
2011-12-06 17:56:00,2011-12-06 17:57:00,1.3397,1.33969,1.33972,1.33964,1.33984,1.33984,1.33986,1.33978,44
2011-12-06 17:57:00,2011-12-06 17:58:00,1.33969,1.33985,1.33988,1.33968,1.33984,1.33997,1.34,1.33981,64
2011-12-06 17:58:00,2011-12-06 17:59:00,1.33985,1.33964,1.33986,1.33958,1.33997,1.33973,1.33998,1.33971,60
2011-12-06 17:59:00,2011-12-06 18:00:00,1.33964,1.3395,1.33975,1.3395,1.33973,1.33961,1.33988,1.33961,47
2011-12-06 18:00:00,2011-12-06 18:01:00,1.3395,1.3393,1.3395,1.33929,1.33961,1.33945,1.33961,1.33943,52
2011-12-06 18:01:00,2011-12-06 18:02:00,1.3393,1.33943,1.33945,1.33923,1.33945,1.33958,1.3396,1.33938,53
2011-12-06 18:02:00,2011-12-06 18:03:00,1.33943,1.33932,1.33944,1.3393,1.33958,1.33948,1.3396,1.33946,46
2011-12-06 18:03:00,2011-12-06 18:04:00,1.33932,1.33943,1.33952,1.33929,1.33948,1.33958,1.33965,1.33945,28
2011-12-06 18:04:00,2011-12-06 18:05:00,1.33943,1.33955,1.33955,1.33939,1.33958,1.33967,1.33967,1.33954,30
2011-12-06 18:05:00,2011-12-06 18:06:00,1.33955,1.33953,1.33955,1.33937,1.33967,1.33968,1.33969,1.33953,46
2011-12-06 18:06:00,2011-12-06 18:07:00,1.33953,1.33935,1.33953,1.33933,1.33968,1.3395,1.33968,1.33947,43
2011-12-06 18:07:00,2011-12-06 18:08:00,1.33935,1.33933,1.33941,1.33928,1.3395,1.33949,1.33956,1.33942,40
2011-12-06 18:08:00,2011-12-06 18:09:00,1.33933,1.33927,1.33935,1.33926,1.33949,1.33944,1.33949,1.33941,32
2011-12-06 18:09:00,2011-12-06 18:10:00,1.33927,1.33897,1.33928,1.33897,1.33944,1.33914,1.33944,1.33908,47
2011-12-06 18:10:00,2011-12-06 18:11:00,1.33897,1.33881,1.33897,1.33873,1.33914,1.33897,1.33914,1.33888,76
2011-12-06 18:11:00,2011-12-06 18:12:00,1.33881,1.33889,1.33896,1.33875,1.33897,1.33905,1.33909,1.33892,51
2011-12-06 18:12:00,2011-12-06 18:13:00,1.33889,1.33879,1.33891,1.33878,1.33905,1.33895,1.33906,1.33892,48
2011-12-06 18:13:00,2011-12-06 18:14:00,1.33879,1.33918,1.33921,1.33879,1.33895,1.33932,1.33936,1.33894,57
2011-12-06 18:14:00,2011-12-06 18:15:00,1.33918,1.3391,1.33922,1.3391,1.33932,1.33925,1.33937,1.33922,11
2011-12-06 18:15:00,2011-12-06 18:16:00,1.3391,1.33912,1.33916,1.33898,1.33925,1.33927,1.33931,1.33911,21
2011-12-06 18:16:00,2011-12-06 18:17:00,1.33912,1.33926,1.33942,1.3391,1.33927,1.33942,1.33957,1.33927,62
2011-12-06 18:17:00,2011-12-06 18:18:00,1.33926,1.3392,1.33929,1.33919,1.33942,1.33935,1.33945,1.33935,49
2011-12-06 18:18:00,2011-12-06 18:19:00,1.3392,1.33919,1.33922,1.33906,1.33935,1.33935,1.33937,1.3392,46
2011-12-06 18:19:00,2011-12-06 18:20:00,1.33919,1.33918,1.33921,1.33899,1.33935,1.33935,1.33937,1.33913,46
2011-12-06 18:20:00,2011-12-06 18:21:00,1.33918,1.33955,1.33955,1.33908,1.33935,1.33971,1.33971,1.33922,90
2011-12-06 18:21:00,2011-12-06 18:22:00,1.33955,1.33951,1.3396,1.3393,1.33971,1.33966,1.33976,1.33946,65
2011-12-06 18:22:00,2011-12-06 18:23:00,1.33951,1.33957,1.33958,1.33922,1.33966,1.33972,1.33972,1.33936,96
2011-12-06 18:23:00,2011-12-06 18:24:00,1.33957,1.33988,1.33989,1.33951,1.33972,1.34003,1.34003,1.33965,67
2011-12-06 18:24:00,2011-12-06 18:25:00,1.33988,1.33991,1.33997,1.33977,1.34003,1.34005,1.34012,1.33992,95
2011-12-06 18:25:00,2011-12-06 18:26:00,1.33991,1.34057,1.34061,1.33986,1.34005,1.34072,1.34072,1.34001,101
2011-12-06 18:26:00,2011-12-06 18:27:00,1.34057,1.34031,1.34067,1.34022,1.34072,1.34043,1.34081,1.34036,97
2011-12-06 18:27:00,2011-12-06 18:28:00,1.34031,1.34021,1.3404,1.34008,1.34043,1.34034,1.34054,1.34023,91
2011-12-06 18:28:00,2011-12-06 18:29:00,1.34021,1.34032,1.34039,1.3402,1.34034,1.34042,1.34053,1.34034,102
2011-12-06 18:29:00,2011-12-06 18:30:00,1.34032,1.34033,1.3405,1.3403,1.34042,1.34048,1.34061,1.34042,92
2011-12-06 18:30:00,2011-12-06 18:31:00,1.34033,1.3403,1.34049,1.34027,1.34048,1.34045,1.34065,1.34041,55
2011-12-06 18:31:00,2011-12-06 18:32:00,1.3403,1.34011,1.34056,1.34011,1.34045,1.34028,1.34068,1.34028,59
2011-12-06 18:32:00,2011-12-06 18:33:00,1.34011,1.34023,1.34025,1.33998,1.34028,1.34036,1.3404,1.34015,62
2011-12-06 18:33:00,2011-12-06 18:34:00,1.34023,1.33998,1.34036,1.33998,1.34036,1.34015,1.34051,1.34015,58
2011-12-06 18:34:00,2011-12-06 18:35:00,1.33998,1.33992,1.34007,1.33988,1.34015,1.34008,1.34022,1.34004,71
2011-12-06 18:35:00,2011-12-06 18:36:00,1.33992,1.34012,1.34018,1.33992,1.34008,1.34028,1.34033,1.34008,91
2011-12-06 18:36:00,2011-12-06 18:37:00,1.34012,1.3402,1.3402,1.34008,1.34028,1.34031,1.34034,1.34019,23
2011-12-06 18:37:00,2011-12-06 18:38:00,1.3402,1.3403,1.3403,1.34014,1.34031,1.34044,1.34044,1.34025,21
2011-12-06 18:38:00,2011-12-06 18:39:00,1.3403,1.33992,1.3403,1.33992,1.34044,1.34003,1.34044,1.34003,26
2011-12-06 18:39:00,2011-12-06 18:40:00,1.33992,1.33991,1.34013,1.33991,1.34003,1.34007,1.34027,1.34003,66
2011-12-06 18:40:00,2011-12-06 18:41:00,1.33991,1.3395,1.33991,1.3395,1.34007,1.33967,1.34007,1.33965,102
2011-12-06 18:41:00,2011-12-06 18:42:00,1.3395,1.33954,1.33956,1.33935,1.33967,1.33969,1.33969,1.33949,55
2011-12-06 18:42:00,2011-12-06 18:43:00,1.33954,1.33921,1.33956,1.33918,1.33969,1.33938,1.33969,1.33933,52
2011-12-06 18:43:00,2011-12-06 18:44:00,1.33921,1.33911,1.33926,1.33903,1.33938,1.33925,1.3394,1.33917,78
2011-12-06 18:44:00,2011-12-06 18:45:00,1.33911,1.33913,1.33931,1.33899,1.33925,1.33929,1.33946,1.33915,59
2011-12-06 18:45:00,2011-12-06 18:46:00,1.33913,1.33886,1.33913,1.33874,1.33929,1.339,1.33929,1.33889,62
2011-12-06 18:46:00,2011-12-06 18:47:00,1.33886,1.33875,1.33889,1.33872,1.339,1.33889,1.33902,1.33886,52
2011-12-06 18:47:00,2011-12-06 18:48:00,1.33875,1.33869,1.33888,1.33867,1.33889,1.33883,1.33898,1.33882,56
2011-12-06 18:48:00,2011-12-06 18:49:00,1.33869,1.33873,1.33876,1.3386,1.33883,1.3389,1.3389,1.33876,54
2011-12-06 18:49:00,2011-12-06 18:50:00,1.33873,1.33881,1.33891,1.33872,1.3389,1.33896,1.33906,1.33888,46
2011-12-06 18:50:00,2011-12-06 18:51:00,1.33881,1.33873,1.33881,1.33868,1.33896,1.33887,1.33896,1.33884,35
2011-12-06 18:51:00,2011-12-06 18:52:00,1.33873,1.33869,1.33877,1.33865,1.33887,1.33884,1.3389,1.33881,46
2011-12-06 18:52:00,2011-12-06 18:53:00,1.33869,1.33862,1.33877,1.33859,1.33884,1.33877,1.33892,1.33872,46
2011-12-06 18:53:00,2011-12-06 18:54:00,1.33862,1.33887,1.33887,1.33862,1.33877,1.33902,1.33902,1.33874,29
2011-12-06 18:54:00,2011-12-06 18:55:00,1.33887,1.33887,1.33888,1.33881,1.33902,1.33902,1.33902,1.33897,23
2011-12-06 18:55:00,2011-12-06 18:56:00,1.33887,1.33839,1.33887,1.33839,1.33902,1.33855,1.33902,1.33855,51
2011-12-06 18:56:00,2011-12-06 18:57:00,1.33839,1.33857,1.33862,1.33832,1.33855,1.33872,1.33874,1.33847,46
2011-12-06 18:57:00,2011-12-06 18:58:00,1.33857,1.33871,1.33873,1.33847,1.33872,1.33888,1.33888,1.33864,31
2011-12-06 18:58:00,2011-12-06 18:59:00,1.33871,1.33828,1.33873,1.33828,1.33888,1.33842,1.33888,1.33842,48
2011-12-06 18:59:00,2011-12-06 19:00:00,1.33828,1.33844,1.33846,1.33828,1.33842,1.33859,1.33861,1.33842,35
2011-12-06 19:00:00,2011-12-06 19:01:00,1.33844,1.33817,1.33844,1.33816,1.33859,1.33832,1.33859,1.33832,38
2011-12-06 19:01:00,2011-12-06 19:02:00,1.33817,1.33828,1.33835,1.33809,1.33832,1.33844,1.33847,1.33826,42
2011-12-06 19:02:00,2011-12-06 19:03:00,1.33828,1.33853,1.33856,1.33819,1.33844,1.33868,1.33871,1.33834,53
2011-12-06 19:03:00,2011-12-06 19:04:00,1.33853,1.33857,1.33859,1.33847,1.33868,1.33872,1.33872,1.33863,19
2011-12-06 19:04:00,2011-12-06 19:05:00,1.33857,1.33861,1.33861,1.3383,1.33872,1.33875,1.33875,1.33845,47
2011-12-06 19:05:00,2011-12-06 19:06:00,1.33861,1.33859,1.33861,1.33858,1.33875,1.33875,1.33875,1.33874,8
2011-12-06 19:06:00,2011-12-06 19:07:00,1.33859,1.3385,1.33859,1.33836,1.33875,1.33861,1.33875,1.33852,29
2011-12-06 19:07:00,2011-12-06 19:08:00,1.3385,1.33859,1.33859,1.3385,1.33861,1.33874,1.33874,1.33861,17
2011-12-06 19:08:00,2011-12-06 19:09:00,1.33859,1.33856,1.33859,1.33856,1.33874,1.33873,1.33874,1.3387,12
2011-12-06 19:09:00,2011-12-06 19:10:00,1.33856,1.33856,1.3386,1.33841,1.33873,1.33873,1.33874,1.33856,38
2011-12-06 19:10:00,2011-12-06 19:11:00,1.33856,1.33857,1.33858,1.33856,1.33873,1.33872,1.33873,1.33872,5
2011-12-06 19:11:00,2011-12-06 19:12:00,1.33857,1.33843,1.33859,1.33843,1.33872,1.33859,1.33875,1.33859,24
2011-12-06 19:12:00,2011-12-06 19:13:00,1.33843,1.33819,1.33843,1.33818,1.33859,1.33833,1.33859,1.33833,33
2011-12-06 19:13:00,2011-12-06 19:14:00,1.33819,1.33833,1.33844,1.33819,1.33833,1.33846,1.33858,1.33833,30
2011-12-06 19:14:00,2011-12-06 19:15:00,1.33833,1.33834,1.33849,1.33832,1.33846,1.33845,1.33863,1.33844,42
2011-12-06 19:15:00,2011-12-06 19:16:00,1.33834,1.33847,1.33849,1.33829,1.33845,1.33863,1.33864,1.33844,29
2011-12-06 19:16:00,2011-12-06 19:17:00,1.33847,1.3385,1.33854,1.33827,1.33863,1.33863,1.33865,1.33839,45
2011-12-06 19:17:00,2011-12-06 19:18:00,1.3385,1.33861,1.33866,1.33849,1.33863,1.33875,1.33877,1.33863,48
2011-12-06 19:18:00,2011-12-06 19:19:00,1.33861,1.3386,1.33875,1.33856,1.33875,1.33875,1.33885,1.33871,31
2011-12-06 19:19:00,2011-12-06 19:20:00,1.3386,1.33884,1.33884,1.33852,1.33875,1.33898,1.33898,1.33867,50
2011-12-06 19:20:00,2011-12-06 19:21:00,1.33884,1.3387,1.33884,1.33866,1.33898,1.3388,1.33898,1.33878,26
2011-12-06 19:21:00,2011-12-06 19:22:00,1.3387,1.33872,1.33874,1.33853,1.3388,1.33885,1.33887,1.33867,52
2011-12-06 19:22:00,2011-12-06 19:23:00,1.33872,1.33872,1.33889,1.3387,1.33885,1.33889,1.339,1.33884,49
2011-12-06 19:23:00,2011-12-06 19:24:00,1.33872,1.33882,1.33887,1.33865,1.33889,1.33897,1.33903,1.33881,66
2011-12-06 19:24:00,2011-12-06 19:25:00,1.33882,1.33888,1.33892,1.33882,1.33897,1.33903,1.33904,1.33897,22
2011-12-06 19:25:00,2011-12-06 19:26:00,1.33888,1.339,1.33908,1.33888,1.33903,1.33913,1.33922,1.33903,26
2011-12-06 19:26:00,2011-12-06 19:27:00,1.339,1.339,1.339,1.33888,1.33913,1.33911,1.33913,1.33902,34
2011-12-06 19:27:00,2011-12-06 19:28:00,1.339,1.33892,1.33904,1.33891,1.33911,1.33908,1.33918,1.33906,34
2011-12-06 19:28:00,2011-12-06 19:29:00,1.33892,1.33922,1.33922,1.33891,1.33908,1.33936,1.33936,1.33907,39
2011-12-06 19:29:00,2011-12-06 19:30:00,1.33922,1.33932,1.33936,1.33915,1.33936,1.33948,1.33948,1.3393,51
2011-12-06 19:30:00,2011-12-06 19:31:00,1.33932,1.33939,1.33944,1.33931,1.33948,1.33954,1.33956,1.33947,38
2011-12-06 19:31:00,2011-12-06 19:32:00,1.33939,1.33946,1.33948,1.33932,1.33954,1.33962,1.33962,1.33946,61
2011-12-06 19:32:00,2011-12-06 19:33:00,1.33946,1.33948,1.33953,1.33941,1.33962,1.33962,1.33964,1.33956,29
2011-12-06 19:33:00,2011-12-06 19:34:00,1.33948,1.33975,1.33986,1.33943,1.33962,1.3399,1.34,1.33959,64
2011-12-06 19:34:00,2011-12-06 19:35:00,1.33975,1.33959,1.33984,1.33956,1.3399,1.33974,1.33994,1.3397,69
2011-12-06 19:35:00,2011-12-06 19:36:00,1.33959,1.33975,1.33996,1.33942,1.33974,1.33986,1.34007,1.33956,118
2011-12-06 19:36:00,2011-12-06 19:37:00,1.33975,1.34007,1.34009,1.33965,1.33986,1.34018,1.34021,1.3398,69
2011-12-06 19:37:00,2011-12-06 19:38:00,1.34007,1.3401,1.3405,1.34007,1.34018,1.34026,1.34062,1.34018,107
2011-12-06 19:38:00,2011-12-06 19:39:00,1.3401,1.34068,1.34068,1.3401,1.34026,1.34083,1.34083,1.34026,97
2011-12-06 19:39:00,2011-12-06 19:40:00,1.34068,1.34076,1.34102,1.34063,1.34083,1.34093,1.34117,1.34079,143
2011-12-06 19:40:00,2011-12-06 19:41:00,1.34076,1.34087,1.34091,1.34065,1.34093,1.341,1.34105,1.34082,93
2011-12-06 19:41:00,2011-12-06 19:42:00,1.34087,1.34088,1.34107,1.34086,1.341,1.34103,1.34117,1.341,89
2011-12-06 19:42:00,2011-12-06 19:43:00,1.34088,1.34158,1.3416,1.34084,1.34103,1.34172,1.34172,1.34098,131
2011-12-06 19:43:00,2011-12-06 19:44:00,1.34158,1.34131,1.34162,1.34125,1.34172,1.34143,1.34172,1.34141,78
2011-12-06 19:44:00,2011-12-06 19:45:00,1.34131,1.34137,1.34139,1.34112,1.34143,1.34151,1.34152,1.34127,110
2011-12-06 19:45:00,2011-12-06 19:46:00,1.34137,1.34105,1.3414,1.34098,1.34151,1.3412,1.34153,1.34113,124
2011-12-06 19:46:00,2011-12-06 19:47:00,1.34105,1.34078,1.34107,1.34075,1.3412,1.34092,1.3412,1.34092,79
2011-12-06 19:47:00,2011-12-06 19:48:00,1.34078,1.34082,1.34102,1.34075,1.34092,1.34094,1.34116,1.34091,122
2011-12-06 19:48:00,2011-12-06 19:49:00,1.34082,1.34108,1.34108,1.34079,1.34094,1.34118,1.34118,1.34093,142
2011-12-06 19:49:00,2011-12-06 19:50:00,1.34108,1.34084,1.34121,1.3408,1.34118,1.34098,1.34134,1.34092,105
2011-12-06 19:50:00,2011-12-06 19:51:00,1.34084,1.34116,1.34126,1.34077,1.34098,1.34128,1.34137,1.34089,112
2011-12-06 19:51:00,2011-12-06 19:52:00,1.34116,1.34125,1.34127,1.3411,1.34128,1.34136,1.34138,1.34123,60
