open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-28 06:24:00,2015-01-28 06:25:00,1.13716,1.13693,1.13719,1.13685,1.13732,1.13708,1.13735,1.13702,152
2015-01-28 06:25:00,2015-01-28 06:26:00,1.13693,1.13699,1.13705,1.13688,1.13708,1.13714,1.13719,1.13702,91
2015-01-28 06:26:00,2015-01-28 06:27:00,1.13699,1.13691,1.13699,1.13688,1.13714,1.13707,1.13716,1.13704,123
2015-01-28 06:27:00,2015-01-28 06:28:00,1.13691,1.13675,1.13703,1.13674,1.13707,1.1369,1.13718,1.13689,140
2015-01-28 06:28:00,2015-01-28 06:29:00,1.13675,1.13683,1.13683,1.13665,1.1369,1.13696,1.13697,1.1368,144
2015-01-28 06:29:00,2015-01-28 06:30:00,1.13683,1.13731,1.13755,1.13681,1.13696,1.1375,1.13772,1.13695,373
2015-01-28 06:30:00,2015-01-28 06:31:00,1.13731,1.13708,1.13731,1.13707,1.1375,1.13725,1.13749,1.13723,105
2015-01-28 06:31:00,2015-01-28 06:32:00,1.13708,1.13701,1.13712,1.13696,1.13725,1.13719,1.13729,1.1371,137
2015-01-28 06:32:00,2015-01-28 06:33:00,1.13701,1.13695,1.13708,1.13694,1.13719,1.13709,1.13725,1.13709,153
2015-01-28 06:33:00,2015-01-28 06:34:00,1.13695,1.1371,1.13711,1.13694,1.13709,1.13725,1.13725,1.13709,72
2015-01-28 06:34:00,2015-01-28 06:35:00,1.1371,1.13725,1.13744,1.13711,1.13725,1.13745,1.13762,1.13725,223
2015-01-28 06:35:00,2015-01-28 06:36:00,1.13725,1.13738,1.13754,1.13725,1.13745,1.13754,1.1377,1.13744,298
2015-01-28 06:36:00,2015-01-28 06:37:00,1.13738,1.13763,1.13769,1.13725,1.13754,1.13779,1.13788,1.13742,220
2015-01-28 06:37:00,2015-01-28 06:38:00,1.13763,1.13739,1.13762,1.13736,1.13779,1.13753,1.13779,1.13753,256
2015-01-28 06:38:00,2015-01-28 06:39:00,1.13739,1.13737,1.13748,1.13727,1.13753,1.13751,1.13762,1.13743,174
2015-01-28 06:39:00,2015-01-28 06:40:00,1.13737,1.13688,1.13736,1.13658,1.13751,1.13705,1.13751,1.13678,296
2015-01-28 06:40:00,2015-01-28 06:41:00,1.13688,1.13671,1.13688,1.13654,1.13705,1.13685,1.13705,1.13671,325
2015-01-28 06:41:00,2015-01-28 06:42:00,1.13671,1.13669,1.13683,1.13667,1.13685,1.13685,1.13698,1.13682,156
2015-01-28 06:42:00,2015-01-28 06:43:00,1.13669,1.1368,1.13681,1.13669,1.13685,1.13696,1.13697,1.13685,106
2015-01-28 06:43:00,2015-01-28 06:44:00,1.1368,1.13672,1.13681,1.13662,1.13696,1.13688,1.13697,1.13679,163
2015-01-28 06:44:00,2015-01-28 06:45:00,1.13672,1.1369,1.13693,1.13673,1.13688,1.13702,1.13708,1.13688,182
2015-01-28 06:45:00,2015-01-28 06:46:00,1.1369,1.1367,1.13689,1.1367,1.13702,1.13684,1.13704,1.13683,69
2015-01-28 06:46:00,2015-01-28 06:47:00,1.1367,1.13675,1.13676,1.1367,1.13684,1.13689,1.1369,1.13685,43
2015-01-28 06:47:00,2015-01-28 06:48:00,1.13675,1.13655,1.13677,1.13651,1.13689,1.13669,1.13692,1.13666,115
2015-01-28 06:48:00,2015-01-28 06:49:00,1.13655,1.13648,1.13656,1.1364,1.13669,1.13665,1.13669,1.13656,261
2015-01-28 06:49:00,2015-01-28 06:50:00,1.13648,1.1365,1.1365,1.13627,1.13665,1.13667,1.13667,1.1364,295
2015-01-28 06:50:00,2015-01-28 06:51:00,1.1365,1.1364,1.13651,1.1363,1.13667,1.13656,1.13667,1.13646,159
2015-01-28 06:51:00,2015-01-28 06:52:00,1.1364,1.13622,1.13641,1.1362,1.13656,1.13637,1.13656,1.13635,88
2015-01-28 06:52:00,2015-01-28 06:53:00,1.13622,1.13629,1.13641,1.13607,1.13637,1.13644,1.13656,1.13622,296
2015-01-28 06:53:00,2015-01-28 06:54:00,1.13629,1.13634,1.13634,1.13629,1.13644,1.13649,1.13649,1.13643,34
2015-01-28 06:54:00,2015-01-28 06:55:00,1.13634,1.13634,1.13634,1.13617,1.13649,1.13649,1.1365,1.13632,128
2015-01-28 06:55:00,2015-01-28 06:56:00,1.13634,1.13661,1.13663,1.13635,1.13649,1.13677,1.13679,1.13649,123
2015-01-28 06:56:00,2015-01-28 06:57:00,1.13661,1.13704,1.1371,1.13661,1.13677,1.1372,1.1373,1.13678,232
2015-01-28 06:57:00,2015-01-28 06:58:00,1.13704,1.13705,1.13712,1.13687,1.1372,1.13719,1.13727,1.13705,207
2015-01-28 06:58:00,2015-01-28 06:59:00,1.13705,1.13699,1.13705,1.13697,1.13719,1.13714,1.1372,1.13713,63
2015-01-28 06:59:00,2015-01-28 07:00:00,1.13699,1.13707,1.13726,1.13698,1.13714,1.13722,1.13742,1.13714,219
2015-01-28 07:00:00,2015-01-28 07:01:00,1.13707,1.13672,1.13707,1.1367,1.13722,1.13689,1.13724,1.13686,171
2015-01-28 07:01:00,2015-01-28 07:02:00,1.13672,1.1367,1.13689,1.13669,1.13689,1.13686,1.13705,1.13684,193
2015-01-28 07:02:00,2015-01-28 07:03:00,1.1367,1.13652,1.13671,1.13647,1.13686,1.13668,1.13686,1.13662,170
2015-01-28 07:03:00,2015-01-28 07:04:00,1.13652,1.13627,1.13658,1.13625,1.13668,1.13643,1.13672,1.13641,122
2015-01-28 07:04:00,2015-01-28 07:05:00,1.13627,1.13637,1.13637,1.1362,1.13643,1.13653,1.13654,1.13636,169
2015-01-28 07:05:00,2015-01-28 07:06:00,1.13637,1.13627,1.13638,1.13626,1.13653,1.13643,1.13655,1.13641,59
2015-01-28 07:06:00,2015-01-28 07:07:00,1.13627,1.13625,1.13629,1.1362,1.13643,1.1364,1.13644,1.13635,41
2015-01-28 07:07:00,2015-01-28 07:08:00,1.13625,1.13623,1.1363,1.13618,1.1364,1.13637,1.13644,1.13632,111
2015-01-28 07:08:00,2015-01-28 07:09:00,1.13623,1.13615,1.13624,1.13609,1.13637,1.1363,1.13637,1.13624,148
2015-01-28 07:09:00,2015-01-28 07:10:00,1.13615,1.13631,1.13631,1.1361,1.1363,1.13645,1.13646,1.13625,76
2015-01-28 07:10:00,2015-01-28 07:11:00,1.13631,1.13605,1.13631,1.13604,1.13645,1.1362,1.13644,1.1362,124
2015-01-28 07:11:00,2015-01-28 07:12:00,1.13605,1.13626,1.13628,1.13605,1.1362,1.13641,1.13642,1.1362,179
2015-01-28 07:12:00,2015-01-28 07:13:00,1.13626,1.1362,1.13628,1.13617,1.13641,1.13636,1.13644,1.13631,94
2015-01-28 07:13:00,2015-01-28 07:14:00,1.1362,1.1362,1.13628,1.1362,1.13636,1.13634,1.13642,1.13634,86
2015-01-28 07:14:00,2015-01-28 07:15:00,1.1362,1.13647,1.13647,1.13619,1.13634,1.1366,1.13662,1.13634,110
2015-01-28 07:15:00,2015-01-28 07:16:00,1.13647,1.13658,1.13659,1.13644,1.1366,1.13673,1.13673,1.13659,117
2015-01-28 07:16:00,2015-01-28 07:17:00,1.13658,1.13628,1.1366,1.13628,1.13673,1.13644,1.13674,1.13644,101
2015-01-28 07:17:00,2015-01-28 07:18:00,1.13628,1.13639,1.13643,1.13627,1.13644,1.13655,1.13657,1.13643,102
2015-01-28 07:18:00,2015-01-28 07:19:00,1.13639,1.13627,1.13643,1.13626,1.13655,1.13642,1.13658,1.13642,60
2015-01-28 07:19:00,2015-01-28 07:20:00,1.13627,1.13628,1.13631,1.13619,1.13642,1.13644,1.13646,1.13633,106
2015-01-28 07:20:00,2015-01-28 07:21:00,1.13628,1.13639,1.13639,1.13627,1.13644,1.13655,1.13655,1.13642,81
2015-01-28 07:21:00,2015-01-28 07:22:00,1.13639,1.13639,1.13645,1.13634,1.13655,1.13654,1.1366,1.1365,132
2015-01-28 07:22:00,2015-01-28 07:23:00,1.13639,1.13643,1.13646,1.13638,1.13654,1.13658,1.13661,1.13652,59
2015-01-28 07:23:00,2015-01-28 07:24:00,1.13643,1.13638,1.1365,1.13638,1.13658,1.13653,1.13665,1.13653,84
2015-01-28 07:24:00,2015-01-28 07:25:00,1.13638,1.13649,1.13649,1.13638,1.13653,1.13664,1.13664,1.13653,56
2015-01-28 07:25:00,2015-01-28 07:26:00,1.13649,1.13668,1.13677,1.13649,1.13664,1.13683,1.13692,1.13664,149
2015-01-28 07:26:00,2015-01-28 07:27:00,1.13668,1.13691,1.13692,1.13667,1.13683,1.13705,1.13707,1.1368,132
2015-01-28 07:27:00,2015-01-28 07:28:00,1.13691,1.13699,1.13699,1.13682,1.13705,1.13713,1.13715,1.13697,93
2015-01-28 07:28:00,2015-01-28 07:29:00,1.13699,1.13673,1.13722,1.13672,1.13713,1.1369,1.13736,1.1369,250
2015-01-28 07:29:00,2015-01-28 07:30:00,1.13673,1.13669,1.13683,1.13661,1.1369,1.13685,1.13699,1.13678,175
2015-01-28 07:30:00,2015-01-28 07:31:00,1.13669,1.13658,1.13682,1.13658,1.13685,1.13675,1.13696,1.13674,133
2015-01-28 07:31:00,2015-01-28 07:32:00,1.13658,1.13685,1.13692,1.13658,1.13675,1.137,1.13709,1.13672,184
2015-01-28 07:32:00,2015-01-28 07:33:00,1.13685,1.13674,1.13685,1.13659,1.137,1.13689,1.137,1.13674,119
2015-01-28 07:33:00,2015-01-28 07:34:00,1.13674,1.13649,1.13677,1.13649,1.13689,1.13664,1.13693,1.13663,117
2015-01-28 07:34:00,2015-01-28 07:35:00,1.13649,1.13647,1.13652,1.13647,1.13664,1.13662,1.13667,1.13662,51
2015-01-28 07:35:00,2015-01-28 07:36:00,1.13647,1.13677,1.13677,1.13648,1.13662,1.13689,1.13692,1.13662,147
2015-01-28 07:36:00,2015-01-28 07:37:00,1.13677,1.13667,1.13691,1.13658,1.13689,1.13682,1.13706,1.13674,293
2015-01-28 07:37:00,2015-01-28 07:38:00,1.13667,1.13639,1.13669,1.13636,1.13682,1.13654,1.13685,1.13652,114
2015-01-28 07:38:00,2015-01-28 07:39:00,1.13639,1.13654,1.13659,1.13637,1.13654,1.13669,1.13674,1.13649,181
2015-01-28 07:39:00,2015-01-28 07:40:00,1.13654,1.13644,1.13661,1.13639,1.13669,1.13659,1.13676,1.13654,176
2015-01-28 07:40:00,2015-01-28 07:41:00,1.13644,1.1364,1.13646,1.13632,1.13659,1.13654,1.13661,1.13645,141
2015-01-28 07:41:00,2015-01-28 07:42:00,1.1364,1.13639,1.13652,1.13638,1.13654,1.13655,1.13667,1.13652,100
2015-01-28 07:42:00,2015-01-28 07:43:00,1.13639,1.13609,1.1364,1.13609,1.13655,1.13624,1.13656,1.13624,215
2015-01-28 07:43:00,2015-01-28 07:44:00,1.13609,1.13619,1.13632,1.13607,1.13624,1.13634,1.13646,1.13622,114
2015-01-28 07:44:00,2015-01-28 07:45:00,1.13619,1.13608,1.1362,1.13605,1.13634,1.13623,1.13634,1.13622,103
2015-01-28 07:45:00,2015-01-28 07:46:00,1.13608,1.13489,1.1361,1.13482,1.13623,1.13507,1.13624,1.13499,732
2015-01-28 07:46:00,2015-01-28 07:47:00,1.13489,1.13523,1.13528,1.13466,1.13507,1.1354,1.13546,1.13485,333
2015-01-28 07:47:00,2015-01-28 07:48:00,1.13523,1.13472,1.13526,1.13453,1.1354,1.13488,1.13541,1.13468,452
2015-01-28 07:48:00,2015-01-28 07:49:00,1.13472,1.135,1.135,1.13464,1.13488,1.13516,1.13516,1.13479,351
2015-01-28 07:49:00,2015-01-28 07:50:00,1.135,1.13481,1.1351,1.13481,1.13516,1.13495,1.13524,1.13495,194
2015-01-28 07:50:00,2015-01-28 07:51:00,1.13481,1.13468,1.13497,1.13468,1.13495,1.13483,1.13513,1.13483,280
2015-01-28 07:51:00,2015-01-28 07:52:00,1.13468,1.13458,1.13478,1.13416,1.13483,1.13474,1.13495,1.13433,341
2015-01-28 07:52:00,2015-01-28 07:53:00,1.13458,1.13437,1.13457,1.13431,1.13474,1.13453,1.13474,1.13449,221
2015-01-28 07:53:00,2015-01-28 07:54:00,1.13437,1.13439,1.13441,1.13401,1.13453,1.13455,1.13457,1.13417,200
2015-01-28 07:54:00,2015-01-28 07:55:00,1.13439,1.13399,1.13443,1.13365,1.13455,1.13417,1.13461,1.13383,389
2015-01-28 07:55:00,2015-01-28 07:56:00,1.13399,1.13467,1.13472,1.134,1.13417,1.13482,1.13486,1.13417,633
2015-01-28 07:56:00,2015-01-28 07:57:00,1.13467,1.13434,1.13468,1.13428,1.13482,1.13449,1.13485,1.13444,267
2015-01-28 07:57:00,2015-01-28 07:58:00,1.13434,1.1344,1.13463,1.13433,1.13449,1.13455,1.13479,1.13448,213
2015-01-28 07:58:00,2015-01-28 07:59:00,1.1344,1.13439,1.13459,1.13428,1.13455,1.13453,1.13473,1.13444,157
2015-01-28 07:59:00,2015-01-28 08:00:00,1.13439,1.13397,1.13441,1.13387,1.13453,1.13412,1.13457,1.13403,272
2015-01-28 08:00:00,2015-01-28 08:01:00,1.13397,1.13382,1.13405,1.13349,1.13412,1.134,1.13423,1.13364,463
2015-01-28 08:01:00,2015-01-28 08:02:00,1.13382,1.13379,1.13423,1.13377,1.134,1.13399,1.13438,1.13392,277
2015-01-28 08:02:00,2015-01-28 08:03:00,1.13379,1.13415,1.13426,1.13364,1.13399,1.1343,1.13442,1.13378,314
2015-01-28 08:03:00,2015-01-28 08:04:00,1.13415,1.13419,1.13431,1.13407,1.1343,1.13435,1.13447,1.13423,188
2015-01-28 08:04:00,2015-01-28 08:05:00,1.13419,1.13409,1.13427,1.13366,1.13435,1.13425,1.13438,1.13383,367
2015-01-28 08:05:00,2015-01-28 08:06:00,1.13409,1.13399,1.13418,1.13375,1.13425,1.13415,1.13433,1.13394,419
2015-01-28 08:06:00,2015-01-28 08:07:00,1.13399,1.13413,1.13414,1.13372,1.13415,1.13427,1.13429,1.13388,332
2015-01-28 08:07:00,2015-01-28 08:08:00,1.13413,1.13419,1.13426,1.13401,1.13427,1.13434,1.13443,1.13415,264
2015-01-28 08:08:00,2015-01-28 08:09:00,1.13419,1.1344,1.13458,1.1342,1.13434,1.13456,1.13475,1.13434,247
2015-01-28 08:09:00,2015-01-28 08:10:00,1.1344,1.13451,1.13458,1.13425,1.13456,1.13467,1.13476,1.1344,197
2015-01-28 08:10:00,2015-01-28 08:11:00,1.13451,1.13456,1.13493,1.13437,1.13467,1.13469,1.1351,1.13454,387
2015-01-28 08:11:00,2015-01-28 08:12:00,1.13456,1.13409,1.13481,1.13406,1.13469,1.13426,1.13499,1.13422,424
2015-01-28 08:12:00,2015-01-28 08:13:00,1.13409,1.13422,1.1343,1.13404,1.13426,1.13438,1.13447,1.1342,124
2015-01-28 08:13:00,2015-01-28 08:14:00,1.13422,1.13415,1.13427,1.13404,1.13438,1.13429,1.13444,1.1342,172
2015-01-28 08:14:00,2015-01-28 08:15:00,1.13415,1.13413,1.13428,1.13413,1.13429,1.13428,1.13444,1.13428,138
2015-01-28 08:15:00,2015-01-28 08:16:00,1.13413,1.13371,1.13413,1.13362,1.13428,1.13387,1.13429,1.13379,326
2015-01-28 08:16:00,2015-01-28 08:17:00,1.13371,1.13389,1.13391,1.13361,1.13387,1.13404,1.13408,1.13377,304
2015-01-28 08:17:00,2015-01-28 08:18:00,1.13389,1.134,1.13411,1.13382,1.13404,1.13416,1.13427,1.13397,310
2015-01-28 08:18:00,2015-01-28 08:19:00,1.134,1.13376,1.13414,1.13369,1.13416,1.13392,1.1343,1.13385,490
2015-01-28 08:19:00,2015-01-28 08:20:00,1.13376,1.13371,1.13388,1.1334,1.13392,1.13387,1.13404,1.13356,420
2015-01-28 08:20:00,2015-01-28 08:21:00,1.13371,1.13368,1.13372,1.13355,1.13387,1.13385,1.13389,1.13372,169
2015-01-28 08:21:00,2015-01-28 08:22:00,1.13368,1.13356,1.13377,1.13352,1.13385,1.13372,1.13393,1.13368,275
2015-01-28 08:22:00,2015-01-28 08:23:00,1.13356,1.13381,1.13389,1.13349,1.13372,1.13398,1.13405,1.13365,228
2015-01-28 08:23:00,2015-01-28 08:24:00,1.13381,1.13414,1.13427,1.13377,1.13398,1.1343,1.13444,1.13394,196
2015-01-28 08:24:00,2015-01-28 08:25:00,1.13414,1.13414,1.13416,1.13405,1.1343,1.13429,1.13431,1.13421,145
2015-01-28 08:25:00,2015-01-28 08:26:00,1.13414,1.13439,1.1344,1.13411,1.13429,1.13453,1.13455,1.13426,195
2015-01-28 08:26:00,2015-01-28 08:27:00,1.13439,1.13429,1.1345,1.13412,1.13453,1.13445,1.13465,1.13429,260
2015-01-28 08:27:00,2015-01-28 08:28:00,1.13429,1.13419,1.13439,1.13411,1.13445,1.13435,1.13454,1.13426,160
2015-01-28 08:28:00,2015-01-28 08:29:00,1.13419,1.13412,1.13438,1.134,1.13435,1.13427,1.13454,1.13415,245
2015-01-28 08:29:00,2015-01-28 08:30:00,1.13412,1.13422,1.13432,1.13409,1.13427,1.13438,1.13447,1.13425,239
2015-01-28 08:30:00,2015-01-28 08:31:00,1.13422,1.13562,1.13562,1.13416,1.13438,1.13578,1.13578,1.13431,505
2015-01-28 08:31:00,2015-01-28 08:32:00,1.13562,1.1355,1.13573,1.13514,1.13578,1.13566,1.13589,1.13532,526
2015-01-28 08:32:00,2015-01-28 08:33:00,1.1355,1.13514,1.1355,1.13512,1.13566,1.13529,1.13566,1.13529,301
2015-01-28 08:33:00,2015-01-28 08:34:00,1.13514,1.13479,1.13525,1.13477,1.13529,1.13496,1.13542,1.13495,277
2015-01-28 08:34:00,2015-01-28 08:35:00,1.13479,1.1351,1.13527,1.1348,1.13496,1.13525,1.13542,1.13496,298
2015-01-28 08:35:00,2015-01-28 08:36:00,1.1351,1.13541,1.13542,1.13498,1.13525,1.13555,1.13556,1.13515,271
2015-01-28 08:36:00,2015-01-28 08:37:00,1.13541,1.1356,1.1357,1.13541,1.13555,1.13576,1.13585,1.13555,254
2015-01-28 08:37:00,2015-01-28 08:38:00,1.1356,1.13524,1.13561,1.13516,1.13576,1.13538,1.13576,1.13533,195
2015-01-28 08:38:00,2015-01-28 08:39:00,1.13524,1.13527,1.13531,1.13507,1.13538,1.13541,1.13546,1.13522,158
2015-01-28 08:39:00,2015-01-28 08:40:00,1.13527,1.13549,1.13555,1.13527,1.13541,1.13564,1.1357,1.1354,274
2015-01-28 08:40:00,2015-01-28 08:41:00,1.13549,1.13521,1.13551,1.13521,1.13564,1.13536,1.13565,1.13536,202
2015-01-28 08:41:00,2015-01-28 08:42:00,1.13521,1.1351,1.13529,1.13509,1.13536,1.13524,1.13544,1.13523,164
2015-01-28 08:42:00,2015-01-28 08:43:00,1.1351,1.13441,1.13515,1.13441,1.13524,1.13459,1.13529,1.13459,365
2015-01-28 08:43:00,2015-01-28 08:44:00,1.13441,1.13388,1.13447,1.13375,1.13459,1.13403,1.13464,1.13392,666
2015-01-28 08:44:00,2015-01-28 08:45:00,1.13388,1.1342,1.13438,1.13387,1.13403,1.13436,1.13453,1.13401,320
2015-01-28 08:45:00,2015-01-28 08:46:00,1.1342,1.13415,1.13425,1.13383,1.13436,1.13432,1.13439,1.13401,249
2015-01-28 08:46:00,2015-01-28 08:47:00,1.13415,1.1342,1.1342,1.13387,1.13432,1.13436,1.13436,1.13403,258
2015-01-28 08:47:00,2015-01-28 08:48:00,1.1342,1.13373,1.13425,1.13373,1.13436,1.13389,1.13438,1.13389,185
2015-01-28 08:48:00,2015-01-28 08:49:00,1.13373,1.13293,1.13379,1.13252,1.13389,1.13309,1.13396,1.13272,741
2015-01-28 08:49:00,2015-01-28 08:50:00,1.13293,1.13362,1.13363,1.13276,1.13309,1.13379,1.1338,1.13291,553
2015-01-28 08:50:00,2015-01-28 08:51:00,1.13362,1.13327,1.13367,1.13319,1.13379,1.13343,1.13385,1.13337,481
2015-01-28 08:51:00,2015-01-28 08:52:00,1.13327,1.13299,1.1334,1.13296,1.13343,1.13314,1.13355,1.13313,343
2015-01-28 08:52:00,2015-01-28 08:53:00,1.13299,1.13298,1.13322,1.13289,1.13314,1.13314,1.13337,1.13304,248
2015-01-28 08:53:00,2015-01-28 08:54:00,1.13298,1.13339,1.13344,1.13298,1.13314,1.13354,1.13358,1.13312,282
2015-01-28 08:54:00,2015-01-28 08:55:00,1.13339,1.13313,1.13352,1.13313,1.13354,1.13328,1.13368,1.13328,217
2015-01-28 08:55:00,2015-01-28 08:56:00,1.13313,1.13367,1.13385,1.13314,1.13328,1.13383,1.13402,1.13328,324
2015-01-28 08:56:00,2015-01-28 08:57:00,1.13367,1.1336,1.13408,1.13348,1.13383,1.13374,1.13426,1.13365,587
2015-01-28 08:57:00,2015-01-28 08:58:00,1.1336,1.13372,1.13385,1.13328,1.13374,1.13388,1.13403,1.13344,407
2015-01-28 08:58:00,2015-01-28 08:59:00,1.13372,1.13348,1.1338,1.13343,1.13388,1.13364,1.13397,1.13358,375
2015-01-28 08:59:00,2015-01-28 09:00:00,1.13348,1.13416,1.13416,1.13348,1.13364,1.13431,1.13431,1.13365,386
2015-01-28 09:00:00,2015-01-28 09:01:00,1.13416,1.13417,1.13434,1.13407,1.13431,1.13432,1.13451,1.13424,376
2015-01-28 09:01:00,2015-01-28 09:02:00,1.13417,1.13417,1.13424,1.13397,1.13432,1.13433,1.13439,1.13414,167
2015-01-28 09:02:00,2015-01-28 09:03:00,1.13417,1.13461,1.13464,1.13413,1.13433,1.13477,1.13479,1.13428,226
2015-01-28 09:03:00,2015-01-28 09:04:00,1.13461,1.13444,1.13471,1.13439,1.13477,1.13459,1.13486,1.13455,292
2015-01-28 09:04:00,2015-01-28 09:05:00,1.13444,1.13446,1.13446,1.13413,1.13459,1.13462,1.13463,1.13427,250
2015-01-28 09:05:00,2015-01-28 09:06:00,1.13446,1.13441,1.13452,1.13431,1.13462,1.13457,1.13469,1.13445,259
2015-01-28 09:06:00,2015-01-28 09:07:00,1.13441,1.1343,1.13453,1.13427,1.13457,1.13447,1.13468,1.13443,124
2015-01-28 09:07:00,2015-01-28 09:08:00,1.1343,1.13463,1.13465,1.1343,1.13447,1.1348,1.1348,1.13444,202
2015-01-28 09:08:00,2015-01-28 09:09:00,1.13463,1.13449,1.13466,1.13437,1.1348,1.13465,1.13482,1.13452,175
2015-01-28 09:09:00,2015-01-28 09:10:00,1.13449,1.1341,1.13449,1.13406,1.13465,1.13425,1.13464,1.13421,421
2015-01-28 09:10:00,2015-01-28 09:11:00,1.1341,1.13416,1.1342,1.13389,1.13425,1.13431,1.13436,1.13405,279
2015-01-28 09:11:00,2015-01-28 09:12:00,1.13416,1.13402,1.13433,1.13402,1.13431,1.13419,1.1345,1.13416,213
2015-01-28 09:12:00,2015-01-28 09:13:00,1.13402,1.13399,1.13403,1.1338,1.13419,1.13414,1.13419,1.13395,218
2015-01-28 09:13:00,2015-01-28 09:14:00,1.13399,1.13388,1.13402,1.13353,1.13414,1.13405,1.13419,1.13369,510
2015-01-28 09:14:00,2015-01-28 09:15:00,1.13388,1.13379,1.13397,1.13372,1.13405,1.13394,1.13414,1.13388,346
2015-01-28 09:15:00,2015-01-28 09:16:00,1.13379,1.13366,1.134,1.13361,1.13394,1.13382,1.13415,1.13377,202
2015-01-28 09:16:00,2015-01-28 09:17:00,1.13366,1.13389,1.1339,1.13366,1.13382,1.13405,1.13407,1.1338,171
2015-01-28 09:17:00,2015-01-28 09:18:00,1.13389,1.13411,1.13411,1.13359,1.13405,1.13428,1.13428,1.13374,303
2015-01-28 09:18:00,2015-01-28 09:19:00,1.13411,1.13372,1.13412,1.13364,1.13428,1.13387,1.13428,1.13379,320
2015-01-28 09:19:00,2015-01-28 09:20:00,1.13372,1.13364,1.13372,1.13359,1.13387,1.13379,1.13389,1.13373,153
2015-01-28 09:20:00,2015-01-28 09:21:00,1.13364,1.13362,1.1337,1.13359,1.13379,1.13376,1.13384,1.13374,143
2015-01-28 09:21:00,2015-01-28 09:22:00,1.13362,1.13348,1.13362,1.13334,1.13376,1.13363,1.13377,1.1335,246
2015-01-28 09:22:00,2015-01-28 09:23:00,1.13348,1.1339,1.1339,1.13339,1.13363,1.13406,1.13407,1.13356,372
2015-01-28 09:23:00,2015-01-28 09:24:00,1.1339,1.13385,1.13403,1.13367,1.13406,1.134,1.13418,1.13385,271
2015-01-28 09:24:00,2015-01-28 09:25:00,1.13385,1.13386,1.13393,1.13377,1.134,1.134,1.13407,1.13392,144
2015-01-28 09:25:00,2015-01-28 09:26:00,1.13386,1.1343,1.13436,1.13386,1.134,1.13443,1.13454,1.13401,298
2015-01-28 09:26:00,2015-01-28 09:27:00,1.1343,1.13469,1.13473,1.13428,1.13443,1.13484,1.13489,1.13444,230
2015-01-28 09:27:00,2015-01-28 09:28:00,1.13469,1.13474,1.13496,1.13462,1.13484,1.1349,1.13512,1.13477,293
2015-01-28 09:28:00,2015-01-28 09:29:00,1.13474,1.13465,1.13493,1.13439,1.1349,1.13482,1.1351,1.13452,401
2015-01-28 09:29:00,2015-01-28 09:30:00,1.13465,1.13448,1.13469,1.13434,1.13482,1.13463,1.13484,1.13449,292
2015-01-28 09:30:00,2015-01-28 09:31:00,1.13448,1.1344,1.13456,1.13433,1.13463,1.13455,1.13472,1.13447,210
2015-01-28 09:31:00,2015-01-28 09:32:00,1.1344,1.13434,1.13454,1.1343,1.13455,1.13448,1.1347,1.13444,245
2015-01-28 09:32:00,2015-01-28 09:33:00,1.13434,1.13468,1.1347,1.13433,1.13448,1.13484,1.13486,1.13448,229
2015-01-28 09:33:00,2015-01-28 09:34:00,1.13468,1.13476,1.1348,1.13468,1.13484,1.1349,1.13494,1.13484,109
2015-01-28 09:34:00,2015-01-28 09:35:00,1.13476,1.13511,1.13512,1.13471,1.1349,1.13526,1.13528,1.13486,306
2015-01-28 09:35:00,2015-01-28 09:36:00,1.13511,1.1349,1.13515,1.13479,1.13526,1.13505,1.13529,1.13493,263
2015-01-28 09:36:00,2015-01-28 09:37:00,1.1349,1.13503,1.13511,1.13489,1.13505,1.13517,1.13526,1.13504,209
2015-01-28 09:37:00,2015-01-28 09:38:00,1.13503,1.13494,1.13509,1.13471,1.13517,1.1351,1.13524,1.13484,185
2015-01-28 09:38:00,2015-01-28 09:39:00,1.13494,1.13494,1.13495,1.13489,1.1351,1.13508,1.1351,1.13504,52
2015-01-28 09:39:00,2015-01-28 09:40:00,1.13494,1.13501,1.13501,1.1348,1.13508,1.13514,1.13515,1.13494,150
2015-01-28 09:40:00,2015-01-28 09:41:00,1.13501,1.1349,1.13507,1.13489,1.13514,1.13503,1.13523,1.13503,193
2015-01-28 09:41:00,2015-01-28 09:42:00,1.1349,1.1351,1.1351,1.1349,1.13503,1.13524,1.13524,1.13503,194
2015-01-28 09:42:00,2015-01-28 09:43:00,1.1351,1.13521,1.13524,1.13509,1.13524,1.13536,1.1354,1.13523,121
2015-01-28 09:43:00,2015-01-28 09:44:00,1.13521,1.1349,1.13522,1.1349,1.13536,1.13506,1.13537,1.13506,125
2015-01-28 09:44:00,2015-01-28 09:45:00,1.1349,1.13514,1.13521,1.13485,1.13506,1.1353,1.13536,1.135,332
2015-01-28 09:45:00,2015-01-28 09:46:00,1.13514,1.13513,1.13518,1.13501,1.1353,1.13528,1.13533,1.13517,141
2015-01-28 09:46:00,2015-01-28 09:47:00,1.13513,1.1355,1.13553,1.13514,1.13528,1.13565,1.13566,1.13528,236
2015-01-28 09:47:00,2015-01-28 09:48:00,1.1355,1.13561,1.13576,1.13549,1.13565,1.13576,1.13591,1.13565,290
2015-01-28 09:48:00,2015-01-28 09:49:00,1.13561,1.13574,1.13595,1.13552,1.13576,1.13588,1.1361,1.13567,212
