open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-13 13:08:00,2012-04-13 13:09:00,1.31345,1.3133,1.31346,1.31318,1.31361,1.31345,1.31361,1.31332,116
2012-04-13 13:09:00,2012-04-13 13:10:00,1.3133,1.31318,1.31335,1.31316,1.31345,1.31335,1.31349,1.31333,61
2012-04-13 13:10:00,2012-04-13 13:11:00,1.31318,1.31308,1.31318,1.31295,1.31335,1.31322,1.31335,1.31312,111
2012-04-13 13:11:00,2012-04-13 13:12:00,1.31308,1.31328,1.3133,1.31301,1.31322,1.31341,1.31344,1.31318,52
2012-04-13 13:12:00,2012-04-13 13:13:00,1.31328,1.31329,1.31338,1.3132,1.31341,1.31342,1.31353,1.31334,40
2012-04-13 13:13:00,2012-04-13 13:14:00,1.31329,1.31294,1.31329,1.31288,1.31342,1.3131,1.31342,1.31306,125
2012-04-13 13:14:00,2012-04-13 13:15:00,1.31294,1.3125,1.31307,1.31222,1.3131,1.31265,1.3132,1.31234,246
2012-04-13 13:15:00,2012-04-13 13:16:00,1.3125,1.31247,1.31259,1.31224,1.31265,1.31261,1.31275,1.3124,141
2012-04-13 13:16:00,2012-04-13 13:17:00,1.31247,1.31275,1.31281,1.31245,1.31261,1.31292,1.31295,1.31261,112
2012-04-13 13:17:00,2012-04-13 13:18:00,1.31275,1.3128,1.3128,1.31249,1.31292,1.31294,1.31294,1.31264,76
2012-04-13 13:18:00,2012-04-13 13:19:00,1.3128,1.31281,1.31281,1.31266,1.31294,1.31295,1.31296,1.31281,39
2012-04-13 13:19:00,2012-04-13 13:20:00,1.31281,1.31252,1.31281,1.31234,1.31295,1.31266,1.31296,1.3125,117
2012-04-13 13:20:00,2012-04-13 13:21:00,1.31252,1.31263,1.31276,1.31238,1.31266,1.31278,1.3129,1.31254,131
2012-04-13 13:21:00,2012-04-13 13:22:00,1.31263,1.31298,1.313,1.31262,1.31278,1.31313,1.31313,1.31278,111
2012-04-13 13:22:00,2012-04-13 13:23:00,1.31298,1.3129,1.31312,1.31279,1.31313,1.31303,1.31326,1.31294,145
2012-04-13 13:23:00,2012-04-13 13:24:00,1.3129,1.31292,1.31298,1.31278,1.31303,1.31308,1.31314,1.31294,57
2012-04-13 13:24:00,2012-04-13 13:25:00,1.31292,1.31271,1.31294,1.31271,1.31308,1.31285,1.31308,1.31284,45
2012-04-13 13:25:00,2012-04-13 13:26:00,1.31271,1.31279,1.3129,1.3127,1.31285,1.31294,1.31304,1.31283,92
2012-04-13 13:26:00,2012-04-13 13:27:00,1.31279,1.31277,1.31289,1.31271,1.31294,1.31291,1.31303,1.31288,148
2012-04-13 13:27:00,2012-04-13 13:28:00,1.31277,1.31287,1.31297,1.31275,1.31291,1.31303,1.31308,1.31291,86
2012-04-13 13:28:00,2012-04-13 13:29:00,1.31287,1.31285,1.3129,1.3128,1.31303,1.31299,1.31305,1.31295,43
2012-04-13 13:29:00,2012-04-13 13:30:00,1.31285,1.31249,1.31285,1.31239,1.31299,1.31265,1.313,1.31253,131
2012-04-13 13:30:00,2012-04-13 13:31:00,1.31249,1.31169,1.31256,1.31164,1.31265,1.3118,1.31269,1.3118,227
2012-04-13 13:31:00,2012-04-13 13:32:00,1.31169,1.31127,1.31197,1.31113,1.3118,1.31141,1.31211,1.31128,277
2012-04-13 13:32:00,2012-04-13 13:33:00,1.31127,1.31108,1.31128,1.31087,1.31141,1.31123,1.31141,1.31102,276
2012-04-13 13:33:00,2012-04-13 13:34:00,1.31108,1.3112,1.31122,1.31097,1.31123,1.31134,1.31137,1.31112,87
2012-04-13 13:34:00,2012-04-13 13:35:00,1.3112,1.31125,1.31133,1.3111,1.31134,1.3114,1.31149,1.31125,144
2012-04-13 13:35:00,2012-04-13 13:36:00,1.31125,1.31128,1.31136,1.31117,1.3114,1.31145,1.31153,1.31132,127
2012-04-13 13:36:00,2012-04-13 13:37:00,1.31128,1.3109,1.3113,1.31072,1.31145,1.31105,1.31146,1.31087,165
2012-04-13 13:37:00,2012-04-13 13:38:00,1.3109,1.31105,1.31112,1.31077,1.31105,1.31122,1.31126,1.31094,139
2012-04-13 13:38:00,2012-04-13 13:39:00,1.31105,1.31098,1.31119,1.31096,1.31122,1.31115,1.31135,1.31112,135
2012-04-13 13:39:00,2012-04-13 13:40:00,1.31098,1.31096,1.31098,1.31078,1.31115,1.31111,1.31115,1.31094,141
2012-04-13 13:40:00,2012-04-13 13:41:00,1.31096,1.31097,1.3111,1.31078,1.31111,1.3111,1.31123,1.31092,151
2012-04-13 13:41:00,2012-04-13 13:42:00,1.31097,1.31118,1.31129,1.31096,1.3111,1.31135,1.31142,1.3111,213
2012-04-13 13:42:00,2012-04-13 13:43:00,1.31118,1.31146,1.31151,1.31118,1.31135,1.31158,1.31165,1.31135,112
2012-04-13 13:43:00,2012-04-13 13:44:00,1.31146,1.31155,1.31167,1.31146,1.31158,1.31173,1.31183,1.31157,99
2012-04-13 13:44:00,2012-04-13 13:45:00,1.31155,1.31158,1.31162,1.31146,1.31173,1.31173,1.31177,1.31161,132
2012-04-13 13:45:00,2012-04-13 13:46:00,1.31158,1.31165,1.31167,1.31147,1.31173,1.31179,1.31183,1.31163,135
2012-04-13 13:46:00,2012-04-13 13:47:00,1.31165,1.31158,1.31169,1.31158,1.31179,1.31175,1.31184,1.31173,67
2012-04-13 13:47:00,2012-04-13 13:48:00,1.31158,1.31147,1.31166,1.31123,1.31175,1.31161,1.31179,1.31138,104
2012-04-13 13:48:00,2012-04-13 13:49:00,1.31147,1.31127,1.31158,1.31127,1.31161,1.31144,1.31173,1.31142,158
2012-04-13 13:49:00,2012-04-13 13:50:00,1.31127,1.3109,1.31131,1.3108,1.31144,1.31104,1.31145,1.31095,200
2012-04-13 13:50:00,2012-04-13 13:51:00,1.3109,1.31066,1.31091,1.31062,1.31104,1.31081,1.31105,1.31077,172
2012-04-13 13:51:00,2012-04-13 13:52:00,1.31066,1.31069,1.31077,1.31063,1.31081,1.31085,1.31092,1.31079,130
2012-04-13 13:52:00,2012-04-13 13:53:00,1.31069,1.31078,1.31084,1.31069,1.31085,1.31091,1.31098,1.31082,89
2012-04-13 13:53:00,2012-04-13 13:54:00,1.31078,1.3108,1.31087,1.31071,1.31091,1.31099,1.31104,1.31087,119
2012-04-13 13:54:00,2012-04-13 13:55:00,1.3108,1.311,1.31129,1.31075,1.31099,1.31115,1.31143,1.31091,165
2012-04-13 13:55:00,2012-04-13 13:56:00,1.311,1.31131,1.31144,1.311,1.31115,1.31147,1.31157,1.31115,140
2012-04-13 13:56:00,2012-04-13 13:57:00,1.31131,1.31108,1.31136,1.311,1.31147,1.31124,1.3115,1.31116,127
2012-04-13 13:57:00,2012-04-13 13:58:00,1.31108,1.31147,1.31178,1.31102,1.31124,1.31163,1.31193,1.31117,158
2012-04-13 13:58:00,2012-04-13 13:59:00,1.31147,1.31087,1.31147,1.31087,1.31163,1.31104,1.31163,1.31103,173
2012-04-13 13:59:00,2012-04-13 14:00:00,1.31087,1.31034,1.31087,1.31034,1.31104,1.3105,1.31104,1.3105,200
2012-04-13 14:00:00,2012-04-13 14:01:00,1.31034,1.31009,1.31047,1.30982,1.3105,1.31022,1.3106,1.30995,328
2012-04-13 14:01:00,2012-04-13 14:02:00,1.31009,1.31021,1.31029,1.30987,1.31022,1.31038,1.31044,1.31003,219
2012-04-13 14:02:00,2012-04-13 14:03:00,1.31021,1.31018,1.31043,1.31009,1.31038,1.31032,1.31056,1.31023,201
2012-04-13 14:03:00,2012-04-13 14:04:00,1.31018,1.3099,1.31019,1.30985,1.31032,1.31005,1.31033,1.31001,272
2012-04-13 14:04:00,2012-04-13 14:05:00,1.3099,1.3092,1.31008,1.30905,1.31005,1.30933,1.3102,1.30918,335
2012-04-13 14:05:00,2012-04-13 14:06:00,1.3092,1.30933,1.30948,1.30898,1.30933,1.30946,1.30962,1.30914,297
2012-04-13 14:06:00,2012-04-13 14:07:00,1.30933,1.31011,1.31018,1.3093,1.30946,1.31025,1.31034,1.30944,282
2012-04-13 14:07:00,2012-04-13 14:08:00,1.31011,1.30987,1.31023,1.30982,1.31025,1.31004,1.31036,1.30998,179
2012-04-13 14:08:00,2012-04-13 14:09:00,1.30987,1.30978,1.3099,1.30962,1.31004,1.30992,1.31004,1.30979,178
2012-04-13 14:09:00,2012-04-13 14:10:00,1.30978,1.30889,1.30978,1.30883,1.30992,1.30903,1.30992,1.30898,148
2012-04-13 14:10:00,2012-04-13 14:11:00,1.30889,1.30942,1.30946,1.30889,1.30903,1.30956,1.30961,1.30901,263
2012-04-13 14:11:00,2012-04-13 14:12:00,1.30942,1.30969,1.3097,1.30909,1.30956,1.30983,1.30986,1.30926,173
2012-04-13 14:12:00,2012-04-13 14:13:00,1.30969,1.31001,1.31011,1.30969,1.30983,1.31017,1.31025,1.30983,153
2012-04-13 14:13:00,2012-04-13 14:14:00,1.31001,1.30989,1.31021,1.30976,1.31017,1.31003,1.31036,1.30992,184
2012-04-13 14:14:00,2012-04-13 14:15:00,1.30989,1.30975,1.31006,1.30973,1.31003,1.30992,1.3102,1.30989,132
2012-04-13 14:15:00,2012-04-13 14:16:00,1.30975,1.30977,1.31,1.30975,1.30992,1.30992,1.31014,1.3099,108
2012-04-13 14:16:00,2012-04-13 14:17:00,1.30977,1.30957,1.3098,1.30938,1.30992,1.3097,1.30994,1.30953,231
2012-04-13 14:17:00,2012-04-13 14:18:00,1.30957,1.30916,1.30958,1.30899,1.3097,1.30931,1.30971,1.30914,212
2012-04-13 14:18:00,2012-04-13 14:19:00,1.30916,1.30856,1.30917,1.30847,1.30931,1.30871,1.30931,1.30861,276
2012-04-13 14:19:00,2012-04-13 14:20:00,1.30856,1.30846,1.30863,1.30826,1.30871,1.30861,1.30878,1.3084,200
2012-04-13 14:20:00,2012-04-13 14:21:00,1.30846,1.30858,1.30869,1.30838,1.30861,1.30874,1.30883,1.30854,217
2012-04-13 14:21:00,2012-04-13 14:22:00,1.30858,1.30846,1.30873,1.30837,1.30874,1.3086,1.30888,1.30852,228
2012-04-13 14:22:00,2012-04-13 14:23:00,1.30846,1.30865,1.30873,1.30846,1.3086,1.30876,1.30883,1.3086,113
2012-04-13 14:23:00,2012-04-13 14:24:00,1.30865,1.30796,1.30865,1.30786,1.30876,1.30813,1.3088,1.30803,221
2012-04-13 14:24:00,2012-04-13 14:25:00,1.30796,1.30827,1.3084,1.3079,1.30813,1.30839,1.30851,1.30802,237
2012-04-13 14:25:00,2012-04-13 14:26:00,1.30827,1.30844,1.30845,1.30796,1.30839,1.30857,1.3086,1.30811,196
2012-04-13 14:26:00,2012-04-13 14:27:00,1.30844,1.30865,1.30874,1.30831,1.30857,1.30881,1.30889,1.30846,141
2012-04-13 14:27:00,2012-04-13 14:28:00,1.30865,1.30886,1.30891,1.30863,1.30881,1.30899,1.30902,1.30878,111
2012-04-13 14:28:00,2012-04-13 14:29:00,1.30886,1.30887,1.30908,1.30885,1.30899,1.30903,1.30921,1.30899,114
2012-04-13 14:29:00,2012-04-13 14:30:00,1.30887,1.30844,1.30888,1.30836,1.30903,1.30861,1.30903,1.30852,153
2012-04-13 14:30:00,2012-04-13 14:31:00,1.30844,1.30865,1.30868,1.30838,1.30861,1.30881,1.30881,1.30854,87
2012-04-13 14:31:00,2012-04-13 14:32:00,1.30865,1.30841,1.30865,1.30824,1.30881,1.30857,1.30881,1.30839,135
2012-04-13 14:32:00,2012-04-13 14:33:00,1.30841,1.30838,1.30847,1.30826,1.30857,1.30853,1.30862,1.30839,95
2012-04-13 14:33:00,2012-04-13 14:34:00,1.30838,1.30835,1.30846,1.30826,1.30853,1.30851,1.30862,1.3084,104
2012-04-13 14:34:00,2012-04-13 14:35:00,1.30835,1.3083,1.30838,1.30817,1.30851,1.30847,1.30851,1.30832,90
2012-04-13 14:35:00,2012-04-13 14:36:00,1.3083,1.30816,1.30832,1.30811,1.30847,1.30831,1.30847,1.30826,102
2012-04-13 14:36:00,2012-04-13 14:37:00,1.30816,1.30747,1.30826,1.30747,1.30831,1.30763,1.3084,1.30763,166
2012-04-13 14:37:00,2012-04-13 14:38:00,1.30747,1.30806,1.30808,1.30744,1.30763,1.3082,1.3082,1.30758,167
2012-04-13 14:38:00,2012-04-13 14:39:00,1.30806,1.30823,1.30832,1.30793,1.3082,1.30838,1.30847,1.30809,126
2012-04-13 14:39:00,2012-04-13 14:40:00,1.30823,1.30803,1.30823,1.3078,1.30838,1.30817,1.30839,1.30797,204
2012-04-13 14:40:00,2012-04-13 14:41:00,1.30803,1.30808,1.30825,1.30795,1.30817,1.30825,1.30838,1.3081,133
2012-04-13 14:41:00,2012-04-13 14:42:00,1.30808,1.3076,1.30828,1.30757,1.30825,1.30775,1.30841,1.30771,188
2012-04-13 14:42:00,2012-04-13 14:43:00,1.3076,1.30778,1.30793,1.30744,1.30775,1.30792,1.30806,1.30757,276
2012-04-13 14:43:00,2012-04-13 14:44:00,1.30778,1.30778,1.30789,1.30764,1.30792,1.30792,1.30803,1.30779,210
2012-04-13 14:44:00,2012-04-13 14:45:00,1.30778,1.30775,1.3079,1.30763,1.30792,1.30792,1.30805,1.30779,129
2012-04-13 14:45:00,2012-04-13 14:46:00,1.30775,1.30747,1.30784,1.30741,1.30792,1.30763,1.30797,1.30755,128
2012-04-13 14:46:00,2012-04-13 14:47:00,1.30747,1.30753,1.30778,1.30738,1.30763,1.3077,1.30794,1.30754,155
2012-04-13 14:47:00,2012-04-13 14:48:00,1.30753,1.3073,1.30754,1.30709,1.3077,1.30743,1.3077,1.30725,201
2012-04-13 14:48:00,2012-04-13 14:49:00,1.3073,1.30769,1.30777,1.30723,1.30743,1.30785,1.30792,1.30739,192
2012-04-13 14:49:00,2012-04-13 14:50:00,1.30769,1.30783,1.30784,1.30745,1.30785,1.30798,1.30798,1.3076,230
2012-04-13 14:50:00,2012-04-13 14:51:00,1.30783,1.30777,1.30783,1.30761,1.30798,1.30791,1.30798,1.30776,99
2012-04-13 14:51:00,2012-04-13 14:52:00,1.30777,1.30805,1.30809,1.30767,1.30791,1.30818,1.30823,1.30782,109
2012-04-13 14:52:00,2012-04-13 14:53:00,1.30805,1.30826,1.30827,1.30793,1.30818,1.30842,1.30842,1.30808,111
2012-04-13 14:53:00,2012-04-13 14:54:00,1.30826,1.30825,1.30837,1.30811,1.30842,1.30839,1.30849,1.30827,186
2012-04-13 14:54:00,2012-04-13 14:55:00,1.30825,1.30814,1.30827,1.30804,1.30839,1.30827,1.30841,1.30819,171
2012-04-13 14:55:00,2012-04-13 14:56:00,1.30814,1.30831,1.30833,1.30813,1.30827,1.30847,1.30847,1.30827,98
2012-04-13 14:56:00,2012-04-13 14:57:00,1.30831,1.30831,1.30835,1.30812,1.30847,1.30846,1.3085,1.30829,93
2012-04-13 14:57:00,2012-04-13 14:58:00,1.30831,1.30854,1.30861,1.30824,1.30846,1.30866,1.30873,1.3084,147
2012-04-13 14:58:00,2012-04-13 14:59:00,1.30854,1.30817,1.30856,1.30816,1.30866,1.30833,1.3087,1.30833,191
2012-04-13 14:59:00,2012-04-13 15:00:00,1.30817,1.30843,1.30846,1.30813,1.30833,1.30857,1.3086,1.30825,145
2012-04-13 15:00:00,2012-04-13 15:01:00,1.30843,1.30866,1.3087,1.30843,1.30857,1.30881,1.30883,1.30856,89
2012-04-13 15:01:00,2012-04-13 15:02:00,1.30866,1.30865,1.30878,1.3086,1.30881,1.30881,1.30894,1.30876,83
2012-04-13 15:02:00,2012-04-13 15:03:00,1.30865,1.3085,1.30869,1.3084,1.30881,1.30867,1.30884,1.30857,94
2012-04-13 15:03:00,2012-04-13 15:04:00,1.3085,1.30845,1.30864,1.30838,1.30867,1.30861,1.30879,1.30854,105
2012-04-13 15:04:00,2012-04-13 15:05:00,1.30845,1.30855,1.30866,1.30845,1.30861,1.3087,1.30881,1.30861,76
2012-04-13 15:05:00,2012-04-13 15:06:00,1.30855,1.30828,1.30855,1.30822,1.3087,1.30842,1.3087,1.30837,93
2012-04-13 15:06:00,2012-04-13 15:07:00,1.30828,1.30832,1.30846,1.30826,1.30842,1.30848,1.30861,1.30841,56
2012-04-13 15:07:00,2012-04-13 15:08:00,1.30832,1.30776,1.30832,1.30766,1.30848,1.30789,1.30848,1.3078,171
2012-04-13 15:08:00,2012-04-13 15:09:00,1.30776,1.30755,1.30786,1.30754,1.30789,1.30768,1.308,1.30767,78
2012-04-13 15:09:00,2012-04-13 15:10:00,1.30755,1.30722,1.30765,1.30722,1.30768,1.30736,1.3078,1.30735,166
2012-04-13 15:10:00,2012-04-13 15:11:00,1.30722,1.30698,1.30725,1.30694,1.30736,1.30712,1.30739,1.30709,170
2012-04-13 15:11:00,2012-04-13 15:12:00,1.30698,1.30714,1.30714,1.30695,1.30712,1.3073,1.3073,1.3071,110
2012-04-13 15:12:00,2012-04-13 15:13:00,1.30714,1.30732,1.30735,1.30704,1.3073,1.30745,1.30748,1.30719,119
2012-04-13 15:13:00,2012-04-13 15:14:00,1.30732,1.30715,1.30735,1.30703,1.30745,1.3073,1.30747,1.30719,176
2012-04-13 15:14:00,2012-04-13 15:15:00,1.30715,1.30715,1.30729,1.30702,1.3073,1.30732,1.30743,1.30717,90
2012-04-13 15:15:00,2012-04-13 15:16:00,1.30715,1.30718,1.3073,1.30689,1.30732,1.30732,1.30739,1.30704,123
2012-04-13 15:16:00,2012-04-13 15:17:00,1.30718,1.30715,1.30724,1.30688,1.30732,1.30729,1.30741,1.30704,153
2012-04-13 15:17:00,2012-04-13 15:18:00,1.30715,1.30696,1.30715,1.3069,1.30729,1.30711,1.30731,1.30708,146
2012-04-13 15:18:00,2012-04-13 15:19:00,1.30696,1.30711,1.30712,1.30692,1.30711,1.30722,1.30727,1.30709,109
2012-04-13 15:19:00,2012-04-13 15:20:00,1.30711,1.30723,1.30728,1.3071,1.30722,1.30739,1.30743,1.30722,122
2012-04-13 15:20:00,2012-04-13 15:21:00,1.30723,1.30739,1.30741,1.30714,1.30739,1.30756,1.30756,1.30728,137
2012-04-13 15:21:00,2012-04-13 15:22:00,1.30739,1.30764,1.30764,1.30719,1.30756,1.30776,1.30777,1.30736,93
2012-04-13 15:22:00,2012-04-13 15:23:00,1.30764,1.30765,1.30785,1.30764,1.30776,1.30781,1.308,1.30776,100
2012-04-13 15:23:00,2012-04-13 15:24:00,1.30765,1.30745,1.30776,1.30743,1.30781,1.30758,1.30789,1.30758,124
2012-04-13 15:24:00,2012-04-13 15:25:00,1.30745,1.30713,1.30745,1.30713,1.30758,1.3073,1.30758,1.30729,104
2012-04-13 15:25:00,2012-04-13 15:26:00,1.30713,1.30723,1.30732,1.30713,1.3073,1.30737,1.30749,1.30728,98
2012-04-13 15:26:00,2012-04-13 15:27:00,1.30723,1.30723,1.30733,1.30716,1.30737,1.30739,1.30745,1.30732,61
2012-04-13 15:27:00,2012-04-13 15:28:00,1.30723,1.30743,1.30744,1.30721,1.30739,1.30761,1.30761,1.30735,122
2012-04-13 15:28:00,2012-04-13 15:29:00,1.30743,1.30753,1.30762,1.30732,1.30761,1.30767,1.30774,1.30749,137
2012-04-13 15:29:00,2012-04-13 15:30:00,1.30753,1.30753,1.30753,1.3073,1.30767,1.30765,1.30767,1.30744,95
2012-04-13 15:30:00,2012-04-13 15:31:00,1.30753,1.3077,1.3077,1.30741,1.30765,1.30782,1.30782,1.30753,98
2012-04-13 15:31:00,2012-04-13 15:32:00,1.3077,1.30744,1.3077,1.30739,1.30782,1.30755,1.30784,1.30755,107
2012-04-13 15:32:00,2012-04-13 15:33:00,1.30744,1.30776,1.30779,1.3074,1.30755,1.30789,1.30794,1.30755,84
2012-04-13 15:33:00,2012-04-13 15:34:00,1.30776,1.30778,1.30795,1.30772,1.30789,1.30792,1.3081,1.30787,94
2012-04-13 15:34:00,2012-04-13 15:35:00,1.30778,1.30766,1.3079,1.30765,1.30792,1.30781,1.30807,1.30779,113
2012-04-13 15:35:00,2012-04-13 15:36:00,1.30766,1.30789,1.308,1.30765,1.30781,1.30803,1.30815,1.30781,59
2012-04-13 15:36:00,2012-04-13 15:37:00,1.30789,1.30801,1.30806,1.30786,1.30803,1.30818,1.30821,1.30802,75
2012-04-13 15:37:00,2012-04-13 15:38:00,1.30801,1.30802,1.30804,1.30781,1.30818,1.3082,1.3082,1.30797,53
2012-04-13 15:38:00,2012-04-13 15:39:00,1.30802,1.30806,1.30825,1.30801,1.3082,1.30823,1.30837,1.30816,80
2012-04-13 15:39:00,2012-04-13 15:40:00,1.30806,1.30798,1.30813,1.30791,1.30823,1.30813,1.30827,1.30806,72
2012-04-13 15:40:00,2012-04-13 15:41:00,1.30798,1.30805,1.30806,1.30796,1.30813,1.30822,1.30822,1.30813,23
2012-04-13 15:41:00,2012-04-13 15:42:00,1.30805,1.30812,1.30812,1.30802,1.30822,1.30827,1.30829,1.30818,45
2012-04-13 15:42:00,2012-04-13 15:43:00,1.30812,1.30812,1.30818,1.30803,1.30827,1.30828,1.30835,1.30819,67
2012-04-13 15:43:00,2012-04-13 15:44:00,1.30812,1.30782,1.30818,1.3078,1.30828,1.30798,1.30834,1.30794,80
2012-04-13 15:44:00,2012-04-13 15:45:00,1.30782,1.30803,1.30803,1.30754,1.30798,1.30819,1.30819,1.30769,154
2012-04-13 15:45:00,2012-04-13 15:46:00,1.30803,1.30785,1.30804,1.30782,1.30819,1.30801,1.3082,1.30794,62
2012-04-13 15:46:00,2012-04-13 15:47:00,1.30785,1.30792,1.30796,1.30779,1.30801,1.3081,1.30813,1.30794,58
2012-04-13 15:47:00,2012-04-13 15:48:00,1.30792,1.30816,1.30822,1.30785,1.3081,1.30834,1.30837,1.30803,62
2012-04-13 15:48:00,2012-04-13 15:49:00,1.30816,1.30816,1.3083,1.30812,1.30834,1.30833,1.30846,1.30828,87
2012-04-13 15:49:00,2012-04-13 15:50:00,1.30816,1.30826,1.30832,1.30805,1.30833,1.30842,1.30848,1.30821,83
2012-04-13 15:50:00,2012-04-13 15:51:00,1.30826,1.30824,1.30834,1.30824,1.30842,1.30841,1.3085,1.30841,20
2012-04-13 15:51:00,2012-04-13 15:52:00,1.30824,1.30816,1.30832,1.30813,1.30841,1.3083,1.30845,1.30828,64
2012-04-13 15:52:00,2012-04-13 15:53:00,1.30816,1.30834,1.30834,1.30815,1.3083,1.3085,1.30851,1.30827,48
2012-04-13 15:53:00,2012-04-13 15:54:00,1.30834,1.30812,1.30835,1.30812,1.3085,1.30828,1.30851,1.30827,34
2012-04-13 15:54:00,2012-04-13 15:55:00,1.30812,1.30813,1.30832,1.30809,1.30828,1.30826,1.30845,1.30822,75
2012-04-13 15:55:00,2012-04-13 15:56:00,1.30813,1.30792,1.30814,1.30787,1.30826,1.30807,1.30828,1.30801,61
2012-04-13 15:56:00,2012-04-13 15:57:00,1.30792,1.30793,1.30806,1.30791,1.30807,1.30808,1.30821,1.30806,61
2012-04-13 15:57:00,2012-04-13 15:58:00,1.30793,1.30803,1.30805,1.30783,1.30808,1.30821,1.30821,1.30799,54
2012-04-13 15:58:00,2012-04-13 15:59:00,1.30803,1.30809,1.30809,1.30802,1.30821,1.30825,1.30825,1.30817,29
2012-04-13 15:59:00,2012-04-13 16:00:00,1.30809,1.30806,1.30809,1.30795,1.30825,1.30822,1.30825,1.30812,37
2012-04-13 16:00:00,2012-04-13 16:01:00,1.30806,1.30824,1.30824,1.30804,1.30822,1.30835,1.30837,1.30822,44
2012-04-13 16:01:00,2012-04-13 16:02:00,1.30824,1.30824,1.30828,1.30815,1.30835,1.30842,1.30842,1.30831,26
2012-04-13 16:02:00,2012-04-13 16:03:00,1.30824,1.30835,1.30842,1.30818,1.30842,1.30852,1.30858,1.30834,53
2012-04-13 16:03:00,2012-04-13 16:04:00,1.30835,1.30817,1.30836,1.30809,1.30852,1.30833,1.30853,1.30826,38
2012-04-13 16:04:00,2012-04-13 16:05:00,1.30817,1.30813,1.30827,1.30812,1.30833,1.3083,1.30842,1.30827,24
2012-04-13 16:05:00,2012-04-13 16:06:00,1.30813,1.30824,1.30825,1.30805,1.3083,1.30839,1.30841,1.3082,31
2012-04-13 16:06:00,2012-04-13 16:07:00,1.30824,1.3082,1.30824,1.30813,1.30839,1.30836,1.30839,1.30829,28
2012-04-13 16:07:00,2012-04-13 16:08:00,1.3082,1.30804,1.30821,1.30802,1.30836,1.30819,1.30836,1.30818,46
2012-04-13 16:08:00,2012-04-13 16:09:00,1.30804,1.30805,1.30811,1.30801,1.30819,1.30819,1.30828,1.30818,29
2012-04-13 16:09:00,2012-04-13 16:10:00,1.30805,1.30795,1.30807,1.30795,1.30819,1.3081,1.30822,1.3081,13
2012-04-13 16:10:00,2012-04-13 16:11:00,1.30795,1.30792,1.30801,1.30781,1.3081,1.30808,1.30817,1.30796,110
2012-04-13 16:11:00,2012-04-13 16:12:00,1.30792,1.30792,1.30798,1.30791,1.30808,1.30808,1.30813,1.30808,41
2012-04-13 16:12:00,2012-04-13 16:13:00,1.30792,1.30801,1.30802,1.30792,1.30808,1.30819,1.30819,1.30808,37
2012-04-13 16:13:00,2012-04-13 16:14:00,1.30801,1.30782,1.30819,1.3077,1.30819,1.30798,1.30833,1.30787,80
2012-04-13 16:14:00,2012-04-13 16:15:00,1.30782,1.30778,1.30783,1.30763,1.30798,1.30787,1.30798,1.30781,61
2012-04-13 16:15:00,2012-04-13 16:16:00,1.30778,1.30754,1.30778,1.30741,1.30787,1.30765,1.30791,1.30756,162
2012-04-13 16:16:00,2012-04-13 16:17:00,1.30754,1.30753,1.30757,1.30742,1.30765,1.30766,1.30772,1.30756,119
2012-04-13 16:17:00,2012-04-13 16:18:00,1.30753,1.30748,1.30759,1.30743,1.30766,1.3076,1.30769,1.30759,103
2012-04-13 16:18:00,2012-04-13 16:19:00,1.30748,1.30755,1.30758,1.30744,1.3076,1.30768,1.30771,1.3076,78
2012-04-13 16:19:00,2012-04-13 16:20:00,1.30755,1.30775,1.30777,1.30747,1.30768,1.30791,1.30791,1.30764,114
2012-04-13 16:20:00,2012-04-13 16:21:00,1.30775,1.30776,1.30779,1.3077,1.30791,1.30791,1.30793,1.30788,46
2012-04-13 16:21:00,2012-04-13 16:22:00,1.30776,1.30767,1.30785,1.30767,1.30791,1.30783,1.308,1.30783,51
2012-04-13 16:22:00,2012-04-13 16:23:00,1.30767,1.30765,1.30768,1.30762,1.30783,1.30778,1.30783,1.30776,41
2012-04-13 16:23:00,2012-04-13 16:24:00,1.30765,1.30766,1.30776,1.3076,1.30778,1.30782,1.3079,1.30774,67
2012-04-13 16:24:00,2012-04-13 16:25:00,1.30766,1.30758,1.30767,1.30757,1.30782,1.30773,1.30782,1.30773,43
2012-04-13 16:25:00,2012-04-13 16:26:00,1.30758,1.30763,1.30767,1.30754,1.30773,1.30779,1.30782,1.30771,84
2012-04-13 16:26:00,2012-04-13 16:27:00,1.30763,1.30786,1.30794,1.30762,1.30779,1.30803,1.3081,1.30779,105
2012-04-13 16:27:00,2012-04-13 16:28:00,1.30786,1.30784,1.30787,1.30784,1.30803,1.30799,1.30803,1.30799,13
2012-04-13 16:28:00,2012-04-13 16:29:00,1.30784,1.30792,1.30793,1.30784,1.30799,1.30809,1.30809,1.30799,9
2012-04-13 16:29:00,2012-04-13 16:30:00,1.30792,1.30795,1.30796,1.30784,1.30809,1.30811,1.30812,1.30801,44
2012-04-13 16:30:00,2012-04-13 16:31:00,1.30795,1.3079,1.30804,1.3079,1.30811,1.30806,1.30817,1.30806,43
2012-04-13 16:31:00,2012-04-13 16:32:00,1.3079,1.30782,1.30794,1.30773,1.30806,1.30798,1.30807,1.3079,73
2012-04-13 16:32:00,2012-04-13 16:33:00,1.30782,1.30782,1.30783,1.30774,1.30798,1.30799,1.308,1.3079,27
