open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-19 01:42:00,2015-08-19 01:43:00,1.10401,1.10402,1.10404,1.10399,1.10415,1.10417,1.10418,1.10413,69
2015-08-19 01:43:00,2015-08-19 01:44:00,1.10402,1.10394,1.10403,1.10392,1.10417,1.10408,1.10417,1.10406,53
2015-08-19 01:44:00,2015-08-19 01:45:00,1.10394,1.1038,1.10395,1.1038,1.10408,1.10394,1.10408,1.10394,96
2015-08-19 01:45:00,2015-08-19 01:46:00,1.1038,1.10374,1.10385,1.10374,1.10394,1.10388,1.104,1.10388,64
2015-08-19 01:46:00,2015-08-19 01:47:00,1.10374,1.1038,1.10381,1.10374,1.10388,1.10395,1.10395,1.10389,54
2015-08-19 01:47:00,2015-08-19 01:48:00,1.1038,1.10369,1.10381,1.10369,1.10395,1.10384,1.10396,1.10384,65
2015-08-19 01:48:00,2015-08-19 01:49:00,1.10369,1.10379,1.10384,1.10369,1.10384,1.10394,1.10398,1.10384,59
2015-08-19 01:49:00,2015-08-19 01:50:00,1.10379,1.1038,1.1038,1.10371,1.10394,1.10395,1.10395,1.10387,50
2015-08-19 01:50:00,2015-08-19 01:51:00,1.1038,1.10381,1.10385,1.1038,1.10395,1.10397,1.10398,1.10395,56
2015-08-19 01:51:00,2015-08-19 01:52:00,1.10381,1.10381,1.10381,1.1038,1.10397,1.10396,1.10397,1.10395,30
2015-08-19 01:52:00,2015-08-19 01:53:00,1.10381,1.10369,1.10381,1.10369,1.10396,1.10385,1.10397,1.10385,46
2015-08-19 01:53:00,2015-08-19 01:54:00,1.10369,1.10381,1.10381,1.1037,1.10385,1.10396,1.10396,1.10385,37
2015-08-19 01:54:00,2015-08-19 01:55:00,1.10381,1.10382,1.10382,1.10381,1.10396,1.10396,1.10397,1.10396,3
2015-08-19 01:55:00,2015-08-19 01:57:00,1.10382,1.10371,1.10382,1.10362,1.10396,1.10386,1.10396,1.10377,104
2015-08-19 01:57:00,2015-08-19 01:58:00,1.10371,1.10372,1.10372,1.1037,1.10386,1.10387,1.10387,1.10385,40
2015-08-19 01:58:00,2015-08-19 01:59:00,1.10372,1.10372,1.10372,1.10371,1.10387,1.10386,1.10387,1.10386,23
2015-08-19 01:59:00,2015-08-19 02:00:00,1.10372,1.10372,1.10373,1.10371,1.10386,1.10386,1.10387,1.10385,23
2015-08-19 02:00:00,2015-08-19 02:01:00,1.10372,1.10361,1.10372,1.10359,1.10386,1.10376,1.10386,1.10372,55
2015-08-19 02:01:00,2015-08-19 02:02:00,1.10361,1.10376,1.1038,1.10353,1.10376,1.1039,1.10393,1.10367,182
2015-08-19 02:02:00,2015-08-19 02:03:00,1.10376,1.1038,1.10382,1.10377,1.1039,1.10396,1.10396,1.1039,72
2015-08-19 02:03:00,2015-08-19 02:04:00,1.1038,1.1038,1.10381,1.1038,1.10396,1.10395,1.10396,1.10393,28
2015-08-19 02:04:00,2015-08-19 02:05:00,1.1038,1.10375,1.10384,1.10375,1.10395,1.1039,1.10397,1.10389,97
2015-08-19 02:05:00,2015-08-19 02:06:00,1.10375,1.1038,1.10381,1.10373,1.1039,1.10394,1.10396,1.10388,68
2015-08-19 02:06:00,2015-08-19 02:07:00,1.1038,1.10371,1.1038,1.10371,1.10394,1.10386,1.10395,1.10385,98
2015-08-19 02:07:00,2015-08-19 02:08:00,1.10371,1.10362,1.10372,1.10361,1.10386,1.10377,1.10385,1.10376,41
2015-08-19 02:08:00,2015-08-19 02:09:00,1.10362,1.10362,1.10363,1.1036,1.10377,1.10377,1.10377,1.10376,22
2015-08-19 02:09:00,2015-08-19 02:10:00,1.10362,1.10362,1.10363,1.10357,1.10377,1.10377,1.10377,1.10373,51
2015-08-19 02:10:00,2015-08-19 02:11:00,1.10362,1.10372,1.10372,1.10363,1.10377,1.10387,1.10387,1.10377,30
2015-08-19 02:11:00,2015-08-19 02:12:00,1.10372,1.10381,1.10381,1.10372,1.10387,1.10396,1.10396,1.10386,42
2015-08-19 02:12:00,2015-08-19 02:13:00,1.10381,1.104,1.10401,1.10376,1.10396,1.10414,1.10414,1.10389,113
2015-08-19 02:13:00,2015-08-19 02:14:00,1.104,1.10404,1.10414,1.104,1.10414,1.10419,1.10428,1.10414,133
2015-08-19 02:14:00,2015-08-19 02:15:00,1.10404,1.10412,1.10414,1.10403,1.10419,1.10426,1.10426,1.10418,111
2015-08-19 02:15:00,2015-08-19 02:16:00,1.10412,1.10421,1.10422,1.10411,1.10426,1.10436,1.10436,1.10426,44
2015-08-19 02:16:00,2015-08-19 02:17:00,1.10421,1.10422,1.10424,1.10416,1.10436,1.10437,1.10437,1.10431,46
2015-08-19 02:17:00,2015-08-19 02:18:00,1.10422,1.10425,1.10429,1.10422,1.10437,1.10439,1.10442,1.10436,56
2015-08-19 02:18:00,2015-08-19 02:19:00,1.10425,1.10431,1.10441,1.10424,1.10439,1.10447,1.10455,1.10439,108
2015-08-19 02:19:00,2015-08-19 02:20:00,1.10431,1.10429,1.10432,1.10429,1.10447,1.10444,1.10446,1.10443,33
2015-08-19 02:20:00,2015-08-19 02:21:00,1.10429,1.1043,1.10431,1.10425,1.10444,1.10443,1.10445,1.1044,59
2015-08-19 02:21:00,2015-08-19 02:22:00,1.1043,1.10425,1.10433,1.10423,1.10443,1.1044,1.10446,1.10438,147
2015-08-19 02:22:00,2015-08-19 02:23:00,1.10425,1.1043,1.1043,1.10422,1.1044,1.10442,1.10442,1.10435,50
2015-08-19 02:23:00,2015-08-19 02:24:00,1.1043,1.10426,1.10432,1.1042,1.10442,1.10439,1.10445,1.10436,111
2015-08-19 02:24:00,2015-08-19 02:25:00,1.10426,1.10434,1.10434,1.10426,1.10439,1.10448,1.10448,1.1044,50
2015-08-19 02:25:00,2015-08-19 02:26:00,1.10434,1.10449,1.10462,1.10433,1.10448,1.10463,1.10476,1.10446,172
2015-08-19 02:26:00,2015-08-19 02:27:00,1.10449,1.10479,1.10479,1.10447,1.10463,1.10494,1.10494,1.10462,154
2015-08-19 02:27:00,2015-08-19 02:28:00,1.10479,1.1047,1.10481,1.10469,1.10494,1.10485,1.10495,1.10484,145
2015-08-19 02:28:00,2015-08-19 02:29:00,1.1047,1.10479,1.10481,1.10473,1.10485,1.10494,1.10496,1.10485,84
2015-08-19 02:29:00,2015-08-19 02:30:00,1.10479,1.10495,1.10519,1.10471,1.10494,1.10509,1.10534,1.10485,251
2015-08-19 02:30:00,2015-08-19 02:31:00,1.10495,1.10514,1.10515,1.10492,1.10509,1.10528,1.10529,1.10506,239
2015-08-19 02:31:00,2015-08-19 02:32:00,1.10514,1.105,1.10517,1.10497,1.10528,1.10514,1.1053,1.10512,208
2015-08-19 02:32:00,2015-08-19 02:33:00,1.105,1.10511,1.10512,1.10499,1.10514,1.10523,1.10526,1.10513,88
2015-08-19 02:33:00,2015-08-19 02:34:00,1.10511,1.10501,1.10511,1.105,1.10523,1.10515,1.10523,1.10515,69
2015-08-19 02:34:00,2015-08-19 02:35:00,1.10501,1.10494,1.10501,1.10494,1.10515,1.10505,1.10515,1.10505,59
2015-08-19 02:35:00,2015-08-19 02:36:00,1.10494,1.10501,1.10501,1.10486,1.10505,1.10516,1.10516,1.10498,74
2015-08-19 02:36:00,2015-08-19 02:37:00,1.10501,1.1051,1.1051,1.10498,1.10516,1.10524,1.10524,1.10512,56
2015-08-19 02:37:00,2015-08-19 02:38:00,1.1051,1.10493,1.10511,1.10493,1.10524,1.10507,1.10525,1.10507,81
2015-08-19 02:38:00,2015-08-19 02:39:00,1.10493,1.10478,1.10493,1.10476,1.10507,1.10493,1.10506,1.10489,121
2015-08-19 02:39:00,2015-08-19 02:40:00,1.10478,1.10465,1.10478,1.10463,1.10493,1.1048,1.10491,1.10476,111
2015-08-19 02:40:00,2015-08-19 02:41:00,1.10465,1.1046,1.1047,1.10455,1.1048,1.10474,1.10484,1.1047,116
2015-08-19 02:41:00,2015-08-19 02:42:00,1.1046,1.10476,1.1048,1.10459,1.10474,1.10491,1.10496,1.10474,156
2015-08-19 02:42:00,2015-08-19 02:43:00,1.10476,1.10469,1.10483,1.10468,1.10491,1.10483,1.10493,1.10483,73
2015-08-19 02:43:00,2015-08-19 02:44:00,1.10469,1.1047,1.10472,1.10463,1.10483,1.10485,1.10486,1.10478,96
2015-08-19 02:44:00,2015-08-19 02:45:00,1.1047,1.10468,1.10472,1.10465,1.10485,1.10483,1.10486,1.10479,34
2015-08-19 02:45:00,2015-08-19 02:46:00,1.10468,1.10475,1.10477,1.10468,1.10483,1.1049,1.10493,1.10483,52
2015-08-19 02:46:00,2015-08-19 02:47:00,1.10475,1.1047,1.1048,1.10468,1.1049,1.10485,1.10492,1.10483,50
2015-08-19 02:47:00,2015-08-19 02:48:00,1.1047,1.10468,1.10478,1.10464,1.10485,1.10482,1.10493,1.10478,98
2015-08-19 02:48:00,2015-08-19 02:49:00,1.10468,1.10458,1.10469,1.10457,1.10482,1.10472,1.10482,1.10471,79
2015-08-19 02:49:00,2015-08-19 02:50:00,1.10458,1.1046,1.1046,1.10458,1.10472,1.10472,1.10473,1.10472,18
2015-08-19 02:50:00,2015-08-19 02:51:00,1.1046,1.10478,1.1048,1.10461,1.10472,1.10494,1.10494,1.10472,75
2015-08-19 02:51:00,2015-08-19 02:52:00,1.10478,1.1048,1.1048,1.10478,1.10494,1.10494,1.10495,1.10494,15
2015-08-19 02:52:00,2015-08-19 02:53:00,1.1048,1.10489,1.1049,1.10479,1.10494,1.10504,1.10504,1.10494,47
2015-08-19 02:53:00,2015-08-19 02:54:00,1.10489,1.1046,1.10489,1.10459,1.10504,1.10475,1.10503,1.10473,145
2015-08-19 02:54:00,2015-08-19 02:55:00,1.1046,1.10459,1.10461,1.10457,1.10475,1.10474,1.10475,1.10471,40
2015-08-19 02:55:00,2015-08-19 02:56:00,1.10459,1.10462,1.1048,1.10459,1.10474,1.10477,1.10495,1.10473,169
2015-08-19 02:56:00,2015-08-19 02:57:00,1.10462,1.1047,1.10473,1.10463,1.10477,1.10484,1.10487,1.10477,80
2015-08-19 02:57:00,2015-08-19 02:58:00,1.1047,1.1046,1.10469,1.1045,1.10484,1.10475,1.10484,1.10462,168
2015-08-19 02:58:00,2015-08-19 02:59:00,1.1046,1.10463,1.10463,1.10458,1.10475,1.10477,1.10478,1.10473,51
2015-08-19 02:59:00,2015-08-19 03:00:00,1.10463,1.10472,1.10472,1.10462,1.10477,1.10486,1.10486,1.10477,60
2015-08-19 03:00:00,2015-08-19 03:01:00,1.10472,1.10472,1.10474,1.1047,1.10486,1.10487,1.10487,1.10484,54
2015-08-19 03:01:00,2015-08-19 03:02:00,1.10472,1.10472,1.10475,1.10471,1.10487,1.10487,1.10489,1.10485,33
2015-08-19 03:02:00,2015-08-19 03:03:00,1.10472,1.10484,1.10484,1.10471,1.10487,1.10498,1.10498,1.10485,56
2015-08-19 03:03:00,2015-08-19 03:04:00,1.10484,1.10483,1.10484,1.10482,1.10498,1.10497,1.10498,1.10497,22
2015-08-19 03:04:00,2015-08-19 03:05:00,1.10483,1.10498,1.10499,1.10482,1.10497,1.10512,1.10514,1.10496,117
2015-08-19 03:05:00,2015-08-19 03:06:00,1.10498,1.10487,1.10502,1.10486,1.10512,1.10502,1.10516,1.105,118
2015-08-19 03:06:00,2015-08-19 03:07:00,1.10487,1.10451,1.10487,1.10439,1.10502,1.10465,1.10501,1.10454,246
2015-08-19 03:07:00,2015-08-19 03:08:00,1.10451,1.10451,1.1046,1.10448,1.10465,1.10467,1.10475,1.10463,208
2015-08-19 03:08:00,2015-08-19 03:09:00,1.10451,1.10456,1.10461,1.10451,1.10467,1.10471,1.10475,1.10464,165
2015-08-19 03:09:00,2015-08-19 03:10:00,1.10456,1.1045,1.10457,1.1045,1.10471,1.10464,1.10472,1.10463,104
2015-08-19 03:10:00,2015-08-19 03:11:00,1.1045,1.10451,1.10461,1.10443,1.10464,1.10464,1.10474,1.10457,134
2015-08-19 03:11:00,2015-08-19 03:12:00,1.10451,1.10449,1.10453,1.10444,1.10464,1.10462,1.10466,1.10459,101
2015-08-19 03:12:00,2015-08-19 03:13:00,1.10449,1.10453,1.10457,1.10448,1.10462,1.10467,1.10471,1.10462,108
2015-08-19 03:13:00,2015-08-19 03:14:00,1.10453,1.10458,1.10461,1.1045,1.10467,1.10471,1.10475,1.10465,121
2015-08-19 03:14:00,2015-08-19 03:15:00,1.10458,1.10441,1.10459,1.10438,1.10471,1.10456,1.10473,1.10453,180
2015-08-19 03:15:00,2015-08-19 03:16:00,1.10441,1.10443,1.1045,1.10439,1.10456,1.10458,1.10464,1.10453,101
2015-08-19 03:16:00,2015-08-19 03:17:00,1.10443,1.10453,1.10453,1.1044,1.10458,1.10467,1.10467,1.10454,137
2015-08-19 03:17:00,2015-08-19 03:18:00,1.10453,1.10459,1.10461,1.10452,1.10467,1.10473,1.10475,1.10466,62
2015-08-19 03:18:00,2015-08-19 03:19:00,1.10459,1.1046,1.10461,1.10458,1.10473,1.10475,1.10476,1.10472,47
2015-08-19 03:19:00,2015-08-19 03:20:00,1.1046,1.1046,1.10461,1.10459,1.10475,1.10473,1.10475,1.10473,49
2015-08-19 03:20:00,2015-08-19 03:21:00,1.1046,1.1046,1.10461,1.10459,1.10473,1.10473,1.10474,1.10473,35
2015-08-19 03:21:00,2015-08-19 03:22:00,1.1046,1.1045,1.10461,1.10449,1.10473,1.10464,1.10473,1.10464,57
2015-08-19 03:22:00,2015-08-19 03:23:00,1.1045,1.10445,1.10451,1.10441,1.10464,1.10458,1.10464,1.10455,134
2015-08-19 03:23:00,2015-08-19 03:24:00,1.10445,1.10442,1.10448,1.1044,1.10458,1.10455,1.10461,1.10454,72
2015-08-19 03:24:00,2015-08-19 03:25:00,1.10442,1.10448,1.10449,1.10441,1.10455,1.10461,1.10461,1.10454,21
2015-08-19 03:25:00,2015-08-19 03:26:00,1.10448,1.10441,1.10449,1.1044,1.10461,1.10456,1.10461,1.10454,43
2015-08-19 03:26:00,2015-08-19 03:27:00,1.10441,1.10439,1.10441,1.10436,1.10456,1.10453,1.10455,1.1045,39
2015-08-19 03:27:00,2015-08-19 03:28:00,1.10439,1.10439,1.1044,1.10436,1.10453,1.10452,1.10453,1.1045,48
2015-08-19 03:28:00,2015-08-19 03:29:00,1.10439,1.10429,1.1044,1.10429,1.10452,1.10443,1.10452,1.10443,27
2015-08-19 03:29:00,2015-08-19 03:30:00,1.10429,1.10432,1.10433,1.10429,1.10443,1.10445,1.10445,1.10444,15
2015-08-19 03:30:00,2015-08-19 03:31:00,1.10432,1.10436,1.1044,1.10431,1.10445,1.1045,1.10452,1.10444,110
2015-08-19 03:31:00,2015-08-19 03:32:00,1.10436,1.10439,1.1044,1.10434,1.1045,1.10452,1.10452,1.10447,65
2015-08-19 03:32:00,2015-08-19 03:33:00,1.10439,1.10444,1.10445,1.10438,1.10452,1.10457,1.10457,1.10452,44
2015-08-19 03:33:00,2015-08-19 03:34:00,1.10444,1.10438,1.10447,1.10438,1.10457,1.10452,1.10461,1.10452,51
2015-08-19 03:34:00,2015-08-19 03:35:00,1.10438,1.10442,1.10443,1.10439,1.10452,1.10455,1.10455,1.10452,31
2015-08-19 03:35:00,2015-08-19 03:36:00,1.10442,1.10439,1.10447,1.10439,1.10455,1.10454,1.1046,1.10453,29
2015-08-19 03:36:00,2015-08-19 03:37:00,1.10439,1.10442,1.10442,1.10438,1.10454,1.10455,1.10456,1.10451,27
2015-08-19 03:37:00,2015-08-19 03:38:00,1.10442,1.10441,1.10442,1.10439,1.10455,1.10455,1.10455,1.10454,8
2015-08-19 03:38:00,2015-08-19 03:39:00,1.10441,1.10441,1.10442,1.10441,1.10455,1.10455,1.10455,1.10455,2
2015-08-19 03:39:00,2015-08-19 03:40:00,1.10441,1.10441,1.10442,1.10441,1.10455,1.10456,1.10456,1.10455,11
2015-08-19 03:40:00,2015-08-19 03:41:00,1.10441,1.10448,1.10449,1.10442,1.10456,1.10463,1.10464,1.10456,46
2015-08-19 03:41:00,2015-08-19 03:42:00,1.10448,1.10452,1.10454,1.10449,1.10463,1.10467,1.10468,1.10463,36
2015-08-19 03:42:00,2015-08-19 03:43:00,1.10452,1.10451,1.10457,1.1045,1.10467,1.10466,1.10471,1.10464,63
2015-08-19 03:43:00,2015-08-19 03:44:00,1.10451,1.10439,1.10452,1.10439,1.10466,1.10455,1.10466,1.10455,58
2015-08-19 03:44:00,2015-08-19 03:45:00,1.10439,1.10441,1.10441,1.10439,1.10455,1.10455,1.10456,1.10453,26
2015-08-19 03:45:00,2015-08-19 03:46:00,1.10441,1.10441,1.10442,1.10441,1.10455,1.10455,1.10456,1.10454,20
2015-08-19 03:46:00,2015-08-19 03:47:00,1.10441,1.10449,1.10458,1.10441,1.10455,1.10464,1.10471,1.10454,73
2015-08-19 03:47:00,2015-08-19 03:48:00,1.10449,1.1045,1.10458,1.10449,1.10464,1.10464,1.10469,1.10463,49
2015-08-19 03:48:00,2015-08-19 03:49:00,1.1045,1.10441,1.10449,1.10438,1.10464,1.10455,1.10465,1.10452,80
2015-08-19 03:49:00,2015-08-19 03:50:00,1.10441,1.10432,1.10448,1.10428,1.10455,1.10447,1.1046,1.10444,166
2015-08-19 03:50:00,2015-08-19 03:51:00,1.10432,1.10427,1.10432,1.10427,1.10447,1.10442,1.10447,1.10442,48
2015-08-19 03:51:00,2015-08-19 03:52:00,1.10427,1.10421,1.10428,1.1042,1.10442,1.10435,1.10443,1.10434,85
2015-08-19 03:52:00,2015-08-19 03:53:00,1.10421,1.10429,1.10429,1.10421,1.10435,1.10444,1.10445,1.10436,49
2015-08-19 03:53:00,2015-08-19 03:54:00,1.10429,1.10428,1.10429,1.10428,1.10444,1.10443,1.10444,1.10442,28
2015-08-19 03:54:00,2015-08-19 03:55:00,1.10428,1.1043,1.1043,1.10428,1.10443,1.10444,1.10445,1.10443,25
2015-08-19 03:55:00,2015-08-19 03:56:00,1.1043,1.10433,1.10433,1.10428,1.10444,1.10446,1.10446,1.10443,28
2015-08-19 03:56:00,2015-08-19 03:57:00,1.10433,1.10432,1.10433,1.10431,1.10446,1.10445,1.10447,1.10445,7
2015-08-19 03:57:00,2015-08-19 03:58:00,1.10432,1.10437,1.10439,1.10432,1.10445,1.10451,1.10453,1.10446,26
2015-08-19 03:58:00,2015-08-19 03:59:00,1.10437,1.10438,1.10438,1.10422,1.10451,1.10453,1.10453,1.10437,88
2015-08-19 03:59:00,2015-08-19 04:00:00,1.10438,1.10429,1.10437,1.10428,1.10453,1.10444,1.10453,1.10443,37
2015-08-19 04:00:00,2015-08-19 04:01:00,1.10429,1.10432,1.10439,1.10428,1.10444,1.10448,1.10453,1.10444,81
2015-08-19 04:01:00,2015-08-19 04:02:00,1.10432,1.10429,1.10439,1.10429,1.10448,1.10444,1.10453,1.10444,64
2015-08-19 04:02:00,2015-08-19 04:03:00,1.10429,1.10439,1.10439,1.10419,1.10444,1.10453,1.10453,1.10433,126
2015-08-19 04:03:00,2015-08-19 04:04:00,1.10439,1.10435,1.10442,1.10434,1.10453,1.10449,1.10456,1.10448,34
2015-08-19 04:04:00,2015-08-19 04:05:00,1.10435,1.10447,1.1045,1.10435,1.10449,1.10461,1.10464,1.10449,74
2015-08-19 04:05:00,2015-08-19 04:06:00,1.10447,1.1045,1.10452,1.10446,1.10461,1.10464,1.10466,1.1046,37
2015-08-19 04:06:00,2015-08-19 04:08:00,1.1045,1.10461,1.10461,1.10451,1.10464,1.10475,1.10476,1.10464,36
2015-08-19 04:08:00,2015-08-19 04:09:00,1.10461,1.10461,1.10461,1.10456,1.10475,1.10475,1.10475,1.10471,69
2015-08-19 04:09:00,2015-08-19 04:10:00,1.10461,1.10465,1.10466,1.1046,1.10475,1.10479,1.1048,1.10475,24
2015-08-19 04:10:00,2015-08-19 04:11:00,1.10465,1.10464,1.1047,1.10463,1.10479,1.10479,1.10484,1.10479,65
2015-08-19 04:11:00,2015-08-19 04:12:00,1.10464,1.10461,1.10466,1.10461,1.10479,1.10476,1.10479,1.10475,26
2015-08-19 04:12:00,2015-08-19 04:13:00,1.10461,1.1046,1.10461,1.10459,1.10476,1.10475,1.10476,1.10474,14
2015-08-19 04:13:00,2015-08-19 04:14:00,1.1046,1.1046,1.1046,1.10453,1.10475,1.10475,1.10475,1.10468,43
2015-08-19 04:14:00,2015-08-19 04:15:00,1.1046,1.10455,1.10459,1.10454,1.10475,1.1047,1.10475,1.10469,130
2015-08-19 04:15:00,2015-08-19 04:16:00,1.10455,1.10453,1.10456,1.10453,1.1047,1.10468,1.10471,1.10468,36
2015-08-19 04:16:00,2015-08-19 04:17:00,1.10453,1.10457,1.10459,1.10453,1.10468,1.10471,1.10474,1.10467,28
2015-08-19 04:17:00,2015-08-19 04:18:00,1.10457,1.10461,1.10464,1.10456,1.10471,1.10476,1.10476,1.10471,69
2015-08-19 04:18:00,2015-08-19 04:19:00,1.10461,1.1046,1.10461,1.10456,1.10476,1.10474,1.10476,1.10471,50
2015-08-19 04:19:00,2015-08-19 04:20:00,1.1046,1.10458,1.1046,1.10456,1.10474,1.10473,1.10475,1.10471,77
2015-08-19 04:20:00,2015-08-19 04:21:00,1.10458,1.10461,1.10462,1.10457,1.10473,1.10476,1.10477,1.10472,114
2015-08-19 04:21:00,2015-08-19 04:22:00,1.10461,1.10462,1.10462,1.10459,1.10476,1.10477,1.10477,1.10474,90
2015-08-19 04:22:00,2015-08-19 04:23:00,1.10462,1.10468,1.10471,1.10461,1.10477,1.10483,1.10486,1.10476,92
2015-08-19 04:23:00,2015-08-19 04:24:00,1.10468,1.10469,1.10471,1.10465,1.10483,1.10484,1.10486,1.1048,74
2015-08-19 04:24:00,2015-08-19 04:25:00,1.10469,1.10472,1.10472,1.10468,1.10484,1.10486,1.10486,1.10483,13
2015-08-19 04:25:00,2015-08-19 04:26:00,1.10472,1.10472,1.10472,1.10472,1.10486,1.10486,1.10487,1.10486,10
2015-08-19 04:26:00,2015-08-19 04:27:00,1.10472,1.10462,1.10472,1.10461,1.10486,1.10477,1.10487,1.10477,60
2015-08-19 04:27:00,2015-08-19 04:28:00,1.10462,1.10461,1.10462,1.10453,1.10477,1.10476,1.10476,1.10467,85
2015-08-19 04:28:00,2015-08-19 04:29:00,1.10461,1.10461,1.10462,1.10459,1.10476,1.10476,1.10477,1.10474,14
2015-08-19 04:29:00,2015-08-19 04:30:00,1.10461,1.10468,1.1047,1.10462,1.10476,1.10483,1.10485,1.10476,30
2015-08-19 04:30:00,2015-08-19 04:31:00,1.10468,1.10476,1.10477,1.10468,1.10483,1.10492,1.10492,1.10482,66
2015-08-19 04:31:00,2015-08-19 04:32:00,1.10476,1.10485,1.10489,1.10474,1.10492,1.10499,1.10504,1.10489,119
2015-08-19 04:32:00,2015-08-19 04:33:00,1.10485,1.10501,1.10501,1.10486,1.10499,1.10515,1.10516,1.105,81
2015-08-19 04:33:00,2015-08-19 04:34:00,1.10501,1.10495,1.105,1.10493,1.10515,1.10509,1.10515,1.10506,138
2015-08-19 04:34:00,2015-08-19 04:35:00,1.10495,1.10486,1.10496,1.10485,1.10509,1.105,1.1051,1.105,77
2015-08-19 04:35:00,2015-08-19 04:36:00,1.10486,1.10487,1.10489,1.10485,1.105,1.10502,1.10504,1.10499,63
2015-08-19 04:36:00,2015-08-19 04:37:00,1.10487,1.10479,1.10489,1.10479,1.10502,1.10494,1.10504,1.10494,43
2015-08-19 04:37:00,2015-08-19 04:38:00,1.10479,1.10484,1.10486,1.1047,1.10494,1.105,1.105,1.10485,162
2015-08-19 04:38:00,2015-08-19 04:39:00,1.10484,1.10494,1.10499,1.10485,1.105,1.10508,1.10514,1.10499,126
2015-08-19 04:39:00,2015-08-19 04:40:00,1.10494,1.10491,1.10494,1.10484,1.10508,1.10506,1.10508,1.10499,108
2015-08-19 04:40:00,2015-08-19 04:41:00,1.10491,1.10499,1.10501,1.10491,1.10506,1.10512,1.10516,1.10506,69
2015-08-19 04:41:00,2015-08-19 04:42:00,1.10499,1.10507,1.10508,1.10499,1.10512,1.10522,1.10522,1.10512,85
2015-08-19 04:42:00,2015-08-19 04:43:00,1.10507,1.10502,1.10508,1.10501,1.10522,1.10517,1.10523,1.10515,77
2015-08-19 04:43:00,2015-08-19 04:44:00,1.10502,1.10506,1.10513,1.105,1.10517,1.1052,1.10526,1.10514,124
2015-08-19 04:44:00,2015-08-19 04:45:00,1.10506,1.10505,1.10512,1.10503,1.1052,1.10518,1.10528,1.10518,81
2015-08-19 04:45:00,2015-08-19 04:46:00,1.10505,1.10504,1.10508,1.10502,1.10518,1.10518,1.10523,1.10515,55
2015-08-19 04:46:00,2015-08-19 04:47:00,1.10504,1.10499,1.10504,1.10498,1.10518,1.10514,1.10518,1.10513,54
2015-08-19 04:47:00,2015-08-19 04:48:00,1.10499,1.1049,1.105,1.10488,1.10514,1.10505,1.10515,1.105,95
2015-08-19 04:48:00,2015-08-19 04:49:00,1.1049,1.10487,1.10491,1.10486,1.10505,1.10501,1.10506,1.10501,36
2015-08-19 04:49:00,2015-08-19 04:50:00,1.10487,1.10489,1.1049,1.10479,1.10501,1.10504,1.10505,1.10493,181
2015-08-19 04:50:00,2015-08-19 04:51:00,1.10489,1.10484,1.10499,1.10482,1.10504,1.10498,1.10514,1.10497,161
2015-08-19 04:51:00,2015-08-19 04:52:00,1.10484,1.10485,1.10491,1.1048,1.10498,1.105,1.10506,1.10493,76
2015-08-19 04:52:00,2015-08-19 04:53:00,1.10485,1.10485,1.10491,1.10484,1.105,1.10501,1.10505,1.10498,109
2015-08-19 04:53:00,2015-08-19 04:54:00,1.10485,1.10476,1.10486,1.10463,1.10501,1.10491,1.10501,1.10477,243
2015-08-19 04:54:00,2015-08-19 04:55:00,1.10476,1.1048,1.1048,1.10476,1.10491,1.10495,1.10495,1.10492,37
2015-08-19 04:55:00,2015-08-19 04:56:00,1.1048,1.10476,1.10481,1.10475,1.10495,1.10491,1.10495,1.10489,34
2015-08-19 04:56:00,2015-08-19 04:57:00,1.10476,1.10478,1.10483,1.10477,1.10491,1.10493,1.10498,1.10491,133
2015-08-19 04:57:00,2015-08-19 04:58:00,1.10478,1.1049,1.1049,1.10478,1.10493,1.10505,1.10506,1.10494,114
2015-08-19 04:58:00,2015-08-19 04:59:00,1.1049,1.10481,1.1049,1.10475,1.10505,1.10496,1.10505,1.10489,153
2015-08-19 04:59:00,2015-08-19 05:00:00,1.10481,1.10484,1.10484,1.10474,1.10496,1.10497,1.10497,1.10489,111
2015-08-19 05:00:00,2015-08-19 05:01:00,1.10484,1.10486,1.10489,1.10483,1.10497,1.105,1.10504,1.10497,48
2015-08-19 05:01:00,2015-08-19 05:02:00,1.10486,1.10481,1.10485,1.10474,1.105,1.10496,1.105,1.1049,60
2015-08-19 05:02:00,2015-08-19 05:03:00,1.10481,1.10489,1.10489,1.1048,1.10496,1.10504,1.10505,1.10494,102
2015-08-19 05:03:00,2015-08-19 05:04:00,1.10489,1.10491,1.10492,1.10488,1.10504,1.10506,1.10506,1.10504,17
2015-08-19 05:04:00,2015-08-19 05:05:00,1.10491,1.10494,1.10503,1.10492,1.10506,1.10509,1.10516,1.10506,76
2015-08-19 05:05:00,2015-08-19 05:06:00,1.10494,1.10493,1.10493,1.1049,1.10509,1.10509,1.10509,1.10505,18
2015-08-19 05:06:00,2015-08-19 05:07:00,1.10493,1.10494,1.10502,1.10493,1.10509,1.10508,1.10517,1.10508,35
2015-08-19 05:07:00,2015-08-19 05:08:00,1.10494,1.10495,1.105,1.10494,1.10508,1.1051,1.10515,1.10507,60
2015-08-19 05:08:00,2015-08-19 05:09:00,1.10495,1.10501,1.10502,1.10496,1.1051,1.10515,1.10515,1.1051,12
