open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-01 09:32:00,2016-06-01 09:33:00,1.11615,1.11594,1.11614,1.11593,1.11629,1.11609,1.11629,1.11608,155
2016-06-01 09:33:00,2016-06-01 09:34:00,1.11594,1.11575,1.11602,1.11571,1.11609,1.1159,1.11618,1.11587,231
2016-06-01 09:34:00,2016-06-01 09:35:00,1.11575,1.11577,1.11583,1.11569,1.1159,1.11593,1.11597,1.11583,226
2016-06-01 09:35:00,2016-06-01 09:36:00,1.11577,1.11567,1.11584,1.11565,1.11593,1.11581,1.11598,1.11579,282
2016-06-01 09:36:00,2016-06-01 09:37:00,1.11567,1.11582,1.11584,1.11565,1.11581,1.11597,1.11598,1.1158,259
2016-06-01 09:37:00,2016-06-01 09:38:00,1.11582,1.11581,1.1159,1.1158,1.11597,1.11595,1.11605,1.11595,148
2016-06-01 09:38:00,2016-06-01 09:39:00,1.11581,1.11586,1.11587,1.11582,1.11595,1.11601,1.11602,1.11595,101
2016-06-01 09:39:00,2016-06-01 09:40:00,1.11586,1.11591,1.116,1.11583,1.11601,1.11605,1.11616,1.11597,133
2016-06-01 09:40:00,2016-06-01 09:41:00,1.11591,1.11599,1.11599,1.11589,1.11605,1.11612,1.11613,1.11604,114
2016-06-01 09:41:00,2016-06-01 09:42:00,1.11599,1.11594,1.116,1.11584,1.11612,1.11603,1.11615,1.11597,102
2016-06-01 09:42:00,2016-06-01 09:43:00,1.11594,1.11584,1.11595,1.1158,1.11603,1.11598,1.11604,1.11595,116
2016-06-01 09:43:00,2016-06-01 09:44:00,1.11584,1.11599,1.116,1.1158,1.11598,1.11614,1.11615,1.11595,170
2016-06-01 09:44:00,2016-06-01 09:45:00,1.11599,1.11606,1.11606,1.11597,1.11614,1.11621,1.11621,1.11613,121
2016-06-01 09:45:00,2016-06-01 09:46:00,1.11606,1.11615,1.11615,1.11602,1.11621,1.1163,1.1163,1.11615,154
2016-06-01 09:46:00,2016-06-01 09:47:00,1.11615,1.11609,1.11616,1.11605,1.1163,1.11624,1.11631,1.11617,103
2016-06-01 09:47:00,2016-06-01 09:48:00,1.11609,1.11604,1.11617,1.116,1.11624,1.11617,1.11632,1.11614,199
2016-06-01 09:48:00,2016-06-01 09:49:00,1.11604,1.11619,1.1162,1.11596,1.11617,1.11635,1.11635,1.11608,129
2016-06-01 09:49:00,2016-06-01 09:50:00,1.11619,1.11613,1.11626,1.11611,1.11635,1.11627,1.1164,1.11624,173
2016-06-01 09:50:00,2016-06-01 09:51:00,1.11613,1.11602,1.11619,1.11601,1.11627,1.11616,1.11634,1.11615,159
2016-06-01 09:51:00,2016-06-01 09:52:00,1.11602,1.11579,1.11606,1.11579,1.11616,1.11593,1.11619,1.11593,127
2016-06-01 09:52:00,2016-06-01 09:53:00,1.11579,1.11571,1.11586,1.11566,1.11593,1.11585,1.11601,1.1158,260
2016-06-01 09:53:00,2016-06-01 09:54:00,1.11571,1.11569,1.11579,1.1156,1.11585,1.11584,1.11595,1.11576,280
2016-06-01 09:54:00,2016-06-01 09:55:00,1.11569,1.11586,1.11586,1.11568,1.11584,1.11601,1.11601,1.11583,170
2016-06-01 09:55:00,2016-06-01 09:56:00,1.11586,1.11591,1.11594,1.11582,1.11601,1.11606,1.11609,1.11597,133
2016-06-01 09:56:00,2016-06-01 09:57:00,1.11591,1.11604,1.11605,1.1159,1.11606,1.11619,1.1162,1.11602,138
2016-06-01 09:57:00,2016-06-01 09:58:00,1.11604,1.11611,1.11616,1.11596,1.11619,1.11625,1.11631,1.11611,183
2016-06-01 09:58:00,2016-06-01 09:59:00,1.11611,1.11621,1.11623,1.11609,1.11625,1.11635,1.11638,1.11624,158
2016-06-01 09:59:00,2016-06-01 10:00:00,1.11621,1.116,1.11623,1.11597,1.11635,1.11614,1.11636,1.11611,202
2016-06-01 10:00:00,2016-06-01 10:01:00,1.116,1.11606,1.11608,1.11585,1.11614,1.11622,1.11622,1.11599,221
2016-06-01 10:01:00,2016-06-01 10:02:00,1.11606,1.11603,1.11606,1.11599,1.11622,1.11617,1.11621,1.11613,246
2016-06-01 10:02:00,2016-06-01 10:03:00,1.11603,1.116,1.11605,1.11597,1.11617,1.11615,1.11618,1.11612,83
2016-06-01 10:03:00,2016-06-01 10:04:00,1.116,1.116,1.11606,1.11593,1.11615,1.11614,1.11621,1.11608,136
2016-06-01 10:04:00,2016-06-01 10:05:00,1.116,1.11603,1.11605,1.11595,1.11614,1.11618,1.1162,1.11609,116
2016-06-01 10:05:00,2016-06-01 10:06:00,1.11603,1.11607,1.1161,1.11602,1.11618,1.11621,1.11623,1.11617,56
2016-06-01 10:06:00,2016-06-01 10:07:00,1.11607,1.116,1.11607,1.116,1.11621,1.11614,1.11622,1.11614,103
2016-06-01 10:07:00,2016-06-01 10:08:00,1.116,1.116,1.11611,1.11596,1.11614,1.11614,1.11626,1.11611,227
2016-06-01 10:08:00,2016-06-01 10:09:00,1.116,1.11602,1.11605,1.11584,1.11614,1.11617,1.11619,1.11597,236
2016-06-01 10:09:00,2016-06-01 10:10:00,1.11602,1.11592,1.11603,1.11591,1.11617,1.11604,1.11617,1.11604,113
2016-06-01 10:10:00,2016-06-01 10:11:00,1.11592,1.11599,1.11599,1.11589,1.11604,1.11611,1.11611,1.11603,99
2016-06-01 10:11:00,2016-06-01 10:12:00,1.11599,1.1159,1.11606,1.11589,1.11611,1.11604,1.1162,1.11602,121
2016-06-01 10:12:00,2016-06-01 10:13:00,1.1159,1.11585,1.11591,1.11584,1.11604,1.116,1.11606,1.11598,131
2016-06-01 10:13:00,2016-06-01 10:14:00,1.11585,1.11566,1.11585,1.11556,1.116,1.1158,1.11599,1.1157,268
2016-06-01 10:14:00,2016-06-01 10:15:00,1.11566,1.11575,1.11575,1.11564,1.1158,1.11587,1.11589,1.11578,184
2016-06-01 10:15:00,2016-06-01 10:16:00,1.11575,1.1158,1.11581,1.11569,1.11587,1.11594,1.11594,1.11583,115
2016-06-01 10:16:00,2016-06-01 10:17:00,1.1158,1.11595,1.11596,1.1158,1.11594,1.11609,1.1161,1.11594,59
2016-06-01 10:17:00,2016-06-01 10:18:00,1.11595,1.116,1.116,1.11586,1.11609,1.11615,1.11615,1.11601,123
2016-06-01 10:18:00,2016-06-01 10:19:00,1.116,1.11604,1.11616,1.116,1.11615,1.11619,1.11631,1.11614,163
2016-06-01 10:19:00,2016-06-01 10:20:00,1.11604,1.11601,1.11606,1.11599,1.11619,1.11615,1.1162,1.11613,119
2016-06-01 10:20:00,2016-06-01 10:21:00,1.11601,1.11615,1.11615,1.11602,1.11615,1.11629,1.11629,1.11615,181
2016-06-01 10:21:00,2016-06-01 10:22:00,1.11615,1.11637,1.11639,1.11615,1.11629,1.1165,1.11652,1.11629,171
2016-06-01 10:22:00,2016-06-01 10:23:00,1.11637,1.11665,1.11668,1.11636,1.1165,1.1168,1.11683,1.1165,236
2016-06-01 10:23:00,2016-06-01 10:24:00,1.11665,1.11663,1.11665,1.11649,1.1168,1.11678,1.11679,1.11662,223
2016-06-01 10:24:00,2016-06-01 10:25:00,1.11663,1.11658,1.11666,1.11645,1.11678,1.11672,1.11682,1.11658,286
2016-06-01 10:25:00,2016-06-01 10:26:00,1.11658,1.1165,1.11658,1.11642,1.11672,1.11666,1.11673,1.11657,235
2016-06-01 10:26:00,2016-06-01 10:27:00,1.1165,1.1166,1.1166,1.11648,1.11666,1.11674,1.11676,1.11662,211
2016-06-01 10:27:00,2016-06-01 10:28:00,1.1166,1.11657,1.11666,1.11652,1.11674,1.11672,1.1168,1.11666,210
2016-06-01 10:28:00,2016-06-01 10:29:00,1.11657,1.11647,1.11657,1.11642,1.11672,1.11662,1.11672,1.11654,170
2016-06-01 10:29:00,2016-06-01 10:30:00,1.11647,1.11644,1.11656,1.11642,1.11662,1.1166,1.11671,1.11655,150
2016-06-01 10:30:00,2016-06-01 10:31:00,1.11644,1.11646,1.11647,1.11636,1.1166,1.11661,1.11662,1.11649,188
2016-06-01 10:31:00,2016-06-01 10:32:00,1.11646,1.11628,1.11646,1.11626,1.11661,1.11642,1.11661,1.1164,179
2016-06-01 10:32:00,2016-06-01 10:33:00,1.11628,1.11626,1.11631,1.11616,1.11642,1.1164,1.11645,1.11631,158
2016-06-01 10:33:00,2016-06-01 10:34:00,1.11626,1.11618,1.11627,1.11618,1.1164,1.11632,1.11641,1.11632,97
2016-06-01 10:34:00,2016-06-01 10:35:00,1.11618,1.116,1.11625,1.11596,1.11632,1.11614,1.11639,1.11611,216
2016-06-01 10:35:00,2016-06-01 10:36:00,1.116,1.11592,1.11604,1.11583,1.11614,1.11607,1.11619,1.11599,186
2016-06-01 10:36:00,2016-06-01 10:37:00,1.11592,1.11578,1.11596,1.11577,1.11607,1.11592,1.11611,1.11592,167
2016-06-01 10:37:00,2016-06-01 10:38:00,1.11578,1.1159,1.11594,1.11578,1.11592,1.11604,1.1161,1.11593,162
2016-06-01 10:38:00,2016-06-01 10:39:00,1.1159,1.11588,1.116,1.1158,1.11604,1.11603,1.11613,1.11594,224
2016-06-01 10:39:00,2016-06-01 10:40:00,1.11588,1.11594,1.11599,1.11589,1.11603,1.11608,1.11615,1.11603,131
2016-06-01 10:40:00,2016-06-01 10:41:00,1.11594,1.11604,1.11606,1.1158,1.11608,1.11619,1.11619,1.11594,271
2016-06-01 10:41:00,2016-06-01 10:42:00,1.11604,1.11594,1.11605,1.11591,1.11619,1.1161,1.11619,1.11605,128
2016-06-01 10:42:00,2016-06-01 10:43:00,1.11594,1.11596,1.11597,1.11585,1.1161,1.11609,1.11611,1.11599,90
2016-06-01 10:43:00,2016-06-01 10:44:00,1.11596,1.11595,1.11601,1.11587,1.11609,1.11609,1.11616,1.11601,142
2016-06-01 10:44:00,2016-06-01 10:45:00,1.11595,1.11595,1.11603,1.11589,1.11609,1.11609,1.11618,1.11603,161
2016-06-01 10:45:00,2016-06-01 10:46:00,1.11595,1.1159,1.116,1.11586,1.11609,1.11604,1.11614,1.116,90
2016-06-01 10:46:00,2016-06-01 10:47:00,1.1159,1.11584,1.11591,1.1158,1.11604,1.11597,1.11605,1.11593,127
2016-06-01 10:47:00,2016-06-01 10:48:00,1.11584,1.11574,1.11583,1.11573,1.11597,1.11589,1.11597,1.11588,152
2016-06-01 10:48:00,2016-06-01 10:49:00,1.11574,1.11579,1.11586,1.11574,1.11589,1.11592,1.11602,1.11588,158
2016-06-01 10:49:00,2016-06-01 10:50:00,1.11579,1.11575,1.11579,1.1157,1.11592,1.1159,1.11593,1.11585,135
2016-06-01 10:50:00,2016-06-01 10:51:00,1.11575,1.11565,1.1158,1.11565,1.1159,1.11579,1.11594,1.11579,134
2016-06-01 10:51:00,2016-06-01 10:52:00,1.11565,1.11563,1.11565,1.11557,1.11579,1.11578,1.1158,1.11571,94
2016-06-01 10:52:00,2016-06-01 10:53:00,1.11563,1.11564,1.11571,1.11559,1.11578,1.11578,1.11586,1.11573,133
2016-06-01 10:53:00,2016-06-01 10:54:00,1.11564,1.11564,1.11566,1.1156,1.11578,1.11579,1.11581,1.11575,92
2016-06-01 10:54:00,2016-06-01 10:55:00,1.11564,1.1157,1.11573,1.11564,1.11579,1.11585,1.11588,1.11579,77
2016-06-01 10:55:00,2016-06-01 10:56:00,1.1157,1.11566,1.11571,1.11564,1.11585,1.1158,1.11585,1.11578,52
2016-06-01 10:56:00,2016-06-01 10:57:00,1.11566,1.11565,1.11571,1.11565,1.1158,1.11579,1.11586,1.11579,42
2016-06-01 10:57:00,2016-06-01 10:58:00,1.11565,1.11571,1.11571,1.11565,1.11579,1.11585,1.11586,1.1158,41
2016-06-01 10:58:00,2016-06-01 10:59:00,1.11571,1.11569,1.11575,1.11564,1.11585,1.11584,1.1159,1.11578,120
2016-06-01 10:59:00,2016-06-01 11:00:00,1.11569,1.11565,1.11576,1.11564,1.11584,1.11579,1.11591,1.11578,132
2016-06-01 11:00:00,2016-06-01 11:01:00,1.11565,1.11564,1.11565,1.11553,1.11579,1.11578,1.11579,1.11568,84
2016-06-01 11:01:00,2016-06-01 11:02:00,1.11564,1.11563,1.11575,1.11563,1.11578,1.11578,1.1159,1.11576,106
2016-06-01 11:02:00,2016-06-01 11:03:00,1.11563,1.11581,1.11581,1.11564,1.11578,1.11594,1.11594,1.11578,142
2016-06-01 11:03:00,2016-06-01 11:04:00,1.11581,1.11592,1.11596,1.1158,1.11594,1.11604,1.11609,1.11594,135
2016-06-01 11:04:00,2016-06-01 11:05:00,1.11592,1.11609,1.11624,1.11591,1.11604,1.11623,1.11638,1.11603,366
2016-06-01 11:05:00,2016-06-01 11:06:00,1.11609,1.11608,1.11623,1.11603,1.11623,1.11623,1.11638,1.11617,229
2016-06-01 11:06:00,2016-06-01 11:07:00,1.11608,1.11591,1.11608,1.11588,1.11623,1.11605,1.11622,1.11602,213
2016-06-01 11:07:00,2016-06-01 11:08:00,1.11591,1.11549,1.11596,1.11545,1.11605,1.11563,1.1161,1.11559,286
2016-06-01 11:08:00,2016-06-01 11:09:00,1.11549,1.11541,1.1155,1.11539,1.11563,1.11555,1.11565,1.11552,270
2016-06-01 11:09:00,2016-06-01 11:10:00,1.11541,1.11544,1.11551,1.1154,1.11555,1.11559,1.11566,1.11555,146
2016-06-01 11:10:00,2016-06-01 11:11:00,1.11544,1.11554,1.1156,1.11539,1.11559,1.11568,1.11574,1.11554,254
2016-06-01 11:11:00,2016-06-01 11:12:00,1.11554,1.11565,1.11568,1.1154,1.11568,1.11579,1.11582,1.11553,288
2016-06-01 11:12:00,2016-06-01 11:13:00,1.11565,1.11575,1.11576,1.11559,1.11579,1.1159,1.11591,1.11573,165
2016-06-01 11:13:00,2016-06-01 11:14:00,1.11575,1.11584,1.11596,1.11574,1.1159,1.11598,1.11611,1.11589,168
2016-06-01 11:14:00,2016-06-01 11:15:00,1.11584,1.11587,1.116,1.1158,1.11598,1.11601,1.11615,1.11594,181
2016-06-01 11:15:00,2016-06-01 11:16:00,1.11587,1.11572,1.11594,1.11571,1.11601,1.11586,1.11608,1.11584,288
2016-06-01 11:16:00,2016-06-01 11:17:00,1.11572,1.11601,1.11615,1.11571,1.11586,1.11616,1.1163,1.11585,284
2016-06-01 11:17:00,2016-06-01 11:18:00,1.11601,1.11631,1.11641,1.11601,1.11616,1.11645,1.11654,1.11615,387
2016-06-01 11:18:00,2016-06-01 11:19:00,1.11631,1.11613,1.11637,1.11613,1.11645,1.11628,1.1165,1.11628,310
2016-06-01 11:19:00,2016-06-01 11:20:00,1.11613,1.11591,1.11616,1.11591,1.11628,1.11606,1.11631,1.11605,204
2016-06-01 11:20:00,2016-06-01 11:21:00,1.11591,1.11599,1.11605,1.11591,1.11606,1.11614,1.11621,1.11605,148
2016-06-01 11:21:00,2016-06-01 11:22:00,1.11599,1.11608,1.11612,1.11587,1.11614,1.11622,1.11626,1.11601,205
2016-06-01 11:22:00,2016-06-01 11:23:00,1.11608,1.11616,1.1162,1.11605,1.11622,1.1163,1.11634,1.1162,172
2016-06-01 11:23:00,2016-06-01 11:24:00,1.11616,1.11609,1.11615,1.11605,1.1163,1.11624,1.1163,1.11619,155
2016-06-01 11:24:00,2016-06-01 11:25:00,1.11609,1.11625,1.11627,1.11609,1.11624,1.1164,1.11641,1.11625,108
2016-06-01 11:25:00,2016-06-01 11:26:00,1.11625,1.11634,1.11638,1.11618,1.1164,1.11648,1.11652,1.11634,176
2016-06-01 11:26:00,2016-06-01 11:27:00,1.11634,1.1162,1.11639,1.11617,1.11648,1.11634,1.11654,1.11632,169
2016-06-01 11:27:00,2016-06-01 11:28:00,1.1162,1.11636,1.11641,1.11621,1.11634,1.1165,1.11656,1.11634,107
2016-06-01 11:28:00,2016-06-01 11:29:00,1.11636,1.11629,1.11636,1.11625,1.1165,1.11643,1.11651,1.1164,100
2016-06-01 11:29:00,2016-06-01 11:30:00,1.11629,1.11615,1.1163,1.11605,1.11643,1.11629,1.11646,1.11619,178
2016-06-01 11:30:00,2016-06-01 11:31:00,1.11615,1.1162,1.11621,1.11611,1.11629,1.11634,1.11635,1.11626,117
2016-06-01 11:31:00,2016-06-01 11:32:00,1.1162,1.11621,1.11631,1.11619,1.11634,1.11636,1.11646,1.11633,131
2016-06-01 11:32:00,2016-06-01 11:33:00,1.11621,1.11651,1.11656,1.11621,1.11636,1.11666,1.11671,1.11636,252
2016-06-01 11:33:00,2016-06-01 11:34:00,1.11651,1.11623,1.1166,1.11622,1.11666,1.11638,1.11673,1.11636,309
2016-06-01 11:34:00,2016-06-01 11:35:00,1.11623,1.11606,1.11635,1.11606,1.11638,1.1162,1.11648,1.1162,278
2016-06-01 11:35:00,2016-06-01 11:36:00,1.11606,1.11615,1.11623,1.11607,1.1162,1.11629,1.11637,1.1162,129
2016-06-01 11:36:00,2016-06-01 11:37:00,1.11615,1.11626,1.11631,1.11612,1.11629,1.11639,1.11646,1.11624,237
2016-06-01 11:37:00,2016-06-01 11:38:00,1.11626,1.1162,1.11625,1.11611,1.11639,1.11635,1.1164,1.11625,159
2016-06-01 11:38:00,2016-06-01 11:39:00,1.1162,1.11626,1.11627,1.11618,1.11635,1.1164,1.11643,1.11633,153
2016-06-01 11:39:00,2016-06-01 11:40:00,1.11626,1.11634,1.11637,1.11617,1.1164,1.11649,1.11651,1.1163,168
2016-06-01 11:40:00,2016-06-01 11:41:00,1.11634,1.11629,1.11637,1.11624,1.11649,1.11644,1.11651,1.11637,145
2016-06-01 11:41:00,2016-06-01 11:42:00,1.11629,1.11626,1.11636,1.11622,1.11644,1.1164,1.1165,1.11637,226
2016-06-01 11:42:00,2016-06-01 11:43:00,1.11626,1.11634,1.11638,1.11626,1.1164,1.11647,1.1165,1.11641,114
2016-06-01 11:43:00,2016-06-01 11:44:00,1.11634,1.11657,1.11658,1.11633,1.11647,1.11672,1.11672,1.11647,137
2016-06-01 11:44:00,2016-06-01 11:45:00,1.11657,1.11671,1.11671,1.11656,1.11672,1.11685,1.11685,1.1167,121
2016-06-01 11:45:00,2016-06-01 11:46:00,1.11671,1.11662,1.11672,1.11659,1.11685,1.11676,1.11686,1.11673,92
2016-06-01 11:46:00,2016-06-01 11:47:00,1.11662,1.11677,1.11678,1.11658,1.11676,1.11692,1.11692,1.11671,153
2016-06-01 11:47:00,2016-06-01 11:48:00,1.11677,1.11689,1.11692,1.11676,1.11692,1.11704,1.11706,1.11691,213
2016-06-01 11:48:00,2016-06-01 11:49:00,1.11689,1.11686,1.11691,1.11683,1.11704,1.11699,1.11705,1.11697,90
2016-06-01 11:49:00,2016-06-01 11:50:00,1.11686,1.11749,1.11761,1.11685,1.11699,1.11765,1.11777,1.11699,845
2016-06-01 11:50:00,2016-06-01 11:51:00,1.11749,1.11746,1.11756,1.11734,1.11765,1.11761,1.11773,1.11749,261
2016-06-01 11:51:00,2016-06-01 11:52:00,1.11746,1.11768,1.11791,1.11747,1.11761,1.11783,1.11806,1.11761,484
2016-06-01 11:52:00,2016-06-01 11:53:00,1.11768,1.11756,1.11777,1.11744,1.11783,1.1177,1.11791,1.11759,215
2016-06-01 11:53:00,2016-06-01 11:54:00,1.11756,1.11766,1.11771,1.11752,1.1177,1.1178,1.11786,1.11765,221
2016-06-01 11:54:00,2016-06-01 11:55:00,1.11766,1.11765,1.11772,1.11744,1.1178,1.1178,1.11787,1.11758,440
2016-06-01 11:55:00,2016-06-01 11:56:00,1.11765,1.11739,1.11768,1.11739,1.1178,1.11753,1.11783,1.11752,250
2016-06-01 11:56:00,2016-06-01 11:57:00,1.11739,1.11744,1.11752,1.11737,1.11753,1.11758,1.11766,1.11748,268
2016-06-01 11:57:00,2016-06-01 11:58:00,1.11744,1.11737,1.11749,1.11733,1.11758,1.11751,1.11762,1.11747,269
2016-06-01 11:58:00,2016-06-01 11:59:00,1.11737,1.11735,1.11766,1.11734,1.11751,1.11749,1.1178,1.11749,267
2016-06-01 11:59:00,2016-06-01 12:00:00,1.11735,1.11728,1.1175,1.11728,1.11749,1.11742,1.11764,1.11741,279
2016-06-01 12:00:00,2016-06-01 12:01:00,1.11728,1.11827,1.11852,1.11721,1.11742,1.11842,1.11868,1.11737,914
2016-06-01 12:01:00,2016-06-01 12:02:00,1.11827,1.11803,1.11845,1.11801,1.11842,1.11818,1.11859,1.11814,529
2016-06-01 12:02:00,2016-06-01 12:03:00,1.11803,1.11795,1.11809,1.11778,1.11818,1.1181,1.11824,1.11793,319
2016-06-01 12:03:00,2016-06-01 12:04:00,1.11795,1.11796,1.1181,1.11767,1.1181,1.1181,1.11824,1.11782,471
2016-06-01 12:04:00,2016-06-01 12:05:00,1.11796,1.11808,1.11812,1.11793,1.1181,1.11822,1.11827,1.11806,377
2016-06-01 12:05:00,2016-06-01 12:06:00,1.11808,1.11815,1.11844,1.11805,1.11822,1.11829,1.11859,1.1182,482
2016-06-01 12:06:00,2016-06-01 12:07:00,1.11815,1.11784,1.11813,1.1178,1.11829,1.118,1.11829,1.11794,296
2016-06-01 12:07:00,2016-06-01 12:08:00,1.11784,1.11762,1.11789,1.11762,1.118,1.11776,1.11804,1.11776,260
2016-06-01 12:08:00,2016-06-01 12:09:00,1.11762,1.11752,1.11771,1.11748,1.11776,1.11765,1.11784,1.11761,340
2016-06-01 12:09:00,2016-06-01 12:10:00,1.11752,1.1175,1.11767,1.11734,1.11765,1.11765,1.11778,1.11749,383
2016-06-01 12:10:00,2016-06-01 12:11:00,1.1175,1.11735,1.1175,1.11733,1.11765,1.1175,1.11765,1.11748,220
2016-06-01 12:11:00,2016-06-01 12:12:00,1.11735,1.11733,1.11746,1.11723,1.1175,1.11747,1.1176,1.11736,316
2016-06-01 12:12:00,2016-06-01 12:13:00,1.11733,1.11725,1.11741,1.11715,1.11747,1.11739,1.11755,1.11729,280
2016-06-01 12:13:00,2016-06-01 12:14:00,1.11725,1.11727,1.11745,1.11719,1.11739,1.11742,1.1176,1.11733,373
2016-06-01 12:14:00,2016-06-01 12:15:00,1.11727,1.11751,1.11756,1.11729,1.11742,1.11765,1.11771,1.11742,256
2016-06-01 12:15:00,2016-06-01 12:16:00,1.11751,1.11739,1.1175,1.11727,1.11765,1.11752,1.11765,1.11742,210
2016-06-01 12:16:00,2016-06-01 12:17:00,1.11739,1.11749,1.11761,1.11735,1.11752,1.11762,1.11775,1.11749,205
2016-06-01 12:17:00,2016-06-01 12:18:00,1.11749,1.11774,1.11774,1.1173,1.11762,1.11788,1.11788,1.11745,441
2016-06-01 12:18:00,2016-06-01 12:19:00,1.11774,1.11778,1.11787,1.11771,1.11788,1.11793,1.11801,1.11785,174
2016-06-01 12:19:00,2016-06-01 12:20:00,1.11778,1.11774,1.11782,1.11759,1.11793,1.11787,1.11797,1.11773,445
2016-06-01 12:20:00,2016-06-01 12:21:00,1.11774,1.11801,1.11801,1.11773,1.11787,1.11814,1.11814,1.11787,365
2016-06-01 12:21:00,2016-06-01 12:22:00,1.11801,1.11812,1.11827,1.11801,1.11814,1.11826,1.11841,1.11815,304
2016-06-01 12:22:00,2016-06-01 12:23:00,1.11812,1.11821,1.11823,1.11802,1.11826,1.11834,1.11837,1.11815,206
2016-06-01 12:23:00,2016-06-01 12:24:00,1.11821,1.11802,1.1182,1.11792,1.11834,1.11816,1.11834,1.11806,330
2016-06-01 12:24:00,2016-06-01 12:25:00,1.11802,1.11798,1.11804,1.11779,1.11816,1.11813,1.11818,1.11792,388
2016-06-01 12:25:00,2016-06-01 12:26:00,1.11798,1.11789,1.11799,1.11787,1.11813,1.11803,1.11814,1.11801,163
2016-06-01 12:26:00,2016-06-01 12:27:00,1.11789,1.11779,1.11791,1.11768,1.11803,1.11793,1.11806,1.11783,268
2016-06-01 12:27:00,2016-06-01 12:28:00,1.11779,1.11775,1.11783,1.11768,1.11793,1.11789,1.11798,1.11783,193
2016-06-01 12:28:00,2016-06-01 12:29:00,1.11775,1.11755,1.11774,1.11744,1.11789,1.1177,1.11789,1.11759,287
2016-06-01 12:29:00,2016-06-01 12:30:00,1.11755,1.11729,1.11756,1.11722,1.1177,1.11742,1.1177,1.11735,391
2016-06-01 12:30:00,2016-06-01 12:31:00,1.11729,1.11737,1.11743,1.11724,1.11742,1.11751,1.11758,1.11739,260
2016-06-01 12:31:00,2016-06-01 12:32:00,1.11737,1.11756,1.11758,1.11736,1.11751,1.1177,1.11772,1.11751,260
2016-06-01 12:32:00,2016-06-01 12:33:00,1.11756,1.11761,1.11765,1.11744,1.1177,1.11776,1.11779,1.11759,273
2016-06-01 12:33:00,2016-06-01 12:34:00,1.11761,1.11762,1.11769,1.11751,1.11776,1.11776,1.11784,1.11767,284
2016-06-01 12:34:00,2016-06-01 12:35:00,1.11762,1.11749,1.11761,1.1174,1.11776,1.11764,1.11776,1.11755,250
2016-06-01 12:35:00,2016-06-01 12:36:00,1.11749,1.11756,1.1176,1.11749,1.11764,1.11769,1.11773,1.11763,92
2016-06-01 12:36:00,2016-06-01 12:37:00,1.11756,1.11764,1.11772,1.1175,1.11769,1.11779,1.11785,1.11764,170
2016-06-01 12:37:00,2016-06-01 12:38:00,1.11764,1.11782,1.1179,1.11757,1.11779,1.11796,1.11805,1.11772,330
2016-06-01 12:38:00,2016-06-01 12:39:00,1.11782,1.11778,1.11789,1.11778,1.11796,1.11792,1.11803,1.11791,197
2016-06-01 12:39:00,2016-06-01 12:40:00,1.11778,1.11801,1.11806,1.11774,1.11792,1.11816,1.11819,1.11789,200
2016-06-01 12:40:00,2016-06-01 12:41:00,1.11801,1.11781,1.11804,1.11778,1.11816,1.11796,1.11819,1.11793,276
2016-06-01 12:41:00,2016-06-01 12:42:00,1.11781,1.11788,1.11804,1.1178,1.11796,1.11801,1.11816,1.11795,298
2016-06-01 12:42:00,2016-06-01 12:43:00,1.11788,1.11808,1.11814,1.11785,1.11801,1.11822,1.11827,1.11799,188
2016-06-01 12:43:00,2016-06-01 12:44:00,1.11808,1.11808,1.11814,1.11802,1.11822,1.11822,1.11829,1.11816,164
2016-06-01 12:44:00,2016-06-01 12:45:00,1.11808,1.11824,1.11826,1.11807,1.11822,1.11839,1.11841,1.1182,226
2016-06-01 12:45:00,2016-06-01 12:46:00,1.11824,1.11819,1.11827,1.11805,1.11839,1.11832,1.1184,1.11818,302
2016-06-01 12:46:00,2016-06-01 12:47:00,1.11819,1.11792,1.11829,1.11787,1.11832,1.11806,1.11843,1.11802,324
2016-06-01 12:47:00,2016-06-01 12:48:00,1.11792,1.11767,1.11795,1.11766,1.11806,1.1178,1.11808,1.1178,252
2016-06-01 12:48:00,2016-06-01 12:49:00,1.11767,1.11744,1.11774,1.11738,1.1178,1.11759,1.11788,1.11752,391
2016-06-01 12:49:00,2016-06-01 12:50:00,1.11744,1.11729,1.11749,1.11726,1.11759,1.11742,1.11763,1.11741,224
2016-06-01 12:50:00,2016-06-01 12:51:00,1.11729,1.11741,1.11741,1.11723,1.11742,1.11755,1.11756,1.11736,262
2016-06-01 12:51:00,2016-06-01 12:52:00,1.11741,1.1175,1.11759,1.11729,1.11755,1.11765,1.11772,1.11744,223
2016-06-01 12:52:00,2016-06-01 12:53:00,1.1175,1.11747,1.11755,1.11742,1.11765,1.11761,1.11769,1.11756,224
2016-06-01 12:53:00,2016-06-01 12:54:00,1.11747,1.11773,1.1178,1.11727,1.11761,1.11789,1.11795,1.11742,369
2016-06-01 12:54:00,2016-06-01 12:55:00,1.11773,1.11764,1.11777,1.11758,1.11789,1.11778,1.1179,1.11772,258
2016-06-01 12:55:00,2016-06-01 12:56:00,1.11764,1.11775,1.11783,1.11761,1.11778,1.11789,1.11796,1.11775,223
2016-06-01 12:56:00,2016-06-01 12:57:00,1.11775,1.1178,1.11788,1.11771,1.11789,1.11795,1.11802,1.11785,241
