open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-09 23:10:00,2013-04-09 23:11:00,1.30819,1.30811,1.30829,1.30807,1.30838,1.30826,1.30844,1.30825,40
2013-04-09 23:11:00,2013-04-09 23:12:00,1.30811,1.30828,1.30835,1.30811,1.30826,1.30845,1.30851,1.30826,56
2013-04-09 23:12:00,2013-04-09 23:13:00,1.30828,1.30833,1.30846,1.30811,1.30845,1.30851,1.30861,1.30828,66
2013-04-09 23:13:00,2013-04-09 23:14:00,1.30833,1.3082,1.30843,1.30819,1.30851,1.30835,1.30857,1.30834,58
2013-04-09 23:14:00,2013-04-09 23:15:00,1.3082,1.3082,1.30838,1.30819,1.30835,1.30835,1.30852,1.30835,49
2013-04-09 23:15:00,2013-04-09 23:16:00,1.3082,1.30828,1.30831,1.30808,1.30835,1.30841,1.30844,1.30826,66
2013-04-09 23:16:00,2013-04-09 23:17:00,1.30828,1.30813,1.30835,1.30811,1.30841,1.3083,1.30847,1.30829,41
2013-04-09 23:17:00,2013-04-09 23:18:00,1.30813,1.30822,1.30822,1.30809,1.3083,1.30833,1.30833,1.30826,24
2013-04-09 23:18:00,2013-04-09 23:19:00,1.30822,1.30815,1.30828,1.3081,1.30833,1.30831,1.30843,1.30828,37
2013-04-09 23:19:00,2013-04-09 23:20:00,1.30815,1.30819,1.30819,1.3081,1.30831,1.30832,1.30833,1.30825,38
2013-04-09 23:20:00,2013-04-09 23:21:00,1.30819,1.30807,1.30821,1.30807,1.30832,1.30822,1.30834,1.30822,28
2013-04-09 23:21:00,2013-04-09 23:22:00,1.30807,1.30806,1.30808,1.30803,1.30822,1.30822,1.30822,1.30819,13
2013-04-09 23:22:00,2013-04-09 23:23:00,1.30806,1.30817,1.30823,1.30806,1.30822,1.30834,1.3084,1.30822,40
2013-04-09 23:23:00,2013-04-09 23:24:00,1.30817,1.30809,1.30825,1.30805,1.30834,1.30825,1.30839,1.30822,63
2013-04-09 23:24:00,2013-04-09 23:25:00,1.30809,1.30815,1.30815,1.30805,1.30825,1.30829,1.30829,1.30821,25
2013-04-09 23:25:00,2013-04-09 23:26:00,1.30815,1.30824,1.30824,1.30813,1.30829,1.30837,1.30838,1.30829,24
2013-04-09 23:26:00,2013-04-09 23:27:00,1.30824,1.30825,1.3083,1.30821,1.30837,1.30838,1.30844,1.30831,17
2013-04-09 23:27:00,2013-04-09 23:28:00,1.30825,1.30846,1.30853,1.30815,1.30838,1.3086,1.30868,1.30831,96
2013-04-09 23:28:00,2013-04-09 23:29:00,1.30846,1.30822,1.30846,1.30821,1.3086,1.30839,1.3086,1.30839,49
2013-04-09 23:29:00,2013-04-09 23:30:00,1.30822,1.30822,1.30823,1.30817,1.30839,1.30838,1.3084,1.30836,20
2013-04-09 23:30:00,2013-04-09 23:31:00,1.30822,1.3083,1.30832,1.30821,1.30838,1.30848,1.30848,1.30837,11
2013-04-09 23:31:00,2013-04-09 23:32:00,1.3083,1.3083,1.30834,1.30829,1.30848,1.30848,1.30849,1.30846,6
2013-04-09 23:32:00,2013-04-09 23:33:00,1.3083,1.30828,1.30831,1.30828,1.30848,1.30846,1.30848,1.30846,10
2013-04-09 23:33:00,2013-04-09 23:34:00,1.30828,1.30833,1.30837,1.30823,1.30846,1.3085,1.30853,1.30841,35
2013-04-09 23:34:00,2013-04-09 23:35:00,1.30833,1.30835,1.3084,1.30833,1.3085,1.30851,1.30855,1.30849,19
2013-04-09 23:35:00,2013-04-09 23:36:00,1.30835,1.30834,1.30838,1.30832,1.30851,1.30851,1.30852,1.30847,16
2013-04-09 23:36:00,2013-04-09 23:37:00,1.30834,1.30832,1.30838,1.30832,1.30851,1.30849,1.30853,1.30849,16
2013-04-09 23:37:00,2013-04-09 23:38:00,1.30832,1.30831,1.30835,1.30829,1.30849,1.30849,1.30852,1.30847,37
2013-04-09 23:38:00,2013-04-09 23:39:00,1.30831,1.30838,1.30838,1.30831,1.30849,1.30853,1.30853,1.30847,10
2013-04-09 23:39:00,2013-04-09 23:40:00,1.30838,1.30832,1.30838,1.3083,1.30853,1.30849,1.30853,1.30846,9
2013-04-09 23:40:00,2013-04-09 23:41:00,1.30832,1.30838,1.30838,1.30831,1.30849,1.30853,1.30853,1.30849,24
2013-04-09 23:41:00,2013-04-09 23:42:00,1.30838,1.30833,1.30838,1.30832,1.30853,1.30848,1.30854,1.30847,24
2013-04-09 23:42:00,2013-04-09 23:43:00,1.30833,1.30815,1.30833,1.30812,1.30848,1.30831,1.30848,1.30828,46
2013-04-09 23:43:00,2013-04-09 23:44:00,1.30815,1.30817,1.3082,1.30815,1.30831,1.30832,1.30833,1.30829,19
2013-04-09 23:44:00,2013-04-09 23:45:00,1.30817,1.30801,1.30817,1.30795,1.30832,1.30816,1.30832,1.30812,31
2013-04-09 23:45:00,2013-04-09 23:46:00,1.30801,1.30793,1.30802,1.30789,1.30816,1.3081,1.30818,1.30803,62
2013-04-09 23:46:00,2013-04-09 23:47:00,1.30793,1.30794,1.30796,1.30791,1.3081,1.30809,1.30811,1.30804,20
2013-04-09 23:47:00,2013-04-09 23:48:00,1.30794,1.30788,1.30795,1.30787,1.30809,1.30805,1.3081,1.30804,13
2013-04-09 23:48:00,2013-04-09 23:49:00,1.30788,1.30788,1.30789,1.30787,1.30805,1.30802,1.30805,1.30802,6
2013-04-09 23:49:00,2013-04-09 23:50:00,1.30788,1.30792,1.30792,1.30788,1.30802,1.30805,1.30805,1.30801,9
2013-04-09 23:50:00,2013-04-09 23:51:00,1.30792,1.30788,1.30792,1.30788,1.30805,1.30805,1.30805,1.30805,11
2013-04-09 23:51:00,2013-04-09 23:52:00,1.30788,1.30771,1.30788,1.3077,1.30805,1.30789,1.30805,1.30785,85
2013-04-09 23:52:00,2013-04-09 23:53:00,1.30771,1.30781,1.30782,1.30762,1.30789,1.30799,1.308,1.30778,72
2013-04-09 23:53:00,2013-04-09 23:54:00,1.30781,1.3078,1.30785,1.30764,1.30799,1.30797,1.30799,1.3078,78
2013-04-09 23:54:00,2013-04-09 23:55:00,1.3078,1.30795,1.30795,1.30779,1.30797,1.3081,1.3081,1.30792,41
2013-04-09 23:55:00,2013-04-09 23:56:00,1.30795,1.30794,1.30798,1.30791,1.3081,1.3081,1.30813,1.30805,41
2013-04-09 23:56:00,2013-04-09 23:57:00,1.30794,1.30798,1.30799,1.30793,1.3081,1.30813,1.30813,1.3081,14
2013-04-09 23:57:00,2013-04-09 23:58:00,1.30798,1.30793,1.30798,1.30789,1.30813,1.30808,1.30813,1.30805,28
2013-04-09 23:58:00,2013-04-09 23:59:00,1.30793,1.308,1.308,1.30793,1.30808,1.30815,1.30815,1.30808,18
2013-04-09 23:59:00,2013-04-10 00:00:00,1.308,1.30786,1.30801,1.30786,1.30815,1.30802,1.30816,1.30802,43
2013-04-10 00:00:00,2013-04-10 00:01:00,1.30786,1.30798,1.30813,1.30786,1.30802,1.30814,1.30829,1.30802,55
2013-04-10 00:01:00,2013-04-10 00:02:00,1.30798,1.30794,1.30799,1.3079,1.30814,1.30809,1.30815,1.30805,49
2013-04-10 00:02:00,2013-04-10 00:03:00,1.30794,1.30803,1.30806,1.30789,1.30809,1.3082,1.30822,1.30803,31
2013-04-10 00:03:00,2013-04-10 00:04:00,1.30803,1.30794,1.30804,1.30791,1.3082,1.30809,1.3082,1.30809,27
2013-04-10 00:04:00,2013-04-10 00:05:00,1.30794,1.30798,1.30806,1.30794,1.30809,1.30814,1.3082,1.30809,58
2013-04-10 00:05:00,2013-04-10 00:06:00,1.30798,1.30784,1.308,1.30783,1.30814,1.30799,1.30816,1.30799,62
2013-04-10 00:06:00,2013-04-10 00:07:00,1.30784,1.3078,1.30787,1.30777,1.30799,1.30798,1.30802,1.30795,44
2013-04-10 00:07:00,2013-04-10 00:08:00,1.3078,1.30776,1.30784,1.30774,1.30798,1.30792,1.30798,1.30791,28
2013-04-10 00:08:00,2013-04-10 00:09:00,1.30776,1.30769,1.30778,1.30767,1.30792,1.30782,1.30794,1.30782,48
2013-04-10 00:09:00,2013-04-10 00:10:00,1.30769,1.30768,1.30769,1.30767,1.30782,1.30782,1.30782,1.30782,11
2013-04-10 00:10:00,2013-04-10 00:11:00,1.30768,1.30759,1.30768,1.30756,1.30782,1.30771,1.30782,1.30771,74
2013-04-10 00:11:00,2013-04-10 00:12:00,1.30759,1.30749,1.30759,1.30746,1.30771,1.30763,1.30773,1.30762,45
2013-04-10 00:12:00,2013-04-10 00:13:00,1.30749,1.3077,1.30776,1.30749,1.30763,1.30785,1.3079,1.30763,104
2013-04-10 00:13:00,2013-04-10 00:14:00,1.3077,1.30762,1.3077,1.30753,1.30785,1.30777,1.30785,1.30767,29
2013-04-10 00:14:00,2013-04-10 00:15:00,1.30762,1.30759,1.30764,1.30752,1.30777,1.30774,1.30777,1.30767,46
2013-04-10 00:15:00,2013-04-10 00:16:00,1.30759,1.30776,1.30779,1.30756,1.30774,1.3079,1.30794,1.3077,65
2013-04-10 00:16:00,2013-04-10 00:17:00,1.30776,1.30772,1.30777,1.30772,1.3079,1.30787,1.30794,1.30787,25
2013-04-10 00:17:00,2013-04-10 00:18:00,1.30772,1.3078,1.30782,1.30771,1.30787,1.30796,1.30797,1.30787,20
2013-04-10 00:18:00,2013-04-10 00:19:00,1.3078,1.30781,1.30781,1.30779,1.30796,1.30797,1.30797,1.30794,7
2013-04-10 00:19:00,2013-04-10 00:20:00,1.30781,1.30794,1.30794,1.30781,1.30797,1.30809,1.30809,1.30797,22
2013-04-10 00:20:00,2013-04-10 00:21:00,1.30794,1.30791,1.30794,1.3079,1.30809,1.30803,1.3081,1.30803,20
2013-04-10 00:21:00,2013-04-10 00:22:00,1.30791,1.30782,1.30793,1.30782,1.30803,1.30798,1.30808,1.30798,25
2013-04-10 00:22:00,2013-04-10 00:23:00,1.30782,1.30779,1.30782,1.3077,1.30798,1.30795,1.30798,1.30785,33
2013-04-10 00:23:00,2013-04-10 00:24:00,1.30779,1.3078,1.30782,1.3077,1.30795,1.30796,1.30796,1.30788,35
2013-04-10 00:24:00,2013-04-10 00:25:00,1.3078,1.3078,1.30782,1.30778,1.30796,1.30796,1.30796,1.30793,18
2013-04-10 00:25:00,2013-04-10 00:26:00,1.3078,1.30774,1.30781,1.30774,1.30796,1.30792,1.308,1.30788,27
2013-04-10 00:26:00,2013-04-10 00:27:00,1.30774,1.30778,1.30785,1.30769,1.30792,1.30794,1.308,1.30784,26
2013-04-10 00:27:00,2013-04-10 00:28:00,1.30778,1.30783,1.30783,1.30777,1.30794,1.30798,1.30799,1.30793,15
2013-04-10 00:28:00,2013-04-10 00:29:00,1.30783,1.30776,1.30794,1.30776,1.30798,1.30791,1.3081,1.30791,49
2013-04-10 00:29:00,2013-04-10 00:30:00,1.30776,1.30777,1.30787,1.30769,1.30791,1.30795,1.30802,1.30785,66
2013-04-10 00:30:00,2013-04-10 00:31:00,1.30777,1.30782,1.30784,1.30777,1.30795,1.30799,1.30799,1.30795,13
2013-04-10 00:31:00,2013-04-10 00:32:00,1.30782,1.3079,1.30792,1.3078,1.30799,1.30806,1.30807,1.30796,47
2013-04-10 00:32:00,2013-04-10 00:33:00,1.3079,1.30811,1.30811,1.3079,1.30806,1.30825,1.30826,1.30805,20
2013-04-10 00:33:00,2013-04-10 00:34:00,1.30811,1.308,1.30818,1.30798,1.30825,1.30818,1.3083,1.30813,42
2013-04-10 00:34:00,2013-04-10 00:35:00,1.308,1.30803,1.30813,1.308,1.30818,1.30819,1.30828,1.30817,30
2013-04-10 00:35:00,2013-04-10 00:36:00,1.30803,1.30816,1.30816,1.30801,1.30819,1.30829,1.30829,1.30815,33
2013-04-10 00:36:00,2013-04-10 00:37:00,1.30816,1.30812,1.30816,1.30811,1.30829,1.30824,1.30829,1.30824,14
2013-04-10 00:37:00,2013-04-10 00:38:00,1.30812,1.30813,1.30813,1.30807,1.30824,1.30827,1.30827,1.3082,22
2013-04-10 00:38:00,2013-04-10 00:40:00,1.30813,1.30783,1.30813,1.3078,1.30827,1.30798,1.30827,1.30793,70
2013-04-10 00:40:00,2013-04-10 00:41:00,1.30783,1.30794,1.30795,1.30781,1.30798,1.3081,1.3081,1.30793,33
2013-04-10 00:41:00,2013-04-10 00:42:00,1.30794,1.308,1.30818,1.30792,1.3081,1.30818,1.30835,1.30809,100
2013-04-10 00:42:00,2013-04-10 00:43:00,1.308,1.30804,1.30805,1.308,1.30818,1.30822,1.30822,1.30817,10
2013-04-10 00:43:00,2013-04-10 00:44:00,1.30804,1.30811,1.30817,1.30798,1.30822,1.30825,1.3083,1.30816,56
2013-04-10 00:44:00,2013-04-10 00:45:00,1.30811,1.3081,1.30817,1.3081,1.30825,1.30826,1.30829,1.30825,26
2013-04-10 00:45:00,2013-04-10 00:46:00,1.3081,1.30805,1.30811,1.30805,1.30826,1.30822,1.30827,1.30822,11
2013-04-10 00:46:00,2013-04-10 00:47:00,1.30805,1.30796,1.3081,1.30781,1.30822,1.30812,1.30822,1.30795,135
2013-04-10 00:47:00,2013-04-10 00:48:00,1.30796,1.30802,1.30804,1.30796,1.30812,1.30818,1.30819,1.30811,34
2013-04-10 00:48:00,2013-04-10 00:49:00,1.30802,1.30801,1.30811,1.30788,1.30818,1.30815,1.30823,1.30802,140
2013-04-10 00:49:00,2013-04-10 00:50:00,1.30801,1.30797,1.30801,1.30796,1.30815,1.30813,1.30818,1.30812,35
2013-04-10 00:50:00,2013-04-10 00:51:00,1.30797,1.30791,1.30798,1.3079,1.30813,1.30808,1.30813,1.30808,15
2013-04-10 00:51:00,2013-04-10 00:52:00,1.30791,1.30799,1.30801,1.30789,1.30808,1.30813,1.30813,1.30804,45
2013-04-10 00:52:00,2013-04-10 00:53:00,1.30799,1.308,1.30803,1.30796,1.30813,1.30814,1.30818,1.30812,27
2013-04-10 00:53:00,2013-04-10 00:54:00,1.308,1.30798,1.30812,1.30787,1.30814,1.30809,1.30827,1.308,119
2013-04-10 00:54:00,2013-04-10 00:55:00,1.30798,1.30802,1.3081,1.30795,1.30809,1.30817,1.30823,1.30809,38
2013-04-10 00:55:00,2013-04-10 00:56:00,1.30802,1.30809,1.3081,1.308,1.30817,1.30824,1.30826,1.30816,10
2013-04-10 00:56:00,2013-04-10 00:57:00,1.30809,1.30809,1.30809,1.30808,1.30824,1.30824,1.30824,1.30824,2
2013-04-10 00:57:00,2013-04-10 00:58:00,1.30809,1.30821,1.30823,1.30808,1.30824,1.30836,1.30836,1.30823,43
2013-04-10 00:58:00,2013-04-10 00:59:00,1.30821,1.3083,1.30833,1.3082,1.30836,1.30847,1.30847,1.30836,25
2013-04-10 00:59:00,2013-04-10 01:00:00,1.3083,1.30806,1.30832,1.30806,1.30847,1.30823,1.30847,1.30823,52
2013-04-10 01:00:00,2013-04-10 01:01:00,1.30806,1.30808,1.30808,1.30781,1.30823,1.30823,1.30824,1.30795,117
2013-04-10 01:01:00,2013-04-10 01:02:00,1.30808,1.30799,1.30815,1.30791,1.30823,1.30815,1.30829,1.30807,123
2013-04-10 01:02:00,2013-04-10 01:03:00,1.30799,1.30793,1.30801,1.3079,1.30815,1.30808,1.30816,1.30806,77
2013-04-10 01:03:00,2013-04-10 01:04:00,1.30793,1.30799,1.30802,1.30793,1.30808,1.30815,1.30817,1.30808,54
2013-04-10 01:04:00,2013-04-10 01:05:00,1.30799,1.30814,1.30814,1.30795,1.30815,1.30828,1.30828,1.30812,79
2013-04-10 01:05:00,2013-04-10 01:06:00,1.30814,1.30837,1.30837,1.30811,1.30828,1.30851,1.30851,1.30825,73
2013-04-10 01:06:00,2013-04-10 01:07:00,1.30837,1.30826,1.30839,1.30826,1.30851,1.30843,1.30856,1.30843,61
2013-04-10 01:07:00,2013-04-10 01:08:00,1.30826,1.30812,1.30827,1.30805,1.30843,1.30828,1.30843,1.30823,63
2013-04-10 01:08:00,2013-04-10 01:09:00,1.30812,1.30811,1.30818,1.30805,1.30828,1.30827,1.30833,1.30821,59
2013-04-10 01:09:00,2013-04-10 01:10:00,1.30811,1.30819,1.30823,1.3081,1.30827,1.30835,1.30837,1.30825,95
2013-04-10 01:10:00,2013-04-10 01:11:00,1.30819,1.30815,1.30833,1.3081,1.30835,1.30829,1.30846,1.30825,105
2013-04-10 01:11:00,2013-04-10 01:12:00,1.30815,1.3082,1.30831,1.3081,1.30829,1.30836,1.30845,1.30825,130
2013-04-10 01:12:00,2013-04-10 01:13:00,1.3082,1.30787,1.30823,1.3077,1.30836,1.30805,1.30839,1.30787,126
2013-04-10 01:13:00,2013-04-10 01:14:00,1.30787,1.30785,1.30801,1.30778,1.30805,1.30801,1.30814,1.30793,127
2013-04-10 01:14:00,2013-04-10 01:15:00,1.30785,1.30786,1.3079,1.30782,1.30801,1.30798,1.30802,1.30797,57
2013-04-10 01:15:00,2013-04-10 01:16:00,1.30786,1.30794,1.3081,1.30785,1.30798,1.30807,1.30823,1.30798,69
2013-04-10 01:16:00,2013-04-10 01:17:00,1.30794,1.30792,1.30794,1.30788,1.30807,1.30808,1.30808,1.308,24
2013-04-10 01:17:00,2013-04-10 01:18:00,1.30792,1.30804,1.30806,1.30792,1.30808,1.3082,1.30821,1.30807,52
2013-04-10 01:18:00,2013-04-10 01:19:00,1.30804,1.30812,1.30815,1.30802,1.3082,1.30829,1.30832,1.30819,58
2013-04-10 01:19:00,2013-04-10 01:20:00,1.30812,1.30813,1.30814,1.30802,1.30829,1.30826,1.3083,1.30818,35
2013-04-10 01:20:00,2013-04-10 01:21:00,1.30813,1.30814,1.30815,1.30812,1.30826,1.30827,1.3083,1.30826,11
2013-04-10 01:21:00,2013-04-10 01:22:00,1.30814,1.30821,1.30824,1.30813,1.30827,1.30837,1.30838,1.30827,11
2013-04-10 01:22:00,2013-04-10 01:23:00,1.30821,1.30822,1.30823,1.30819,1.30837,1.30838,1.30838,1.30834,8
2013-04-10 01:23:00,2013-04-10 01:24:00,1.30822,1.30829,1.30851,1.30811,1.30838,1.30844,1.30866,1.30826,68
2013-04-10 01:24:00,2013-04-10 01:25:00,1.30829,1.3082,1.30829,1.30817,1.30844,1.30837,1.30845,1.30835,53
2013-04-10 01:25:00,2013-04-10 01:26:00,1.3082,1.3082,1.30823,1.30818,1.30837,1.30836,1.30837,1.30834,11
2013-04-10 01:26:00,2013-04-10 01:28:00,1.3082,1.30824,1.30824,1.3082,1.30836,1.30842,1.30842,1.30836,22
2013-04-10 01:28:00,2013-04-10 01:29:00,1.30824,1.3083,1.30834,1.30824,1.30842,1.30846,1.30847,1.30841,24
2013-04-10 01:29:00,2013-04-10 01:30:00,1.3083,1.30855,1.30856,1.3083,1.30846,1.3087,1.3087,1.30846,23
2013-04-10 01:30:00,2013-04-10 01:31:00,1.30855,1.3085,1.30864,1.30849,1.3087,1.30865,1.30878,1.30865,63
2013-04-10 01:31:00,2013-04-10 01:32:00,1.3085,1.3083,1.3085,1.30829,1.30865,1.30846,1.30865,1.30845,63
2013-04-10 01:32:00,2013-04-10 01:33:00,1.3083,1.30837,1.3084,1.30829,1.30846,1.30853,1.30855,1.30845,33
2013-04-10 01:33:00,2013-04-10 01:34:00,1.30837,1.3083,1.30838,1.30829,1.30853,1.30844,1.30853,1.30844,18
2013-04-10 01:34:00,2013-04-10 01:35:00,1.3083,1.30829,1.30833,1.30829,1.30844,1.30845,1.30848,1.30844,20
2013-04-10 01:35:00,2013-04-10 01:36:00,1.30829,1.30826,1.30829,1.30817,1.30845,1.30837,1.30845,1.30834,38
2013-04-10 01:36:00,2013-04-10 01:37:00,1.30826,1.30819,1.30826,1.30811,1.30837,1.30833,1.30837,1.30827,45
2013-04-10 01:37:00,2013-04-10 01:38:00,1.30819,1.30824,1.30827,1.30819,1.30833,1.30839,1.30843,1.30833,33
2013-04-10 01:38:00,2013-04-10 01:39:00,1.30824,1.30822,1.30831,1.30818,1.30839,1.30837,1.30843,1.30836,86
2013-04-10 01:39:00,2013-04-10 01:40:00,1.30822,1.30826,1.30829,1.30819,1.30837,1.30842,1.30842,1.30837,39
2013-04-10 01:40:00,2013-04-10 01:41:00,1.30826,1.3083,1.30833,1.30821,1.30842,1.30846,1.30847,1.30838,29
2013-04-10 01:41:00,2013-04-10 01:42:00,1.3083,1.30829,1.30834,1.30825,1.30846,1.30845,1.30848,1.30841,47
2013-04-10 01:42:00,2013-04-10 01:43:00,1.30829,1.30833,1.3084,1.30826,1.30845,1.30848,1.30856,1.30842,109
2013-04-10 01:43:00,2013-04-10 01:44:00,1.30833,1.30829,1.30833,1.30827,1.30848,1.30841,1.30848,1.30841,25
2013-04-10 01:44:00,2013-04-10 01:45:00,1.30829,1.30823,1.30829,1.3082,1.30841,1.30835,1.30841,1.30835,35
2013-04-10 01:45:00,2013-04-10 01:46:00,1.30823,1.30817,1.30823,1.30813,1.30835,1.30832,1.30837,1.30827,36
2013-04-10 01:46:00,2013-04-10 01:47:00,1.30817,1.30813,1.30819,1.30799,1.30832,1.30828,1.30833,1.30816,44
2013-04-10 01:47:00,2013-04-10 01:48:00,1.30813,1.30809,1.30821,1.30795,1.30828,1.30825,1.30836,1.30809,66
2013-04-10 01:48:00,2013-04-10 01:49:00,1.30809,1.30808,1.3081,1.30808,1.30825,1.30825,1.30827,1.30825,11
2013-04-10 01:49:00,2013-04-10 01:50:00,1.30808,1.30799,1.30823,1.30791,1.30825,1.30815,1.30837,1.30806,81
2013-04-10 01:50:00,2013-04-10 01:51:00,1.30799,1.30812,1.30813,1.30798,1.30815,1.30827,1.30828,1.30815,36
2013-04-10 01:51:00,2013-04-10 01:52:00,1.30812,1.30813,1.30821,1.30797,1.30827,1.30826,1.30836,1.30815,71
2013-04-10 01:52:00,2013-04-10 01:53:00,1.30813,1.30811,1.30819,1.30802,1.30826,1.30828,1.3083,1.30817,42
2013-04-10 01:53:00,2013-04-10 01:54:00,1.30811,1.30806,1.30812,1.30803,1.30828,1.30821,1.30828,1.3082,21
2013-04-10 01:54:00,2013-04-10 01:55:00,1.30806,1.30812,1.30812,1.30804,1.30821,1.30827,1.30827,1.3082,15
2013-04-10 01:55:00,2013-04-10 01:56:00,1.30812,1.3081,1.30817,1.30809,1.30827,1.30825,1.30832,1.30825,30
2013-04-10 01:56:00,2013-04-10 01:57:00,1.3081,1.3081,1.30811,1.30809,1.30825,1.30826,1.30826,1.30825,3
2013-04-10 01:57:00,2013-04-10 01:58:00,1.3081,1.30815,1.30817,1.3081,1.30826,1.30832,1.30832,1.30826,19
2013-04-10 01:58:00,2013-04-10 01:59:00,1.30815,1.30801,1.3082,1.308,1.30832,1.30821,1.30835,1.3082,34
2013-04-10 01:59:00,2013-04-10 02:00:00,1.30801,1.30797,1.30806,1.30793,1.30821,1.30813,1.30823,1.30811,129
2013-04-10 02:00:00,2013-04-10 02:01:00,1.30797,1.30793,1.30799,1.30789,1.30813,1.30811,1.30813,1.30806,53
2013-04-10 02:01:00,2013-04-10 02:02:00,1.30793,1.30805,1.30806,1.30791,1.30811,1.3082,1.3082,1.30808,42
2013-04-10 02:02:00,2013-04-10 02:03:00,1.30805,1.30814,1.30814,1.308,1.3082,1.30829,1.30829,1.30817,23
2013-04-10 02:03:00,2013-04-10 02:04:00,1.30814,1.3081,1.3082,1.30808,1.30829,1.30825,1.30834,1.3082,34
2013-04-10 02:04:00,2013-04-10 02:05:00,1.3081,1.30811,1.30817,1.3079,1.30825,1.30828,1.30831,1.30807,121
2013-04-10 02:05:00,2013-04-10 02:06:00,1.30811,1.3081,1.30812,1.30797,1.30828,1.30825,1.30828,1.30815,85
2013-04-10 02:06:00,2013-04-10 02:07:00,1.3081,1.30807,1.30812,1.30807,1.30825,1.30822,1.30828,1.30822,20
2013-04-10 02:07:00,2013-04-10 02:08:00,1.30807,1.30801,1.3081,1.30798,1.30822,1.30816,1.30826,1.30815,47
2013-04-10 02:08:00,2013-04-10 02:09:00,1.30801,1.3079,1.30813,1.3079,1.30816,1.30806,1.30827,1.30802,79
2013-04-10 02:09:00,2013-04-10 02:10:00,1.3079,1.30815,1.30824,1.30789,1.30806,1.30832,1.30841,1.30805,117
2013-04-10 02:10:00,2013-04-10 02:11:00,1.30815,1.30825,1.30825,1.3081,1.30832,1.30839,1.3084,1.30826,73
2013-04-10 02:11:00,2013-04-10 02:12:00,1.30825,1.3083,1.30832,1.30819,1.30839,1.30845,1.30848,1.30835,94
2013-04-10 02:12:00,2013-04-10 02:13:00,1.3083,1.30844,1.30846,1.30825,1.30845,1.30859,1.3086,1.3084,52
2013-04-10 02:13:00,2013-04-10 02:14:00,1.30844,1.30868,1.30868,1.30843,1.30859,1.30881,1.30881,1.30858,64
2013-04-10 02:14:00,2013-04-10 02:15:00,1.30868,1.30849,1.30869,1.30818,1.30881,1.30865,1.30887,1.30833,164
2013-04-10 02:15:00,2013-04-10 02:16:00,1.30849,1.30853,1.30862,1.30848,1.30865,1.30866,1.30879,1.30864,44
2013-04-10 02:16:00,2013-04-10 02:17:00,1.30853,1.30864,1.30868,1.3085,1.30866,1.30876,1.30881,1.30866,44
2013-04-10 02:17:00,2013-04-10 02:18:00,1.30864,1.30853,1.30865,1.3085,1.30876,1.30869,1.30878,1.30865,74
2013-04-10 02:18:00,2013-04-10 02:19:00,1.30853,1.30854,1.30855,1.30852,1.30869,1.30869,1.3087,1.30868,26
2013-04-10 02:19:00,2013-04-10 02:20:00,1.30854,1.30842,1.30854,1.3084,1.30869,1.30857,1.30869,1.30851,32
2013-04-10 02:20:00,2013-04-10 02:21:00,1.30842,1.30841,1.30845,1.30837,1.30857,1.30856,1.30859,1.3085,35
2013-04-10 02:21:00,2013-04-10 02:22:00,1.30841,1.30864,1.30866,1.30841,1.30856,1.30879,1.30881,1.30856,84
2013-04-10 02:22:00,2013-04-10 02:23:00,1.30864,1.30848,1.3087,1.30841,1.30879,1.30863,1.30885,1.30856,86
2013-04-10 02:23:00,2013-04-10 02:24:00,1.30848,1.30842,1.30848,1.30842,1.30863,1.30858,1.30863,1.30856,27
2013-04-10 02:24:00,2013-04-10 02:25:00,1.30842,1.3085,1.3085,1.30841,1.30858,1.30865,1.30865,1.30857,25
2013-04-10 02:25:00,2013-04-10 02:26:00,1.3085,1.30862,1.30863,1.30849,1.30865,1.30877,1.30877,1.30865,64
2013-04-10 02:26:00,2013-04-10 02:27:00,1.30862,1.30861,1.30864,1.30861,1.30877,1.30878,1.30879,1.30877,9
2013-04-10 02:27:00,2013-04-10 02:28:00,1.30861,1.30852,1.30871,1.30851,1.30878,1.30867,1.30888,1.30865,47
2013-04-10 02:28:00,2013-04-10 02:29:00,1.30852,1.30852,1.3086,1.30849,1.30867,1.30868,1.30876,1.30864,42
2013-04-10 02:29:00,2013-04-10 02:30:00,1.30852,1.3085,1.30859,1.30847,1.30868,1.30865,1.30873,1.30862,23
2013-04-10 02:30:00,2013-04-10 02:31:00,1.3085,1.30851,1.30852,1.30846,1.30865,1.30866,1.30868,1.30863,16
2013-04-10 02:31:00,2013-04-10 02:32:00,1.30851,1.3085,1.30852,1.30839,1.30866,1.30864,1.30866,1.30855,51
2013-04-10 02:32:00,2013-04-10 02:33:00,1.3085,1.30848,1.3085,1.30845,1.30864,1.30865,1.30865,1.3086,29
2013-04-10 02:33:00,2013-04-10 02:34:00,1.30848,1.30852,1.3086,1.30846,1.30865,1.30869,1.30876,1.30862,62
2013-04-10 02:34:00,2013-04-10 02:35:00,1.30852,1.30852,1.30853,1.30852,1.30869,1.30868,1.30869,1.30868,8
2013-04-10 02:35:00,2013-04-10 02:36:00,1.30852,1.30863,1.30863,1.3085,1.30868,1.30879,1.30879,1.30867,33
2013-04-10 02:36:00,2013-04-10 02:37:00,1.30863,1.30853,1.30873,1.30849,1.30879,1.30869,1.30889,1.30867,87
