open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-19 17:48:00,2015-01-19 17:49:00,1.16214,1.16215,1.1622,1.16209,1.16231,1.1623,1.16235,1.16226,125
2015-01-19 17:49:00,2015-01-19 17:50:00,1.16215,1.1621,1.16215,1.16208,1.1623,1.16225,1.16229,1.16223,106
2015-01-19 17:50:00,2015-01-19 17:51:00,1.1621,1.16207,1.16212,1.16204,1.16225,1.16222,1.16226,1.16219,80
2015-01-19 17:51:00,2015-01-19 17:52:00,1.16207,1.16197,1.16209,1.16187,1.16222,1.16212,1.16224,1.16203,242
2015-01-19 17:52:00,2015-01-19 17:53:00,1.16197,1.16189,1.16197,1.16187,1.16212,1.16202,1.16213,1.16202,98
2015-01-19 17:53:00,2015-01-19 17:54:00,1.16189,1.16138,1.16189,1.16136,1.16202,1.16153,1.16202,1.16151,183
2015-01-19 17:54:00,2015-01-19 17:55:00,1.16138,1.16118,1.16136,1.1609,1.16153,1.1613,1.16153,1.16108,376
2015-01-19 17:55:00,2015-01-19 17:56:00,1.16118,1.16112,1.16134,1.1611,1.1613,1.1613,1.16151,1.16129,356
2015-01-19 17:56:00,2015-01-19 17:57:00,1.16112,1.16084,1.16128,1.16079,1.1613,1.16102,1.16145,1.16096,319
2015-01-19 17:57:00,2015-01-19 17:58:00,1.16084,1.16038,1.16086,1.16022,1.16102,1.16058,1.16105,1.16037,489
2015-01-19 17:58:00,2015-01-19 17:59:00,1.16038,1.16077,1.16094,1.16022,1.16058,1.161,1.16113,1.16043,624
2015-01-19 17:59:00,2015-01-19 18:00:00,1.16077,1.16037,1.16088,1.16023,1.161,1.16058,1.16109,1.16043,431
2015-01-19 18:00:00,2015-01-19 18:01:00,1.16037,1.16036,1.16041,1.1603,1.16058,1.16054,1.16059,1.16043,211
2015-01-19 18:01:00,2015-01-19 18:02:00,1.16036,1.16039,1.1604,1.1603,1.16054,1.16055,1.16057,1.16044,137
2015-01-19 18:02:00,2015-01-19 18:03:00,1.16039,1.1609,1.16091,1.16036,1.16055,1.16107,1.16108,1.16051,240
2015-01-19 18:03:00,2015-01-19 18:04:00,1.1609,1.16083,1.16092,1.16079,1.16107,1.161,1.16109,1.16094,115
2015-01-19 18:04:00,2015-01-19 18:05:00,1.16083,1.16077,1.16085,1.16077,1.161,1.16092,1.16101,1.16092,77
2015-01-19 18:05:00,2015-01-19 18:06:00,1.16077,1.16095,1.16104,1.16077,1.16092,1.16114,1.16123,1.16094,179
2015-01-19 18:06:00,2015-01-19 18:07:00,1.16095,1.1609,1.16097,1.16087,1.16114,1.16105,1.16114,1.16102,65
2015-01-19 18:07:00,2015-01-19 18:08:00,1.1609,1.1609,1.16092,1.16089,1.16105,1.16107,1.16108,1.16103,36
2015-01-19 18:08:00,2015-01-19 18:09:00,1.1609,1.16095,1.16098,1.16091,1.16107,1.1611,1.1611,1.16107,163
2015-01-19 18:09:00,2015-01-19 18:10:00,1.16095,1.161,1.16101,1.16094,1.1611,1.16116,1.16117,1.1611,71
2015-01-19 18:10:00,2015-01-19 18:11:00,1.161,1.16105,1.16109,1.16099,1.16116,1.16122,1.16126,1.16116,51
2015-01-19 18:11:00,2015-01-19 18:12:00,1.16105,1.16113,1.1612,1.16096,1.16122,1.16128,1.16135,1.16111,128
2015-01-19 18:12:00,2015-01-19 18:13:00,1.16113,1.16111,1.16119,1.16108,1.16128,1.16128,1.16135,1.16123,84
2015-01-19 18:13:00,2015-01-19 18:14:00,1.16111,1.16115,1.16117,1.16108,1.16128,1.16132,1.16133,1.16125,120
2015-01-19 18:14:00,2015-01-19 18:15:00,1.16115,1.16141,1.16143,1.16116,1.16132,1.16158,1.16159,1.16132,166
2015-01-19 18:15:00,2015-01-19 18:16:00,1.16141,1.16131,1.16141,1.16127,1.16158,1.16144,1.16159,1.16143,214
2015-01-19 18:16:00,2015-01-19 18:17:00,1.16131,1.16126,1.16134,1.16125,1.16144,1.16143,1.16151,1.16143,154
2015-01-19 18:17:00,2015-01-19 18:18:00,1.16126,1.16111,1.16127,1.1611,1.16143,1.1613,1.16144,1.1613,149
2015-01-19 18:18:00,2015-01-19 18:19:00,1.16111,1.16112,1.16113,1.16108,1.1613,1.16133,1.16134,1.16129,85
2015-01-19 18:19:00,2015-01-19 18:20:00,1.16112,1.16112,1.16114,1.1611,1.16133,1.16132,1.16136,1.1613,99
2015-01-19 18:20:00,2015-01-19 18:21:00,1.16112,1.16116,1.16116,1.1611,1.16132,1.16134,1.16134,1.1613,42
2015-01-19 18:21:00,2015-01-19 18:22:00,1.16116,1.16114,1.16116,1.16113,1.16134,1.16133,1.16135,1.16133,37
2015-01-19 18:22:00,2015-01-19 18:23:00,1.16114,1.16129,1.16129,1.16114,1.16133,1.16144,1.16144,1.16133,84
2015-01-19 18:23:00,2015-01-19 18:24:00,1.16129,1.16139,1.16139,1.16125,1.16144,1.16154,1.16154,1.1614,117
2015-01-19 18:24:00,2015-01-19 18:25:00,1.16139,1.16133,1.16139,1.16132,1.16154,1.16152,1.16155,1.16147,91
2015-01-19 18:25:00,2015-01-19 18:26:00,1.16133,1.16128,1.16136,1.16128,1.16152,1.16145,1.16155,1.16144,63
2015-01-19 18:26:00,2015-01-19 18:27:00,1.16128,1.16157,1.16157,1.16124,1.16145,1.16176,1.16177,1.16142,191
2015-01-19 18:27:00,2015-01-19 18:28:00,1.16157,1.16158,1.1616,1.1615,1.16176,1.16175,1.16177,1.16171,128
2015-01-19 18:28:00,2015-01-19 18:29:00,1.16158,1.16144,1.16159,1.16143,1.16175,1.16162,1.16176,1.16162,97
2015-01-19 18:29:00,2015-01-19 18:30:00,1.16144,1.16153,1.16153,1.16143,1.16162,1.16168,1.16168,1.16161,37
2015-01-19 18:30:00,2015-01-19 18:31:00,1.16153,1.16152,1.16154,1.16151,1.16168,1.16167,1.1617,1.16167,40
2015-01-19 18:31:00,2015-01-19 18:32:00,1.16152,1.16152,1.16153,1.16149,1.16167,1.16165,1.16168,1.16165,38
2015-01-19 18:32:00,2015-01-19 18:33:00,1.16152,1.16149,1.16152,1.16149,1.16165,1.16165,1.16168,1.16165,22
2015-01-19 18:33:00,2015-01-19 18:34:00,1.16149,1.16135,1.1615,1.16131,1.16165,1.16158,1.16167,1.16152,96
2015-01-19 18:34:00,2015-01-19 18:35:00,1.16135,1.1611,1.16136,1.16104,1.16158,1.16131,1.16158,1.16125,252
2015-01-19 18:35:00,2015-01-19 18:36:00,1.1611,1.16106,1.16116,1.16106,1.16131,1.16126,1.16138,1.16126,174
2015-01-19 18:36:00,2015-01-19 18:37:00,1.16106,1.16098,1.16107,1.16083,1.16126,1.16118,1.16128,1.16103,283
2015-01-19 18:37:00,2015-01-19 18:38:00,1.16098,1.16098,1.16102,1.16095,1.16118,1.1612,1.16121,1.16115,178
2015-01-19 18:38:00,2015-01-19 18:39:00,1.16098,1.16086,1.161,1.16086,1.1612,1.16106,1.16123,1.16106,206
2015-01-19 18:39:00,2015-01-19 18:40:00,1.16086,1.16096,1.16097,1.16086,1.16106,1.16116,1.16118,1.16105,117
2015-01-19 18:40:00,2015-01-19 18:41:00,1.16096,1.16099,1.16104,1.16093,1.16116,1.16117,1.16124,1.16109,289
2015-01-19 18:41:00,2015-01-19 18:42:00,1.16099,1.16114,1.16118,1.16096,1.16117,1.16131,1.16132,1.16117,239
2015-01-19 18:42:00,2015-01-19 18:43:00,1.16114,1.16112,1.16115,1.16109,1.16131,1.16129,1.16132,1.16127,70
2015-01-19 18:43:00,2015-01-19 18:44:00,1.16112,1.16116,1.16117,1.1611,1.16129,1.16134,1.16134,1.16129,95
2015-01-19 18:44:00,2015-01-19 18:45:00,1.16116,1.16118,1.1612,1.16115,1.16134,1.16135,1.16135,1.16133,34
2015-01-19 18:45:00,2015-01-19 18:46:00,1.16118,1.16143,1.16144,1.16117,1.16135,1.16162,1.16162,1.16135,211
2015-01-19 18:46:00,2015-01-19 18:47:00,1.16143,1.16144,1.16146,1.16138,1.16162,1.16161,1.16166,1.16158,152
2015-01-19 18:47:00,2015-01-19 18:48:00,1.16144,1.1614,1.16146,1.16127,1.16161,1.16155,1.16164,1.16149,146
2015-01-19 18:48:00,2015-01-19 18:49:00,1.1614,1.16136,1.16141,1.16136,1.16155,1.16155,1.16157,1.16155,33
2015-01-19 18:49:00,2015-01-19 18:50:00,1.16136,1.16137,1.16138,1.16133,1.16155,1.16158,1.16158,1.16154,50
2015-01-19 18:50:00,2015-01-19 18:51:00,1.16137,1.16137,1.16139,1.16136,1.16158,1.16156,1.16159,1.16155,129
2015-01-19 18:51:00,2015-01-19 18:52:00,1.16137,1.16136,1.16136,1.16136,1.16156,1.16156,1.16156,1.16154,35
2015-01-19 18:52:00,2015-01-19 18:53:00,1.16136,1.16133,1.16147,1.16128,1.16156,1.16153,1.16163,1.16151,109
2015-01-19 18:53:00,2015-01-19 18:54:00,1.16133,1.16107,1.16132,1.16107,1.16153,1.16126,1.16152,1.16126,229
2015-01-19 18:54:00,2015-01-19 18:55:00,1.16107,1.16087,1.16107,1.16082,1.16126,1.16107,1.16129,1.16102,111
2015-01-19 18:55:00,2015-01-19 18:56:00,1.16087,1.16089,1.16099,1.16087,1.16107,1.16108,1.16112,1.16106,183
2015-01-19 18:56:00,2015-01-19 18:57:00,1.16089,1.16115,1.1612,1.16086,1.16108,1.16133,1.16138,1.16107,216
2015-01-19 18:57:00,2015-01-19 18:58:00,1.16115,1.16117,1.16119,1.16114,1.16133,1.16134,1.16137,1.16132,127
2015-01-19 18:58:00,2015-01-19 18:59:00,1.16117,1.16134,1.16142,1.16094,1.16134,1.16154,1.16161,1.16114,286
2015-01-19 18:59:00,2015-01-19 19:00:00,1.16134,1.16132,1.16142,1.1612,1.16154,1.16147,1.16157,1.16141,247
2015-01-19 19:00:00,2015-01-19 19:01:00,1.16132,1.16085,1.16133,1.16083,1.16147,1.16103,1.16147,1.16101,283
2015-01-19 19:01:00,2015-01-19 19:02:00,1.16085,1.16089,1.1609,1.16085,1.16103,1.16109,1.1611,1.16102,92
2015-01-19 19:02:00,2015-01-19 19:03:00,1.16089,1.16115,1.16115,1.16094,1.16109,1.16131,1.16133,1.16109,111
2015-01-19 19:03:00,2015-01-19 19:04:00,1.16115,1.1612,1.16125,1.16115,1.16131,1.16136,1.16143,1.16134,144
2015-01-19 19:04:00,2015-01-19 19:05:00,1.1612,1.16129,1.16132,1.16119,1.16136,1.16143,1.16149,1.16136,114
2015-01-19 19:05:00,2015-01-19 19:06:00,1.16129,1.16136,1.16148,1.16128,1.16143,1.16152,1.16166,1.16142,180
2015-01-19 19:06:00,2015-01-19 19:07:00,1.16136,1.16127,1.16136,1.16127,1.16152,1.16144,1.16151,1.16143,54
2015-01-19 19:07:00,2015-01-19 19:08:00,1.16127,1.161,1.1613,1.16098,1.16144,1.16121,1.16146,1.16118,82
2015-01-19 19:08:00,2015-01-19 19:09:00,1.161,1.16089,1.16101,1.16086,1.16121,1.16106,1.16117,1.16103,132
2015-01-19 19:09:00,2015-01-19 19:10:00,1.16089,1.16093,1.16094,1.16088,1.16106,1.1611,1.16111,1.16105,80
2015-01-19 19:10:00,2015-01-19 19:11:00,1.16093,1.16101,1.16101,1.16093,1.1611,1.16116,1.16116,1.1611,80
2015-01-19 19:11:00,2015-01-19 19:12:00,1.16101,1.161,1.161,1.16097,1.16116,1.16116,1.1612,1.16114,65
2015-01-19 19:12:00,2015-01-19 19:13:00,1.161,1.16116,1.16118,1.16097,1.16116,1.16136,1.16139,1.16117,87
2015-01-19 19:13:00,2015-01-19 19:14:00,1.16116,1.16118,1.16118,1.16112,1.16136,1.16134,1.16135,1.1613,58
2015-01-19 19:14:00,2015-01-19 19:15:00,1.16118,1.16121,1.16124,1.16117,1.16134,1.16138,1.16139,1.16134,31
2015-01-19 19:15:00,2015-01-19 19:16:00,1.16121,1.16127,1.16128,1.1612,1.16138,1.16146,1.16146,1.16138,91
2015-01-19 19:16:00,2015-01-19 19:17:00,1.16127,1.16128,1.16129,1.16126,1.16146,1.16143,1.16147,1.1614,120
2015-01-19 19:17:00,2015-01-19 19:18:00,1.16128,1.16125,1.16129,1.16124,1.16143,1.16142,1.16143,1.16136,31
2015-01-19 19:18:00,2015-01-19 19:19:00,1.16125,1.16136,1.16136,1.16124,1.16142,1.16151,1.16151,1.16139,24
2015-01-19 19:19:00,2015-01-19 19:20:00,1.16136,1.16142,1.16147,1.16136,1.16151,1.16161,1.16164,1.16153,58
2015-01-19 19:20:00,2015-01-19 19:21:00,1.16142,1.16137,1.16142,1.16133,1.16161,1.16154,1.16158,1.16147,67
2015-01-19 19:21:00,2015-01-19 19:22:00,1.16137,1.16152,1.16152,1.16135,1.16154,1.16172,1.16172,1.16154,72
2015-01-19 19:22:00,2015-01-19 19:23:00,1.16152,1.1615,1.16152,1.16145,1.16172,1.16169,1.1617,1.16164,54
2015-01-19 19:23:00,2015-01-19 19:24:00,1.1615,1.1615,1.16153,1.16146,1.16169,1.1617,1.1617,1.16165,30
2015-01-19 19:24:00,2015-01-19 19:25:00,1.1615,1.16151,1.16151,1.16148,1.1617,1.16171,1.16171,1.16168,23
2015-01-19 19:25:00,2015-01-19 19:26:00,1.16151,1.16149,1.16151,1.16149,1.16171,1.16167,1.16171,1.16167,8
2015-01-19 19:26:00,2015-01-19 19:27:00,1.16149,1.16148,1.16148,1.16147,1.16167,1.16167,1.16167,1.16167,2
2015-01-19 19:27:00,2015-01-19 19:28:00,1.16148,1.16147,1.16148,1.16144,1.16167,1.16166,1.16166,1.16163,51
2015-01-19 19:28:00,2015-01-19 19:29:00,1.16147,1.16148,1.16148,1.16146,1.16166,1.16168,1.16168,1.16164,42
2015-01-19 19:29:00,2015-01-19 19:30:00,1.16148,1.16144,1.16149,1.16141,1.16168,1.16163,1.16168,1.16161,149
2015-01-19 19:30:00,2015-01-19 19:31:00,1.16144,1.1613,1.16144,1.1613,1.16163,1.16147,1.16164,1.16147,66
2015-01-19 19:31:00,2015-01-19 19:32:00,1.1613,1.16132,1.16144,1.1613,1.16147,1.1615,1.16161,1.16147,231
2015-01-19 19:32:00,2015-01-19 19:33:00,1.16132,1.16129,1.16132,1.16127,1.1615,1.16148,1.1615,1.16145,88
2015-01-19 19:33:00,2015-01-19 19:34:00,1.16129,1.16131,1.16132,1.16127,1.16148,1.16148,1.16149,1.16146,32
2015-01-19 19:34:00,2015-01-19 19:35:00,1.16131,1.16135,1.16137,1.16131,1.16148,1.16151,1.16154,1.16148,51
2015-01-19 19:35:00,2015-01-19 19:36:00,1.16135,1.16126,1.16135,1.1611,1.16151,1.16144,1.16153,1.16129,108
2015-01-19 19:36:00,2015-01-19 19:37:00,1.16126,1.16125,1.16126,1.16122,1.16144,1.16143,1.16144,1.16141,27
2015-01-19 19:37:00,2015-01-19 19:38:00,1.16125,1.16111,1.16125,1.16111,1.16143,1.16125,1.16144,1.16125,42
2015-01-19 19:38:00,2015-01-19 19:39:00,1.16111,1.16116,1.16117,1.1611,1.16125,1.16131,1.16132,1.16124,43
2015-01-19 19:39:00,2015-01-19 19:40:00,1.16116,1.16104,1.16116,1.16104,1.16131,1.16125,1.16132,1.16123,115
2015-01-19 19:40:00,2015-01-19 19:41:00,1.16104,1.16103,1.16106,1.16103,1.16125,1.1612,1.16126,1.1612,63
2015-01-19 19:41:00,2015-01-19 19:42:00,1.16103,1.16061,1.16104,1.16061,1.1612,1.16084,1.16121,1.16079,214
2015-01-19 19:42:00,2015-01-19 19:43:00,1.16061,1.16061,1.16065,1.16054,1.16084,1.16082,1.16086,1.16082,98
2015-01-19 19:43:00,2015-01-19 19:44:00,1.16061,1.16082,1.16082,1.1606,1.16082,1.16099,1.16099,1.16082,78
2015-01-19 19:44:00,2015-01-19 19:45:00,1.16082,1.16082,1.16083,1.16079,1.16099,1.16099,1.16101,1.16095,36
2015-01-19 19:45:00,2015-01-19 19:46:00,1.16082,1.16076,1.16088,1.16068,1.16099,1.16095,1.16105,1.16086,129
2015-01-19 19:46:00,2015-01-19 19:47:00,1.16076,1.16053,1.16076,1.16052,1.16095,1.16077,1.16095,1.16077,169
2015-01-19 19:47:00,2015-01-19 19:48:00,1.16053,1.1606,1.1607,1.16045,1.16077,1.16079,1.16086,1.16064,270
2015-01-19 19:48:00,2015-01-19 19:49:00,1.1606,1.16025,1.16062,1.16023,1.16079,1.16045,1.16083,1.16044,237
2015-01-19 19:49:00,2015-01-19 19:50:00,1.16025,1.16027,1.16038,1.16022,1.16045,1.16049,1.16054,1.16042,196
2015-01-19 19:50:00,2015-01-19 19:51:00,1.16027,1.16031,1.16035,1.16025,1.16049,1.16044,1.16051,1.16044,101
2015-01-19 19:51:00,2015-01-19 19:52:00,1.16031,1.16056,1.16056,1.16027,1.16044,1.16075,1.16077,1.16044,119
2015-01-19 19:52:00,2015-01-19 19:53:00,1.16056,1.1606,1.16062,1.16053,1.16075,1.1608,1.1608,1.16068,80
2015-01-19 19:53:00,2015-01-19 19:54:00,1.1606,1.16035,1.16065,1.16034,1.1608,1.16056,1.16084,1.16049,163
2015-01-19 19:54:00,2015-01-19 19:55:00,1.16035,1.1604,1.16044,1.16028,1.16056,1.16057,1.16061,1.16051,123
2015-01-19 19:55:00,2015-01-19 19:56:00,1.1604,1.16027,1.1604,1.16024,1.16057,1.16044,1.16057,1.16042,97
2015-01-19 19:56:00,2015-01-19 19:57:00,1.16027,1.16022,1.16027,1.16016,1.16044,1.1604,1.16044,1.16032,126
2015-01-19 19:57:00,2015-01-19 19:58:00,1.16022,1.16011,1.16022,1.16008,1.1604,1.1603,1.16039,1.16026,129
2015-01-19 19:58:00,2015-01-19 19:59:00,1.16011,1.16009,1.16015,1.16005,1.1603,1.16028,1.16032,1.16022,219
2015-01-19 19:59:00,2015-01-19 20:00:00,1.16009,1.16008,1.16009,1.16004,1.16028,1.16025,1.16029,1.16025,300
2015-01-19 20:00:00,2015-01-19 20:01:00,1.16008,1.16017,1.16018,1.16006,1.16025,1.16034,1.16034,1.16023,132
2015-01-19 20:01:00,2015-01-19 20:02:00,1.16017,1.16024,1.16028,1.16014,1.16034,1.16043,1.16046,1.16033,130
2015-01-19 20:02:00,2015-01-19 20:03:00,1.16024,1.16016,1.16024,1.16016,1.16043,1.16035,1.16045,1.16035,63
2015-01-19 20:03:00,2015-01-19 20:04:00,1.16016,1.16032,1.16032,1.16016,1.16035,1.16051,1.16051,1.16034,180
2015-01-19 20:04:00,2015-01-19 20:05:00,1.16032,1.16044,1.16047,1.16032,1.16051,1.16063,1.16071,1.16049,202
2015-01-19 20:05:00,2015-01-19 20:06:00,1.16044,1.16036,1.16044,1.16034,1.16063,1.16053,1.16064,1.16052,42
2015-01-19 20:06:00,2015-01-19 20:07:00,1.16036,1.16035,1.16037,1.16034,1.16053,1.16052,1.16053,1.16051,35
2015-01-19 20:07:00,2015-01-19 20:08:00,1.16035,1.16032,1.16036,1.16024,1.16052,1.16049,1.16054,1.16045,68
2015-01-19 20:08:00,2015-01-19 20:09:00,1.16032,1.16029,1.16032,1.16024,1.16049,1.16045,1.16049,1.16043,293
2015-01-19 20:09:00,2015-01-19 20:10:00,1.16029,1.16033,1.16044,1.1603,1.16045,1.16047,1.16064,1.16045,81
2015-01-19 20:10:00,2015-01-19 20:11:00,1.16033,1.1604,1.16046,1.16035,1.16047,1.16059,1.16065,1.16047,130
2015-01-19 20:11:00,2015-01-19 20:12:00,1.1604,1.16034,1.16047,1.16033,1.16059,1.16055,1.16071,1.16055,84
2015-01-19 20:12:00,2015-01-19 20:13:00,1.16034,1.16035,1.16035,1.1603,1.16055,1.16055,1.16058,1.16051,219
2015-01-19 20:13:00,2015-01-19 20:14:00,1.16035,1.16036,1.16037,1.16034,1.16055,1.16057,1.16058,1.16054,197
2015-01-19 20:14:00,2015-01-19 20:15:00,1.16036,1.16026,1.16037,1.16025,1.16057,1.16046,1.16057,1.16044,139
2015-01-19 20:15:00,2015-01-19 20:16:00,1.16026,1.16035,1.16036,1.16025,1.16046,1.1605,1.1605,1.16041,106
2015-01-19 20:16:00,2015-01-19 20:17:00,1.16035,1.16029,1.16041,1.16029,1.1605,1.16045,1.16056,1.16044,57
2015-01-19 20:17:00,2015-01-19 20:18:00,1.16029,1.16027,1.16033,1.16026,1.16045,1.1604,1.16047,1.1604,25
2015-01-19 20:18:00,2015-01-19 20:19:00,1.16027,1.16028,1.16028,1.16028,1.1604,1.16041,1.16043,1.1604,8
2015-01-19 20:19:00,2015-01-19 20:20:00,1.16028,1.16042,1.16046,1.16028,1.16041,1.16062,1.16067,1.16042,116
2015-01-19 20:20:00,2015-01-19 20:21:00,1.16042,1.16042,1.16048,1.16039,1.16062,1.16059,1.16066,1.16057,132
2015-01-19 20:21:00,2015-01-19 20:22:00,1.16042,1.1603,1.16045,1.1603,1.16059,1.16047,1.16061,1.16045,135
2015-01-19 20:22:00,2015-01-19 20:23:00,1.1603,1.16031,1.16033,1.1603,1.16047,1.16049,1.1605,1.16047,59
2015-01-19 20:23:00,2015-01-19 20:24:00,1.16031,1.16029,1.16032,1.16026,1.16049,1.16048,1.16049,1.16046,46
2015-01-19 20:24:00,2015-01-19 20:25:00,1.16029,1.16029,1.16043,1.16027,1.16048,1.16045,1.16056,1.16043,120
2015-01-19 20:25:00,2015-01-19 20:26:00,1.16029,1.16037,1.16039,1.16023,1.16045,1.16054,1.16058,1.16044,98
2015-01-19 20:26:00,2015-01-19 20:27:00,1.16037,1.16038,1.16038,1.16036,1.16054,1.16055,1.16055,1.16054,22
2015-01-19 20:27:00,2015-01-19 20:28:00,1.16038,1.16042,1.16044,1.16038,1.16055,1.16057,1.1606,1.16056,22
2015-01-19 20:28:00,2015-01-19 20:29:00,1.16042,1.16041,1.16042,1.16041,1.16057,1.16058,1.16058,1.16058,6
2015-01-19 20:29:00,2015-01-19 20:30:00,1.16041,1.16042,1.16043,1.16041,1.16058,1.16062,1.16062,1.16058,14
2015-01-19 20:30:00,2015-01-19 20:31:00,1.16042,1.16042,1.16043,1.16042,1.16062,1.16062,1.16063,1.16061,8
2015-01-19 20:31:00,2015-01-19 20:32:00,1.16042,1.16042,1.16044,1.16042,1.16062,1.16061,1.16062,1.16061,18
2015-01-19 20:32:00,2015-01-19 20:33:00,1.16042,1.16044,1.16045,1.16042,1.16061,1.16064,1.16065,1.1606,22
2015-01-19 20:33:00,2015-01-19 20:34:00,1.16044,1.16044,1.16046,1.16044,1.16064,1.16063,1.16064,1.16062,14
2015-01-19 20:34:00,2015-01-19 20:35:00,1.16044,1.16045,1.16047,1.16044,1.16063,1.16065,1.16065,1.16063,28
2015-01-19 20:35:00,2015-01-19 20:36:00,1.16045,1.16033,1.16047,1.16024,1.16065,1.16052,1.16067,1.1604,76
2015-01-19 20:36:00,2015-01-19 20:37:00,1.16033,1.1603,1.16034,1.16029,1.16052,1.16045,1.16054,1.16045,155
2015-01-19 20:37:00,2015-01-19 20:38:00,1.1603,1.16033,1.16039,1.16029,1.16045,1.16051,1.16061,1.16044,71
2015-01-19 20:38:00,2015-01-19 20:39:00,1.16033,1.16035,1.16045,1.16031,1.16051,1.16052,1.16064,1.16051,117
2015-01-19 20:39:00,2015-01-19 20:40:00,1.16035,1.1604,1.1604,1.1603,1.16052,1.16061,1.16062,1.1605,230
2015-01-19 20:40:00,2015-01-19 20:41:00,1.1604,1.16042,1.16042,1.16039,1.16061,1.16061,1.16062,1.16059,133
2015-01-19 20:41:00,2015-01-19 20:42:00,1.16042,1.16043,1.16044,1.16038,1.16061,1.16062,1.16062,1.16059,174
2015-01-19 20:42:00,2015-01-19 20:43:00,1.16043,1.16044,1.16045,1.16043,1.16062,1.16063,1.16064,1.16062,27
2015-01-19 20:43:00,2015-01-19 20:44:00,1.16044,1.16042,1.16045,1.16034,1.16063,1.16061,1.16065,1.16053,187
2015-01-19 20:44:00,2015-01-19 20:45:00,1.16042,1.16041,1.16044,1.16038,1.16061,1.1606,1.16063,1.16058,175
2015-01-19 20:45:00,2015-01-19 20:46:00,1.16041,1.16044,1.16044,1.16038,1.1606,1.16063,1.16064,1.16056,225
2015-01-19 20:46:00,2015-01-19 20:47:00,1.16044,1.1605,1.1605,1.16044,1.16063,1.16069,1.1607,1.16062,214
2015-01-19 20:47:00,2015-01-19 20:48:00,1.1605,1.1606,1.16072,1.16046,1.16069,1.16082,1.16099,1.16066,204
2015-01-19 20:48:00,2015-01-19 20:49:00,1.1606,1.16073,1.16079,1.16059,1.16082,1.16091,1.16092,1.16079,86
2015-01-19 20:49:00,2015-01-19 20:50:00,1.16073,1.16063,1.16072,1.16062,1.16091,1.16081,1.1609,1.16081,60
2015-01-19 20:50:00,2015-01-19 20:51:00,1.16063,1.16064,1.16065,1.16061,1.16081,1.16084,1.16088,1.16081,44
2015-01-19 20:51:00,2015-01-19 20:52:00,1.16064,1.16068,1.16071,1.16062,1.16084,1.16097,1.16098,1.16083,84
2015-01-19 20:52:00,2015-01-19 20:53:00,1.16068,1.16081,1.16084,1.16061,1.16097,1.16102,1.16107,1.16082,139
2015-01-19 20:53:00,2015-01-19 20:54:00,1.16081,1.16083,1.16086,1.16079,1.16102,1.16102,1.16108,1.16099,203
2015-01-19 20:54:00,2015-01-19 20:55:00,1.16083,1.16085,1.16098,1.16081,1.16102,1.16107,1.16115,1.16098,288
2015-01-19 20:55:00,2015-01-19 20:56:00,1.16085,1.16076,1.16086,1.16072,1.16107,1.16091,1.16108,1.16091,264
2015-01-19 20:56:00,2015-01-19 20:57:00,1.16076,1.16074,1.1608,1.16072,1.16091,1.16093,1.16098,1.16091,204
2015-01-19 20:57:00,2015-01-19 20:58:00,1.16074,1.16073,1.16078,1.16071,1.16093,1.16091,1.16097,1.1609,238
2015-01-19 20:58:00,2015-01-19 20:59:00,1.16073,1.16086,1.16086,1.16071,1.16091,1.16101,1.16101,1.16089,202
2015-01-19 20:59:00,2015-01-19 21:00:00,1.16086,1.16076,1.16088,1.16072,1.16101,1.16097,1.16102,1.16093,230
2015-01-19 21:00:00,2015-01-19 21:01:00,1.16076,1.16075,1.16081,1.16072,1.16097,1.16093,1.16098,1.16092,256
2015-01-19 21:01:00,2015-01-19 21:02:00,1.16075,1.16041,1.16078,1.16039,1.16093,1.16068,1.16094,1.16063,162
2015-01-19 21:02:00,2015-01-19 21:03:00,1.16041,1.16053,1.16056,1.1604,1.16068,1.16073,1.16077,1.16068,130
2015-01-19 21:03:00,2015-01-19 21:04:00,1.16053,1.16057,1.16057,1.16052,1.16073,1.16075,1.16076,1.16073,67
2015-01-19 21:04:00,2015-01-19 21:05:00,1.16057,1.16042,1.16058,1.16042,1.16075,1.16063,1.16076,1.16061,138
2015-01-19 21:05:00,2015-01-19 21:06:00,1.16042,1.16045,1.16045,1.16042,1.16063,1.16062,1.16065,1.16061,17
2015-01-19 21:06:00,2015-01-19 21:07:00,1.16045,1.16045,1.16045,1.16042,1.16062,1.16064,1.16065,1.16062,35
2015-01-19 21:07:00,2015-01-19 21:08:00,1.16045,1.16044,1.16049,1.1604,1.16064,1.16062,1.16069,1.1606,143
2015-01-19 21:08:00,2015-01-19 21:09:00,1.16044,1.16044,1.16046,1.16043,1.16062,1.16064,1.16065,1.16062,125
2015-01-19 21:09:00,2015-01-19 21:10:00,1.16044,1.16065,1.16066,1.16043,1.16064,1.16085,1.16085,1.16063,169
2015-01-19 21:10:00,2015-01-19 21:11:00,1.16065,1.16066,1.16068,1.16064,1.16085,1.16085,1.16085,1.16085,106
2015-01-19 21:11:00,2015-01-19 21:12:00,1.16066,1.16054,1.16072,1.16051,1.16085,1.16074,1.16094,1.16071,216
2015-01-19 21:12:00,2015-01-19 21:13:00,1.16054,1.16053,1.16057,1.16051,1.16074,1.16072,1.16075,1.16072,111
