open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 12:50:00,2015-04-09 12:51:00,1.07518,1.07463,1.0752,1.0746,1.07532,1.07479,1.07534,1.07473,517
2015-04-09 12:51:00,2015-04-09 12:52:00,1.07463,1.07462,1.07468,1.07436,1.07479,1.07476,1.0748,1.0745,584
2015-04-09 12:52:00,2015-04-09 12:53:00,1.07462,1.0746,1.07502,1.0746,1.07476,1.07474,1.07515,1.07474,564
2015-04-09 12:53:00,2015-04-09 12:54:00,1.0746,1.07451,1.07464,1.07445,1.07474,1.07465,1.07478,1.07459,312
2015-04-09 12:54:00,2015-04-09 12:55:00,1.07451,1.07443,1.0746,1.07431,1.07465,1.07457,1.07474,1.07446,397
2015-04-09 12:55:00,2015-04-09 12:56:00,1.07443,1.07443,1.07464,1.07438,1.07457,1.07458,1.07479,1.07452,265
2015-04-09 12:56:00,2015-04-09 12:57:00,1.07443,1.0747,1.07472,1.07442,1.07458,1.07484,1.07486,1.07455,324
2015-04-09 12:57:00,2015-04-09 12:58:00,1.0747,1.0743,1.07478,1.07396,1.07484,1.07443,1.07492,1.0741,631
2015-04-09 12:58:00,2015-04-09 12:59:00,1.0743,1.07426,1.07447,1.07423,1.07443,1.07439,1.07462,1.07436,198
2015-04-09 12:59:00,2015-04-09 13:00:00,1.07426,1.07429,1.07458,1.07415,1.07439,1.07444,1.07473,1.07427,349
2015-04-09 13:00:00,2015-04-09 13:01:00,1.07429,1.07438,1.07459,1.07424,1.07444,1.0745,1.07474,1.07438,324
2015-04-09 13:01:00,2015-04-09 13:02:00,1.07438,1.07485,1.0749,1.07438,1.0745,1.07498,1.07503,1.07451,382
2015-04-09 13:02:00,2015-04-09 13:03:00,1.07485,1.07487,1.07524,1.07465,1.07498,1.07502,1.07539,1.07479,739
2015-04-09 13:03:00,2015-04-09 13:04:00,1.07487,1.075,1.07502,1.07476,1.07502,1.07513,1.07516,1.0749,204
2015-04-09 13:04:00,2015-04-09 13:05:00,1.075,1.07498,1.07506,1.07488,1.07513,1.07513,1.0752,1.07502,301
2015-04-09 13:05:00,2015-04-09 13:06:00,1.07498,1.07497,1.07515,1.0748,1.07513,1.07512,1.07529,1.07491,225
2015-04-09 13:06:00,2015-04-09 13:07:00,1.07497,1.07499,1.07502,1.07484,1.07512,1.07511,1.07516,1.07495,239
2015-04-09 13:07:00,2015-04-09 13:08:00,1.07499,1.07512,1.07535,1.07499,1.07511,1.07526,1.07547,1.07512,305
2015-04-09 13:08:00,2015-04-09 13:09:00,1.07512,1.07506,1.07521,1.0749,1.07526,1.0752,1.07535,1.07502,243
2015-04-09 13:09:00,2015-04-09 13:10:00,1.07506,1.07483,1.07506,1.07479,1.0752,1.07498,1.0752,1.07494,389
2015-04-09 13:10:00,2015-04-09 13:11:00,1.07483,1.0748,1.07492,1.07469,1.07498,1.07494,1.07506,1.07483,312
2015-04-09 13:11:00,2015-04-09 13:12:00,1.0748,1.07544,1.07544,1.07472,1.07494,1.07557,1.07558,1.07487,392
2015-04-09 13:12:00,2015-04-09 13:13:00,1.07544,1.07529,1.07565,1.0752,1.07557,1.07543,1.07579,1.07534,423
2015-04-09 13:13:00,2015-04-09 13:14:00,1.07529,1.07539,1.0754,1.07508,1.07543,1.07553,1.07553,1.07521,256
2015-04-09 13:14:00,2015-04-09 13:15:00,1.07539,1.07522,1.07541,1.07521,1.07553,1.07536,1.07554,1.07533,159
2015-04-09 13:15:00,2015-04-09 13:16:00,1.07522,1.07493,1.07522,1.07493,1.07536,1.07503,1.07536,1.07503,170
2015-04-09 13:16:00,2015-04-09 13:17:00,1.07493,1.07451,1.07492,1.0744,1.07503,1.07465,1.07503,1.07454,311
2015-04-09 13:17:00,2015-04-09 13:18:00,1.07451,1.07479,1.07481,1.07446,1.07465,1.07494,1.07495,1.0746,230
2015-04-09 13:18:00,2015-04-09 13:19:00,1.07479,1.07503,1.07503,1.07451,1.07494,1.07517,1.07517,1.07464,284
2015-04-09 13:19:00,2015-04-09 13:20:00,1.07503,1.07479,1.0752,1.07475,1.07517,1.07492,1.07535,1.0749,526
2015-04-09 13:20:00,2015-04-09 13:21:00,1.07479,1.07459,1.07481,1.07459,1.07492,1.07473,1.07492,1.07473,336
2015-04-09 13:21:00,2015-04-09 13:22:00,1.07459,1.07452,1.07461,1.07433,1.07473,1.07463,1.07475,1.07444,239
2015-04-09 13:22:00,2015-04-09 13:23:00,1.07452,1.07468,1.07486,1.07441,1.07463,1.07483,1.07499,1.07452,546
2015-04-09 13:23:00,2015-04-09 13:24:00,1.07468,1.0748,1.07481,1.07459,1.07483,1.07493,1.07494,1.07473,194
2015-04-09 13:24:00,2015-04-09 13:25:00,1.0748,1.07484,1.07489,1.07469,1.07493,1.07498,1.07503,1.07484,189
2015-04-09 13:25:00,2015-04-09 13:26:00,1.07484,1.07468,1.07491,1.07461,1.07498,1.07483,1.07505,1.07475,214
2015-04-09 13:26:00,2015-04-09 13:27:00,1.07468,1.0747,1.07474,1.07461,1.07483,1.07484,1.07488,1.07474,156
2015-04-09 13:27:00,2015-04-09 13:28:00,1.0747,1.07446,1.07481,1.07444,1.07484,1.0746,1.07494,1.07459,193
2015-04-09 13:28:00,2015-04-09 13:29:00,1.07446,1.07433,1.07456,1.07433,1.0746,1.07445,1.07469,1.07443,203
2015-04-09 13:29:00,2015-04-09 13:30:00,1.07433,1.07415,1.07438,1.07413,1.07445,1.07428,1.07452,1.07425,219
2015-04-09 13:30:00,2015-04-09 13:31:00,1.07415,1.07354,1.07416,1.07342,1.07428,1.07369,1.07429,1.07355,606
2015-04-09 13:31:00,2015-04-09 13:32:00,1.07354,1.07329,1.07361,1.07303,1.07369,1.07344,1.07373,1.07319,574
2015-04-09 13:32:00,2015-04-09 13:33:00,1.07329,1.07361,1.07369,1.07326,1.07344,1.07376,1.07383,1.07339,337
2015-04-09 13:33:00,2015-04-09 13:34:00,1.07361,1.07351,1.07372,1.0735,1.07376,1.07364,1.07385,1.07363,225
2015-04-09 13:34:00,2015-04-09 13:35:00,1.07351,1.07322,1.07354,1.07294,1.07364,1.07336,1.07367,1.07309,546
2015-04-09 13:35:00,2015-04-09 13:36:00,1.07322,1.07334,1.07364,1.07321,1.07336,1.07347,1.07378,1.07336,429
2015-04-09 13:36:00,2015-04-09 13:37:00,1.07334,1.0732,1.07335,1.07309,1.07347,1.07334,1.07348,1.07321,314
2015-04-09 13:37:00,2015-04-09 13:38:00,1.0732,1.07358,1.0736,1.07313,1.07334,1.0737,1.07374,1.07327,272
2015-04-09 13:38:00,2015-04-09 13:39:00,1.07358,1.07333,1.07365,1.0733,1.0737,1.07346,1.07377,1.07344,340
2015-04-09 13:39:00,2015-04-09 13:40:00,1.07333,1.0726,1.07334,1.0724,1.07346,1.07275,1.07347,1.07258,1000
2015-04-09 13:40:00,2015-04-09 13:41:00,1.0726,1.07303,1.07315,1.07258,1.07275,1.07317,1.0733,1.07272,680
2015-04-09 13:41:00,2015-04-09 13:42:00,1.07303,1.07283,1.07309,1.07263,1.07317,1.07296,1.07323,1.07278,623
2015-04-09 13:42:00,2015-04-09 13:43:00,1.07283,1.07262,1.07284,1.0724,1.07296,1.07276,1.07296,1.07252,654
2015-04-09 13:43:00,2015-04-09 13:44:00,1.07262,1.07301,1.07305,1.07262,1.07276,1.07315,1.07318,1.07275,476
2015-04-09 13:44:00,2015-04-09 13:45:00,1.07301,1.07313,1.07321,1.07277,1.07315,1.07327,1.07334,1.07291,469
2015-04-09 13:45:00,2015-04-09 13:46:00,1.07313,1.07327,1.07344,1.07311,1.07327,1.0734,1.07355,1.07323,507
2015-04-09 13:46:00,2015-04-09 13:47:00,1.07327,1.0734,1.07341,1.07294,1.0734,1.07353,1.07354,1.07306,487
2015-04-09 13:47:00,2015-04-09 13:48:00,1.0734,1.07285,1.07341,1.07275,1.07353,1.07299,1.07355,1.07288,432
2015-04-09 13:48:00,2015-04-09 13:49:00,1.07285,1.07308,1.07321,1.07284,1.07299,1.0732,1.07335,1.07298,306
2015-04-09 13:49:00,2015-04-09 13:50:00,1.07308,1.07304,1.07321,1.07288,1.0732,1.07317,1.07334,1.07303,303
2015-04-09 13:50:00,2015-04-09 13:51:00,1.07304,1.07263,1.07305,1.07255,1.07317,1.07277,1.07318,1.07269,406
2015-04-09 13:51:00,2015-04-09 13:52:00,1.07263,1.07236,1.07275,1.07234,1.07277,1.07248,1.07289,1.07248,554
2015-04-09 13:52:00,2015-04-09 13:53:00,1.07236,1.07202,1.07249,1.07195,1.07248,1.07214,1.07261,1.07208,626
2015-04-09 13:53:00,2015-04-09 13:54:00,1.07202,1.07231,1.07263,1.07202,1.07214,1.07245,1.07277,1.07215,476
2015-04-09 13:54:00,2015-04-09 13:55:00,1.07231,1.07198,1.07249,1.07172,1.07245,1.07212,1.07263,1.07187,485
2015-04-09 13:55:00,2015-04-09 13:56:00,1.07198,1.07217,1.07258,1.07194,1.07212,1.07231,1.07269,1.07209,572
2015-04-09 13:56:00,2015-04-09 13:57:00,1.07217,1.07252,1.07273,1.07217,1.07231,1.07266,1.07287,1.07232,463
2015-04-09 13:57:00,2015-04-09 13:58:00,1.07252,1.07261,1.07271,1.07229,1.07266,1.07274,1.07285,1.07243,370
2015-04-09 13:58:00,2015-04-09 13:59:00,1.07261,1.07244,1.07275,1.07235,1.07274,1.07259,1.07288,1.07247,347
2015-04-09 13:59:00,2015-04-09 14:00:00,1.07244,1.0724,1.07271,1.07225,1.07259,1.07252,1.07282,1.07236,533
2015-04-09 14:00:00,2015-04-09 14:01:00,1.0724,1.07136,1.07238,1.07133,1.07252,1.07152,1.07252,1.07149,718
2015-04-09 14:01:00,2015-04-09 14:02:00,1.07136,1.07183,1.07193,1.07122,1.07152,1.07196,1.07207,1.07136,1100
2015-04-09 14:02:00,2015-04-09 14:03:00,1.07183,1.07181,1.07215,1.0718,1.07196,1.07195,1.07228,1.07193,493
2015-04-09 14:03:00,2015-04-09 14:04:00,1.07181,1.07211,1.07216,1.07182,1.07195,1.07225,1.07229,1.07195,415
2015-04-09 14:04:00,2015-04-09 14:05:00,1.07211,1.07205,1.07225,1.07201,1.07225,1.07219,1.07238,1.07215,341
2015-04-09 14:05:00,2015-04-09 14:06:00,1.07205,1.07193,1.07218,1.07184,1.07219,1.07207,1.07231,1.07199,331
2015-04-09 14:06:00,2015-04-09 14:07:00,1.07193,1.07175,1.07201,1.07173,1.07207,1.07188,1.07215,1.07188,360
2015-04-09 14:07:00,2015-04-09 14:08:00,1.07175,1.07212,1.07214,1.07173,1.07188,1.07226,1.07228,1.07187,283
2015-04-09 14:08:00,2015-04-09 14:09:00,1.07212,1.07239,1.07249,1.07209,1.07226,1.07253,1.07264,1.07222,316
2015-04-09 14:09:00,2015-04-09 14:10:00,1.07239,1.07259,1.07261,1.0722,1.07253,1.07272,1.07275,1.07234,299
2015-04-09 14:10:00,2015-04-09 14:11:00,1.07259,1.07245,1.07272,1.07245,1.07272,1.07259,1.07285,1.07259,401
2015-04-09 14:11:00,2015-04-09 14:12:00,1.07245,1.0725,1.07269,1.07244,1.07259,1.07264,1.07283,1.07254,197
2015-04-09 14:12:00,2015-04-09 14:13:00,1.0725,1.07212,1.07252,1.07212,1.07264,1.07225,1.07266,1.07225,264
2015-04-09 14:13:00,2015-04-09 14:14:00,1.07212,1.07199,1.07219,1.07178,1.07225,1.07214,1.07233,1.07191,287
2015-04-09 14:14:00,2015-04-09 14:15:00,1.07199,1.07153,1.07216,1.07151,1.07214,1.07167,1.0723,1.07164,511
2015-04-09 14:15:00,2015-04-09 14:16:00,1.07153,1.07073,1.07155,1.07034,1.07167,1.07087,1.07169,1.07047,1214
2015-04-09 14:16:00,2015-04-09 14:17:00,1.07073,1.07039,1.0709,1.07036,1.07087,1.07053,1.07105,1.07051,737
2015-04-09 14:17:00,2015-04-09 14:18:00,1.07039,1.07034,1.07076,1.0703,1.07053,1.07048,1.07091,1.07045,488
2015-04-09 14:18:00,2015-04-09 14:19:00,1.07034,1.06993,1.07051,1.06946,1.07048,1.07007,1.07064,1.06961,919
2015-04-09 14:19:00,2015-04-09 14:20:00,1.06993,1.07023,1.07032,1.06963,1.07007,1.07037,1.07045,1.06977,752
2015-04-09 14:20:00,2015-04-09 14:21:00,1.07023,1.07016,1.07034,1.0699,1.07037,1.07031,1.07047,1.07005,534
2015-04-09 14:21:00,2015-04-09 14:22:00,1.07016,1.0705,1.0705,1.07013,1.07031,1.07062,1.07064,1.07028,339
2015-04-09 14:22:00,2015-04-09 14:23:00,1.0705,1.07047,1.0707,1.07032,1.07062,1.07061,1.07085,1.07046,394
2015-04-09 14:23:00,2015-04-09 14:24:00,1.07047,1.07049,1.0708,1.07021,1.07061,1.07063,1.07095,1.07034,497
2015-04-09 14:24:00,2015-04-09 14:25:00,1.07049,1.07034,1.07049,1.07032,1.07063,1.07048,1.07064,1.07046,281
2015-04-09 14:25:00,2015-04-09 14:26:00,1.07034,1.0699,1.07044,1.06969,1.07048,1.06998,1.07057,1.06982,729
2015-04-09 14:26:00,2015-04-09 14:27:00,1.0699,1.06979,1.07006,1.06958,1.06998,1.06994,1.07019,1.06971,460
2015-04-09 14:27:00,2015-04-09 14:28:00,1.06979,1.07022,1.07033,1.06964,1.06994,1.07036,1.07046,1.06978,523
2015-04-09 14:28:00,2015-04-09 14:29:00,1.07022,1.07024,1.07044,1.06995,1.07036,1.07038,1.07058,1.07008,552
2015-04-09 14:29:00,2015-04-09 14:30:00,1.07024,1.07007,1.07028,1.06982,1.07038,1.0702,1.0704,1.06989,622
2015-04-09 14:30:00,2015-04-09 14:31:00,1.07007,1.06965,1.07023,1.06964,1.0702,1.06976,1.07037,1.06976,368
2015-04-09 14:31:00,2015-04-09 14:32:00,1.06965,1.0691,1.06968,1.06895,1.06976,1.06922,1.06981,1.06909,529
2015-04-09 14:32:00,2015-04-09 14:33:00,1.0691,1.0686,1.06928,1.0684,1.06922,1.06873,1.0694,1.06854,962
2015-04-09 14:33:00,2015-04-09 14:34:00,1.0686,1.06925,1.06927,1.0686,1.06873,1.06939,1.06939,1.06873,636
2015-04-09 14:34:00,2015-04-09 14:35:00,1.06925,1.06888,1.06935,1.0688,1.06939,1.06904,1.06949,1.06892,586
2015-04-09 14:35:00,2015-04-09 14:36:00,1.06888,1.0682,1.06888,1.0679,1.06904,1.06835,1.06903,1.06807,1103
2015-04-09 14:36:00,2015-04-09 14:37:00,1.0682,1.06865,1.06866,1.06795,1.06835,1.06879,1.06879,1.06808,577
2015-04-09 14:37:00,2015-04-09 14:38:00,1.06865,1.06824,1.06867,1.06781,1.06879,1.06839,1.0688,1.06796,793
2015-04-09 14:38:00,2015-04-09 14:39:00,1.06824,1.06893,1.06893,1.06822,1.06839,1.06906,1.06906,1.06838,556
2015-04-09 14:39:00,2015-04-09 14:40:00,1.06893,1.06886,1.06923,1.06879,1.06906,1.06898,1.06938,1.06892,711
2015-04-09 14:40:00,2015-04-09 14:41:00,1.06886,1.06849,1.06902,1.06834,1.06898,1.06864,1.06915,1.06845,540
2015-04-09 14:41:00,2015-04-09 14:42:00,1.06849,1.06789,1.06852,1.06761,1.06864,1.06804,1.06867,1.06774,661
2015-04-09 14:42:00,2015-04-09 14:43:00,1.06789,1.06836,1.0684,1.06771,1.06804,1.0685,1.06855,1.06784,655
2015-04-09 14:43:00,2015-04-09 14:44:00,1.06836,1.06857,1.06894,1.0682,1.0685,1.06871,1.06906,1.06836,653
2015-04-09 14:44:00,2015-04-09 14:45:00,1.06857,1.06811,1.06857,1.06781,1.06871,1.06825,1.06872,1.06793,593
2015-04-09 14:45:00,2015-04-09 14:46:00,1.06811,1.0682,1.06837,1.06788,1.06825,1.06835,1.06849,1.06803,433
2015-04-09 14:46:00,2015-04-09 14:47:00,1.0682,1.0682,1.06875,1.06813,1.06835,1.06834,1.06887,1.06829,376
2015-04-09 14:47:00,2015-04-09 14:48:00,1.0682,1.06859,1.06859,1.06822,1.06834,1.06873,1.06874,1.06834,458
2015-04-09 14:48:00,2015-04-09 14:49:00,1.06859,1.06871,1.06899,1.0686,1.06873,1.06885,1.06913,1.06873,513
2015-04-09 14:49:00,2015-04-09 14:50:00,1.06871,1.06868,1.06912,1.06868,1.06885,1.06883,1.06924,1.06882,386
2015-04-09 14:50:00,2015-04-09 14:51:00,1.06868,1.06864,1.06886,1.06854,1.06883,1.06878,1.06899,1.06868,268
2015-04-09 14:51:00,2015-04-09 14:52:00,1.06864,1.06871,1.06893,1.06864,1.06878,1.06883,1.06907,1.06878,398
2015-04-09 14:52:00,2015-04-09 14:53:00,1.06871,1.06847,1.06879,1.06846,1.06883,1.06861,1.06893,1.0686,241
2015-04-09 14:53:00,2015-04-09 14:54:00,1.06847,1.06808,1.06852,1.06807,1.06861,1.06822,1.06865,1.06821,366
2015-04-09 14:54:00,2015-04-09 14:55:00,1.06808,1.06765,1.06809,1.06741,1.06822,1.0678,1.06823,1.06755,583
2015-04-09 14:55:00,2015-04-09 14:56:00,1.06765,1.0681,1.06814,1.06764,1.0678,1.06823,1.06829,1.06778,443
2015-04-09 14:56:00,2015-04-09 14:57:00,1.0681,1.0676,1.0683,1.06727,1.06823,1.06773,1.06844,1.06741,559
2015-04-09 14:57:00,2015-04-09 14:58:00,1.0676,1.06749,1.06785,1.06742,1.06773,1.06762,1.06799,1.06754,415
2015-04-09 14:58:00,2015-04-09 14:59:00,1.06749,1.06763,1.0679,1.06751,1.06762,1.06774,1.06803,1.06762,459
2015-04-09 14:59:00,2015-04-09 15:00:00,1.06763,1.06775,1.06817,1.06748,1.06774,1.0679,1.06827,1.0676,676
2015-04-09 15:00:00,2015-04-09 15:01:00,1.06775,1.06776,1.06804,1.06741,1.0679,1.06788,1.06818,1.06755,621
2015-04-09 15:01:00,2015-04-09 15:02:00,1.06776,1.06794,1.06814,1.06764,1.06788,1.06809,1.06828,1.06777,445
2015-04-09 15:02:00,2015-04-09 15:03:00,1.06794,1.0683,1.0683,1.06795,1.06809,1.06844,1.06844,1.06809,229
2015-04-09 15:03:00,2015-04-09 15:04:00,1.0683,1.06809,1.06833,1.06805,1.06844,1.06824,1.06847,1.06819,257
2015-04-09 15:04:00,2015-04-09 15:05:00,1.06809,1.0675,1.06826,1.06734,1.06824,1.06762,1.06841,1.06749,548
2015-04-09 15:05:00,2015-04-09 15:06:00,1.0675,1.06711,1.06754,1.06684,1.06762,1.06725,1.06768,1.06697,760
2015-04-09 15:06:00,2015-04-09 15:07:00,1.06711,1.06721,1.06745,1.06701,1.06725,1.06734,1.06758,1.06715,485
2015-04-09 15:07:00,2015-04-09 15:08:00,1.06721,1.06742,1.06742,1.067,1.06734,1.06757,1.06757,1.06712,314
2015-04-09 15:08:00,2015-04-09 15:09:00,1.06742,1.06759,1.06763,1.06734,1.06757,1.06774,1.06778,1.06748,389
2015-04-09 15:09:00,2015-04-09 15:10:00,1.06759,1.06761,1.06788,1.06759,1.06774,1.06775,1.06803,1.06775,374
2015-04-09 15:10:00,2015-04-09 15:11:00,1.06761,1.0678,1.0679,1.06741,1.06775,1.06794,1.06807,1.06756,354
2015-04-09 15:11:00,2015-04-09 15:12:00,1.0678,1.06794,1.0682,1.0678,1.06794,1.06808,1.06834,1.06794,428
2015-04-09 15:12:00,2015-04-09 15:13:00,1.06794,1.06805,1.06824,1.06795,1.06808,1.0682,1.06838,1.06808,339
2015-04-09 15:13:00,2015-04-09 15:14:00,1.06805,1.06784,1.06836,1.0678,1.0682,1.06797,1.06848,1.06794,422
2015-04-09 15:14:00,2015-04-09 15:15:00,1.06784,1.06739,1.06801,1.06724,1.06797,1.06753,1.06815,1.0674,661
2015-04-09 15:15:00,2015-04-09 15:16:00,1.06739,1.06743,1.06762,1.0673,1.06753,1.06757,1.06776,1.06744,385
2015-04-09 15:16:00,2015-04-09 15:17:00,1.06743,1.06731,1.06754,1.06721,1.06757,1.06745,1.06767,1.06733,451
2015-04-09 15:17:00,2015-04-09 15:18:00,1.06731,1.06711,1.06739,1.06709,1.06745,1.06725,1.06754,1.06723,217
2015-04-09 15:18:00,2015-04-09 15:19:00,1.06711,1.0673,1.0673,1.06711,1.06725,1.06743,1.06743,1.06726,95
2015-04-09 15:19:00,2015-04-09 15:20:00,1.0673,1.0673,1.06753,1.06702,1.06743,1.06743,1.06768,1.06715,444
2015-04-09 15:20:00,2015-04-09 15:21:00,1.0673,1.0672,1.0675,1.0672,1.06743,1.06734,1.06764,1.06732,206
2015-04-09 15:21:00,2015-04-09 15:22:00,1.0672,1.06729,1.06729,1.06699,1.06734,1.06742,1.06744,1.06711,302
2015-04-09 15:22:00,2015-04-09 15:23:00,1.06729,1.06772,1.06772,1.06722,1.06742,1.06784,1.06785,1.06734,272
2015-04-09 15:23:00,2015-04-09 15:24:00,1.06772,1.06775,1.06778,1.06755,1.06784,1.06788,1.06792,1.06769,219
2015-04-09 15:24:00,2015-04-09 15:25:00,1.06775,1.06731,1.06779,1.06731,1.06788,1.06744,1.06793,1.06744,226
2015-04-09 15:25:00,2015-04-09 15:26:00,1.06731,1.06741,1.06752,1.06708,1.06744,1.06755,1.06766,1.06723,388
2015-04-09 15:26:00,2015-04-09 15:27:00,1.06741,1.06775,1.06775,1.06723,1.06755,1.06788,1.0679,1.06737,263
2015-04-09 15:27:00,2015-04-09 15:28:00,1.06775,1.06777,1.06777,1.06746,1.06788,1.0679,1.0679,1.06759,399
2015-04-09 15:28:00,2015-04-09 15:29:00,1.06777,1.06781,1.06788,1.06772,1.0679,1.06794,1.06802,1.06783,270
2015-04-09 15:29:00,2015-04-09 15:30:00,1.06781,1.06787,1.06791,1.06776,1.06794,1.06801,1.06804,1.06789,285
2015-04-09 15:30:00,2015-04-09 15:31:00,1.06787,1.06801,1.06801,1.06775,1.06801,1.06814,1.06814,1.06788,283
2015-04-09 15:31:00,2015-04-09 15:32:00,1.06801,1.06821,1.06824,1.06795,1.06814,1.06835,1.06837,1.06809,415
2015-04-09 15:32:00,2015-04-09 15:33:00,1.06821,1.06851,1.06852,1.06807,1.06835,1.06865,1.06866,1.06821,360
2015-04-09 15:33:00,2015-04-09 15:34:00,1.06851,1.06859,1.06878,1.06845,1.06865,1.06873,1.06891,1.06859,317
2015-04-09 15:34:00,2015-04-09 15:35:00,1.06859,1.06881,1.06881,1.06844,1.06873,1.06894,1.06894,1.06857,290
2015-04-09 15:35:00,2015-04-09 15:36:00,1.06881,1.06845,1.06881,1.06845,1.06894,1.06859,1.06895,1.06859,195
2015-04-09 15:36:00,2015-04-09 15:37:00,1.06845,1.06867,1.06877,1.06846,1.06859,1.0688,1.06889,1.06859,227
2015-04-09 15:37:00,2015-04-09 15:38:00,1.06867,1.06866,1.06869,1.06845,1.0688,1.06878,1.06882,1.0686,344
2015-04-09 15:38:00,2015-04-09 15:39:00,1.06866,1.06817,1.06866,1.06812,1.06878,1.06831,1.0688,1.06826,341
2015-04-09 15:39:00,2015-04-09 15:40:00,1.06817,1.06825,1.06833,1.06787,1.06831,1.06839,1.06846,1.06802,357
2015-04-09 15:40:00,2015-04-09 15:41:00,1.06825,1.06828,1.0684,1.06824,1.06839,1.06843,1.06854,1.06837,182
2015-04-09 15:41:00,2015-04-09 15:42:00,1.06828,1.06829,1.06858,1.06829,1.06843,1.06843,1.06871,1.06843,278
2015-04-09 15:42:00,2015-04-09 15:43:00,1.06829,1.06789,1.0683,1.06786,1.06843,1.06803,1.06845,1.06798,277
2015-04-09 15:43:00,2015-04-09 15:44:00,1.06789,1.06787,1.06809,1.06781,1.06803,1.06802,1.06824,1.06795,215
2015-04-09 15:44:00,2015-04-09 15:45:00,1.06787,1.06777,1.06791,1.06775,1.06802,1.06791,1.06805,1.06787,214
2015-04-09 15:45:00,2015-04-09 15:46:00,1.06777,1.0673,1.06778,1.06723,1.06791,1.06742,1.06792,1.06737,359
2015-04-09 15:46:00,2015-04-09 15:47:00,1.0673,1.06728,1.06739,1.06715,1.06742,1.06742,1.06753,1.06728,257
2015-04-09 15:47:00,2015-04-09 15:48:00,1.06728,1.0674,1.06748,1.06719,1.06742,1.06754,1.06763,1.06732,242
2015-04-09 15:48:00,2015-04-09 15:49:00,1.0674,1.06741,1.06745,1.06729,1.06754,1.06754,1.06758,1.06742,156
2015-04-09 15:49:00,2015-04-09 15:50:00,1.06741,1.06735,1.06752,1.06722,1.06754,1.06748,1.06764,1.06736,257
2015-04-09 15:50:00,2015-04-09 15:51:00,1.06735,1.0674,1.06746,1.06728,1.06748,1.06754,1.06761,1.06742,219
2015-04-09 15:51:00,2015-04-09 15:52:00,1.0674,1.06719,1.06754,1.06719,1.06754,1.06732,1.06764,1.06732,253
2015-04-09 15:52:00,2015-04-09 15:53:00,1.06719,1.06721,1.06731,1.0672,1.06732,1.06735,1.06744,1.06732,177
2015-04-09 15:53:00,2015-04-09 15:54:00,1.06721,1.06678,1.06729,1.06678,1.06735,1.06694,1.06743,1.06692,210
2015-04-09 15:54:00,2015-04-09 15:55:00,1.06678,1.06711,1.06715,1.06678,1.06694,1.06725,1.06728,1.06692,293
2015-04-09 15:55:00,2015-04-09 15:56:00,1.06711,1.06746,1.06748,1.06711,1.06725,1.06761,1.06763,1.06724,168
2015-04-09 15:56:00,2015-04-09 15:57:00,1.06746,1.06709,1.06748,1.06701,1.06761,1.06723,1.06762,1.06715,252
2015-04-09 15:57:00,2015-04-09 15:58:00,1.06709,1.06719,1.06731,1.06709,1.06723,1.06732,1.06743,1.06722,114
2015-04-09 15:58:00,2015-04-09 15:59:00,1.06719,1.06698,1.06723,1.06698,1.06732,1.06712,1.06736,1.06712,216
2015-04-09 15:59:00,2015-04-09 16:00:00,1.06698,1.06655,1.06698,1.06649,1.06712,1.06667,1.06713,1.06662,267
2015-04-09 16:00:00,2015-04-09 16:01:00,1.06655,1.0667,1.06674,1.06647,1.06667,1.06681,1.06687,1.06661,236
2015-04-09 16:01:00,2015-04-09 16:02:00,1.0667,1.06678,1.06689,1.06667,1.06681,1.06691,1.06704,1.06681,128
2015-04-09 16:02:00,2015-04-09 16:03:00,1.06678,1.06651,1.06684,1.0665,1.06691,1.06664,1.06697,1.06661,189
2015-04-09 16:03:00,2015-04-09 16:04:00,1.06651,1.06653,1.0668,1.06628,1.06664,1.06665,1.06696,1.06642,607
2015-04-09 16:04:00,2015-04-09 16:05:00,1.06653,1.0665,1.06653,1.06619,1.06665,1.06664,1.06666,1.06631,264
2015-04-09 16:05:00,2015-04-09 16:06:00,1.0665,1.06662,1.06674,1.0664,1.06664,1.06675,1.06686,1.06655,302
2015-04-09 16:06:00,2015-04-09 16:07:00,1.06662,1.06643,1.06673,1.06643,1.06675,1.06657,1.06687,1.06657,235
2015-04-09 16:07:00,2015-04-09 16:08:00,1.06643,1.06642,1.0667,1.06642,1.06657,1.06656,1.06682,1.06656,212
2015-04-09 16:08:00,2015-04-09 16:09:00,1.06642,1.06667,1.06668,1.06631,1.06656,1.06681,1.06683,1.06645,182
2015-04-09 16:09:00,2015-04-09 16:10:00,1.06667,1.0666,1.06681,1.06654,1.06681,1.06674,1.06695,1.06668,242
2015-04-09 16:10:00,2015-04-09 16:11:00,1.0666,1.06644,1.06663,1.06644,1.06674,1.06658,1.06676,1.06658,117
2015-04-09 16:11:00,2015-04-09 16:12:00,1.06644,1.06649,1.06655,1.06633,1.06658,1.06665,1.06669,1.06647,248
2015-04-09 16:12:00,2015-04-09 16:13:00,1.06649,1.06634,1.06653,1.06632,1.06665,1.06648,1.06667,1.06643,211
2015-04-09 16:13:00,2015-04-09 16:14:00,1.06634,1.06641,1.06649,1.06612,1.06648,1.06656,1.06661,1.06626,223
2015-04-09 16:14:00,2015-04-09 16:15:00,1.06641,1.06598,1.06655,1.06594,1.06656,1.06612,1.06667,1.06609,222
