open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 03:52:00,2017-08-25 03:53:00,1.17966,1.17963,1.17969,1.17963,1.17979,1.17976,1.17981,1.17975,74
2017-08-25 03:53:00,2017-08-25 03:54:00,1.17963,1.17966,1.17968,1.17963,1.17976,1.17979,1.17981,1.17975,126
2017-08-25 03:54:00,2017-08-25 03:55:00,1.17966,1.17957,1.17968,1.17953,1.17979,1.1797,1.17981,1.17965,260
2017-08-25 03:55:00,2017-08-25 03:56:00,1.17957,1.17946,1.17959,1.17943,1.1797,1.17959,1.1797,1.17955,186
2017-08-25 03:56:00,2017-08-25 03:57:00,1.17946,1.17947,1.17958,1.17945,1.17959,1.1796,1.1797,1.17958,161
2017-08-25 03:57:00,2017-08-25 03:58:00,1.17947,1.17959,1.17961,1.17947,1.1796,1.17972,1.17974,1.1796,156
2017-08-25 03:58:00,2017-08-25 03:59:00,1.17959,1.17962,1.17969,1.17959,1.17972,1.17976,1.17982,1.17971,111
2017-08-25 03:59:00,2017-08-25 04:00:00,1.17962,1.17962,1.17968,1.17961,1.17976,1.17975,1.17981,1.17974,142
2017-08-25 04:00:00,2017-08-25 04:01:00,1.17962,1.17957,1.17965,1.17955,1.17975,1.17969,1.17976,1.17969,79
2017-08-25 04:01:00,2017-08-25 04:02:00,1.17957,1.17956,1.17958,1.17952,1.17969,1.1797,1.1797,1.17965,52
2017-08-25 04:02:00,2017-08-25 04:03:00,1.17956,1.17953,1.17958,1.17952,1.1797,1.17966,1.1797,1.17966,77
2017-08-25 04:03:00,2017-08-25 04:04:00,1.17953,1.17953,1.17954,1.17951,1.17966,1.17965,1.17966,1.17964,93
2017-08-25 04:04:00,2017-08-25 04:05:00,1.17953,1.17953,1.17954,1.17952,1.17965,1.17966,1.17966,1.17964,38
2017-08-25 04:05:00,2017-08-25 04:06:00,1.17953,1.17951,1.17956,1.1795,1.17966,1.17964,1.17969,1.17964,92
2017-08-25 04:06:00,2017-08-25 04:07:00,1.17951,1.17953,1.17957,1.17951,1.17964,1.17965,1.17969,1.17964,75
2017-08-25 04:07:00,2017-08-25 04:08:00,1.17953,1.17953,1.17954,1.17952,1.17965,1.17966,1.17967,1.17964,61
2017-08-25 04:08:00,2017-08-25 04:09:00,1.17953,1.17952,1.17954,1.17952,1.17966,1.17965,1.17966,1.17965,31
2017-08-25 04:09:00,2017-08-25 04:10:00,1.17952,1.17952,1.17954,1.17952,1.17965,1.17966,1.17967,1.17965,35
2017-08-25 04:10:00,2017-08-25 04:11:00,1.17952,1.17957,1.17958,1.17952,1.17966,1.17971,1.17971,1.17965,66
2017-08-25 04:11:00,2017-08-25 04:12:00,1.17957,1.17959,1.17964,1.17957,1.17971,1.17972,1.17976,1.1797,65
2017-08-25 04:12:00,2017-08-25 04:13:00,1.17959,1.17959,1.17959,1.17957,1.17972,1.17972,1.17972,1.1797,38
2017-08-25 04:13:00,2017-08-25 04:14:00,1.17959,1.17962,1.17964,1.17957,1.17972,1.17974,1.17976,1.17968,61
2017-08-25 04:14:00,2017-08-25 04:15:00,1.17962,1.17961,1.17962,1.17961,1.17974,1.17975,1.17975,1.17974,17
2017-08-25 04:15:00,2017-08-25 04:16:00,1.17961,1.17962,1.17963,1.17961,1.17975,1.17975,1.17976,1.17972,23
2017-08-25 04:16:00,2017-08-25 04:17:00,1.17962,1.17961,1.17967,1.17959,1.17975,1.17975,1.1798,1.17972,84
2017-08-25 04:17:00,2017-08-25 04:18:00,1.17961,1.17961,1.17969,1.17957,1.17975,1.17974,1.17981,1.17969,123
2017-08-25 04:18:00,2017-08-25 04:19:00,1.17961,1.1796,1.17962,1.17954,1.17974,1.17973,1.17975,1.17965,73
2017-08-25 04:19:00,2017-08-25 04:20:00,1.1796,1.17958,1.17961,1.17958,1.17973,1.1797,1.17974,1.17969,44
2017-08-25 04:20:00,2017-08-25 04:21:00,1.17958,1.17954,1.17958,1.17954,1.1797,1.17966,1.17971,1.17966,12
2017-08-25 04:21:00,2017-08-25 04:22:00,1.17954,1.17962,1.17963,1.17954,1.17966,1.17974,1.17975,1.17965,38
2017-08-25 04:22:00,2017-08-25 04:23:00,1.17962,1.17962,1.17967,1.17961,1.17974,1.17974,1.17979,1.17973,50
2017-08-25 04:23:00,2017-08-25 04:24:00,1.17962,1.17962,1.17963,1.17962,1.17974,1.17974,1.17975,1.17974,15
2017-08-25 04:24:00,2017-08-25 04:25:00,1.17962,1.17965,1.17967,1.17958,1.17974,1.17977,1.17979,1.17969,56
2017-08-25 04:25:00,2017-08-25 04:26:00,1.17965,1.17965,1.17967,1.17963,1.17977,1.17978,1.17978,1.17975,22
2017-08-25 04:26:00,2017-08-25 04:27:00,1.17965,1.17954,1.17965,1.17948,1.17978,1.17968,1.17977,1.1796,161
2017-08-25 04:27:00,2017-08-25 04:28:00,1.17954,1.17951,1.17956,1.1795,1.17968,1.17964,1.17969,1.17963,120
2017-08-25 04:28:00,2017-08-25 04:29:00,1.17951,1.17953,1.17955,1.17951,1.17964,1.17966,1.17967,1.17964,58
2017-08-25 04:29:00,2017-08-25 04:30:00,1.17953,1.17951,1.17954,1.17951,1.17966,1.17964,1.17967,1.17963,76
2017-08-25 04:30:00,2017-08-25 04:31:00,1.17951,1.17953,1.17958,1.17951,1.17964,1.17966,1.1797,1.17963,74
2017-08-25 04:31:00,2017-08-25 04:32:00,1.17953,1.17956,1.17958,1.17951,1.17966,1.17969,1.1797,1.17964,53
2017-08-25 04:32:00,2017-08-25 04:33:00,1.17956,1.17951,1.17958,1.1795,1.17969,1.17965,1.1797,1.17964,59
2017-08-25 04:33:00,2017-08-25 04:34:00,1.17951,1.17947,1.17953,1.17946,1.17965,1.1796,1.17965,1.17959,79
2017-08-25 04:34:00,2017-08-25 04:35:00,1.17947,1.17946,1.17948,1.17946,1.1796,1.1796,1.1796,1.17959,25
2017-08-25 04:35:00,2017-08-25 04:36:00,1.17946,1.17946,1.17948,1.17945,1.1796,1.17958,1.1796,1.17958,27
2017-08-25 04:36:00,2017-08-25 04:37:00,1.17946,1.17946,1.17947,1.17946,1.17958,1.17959,1.17959,1.17958,12
2017-08-25 04:37:00,2017-08-25 04:38:00,1.17946,1.17946,1.17947,1.17945,1.17959,1.17959,1.17959,1.17958,16
2017-08-25 04:38:00,2017-08-25 04:39:00,1.17946,1.17947,1.17949,1.17944,1.17959,1.1796,1.17962,1.17957,51
2017-08-25 04:39:00,2017-08-25 04:40:00,1.17947,1.17946,1.1795,1.17944,1.1796,1.1796,1.17962,1.17956,35
2017-08-25 04:40:00,2017-08-25 04:41:00,1.17946,1.17947,1.17948,1.17944,1.1796,1.17959,1.1796,1.17957,63
2017-08-25 04:41:00,2017-08-25 04:42:00,1.17947,1.17946,1.17947,1.17945,1.17959,1.17959,1.1796,1.17957,28
2017-08-25 04:42:00,2017-08-25 04:43:00,1.17946,1.17947,1.17947,1.17945,1.17959,1.1796,1.17961,1.17958,68
2017-08-25 04:43:00,2017-08-25 04:44:00,1.17947,1.17946,1.17948,1.17945,1.1796,1.17959,1.17961,1.17957,22
2017-08-25 04:44:00,2017-08-25 04:45:00,1.17946,1.17956,1.17959,1.17945,1.17959,1.1797,1.17971,1.17959,49
2017-08-25 04:45:00,2017-08-25 04:46:00,1.17956,1.17962,1.17963,1.17952,1.1797,1.17975,1.17976,1.17965,64
2017-08-25 04:46:00,2017-08-25 04:47:00,1.17962,1.17962,1.17966,1.17961,1.17975,1.17975,1.17978,1.17974,77
2017-08-25 04:47:00,2017-08-25 04:48:00,1.17962,1.17959,1.17963,1.17958,1.17975,1.17973,1.17975,1.17972,61
2017-08-25 04:48:00,2017-08-25 04:49:00,1.17959,1.17962,1.17964,1.1796,1.17973,1.17975,1.17976,1.17972,27
2017-08-25 04:49:00,2017-08-25 04:50:00,1.17962,1.17957,1.17963,1.17957,1.17975,1.1797,1.17975,1.17969,41
2017-08-25 04:50:00,2017-08-25 04:51:00,1.17957,1.17957,1.17963,1.17957,1.1797,1.1797,1.17975,1.17969,50
2017-08-25 04:51:00,2017-08-25 04:52:00,1.17957,1.17952,1.17957,1.17952,1.1797,1.17965,1.1797,1.17965,28
2017-08-25 04:52:00,2017-08-25 04:53:00,1.17952,1.17947,1.17953,1.17944,1.17965,1.17961,1.17966,1.17958,36
2017-08-25 04:53:00,2017-08-25 04:54:00,1.17947,1.17949,1.17952,1.17947,1.17961,1.17961,1.17966,1.1796,58
2017-08-25 04:54:00,2017-08-25 04:55:00,1.17949,1.17953,1.17955,1.17948,1.17961,1.17967,1.17967,1.17961,28
2017-08-25 04:55:00,2017-08-25 04:56:00,1.17953,1.17951,1.17953,1.17951,1.17967,1.17965,1.17967,1.17965,12
2017-08-25 04:56:00,2017-08-25 04:57:00,1.17951,1.17952,1.17957,1.17951,1.17965,1.17965,1.17968,1.17964,75
2017-08-25 04:57:00,2017-08-25 04:58:00,1.17952,1.17972,1.17974,1.17952,1.17965,1.17984,1.17986,1.17964,203
2017-08-25 04:58:00,2017-08-25 04:59:00,1.17972,1.17974,1.17978,1.17971,1.17984,1.17987,1.17991,1.17983,184
2017-08-25 04:59:00,2017-08-25 05:00:00,1.17974,1.17973,1.17982,1.17968,1.17987,1.17986,1.17994,1.17981,228
2017-08-25 05:00:00,2017-08-25 05:01:00,1.17973,1.17979,1.17985,1.17973,1.17986,1.17992,1.17997,1.17985,182
2017-08-25 05:01:00,2017-08-25 05:02:00,1.17979,1.17992,1.17994,1.17977,1.17992,1.18005,1.18008,1.1799,223
2017-08-25 05:02:00,2017-08-25 05:03:00,1.17992,1.17974,1.17992,1.17973,1.18005,1.17986,1.18005,1.17986,136
2017-08-25 05:03:00,2017-08-25 05:04:00,1.17974,1.17972,1.17984,1.17971,1.17986,1.17986,1.17996,1.17984,130
2017-08-25 05:04:00,2017-08-25 05:05:00,1.17972,1.17967,1.17974,1.17966,1.17986,1.17979,1.17986,1.17979,110
2017-08-25 05:05:00,2017-08-25 05:06:00,1.17967,1.17961,1.17968,1.1796,1.17979,1.17973,1.17981,1.17973,75
2017-08-25 05:06:00,2017-08-25 05:07:00,1.17961,1.17961,1.17963,1.17959,1.17973,1.17974,1.17974,1.17972,28
2017-08-25 05:07:00,2017-08-25 05:08:00,1.17961,1.17967,1.17967,1.17962,1.17974,1.17977,1.1798,1.17974,70
2017-08-25 05:08:00,2017-08-25 05:09:00,1.17967,1.17962,1.17968,1.17961,1.17977,1.17976,1.1798,1.17974,55
2017-08-25 05:09:00,2017-08-25 05:10:00,1.17962,1.17964,1.17965,1.17961,1.17976,1.17976,1.17976,1.17973,86
2017-08-25 05:10:00,2017-08-25 05:11:00,1.17964,1.17957,1.17965,1.17956,1.17976,1.17969,1.17976,1.17969,74
2017-08-25 05:11:00,2017-08-25 05:12:00,1.17957,1.17968,1.17969,1.17958,1.17969,1.17981,1.17981,1.17969,117
2017-08-25 05:12:00,2017-08-25 05:13:00,1.17968,1.17972,1.17976,1.17968,1.17981,1.17985,1.17989,1.17981,64
2017-08-25 05:13:00,2017-08-25 05:14:00,1.17972,1.17971,1.17973,1.17966,1.17985,1.17984,1.17985,1.17978,104
2017-08-25 05:14:00,2017-08-25 05:15:00,1.17971,1.17962,1.17972,1.17962,1.17984,1.17975,1.17984,1.17974,57
2017-08-25 05:15:00,2017-08-25 05:16:00,1.17962,1.17973,1.17974,1.17961,1.17975,1.17986,1.17986,1.17973,108
2017-08-25 05:16:00,2017-08-25 05:17:00,1.17973,1.17972,1.17974,1.1797,1.17986,1.17985,1.17986,1.17984,16
2017-08-25 05:17:00,2017-08-25 05:18:00,1.17972,1.17972,1.17974,1.1797,1.17985,1.17985,1.17986,1.17984,29
2017-08-25 05:18:00,2017-08-25 05:19:00,1.17972,1.1797,1.17973,1.17968,1.17985,1.17983,1.17985,1.17982,68
2017-08-25 05:19:00,2017-08-25 05:20:00,1.1797,1.17968,1.17972,1.17965,1.17983,1.17981,1.17984,1.17979,42
2017-08-25 05:20:00,2017-08-25 05:21:00,1.17968,1.17967,1.17968,1.17966,1.17981,1.1798,1.17981,1.17979,40
2017-08-25 05:21:00,2017-08-25 05:22:00,1.17967,1.17972,1.17973,1.17967,1.1798,1.17985,1.17986,1.17981,34
2017-08-25 05:22:00,2017-08-25 05:23:00,1.17972,1.17968,1.17973,1.17967,1.17985,1.17981,1.17985,1.1798,37
2017-08-25 05:23:00,2017-08-25 05:24:00,1.17968,1.17972,1.17973,1.17968,1.17981,1.17986,1.17986,1.17981,42
2017-08-25 05:24:00,2017-08-25 05:25:00,1.17972,1.17972,1.17974,1.17971,1.17986,1.17985,1.17988,1.17984,41
2017-08-25 05:25:00,2017-08-25 05:26:00,1.17972,1.17968,1.17972,1.17967,1.17985,1.1798,1.17984,1.17979,83
2017-08-25 05:26:00,2017-08-25 05:27:00,1.17968,1.17968,1.17968,1.17967,1.1798,1.17981,1.17981,1.17979,11
2017-08-25 05:27:00,2017-08-25 05:28:00,1.17968,1.17968,1.17969,1.17967,1.17981,1.17981,1.17982,1.1798,18
2017-08-25 05:28:00,2017-08-25 05:29:00,1.17968,1.17968,1.17968,1.17965,1.17981,1.17981,1.17981,1.17978,46
2017-08-25 05:29:00,2017-08-25 05:30:00,1.17968,1.17967,1.17969,1.17966,1.17981,1.1798,1.17982,1.17979,30
2017-08-25 05:30:00,2017-08-25 05:31:00,1.17967,1.17963,1.17967,1.1796,1.1798,1.17975,1.1798,1.17972,96
2017-08-25 05:31:00,2017-08-25 05:32:00,1.17963,1.17966,1.17967,1.17964,1.17975,1.1798,1.1798,1.17975,44
2017-08-25 05:32:00,2017-08-25 05:33:00,1.17966,1.17966,1.17968,1.17965,1.1798,1.1798,1.17981,1.17978,40
2017-08-25 05:33:00,2017-08-25 05:34:00,1.17966,1.17963,1.17969,1.17962,1.1798,1.17976,1.17981,1.17975,69
2017-08-25 05:34:00,2017-08-25 05:35:00,1.17963,1.17962,1.17963,1.17962,1.17976,1.17975,1.17976,1.17974,28
2017-08-25 05:35:00,2017-08-25 05:36:00,1.17962,1.17963,1.17963,1.17953,1.17975,1.17976,1.17976,1.17965,94
2017-08-25 05:36:00,2017-08-25 05:37:00,1.17963,1.17956,1.17963,1.17954,1.17976,1.17969,1.17976,1.17968,55
2017-08-25 05:37:00,2017-08-25 05:38:00,1.17956,1.17968,1.17968,1.17955,1.17969,1.1798,1.1798,1.17969,75
2017-08-25 05:38:00,2017-08-25 05:39:00,1.17968,1.17957,1.17969,1.17957,1.1798,1.17971,1.17981,1.17971,63
2017-08-25 05:39:00,2017-08-25 05:40:00,1.17957,1.17947,1.17958,1.17947,1.17971,1.1796,1.17971,1.17959,116
2017-08-25 05:40:00,2017-08-25 05:41:00,1.17947,1.17947,1.17948,1.17946,1.1796,1.1796,1.17962,1.17959,62
2017-08-25 05:41:00,2017-08-25 05:42:00,1.17947,1.17942,1.17948,1.17938,1.1796,1.17955,1.17961,1.17951,111
2017-08-25 05:42:00,2017-08-25 05:43:00,1.17942,1.17948,1.17949,1.17942,1.17955,1.17961,1.17962,1.17955,50
2017-08-25 05:43:00,2017-08-25 05:44:00,1.17948,1.17958,1.17959,1.17942,1.17961,1.17971,1.17972,1.17955,71
2017-08-25 05:44:00,2017-08-25 05:45:00,1.17958,1.17952,1.17959,1.17952,1.17971,1.17965,1.17971,1.17965,28
2017-08-25 05:45:00,2017-08-25 05:46:00,1.17952,1.17946,1.17953,1.17946,1.17965,1.17959,1.17965,1.17958,34
2017-08-25 05:46:00,2017-08-25 05:47:00,1.17946,1.17952,1.17954,1.17946,1.17959,1.17966,1.17968,1.17959,72
2017-08-25 05:47:00,2017-08-25 05:48:00,1.17952,1.17951,1.17963,1.17947,1.17966,1.17965,1.17975,1.1796,100
2017-08-25 05:48:00,2017-08-25 05:49:00,1.17951,1.17953,1.17955,1.17948,1.17965,1.17965,1.17966,1.17961,48
2017-08-25 05:49:00,2017-08-25 05:50:00,1.17953,1.17952,1.17958,1.17952,1.17965,1.17966,1.1797,1.17964,58
2017-08-25 05:50:00,2017-08-25 05:51:00,1.17952,1.17954,1.17954,1.17951,1.17966,1.17966,1.17967,1.17965,45
2017-08-25 05:51:00,2017-08-25 05:52:00,1.17954,1.17963,1.17963,1.17954,1.17966,1.17976,1.17976,1.17967,55
2017-08-25 05:52:00,2017-08-25 05:53:00,1.17963,1.17968,1.1797,1.17963,1.17976,1.17981,1.17982,1.17975,49
2017-08-25 05:53:00,2017-08-25 05:54:00,1.17968,1.17977,1.17977,1.17969,1.17981,1.17989,1.17991,1.17981,109
2017-08-25 05:54:00,2017-08-25 05:55:00,1.17977,1.17972,1.17978,1.17972,1.17989,1.17986,1.1799,1.17984,52
2017-08-25 05:55:00,2017-08-25 05:56:00,1.17972,1.17963,1.17973,1.17963,1.17986,1.17975,1.17987,1.17974,59
2017-08-25 05:56:00,2017-08-25 05:57:00,1.17963,1.17959,1.17963,1.17951,1.17975,1.17971,1.17976,1.17962,103
2017-08-25 05:57:00,2017-08-25 05:58:00,1.17959,1.17953,1.17959,1.17953,1.17971,1.17965,1.17972,1.17964,46
2017-08-25 05:58:00,2017-08-25 05:59:00,1.17953,1.17961,1.17963,1.17951,1.17965,1.17975,1.17977,1.17965,127
2017-08-25 05:59:00,2017-08-25 06:00:00,1.17961,1.17942,1.17962,1.17931,1.17975,1.17955,1.17976,1.17945,203
2017-08-25 06:00:00,2017-08-25 06:01:00,1.17942,1.17926,1.17945,1.17921,1.17955,1.17938,1.17958,1.17934,215
2017-08-25 06:01:00,2017-08-25 06:02:00,1.17926,1.17901,1.17931,1.17901,1.17938,1.17914,1.17944,1.17914,203
2017-08-25 06:02:00,2017-08-25 06:03:00,1.17901,1.17926,1.17935,1.17902,1.17914,1.1794,1.17948,1.17914,274
2017-08-25 06:03:00,2017-08-25 06:04:00,1.17926,1.17923,1.17939,1.17917,1.1794,1.17937,1.17953,1.17929,186
2017-08-25 06:04:00,2017-08-25 06:05:00,1.17923,1.17936,1.17937,1.17924,1.17937,1.17949,1.17949,1.17937,80
2017-08-25 06:05:00,2017-08-25 06:06:00,1.17936,1.17931,1.17943,1.1793,1.17949,1.17944,1.17956,1.17942,199
2017-08-25 06:06:00,2017-08-25 06:07:00,1.17931,1.17939,1.17943,1.17932,1.17944,1.17952,1.17956,1.17945,144
2017-08-25 06:07:00,2017-08-25 06:08:00,1.17939,1.17926,1.17938,1.17913,1.17952,1.1794,1.17952,1.17926,233
2017-08-25 06:08:00,2017-08-25 06:09:00,1.17926,1.17917,1.17926,1.17912,1.1794,1.17931,1.17939,1.17925,186
2017-08-25 06:09:00,2017-08-25 06:10:00,1.17917,1.17923,1.17926,1.17916,1.17931,1.17936,1.17939,1.17929,174
2017-08-25 06:10:00,2017-08-25 06:11:00,1.17923,1.17944,1.17947,1.17924,1.17936,1.17956,1.17959,1.17936,148
2017-08-25 06:11:00,2017-08-25 06:12:00,1.17944,1.17926,1.17944,1.17913,1.17956,1.17939,1.17956,1.17927,184
2017-08-25 06:12:00,2017-08-25 06:13:00,1.17926,1.17916,1.17929,1.17912,1.17939,1.17926,1.17939,1.17925,156
2017-08-25 06:13:00,2017-08-25 06:14:00,1.17916,1.17917,1.17923,1.17916,1.17926,1.17929,1.17932,1.17926,42
2017-08-25 06:14:00,2017-08-25 06:15:00,1.17917,1.17917,1.17918,1.17911,1.17929,1.17927,1.17929,1.17923,41
2017-08-25 06:15:00,2017-08-25 06:16:00,1.17917,1.17918,1.17919,1.17912,1.17927,1.17929,1.17929,1.17925,53
2017-08-25 06:16:00,2017-08-25 06:17:00,1.17918,1.17925,1.17926,1.1792,1.17929,1.17938,1.17939,1.17929,67
2017-08-25 06:17:00,2017-08-25 06:18:00,1.17925,1.17923,1.17929,1.17922,1.17938,1.17936,1.17941,1.17934,81
2017-08-25 06:18:00,2017-08-25 06:19:00,1.17923,1.17926,1.17926,1.17922,1.17936,1.17939,1.1794,1.17935,63
2017-08-25 06:19:00,2017-08-25 06:20:00,1.17926,1.17923,1.1793,1.17922,1.17939,1.17934,1.17942,1.17934,112
2017-08-25 06:20:00,2017-08-25 06:21:00,1.17923,1.17932,1.17934,1.17922,1.17934,1.17945,1.17946,1.17935,64
2017-08-25 06:21:00,2017-08-25 06:22:00,1.17932,1.17942,1.17943,1.1793,1.17945,1.17955,1.17955,1.17944,40
2017-08-25 06:22:00,2017-08-25 06:23:00,1.17942,1.17942,1.17943,1.17942,1.17955,1.17955,1.17956,1.17954,34
2017-08-25 06:23:00,2017-08-25 06:24:00,1.17942,1.17956,1.17958,1.17942,1.17955,1.17967,1.17967,1.17954,74
2017-08-25 06:24:00,2017-08-25 06:25:00,1.17956,1.17954,1.17966,1.17953,1.17967,1.17965,1.17978,1.17965,77
2017-08-25 06:25:00,2017-08-25 06:26:00,1.17954,1.17954,1.17955,1.17943,1.17965,1.17965,1.17965,1.17956,69
2017-08-25 06:26:00,2017-08-25 06:27:00,1.17954,1.17952,1.17959,1.17952,1.17965,1.17964,1.17969,1.17964,41
2017-08-25 06:27:00,2017-08-25 06:28:00,1.17952,1.17944,1.17953,1.17943,1.17964,1.17957,1.17964,1.17955,83
2017-08-25 06:28:00,2017-08-25 06:29:00,1.17944,1.17953,1.17954,1.1794,1.17957,1.17964,1.17964,1.17952,94
2017-08-25 06:29:00,2017-08-25 06:30:00,1.17953,1.17953,1.17959,1.17945,1.17964,1.17966,1.1797,1.17958,139
2017-08-25 06:30:00,2017-08-25 06:31:00,1.17953,1.17951,1.17956,1.17946,1.17966,1.17965,1.17968,1.17958,82
2017-08-25 06:31:00,2017-08-25 06:32:00,1.17951,1.17938,1.17956,1.17935,1.17965,1.17951,1.17967,1.17947,151
2017-08-25 06:32:00,2017-08-25 06:33:00,1.17938,1.17937,1.17948,1.17935,1.17951,1.1795,1.17959,1.17948,93
2017-08-25 06:33:00,2017-08-25 06:34:00,1.17937,1.17932,1.17939,1.17932,1.1795,1.17945,1.1795,1.17944,50
2017-08-25 06:34:00,2017-08-25 06:35:00,1.17932,1.17933,1.17933,1.17922,1.17945,1.17945,1.17946,1.17935,82
2017-08-25 06:35:00,2017-08-25 06:36:00,1.17933,1.17917,1.17935,1.17917,1.17945,1.1793,1.17948,1.17929,135
2017-08-25 06:36:00,2017-08-25 06:37:00,1.17917,1.17915,1.17924,1.17912,1.1793,1.17927,1.17937,1.17923,129
2017-08-25 06:37:00,2017-08-25 06:38:00,1.17915,1.17913,1.17917,1.17902,1.17927,1.17925,1.17929,1.17915,107
2017-08-25 06:38:00,2017-08-25 06:39:00,1.17913,1.17917,1.17918,1.17913,1.17925,1.1793,1.17931,1.17924,67
2017-08-25 06:39:00,2017-08-25 06:40:00,1.17917,1.17922,1.17924,1.17916,1.1793,1.17934,1.17937,1.17928,154
2017-08-25 06:40:00,2017-08-25 06:41:00,1.17922,1.17917,1.17921,1.17913,1.17934,1.1793,1.17934,1.17926,107
2017-08-25 06:41:00,2017-08-25 06:42:00,1.17917,1.17916,1.17917,1.17916,1.1793,1.1793,1.1793,1.17929,35
2017-08-25 06:42:00,2017-08-25 06:43:00,1.17916,1.17923,1.17927,1.17915,1.1793,1.17936,1.1794,1.17929,159
2017-08-25 06:43:00,2017-08-25 06:44:00,1.17923,1.17919,1.17925,1.17913,1.17936,1.17931,1.17937,1.17926,124
2017-08-25 06:44:00,2017-08-25 06:45:00,1.17919,1.17922,1.17923,1.17917,1.17931,1.17936,1.17937,1.17929,103
2017-08-25 06:45:00,2017-08-25 06:46:00,1.17922,1.17922,1.17927,1.17919,1.17936,1.17934,1.1794,1.17929,129
2017-08-25 06:46:00,2017-08-25 06:47:00,1.17922,1.1792,1.17922,1.17918,1.17934,1.17933,1.17935,1.17929,93
2017-08-25 06:47:00,2017-08-25 06:48:00,1.1792,1.17922,1.17927,1.1792,1.17933,1.17935,1.1794,1.17931,56
2017-08-25 06:48:00,2017-08-25 06:49:00,1.17922,1.17906,1.17922,1.17902,1.17935,1.17918,1.17935,1.17914,132
2017-08-25 06:49:00,2017-08-25 06:50:00,1.17906,1.17892,1.17906,1.17883,1.17918,1.17905,1.17919,1.17896,252
2017-08-25 06:50:00,2017-08-25 06:51:00,1.17892,1.17892,1.17898,1.17883,1.17905,1.17904,1.1791,1.17895,189
2017-08-25 06:51:00,2017-08-25 06:52:00,1.17892,1.17902,1.17903,1.17889,1.17904,1.17916,1.17916,1.17902,148
2017-08-25 06:52:00,2017-08-25 06:53:00,1.17902,1.17902,1.17906,1.17896,1.17916,1.17914,1.17918,1.17908,119
2017-08-25 06:53:00,2017-08-25 06:54:00,1.17902,1.17892,1.17903,1.1789,1.17914,1.17905,1.17915,1.17901,170
2017-08-25 06:54:00,2017-08-25 06:55:00,1.17892,1.17902,1.17907,1.17895,1.17905,1.17915,1.1792,1.17903,162
2017-08-25 06:55:00,2017-08-25 06:56:00,1.17902,1.17902,1.17905,1.17895,1.17915,1.17915,1.17917,1.17906,133
2017-08-25 06:56:00,2017-08-25 06:57:00,1.17902,1.17907,1.17911,1.17902,1.17915,1.17921,1.17924,1.17915,192
2017-08-25 06:57:00,2017-08-25 06:58:00,1.17907,1.17913,1.17927,1.17907,1.17921,1.17926,1.17939,1.1792,129
2017-08-25 06:58:00,2017-08-25 06:59:00,1.17913,1.17907,1.17913,1.17904,1.17926,1.17921,1.17926,1.17916,135
2017-08-25 06:59:00,2017-08-25 07:00:00,1.17907,1.17872,1.17909,1.17871,1.17921,1.17885,1.17922,1.17884,409
2017-08-25 07:00:00,2017-08-25 07:01:00,1.17872,1.17862,1.17874,1.17813,1.17885,1.17876,1.17885,1.17825,1020
2017-08-25 07:01:00,2017-08-25 07:02:00,1.17862,1.17868,1.17868,1.17847,1.17876,1.1788,1.17881,1.17859,364
2017-08-25 07:02:00,2017-08-25 07:03:00,1.17868,1.17834,1.17867,1.17834,1.1788,1.17846,1.1788,1.17846,353
2017-08-25 07:03:00,2017-08-25 07:04:00,1.17834,1.1783,1.17848,1.17816,1.17846,1.17841,1.1786,1.17826,274
2017-08-25 07:04:00,2017-08-25 07:05:00,1.1783,1.17841,1.17849,1.17828,1.17841,1.17852,1.1786,1.17841,221
2017-08-25 07:05:00,2017-08-25 07:06:00,1.17841,1.17778,1.17849,1.17765,1.17852,1.17789,1.17861,1.17771,1002
2017-08-25 07:06:00,2017-08-25 07:07:00,1.17778,1.17773,1.17789,1.17767,1.17789,1.17784,1.178,1.17779,404
2017-08-25 07:07:00,2017-08-25 07:08:00,1.17773,1.178,1.17806,1.17771,1.17784,1.17811,1.17817,1.17783,472
2017-08-25 07:08:00,2017-08-25 07:09:00,1.178,1.17788,1.17818,1.17786,1.17811,1.178,1.1783,1.17798,599
2017-08-25 07:09:00,2017-08-25 07:10:00,1.17788,1.17779,1.17803,1.17779,1.178,1.17791,1.17815,1.17791,358
2017-08-25 07:10:00,2017-08-25 07:11:00,1.17779,1.17785,1.17786,1.17771,1.17791,1.17796,1.17797,1.17781,260
2017-08-25 07:11:00,2017-08-25 07:12:00,1.17785,1.178,1.17801,1.17779,1.17796,1.17812,1.17813,1.1779,233
2017-08-25 07:12:00,2017-08-25 07:13:00,1.178,1.17783,1.17809,1.17779,1.17812,1.17796,1.17819,1.17791,318
2017-08-25 07:13:00,2017-08-25 07:14:00,1.17783,1.17783,1.17798,1.17782,1.17796,1.17795,1.1781,1.17792,167
2017-08-25 07:14:00,2017-08-25 07:15:00,1.17783,1.1779,1.17795,1.17773,1.17795,1.17803,1.17806,1.17785,258
2017-08-25 07:15:00,2017-08-25 07:16:00,1.1779,1.17755,1.1779,1.17754,1.17803,1.17766,1.17803,1.17765,367
2017-08-25 07:16:00,2017-08-25 07:17:00,1.17755,1.17741,1.17759,1.17726,1.17766,1.17752,1.17769,1.17738,639
