open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-21 18:26:00,2016-07-21 18:27:00,1.10141,1.10136,1.10149,1.10135,1.10155,1.1015,1.10161,1.10149,101
2016-07-21 18:27:00,2016-07-21 18:28:00,1.10136,1.10145,1.10149,1.10134,1.1015,1.10159,1.10163,1.10147,57
2016-07-21 18:28:00,2016-07-21 18:29:00,1.10145,1.10148,1.1015,1.1014,1.10159,1.10161,1.10165,1.10155,74
2016-07-21 18:29:00,2016-07-21 18:30:00,1.10148,1.10162,1.10163,1.10135,1.10161,1.10176,1.10178,1.10149,122
2016-07-21 18:30:00,2016-07-21 18:31:00,1.10162,1.10177,1.1018,1.10161,1.10176,1.10191,1.10194,1.10175,200
2016-07-21 18:31:00,2016-07-21 18:32:00,1.10177,1.10191,1.10191,1.10177,1.10191,1.10203,1.10203,1.10189,110
2016-07-21 18:32:00,2016-07-21 18:33:00,1.10191,1.10181,1.10191,1.1018,1.10203,1.10194,1.10202,1.10192,55
2016-07-21 18:33:00,2016-07-21 18:34:00,1.10181,1.10185,1.10186,1.10181,1.10194,1.10198,1.102,1.10195,54
2016-07-21 18:34:00,2016-07-21 18:35:00,1.10185,1.10174,1.10186,1.10173,1.10198,1.10189,1.10199,1.10188,64
2016-07-21 18:35:00,2016-07-21 18:36:00,1.10174,1.10174,1.10176,1.10173,1.10189,1.10188,1.10189,1.10188,18
2016-07-21 18:36:00,2016-07-21 18:37:00,1.10174,1.10159,1.10174,1.10156,1.10188,1.10171,1.10187,1.10169,109
2016-07-21 18:37:00,2016-07-21 18:38:00,1.10159,1.10164,1.10166,1.10155,1.10171,1.10178,1.1018,1.10169,81
2016-07-21 18:38:00,2016-07-21 18:39:00,1.10164,1.10171,1.10174,1.1016,1.10178,1.10185,1.10189,1.10174,130
2016-07-21 18:39:00,2016-07-21 18:40:00,1.10171,1.10179,1.10199,1.10169,1.10185,1.10194,1.10211,1.10182,200
2016-07-21 18:40:00,2016-07-21 18:41:00,1.10179,1.10164,1.10179,1.10164,1.10194,1.10177,1.10194,1.10177,92
2016-07-21 18:41:00,2016-07-21 18:42:00,1.10164,1.10157,1.10165,1.10154,1.10177,1.1017,1.10177,1.10168,39
2016-07-21 18:42:00,2016-07-21 18:43:00,1.10157,1.10142,1.10157,1.10141,1.1017,1.10153,1.10169,1.10153,64
2016-07-21 18:43:00,2016-07-21 18:44:00,1.10142,1.10151,1.10154,1.10134,1.10153,1.10165,1.10167,1.10148,115
2016-07-21 18:44:00,2016-07-21 18:45:00,1.10151,1.10149,1.10155,1.10147,1.10165,1.10163,1.10169,1.10161,109
2016-07-21 18:45:00,2016-07-21 18:46:00,1.10149,1.10151,1.10152,1.10139,1.10163,1.10165,1.10166,1.10153,160
2016-07-21 18:46:00,2016-07-21 18:47:00,1.10151,1.10165,1.10166,1.10144,1.10165,1.10179,1.10181,1.10159,85
2016-07-21 18:47:00,2016-07-21 18:48:00,1.10165,1.10161,1.10166,1.10161,1.10179,1.10175,1.1018,1.10175,21
2016-07-21 18:48:00,2016-07-21 18:49:00,1.10161,1.10166,1.10176,1.10161,1.10175,1.1018,1.1019,1.10175,120
2016-07-21 18:49:00,2016-07-21 18:50:00,1.10166,1.10155,1.10169,1.10151,1.1018,1.10169,1.10183,1.10165,145
2016-07-21 18:50:00,2016-07-21 18:51:00,1.10155,1.10159,1.10167,1.10149,1.10169,1.10173,1.1018,1.10164,162
2016-07-21 18:51:00,2016-07-21 18:52:00,1.10159,1.10156,1.1016,1.10154,1.10173,1.1017,1.10174,1.10168,80
2016-07-21 18:52:00,2016-07-21 18:53:00,1.10156,1.10141,1.1016,1.10139,1.1017,1.10155,1.10174,1.10151,93
2016-07-21 18:53:00,2016-07-21 18:54:00,1.10141,1.10159,1.10161,1.10141,1.10155,1.10174,1.10175,1.10156,130
2016-07-21 18:54:00,2016-07-21 18:55:00,1.10159,1.10151,1.1016,1.10151,1.10174,1.10164,1.10174,1.10163,48
2016-07-21 18:55:00,2016-07-21 18:56:00,1.10151,1.10131,1.10151,1.1013,1.10164,1.10144,1.10165,1.10144,93
2016-07-21 18:56:00,2016-07-21 18:57:00,1.10131,1.10141,1.10142,1.10131,1.10144,1.10155,1.10157,1.10144,129
2016-07-21 18:57:00,2016-07-21 18:58:00,1.10141,1.10134,1.10141,1.10132,1.10155,1.10148,1.10155,1.10146,98
2016-07-21 18:58:00,2016-07-21 18:59:00,1.10134,1.10131,1.10136,1.10119,1.10148,1.10143,1.10149,1.10133,254
2016-07-21 18:59:00,2016-07-21 19:00:00,1.10131,1.10139,1.10153,1.10132,1.10143,1.10154,1.10167,1.10143,217
2016-07-21 19:00:00,2016-07-21 19:01:00,1.10139,1.10144,1.10146,1.10135,1.10154,1.10158,1.10161,1.10147,98
2016-07-21 19:01:00,2016-07-21 19:02:00,1.10144,1.10145,1.10151,1.10145,1.10158,1.10159,1.10165,1.10158,67
2016-07-21 19:02:00,2016-07-21 19:03:00,1.10145,1.10146,1.10146,1.10139,1.10159,1.10161,1.10161,1.10154,63
2016-07-21 19:03:00,2016-07-21 19:04:00,1.10146,1.10136,1.10147,1.10136,1.10161,1.1015,1.10161,1.1015,54
2016-07-21 19:04:00,2016-07-21 19:05:00,1.10136,1.10153,1.10161,1.10133,1.1015,1.10167,1.10175,1.10146,243
2016-07-21 19:05:00,2016-07-21 19:06:00,1.10153,1.10161,1.10175,1.10152,1.10167,1.10175,1.1019,1.10167,270
2016-07-21 19:06:00,2016-07-21 19:07:00,1.10161,1.10167,1.10177,1.10161,1.10175,1.10181,1.10191,1.10174,113
2016-07-21 19:07:00,2016-07-21 19:08:00,1.10167,1.10176,1.10177,1.10167,1.10181,1.1019,1.10191,1.10182,59
2016-07-21 19:08:00,2016-07-21 19:09:00,1.10176,1.10187,1.10192,1.10177,1.1019,1.10198,1.10203,1.10191,120
2016-07-21 19:09:00,2016-07-21 19:10:00,1.10187,1.10187,1.10192,1.10186,1.10198,1.102,1.10205,1.10197,78
2016-07-21 19:10:00,2016-07-21 19:11:00,1.10187,1.10199,1.10202,1.10187,1.102,1.10213,1.10216,1.10201,111
2016-07-21 19:11:00,2016-07-21 19:12:00,1.10199,1.10199,1.10205,1.10196,1.10213,1.10212,1.10218,1.10209,62
2016-07-21 19:12:00,2016-07-21 19:13:00,1.10199,1.10209,1.10215,1.10199,1.10212,1.10224,1.10229,1.10213,159
2016-07-21 19:13:00,2016-07-21 19:14:00,1.10209,1.10223,1.1023,1.1021,1.10224,1.10237,1.10243,1.10224,159
2016-07-21 19:14:00,2016-07-21 19:15:00,1.10223,1.10225,1.10228,1.10222,1.10237,1.1024,1.10242,1.10236,73
2016-07-21 19:15:00,2016-07-21 19:16:00,1.10225,1.10227,1.10229,1.10224,1.1024,1.1024,1.10243,1.10239,37
2016-07-21 19:16:00,2016-07-21 19:17:00,1.10227,1.1021,1.10227,1.10209,1.1024,1.10224,1.10241,1.10223,59
2016-07-21 19:17:00,2016-07-21 19:18:00,1.1021,1.10204,1.10213,1.10204,1.10224,1.10219,1.10228,1.10219,76
2016-07-21 19:18:00,2016-07-21 19:19:00,1.10204,1.10199,1.10204,1.10194,1.10219,1.10213,1.10219,1.10209,122
2016-07-21 19:19:00,2016-07-21 19:20:00,1.10199,1.10202,1.10205,1.10194,1.10213,1.10217,1.10219,1.10209,113
2016-07-21 19:20:00,2016-07-21 19:21:00,1.10202,1.10192,1.10204,1.10189,1.10217,1.10204,1.10219,1.10203,184
2016-07-21 19:21:00,2016-07-21 19:22:00,1.10192,1.10197,1.10197,1.10189,1.10204,1.1021,1.1021,1.10203,88
2016-07-21 19:22:00,2016-07-21 19:23:00,1.10197,1.10195,1.10198,1.10193,1.1021,1.10207,1.1021,1.10206,81
2016-07-21 19:23:00,2016-07-21 19:24:00,1.10195,1.10205,1.1022,1.10196,1.10207,1.10219,1.10234,1.10207,186
2016-07-21 19:24:00,2016-07-21 19:25:00,1.10205,1.10198,1.10204,1.10196,1.10219,1.10212,1.10219,1.1021,107
2016-07-21 19:25:00,2016-07-21 19:26:00,1.10198,1.10204,1.10207,1.10197,1.10212,1.10219,1.1022,1.10211,88
2016-07-21 19:26:00,2016-07-21 19:27:00,1.10204,1.102,1.10206,1.10199,1.10219,1.10214,1.10219,1.10212,51
2016-07-21 19:27:00,2016-07-21 19:28:00,1.102,1.10183,1.10202,1.10182,1.10214,1.10197,1.10216,1.10197,131
2016-07-21 19:28:00,2016-07-21 19:29:00,1.10183,1.1019,1.10191,1.10174,1.10197,1.10204,1.10204,1.10188,134
2016-07-21 19:29:00,2016-07-21 19:30:00,1.1019,1.10194,1.10195,1.10188,1.10204,1.10208,1.10209,1.10202,47
2016-07-21 19:30:00,2016-07-21 19:31:00,1.10194,1.10195,1.10195,1.10191,1.10208,1.10209,1.10209,1.10204,58
2016-07-21 19:31:00,2016-07-21 19:32:00,1.10195,1.10195,1.10195,1.10191,1.10209,1.1021,1.1021,1.10205,44
2016-07-21 19:32:00,2016-07-21 19:33:00,1.10195,1.10197,1.10199,1.10191,1.1021,1.10211,1.10213,1.10203,84
2016-07-21 19:33:00,2016-07-21 19:34:00,1.10197,1.10201,1.10202,1.10192,1.10211,1.10213,1.10215,1.10206,91
2016-07-21 19:34:00,2016-07-21 19:35:00,1.10201,1.10198,1.10202,1.10196,1.10213,1.10213,1.10215,1.10209,119
2016-07-21 19:35:00,2016-07-21 19:36:00,1.10198,1.102,1.10206,1.10198,1.10213,1.10214,1.1022,1.10212,101
2016-07-21 19:36:00,2016-07-21 19:37:00,1.102,1.10198,1.10201,1.10197,1.10214,1.10212,1.10216,1.10211,51
2016-07-21 19:37:00,2016-07-21 19:38:00,1.10198,1.10197,1.10203,1.10196,1.10212,1.10211,1.10217,1.1021,65
2016-07-21 19:38:00,2016-07-21 19:39:00,1.10197,1.102,1.10201,1.10196,1.10211,1.10215,1.10216,1.1021,79
2016-07-21 19:39:00,2016-07-21 19:40:00,1.102,1.10205,1.10205,1.10198,1.10215,1.1022,1.10221,1.10212,35
2016-07-21 19:40:00,2016-07-21 19:41:00,1.10205,1.10227,1.10231,1.10205,1.1022,1.10241,1.10244,1.10219,104
2016-07-21 19:41:00,2016-07-21 19:42:00,1.10227,1.10224,1.10226,1.10223,1.10241,1.10239,1.1024,1.10237,22
2016-07-21 19:42:00,2016-07-21 19:43:00,1.10224,1.1022,1.10225,1.10217,1.10239,1.10234,1.10238,1.10231,85
2016-07-21 19:43:00,2016-07-21 19:44:00,1.1022,1.10219,1.1022,1.10219,1.10234,1.10234,1.10235,1.10233,26
2016-07-21 19:44:00,2016-07-21 19:45:00,1.10219,1.1023,1.1023,1.10219,1.10234,1.10245,1.10245,1.10233,81
2016-07-21 19:45:00,2016-07-21 19:46:00,1.1023,1.10228,1.10231,1.10228,1.10245,1.10243,1.10245,1.10241,48
2016-07-21 19:46:00,2016-07-21 19:47:00,1.10228,1.10219,1.10229,1.10218,1.10243,1.10233,1.10243,1.10232,51
2016-07-21 19:47:00,2016-07-21 19:48:00,1.10219,1.10219,1.1022,1.10216,1.10233,1.10232,1.10234,1.10231,52
2016-07-21 19:48:00,2016-07-21 19:49:00,1.10219,1.10219,1.10221,1.10217,1.10232,1.10233,1.10234,1.10232,16
2016-07-21 19:49:00,2016-07-21 19:50:00,1.10219,1.1022,1.10226,1.10209,1.10233,1.10234,1.10239,1.10224,109
2016-07-21 19:50:00,2016-07-21 19:51:00,1.1022,1.10221,1.10229,1.1022,1.10234,1.10235,1.10242,1.10235,55
2016-07-21 19:51:00,2016-07-21 19:52:00,1.10221,1.10229,1.1023,1.10221,1.10235,1.10243,1.10244,1.10236,102
2016-07-21 19:52:00,2016-07-21 19:53:00,1.10229,1.10214,1.10228,1.10213,1.10243,1.1023,1.10243,1.10227,72
2016-07-21 19:53:00,2016-07-21 19:54:00,1.10214,1.10212,1.10216,1.10199,1.1023,1.10227,1.10231,1.10215,123
2016-07-21 19:54:00,2016-07-21 19:55:00,1.10212,1.10204,1.10214,1.10199,1.10227,1.10219,1.10229,1.10213,113
2016-07-21 19:55:00,2016-07-21 19:56:00,1.10204,1.102,1.10213,1.102,1.10219,1.10215,1.10228,1.10213,91
2016-07-21 19:56:00,2016-07-21 19:57:00,1.102,1.10211,1.10213,1.10199,1.10215,1.10224,1.10228,1.10214,115
2016-07-21 19:57:00,2016-07-21 19:58:00,1.10211,1.10218,1.10225,1.10205,1.10224,1.10232,1.1024,1.1022,306
2016-07-21 19:58:00,2016-07-21 19:59:00,1.10218,1.10215,1.10219,1.10205,1.10232,1.10228,1.10234,1.10221,188
2016-07-21 19:59:00,2016-07-21 20:00:00,1.10215,1.1019,1.10215,1.10188,1.10228,1.10204,1.10226,1.10202,255
2016-07-21 20:00:00,2016-07-21 20:01:00,1.1019,1.10186,1.10197,1.10186,1.10204,1.10201,1.10212,1.102,179
2016-07-21 20:01:00,2016-07-21 20:02:00,1.10186,1.10205,1.10205,1.10185,1.10201,1.10219,1.10219,1.10199,128
2016-07-21 20:02:00,2016-07-21 20:03:00,1.10205,1.10205,1.10208,1.10203,1.10219,1.1022,1.10223,1.10217,40
2016-07-21 20:03:00,2016-07-21 20:04:00,1.10205,1.10206,1.10212,1.10205,1.1022,1.10221,1.10226,1.10219,71
2016-07-21 20:04:00,2016-07-21 20:05:00,1.10206,1.10205,1.1022,1.10204,1.10221,1.1022,1.10234,1.10219,115
2016-07-21 20:05:00,2016-07-21 20:06:00,1.10205,1.10206,1.10208,1.10205,1.1022,1.10221,1.10221,1.10218,8
2016-07-21 20:06:00,2016-07-21 20:07:00,1.10206,1.10206,1.10206,1.10202,1.10221,1.10222,1.10222,1.10217,59
2016-07-21 20:07:00,2016-07-21 20:08:00,1.10206,1.10206,1.10207,1.10205,1.10222,1.10221,1.10222,1.1022,62
2016-07-21 20:08:00,2016-07-21 20:09:00,1.10206,1.10217,1.10217,1.10204,1.10221,1.10231,1.10231,1.10219,74
2016-07-21 20:09:00,2016-07-21 20:10:00,1.10217,1.10209,1.10217,1.10208,1.10231,1.10223,1.1023,1.10222,52
2016-07-21 20:10:00,2016-07-21 20:11:00,1.10209,1.10219,1.10221,1.10209,1.10223,1.10232,1.10236,1.10225,42
2016-07-21 20:11:00,2016-07-21 20:12:00,1.10219,1.10216,1.10219,1.10213,1.10232,1.10228,1.10231,1.10227,57
2016-07-21 20:12:00,2016-07-21 20:13:00,1.10216,1.10215,1.10217,1.10212,1.10228,1.10228,1.1023,1.10228,38
2016-07-21 20:13:00,2016-07-21 20:14:00,1.10215,1.10219,1.10221,1.1021,1.10228,1.10233,1.10236,1.10225,79
2016-07-21 20:14:00,2016-07-21 20:15:00,1.10219,1.10217,1.10221,1.10215,1.10233,1.1023,1.10236,1.1023,63
2016-07-21 20:15:00,2016-07-21 20:16:00,1.10217,1.10211,1.10216,1.1021,1.1023,1.10227,1.10231,1.10224,26
2016-07-21 20:16:00,2016-07-21 20:17:00,1.10211,1.10211,1.10213,1.1021,1.10227,1.10226,1.10229,1.10225,52
2016-07-21 20:17:00,2016-07-21 20:18:00,1.10211,1.1021,1.10213,1.10205,1.10226,1.10225,1.10227,1.10219,57
2016-07-21 20:18:00,2016-07-21 20:19:00,1.1021,1.10205,1.1021,1.10204,1.10225,1.10219,1.10224,1.10217,32
2016-07-21 20:19:00,2016-07-21 20:20:00,1.10205,1.10212,1.10215,1.10202,1.10219,1.10228,1.10232,1.10217,74
2016-07-21 20:20:00,2016-07-21 20:21:00,1.10212,1.10223,1.10224,1.1021,1.10228,1.10239,1.10239,1.10225,101
2016-07-21 20:21:00,2016-07-21 20:22:00,1.10223,1.1022,1.10225,1.10219,1.10239,1.10236,1.1024,1.10234,124
2016-07-21 20:22:00,2016-07-21 20:23:00,1.1022,1.10223,1.10224,1.1022,1.10236,1.10238,1.1024,1.10235,55
2016-07-21 20:23:00,2016-07-21 20:24:00,1.10223,1.10224,1.10224,1.10222,1.10238,1.10239,1.1024,1.10237,27
2016-07-21 20:24:00,2016-07-21 20:25:00,1.10224,1.10226,1.10227,1.10223,1.10239,1.10242,1.10243,1.10239,24
2016-07-21 20:25:00,2016-07-21 20:26:00,1.10226,1.10219,1.10226,1.10218,1.10242,1.10233,1.10241,1.10233,56
2016-07-21 20:26:00,2016-07-21 20:27:00,1.10219,1.10218,1.10219,1.10217,1.10233,1.10233,1.10234,1.10231,79
2016-07-21 20:27:00,2016-07-21 20:28:00,1.10218,1.10223,1.10224,1.10217,1.10233,1.10239,1.1024,1.10232,78
2016-07-21 20:28:00,2016-07-21 20:29:00,1.10223,1.1023,1.10237,1.1022,1.10239,1.10245,1.10252,1.10235,136
2016-07-21 20:29:00,2016-07-21 20:30:00,1.1023,1.10232,1.10234,1.10227,1.10245,1.10248,1.10249,1.10242,50
2016-07-21 20:30:00,2016-07-21 20:31:00,1.10232,1.10233,1.10235,1.10231,1.10248,1.1025,1.1025,1.10246,34
2016-07-21 20:31:00,2016-07-21 20:32:00,1.10233,1.10235,1.10239,1.10233,1.1025,1.10252,1.10255,1.10248,32
2016-07-21 20:32:00,2016-07-21 20:33:00,1.10235,1.10236,1.10238,1.10235,1.10252,1.10249,1.10253,1.10249,33
2016-07-21 20:33:00,2016-07-21 20:34:00,1.10236,1.10235,1.10236,1.10234,1.10249,1.1025,1.10251,1.10249,20
2016-07-21 20:34:00,2016-07-21 20:35:00,1.10235,1.10234,1.10235,1.10231,1.1025,1.10249,1.10251,1.10246,29
2016-07-21 20:35:00,2016-07-21 20:36:00,1.10234,1.10235,1.10236,1.10233,1.10249,1.10251,1.10251,1.10248,23
2016-07-21 20:36:00,2016-07-21 20:37:00,1.10235,1.10235,1.10235,1.1023,1.10251,1.10251,1.10251,1.10245,42
2016-07-21 20:37:00,2016-07-21 20:38:00,1.10235,1.10237,1.10237,1.1023,1.10251,1.1025,1.1025,1.10244,47
2016-07-21 20:38:00,2016-07-21 20:39:00,1.10237,1.10237,1.10237,1.10233,1.1025,1.10249,1.10251,1.10247,40
2016-07-21 20:39:00,2016-07-21 20:40:00,1.10237,1.10232,1.1024,1.10231,1.10249,1.10247,1.10255,1.10245,108
2016-07-21 20:40:00,2016-07-21 20:41:00,1.10232,1.10237,1.10237,1.10226,1.10247,1.1025,1.10251,1.1024,45
2016-07-21 20:41:00,2016-07-21 20:42:00,1.10237,1.10232,1.10237,1.10228,1.1025,1.10246,1.10251,1.10242,40
2016-07-21 20:42:00,2016-07-21 20:43:00,1.10232,1.10237,1.10238,1.10232,1.10246,1.10253,1.10253,1.10246,70
2016-07-21 20:43:00,2016-07-21 20:44:00,1.10237,1.10235,1.10238,1.10233,1.10253,1.1025,1.10253,1.10248,48
2016-07-21 20:44:00,2016-07-21 20:45:00,1.10235,1.10235,1.10236,1.10234,1.1025,1.10249,1.10252,1.10249,30
2016-07-21 20:45:00,2016-07-21 20:46:00,1.10235,1.10252,1.10254,1.10234,1.10249,1.10266,1.10268,1.10249,90
2016-07-21 20:46:00,2016-07-21 20:47:00,1.10252,1.10257,1.10259,1.10249,1.10266,1.10272,1.10274,1.10263,76
2016-07-21 20:47:00,2016-07-21 20:48:00,1.10257,1.10267,1.1027,1.10258,1.10272,1.10281,1.10283,1.10272,61
2016-07-21 20:48:00,2016-07-21 20:49:00,1.10267,1.10261,1.10267,1.10259,1.10281,1.10277,1.1028,1.10273,52
2016-07-21 20:49:00,2016-07-21 20:50:00,1.10261,1.10241,1.10261,1.10236,1.10277,1.10254,1.10276,1.10251,199
2016-07-21 20:50:00,2016-07-21 20:51:00,1.10241,1.10207,1.10243,1.10207,1.10254,1.10227,1.10255,1.10226,154
2016-07-21 20:51:00,2016-07-21 20:52:00,1.10207,1.10221,1.10222,1.10208,1.10227,1.10237,1.1024,1.10227,80
2016-07-21 20:52:00,2016-07-21 20:53:00,1.10221,1.10236,1.10236,1.10223,1.10237,1.1025,1.1025,1.10237,46
2016-07-21 20:53:00,2016-07-21 20:54:00,1.10236,1.10241,1.10241,1.10236,1.1025,1.10257,1.10257,1.10249,19
2016-07-21 20:54:00,2016-07-21 20:55:00,1.10241,1.10233,1.10243,1.10233,1.10257,1.1025,1.10261,1.10249,145
2016-07-21 20:55:00,2016-07-21 20:56:00,1.10233,1.10247,1.10247,1.10233,1.1025,1.10265,1.10267,1.10251,151
2016-07-21 20:56:00,2016-07-21 20:57:00,1.10247,1.10245,1.10247,1.10239,1.10265,1.10264,1.10266,1.10259,82
2016-07-21 20:57:00,2016-07-21 20:58:00,1.10245,1.10249,1.1025,1.10236,1.10264,1.10268,1.10269,1.1026,107
2016-07-21 20:58:00,2016-07-21 20:59:00,1.10249,1.1024,1.10256,1.10232,1.10268,1.10288,1.10301,1.10255,205
2016-07-21 20:59:00,2016-07-21 21:00:00,1.1024,1.10241,1.10241,1.10235,1.10288,1.10271,1.10295,1.10271,7
2016-07-21 21:00:00,2016-07-21 21:03:00,1.10241,1.10233,1.10241,1.10233,1.10271,1.10271,1.10271,1.1027,4
2016-07-21 21:03:00,2016-07-21 21:04:00,1.10233,1.10251,1.10251,1.10233,1.10271,1.10268,1.10271,1.10267,8
2016-07-21 21:04:00,2016-07-21 21:05:00,1.10251,1.10246,1.10266,1.10246,1.10268,1.10264,1.10283,1.10264,35
2016-07-21 21:05:00,2016-07-21 21:06:00,1.10246,1.10246,1.10246,1.10246,1.10264,1.10263,1.10263,1.10263,1
2016-07-21 21:06:00,2016-07-21 21:10:00,1.10246,1.10234,1.10246,1.10234,1.10263,1.10261,1.10261,1.10259,3
2016-07-21 21:10:00,2016-07-21 21:11:00,1.10234,1.10243,1.10243,1.10234,1.10261,1.1026,1.1026,1.1026,2
2016-07-21 21:11:00,2016-07-21 21:12:00,1.10243,1.10243,1.10243,1.10243,1.1026,1.10261,1.10261,1.10261,1
2016-07-21 21:12:00,2016-07-21 21:13:00,1.10243,1.10228,1.10243,1.10228,1.10261,1.10246,1.10251,1.10244,11
2016-07-21 21:13:00,2016-07-21 21:14:00,1.10228,1.1022,1.10228,1.10218,1.10246,1.10237,1.1024,1.10235,10
2016-07-21 21:14:00,2016-07-21 21:15:00,1.1022,1.10221,1.10224,1.10218,1.10237,1.10257,1.10257,1.10235,14
2016-07-21 21:15:00,2016-07-21 21:17:00,1.10221,1.10237,1.10237,1.10223,1.10257,1.10257,1.10257,1.10257,5
2016-07-21 21:17:00,2016-07-21 21:18:00,1.10237,1.10236,1.10236,1.10236,1.10257,1.10257,1.10257,1.10257,1
2016-07-21 21:18:00,2016-07-21 21:19:00,1.10236,1.10243,1.10243,1.10242,1.10257,1.10261,1.10261,1.10257,4
2016-07-21 21:19:00,2016-07-21 21:20:00,1.10243,1.10245,1.10245,1.10244,1.10261,1.10263,1.10263,1.10261,3
2016-07-21 21:20:00,2016-07-21 21:21:00,1.10245,1.10244,1.10244,1.10244,1.10263,1.10261,1.10262,1.10261,2
2016-07-21 21:21:00,2016-07-21 21:22:00,1.10244,1.10272,1.10281,1.10242,1.10261,1.1029,1.10299,1.10258,38
2016-07-21 21:22:00,2016-07-21 21:24:00,1.10272,1.10266,1.10272,1.10266,1.1029,1.10285,1.10285,1.10285,4
2016-07-21 21:24:00,2016-07-21 21:25:00,1.10266,1.10254,1.10269,1.10251,1.10285,1.10267,1.10285,1.10266,18
2016-07-21 21:25:00,2016-07-21 21:26:00,1.10254,1.10265,1.10265,1.10253,1.10267,1.10277,1.10277,1.10267,17
2016-07-21 21:26:00,2016-07-21 21:27:00,1.10265,1.10242,1.10276,1.1024,1.10277,1.10256,1.10288,1.10256,229
2016-07-21 21:27:00,2016-07-21 21:28:00,1.10242,1.10253,1.10258,1.10245,1.10256,1.10269,1.10269,1.10256,12
2016-07-21 21:28:00,2016-07-21 21:29:00,1.10253,1.10236,1.10251,1.10236,1.10269,1.10255,1.10269,1.10255,12
2016-07-21 21:29:00,2016-07-21 21:30:00,1.10236,1.10232,1.10237,1.10227,1.10255,1.10246,1.10255,1.10243,23
2016-07-21 21:30:00,2016-07-21 21:31:00,1.10232,1.10229,1.10232,1.10228,1.10246,1.10246,1.10246,1.10246,11
2016-07-21 21:31:00,2016-07-21 21:32:00,1.10229,1.10228,1.10228,1.10228,1.10246,1.10246,1.10246,1.10246,1
2016-07-21 21:32:00,2016-07-21 21:33:00,1.10228,1.1023,1.10231,1.1023,1.10246,1.10247,1.10251,1.10246,7
2016-07-21 21:33:00,2016-07-21 21:34:00,1.1023,1.10229,1.10231,1.10223,1.10247,1.10244,1.10247,1.10238,25
2016-07-21 21:34:00,2016-07-21 21:35:00,1.10229,1.10234,1.10234,1.10227,1.10244,1.10249,1.10249,1.10244,6
2016-07-21 21:35:00,2016-07-21 21:36:00,1.10234,1.10255,1.10257,1.10238,1.10249,1.10271,1.10272,1.10249,30
2016-07-21 21:36:00,2016-07-21 21:37:00,1.10255,1.10244,1.10261,1.10244,1.10271,1.10262,1.10275,1.10262,17
2016-07-21 21:37:00,2016-07-21 21:38:00,1.10244,1.10227,1.10227,1.10227,1.10262,1.10261,1.1027,1.10261,6
2016-07-21 21:38:00,2016-07-21 21:39:00,1.10227,1.10231,1.10231,1.10227,1.10261,1.10245,1.10261,1.10245,7
2016-07-21 21:39:00,2016-07-21 21:40:00,1.10231,1.10231,1.10231,1.10227,1.10245,1.10245,1.10245,1.10242,13
2016-07-21 21:40:00,2016-07-21 21:41:00,1.10231,1.10231,1.10238,1.1023,1.10245,1.1025,1.10252,1.10245,14
2016-07-21 21:41:00,2016-07-21 21:42:00,1.10231,1.1023,1.10234,1.10229,1.1025,1.10249,1.1025,1.10249,7
2016-07-21 21:42:00,2016-07-21 21:43:00,1.1023,1.10215,1.10234,1.1017,1.10249,1.10233,1.10249,1.10216,50
2016-07-21 21:43:00,2016-07-21 21:44:00,1.10215,1.10214,1.10221,1.10214,1.10233,1.10235,1.10237,1.10231,17
2016-07-21 21:44:00,2016-07-21 21:45:00,1.10214,1.10217,1.10221,1.1021,1.10235,1.10242,1.10252,1.1024,40
2016-07-21 21:45:00,2016-07-21 21:46:00,1.10217,1.10216,1.10216,1.10216,1.10242,1.10236,1.10242,1.10235,9
2016-07-21 21:46:00,2016-07-21 21:47:00,1.10216,1.10233,1.10234,1.10216,1.10236,1.10251,1.10252,1.10235,22
2016-07-21 21:47:00,2016-07-21 21:48:00,1.10233,1.10235,1.10235,1.10232,1.10251,1.10252,1.10252,1.1025,13
2016-07-21 21:48:00,2016-07-21 21:49:00,1.10235,1.10236,1.10237,1.10235,1.10252,1.10254,1.10254,1.10252,6
2016-07-21 21:49:00,2016-07-21 21:50:00,1.10236,1.10231,1.10236,1.1023,1.10254,1.10249,1.10253,1.10248,12
2016-07-21 21:50:00,2016-07-21 21:51:00,1.10231,1.1023,1.1023,1.1023,1.10249,1.1025,1.1025,1.10249,2
2016-07-21 21:51:00,2016-07-21 21:52:00,1.1023,1.10231,1.10232,1.1023,1.1025,1.10249,1.1025,1.10249,6
2016-07-21 21:52:00,2016-07-21 21:53:00,1.10231,1.10217,1.10231,1.10217,1.10249,1.10237,1.1024,1.10236,23
2016-07-21 21:53:00,2016-07-21 21:55:00,1.10217,1.10219,1.10219,1.10215,1.10237,1.10243,1.10245,1.10243,10
2016-07-21 21:55:00,2016-07-21 21:56:00,1.10219,1.10224,1.10224,1.1022,1.10243,1.10243,1.10243,1.10243,4
2016-07-21 21:56:00,2016-07-21 21:57:00,1.10224,1.10232,1.10232,1.10225,1.10243,1.10251,1.10251,1.10243,8
2016-07-21 21:57:00,2016-07-21 21:59:00,1.10232,1.10252,1.10255,1.10229,1.10251,1.10271,1.10274,1.10257,25
2016-07-21 21:59:00,2016-07-21 22:00:00,1.10252,1.10225,1.10255,1.10224,1.10271,1.10249,1.10274,1.10249,160
