open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-09 17:47:00,2013-01-09 17:48:00,1.30691,1.30697,1.30701,1.30686,1.30703,1.30709,1.30712,1.30699,46
2013-01-09 17:48:00,2013-01-09 17:49:00,1.30697,1.30689,1.30706,1.30689,1.30709,1.30704,1.3072,1.30704,68
2013-01-09 17:49:00,2013-01-09 17:50:00,1.30689,1.30682,1.30689,1.30663,1.30704,1.30695,1.30704,1.30677,84
2013-01-09 17:50:00,2013-01-09 17:51:00,1.30682,1.30673,1.30686,1.3067,1.30695,1.30683,1.30699,1.30683,64
2013-01-09 17:51:00,2013-01-09 17:52:00,1.30673,1.30671,1.30682,1.30666,1.30683,1.30684,1.30695,1.3068,77
2013-01-09 17:52:00,2013-01-09 17:53:00,1.30671,1.3066,1.30673,1.30656,1.30684,1.30675,1.30686,1.30669,74
2013-01-09 17:53:00,2013-01-09 17:54:00,1.3066,1.30664,1.30672,1.30639,1.30675,1.30677,1.30685,1.30648,93
2013-01-09 17:54:00,2013-01-09 17:55:00,1.30664,1.30641,1.30676,1.30641,1.30677,1.30655,1.30688,1.30655,83
2013-01-09 17:55:00,2013-01-09 17:56:00,1.30641,1.30651,1.3066,1.30627,1.30655,1.30665,1.30673,1.30641,97
2013-01-09 17:56:00,2013-01-09 17:57:00,1.30651,1.30671,1.30671,1.30648,1.30665,1.30679,1.30679,1.30661,78
2013-01-09 17:57:00,2013-01-09 17:58:00,1.30671,1.30673,1.3068,1.30663,1.30679,1.30686,1.30693,1.30677,37
2013-01-09 17:58:00,2013-01-09 17:59:00,1.30673,1.30683,1.30686,1.30669,1.30686,1.30696,1.30699,1.30684,22
2013-01-09 17:59:00,2013-01-09 18:00:00,1.30683,1.30676,1.3069,1.30672,1.30696,1.30689,1.30703,1.30687,31
2013-01-09 18:00:00,2013-01-09 18:01:00,1.30676,1.3068,1.30686,1.30676,1.30689,1.30695,1.30699,1.30689,14
2013-01-09 18:01:00,2013-01-09 18:02:00,1.3068,1.30674,1.30683,1.30674,1.30695,1.30686,1.30696,1.30686,31
2013-01-09 18:02:00,2013-01-09 18:03:00,1.30674,1.30686,1.3069,1.30663,1.30686,1.30701,1.30703,1.30676,65
2013-01-09 18:03:00,2013-01-09 18:04:00,1.30686,1.30674,1.3069,1.30663,1.30701,1.30688,1.30703,1.30677,113
2013-01-09 18:04:00,2013-01-09 18:05:00,1.30674,1.30668,1.30688,1.30668,1.30688,1.30683,1.30701,1.30683,77
2013-01-09 18:05:00,2013-01-09 18:06:00,1.30668,1.30662,1.30671,1.30656,1.30683,1.30675,1.30683,1.30668,72
2013-01-09 18:06:00,2013-01-09 18:07:00,1.30662,1.30651,1.30662,1.30634,1.30675,1.30664,1.30675,1.30646,90
2013-01-09 18:07:00,2013-01-09 18:08:00,1.30651,1.30629,1.30652,1.30628,1.30664,1.30643,1.30665,1.30641,75
2013-01-09 18:08:00,2013-01-09 18:09:00,1.30629,1.30599,1.3063,1.30574,1.30643,1.3061,1.30643,1.30589,137
2013-01-09 18:09:00,2013-01-09 18:10:00,1.30599,1.30554,1.30613,1.30542,1.3061,1.30569,1.30625,1.30555,130
2013-01-09 18:10:00,2013-01-09 18:11:00,1.30554,1.30511,1.30569,1.30467,1.30569,1.30525,1.30581,1.3048,240
2013-01-09 18:11:00,2013-01-09 18:12:00,1.30511,1.30533,1.30544,1.3051,1.30525,1.30548,1.30557,1.30525,125
2013-01-09 18:12:00,2013-01-09 18:13:00,1.30533,1.30522,1.30549,1.30501,1.30548,1.30536,1.30562,1.30515,128
2013-01-09 18:13:00,2013-01-09 18:14:00,1.30522,1.30533,1.30535,1.3052,1.30536,1.30546,1.30548,1.30535,81
2013-01-09 18:14:00,2013-01-09 18:15:00,1.30533,1.30522,1.30534,1.3052,1.30546,1.30537,1.30547,1.30534,45
2013-01-09 18:15:00,2013-01-09 18:16:00,1.30522,1.30515,1.30531,1.305,1.30537,1.30528,1.30544,1.30515,92
2013-01-09 18:16:00,2013-01-09 18:17:00,1.30515,1.30562,1.30564,1.30515,1.30528,1.30576,1.30578,1.30528,85
2013-01-09 18:17:00,2013-01-09 18:18:00,1.30562,1.30543,1.30564,1.30538,1.30576,1.30556,1.30578,1.30552,63
2013-01-09 18:18:00,2013-01-09 18:19:00,1.30543,1.30543,1.30563,1.30538,1.30556,1.30558,1.30576,1.30553,132
2013-01-09 18:19:00,2013-01-09 18:20:00,1.30543,1.30511,1.30543,1.30501,1.30558,1.30523,1.30558,1.30515,102
2013-01-09 18:20:00,2013-01-09 18:21:00,1.30511,1.30524,1.30525,1.3051,1.30523,1.30537,1.30538,1.30523,36
2013-01-09 18:21:00,2013-01-09 18:22:00,1.30524,1.30484,1.30537,1.30476,1.30537,1.30498,1.3055,1.30492,96
2013-01-09 18:22:00,2013-01-09 18:23:00,1.30484,1.30475,1.30485,1.3045,1.30498,1.30488,1.30499,1.30463,145
2013-01-09 18:23:00,2013-01-09 18:24:00,1.30475,1.30492,1.30494,1.30473,1.30488,1.30506,1.30507,1.30488,49
2013-01-09 18:24:00,2013-01-09 18:25:00,1.30492,1.30502,1.30512,1.3049,1.30506,1.30516,1.30525,1.30504,63
2013-01-09 18:25:00,2013-01-09 18:26:00,1.30502,1.30514,1.3052,1.30497,1.30516,1.30529,1.30534,1.30512,52
2013-01-09 18:26:00,2013-01-09 18:27:00,1.30514,1.30514,1.3052,1.30514,1.30529,1.30528,1.30533,1.30528,28
2013-01-09 18:27:00,2013-01-09 18:28:00,1.30514,1.30504,1.30516,1.30502,1.30528,1.30518,1.3053,1.30513,29
2013-01-09 18:28:00,2013-01-09 18:29:00,1.30504,1.30488,1.30504,1.3047,1.30518,1.30501,1.30518,1.30483,73
2013-01-09 18:29:00,2013-01-09 18:30:00,1.30488,1.30499,1.3051,1.30488,1.30501,1.30513,1.30523,1.30501,55
2013-01-09 18:30:00,2013-01-09 18:31:00,1.30499,1.30503,1.30509,1.30498,1.30513,1.30517,1.30521,1.30513,36
2013-01-09 18:31:00,2013-01-09 18:32:00,1.30503,1.30514,1.30516,1.30503,1.30517,1.30527,1.30527,1.30517,21
2013-01-09 18:32:00,2013-01-09 18:33:00,1.30514,1.30522,1.30522,1.30502,1.30527,1.30533,1.30533,1.30515,31
2013-01-09 18:33:00,2013-01-09 18:34:00,1.30522,1.30525,1.30527,1.30515,1.30533,1.3054,1.3054,1.30528,26
2013-01-09 18:34:00,2013-01-09 18:35:00,1.30525,1.30511,1.30529,1.30511,1.3054,1.30526,1.30542,1.30526,34
2013-01-09 18:35:00,2013-01-09 18:36:00,1.30511,1.30521,1.30527,1.30509,1.30526,1.30536,1.30538,1.30524,44
2013-01-09 18:36:00,2013-01-09 18:37:00,1.30521,1.3053,1.3053,1.3051,1.30536,1.30542,1.30543,1.30525,70
2013-01-09 18:37:00,2013-01-09 18:38:00,1.3053,1.30544,1.30553,1.30529,1.30542,1.30556,1.30565,1.30542,67
2013-01-09 18:38:00,2013-01-09 18:39:00,1.30544,1.30552,1.30552,1.30542,1.30556,1.30561,1.30562,1.30554,36
2013-01-09 18:39:00,2013-01-09 18:40:00,1.30552,1.30542,1.30552,1.30534,1.30561,1.30554,1.30564,1.30548,40
2013-01-09 18:40:00,2013-01-09 18:41:00,1.30542,1.30536,1.30542,1.30534,1.30554,1.30549,1.30554,1.30547,12
2013-01-09 18:41:00,2013-01-09 18:42:00,1.30536,1.30541,1.30543,1.30533,1.30549,1.30556,1.30556,1.30547,13
2013-01-09 18:42:00,2013-01-09 18:43:00,1.30541,1.30534,1.30551,1.30534,1.30556,1.30549,1.30564,1.30549,29
2013-01-09 18:43:00,2013-01-09 18:44:00,1.30534,1.30543,1.30544,1.30534,1.30549,1.30558,1.30558,1.30548,16
2013-01-09 18:44:00,2013-01-09 18:45:00,1.30543,1.30558,1.30559,1.30543,1.30558,1.30572,1.30572,1.30558,22
2013-01-09 18:45:00,2013-01-09 18:46:00,1.30558,1.3056,1.30564,1.30558,1.30572,1.30575,1.30578,1.30572,17
2013-01-09 18:46:00,2013-01-09 18:47:00,1.3056,1.30572,1.30572,1.3056,1.30575,1.30585,1.30587,1.30575,30
2013-01-09 18:47:00,2013-01-09 18:48:00,1.30572,1.30561,1.30574,1.30559,1.30585,1.30576,1.30588,1.30572,66
2013-01-09 18:48:00,2013-01-09 18:49:00,1.30561,1.30551,1.30563,1.30546,1.30576,1.30563,1.30576,1.3056,42
2013-01-09 18:49:00,2013-01-09 18:50:00,1.30551,1.30546,1.30555,1.30538,1.30563,1.30559,1.30568,1.30551,43
2013-01-09 18:50:00,2013-01-09 18:51:00,1.30546,1.3055,1.30552,1.30525,1.30559,1.30565,1.30565,1.30539,87
2013-01-09 18:51:00,2013-01-09 18:52:00,1.3055,1.30552,1.30557,1.30543,1.30565,1.30567,1.3057,1.30556,69
2013-01-09 18:52:00,2013-01-09 18:53:00,1.30552,1.30552,1.30562,1.3054,1.30567,1.30566,1.30575,1.30554,103
2013-01-09 18:53:00,2013-01-09 18:54:00,1.30552,1.3056,1.30565,1.30545,1.30566,1.30575,1.30578,1.3056,58
2013-01-09 18:54:00,2013-01-09 18:55:00,1.3056,1.30563,1.30567,1.30556,1.30575,1.30578,1.3058,1.3057,45
2013-01-09 18:55:00,2013-01-09 18:56:00,1.30563,1.30562,1.30576,1.30559,1.30578,1.30577,1.30589,1.30573,49
2013-01-09 18:56:00,2013-01-09 18:57:00,1.30562,1.30552,1.30564,1.30548,1.30577,1.30565,1.30577,1.30563,62
2013-01-09 18:57:00,2013-01-09 18:58:00,1.30552,1.30539,1.30554,1.30536,1.30565,1.30554,1.30567,1.3055,72
2013-01-09 18:58:00,2013-01-09 18:59:00,1.30539,1.30539,1.30547,1.30534,1.30554,1.30554,1.30561,1.30548,42
2013-01-09 18:59:00,2013-01-09 19:00:00,1.30539,1.30543,1.30549,1.30536,1.30554,1.30556,1.30561,1.3055,77
2013-01-09 19:00:00,2013-01-09 19:01:00,1.30543,1.30544,1.30546,1.30535,1.30556,1.30558,1.3056,1.30547,86
2013-01-09 19:01:00,2013-01-09 19:02:00,1.30544,1.30552,1.30554,1.30538,1.30558,1.30566,1.30567,1.30553,31
2013-01-09 19:02:00,2013-01-09 19:03:00,1.30552,1.30561,1.30563,1.30552,1.30566,1.30576,1.30576,1.30564,46
2013-01-09 19:03:00,2013-01-09 19:04:00,1.30561,1.30562,1.30565,1.30558,1.30576,1.30574,1.30578,1.30572,29
2013-01-09 19:04:00,2013-01-09 19:05:00,1.30562,1.3057,1.30574,1.3056,1.30574,1.30583,1.30587,1.30574,36
2013-01-09 19:05:00,2013-01-09 19:06:00,1.3057,1.30563,1.3057,1.30561,1.30583,1.30578,1.30583,1.30576,31
2013-01-09 19:06:00,2013-01-09 19:07:00,1.30563,1.30561,1.30564,1.30559,1.30578,1.30576,1.30578,1.30572,42
2013-01-09 19:07:00,2013-01-09 19:08:00,1.30561,1.30561,1.30562,1.30557,1.30576,1.30576,1.30576,1.3057,14
2013-01-09 19:08:00,2013-01-09 19:09:00,1.30561,1.30563,1.30564,1.30559,1.30576,1.30578,1.30578,1.30574,25
2013-01-09 19:09:00,2013-01-09 19:10:00,1.30563,1.30564,1.30573,1.30559,1.30578,1.30577,1.30586,1.30573,55
2013-01-09 19:10:00,2013-01-09 19:11:00,1.30564,1.30582,1.30585,1.30564,1.30577,1.30597,1.30599,1.30577,50
2013-01-09 19:11:00,2013-01-09 19:12:00,1.30582,1.30582,1.30592,1.30574,1.30597,1.30595,1.30605,1.30588,63
2013-01-09 19:12:00,2013-01-09 19:13:00,1.30582,1.30579,1.30588,1.30579,1.30595,1.30594,1.30601,1.30593,41
2013-01-09 19:13:00,2013-01-09 19:14:00,1.30579,1.30591,1.30597,1.30579,1.30594,1.30606,1.30609,1.30593,65
2013-01-09 19:14:00,2013-01-09 19:15:00,1.30591,1.30584,1.30592,1.3058,1.30606,1.30598,1.30606,1.30591,45
2013-01-09 19:15:00,2013-01-09 19:16:00,1.30584,1.30602,1.30604,1.30581,1.30598,1.30617,1.30617,1.30596,59
2013-01-09 19:16:00,2013-01-09 19:17:00,1.30602,1.30614,1.30618,1.30593,1.30617,1.30627,1.30632,1.30607,61
2013-01-09 19:17:00,2013-01-09 19:18:00,1.30614,1.30611,1.30619,1.30601,1.30627,1.30624,1.30632,1.30614,83
2013-01-09 19:18:00,2013-01-09 19:19:00,1.30611,1.3061,1.30613,1.30603,1.30624,1.30625,1.30626,1.30616,60
2013-01-09 19:19:00,2013-01-09 19:20:00,1.3061,1.30609,1.30619,1.30608,1.30625,1.30623,1.30631,1.30622,34
2013-01-09 19:20:00,2013-01-09 19:21:00,1.30609,1.306,1.30609,1.306,1.30623,1.30615,1.30623,1.30615,17
2013-01-09 19:21:00,2013-01-09 19:22:00,1.306,1.30589,1.30601,1.30587,1.30615,1.30602,1.30615,1.306,39
2013-01-09 19:22:00,2013-01-09 19:23:00,1.30589,1.3057,1.30589,1.3057,1.30602,1.30584,1.30602,1.30584,81
2013-01-09 19:23:00,2013-01-09 19:24:00,1.3057,1.30591,1.30601,1.30569,1.30584,1.30606,1.30615,1.30584,65
2013-01-09 19:24:00,2013-01-09 19:25:00,1.30591,1.30579,1.30594,1.30578,1.30606,1.30593,1.30607,1.30593,32
2013-01-09 19:25:00,2013-01-09 19:26:00,1.30579,1.30579,1.30581,1.30576,1.30593,1.30593,1.30594,1.30591,15
2013-01-09 19:26:00,2013-01-09 19:27:00,1.30579,1.30583,1.30588,1.30578,1.30593,1.30598,1.30602,1.30593,13
2013-01-09 19:27:00,2013-01-09 19:28:00,1.30583,1.30581,1.30583,1.30577,1.30598,1.30594,1.30598,1.30592,12
2013-01-09 19:28:00,2013-01-09 19:29:00,1.30581,1.3059,1.30591,1.30578,1.30594,1.30605,1.30605,1.30592,25
2013-01-09 19:29:00,2013-01-09 19:30:00,1.3059,1.30598,1.306,1.30589,1.30605,1.30612,1.30612,1.30603,13
2013-01-09 19:30:00,2013-01-09 19:31:00,1.30598,1.306,1.30606,1.30598,1.30612,1.30615,1.30619,1.30612,38
2013-01-09 19:31:00,2013-01-09 19:32:00,1.306,1.3059,1.30604,1.30589,1.30615,1.30605,1.30616,1.30604,11
2013-01-09 19:32:00,2013-01-09 19:33:00,1.3059,1.30591,1.30593,1.3059,1.30605,1.30606,1.30606,1.30605,6
2013-01-09 19:33:00,2013-01-09 19:34:00,1.30591,1.30601,1.30602,1.30589,1.30606,1.30616,1.30616,1.30601,33
2013-01-09 19:34:00,2013-01-09 19:35:00,1.30601,1.30607,1.30607,1.30598,1.30616,1.30617,1.30617,1.30612,20
2013-01-09 19:35:00,2013-01-09 19:36:00,1.30607,1.30602,1.30608,1.30601,1.30617,1.30615,1.30618,1.30615,12
2013-01-09 19:36:00,2013-01-09 19:37:00,1.30602,1.30601,1.30602,1.30601,1.30615,1.30615,1.30615,1.30615,3
2013-01-09 19:37:00,2013-01-09 19:38:00,1.30601,1.30606,1.30607,1.30601,1.30615,1.3062,1.3062,1.30615,16
2013-01-09 19:38:00,2013-01-09 19:39:00,1.30606,1.30602,1.30608,1.30602,1.3062,1.30617,1.30622,1.30616,46
2013-01-09 19:39:00,2013-01-09 19:40:00,1.30602,1.30603,1.3061,1.30602,1.30617,1.30618,1.30623,1.30617,31
2013-01-09 19:40:00,2013-01-09 19:41:00,1.30603,1.30591,1.30603,1.30589,1.30618,1.30606,1.30618,1.30604,27
2013-01-09 19:41:00,2013-01-09 19:42:00,1.30591,1.30589,1.30602,1.30588,1.30606,1.30603,1.30614,1.30602,42
2013-01-09 19:42:00,2013-01-09 19:43:00,1.30589,1.30591,1.30598,1.30589,1.30603,1.30606,1.30612,1.30603,34
2013-01-09 19:43:00,2013-01-09 19:44:00,1.30591,1.30591,1.30592,1.3059,1.30606,1.30606,1.30606,1.30605,13
2013-01-09 19:44:00,2013-01-09 19:45:00,1.30591,1.30591,1.30592,1.30589,1.30606,1.30606,1.30606,1.30604,13
2013-01-09 19:45:00,2013-01-09 19:46:00,1.30591,1.30584,1.30593,1.30579,1.30606,1.30595,1.30606,1.30593,53
2013-01-09 19:46:00,2013-01-09 19:47:00,1.30584,1.30574,1.30584,1.30574,1.30595,1.30589,1.30595,1.30588,26
2013-01-09 19:47:00,2013-01-09 19:48:00,1.30574,1.30575,1.30582,1.30574,1.30589,1.3059,1.30595,1.30589,38
2013-01-09 19:48:00,2013-01-09 19:49:00,1.30575,1.30573,1.30586,1.30573,1.3059,1.30588,1.30599,1.30588,25
2013-01-09 19:49:00,2013-01-09 19:50:00,1.30573,1.30562,1.30581,1.30552,1.30588,1.30574,1.30595,1.30566,75
2013-01-09 19:50:00,2013-01-09 19:51:00,1.30562,1.30561,1.30562,1.30549,1.30574,1.30574,1.30575,1.30564,37
2013-01-09 19:51:00,2013-01-09 19:52:00,1.30561,1.30541,1.30561,1.30539,1.30574,1.30554,1.30574,1.30554,30
2013-01-09 19:52:00,2013-01-09 19:53:00,1.30541,1.3053,1.30541,1.30519,1.30554,1.30545,1.30554,1.30533,67
2013-01-09 19:53:00,2013-01-09 19:54:00,1.3053,1.30531,1.30532,1.30528,1.30545,1.30544,1.30545,1.30543,32
2013-01-09 19:54:00,2013-01-09 19:55:00,1.30531,1.3053,1.30532,1.30528,1.30544,1.30543,1.30544,1.30543,30
2013-01-09 19:55:00,2013-01-09 19:56:00,1.3053,1.30533,1.30533,1.3053,1.30543,1.30545,1.30545,1.30543,25
2013-01-09 19:56:00,2013-01-09 19:57:00,1.30533,1.30532,1.30533,1.30528,1.30545,1.30545,1.30546,1.30543,13
2013-01-09 19:57:00,2013-01-09 19:58:00,1.30532,1.30527,1.30533,1.30527,1.30545,1.30541,1.30546,1.30538,28
2013-01-09 19:58:00,2013-01-09 19:59:00,1.30527,1.30541,1.30541,1.30526,1.30541,1.30551,1.30551,1.30541,24
2013-01-09 19:59:00,2013-01-09 20:00:00,1.30541,1.3053,1.30541,1.30521,1.30551,1.30545,1.30553,1.30536,22
2013-01-09 20:00:00,2013-01-09 20:01:00,1.3053,1.30529,1.30531,1.30526,1.30545,1.30543,1.30545,1.3054,24
2013-01-09 20:01:00,2013-01-09 20:02:00,1.30529,1.30535,1.30535,1.30528,1.30543,1.30547,1.30548,1.30543,11
2013-01-09 20:02:00,2013-01-09 20:03:00,1.30535,1.30538,1.30539,1.30533,1.30547,1.30548,1.30552,1.30547,16
2013-01-09 20:03:00,2013-01-09 20:04:00,1.30538,1.30532,1.3054,1.30532,1.30548,1.30547,1.30551,1.30547,32
2013-01-09 20:04:00,2013-01-09 20:05:00,1.30532,1.30525,1.30532,1.30521,1.30547,1.30539,1.30547,1.30534,36
2013-01-09 20:05:00,2013-01-09 20:06:00,1.30525,1.30526,1.30528,1.30524,1.30539,1.30541,1.30541,1.30539,28
2013-01-09 20:06:00,2013-01-09 20:07:00,1.30526,1.30528,1.30531,1.30526,1.30541,1.30541,1.30544,1.30541,17
2013-01-09 20:07:00,2013-01-09 20:08:00,1.30528,1.30527,1.30528,1.30525,1.30541,1.30541,1.30541,1.3054,7
2013-01-09 20:08:00,2013-01-09 20:09:00,1.30527,1.30531,1.30533,1.30527,1.30541,1.30546,1.30546,1.30541,25
2013-01-09 20:09:00,2013-01-09 20:10:00,1.30531,1.30538,1.30539,1.30529,1.30546,1.30553,1.30553,1.30544,12
2013-01-09 20:10:00,2013-01-09 20:11:00,1.30538,1.30529,1.30538,1.30526,1.30553,1.30543,1.30553,1.30541,12
2013-01-09 20:11:00,2013-01-09 20:12:00,1.30529,1.3053,1.30539,1.30523,1.30543,1.30545,1.30552,1.30537,43
2013-01-09 20:12:00,2013-01-09 20:13:00,1.3053,1.30534,1.30539,1.30529,1.30545,1.30546,1.30552,1.30544,12
2013-01-09 20:13:00,2013-01-09 20:14:00,1.30534,1.30539,1.30541,1.3053,1.30546,1.30554,1.30554,1.30545,12
2013-01-09 20:14:00,2013-01-09 20:15:00,1.30539,1.30543,1.30544,1.30532,1.30554,1.30554,1.30554,1.30546,16
2013-01-09 20:15:00,2013-01-09 20:16:00,1.30543,1.3055,1.30551,1.30542,1.30554,1.30564,1.30565,1.30554,33
2013-01-09 20:16:00,2013-01-09 20:17:00,1.3055,1.30553,1.30555,1.30542,1.30564,1.30567,1.30568,1.30557,24
2013-01-09 20:17:00,2013-01-09 20:18:00,1.30553,1.30564,1.30566,1.30549,1.30567,1.30579,1.30579,1.30564,22
2013-01-09 20:18:00,2013-01-09 20:19:00,1.30564,1.30558,1.30565,1.30552,1.30579,1.30571,1.30579,1.30567,17
2013-01-09 20:19:00,2013-01-09 20:20:00,1.30558,1.30563,1.30566,1.30556,1.30571,1.30575,1.30578,1.30571,19
2013-01-09 20:20:00,2013-01-09 20:21:00,1.30563,1.30554,1.30567,1.30554,1.30575,1.30568,1.30581,1.30568,11
2013-01-09 20:21:00,2013-01-09 20:22:00,1.30554,1.30573,1.30575,1.30552,1.30568,1.30588,1.30588,1.30567,23
2013-01-09 20:22:00,2013-01-09 20:23:00,1.30573,1.30585,1.30587,1.30571,1.30588,1.306,1.306,1.30584,24
2013-01-09 20:23:00,2013-01-09 20:24:00,1.30585,1.30585,1.3059,1.30582,1.306,1.30597,1.30604,1.30597,21
2013-01-09 20:24:00,2013-01-09 20:25:00,1.30585,1.30593,1.30593,1.30583,1.30597,1.30606,1.30606,1.30597,19
2013-01-09 20:25:00,2013-01-09 20:26:00,1.30593,1.30584,1.30594,1.30584,1.30606,1.30598,1.30607,1.30598,14
2013-01-09 20:26:00,2013-01-09 20:27:00,1.30584,1.30593,1.30595,1.30583,1.30598,1.30608,1.30608,1.30598,13
2013-01-09 20:27:00,2013-01-09 20:28:00,1.30593,1.30604,1.30615,1.30593,1.30608,1.30614,1.30624,1.30608,24
2013-01-09 20:28:00,2013-01-09 20:29:00,1.30604,1.30612,1.30613,1.30593,1.30614,1.30626,1.30626,1.30607,65
2013-01-09 20:29:00,2013-01-09 20:30:00,1.30612,1.30633,1.30638,1.30611,1.30626,1.30643,1.30651,1.30624,82
2013-01-09 20:30:00,2013-01-09 20:31:00,1.30633,1.30628,1.3064,1.30628,1.30643,1.30643,1.30652,1.30643,31
2013-01-09 20:31:00,2013-01-09 20:32:00,1.30628,1.30612,1.30628,1.30612,1.30643,1.30627,1.30643,1.30627,17
2013-01-09 20:32:00,2013-01-09 20:33:00,1.30612,1.30607,1.30614,1.30607,1.30627,1.30621,1.30627,1.30621,12
2013-01-09 20:33:00,2013-01-09 20:34:00,1.30607,1.30624,1.30624,1.30607,1.30621,1.30637,1.30637,1.30621,14
2013-01-09 20:34:00,2013-01-09 20:35:00,1.30624,1.30618,1.30624,1.30614,1.30637,1.30633,1.30637,1.30629,19
2013-01-09 20:35:00,2013-01-09 20:36:00,1.30618,1.30626,1.30626,1.30618,1.30633,1.30639,1.30639,1.30633,5
2013-01-09 20:36:00,2013-01-09 20:37:00,1.30626,1.3064,1.30642,1.30625,1.30639,1.30653,1.30655,1.30639,26
2013-01-09 20:37:00,2013-01-09 20:38:00,1.3064,1.30642,1.30646,1.30638,1.30653,1.30654,1.30658,1.30653,16
2013-01-09 20:38:00,2013-01-09 20:39:00,1.30642,1.30629,1.30642,1.30628,1.30654,1.30643,1.30654,1.30643,14
2013-01-09 20:39:00,2013-01-09 20:40:00,1.30629,1.30629,1.30632,1.30628,1.30643,1.30644,1.30645,1.30643,12
2013-01-09 20:40:00,2013-01-09 20:41:00,1.30629,1.30636,1.3064,1.30629,1.30644,1.30651,1.30654,1.30644,23
2013-01-09 20:41:00,2013-01-09 20:42:00,1.30636,1.30627,1.30641,1.30625,1.30651,1.30642,1.30654,1.3064,23
2013-01-09 20:42:00,2013-01-09 20:43:00,1.30627,1.30609,1.30634,1.30609,1.30642,1.30622,1.30646,1.30622,48
2013-01-09 20:43:00,2013-01-09 20:44:00,1.30609,1.30589,1.30618,1.30589,1.30622,1.30604,1.30627,1.30604,33
2013-01-09 20:44:00,2013-01-09 20:45:00,1.30589,1.30602,1.30603,1.30588,1.30604,1.30615,1.30617,1.30602,37
2013-01-09 20:45:00,2013-01-09 20:46:00,1.30602,1.30623,1.30626,1.30602,1.30615,1.30636,1.3064,1.30615,22
2013-01-09 20:46:00,2013-01-09 20:47:00,1.30623,1.30651,1.30657,1.30623,1.30636,1.30663,1.30671,1.30636,71
2013-01-09 20:47:00,2013-01-09 20:48:00,1.30651,1.30633,1.30651,1.30633,1.30663,1.30645,1.30664,1.30645,27
2013-01-09 20:48:00,2013-01-09 20:49:00,1.30633,1.30639,1.30639,1.30633,1.30645,1.30653,1.30653,1.30645,7
2013-01-09 20:49:00,2013-01-09 20:50:00,1.30639,1.30647,1.30648,1.30637,1.30653,1.30662,1.30662,1.30652,38
2013-01-09 20:50:00,2013-01-09 20:51:00,1.30647,1.3064,1.30647,1.30637,1.30662,1.30653,1.30662,1.30652,36
2013-01-09 20:51:00,2013-01-09 20:52:00,1.3064,1.30629,1.3064,1.30629,1.30653,1.30644,1.30653,1.30642,31
2013-01-09 20:52:00,2013-01-09 20:53:00,1.30629,1.30623,1.30629,1.30623,1.30644,1.30637,1.30644,1.30637,5
2013-01-09 20:53:00,2013-01-09 20:54:00,1.30623,1.30621,1.30623,1.3062,1.30637,1.30635,1.30637,1.30634,4
2013-01-09 20:54:00,2013-01-09 20:55:00,1.30621,1.30618,1.30623,1.30616,1.30635,1.30631,1.30637,1.3063,24
2013-01-09 20:55:00,2013-01-09 20:56:00,1.30618,1.30629,1.30629,1.30616,1.30631,1.30643,1.30643,1.3063,25
2013-01-09 20:56:00,2013-01-09 20:57:00,1.30629,1.30618,1.3063,1.30618,1.30643,1.30633,1.30643,1.30633,27
2013-01-09 20:57:00,2013-01-09 20:58:00,1.30618,1.3062,1.30623,1.30618,1.30633,1.30635,1.30637,1.30633,14
2013-01-09 20:58:00,2013-01-09 20:59:00,1.3062,1.30624,1.30626,1.30618,1.30635,1.30635,1.30639,1.30633,19
2013-01-09 20:59:00,2013-01-09 21:00:00,1.30624,1.30616,1.30624,1.30608,1.30635,1.3063,1.30636,1.30623,24
2013-01-09 21:00:00,2013-01-09 21:01:00,1.30616,1.30617,1.30619,1.30613,1.3063,1.3063,1.30632,1.30626,11
2013-01-09 21:01:00,2013-01-09 21:02:00,1.30617,1.30619,1.30621,1.30617,1.3063,1.30634,1.30634,1.3063,5
2013-01-09 21:02:00,2013-01-09 21:03:00,1.30619,1.3062,1.3062,1.30619,1.30634,1.30634,1.30634,1.30634,1
2013-01-09 21:03:00,2013-01-09 21:04:00,1.3062,1.30633,1.30633,1.3062,1.30634,1.30644,1.30644,1.30634,13
2013-01-09 21:04:00,2013-01-09 21:05:00,1.30633,1.30623,1.30633,1.30621,1.30644,1.30636,1.30647,1.30633,17
2013-01-09 21:05:00,2013-01-09 21:06:00,1.30623,1.30621,1.30623,1.30618,1.30636,1.30634,1.30636,1.30632,6
2013-01-09 21:06:00,2013-01-09 21:07:00,1.30621,1.30621,1.30624,1.30621,1.30634,1.30636,1.30638,1.30634,8
2013-01-09 21:07:00,2013-01-09 21:08:00,1.30621,1.30635,1.30637,1.30621,1.30636,1.3065,1.3065,1.30636,11
2013-01-09 21:08:00,2013-01-09 21:09:00,1.30635,1.30628,1.30636,1.30626,1.3065,1.30641,1.3065,1.30641,25
2013-01-09 21:09:00,2013-01-09 21:10:00,1.30628,1.30628,1.30628,1.30626,1.30641,1.30641,1.30641,1.30641,2
2013-01-09 21:10:00,2013-01-09 21:11:00,1.30628,1.30627,1.30628,1.30627,1.30641,1.30642,1.30642,1.30641,1
2013-01-09 21:11:00,2013-01-09 21:12:00,1.30627,1.30622,1.30627,1.30621,1.30642,1.30637,1.30642,1.30633,20
