open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-14 16:26:00,2012-03-14 16:27:00,1.30197,1.30197,1.30197,1.30182,1.30211,1.30209,1.30211,1.30195,29
2012-03-14 16:27:00,2012-03-14 16:28:00,1.30197,1.30227,1.30228,1.30186,1.30209,1.30241,1.30241,1.302,60
2012-03-14 16:28:00,2012-03-14 16:29:00,1.30227,1.3023,1.30237,1.30225,1.30241,1.30244,1.3025,1.30236,36
2012-03-14 16:29:00,2012-03-14 16:30:00,1.3023,1.30248,1.3026,1.30211,1.30244,1.30262,1.30272,1.30226,106
2012-03-14 16:30:00,2012-03-14 16:31:00,1.30248,1.30264,1.30269,1.30231,1.30262,1.30277,1.30282,1.30246,119
2012-03-14 16:31:00,2012-03-14 16:32:00,1.30264,1.30277,1.30278,1.30256,1.30277,1.30289,1.30291,1.30271,100
2012-03-14 16:32:00,2012-03-14 16:33:00,1.30277,1.30276,1.30279,1.30267,1.30289,1.30289,1.3029,1.3028,48
2012-03-14 16:33:00,2012-03-14 16:34:00,1.30276,1.30248,1.30276,1.30245,1.30289,1.30263,1.30289,1.30259,66
2012-03-14 16:34:00,2012-03-14 16:35:00,1.30248,1.30253,1.30258,1.30246,1.30263,1.30268,1.30271,1.30257,57
2012-03-14 16:35:00,2012-03-14 16:36:00,1.30253,1.30247,1.30256,1.30245,1.30268,1.30262,1.30268,1.3026,39
2012-03-14 16:36:00,2012-03-14 16:37:00,1.30247,1.30224,1.30247,1.30215,1.30262,1.30239,1.30262,1.30229,103
2012-03-14 16:37:00,2012-03-14 16:38:00,1.30224,1.30237,1.30238,1.30222,1.30239,1.30247,1.30252,1.30236,122
2012-03-14 16:38:00,2012-03-14 16:39:00,1.30237,1.30237,1.30251,1.30227,1.30247,1.30252,1.30263,1.30242,49
2012-03-14 16:39:00,2012-03-14 16:40:00,1.30237,1.30261,1.30265,1.30237,1.30252,1.30272,1.30277,1.30252,44
2012-03-14 16:40:00,2012-03-14 16:41:00,1.30261,1.30265,1.30266,1.3026,1.30272,1.30278,1.30279,1.30272,16
2012-03-14 16:41:00,2012-03-14 16:42:00,1.30265,1.30288,1.3029,1.30258,1.30278,1.30301,1.30303,1.30272,69
2012-03-14 16:42:00,2012-03-14 16:43:00,1.30288,1.30274,1.3029,1.30261,1.30301,1.30286,1.30303,1.30276,99
2012-03-14 16:43:00,2012-03-14 16:44:00,1.30274,1.30285,1.30285,1.30263,1.30286,1.30298,1.30298,1.30277,84
2012-03-14 16:44:00,2012-03-14 16:45:00,1.30285,1.30275,1.30287,1.30272,1.30298,1.30284,1.303,1.30284,65
2012-03-14 16:45:00,2012-03-14 16:46:00,1.30275,1.30298,1.30307,1.30275,1.30284,1.30311,1.30318,1.30284,109
2012-03-14 16:46:00,2012-03-14 16:47:00,1.30298,1.30308,1.3031,1.30295,1.30311,1.3032,1.30321,1.30303,88
2012-03-14 16:47:00,2012-03-14 16:48:00,1.30308,1.3032,1.30329,1.30306,1.3032,1.30335,1.30341,1.3032,67
2012-03-14 16:48:00,2012-03-14 16:49:00,1.3032,1.30358,1.3036,1.30318,1.30335,1.30373,1.30373,1.30333,83
2012-03-14 16:49:00,2012-03-14 16:50:00,1.30358,1.30336,1.3036,1.30326,1.30373,1.3035,1.30375,1.3034,112
2012-03-14 16:50:00,2012-03-14 16:51:00,1.30336,1.30376,1.30376,1.30326,1.3035,1.30389,1.30389,1.3034,144
2012-03-14 16:51:00,2012-03-14 16:52:00,1.30376,1.30364,1.30383,1.30362,1.30389,1.30377,1.30396,1.30376,93
2012-03-14 16:52:00,2012-03-14 16:53:00,1.30364,1.30366,1.30366,1.30337,1.30377,1.30379,1.30379,1.30351,87
2012-03-14 16:53:00,2012-03-14 16:54:00,1.30366,1.30394,1.30412,1.30353,1.30379,1.30409,1.30424,1.30366,203
2012-03-14 16:54:00,2012-03-14 16:55:00,1.30394,1.30392,1.30398,1.30382,1.30409,1.30405,1.30411,1.30397,97
2012-03-14 16:55:00,2012-03-14 16:56:00,1.30392,1.30417,1.30422,1.30388,1.30405,1.30431,1.30435,1.30403,125
2012-03-14 16:56:00,2012-03-14 16:57:00,1.30417,1.30417,1.30458,1.30414,1.30431,1.30431,1.30476,1.30425,76
2012-03-14 16:57:00,2012-03-14 16:58:00,1.30417,1.30415,1.30427,1.30413,1.30431,1.30428,1.3044,1.30427,54
2012-03-14 16:58:00,2012-03-14 16:59:00,1.30415,1.30371,1.30416,1.30371,1.30428,1.30386,1.30429,1.30386,108
2012-03-14 16:59:00,2012-03-14 17:00:00,1.30371,1.3033,1.30375,1.3033,1.30386,1.30344,1.30387,1.30344,98
2012-03-14 17:00:00,2012-03-14 17:01:00,1.3033,1.30379,1.30379,1.3033,1.30344,1.3039,1.3039,1.30344,108
2012-03-14 17:01:00,2012-03-14 17:02:00,1.30379,1.30386,1.30399,1.30376,1.3039,1.30399,1.30412,1.3039,114
2012-03-14 17:02:00,2012-03-14 17:03:00,1.30386,1.30364,1.30386,1.30357,1.30399,1.30379,1.30401,1.30371,68
2012-03-14 17:03:00,2012-03-14 17:04:00,1.30364,1.30385,1.30405,1.30364,1.30379,1.30398,1.30417,1.30374,62
2012-03-14 17:04:00,2012-03-14 17:05:00,1.30385,1.30386,1.30396,1.30384,1.30398,1.304,1.30409,1.30398,38
2012-03-14 17:05:00,2012-03-14 17:06:00,1.30386,1.30406,1.30413,1.30386,1.304,1.30419,1.30425,1.304,51
2012-03-14 17:06:00,2012-03-14 17:07:00,1.30406,1.30416,1.30421,1.30402,1.30419,1.30429,1.30434,1.30416,57
2012-03-14 17:07:00,2012-03-14 17:08:00,1.30416,1.30374,1.30417,1.30362,1.30429,1.30389,1.3043,1.30376,105
2012-03-14 17:08:00,2012-03-14 17:09:00,1.30374,1.30376,1.30387,1.30374,1.30389,1.30389,1.30398,1.30388,33
2012-03-14 17:09:00,2012-03-14 17:10:00,1.30376,1.30356,1.30385,1.30355,1.30389,1.30369,1.30398,1.30369,60
2012-03-14 17:10:00,2012-03-14 17:11:00,1.30356,1.30346,1.30363,1.30346,1.30369,1.30361,1.30371,1.30361,73
2012-03-14 17:11:00,2012-03-14 17:12:00,1.30346,1.30306,1.30355,1.30304,1.30361,1.30319,1.30366,1.30318,105
2012-03-14 17:12:00,2012-03-14 17:13:00,1.30306,1.30299,1.30313,1.30296,1.30319,1.30313,1.30323,1.3031,27
2012-03-14 17:13:00,2012-03-14 17:14:00,1.30299,1.30281,1.30321,1.30275,1.30313,1.30294,1.30333,1.30288,113
2012-03-14 17:14:00,2012-03-14 17:15:00,1.30281,1.30279,1.30285,1.30266,1.30294,1.30291,1.30298,1.30278,125
2012-03-14 17:15:00,2012-03-14 17:16:00,1.30279,1.30309,1.30311,1.30265,1.30291,1.3032,1.30323,1.30278,127
2012-03-14 17:16:00,2012-03-14 17:17:00,1.30309,1.303,1.30309,1.3028,1.3032,1.30311,1.30321,1.30294,82
2012-03-14 17:17:00,2012-03-14 17:18:00,1.303,1.30294,1.30309,1.30291,1.30311,1.30306,1.30322,1.30306,61
2012-03-14 17:18:00,2012-03-14 17:19:00,1.30294,1.30317,1.30321,1.30292,1.30306,1.30332,1.30334,1.30306,65
2012-03-14 17:19:00,2012-03-14 17:20:00,1.30317,1.30309,1.30326,1.30308,1.30332,1.30321,1.3034,1.30321,45
2012-03-14 17:20:00,2012-03-14 17:21:00,1.30309,1.30288,1.30314,1.30287,1.30321,1.30302,1.30327,1.30301,53
2012-03-14 17:21:00,2012-03-14 17:22:00,1.30288,1.30267,1.30298,1.30265,1.30302,1.30282,1.30311,1.30277,84
2012-03-14 17:22:00,2012-03-14 17:23:00,1.30267,1.30272,1.30272,1.30255,1.30282,1.30285,1.30285,1.30269,61
2012-03-14 17:23:00,2012-03-14 17:24:00,1.30272,1.30269,1.30291,1.3026,1.30285,1.30284,1.30305,1.30275,67
2012-03-14 17:24:00,2012-03-14 17:25:00,1.30269,1.30291,1.30298,1.30269,1.30284,1.30305,1.30309,1.30284,50
2012-03-14 17:25:00,2012-03-14 17:26:00,1.30291,1.30318,1.3032,1.30291,1.30305,1.30333,1.30333,1.30305,58
2012-03-14 17:26:00,2012-03-14 17:27:00,1.30318,1.30312,1.3032,1.30297,1.30333,1.30324,1.30335,1.3031,36
2012-03-14 17:27:00,2012-03-14 17:28:00,1.30312,1.30319,1.30319,1.30297,1.30324,1.3033,1.3033,1.30311,100
2012-03-14 17:28:00,2012-03-14 17:29:00,1.30319,1.30306,1.30319,1.30292,1.3033,1.30319,1.30332,1.30306,111
2012-03-14 17:29:00,2012-03-14 17:30:00,1.30306,1.30265,1.30307,1.30264,1.30319,1.30278,1.30319,1.30276,166
2012-03-14 17:30:00,2012-03-14 17:31:00,1.30265,1.30215,1.30266,1.30215,1.30278,1.3023,1.3028,1.30228,108
2012-03-14 17:31:00,2012-03-14 17:32:00,1.30215,1.30217,1.30222,1.30207,1.3023,1.30231,1.30235,1.30221,69
2012-03-14 17:32:00,2012-03-14 17:33:00,1.30217,1.3026,1.30264,1.30216,1.30231,1.30273,1.30276,1.30231,51
2012-03-14 17:33:00,2012-03-14 17:34:00,1.3026,1.30246,1.3026,1.30243,1.30273,1.30259,1.30273,1.30257,70
2012-03-14 17:34:00,2012-03-14 17:35:00,1.30246,1.30206,1.30248,1.302,1.30259,1.30217,1.30261,1.30215,87
2012-03-14 17:35:00,2012-03-14 17:36:00,1.30206,1.30194,1.30217,1.30191,1.30217,1.30209,1.30232,1.30206,74
2012-03-14 17:36:00,2012-03-14 17:37:00,1.30194,1.30196,1.30201,1.30191,1.30209,1.30209,1.30212,1.30206,45
2012-03-14 17:37:00,2012-03-14 17:38:00,1.30196,1.30176,1.30198,1.30174,1.30209,1.3019,1.30211,1.30189,70
2012-03-14 17:38:00,2012-03-14 17:39:00,1.30176,1.3018,1.30182,1.30173,1.3019,1.30192,1.30195,1.30187,25
2012-03-14 17:39:00,2012-03-14 17:40:00,1.3018,1.30211,1.30211,1.30178,1.30192,1.30224,1.30224,1.30192,56
2012-03-14 17:40:00,2012-03-14 17:41:00,1.30211,1.302,1.30221,1.30198,1.30224,1.30212,1.30236,1.30211,53
2012-03-14 17:41:00,2012-03-14 17:42:00,1.302,1.30188,1.302,1.30163,1.30212,1.30202,1.30212,1.30177,137
2012-03-14 17:42:00,2012-03-14 17:43:00,1.30188,1.30214,1.3022,1.30182,1.30202,1.30227,1.30233,1.30196,72
2012-03-14 17:43:00,2012-03-14 17:44:00,1.30214,1.30166,1.30215,1.30166,1.30227,1.3018,1.30228,1.3018,88
2012-03-14 17:44:00,2012-03-14 17:45:00,1.30166,1.30178,1.30189,1.30156,1.3018,1.30193,1.302,1.30171,97
2012-03-14 17:45:00,2012-03-14 17:46:00,1.30178,1.30181,1.30189,1.30178,1.30193,1.30194,1.30202,1.30192,59
2012-03-14 17:46:00,2012-03-14 17:47:00,1.30181,1.30186,1.30188,1.30177,1.30194,1.302,1.302,1.30191,64
2012-03-14 17:47:00,2012-03-14 17:48:00,1.30186,1.30194,1.30207,1.30169,1.302,1.30208,1.3022,1.30183,93
2012-03-14 17:48:00,2012-03-14 17:49:00,1.30194,1.30159,1.30194,1.30157,1.30208,1.30174,1.30208,1.30171,74
2012-03-14 17:49:00,2012-03-14 17:50:00,1.30159,1.30177,1.30182,1.30157,1.30174,1.30187,1.30195,1.30171,93
2012-03-14 17:50:00,2012-03-14 17:51:00,1.30177,1.30202,1.30202,1.30173,1.30187,1.30213,1.30215,1.30186,106
2012-03-14 17:51:00,2012-03-14 17:52:00,1.30202,1.302,1.30202,1.30187,1.30213,1.30211,1.30213,1.302,59
2012-03-14 17:52:00,2012-03-14 17:53:00,1.302,1.30198,1.30219,1.30191,1.30211,1.30212,1.30232,1.30206,71
2012-03-14 17:53:00,2012-03-14 17:54:00,1.30198,1.30181,1.30208,1.30168,1.30212,1.30194,1.30221,1.3018,116
2012-03-14 17:54:00,2012-03-14 17:55:00,1.30181,1.30167,1.30187,1.30165,1.30194,1.30179,1.302,1.30179,60
2012-03-14 17:55:00,2012-03-14 17:56:00,1.30167,1.30151,1.30169,1.30147,1.30179,1.30163,1.30183,1.30162,129
2012-03-14 17:56:00,2012-03-14 17:57:00,1.30151,1.30135,1.30151,1.30129,1.30163,1.3015,1.30163,1.30143,116
2012-03-14 17:57:00,2012-03-14 17:58:00,1.30135,1.30133,1.30143,1.3013,1.3015,1.30148,1.30158,1.30145,72
2012-03-14 17:58:00,2012-03-14 17:59:00,1.30133,1.3018,1.30182,1.30133,1.30148,1.30195,1.30195,1.30147,161
2012-03-14 17:59:00,2012-03-14 18:00:00,1.3018,1.30178,1.3018,1.30147,1.30195,1.3019,1.30195,1.3016,115
2012-03-14 18:00:00,2012-03-14 18:01:00,1.30178,1.30172,1.30179,1.30167,1.3019,1.30185,1.30192,1.30182,95
2012-03-14 18:01:00,2012-03-14 18:02:00,1.30172,1.30198,1.3021,1.30172,1.30185,1.30213,1.30225,1.30185,92
2012-03-14 18:02:00,2012-03-14 18:03:00,1.30198,1.30195,1.3021,1.30183,1.30213,1.30209,1.30222,1.302,75
2012-03-14 18:03:00,2012-03-14 18:04:00,1.30195,1.30195,1.30201,1.30183,1.30209,1.3021,1.30214,1.30198,54
2012-03-14 18:04:00,2012-03-14 18:05:00,1.30195,1.30183,1.30195,1.30174,1.3021,1.30198,1.3021,1.30188,52
2012-03-14 18:05:00,2012-03-14 18:06:00,1.30183,1.30183,1.30188,1.30179,1.30198,1.30196,1.30201,1.30194,30
2012-03-14 18:06:00,2012-03-14 18:07:00,1.30183,1.30209,1.3022,1.30179,1.30196,1.30224,1.30229,1.30193,76
2012-03-14 18:07:00,2012-03-14 18:08:00,1.30209,1.30228,1.30231,1.30206,1.30224,1.30242,1.30244,1.30219,104
2012-03-14 18:08:00,2012-03-14 18:09:00,1.30228,1.30251,1.30261,1.30222,1.30242,1.30265,1.3027,1.30234,63
2012-03-14 18:09:00,2012-03-14 18:10:00,1.30251,1.30238,1.30254,1.30235,1.30265,1.30253,1.30267,1.3025,43
2012-03-14 18:10:00,2012-03-14 18:11:00,1.30238,1.30229,1.30251,1.30228,1.30253,1.30241,1.30264,1.30241,75
2012-03-14 18:11:00,2012-03-14 18:12:00,1.30229,1.30221,1.30236,1.30216,1.30241,1.30235,1.30249,1.30231,113
2012-03-14 18:12:00,2012-03-14 18:13:00,1.30221,1.30213,1.30221,1.30184,1.30235,1.30223,1.30235,1.30196,68
2012-03-14 18:13:00,2012-03-14 18:14:00,1.30213,1.30197,1.30222,1.30194,1.30223,1.30209,1.30232,1.30209,65
2012-03-14 18:14:00,2012-03-14 18:15:00,1.30197,1.30196,1.30197,1.30194,1.30209,1.30209,1.3021,1.30209,16
2012-03-14 18:15:00,2012-03-14 18:16:00,1.30196,1.302,1.30201,1.30173,1.30209,1.30213,1.30214,1.30186,150
2012-03-14 18:16:00,2012-03-14 18:17:00,1.302,1.30215,1.30225,1.30198,1.30213,1.3023,1.30238,1.30213,203
2012-03-14 18:17:00,2012-03-14 18:18:00,1.30215,1.30233,1.3024,1.30215,1.3023,1.30248,1.30252,1.3023,68
2012-03-14 18:18:00,2012-03-14 18:19:00,1.30233,1.30251,1.30252,1.30232,1.30248,1.30264,1.30265,1.30242,74
2012-03-14 18:19:00,2012-03-14 18:20:00,1.30251,1.30237,1.30251,1.30236,1.30264,1.3025,1.30264,1.3025,57
2012-03-14 18:20:00,2012-03-14 18:21:00,1.30237,1.30246,1.30246,1.30234,1.3025,1.3026,1.3026,1.30247,56
2012-03-14 18:21:00,2012-03-14 18:22:00,1.30246,1.30244,1.30246,1.30232,1.3026,1.30255,1.3026,1.30246,62
2012-03-14 18:22:00,2012-03-14 18:23:00,1.30244,1.30226,1.30245,1.30221,1.30255,1.30241,1.30257,1.30235,83
2012-03-14 18:23:00,2012-03-14 18:24:00,1.30226,1.30213,1.30228,1.30213,1.30241,1.30227,1.30241,1.30227,49
2012-03-14 18:24:00,2012-03-14 18:25:00,1.30213,1.30217,1.3022,1.30207,1.30227,1.3023,1.30233,1.30221,57
2012-03-14 18:25:00,2012-03-14 18:26:00,1.30217,1.30214,1.30219,1.30213,1.3023,1.30228,1.30233,1.30226,47
2012-03-14 18:26:00,2012-03-14 18:27:00,1.30214,1.30228,1.30234,1.30213,1.30228,1.30243,1.30248,1.30228,54
2012-03-14 18:27:00,2012-03-14 18:28:00,1.30228,1.3023,1.30232,1.30226,1.30243,1.30245,1.30246,1.3024,27
2012-03-14 18:28:00,2012-03-14 18:29:00,1.3023,1.30242,1.30245,1.30229,1.30245,1.30254,1.30257,1.30243,54
2012-03-14 18:29:00,2012-03-14 18:30:00,1.30242,1.30196,1.30242,1.30194,1.30254,1.30209,1.30255,1.30209,72
2012-03-14 18:30:00,2012-03-14 18:31:00,1.30196,1.30208,1.3021,1.30185,1.30209,1.30223,1.30223,1.30198,73
2012-03-14 18:31:00,2012-03-14 18:32:00,1.30208,1.30232,1.30233,1.30208,1.30223,1.30244,1.30246,1.30223,119
2012-03-14 18:32:00,2012-03-14 18:33:00,1.30232,1.30234,1.30239,1.30222,1.30244,1.30247,1.3025,1.30237,86
2012-03-14 18:33:00,2012-03-14 18:34:00,1.30234,1.30235,1.30235,1.30213,1.30247,1.30247,1.30247,1.30228,53
2012-03-14 18:34:00,2012-03-14 18:35:00,1.30235,1.30254,1.30264,1.30235,1.30247,1.30267,1.30278,1.30247,79
2012-03-14 18:35:00,2012-03-14 18:36:00,1.30254,1.30266,1.30266,1.30254,1.30267,1.30279,1.3028,1.30267,34
2012-03-14 18:36:00,2012-03-14 18:37:00,1.30266,1.30278,1.30286,1.30263,1.30279,1.30292,1.30299,1.30276,79
2012-03-14 18:37:00,2012-03-14 18:38:00,1.30278,1.30277,1.30281,1.30274,1.30292,1.3029,1.30294,1.30286,73
2012-03-14 18:38:00,2012-03-14 18:39:00,1.30277,1.30259,1.30292,1.30259,1.3029,1.30273,1.30306,1.30273,67
2012-03-14 18:39:00,2012-03-14 18:40:00,1.30259,1.30282,1.30282,1.30254,1.30273,1.30296,1.30296,1.30269,57
2012-03-14 18:40:00,2012-03-14 18:41:00,1.30282,1.30264,1.30289,1.30264,1.30296,1.30279,1.30302,1.30279,87
2012-03-14 18:41:00,2012-03-14 18:42:00,1.30264,1.30272,1.30277,1.30264,1.30279,1.30286,1.30291,1.30276,52
2012-03-14 18:42:00,2012-03-14 18:43:00,1.30272,1.30249,1.30273,1.30248,1.30286,1.30262,1.30286,1.30262,33
2012-03-14 18:43:00,2012-03-14 18:44:00,1.30249,1.30245,1.30253,1.30242,1.30262,1.3026,1.30266,1.30256,40
2012-03-14 18:44:00,2012-03-14 18:45:00,1.30245,1.30234,1.30245,1.30229,1.3026,1.30247,1.3026,1.30243,29
2012-03-14 18:45:00,2012-03-14 18:46:00,1.30234,1.30248,1.30254,1.30232,1.30247,1.30262,1.30267,1.30245,62
2012-03-14 18:46:00,2012-03-14 18:47:00,1.30248,1.30255,1.3026,1.30244,1.30262,1.30268,1.30272,1.30257,41
2012-03-14 18:47:00,2012-03-14 18:48:00,1.30255,1.30276,1.30286,1.30252,1.30268,1.3029,1.30297,1.30266,61
2012-03-14 18:48:00,2012-03-14 18:49:00,1.30276,1.30261,1.30283,1.30235,1.3029,1.30275,1.30295,1.30248,84
2012-03-14 18:49:00,2012-03-14 18:50:00,1.30261,1.30282,1.30287,1.30257,1.30275,1.30297,1.30301,1.30272,54
2012-03-14 18:50:00,2012-03-14 18:51:00,1.30282,1.30269,1.30285,1.30265,1.30297,1.30283,1.30297,1.30278,46
2012-03-14 18:51:00,2012-03-14 18:52:00,1.30269,1.30269,1.30276,1.30267,1.30283,1.30281,1.30286,1.30281,20
2012-03-14 18:52:00,2012-03-14 18:53:00,1.30269,1.30288,1.30294,1.30268,1.30281,1.30301,1.30307,1.30281,84
2012-03-14 18:53:00,2012-03-14 18:54:00,1.30288,1.30293,1.30293,1.30271,1.30301,1.30306,1.30306,1.30285,85
2012-03-14 18:54:00,2012-03-14 18:55:00,1.30293,1.30264,1.30298,1.30264,1.30306,1.30279,1.3031,1.30278,49
2012-03-14 18:55:00,2012-03-14 18:56:00,1.30264,1.30247,1.30266,1.3024,1.30279,1.30262,1.30279,1.30255,43
2012-03-14 18:56:00,2012-03-14 18:57:00,1.30247,1.30252,1.30255,1.30245,1.30262,1.30267,1.30267,1.30259,29
2012-03-14 18:57:00,2012-03-14 18:58:00,1.30252,1.30253,1.30261,1.30249,1.30267,1.30266,1.30274,1.30264,31
2012-03-14 18:58:00,2012-03-14 18:59:00,1.30253,1.30224,1.30261,1.30224,1.30266,1.30239,1.30274,1.30239,97
2012-03-14 18:59:00,2012-03-14 19:00:00,1.30224,1.30233,1.30237,1.30215,1.30239,1.30247,1.3025,1.30229,61
2012-03-14 19:00:00,2012-03-14 19:01:00,1.30233,1.30245,1.30247,1.30233,1.30247,1.30258,1.3026,1.30247,61
2012-03-14 19:01:00,2012-03-14 19:02:00,1.30245,1.30235,1.30249,1.30235,1.30258,1.30248,1.30262,1.30246,30
2012-03-14 19:02:00,2012-03-14 19:03:00,1.30235,1.30224,1.30235,1.30217,1.30248,1.30239,1.30248,1.30232,61
2012-03-14 19:03:00,2012-03-14 19:04:00,1.30224,1.3022,1.30228,1.3022,1.30239,1.30233,1.30242,1.30233,39
2012-03-14 19:04:00,2012-03-14 19:05:00,1.3022,1.30209,1.30231,1.30206,1.30233,1.30222,1.30243,1.3022,59
2012-03-14 19:05:00,2012-03-14 19:06:00,1.30209,1.30221,1.30221,1.30207,1.30222,1.30233,1.30233,1.30222,26
2012-03-14 19:06:00,2012-03-14 19:07:00,1.30221,1.30213,1.30223,1.30206,1.30233,1.30228,1.30236,1.30219,59
2012-03-14 19:07:00,2012-03-14 19:08:00,1.30213,1.30207,1.30222,1.30206,1.30228,1.30222,1.30236,1.3022,59
2012-03-14 19:08:00,2012-03-14 19:09:00,1.30207,1.30205,1.30216,1.30198,1.30222,1.30217,1.30229,1.30212,56
2012-03-14 19:09:00,2012-03-14 19:10:00,1.30205,1.30196,1.30205,1.30194,1.30217,1.30211,1.30218,1.30209,42
2012-03-14 19:10:00,2012-03-14 19:11:00,1.30196,1.30189,1.30198,1.30186,1.30211,1.30204,1.30213,1.30199,56
2012-03-14 19:11:00,2012-03-14 19:12:00,1.30189,1.30191,1.30196,1.30187,1.30204,1.30206,1.30209,1.30201,33
2012-03-14 19:12:00,2012-03-14 19:13:00,1.30191,1.3019,1.30207,1.30188,1.30206,1.30205,1.30219,1.30203,68
2012-03-14 19:13:00,2012-03-14 19:14:00,1.3019,1.30217,1.30225,1.3019,1.30205,1.3023,1.30236,1.30205,60
2012-03-14 19:14:00,2012-03-14 19:15:00,1.30217,1.3022,1.30231,1.3021,1.3023,1.30234,1.30243,1.30223,66
2012-03-14 19:15:00,2012-03-14 19:16:00,1.3022,1.302,1.30226,1.30197,1.30234,1.30215,1.30238,1.30212,40
2012-03-14 19:16:00,2012-03-14 19:17:00,1.302,1.30179,1.30206,1.30179,1.30215,1.30194,1.30218,1.30194,72
2012-03-14 19:17:00,2012-03-14 19:18:00,1.30179,1.30186,1.30188,1.30179,1.30194,1.30201,1.30201,1.30191,48
2012-03-14 19:18:00,2012-03-14 19:19:00,1.30186,1.30176,1.3019,1.30163,1.30201,1.3019,1.30201,1.30176,52
2012-03-14 19:19:00,2012-03-14 19:20:00,1.30176,1.30183,1.30188,1.30175,1.3019,1.30195,1.30198,1.30189,30
2012-03-14 19:20:00,2012-03-14 19:21:00,1.30183,1.30204,1.30205,1.30183,1.30195,1.30217,1.30218,1.30195,47
2012-03-14 19:21:00,2012-03-14 19:22:00,1.30204,1.30206,1.3021,1.30198,1.30217,1.3022,1.30223,1.30213,35
2012-03-14 19:22:00,2012-03-14 19:23:00,1.30206,1.30217,1.3022,1.30204,1.3022,1.3023,1.30234,1.30218,38
2012-03-14 19:23:00,2012-03-14 19:24:00,1.30217,1.30225,1.30227,1.30217,1.3023,1.30239,1.30239,1.3023,45
2012-03-14 19:24:00,2012-03-14 19:25:00,1.30225,1.30214,1.30229,1.30214,1.30239,1.30229,1.3024,1.30227,43
2012-03-14 19:25:00,2012-03-14 19:26:00,1.30214,1.30203,1.30219,1.30198,1.30229,1.30215,1.30231,1.30211,28
2012-03-14 19:26:00,2012-03-14 19:27:00,1.30203,1.30206,1.3021,1.30199,1.30215,1.3022,1.30223,1.30213,18
2012-03-14 19:27:00,2012-03-14 19:28:00,1.30206,1.30222,1.30225,1.30202,1.3022,1.30234,1.30237,1.30215,53
2012-03-14 19:28:00,2012-03-14 19:29:00,1.30222,1.30231,1.30236,1.30213,1.30234,1.30244,1.30248,1.30228,60
2012-03-14 19:29:00,2012-03-14 19:30:00,1.30231,1.30219,1.30247,1.30211,1.30244,1.30234,1.30261,1.30226,112
2012-03-14 19:30:00,2012-03-14 19:31:00,1.30219,1.30235,1.30237,1.30216,1.30234,1.30248,1.3025,1.3023,70
2012-03-14 19:31:00,2012-03-14 19:32:00,1.30235,1.30204,1.30242,1.30204,1.30248,1.30219,1.30255,1.30218,64
2012-03-14 19:32:00,2012-03-14 19:33:00,1.30204,1.302,1.30217,1.30197,1.30219,1.30214,1.30231,1.30211,55
2012-03-14 19:33:00,2012-03-14 19:34:00,1.302,1.30195,1.30201,1.30166,1.30214,1.30209,1.30214,1.30181,121
2012-03-14 19:34:00,2012-03-14 19:35:00,1.30195,1.30207,1.3021,1.30184,1.30209,1.30221,1.30224,1.30197,58
2012-03-14 19:35:00,2012-03-14 19:36:00,1.30207,1.30208,1.30212,1.30204,1.30221,1.3022,1.30225,1.30219,34
2012-03-14 19:36:00,2012-03-14 19:37:00,1.30208,1.30234,1.30234,1.30205,1.3022,1.30247,1.30247,1.30219,43
2012-03-14 19:37:00,2012-03-14 19:38:00,1.30234,1.3023,1.30234,1.30224,1.30247,1.30245,1.30247,1.30239,64
2012-03-14 19:38:00,2012-03-14 19:39:00,1.3023,1.3021,1.3024,1.3021,1.30245,1.30225,1.30253,1.30225,65
2012-03-14 19:39:00,2012-03-14 19:40:00,1.3021,1.30199,1.30213,1.30195,1.30225,1.30214,1.30226,1.3021,70
2012-03-14 19:40:00,2012-03-14 19:41:00,1.30199,1.30199,1.30203,1.30198,1.30214,1.30214,1.30218,1.30212,27
2012-03-14 19:41:00,2012-03-14 19:42:00,1.30199,1.30207,1.30208,1.30199,1.30214,1.30219,1.30221,1.30214,20
2012-03-14 19:42:00,2012-03-14 19:43:00,1.30207,1.30223,1.30223,1.30205,1.30219,1.30235,1.30235,1.30218,28
2012-03-14 19:43:00,2012-03-14 19:44:00,1.30223,1.30227,1.30233,1.3022,1.30235,1.30238,1.30247,1.30234,32
2012-03-14 19:44:00,2012-03-14 19:45:00,1.30227,1.30263,1.30266,1.30211,1.30238,1.30277,1.30281,1.30226,81
2012-03-14 19:45:00,2012-03-14 19:46:00,1.30263,1.30279,1.3028,1.30263,1.30277,1.30292,1.30293,1.30277,59
2012-03-14 19:46:00,2012-03-14 19:47:00,1.30279,1.30283,1.30283,1.30278,1.30292,1.30296,1.30298,1.30292,31
2012-03-14 19:47:00,2012-03-14 19:48:00,1.30283,1.30277,1.30285,1.30272,1.30296,1.30291,1.30298,1.30287,50
2012-03-14 19:48:00,2012-03-14 19:49:00,1.30277,1.30279,1.30283,1.30276,1.30291,1.3029,1.30296,1.3029,31
2012-03-14 19:49:00,2012-03-14 19:50:00,1.30279,1.30273,1.30281,1.30273,1.3029,1.30287,1.30294,1.30286,37
2012-03-14 19:50:00,2012-03-14 19:51:00,1.30273,1.3025,1.30273,1.30244,1.30287,1.30263,1.30287,1.30259,90
