open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-22 23:22:00,2012-10-22 23:23:00,1.3066,1.30661,1.30666,1.30659,1.30674,1.30676,1.30679,1.30674,13
2012-10-22 23:23:00,2012-10-22 23:24:00,1.30661,1.30673,1.30674,1.30655,1.30676,1.3069,1.30691,1.30671,30
2012-10-22 23:24:00,2012-10-22 23:25:00,1.30673,1.30672,1.30675,1.30669,1.3069,1.30687,1.3069,1.30687,17
2012-10-22 23:25:00,2012-10-22 23:26:00,1.30672,1.30669,1.30673,1.30662,1.30687,1.30685,1.30687,1.30677,34
2012-10-22 23:26:00,2012-10-22 23:27:00,1.30669,1.30659,1.30669,1.30648,1.30685,1.30675,1.30685,1.30664,34
2012-10-22 23:27:00,2012-10-22 23:28:00,1.30659,1.30657,1.30659,1.30656,1.30675,1.30673,1.30675,1.30673,4
2012-10-22 23:28:00,2012-10-22 23:29:00,1.30657,1.30661,1.30665,1.30657,1.30673,1.30677,1.30677,1.30671,17
2012-10-22 23:29:00,2012-10-22 23:30:00,1.30661,1.30661,1.30662,1.3066,1.30677,1.30676,1.30677,1.30675,6
2012-10-22 23:30:00,2012-10-22 23:31:00,1.30661,1.30662,1.30662,1.30661,1.30676,1.30678,1.30678,1.30676,3
2012-10-22 23:31:00,2012-10-22 23:32:00,1.30662,1.30663,1.30663,1.30661,1.30678,1.30676,1.30678,1.30674,5
2012-10-22 23:32:00,2012-10-22 23:33:00,1.30663,1.30662,1.30663,1.30662,1.30676,1.30676,1.30676,1.30676,1
2012-10-22 23:33:00,2012-10-22 23:34:00,1.30662,1.30662,1.30663,1.30661,1.30676,1.30678,1.30678,1.30676,4
2012-10-22 23:34:00,2012-10-22 23:35:00,1.30662,1.30662,1.30666,1.30662,1.30678,1.30675,1.30681,1.30675,11
2012-10-22 23:35:00,2012-10-22 23:36:00,1.30662,1.30662,1.30663,1.30661,1.30675,1.30678,1.30678,1.30675,6
2012-10-22 23:36:00,2012-10-22 23:37:00,1.30662,1.3066,1.30662,1.30657,1.30678,1.30673,1.30678,1.3067,6
2012-10-22 23:37:00,2012-10-22 23:38:00,1.3066,1.30661,1.30665,1.30655,1.30673,1.30677,1.30678,1.30671,39
2012-10-22 23:38:00,2012-10-22 23:39:00,1.30661,1.30675,1.30683,1.30661,1.30677,1.30686,1.30696,1.30677,43
2012-10-22 23:39:00,2012-10-22 23:40:00,1.30675,1.30671,1.30675,1.30668,1.30686,1.30687,1.30687,1.30684,14
2012-10-22 23:40:00,2012-10-22 23:41:00,1.30671,1.30675,1.30675,1.30671,1.30687,1.3069,1.3069,1.30687,4
2012-10-22 23:41:00,2012-10-22 23:42:00,1.30675,1.30681,1.30681,1.30668,1.3069,1.30697,1.30697,1.30683,33
2012-10-22 23:42:00,2012-10-22 23:43:00,1.30681,1.30688,1.30691,1.30681,1.30697,1.30704,1.30705,1.30696,31
2012-10-22 23:43:00,2012-10-22 23:44:00,1.30688,1.30692,1.30695,1.30687,1.30704,1.30706,1.30709,1.30702,31
2012-10-22 23:44:00,2012-10-22 23:45:00,1.30692,1.30687,1.30693,1.30682,1.30706,1.30702,1.3071,1.30698,39
2012-10-22 23:45:00,2012-10-22 23:46:00,1.30687,1.30705,1.30711,1.30685,1.30702,1.30721,1.30726,1.30701,78
2012-10-22 23:46:00,2012-10-22 23:47:00,1.30705,1.30705,1.30712,1.307,1.30721,1.30722,1.30728,1.30717,30
2012-10-22 23:47:00,2012-10-22 23:48:00,1.30705,1.30715,1.30716,1.30699,1.30722,1.30732,1.30732,1.30716,33
2012-10-22 23:48:00,2012-10-22 23:49:00,1.30715,1.30743,1.30747,1.30715,1.30732,1.30758,1.3076,1.3073,104
2012-10-22 23:49:00,2012-10-22 23:50:00,1.30743,1.30723,1.30747,1.30723,1.30758,1.30737,1.30761,1.30737,43
2012-10-22 23:50:00,2012-10-22 23:51:00,1.30723,1.30722,1.30727,1.3072,1.30737,1.30734,1.30739,1.30734,11
2012-10-22 23:51:00,2012-10-22 23:52:00,1.30722,1.30716,1.30724,1.30715,1.30734,1.30729,1.30738,1.30729,21
2012-10-22 23:52:00,2012-10-22 23:53:00,1.30716,1.30709,1.30717,1.30704,1.30729,1.30725,1.30731,1.3072,32
2012-10-22 23:53:00,2012-10-22 23:54:00,1.30709,1.30711,1.30721,1.30705,1.30725,1.30728,1.30736,1.30721,47
2012-10-22 23:54:00,2012-10-22 23:55:00,1.30711,1.3071,1.30717,1.3071,1.30728,1.30726,1.30731,1.30726,29
2012-10-22 23:55:00,2012-10-22 23:56:00,1.3071,1.3068,1.30711,1.30679,1.30726,1.30697,1.30726,1.30696,42
2012-10-22 23:56:00,2012-10-22 23:57:00,1.3068,1.30695,1.30695,1.30679,1.30697,1.30711,1.30711,1.30696,41
2012-10-22 23:57:00,2012-10-22 23:58:00,1.30695,1.30711,1.30721,1.30695,1.30711,1.30728,1.30736,1.30711,46
2012-10-22 23:58:00,2012-10-22 23:59:00,1.30711,1.30697,1.30712,1.30697,1.30728,1.30714,1.30728,1.30714,29
2012-10-22 23:59:00,2012-10-23 00:00:00,1.30697,1.30689,1.30697,1.30679,1.30714,1.30705,1.30714,1.30693,66
2012-10-23 00:00:00,2012-10-23 00:01:00,1.30689,1.30675,1.30692,1.30673,1.30705,1.3069,1.30705,1.30688,37
2012-10-23 00:01:00,2012-10-23 00:02:00,1.30675,1.30686,1.30687,1.30665,1.3069,1.30701,1.30701,1.3068,38
2012-10-23 00:02:00,2012-10-23 00:03:00,1.30686,1.30683,1.30687,1.30682,1.30701,1.30697,1.30702,1.30697,14
2012-10-23 00:03:00,2012-10-23 00:04:00,1.30683,1.30688,1.30688,1.30682,1.30697,1.30704,1.30704,1.30696,18
2012-10-23 00:04:00,2012-10-23 00:05:00,1.30688,1.30696,1.30697,1.30687,1.30704,1.30713,1.30713,1.30703,25
2012-10-23 00:05:00,2012-10-23 00:06:00,1.30696,1.30694,1.30696,1.30684,1.30713,1.3071,1.30713,1.30701,27
2012-10-23 00:06:00,2012-10-23 00:07:00,1.30694,1.3067,1.30694,1.30663,1.3071,1.30686,1.3071,1.3068,46
2012-10-23 00:07:00,2012-10-23 00:08:00,1.3067,1.30673,1.30675,1.30664,1.30686,1.30689,1.30689,1.3068,19
2012-10-23 00:08:00,2012-10-23 00:09:00,1.30673,1.30671,1.30684,1.30671,1.30689,1.30687,1.30701,1.30687,31
2012-10-23 00:09:00,2012-10-23 00:10:00,1.30671,1.3066,1.30672,1.3066,1.30687,1.30677,1.30687,1.30676,21
2012-10-23 00:10:00,2012-10-23 00:11:00,1.3066,1.3064,1.30661,1.3064,1.30677,1.30657,1.30677,1.30657,28
2012-10-23 00:11:00,2012-10-23 00:12:00,1.3064,1.30655,1.30655,1.30631,1.30657,1.30671,1.30671,1.30646,36
2012-10-23 00:12:00,2012-10-23 00:13:00,1.30655,1.30662,1.30663,1.30655,1.30671,1.30678,1.30679,1.30671,21
2012-10-23 00:13:00,2012-10-23 00:14:00,1.30662,1.30655,1.30664,1.30655,1.30678,1.30671,1.3068,1.30671,12
2012-10-23 00:14:00,2012-10-23 00:15:00,1.30655,1.30646,1.30655,1.30622,1.30671,1.30663,1.30671,1.30638,51
2012-10-23 00:15:00,2012-10-23 00:16:00,1.30646,1.30642,1.30647,1.30639,1.30663,1.30655,1.30663,1.30654,49
2012-10-23 00:16:00,2012-10-23 00:17:00,1.30642,1.30644,1.30647,1.30641,1.30655,1.30656,1.30662,1.30655,21
2012-10-23 00:17:00,2012-10-23 00:18:00,1.30644,1.30637,1.30646,1.30636,1.30656,1.30653,1.30661,1.30652,23
2012-10-23 00:18:00,2012-10-23 00:19:00,1.30637,1.30641,1.30645,1.30636,1.30653,1.30658,1.30661,1.30653,14
2012-10-23 00:19:00,2012-10-23 00:20:00,1.30641,1.30646,1.30646,1.30641,1.30658,1.30662,1.30662,1.30653,17
2012-10-23 00:20:00,2012-10-23 00:21:00,1.30646,1.30657,1.30657,1.30646,1.30662,1.30672,1.30672,1.30662,19
2012-10-23 00:21:00,2012-10-23 00:22:00,1.30657,1.30657,1.30657,1.30656,1.30672,1.30674,1.30674,1.30672,2
2012-10-23 00:22:00,2012-10-23 00:23:00,1.30657,1.30665,1.30666,1.30657,1.30674,1.30682,1.30682,1.30674,14
2012-10-23 00:23:00,2012-10-23 00:24:00,1.30665,1.30666,1.30667,1.30665,1.30682,1.30682,1.30682,1.30682,4
2012-10-23 00:24:00,2012-10-23 00:25:00,1.30666,1.30664,1.30666,1.30662,1.30682,1.30679,1.30682,1.30679,10
2012-10-23 00:25:00,2012-10-23 00:26:00,1.30664,1.30664,1.30664,1.30663,1.30679,1.30678,1.30679,1.30678,8
2012-10-23 00:26:00,2012-10-23 00:27:00,1.30664,1.30663,1.30664,1.30656,1.30678,1.30677,1.30678,1.30671,20
2012-10-23 00:27:00,2012-10-23 00:28:00,1.30663,1.30662,1.30664,1.30661,1.30677,1.30676,1.30678,1.30676,9
2012-10-23 00:28:00,2012-10-23 00:29:00,1.30662,1.30667,1.30676,1.30661,1.30676,1.30681,1.30691,1.30676,55
2012-10-23 00:29:00,2012-10-23 00:30:00,1.30667,1.30653,1.30667,1.30653,1.30681,1.30667,1.30681,1.30667,14
2012-10-23 00:30:00,2012-10-23 00:31:00,1.30653,1.30652,1.30653,1.30652,1.30667,1.30668,1.30668,1.30667,1
2012-10-23 00:31:00,2012-10-23 00:32:00,1.30652,1.30651,1.30653,1.30651,1.30668,1.30665,1.30669,1.30665,3
2012-10-23 00:32:00,2012-10-23 00:34:00,1.30651,1.30653,1.30653,1.30651,1.30665,1.30668,1.30668,1.30665,2
2012-10-23 00:34:00,2012-10-23 00:35:00,1.30653,1.30655,1.30656,1.30643,1.30668,1.30671,1.30672,1.3066,24
2012-10-23 00:35:00,2012-10-23 00:36:00,1.30655,1.30654,1.30655,1.30654,1.30671,1.30671,1.30671,1.30671,3
2012-10-23 00:36:00,2012-10-23 00:38:00,1.30654,1.30653,1.30657,1.30651,1.30671,1.30668,1.30672,1.30667,18
2012-10-23 00:38:00,2012-10-23 00:39:00,1.30653,1.30654,1.30654,1.30653,1.30668,1.3067,1.3067,1.30668,5
2012-10-23 00:39:00,2012-10-23 00:40:00,1.30654,1.30653,1.30654,1.3064,1.3067,1.3067,1.3067,1.30657,30
2012-10-23 00:40:00,2012-10-23 00:41:00,1.30653,1.30646,1.30656,1.30646,1.3067,1.30662,1.30671,1.30662,26
2012-10-23 00:41:00,2012-10-23 00:42:00,1.30646,1.30653,1.30655,1.30646,1.30662,1.30669,1.30671,1.3066,22
2012-10-23 00:42:00,2012-10-23 00:43:00,1.30653,1.30637,1.30656,1.30633,1.30669,1.30654,1.30672,1.3065,35
2012-10-23 00:43:00,2012-10-23 00:44:00,1.30637,1.30644,1.30647,1.30631,1.30654,1.3066,1.30662,1.30646,25
2012-10-23 00:44:00,2012-10-23 00:45:00,1.30644,1.30641,1.30645,1.30641,1.3066,1.30656,1.3066,1.30655,11
2012-10-23 00:45:00,2012-10-23 00:46:00,1.30641,1.30625,1.30641,1.30625,1.30656,1.30642,1.30656,1.30642,16
2012-10-23 00:46:00,2012-10-23 00:47:00,1.30625,1.30633,1.30634,1.30625,1.30642,1.30649,1.3065,1.30641,17
2012-10-23 00:47:00,2012-10-23 00:48:00,1.30633,1.30633,1.30634,1.30626,1.30649,1.30647,1.30649,1.30642,16
2012-10-23 00:48:00,2012-10-23 00:49:00,1.30633,1.30625,1.30633,1.30625,1.30647,1.30642,1.30648,1.30641,32
2012-10-23 00:49:00,2012-10-23 00:50:00,1.30625,1.30618,1.30627,1.30618,1.30642,1.30635,1.30642,1.30635,12
2012-10-23 00:50:00,2012-10-23 00:51:00,1.30618,1.30616,1.30624,1.30611,1.30635,1.30632,1.3064,1.30626,57
2012-10-23 00:51:00,2012-10-23 00:52:00,1.30616,1.30611,1.30624,1.30606,1.30632,1.30627,1.30641,1.30624,50
2012-10-23 00:52:00,2012-10-23 00:53:00,1.30611,1.30622,1.30624,1.30611,1.30627,1.30636,1.30639,1.30627,16
2012-10-23 00:53:00,2012-10-23 00:54:00,1.30622,1.30608,1.30624,1.30598,1.30636,1.30623,1.30638,1.30613,86
2012-10-23 00:54:00,2012-10-23 00:55:00,1.30608,1.30622,1.30628,1.30607,1.30623,1.30637,1.30643,1.30623,100
2012-10-23 00:55:00,2012-10-23 00:56:00,1.30622,1.3062,1.30624,1.30614,1.30637,1.30636,1.30639,1.30629,37
2012-10-23 00:56:00,2012-10-23 00:57:00,1.3062,1.30614,1.30622,1.30612,1.30636,1.30631,1.30636,1.30626,42
2012-10-23 00:57:00,2012-10-23 00:58:00,1.30614,1.30633,1.30639,1.30614,1.30631,1.30648,1.30654,1.30631,64
2012-10-23 00:58:00,2012-10-23 00:59:00,1.30633,1.30631,1.30635,1.30613,1.30648,1.30648,1.3065,1.30628,51
2012-10-23 00:59:00,2012-10-23 01:00:00,1.30631,1.30663,1.30664,1.30629,1.30648,1.3068,1.3068,1.30643,126
2012-10-23 01:00:00,2012-10-23 01:01:00,1.30663,1.30672,1.30682,1.30663,1.3068,1.30687,1.30697,1.3068,57
2012-10-23 01:01:00,2012-10-23 01:02:00,1.30672,1.30664,1.30672,1.30655,1.30687,1.3068,1.30687,1.3067,53
2012-10-23 01:02:00,2012-10-23 01:03:00,1.30664,1.30651,1.30665,1.30651,1.3068,1.30668,1.3068,1.30668,25
2012-10-23 01:03:00,2012-10-23 01:04:00,1.30651,1.30645,1.30651,1.30642,1.30668,1.3066,1.30668,1.30659,11
2012-10-23 01:04:00,2012-10-23 01:05:00,1.30645,1.30645,1.30653,1.30645,1.3066,1.30662,1.30669,1.3066,35
2012-10-23 01:05:00,2012-10-23 01:06:00,1.30645,1.30623,1.30645,1.30619,1.30662,1.30634,1.30662,1.30631,63
2012-10-23 01:06:00,2012-10-23 01:07:00,1.30623,1.30625,1.30627,1.30617,1.30634,1.30638,1.30638,1.30628,36
2012-10-23 01:07:00,2012-10-23 01:08:00,1.30625,1.30627,1.30633,1.30624,1.30638,1.30642,1.30649,1.30638,33
2012-10-23 01:08:00,2012-10-23 01:09:00,1.30627,1.30621,1.30637,1.30621,1.30642,1.30638,1.30653,1.30638,33
2012-10-23 01:09:00,2012-10-23 01:10:00,1.30621,1.30615,1.30625,1.30615,1.30638,1.30632,1.30639,1.30632,19
2012-10-23 01:10:00,2012-10-23 01:11:00,1.30615,1.30625,1.30627,1.30615,1.30632,1.30642,1.30642,1.30632,30
2012-10-23 01:11:00,2012-10-23 01:12:00,1.30625,1.30626,1.3063,1.30625,1.30642,1.30641,1.30646,1.30641,14
2012-10-23 01:12:00,2012-10-23 01:13:00,1.30626,1.30625,1.30628,1.30624,1.30641,1.30642,1.30643,1.30641,6
2012-10-23 01:13:00,2012-10-23 01:14:00,1.30625,1.30592,1.30625,1.30559,1.30642,1.30608,1.30642,1.30574,175
2012-10-23 01:14:00,2012-10-23 01:15:00,1.30592,1.30566,1.30602,1.30566,1.30608,1.30584,1.30618,1.30583,51
2012-10-23 01:15:00,2012-10-23 01:16:00,1.30566,1.30573,1.30573,1.30545,1.30584,1.30584,1.30589,1.30562,112
2012-10-23 01:16:00,2012-10-23 01:17:00,1.30573,1.30562,1.30574,1.30562,1.30584,1.30575,1.30589,1.30575,24
2012-10-23 01:17:00,2012-10-23 01:18:00,1.30562,1.30557,1.30562,1.30534,1.30575,1.30571,1.30575,1.30549,44
2012-10-23 01:18:00,2012-10-23 01:19:00,1.30557,1.30565,1.30566,1.30557,1.30571,1.30582,1.30582,1.30571,22
2012-10-23 01:19:00,2012-10-23 01:20:00,1.30565,1.30565,1.30566,1.30564,1.30582,1.30579,1.30582,1.30579,5
2012-10-23 01:20:00,2012-10-23 01:21:00,1.30565,1.30566,1.30567,1.30565,1.30579,1.30582,1.30582,1.30579,5
2012-10-23 01:21:00,2012-10-23 01:22:00,1.30566,1.30567,1.30567,1.30562,1.30582,1.30581,1.30582,1.30577,10
2012-10-23 01:22:00,2012-10-23 01:23:00,1.30567,1.30547,1.30567,1.30545,1.30581,1.30563,1.30582,1.30563,31
2012-10-23 01:23:00,2012-10-23 01:24:00,1.30547,1.30555,1.30565,1.30547,1.30563,1.30572,1.3058,1.30563,27
2012-10-23 01:24:00,2012-10-23 01:25:00,1.30555,1.30552,1.30558,1.30551,1.30572,1.30567,1.30574,1.30567,20
2012-10-23 01:25:00,2012-10-23 01:26:00,1.30552,1.30545,1.30557,1.30545,1.30567,1.30562,1.3057,1.30562,24
2012-10-23 01:26:00,2012-10-23 01:27:00,1.30545,1.30554,1.30557,1.30545,1.30562,1.30569,1.30574,1.30562,26
2012-10-23 01:27:00,2012-10-23 01:28:00,1.30554,1.30566,1.30572,1.30554,1.30569,1.30581,1.30587,1.30569,44
2012-10-23 01:28:00,2012-10-23 01:29:00,1.30566,1.30577,1.30579,1.30566,1.30581,1.30593,1.30595,1.30581,16
2012-10-23 01:29:00,2012-10-23 01:30:00,1.30577,1.30581,1.30584,1.30577,1.30593,1.30598,1.30598,1.30593,11
2012-10-23 01:30:00,2012-10-23 01:31:00,1.30581,1.30596,1.30599,1.3058,1.30598,1.30613,1.30613,1.30598,24
2012-10-23 01:31:00,2012-10-23 01:32:00,1.30596,1.30586,1.30599,1.30567,1.30613,1.30602,1.30614,1.30583,56
2012-10-23 01:32:00,2012-10-23 01:33:00,1.30586,1.30586,1.30588,1.30585,1.30602,1.30603,1.30604,1.30602,6
2012-10-23 01:33:00,2012-10-23 01:34:00,1.30586,1.30607,1.30617,1.30586,1.30603,1.30622,1.30632,1.30603,51
2012-10-23 01:34:00,2012-10-23 01:35:00,1.30607,1.30607,1.30619,1.30607,1.30622,1.30622,1.30634,1.30622,39
2012-10-23 01:35:00,2012-10-23 01:36:00,1.30607,1.30576,1.30608,1.30573,1.30622,1.30592,1.30622,1.30587,39
2012-10-23 01:36:00,2012-10-23 01:37:00,1.30576,1.30616,1.30616,1.30575,1.30592,1.30632,1.30632,1.30592,49
2012-10-23 01:37:00,2012-10-23 01:38:00,1.30616,1.30608,1.30617,1.30607,1.30632,1.30622,1.30632,1.30622,26
2012-10-23 01:38:00,2012-10-23 01:39:00,1.30608,1.30588,1.30608,1.3058,1.30622,1.30603,1.30623,1.30598,37
2012-10-23 01:39:00,2012-10-23 01:40:00,1.30588,1.30589,1.30608,1.30583,1.30603,1.30606,1.30623,1.306,62
2012-10-23 01:40:00,2012-10-23 01:41:00,1.30589,1.30595,1.30595,1.30582,1.30606,1.30607,1.30611,1.30598,24
2012-10-23 01:41:00,2012-10-23 01:42:00,1.30595,1.30593,1.30595,1.3059,1.30607,1.30609,1.30611,1.30607,9
2012-10-23 01:42:00,2012-10-23 01:43:00,1.30593,1.30591,1.30594,1.3059,1.30609,1.30607,1.3061,1.30607,10
2012-10-23 01:43:00,2012-10-23 01:44:00,1.30591,1.30583,1.30592,1.30581,1.30607,1.306,1.30607,1.30597,26
2012-10-23 01:44:00,2012-10-23 01:45:00,1.30583,1.30578,1.30584,1.30574,1.306,1.30593,1.30601,1.30589,17
2012-10-23 01:45:00,2012-10-23 01:47:00,1.30578,1.30587,1.30587,1.30578,1.30593,1.30602,1.30603,1.30593,13
2012-10-23 01:47:00,2012-10-23 01:48:00,1.30587,1.30583,1.30587,1.30582,1.30602,1.30597,1.30602,1.30597,9
2012-10-23 01:48:00,2012-10-23 01:49:00,1.30583,1.30553,1.30584,1.30542,1.30597,1.30568,1.306,1.30557,60
2012-10-23 01:49:00,2012-10-23 01:50:00,1.30553,1.30555,1.30557,1.30553,1.30568,1.3057,1.3057,1.30568,10
2012-10-23 01:50:00,2012-10-23 01:51:00,1.30555,1.30573,1.30577,1.30555,1.3057,1.30588,1.30591,1.3057,32
2012-10-23 01:51:00,2012-10-23 01:52:00,1.30573,1.30575,1.30588,1.30563,1.30588,1.30591,1.30603,1.3058,50
2012-10-23 01:52:00,2012-10-23 01:53:00,1.30575,1.30567,1.30575,1.30564,1.30591,1.30581,1.30591,1.3058,17
2012-10-23 01:53:00,2012-10-23 01:54:00,1.30567,1.30565,1.30567,1.30565,1.30581,1.30581,1.30581,1.30581,4
2012-10-23 01:54:00,2012-10-23 01:55:00,1.30565,1.30565,1.30566,1.30565,1.30581,1.30581,1.30582,1.30581,4
2012-10-23 01:55:00,2012-10-23 01:56:00,1.30565,1.30555,1.30566,1.30555,1.30581,1.30572,1.30582,1.30572,10
2012-10-23 01:56:00,2012-10-23 01:57:00,1.30555,1.30545,1.30564,1.30545,1.30572,1.30563,1.30581,1.30561,46
2012-10-23 01:57:00,2012-10-23 01:58:00,1.30545,1.30557,1.30557,1.30545,1.30563,1.30571,1.30571,1.30562,15
2012-10-23 01:58:00,2012-10-23 01:59:00,1.30557,1.30558,1.30558,1.30555,1.30571,1.30573,1.30573,1.30571,9
2012-10-23 01:59:00,2012-10-23 02:00:00,1.30558,1.30577,1.30579,1.30556,1.30573,1.30592,1.30592,1.30573,29
2012-10-23 02:00:00,2012-10-23 02:01:00,1.30577,1.30573,1.30577,1.30571,1.30592,1.30589,1.30593,1.30589,17
2012-10-23 02:01:00,2012-10-23 02:02:00,1.30573,1.30567,1.30574,1.30564,1.30589,1.30582,1.30589,1.30581,13
2012-10-23 02:02:00,2012-10-23 02:03:00,1.30567,1.30585,1.30596,1.30567,1.30582,1.30601,1.30611,1.30582,58
2012-10-23 02:03:00,2012-10-23 02:04:00,1.30585,1.30584,1.30585,1.30583,1.30601,1.30601,1.30602,1.306,5
2012-10-23 02:04:00,2012-10-23 02:05:00,1.30584,1.30576,1.30584,1.30575,1.30601,1.30591,1.30601,1.30591,14
2012-10-23 02:05:00,2012-10-23 02:06:00,1.30576,1.30575,1.30576,1.30573,1.30591,1.3059,1.30591,1.30589,22
2012-10-23 02:06:00,2012-10-23 02:07:00,1.30575,1.30577,1.30577,1.30573,1.3059,1.30591,1.30591,1.30589,13
2012-10-23 02:07:00,2012-10-23 02:08:00,1.30577,1.30576,1.30578,1.30575,1.30591,1.30592,1.30592,1.30589,16
2012-10-23 02:08:00,2012-10-23 02:09:00,1.30576,1.30577,1.30577,1.30565,1.30592,1.30593,1.30593,1.30582,24
2012-10-23 02:09:00,2012-10-23 02:10:00,1.30577,1.30594,1.30594,1.30572,1.30593,1.3061,1.3061,1.30589,19
2012-10-23 02:10:00,2012-10-23 02:11:00,1.30594,1.30592,1.30602,1.30592,1.3061,1.30609,1.30618,1.30609,29
2012-10-23 02:11:00,2012-10-23 02:12:00,1.30592,1.30594,1.30594,1.30592,1.30609,1.3061,1.3061,1.30609,4
2012-10-23 02:12:00,2012-10-23 02:13:00,1.30594,1.30584,1.30594,1.30583,1.3061,1.30602,1.3061,1.306,16
2012-10-23 02:13:00,2012-10-23 02:14:00,1.30584,1.30575,1.30584,1.30574,1.30602,1.30592,1.30602,1.30588,11
2012-10-23 02:14:00,2012-10-23 02:15:00,1.30575,1.30572,1.30575,1.30572,1.30592,1.30589,1.30592,1.30589,5
2012-10-23 02:15:00,2012-10-23 02:16:00,1.30572,1.30574,1.30574,1.30572,1.30589,1.3059,1.3059,1.30589,2
2012-10-23 02:16:00,2012-10-23 02:17:00,1.30574,1.30572,1.3058,1.30572,1.3059,1.30589,1.30593,1.30589,18
2012-10-23 02:17:00,2012-10-23 02:18:00,1.30572,1.30564,1.30575,1.30562,1.30589,1.30579,1.3059,1.30579,27
2012-10-23 02:18:00,2012-10-23 02:19:00,1.30564,1.30564,1.30566,1.30563,1.30579,1.30578,1.30579,1.30578,7
2012-10-23 02:19:00,2012-10-23 02:20:00,1.30564,1.30561,1.30565,1.3056,1.30578,1.30578,1.30579,1.30574,27
2012-10-23 02:20:00,2012-10-23 02:21:00,1.30561,1.30551,1.30561,1.3055,1.30578,1.30566,1.30578,1.30565,23
2012-10-23 02:21:00,2012-10-23 02:22:00,1.30551,1.30551,1.30554,1.3055,1.30566,1.30567,1.30569,1.30566,25
2012-10-23 02:22:00,2012-10-23 02:23:00,1.30551,1.3055,1.30553,1.3055,1.30567,1.30566,1.30567,1.30565,7
2012-10-23 02:23:00,2012-10-23 02:24:00,1.3055,1.30553,1.30554,1.3055,1.30566,1.30568,1.30569,1.30566,14
2012-10-23 02:24:00,2012-10-23 02:25:00,1.30553,1.30552,1.30555,1.30551,1.30568,1.30567,1.30569,1.30567,12
2012-10-23 02:25:00,2012-10-23 02:26:00,1.30552,1.30553,1.30556,1.30552,1.30567,1.30569,1.3057,1.30567,12
2012-10-23 02:26:00,2012-10-23 02:27:00,1.30553,1.30555,1.30555,1.30545,1.30569,1.3057,1.3057,1.30561,20
2012-10-23 02:27:00,2012-10-23 02:28:00,1.30555,1.30545,1.30555,1.30545,1.3057,1.30562,1.3057,1.30562,15
2012-10-23 02:28:00,2012-10-23 02:29:00,1.30545,1.30545,1.30553,1.30543,1.30562,1.30559,1.30567,1.30557,19
2012-10-23 02:29:00,2012-10-23 02:30:00,1.30545,1.30558,1.30559,1.30543,1.30559,1.30572,1.30572,1.30559,17
2012-10-23 02:30:00,2012-10-23 02:31:00,1.30558,1.30566,1.30572,1.30557,1.30572,1.30583,1.30586,1.30572,34
2012-10-23 02:31:00,2012-10-23 02:32:00,1.30566,1.30565,1.30569,1.30564,1.30583,1.30582,1.30584,1.30581,20
2012-10-23 02:32:00,2012-10-23 02:33:00,1.30565,1.30565,1.30567,1.30565,1.30582,1.30582,1.30583,1.30582,6
2012-10-23 02:33:00,2012-10-23 02:34:00,1.30565,1.30567,1.30569,1.30565,1.30582,1.30582,1.30582,1.30581,7
2012-10-23 02:34:00,2012-10-23 02:35:00,1.30567,1.30556,1.30567,1.30556,1.30582,1.30573,1.30582,1.30573,20
2012-10-23 02:35:00,2012-10-23 02:36:00,1.30556,1.30564,1.30566,1.30554,1.30573,1.30581,1.30581,1.3057,47
2012-10-23 02:36:00,2012-10-23 02:37:00,1.30564,1.30555,1.30565,1.30554,1.30581,1.30571,1.30581,1.30571,31
2012-10-23 02:37:00,2012-10-23 02:38:00,1.30555,1.30555,1.30558,1.30548,1.30571,1.30572,1.30572,1.30564,13
2012-10-23 02:38:00,2012-10-23 02:39:00,1.30555,1.30542,1.30556,1.30541,1.30572,1.30557,1.30572,1.30555,16
2012-10-23 02:39:00,2012-10-23 02:40:00,1.30542,1.30511,1.30542,1.30502,1.30557,1.30525,1.30557,1.30517,67
2012-10-23 02:40:00,2012-10-23 02:41:00,1.30511,1.30514,1.30533,1.30498,1.30525,1.30528,1.30547,1.30515,126
2012-10-23 02:41:00,2012-10-23 02:42:00,1.30514,1.30522,1.3053,1.30512,1.30528,1.30537,1.30541,1.30526,38
2012-10-23 02:42:00,2012-10-23 02:43:00,1.30522,1.30503,1.30522,1.30501,1.30537,1.30518,1.30537,1.30517,23
2012-10-23 02:43:00,2012-10-23 02:44:00,1.30503,1.30516,1.30516,1.30503,1.30518,1.30531,1.30531,1.30518,21
2012-10-23 02:44:00,2012-10-23 02:45:00,1.30516,1.30517,1.30519,1.30515,1.30531,1.30532,1.30532,1.30531,11
2012-10-23 02:45:00,2012-10-23 02:46:00,1.30517,1.30525,1.30526,1.30517,1.30532,1.30539,1.30542,1.30532,15
2012-10-23 02:46:00,2012-10-23 02:47:00,1.30525,1.30525,1.30525,1.30522,1.30539,1.30539,1.30539,1.30537,7
2012-10-23 02:47:00,2012-10-23 02:48:00,1.30525,1.30516,1.30525,1.30515,1.30539,1.30532,1.30539,1.30531,11
2012-10-23 02:48:00,2012-10-23 02:49:00,1.30516,1.30532,1.30534,1.30513,1.30532,1.30548,1.30549,1.30527,59
2012-10-23 02:49:00,2012-10-23 02:50:00,1.30532,1.30513,1.30533,1.30511,1.30548,1.30527,1.30548,1.30527,33
