open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-07 01:08:00,2013-06-07 01:09:00,1.32423,1.3242,1.32432,1.32413,1.32436,1.32433,1.32444,1.32424,106
2013-06-07 01:09:00,2013-06-07 01:10:00,1.3242,1.32428,1.32432,1.3242,1.32433,1.32442,1.32445,1.32433,89
2013-06-07 01:10:00,2013-06-07 01:11:00,1.32428,1.32448,1.32451,1.32427,1.32442,1.32462,1.32464,1.32442,55
2013-06-07 01:11:00,2013-06-07 01:12:00,1.32448,1.32434,1.32454,1.32432,1.32462,1.32447,1.32467,1.32446,164
2013-06-07 01:12:00,2013-06-07 01:13:00,1.32434,1.3245,1.32454,1.32432,1.32447,1.32465,1.32467,1.32445,61
2013-06-07 01:13:00,2013-06-07 01:14:00,1.3245,1.32461,1.32474,1.32449,1.32465,1.32476,1.32486,1.32463,155
2013-06-07 01:14:00,2013-06-07 01:15:00,1.32461,1.3249,1.32512,1.32429,1.32476,1.32503,1.32526,1.32444,216
2013-06-07 01:15:00,2013-06-07 01:16:00,1.3249,1.32444,1.32519,1.32426,1.32503,1.32456,1.32534,1.32436,364
2013-06-07 01:16:00,2013-06-07 01:17:00,1.32444,1.32469,1.32491,1.3244,1.32456,1.32483,1.32504,1.32453,192
2013-06-07 01:17:00,2013-06-07 01:18:00,1.32469,1.32467,1.32502,1.32467,1.32483,1.32482,1.32511,1.32482,113
2013-06-07 01:18:00,2013-06-07 01:19:00,1.32467,1.3246,1.32477,1.32458,1.32482,1.3247,1.32488,1.3247,108
2013-06-07 01:19:00,2013-06-07 01:20:00,1.3246,1.32452,1.32464,1.32449,1.3247,1.32466,1.32476,1.32462,97
2013-06-07 01:20:00,2013-06-07 01:21:00,1.32452,1.32463,1.32474,1.32445,1.32466,1.32477,1.32487,1.3246,77
2013-06-07 01:21:00,2013-06-07 01:22:00,1.32463,1.32498,1.32503,1.32463,1.32477,1.3251,1.32516,1.32477,97
2013-06-07 01:22:00,2013-06-07 01:23:00,1.32498,1.32502,1.3251,1.32472,1.3251,1.32513,1.32523,1.32483,169
2013-06-07 01:23:00,2013-06-07 01:24:00,1.32502,1.32467,1.32516,1.32466,1.32513,1.3248,1.32529,1.3248,136
2013-06-07 01:24:00,2013-06-07 01:25:00,1.32467,1.3246,1.32469,1.3244,1.3248,1.32474,1.32481,1.32453,154
2013-06-07 01:25:00,2013-06-07 01:26:00,1.3246,1.32464,1.32469,1.32454,1.32474,1.32479,1.32481,1.32468,109
2013-06-07 01:26:00,2013-06-07 01:27:00,1.32464,1.32463,1.32474,1.32454,1.32479,1.32477,1.32487,1.32466,133
2013-06-07 01:27:00,2013-06-07 01:28:00,1.32463,1.32452,1.32466,1.32452,1.32477,1.32465,1.32479,1.32465,84
2013-06-07 01:28:00,2013-06-07 01:29:00,1.32452,1.32445,1.32461,1.32443,1.32465,1.32458,1.32473,1.32458,54
2013-06-07 01:29:00,2013-06-07 01:30:00,1.32445,1.32422,1.32449,1.32414,1.32458,1.32433,1.32463,1.32428,155
2013-06-07 01:30:00,2013-06-07 01:31:00,1.32422,1.32423,1.32429,1.32416,1.32433,1.32436,1.3244,1.32429,58
2013-06-07 01:31:00,2013-06-07 01:32:00,1.32423,1.32419,1.32424,1.32416,1.32436,1.32431,1.32439,1.3243,42
2013-06-07 01:32:00,2013-06-07 01:33:00,1.32419,1.32422,1.32422,1.32418,1.32431,1.32435,1.32436,1.32431,34
2013-06-07 01:33:00,2013-06-07 01:34:00,1.32422,1.32405,1.32426,1.32403,1.32435,1.32418,1.32439,1.32418,49
2013-06-07 01:34:00,2013-06-07 01:35:00,1.32405,1.32392,1.32416,1.32391,1.32418,1.32405,1.32428,1.32403,76
2013-06-07 01:35:00,2013-06-07 01:36:00,1.32392,1.32389,1.32394,1.32381,1.32405,1.32398,1.32407,1.32393,47
2013-06-07 01:36:00,2013-06-07 01:37:00,1.32389,1.32396,1.32403,1.32383,1.32398,1.32409,1.32417,1.32396,87
2013-06-07 01:37:00,2013-06-07 01:38:00,1.32396,1.32391,1.32408,1.3239,1.32409,1.32403,1.3242,1.32403,84
2013-06-07 01:38:00,2013-06-07 01:39:00,1.32391,1.32411,1.32413,1.32391,1.32403,1.32425,1.32425,1.32403,51
2013-06-07 01:39:00,2013-06-07 01:40:00,1.32411,1.32415,1.32415,1.32411,1.32425,1.32428,1.32428,1.32425,17
2013-06-07 01:40:00,2013-06-07 01:41:00,1.32415,1.32411,1.32417,1.32411,1.32428,1.32425,1.3243,1.32425,9
2013-06-07 01:41:00,2013-06-07 01:42:00,1.32411,1.32413,1.32414,1.32411,1.32425,1.32428,1.32428,1.32425,5
2013-06-07 01:42:00,2013-06-07 01:43:00,1.32413,1.32421,1.32422,1.32413,1.32428,1.32435,1.32435,1.32427,17
2013-06-07 01:43:00,2013-06-07 01:44:00,1.32421,1.32426,1.32436,1.32421,1.32435,1.3244,1.3245,1.32435,48
2013-06-07 01:44:00,2013-06-07 01:45:00,1.32426,1.32421,1.32426,1.32405,1.3244,1.32434,1.3244,1.32415,195
2013-06-07 01:45:00,2013-06-07 01:46:00,1.32421,1.32386,1.32431,1.32382,1.32434,1.32401,1.32443,1.32396,148
2013-06-07 01:46:00,2013-06-07 01:47:00,1.32386,1.32399,1.32399,1.32386,1.32401,1.3241,1.3241,1.32401,15
2013-06-07 01:47:00,2013-06-07 01:48:00,1.32399,1.32424,1.32426,1.32397,1.3241,1.32439,1.32439,1.32409,22
2013-06-07 01:48:00,2013-06-07 01:49:00,1.32424,1.32403,1.32433,1.32402,1.32439,1.32415,1.32444,1.32415,76
2013-06-07 01:49:00,2013-06-07 01:50:00,1.32403,1.32398,1.32403,1.3239,1.32415,1.32411,1.32417,1.32402,36
2013-06-07 01:50:00,2013-06-07 01:51:00,1.32398,1.32389,1.32398,1.32382,1.32411,1.324,1.32411,1.32396,44
2013-06-07 01:51:00,2013-06-07 01:52:00,1.32389,1.32379,1.32389,1.32378,1.324,1.32392,1.32402,1.32392,13
2013-06-07 01:52:00,2013-06-07 01:53:00,1.32379,1.32373,1.32379,1.32371,1.32392,1.32385,1.32392,1.32385,20
2013-06-07 01:53:00,2013-06-07 01:54:00,1.32373,1.32395,1.32395,1.32372,1.32385,1.32405,1.32405,1.32385,23
2013-06-07 01:54:00,2013-06-07 01:55:00,1.32395,1.32393,1.32405,1.32392,1.32405,1.32407,1.32418,1.32405,42
2013-06-07 01:55:00,2013-06-07 01:56:00,1.32393,1.32404,1.32404,1.32391,1.32407,1.32418,1.32418,1.32403,34
2013-06-07 01:56:00,2013-06-07 01:57:00,1.32404,1.3241,1.32411,1.32404,1.32418,1.32424,1.32425,1.32418,44
2013-06-07 01:57:00,2013-06-07 01:58:00,1.3241,1.32408,1.32422,1.32408,1.32424,1.32421,1.32433,1.32421,48
2013-06-07 01:58:00,2013-06-07 01:59:00,1.32408,1.32396,1.32408,1.32384,1.32421,1.3241,1.32421,1.32397,120
2013-06-07 01:59:00,2013-06-07 02:00:00,1.32396,1.32406,1.32414,1.32394,1.3241,1.32418,1.32425,1.32406,60
2013-06-07 02:00:00,2013-06-07 02:01:00,1.32406,1.32436,1.32436,1.32406,1.32418,1.32445,1.32445,1.32418,26
2013-06-07 02:01:00,2013-06-07 02:02:00,1.32436,1.32419,1.32442,1.32415,1.32445,1.32429,1.32451,1.32426,91
2013-06-07 02:02:00,2013-06-07 02:03:00,1.32419,1.32447,1.32451,1.32416,1.32429,1.32458,1.32464,1.32429,104
2013-06-07 02:03:00,2013-06-07 02:04:00,1.32447,1.32466,1.32475,1.32445,1.32458,1.32477,1.32487,1.32458,168
2013-06-07 02:04:00,2013-06-07 02:05:00,1.32466,1.32454,1.32466,1.32441,1.32477,1.32467,1.32477,1.32456,158
2013-06-07 02:05:00,2013-06-07 02:06:00,1.32454,1.32441,1.32456,1.32433,1.32467,1.32454,1.32469,1.32447,131
2013-06-07 02:06:00,2013-06-07 02:07:00,1.32441,1.32439,1.32444,1.32417,1.32454,1.32451,1.32457,1.32431,160
2013-06-07 02:07:00,2013-06-07 02:08:00,1.32439,1.32443,1.32451,1.32432,1.32451,1.32458,1.32463,1.32446,140
2013-06-07 02:08:00,2013-06-07 02:09:00,1.32443,1.32452,1.32452,1.32443,1.32458,1.32464,1.32464,1.32458,47
2013-06-07 02:09:00,2013-06-07 02:10:00,1.32452,1.3243,1.32467,1.3243,1.32464,1.32445,1.32478,1.32445,108
2013-06-07 02:10:00,2013-06-07 02:11:00,1.3243,1.32441,1.32462,1.3242,1.32445,1.32451,1.32475,1.32434,80
2013-06-07 02:11:00,2013-06-07 02:12:00,1.32441,1.32403,1.32449,1.32402,1.32451,1.32417,1.32461,1.32414,91
2013-06-07 02:12:00,2013-06-07 02:13:00,1.32403,1.32408,1.32411,1.324,1.32417,1.32423,1.32423,1.32413,50
2013-06-07 02:13:00,2013-06-07 02:14:00,1.32408,1.32439,1.32442,1.32408,1.32423,1.32454,1.32455,1.32423,46
2013-06-07 02:14:00,2013-06-07 02:15:00,1.32439,1.3245,1.32455,1.32429,1.32454,1.32465,1.32468,1.32444,96
2013-06-07 02:15:00,2013-06-07 02:16:00,1.3245,1.32449,1.32462,1.32437,1.32465,1.32462,1.3247,1.3245,74
2013-06-07 02:16:00,2013-06-07 02:17:00,1.32449,1.32469,1.32472,1.3244,1.32462,1.32482,1.32484,1.32455,179
2013-06-07 02:17:00,2013-06-07 02:18:00,1.32469,1.32577,1.32581,1.32469,1.32482,1.32588,1.32591,1.32482,237
2013-06-07 02:18:00,2013-06-07 02:19:00,1.32577,1.32534,1.32588,1.32531,1.32588,1.32549,1.326,1.32545,172
2013-06-07 02:19:00,2013-06-07 02:20:00,1.32534,1.32502,1.32534,1.32477,1.32549,1.32518,1.32549,1.32491,211
2013-06-07 02:20:00,2013-06-07 02:21:00,1.32502,1.3252,1.32522,1.32484,1.32518,1.32535,1.32536,1.325,144
2013-06-07 02:21:00,2013-06-07 02:22:00,1.3252,1.32534,1.32566,1.32517,1.32535,1.32547,1.3258,1.32532,237
2013-06-07 02:22:00,2013-06-07 02:23:00,1.32534,1.32542,1.32543,1.32425,1.32547,1.32554,1.32557,1.32445,412
2013-06-07 02:23:00,2013-06-07 02:24:00,1.32542,1.32511,1.32543,1.32479,1.32554,1.32525,1.32558,1.32495,312
2013-06-07 02:24:00,2013-06-07 02:25:00,1.32511,1.32503,1.32515,1.32481,1.32525,1.32518,1.32529,1.32497,123
2013-06-07 02:25:00,2013-06-07 02:26:00,1.32503,1.32508,1.3251,1.32491,1.32518,1.32525,1.32526,1.32506,128
2013-06-07 02:26:00,2013-06-07 02:27:00,1.32508,1.3249,1.32512,1.3248,1.32525,1.32506,1.32527,1.32494,121
2013-06-07 02:27:00,2013-06-07 02:28:00,1.3249,1.32485,1.32509,1.32485,1.32506,1.32501,1.32523,1.32501,77
2013-06-07 02:28:00,2013-06-07 02:29:00,1.32485,1.32496,1.32496,1.32476,1.32501,1.32508,1.3251,1.32492,94
2013-06-07 02:29:00,2013-06-07 02:30:00,1.32496,1.32519,1.32521,1.32492,1.32508,1.3253,1.32535,1.32508,76
2013-06-07 02:30:00,2013-06-07 02:31:00,1.32519,1.32502,1.32542,1.325,1.3253,1.32517,1.32554,1.32513,123
2013-06-07 02:31:00,2013-06-07 02:32:00,1.32502,1.32529,1.32533,1.32471,1.32517,1.32541,1.32543,1.32485,210
2013-06-07 02:32:00,2013-06-07 02:33:00,1.32529,1.32512,1.32537,1.3251,1.32541,1.32525,1.32549,1.32525,86
2013-06-07 02:33:00,2013-06-07 02:34:00,1.32512,1.32511,1.32516,1.32507,1.32525,1.32526,1.32528,1.32519,46
2013-06-07 02:34:00,2013-06-07 02:35:00,1.32511,1.32511,1.32515,1.32507,1.32526,1.32523,1.32529,1.32521,121
2013-06-07 02:35:00,2013-06-07 02:36:00,1.32511,1.32516,1.32521,1.32506,1.32523,1.32529,1.32534,1.32521,61
2013-06-07 02:36:00,2013-06-07 02:37:00,1.32516,1.3252,1.32531,1.32514,1.32529,1.32535,1.32544,1.32529,110
2013-06-07 02:37:00,2013-06-07 02:38:00,1.3252,1.32487,1.3252,1.32487,1.32535,1.32501,1.32535,1.325,49
2013-06-07 02:38:00,2013-06-07 02:39:00,1.32487,1.325,1.32511,1.32471,1.32501,1.32515,1.32524,1.32484,112
2013-06-07 02:39:00,2013-06-07 02:40:00,1.325,1.32501,1.32512,1.32492,1.32515,1.32514,1.32526,1.32505,32
2013-06-07 02:40:00,2013-06-07 02:41:00,1.32501,1.32539,1.32553,1.32484,1.32514,1.32552,1.32567,1.32498,133
2013-06-07 02:41:00,2013-06-07 02:42:00,1.32539,1.3253,1.32542,1.32514,1.32552,1.32545,1.32554,1.32526,87
2013-06-07 02:42:00,2013-06-07 02:43:00,1.3253,1.3252,1.32539,1.32512,1.32545,1.32533,1.32552,1.32527,52
2013-06-07 02:43:00,2013-06-07 02:44:00,1.3252,1.3251,1.3252,1.32508,1.32533,1.32525,1.32534,1.32523,87
2013-06-07 02:44:00,2013-06-07 02:45:00,1.3251,1.32517,1.32519,1.3251,1.32525,1.32531,1.32533,1.32525,22
2013-06-07 02:45:00,2013-06-07 02:46:00,1.32517,1.32525,1.32534,1.32516,1.32531,1.3254,1.32548,1.32531,57
2013-06-07 02:46:00,2013-06-07 02:47:00,1.32525,1.32498,1.32526,1.32498,1.3254,1.32513,1.3254,1.32513,35
2013-06-07 02:47:00,2013-06-07 02:48:00,1.32498,1.32502,1.32504,1.32491,1.32513,1.32514,1.32515,1.32505,59
2013-06-07 02:48:00,2013-06-07 02:49:00,1.32502,1.32494,1.32502,1.32494,1.32514,1.32509,1.32514,1.32509,15
2013-06-07 02:49:00,2013-06-07 02:50:00,1.32494,1.32519,1.32539,1.32491,1.32509,1.32534,1.32554,1.32506,85
2013-06-07 02:50:00,2013-06-07 02:51:00,1.32519,1.32522,1.32522,1.32509,1.32534,1.32536,1.32536,1.32523,66
2013-06-07 02:51:00,2013-06-07 02:52:00,1.32522,1.32526,1.32531,1.32517,1.32536,1.3254,1.32543,1.3253,71
2013-06-07 02:52:00,2013-06-07 02:53:00,1.32526,1.32524,1.32531,1.32518,1.3254,1.32539,1.32544,1.32533,56
2013-06-07 02:53:00,2013-06-07 02:54:00,1.32524,1.32512,1.32525,1.32511,1.32539,1.32527,1.32539,1.32523,32
2013-06-07 02:54:00,2013-06-07 02:55:00,1.32512,1.32499,1.32512,1.3248,1.32527,1.32512,1.32527,1.32494,160
2013-06-07 02:55:00,2013-06-07 02:56:00,1.32499,1.32521,1.32522,1.32494,1.32512,1.32532,1.32535,1.32509,115
2013-06-07 02:56:00,2013-06-07 02:57:00,1.32521,1.32512,1.32521,1.32487,1.32532,1.32527,1.32533,1.32502,66
2013-06-07 02:57:00,2013-06-07 02:58:00,1.32512,1.32489,1.32512,1.32487,1.32527,1.32502,1.32527,1.32502,47
2013-06-07 02:58:00,2013-06-07 02:59:00,1.32489,1.32533,1.32539,1.32489,1.32502,1.32546,1.32551,1.32502,59
2013-06-07 02:59:00,2013-06-07 03:00:00,1.32533,1.32529,1.32536,1.32518,1.32546,1.32543,1.32551,1.32533,84
2013-06-07 03:00:00,2013-06-07 03:01:00,1.32529,1.32537,1.32553,1.32527,1.32543,1.3255,1.32566,1.32542,83
2013-06-07 03:01:00,2013-06-07 03:02:00,1.32537,1.32509,1.32549,1.32509,1.3255,1.32524,1.3256,1.32523,72
2013-06-07 03:02:00,2013-06-07 03:03:00,1.32509,1.32537,1.32537,1.32506,1.32524,1.32549,1.32549,1.32521,108
2013-06-07 03:03:00,2013-06-07 03:04:00,1.32537,1.32522,1.32537,1.32519,1.32549,1.32537,1.32549,1.32534,59
2013-06-07 03:04:00,2013-06-07 03:05:00,1.32522,1.32529,1.32531,1.32514,1.32537,1.32544,1.32544,1.32528,79
2013-06-07 03:05:00,2013-06-07 03:06:00,1.32529,1.32529,1.32529,1.32518,1.32544,1.32542,1.32544,1.32532,54
2013-06-07 03:06:00,2013-06-07 03:07:00,1.32529,1.3251,1.3253,1.32508,1.32542,1.32523,1.32544,1.32522,64
2013-06-07 03:07:00,2013-06-07 03:08:00,1.3251,1.32511,1.32511,1.325,1.32523,1.32524,1.32524,1.32514,80
2013-06-07 03:08:00,2013-06-07 03:09:00,1.32511,1.3251,1.32529,1.32509,1.32524,1.32522,1.32542,1.32522,74
2013-06-07 03:09:00,2013-06-07 03:10:00,1.3251,1.32511,1.32511,1.32507,1.32522,1.32524,1.32524,1.32517,31
2013-06-07 03:10:00,2013-06-07 03:11:00,1.32511,1.32527,1.32529,1.32511,1.32524,1.32542,1.32542,1.32524,51
2013-06-07 03:11:00,2013-06-07 03:12:00,1.32527,1.32534,1.3256,1.32525,1.32542,1.32547,1.32572,1.3254,105
2013-06-07 03:12:00,2013-06-07 03:13:00,1.32534,1.32539,1.32541,1.32531,1.32547,1.32549,1.32551,1.32544,45
2013-06-07 03:13:00,2013-06-07 03:14:00,1.32539,1.32528,1.32541,1.32528,1.32549,1.32542,1.32551,1.32542,32
2013-06-07 03:14:00,2013-06-07 03:15:00,1.32528,1.32529,1.32531,1.32518,1.32542,1.32544,1.32544,1.32533,14
2013-06-07 03:15:00,2013-06-07 03:16:00,1.32529,1.32528,1.32537,1.32526,1.32544,1.32541,1.3255,1.32541,40
2013-06-07 03:16:00,2013-06-07 03:17:00,1.32528,1.32528,1.3253,1.3252,1.32541,1.32542,1.32543,1.32535,19
2013-06-07 03:17:00,2013-06-07 03:18:00,1.32528,1.3252,1.32536,1.32518,1.32542,1.32533,1.32548,1.32533,53
2013-06-07 03:18:00,2013-06-07 03:19:00,1.3252,1.32529,1.32531,1.32518,1.32533,1.32544,1.32544,1.32533,31
2013-06-07 03:19:00,2013-06-07 03:20:00,1.32529,1.32528,1.32532,1.32528,1.32544,1.32544,1.32545,1.32543,5
2013-06-07 03:20:00,2013-06-07 03:21:00,1.32528,1.32531,1.32531,1.3252,1.32544,1.32544,1.32546,1.32535,40
2013-06-07 03:21:00,2013-06-07 03:22:00,1.32531,1.32528,1.32539,1.32528,1.32544,1.32543,1.3255,1.32543,31
2013-06-07 03:22:00,2013-06-07 03:23:00,1.32528,1.32529,1.32531,1.32518,1.32543,1.32542,1.32544,1.32533,83
2013-06-07 03:23:00,2013-06-07 03:24:00,1.32529,1.3254,1.3254,1.32528,1.32542,1.32553,1.32554,1.32542,93
2013-06-07 03:24:00,2013-06-07 03:25:00,1.3254,1.32521,1.3254,1.32519,1.32553,1.32534,1.32553,1.32534,53
2013-06-07 03:25:00,2013-06-07 03:26:00,1.32521,1.32534,1.3254,1.32521,1.32534,1.32547,1.32554,1.32534,34
2013-06-07 03:26:00,2013-06-07 03:27:00,1.32534,1.32538,1.32549,1.32534,1.32547,1.32553,1.3256,1.32547,78
2013-06-07 03:27:00,2013-06-07 03:28:00,1.32538,1.32523,1.3254,1.32519,1.32553,1.32536,1.32553,1.32533,51
2013-06-07 03:28:00,2013-06-07 03:29:00,1.32523,1.32539,1.32547,1.32518,1.32536,1.32552,1.32558,1.32533,86
2013-06-07 03:29:00,2013-06-07 03:30:00,1.32539,1.3254,1.32558,1.32529,1.32552,1.32552,1.32571,1.32544,144
2013-06-07 03:30:00,2013-06-07 03:31:00,1.3254,1.32545,1.32545,1.32527,1.32552,1.32557,1.32557,1.32542,70
2013-06-07 03:31:00,2013-06-07 03:32:00,1.32545,1.32552,1.32559,1.32537,1.32557,1.32568,1.32573,1.3255,217
2013-06-07 03:32:00,2013-06-07 03:33:00,1.32552,1.32561,1.32572,1.3255,1.32568,1.32576,1.32586,1.32565,117
2013-06-07 03:33:00,2013-06-07 03:34:00,1.32561,1.32578,1.32579,1.32553,1.32576,1.32592,1.32595,1.32567,107
2013-06-07 03:34:00,2013-06-07 03:35:00,1.32578,1.32586,1.32631,1.32578,1.32592,1.32602,1.32645,1.3259,164
2013-06-07 03:35:00,2013-06-07 03:36:00,1.32586,1.3255,1.32586,1.3255,1.32602,1.32564,1.32602,1.32564,74
2013-06-07 03:36:00,2013-06-07 03:37:00,1.3255,1.32548,1.32566,1.32545,1.32564,1.3256,1.3258,1.32559,113
2013-06-07 03:37:00,2013-06-07 03:38:00,1.32548,1.32524,1.32579,1.32517,1.3256,1.32536,1.32595,1.32533,138
2013-06-07 03:38:00,2013-06-07 03:39:00,1.32524,1.32543,1.32549,1.32524,1.32536,1.32557,1.32565,1.32536,64
2013-06-07 03:39:00,2013-06-07 03:40:00,1.32543,1.32541,1.32549,1.32508,1.32557,1.32556,1.32562,1.32525,191
2013-06-07 03:40:00,2013-06-07 03:41:00,1.32541,1.32539,1.32564,1.32528,1.32556,1.32554,1.32578,1.32543,160
2013-06-07 03:41:00,2013-06-07 03:42:00,1.32539,1.32549,1.32553,1.32529,1.32554,1.32562,1.32564,1.32544,86
2013-06-07 03:42:00,2013-06-07 03:43:00,1.32549,1.32561,1.32563,1.32545,1.32562,1.32576,1.32576,1.3256,74
2013-06-07 03:43:00,2013-06-07 03:44:00,1.32561,1.32556,1.32561,1.32552,1.32576,1.32568,1.32576,1.32564,30
2013-06-07 03:44:00,2013-06-07 03:45:00,1.32556,1.32552,1.32559,1.32549,1.32568,1.32567,1.3257,1.32564,22
2013-06-07 03:45:00,2013-06-07 03:46:00,1.32552,1.32591,1.32591,1.3255,1.32567,1.32604,1.32604,1.32565,58
2013-06-07 03:46:00,2013-06-07 03:47:00,1.32591,1.32578,1.32594,1.3257,1.32604,1.32593,1.32607,1.32585,75
2013-06-07 03:47:00,2013-06-07 03:48:00,1.32578,1.32561,1.32586,1.32561,1.32593,1.32576,1.32598,1.32576,55
2013-06-07 03:48:00,2013-06-07 03:49:00,1.32561,1.32541,1.32561,1.32532,1.32576,1.32554,1.32576,1.32547,76
2013-06-07 03:49:00,2013-06-07 03:50:00,1.32541,1.32535,1.32541,1.3253,1.32554,1.32549,1.32554,1.32545,70
2013-06-07 03:50:00,2013-06-07 03:51:00,1.32535,1.32554,1.32556,1.32533,1.32549,1.32567,1.32568,1.32548,56
2013-06-07 03:51:00,2013-06-07 03:52:00,1.32554,1.32567,1.32569,1.3255,1.32567,1.32581,1.32581,1.32562,42
2013-06-07 03:52:00,2013-06-07 03:53:00,1.32567,1.3257,1.32594,1.32559,1.32581,1.32583,1.32607,1.32573,104
2013-06-07 03:53:00,2013-06-07 03:54:00,1.3257,1.32571,1.32579,1.3256,1.32583,1.32586,1.32591,1.32574,49
2013-06-07 03:54:00,2013-06-07 03:55:00,1.32571,1.32578,1.32579,1.32569,1.32586,1.32593,1.32593,1.32584,33
2013-06-07 03:55:00,2013-06-07 03:56:00,1.32578,1.3257,1.3258,1.3257,1.32593,1.32585,1.32594,1.32585,30
2013-06-07 03:56:00,2013-06-07 03:57:00,1.3257,1.32558,1.32577,1.32558,1.32585,1.32573,1.32589,1.32573,24
2013-06-07 03:57:00,2013-06-07 03:58:00,1.32558,1.3255,1.32562,1.32546,1.32573,1.32563,1.32575,1.32561,56
2013-06-07 03:58:00,2013-06-07 03:59:00,1.3255,1.3256,1.3256,1.32548,1.32563,1.32573,1.32573,1.32562,10
2013-06-07 03:59:00,2013-06-07 04:00:00,1.3256,1.32541,1.3256,1.32537,1.32573,1.32556,1.32573,1.3255,30
2013-06-07 04:00:00,2013-06-07 04:01:00,1.32541,1.32551,1.3256,1.3254,1.32556,1.32566,1.32573,1.32554,21
2013-06-07 04:01:00,2013-06-07 04:02:00,1.32551,1.32552,1.32562,1.32541,1.32566,1.32567,1.32575,1.32556,69
2013-06-07 04:02:00,2013-06-07 04:03:00,1.32552,1.32549,1.32559,1.32545,1.32567,1.32562,1.32572,1.3256,42
2013-06-07 04:03:00,2013-06-07 04:04:00,1.32549,1.32558,1.32559,1.32535,1.32562,1.32571,1.32572,1.32549,59
2013-06-07 04:04:00,2013-06-07 04:05:00,1.32558,1.32556,1.32562,1.32546,1.32571,1.32571,1.32575,1.3256,100
2013-06-07 04:05:00,2013-06-07 04:06:00,1.32556,1.32561,1.32561,1.32551,1.32571,1.32574,1.32574,1.32566,30
2013-06-07 04:06:00,2013-06-07 04:07:00,1.32561,1.32579,1.3259,1.32561,1.32574,1.32594,1.32603,1.32574,101
2013-06-07 04:07:00,2013-06-07 04:08:00,1.32579,1.3256,1.32579,1.32551,1.32594,1.32573,1.32594,1.32565,71
2013-06-07 04:08:00,2013-06-07 04:09:00,1.3256,1.32581,1.32582,1.32559,1.32573,1.32596,1.32596,1.32573,81
2013-06-07 04:09:00,2013-06-07 04:10:00,1.32581,1.32591,1.32618,1.32568,1.32596,1.32604,1.32632,1.32583,240
2013-06-07 04:10:00,2013-06-07 04:11:00,1.32591,1.3257,1.32591,1.32561,1.32604,1.32583,1.32604,1.32575,86
2013-06-07 04:11:00,2013-06-07 04:12:00,1.3257,1.3257,1.32592,1.32567,1.32583,1.32582,1.32604,1.32582,91
2013-06-07 04:12:00,2013-06-07 04:13:00,1.3257,1.32559,1.32581,1.32555,1.32582,1.32574,1.32594,1.32569,67
2013-06-07 04:13:00,2013-06-07 04:14:00,1.32559,1.32582,1.32582,1.32559,1.32574,1.32592,1.32595,1.32574,84
2013-06-07 04:14:00,2013-06-07 04:15:00,1.32582,1.32593,1.32654,1.32565,1.32592,1.3261,1.32668,1.3258,163
2013-06-07 04:15:00,2013-06-07 04:16:00,1.32593,1.32591,1.32641,1.3259,1.3261,1.32604,1.32654,1.32604,282
2013-06-07 04:16:00,2013-06-07 04:17:00,1.32591,1.32622,1.32658,1.32589,1.32604,1.32635,1.32671,1.32604,284
2013-06-07 04:17:00,2013-06-07 04:18:00,1.32622,1.32593,1.32629,1.32575,1.32635,1.32608,1.32641,1.3259,255
2013-06-07 04:18:00,2013-06-07 04:19:00,1.32593,1.32654,1.32682,1.32579,1.32608,1.32665,1.32694,1.32593,327
2013-06-07 04:19:00,2013-06-07 04:20:00,1.32654,1.32652,1.32672,1.3263,1.32665,1.32665,1.32684,1.32645,185
2013-06-07 04:20:00,2013-06-07 04:21:00,1.32652,1.32671,1.32671,1.32637,1.32665,1.32682,1.32682,1.32652,165
2013-06-07 04:21:00,2013-06-07 04:22:00,1.32671,1.32649,1.32671,1.3263,1.32682,1.32662,1.32682,1.32644,248
2013-06-07 04:22:00,2013-06-07 04:23:00,1.32649,1.32614,1.32649,1.32605,1.32662,1.32629,1.32662,1.32618,191
2013-06-07 04:23:00,2013-06-07 04:24:00,1.32614,1.32639,1.3265,1.32602,1.32629,1.32652,1.32663,1.32615,99
2013-06-07 04:24:00,2013-06-07 04:25:00,1.32639,1.32641,1.3265,1.32629,1.32652,1.32656,1.32663,1.32644,76
2013-06-07 04:25:00,2013-06-07 04:26:00,1.32641,1.32606,1.32642,1.32585,1.32656,1.32617,1.32656,1.32597,206
2013-06-07 04:26:00,2013-06-07 04:27:00,1.32606,1.32619,1.32637,1.32606,1.32617,1.32632,1.32649,1.32617,173
2013-06-07 04:27:00,2013-06-07 04:28:00,1.32619,1.32616,1.32627,1.32605,1.32632,1.32631,1.32637,1.32619,62
2013-06-07 04:28:00,2013-06-07 04:29:00,1.32616,1.32617,1.3263,1.32599,1.32631,1.32632,1.32643,1.32614,145
2013-06-07 04:29:00,2013-06-07 04:30:00,1.32617,1.32599,1.32633,1.32576,1.32632,1.3261,1.32642,1.3259,120
2013-06-07 04:30:00,2013-06-07 04:31:00,1.32599,1.3259,1.32614,1.3259,1.3261,1.32606,1.32628,1.32606,159
2013-06-07 04:31:00,2013-06-07 04:32:00,1.3259,1.32611,1.32613,1.32583,1.32606,1.32624,1.32627,1.32599,123
2013-06-07 04:32:00,2013-06-07 04:33:00,1.32611,1.32584,1.32611,1.32584,1.32624,1.32601,1.32626,1.326,125
