open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-10 17:14:00,2012-12-10 17:15:00,1.29365,1.29357,1.29377,1.29354,1.29378,1.29369,1.2939,1.29368,71
2012-12-10 17:15:00,2012-12-10 17:16:00,1.29357,1.2934,1.29357,1.29339,1.29369,1.29352,1.29369,1.29351,25
2012-12-10 17:16:00,2012-12-10 17:17:00,1.2934,1.29339,1.29341,1.29334,1.29352,1.29352,1.29354,1.29347,42
2012-12-10 17:17:00,2012-12-10 17:18:00,1.29339,1.29354,1.29363,1.29339,1.29352,1.29367,1.29377,1.29352,48
2012-12-10 17:18:00,2012-12-10 17:19:00,1.29354,1.2936,1.29374,1.29353,1.29367,1.29373,1.29387,1.29367,74
2012-12-10 17:19:00,2012-12-10 17:20:00,1.2936,1.29352,1.29362,1.2935,1.29373,1.29364,1.29373,1.29361,42
2012-12-10 17:20:00,2012-12-10 17:21:00,1.29352,1.29359,1.29361,1.2935,1.29364,1.29374,1.29374,1.29362,24
2012-12-10 17:21:00,2012-12-10 17:22:00,1.29359,1.29361,1.29363,1.29358,1.29374,1.29375,1.29377,1.29373,15
2012-12-10 17:22:00,2012-12-10 17:23:00,1.29361,1.29341,1.29361,1.29341,1.29375,1.29355,1.29375,1.29355,23
2012-12-10 17:23:00,2012-12-10 17:24:00,1.29341,1.29328,1.29342,1.29328,1.29355,1.29343,1.29355,1.29343,29
2012-12-10 17:24:00,2012-12-10 17:25:00,1.29328,1.29338,1.29343,1.29328,1.29343,1.29352,1.29353,1.29343,32
2012-12-10 17:25:00,2012-12-10 17:26:00,1.29338,1.29339,1.29341,1.29333,1.29352,1.29352,1.29352,1.29348,34
2012-12-10 17:26:00,2012-12-10 17:27:00,1.29339,1.29339,1.2934,1.29339,1.29352,1.29354,1.29354,1.29352,6
2012-12-10 17:27:00,2012-12-10 17:28:00,1.29339,1.29339,1.2934,1.29339,1.29354,1.29354,1.29354,1.29354,4
2012-12-10 17:28:00,2012-12-10 17:29:00,1.29339,1.29338,1.29342,1.29333,1.29354,1.29351,1.29355,1.29348,34
2012-12-10 17:29:00,2012-12-10 17:30:00,1.29338,1.29356,1.29363,1.29333,1.29351,1.29367,1.29375,1.29348,66
2012-12-10 17:30:00,2012-12-10 17:31:00,1.29356,1.29367,1.29369,1.29354,1.29367,1.2938,1.29382,1.29367,49
2012-12-10 17:31:00,2012-12-10 17:32:00,1.29367,1.29367,1.29369,1.29361,1.2938,1.2938,1.29383,1.29374,34
2012-12-10 17:32:00,2012-12-10 17:33:00,1.29367,1.29371,1.29372,1.29367,1.2938,1.29381,1.29383,1.2938,19
2012-12-10 17:33:00,2012-12-10 17:34:00,1.29371,1.294,1.29402,1.29366,1.29381,1.29412,1.29415,1.2938,74
2012-12-10 17:34:00,2012-12-10 17:35:00,1.294,1.29378,1.29403,1.29376,1.29412,1.29392,1.29415,1.29391,84
2012-12-10 17:35:00,2012-12-10 17:36:00,1.29378,1.29373,1.29386,1.29367,1.29392,1.29383,1.294,1.29382,30
2012-12-10 17:36:00,2012-12-10 17:37:00,1.29373,1.29377,1.29384,1.29373,1.29383,1.29391,1.29397,1.29383,19
2012-12-10 17:37:00,2012-12-10 17:38:00,1.29377,1.29385,1.29386,1.29373,1.29391,1.29397,1.29398,1.29387,35
2012-12-10 17:38:00,2012-12-10 17:39:00,1.29385,1.29384,1.29386,1.29378,1.29397,1.29395,1.294,1.29392,13
2012-12-10 17:39:00,2012-12-10 17:40:00,1.29384,1.29375,1.29384,1.29369,1.29395,1.29386,1.29396,1.29384,51
2012-12-10 17:40:00,2012-12-10 17:41:00,1.29375,1.29375,1.29379,1.29373,1.29386,1.29387,1.29392,1.29386,17
2012-12-10 17:41:00,2012-12-10 17:42:00,1.29375,1.29374,1.29377,1.29372,1.29387,1.29388,1.2939,1.29387,10
2012-12-10 17:42:00,2012-12-10 17:43:00,1.29374,1.29388,1.29393,1.29373,1.29388,1.29402,1.29406,1.29388,58
2012-12-10 17:43:00,2012-12-10 17:44:00,1.29388,1.29377,1.29399,1.29377,1.29402,1.29392,1.29412,1.29391,109
2012-12-10 17:44:00,2012-12-10 17:45:00,1.29377,1.29374,1.29383,1.29372,1.29392,1.29388,1.29395,1.29385,55
2012-12-10 17:45:00,2012-12-10 17:46:00,1.29374,1.29365,1.29375,1.29361,1.29388,1.29376,1.29388,1.29376,50
2012-12-10 17:46:00,2012-12-10 17:47:00,1.29365,1.29362,1.29371,1.29361,1.29376,1.29377,1.29384,1.29375,44
2012-12-10 17:47:00,2012-12-10 17:48:00,1.29362,1.29367,1.2937,1.29362,1.29377,1.29378,1.29382,1.29377,31
2012-12-10 17:48:00,2012-12-10 17:49:00,1.29367,1.29361,1.29373,1.29361,1.29378,1.29375,1.29387,1.29375,37
2012-12-10 17:49:00,2012-12-10 17:50:00,1.29361,1.29357,1.29363,1.29357,1.29375,1.29371,1.29375,1.29371,6
2012-12-10 17:50:00,2012-12-10 17:51:00,1.29357,1.29362,1.29365,1.2935,1.29371,1.29375,1.29378,1.29365,49
2012-12-10 17:51:00,2012-12-10 17:52:00,1.29362,1.29367,1.29367,1.29357,1.29375,1.2938,1.2938,1.29371,16
2012-12-10 17:52:00,2012-12-10 17:53:00,1.29367,1.29369,1.29369,1.29363,1.2938,1.29383,1.29383,1.29376,37
2012-12-10 17:53:00,2012-12-10 17:54:00,1.29369,1.29364,1.2937,1.29361,1.29383,1.29377,1.29383,1.29375,25
2012-12-10 17:54:00,2012-12-10 17:55:00,1.29364,1.29364,1.29367,1.29363,1.29377,1.29378,1.2938,1.29377,8
2012-12-10 17:55:00,2012-12-10 17:56:00,1.29364,1.29359,1.29364,1.29354,1.29378,1.29374,1.29378,1.29369,25
2012-12-10 17:56:00,2012-12-10 17:57:00,1.29359,1.29363,1.29364,1.29359,1.29374,1.29378,1.29378,1.29373,10
2012-12-10 17:57:00,2012-12-10 17:58:00,1.29363,1.29355,1.29363,1.29354,1.29378,1.29369,1.29378,1.29367,39
2012-12-10 17:58:00,2012-12-10 17:59:00,1.29355,1.29362,1.29369,1.29355,1.29369,1.29377,1.29381,1.29368,25
2012-12-10 17:59:00,2012-12-10 18:00:00,1.29362,1.29362,1.29366,1.29355,1.29377,1.29376,1.29378,1.2937,23
2012-12-10 18:00:00,2012-12-10 18:01:00,1.29362,1.2936,1.29362,1.29352,1.29376,1.29372,1.29376,1.29367,23
2012-12-10 18:01:00,2012-12-10 18:02:00,1.2936,1.29359,1.29364,1.29358,1.29372,1.29373,1.29377,1.29372,15
2012-12-10 18:02:00,2012-12-10 18:03:00,1.29359,1.29355,1.2936,1.29354,1.29373,1.29368,1.29373,1.29368,10
2012-12-10 18:03:00,2012-12-10 18:04:00,1.29355,1.29354,1.29357,1.29351,1.29368,1.29365,1.2937,1.29365,11
2012-12-10 18:04:00,2012-12-10 18:05:00,1.29354,1.29344,1.29354,1.29344,1.29365,1.29359,1.29366,1.29359,20
2012-12-10 18:05:00,2012-12-10 18:06:00,1.29344,1.29345,1.29349,1.29344,1.29359,1.29358,1.29362,1.29357,14
2012-12-10 18:06:00,2012-12-10 18:07:00,1.29345,1.29338,1.29345,1.29338,1.29358,1.29353,1.29358,1.29353,13
2012-12-10 18:07:00,2012-12-10 18:08:00,1.29338,1.29343,1.29343,1.29336,1.29353,1.29355,1.29356,1.29351,23
2012-12-10 18:08:00,2012-12-10 18:09:00,1.29343,1.29345,1.29351,1.29343,1.29355,1.29359,1.29364,1.29355,21
2012-12-10 18:09:00,2012-12-10 18:10:00,1.29345,1.29344,1.2935,1.29341,1.29359,1.29357,1.29363,1.29354,16
2012-12-10 18:10:00,2012-12-10 18:11:00,1.29344,1.29343,1.29345,1.29343,1.29357,1.29357,1.29359,1.29357,7
2012-12-10 18:11:00,2012-12-10 18:12:00,1.29343,1.29338,1.29343,1.29338,1.29357,1.29353,1.29357,1.29351,8
2012-12-10 18:12:00,2012-12-10 18:13:00,1.29338,1.29337,1.29339,1.29333,1.29353,1.29349,1.29353,1.29348,35
2012-12-10 18:13:00,2012-12-10 18:14:00,1.29337,1.2934,1.2934,1.29337,1.29349,1.29351,1.29351,1.29349,6
2012-12-10 18:14:00,2012-12-10 18:15:00,1.2934,1.29342,1.29342,1.29339,1.29351,1.29355,1.29355,1.29351,5
2012-12-10 18:15:00,2012-12-10 18:16:00,1.29342,1.29342,1.29343,1.29339,1.29355,1.29356,1.29356,1.29354,6
2012-12-10 18:16:00,2012-12-10 18:17:00,1.29342,1.29347,1.29347,1.29341,1.29356,1.2936,1.2936,1.29356,13
2012-12-10 18:17:00,2012-12-10 18:18:00,1.29347,1.2935,1.2935,1.29342,1.2936,1.29363,1.29363,1.29357,13
2012-12-10 18:18:00,2012-12-10 18:19:00,1.2935,1.29344,1.29351,1.29344,1.29363,1.29359,1.29365,1.29359,10
2012-12-10 18:19:00,2012-12-10 18:20:00,1.29344,1.2935,1.2935,1.29343,1.29359,1.29362,1.29362,1.29358,6
2012-12-10 18:20:00,2012-12-10 18:21:00,1.2935,1.29344,1.29351,1.29343,1.29362,1.29358,1.29364,1.29358,10
2012-12-10 18:21:00,2012-12-10 18:22:00,1.29344,1.29347,1.2935,1.29343,1.29358,1.2936,1.29364,1.29358,12
2012-12-10 18:22:00,2012-12-10 18:23:00,1.29347,1.29349,1.29349,1.29344,1.2936,1.2936,1.29362,1.29358,10
2012-12-10 18:23:00,2012-12-10 18:24:00,1.29349,1.2933,1.29349,1.29328,1.2936,1.29345,1.29362,1.29343,35
2012-12-10 18:24:00,2012-12-10 18:25:00,1.2933,1.29331,1.29334,1.2933,1.29345,1.29345,1.29347,1.29345,8
2012-12-10 18:25:00,2012-12-10 18:26:00,1.29331,1.29332,1.29335,1.29331,1.29345,1.29347,1.29349,1.29345,7
2012-12-10 18:26:00,2012-12-10 18:27:00,1.29332,1.29338,1.29339,1.29332,1.29347,1.29352,1.29352,1.29347,5
2012-12-10 18:27:00,2012-12-10 18:28:00,1.29338,1.29337,1.29338,1.29335,1.29352,1.29351,1.29352,1.29349,7
2012-12-10 18:28:00,2012-12-10 18:29:00,1.29337,1.29334,1.2934,1.29334,1.29351,1.29348,1.29354,1.29347,24
2012-12-10 18:29:00,2012-12-10 18:30:00,1.29334,1.29335,1.29336,1.29332,1.29348,1.29347,1.29348,1.29345,7
2012-12-10 18:30:00,2012-12-10 18:31:00,1.29335,1.29335,1.29339,1.29335,1.29347,1.29349,1.29352,1.29347,9
2012-12-10 18:31:00,2012-12-10 18:32:00,1.29335,1.29344,1.29348,1.29334,1.29349,1.29357,1.29361,1.29347,32
2012-12-10 18:32:00,2012-12-10 18:33:00,1.29344,1.29353,1.29355,1.29341,1.29357,1.29367,1.29367,1.29355,18
2012-12-10 18:33:00,2012-12-10 18:34:00,1.29353,1.29354,1.29358,1.29353,1.29367,1.29369,1.29371,1.29367,24
2012-12-10 18:34:00,2012-12-10 18:35:00,1.29354,1.29357,1.29361,1.29354,1.29369,1.29372,1.29375,1.29368,14
2012-12-10 18:35:00,2012-12-10 18:36:00,1.29357,1.29362,1.29363,1.29352,1.29372,1.29374,1.29374,1.29366,22
2012-12-10 18:36:00,2012-12-10 18:37:00,1.29362,1.29361,1.29362,1.29358,1.29374,1.29375,1.29375,1.29372,11
2012-12-10 18:37:00,2012-12-10 18:38:00,1.29361,1.29359,1.29361,1.29353,1.29375,1.29371,1.29375,1.29366,22
2012-12-10 18:38:00,2012-12-10 18:39:00,1.29359,1.29358,1.2936,1.29356,1.29371,1.29371,1.29371,1.2937,7
2012-12-10 18:39:00,2012-12-10 18:40:00,1.29358,1.29359,1.29359,1.29355,1.29371,1.29372,1.29372,1.29368,12
2012-12-10 18:40:00,2012-12-10 18:42:00,1.29359,1.29357,1.2936,1.29357,1.29372,1.29372,1.29374,1.29372,7
2012-12-10 18:42:00,2012-12-10 18:43:00,1.29357,1.29358,1.29366,1.29354,1.29372,1.29371,1.29378,1.29369,21
2012-12-10 18:43:00,2012-12-10 18:44:00,1.29358,1.29352,1.29358,1.29349,1.29371,1.29366,1.29372,1.29364,37
2012-12-10 18:44:00,2012-12-10 18:45:00,1.29352,1.29357,1.29359,1.29351,1.29366,1.29371,1.29372,1.29365,19
2012-12-10 18:45:00,2012-12-10 18:46:00,1.29357,1.2935,1.29357,1.2935,1.29371,1.29364,1.29371,1.29364,9
2012-12-10 18:46:00,2012-12-10 18:47:00,1.2935,1.2935,1.29352,1.2935,1.29364,1.29364,1.29364,1.29364,2
2012-12-10 18:47:00,2012-12-10 18:48:00,1.2935,1.29351,1.29351,1.2935,1.29364,1.29363,1.29364,1.29363,1
2012-12-10 18:48:00,2012-12-10 18:49:00,1.29351,1.29349,1.29351,1.29349,1.29363,1.29363,1.29363,1.29363,122
2012-12-10 18:49:00,2012-12-10 18:50:00,1.29349,1.2935,1.2935,1.29349,1.29363,1.29364,1.29364,1.29363,1
2012-12-10 18:50:00,2012-12-10 18:51:00,1.2935,1.29352,1.29355,1.29344,1.29364,1.29366,1.29369,1.29359,41
2012-12-10 18:51:00,2012-12-10 18:52:00,1.29352,1.2935,1.2936,1.2935,1.29366,1.29365,1.29372,1.29363,54
2012-12-10 18:52:00,2012-12-10 18:53:00,1.2935,1.2935,1.29353,1.29349,1.29365,1.29364,1.29367,1.29364,7
2012-12-10 18:53:00,2012-12-10 18:54:00,1.2935,1.2935,1.2935,1.29348,1.29364,1.29363,1.29364,1.29363,6
2012-12-10 18:54:00,2012-12-10 18:55:00,1.2935,1.29345,1.2935,1.29344,1.29363,1.29358,1.29363,1.29357,9
2012-12-10 18:55:00,2012-12-10 18:56:00,1.29345,1.29346,1.29348,1.29345,1.29358,1.2936,1.29361,1.29358,4
2012-12-10 18:56:00,2012-12-10 18:57:00,1.29346,1.29337,1.29349,1.29337,1.2936,1.29352,1.2936,1.29351,20
2012-12-10 18:57:00,2012-12-10 18:58:00,1.29337,1.29336,1.29339,1.29336,1.29352,1.2935,1.29353,1.2935,10
2012-12-10 18:58:00,2012-12-10 18:59:00,1.29336,1.2933,1.29337,1.29324,1.2935,1.29343,1.2935,1.29338,23
2012-12-10 18:59:00,2012-12-10 19:00:00,1.2933,1.29337,1.2934,1.2933,1.29343,1.29352,1.29352,1.29343,11
2012-12-10 19:00:00,2012-12-10 19:01:00,1.29337,1.29337,1.2934,1.29332,1.29352,1.2935,1.29352,1.29345,30
2012-12-10 19:01:00,2012-12-10 19:02:00,1.29337,1.29339,1.29339,1.29332,1.2935,1.29352,1.29352,1.29346,32
2012-12-10 19:02:00,2012-12-10 19:03:00,1.29339,1.29338,1.29339,1.29335,1.29352,1.29351,1.29352,1.29348,7
2012-12-10 19:03:00,2012-12-10 19:04:00,1.29338,1.29339,1.29339,1.29338,1.29351,1.29352,1.29352,1.29351,1
2012-12-10 19:04:00,2012-12-10 19:05:00,1.29339,1.29341,1.29341,1.29339,1.29352,1.29354,1.29355,1.29352,6
2012-12-10 19:05:00,2012-12-10 19:06:00,1.29341,1.29343,1.29345,1.29341,1.29354,1.29356,1.29357,1.29354,11
2012-12-10 19:06:00,2012-12-10 19:07:00,1.29343,1.29342,1.29344,1.2934,1.29356,1.29355,1.29356,1.29352,8
2012-12-10 19:07:00,2012-12-10 19:08:00,1.29342,1.29341,1.29342,1.29339,1.29355,1.29354,1.29355,1.29352,8
2012-12-10 19:08:00,2012-12-10 19:09:00,1.29341,1.29338,1.29341,1.29333,1.29354,1.29351,1.29354,1.29346,20
2012-12-10 19:09:00,2012-12-10 19:10:00,1.29338,1.29339,1.2934,1.29338,1.29351,1.29354,1.29354,1.29351,5
2012-12-10 19:10:00,2012-12-10 19:11:00,1.29339,1.29341,1.29342,1.29339,1.29354,1.29355,1.29355,1.29354,7
2012-12-10 19:11:00,2012-12-10 19:12:00,1.29341,1.29339,1.29341,1.29339,1.29355,1.29354,1.29355,1.29353,5
2012-12-10 19:12:00,2012-12-10 19:13:00,1.29339,1.29339,1.29341,1.29339,1.29354,1.29354,1.29354,1.29354,4
2012-12-10 19:13:00,2012-12-10 19:14:00,1.29339,1.29333,1.29341,1.29333,1.29354,1.29347,1.29354,1.29346,10
2012-12-10 19:14:00,2012-12-10 19:15:00,1.29333,1.29336,1.29336,1.29332,1.29347,1.29348,1.29349,1.29346,17
2012-12-10 19:15:00,2012-12-10 19:16:00,1.29336,1.29337,1.2934,1.29335,1.29348,1.2935,1.29352,1.29348,17
2012-12-10 19:16:00,2012-12-10 19:17:00,1.29337,1.29337,1.2934,1.29335,1.2935,1.2935,1.29353,1.29347,20
2012-12-10 19:17:00,2012-12-10 19:18:00,1.29337,1.29341,1.29341,1.29335,1.2935,1.29353,1.29353,1.29349,9
2012-12-10 19:18:00,2012-12-10 19:19:00,1.29341,1.29332,1.29341,1.2933,1.29353,1.29345,1.29353,1.29345,13
2012-12-10 19:19:00,2012-12-10 19:20:00,1.29332,1.29325,1.29332,1.29321,1.29345,1.29337,1.29345,1.29335,26
2012-12-10 19:20:00,2012-12-10 19:21:00,1.29325,1.29333,1.29339,1.29322,1.29337,1.29347,1.29352,1.29336,22
2012-12-10 19:21:00,2012-12-10 19:22:00,1.29333,1.29334,1.29335,1.29326,1.29347,1.29347,1.29348,1.29341,24
2012-12-10 19:22:00,2012-12-10 19:23:00,1.29334,1.29329,1.29334,1.29324,1.29347,1.29342,1.29347,1.29336,12
2012-12-10 19:23:00,2012-12-10 19:24:00,1.29329,1.29321,1.29329,1.29321,1.29342,1.29336,1.29342,1.29336,25
2012-12-10 19:24:00,2012-12-10 19:25:00,1.29321,1.29335,1.29339,1.2932,1.29336,1.29348,1.29349,1.29335,31
2012-12-10 19:25:00,2012-12-10 19:26:00,1.29335,1.29338,1.29342,1.29333,1.29348,1.29353,1.29354,1.29347,26
2012-12-10 19:26:00,2012-12-10 19:27:00,1.29338,1.29338,1.2934,1.29336,1.29353,1.29353,1.29353,1.29351,15
2012-12-10 19:27:00,2012-12-10 19:28:00,1.29338,1.29334,1.29338,1.29332,1.29353,1.29346,1.29353,1.29345,13
2012-12-10 19:28:00,2012-12-10 19:29:00,1.29334,1.29339,1.2934,1.29334,1.29346,1.29354,1.29354,1.29346,5
2012-12-10 19:29:00,2012-12-10 19:30:00,1.29339,1.29343,1.29345,1.29335,1.29354,1.29357,1.29357,1.29349,19
2012-12-10 19:30:00,2012-12-10 19:31:00,1.29343,1.29339,1.29344,1.29333,1.29357,1.29351,1.29357,1.29347,26
2012-12-10 19:31:00,2012-12-10 19:32:00,1.29339,1.29334,1.29339,1.29334,1.29351,1.29348,1.29351,1.29348,7
2012-12-10 19:32:00,2012-12-10 19:33:00,1.29334,1.2934,1.29342,1.29334,1.29348,1.29352,1.29354,1.29348,24
2012-12-10 19:33:00,2012-12-10 19:34:00,1.2934,1.2934,1.29341,1.2934,1.29352,1.29352,1.29352,1.29352,4
2012-12-10 19:34:00,2012-12-10 19:35:00,1.2934,1.2934,1.29342,1.2934,1.29352,1.29353,1.29354,1.29352,6
2012-12-10 19:35:00,2012-12-10 19:37:00,1.2934,1.29338,1.2934,1.29334,1.29353,1.2935,1.29353,1.29348,13
2012-12-10 19:37:00,2012-12-10 19:38:00,1.29338,1.29333,1.29338,1.29332,1.2935,1.29347,1.2935,1.29346,6
2012-12-10 19:38:00,2012-12-10 19:39:00,1.29333,1.29333,1.29334,1.29331,1.29347,1.29347,1.29348,1.29345,12
2012-12-10 19:39:00,2012-12-10 19:40:00,1.29333,1.2933,1.29333,1.29328,1.29347,1.29342,1.29347,1.29338,11
2012-12-10 19:40:00,2012-12-10 19:41:00,1.2933,1.29334,1.29339,1.29329,1.29342,1.29348,1.29352,1.29342,26
2012-12-10 19:41:00,2012-12-10 19:42:00,1.29334,1.29338,1.2934,1.29331,1.29348,1.29352,1.29354,1.29346,12
2012-12-10 19:42:00,2012-12-10 19:43:00,1.29338,1.29339,1.29341,1.29338,1.29352,1.29352,1.29354,1.29352,6
2012-12-10 19:43:00,2012-12-10 19:44:00,1.29339,1.29339,1.29341,1.29339,1.29352,1.29352,1.29354,1.29352,8
2012-12-10 19:44:00,2012-12-10 19:45:00,1.29339,1.29341,1.29348,1.29336,1.29352,1.29354,1.29357,1.29351,15
2012-12-10 19:45:00,2012-12-10 19:46:00,1.29341,1.29394,1.29401,1.29338,1.29354,1.29407,1.29414,1.29352,144
2012-12-10 19:46:00,2012-12-10 19:47:00,1.29394,1.2938,1.29394,1.2938,1.29407,1.29392,1.29407,1.29392,20
2012-12-10 19:47:00,2012-12-10 19:48:00,1.2938,1.29377,1.29384,1.29376,1.29392,1.2939,1.29397,1.2939,17
2012-12-10 19:48:00,2012-12-10 19:49:00,1.29377,1.2937,1.29377,1.29367,1.2939,1.29385,1.2939,1.2938,35
2012-12-10 19:49:00,2012-12-10 19:50:00,1.2937,1.29379,1.29381,1.2937,1.29385,1.29394,1.29394,1.29384,30
2012-12-10 19:50:00,2012-12-10 19:51:00,1.29379,1.29383,1.29383,1.29378,1.29394,1.29394,1.29394,1.29392,4
2012-12-10 19:51:00,2012-12-10 19:52:00,1.29383,1.29373,1.29383,1.29373,1.29394,1.29388,1.29395,1.29388,9
2012-12-10 19:52:00,2012-12-10 19:53:00,1.29373,1.29373,1.29378,1.29371,1.29388,1.29385,1.29388,1.29382,16
2012-12-10 19:53:00,2012-12-10 19:54:00,1.29373,1.2937,1.29375,1.29368,1.29385,1.29384,1.29388,1.29379,13
2012-12-10 19:54:00,2012-12-10 19:55:00,1.2937,1.29379,1.29383,1.2937,1.29384,1.29391,1.29395,1.29384,17
2012-12-10 19:55:00,2012-12-10 19:56:00,1.29379,1.29375,1.2938,1.29375,1.29391,1.29389,1.29393,1.29389,33
2012-12-10 19:56:00,2012-12-10 19:57:00,1.29375,1.29372,1.29378,1.29371,1.29389,1.29387,1.29389,1.29386,30
2012-12-10 19:57:00,2012-12-10 19:58:00,1.29372,1.29371,1.29373,1.29371,1.29387,1.29386,1.29387,1.29386,5
2012-12-10 19:58:00,2012-12-10 19:59:00,1.29371,1.29378,1.29378,1.29369,1.29386,1.29389,1.29389,1.29383,32
2012-12-10 19:59:00,2012-12-10 20:00:00,1.29378,1.29369,1.29378,1.29369,1.29389,1.29384,1.29389,1.29384,20
2012-12-10 20:00:00,2012-12-10 20:01:00,1.29369,1.29372,1.29373,1.29369,1.29384,1.29386,1.29386,1.29384,11
2012-12-10 20:01:00,2012-12-10 20:02:00,1.29372,1.29367,1.29372,1.2936,1.29386,1.2938,1.29386,1.29374,31
2012-12-10 20:02:00,2012-12-10 20:03:00,1.29367,1.29371,1.29372,1.29365,1.2938,1.29382,1.29386,1.29379,30
2012-12-10 20:03:00,2012-12-10 20:04:00,1.29371,1.29371,1.29371,1.29369,1.29382,1.29384,1.29384,1.29382,8
2012-12-10 20:04:00,2012-12-10 20:05:00,1.29371,1.2937,1.29371,1.2937,1.29384,1.29383,1.29384,1.29383,1
2012-12-10 20:05:00,2012-12-10 20:06:00,1.2937,1.29371,1.29371,1.2937,1.29383,1.29383,1.29383,1.29383,1
2012-12-10 20:06:00,2012-12-10 20:07:00,1.29371,1.29362,1.29371,1.29362,1.29383,1.29377,1.29383,1.29376,14
2012-12-10 20:07:00,2012-12-10 20:08:00,1.29362,1.29368,1.29369,1.29362,1.29377,1.29381,1.29383,1.29376,19
2012-12-10 20:08:00,2012-12-10 20:09:00,1.29368,1.2937,1.2937,1.29368,1.29381,1.29384,1.29384,1.29381,2
2012-12-10 20:09:00,2012-12-10 20:11:00,1.2937,1.29369,1.29372,1.29368,1.29384,1.29381,1.29384,1.29379,6
2012-12-10 20:11:00,2012-12-10 20:12:00,1.29369,1.2937,1.29371,1.29368,1.29381,1.29384,1.29384,1.29381,7
2012-12-10 20:12:00,2012-12-10 20:13:00,1.2937,1.29367,1.29375,1.29365,1.29384,1.29382,1.29388,1.2938,18
2012-12-10 20:13:00,2012-12-10 20:14:00,1.29367,1.29373,1.29375,1.29367,1.29382,1.29385,1.29385,1.29382,5
2012-12-10 20:14:00,2012-12-10 20:15:00,1.29373,1.29374,1.29375,1.29373,1.29385,1.29388,1.29388,1.29385,6
2012-12-10 20:15:00,2012-12-10 20:16:00,1.29374,1.2937,1.29375,1.2937,1.29388,1.29385,1.29388,1.29384,14
2012-12-10 20:16:00,2012-12-10 20:17:00,1.2937,1.2937,1.29374,1.2937,1.29385,1.29383,1.29387,1.29383,7
2012-12-10 20:17:00,2012-12-10 20:18:00,1.2937,1.29367,1.29373,1.29367,1.29383,1.29382,1.29386,1.29382,13
2012-12-10 20:18:00,2012-12-10 20:19:00,1.29367,1.2937,1.29372,1.29367,1.29382,1.29385,1.29385,1.29382,4
2012-12-10 20:19:00,2012-12-10 20:20:00,1.2937,1.29365,1.29375,1.29364,1.29385,1.2938,1.29386,1.29377,17
2012-12-10 20:20:00,2012-12-10 20:21:00,1.29365,1.29364,1.29372,1.29363,1.2938,1.29377,1.29384,1.29377,19
2012-12-10 20:21:00,2012-12-10 20:22:00,1.29364,1.29363,1.29368,1.29363,1.29377,1.29378,1.2938,1.29377,28
2012-12-10 20:22:00,2012-12-10 20:23:00,1.29363,1.29363,1.29364,1.29363,1.29378,1.29378,1.29378,1.29378,2
2012-12-10 20:23:00,2012-12-10 20:24:00,1.29363,1.29357,1.29364,1.29355,1.29378,1.2937,1.29378,1.2937,33
2012-12-10 20:24:00,2012-12-10 20:25:00,1.29357,1.29355,1.29359,1.29355,1.2937,1.29369,1.29372,1.29368,22
2012-12-10 20:25:00,2012-12-10 20:26:00,1.29355,1.2936,1.2936,1.29355,1.29369,1.29373,1.29373,1.29369,16
2012-12-10 20:26:00,2012-12-10 20:27:00,1.2936,1.29362,1.29365,1.29359,1.29373,1.29377,1.29377,1.29373,10
2012-12-10 20:27:00,2012-12-10 20:28:00,1.29362,1.29361,1.29366,1.2936,1.29377,1.29376,1.29378,1.29375,19
2012-12-10 20:28:00,2012-12-10 20:29:00,1.29361,1.29358,1.29361,1.29353,1.29376,1.29371,1.29376,1.29366,34
2012-12-10 20:29:00,2012-12-10 20:30:00,1.29358,1.29359,1.29361,1.29356,1.29371,1.29372,1.29374,1.29371,20
2012-12-10 20:30:00,2012-12-10 20:31:00,1.29359,1.2936,1.29363,1.29358,1.29372,1.29374,1.29375,1.29372,8
2012-12-10 20:31:00,2012-12-10 20:32:00,1.2936,1.29361,1.29365,1.2936,1.29374,1.29374,1.29378,1.29374,21
2012-12-10 20:32:00,2012-12-10 20:33:00,1.29361,1.29356,1.29361,1.29354,1.29374,1.29371,1.29374,1.29369,19
2012-12-10 20:33:00,2012-12-10 20:34:00,1.29356,1.29356,1.29356,1.29351,1.29371,1.29369,1.29371,1.29365,11
2012-12-10 20:34:00,2012-12-10 20:35:00,1.29356,1.29361,1.29361,1.29354,1.29369,1.29372,1.29372,1.29368,14
2012-12-10 20:35:00,2012-12-10 20:36:00,1.29361,1.29366,1.29366,1.29355,1.29372,1.29379,1.29379,1.29369,17
2012-12-10 20:36:00,2012-12-10 20:37:00,1.29366,1.2937,1.29373,1.29366,1.29379,1.29385,1.29386,1.29379,10
2012-12-10 20:37:00,2012-12-10 20:38:00,1.2937,1.29369,1.29372,1.29368,1.29385,1.29384,1.29386,1.29383,9
2012-12-10 20:38:00,2012-12-10 20:39:00,1.29369,1.29372,1.29374,1.29369,1.29384,1.29387,1.29387,1.29384,13
2012-12-10 20:39:00,2012-12-10 20:40:00,1.29372,1.29372,1.29374,1.2937,1.29387,1.29386,1.29387,1.29385,8
2012-12-10 20:40:00,2012-12-10 20:41:00,1.29372,1.29383,1.29387,1.29372,1.29386,1.29398,1.294,1.29386,28
2012-12-10 20:41:00,2012-12-10 20:42:00,1.29383,1.29382,1.29384,1.29382,1.29398,1.29397,1.29398,1.29396,3
