open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-30 10:02:00,2013-04-30 10:03:00,1.30769,1.30758,1.30776,1.30757,1.30783,1.30771,1.30789,1.30766,61
2013-04-30 10:03:00,2013-04-30 10:04:00,1.30758,1.30758,1.30761,1.30747,1.30771,1.3077,1.30773,1.3076,59
2013-04-30 10:04:00,2013-04-30 10:05:00,1.30758,1.30766,1.30775,1.30757,1.3077,1.3078,1.30788,1.3077,58
2013-04-30 10:05:00,2013-04-30 10:06:00,1.30766,1.30756,1.30767,1.30754,1.3078,1.3077,1.3078,1.30768,42
2013-04-30 10:06:00,2013-04-30 10:07:00,1.30756,1.30758,1.30763,1.3075,1.3077,1.30771,1.30777,1.30763,49
2013-04-30 10:07:00,2013-04-30 10:08:00,1.30758,1.30743,1.30762,1.30738,1.30771,1.30755,1.30773,1.3075,62
2013-04-30 10:08:00,2013-04-30 10:09:00,1.30743,1.30727,1.30748,1.30726,1.30755,1.30741,1.30759,1.30738,53
2013-04-30 10:09:00,2013-04-30 10:10:00,1.30727,1.30718,1.30748,1.30716,1.30741,1.30729,1.30761,1.30728,89
2013-04-30 10:10:00,2013-04-30 10:11:00,1.30718,1.30711,1.30719,1.30709,1.30729,1.30726,1.30731,1.30723,51
2013-04-30 10:11:00,2013-04-30 10:12:00,1.30711,1.30708,1.30718,1.30696,1.30726,1.3072,1.3073,1.30709,84
2013-04-30 10:12:00,2013-04-30 10:13:00,1.30708,1.30676,1.30708,1.30673,1.3072,1.30686,1.30721,1.30686,62
2013-04-30 10:13:00,2013-04-30 10:14:00,1.30676,1.30658,1.30694,1.30633,1.30686,1.30663,1.30707,1.30646,114
2013-04-30 10:14:00,2013-04-30 10:15:00,1.30658,1.3064,1.30658,1.30634,1.30663,1.30652,1.30669,1.30647,75
2013-04-30 10:15:00,2013-04-30 10:16:00,1.3064,1.30636,1.30651,1.30627,1.30652,1.30644,1.30664,1.30639,90
2013-04-30 10:16:00,2013-04-30 10:17:00,1.30636,1.30687,1.30692,1.30636,1.30644,1.30701,1.30703,1.30644,133
2013-04-30 10:17:00,2013-04-30 10:18:00,1.30687,1.30716,1.30719,1.30684,1.30701,1.30731,1.30731,1.30698,117
2013-04-30 10:18:00,2013-04-30 10:19:00,1.30716,1.30723,1.3073,1.30697,1.30731,1.30735,1.30741,1.30711,119
2013-04-30 10:19:00,2013-04-30 10:20:00,1.30723,1.30717,1.3073,1.30715,1.30735,1.30729,1.30742,1.30726,86
2013-04-30 10:20:00,2013-04-30 10:21:00,1.30717,1.30727,1.3073,1.30716,1.30729,1.3074,1.30743,1.30729,46
2013-04-30 10:21:00,2013-04-30 10:22:00,1.30727,1.30708,1.30727,1.30706,1.3074,1.3072,1.3074,1.3072,62
2013-04-30 10:22:00,2013-04-30 10:23:00,1.30708,1.30697,1.30708,1.30686,1.3072,1.3071,1.3072,1.30698,82
2013-04-30 10:23:00,2013-04-30 10:24:00,1.30697,1.30673,1.307,1.30673,1.3071,1.30688,1.30712,1.30688,108
2013-04-30 10:24:00,2013-04-30 10:25:00,1.30673,1.30677,1.3069,1.30653,1.30688,1.30689,1.30704,1.30668,78
2013-04-30 10:25:00,2013-04-30 10:26:00,1.30677,1.30672,1.30683,1.30653,1.30689,1.30684,1.30694,1.30667,109
2013-04-30 10:26:00,2013-04-30 10:27:00,1.30672,1.30688,1.30698,1.30666,1.30684,1.30703,1.3071,1.30679,85
2013-04-30 10:27:00,2013-04-30 10:28:00,1.30688,1.30699,1.30708,1.30688,1.30703,1.30712,1.30718,1.307,55
2013-04-30 10:28:00,2013-04-30 10:29:00,1.30699,1.30699,1.30706,1.30698,1.30712,1.30712,1.30717,1.30711,37
2013-04-30 10:29:00,2013-04-30 10:30:00,1.30699,1.30698,1.30703,1.30697,1.30712,1.3071,1.30713,1.30709,52
2013-04-30 10:30:00,2013-04-30 10:31:00,1.30698,1.30708,1.30709,1.30698,1.3071,1.30721,1.30722,1.3071,52
2013-04-30 10:31:00,2013-04-30 10:32:00,1.30708,1.30697,1.30723,1.30697,1.30721,1.3071,1.30734,1.3071,39
2013-04-30 10:32:00,2013-04-30 10:33:00,1.30697,1.30713,1.30714,1.30697,1.3071,1.30722,1.30723,1.3071,24
2013-04-30 10:33:00,2013-04-30 10:34:00,1.30713,1.3071,1.30714,1.30706,1.30722,1.30721,1.30725,1.30721,38
2013-04-30 10:34:00,2013-04-30 10:35:00,1.3071,1.30699,1.30716,1.30699,1.30721,1.30714,1.30728,1.30714,60
2013-04-30 10:35:00,2013-04-30 10:36:00,1.30699,1.30706,1.30706,1.30698,1.30714,1.30718,1.30718,1.30712,35
2013-04-30 10:36:00,2013-04-30 10:37:00,1.30706,1.30695,1.30706,1.30694,1.30718,1.3071,1.30718,1.30708,22
2013-04-30 10:37:00,2013-04-30 10:38:00,1.30695,1.30696,1.30705,1.30691,1.3071,1.30707,1.30717,1.30705,48
2013-04-30 10:38:00,2013-04-30 10:39:00,1.30696,1.3071,1.30716,1.30696,1.30707,1.30721,1.30729,1.30707,34
2013-04-30 10:39:00,2013-04-30 10:40:00,1.3071,1.30699,1.30712,1.30698,1.30721,1.30712,1.30723,1.30712,17
2013-04-30 10:40:00,2013-04-30 10:41:00,1.30699,1.30698,1.30709,1.30694,1.30712,1.30709,1.30722,1.30707,44
2013-04-30 10:41:00,2013-04-30 10:42:00,1.30698,1.30708,1.30712,1.30698,1.30709,1.30723,1.30724,1.30709,27
2013-04-30 10:42:00,2013-04-30 10:43:00,1.30708,1.30686,1.30711,1.30686,1.30723,1.30698,1.30723,1.30698,25
2013-04-30 10:43:00,2013-04-30 10:44:00,1.30686,1.30688,1.30688,1.30671,1.30698,1.30701,1.30701,1.30685,36
2013-04-30 10:44:00,2013-04-30 10:45:00,1.30688,1.30688,1.30699,1.30685,1.30701,1.307,1.30711,1.307,34
2013-04-30 10:45:00,2013-04-30 10:46:00,1.30688,1.3071,1.3071,1.30688,1.307,1.30721,1.30721,1.307,39
2013-04-30 10:46:00,2013-04-30 10:47:00,1.3071,1.3073,1.30739,1.3071,1.30721,1.30742,1.30751,1.30721,70
2013-04-30 10:47:00,2013-04-30 10:48:00,1.3073,1.30739,1.30739,1.30726,1.30742,1.30753,1.30753,1.30739,43
2013-04-30 10:48:00,2013-04-30 10:49:00,1.30739,1.30739,1.30741,1.3073,1.30753,1.30753,1.30754,1.30744,41
2013-04-30 10:49:00,2013-04-30 10:50:00,1.30739,1.30739,1.30746,1.30733,1.30753,1.30754,1.30759,1.30747,40
2013-04-30 10:50:00,2013-04-30 10:51:00,1.30739,1.30736,1.30757,1.30727,1.30754,1.30749,1.30771,1.3074,70
2013-04-30 10:51:00,2013-04-30 10:52:00,1.30736,1.30738,1.30738,1.30719,1.30749,1.30749,1.30749,1.30734,44
2013-04-30 10:52:00,2013-04-30 10:53:00,1.30738,1.30716,1.30738,1.30714,1.30749,1.30729,1.3075,1.30728,52
2013-04-30 10:53:00,2013-04-30 10:54:00,1.30716,1.30703,1.30716,1.30698,1.30729,1.30718,1.3073,1.30713,62
2013-04-30 10:54:00,2013-04-30 10:55:00,1.30703,1.30683,1.30703,1.30676,1.30718,1.30698,1.30718,1.30691,79
2013-04-30 10:55:00,2013-04-30 10:56:00,1.30683,1.30707,1.30708,1.30683,1.30698,1.30721,1.30721,1.30697,64
2013-04-30 10:56:00,2013-04-30 10:57:00,1.30707,1.30704,1.30713,1.30698,1.30721,1.30714,1.30725,1.30712,47
2013-04-30 10:57:00,2013-04-30 10:58:00,1.30704,1.30704,1.30707,1.30696,1.30714,1.30718,1.30721,1.30709,44
2013-04-30 10:58:00,2013-04-30 10:59:00,1.30704,1.30761,1.30771,1.30704,1.30718,1.30775,1.30783,1.30718,109
2013-04-30 10:59:00,2013-04-30 11:00:00,1.30761,1.30728,1.30761,1.30724,1.30775,1.30742,1.30775,1.30739,119
2013-04-30 11:00:00,2013-04-30 11:01:00,1.30728,1.30699,1.30734,1.30686,1.30742,1.30709,1.30747,1.307,108
2013-04-30 11:01:00,2013-04-30 11:02:00,1.30699,1.30723,1.30728,1.30699,1.30709,1.30737,1.30741,1.30709,131
2013-04-30 11:02:00,2013-04-30 11:03:00,1.30723,1.30711,1.30726,1.30711,1.30737,1.30726,1.30739,1.30724,44
2013-04-30 11:03:00,2013-04-30 11:04:00,1.30711,1.30728,1.30764,1.30711,1.30726,1.30741,1.30776,1.30725,77
2013-04-30 11:04:00,2013-04-30 11:05:00,1.30728,1.30739,1.30739,1.30716,1.30741,1.30752,1.30752,1.3073,76
2013-04-30 11:05:00,2013-04-30 11:06:00,1.30739,1.30728,1.30739,1.30724,1.30752,1.30741,1.30752,1.30737,83
2013-04-30 11:06:00,2013-04-30 11:07:00,1.30728,1.30739,1.30746,1.30718,1.30741,1.30751,1.30759,1.30732,88
2013-04-30 11:07:00,2013-04-30 11:08:00,1.30739,1.30718,1.3074,1.30718,1.30751,1.30732,1.30751,1.30731,106
2013-04-30 11:08:00,2013-04-30 11:09:00,1.30718,1.30718,1.30726,1.30709,1.30732,1.30729,1.30739,1.30723,56
2013-04-30 11:09:00,2013-04-30 11:10:00,1.30718,1.30735,1.30742,1.30715,1.30729,1.30749,1.30754,1.30729,102
2013-04-30 11:10:00,2013-04-30 11:11:00,1.30735,1.30729,1.30742,1.30726,1.30749,1.30742,1.30753,1.30741,48
2013-04-30 11:11:00,2013-04-30 11:12:00,1.30729,1.30732,1.30736,1.30723,1.30742,1.30745,1.30749,1.30737,59
2013-04-30 11:12:00,2013-04-30 11:13:00,1.30732,1.30706,1.30738,1.30703,1.30745,1.30718,1.30751,1.30717,58
2013-04-30 11:13:00,2013-04-30 11:14:00,1.30706,1.30713,1.30713,1.30706,1.30718,1.30725,1.30725,1.30718,16
2013-04-30 11:14:00,2013-04-30 11:15:00,1.30713,1.30725,1.30726,1.30704,1.30725,1.30738,1.30739,1.30719,58
2013-04-30 11:15:00,2013-04-30 11:16:00,1.30725,1.30725,1.30726,1.30711,1.30738,1.30738,1.30739,1.30725,58
2013-04-30 11:16:00,2013-04-30 11:17:00,1.30725,1.30731,1.30736,1.30724,1.30738,1.30743,1.30749,1.30737,72
2013-04-30 11:17:00,2013-04-30 11:18:00,1.30731,1.30721,1.30735,1.3072,1.30743,1.30734,1.30747,1.30734,33
2013-04-30 11:18:00,2013-04-30 11:19:00,1.30721,1.30745,1.30748,1.30717,1.30734,1.30758,1.3076,1.30731,82
2013-04-30 11:19:00,2013-04-30 11:20:00,1.30745,1.30758,1.30767,1.30738,1.30758,1.30771,1.3078,1.3075,110
2013-04-30 11:20:00,2013-04-30 11:21:00,1.30758,1.30745,1.30759,1.30735,1.30771,1.30759,1.30772,1.3075,91
2013-04-30 11:21:00,2013-04-30 11:22:00,1.30745,1.30754,1.30758,1.30745,1.30759,1.30768,1.30772,1.30759,29
2013-04-30 11:22:00,2013-04-30 11:23:00,1.30754,1.30758,1.30767,1.30754,1.30768,1.30771,1.30779,1.30768,62
2013-04-30 11:23:00,2013-04-30 11:24:00,1.30758,1.3075,1.30758,1.30747,1.30771,1.30763,1.30771,1.30761,26
2013-04-30 11:24:00,2013-04-30 11:25:00,1.3075,1.30748,1.30769,1.3074,1.30763,1.30761,1.30782,1.30754,105
2013-04-30 11:25:00,2013-04-30 11:26:00,1.30748,1.30756,1.30767,1.30748,1.30761,1.3077,1.3078,1.30761,47
2013-04-30 11:26:00,2013-04-30 11:27:00,1.30756,1.30759,1.30763,1.30754,1.3077,1.30772,1.30775,1.30765,41
2013-04-30 11:27:00,2013-04-30 11:28:00,1.30759,1.30757,1.3077,1.30754,1.30772,1.30772,1.30783,1.30769,69
2013-04-30 11:28:00,2013-04-30 11:29:00,1.30757,1.30743,1.30757,1.30737,1.30772,1.30755,1.30772,1.30751,56
2013-04-30 11:29:00,2013-04-30 11:30:00,1.30743,1.30738,1.30748,1.30738,1.30755,1.30752,1.3076,1.30752,20
2013-04-30 11:30:00,2013-04-30 11:31:00,1.30738,1.30741,1.30746,1.30737,1.30752,1.30751,1.30758,1.30751,42
2013-04-30 11:31:00,2013-04-30 11:32:00,1.30741,1.30749,1.30753,1.30739,1.30751,1.30761,1.30766,1.30751,25
2013-04-30 11:32:00,2013-04-30 11:33:00,1.30749,1.30758,1.30758,1.30749,1.30761,1.30771,1.30771,1.30761,14
2013-04-30 11:33:00,2013-04-30 11:34:00,1.30758,1.30754,1.30761,1.30748,1.30771,1.30767,1.30773,1.30762,19
2013-04-30 11:34:00,2013-04-30 11:35:00,1.30754,1.30756,1.30758,1.30754,1.30767,1.30768,1.30769,1.30767,14
2013-04-30 11:35:00,2013-04-30 11:36:00,1.30756,1.30766,1.30771,1.30756,1.30768,1.30778,1.30781,1.30768,46
2013-04-30 11:36:00,2013-04-30 11:37:00,1.30766,1.30748,1.30766,1.30747,1.30778,1.30761,1.3078,1.30761,46
2013-04-30 11:37:00,2013-04-30 11:38:00,1.30748,1.30756,1.30765,1.30747,1.30761,1.30769,1.30777,1.30759,48
2013-04-30 11:38:00,2013-04-30 11:39:00,1.30756,1.30756,1.30759,1.30752,1.30769,1.30769,1.30771,1.30766,22
2013-04-30 11:39:00,2013-04-30 11:40:00,1.30756,1.30765,1.30768,1.30749,1.30769,1.30779,1.3078,1.30761,82
2013-04-30 11:40:00,2013-04-30 11:41:00,1.30765,1.30765,1.30768,1.30761,1.30779,1.30779,1.3078,1.30775,42
2013-04-30 11:41:00,2013-04-30 11:42:00,1.30765,1.3077,1.30771,1.30757,1.30779,1.30781,1.30782,1.30771,47
2013-04-30 11:42:00,2013-04-30 11:43:00,1.3077,1.30771,1.30779,1.30768,1.30781,1.30783,1.30793,1.3078,55
2013-04-30 11:43:00,2013-04-30 11:44:00,1.30771,1.30758,1.3078,1.30757,1.30783,1.30773,1.30793,1.3077,108
2013-04-30 11:44:00,2013-04-30 11:45:00,1.30758,1.30748,1.30767,1.30747,1.30773,1.30762,1.3078,1.3076,79
2013-04-30 11:45:00,2013-04-30 11:46:00,1.30748,1.30743,1.30749,1.3074,1.30762,1.30756,1.30762,1.30754,37
2013-04-30 11:46:00,2013-04-30 11:47:00,1.30743,1.30746,1.30754,1.3074,1.30756,1.30761,1.30766,1.30753,32
2013-04-30 11:47:00,2013-04-30 11:48:00,1.30746,1.30741,1.30748,1.3074,1.30761,1.30755,1.30761,1.30754,44
2013-04-30 11:48:00,2013-04-30 11:49:00,1.30741,1.30727,1.30746,1.30727,1.30755,1.3074,1.30759,1.3074,45
2013-04-30 11:49:00,2013-04-30 11:50:00,1.30727,1.30723,1.30738,1.30717,1.3074,1.30736,1.3075,1.30731,111
2013-04-30 11:50:00,2013-04-30 11:51:00,1.30723,1.30709,1.30736,1.30707,1.30736,1.30722,1.30747,1.30721,91
2013-04-30 11:51:00,2013-04-30 11:52:00,1.30709,1.30722,1.30725,1.30709,1.30722,1.30734,1.30739,1.30722,41
2013-04-30 11:52:00,2013-04-30 11:53:00,1.30722,1.30725,1.30728,1.30715,1.30734,1.30739,1.30741,1.30729,45
2013-04-30 11:53:00,2013-04-30 11:54:00,1.30725,1.30733,1.30736,1.30718,1.30739,1.30745,1.30749,1.30733,43
2013-04-30 11:54:00,2013-04-30 11:55:00,1.30733,1.3076,1.30761,1.30733,1.30745,1.30773,1.30773,1.30745,66
2013-04-30 11:55:00,2013-04-30 11:56:00,1.3076,1.30751,1.30761,1.3074,1.30773,1.30756,1.30775,1.30755,64
2013-04-30 11:56:00,2013-04-30 11:57:00,1.30751,1.30768,1.3077,1.3074,1.30756,1.30783,1.30783,1.30755,46
2013-04-30 11:57:00,2013-04-30 11:58:00,1.30768,1.30764,1.30768,1.30759,1.30783,1.30777,1.30783,1.30774,27
2013-04-30 11:58:00,2013-04-30 11:59:00,1.30764,1.3075,1.30776,1.30747,1.30777,1.30761,1.30789,1.30758,68
2013-04-30 11:59:00,2013-04-30 12:00:00,1.3075,1.30749,1.30755,1.30741,1.30761,1.30761,1.30765,1.30753,69
2013-04-30 12:00:00,2013-04-30 12:01:00,1.30749,1.30748,1.30749,1.30741,1.30761,1.30762,1.30762,1.30755,12
2013-04-30 12:01:00,2013-04-30 12:02:00,1.30748,1.30758,1.30763,1.30745,1.30762,1.30771,1.30774,1.30758,40
2013-04-30 12:02:00,2013-04-30 12:03:00,1.30758,1.30745,1.30758,1.30745,1.30771,1.30759,1.30771,1.30757,34
2013-04-30 12:03:00,2013-04-30 12:04:00,1.30745,1.30758,1.30758,1.30745,1.30759,1.30771,1.30771,1.30759,57
2013-04-30 12:04:00,2013-04-30 12:05:00,1.30758,1.30738,1.30759,1.30735,1.30771,1.30752,1.30772,1.3075,51
2013-04-30 12:05:00,2013-04-30 12:06:00,1.30738,1.30758,1.30758,1.30735,1.30752,1.3077,1.3077,1.30748,41
2013-04-30 12:06:00,2013-04-30 12:07:00,1.30758,1.30775,1.30785,1.30758,1.3077,1.30788,1.30798,1.3077,84
2013-04-30 12:07:00,2013-04-30 12:08:00,1.30775,1.30762,1.30785,1.30761,1.30788,1.30775,1.30795,1.30775,55
2013-04-30 12:08:00,2013-04-30 12:09:00,1.30762,1.30767,1.30779,1.30762,1.30775,1.3078,1.30792,1.30775,86
2013-04-30 12:09:00,2013-04-30 12:10:00,1.30767,1.30736,1.30767,1.30727,1.3078,1.3075,1.3078,1.3074,96
2013-04-30 12:10:00,2013-04-30 12:11:00,1.30736,1.30727,1.30737,1.30726,1.3075,1.3074,1.3075,1.3074,96
2013-04-30 12:11:00,2013-04-30 12:12:00,1.30727,1.30698,1.30736,1.30686,1.3074,1.30712,1.30748,1.307,136
2013-04-30 12:12:00,2013-04-30 12:13:00,1.30698,1.30679,1.30711,1.30679,1.30712,1.30692,1.30723,1.30692,121
2013-04-30 12:13:00,2013-04-30 12:14:00,1.30679,1.30707,1.30715,1.30662,1.30692,1.30717,1.30727,1.30675,164
2013-04-30 12:14:00,2013-04-30 12:15:00,1.30707,1.3073,1.30738,1.30701,1.30717,1.30743,1.30749,1.30715,164
2013-04-30 12:15:00,2013-04-30 12:16:00,1.3073,1.3074,1.30741,1.30719,1.30743,1.30754,1.30754,1.30732,63
2013-04-30 12:16:00,2013-04-30 12:17:00,1.3074,1.3074,1.3075,1.30729,1.30754,1.30753,1.30763,1.30742,99
2013-04-30 12:17:00,2013-04-30 12:18:00,1.3074,1.30757,1.30757,1.30731,1.30753,1.30767,1.30768,1.30745,123
2013-04-30 12:18:00,2013-04-30 12:19:00,1.30757,1.30728,1.30757,1.30728,1.30767,1.30741,1.3077,1.30741,90
2013-04-30 12:19:00,2013-04-30 12:20:00,1.30728,1.3073,1.30732,1.30722,1.30741,1.30743,1.30743,1.30736,68
2013-04-30 12:20:00,2013-04-30 12:21:00,1.3073,1.30781,1.30785,1.3073,1.30743,1.30794,1.30797,1.30743,103
2013-04-30 12:21:00,2013-04-30 12:22:00,1.30781,1.30767,1.30786,1.30763,1.30794,1.30781,1.30799,1.30776,61
2013-04-30 12:22:00,2013-04-30 12:23:00,1.30767,1.30761,1.30768,1.30754,1.30781,1.30776,1.30781,1.30766,54
2013-04-30 12:23:00,2013-04-30 12:24:00,1.30761,1.30757,1.30769,1.30757,1.30776,1.30767,1.30782,1.30767,54
2013-04-30 12:24:00,2013-04-30 12:25:00,1.30757,1.30729,1.30758,1.30729,1.30767,1.30742,1.3077,1.30742,154
2013-04-30 12:25:00,2013-04-30 12:26:00,1.30729,1.3072,1.30741,1.3071,1.30742,1.30732,1.30752,1.30723,98
2013-04-30 12:26:00,2013-04-30 12:27:00,1.3072,1.30697,1.30729,1.30697,1.30732,1.30711,1.30742,1.30711,96
2013-04-30 12:27:00,2013-04-30 12:28:00,1.30697,1.30686,1.30697,1.30673,1.30711,1.30695,1.30711,1.30685,144
2013-04-30 12:28:00,2013-04-30 12:29:00,1.30686,1.30706,1.30706,1.30673,1.30695,1.30717,1.30717,1.30686,171
2013-04-30 12:29:00,2013-04-30 12:30:00,1.30706,1.30693,1.30717,1.30661,1.30717,1.30705,1.30732,1.30674,204
2013-04-30 12:30:00,2013-04-30 12:31:00,1.30693,1.30696,1.30697,1.30688,1.30705,1.30709,1.3071,1.30702,73
2013-04-30 12:31:00,2013-04-30 12:32:00,1.30696,1.30718,1.30718,1.30685,1.30709,1.30731,1.30731,1.30697,52
2013-04-30 12:32:00,2013-04-30 12:33:00,1.30718,1.30749,1.3075,1.30714,1.30731,1.30763,1.30763,1.30726,113
2013-04-30 12:33:00,2013-04-30 12:34:00,1.30749,1.30748,1.30753,1.30729,1.30763,1.30762,1.30765,1.30744,78
2013-04-30 12:34:00,2013-04-30 12:35:00,1.30748,1.30747,1.30749,1.30737,1.30762,1.3076,1.30762,1.30748,55
2013-04-30 12:35:00,2013-04-30 12:36:00,1.30747,1.30729,1.30747,1.30726,1.3076,1.30744,1.3076,1.3074,48
2013-04-30 12:36:00,2013-04-30 12:37:00,1.30729,1.30737,1.30739,1.30726,1.30744,1.30749,1.30751,1.3074,54
2013-04-30 12:37:00,2013-04-30 12:38:00,1.30737,1.30731,1.30738,1.3072,1.30749,1.30745,1.30751,1.30735,78
2013-04-30 12:38:00,2013-04-30 12:39:00,1.30731,1.30737,1.30738,1.30725,1.30745,1.3075,1.30752,1.30739,66
2013-04-30 12:39:00,2013-04-30 12:40:00,1.30737,1.30726,1.30739,1.3072,1.3075,1.30738,1.30752,1.30735,55
2013-04-30 12:40:00,2013-04-30 12:41:00,1.30726,1.3073,1.3073,1.30721,1.30738,1.30743,1.30743,1.30735,61
2013-04-30 12:41:00,2013-04-30 12:42:00,1.3073,1.30728,1.30738,1.30725,1.30743,1.30742,1.3075,1.30737,41
2013-04-30 12:42:00,2013-04-30 12:43:00,1.30728,1.30716,1.30728,1.307,1.30742,1.30728,1.30742,1.30714,95
2013-04-30 12:43:00,2013-04-30 12:44:00,1.30716,1.30709,1.30725,1.30707,1.30728,1.30722,1.30736,1.30722,41
2013-04-30 12:44:00,2013-04-30 12:45:00,1.30709,1.30721,1.30726,1.30699,1.30722,1.30733,1.30737,1.30712,56
2013-04-30 12:45:00,2013-04-30 12:46:00,1.30721,1.30722,1.30733,1.30718,1.30733,1.30732,1.30743,1.30726,32
2013-04-30 12:46:00,2013-04-30 12:47:00,1.30722,1.30728,1.30732,1.3072,1.30732,1.30741,1.30746,1.30732,70
2013-04-30 12:47:00,2013-04-30 12:48:00,1.30728,1.30722,1.30728,1.3071,1.30741,1.30735,1.30741,1.30724,55
2013-04-30 12:48:00,2013-04-30 12:49:00,1.30722,1.30728,1.30736,1.30722,1.30735,1.30741,1.30748,1.30735,46
2013-04-30 12:49:00,2013-04-30 12:50:00,1.30728,1.3073,1.30737,1.3072,1.30741,1.30744,1.3075,1.30734,118
2013-04-30 12:50:00,2013-04-30 12:51:00,1.3073,1.30728,1.30731,1.30726,1.30744,1.30741,1.30744,1.30737,105
2013-04-30 12:51:00,2013-04-30 12:52:00,1.30728,1.30732,1.30741,1.30726,1.30741,1.30746,1.30752,1.3074,59
2013-04-30 12:52:00,2013-04-30 12:53:00,1.30732,1.30741,1.30749,1.30727,1.30746,1.30754,1.30761,1.30738,84
2013-04-30 12:53:00,2013-04-30 12:54:00,1.30741,1.30739,1.30747,1.30739,1.30754,1.30752,1.3076,1.3075,60
2013-04-30 12:54:00,2013-04-30 12:55:00,1.30739,1.3074,1.30745,1.30737,1.30752,1.30754,1.30756,1.3075,30
2013-04-30 12:55:00,2013-04-30 12:56:00,1.3074,1.30746,1.3075,1.30735,1.30754,1.30757,1.30762,1.30748,111
2013-04-30 12:56:00,2013-04-30 12:57:00,1.30746,1.30738,1.30748,1.30727,1.30757,1.30751,1.30761,1.30742,107
2013-04-30 12:57:00,2013-04-30 12:58:00,1.30738,1.30736,1.30746,1.30727,1.30751,1.30746,1.30759,1.3074,74
2013-04-30 12:58:00,2013-04-30 12:59:00,1.30736,1.30756,1.30767,1.30736,1.30746,1.30769,1.30779,1.30746,102
2013-04-30 12:59:00,2013-04-30 13:00:00,1.30756,1.30763,1.30766,1.3075,1.30769,1.30777,1.30778,1.30763,126
2013-04-30 13:00:00,2013-04-30 13:01:00,1.30763,1.30758,1.3078,1.30749,1.30777,1.30773,1.30793,1.30761,199
2013-04-30 13:01:00,2013-04-30 13:02:00,1.30758,1.30728,1.30758,1.30728,1.30773,1.30742,1.30773,1.30742,109
2013-04-30 13:02:00,2013-04-30 13:03:00,1.30728,1.30759,1.30765,1.30728,1.30742,1.30773,1.30777,1.30741,154
2013-04-30 13:03:00,2013-04-30 13:04:00,1.30759,1.30772,1.30786,1.30751,1.30773,1.30785,1.30799,1.30765,151
2013-04-30 13:04:00,2013-04-30 13:05:00,1.30772,1.30757,1.30774,1.30756,1.30785,1.3077,1.30786,1.3077,85
2013-04-30 13:05:00,2013-04-30 13:06:00,1.30757,1.30774,1.3078,1.30757,1.3077,1.30786,1.30792,1.30769,111
2013-04-30 13:06:00,2013-04-30 13:07:00,1.30774,1.30816,1.3083,1.30767,1.30786,1.30829,1.30842,1.30781,231
2013-04-30 13:07:00,2013-04-30 13:08:00,1.30816,1.30806,1.3082,1.308,1.30829,1.3082,1.30832,1.30814,75
2013-04-30 13:08:00,2013-04-30 13:09:00,1.30806,1.30838,1.3084,1.30805,1.3082,1.30851,1.30853,1.30819,128
2013-04-30 13:09:00,2013-04-30 13:10:00,1.30838,1.30858,1.3086,1.30823,1.30851,1.30871,1.30873,1.30836,181
2013-04-30 13:10:00,2013-04-30 13:11:00,1.30858,1.30846,1.30859,1.30843,1.30871,1.30858,1.30873,1.30855,74
2013-04-30 13:11:00,2013-04-30 13:12:00,1.30846,1.30847,1.30867,1.30844,1.30858,1.30861,1.3088,1.30856,148
2013-04-30 13:12:00,2013-04-30 13:13:00,1.30847,1.30849,1.3086,1.30847,1.30861,1.30861,1.30874,1.30861,65
2013-04-30 13:13:00,2013-04-30 13:14:00,1.30849,1.30845,1.30854,1.30837,1.30861,1.30857,1.30866,1.30851,61
2013-04-30 13:14:00,2013-04-30 13:15:00,1.30845,1.30848,1.30861,1.30837,1.30857,1.30859,1.3087,1.30848,156
2013-04-30 13:15:00,2013-04-30 13:16:00,1.30848,1.30855,1.30857,1.30845,1.30859,1.30869,1.3087,1.30859,43
2013-04-30 13:16:00,2013-04-30 13:17:00,1.30855,1.30836,1.30855,1.30832,1.30869,1.30851,1.30869,1.30846,104
2013-04-30 13:17:00,2013-04-30 13:18:00,1.30836,1.30841,1.30847,1.30833,1.30851,1.30851,1.3086,1.30846,68
2013-04-30 13:18:00,2013-04-30 13:19:00,1.30841,1.30886,1.30889,1.30839,1.30851,1.30899,1.30902,1.30851,132
2013-04-30 13:19:00,2013-04-30 13:20:00,1.30886,1.30952,1.30953,1.30886,1.30899,1.30965,1.30965,1.30899,255
2013-04-30 13:20:00,2013-04-30 13:21:00,1.30952,1.30953,1.30958,1.30934,1.30965,1.30964,1.30971,1.30945,163
2013-04-30 13:21:00,2013-04-30 13:22:00,1.30953,1.30973,1.30998,1.30952,1.30964,1.30985,1.31008,1.30964,258
2013-04-30 13:22:00,2013-04-30 13:23:00,1.30973,1.30954,1.30974,1.30949,1.30985,1.30967,1.30985,1.30961,124
2013-04-30 13:23:00,2013-04-30 13:24:00,1.30954,1.30941,1.30954,1.30933,1.30967,1.30954,1.30967,1.30946,81
2013-04-30 13:24:00,2013-04-30 13:25:00,1.30941,1.30987,1.31003,1.30941,1.30954,1.30999,1.31016,1.30954,220
2013-04-30 13:25:00,2013-04-30 13:26:00,1.30987,1.31027,1.31029,1.30974,1.30999,1.31041,1.31041,1.30988,206
2013-04-30 13:26:00,2013-04-30 13:27:00,1.31027,1.31036,1.31047,1.31024,1.31041,1.31051,1.3106,1.31037,212
