open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-12 21:42:00,2016-02-12 21:43:00,1.12508,1.12496,1.12513,1.12494,1.12524,1.12512,1.12528,1.12508,116
2016-02-12 21:43:00,2016-02-12 21:44:00,1.12496,1.12489,1.12495,1.12484,1.12512,1.12505,1.12512,1.125,76
2016-02-12 21:44:00,2016-02-12 21:45:00,1.12489,1.12485,1.12493,1.1248,1.12505,1.12502,1.12508,1.12498,130
2016-02-12 21:45:00,2016-02-12 21:46:00,1.12485,1.12482,1.1249,1.12478,1.12502,1.12503,1.12508,1.12495,83
2016-02-12 21:46:00,2016-02-12 21:47:00,1.12482,1.12488,1.12489,1.12482,1.12503,1.12508,1.1251,1.12503,38
2016-02-12 21:47:00,2016-02-12 21:48:00,1.12488,1.12484,1.1249,1.12484,1.12508,1.12506,1.1251,1.12504,38
2016-02-12 21:48:00,2016-02-12 21:49:00,1.12484,1.12478,1.12485,1.12478,1.12506,1.12497,1.12506,1.12497,29
2016-02-12 21:49:00,2016-02-12 21:50:00,1.12478,1.12477,1.12485,1.12473,1.12497,1.12501,1.12504,1.12492,89
2016-02-12 21:50:00,2016-02-12 21:51:00,1.12477,1.12481,1.12484,1.12474,1.12501,1.12502,1.12504,1.12499,85
2016-02-12 21:51:00,2016-02-12 21:52:00,1.12481,1.12491,1.12493,1.1248,1.12502,1.12515,1.12516,1.12501,116
2016-02-12 21:52:00,2016-02-12 21:53:00,1.12491,1.12478,1.12497,1.12476,1.12515,1.12512,1.12519,1.12506,222
2016-02-12 21:53:00,2016-02-12 21:54:00,1.12478,1.12482,1.12488,1.1247,1.12512,1.12522,1.12534,1.12511,198
2016-02-12 21:54:00,2016-02-12 21:55:00,1.12482,1.12472,1.12511,1.1244,1.12522,1.12521,1.12565,1.12506,271
2016-02-12 21:55:00,2016-02-12 21:56:00,1.12472,1.12505,1.12511,1.12429,1.12521,1.12541,1.12542,1.12514,116
2016-02-12 21:56:00,2016-02-12 21:57:00,1.12505,1.12515,1.12534,1.12505,1.12541,1.12587,1.12596,1.12529,210
2016-02-12 21:57:00,2016-02-12 21:58:00,1.12515,1.12503,1.12577,1.12485,1.12587,1.12612,1.12629,1.12583,71
2016-02-12 21:58:00,2016-02-12 21:59:00,1.12503,1.12483,1.12483,1.12476,1.12612,1.12606,1.12606,1.12606,3
2016-02-12 21:59:00,2016-02-14 19:39:00,1.12483,1.12273,1.12273,1.12272,1.12606,1.12358,1.12366,1.12358,2
2016-02-14 19:39:00,2016-02-14 19:40:00,1.12273,1.12273,1.12273,1.12272,1.12358,1.12358,1.1236,1.12358,2
2016-02-14 19:40:00,2016-02-14 19:44:00,1.12264,1.12273,1.12273,1.12273,1.1234,1.12358,1.12358,1.1234,2
2016-02-14 19:44:00,2016-02-14 19:45:00,1.12273,1.12264,1.12273,1.12263,1.12358,1.1234,1.12349,1.1234,3
2016-02-14 19:45:00,2016-02-14 19:49:00,1.12264,1.12266,1.12266,1.12266,1.1234,1.12342,1.12342,1.12342,1
2016-02-14 19:49:00,2016-02-14 19:50:00,1.12266,1.12264,1.12264,1.12264,1.12342,1.1234,1.1234,1.1234,1
2016-02-14 19:50:00,2016-02-14 19:51:00,1.12264,1.12264,1.12266,1.12264,1.1234,1.1234,1.12342,1.1234,2
2016-02-14 19:51:00,2016-02-14 19:52:00,1.12264,1.12267,1.12267,1.12267,1.1234,1.12343,1.12343,1.12343,1
2016-02-14 19:52:00,2016-02-14 19:56:00,1.12267,1.12264,1.12285,1.12264,1.12343,1.1234,1.12341,1.1234,6
2016-02-14 19:56:00,2016-02-14 19:57:00,1.12264,1.12264,1.12267,1.12264,1.1234,1.1234,1.12343,1.1234,2
2016-02-14 19:57:00,2016-02-14 20:01:00,1.12264,1.12264,1.12264,1.12264,1.1234,1.12327,1.12327,1.12327,1
2016-02-14 20:01:00,2016-02-14 20:02:00,1.12264,1.12264,1.12264,1.12264,1.12327,1.12324,1.12324,1.12324,1
2016-02-14 20:02:00,2016-02-14 20:03:00,1.12264,1.12264,1.12264,1.12264,1.12324,1.12326,1.12326,1.12326,1
2016-02-14 20:03:00,2016-02-14 20:04:00,1.12264,1.12274,1.12274,1.12264,1.12326,1.12359,1.12366,1.12324,6
2016-02-14 20:04:00,2016-02-14 20:05:00,1.12274,1.12273,1.12273,1.12273,1.12359,1.12358,1.12358,1.12358,1
2016-02-14 20:05:00,2016-02-14 20:07:00,1.12273,1.12273,1.12273,1.12273,1.12358,1.12354,1.12354,1.12354,1
2016-02-14 20:07:00,2016-02-14 20:13:00,1.12273,1.12312,1.12312,1.12304,1.12354,1.12413,1.12413,1.12337,6
2016-02-14 20:13:00,2016-02-14 20:14:00,1.12312,1.12312,1.12312,1.12312,1.12413,1.12404,1.12407,1.12404,2
2016-02-14 20:14:00,2016-02-14 20:15:00,1.12312,1.12272,1.12312,1.12272,1.12404,1.12402,1.12402,1.12402,3
2016-02-14 20:15:00,2016-02-14 20:16:00,1.12272,1.12272,1.12272,1.12266,1.12402,1.12402,1.12407,1.12402,3
2016-02-14 20:16:00,2016-02-14 20:17:00,1.12272,1.12272,1.12272,1.12263,1.12402,1.12402,1.12402,1.12329,8
2016-02-14 20:17:00,2016-02-14 20:27:00,1.12277,1.12272,1.12272,1.12272,1.12407,1.12402,1.12407,1.12402,2
2016-02-14 20:27:00,2016-02-14 20:30:00,1.12272,1.12272,1.12272,1.12272,1.12407,1.12402,1.12402,1.12402,1
2016-02-14 20:30:00,2016-02-14 20:31:00,1.12272,1.12277,1.12277,1.12272,1.12402,1.12407,1.12407,1.12407,2
2016-02-14 20:31:00,2016-02-14 20:36:00,1.12277,1.12272,1.12272,1.12272,1.12407,1.12407,1.12407,1.12407,1
2016-02-14 20:36:00,2016-02-14 20:37:00,1.12272,1.12277,1.12277,1.12277,1.12407,1.12407,1.12407,1.12407,1
2016-02-14 20:37:00,2016-02-14 20:38:00,1.12277,1.12277,1.12277,1.12277,1.12407,1.12402,1.12402,1.12402,1
2016-02-14 20:38:00,2016-02-14 20:39:00,1.12277,1.12272,1.12272,1.12272,1.12402,1.12397,1.12397,1.12397,1
2016-02-14 20:39:00,2016-02-14 20:41:00,1.12272,1.12277,1.12277,1.12272,1.12397,1.12397,1.12402,1.12397,3
2016-02-14 20:41:00,2016-02-14 20:42:00,1.12277,1.12272,1.12272,1.12272,1.12397,1.12392,1.12397,1.12392,2
2016-02-14 20:42:00,2016-02-14 20:45:00,1.12272,1.12272,1.12272,1.12272,1.12392,1.12392,1.12402,1.12392,2
2016-02-14 20:45:00,2016-02-14 20:47:00,1.12272,1.12272,1.12272,1.12272,1.12392,1.12402,1.12402,1.12397,2
2016-02-14 20:47:00,2016-02-14 20:48:00,1.12272,1.12277,1.12277,1.12277,1.12402,1.12402,1.12402,1.12402,1
2016-02-14 20:48:00,2016-02-14 20:51:00,1.12277,1.12287,1.12287,1.12277,1.12402,1.12407,1.12407,1.12407,3
2016-02-14 20:51:00,2016-02-14 20:52:00,1.12287,1.12282,1.12282,1.12282,1.12407,1.12402,1.12407,1.12402,2
2016-02-14 20:52:00,2016-02-14 20:53:00,1.12282,1.12296,1.12296,1.12282,1.12402,1.12407,1.12407,1.12407,5
2016-02-14 20:53:00,2016-02-14 20:56:00,1.12292,1.12296,1.12296,1.12292,1.12403,1.12407,1.12407,1.12407,2
2016-02-14 20:56:00,2016-02-14 20:57:00,1.12296,1.12292,1.12296,1.12292,1.12407,1.12403,1.12403,1.12403,2
2016-02-14 20:57:00,2016-02-14 20:58:00,1.12292,1.12337,1.12338,1.12328,1.12403,1.12405,1.12406,1.12403,6
2016-02-14 20:58:00,2016-02-14 20:59:00,1.12337,1.12337,1.12338,1.12337,1.12405,1.12405,1.12405,1.12405,2
2016-02-14 20:59:00,2016-02-14 21:00:00,1.12337,1.12337,1.12337,1.12336,1.12405,1.12414,1.12414,1.12405,3
2016-02-14 21:00:00,2016-02-14 21:01:00,1.12337,1.12342,1.12351,1.12342,1.12414,1.12453,1.12453,1.12414,6
2016-02-14 21:01:00,2016-02-14 21:04:00,1.12342,1.12349,1.12356,1.12349,1.12453,1.12415,1.12437,1.12396,11
2016-02-14 21:04:00,2016-02-14 21:06:00,1.12349,1.12352,1.12353,1.12352,1.12415,1.12405,1.12415,1.12405,3
2016-02-14 21:06:00,2016-02-14 21:08:00,1.12352,1.12348,1.12352,1.12348,1.12405,1.12416,1.12417,1.12407,5
2016-02-14 21:08:00,2016-02-14 21:09:00,1.12348,1.12347,1.12348,1.12347,1.12416,1.12415,1.12415,1.12415,2
2016-02-14 21:09:00,2016-02-14 21:10:00,1.12347,1.12347,1.12347,1.12347,1.12415,1.12416,1.12416,1.12416,1
2016-02-14 21:10:00,2016-02-14 21:11:00,1.12347,1.12348,1.12348,1.12348,1.12416,1.12416,1.12416,1.12416,1
2016-02-14 21:11:00,2016-02-14 21:12:00,1.12348,1.12347,1.12348,1.12347,1.12416,1.12415,1.12416,1.12415,4
2016-02-14 21:12:00,2016-02-14 21:14:00,1.12347,1.12345,1.12345,1.12345,1.12415,1.12415,1.12415,1.12415,1
2016-02-14 21:14:00,2016-02-14 21:15:00,1.12345,1.12389,1.12389,1.12363,1.12415,1.12414,1.12415,1.12413,4
2016-02-14 21:15:00,2016-02-14 21:17:00,1.12389,1.12353,1.12389,1.12347,1.12414,1.12405,1.12416,1.12405,10
2016-02-14 21:17:00,2016-02-14 21:18:00,1.12353,1.12348,1.12348,1.12348,1.12405,1.12415,1.12415,1.12405,3
2016-02-14 21:18:00,2016-02-14 21:20:00,1.12348,1.12348,1.12363,1.12348,1.12415,1.12415,1.12415,1.12415,2
2016-02-14 21:20:00,2016-02-14 21:21:00,1.12348,1.12348,1.12348,1.12333,1.12415,1.12401,1.1244,1.12401,8
2016-02-14 21:21:00,2016-02-14 21:22:00,1.12348,1.12347,1.12347,1.12347,1.12401,1.12401,1.12401,1.12401,1
2016-02-14 21:22:00,2016-02-14 21:24:00,1.12347,1.12375,1.12375,1.12361,1.12401,1.12402,1.12405,1.12396,8
2016-02-14 21:24:00,2016-02-14 21:25:00,1.12375,1.12361,1.12361,1.12361,1.12402,1.12405,1.12405,1.12402,2
2016-02-14 21:25:00,2016-02-14 21:30:00,1.12361,1.12354,1.12354,1.12354,1.12405,1.12405,1.12405,1.12405,1
2016-02-14 21:30:00,2016-02-14 21:34:00,1.12354,1.12401,1.12401,1.1236,1.12405,1.12413,1.12417,1.12402,11
2016-02-14 21:34:00,2016-02-14 21:35:00,1.12401,1.124,1.12415,1.12399,1.12413,1.12437,1.12437,1.12412,13
2016-02-14 21:35:00,2016-02-14 21:36:00,1.124,1.12332,1.12404,1.12332,1.12437,1.12424,1.12429,1.12418,12
2016-02-14 21:36:00,2016-02-14 21:37:00,1.12332,1.12332,1.12332,1.12332,1.12424,1.12417,1.12426,1.12417,2
2016-02-14 21:37:00,2016-02-14 21:39:00,1.12332,1.12332,1.12332,1.12332,1.12417,1.12433,1.12452,1.12394,12
2016-02-14 21:39:00,2016-02-14 21:40:00,1.12332,1.12336,1.12336,1.12332,1.12433,1.124,1.12452,1.12398,13
2016-02-14 21:40:00,2016-02-14 21:41:00,1.12336,1.12336,1.12388,1.12315,1.124,1.124,1.12437,1.124,15
2016-02-14 21:41:00,2016-02-14 21:53:00,1.12336,1.12348,1.12348,1.12344,1.124,1.12371,1.1239,1.12371,4
2016-02-14 21:53:00,2016-02-14 21:54:00,1.12348,1.12365,1.12365,1.12349,1.12371,1.12378,1.12378,1.12371,4
2016-02-14 21:54:00,2016-02-14 21:55:00,1.12365,1.12349,1.12388,1.12348,1.12378,1.12392,1.12409,1.12371,22
2016-02-14 21:55:00,2016-02-14 21:58:00,1.12349,1.12324,1.12336,1.12324,1.12392,1.12415,1.12415,1.12406,4
2016-02-14 21:58:00,2016-02-14 21:59:00,1.12324,1.12324,1.12324,1.12308,1.12415,1.12415,1.12444,1.12415,2
2016-02-14 21:59:00,2016-02-14 22:00:00,1.12324,1.12314,1.12384,1.12305,1.12415,1.12435,1.12437,1.12409,9
2016-02-14 22:00:00,2016-02-14 22:01:00,1.12314,1.12337,1.12337,1.1232,1.12435,1.12418,1.12434,1.12418,3
2016-02-14 22:01:00,2016-02-14 22:02:00,1.12337,1.12401,1.12401,1.12376,1.12418,1.12438,1.12478,1.12414,83
2016-02-14 22:02:00,2016-02-14 22:03:00,1.12401,1.12404,1.12448,1.12398,1.12438,1.12441,1.12503,1.12435,375
2016-02-14 22:03:00,2016-02-14 22:04:00,1.12404,1.12406,1.12408,1.12401,1.12441,1.12443,1.12445,1.12438,34
2016-02-14 22:04:00,2016-02-14 22:05:00,1.12406,1.12407,1.12409,1.12403,1.12443,1.12444,1.12446,1.1244,49
2016-02-14 22:05:00,2016-02-14 22:06:00,1.12407,1.12408,1.12408,1.12405,1.12444,1.12445,1.12445,1.12442,20
2016-02-14 22:06:00,2016-02-14 22:07:00,1.12408,1.12408,1.12408,1.12405,1.12445,1.12445,1.12445,1.12442,12
2016-02-14 22:07:00,2016-02-14 22:08:00,1.12408,1.12408,1.12408,1.12401,1.12445,1.12445,1.12445,1.12438,27
2016-02-14 22:08:00,2016-02-14 22:09:00,1.12408,1.12413,1.12414,1.12408,1.12445,1.1245,1.12451,1.12445,20
2016-02-14 22:09:00,2016-02-14 22:10:00,1.12413,1.1241,1.12416,1.12401,1.1245,1.12447,1.12451,1.12427,41
2016-02-14 22:10:00,2016-02-14 22:11:00,1.1241,1.12404,1.1241,1.12404,1.12447,1.12441,1.12446,1.12441,7
2016-02-14 22:11:00,2016-02-14 22:12:00,1.12404,1.12414,1.12414,1.12405,1.12441,1.1244,1.12441,1.1244,7
2016-02-14 22:12:00,2016-02-14 22:13:00,1.12414,1.12411,1.12415,1.12409,1.1244,1.12448,1.12448,1.12429,16
2016-02-14 22:13:00,2016-02-14 22:14:00,1.12411,1.12424,1.12424,1.12409,1.12448,1.12447,1.1245,1.12446,10
2016-02-14 22:14:00,2016-02-14 22:15:00,1.12424,1.12427,1.12428,1.12424,1.12447,1.1245,1.12451,1.12447,8
2016-02-14 22:15:00,2016-02-14 22:16:00,1.12427,1.12422,1.12428,1.12422,1.1245,1.12445,1.12451,1.12445,10
2016-02-14 22:16:00,2016-02-14 22:17:00,1.12422,1.12425,1.12425,1.12423,1.12445,1.12448,1.12448,1.12445,14
2016-02-14 22:17:00,2016-02-14 22:18:00,1.12425,1.12435,1.12435,1.12426,1.12448,1.12455,1.12455,1.12448,11
2016-02-14 22:18:00,2016-02-14 22:19:00,1.12435,1.12434,1.12435,1.12433,1.12455,1.12454,1.12454,1.1245,20
2016-02-14 22:19:00,2016-02-14 22:20:00,1.12434,1.1245,1.12451,1.12431,1.12454,1.12485,1.12503,1.12452,57
2016-02-14 22:20:00,2016-02-14 22:21:00,1.1245,1.12451,1.12452,1.1245,1.12485,1.12486,1.12487,1.12485,22
2016-02-14 22:21:00,2016-02-14 22:22:00,1.12451,1.12462,1.12463,1.12452,1.12486,1.1249,1.12492,1.12484,101
2016-02-14 22:22:00,2016-02-14 22:23:00,1.12462,1.12459,1.12463,1.12452,1.1249,1.12487,1.12491,1.1247,21
2016-02-14 22:23:00,2016-02-14 22:24:00,1.12459,1.12452,1.1246,1.12452,1.12487,1.1248,1.12488,1.1248,20
2016-02-14 22:24:00,2016-02-14 22:25:00,1.12452,1.12438,1.12456,1.12438,1.1248,1.12461,1.12481,1.12453,42
2016-02-14 22:25:00,2016-02-14 22:26:00,1.12438,1.12439,1.12439,1.12439,1.12461,1.12462,1.12462,1.12461,2
2016-02-14 22:26:00,2016-02-14 22:27:00,1.12439,1.12442,1.12443,1.12438,1.12462,1.1247,1.12471,1.12462,29
2016-02-14 22:27:00,2016-02-14 22:28:00,1.12442,1.12446,1.12455,1.12442,1.1247,1.12474,1.12514,1.1247,53
2016-02-14 22:28:00,2016-02-14 22:29:00,1.12446,1.12452,1.12455,1.12445,1.12474,1.1248,1.12483,1.12473,18
2016-02-14 22:29:00,2016-02-14 22:30:00,1.12452,1.12443,1.12485,1.12441,1.1248,1.12475,1.12554,1.12473,462
2016-02-14 22:30:00,2016-02-14 22:31:00,1.12443,1.12447,1.12452,1.12439,1.12475,1.12479,1.1248,1.12469,89
2016-02-14 22:31:00,2016-02-14 22:32:00,1.12447,1.12416,1.12448,1.12407,1.12479,1.12463,1.12491,1.12454,114
2016-02-14 22:32:00,2016-02-14 22:33:00,1.12416,1.12424,1.12431,1.1241,1.12463,1.12456,1.12468,1.12456,134
2016-02-14 22:33:00,2016-02-14 22:34:00,1.12424,1.12387,1.12425,1.12381,1.12456,1.12439,1.12457,1.12435,54
2016-02-14 22:34:00,2016-02-14 22:35:00,1.12387,1.12377,1.12387,1.12376,1.12439,1.12433,1.12441,1.12432,163
2016-02-14 22:35:00,2016-02-14 22:36:00,1.12377,1.12352,1.12404,1.12349,1.12433,1.12377,1.12438,1.12372,205
2016-02-14 22:36:00,2016-02-14 22:37:00,1.12352,1.12363,1.12377,1.12349,1.12377,1.12391,1.12403,1.12377,79
2016-02-14 22:37:00,2016-02-14 22:38:00,1.12363,1.12381,1.12397,1.12364,1.12391,1.12409,1.12422,1.12392,119
2016-02-14 22:38:00,2016-02-14 22:39:00,1.12381,1.12433,1.12433,1.12373,1.12409,1.12487,1.12487,1.12399,128
2016-02-14 22:39:00,2016-02-14 22:40:00,1.12433,1.12368,1.12437,1.12361,1.12487,1.12428,1.1249,1.12403,255
2016-02-14 22:40:00,2016-02-14 22:41:00,1.12368,1.12383,1.12406,1.12367,1.12428,1.12441,1.12452,1.12428,268
2016-02-14 22:41:00,2016-02-14 22:42:00,1.12383,1.12383,1.124,1.1238,1.12441,1.12426,1.12451,1.12426,80
2016-02-14 22:42:00,2016-02-14 22:43:00,1.12383,1.12382,1.12385,1.12377,1.12426,1.1242,1.12426,1.12417,72
2016-02-14 22:43:00,2016-02-14 22:44:00,1.12382,1.12388,1.1239,1.1238,1.1242,1.12416,1.12421,1.12408,106
2016-02-14 22:44:00,2016-02-14 22:45:00,1.12388,1.12359,1.12391,1.12349,1.12416,1.12402,1.12414,1.12396,321
2016-02-14 22:45:00,2016-02-14 22:46:00,1.12359,1.12357,1.12385,1.12291,1.12402,1.12389,1.12418,1.1231,615
2016-02-14 22:46:00,2016-02-14 22:47:00,1.12357,1.12362,1.1237,1.12341,1.12389,1.12403,1.12406,1.12387,345
2016-02-14 22:47:00,2016-02-14 22:48:00,1.12362,1.12342,1.12362,1.12335,1.12403,1.12391,1.12402,1.12387,370
2016-02-14 22:48:00,2016-02-14 22:49:00,1.12342,1.12352,1.12364,1.12341,1.12391,1.12394,1.12408,1.12386,287
2016-02-14 22:49:00,2016-02-14 22:50:00,1.12352,1.12355,1.12363,1.12344,1.12394,1.12384,1.12397,1.1238,310
2016-02-14 22:50:00,2016-02-14 22:51:00,1.12355,1.12339,1.12359,1.12323,1.12384,1.12375,1.12386,1.12343,554
2016-02-14 22:51:00,2016-02-14 22:52:00,1.12339,1.12336,1.12342,1.12334,1.12375,1.12365,1.12376,1.12363,109
2016-02-14 22:52:00,2016-02-14 22:53:00,1.12336,1.12332,1.12341,1.12329,1.12365,1.12355,1.12368,1.12352,121
2016-02-14 22:53:00,2016-02-14 22:54:00,1.12332,1.12305,1.12333,1.12295,1.12355,1.12362,1.12366,1.12338,612
2016-02-14 22:54:00,2016-02-14 22:55:00,1.12305,1.12318,1.12323,1.1229,1.12362,1.12343,1.12362,1.12326,384
2016-02-14 22:55:00,2016-02-14 22:56:00,1.12318,1.1231,1.12317,1.12296,1.12343,1.12349,1.12353,1.12325,254
2016-02-14 22:56:00,2016-02-14 22:57:00,1.1231,1.12307,1.12312,1.12306,1.12349,1.12348,1.12352,1.12347,210
2016-02-14 22:57:00,2016-02-14 22:58:00,1.12307,1.12344,1.12345,1.123,1.12348,1.1237,1.12377,1.1234,419
2016-02-14 22:58:00,2016-02-14 22:59:00,1.12344,1.12374,1.12393,1.12345,1.1237,1.12403,1.12422,1.1237,406
2016-02-14 22:59:00,2016-02-14 23:00:00,1.12374,1.12363,1.12405,1.12362,1.12403,1.12386,1.12428,1.12384,652
2016-02-14 23:00:00,2016-02-14 23:01:00,1.12363,1.12351,1.12366,1.1235,1.12386,1.12372,1.1239,1.12372,356
2016-02-14 23:01:00,2016-02-14 23:02:00,1.12351,1.12346,1.12355,1.12339,1.12372,1.12361,1.12374,1.12355,277
2016-02-14 23:02:00,2016-02-14 23:03:00,1.12346,1.12325,1.12347,1.12325,1.12361,1.1234,1.12368,1.1234,482
2016-02-14 23:03:00,2016-02-14 23:04:00,1.12325,1.12331,1.12332,1.1232,1.1234,1.12344,1.12346,1.12339,134
2016-02-14 23:04:00,2016-02-14 23:05:00,1.12331,1.12326,1.12336,1.12324,1.12344,1.12348,1.12352,1.12339,540
2016-02-14 23:05:00,2016-02-14 23:06:00,1.12326,1.1232,1.12336,1.1232,1.12348,1.12343,1.12353,1.12342,547
2016-02-14 23:06:00,2016-02-14 23:07:00,1.1232,1.12316,1.1232,1.12313,1.12343,1.12338,1.12342,1.12334,511
2016-02-14 23:07:00,2016-02-14 23:08:00,1.12316,1.12314,1.12324,1.12309,1.12338,1.12335,1.12341,1.1233,181
2016-02-14 23:08:00,2016-02-14 23:09:00,1.12314,1.12314,1.12326,1.12311,1.12335,1.12334,1.12341,1.12332,352
2016-02-14 23:09:00,2016-02-14 23:10:00,1.12314,1.12322,1.12323,1.1231,1.12334,1.12338,1.12339,1.12331,186
2016-02-14 23:10:00,2016-02-14 23:11:00,1.12322,1.12285,1.12322,1.12277,1.12338,1.12306,1.12339,1.12299,511
2016-02-14 23:11:00,2016-02-14 23:12:00,1.12285,1.12285,1.12296,1.1228,1.12306,1.12306,1.12316,1.123,411
2016-02-14 23:12:00,2016-02-14 23:13:00,1.12285,1.1225,1.12287,1.12245,1.12306,1.12269,1.12307,1.12265,550
2016-02-14 23:13:00,2016-02-14 23:14:00,1.1225,1.12244,1.12256,1.12243,1.12269,1.12263,1.12272,1.1226,439
2016-02-14 23:14:00,2016-02-14 23:15:00,1.12244,1.12243,1.1225,1.12239,1.12263,1.12262,1.12271,1.12257,248
2016-02-14 23:15:00,2016-02-14 23:16:00,1.12243,1.12243,1.12246,1.12239,1.12262,1.12263,1.12265,1.12259,151
2016-02-14 23:16:00,2016-02-14 23:17:00,1.12243,1.12262,1.12262,1.12229,1.12263,1.12285,1.12292,1.1225,269
2016-02-14 23:17:00,2016-02-14 23:18:00,1.12262,1.12271,1.12271,1.12247,1.12285,1.12289,1.12293,1.12268,184
2016-02-14 23:18:00,2016-02-14 23:19:00,1.12271,1.12253,1.1228,1.12242,1.12289,1.12278,1.12294,1.12266,255
2016-02-14 23:19:00,2016-02-14 23:20:00,1.12253,1.12254,1.12262,1.12253,1.12278,1.12273,1.12285,1.12269,136
2016-02-14 23:20:00,2016-02-14 23:21:00,1.12254,1.1226,1.1226,1.12254,1.12273,1.12276,1.12279,1.12271,160
2016-02-14 23:21:00,2016-02-14 23:22:00,1.1226,1.12252,1.12261,1.12251,1.12276,1.12271,1.12276,1.12265,209
2016-02-14 23:22:00,2016-02-14 23:23:00,1.12252,1.12259,1.1226,1.12251,1.12271,1.12277,1.12278,1.12267,60
2016-02-14 23:23:00,2016-02-14 23:24:00,1.12259,1.12258,1.12259,1.12251,1.12277,1.12278,1.12279,1.12268,130
2016-02-14 23:24:00,2016-02-14 23:25:00,1.12258,1.12253,1.1226,1.12253,1.12278,1.12271,1.12277,1.1227,81
2016-02-14 23:25:00,2016-02-14 23:26:00,1.12253,1.12259,1.12263,1.12253,1.12271,1.12277,1.12278,1.12271,82
2016-02-14 23:26:00,2016-02-14 23:27:00,1.12259,1.12273,1.12273,1.12258,1.12277,1.12286,1.12292,1.12273,97
2016-02-14 23:27:00,2016-02-14 23:28:00,1.12273,1.12273,1.12275,1.12257,1.12286,1.12282,1.12289,1.12273,194
2016-02-14 23:28:00,2016-02-14 23:29:00,1.12273,1.12252,1.12274,1.12251,1.12282,1.12267,1.12289,1.12266,142
2016-02-14 23:29:00,2016-02-14 23:30:00,1.12252,1.12252,1.12258,1.12247,1.12267,1.12269,1.12276,1.12263,160
2016-02-14 23:30:00,2016-02-14 23:31:00,1.12252,1.12253,1.12254,1.12248,1.12269,1.1227,1.12272,1.12265,248
2016-02-14 23:31:00,2016-02-14 23:32:00,1.12253,1.1226,1.12263,1.12253,1.1227,1.12278,1.12281,1.12271,29
2016-02-14 23:32:00,2016-02-14 23:33:00,1.1226,1.12263,1.12266,1.12258,1.12278,1.1228,1.12284,1.12275,62
2016-02-14 23:33:00,2016-02-14 23:34:00,1.12263,1.12259,1.12264,1.12254,1.1228,1.12274,1.1228,1.1227,43
2016-02-14 23:34:00,2016-02-14 23:35:00,1.12259,1.12257,1.12259,1.12251,1.12274,1.12274,1.12275,1.12269,75
2016-02-14 23:35:00,2016-02-14 23:36:00,1.12257,1.12244,1.12258,1.12244,1.12274,1.1226,1.12274,1.1226,67
2016-02-14 23:36:00,2016-02-14 23:37:00,1.12244,1.1223,1.12244,1.1223,1.1226,1.12247,1.1226,1.12246,49
2016-02-14 23:37:00,2016-02-14 23:38:00,1.1223,1.12221,1.12231,1.12221,1.12247,1.12237,1.12247,1.12234,68
2016-02-14 23:38:00,2016-02-14 23:39:00,1.12221,1.12205,1.12222,1.12203,1.12237,1.1222,1.12239,1.12219,92
2016-02-14 23:39:00,2016-02-14 23:40:00,1.12205,1.1222,1.12221,1.12202,1.1222,1.12236,1.12236,1.12219,84
2016-02-14 23:40:00,2016-02-14 23:41:00,1.1222,1.12214,1.12221,1.12213,1.12236,1.12229,1.12237,1.12229,36
2016-02-14 23:41:00,2016-02-14 23:42:00,1.12214,1.1221,1.12216,1.12208,1.12229,1.12225,1.12232,1.12223,25
2016-02-14 23:42:00,2016-02-14 23:43:00,1.1221,1.12193,1.12213,1.12187,1.12225,1.12208,1.1223,1.12204,126
2016-02-14 23:43:00,2016-02-14 23:44:00,1.12193,1.12191,1.12196,1.12187,1.12208,1.12207,1.12212,1.12203,85
2016-02-14 23:44:00,2016-02-14 23:45:00,1.12191,1.12176,1.12206,1.12176,1.12207,1.12193,1.12223,1.12191,127
2016-02-14 23:45:00,2016-02-14 23:46:00,1.12176,1.12158,1.12178,1.12158,1.12193,1.12172,1.12193,1.12172,135
2016-02-14 23:46:00,2016-02-14 23:47:00,1.12158,1.12159,1.1216,1.12148,1.12172,1.12173,1.12176,1.12165,136
2016-02-14 23:47:00,2016-02-14 23:48:00,1.12159,1.12184,1.12184,1.12158,1.12173,1.12201,1.12201,1.12173,135
2016-02-14 23:48:00,2016-02-14 23:49:00,1.12184,1.12183,1.12188,1.12179,1.12201,1.122,1.12204,1.12195,72
2016-02-14 23:49:00,2016-02-14 23:50:00,1.12183,1.12223,1.12224,1.12183,1.122,1.12239,1.1224,1.12199,159
2016-02-14 23:50:00,2016-02-14 23:51:00,1.12223,1.12224,1.12229,1.12223,1.12239,1.12239,1.12244,1.12239,61
2016-02-14 23:51:00,2016-02-14 23:52:00,1.12224,1.12214,1.12226,1.12209,1.12239,1.1223,1.1224,1.12225,151
2016-02-14 23:52:00,2016-02-14 23:53:00,1.12214,1.12214,1.12217,1.12214,1.1223,1.1223,1.12232,1.12229,18
2016-02-14 23:53:00,2016-02-14 23:54:00,1.12214,1.12214,1.12215,1.12213,1.1223,1.1223,1.12231,1.12228,27
2016-02-14 23:54:00,2016-02-14 23:55:00,1.12214,1.12226,1.12227,1.12214,1.1223,1.12241,1.12242,1.12229,42
2016-02-14 23:55:00,2016-02-14 23:56:00,1.12226,1.12224,1.12229,1.12222,1.12241,1.12239,1.12242,1.12238,91
