open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-02 15:12:00,2012-05-02 15:13:00,1.31491,1.31481,1.31491,1.31475,1.31505,1.31495,1.31505,1.31486,142
2012-05-02 15:13:00,2012-05-02 15:14:00,1.31481,1.31477,1.31485,1.31473,1.31495,1.3149,1.31496,1.31484,84
2012-05-02 15:14:00,2012-05-02 15:15:00,1.31477,1.31486,1.31496,1.31477,1.3149,1.31497,1.31509,1.3149,57
2012-05-02 15:15:00,2012-05-02 15:16:00,1.31486,1.31462,1.31486,1.31461,1.31497,1.31476,1.31499,1.31473,73
2012-05-02 15:16:00,2012-05-02 15:17:00,1.31462,1.31465,1.31468,1.31453,1.31476,1.31477,1.31481,1.31465,130
2012-05-02 15:17:00,2012-05-02 15:18:00,1.31465,1.31465,1.31468,1.31461,1.31477,1.31479,1.31481,1.31477,46
2012-05-02 15:18:00,2012-05-02 15:19:00,1.31465,1.3146,1.31467,1.31455,1.31479,1.31476,1.31481,1.31471,62
2012-05-02 15:19:00,2012-05-02 15:20:00,1.3146,1.31458,1.31468,1.31457,1.31476,1.3147,1.3148,1.31468,27
2012-05-02 15:20:00,2012-05-02 15:21:00,1.31458,1.31439,1.31458,1.31427,1.3147,1.31453,1.3147,1.3144,167
2012-05-02 15:21:00,2012-05-02 15:22:00,1.31439,1.31455,1.31457,1.31435,1.31453,1.31468,1.31469,1.3145,167
2012-05-02 15:22:00,2012-05-02 15:23:00,1.31455,1.31461,1.31467,1.31454,1.31468,1.31475,1.3148,1.31466,119
2012-05-02 15:23:00,2012-05-02 15:24:00,1.31461,1.31464,1.31465,1.31456,1.31475,1.31477,1.31479,1.3147,45
2012-05-02 15:24:00,2012-05-02 15:25:00,1.31464,1.31478,1.31484,1.31464,1.31477,1.31487,1.31496,1.31477,92
2012-05-02 15:25:00,2012-05-02 15:26:00,1.31478,1.31486,1.31487,1.31477,1.31487,1.31497,1.31499,1.31487,63
2012-05-02 15:26:00,2012-05-02 15:27:00,1.31486,1.31478,1.31489,1.31476,1.31497,1.3149,1.315,1.31489,67
2012-05-02 15:27:00,2012-05-02 15:28:00,1.31478,1.31476,1.31481,1.31463,1.3149,1.31491,1.31494,1.31477,102
2012-05-02 15:28:00,2012-05-02 15:29:00,1.31476,1.31497,1.31497,1.31466,1.31491,1.31499,1.31499,1.31479,106
2012-05-02 15:29:00,2012-05-02 15:30:00,1.31497,1.31505,1.31509,1.31494,1.31499,1.31519,1.31522,1.31499,123
2012-05-02 15:30:00,2012-05-02 15:31:00,1.31505,1.31503,1.31516,1.31503,1.31519,1.31516,1.31528,1.31516,31
2012-05-02 15:31:00,2012-05-02 15:32:00,1.31503,1.31524,1.31524,1.31503,1.31516,1.31535,1.31538,1.31513,54
2012-05-02 15:32:00,2012-05-02 15:33:00,1.31524,1.31536,1.31538,1.31507,1.31535,1.3155,1.3155,1.31521,90
2012-05-02 15:33:00,2012-05-02 15:34:00,1.31536,1.31533,1.31537,1.31525,1.3155,1.31547,1.3155,1.3154,62
2012-05-02 15:34:00,2012-05-02 15:35:00,1.31533,1.31525,1.31533,1.31525,1.31547,1.31541,1.31547,1.3154,38
2012-05-02 15:35:00,2012-05-02 15:36:00,1.31525,1.31555,1.31559,1.31515,1.31541,1.31572,1.31572,1.31531,44
2012-05-02 15:36:00,2012-05-02 15:37:00,1.31555,1.31557,1.31572,1.31555,1.31572,1.3157,1.31583,1.3157,51
2012-05-02 15:37:00,2012-05-02 15:38:00,1.31557,1.31565,1.31568,1.31556,1.3157,1.31579,1.31581,1.31569,56
2012-05-02 15:38:00,2012-05-02 15:39:00,1.31565,1.31568,1.3157,1.3156,1.31579,1.31582,1.31583,1.31572,71
2012-05-02 15:39:00,2012-05-02 15:40:00,1.31568,1.31561,1.31568,1.31559,1.31582,1.31571,1.31582,1.31571,54
2012-05-02 15:40:00,2012-05-02 15:41:00,1.31561,1.31556,1.31561,1.31552,1.31571,1.31569,1.31572,1.31565,69
2012-05-02 15:41:00,2012-05-02 15:42:00,1.31556,1.31553,1.31567,1.31553,1.31569,1.31566,1.31578,1.31565,80
2012-05-02 15:42:00,2012-05-02 15:43:00,1.31553,1.31555,1.31566,1.31552,1.31566,1.31568,1.31578,1.31565,40
2012-05-02 15:43:00,2012-05-02 15:44:00,1.31555,1.31531,1.31556,1.31518,1.31568,1.31542,1.31569,1.31531,95
2012-05-02 15:44:00,2012-05-02 15:45:00,1.31531,1.31524,1.31537,1.31517,1.31542,1.31538,1.3155,1.31529,117
2012-05-02 15:45:00,2012-05-02 15:46:00,1.31524,1.31525,1.31541,1.31524,1.31538,1.31542,1.31554,1.31538,54
2012-05-02 15:46:00,2012-05-02 15:47:00,1.31525,1.3154,1.3154,1.31525,1.31542,1.31551,1.31551,1.31542,35
2012-05-02 15:47:00,2012-05-02 15:48:00,1.3154,1.3153,1.31541,1.31526,1.31551,1.31543,1.31553,1.3154,51
2012-05-02 15:48:00,2012-05-02 15:49:00,1.3153,1.3154,1.31546,1.3153,1.31543,1.31555,1.3156,1.31543,50
2012-05-02 15:49:00,2012-05-02 15:50:00,1.3154,1.31527,1.31542,1.31527,1.31555,1.31541,1.31556,1.31541,53
2012-05-02 15:50:00,2012-05-02 15:51:00,1.31527,1.31526,1.31528,1.31524,1.31541,1.31538,1.31543,1.31536,30
2012-05-02 15:51:00,2012-05-02 15:52:00,1.31526,1.31526,1.31527,1.31517,1.31538,1.31538,1.31541,1.31529,50
2012-05-02 15:52:00,2012-05-02 15:53:00,1.31526,1.31524,1.31529,1.31515,1.31538,1.31538,1.31541,1.31528,57
2012-05-02 15:53:00,2012-05-02 15:54:00,1.31524,1.31528,1.31542,1.31524,1.31538,1.31543,1.31555,1.31538,38
2012-05-02 15:54:00,2012-05-02 15:55:00,1.31528,1.31525,1.3153,1.31522,1.31543,1.31538,1.31543,1.31536,53
2012-05-02 15:55:00,2012-05-02 15:56:00,1.31525,1.31519,1.31526,1.31513,1.31538,1.31534,1.3154,1.31525,32
2012-05-02 15:56:00,2012-05-02 15:57:00,1.31519,1.31516,1.31523,1.31508,1.31534,1.31529,1.31535,1.31521,64
2012-05-02 15:57:00,2012-05-02 15:58:00,1.31516,1.31525,1.31526,1.31514,1.31529,1.31537,1.3154,1.31529,41
2012-05-02 15:58:00,2012-05-02 15:59:00,1.31525,1.31522,1.31532,1.31521,1.31537,1.31537,1.31544,1.31534,62
2012-05-02 15:59:00,2012-05-02 16:00:00,1.31522,1.31522,1.31525,1.31508,1.31537,1.31533,1.31538,1.31523,60
2012-05-02 16:00:00,2012-05-02 16:01:00,1.31522,1.31518,1.3153,1.31516,1.31533,1.31531,1.31541,1.31529,80
2012-05-02 16:01:00,2012-05-02 16:02:00,1.31518,1.31515,1.31532,1.31515,1.31531,1.31531,1.31544,1.31531,76
2012-05-02 16:02:00,2012-05-02 16:03:00,1.31515,1.31534,1.31537,1.31515,1.31531,1.31548,1.31548,1.3153,46
2012-05-02 16:03:00,2012-05-02 16:04:00,1.31534,1.31529,1.31534,1.31526,1.31548,1.31542,1.31548,1.31539,32
2012-05-02 16:04:00,2012-05-02 16:05:00,1.31529,1.31534,1.31551,1.31527,1.31542,1.31547,1.31564,1.3154,75
2012-05-02 16:05:00,2012-05-02 16:06:00,1.31534,1.31533,1.31537,1.31524,1.31547,1.31549,1.31549,1.31539,60
2012-05-02 16:06:00,2012-05-02 16:07:00,1.31533,1.31546,1.31547,1.31526,1.31549,1.3156,1.31562,1.31539,45
2012-05-02 16:07:00,2012-05-02 16:08:00,1.31546,1.31546,1.31554,1.31541,1.3156,1.31563,1.31567,1.31557,71
2012-05-02 16:08:00,2012-05-02 16:09:00,1.31546,1.31553,1.31558,1.31544,1.31563,1.31566,1.3157,1.31558,43
2012-05-02 16:09:00,2012-05-02 16:10:00,1.31553,1.31576,1.31576,1.31549,1.31566,1.31588,1.31588,1.31562,69
2012-05-02 16:10:00,2012-05-02 16:11:00,1.31576,1.31567,1.31588,1.31567,1.31588,1.3158,1.316,1.3158,76
2012-05-02 16:11:00,2012-05-02 16:12:00,1.31567,1.31564,1.31567,1.31564,1.3158,1.31579,1.3158,1.31576,25
2012-05-02 16:12:00,2012-05-02 16:13:00,1.31564,1.31543,1.31564,1.31543,1.31579,1.31555,1.31579,1.31555,68
2012-05-02 16:13:00,2012-05-02 16:14:00,1.31543,1.31537,1.31547,1.31533,1.31555,1.3155,1.31558,1.31545,37
2012-05-02 16:14:00,2012-05-02 16:15:00,1.31537,1.31553,1.3156,1.31537,1.3155,1.31567,1.31574,1.3155,35
2012-05-02 16:15:00,2012-05-02 16:16:00,1.31553,1.31601,1.31604,1.31553,1.31567,1.31615,1.31616,1.31567,42
2012-05-02 16:16:00,2012-05-02 16:17:00,1.31601,1.3159,1.31601,1.31584,1.31615,1.31604,1.31615,1.31598,71
2012-05-02 16:17:00,2012-05-02 16:18:00,1.3159,1.31552,1.3159,1.31551,1.31604,1.31562,1.31604,1.31562,124
2012-05-02 16:18:00,2012-05-02 16:19:00,1.31552,1.31551,1.31559,1.31548,1.31562,1.31565,1.31571,1.31561,44
2012-05-02 16:19:00,2012-05-02 16:20:00,1.31551,1.31563,1.31563,1.31547,1.31565,1.31577,1.31577,1.3156,34
2012-05-02 16:20:00,2012-05-02 16:21:00,1.31563,1.31553,1.31563,1.3155,1.31577,1.31564,1.31577,1.3156,24
2012-05-02 16:21:00,2012-05-02 16:22:00,1.31553,1.31582,1.31586,1.31548,1.31564,1.31596,1.31598,1.3156,91
2012-05-02 16:22:00,2012-05-02 16:23:00,1.31582,1.31564,1.31582,1.31561,1.31596,1.31578,1.31596,1.31575,78
2012-05-02 16:23:00,2012-05-02 16:24:00,1.31564,1.31554,1.31564,1.31543,1.31578,1.31568,1.31578,1.31556,51
2012-05-02 16:24:00,2012-05-02 16:25:00,1.31554,1.31556,1.31556,1.31549,1.31568,1.31567,1.31568,1.31562,45
2012-05-02 16:25:00,2012-05-02 16:26:00,1.31556,1.31556,1.31557,1.31552,1.31567,1.31569,1.31569,1.31563,22
2012-05-02 16:26:00,2012-05-02 16:27:00,1.31556,1.31564,1.31564,1.31555,1.31569,1.3158,1.3158,1.31567,37
2012-05-02 16:27:00,2012-05-02 16:28:00,1.31564,1.31572,1.31581,1.31564,1.3158,1.31589,1.31595,1.3158,36
2012-05-02 16:28:00,2012-05-02 16:29:00,1.31572,1.31584,1.31587,1.31572,1.31589,1.31598,1.31599,1.31588,38
2012-05-02 16:29:00,2012-05-02 16:30:00,1.31584,1.31575,1.31584,1.31567,1.31598,1.31588,1.31598,1.31583,82
2012-05-02 16:30:00,2012-05-02 16:31:00,1.31575,1.31585,1.31588,1.31566,1.31588,1.31602,1.31602,1.3158,79
2012-05-02 16:31:00,2012-05-02 16:32:00,1.31585,1.31588,1.31597,1.31585,1.31602,1.316,1.3161,1.31599,59
2012-05-02 16:32:00,2012-05-02 16:33:00,1.31588,1.31588,1.31591,1.31585,1.316,1.31601,1.31601,1.316,48
2012-05-02 16:33:00,2012-05-02 16:34:00,1.31588,1.31584,1.31589,1.31583,1.31601,1.31598,1.31601,1.31598,33
2012-05-02 16:34:00,2012-05-02 16:35:00,1.31584,1.31611,1.31618,1.31583,1.31598,1.31624,1.31632,1.31598,114
2012-05-02 16:35:00,2012-05-02 16:36:00,1.31611,1.31598,1.31612,1.31596,1.31624,1.31611,1.31626,1.31609,46
2012-05-02 16:36:00,2012-05-02 16:37:00,1.31598,1.31592,1.31606,1.31587,1.31611,1.31606,1.31619,1.31602,59
2012-05-02 16:37:00,2012-05-02 16:38:00,1.31592,1.31591,1.31592,1.3158,1.31606,1.31604,1.31606,1.31595,44
2012-05-02 16:38:00,2012-05-02 16:39:00,1.31591,1.31596,1.31597,1.3159,1.31604,1.31612,1.31612,1.31604,23
2012-05-02 16:39:00,2012-05-02 16:40:00,1.31596,1.31635,1.31637,1.31596,1.31612,1.31648,1.31648,1.31612,80
2012-05-02 16:40:00,2012-05-02 16:41:00,1.31635,1.31646,1.31658,1.31635,1.31648,1.31661,1.31671,1.31648,82
2012-05-02 16:41:00,2012-05-02 16:42:00,1.31646,1.31639,1.31653,1.31639,1.31661,1.31652,1.31666,1.31652,23
2012-05-02 16:42:00,2012-05-02 16:43:00,1.31639,1.31637,1.31641,1.31632,1.31652,1.3165,1.31653,1.31643,54
2012-05-02 16:43:00,2012-05-02 16:44:00,1.31637,1.31615,1.31644,1.31615,1.3165,1.31628,1.31657,1.31628,101
2012-05-02 16:44:00,2012-05-02 16:45:00,1.31615,1.31624,1.31627,1.31614,1.31628,1.3164,1.3164,1.31627,56
2012-05-02 16:45:00,2012-05-02 16:46:00,1.31624,1.31621,1.31624,1.31619,1.3164,1.31633,1.3164,1.31632,32
2012-05-02 16:46:00,2012-05-02 16:47:00,1.31621,1.31634,1.31638,1.31621,1.31633,1.31649,1.31651,1.31633,58
2012-05-02 16:47:00,2012-05-02 16:48:00,1.31634,1.31645,1.31646,1.31633,1.31649,1.31658,1.3166,1.31649,28
2012-05-02 16:48:00,2012-05-02 16:49:00,1.31645,1.31656,1.31663,1.31645,1.31658,1.31673,1.31679,1.31658,41
2012-05-02 16:49:00,2012-05-02 16:50:00,1.31656,1.31648,1.31656,1.31648,1.31673,1.31663,1.31673,1.31663,22
2012-05-02 16:50:00,2012-05-02 16:51:00,1.31648,1.31649,1.31656,1.31648,1.31663,1.31662,1.31669,1.3166,17
2012-05-02 16:51:00,2012-05-02 16:52:00,1.31649,1.31665,1.31669,1.31648,1.31662,1.31679,1.3168,1.31661,42
2012-05-02 16:52:00,2012-05-02 16:53:00,1.31665,1.31658,1.31667,1.31658,1.31679,1.3167,1.31679,1.3167,20
2012-05-02 16:53:00,2012-05-02 16:54:00,1.31658,1.31657,1.31664,1.31657,1.3167,1.31671,1.31676,1.31669,31
2012-05-02 16:54:00,2012-05-02 16:55:00,1.31657,1.31658,1.31666,1.31656,1.31671,1.31673,1.31679,1.3167,59
2012-05-02 16:55:00,2012-05-02 16:56:00,1.31658,1.31656,1.31663,1.31656,1.31673,1.3167,1.31674,1.31667,18
2012-05-02 16:56:00,2012-05-02 16:57:00,1.31656,1.31654,1.31657,1.31654,1.3167,1.31669,1.31671,1.31668,22
2012-05-02 16:57:00,2012-05-02 16:58:00,1.31654,1.31657,1.31659,1.31643,1.31669,1.31671,1.31673,1.31659,75
2012-05-02 16:58:00,2012-05-02 16:59:00,1.31657,1.31665,1.31667,1.31657,1.31671,1.3168,1.31681,1.31668,75
2012-05-02 16:59:00,2012-05-02 17:00:00,1.31665,1.31664,1.31671,1.31653,1.3168,1.3168,1.31683,1.31667,89
2012-05-02 17:00:00,2012-05-02 17:01:00,1.31664,1.31658,1.31665,1.31654,1.3168,1.3167,1.3168,1.3167,32
2012-05-02 17:01:00,2012-05-02 17:02:00,1.31658,1.31647,1.31659,1.31644,1.3167,1.3166,1.31673,1.3166,52
2012-05-02 17:02:00,2012-05-02 17:03:00,1.31647,1.31621,1.31647,1.31621,1.3166,1.31634,1.31662,1.31634,54
2012-05-02 17:03:00,2012-05-02 17:04:00,1.31621,1.31613,1.31624,1.31603,1.31634,1.31629,1.31636,1.3162,62
2012-05-02 17:04:00,2012-05-02 17:05:00,1.31613,1.31622,1.31626,1.31612,1.31629,1.31637,1.31638,1.31627,33
2012-05-02 17:05:00,2012-05-02 17:06:00,1.31622,1.31621,1.31626,1.31621,1.31637,1.31636,1.31637,1.31636,28
2012-05-02 17:06:00,2012-05-02 17:07:00,1.31621,1.31623,1.31625,1.31621,1.31636,1.31638,1.31639,1.31636,7
2012-05-02 17:07:00,2012-05-02 17:08:00,1.31623,1.31623,1.31627,1.31623,1.31638,1.31638,1.31641,1.31638,27
2012-05-02 17:08:00,2012-05-02 17:09:00,1.31623,1.31612,1.31624,1.31612,1.31638,1.31627,1.31638,1.31627,29
2012-05-02 17:09:00,2012-05-02 17:10:00,1.31612,1.31624,1.31627,1.31611,1.31627,1.31639,1.31639,1.31626,23
2012-05-02 17:10:00,2012-05-02 17:11:00,1.31624,1.31611,1.31625,1.31611,1.31639,1.31627,1.31639,1.31625,27
2012-05-02 17:11:00,2012-05-02 17:12:00,1.31611,1.31585,1.31613,1.3157,1.31627,1.31596,1.31627,1.31583,133
2012-05-02 17:12:00,2012-05-02 17:13:00,1.31585,1.31574,1.31589,1.31573,1.31596,1.3159,1.31599,1.31588,69
2012-05-02 17:13:00,2012-05-02 17:14:00,1.31574,1.31573,1.31585,1.31562,1.3159,1.31589,1.31595,1.31578,55
2012-05-02 17:14:00,2012-05-02 17:15:00,1.31573,1.31575,1.31576,1.3156,1.31589,1.31585,1.31589,1.31573,50
2012-05-02 17:15:00,2012-05-02 17:16:00,1.31575,1.31575,1.3158,1.31572,1.31585,1.31588,1.31591,1.31585,23
2012-05-02 17:16:00,2012-05-02 17:17:00,1.31575,1.31572,1.31575,1.3157,1.31588,1.31587,1.31588,1.31582,13
2012-05-02 17:17:00,2012-05-02 17:18:00,1.31572,1.31562,1.31572,1.3156,1.31587,1.31573,1.31587,1.31573,38
2012-05-02 17:18:00,2012-05-02 17:19:00,1.31562,1.31544,1.31564,1.3154,1.31573,1.31557,1.31574,1.31552,62
2012-05-02 17:19:00,2012-05-02 17:20:00,1.31544,1.31556,1.31557,1.31541,1.31557,1.31565,1.31566,1.31554,66
2012-05-02 17:20:00,2012-05-02 17:21:00,1.31556,1.31553,1.31557,1.31551,1.31565,1.31564,1.31567,1.31559,41
2012-05-02 17:21:00,2012-05-02 17:22:00,1.31553,1.31551,1.31555,1.3155,1.31564,1.31564,1.31566,1.31562,16
2012-05-02 17:22:00,2012-05-02 17:23:00,1.31551,1.31542,1.31551,1.31532,1.31564,1.31555,1.31565,1.31546,35
2012-05-02 17:23:00,2012-05-02 17:24:00,1.31542,1.31543,1.31543,1.31531,1.31555,1.31555,1.31556,1.31545,42
2012-05-02 17:24:00,2012-05-02 17:25:00,1.31543,1.3154,1.31545,1.31538,1.31555,1.31551,1.31557,1.3155,30
2012-05-02 17:25:00,2012-05-02 17:26:00,1.3154,1.31532,1.31541,1.31529,1.31551,1.31545,1.31552,1.31543,51
2012-05-02 17:26:00,2012-05-02 17:27:00,1.31532,1.31534,1.31535,1.31528,1.31545,1.31547,1.31549,1.31542,45
2012-05-02 17:27:00,2012-05-02 17:28:00,1.31534,1.31513,1.31536,1.31507,1.31547,1.31526,1.31548,1.31523,69
2012-05-02 17:28:00,2012-05-02 17:29:00,1.31513,1.31511,1.31514,1.315,1.31526,1.31523,1.31526,1.31512,91
2012-05-02 17:29:00,2012-05-02 17:30:00,1.31511,1.31521,1.31524,1.31509,1.31523,1.31533,1.31536,1.31522,49
2012-05-02 17:30:00,2012-05-02 17:31:00,1.31521,1.31534,1.31535,1.3152,1.31533,1.31546,1.31546,1.31532,40
2012-05-02 17:31:00,2012-05-02 17:32:00,1.31534,1.3154,1.31545,1.31531,1.31546,1.31553,1.31558,1.31545,54
2012-05-02 17:32:00,2012-05-02 17:33:00,1.3154,1.31531,1.31541,1.3153,1.31553,1.31544,1.31554,1.31543,33
2012-05-02 17:33:00,2012-05-02 17:34:00,1.31531,1.31532,1.31535,1.3153,1.31544,1.31545,1.31547,1.31544,11
2012-05-02 17:34:00,2012-05-02 17:35:00,1.31532,1.31532,1.31534,1.31527,1.31545,1.31544,1.31547,1.31541,19
2012-05-02 17:35:00,2012-05-02 17:36:00,1.31532,1.31531,1.31537,1.3153,1.31544,1.31545,1.3155,1.31543,32
2012-05-02 17:36:00,2012-05-02 17:37:00,1.31531,1.31532,1.31541,1.31531,1.31545,1.31546,1.3155,1.31545,16
2012-05-02 17:37:00,2012-05-02 17:38:00,1.31532,1.31541,1.31544,1.31532,1.31546,1.31551,1.31552,1.31545,27
2012-05-02 17:38:00,2012-05-02 17:39:00,1.31541,1.31542,1.31545,1.31537,1.31551,1.31553,1.31554,1.3155,40
2012-05-02 17:39:00,2012-05-02 17:40:00,1.31542,1.31549,1.31552,1.31531,1.31553,1.31564,1.31565,1.31545,58
2012-05-02 17:40:00,2012-05-02 17:41:00,1.31549,1.31554,1.31555,1.31545,1.31564,1.31568,1.31568,1.3156,24
2012-05-02 17:41:00,2012-05-02 17:42:00,1.31554,1.31561,1.31567,1.31553,1.31568,1.31575,1.31579,1.31567,30
2012-05-02 17:42:00,2012-05-02 17:43:00,1.31561,1.31577,1.31583,1.31556,1.31575,1.31588,1.31592,1.3157,34
2012-05-02 17:43:00,2012-05-02 17:44:00,1.31577,1.31571,1.31585,1.31571,1.31588,1.31583,1.31593,1.31583,19
2012-05-02 17:44:00,2012-05-02 17:45:00,1.31571,1.31561,1.31571,1.31559,1.31583,1.31577,1.31584,1.31573,30
2012-05-02 17:45:00,2012-05-02 17:46:00,1.31561,1.31613,1.31636,1.31561,1.31577,1.31622,1.31645,1.31574,69
2012-05-02 17:46:00,2012-05-02 17:47:00,1.31613,1.31598,1.31613,1.31591,1.31622,1.31611,1.31622,1.31603,43
2012-05-02 17:47:00,2012-05-02 17:48:00,1.31598,1.31595,1.31604,1.31593,1.31611,1.31606,1.31616,1.31606,40
2012-05-02 17:48:00,2012-05-02 17:49:00,1.31595,1.31603,1.31605,1.31593,1.31606,1.31619,1.31619,1.31606,24
2012-05-02 17:49:00,2012-05-02 17:50:00,1.31603,1.316,1.31604,1.31598,1.31619,1.3161,1.31619,1.3161,15
2012-05-02 17:50:00,2012-05-02 17:51:00,1.316,1.3159,1.316,1.3159,1.3161,1.31603,1.3161,1.31602,11
2012-05-02 17:51:00,2012-05-02 17:52:00,1.3159,1.3159,1.31592,1.3159,1.31603,1.31603,1.31604,1.31602,14
2012-05-02 17:52:00,2012-05-02 17:53:00,1.3159,1.31573,1.31591,1.31573,1.31603,1.31586,1.31603,1.31586,26
2012-05-02 17:53:00,2012-05-02 17:54:00,1.31573,1.31572,1.31585,1.31572,1.31586,1.31588,1.31599,1.31586,41
2012-05-02 17:54:00,2012-05-02 17:55:00,1.31572,1.31563,1.31582,1.31562,1.31588,1.31577,1.31596,1.31577,32
2012-05-02 17:55:00,2012-05-02 17:56:00,1.31563,1.31575,1.31578,1.31563,1.31577,1.31589,1.31591,1.31577,41
2012-05-02 17:56:00,2012-05-02 17:57:00,1.31575,1.31577,1.31586,1.31571,1.31589,1.31586,1.31596,1.31583,55
2012-05-02 17:57:00,2012-05-02 17:58:00,1.31577,1.31588,1.31589,1.31567,1.31586,1.31599,1.31599,1.31579,50
2012-05-02 17:58:00,2012-05-02 17:59:00,1.31588,1.31577,1.31595,1.31576,1.31599,1.31593,1.31606,1.31587,70
2012-05-02 17:59:00,2012-05-02 18:00:00,1.31577,1.31575,1.31577,1.31573,1.31593,1.31591,1.31593,1.31587,21
2012-05-02 18:00:00,2012-05-02 18:01:00,1.31575,1.31548,1.3158,1.31545,1.31591,1.3156,1.31593,1.3156,35
2012-05-02 18:01:00,2012-05-02 18:02:00,1.31548,1.31573,1.31575,1.31548,1.3156,1.31586,1.31586,1.3156,78
2012-05-02 18:02:00,2012-05-02 18:03:00,1.31573,1.31576,1.31586,1.31573,1.31586,1.3159,1.31595,1.31586,23
2012-05-02 18:03:00,2012-05-02 18:04:00,1.31576,1.31595,1.31596,1.31575,1.3159,1.31607,1.31608,1.31587,49
2012-05-02 18:04:00,2012-05-02 18:05:00,1.31595,1.31616,1.3162,1.31595,1.31607,1.31627,1.3163,1.31607,57
2012-05-02 18:05:00,2012-05-02 18:06:00,1.31616,1.31635,1.31636,1.31613,1.31627,1.31647,1.31647,1.31626,53
2012-05-02 18:06:00,2012-05-02 18:07:00,1.31635,1.31626,1.31635,1.31626,1.31647,1.31638,1.31647,1.31638,16
2012-05-02 18:07:00,2012-05-02 18:08:00,1.31626,1.31636,1.31638,1.31626,1.31638,1.31647,1.31649,1.31638,44
2012-05-02 18:08:00,2012-05-02 18:09:00,1.31636,1.31634,1.31637,1.31633,1.31647,1.31647,1.31648,1.31646,8
2012-05-02 18:09:00,2012-05-02 18:10:00,1.31634,1.3164,1.31647,1.31633,1.31647,1.31654,1.31661,1.31646,50
2012-05-02 18:10:00,2012-05-02 18:11:00,1.3164,1.31626,1.31649,1.31626,1.31654,1.31637,1.31662,1.31637,50
2012-05-02 18:11:00,2012-05-02 18:12:00,1.31626,1.31623,1.31626,1.31613,1.31637,1.31636,1.31637,1.31626,21
2012-05-02 18:12:00,2012-05-02 18:13:00,1.31623,1.31616,1.31627,1.31606,1.31636,1.31628,1.3164,1.31621,38
2012-05-02 18:13:00,2012-05-02 18:14:00,1.31616,1.31614,1.31617,1.31612,1.31628,1.31628,1.31629,1.31625,41
2012-05-02 18:14:00,2012-05-02 18:15:00,1.31614,1.31615,1.31617,1.31611,1.31628,1.31628,1.31628,1.31624,42
2012-05-02 18:15:00,2012-05-02 18:16:00,1.31615,1.31614,1.31617,1.31613,1.31628,1.3163,1.3163,1.31628,12
2012-05-02 18:16:00,2012-05-02 18:17:00,1.31614,1.31616,1.31618,1.31614,1.3163,1.31631,1.31631,1.31627,8
2012-05-02 18:17:00,2012-05-02 18:18:00,1.31616,1.31613,1.31616,1.31612,1.31631,1.31628,1.31631,1.31626,6
2012-05-02 18:18:00,2012-05-02 18:19:00,1.31613,1.31605,1.31613,1.31603,1.31628,1.31619,1.31628,1.31618,34
2012-05-02 18:19:00,2012-05-02 18:20:00,1.31605,1.31607,1.31612,1.31602,1.31619,1.31622,1.31622,1.31616,10
2012-05-02 18:20:00,2012-05-02 18:21:00,1.31607,1.3161,1.31612,1.31606,1.31622,1.31621,1.31622,1.31618,9
2012-05-02 18:21:00,2012-05-02 18:22:00,1.3161,1.31609,1.3161,1.31606,1.31621,1.3162,1.31621,1.31619,7
2012-05-02 18:22:00,2012-05-02 18:23:00,1.31609,1.3162,1.31621,1.31609,1.3162,1.31631,1.31631,1.31619,10
2012-05-02 18:23:00,2012-05-02 18:24:00,1.3162,1.31616,1.3162,1.31609,1.31631,1.31626,1.31632,1.31622,39
2012-05-02 18:24:00,2012-05-02 18:25:00,1.31616,1.31614,1.31617,1.31611,1.31626,1.31628,1.31629,1.31623,32
2012-05-02 18:25:00,2012-05-02 18:26:00,1.31614,1.31643,1.31646,1.31614,1.31628,1.31657,1.31659,1.31628,83
2012-05-02 18:26:00,2012-05-02 18:27:00,1.31643,1.31643,1.31644,1.31636,1.31657,1.31654,1.31657,1.3165,28
2012-05-02 18:27:00,2012-05-02 18:28:00,1.31643,1.31644,1.31645,1.31642,1.31654,1.31659,1.31659,1.31654,33
2012-05-02 18:28:00,2012-05-02 18:29:00,1.31644,1.31646,1.31659,1.31642,1.31659,1.31658,1.31672,1.31655,75
2012-05-02 18:29:00,2012-05-02 18:30:00,1.31646,1.31642,1.31646,1.31628,1.31658,1.31656,1.31658,1.31641,104
2012-05-02 18:30:00,2012-05-02 18:31:00,1.31642,1.31645,1.31652,1.31633,1.31656,1.31658,1.31665,1.31647,58
2012-05-02 18:31:00,2012-05-02 18:32:00,1.31645,1.31662,1.31662,1.31645,1.31658,1.31674,1.31674,1.31658,61
2012-05-02 18:32:00,2012-05-02 18:33:00,1.31662,1.31636,1.31665,1.31635,1.31674,1.31647,1.31676,1.31645,73
2012-05-02 18:33:00,2012-05-02 18:34:00,1.31636,1.3164,1.31657,1.31635,1.31647,1.31654,1.31669,1.31647,42
2012-05-02 18:34:00,2012-05-02 18:35:00,1.3164,1.31638,1.31643,1.31635,1.31654,1.31653,1.31657,1.31647,57
2012-05-02 18:35:00,2012-05-02 18:36:00,1.31638,1.3163,1.31643,1.31628,1.31653,1.31646,1.31655,1.31643,33
2012-05-02 18:36:00,2012-05-02 18:37:00,1.3163,1.31622,1.31632,1.31616,1.31646,1.31636,1.31647,1.3163,58
