open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-10 00:13:00,2017-01-10 00:14:00,1.05894,1.05897,1.05898,1.0589,1.05909,1.05909,1.05909,1.05905,53
2017-01-10 00:14:00,2017-01-10 00:15:00,1.05897,1.05894,1.05904,1.05893,1.05909,1.05909,1.05918,1.05905,81
2017-01-10 00:15:00,2017-01-10 00:16:00,1.05894,1.05872,1.05894,1.05862,1.05909,1.05887,1.05908,1.05877,151
2017-01-10 00:16:00,2017-01-10 00:17:00,1.05872,1.05878,1.05879,1.05869,1.05887,1.05893,1.05894,1.05882,60
2017-01-10 00:17:00,2017-01-10 00:18:00,1.05878,1.05876,1.05883,1.05864,1.05893,1.05891,1.05898,1.05879,96
2017-01-10 00:18:00,2017-01-10 00:19:00,1.05876,1.05881,1.05881,1.05868,1.05891,1.05896,1.05896,1.05881,83
2017-01-10 00:19:00,2017-01-10 00:20:00,1.05881,1.05884,1.0589,1.05876,1.05896,1.05899,1.05905,1.05891,93
2017-01-10 00:20:00,2017-01-10 00:21:00,1.05884,1.05875,1.05884,1.05871,1.05899,1.05888,1.059,1.05886,86
2017-01-10 00:21:00,2017-01-10 00:22:00,1.05875,1.05873,1.05875,1.05868,1.05888,1.05888,1.05889,1.05883,73
2017-01-10 00:22:00,2017-01-10 00:23:00,1.05873,1.05873,1.05874,1.05872,1.05888,1.05888,1.05889,1.05885,21
2017-01-10 00:23:00,2017-01-10 00:24:00,1.05873,1.05872,1.05876,1.05869,1.05888,1.05887,1.05888,1.05881,93
2017-01-10 00:24:00,2017-01-10 00:25:00,1.05872,1.05873,1.05875,1.05866,1.05887,1.05888,1.05888,1.0588,78
2017-01-10 00:25:00,2017-01-10 00:26:00,1.05873,1.0588,1.05882,1.05874,1.05888,1.05893,1.05895,1.05888,55
2017-01-10 00:26:00,2017-01-10 00:27:00,1.0588,1.05873,1.0588,1.0587,1.05893,1.05886,1.05892,1.05881,84
2017-01-10 00:27:00,2017-01-10 00:28:00,1.05873,1.05885,1.05887,1.05872,1.05886,1.05901,1.05901,1.05884,98
2017-01-10 00:28:00,2017-01-10 00:29:00,1.05885,1.05898,1.05905,1.05881,1.05901,1.05913,1.0592,1.05895,114
2017-01-10 00:29:00,2017-01-10 00:30:00,1.05898,1.05902,1.05902,1.05889,1.05913,1.05917,1.05917,1.05904,126
2017-01-10 00:30:00,2017-01-10 00:31:00,1.05902,1.05906,1.05908,1.05898,1.05917,1.0592,1.05921,1.05913,152
2017-01-10 00:31:00,2017-01-10 00:32:00,1.05906,1.05937,1.05937,1.05906,1.0592,1.05952,1.05952,1.0592,297
2017-01-10 00:32:00,2017-01-10 00:33:00,1.05937,1.05944,1.05946,1.05931,1.05952,1.0596,1.05961,1.05943,175
2017-01-10 00:33:00,2017-01-10 00:34:00,1.05944,1.05958,1.05958,1.05941,1.0596,1.05973,1.05974,1.05954,166
2017-01-10 00:34:00,2017-01-10 00:35:00,1.05958,1.05983,1.05989,1.05947,1.05973,1.05998,1.06002,1.05959,388
2017-01-10 00:35:00,2017-01-10 00:36:00,1.05983,1.05969,1.05983,1.05969,1.05998,1.05984,1.05997,1.05984,129
2017-01-10 00:36:00,2017-01-10 00:37:00,1.05969,1.05964,1.05978,1.05943,1.05984,1.05979,1.05991,1.05958,313
2017-01-10 00:37:00,2017-01-10 00:38:00,1.05964,1.05969,1.05981,1.05963,1.05979,1.05984,1.05995,1.05978,182
2017-01-10 00:38:00,2017-01-10 00:39:00,1.05969,1.05961,1.05972,1.05952,1.05984,1.05976,1.05988,1.05969,184
2017-01-10 00:39:00,2017-01-10 00:40:00,1.05961,1.05939,1.05965,1.05938,1.05976,1.05954,1.0598,1.05954,166
2017-01-10 00:40:00,2017-01-10 00:41:00,1.05939,1.05952,1.05954,1.05939,1.05954,1.05968,1.0597,1.05954,132
2017-01-10 00:41:00,2017-01-10 00:42:00,1.05952,1.0591,1.05953,1.05907,1.05968,1.05925,1.05969,1.05922,245
2017-01-10 00:42:00,2017-01-10 00:43:00,1.0591,1.0588,1.05912,1.05877,1.05925,1.05896,1.05927,1.05891,336
2017-01-10 00:43:00,2017-01-10 00:44:00,1.0588,1.05895,1.05895,1.05862,1.05896,1.05911,1.05911,1.05878,287
2017-01-10 00:44:00,2017-01-10 00:45:00,1.05895,1.05882,1.05908,1.05882,1.05911,1.05898,1.05923,1.05898,181
2017-01-10 00:45:00,2017-01-10 00:46:00,1.05882,1.05885,1.05885,1.05866,1.05898,1.05899,1.05899,1.05881,249
2017-01-10 00:46:00,2017-01-10 00:47:00,1.05885,1.05875,1.05885,1.05868,1.05899,1.05889,1.059,1.05881,159
2017-01-10 00:47:00,2017-01-10 00:48:00,1.05875,1.05886,1.05888,1.0587,1.05889,1.059,1.05901,1.05883,146
2017-01-10 00:48:00,2017-01-10 00:49:00,1.05886,1.0586,1.05889,1.05854,1.059,1.05876,1.05902,1.05868,217
2017-01-10 00:49:00,2017-01-10 00:50:00,1.0586,1.05879,1.05882,1.05839,1.05876,1.05891,1.05897,1.05855,279
2017-01-10 00:50:00,2017-01-10 00:51:00,1.05879,1.05874,1.05879,1.05862,1.05891,1.05888,1.05895,1.05875,175
2017-01-10 00:51:00,2017-01-10 00:52:00,1.05874,1.05882,1.05882,1.05874,1.05888,1.05898,1.05898,1.05887,38
2017-01-10 00:52:00,2017-01-10 00:53:00,1.05882,1.05898,1.05899,1.05882,1.05898,1.05914,1.05914,1.05896,138
2017-01-10 00:53:00,2017-01-10 00:54:00,1.05898,1.05882,1.05908,1.05878,1.05914,1.05898,1.05923,1.05892,383
2017-01-10 00:54:00,2017-01-10 00:55:00,1.05882,1.05904,1.05913,1.05883,1.05898,1.05919,1.05929,1.05898,263
2017-01-10 00:55:00,2017-01-10 00:56:00,1.05904,1.05913,1.05917,1.05904,1.05919,1.05926,1.05931,1.05919,129
2017-01-10 00:56:00,2017-01-10 00:57:00,1.05913,1.05895,1.05912,1.05888,1.05926,1.0591,1.05926,1.05902,335
2017-01-10 00:57:00,2017-01-10 00:58:00,1.05895,1.05896,1.05904,1.0589,1.0591,1.05906,1.05918,1.05902,183
2017-01-10 00:58:00,2017-01-10 00:59:00,1.05896,1.05893,1.05895,1.05887,1.05906,1.05907,1.05908,1.05899,76
2017-01-10 00:59:00,2017-01-10 01:00:00,1.05893,1.05869,1.05894,1.05866,1.05907,1.05884,1.0591,1.05881,205
2017-01-10 01:00:00,2017-01-10 01:01:00,1.05869,1.05914,1.05914,1.05869,1.05884,1.05929,1.05929,1.05885,183
2017-01-10 01:01:00,2017-01-10 01:02:00,1.05914,1.05934,1.05935,1.05905,1.05929,1.05947,1.05949,1.0592,222
2017-01-10 01:02:00,2017-01-10 01:03:00,1.05934,1.05913,1.05936,1.05912,1.05947,1.05929,1.05952,1.05926,185
2017-01-10 01:03:00,2017-01-10 01:04:00,1.05913,1.05904,1.05912,1.059,1.05929,1.05919,1.05928,1.05915,125
2017-01-10 01:04:00,2017-01-10 01:05:00,1.05904,1.05901,1.05913,1.05901,1.05919,1.05916,1.05928,1.05916,110
2017-01-10 01:05:00,2017-01-10 01:06:00,1.05901,1.05887,1.05902,1.05881,1.05916,1.05903,1.05917,1.05896,162
2017-01-10 01:06:00,2017-01-10 01:07:00,1.05887,1.05888,1.05902,1.05876,1.05903,1.05902,1.05916,1.0589,221
2017-01-10 01:07:00,2017-01-10 01:08:00,1.05888,1.05917,1.05917,1.05886,1.05902,1.05932,1.05933,1.05901,131
2017-01-10 01:08:00,2017-01-10 01:09:00,1.05917,1.05921,1.05924,1.05901,1.05932,1.05936,1.05937,1.05916,228
2017-01-10 01:09:00,2017-01-10 01:10:00,1.05921,1.0589,1.0592,1.05889,1.05936,1.05905,1.05935,1.05904,188
2017-01-10 01:10:00,2017-01-10 01:11:00,1.0589,1.05893,1.05901,1.05886,1.05905,1.05908,1.05915,1.059,229
2017-01-10 01:11:00,2017-01-10 01:12:00,1.05893,1.05887,1.05893,1.05881,1.05908,1.05902,1.05908,1.05896,66
2017-01-10 01:12:00,2017-01-10 01:13:00,1.05887,1.05886,1.05888,1.05877,1.05902,1.05901,1.05903,1.05892,118
2017-01-10 01:13:00,2017-01-10 01:14:00,1.05886,1.05874,1.05892,1.05871,1.05901,1.05889,1.05907,1.05886,180
2017-01-10 01:14:00,2017-01-10 01:15:00,1.05874,1.0587,1.05886,1.05869,1.05889,1.05885,1.05899,1.05884,136
2017-01-10 01:15:00,2017-01-10 01:16:00,1.0587,1.05882,1.05889,1.05859,1.05885,1.05897,1.05904,1.05873,211
2017-01-10 01:16:00,2017-01-10 01:17:00,1.05882,1.05888,1.05889,1.05875,1.05897,1.05902,1.05904,1.05888,83
2017-01-10 01:17:00,2017-01-10 01:18:00,1.05888,1.05903,1.05905,1.05887,1.05902,1.05918,1.05919,1.05902,208
2017-01-10 01:18:00,2017-01-10 01:19:00,1.05903,1.05898,1.05906,1.05897,1.05918,1.05913,1.05921,1.05911,53
2017-01-10 01:19:00,2017-01-10 01:20:00,1.05898,1.05922,1.05934,1.05899,1.05913,1.05937,1.05948,1.05913,296
2017-01-10 01:20:00,2017-01-10 01:21:00,1.05922,1.05906,1.05922,1.05893,1.05937,1.05921,1.05936,1.05906,400
2017-01-10 01:21:00,2017-01-10 01:22:00,1.05906,1.0594,1.05943,1.05907,1.05921,1.05956,1.05957,1.05921,265
2017-01-10 01:22:00,2017-01-10 01:23:00,1.0594,1.0593,1.05941,1.05924,1.05956,1.05944,1.05957,1.05939,183
2017-01-10 01:23:00,2017-01-10 01:24:00,1.0593,1.05913,1.05929,1.05913,1.05944,1.05928,1.05944,1.05928,63
2017-01-10 01:24:00,2017-01-10 01:25:00,1.05913,1.05902,1.05917,1.059,1.05928,1.05918,1.05931,1.05915,207
2017-01-10 01:25:00,2017-01-10 01:26:00,1.05902,1.05899,1.05909,1.05897,1.05918,1.05912,1.05922,1.0591,129
2017-01-10 01:26:00,2017-01-10 01:27:00,1.05899,1.059,1.05905,1.05898,1.05912,1.05915,1.0592,1.05913,62
2017-01-10 01:27:00,2017-01-10 01:28:00,1.059,1.05899,1.05901,1.05897,1.05915,1.05914,1.05916,1.05912,41
2017-01-10 01:28:00,2017-01-10 01:29:00,1.05899,1.05915,1.05917,1.05896,1.05914,1.05931,1.05933,1.0591,144
2017-01-10 01:29:00,2017-01-10 01:30:00,1.05915,1.05897,1.05915,1.05897,1.05931,1.05913,1.05933,1.05913,81
2017-01-10 01:30:00,2017-01-10 01:31:00,1.05897,1.05885,1.059,1.05879,1.05913,1.05902,1.05917,1.05892,160
2017-01-10 01:31:00,2017-01-10 01:32:00,1.05885,1.05864,1.05886,1.05863,1.05902,1.05877,1.05903,1.05874,157
2017-01-10 01:32:00,2017-01-10 01:33:00,1.05864,1.05866,1.05878,1.05863,1.05877,1.0588,1.05892,1.05876,158
2017-01-10 01:33:00,2017-01-10 01:34:00,1.05866,1.05873,1.05877,1.05863,1.0588,1.05888,1.05892,1.05878,117
2017-01-10 01:34:00,2017-01-10 01:35:00,1.05873,1.05895,1.05895,1.05871,1.05888,1.0591,1.0591,1.05884,191
2017-01-10 01:35:00,2017-01-10 01:36:00,1.05895,1.05885,1.05895,1.05881,1.0591,1.059,1.0591,1.05894,85
2017-01-10 01:36:00,2017-01-10 01:37:00,1.05885,1.05865,1.05885,1.05861,1.059,1.0588,1.05899,1.05875,208
2017-01-10 01:37:00,2017-01-10 01:38:00,1.05865,1.05871,1.05875,1.05863,1.0588,1.05885,1.05889,1.05878,59
2017-01-10 01:38:00,2017-01-10 01:39:00,1.05871,1.05849,1.0587,1.05847,1.05885,1.05863,1.05885,1.05861,144
2017-01-10 01:39:00,2017-01-10 01:40:00,1.05849,1.05863,1.05864,1.05838,1.05863,1.05879,1.05879,1.05853,136
2017-01-10 01:40:00,2017-01-10 01:41:00,1.05863,1.05865,1.05872,1.05845,1.05879,1.0588,1.05887,1.05859,333
2017-01-10 01:41:00,2017-01-10 01:42:00,1.05865,1.05872,1.05876,1.05861,1.0588,1.05887,1.0589,1.05874,186
2017-01-10 01:42:00,2017-01-10 01:43:00,1.05872,1.05854,1.05872,1.05843,1.05887,1.05868,1.05886,1.05858,211
2017-01-10 01:43:00,2017-01-10 01:44:00,1.05854,1.05854,1.05855,1.05843,1.05868,1.05869,1.05869,1.05858,191
2017-01-10 01:44:00,2017-01-10 01:45:00,1.05854,1.05871,1.05871,1.05855,1.05869,1.05886,1.05886,1.05869,136
2017-01-10 01:45:00,2017-01-10 01:46:00,1.05871,1.0585,1.05872,1.05844,1.05886,1.05865,1.05887,1.0586,169
2017-01-10 01:46:00,2017-01-10 01:47:00,1.0585,1.05842,1.05854,1.05839,1.05865,1.05857,1.05868,1.05853,175
2017-01-10 01:47:00,2017-01-10 01:48:00,1.05842,1.05859,1.05867,1.05843,1.05857,1.05874,1.05881,1.05857,251
2017-01-10 01:48:00,2017-01-10 01:49:00,1.05859,1.05855,1.05864,1.0584,1.05874,1.0587,1.05878,1.05856,225
2017-01-10 01:49:00,2017-01-10 01:50:00,1.05855,1.05849,1.0586,1.05844,1.0587,1.05863,1.05875,1.05858,174
2017-01-10 01:50:00,2017-01-10 01:51:00,1.05849,1.05851,1.05857,1.05849,1.05863,1.05866,1.05871,1.05863,124
2017-01-10 01:51:00,2017-01-10 01:52:00,1.05851,1.05844,1.05854,1.05841,1.05866,1.05858,1.0587,1.05857,110
2017-01-10 01:52:00,2017-01-10 01:53:00,1.05844,1.05821,1.05857,1.05821,1.05858,1.05834,1.05869,1.05834,294
2017-01-10 01:53:00,2017-01-10 01:54:00,1.05821,1.05803,1.0583,1.05803,1.05834,1.05818,1.05845,1.05817,258
2017-01-10 01:54:00,2017-01-10 01:55:00,1.05803,1.05783,1.05809,1.05769,1.05818,1.05798,1.05825,1.05785,528
2017-01-10 01:55:00,2017-01-10 01:56:00,1.05783,1.05777,1.05803,1.05777,1.05798,1.05792,1.05818,1.05792,212
2017-01-10 01:56:00,2017-01-10 01:57:00,1.05777,1.05766,1.0578,1.05758,1.05792,1.05782,1.05795,1.05773,371
2017-01-10 01:57:00,2017-01-10 01:58:00,1.05766,1.05753,1.05771,1.05751,1.05782,1.05768,1.05786,1.05765,541
2017-01-10 01:58:00,2017-01-10 01:59:00,1.05753,1.05783,1.05798,1.05753,1.05768,1.05799,1.05813,1.05768,405
2017-01-10 01:59:00,2017-01-10 02:00:00,1.05783,1.05757,1.05791,1.05754,1.05799,1.05772,1.05807,1.0577,341
2017-01-10 02:00:00,2017-01-10 02:01:00,1.05757,1.05779,1.05781,1.05753,1.05772,1.05793,1.05794,1.05767,354
2017-01-10 02:01:00,2017-01-10 02:02:00,1.05779,1.05779,1.05782,1.05768,1.05793,1.05794,1.05797,1.05783,264
2017-01-10 02:02:00,2017-01-10 02:03:00,1.05779,1.05782,1.05783,1.05765,1.05794,1.05797,1.05798,1.05781,169
2017-01-10 02:03:00,2017-01-10 02:04:00,1.05782,1.05781,1.05785,1.05774,1.05797,1.05796,1.05798,1.05788,91
2017-01-10 02:04:00,2017-01-10 02:05:00,1.05781,1.05779,1.05783,1.05774,1.05796,1.05795,1.05798,1.05789,76
2017-01-10 02:05:00,2017-01-10 02:06:00,1.05779,1.0578,1.05787,1.05773,1.05795,1.05795,1.05802,1.05789,92
2017-01-10 02:06:00,2017-01-10 02:07:00,1.0578,1.05782,1.05783,1.05778,1.05795,1.05797,1.05797,1.05793,36
2017-01-10 02:07:00,2017-01-10 02:08:00,1.05782,1.05784,1.05793,1.05781,1.05797,1.05797,1.05808,1.05795,133
2017-01-10 02:08:00,2017-01-10 02:09:00,1.05784,1.05785,1.05795,1.05781,1.05797,1.058,1.0581,1.05796,201
2017-01-10 02:09:00,2017-01-10 02:10:00,1.05785,1.05777,1.05785,1.05762,1.058,1.05792,1.05799,1.05776,272
2017-01-10 02:10:00,2017-01-10 02:11:00,1.05777,1.05776,1.05785,1.05771,1.05792,1.05789,1.05799,1.05783,131
2017-01-10 02:11:00,2017-01-10 02:12:00,1.05776,1.05769,1.05776,1.05765,1.05789,1.05783,1.05787,1.05779,109
2017-01-10 02:12:00,2017-01-10 02:13:00,1.05769,1.05776,1.05778,1.0577,1.05783,1.05791,1.05792,1.05783,41
2017-01-10 02:13:00,2017-01-10 02:14:00,1.05776,1.05764,1.05779,1.05763,1.05791,1.05777,1.05793,1.05777,164
2017-01-10 02:14:00,2017-01-10 02:15:00,1.05764,1.05768,1.05771,1.05757,1.05777,1.05782,1.05784,1.05772,126
2017-01-10 02:15:00,2017-01-10 02:16:00,1.05768,1.05779,1.05789,1.05768,1.05782,1.05794,1.05804,1.05782,239
2017-01-10 02:16:00,2017-01-10 02:17:00,1.05779,1.05812,1.05822,1.05778,1.05794,1.05827,1.05835,1.05791,433
2017-01-10 02:17:00,2017-01-10 02:18:00,1.05812,1.05813,1.05827,1.05804,1.05827,1.05828,1.05842,1.05818,303
2017-01-10 02:18:00,2017-01-10 02:19:00,1.05813,1.05821,1.05825,1.05809,1.05828,1.05836,1.05839,1.05822,203
2017-01-10 02:19:00,2017-01-10 02:20:00,1.05821,1.05839,1.05841,1.05812,1.05836,1.05854,1.05856,1.05826,215
2017-01-10 02:20:00,2017-01-10 02:21:00,1.05839,1.05822,1.0584,1.05817,1.05854,1.05836,1.05854,1.05832,270
2017-01-10 02:21:00,2017-01-10 02:22:00,1.05822,1.05821,1.05842,1.05813,1.05836,1.05835,1.05856,1.05826,225
2017-01-10 02:22:00,2017-01-10 02:23:00,1.05821,1.05833,1.05833,1.05817,1.05835,1.05847,1.05848,1.05831,110
2017-01-10 02:23:00,2017-01-10 02:24:00,1.05833,1.05824,1.05839,1.05817,1.05847,1.05839,1.05851,1.05831,249
2017-01-10 02:24:00,2017-01-10 02:25:00,1.05824,1.05847,1.05847,1.05818,1.05839,1.05861,1.05861,1.05832,184
2017-01-10 02:25:00,2017-01-10 02:26:00,1.05847,1.05845,1.05853,1.0584,1.05861,1.05859,1.05868,1.05855,154
2017-01-10 02:26:00,2017-01-10 02:27:00,1.05845,1.05861,1.05865,1.05843,1.05859,1.05874,1.05878,1.05854,114
2017-01-10 02:27:00,2017-01-10 02:28:00,1.05861,1.05891,1.05899,1.05857,1.05874,1.05907,1.05914,1.05871,360
2017-01-10 02:28:00,2017-01-10 02:29:00,1.05891,1.05873,1.05897,1.05872,1.05907,1.05888,1.05912,1.05885,163
2017-01-10 02:29:00,2017-01-10 02:30:00,1.05873,1.05915,1.05925,1.05868,1.05888,1.0593,1.05939,1.05883,461
2017-01-10 02:30:00,2017-01-10 02:31:00,1.05915,1.05901,1.05915,1.05893,1.0593,1.05916,1.0593,1.05908,402
2017-01-10 02:31:00,2017-01-10 02:32:00,1.05901,1.05889,1.05901,1.05888,1.05916,1.05905,1.05917,1.05903,128
2017-01-10 02:32:00,2017-01-10 02:33:00,1.05889,1.05906,1.05907,1.05877,1.05905,1.05921,1.05922,1.05893,312
2017-01-10 02:33:00,2017-01-10 02:34:00,1.05906,1.05921,1.05933,1.05899,1.05921,1.05937,1.05949,1.05914,423
2017-01-10 02:34:00,2017-01-10 02:35:00,1.05921,1.05934,1.05936,1.05908,1.05937,1.0595,1.05951,1.05923,483
2017-01-10 02:35:00,2017-01-10 02:36:00,1.05934,1.05985,1.05993,1.05935,1.0595,1.06002,1.06006,1.0595,914
2017-01-10 02:36:00,2017-01-10 02:37:00,1.05985,1.05955,1.05985,1.05948,1.06002,1.0597,1.06001,1.05964,536
2017-01-10 02:37:00,2017-01-10 02:38:00,1.05955,1.06031,1.06039,1.05955,1.0597,1.06047,1.06053,1.0597,679
2017-01-10 02:38:00,2017-01-10 02:39:00,1.06031,1.06029,1.06038,1.05998,1.06047,1.06044,1.06053,1.06013,723
2017-01-10 02:39:00,2017-01-10 02:40:00,1.06029,1.05981,1.06029,1.05977,1.06044,1.05994,1.06044,1.05992,270
2017-01-10 02:40:00,2017-01-10 02:41:00,1.05981,1.05994,1.05997,1.05968,1.05994,1.06006,1.0601,1.05981,265
2017-01-10 02:41:00,2017-01-10 02:42:00,1.05994,1.0597,1.05997,1.05948,1.06006,1.05982,1.06007,1.05963,360
2017-01-10 02:42:00,2017-01-10 02:43:00,1.0597,1.05977,1.05985,1.05962,1.05982,1.05993,1.06,1.05976,281
2017-01-10 02:43:00,2017-01-10 02:44:00,1.05977,1.06017,1.06023,1.05957,1.05993,1.06032,1.06038,1.05972,515
2017-01-10 02:44:00,2017-01-10 02:45:00,1.06017,1.06065,1.06071,1.06002,1.06032,1.06081,1.06085,1.06017,765
2017-01-10 02:45:00,2017-01-10 02:46:00,1.06065,1.0609,1.06107,1.0604,1.06081,1.06102,1.06123,1.06055,1061
2017-01-10 02:46:00,2017-01-10 02:47:00,1.0609,1.06088,1.06111,1.06085,1.06102,1.06103,1.06126,1.06101,640
2017-01-10 02:47:00,2017-01-10 02:48:00,1.06088,1.06055,1.06092,1.06054,1.06103,1.06072,1.06108,1.06071,473
2017-01-10 02:48:00,2017-01-10 02:49:00,1.06055,1.06074,1.06098,1.06056,1.06072,1.0609,1.06113,1.06072,305
2017-01-10 02:49:00,2017-01-10 02:50:00,1.06074,1.06043,1.06079,1.06018,1.0609,1.06058,1.06091,1.06033,574
2017-01-10 02:50:00,2017-01-10 02:51:00,1.06043,1.0607,1.06072,1.06043,1.06058,1.06086,1.06088,1.06058,355
2017-01-10 02:51:00,2017-01-10 02:52:00,1.0607,1.06018,1.06077,1.06017,1.06086,1.06032,1.06093,1.06031,462
2017-01-10 02:52:00,2017-01-10 02:53:00,1.06018,1.06044,1.06052,1.06018,1.06032,1.06059,1.06068,1.06033,351
2017-01-10 02:53:00,2017-01-10 02:54:00,1.06044,1.06068,1.0607,1.06019,1.06059,1.06084,1.06085,1.06034,504
2017-01-10 02:54:00,2017-01-10 02:55:00,1.06068,1.06067,1.06077,1.06058,1.06084,1.06079,1.06092,1.06072,237
2017-01-10 02:55:00,2017-01-10 02:56:00,1.06067,1.06063,1.06086,1.06058,1.06079,1.06078,1.06101,1.06069,607
2017-01-10 02:56:00,2017-01-10 02:57:00,1.06063,1.06079,1.06093,1.06061,1.06078,1.06094,1.06109,1.06076,381
2017-01-10 02:57:00,2017-01-10 02:58:00,1.06079,1.06072,1.06089,1.06064,1.06094,1.06086,1.06102,1.06078,228
2017-01-10 02:58:00,2017-01-10 02:59:00,1.06072,1.0606,1.06089,1.0606,1.06086,1.06077,1.06102,1.06074,413
2017-01-10 02:59:00,2017-01-10 03:00:00,1.0606,1.06061,1.06072,1.06058,1.06077,1.06075,1.06088,1.06075,162
2017-01-10 03:00:00,2017-01-10 03:01:00,1.06061,1.06087,1.06088,1.06052,1.06075,1.06101,1.06102,1.06067,226
2017-01-10 03:01:00,2017-01-10 03:02:00,1.06087,1.06074,1.0609,1.06065,1.06101,1.06089,1.06105,1.06079,230
2017-01-10 03:02:00,2017-01-10 03:03:00,1.06074,1.06075,1.06081,1.06064,1.06089,1.06088,1.06095,1.06081,204
2017-01-10 03:03:00,2017-01-10 03:04:00,1.06075,1.06082,1.06086,1.06073,1.06088,1.06098,1.061,1.06087,127
2017-01-10 03:04:00,2017-01-10 03:05:00,1.06082,1.06088,1.06118,1.06078,1.06098,1.06102,1.06135,1.06093,501
2017-01-10 03:05:00,2017-01-10 03:06:00,1.06088,1.06109,1.06126,1.06088,1.06102,1.06125,1.06143,1.06102,528
2017-01-10 03:06:00,2017-01-10 03:07:00,1.06109,1.06097,1.0611,1.06093,1.06125,1.06112,1.06126,1.06107,223
2017-01-10 03:07:00,2017-01-10 03:08:00,1.06097,1.06103,1.06108,1.0609,1.06112,1.06118,1.06125,1.06103,199
2017-01-10 03:08:00,2017-01-10 03:09:00,1.06103,1.06084,1.06103,1.06083,1.06118,1.06098,1.06119,1.06097,189
2017-01-10 03:09:00,2017-01-10 03:10:00,1.06084,1.06088,1.06091,1.06083,1.06098,1.06103,1.06105,1.06098,111
2017-01-10 03:10:00,2017-01-10 03:11:00,1.06088,1.06082,1.06089,1.06068,1.06103,1.06096,1.06104,1.06082,277
2017-01-10 03:11:00,2017-01-10 03:12:00,1.06082,1.06079,1.06089,1.06079,1.06096,1.06094,1.06103,1.06093,127
2017-01-10 03:12:00,2017-01-10 03:13:00,1.06079,1.06093,1.06094,1.06074,1.06094,1.06108,1.06108,1.06089,112
2017-01-10 03:13:00,2017-01-10 03:14:00,1.06093,1.06098,1.06108,1.06087,1.06108,1.06112,1.06123,1.06102,215
2017-01-10 03:14:00,2017-01-10 03:15:00,1.06098,1.06078,1.06097,1.06073,1.06112,1.06093,1.06112,1.06088,249
2017-01-10 03:15:00,2017-01-10 03:16:00,1.06078,1.06075,1.06079,1.06063,1.06093,1.0609,1.06093,1.06078,164
2017-01-10 03:16:00,2017-01-10 03:17:00,1.06075,1.06064,1.06078,1.06059,1.0609,1.06079,1.06092,1.06074,149
2017-01-10 03:17:00,2017-01-10 03:18:00,1.06064,1.06056,1.06066,1.06053,1.06079,1.06069,1.0608,1.06067,236
2017-01-10 03:18:00,2017-01-10 03:19:00,1.06056,1.06076,1.06093,1.06056,1.06069,1.06091,1.06108,1.06071,260
2017-01-10 03:19:00,2017-01-10 03:20:00,1.06076,1.06057,1.06089,1.06056,1.06091,1.06072,1.06105,1.06072,193
2017-01-10 03:20:00,2017-01-10 03:21:00,1.06057,1.06054,1.06058,1.06045,1.06072,1.0607,1.06074,1.06059,199
2017-01-10 03:21:00,2017-01-10 03:22:00,1.06054,1.06057,1.06062,1.06043,1.0607,1.06072,1.06077,1.06059,194
2017-01-10 03:22:00,2017-01-10 03:23:00,1.06057,1.06054,1.06059,1.06038,1.06072,1.06069,1.06075,1.06053,250
2017-01-10 03:23:00,2017-01-10 03:24:00,1.06054,1.06055,1.06064,1.06049,1.06069,1.06067,1.06079,1.06063,142
2017-01-10 03:24:00,2017-01-10 03:25:00,1.06055,1.06056,1.06062,1.06044,1.06067,1.06072,1.06078,1.0606,214
2017-01-10 03:25:00,2017-01-10 03:26:00,1.06056,1.06059,1.06059,1.06044,1.06072,1.06074,1.06075,1.06059,153
2017-01-10 03:26:00,2017-01-10 03:27:00,1.06059,1.06062,1.06063,1.0605,1.06074,1.06078,1.06079,1.06064,156
2017-01-10 03:27:00,2017-01-10 03:28:00,1.06062,1.06094,1.06095,1.0606,1.06078,1.06109,1.06109,1.06076,246
2017-01-10 03:28:00,2017-01-10 03:29:00,1.06094,1.06095,1.06116,1.06094,1.06109,1.06111,1.06129,1.06108,364
2017-01-10 03:29:00,2017-01-10 03:30:00,1.06095,1.06107,1.06115,1.06094,1.06111,1.06122,1.06131,1.06109,387
2017-01-10 03:30:00,2017-01-10 03:31:00,1.06107,1.06152,1.06182,1.06105,1.06122,1.06168,1.06195,1.0612,828
2017-01-10 03:31:00,2017-01-10 03:32:00,1.06152,1.06185,1.06185,1.06145,1.06168,1.06199,1.062,1.06161,505
2017-01-10 03:32:00,2017-01-10 03:33:00,1.06185,1.06143,1.06184,1.06143,1.06199,1.06159,1.06199,1.06159,432
2017-01-10 03:33:00,2017-01-10 03:34:00,1.06143,1.06172,1.06176,1.0614,1.06159,1.06188,1.0619,1.06156,315
2017-01-10 03:34:00,2017-01-10 03:35:00,1.06172,1.06191,1.06193,1.06167,1.06188,1.06206,1.06206,1.06182,438
2017-01-10 03:35:00,2017-01-10 03:36:00,1.06191,1.06189,1.06266,1.06184,1.06206,1.06203,1.06281,1.062,1252
2017-01-10 03:36:00,2017-01-10 03:37:00,1.06189,1.06153,1.0619,1.06151,1.06203,1.06165,1.06204,1.06165,402
2017-01-10 03:37:00,2017-01-10 03:38:00,1.06153,1.06155,1.06157,1.06144,1.06165,1.0617,1.0617,1.06158,171
