open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-14 22:28:00,2017-11-14 22:29:00,1.18013,1.18001,1.18016,1.17987,1.1803,1.18017,1.18032,1.18005,107
2017-11-14 22:29:00,2017-11-14 22:30:00,1.18001,1.17994,1.18005,1.17988,1.18017,1.18012,1.18019,1.18004,76
2017-11-14 22:30:00,2017-11-14 22:31:00,1.17994,1.18004,1.18008,1.17988,1.18012,1.18022,1.18022,1.18003,83
2017-11-14 22:31:00,2017-11-14 22:32:00,1.18004,1.18005,1.18005,1.18003,1.18022,1.18022,1.18022,1.18021,11
2017-11-14 22:32:00,2017-11-14 22:33:00,1.18005,1.1799,1.18006,1.1799,1.18022,1.18007,1.18024,1.18005,42
2017-11-14 22:33:00,2017-11-14 22:34:00,1.1799,1.18001,1.18004,1.17988,1.18007,1.18018,1.1802,1.18004,55
2017-11-14 22:34:00,2017-11-14 22:35:00,1.18001,1.17989,1.18001,1.17989,1.18018,1.18003,1.1802,1.18003,35
2017-11-14 22:35:00,2017-11-14 22:36:00,1.17989,1.17979,1.17989,1.17977,1.18003,1.17998,1.18005,1.17992,88
2017-11-14 22:36:00,2017-11-14 22:37:00,1.17979,1.1798,1.17982,1.17974,1.17998,1.17997,1.17999,1.17991,61
2017-11-14 22:37:00,2017-11-14 22:38:00,1.1798,1.17981,1.17987,1.17981,1.17997,1.17999,1.18003,1.17997,32
2017-11-14 22:38:00,2017-11-14 22:39:00,1.17981,1.17985,1.17987,1.17977,1.17999,1.18002,1.18002,1.17995,22
2017-11-14 22:39:00,2017-11-14 22:40:00,1.17985,1.17979,1.17986,1.17979,1.18002,1.17996,1.18002,1.17996,11
2017-11-14 22:40:00,2017-11-14 22:41:00,1.17979,1.17982,1.17984,1.17979,1.17996,1.17999,1.18,1.17996,24
2017-11-14 22:41:00,2017-11-14 22:42:00,1.17982,1.17981,1.17981,1.17981,1.17999,1.17998,1.17998,1.17998,1
2017-11-14 22:42:00,2017-11-14 22:43:00,1.17981,1.17978,1.17981,1.17977,1.17998,1.17994,1.17996,1.17993,69
2017-11-14 22:43:00,2017-11-14 22:44:00,1.17978,1.17977,1.17978,1.17977,1.17994,1.17993,1.17995,1.17993,7
2017-11-14 22:44:00,2017-11-14 22:45:00,1.17977,1.17977,1.17977,1.17977,1.17993,1.17993,1.17994,1.17993,6
2017-11-14 22:45:00,2017-11-14 22:46:00,1.17977,1.17977,1.17977,1.17977,1.17993,1.17993,1.17995,1.17993,12
2017-11-14 22:46:00,2017-11-14 22:47:00,1.17977,1.17978,1.17978,1.17973,1.17993,1.17993,1.17995,1.17987,16
2017-11-14 22:47:00,2017-11-14 22:48:00,1.17978,1.17979,1.17979,1.17975,1.17993,1.17993,1.17994,1.17992,13
2017-11-14 22:48:00,2017-11-14 22:49:00,1.17979,1.17977,1.17979,1.17977,1.17993,1.17991,1.17994,1.17989,13
2017-11-14 22:49:00,2017-11-14 22:50:00,1.17977,1.17976,1.17977,1.17976,1.17991,1.1799,1.17992,1.17989,15
2017-11-14 22:50:00,2017-11-14 22:51:00,1.17976,1.17976,1.17977,1.17975,1.1799,1.1799,1.17991,1.17989,29
2017-11-14 22:51:00,2017-11-14 22:52:00,1.17976,1.17976,1.17977,1.17975,1.1799,1.17989,1.17991,1.17988,10
2017-11-14 22:52:00,2017-11-14 22:53:00,1.17976,1.17979,1.17979,1.17975,1.17989,1.17994,1.17994,1.17989,29
2017-11-14 22:53:00,2017-11-14 22:54:00,1.17979,1.17978,1.17979,1.17897,1.17994,1.17993,1.17993,1.17932,296
2017-11-14 22:54:00,2017-11-14 22:55:00,1.17978,1.17996,1.17996,1.17978,1.17993,1.18014,1.18015,1.17994,58
2017-11-14 22:55:00,2017-11-14 22:56:00,1.17996,1.17973,1.17996,1.1797,1.18014,1.17992,1.18013,1.17987,75
2017-11-14 22:56:00,2017-11-14 22:57:00,1.17973,1.17972,1.17978,1.17972,1.17992,1.1799,1.17996,1.17988,52
2017-11-14 22:57:00,2017-11-14 22:58:00,1.17972,1.1797,1.17972,1.1797,1.1799,1.17989,1.1799,1.17986,49
2017-11-14 22:58:00,2017-11-14 22:59:00,1.1797,1.17971,1.17972,1.17949,1.17989,1.17991,1.17991,1.17966,96
2017-11-14 22:59:00,2017-11-14 23:00:00,1.17971,1.1797,1.17976,1.17961,1.17991,1.17985,1.17992,1.17978,76
2017-11-14 23:00:00,2017-11-14 23:01:00,1.1797,1.17969,1.17976,1.17961,1.17985,1.17983,1.17989,1.17975,116
2017-11-14 23:01:00,2017-11-14 23:02:00,1.17969,1.17958,1.1797,1.17958,1.17983,1.17972,1.17983,1.17972,62
2017-11-14 23:02:00,2017-11-14 23:03:00,1.17958,1.17963,1.17963,1.17954,1.17972,1.17975,1.17975,1.17969,42
2017-11-14 23:03:00,2017-11-14 23:04:00,1.17963,1.17958,1.17965,1.1795,1.17975,1.17973,1.17979,1.17965,89
2017-11-14 23:04:00,2017-11-14 23:05:00,1.17958,1.17952,1.1796,1.17952,1.17973,1.17967,1.17973,1.17966,49
2017-11-14 23:05:00,2017-11-14 23:06:00,1.17952,1.17956,1.17956,1.17953,1.17967,1.1797,1.1797,1.17967,38
2017-11-14 23:06:00,2017-11-14 23:07:00,1.17956,1.1796,1.17961,1.17955,1.1797,1.17974,1.17975,1.17969,33
2017-11-14 23:07:00,2017-11-14 23:08:00,1.1796,1.17957,1.17963,1.17957,1.17974,1.17971,1.17976,1.17971,26
2017-11-14 23:08:00,2017-11-14 23:09:00,1.17957,1.17955,1.17965,1.17953,1.17971,1.1797,1.17979,1.17967,112
2017-11-14 23:09:00,2017-11-14 23:10:00,1.17955,1.17954,1.17955,1.17953,1.1797,1.17969,1.1797,1.17967,50
2017-11-14 23:10:00,2017-11-14 23:11:00,1.17954,1.1797,1.1797,1.17954,1.17969,1.17983,1.17983,1.17969,96
2017-11-14 23:11:00,2017-11-14 23:12:00,1.1797,1.17979,1.17979,1.17966,1.17983,1.17992,1.17992,1.17979,49
2017-11-14 23:12:00,2017-11-14 23:13:00,1.17979,1.17964,1.17981,1.17964,1.17992,1.17976,1.17994,1.17976,59
2017-11-14 23:13:00,2017-11-14 23:14:00,1.17964,1.17966,1.17966,1.17963,1.17976,1.17977,1.17979,1.17975,39
2017-11-14 23:14:00,2017-11-14 23:15:00,1.17966,1.1797,1.17971,1.17963,1.17977,1.17981,1.17983,1.17975,62
2017-11-14 23:15:00,2017-11-14 23:16:00,1.1797,1.17968,1.17971,1.17966,1.17981,1.17981,1.17982,1.17978,26
2017-11-14 23:16:00,2017-11-14 23:17:00,1.17968,1.17966,1.17969,1.17966,1.17981,1.17978,1.17982,1.17978,22
2017-11-14 23:17:00,2017-11-14 23:18:00,1.17966,1.17964,1.17969,1.17962,1.17978,1.17977,1.17981,1.17976,25
2017-11-14 23:18:00,2017-11-14 23:19:00,1.17964,1.17966,1.17968,1.17963,1.17977,1.17981,1.17981,1.17976,21
2017-11-14 23:19:00,2017-11-14 23:20:00,1.17966,1.17962,1.17968,1.17962,1.17981,1.17976,1.17981,1.17976,35
2017-11-14 23:20:00,2017-11-14 23:21:00,1.17962,1.17963,1.17964,1.17962,1.17976,1.17976,1.17977,1.17976,11
2017-11-14 23:21:00,2017-11-14 23:22:00,1.17963,1.17959,1.17968,1.17953,1.17976,1.17972,1.17981,1.17965,71
2017-11-14 23:22:00,2017-11-14 23:23:00,1.17959,1.17958,1.1796,1.17949,1.17972,1.17971,1.17972,1.17962,56
2017-11-14 23:23:00,2017-11-14 23:24:00,1.17958,1.17959,1.17966,1.17959,1.17971,1.17972,1.17979,1.17971,40
2017-11-14 23:24:00,2017-11-14 23:25:00,1.17959,1.17952,1.1796,1.17952,1.17972,1.17964,1.17972,1.17964,26
2017-11-14 23:25:00,2017-11-14 23:26:00,1.17952,1.17945,1.17953,1.17944,1.17964,1.17958,1.17964,1.17956,53
2017-11-14 23:26:00,2017-11-14 23:27:00,1.17945,1.17949,1.1795,1.17943,1.17958,1.17961,1.17961,1.17956,24
2017-11-14 23:27:00,2017-11-14 23:28:00,1.17949,1.17947,1.17958,1.17944,1.17961,1.17959,1.17969,1.17956,58
2017-11-14 23:28:00,2017-11-14 23:29:00,1.17947,1.1794,1.17946,1.17938,1.17959,1.17953,1.17959,1.17951,47
2017-11-14 23:29:00,2017-11-14 23:30:00,1.1794,1.17938,1.17941,1.17932,1.17953,1.17951,1.17954,1.17945,62
2017-11-14 23:30:00,2017-11-14 23:31:00,1.17938,1.17936,1.17939,1.17934,1.17951,1.17948,1.17951,1.17947,39
2017-11-14 23:31:00,2017-11-14 23:32:00,1.17936,1.17933,1.17936,1.17933,1.17948,1.17945,1.17947,1.17944,7
2017-11-14 23:32:00,2017-11-14 23:33:00,1.17933,1.17932,1.17933,1.17927,1.17945,1.17944,1.17945,1.17939,37
2017-11-14 23:33:00,2017-11-14 23:34:00,1.17932,1.17923,1.17932,1.17922,1.17944,1.17935,1.17945,1.17935,47
2017-11-14 23:34:00,2017-11-14 23:35:00,1.17923,1.17923,1.17927,1.17918,1.17935,1.17937,1.17939,1.17932,65
2017-11-14 23:35:00,2017-11-14 23:36:00,1.17923,1.17924,1.17925,1.17921,1.17937,1.17936,1.17937,1.17933,39
2017-11-14 23:36:00,2017-11-14 23:37:00,1.17924,1.17923,1.17929,1.17922,1.17936,1.17937,1.17942,1.17935,55
2017-11-14 23:37:00,2017-11-14 23:38:00,1.17923,1.17928,1.17931,1.17923,1.17937,1.1794,1.17944,1.17937,37
2017-11-14 23:38:00,2017-11-14 23:39:00,1.17928,1.17923,1.1793,1.17922,1.1794,1.17937,1.17943,1.17936,70
2017-11-14 23:39:00,2017-11-14 23:40:00,1.17923,1.17922,1.17925,1.17921,1.17937,1.17935,1.17939,1.17935,30
2017-11-14 23:40:00,2017-11-14 23:41:00,1.17922,1.17927,1.17928,1.17922,1.17935,1.1794,1.17941,1.17934,56
2017-11-14 23:41:00,2017-11-14 23:42:00,1.17927,1.17922,1.17928,1.17921,1.1794,1.17934,1.17941,1.17934,49
2017-11-14 23:42:00,2017-11-14 23:43:00,1.17922,1.17922,1.17923,1.17921,1.17934,1.17934,1.17934,1.17934,4
2017-11-14 23:43:00,2017-11-14 23:44:00,1.17922,1.17922,1.17922,1.17921,1.17934,1.17934,1.17935,1.17934,4
2017-11-14 23:44:00,2017-11-14 23:45:00,1.17922,1.17913,1.17924,1.17913,1.17934,1.17925,1.17936,1.17925,51
2017-11-14 23:45:00,2017-11-14 23:46:00,1.17913,1.17911,1.17913,1.17906,1.17925,1.17924,1.17926,1.17919,44
2017-11-14 23:46:00,2017-11-14 23:47:00,1.17911,1.1793,1.17931,1.17911,1.17924,1.17943,1.17943,1.17924,45
2017-11-14 23:47:00,2017-11-14 23:48:00,1.1793,1.17932,1.17939,1.17929,1.17943,1.17946,1.17951,1.17941,57
2017-11-14 23:48:00,2017-11-14 23:49:00,1.17932,1.17915,1.17933,1.17915,1.17946,1.17928,1.17946,1.17927,73
2017-11-14 23:49:00,2017-11-14 23:50:00,1.17915,1.17924,1.17925,1.17915,1.17928,1.17938,1.17938,1.17927,40
2017-11-14 23:50:00,2017-11-14 23:51:00,1.17924,1.17915,1.17928,1.17914,1.17938,1.17928,1.17941,1.17928,67
2017-11-14 23:51:00,2017-11-14 23:52:00,1.17915,1.1792,1.17925,1.17915,1.17928,1.17934,1.17937,1.17929,46
2017-11-14 23:52:00,2017-11-14 23:53:00,1.1792,1.17912,1.1792,1.17911,1.17934,1.17925,1.17933,1.17924,37
2017-11-14 23:53:00,2017-11-14 23:54:00,1.17912,1.17917,1.17918,1.17912,1.17925,1.1793,1.1793,1.17924,56
2017-11-14 23:54:00,2017-11-14 23:55:00,1.17917,1.1792,1.1792,1.17914,1.1793,1.17932,1.17932,1.17927,36
2017-11-14 23:55:00,2017-11-14 23:56:00,1.1792,1.17923,1.17927,1.17919,1.17932,1.17935,1.17939,1.17932,45
2017-11-14 23:56:00,2017-11-14 23:57:00,1.17923,1.17918,1.17924,1.17917,1.17935,1.1793,1.17936,1.1793,35
2017-11-14 23:57:00,2017-11-14 23:58:00,1.17918,1.17916,1.17921,1.17916,1.1793,1.1793,1.17933,1.17929,17
2017-11-14 23:58:00,2017-11-14 23:59:00,1.17916,1.17901,1.17917,1.17901,1.1793,1.17915,1.1793,1.17912,60
2017-11-14 23:59:00,2017-11-15 00:00:00,1.17901,1.17914,1.17915,1.17899,1.17915,1.17925,1.17927,1.17911,224
2017-11-15 00:00:00,2017-11-15 00:01:00,1.17914,1.17924,1.17926,1.17914,1.17925,1.17937,1.17938,1.17926,92
2017-11-15 00:01:00,2017-11-15 00:02:00,1.17924,1.17914,1.17924,1.17909,1.17937,1.17927,1.17937,1.17922,88
2017-11-15 00:02:00,2017-11-15 00:03:00,1.17914,1.17923,1.17927,1.17908,1.17927,1.17936,1.17938,1.1792,123
2017-11-15 00:03:00,2017-11-15 00:04:00,1.17923,1.17916,1.17924,1.17915,1.17936,1.17927,1.17936,1.17927,84
2017-11-15 00:04:00,2017-11-15 00:05:00,1.17916,1.1792,1.17926,1.17908,1.17927,1.1793,1.17937,1.17919,100
2017-11-15 00:05:00,2017-11-15 00:06:00,1.1792,1.17911,1.17919,1.17906,1.1793,1.17923,1.1793,1.17918,89
2017-11-15 00:06:00,2017-11-15 00:07:00,1.17911,1.17922,1.17929,1.17912,1.17923,1.17935,1.17941,1.17923,73
2017-11-15 00:07:00,2017-11-15 00:08:00,1.17922,1.17909,1.17924,1.17906,1.17935,1.17921,1.17937,1.17918,128
2017-11-15 00:08:00,2017-11-15 00:09:00,1.17909,1.17907,1.17923,1.17904,1.17921,1.1792,1.17936,1.17918,100
2017-11-15 00:09:00,2017-11-15 00:10:00,1.17907,1.17902,1.17918,1.17901,1.1792,1.17912,1.17928,1.17912,151
2017-11-15 00:10:00,2017-11-15 00:11:00,1.17902,1.1791,1.17912,1.17901,1.17912,1.17921,1.17925,1.17912,63
2017-11-15 00:11:00,2017-11-15 00:12:00,1.1791,1.17895,1.1791,1.17891,1.17921,1.17906,1.17921,1.17904,125
2017-11-15 00:12:00,2017-11-15 00:13:00,1.17895,1.17892,1.179,1.17891,1.17906,1.17904,1.17913,1.17904,78
2017-11-15 00:13:00,2017-11-15 00:14:00,1.17892,1.17894,1.17897,1.17888,1.17904,1.17905,1.17909,1.17898,60
2017-11-15 00:14:00,2017-11-15 00:15:00,1.17894,1.17893,1.17898,1.17888,1.17905,1.17904,1.1791,1.17898,82
2017-11-15 00:15:00,2017-11-15 00:16:00,1.17893,1.17888,1.17895,1.17888,1.17904,1.179,1.17907,1.17898,53
2017-11-15 00:16:00,2017-11-15 00:17:00,1.17888,1.17884,1.17888,1.17884,1.179,1.17894,1.17901,1.17894,25
2017-11-15 00:17:00,2017-11-15 00:18:00,1.17884,1.17877,1.17884,1.17873,1.17894,1.17888,1.17895,1.17883,59
2017-11-15 00:18:00,2017-11-15 00:19:00,1.17877,1.17871,1.17877,1.17869,1.17888,1.17881,1.17888,1.17879,57
2017-11-15 00:19:00,2017-11-15 00:20:00,1.17871,1.17866,1.17871,1.17861,1.17881,1.17878,1.17883,1.17874,49
2017-11-15 00:20:00,2017-11-15 00:21:00,1.17866,1.17884,1.17886,1.17866,1.17878,1.17895,1.17898,1.17878,81
2017-11-15 00:21:00,2017-11-15 00:22:00,1.17884,1.17878,1.17884,1.17877,1.17895,1.1789,1.17894,1.17887,29
2017-11-15 00:22:00,2017-11-15 00:23:00,1.17878,1.17878,1.17879,1.17876,1.1789,1.17891,1.17891,1.17885,47
2017-11-15 00:23:00,2017-11-15 00:24:00,1.17878,1.17884,1.17885,1.17874,1.17891,1.17897,1.17898,1.17886,57
2017-11-15 00:24:00,2017-11-15 00:25:00,1.17884,1.17878,1.17886,1.17878,1.17897,1.17891,1.17898,1.17891,34
2017-11-15 00:25:00,2017-11-15 00:26:00,1.17878,1.17874,1.17879,1.17872,1.17891,1.17886,1.17891,1.17884,27
2017-11-15 00:26:00,2017-11-15 00:27:00,1.17874,1.17882,1.17882,1.17874,1.17886,1.17895,1.17895,1.17887,42
2017-11-15 00:27:00,2017-11-15 00:28:00,1.17882,1.17873,1.17887,1.17873,1.17895,1.17886,1.17899,1.17885,70
2017-11-15 00:28:00,2017-11-15 00:29:00,1.17873,1.17871,1.17876,1.17869,1.17886,1.17883,1.17888,1.17881,54
2017-11-15 00:29:00,2017-11-15 00:30:00,1.17871,1.1786,1.17873,1.17853,1.17883,1.17874,1.17886,1.17866,323
2017-11-15 00:30:00,2017-11-15 00:31:00,1.1786,1.17856,1.17871,1.17854,1.17874,1.17869,1.17884,1.17866,190
2017-11-15 00:31:00,2017-11-15 00:32:00,1.17856,1.17859,1.17862,1.17853,1.17869,1.17871,1.17873,1.17864,173
2017-11-15 00:32:00,2017-11-15 00:33:00,1.17859,1.17871,1.17879,1.17854,1.17871,1.17884,1.1789,1.17866,212
2017-11-15 00:33:00,2017-11-15 00:34:00,1.17871,1.17872,1.17873,1.17866,1.17884,1.17886,1.17886,1.17879,88
2017-11-15 00:34:00,2017-11-15 00:35:00,1.17872,1.17871,1.17873,1.17867,1.17886,1.17884,1.17885,1.17879,91
2017-11-15 00:35:00,2017-11-15 00:36:00,1.17871,1.17879,1.17885,1.17867,1.17884,1.17891,1.17897,1.1788,110
2017-11-15 00:36:00,2017-11-15 00:37:00,1.17879,1.1788,1.17882,1.17871,1.17891,1.17893,1.17895,1.17884,110
2017-11-15 00:37:00,2017-11-15 00:38:00,1.1788,1.17887,1.17895,1.17881,1.17893,1.179,1.17906,1.17894,99
2017-11-15 00:38:00,2017-11-15 00:39:00,1.17887,1.17883,1.17888,1.17881,1.179,1.17896,1.17901,1.17892,107
2017-11-15 00:39:00,2017-11-15 00:40:00,1.17883,1.17876,1.17887,1.17871,1.17896,1.17889,1.179,1.17884,81
2017-11-15 00:40:00,2017-11-15 00:41:00,1.17876,1.17879,1.17882,1.17875,1.17889,1.17893,1.17895,1.17888,71
2017-11-15 00:41:00,2017-11-15 00:42:00,1.17879,1.17873,1.17879,1.17866,1.17893,1.17886,1.17892,1.17877,119
2017-11-15 00:42:00,2017-11-15 00:43:00,1.17873,1.17878,1.17881,1.17873,1.17886,1.17891,1.17894,1.17886,87
2017-11-15 00:43:00,2017-11-15 00:44:00,1.17878,1.17875,1.17879,1.17869,1.17891,1.17887,1.17892,1.17882,89
2017-11-15 00:44:00,2017-11-15 00:45:00,1.17875,1.17872,1.17875,1.17868,1.17887,1.17885,1.17887,1.1788,110
2017-11-15 00:45:00,2017-11-15 00:46:00,1.17872,1.17875,1.17876,1.17868,1.17885,1.17888,1.17889,1.1788,94
2017-11-15 00:46:00,2017-11-15 00:47:00,1.17875,1.17888,1.17888,1.17876,1.17888,1.17901,1.17901,1.17888,117
2017-11-15 00:47:00,2017-11-15 00:48:00,1.17888,1.17887,1.17889,1.17884,1.17901,1.17899,1.17901,1.17896,71
2017-11-15 00:48:00,2017-11-15 00:49:00,1.17887,1.179,1.17904,1.17885,1.17899,1.17911,1.17917,1.17896,181
2017-11-15 00:49:00,2017-11-15 00:50:00,1.179,1.17904,1.17904,1.17896,1.17911,1.17916,1.17917,1.17907,176
2017-11-15 00:50:00,2017-11-15 00:51:00,1.17904,1.17909,1.17909,1.17904,1.17916,1.17921,1.17921,1.17914,46
2017-11-15 00:51:00,2017-11-15 00:52:00,1.17909,1.17914,1.17915,1.17906,1.17921,1.17926,1.17927,1.17917,68
2017-11-15 00:52:00,2017-11-15 00:53:00,1.17914,1.17921,1.17921,1.17912,1.17926,1.17931,1.17933,1.17924,130
2017-11-15 00:53:00,2017-11-15 00:54:00,1.17921,1.17926,1.17935,1.17912,1.17931,1.17936,1.17943,1.17922,209
2017-11-15 00:54:00,2017-11-15 00:55:00,1.17926,1.17929,1.17935,1.17915,1.17936,1.17941,1.17948,1.17924,166
2017-11-15 00:55:00,2017-11-15 00:56:00,1.17929,1.17928,1.17933,1.17923,1.17941,1.1794,1.17944,1.17935,97
2017-11-15 00:56:00,2017-11-15 00:57:00,1.17928,1.1792,1.17927,1.1792,1.1794,1.17933,1.1794,1.17932,56
2017-11-15 00:57:00,2017-11-15 00:58:00,1.1792,1.17915,1.1792,1.17915,1.17933,1.17927,1.17933,1.17927,66
2017-11-15 00:58:00,2017-11-15 00:59:00,1.17915,1.17919,1.17923,1.17915,1.17927,1.17931,1.17935,1.17927,96
2017-11-15 00:59:00,2017-11-15 01:00:00,1.17919,1.17915,1.17922,1.17914,1.17931,1.17926,1.17935,1.17925,162
2017-11-15 01:00:00,2017-11-15 01:01:00,1.17915,1.17909,1.17915,1.17908,1.17926,1.17921,1.17927,1.1792,63
2017-11-15 01:01:00,2017-11-15 01:02:00,1.17909,1.17916,1.17917,1.17908,1.17921,1.17929,1.17931,1.17921,92
2017-11-15 01:02:00,2017-11-15 01:03:00,1.17916,1.17912,1.17916,1.17912,1.17929,1.17926,1.17928,1.17924,49
2017-11-15 01:03:00,2017-11-15 01:04:00,1.17912,1.17917,1.17917,1.17911,1.17926,1.1793,1.1793,1.17923,50
2017-11-15 01:04:00,2017-11-15 01:05:00,1.17917,1.17907,1.17917,1.17907,1.1793,1.1792,1.1793,1.1792,45
2017-11-15 01:05:00,2017-11-15 01:06:00,1.17907,1.17897,1.17907,1.17892,1.1792,1.1791,1.17921,1.17903,58
2017-11-15 01:06:00,2017-11-15 01:07:00,1.17897,1.17893,1.17901,1.17893,1.1791,1.17905,1.17913,1.17905,80
2017-11-15 01:07:00,2017-11-15 01:08:00,1.17893,1.17893,1.17894,1.17887,1.17905,1.17906,1.17906,1.179,46
2017-11-15 01:08:00,2017-11-15 01:09:00,1.17893,1.17891,1.17899,1.17888,1.17906,1.17904,1.1791,1.17901,111
2017-11-15 01:09:00,2017-11-15 01:10:00,1.17891,1.17878,1.17891,1.17877,1.17904,1.17889,1.17903,1.17889,86
2017-11-15 01:10:00,2017-11-15 01:11:00,1.17878,1.17877,1.17883,1.17876,1.17889,1.1789,1.17896,1.17889,54
2017-11-15 01:11:00,2017-11-15 01:12:00,1.17877,1.17883,1.17885,1.17877,1.1789,1.17896,1.17898,1.1789,44
2017-11-15 01:12:00,2017-11-15 01:13:00,1.17883,1.17888,1.17889,1.17882,1.17896,1.179,1.179,1.17895,43
2017-11-15 01:13:00,2017-11-15 01:14:00,1.17888,1.17893,1.17898,1.17888,1.179,1.17905,1.17911,1.179,125
2017-11-15 01:14:00,2017-11-15 01:15:00,1.17893,1.17907,1.17911,1.17893,1.17905,1.17919,1.17924,1.17906,327
2017-11-15 01:15:00,2017-11-15 01:16:00,1.17907,1.17915,1.17922,1.17903,1.17919,1.17928,1.17934,1.17915,187
2017-11-15 01:16:00,2017-11-15 01:17:00,1.17915,1.17916,1.17922,1.17914,1.17928,1.17928,1.17933,1.17927,108
2017-11-15 01:17:00,2017-11-15 01:18:00,1.17916,1.17918,1.17921,1.17914,1.17928,1.17931,1.17934,1.17927,109
2017-11-15 01:18:00,2017-11-15 01:19:00,1.17918,1.17928,1.17932,1.17918,1.17931,1.17941,1.17944,1.17931,187
2017-11-15 01:19:00,2017-11-15 01:20:00,1.17928,1.17931,1.17934,1.17927,1.17941,1.17945,1.17945,1.17939,176
2017-11-15 01:20:00,2017-11-15 01:21:00,1.17931,1.17938,1.17939,1.17931,1.17945,1.17951,1.17952,1.17944,102
2017-11-15 01:21:00,2017-11-15 01:22:00,1.17938,1.17939,1.1794,1.17933,1.17951,1.17952,1.17952,1.17946,86
2017-11-15 01:22:00,2017-11-15 01:23:00,1.17939,1.17938,1.17943,1.17937,1.17952,1.1795,1.17954,1.17949,111
2017-11-15 01:23:00,2017-11-15 01:24:00,1.17938,1.17939,1.17943,1.17937,1.1795,1.17951,1.17954,1.1795,185
2017-11-15 01:24:00,2017-11-15 01:25:00,1.17939,1.17936,1.17947,1.17936,1.17951,1.17947,1.17959,1.17946,146
2017-11-15 01:25:00,2017-11-15 01:26:00,1.17936,1.17942,1.17947,1.17931,1.17947,1.17955,1.1796,1.17943,167
2017-11-15 01:26:00,2017-11-15 01:27:00,1.17942,1.17912,1.17943,1.17912,1.17955,1.17924,1.17956,1.17924,233
2017-11-15 01:27:00,2017-11-15 01:28:00,1.17912,1.17928,1.17932,1.17912,1.17924,1.1794,1.17941,1.17925,115
2017-11-15 01:28:00,2017-11-15 01:29:00,1.17928,1.17928,1.17937,1.17925,1.1794,1.17938,1.17945,1.17938,75
2017-11-15 01:29:00,2017-11-15 01:30:00,1.17928,1.17927,1.17929,1.17916,1.17938,1.17937,1.1794,1.17927,88
2017-11-15 01:30:00,2017-11-15 01:31:00,1.17927,1.1795,1.17952,1.17921,1.17937,1.17962,1.17965,1.17934,189
2017-11-15 01:31:00,2017-11-15 01:32:00,1.1795,1.17954,1.17959,1.17948,1.17962,1.17965,1.17971,1.17961,164
2017-11-15 01:32:00,2017-11-15 01:33:00,1.17954,1.17953,1.17955,1.17947,1.17965,1.17965,1.17967,1.17959,135
2017-11-15 01:33:00,2017-11-15 01:34:00,1.17953,1.1796,1.17966,1.17952,1.17965,1.17972,1.17978,1.17964,133
2017-11-15 01:34:00,2017-11-15 01:35:00,1.1796,1.17952,1.17961,1.17951,1.17972,1.17964,1.17974,1.17962,52
2017-11-15 01:35:00,2017-11-15 01:36:00,1.17952,1.17944,1.17953,1.17936,1.17964,1.17956,1.17964,1.17949,128
2017-11-15 01:36:00,2017-11-15 01:37:00,1.17944,1.17939,1.17948,1.17938,1.17956,1.17952,1.17961,1.17951,118
2017-11-15 01:37:00,2017-11-15 01:38:00,1.17939,1.17941,1.17941,1.17938,1.17952,1.17955,1.17955,1.17951,127
2017-11-15 01:38:00,2017-11-15 01:39:00,1.17941,1.17936,1.17941,1.17934,1.17955,1.1795,1.17955,1.17947,50
2017-11-15 01:39:00,2017-11-15 01:40:00,1.17936,1.17936,1.17938,1.17936,1.1795,1.1795,1.1795,1.17949,42
2017-11-15 01:40:00,2017-11-15 01:41:00,1.17936,1.17937,1.17943,1.17932,1.1795,1.17951,1.17953,1.17945,101
2017-11-15 01:41:00,2017-11-15 01:42:00,1.17937,1.17949,1.17951,1.17938,1.17951,1.17961,1.17962,1.1795,92
2017-11-15 01:42:00,2017-11-15 01:43:00,1.17949,1.17937,1.17948,1.17933,1.17961,1.17948,1.17961,1.17945,136
2017-11-15 01:43:00,2017-11-15 01:44:00,1.17937,1.17921,1.17937,1.17917,1.17948,1.17933,1.17948,1.17928,98
2017-11-15 01:44:00,2017-11-15 01:45:00,1.17921,1.17922,1.17922,1.17912,1.17933,1.17934,1.17934,1.17925,109
2017-11-15 01:45:00,2017-11-15 01:46:00,1.17922,1.17921,1.17926,1.17921,1.17934,1.17933,1.17938,1.17933,52
2017-11-15 01:46:00,2017-11-15 01:47:00,1.17921,1.17911,1.1792,1.17911,1.17933,1.17924,1.17933,1.17923,59
2017-11-15 01:47:00,2017-11-15 01:48:00,1.17911,1.17908,1.17914,1.17906,1.17924,1.1792,1.17925,1.17919,47
2017-11-15 01:48:00,2017-11-15 01:49:00,1.17908,1.17912,1.17917,1.17908,1.1792,1.17925,1.17928,1.17921,56
2017-11-15 01:49:00,2017-11-15 01:50:00,1.17912,1.17917,1.17918,1.1791,1.17925,1.17929,1.17929,1.17922,42
2017-11-15 01:50:00,2017-11-15 01:51:00,1.17917,1.17917,1.17924,1.17916,1.17929,1.17929,1.17937,1.17929,53
2017-11-15 01:51:00,2017-11-15 01:52:00,1.17917,1.17897,1.17918,1.17896,1.17929,1.17909,1.1793,1.17907,113
2017-11-15 01:52:00,2017-11-15 01:53:00,1.17897,1.17897,1.17902,1.17896,1.17909,1.17909,1.17913,1.17909,61
