open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-08 16:16:00,2016-09-08 16:17:00,1.12504,1.12507,1.1251,1.12501,1.12517,1.12521,1.12522,1.12514,165
2016-09-08 16:17:00,2016-09-08 16:18:00,1.12507,1.12508,1.12515,1.12505,1.12521,1.12522,1.12527,1.12518,102
2016-09-08 16:18:00,2016-09-08 16:19:00,1.12508,1.12504,1.12517,1.12489,1.12522,1.12518,1.1253,1.12503,322
2016-09-08 16:19:00,2016-09-08 16:20:00,1.12504,1.12477,1.12509,1.12471,1.12518,1.12492,1.12521,1.12485,262
2016-09-08 16:20:00,2016-09-08 16:21:00,1.12477,1.12474,1.12494,1.12466,1.12492,1.12488,1.12506,1.1248,320
2016-09-08 16:21:00,2016-09-08 16:22:00,1.12474,1.12492,1.12492,1.12472,1.12488,1.12505,1.12506,1.12486,155
2016-09-08 16:22:00,2016-09-08 16:23:00,1.12492,1.12486,1.12496,1.12486,1.12505,1.12499,1.12509,1.12499,164
2016-09-08 16:23:00,2016-09-08 16:24:00,1.12486,1.12502,1.12515,1.12486,1.12499,1.12515,1.12528,1.125,224
2016-09-08 16:24:00,2016-09-08 16:25:00,1.12502,1.1247,1.12505,1.12465,1.12515,1.12483,1.12517,1.12478,176
2016-09-08 16:25:00,2016-09-08 16:26:00,1.1247,1.12449,1.12471,1.12443,1.12483,1.12463,1.12483,1.12457,346
2016-09-08 16:26:00,2016-09-08 16:27:00,1.12449,1.12455,1.12464,1.12445,1.12463,1.12468,1.12474,1.12459,227
2016-09-08 16:27:00,2016-09-08 16:28:00,1.12455,1.12444,1.1246,1.12444,1.12468,1.12459,1.12468,1.12457,187
2016-09-08 16:28:00,2016-09-08 16:29:00,1.12444,1.12446,1.12449,1.12437,1.12459,1.12461,1.12462,1.12451,263
2016-09-08 16:29:00,2016-09-08 16:30:00,1.12446,1.12418,1.1245,1.12418,1.12461,1.12433,1.12465,1.12429,389
2016-09-08 16:30:00,2016-09-08 16:31:00,1.12418,1.12415,1.12427,1.12398,1.12433,1.12428,1.12439,1.12411,461
2016-09-08 16:31:00,2016-09-08 16:32:00,1.12415,1.12422,1.12423,1.12413,1.12428,1.12437,1.12437,1.12427,171
2016-09-08 16:32:00,2016-09-08 16:33:00,1.12422,1.1245,1.12456,1.12419,1.12437,1.12465,1.12471,1.12434,254
2016-09-08 16:33:00,2016-09-08 16:34:00,1.1245,1.12478,1.12479,1.1245,1.12465,1.1249,1.12493,1.12464,324
2016-09-08 16:34:00,2016-09-08 16:35:00,1.12478,1.12504,1.12506,1.12478,1.1249,1.12516,1.12519,1.12492,284
2016-09-08 16:35:00,2016-09-08 16:36:00,1.12504,1.125,1.12509,1.125,1.12516,1.12514,1.12523,1.12513,139
2016-09-08 16:36:00,2016-09-08 16:37:00,1.125,1.1251,1.12512,1.12485,1.12514,1.12524,1.12525,1.12499,156
2016-09-08 16:37:00,2016-09-08 16:38:00,1.1251,1.12521,1.12521,1.1251,1.12524,1.12535,1.12536,1.12524,127
2016-09-08 16:38:00,2016-09-08 16:39:00,1.12521,1.12507,1.12525,1.12505,1.12535,1.12522,1.12539,1.12519,220
2016-09-08 16:39:00,2016-09-08 16:40:00,1.12507,1.1249,1.12507,1.12481,1.12522,1.12502,1.12521,1.12493,243
2016-09-08 16:40:00,2016-09-08 16:41:00,1.1249,1.12499,1.125,1.12489,1.12502,1.12511,1.12513,1.12501,106
2016-09-08 16:41:00,2016-09-08 16:42:00,1.12499,1.12479,1.125,1.12479,1.12511,1.12494,1.12513,1.12494,132
2016-09-08 16:42:00,2016-09-08 16:43:00,1.12479,1.12469,1.1248,1.12468,1.12494,1.12483,1.12494,1.12483,51
2016-09-08 16:43:00,2016-09-08 16:44:00,1.12469,1.12503,1.12503,1.1247,1.12483,1.12517,1.12517,1.12483,183
2016-09-08 16:44:00,2016-09-08 16:45:00,1.12503,1.12525,1.12525,1.12495,1.12517,1.12538,1.12538,1.12508,158
2016-09-08 16:45:00,2016-09-08 16:46:00,1.12525,1.1252,1.12534,1.12519,1.12538,1.12534,1.12547,1.12533,182
2016-09-08 16:46:00,2016-09-08 16:47:00,1.1252,1.12534,1.12541,1.12521,1.12534,1.12549,1.12554,1.12534,224
2016-09-08 16:47:00,2016-09-08 16:48:00,1.12534,1.12535,1.12536,1.12526,1.12549,1.12549,1.1255,1.1254,162
2016-09-08 16:48:00,2016-09-08 16:49:00,1.12535,1.1253,1.12552,1.12528,1.12549,1.12544,1.12566,1.12543,232
2016-09-08 16:49:00,2016-09-08 16:50:00,1.1253,1.1253,1.12545,1.12525,1.12544,1.12544,1.12559,1.12539,212
2016-09-08 16:50:00,2016-09-08 16:51:00,1.1253,1.12499,1.1253,1.12499,1.12544,1.12513,1.12543,1.12513,266
2016-09-08 16:51:00,2016-09-08 16:52:00,1.12499,1.12532,1.12532,1.12499,1.12513,1.12546,1.12546,1.12514,213
2016-09-08 16:52:00,2016-09-08 16:53:00,1.12532,1.12546,1.1255,1.12532,1.12546,1.1256,1.12563,1.12546,327
2016-09-08 16:53:00,2016-09-08 16:54:00,1.12546,1.12514,1.12548,1.12513,1.1256,1.12527,1.12563,1.12527,261
2016-09-08 16:54:00,2016-09-08 16:55:00,1.12514,1.12499,1.12523,1.12494,1.12527,1.1251,1.12536,1.12508,208
2016-09-08 16:55:00,2016-09-08 16:56:00,1.12499,1.12502,1.12504,1.12494,1.1251,1.12514,1.12516,1.12507,178
2016-09-08 16:56:00,2016-09-08 16:57:00,1.12502,1.12505,1.12508,1.12489,1.12514,1.12517,1.1252,1.12503,185
2016-09-08 16:57:00,2016-09-08 16:58:00,1.12505,1.1243,1.12504,1.12422,1.12517,1.12445,1.12517,1.12436,404
2016-09-08 16:58:00,2016-09-08 16:59:00,1.1243,1.12443,1.12453,1.12424,1.12445,1.12457,1.12468,1.12438,233
2016-09-08 16:59:00,2016-09-08 17:00:00,1.12443,1.12444,1.12457,1.12434,1.12457,1.12458,1.12469,1.12449,172
2016-09-08 17:00:00,2016-09-08 17:01:00,1.12444,1.12434,1.12459,1.12434,1.12458,1.12447,1.12471,1.12447,140
2016-09-08 17:01:00,2016-09-08 17:02:00,1.12434,1.12415,1.12454,1.12413,1.12447,1.12429,1.12467,1.12428,313
2016-09-08 17:02:00,2016-09-08 17:03:00,1.12415,1.1242,1.12421,1.12409,1.12429,1.12434,1.12435,1.12422,196
2016-09-08 17:03:00,2016-09-08 17:04:00,1.1242,1.12416,1.12425,1.12416,1.12434,1.1243,1.12439,1.12429,99
2016-09-08 17:04:00,2016-09-08 17:05:00,1.12416,1.1242,1.12424,1.12416,1.1243,1.12435,1.12439,1.12429,135
2016-09-08 17:05:00,2016-09-08 17:06:00,1.1242,1.12426,1.12429,1.1242,1.12435,1.12439,1.12443,1.12433,98
2016-09-08 17:06:00,2016-09-08 17:07:00,1.12426,1.12435,1.12444,1.12424,1.12439,1.12448,1.12457,1.12435,134
2016-09-08 17:07:00,2016-09-08 17:08:00,1.12435,1.12456,1.12469,1.12435,1.12448,1.1247,1.12484,1.12448,218
2016-09-08 17:08:00,2016-09-08 17:09:00,1.12456,1.12451,1.12463,1.12449,1.1247,1.12465,1.12478,1.12463,127
2016-09-08 17:09:00,2016-09-08 17:10:00,1.12451,1.12449,1.12453,1.12449,1.12465,1.12463,1.12467,1.12463,57
2016-09-08 17:10:00,2016-09-08 17:11:00,1.12449,1.12439,1.12452,1.12435,1.12463,1.12453,1.12465,1.12448,116
2016-09-08 17:11:00,2016-09-08 17:12:00,1.12439,1.12458,1.12458,1.12435,1.12453,1.12471,1.12471,1.12448,129
2016-09-08 17:12:00,2016-09-08 17:13:00,1.12458,1.1246,1.12474,1.12458,1.12471,1.12474,1.12488,1.12472,92
2016-09-08 17:13:00,2016-09-08 17:14:00,1.1246,1.12465,1.12476,1.1246,1.12474,1.12478,1.12491,1.12473,140
2016-09-08 17:14:00,2016-09-08 17:15:00,1.12465,1.12461,1.12478,1.12457,1.12478,1.12474,1.12489,1.12469,199
2016-09-08 17:15:00,2016-09-08 17:16:00,1.12461,1.12459,1.12471,1.12454,1.12474,1.12473,1.12485,1.12468,107
2016-09-08 17:16:00,2016-09-08 17:17:00,1.12459,1.12454,1.1246,1.12448,1.12473,1.12468,1.12474,1.12462,61
2016-09-08 17:17:00,2016-09-08 17:18:00,1.12454,1.12445,1.12454,1.1244,1.12468,1.12458,1.12469,1.12454,123
2016-09-08 17:18:00,2016-09-08 17:19:00,1.12445,1.1247,1.12472,1.12444,1.12458,1.12484,1.12486,1.12459,123
2016-09-08 17:19:00,2016-09-08 17:20:00,1.1247,1.12468,1.12473,1.12464,1.12484,1.12482,1.12486,1.12477,124
2016-09-08 17:20:00,2016-09-08 17:21:00,1.12468,1.12464,1.12475,1.12464,1.12482,1.12478,1.12489,1.12478,74
2016-09-08 17:21:00,2016-09-08 17:22:00,1.12464,1.1247,1.12474,1.12464,1.12478,1.12483,1.12488,1.12477,69
2016-09-08 17:22:00,2016-09-08 17:23:00,1.1247,1.1247,1.12476,1.12467,1.12483,1.12483,1.12489,1.1248,123
2016-09-08 17:23:00,2016-09-08 17:24:00,1.1247,1.12468,1.12476,1.12468,1.12483,1.12482,1.1249,1.12482,86
2016-09-08 17:24:00,2016-09-08 17:25:00,1.12468,1.1248,1.12487,1.12469,1.12482,1.12494,1.12502,1.12482,127
2016-09-08 17:25:00,2016-09-08 17:26:00,1.1248,1.12483,1.12484,1.12479,1.12494,1.12497,1.12498,1.12493,56
2016-09-08 17:26:00,2016-09-08 17:27:00,1.12483,1.12491,1.12496,1.12479,1.12497,1.12505,1.1251,1.12493,113
2016-09-08 17:27:00,2016-09-08 17:28:00,1.12491,1.12505,1.12505,1.12491,1.12505,1.12518,1.12519,1.12504,85
2016-09-08 17:28:00,2016-09-08 17:29:00,1.12505,1.12503,1.12507,1.12499,1.12518,1.12517,1.12521,1.12512,146
2016-09-08 17:29:00,2016-09-08 17:30:00,1.12503,1.12504,1.12515,1.12503,1.12517,1.12518,1.12529,1.12516,116
2016-09-08 17:30:00,2016-09-08 17:31:00,1.12504,1.12515,1.12515,1.12504,1.12518,1.12528,1.12528,1.12518,122
2016-09-08 17:31:00,2016-09-08 17:32:00,1.12515,1.1253,1.12534,1.12516,1.12528,1.12544,1.12549,1.12528,163
2016-09-08 17:32:00,2016-09-08 17:33:00,1.1253,1.1253,1.12536,1.12529,1.12544,1.12544,1.1255,1.12543,61
2016-09-08 17:33:00,2016-09-08 17:34:00,1.1253,1.1253,1.12533,1.12529,1.12544,1.12544,1.12547,1.12543,51
2016-09-08 17:34:00,2016-09-08 17:35:00,1.1253,1.12536,1.12537,1.12525,1.12544,1.12551,1.12551,1.12538,130
2016-09-08 17:35:00,2016-09-08 17:36:00,1.12536,1.12541,1.12547,1.12535,1.12551,1.12554,1.1256,1.12549,79
2016-09-08 17:36:00,2016-09-08 17:37:00,1.12541,1.12531,1.12549,1.12528,1.12554,1.12544,1.12564,1.1254,120
2016-09-08 17:37:00,2016-09-08 17:38:00,1.12531,1.12547,1.12551,1.1253,1.12544,1.12561,1.12565,1.12543,113
2016-09-08 17:38:00,2016-09-08 17:39:00,1.12547,1.12554,1.12554,1.12544,1.12561,1.12568,1.12568,1.12557,92
2016-09-08 17:39:00,2016-09-08 17:40:00,1.12554,1.12558,1.12559,1.12545,1.12568,1.12572,1.12573,1.1256,176
2016-09-08 17:40:00,2016-09-08 17:41:00,1.12558,1.12554,1.1256,1.12549,1.12572,1.12567,1.12574,1.12563,174
2016-09-08 17:41:00,2016-09-08 17:42:00,1.12554,1.12545,1.12555,1.12539,1.12567,1.12559,1.12568,1.12553,139
2016-09-08 17:42:00,2016-09-08 17:43:00,1.12545,1.12549,1.12554,1.1253,1.12559,1.12563,1.12569,1.12544,242
2016-09-08 17:43:00,2016-09-08 17:44:00,1.12549,1.12554,1.12559,1.12549,1.12563,1.12568,1.12572,1.12563,87
2016-09-08 17:44:00,2016-09-08 17:45:00,1.12554,1.12541,1.12554,1.12533,1.12568,1.12555,1.12567,1.12547,141
2016-09-08 17:45:00,2016-09-08 17:46:00,1.12541,1.1254,1.12546,1.12539,1.12555,1.12553,1.1256,1.12553,146
2016-09-08 17:46:00,2016-09-08 17:47:00,1.1254,1.12542,1.12554,1.12533,1.12553,1.12556,1.12568,1.12547,204
2016-09-08 17:47:00,2016-09-08 17:48:00,1.12542,1.1254,1.12546,1.12534,1.12556,1.12554,1.1256,1.12549,157
2016-09-08 17:48:00,2016-09-08 17:49:00,1.1254,1.12534,1.12542,1.12533,1.12554,1.12547,1.12556,1.12547,68
2016-09-08 17:49:00,2016-09-08 17:50:00,1.12534,1.12538,1.12539,1.12534,1.12547,1.12552,1.12553,1.12547,112
2016-09-08 17:50:00,2016-09-08 17:51:00,1.12538,1.12533,1.12539,1.12532,1.12552,1.12547,1.12552,1.12546,50
2016-09-08 17:51:00,2016-09-08 17:52:00,1.12533,1.12523,1.12533,1.12523,1.12547,1.12538,1.12547,1.12537,127
2016-09-08 17:52:00,2016-09-08 17:53:00,1.12523,1.12519,1.12529,1.12519,1.12538,1.12533,1.12542,1.12533,93
2016-09-08 17:53:00,2016-09-08 17:54:00,1.12519,1.12509,1.12519,1.12508,1.12533,1.12523,1.12532,1.12523,26
2016-09-08 17:54:00,2016-09-08 17:55:00,1.12509,1.125,1.1251,1.12499,1.12523,1.12514,1.12524,1.12513,70
2016-09-08 17:55:00,2016-09-08 17:56:00,1.125,1.12518,1.12526,1.12499,1.12514,1.12531,1.12539,1.12513,118
2016-09-08 17:56:00,2016-09-08 17:57:00,1.12518,1.12499,1.12519,1.12499,1.12531,1.12513,1.12533,1.12513,89
2016-09-08 17:57:00,2016-09-08 17:58:00,1.12499,1.12515,1.1252,1.125,1.12513,1.12527,1.12534,1.12514,96
2016-09-08 17:58:00,2016-09-08 17:59:00,1.12515,1.12516,1.12521,1.12511,1.12527,1.12529,1.12535,1.12525,133
2016-09-08 17:59:00,2016-09-08 18:00:00,1.12516,1.12512,1.12517,1.1251,1.12529,1.12526,1.12531,1.12524,76
2016-09-08 18:00:00,2016-09-08 18:01:00,1.12512,1.12507,1.1252,1.12507,1.12526,1.12519,1.12533,1.12519,88
2016-09-08 18:01:00,2016-09-08 18:02:00,1.12507,1.12507,1.12511,1.12507,1.12519,1.12521,1.12525,1.12519,50
2016-09-08 18:02:00,2016-09-08 18:03:00,1.12507,1.12475,1.12507,1.12475,1.12521,1.1249,1.12521,1.12488,102
2016-09-08 18:03:00,2016-09-08 18:04:00,1.12475,1.125,1.12506,1.12475,1.1249,1.12514,1.1252,1.12489,185
2016-09-08 18:04:00,2016-09-08 18:05:00,1.125,1.12487,1.12501,1.12487,1.12514,1.125,1.12516,1.125,88
2016-09-08 18:05:00,2016-09-08 18:06:00,1.12487,1.12495,1.12496,1.12484,1.125,1.12509,1.1251,1.12499,80
2016-09-08 18:06:00,2016-09-08 18:07:00,1.12495,1.12505,1.12507,1.12495,1.12509,1.12518,1.12521,1.12508,67
2016-09-08 18:07:00,2016-09-08 18:08:00,1.12505,1.12501,1.12508,1.12499,1.12518,1.12514,1.12521,1.1251,76
2016-09-08 18:08:00,2016-09-08 18:09:00,1.12501,1.12501,1.12505,1.12499,1.12514,1.12515,1.12519,1.12513,47
2016-09-08 18:09:00,2016-09-08 18:10:00,1.12501,1.12498,1.12501,1.1249,1.12515,1.12512,1.12515,1.12503,89
2016-09-08 18:10:00,2016-09-08 18:11:00,1.12498,1.12497,1.12502,1.12496,1.12512,1.1251,1.12516,1.1251,45
2016-09-08 18:11:00,2016-09-08 18:12:00,1.12497,1.12507,1.12511,1.12496,1.1251,1.1252,1.12525,1.12509,70
2016-09-08 18:12:00,2016-09-08 18:13:00,1.12507,1.12502,1.12509,1.12501,1.1252,1.12515,1.1252,1.12514,86
2016-09-08 18:13:00,2016-09-08 18:14:00,1.12502,1.12512,1.12512,1.12498,1.12515,1.12524,1.12526,1.1251,92
2016-09-08 18:14:00,2016-09-08 18:15:00,1.12512,1.12516,1.12521,1.12507,1.12524,1.1253,1.12534,1.12519,157
2016-09-08 18:15:00,2016-09-08 18:16:00,1.12516,1.12512,1.12518,1.12501,1.1253,1.12525,1.12531,1.12515,127
2016-09-08 18:16:00,2016-09-08 18:17:00,1.12512,1.12516,1.12521,1.12513,1.12525,1.1253,1.12534,1.12525,138
2016-09-08 18:17:00,2016-09-08 18:18:00,1.12516,1.125,1.12516,1.12495,1.1253,1.12514,1.1253,1.12509,122
2016-09-08 18:18:00,2016-09-08 18:19:00,1.125,1.12516,1.12517,1.12501,1.12514,1.12529,1.1253,1.12514,100
2016-09-08 18:19:00,2016-09-08 18:20:00,1.12516,1.12526,1.12527,1.12504,1.12529,1.1254,1.1254,1.12517,206
2016-09-08 18:20:00,2016-09-08 18:21:00,1.12526,1.12529,1.12531,1.12521,1.1254,1.12543,1.12545,1.12534,79
2016-09-08 18:21:00,2016-09-08 18:22:00,1.12529,1.12537,1.1254,1.1253,1.12543,1.1255,1.12553,1.12544,95
2016-09-08 18:22:00,2016-09-08 18:23:00,1.12537,1.12541,1.12549,1.12537,1.1255,1.12555,1.12562,1.1255,127
2016-09-08 18:23:00,2016-09-08 18:24:00,1.12541,1.12535,1.12541,1.12534,1.12555,1.12549,1.12555,1.12545,32
2016-09-08 18:24:00,2016-09-08 18:25:00,1.12535,1.12536,1.12541,1.12536,1.12549,1.1255,1.12555,1.12549,59
2016-09-08 18:25:00,2016-09-08 18:26:00,1.12536,1.12535,1.12538,1.12533,1.1255,1.12549,1.12551,1.12547,59
2016-09-08 18:26:00,2016-09-08 18:27:00,1.12535,1.12531,1.12535,1.12531,1.12549,1.12544,1.1255,1.12544,20
2016-09-08 18:27:00,2016-09-08 18:28:00,1.12531,1.1253,1.12535,1.12529,1.12544,1.12543,1.12549,1.12542,60
2016-09-08 18:28:00,2016-09-08 18:29:00,1.1253,1.12556,1.12559,1.12525,1.12543,1.1257,1.12572,1.12539,221
2016-09-08 18:29:00,2016-09-08 18:30:00,1.12556,1.12557,1.12557,1.12545,1.1257,1.1257,1.12571,1.12557,90
2016-09-08 18:30:00,2016-09-08 18:31:00,1.12557,1.12562,1.12566,1.12556,1.1257,1.12574,1.12579,1.12569,105
2016-09-08 18:31:00,2016-09-08 18:32:00,1.12562,1.12563,1.12565,1.12556,1.12574,1.12577,1.12579,1.1257,69
2016-09-08 18:32:00,2016-09-08 18:33:00,1.12563,1.1256,1.12566,1.12557,1.12577,1.12574,1.1258,1.12571,78
2016-09-08 18:33:00,2016-09-08 18:34:00,1.1256,1.1257,1.12578,1.1256,1.12574,1.12584,1.12592,1.12574,181
2016-09-08 18:34:00,2016-09-08 18:35:00,1.1257,1.12561,1.1257,1.12559,1.12584,1.12573,1.12585,1.12573,64
2016-09-08 18:35:00,2016-09-08 18:36:00,1.12561,1.1255,1.1256,1.12548,1.12573,1.12563,1.12573,1.12562,47
2016-09-08 18:36:00,2016-09-08 18:37:00,1.1255,1.12565,1.12568,1.1255,1.12563,1.12579,1.1258,1.12563,70
2016-09-08 18:37:00,2016-09-08 18:38:00,1.12565,1.12575,1.12577,1.12564,1.12579,1.12589,1.12591,1.12577,73
2016-09-08 18:38:00,2016-09-08 18:39:00,1.12575,1.12562,1.12578,1.1256,1.12589,1.12575,1.12591,1.12574,111
2016-09-08 18:39:00,2016-09-08 18:40:00,1.12562,1.12557,1.12565,1.12551,1.12575,1.12571,1.12579,1.12564,116
2016-09-08 18:40:00,2016-09-08 18:41:00,1.12557,1.12556,1.12557,1.12556,1.12571,1.12571,1.12571,1.12568,47
2016-09-08 18:41:00,2016-09-08 18:42:00,1.12556,1.12561,1.12578,1.12556,1.12571,1.12574,1.12592,1.12568,141
2016-09-08 18:42:00,2016-09-08 18:43:00,1.12561,1.12591,1.12591,1.12563,1.12574,1.12606,1.12606,1.12575,140
2016-09-08 18:43:00,2016-09-08 18:44:00,1.12591,1.12605,1.12609,1.12589,1.12606,1.12619,1.12621,1.12603,134
2016-09-08 18:44:00,2016-09-08 18:45:00,1.12605,1.12586,1.12605,1.12581,1.12619,1.12597,1.12619,1.12594,134
2016-09-08 18:45:00,2016-09-08 18:46:00,1.12586,1.12584,1.1259,1.12579,1.12597,1.12597,1.12603,1.12592,63
2016-09-08 18:46:00,2016-09-08 18:47:00,1.12584,1.12581,1.12596,1.1258,1.12597,1.12595,1.12609,1.12593,131
2016-09-08 18:47:00,2016-09-08 18:48:00,1.12581,1.12583,1.12584,1.12575,1.12595,1.12597,1.12597,1.12588,66
2016-09-08 18:48:00,2016-09-08 18:49:00,1.12583,1.12592,1.12592,1.12582,1.12597,1.12604,1.12605,1.12596,50
2016-09-08 18:49:00,2016-09-08 18:50:00,1.12592,1.1257,1.12591,1.1256,1.12604,1.12584,1.12604,1.12574,131
2016-09-08 18:50:00,2016-09-08 18:51:00,1.1257,1.12575,1.12581,1.1257,1.12584,1.12588,1.12595,1.12583,72
2016-09-08 18:51:00,2016-09-08 18:52:00,1.12575,1.12556,1.12575,1.12556,1.12588,1.12569,1.12589,1.12568,60
2016-09-08 18:52:00,2016-09-08 18:53:00,1.12556,1.12572,1.12575,1.12551,1.12569,1.12584,1.12588,1.12566,124
2016-09-08 18:53:00,2016-09-08 18:54:00,1.12572,1.12577,1.12577,1.1257,1.12584,1.12588,1.12589,1.12584,40
2016-09-08 18:54:00,2016-09-08 18:55:00,1.12577,1.12579,1.12582,1.12574,1.12588,1.12593,1.12593,1.12586,60
2016-09-08 18:55:00,2016-09-08 18:56:00,1.12579,1.12579,1.12585,1.12575,1.12593,1.12591,1.12598,1.12588,98
2016-09-08 18:56:00,2016-09-08 18:57:00,1.12579,1.12573,1.12581,1.12573,1.12591,1.12586,1.12594,1.12586,97
2016-09-08 18:57:00,2016-09-08 18:58:00,1.12573,1.12554,1.12573,1.12548,1.12586,1.12567,1.12587,1.12563,142
2016-09-08 18:58:00,2016-09-08 18:59:00,1.12554,1.12582,1.12587,1.12554,1.12567,1.12594,1.12601,1.12565,399
2016-09-08 18:59:00,2016-09-08 19:00:00,1.12582,1.1255,1.12585,1.12549,1.12594,1.12563,1.12597,1.12563,248
2016-09-08 19:00:00,2016-09-08 19:01:00,1.1255,1.12565,1.12567,1.12548,1.12563,1.12577,1.12578,1.12563,77
2016-09-08 19:01:00,2016-09-08 19:02:00,1.12565,1.12573,1.12574,1.12564,1.12577,1.12588,1.12588,1.12577,56
2016-09-08 19:02:00,2016-09-08 19:03:00,1.12573,1.12575,1.12579,1.12569,1.12588,1.12588,1.12593,1.12582,82
2016-09-08 19:03:00,2016-09-08 19:04:00,1.12575,1.12565,1.12575,1.12565,1.12588,1.12579,1.12588,1.12579,44
2016-09-08 19:04:00,2016-09-08 19:05:00,1.12565,1.1257,1.1257,1.12563,1.12579,1.12583,1.12584,1.12577,63
2016-09-08 19:05:00,2016-09-08 19:06:00,1.1257,1.12571,1.12574,1.12568,1.12583,1.12585,1.12588,1.12581,71
2016-09-08 19:06:00,2016-09-08 19:07:00,1.12571,1.1257,1.12574,1.12569,1.12585,1.12583,1.12588,1.12583,79
2016-09-08 19:07:00,2016-09-08 19:08:00,1.1257,1.12563,1.1257,1.12562,1.12583,1.12576,1.12584,1.12576,50
2016-09-08 19:08:00,2016-09-08 19:09:00,1.12563,1.12554,1.12563,1.12552,1.12576,1.12567,1.12577,1.12565,73
2016-09-08 19:09:00,2016-09-08 19:10:00,1.12554,1.12549,1.12555,1.12545,1.12567,1.12563,1.12568,1.1256,84
2016-09-08 19:10:00,2016-09-08 19:11:00,1.12549,1.12549,1.1255,1.12547,1.12563,1.12563,1.12563,1.1256,18
2016-09-08 19:11:00,2016-09-08 19:12:00,1.12549,1.12554,1.12555,1.12549,1.12563,1.12567,1.12567,1.12561,27
2016-09-08 19:12:00,2016-09-08 19:13:00,1.12554,1.12543,1.12554,1.12543,1.12567,1.12557,1.12567,1.12556,67
2016-09-08 19:13:00,2016-09-08 19:14:00,1.12543,1.12533,1.12543,1.12529,1.12557,1.12548,1.12558,1.12543,84
2016-09-08 19:14:00,2016-09-08 19:15:00,1.12533,1.12539,1.12543,1.12529,1.12548,1.12553,1.12558,1.12543,104
2016-09-08 19:15:00,2016-09-08 19:16:00,1.12539,1.12549,1.12555,1.12539,1.12553,1.12564,1.12568,1.12553,171
2016-09-08 19:16:00,2016-09-08 19:17:00,1.12549,1.12544,1.1255,1.12544,1.12564,1.12557,1.12564,1.12556,20
2016-09-08 19:17:00,2016-09-08 19:18:00,1.12544,1.1253,1.12545,1.12529,1.12557,1.12544,1.12557,1.12542,39
2016-09-08 19:18:00,2016-09-08 19:19:00,1.1253,1.12534,1.12535,1.12528,1.12544,1.12545,1.12546,1.12541,75
2016-09-08 19:19:00,2016-09-08 19:20:00,1.12534,1.12513,1.12534,1.12509,1.12545,1.12526,1.12545,1.12524,115
2016-09-08 19:20:00,2016-09-08 19:21:00,1.12513,1.1251,1.12514,1.12504,1.12526,1.12523,1.12526,1.12517,120
2016-09-08 19:21:00,2016-09-08 19:22:00,1.1251,1.12525,1.12527,1.12513,1.12523,1.12539,1.1254,1.12523,118
2016-09-08 19:22:00,2016-09-08 19:23:00,1.12525,1.12522,1.12526,1.12522,1.12539,1.12535,1.1254,1.12534,33
2016-09-08 19:23:00,2016-09-08 19:24:00,1.12522,1.1252,1.12524,1.12519,1.12535,1.12535,1.12538,1.12533,53
2016-09-08 19:24:00,2016-09-08 19:25:00,1.1252,1.12534,1.12534,1.12519,1.12535,1.12548,1.12549,1.12532,60
2016-09-08 19:25:00,2016-09-08 19:26:00,1.12534,1.12541,1.12546,1.12532,1.12548,1.12555,1.12559,1.12545,121
2016-09-08 19:26:00,2016-09-08 19:27:00,1.12541,1.12556,1.12556,1.12539,1.12555,1.12569,1.12569,1.12553,84
2016-09-08 19:27:00,2016-09-08 19:28:00,1.12556,1.12554,1.12561,1.12553,1.12569,1.12567,1.12574,1.12567,50
2016-09-08 19:28:00,2016-09-08 19:29:00,1.12554,1.12538,1.12554,1.12538,1.12567,1.12552,1.12567,1.12551,57
2016-09-08 19:29:00,2016-09-08 19:30:00,1.12538,1.12543,1.12543,1.12525,1.12552,1.12556,1.12557,1.1254,138
2016-09-08 19:30:00,2016-09-08 19:31:00,1.12543,1.12543,1.12544,1.12537,1.12556,1.12556,1.12557,1.1255,82
2016-09-08 19:31:00,2016-09-08 19:32:00,1.12543,1.12545,1.12549,1.12541,1.12556,1.12559,1.12563,1.12555,75
2016-09-08 19:32:00,2016-09-08 19:33:00,1.12545,1.12532,1.12554,1.1253,1.12559,1.12546,1.12568,1.12543,145
2016-09-08 19:33:00,2016-09-08 19:34:00,1.12532,1.12519,1.12532,1.12518,1.12546,1.12532,1.12547,1.12532,210
2016-09-08 19:34:00,2016-09-08 19:35:00,1.12519,1.12499,1.1252,1.12499,1.12532,1.12512,1.12532,1.12512,177
2016-09-08 19:35:00,2016-09-08 19:36:00,1.12499,1.12504,1.12505,1.12496,1.12512,1.12516,1.12516,1.12509,66
2016-09-08 19:36:00,2016-09-08 19:37:00,1.12504,1.12505,1.12505,1.125,1.12516,1.12517,1.12517,1.12513,43
2016-09-08 19:37:00,2016-09-08 19:38:00,1.12505,1.1249,1.12506,1.12489,1.12517,1.12504,1.12518,1.12501,92
2016-09-08 19:38:00,2016-09-08 19:39:00,1.1249,1.12495,1.12495,1.1249,1.12504,1.12509,1.12509,1.12503,48
2016-09-08 19:39:00,2016-09-08 19:40:00,1.12495,1.12493,1.12498,1.12489,1.12509,1.12506,1.12512,1.12502,52
2016-09-08 19:40:00,2016-09-08 19:41:00,1.12493,1.12501,1.12505,1.12491,1.12506,1.12515,1.12519,1.12504,90
