open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-11 23:23:00,2018-01-11 23:24:00,1.20325,1.20327,1.20327,1.20323,1.20338,1.2034,1.2034,1.20337,20
2018-01-11 23:24:00,2018-01-11 23:25:00,1.20327,1.20336,1.20337,1.20328,1.2034,1.20348,1.20351,1.2034,56
2018-01-11 23:25:00,2018-01-11 23:26:00,1.20336,1.20341,1.20344,1.20335,1.20348,1.20354,1.20357,1.20348,50
2018-01-11 23:26:00,2018-01-11 23:27:00,1.20341,1.20346,1.20349,1.20335,1.20354,1.20359,1.20362,1.20348,63
2018-01-11 23:27:00,2018-01-11 23:28:00,1.20346,1.20345,1.20349,1.20345,1.20359,1.20359,1.20362,1.20358,26
2018-01-11 23:28:00,2018-01-11 23:29:00,1.20345,1.20351,1.20356,1.20346,1.20359,1.20364,1.20369,1.20359,76
2018-01-11 23:29:00,2018-01-11 23:30:00,1.20351,1.20354,1.20359,1.20346,1.20364,1.20367,1.20372,1.20358,74
2018-01-11 23:30:00,2018-01-11 23:31:00,1.20354,1.2035,1.20354,1.20348,1.20367,1.20363,1.20368,1.20362,42
2018-01-11 23:31:00,2018-01-11 23:32:00,1.2035,1.20345,1.2035,1.20344,1.20363,1.20359,1.20363,1.20358,35
2018-01-11 23:32:00,2018-01-11 23:33:00,1.20345,1.20349,1.20355,1.20346,1.20359,1.20363,1.20368,1.20358,56
2018-01-11 23:33:00,2018-01-11 23:34:00,1.20349,1.2034,1.20349,1.2034,1.20363,1.20353,1.20362,1.20353,37
2018-01-11 23:34:00,2018-01-11 23:35:00,1.2034,1.20326,1.2034,1.20326,1.20353,1.20338,1.20352,1.20338,52
2018-01-11 23:35:00,2018-01-11 23:36:00,1.20326,1.2032,1.20325,1.2032,1.20338,1.20334,1.20338,1.20333,36
2018-01-11 23:36:00,2018-01-11 23:37:00,1.2032,1.20325,1.2033,1.2032,1.20334,1.20338,1.20343,1.20333,40
2018-01-11 23:37:00,2018-01-11 23:38:00,1.20325,1.20319,1.20325,1.20318,1.20338,1.20332,1.20336,1.20331,26
2018-01-11 23:38:00,2018-01-11 23:39:00,1.20319,1.20312,1.20318,1.20304,1.20332,1.20325,1.20332,1.20315,58
2018-01-11 23:39:00,2018-01-11 23:40:00,1.20312,1.20342,1.20342,1.20312,1.20325,1.20353,1.20354,1.20326,64
2018-01-11 23:40:00,2018-01-11 23:41:00,1.20342,1.20346,1.20346,1.20338,1.20353,1.20358,1.20358,1.20346,59
2018-01-11 23:41:00,2018-01-11 23:42:00,1.20346,1.20341,1.20346,1.2034,1.20358,1.20353,1.20358,1.20352,42
2018-01-11 23:42:00,2018-01-11 23:43:00,1.20341,1.20346,1.2035,1.20339,1.20353,1.20358,1.20362,1.20352,71
2018-01-11 23:43:00,2018-01-11 23:44:00,1.20346,1.20355,1.20356,1.20345,1.20358,1.20368,1.20369,1.20358,48
2018-01-11 23:44:00,2018-01-11 23:45:00,1.20355,1.20366,1.20367,1.20351,1.20368,1.20378,1.20379,1.20363,74
2018-01-11 23:45:00,2018-01-11 23:46:00,1.20366,1.20367,1.20371,1.20362,1.20378,1.20379,1.20383,1.20373,87
2018-01-11 23:46:00,2018-01-11 23:47:00,1.20367,1.20371,1.20373,1.20366,1.20379,1.20383,1.20385,1.20377,33
2018-01-11 23:47:00,2018-01-11 23:48:00,1.20371,1.20384,1.20385,1.20371,1.20383,1.20396,1.20398,1.20382,98
2018-01-11 23:48:00,2018-01-11 23:49:00,1.20384,1.20381,1.20391,1.2038,1.20396,1.20394,1.20401,1.20393,55
2018-01-11 23:49:00,2018-01-11 23:50:00,1.20381,1.20376,1.20382,1.20375,1.20394,1.20389,1.20394,1.20387,58
2018-01-11 23:50:00,2018-01-11 23:51:00,1.20376,1.20377,1.20377,1.20369,1.20389,1.20389,1.2039,1.20381,56
2018-01-11 23:51:00,2018-01-11 23:52:00,1.20377,1.20365,1.20377,1.20361,1.20389,1.20378,1.20388,1.20373,68
2018-01-11 23:52:00,2018-01-11 23:53:00,1.20365,1.20372,1.20381,1.20366,1.20378,1.20385,1.20393,1.20378,84
2018-01-11 23:53:00,2018-01-11 23:54:00,1.20372,1.20397,1.20404,1.20372,1.20385,1.2041,1.20415,1.20384,164
2018-01-11 23:54:00,2018-01-11 23:55:00,1.20397,1.20402,1.20404,1.20385,1.2041,1.20416,1.20417,1.20396,125
2018-01-11 23:55:00,2018-01-11 23:56:00,1.20402,1.20404,1.20405,1.20401,1.20416,1.20418,1.20418,1.20413,54
2018-01-11 23:56:00,2018-01-11 23:57:00,1.20404,1.20405,1.20407,1.204,1.20418,1.20418,1.20419,1.20413,64
2018-01-11 23:57:00,2018-01-11 23:58:00,1.20405,1.20432,1.20433,1.20404,1.20418,1.20445,1.20445,1.20417,169
2018-01-11 23:58:00,2018-01-11 23:59:00,1.20432,1.20423,1.20433,1.20416,1.20445,1.20435,1.20445,1.20428,104
2018-01-11 23:59:00,2018-01-12 00:00:00,1.20423,1.20423,1.20429,1.2041,1.20435,1.20434,1.2044,1.2042,233
2018-01-12 00:00:00,2018-01-12 00:01:00,1.20423,1.20443,1.20451,1.20423,1.20434,1.20455,1.20463,1.20433,202
2018-01-12 00:01:00,2018-01-12 00:02:00,1.20443,1.20464,1.20464,1.20432,1.20455,1.20475,1.20476,1.20443,420
2018-01-12 00:02:00,2018-01-12 00:03:00,1.20464,1.20466,1.20474,1.20458,1.20475,1.20478,1.20486,1.20469,268
2018-01-12 00:03:00,2018-01-12 00:04:00,1.20466,1.2047,1.20472,1.20454,1.20478,1.20483,1.20484,1.20467,144
2018-01-12 00:04:00,2018-01-12 00:05:00,1.2047,1.20487,1.20487,1.20466,1.20483,1.20499,1.205,1.20476,142
2018-01-12 00:05:00,2018-01-12 00:06:00,1.20487,1.20469,1.20491,1.20453,1.20499,1.20482,1.20503,1.20466,300
2018-01-12 00:06:00,2018-01-12 00:07:00,1.20469,1.20501,1.20528,1.20468,1.20482,1.20514,1.2054,1.2048,344
2018-01-12 00:07:00,2018-01-12 00:08:00,1.20501,1.20539,1.20545,1.20495,1.20514,1.2055,1.20558,1.20507,495
2018-01-12 00:08:00,2018-01-12 00:09:00,1.20539,1.2056,1.20567,1.20533,1.2055,1.20572,1.2058,1.20545,470
2018-01-12 00:09:00,2018-01-12 00:10:00,1.2056,1.20611,1.20611,1.20538,1.20572,1.20623,1.20623,1.20549,593
2018-01-12 00:10:00,2018-01-12 00:11:00,1.20611,1.20627,1.20652,1.20596,1.20623,1.2064,1.20664,1.20607,1205
2018-01-12 00:11:00,2018-01-12 00:12:00,1.20627,1.20619,1.20626,1.20607,1.2064,1.20632,1.20639,1.20619,420
2018-01-12 00:12:00,2018-01-12 00:13:00,1.20619,1.20632,1.20633,1.20596,1.20632,1.20644,1.20645,1.20609,219
2018-01-12 00:13:00,2018-01-12 00:14:00,1.20632,1.20625,1.20633,1.2061,1.20644,1.20637,1.20645,1.20622,254
2018-01-12 00:14:00,2018-01-12 00:15:00,1.20625,1.20614,1.20625,1.2061,1.20637,1.20628,1.20636,1.20622,313
2018-01-12 00:15:00,2018-01-12 00:16:00,1.20614,1.20588,1.20614,1.20584,1.20628,1.206,1.20628,1.20597,351
2018-01-12 00:16:00,2018-01-12 00:17:00,1.20588,1.20574,1.20589,1.20573,1.206,1.20587,1.20601,1.20585,142
2018-01-12 00:17:00,2018-01-12 00:18:00,1.20574,1.20611,1.20611,1.20573,1.20587,1.20623,1.20623,1.20585,117
2018-01-12 00:18:00,2018-01-12 00:19:00,1.20611,1.20652,1.20654,1.20605,1.20623,1.20665,1.20667,1.20617,294
2018-01-12 00:19:00,2018-01-12 00:20:00,1.20652,1.20655,1.20658,1.20631,1.20665,1.20668,1.2067,1.20644,333
2018-01-12 00:20:00,2018-01-12 00:21:00,1.20655,1.20656,1.2066,1.2065,1.20668,1.20668,1.20673,1.20663,222
2018-01-12 00:21:00,2018-01-12 00:22:00,1.20656,1.20634,1.20656,1.20626,1.20668,1.20642,1.20668,1.20637,202
2018-01-12 00:22:00,2018-01-12 00:23:00,1.20634,1.20626,1.20634,1.20624,1.20642,1.20639,1.20645,1.20636,94
2018-01-12 00:23:00,2018-01-12 00:24:00,1.20626,1.20598,1.20626,1.20591,1.20639,1.20611,1.20639,1.20604,361
2018-01-12 00:24:00,2018-01-12 00:25:00,1.20598,1.20584,1.20599,1.20582,1.20611,1.20597,1.20613,1.20595,250
2018-01-12 00:25:00,2018-01-12 00:26:00,1.20584,1.20585,1.20595,1.2058,1.20597,1.20598,1.20608,1.20592,210
2018-01-12 00:26:00,2018-01-12 00:27:00,1.20585,1.20579,1.20589,1.20571,1.20598,1.20592,1.20602,1.20583,202
2018-01-12 00:27:00,2018-01-12 00:28:00,1.20579,1.20592,1.20599,1.20576,1.20592,1.20606,1.20612,1.20589,197
2018-01-12 00:28:00,2018-01-12 00:29:00,1.20592,1.20572,1.20592,1.2057,1.20606,1.20584,1.20605,1.20582,194
2018-01-12 00:29:00,2018-01-12 00:30:00,1.20572,1.20578,1.20579,1.20568,1.20584,1.20591,1.20592,1.20581,82
2018-01-12 00:30:00,2018-01-12 00:31:00,1.20578,1.20572,1.20581,1.20567,1.20591,1.20586,1.20593,1.2058,185
2018-01-12 00:31:00,2018-01-12 00:32:00,1.20572,1.20562,1.20573,1.20552,1.20586,1.20575,1.20586,1.20564,160
2018-01-12 00:32:00,2018-01-12 00:33:00,1.20562,1.20565,1.20566,1.2056,1.20575,1.20574,1.20577,1.20571,63
2018-01-12 00:33:00,2018-01-12 00:34:00,1.20565,1.2059,1.20591,1.20564,1.20574,1.20603,1.20603,1.20574,130
2018-01-12 00:34:00,2018-01-12 00:35:00,1.2059,1.2059,1.206,1.2059,1.20603,1.20603,1.20613,1.20603,122
2018-01-12 00:35:00,2018-01-12 00:36:00,1.2059,1.20565,1.2059,1.20565,1.20603,1.20578,1.20602,1.20577,194
2018-01-12 00:36:00,2018-01-12 00:37:00,1.20565,1.2059,1.20597,1.20566,1.20578,1.20603,1.20609,1.20578,127
2018-01-12 00:37:00,2018-01-12 00:38:00,1.2059,1.20594,1.20601,1.20577,1.20603,1.20607,1.20614,1.20591,212
2018-01-12 00:38:00,2018-01-12 00:39:00,1.20594,1.20596,1.20603,1.20589,1.20607,1.20609,1.20615,1.20603,164
2018-01-12 00:39:00,2018-01-12 00:40:00,1.20596,1.20615,1.20615,1.20594,1.20609,1.20627,1.20628,1.20607,117
2018-01-12 00:40:00,2018-01-12 00:41:00,1.20615,1.20595,1.20615,1.20595,1.20627,1.20608,1.20628,1.20607,177
2018-01-12 00:41:00,2018-01-12 00:42:00,1.20595,1.20576,1.20595,1.20575,1.20608,1.20587,1.20609,1.20587,129
2018-01-12 00:42:00,2018-01-12 00:43:00,1.20576,1.20584,1.2059,1.20575,1.20587,1.20598,1.20603,1.20587,69
2018-01-12 00:43:00,2018-01-12 00:44:00,1.20584,1.20589,1.20593,1.20584,1.20598,1.20603,1.20605,1.20598,61
2018-01-12 00:44:00,2018-01-12 00:45:00,1.20589,1.20589,1.20604,1.20587,1.20603,1.20602,1.20618,1.20601,144
2018-01-12 00:45:00,2018-01-12 00:46:00,1.20589,1.2059,1.20596,1.20585,1.20602,1.20602,1.20609,1.20597,94
2018-01-12 00:46:00,2018-01-12 00:47:00,1.2059,1.20578,1.2059,1.20574,1.20602,1.2059,1.20603,1.20586,118
2018-01-12 00:47:00,2018-01-12 00:48:00,1.20578,1.20575,1.20578,1.20573,1.2059,1.20586,1.20589,1.20586,18
2018-01-12 00:48:00,2018-01-12 00:49:00,1.20575,1.20596,1.20596,1.20574,1.20586,1.20608,1.20608,1.20586,70
2018-01-12 00:49:00,2018-01-12 00:50:00,1.20596,1.20587,1.20603,1.20582,1.20608,1.206,1.20615,1.20596,106
2018-01-12 00:50:00,2018-01-12 00:51:00,1.20587,1.2063,1.20633,1.20587,1.206,1.20642,1.20645,1.20599,230
2018-01-12 00:51:00,2018-01-12 00:52:00,1.2063,1.20625,1.20639,1.20603,1.20642,1.20638,1.20652,1.20615,315
2018-01-12 00:52:00,2018-01-12 00:53:00,1.20625,1.20623,1.20628,1.20613,1.20638,1.20633,1.20641,1.20624,144
2018-01-12 00:53:00,2018-01-12 00:54:00,1.20623,1.20607,1.20631,1.20597,1.20633,1.2062,1.20644,1.20609,602
2018-01-12 00:54:00,2018-01-12 00:55:00,1.20607,1.20614,1.20631,1.20608,1.2062,1.20627,1.20644,1.2062,366
2018-01-12 00:55:00,2018-01-12 00:56:00,1.20614,1.20588,1.20621,1.20587,1.20627,1.206,1.20634,1.20599,218
2018-01-12 00:56:00,2018-01-12 00:57:00,1.20588,1.20589,1.2059,1.20575,1.206,1.206,1.20602,1.20585,227
2018-01-12 00:57:00,2018-01-12 00:58:00,1.20589,1.20581,1.20598,1.20581,1.206,1.20594,1.20607,1.20593,168
2018-01-12 00:58:00,2018-01-12 00:59:00,1.20581,1.20578,1.20581,1.20577,1.20594,1.2059,1.20594,1.2059,34
2018-01-12 00:59:00,2018-01-12 01:00:00,1.20578,1.20564,1.20579,1.20564,1.2059,1.20575,1.20591,1.20575,88
2018-01-12 01:00:00,2018-01-12 01:01:00,1.20564,1.20563,1.20565,1.20559,1.20575,1.20574,1.20576,1.2057,97
2018-01-12 01:01:00,2018-01-12 01:02:00,1.20563,1.20557,1.20568,1.20557,1.20574,1.20569,1.20578,1.20568,119
2018-01-12 01:02:00,2018-01-12 01:03:00,1.20557,1.20557,1.20561,1.20554,1.20569,1.20567,1.20571,1.20565,98
2018-01-12 01:03:00,2018-01-12 01:04:00,1.20557,1.20569,1.20569,1.20553,1.20567,1.20582,1.20582,1.20566,121
2018-01-12 01:04:00,2018-01-12 01:05:00,1.20569,1.20574,1.20608,1.20568,1.20582,1.20585,1.20618,1.2058,231
2018-01-12 01:05:00,2018-01-12 01:06:00,1.20574,1.20553,1.20577,1.20553,1.20585,1.20565,1.20587,1.20565,211
2018-01-12 01:06:00,2018-01-12 01:07:00,1.20553,1.20543,1.20566,1.20534,1.20565,1.20556,1.20577,1.20547,260
2018-01-12 01:07:00,2018-01-12 01:08:00,1.20543,1.20543,1.20547,1.20533,1.20556,1.20556,1.20557,1.20545,169
2018-01-12 01:08:00,2018-01-12 01:09:00,1.20543,1.20524,1.20545,1.20518,1.20556,1.20534,1.20557,1.20529,137
2018-01-12 01:09:00,2018-01-12 01:10:00,1.20524,1.20532,1.20543,1.20523,1.20534,1.20545,1.20552,1.20534,180
2018-01-12 01:10:00,2018-01-12 01:11:00,1.20532,1.20553,1.20553,1.20531,1.20545,1.20566,1.20566,1.20544,90
2018-01-12 01:11:00,2018-01-12 01:12:00,1.20553,1.20537,1.20558,1.20537,1.20566,1.2055,1.2057,1.20549,170
2018-01-12 01:12:00,2018-01-12 01:13:00,1.20537,1.20538,1.20549,1.20536,1.2055,1.20551,1.20561,1.2055,77
2018-01-12 01:13:00,2018-01-12 01:14:00,1.20538,1.20542,1.20548,1.20522,1.20551,1.20556,1.20561,1.20534,230
2018-01-12 01:14:00,2018-01-12 01:15:00,1.20542,1.20538,1.20553,1.20534,1.20556,1.20551,1.20566,1.20548,424
2018-01-12 01:15:00,2018-01-12 01:16:00,1.20538,1.20518,1.20539,1.20517,1.20551,1.2053,1.20551,1.20529,127
2018-01-12 01:16:00,2018-01-12 01:17:00,1.20518,1.20517,1.20522,1.20506,1.2053,1.20529,1.20533,1.20519,185
2018-01-12 01:17:00,2018-01-12 01:18:00,1.20517,1.20519,1.20521,1.20509,1.20529,1.20531,1.20534,1.20521,182
2018-01-12 01:18:00,2018-01-12 01:19:00,1.20519,1.20516,1.20539,1.20513,1.20531,1.20528,1.20552,1.20527,261
2018-01-12 01:19:00,2018-01-12 01:20:00,1.20516,1.20517,1.20523,1.20512,1.20528,1.20531,1.20535,1.20525,197
2018-01-12 01:20:00,2018-01-12 01:21:00,1.20517,1.20517,1.20521,1.20515,1.20531,1.2053,1.20534,1.20528,105
2018-01-12 01:21:00,2018-01-12 01:22:00,1.20517,1.20518,1.20519,1.20515,1.2053,1.20532,1.20532,1.20528,26
2018-01-12 01:22:00,2018-01-12 01:23:00,1.20518,1.20518,1.20524,1.2051,1.20532,1.20531,1.20534,1.20523,234
2018-01-12 01:23:00,2018-01-12 01:24:00,1.20518,1.20528,1.20533,1.20515,1.20531,1.2054,1.20546,1.20527,118
2018-01-12 01:24:00,2018-01-12 01:25:00,1.20528,1.20524,1.20529,1.20518,1.2054,1.20538,1.20542,1.20528,90
2018-01-12 01:25:00,2018-01-12 01:26:00,1.20524,1.20528,1.20536,1.20523,1.20538,1.20541,1.20548,1.20537,76
2018-01-12 01:26:00,2018-01-12 01:27:00,1.20528,1.20527,1.20529,1.20527,1.20541,1.2054,1.20541,1.2054,14
2018-01-12 01:27:00,2018-01-12 01:28:00,1.20527,1.20512,1.20527,1.20512,1.2054,1.20525,1.20541,1.20523,62
2018-01-12 01:28:00,2018-01-12 01:29:00,1.20512,1.20528,1.20534,1.20512,1.20525,1.20541,1.20546,1.20526,108
2018-01-12 01:29:00,2018-01-12 01:30:00,1.20528,1.20522,1.20534,1.20521,1.20541,1.20535,1.20545,1.20535,88
2018-01-12 01:30:00,2018-01-12 01:31:00,1.20522,1.20524,1.20528,1.20518,1.20535,1.20536,1.20539,1.20531,106
2018-01-12 01:31:00,2018-01-12 01:32:00,1.20524,1.20522,1.20528,1.20518,1.20536,1.20534,1.20539,1.20531,182
2018-01-12 01:32:00,2018-01-12 01:33:00,1.20522,1.20518,1.20527,1.20518,1.20534,1.20531,1.20538,1.20531,44
2018-01-12 01:33:00,2018-01-12 01:34:00,1.20518,1.20517,1.20528,1.20513,1.20531,1.2053,1.20539,1.20525,94
2018-01-12 01:34:00,2018-01-12 01:35:00,1.20517,1.20517,1.20523,1.20516,1.2053,1.2053,1.20535,1.20529,60
2018-01-12 01:35:00,2018-01-12 01:36:00,1.20517,1.20526,1.20527,1.20518,1.2053,1.20539,1.2054,1.2053,68
2018-01-12 01:36:00,2018-01-12 01:37:00,1.20526,1.20521,1.20527,1.20521,1.20539,1.20535,1.20539,1.20534,45
2018-01-12 01:37:00,2018-01-12 01:38:00,1.20521,1.2051,1.20527,1.2051,1.20535,1.20524,1.20539,1.20523,73
2018-01-12 01:38:00,2018-01-12 01:39:00,1.2051,1.20516,1.2052,1.20509,1.20524,1.20529,1.20531,1.20522,88
2018-01-12 01:39:00,2018-01-12 01:40:00,1.20516,1.20512,1.20517,1.20508,1.20529,1.20525,1.2053,1.20519,43
2018-01-12 01:40:00,2018-01-12 01:41:00,1.20512,1.20513,1.20517,1.20507,1.20525,1.20526,1.20531,1.2052,158
2018-01-12 01:41:00,2018-01-12 01:42:00,1.20513,1.20514,1.20515,1.20512,1.20526,1.20527,1.20527,1.20525,17
2018-01-12 01:42:00,2018-01-12 01:43:00,1.20514,1.20517,1.20532,1.20512,1.20527,1.20529,1.20543,1.20526,118
2018-01-12 01:43:00,2018-01-12 01:44:00,1.20517,1.20509,1.20517,1.20506,1.20529,1.20522,1.2053,1.20518,99
2018-01-12 01:44:00,2018-01-12 01:45:00,1.20509,1.20491,1.20508,1.20489,1.20522,1.20502,1.20522,1.205,194
2018-01-12 01:45:00,2018-01-12 01:46:00,1.20491,1.20492,1.20495,1.20482,1.20502,1.20504,1.20507,1.20492,164
2018-01-12 01:46:00,2018-01-12 01:47:00,1.20492,1.20482,1.20493,1.20481,1.20504,1.20495,1.20504,1.20493,85
2018-01-12 01:47:00,2018-01-12 01:48:00,1.20482,1.20459,1.20487,1.20453,1.20495,1.20471,1.20498,1.20464,285
2018-01-12 01:48:00,2018-01-12 01:49:00,1.20459,1.20461,1.20471,1.20447,1.20471,1.20474,1.20484,1.20459,271
2018-01-12 01:49:00,2018-01-12 01:50:00,1.20461,1.2047,1.20482,1.20462,1.20474,1.20482,1.20494,1.20474,252
2018-01-12 01:50:00,2018-01-12 01:51:00,1.2047,1.20464,1.2047,1.20456,1.20482,1.20475,1.20482,1.20468,123
2018-01-12 01:51:00,2018-01-12 01:52:00,1.20464,1.20454,1.20464,1.2045,1.20475,1.20466,1.20476,1.20462,65
2018-01-12 01:52:00,2018-01-12 01:53:00,1.20454,1.2043,1.20455,1.20428,1.20466,1.20441,1.20466,1.2044,216
2018-01-12 01:53:00,2018-01-12 01:54:00,1.2043,1.20441,1.20441,1.20424,1.20441,1.20452,1.20453,1.20435,120
2018-01-12 01:54:00,2018-01-12 01:55:00,1.20441,1.20442,1.20447,1.2044,1.20452,1.20454,1.20459,1.20452,76
2018-01-12 01:55:00,2018-01-12 01:56:00,1.20442,1.20442,1.20442,1.20437,1.20454,1.20453,1.20454,1.20448,58
2018-01-12 01:56:00,2018-01-12 01:57:00,1.20442,1.20448,1.20452,1.20443,1.20453,1.20459,1.20463,1.20453,79
2018-01-12 01:57:00,2018-01-12 01:58:00,1.20448,1.20443,1.20449,1.20436,1.20459,1.20456,1.20459,1.20447,103
2018-01-12 01:58:00,2018-01-12 01:59:00,1.20443,1.20444,1.20451,1.2044,1.20456,1.20455,1.20463,1.20451,99
2018-01-12 01:59:00,2018-01-12 02:00:00,1.20444,1.20438,1.20447,1.20437,1.20455,1.20449,1.20457,1.20448,73
2018-01-12 02:00:00,2018-01-12 02:01:00,1.20438,1.20428,1.20437,1.20416,1.20449,1.20439,1.20449,1.20427,138
2018-01-12 02:01:00,2018-01-12 02:02:00,1.20428,1.20418,1.20438,1.20418,1.20439,1.20431,1.20451,1.2043,165
2018-01-12 02:02:00,2018-01-12 02:03:00,1.20418,1.20427,1.20431,1.20414,1.20431,1.20439,1.20443,1.20426,172
2018-01-12 02:03:00,2018-01-12 02:04:00,1.20427,1.20422,1.20428,1.20413,1.20439,1.20435,1.20439,1.20426,141
2018-01-12 02:04:00,2018-01-12 02:05:00,1.20422,1.20442,1.20442,1.20422,1.20435,1.20456,1.20456,1.20436,196
2018-01-12 02:05:00,2018-01-12 02:06:00,1.20442,1.20439,1.20452,1.20439,1.20456,1.20451,1.20464,1.20451,151
2018-01-12 02:06:00,2018-01-12 02:07:00,1.20439,1.20433,1.20443,1.20429,1.20451,1.20445,1.20456,1.2044,160
2018-01-12 02:07:00,2018-01-12 02:08:00,1.20433,1.20437,1.20438,1.20433,1.20445,1.20448,1.2045,1.20445,42
2018-01-12 02:08:00,2018-01-12 02:09:00,1.20437,1.20439,1.20442,1.20436,1.20448,1.20451,1.20453,1.20445,88
2018-01-12 02:09:00,2018-01-12 02:10:00,1.20439,1.20444,1.20451,1.20439,1.20451,1.20456,1.20462,1.2045,87
2018-01-12 02:10:00,2018-01-12 02:11:00,1.20444,1.2045,1.20452,1.20444,1.20456,1.20462,1.20464,1.20455,82
2018-01-12 02:11:00,2018-01-12 02:12:00,1.2045,1.20451,1.20453,1.20448,1.20462,1.20464,1.20466,1.20461,62
2018-01-12 02:12:00,2018-01-12 02:13:00,1.20451,1.20451,1.20452,1.20451,1.20464,1.20464,1.20465,1.20463,26
2018-01-12 02:13:00,2018-01-12 02:14:00,1.20451,1.20464,1.20467,1.20451,1.20464,1.20476,1.2048,1.20462,96
2018-01-12 02:14:00,2018-01-12 02:15:00,1.20464,1.20464,1.20466,1.20464,1.20476,1.20476,1.20479,1.20476,36
2018-01-12 02:15:00,2018-01-12 02:16:00,1.20464,1.20462,1.20466,1.20454,1.20476,1.20475,1.20478,1.20467,109
2018-01-12 02:16:00,2018-01-12 02:17:00,1.20462,1.20467,1.20468,1.20461,1.20475,1.2048,1.20482,1.20475,73
2018-01-12 02:17:00,2018-01-12 02:18:00,1.20467,1.20479,1.20489,1.20466,1.2048,1.20491,1.20501,1.2048,108
2018-01-12 02:18:00,2018-01-12 02:19:00,1.20479,1.2049,1.20493,1.20477,1.20491,1.20501,1.20504,1.20489,162
2018-01-12 02:19:00,2018-01-12 02:20:00,1.2049,1.20484,1.20493,1.20482,1.20501,1.20495,1.20504,1.20493,110
2018-01-12 02:20:00,2018-01-12 02:21:00,1.20484,1.20478,1.20488,1.20468,1.20495,1.20491,1.20501,1.20481,131
2018-01-12 02:21:00,2018-01-12 02:22:00,1.20478,1.20477,1.20487,1.20472,1.20491,1.2049,1.20496,1.20485,111
2018-01-12 02:22:00,2018-01-12 02:23:00,1.20477,1.20468,1.20479,1.20468,1.2049,1.20482,1.20491,1.20481,58
2018-01-12 02:23:00,2018-01-12 02:24:00,1.20468,1.20457,1.20469,1.20456,1.20482,1.2047,1.20483,1.20468,55
2018-01-12 02:24:00,2018-01-12 02:25:00,1.20457,1.20462,1.20462,1.20457,1.2047,1.20475,1.20475,1.20469,47
2018-01-12 02:25:00,2018-01-12 02:26:00,1.20462,1.20463,1.20474,1.20452,1.20475,1.20475,1.20486,1.20465,129
2018-01-12 02:26:00,2018-01-12 02:27:00,1.20463,1.20472,1.20484,1.20458,1.20475,1.20484,1.20495,1.2047,133
2018-01-12 02:27:00,2018-01-12 02:28:00,1.20472,1.20483,1.20483,1.20471,1.20484,1.20495,1.20495,1.20485,93
2018-01-12 02:28:00,2018-01-12 02:29:00,1.20483,1.20474,1.20485,1.20466,1.20495,1.20486,1.20498,1.20479,129
2018-01-12 02:29:00,2018-01-12 02:30:00,1.20474,1.20477,1.20477,1.20466,1.20486,1.2049,1.2049,1.20479,102
2018-01-12 02:30:00,2018-01-12 02:31:00,1.20477,1.20467,1.20479,1.20461,1.2049,1.2048,1.20491,1.20474,119
2018-01-12 02:31:00,2018-01-12 02:32:00,1.20467,1.20467,1.20473,1.20462,1.2048,1.20479,1.20484,1.20475,105
2018-01-12 02:32:00,2018-01-12 02:33:00,1.20467,1.20471,1.20475,1.20466,1.20479,1.20483,1.20488,1.20479,53
2018-01-12 02:33:00,2018-01-12 02:34:00,1.20471,1.2047,1.20471,1.20466,1.20483,1.20483,1.20485,1.20479,53
2018-01-12 02:34:00,2018-01-12 02:35:00,1.2047,1.20474,1.20477,1.20471,1.20483,1.20486,1.2049,1.20483,63
2018-01-12 02:35:00,2018-01-12 02:36:00,1.20474,1.20467,1.20477,1.20467,1.20486,1.2048,1.2049,1.2048,51
2018-01-12 02:36:00,2018-01-12 02:37:00,1.20467,1.20468,1.20468,1.20467,1.2048,1.20481,1.20481,1.20481,2
2018-01-12 02:37:00,2018-01-12 02:38:00,1.20468,1.20462,1.20467,1.20458,1.20481,1.20476,1.20481,1.20471,37
2018-01-12 02:38:00,2018-01-12 02:39:00,1.20462,1.20458,1.20468,1.20457,1.20476,1.20471,1.2048,1.2047,43
2018-01-12 02:39:00,2018-01-12 02:40:00,1.20458,1.20457,1.2046,1.20457,1.20471,1.20471,1.20471,1.20469,13
2018-01-12 02:40:00,2018-01-12 02:41:00,1.20457,1.2045,1.20458,1.2045,1.20471,1.20464,1.20471,1.20463,89
2018-01-12 02:41:00,2018-01-12 02:42:00,1.2045,1.20448,1.20452,1.20447,1.20464,1.20461,1.20464,1.20459,61
2018-01-12 02:42:00,2018-01-12 02:43:00,1.20448,1.20446,1.20449,1.20446,1.20461,1.20459,1.20461,1.20458,54
2018-01-12 02:43:00,2018-01-12 02:44:00,1.20446,1.20466,1.20467,1.20442,1.20459,1.20477,1.20478,1.20456,117
2018-01-12 02:44:00,2018-01-12 02:45:00,1.20466,1.20466,1.20469,1.20466,1.20477,1.20476,1.20479,1.20476,34
2018-01-12 02:45:00,2018-01-12 02:46:00,1.20466,1.20466,1.20469,1.20465,1.20476,1.20476,1.20479,1.20474,27
2018-01-12 02:46:00,2018-01-12 02:47:00,1.20466,1.20464,1.20467,1.20462,1.20476,1.20477,1.20477,1.20471,29
2018-01-12 02:47:00,2018-01-12 02:48:00,1.20464,1.20464,1.20467,1.20463,1.20477,1.20476,1.2048,1.20476,32
