open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-05 07:02:00,2010-05-05 07:03:00,1.29838,1.29794,1.29847,1.29787,1.29851,1.29801,1.29858,1.298,105
2010-05-05 07:03:00,2010-05-05 07:04:00,1.29794,1.29787,1.29799,1.29779,1.29801,1.29797,1.2981,1.2979,81
2010-05-05 07:04:00,2010-05-05 07:05:00,1.29787,1.2982,1.29832,1.2978,1.29797,1.29834,1.29842,1.2979,74
2010-05-05 07:05:00,2010-05-05 07:06:00,1.2982,1.29818,1.29841,1.29812,1.29834,1.29828,1.29852,1.29825,47
2010-05-05 07:06:00,2010-05-05 07:07:00,1.29818,1.29822,1.29824,1.29792,1.29828,1.2983,1.29837,1.29802,55
2010-05-05 07:07:00,2010-05-05 07:08:00,1.29822,1.29794,1.29829,1.29794,1.2983,1.29806,1.29841,1.29806,62
2010-05-05 07:08:00,2010-05-05 07:09:00,1.29794,1.29762,1.29794,1.29747,1.29806,1.29776,1.29806,1.29758,57
2010-05-05 07:09:00,2010-05-05 07:10:00,1.29762,1.29718,1.29762,1.29687,1.29776,1.29728,1.29776,1.29701,116
2010-05-05 07:10:00,2010-05-05 07:11:00,1.29718,1.29743,1.29754,1.29697,1.29728,1.29755,1.29762,1.29708,120
2010-05-05 07:11:00,2010-05-05 07:12:00,1.29743,1.29748,1.29754,1.29728,1.29755,1.29758,1.29764,1.29737,57
2010-05-05 07:12:00,2010-05-05 07:13:00,1.29748,1.29731,1.29771,1.29711,1.29758,1.29744,1.29782,1.29722,119
2010-05-05 07:13:00,2010-05-05 07:14:00,1.29731,1.29681,1.29734,1.29649,1.29744,1.29691,1.29744,1.29662,133
2010-05-05 07:14:00,2010-05-05 07:15:00,1.29681,1.29638,1.29681,1.2963,1.29691,1.29646,1.29691,1.29642,118
2010-05-05 07:15:00,2010-05-05 07:16:00,1.29638,1.29624,1.29639,1.29618,1.29646,1.29638,1.29652,1.29632,105
2010-05-05 07:16:00,2010-05-05 07:17:00,1.29624,1.29634,1.29649,1.29616,1.29638,1.29648,1.29658,1.29628,74
2010-05-05 07:17:00,2010-05-05 07:18:00,1.29634,1.29652,1.29657,1.29618,1.29648,1.29662,1.29666,1.29632,110
2010-05-05 07:18:00,2010-05-05 07:19:00,1.29652,1.29606,1.29652,1.29599,1.29662,1.29612,1.29662,1.29612,114
2010-05-05 07:19:00,2010-05-05 07:20:00,1.29606,1.2958,1.29608,1.29579,1.29612,1.29591,1.29618,1.29591,102
2010-05-05 07:20:00,2010-05-05 07:21:00,1.2958,1.29578,1.29582,1.2956,1.29591,1.29591,1.29594,1.29573,123
2010-05-05 07:21:00,2010-05-05 07:22:00,1.29578,1.29593,1.29624,1.29574,1.29591,1.29606,1.29632,1.29587,143
2010-05-05 07:22:00,2010-05-05 07:23:00,1.29593,1.29569,1.29594,1.29552,1.29606,1.29583,1.29606,1.29566,132
2010-05-05 07:23:00,2010-05-05 07:24:00,1.29569,1.29591,1.29594,1.29563,1.29583,1.29602,1.29602,1.29576,109
2010-05-05 07:24:00,2010-05-05 07:25:00,1.29591,1.29596,1.29613,1.29588,1.29602,1.29608,1.29625,1.29602,65
2010-05-05 07:25:00,2010-05-05 07:26:00,1.29596,1.29627,1.29641,1.29589,1.29608,1.29639,1.29651,1.29603,81
2010-05-05 07:26:00,2010-05-05 07:27:00,1.29627,1.29632,1.29641,1.29624,1.29639,1.29643,1.29652,1.29638,44
2010-05-05 07:27:00,2010-05-05 07:28:00,1.29632,1.29639,1.29649,1.29632,1.29643,1.29651,1.2966,1.29643,35
2010-05-05 07:28:00,2010-05-05 07:29:00,1.29639,1.29629,1.29654,1.29629,1.29651,1.29642,1.29663,1.29642,51
2010-05-05 07:29:00,2010-05-05 07:30:00,1.29629,1.29603,1.29629,1.296,1.29642,1.29615,1.29642,1.29612,70
2010-05-05 07:30:00,2010-05-05 07:31:00,1.29603,1.29621,1.29629,1.29587,1.29615,1.29631,1.29641,1.29598,79
2010-05-05 07:31:00,2010-05-05 07:32:00,1.29621,1.29609,1.2966,1.29607,1.29631,1.29619,1.29671,1.29619,87
2010-05-05 07:32:00,2010-05-05 07:33:00,1.29609,1.29571,1.29609,1.29569,1.29619,1.29583,1.2962,1.29579,74
2010-05-05 07:33:00,2010-05-05 07:34:00,1.29571,1.29532,1.29571,1.29528,1.29583,1.29541,1.29583,1.29541,89
2010-05-05 07:34:00,2010-05-05 07:35:00,1.29532,1.29507,1.29534,1.29497,1.29541,1.29519,1.29547,1.2951,99
2010-05-05 07:35:00,2010-05-05 07:36:00,1.29507,1.29512,1.2952,1.2949,1.29519,1.29523,1.29531,1.29502,108
2010-05-05 07:36:00,2010-05-05 07:37:00,1.29512,1.29508,1.29533,1.295,1.29523,1.29513,1.29543,1.29512,89
2010-05-05 07:37:00,2010-05-05 07:38:00,1.29508,1.295,1.29528,1.2949,1.29513,1.29511,1.29533,1.29502,88
2010-05-05 07:38:00,2010-05-05 07:39:00,1.295,1.29454,1.295,1.2945,1.29511,1.29466,1.29511,1.29461,91
2010-05-05 07:39:00,2010-05-05 07:40:00,1.29454,1.29439,1.29454,1.2942,1.29466,1.29447,1.29466,1.29426,167
2010-05-05 07:40:00,2010-05-05 07:41:00,1.29439,1.29494,1.29494,1.29432,1.29447,1.29502,1.29502,1.29443,119
2010-05-05 07:41:00,2010-05-05 07:42:00,1.29494,1.29498,1.29512,1.2948,1.29502,1.29509,1.29523,1.29492,66
2010-05-05 07:42:00,2010-05-05 07:43:00,1.29498,1.29519,1.29537,1.29497,1.29509,1.29527,1.29549,1.29509,93
2010-05-05 07:43:00,2010-05-05 07:44:00,1.29519,1.29461,1.29519,1.2944,1.29527,1.29462,1.29528,1.29452,65
2010-05-05 07:44:00,2010-05-05 07:45:00,1.29461,1.29408,1.29467,1.29395,1.29462,1.29422,1.29477,1.29407,142
2010-05-05 07:45:00,2010-05-05 07:46:00,1.29408,1.2935,1.29408,1.2935,1.29422,1.29363,1.29422,1.29363,127
2010-05-05 07:46:00,2010-05-05 07:47:00,1.2935,1.2939,1.29428,1.29346,1.29363,1.29401,1.29438,1.29356,183
2010-05-05 07:47:00,2010-05-05 07:48:00,1.2939,1.29418,1.29418,1.29377,1.29401,1.29428,1.29428,1.29388,106
2010-05-05 07:48:00,2010-05-05 07:49:00,1.29418,1.29417,1.29447,1.2941,1.29428,1.29427,1.29455,1.2942,122
2010-05-05 07:49:00,2010-05-05 07:50:00,1.29417,1.29458,1.29468,1.29412,1.29427,1.2947,1.29478,1.29423,67
2010-05-05 07:50:00,2010-05-05 07:51:00,1.29458,1.29442,1.29458,1.2942,1.2947,1.29452,1.2947,1.29432,67
2010-05-05 07:51:00,2010-05-05 07:52:00,1.29442,1.29421,1.29447,1.29417,1.29452,1.2944,1.29454,1.29426,55
2010-05-05 07:52:00,2010-05-05 07:53:00,1.29421,1.29429,1.29471,1.29421,1.2944,1.29442,1.29482,1.2944,66
2010-05-05 07:53:00,2010-05-05 07:54:00,1.29429,1.29413,1.29443,1.2941,1.29442,1.29422,1.29452,1.29422,46
2010-05-05 07:54:00,2010-05-05 07:55:00,1.29413,1.29428,1.29432,1.29398,1.29422,1.2944,1.2944,1.29408,95
2010-05-05 07:55:00,2010-05-05 07:56:00,1.29428,1.29468,1.29468,1.29428,1.2944,1.29473,1.29473,1.2944,78
2010-05-05 07:56:00,2010-05-05 07:57:00,1.29468,1.2948,1.29484,1.29468,1.29473,1.29494,1.29497,1.29473,63
2010-05-05 07:57:00,2010-05-05 07:58:00,1.2948,1.29499,1.29508,1.2948,1.29494,1.29512,1.29517,1.29494,94
2010-05-05 07:58:00,2010-05-05 07:59:00,1.29499,1.29484,1.29499,1.29466,1.29512,1.29495,1.29512,1.29477,120
2010-05-05 07:59:00,2010-05-05 08:00:00,1.29484,1.29419,1.29491,1.29419,1.29495,1.29433,1.29501,1.29433,66
2010-05-05 08:00:00,2010-05-05 08:01:00,1.29419,1.29474,1.29478,1.29418,1.29433,1.29484,1.29488,1.2943,95
2010-05-05 08:01:00,2010-05-05 08:02:00,1.29474,1.29468,1.29496,1.29467,1.29484,1.29481,1.29507,1.29476,57
2010-05-05 08:02:00,2010-05-05 08:03:00,1.29468,1.29481,1.29482,1.29425,1.29481,1.29493,1.29493,1.29437,92
2010-05-05 08:03:00,2010-05-05 08:04:00,1.29481,1.29437,1.29481,1.29437,1.29493,1.2945,1.29493,1.2945,85
2010-05-05 08:04:00,2010-05-05 08:05:00,1.29437,1.29451,1.29459,1.29434,1.2945,1.29461,1.29468,1.29444,105
2010-05-05 08:05:00,2010-05-05 08:06:00,1.29451,1.29449,1.29462,1.2944,1.29461,1.29462,1.29473,1.2945,79
2010-05-05 08:06:00,2010-05-05 08:07:00,1.29449,1.29473,1.295,1.29417,1.29462,1.29487,1.2951,1.2943,150
2010-05-05 08:07:00,2010-05-05 08:08:00,1.29473,1.29461,1.29497,1.29446,1.29487,1.29473,1.29504,1.29458,144
2010-05-05 08:08:00,2010-05-05 08:09:00,1.29461,1.29482,1.29489,1.29461,1.29473,1.29493,1.29499,1.29472,107
2010-05-05 08:09:00,2010-05-05 08:10:00,1.29482,1.29487,1.29507,1.2947,1.29493,1.29494,1.29517,1.29482,116
2010-05-05 08:10:00,2010-05-05 08:11:00,1.29487,1.29477,1.29489,1.29469,1.29494,1.2949,1.29501,1.29481,62
2010-05-05 08:11:00,2010-05-05 08:12:00,1.29477,1.2949,1.29497,1.29456,1.2949,1.29498,1.29507,1.29469,90
2010-05-05 08:12:00,2010-05-05 08:13:00,1.2949,1.29454,1.2949,1.29454,1.29498,1.29465,1.29498,1.29465,67
2010-05-05 08:13:00,2010-05-05 08:14:00,1.29454,1.29481,1.29488,1.29441,1.29465,1.29491,1.29498,1.29453,56
2010-05-05 08:14:00,2010-05-05 08:15:00,1.29481,1.29538,1.29538,1.29473,1.29491,1.29548,1.29548,1.29486,97
2010-05-05 08:15:00,2010-05-05 08:16:00,1.29538,1.29569,1.29581,1.29521,1.29548,1.29582,1.29592,1.29534,100
2010-05-05 08:16:00,2010-05-05 08:17:00,1.29569,1.29556,1.29612,1.2953,1.29582,1.29565,1.29621,1.29543,193
2010-05-05 08:17:00,2010-05-05 08:18:00,1.29556,1.2956,1.2957,1.2955,1.29565,1.29573,1.29579,1.29559,93
2010-05-05 08:18:00,2010-05-05 08:19:00,1.2956,1.29592,1.29612,1.2956,1.29573,1.29602,1.29622,1.29572,89
2010-05-05 08:19:00,2010-05-05 08:20:00,1.29592,1.29624,1.29631,1.2959,1.29602,1.29634,1.29643,1.29602,117
2010-05-05 08:20:00,2010-05-05 08:21:00,1.29624,1.29637,1.29665,1.29624,1.29634,1.29651,1.29676,1.29634,80
2010-05-05 08:21:00,2010-05-05 08:22:00,1.29637,1.29622,1.29637,1.29605,1.29651,1.29636,1.29651,1.29618,66
2010-05-05 08:22:00,2010-05-05 08:23:00,1.29622,1.29582,1.29637,1.29568,1.29636,1.29595,1.29648,1.29581,132
2010-05-05 08:23:00,2010-05-05 08:24:00,1.29582,1.29547,1.29582,1.29523,1.29595,1.2956,1.29595,1.29535,71
2010-05-05 08:24:00,2010-05-05 08:25:00,1.29547,1.29494,1.29547,1.29486,1.2956,1.29504,1.2956,1.29498,85
2010-05-05 08:25:00,2010-05-05 08:26:00,1.29494,1.29483,1.29535,1.29483,1.29504,1.29496,1.29547,1.29496,80
2010-05-05 08:26:00,2010-05-05 08:27:00,1.29483,1.29514,1.29514,1.29463,1.29496,1.29521,1.29521,1.29474,90
2010-05-05 08:27:00,2010-05-05 08:28:00,1.29514,1.29475,1.29517,1.2947,1.29521,1.29485,1.29528,1.29479,84
2010-05-05 08:28:00,2010-05-05 08:29:00,1.29475,1.2945,1.29475,1.29421,1.29485,1.29461,1.29485,1.29429,120
2010-05-05 08:29:00,2010-05-05 08:30:00,1.2945,1.29467,1.2947,1.29435,1.29461,1.2948,1.29482,1.29443,118
2010-05-05 08:30:00,2010-05-05 08:31:00,1.29467,1.29479,1.29521,1.29467,1.2948,1.29492,1.29534,1.2948,104
2010-05-05 08:31:00,2010-05-05 08:32:00,1.29479,1.29457,1.29498,1.29457,1.29492,1.29471,1.29508,1.29467,110
2010-05-05 08:32:00,2010-05-05 08:33:00,1.29457,1.29476,1.29478,1.29455,1.29471,1.29485,1.2949,1.29468,49
2010-05-05 08:33:00,2010-05-05 08:34:00,1.29476,1.29482,1.29493,1.2947,1.29485,1.29495,1.29503,1.29482,76
2010-05-05 08:34:00,2010-05-05 08:35:00,1.29482,1.2954,1.29556,1.29481,1.29495,1.2955,1.29568,1.29494,119
2010-05-05 08:35:00,2010-05-05 08:36:00,1.2954,1.29578,1.29593,1.2954,1.2955,1.2959,1.29603,1.2955,75
2010-05-05 08:36:00,2010-05-05 08:37:00,1.29578,1.2958,1.29605,1.29575,1.2959,1.2959,1.29615,1.29585,87
2010-05-05 08:37:00,2010-05-05 08:38:00,1.2958,1.29604,1.29618,1.29579,1.2959,1.29612,1.29631,1.2959,78
2010-05-05 08:38:00,2010-05-05 08:39:00,1.29604,1.29607,1.2965,1.29602,1.29612,1.29619,1.29662,1.29612,117
2010-05-05 08:39:00,2010-05-05 08:40:00,1.29607,1.2957,1.29613,1.2957,1.29619,1.29582,1.29622,1.29582,100
2010-05-05 08:40:00,2010-05-05 08:41:00,1.2957,1.29568,1.29615,1.29566,1.29582,1.29578,1.29628,1.29578,82
2010-05-05 08:41:00,2010-05-05 08:42:00,1.29568,1.29568,1.29602,1.29551,1.29578,1.29579,1.29614,1.29562,75
2010-05-05 08:42:00,2010-05-05 08:43:00,1.29568,1.2959,1.29593,1.29531,1.29579,1.29601,1.29601,1.29542,113
2010-05-05 08:43:00,2010-05-05 08:44:00,1.2959,1.29577,1.29597,1.29547,1.29601,1.29586,1.29608,1.29558,95
2010-05-05 08:44:00,2010-05-05 08:45:00,1.29577,1.2961,1.2962,1.29567,1.29586,1.29622,1.29632,1.29578,82
2010-05-05 08:45:00,2010-05-05 08:46:00,1.2961,1.29619,1.29634,1.29604,1.29622,1.29631,1.29644,1.29617,82
2010-05-05 08:46:00,2010-05-05 08:47:00,1.29619,1.29698,1.29707,1.2961,1.29631,1.29703,1.29717,1.29622,129
2010-05-05 08:47:00,2010-05-05 08:48:00,1.29698,1.29685,1.29705,1.2968,1.29703,1.29698,1.29718,1.29694,62
2010-05-05 08:48:00,2010-05-05 08:49:00,1.29685,1.29667,1.29716,1.2964,1.29698,1.29674,1.29725,1.29653,142
2010-05-05 08:49:00,2010-05-05 08:50:00,1.29667,1.29648,1.29667,1.29637,1.29674,1.29658,1.29674,1.29649,93
2010-05-05 08:50:00,2010-05-05 08:51:00,1.29648,1.29638,1.29656,1.29604,1.29658,1.29646,1.29668,1.29613,73
2010-05-05 08:51:00,2010-05-05 08:52:00,1.29638,1.29656,1.29656,1.29635,1.29646,1.29665,1.29666,1.29646,39
2010-05-05 08:52:00,2010-05-05 08:53:00,1.29656,1.2965,1.29661,1.2964,1.29665,1.2966,1.29671,1.29652,54
2010-05-05 08:53:00,2010-05-05 08:54:00,1.2965,1.29657,1.2968,1.29632,1.2966,1.29666,1.2969,1.29642,110
2010-05-05 08:54:00,2010-05-05 08:55:00,1.29657,1.29665,1.2967,1.29645,1.29666,1.29679,1.29681,1.29653,86
2010-05-05 08:55:00,2010-05-05 08:56:00,1.29665,1.29657,1.29678,1.29651,1.29679,1.2967,1.29688,1.29662,60
2010-05-05 08:56:00,2010-05-05 08:57:00,1.29657,1.29633,1.29657,1.29621,1.2967,1.29644,1.2967,1.29632,68
2010-05-05 08:57:00,2010-05-05 08:58:00,1.29633,1.29679,1.29691,1.29633,1.29644,1.29692,1.29702,1.29644,94
2010-05-05 08:58:00,2010-05-05 08:59:00,1.29679,1.29694,1.29699,1.2967,1.29692,1.29716,1.29716,1.29682,77
2010-05-05 08:59:00,2010-05-05 09:00:00,1.29694,1.29693,1.29708,1.29683,1.29716,1.29707,1.29722,1.29697,35
2010-05-05 09:00:00,2010-05-05 09:01:00,1.29693,1.29731,1.29741,1.29693,1.29707,1.29742,1.29751,1.29706,103
2010-05-05 09:01:00,2010-05-05 09:02:00,1.29731,1.29759,1.29764,1.29719,1.29742,1.29767,1.29772,1.29732,98
2010-05-05 09:02:00,2010-05-05 09:03:00,1.29759,1.29769,1.29779,1.2974,1.29767,1.29782,1.29788,1.29751,84
2010-05-05 09:03:00,2010-05-05 09:04:00,1.29769,1.29822,1.29824,1.29768,1.29782,1.29832,1.29834,1.2978,107
2010-05-05 09:04:00,2010-05-05 09:05:00,1.29822,1.29889,1.29917,1.29811,1.29832,1.29901,1.29929,1.29821,213
2010-05-05 09:05:00,2010-05-05 09:06:00,1.29889,1.29887,1.29929,1.2988,1.29901,1.29899,1.29942,1.29892,116
2010-05-05 09:06:00,2010-05-05 09:07:00,1.29887,1.29848,1.2989,1.29848,1.29899,1.2986,1.29901,1.2986,86
2010-05-05 09:07:00,2010-05-05 09:08:00,1.29848,1.2982,1.29867,1.2982,1.2986,1.2983,1.29876,1.2983,88
2010-05-05 09:08:00,2010-05-05 09:09:00,1.2982,1.29826,1.2983,1.29815,1.2983,1.29836,1.29841,1.29826,53
2010-05-05 09:09:00,2010-05-05 09:10:00,1.29826,1.29797,1.29836,1.29787,1.29836,1.29807,1.29848,1.29797,59
2010-05-05 09:10:00,2010-05-05 09:11:00,1.29797,1.29798,1.2982,1.29787,1.29807,1.2981,1.2983,1.29799,78
2010-05-05 09:11:00,2010-05-05 09:12:00,1.29798,1.2978,1.29809,1.2978,1.2981,1.29791,1.2982,1.29791,63
2010-05-05 09:12:00,2010-05-05 09:13:00,1.2978,1.29757,1.29782,1.29747,1.29791,1.29767,1.29791,1.2976,56
2010-05-05 09:13:00,2010-05-05 09:14:00,1.29757,1.29767,1.29768,1.29748,1.29767,1.29776,1.29776,1.29759,21
2010-05-05 09:14:00,2010-05-05 09:15:00,1.29767,1.29797,1.298,1.29761,1.29776,1.29806,1.29807,1.29771,82
2010-05-05 09:15:00,2010-05-05 09:16:00,1.29797,1.29811,1.29817,1.29794,1.29806,1.29822,1.29828,1.29806,48
2010-05-05 09:16:00,2010-05-05 09:17:00,1.29811,1.29793,1.29811,1.29788,1.29822,1.29806,1.29822,1.29799,44
2010-05-05 09:17:00,2010-05-05 09:18:00,1.29793,1.29787,1.298,1.29781,1.29806,1.29799,1.29811,1.29792,39
2010-05-05 09:18:00,2010-05-05 09:19:00,1.29787,1.29777,1.29797,1.29766,1.29799,1.29788,1.29805,1.29776,66
2010-05-05 09:19:00,2010-05-05 09:20:00,1.29777,1.29767,1.29786,1.2976,1.29788,1.29777,1.29796,1.29772,48
2010-05-05 09:20:00,2010-05-05 09:21:00,1.29767,1.29737,1.29777,1.29735,1.29777,1.2975,1.29786,1.29747,82
2010-05-05 09:21:00,2010-05-05 09:22:00,1.29737,1.29747,1.29768,1.29737,1.2975,1.29755,1.29776,1.2975,54
2010-05-05 09:22:00,2010-05-05 09:23:00,1.29747,1.29738,1.29762,1.29737,1.29755,1.29748,1.29772,1.29745,36
2010-05-05 09:23:00,2010-05-05 09:24:00,1.29738,1.29711,1.29738,1.29702,1.29748,1.29725,1.29748,1.29713,52
2010-05-05 09:24:00,2010-05-05 09:25:00,1.29711,1.29724,1.29738,1.29711,1.29725,1.29733,1.29748,1.29724,73
2010-05-05 09:25:00,2010-05-05 09:26:00,1.29724,1.29758,1.29758,1.29724,1.29733,1.29768,1.29769,1.29733,72
2010-05-05 09:26:00,2010-05-05 09:27:00,1.29758,1.29777,1.29788,1.29758,1.29768,1.29788,1.29799,1.29768,27
2010-05-05 09:27:00,2010-05-05 09:28:00,1.29777,1.29757,1.29777,1.29756,1.29788,1.29768,1.29788,1.29767,28
2010-05-05 09:28:00,2010-05-05 09:29:00,1.29757,1.2978,1.2978,1.29757,1.29768,1.2979,1.2979,1.29768,35
2010-05-05 09:29:00,2010-05-05 09:30:00,1.2978,1.29822,1.29827,1.2978,1.2979,1.29834,1.29834,1.2979,69
2010-05-05 09:30:00,2010-05-05 09:31:00,1.29822,1.29829,1.29838,1.29814,1.29834,1.29842,1.29845,1.29825,70
2010-05-05 09:31:00,2010-05-05 09:32:00,1.29829,1.29838,1.29839,1.2982,1.29842,1.29845,1.29848,1.29832,29
2010-05-05 09:32:00,2010-05-05 09:33:00,1.29838,1.29841,1.29853,1.29829,1.29845,1.29853,1.29866,1.29838,53
2010-05-05 09:33:00,2010-05-05 09:34:00,1.29841,1.29861,1.29861,1.29841,1.29853,1.2987,1.2987,1.29853,29
2010-05-05 09:34:00,2010-05-05 09:35:00,1.29861,1.29854,1.29885,1.29844,1.2987,1.29864,1.29895,1.29851,61
2010-05-05 09:35:00,2010-05-05 09:36:00,1.29854,1.29849,1.29863,1.29845,1.29864,1.29858,1.29875,1.29856,42
2010-05-05 09:36:00,2010-05-05 09:37:00,1.29849,1.29837,1.29857,1.29834,1.29858,1.29851,1.29868,1.29847,50
2010-05-05 09:37:00,2010-05-05 09:38:00,1.29837,1.29819,1.29837,1.298,1.29851,1.29832,1.29851,1.2981,73
2010-05-05 09:38:00,2010-05-05 09:39:00,1.29819,1.29837,1.29854,1.29819,1.29832,1.29848,1.29864,1.29832,87
2010-05-05 09:39:00,2010-05-05 09:40:00,1.29837,1.29815,1.29849,1.29808,1.29848,1.29824,1.29859,1.29821,77
2010-05-05 09:40:00,2010-05-05 09:41:00,1.29815,1.29807,1.29818,1.29798,1.29824,1.29819,1.2983,1.29811,42
2010-05-05 09:41:00,2010-05-05 09:42:00,1.29807,1.29828,1.29828,1.29799,1.29819,1.29834,1.29834,1.29811,42
2010-05-05 09:42:00,2010-05-05 09:43:00,1.29828,1.29848,1.29857,1.2982,1.29834,1.29862,1.29869,1.29831,89
2010-05-05 09:43:00,2010-05-05 09:44:00,1.29848,1.29883,1.29891,1.29847,1.29862,1.29893,1.29901,1.29861,98
2010-05-05 09:44:00,2010-05-05 09:45:00,1.29883,1.29871,1.29888,1.29849,1.29893,1.29882,1.29897,1.29861,83
2010-05-05 09:45:00,2010-05-05 09:46:00,1.29871,1.29812,1.29871,1.298,1.29882,1.29825,1.29882,1.29812,100
2010-05-05 09:46:00,2010-05-05 09:47:00,1.29812,1.29827,1.29837,1.29809,1.29825,1.29839,1.29848,1.29822,78
2010-05-05 09:47:00,2010-05-05 09:48:00,1.29827,1.29827,1.29834,1.29812,1.29839,1.29837,1.29845,1.29822,55
2010-05-05 09:48:00,2010-05-05 09:49:00,1.29827,1.29801,1.29827,1.29787,1.29837,1.29814,1.29837,1.29798,56
2010-05-05 09:49:00,2010-05-05 09:50:00,1.29801,1.29763,1.29807,1.29756,1.29814,1.29773,1.29816,1.29768,75
2010-05-05 09:50:00,2010-05-05 09:51:00,1.29763,1.29769,1.29777,1.2975,1.29773,1.29781,1.29788,1.29762,73
2010-05-05 09:51:00,2010-05-05 09:52:00,1.29769,1.29759,1.29769,1.29717,1.29781,1.29768,1.29782,1.29729,74
2010-05-05 09:52:00,2010-05-05 09:53:00,1.29759,1.2972,1.29774,1.2972,1.29768,1.29734,1.29784,1.29733,79
2010-05-05 09:53:00,2010-05-05 09:54:00,1.2972,1.29656,1.2972,1.29656,1.29734,1.29668,1.29734,1.29668,97
2010-05-05 09:54:00,2010-05-05 09:55:00,1.29656,1.29688,1.29708,1.29656,1.29668,1.29701,1.29713,1.29668,97
2010-05-05 09:55:00,2010-05-05 09:56:00,1.29688,1.29707,1.29707,1.29677,1.29701,1.29715,1.29715,1.29688,67
2010-05-05 09:56:00,2010-05-05 09:57:00,1.29707,1.29686,1.29707,1.29683,1.29715,1.29697,1.29716,1.29696,85
2010-05-05 09:57:00,2010-05-05 09:58:00,1.29686,1.29714,1.29721,1.29686,1.29697,1.29727,1.29731,1.29697,73
2010-05-05 09:58:00,2010-05-05 09:59:00,1.29714,1.29707,1.29718,1.29683,1.29727,1.2972,1.29727,1.29692,49
2010-05-05 09:59:00,2010-05-05 10:00:00,1.29707,1.29679,1.29709,1.29675,1.2972,1.29689,1.2972,1.29686,35
2010-05-05 10:00:00,2010-05-05 10:01:00,1.29679,1.29692,1.29697,1.2967,1.29689,1.29702,1.29708,1.29682,45
2010-05-05 10:01:00,2010-05-05 10:02:00,1.29692,1.29709,1.29709,1.2969,1.29702,1.29719,1.29719,1.29701,18
2010-05-05 10:02:00,2010-05-05 10:03:00,1.29709,1.29708,1.29709,1.29687,1.29719,1.29719,1.2972,1.29701,51
2010-05-05 10:03:00,2010-05-05 10:04:00,1.29708,1.29742,1.29753,1.29708,1.29719,1.29752,1.29762,1.29719,66
2010-05-05 10:04:00,2010-05-05 10:05:00,1.29742,1.2975,1.2975,1.29733,1.29752,1.2976,1.2976,1.29742,26
2010-05-05 10:05:00,2010-05-05 10:06:00,1.2975,1.29764,1.29771,1.29749,1.2976,1.29774,1.29782,1.2976,38
2010-05-05 10:06:00,2010-05-05 10:07:00,1.29764,1.29765,1.2979,1.29761,1.29774,1.29777,1.29802,1.29773,69
2010-05-05 10:07:00,2010-05-05 10:08:00,1.29765,1.29739,1.29776,1.29739,1.29777,1.29751,1.29787,1.29751,45
2010-05-05 10:08:00,2010-05-05 10:09:00,1.29739,1.29773,1.29779,1.29737,1.29751,1.29786,1.29788,1.2975,75
2010-05-05 10:09:00,2010-05-05 10:10:00,1.29773,1.29808,1.29819,1.29773,1.29786,1.2982,1.29825,1.29785,76
2010-05-05 10:10:00,2010-05-05 10:11:00,1.29808,1.29814,1.29818,1.29785,1.2982,1.29826,1.29828,1.29798,76
2010-05-05 10:11:00,2010-05-05 10:12:00,1.29814,1.29768,1.29819,1.2976,1.29826,1.29782,1.29828,1.29773,77
2010-05-05 10:12:00,2010-05-05 10:13:00,1.29768,1.29746,1.29793,1.29746,1.29782,1.29757,1.29802,1.29757,71
2010-05-05 10:13:00,2010-05-05 10:14:00,1.29746,1.29732,1.29757,1.29724,1.29757,1.29746,1.29766,1.29734,81
2010-05-05 10:14:00,2010-05-05 10:15:00,1.29732,1.2974,1.29749,1.2972,1.29746,1.29753,1.29758,1.29731,63
2010-05-05 10:15:00,2010-05-05 10:16:00,1.2974,1.29759,1.29777,1.29726,1.29753,1.29767,1.2979,1.29737,100
2010-05-05 10:16:00,2010-05-05 10:17:00,1.29759,1.29772,1.2978,1.29747,1.29767,1.29782,1.29792,1.2976,51
2010-05-05 10:17:00,2010-05-05 10:18:00,1.29772,1.29757,1.29779,1.29747,1.29782,1.29766,1.29784,1.29761,39
2010-05-05 10:18:00,2010-05-05 10:19:00,1.29757,1.2973,1.29757,1.29718,1.29766,1.29744,1.29766,1.29731,61
2010-05-05 10:19:00,2010-05-05 10:20:00,1.2973,1.29714,1.29732,1.29688,1.29744,1.29727,1.29744,1.29702,51
2010-05-05 10:20:00,2010-05-05 10:21:00,1.29714,1.29663,1.29714,1.29656,1.29727,1.29677,1.29727,1.29668,58
2010-05-05 10:21:00,2010-05-05 10:22:00,1.29663,1.29655,1.29677,1.29652,1.29677,1.29666,1.29687,1.29662,65
2010-05-05 10:22:00,2010-05-05 10:23:00,1.29655,1.2966,1.29667,1.29626,1.29666,1.29673,1.29677,1.2964,49
2010-05-05 10:23:00,2010-05-05 10:24:00,1.2966,1.29633,1.29669,1.29629,1.29673,1.29643,1.29678,1.29643,61
2010-05-05 10:24:00,2010-05-05 10:25:00,1.29633,1.29629,1.2965,1.2961,1.29643,1.29643,1.29661,1.2962,78
2010-05-05 10:25:00,2010-05-05 10:26:00,1.29629,1.2958,1.29629,1.2958,1.29643,1.29594,1.29643,1.29591,75
2010-05-05 10:26:00,2010-05-05 10:27:00,1.2958,1.2961,1.29627,1.2958,1.29594,1.29624,1.29638,1.29591,65
