open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-21 17:25:00,2016-04-21 17:26:00,1.1299,1.1299,1.12997,1.12985,1.13004,1.13002,1.13009,1.12999,69
2016-04-21 17:26:00,2016-04-21 17:27:00,1.1299,1.12994,1.12995,1.12982,1.13002,1.13005,1.13007,1.12996,69
2016-04-21 17:27:00,2016-04-21 17:28:00,1.12994,1.12993,1.12994,1.12993,1.13005,1.13005,1.13006,1.13005,3
2016-04-21 17:28:00,2016-04-21 17:29:00,1.12993,1.12983,1.12992,1.12982,1.13005,1.12997,1.13005,1.12996,40
2016-04-21 17:29:00,2016-04-21 17:30:00,1.12983,1.12979,1.12992,1.12979,1.12997,1.12994,1.13005,1.12992,96
2016-04-21 17:30:00,2016-04-21 17:31:00,1.12979,1.12965,1.12982,1.12965,1.12994,1.12979,1.12996,1.12979,80
2016-04-21 17:31:00,2016-04-21 17:32:00,1.12965,1.12969,1.12981,1.1296,1.12979,1.12981,1.12995,1.12975,164
2016-04-21 17:32:00,2016-04-21 17:33:00,1.12969,1.12964,1.12971,1.12962,1.12981,1.12978,1.12986,1.12977,57
2016-04-21 17:33:00,2016-04-21 17:34:00,1.12964,1.12947,1.12964,1.12945,1.12978,1.12963,1.12979,1.1296,119
2016-04-21 17:34:00,2016-04-21 17:35:00,1.12947,1.12955,1.12964,1.12946,1.12963,1.1297,1.12979,1.1296,129
2016-04-21 17:35:00,2016-04-21 17:36:00,1.12955,1.12937,1.12958,1.12934,1.1297,1.12952,1.12973,1.12947,142
2016-04-21 17:36:00,2016-04-21 17:37:00,1.12937,1.12935,1.1294,1.12934,1.12952,1.1295,1.12954,1.12948,56
2016-04-21 17:37:00,2016-04-21 17:38:00,1.12935,1.12937,1.12945,1.12935,1.1295,1.12951,1.1296,1.12949,90
2016-04-21 17:38:00,2016-04-21 17:39:00,1.12937,1.12939,1.12944,1.12934,1.12951,1.12955,1.12956,1.12948,58
2016-04-21 17:39:00,2016-04-21 17:40:00,1.12939,1.12935,1.12941,1.12935,1.12955,1.12949,1.12956,1.12949,61
2016-04-21 17:40:00,2016-04-21 17:41:00,1.12935,1.12951,1.12958,1.12935,1.12949,1.12964,1.12972,1.12948,80
2016-04-21 17:41:00,2016-04-21 17:42:00,1.12951,1.12951,1.12959,1.1295,1.12964,1.12965,1.12972,1.12963,37
2016-04-21 17:42:00,2016-04-21 17:43:00,1.12951,1.12939,1.12955,1.12939,1.12965,1.12952,1.12967,1.12951,89
2016-04-21 17:43:00,2016-04-21 17:44:00,1.12939,1.12941,1.12941,1.12939,1.12952,1.12954,1.12954,1.12952,12
2016-04-21 17:44:00,2016-04-21 17:45:00,1.12941,1.12943,1.12944,1.12939,1.12954,1.12956,1.12956,1.12953,41
2016-04-21 17:45:00,2016-04-21 17:46:00,1.12943,1.12937,1.12944,1.12934,1.12956,1.1295,1.12956,1.12948,38
2016-04-21 17:46:00,2016-04-21 17:47:00,1.12937,1.12934,1.1294,1.12934,1.1295,1.12948,1.12953,1.12947,47
2016-04-21 17:47:00,2016-04-21 17:48:00,1.12934,1.12931,1.12935,1.1293,1.12948,1.12944,1.12948,1.12944,30
2016-04-21 17:48:00,2016-04-21 17:49:00,1.12931,1.12932,1.12933,1.12929,1.12944,1.12947,1.12947,1.12943,36
2016-04-21 17:49:00,2016-04-21 17:50:00,1.12932,1.12932,1.12935,1.1293,1.12947,1.12947,1.1295,1.12944,77
2016-04-21 17:50:00,2016-04-21 17:51:00,1.12932,1.12938,1.12939,1.12932,1.12947,1.12952,1.12953,1.12945,67
2016-04-21 17:51:00,2016-04-21 17:52:00,1.12938,1.12934,1.1294,1.12934,1.12952,1.12948,1.12954,1.12948,72
2016-04-21 17:52:00,2016-04-21 17:53:00,1.12934,1.12934,1.12938,1.1293,1.12948,1.12948,1.12953,1.12944,94
2016-04-21 17:53:00,2016-04-21 17:54:00,1.12934,1.12931,1.12941,1.12931,1.12948,1.12946,1.12955,1.12946,109
2016-04-21 17:54:00,2016-04-21 17:55:00,1.12931,1.12934,1.12935,1.12928,1.12946,1.1295,1.12951,1.12942,91
2016-04-21 17:55:00,2016-04-21 17:56:00,1.12934,1.12931,1.12937,1.12931,1.1295,1.12945,1.12952,1.12945,48
2016-04-21 17:56:00,2016-04-21 17:57:00,1.12931,1.12928,1.12934,1.12928,1.12945,1.12943,1.12948,1.12943,53
2016-04-21 17:57:00,2016-04-21 17:58:00,1.12928,1.12928,1.12929,1.12924,1.12943,1.12942,1.12944,1.12938,71
2016-04-21 17:58:00,2016-04-21 17:59:00,1.12928,1.12905,1.12932,1.12905,1.12942,1.12919,1.12946,1.12919,137
2016-04-21 17:59:00,2016-04-21 18:00:00,1.12905,1.1289,1.12908,1.12889,1.12919,1.12902,1.12921,1.12902,204
2016-04-21 18:00:00,2016-04-21 18:01:00,1.1289,1.12893,1.12903,1.12888,1.12902,1.12908,1.12918,1.12902,178
2016-04-21 18:01:00,2016-04-21 18:02:00,1.12893,1.12887,1.12893,1.12884,1.12908,1.12901,1.12908,1.12898,137
2016-04-21 18:02:00,2016-04-21 18:03:00,1.12887,1.12891,1.12896,1.12886,1.12901,1.12905,1.12912,1.129,83
2016-04-21 18:03:00,2016-04-21 18:04:00,1.12891,1.12898,1.12904,1.12891,1.12905,1.12912,1.12917,1.12905,90
2016-04-21 18:04:00,2016-04-21 18:05:00,1.12898,1.12885,1.12904,1.12884,1.12912,1.129,1.12917,1.12899,119
2016-04-21 18:05:00,2016-04-21 18:06:00,1.12885,1.12886,1.12891,1.12885,1.129,1.12899,1.12905,1.12898,47
2016-04-21 18:06:00,2016-04-21 18:07:00,1.12886,1.12894,1.12894,1.12877,1.12899,1.12907,1.12907,1.12891,170
2016-04-21 18:07:00,2016-04-21 18:08:00,1.12894,1.129,1.12903,1.12893,1.12907,1.12913,1.12917,1.12906,31
2016-04-21 18:08:00,2016-04-21 18:09:00,1.129,1.12915,1.12916,1.129,1.12913,1.12929,1.12929,1.12913,111
2016-04-21 18:09:00,2016-04-21 18:10:00,1.12915,1.12914,1.12919,1.12909,1.12929,1.12929,1.12934,1.12924,92
2016-04-21 18:10:00,2016-04-21 18:11:00,1.12914,1.12938,1.12939,1.12914,1.12929,1.12954,1.12954,1.12928,129
2016-04-21 18:11:00,2016-04-21 18:12:00,1.12938,1.12937,1.12941,1.12936,1.12954,1.12952,1.12956,1.12951,34
2016-04-21 18:12:00,2016-04-21 18:13:00,1.12937,1.12936,1.12939,1.12936,1.12952,1.1295,1.12954,1.1295,51
2016-04-21 18:13:00,2016-04-21 18:14:00,1.12936,1.12939,1.12941,1.12934,1.1295,1.12953,1.12955,1.12949,65
2016-04-21 18:14:00,2016-04-21 18:15:00,1.12939,1.12935,1.1294,1.12934,1.12953,1.1295,1.12955,1.12948,84
2016-04-21 18:15:00,2016-04-21 18:16:00,1.12935,1.12935,1.12939,1.1293,1.1295,1.1295,1.12953,1.12944,107
2016-04-21 18:16:00,2016-04-21 18:17:00,1.12935,1.12924,1.12934,1.12922,1.1295,1.12939,1.1295,1.12936,88
2016-04-21 18:17:00,2016-04-21 18:18:00,1.12924,1.12924,1.12929,1.12921,1.12939,1.12938,1.12944,1.12935,57
2016-04-21 18:18:00,2016-04-21 18:19:00,1.12924,1.12918,1.12923,1.12915,1.12938,1.12932,1.12938,1.1293,131
2016-04-21 18:19:00,2016-04-21 18:20:00,1.12918,1.12908,1.12918,1.12905,1.12932,1.12922,1.12932,1.1292,120
2016-04-21 18:20:00,2016-04-21 18:21:00,1.12908,1.12915,1.12916,1.12907,1.12922,1.1293,1.12931,1.12921,122
2016-04-21 18:21:00,2016-04-21 18:22:00,1.12915,1.12914,1.12918,1.12909,1.1293,1.12928,1.12932,1.12924,80
2016-04-21 18:22:00,2016-04-21 18:23:00,1.12914,1.12916,1.12917,1.12913,1.12928,1.1293,1.12932,1.12928,57
2016-04-21 18:23:00,2016-04-21 18:24:00,1.12916,1.12907,1.12917,1.12901,1.1293,1.12922,1.12933,1.12915,112
2016-04-21 18:24:00,2016-04-21 18:25:00,1.12907,1.12908,1.12908,1.12906,1.12922,1.12923,1.12923,1.12921,22
2016-04-21 18:25:00,2016-04-21 18:26:00,1.12908,1.12887,1.12909,1.1288,1.12923,1.12902,1.12923,1.12894,146
2016-04-21 18:26:00,2016-04-21 18:27:00,1.12887,1.12899,1.12902,1.12888,1.12902,1.12913,1.12916,1.12902,86
2016-04-21 18:27:00,2016-04-21 18:28:00,1.12899,1.12898,1.12903,1.12886,1.12913,1.12913,1.12917,1.129,125
2016-04-21 18:28:00,2016-04-21 18:29:00,1.12898,1.12905,1.12905,1.12893,1.12913,1.1292,1.1292,1.12908,66
2016-04-21 18:29:00,2016-04-21 18:30:00,1.12905,1.12907,1.12908,1.12897,1.1292,1.12922,1.12923,1.1291,88
2016-04-21 18:30:00,2016-04-21 18:31:00,1.12907,1.12893,1.12908,1.12888,1.12922,1.12908,1.12922,1.12903,126
2016-04-21 18:31:00,2016-04-21 18:32:00,1.12893,1.12884,1.12894,1.12883,1.12908,1.12899,1.1291,1.12898,98
2016-04-21 18:32:00,2016-04-21 18:33:00,1.12884,1.12878,1.12886,1.12868,1.12899,1.12892,1.12901,1.12883,137
2016-04-21 18:33:00,2016-04-21 18:34:00,1.12878,1.12875,1.12882,1.12872,1.12892,1.12889,1.12897,1.12888,90
2016-04-21 18:34:00,2016-04-21 18:35:00,1.12875,1.12883,1.12883,1.12873,1.12889,1.12897,1.12897,1.12887,102
2016-04-21 18:35:00,2016-04-21 18:36:00,1.12883,1.12887,1.12887,1.12878,1.12897,1.12903,1.12903,1.12893,88
2016-04-21 18:36:00,2016-04-21 18:37:00,1.12887,1.12873,1.12887,1.12873,1.12903,1.12888,1.12903,1.12888,121
2016-04-21 18:37:00,2016-04-21 18:38:00,1.12873,1.12873,1.1288,1.12869,1.12888,1.12888,1.12895,1.12884,73
2016-04-21 18:38:00,2016-04-21 18:39:00,1.12873,1.12878,1.12883,1.12872,1.12888,1.12893,1.12895,1.12887,66
2016-04-21 18:39:00,2016-04-21 18:40:00,1.12878,1.1287,1.12879,1.12868,1.12893,1.12884,1.12893,1.12882,90
2016-04-21 18:40:00,2016-04-21 18:41:00,1.1287,1.12868,1.12875,1.12868,1.12884,1.12883,1.1289,1.12883,69
2016-04-21 18:41:00,2016-04-21 18:42:00,1.12868,1.12861,1.12869,1.12858,1.12883,1.12876,1.12883,1.12873,106
2016-04-21 18:42:00,2016-04-21 18:43:00,1.12861,1.12863,1.12863,1.12858,1.12876,1.12878,1.12879,1.12872,29
2016-04-21 18:43:00,2016-04-21 18:44:00,1.12863,1.12867,1.12869,1.12863,1.12878,1.12882,1.12884,1.12877,125
2016-04-21 18:44:00,2016-04-21 18:45:00,1.12867,1.12877,1.12883,1.12864,1.12882,1.12893,1.12895,1.1288,108
2016-04-21 18:45:00,2016-04-21 18:46:00,1.12877,1.12891,1.12894,1.12876,1.12893,1.12904,1.12908,1.12892,113
2016-04-21 18:46:00,2016-04-21 18:47:00,1.12891,1.12902,1.12904,1.12887,1.12904,1.12916,1.12918,1.12902,78
2016-04-21 18:47:00,2016-04-21 18:48:00,1.12902,1.12922,1.12924,1.12902,1.12916,1.12937,1.12938,1.12916,192
2016-04-21 18:48:00,2016-04-21 18:49:00,1.12922,1.12924,1.12924,1.1292,1.12937,1.12938,1.12939,1.12935,43
2016-04-21 18:49:00,2016-04-21 18:50:00,1.12924,1.1293,1.12934,1.12923,1.12938,1.12945,1.12949,1.12938,94
2016-04-21 18:50:00,2016-04-21 18:51:00,1.1293,1.12928,1.12933,1.12928,1.12945,1.12943,1.12948,1.12943,62
2016-04-21 18:51:00,2016-04-21 18:52:00,1.12928,1.12924,1.12929,1.12923,1.12943,1.12938,1.12943,1.12937,50
2016-04-21 18:52:00,2016-04-21 18:53:00,1.12924,1.12916,1.12923,1.12916,1.12938,1.12931,1.12938,1.12931,39
2016-04-21 18:53:00,2016-04-21 18:54:00,1.12916,1.12928,1.12933,1.12912,1.12931,1.12943,1.12948,1.12927,77
2016-04-21 18:54:00,2016-04-21 18:55:00,1.12928,1.12926,1.12932,1.12924,1.12943,1.12941,1.12947,1.12939,89
2016-04-21 18:55:00,2016-04-21 18:56:00,1.12926,1.12936,1.12936,1.12923,1.12941,1.1295,1.1295,1.12937,79
2016-04-21 18:56:00,2016-04-21 18:57:00,1.12936,1.1293,1.12936,1.12924,1.1295,1.12945,1.12949,1.12939,54
2016-04-21 18:57:00,2016-04-21 18:58:00,1.1293,1.12937,1.12937,1.12929,1.12945,1.12952,1.12952,1.12944,70
2016-04-21 18:58:00,2016-04-21 18:59:00,1.12937,1.12936,1.12948,1.12934,1.12952,1.12951,1.12962,1.12948,222
2016-04-21 18:59:00,2016-04-21 19:00:00,1.12936,1.12942,1.12942,1.12935,1.12951,1.12957,1.12957,1.1295,93
2016-04-21 19:00:00,2016-04-21 19:01:00,1.12942,1.12939,1.12952,1.12938,1.12957,1.12954,1.12966,1.12952,133
2016-04-21 19:01:00,2016-04-21 19:02:00,1.12939,1.12932,1.12942,1.12929,1.12954,1.12948,1.12957,1.12944,106
2016-04-21 19:02:00,2016-04-21 19:03:00,1.12932,1.12937,1.12938,1.12933,1.12948,1.12953,1.12953,1.12948,26
2016-04-21 19:03:00,2016-04-21 19:04:00,1.12937,1.12937,1.12943,1.12936,1.12953,1.12953,1.12957,1.12951,61
2016-04-21 19:04:00,2016-04-21 19:05:00,1.12937,1.12943,1.12944,1.12937,1.12953,1.12958,1.12958,1.12952,50
2016-04-21 19:05:00,2016-04-21 19:06:00,1.12943,1.12949,1.12949,1.12942,1.12958,1.12963,1.12964,1.12957,24
2016-04-21 19:06:00,2016-04-21 19:07:00,1.12949,1.12936,1.1296,1.12936,1.12963,1.12952,1.12974,1.12952,86
2016-04-21 19:07:00,2016-04-21 19:08:00,1.12936,1.12947,1.12949,1.12937,1.12952,1.12963,1.12964,1.12951,71
2016-04-21 19:08:00,2016-04-21 19:09:00,1.12947,1.12949,1.1295,1.12948,1.12963,1.12964,1.12965,1.12962,33
2016-04-21 19:09:00,2016-04-21 19:10:00,1.12949,1.12934,1.12949,1.12933,1.12964,1.12948,1.12964,1.12948,80
2016-04-21 19:10:00,2016-04-21 19:11:00,1.12934,1.12938,1.12941,1.12934,1.12948,1.12952,1.12956,1.12949,57
2016-04-21 19:11:00,2016-04-21 19:12:00,1.12938,1.12935,1.12939,1.12935,1.12952,1.12949,1.12953,1.12949,25
2016-04-21 19:12:00,2016-04-21 19:13:00,1.12935,1.12934,1.12935,1.12932,1.12949,1.12949,1.12949,1.12946,26
2016-04-21 19:13:00,2016-04-21 19:14:00,1.12934,1.12929,1.1294,1.12928,1.12949,1.12941,1.12953,1.12941,65
2016-04-21 19:14:00,2016-04-21 19:15:00,1.12929,1.12929,1.12933,1.12927,1.12941,1.12941,1.12946,1.12941,30
2016-04-21 19:15:00,2016-04-21 19:16:00,1.12929,1.12927,1.1293,1.12926,1.12941,1.12942,1.12944,1.1294,26
2016-04-21 19:16:00,2016-04-21 19:17:00,1.12927,1.12928,1.12928,1.12924,1.12942,1.12943,1.12943,1.12938,36
2016-04-21 19:17:00,2016-04-21 19:18:00,1.12928,1.12927,1.12928,1.12924,1.12943,1.12942,1.12942,1.12938,22
2016-04-21 19:18:00,2016-04-21 19:19:00,1.12927,1.12929,1.12938,1.12928,1.12942,1.12943,1.12953,1.12942,88
2016-04-21 19:19:00,2016-04-21 19:20:00,1.12929,1.12929,1.12933,1.12929,1.12943,1.12943,1.12947,1.12943,25
2016-04-21 19:20:00,2016-04-21 19:21:00,1.12929,1.12923,1.12928,1.12923,1.12943,1.12938,1.12943,1.12938,22
2016-04-21 19:21:00,2016-04-21 19:22:00,1.12923,1.12929,1.12931,1.12922,1.12938,1.12943,1.12946,1.12937,79
2016-04-21 19:22:00,2016-04-21 19:23:00,1.12929,1.12928,1.12928,1.12923,1.12943,1.12942,1.12943,1.12937,46
2016-04-21 19:23:00,2016-04-21 19:24:00,1.12928,1.12928,1.12929,1.12927,1.12942,1.12943,1.12943,1.12942,25
2016-04-21 19:24:00,2016-04-21 19:25:00,1.12928,1.1293,1.12931,1.12927,1.12943,1.12944,1.12945,1.12942,27
2016-04-21 19:25:00,2016-04-21 19:26:00,1.1293,1.12936,1.1294,1.1293,1.12944,1.1295,1.12955,1.12945,72
2016-04-21 19:26:00,2016-04-21 19:27:00,1.12936,1.1293,1.12936,1.12927,1.1295,1.12946,1.1295,1.12942,62
2016-04-21 19:27:00,2016-04-21 19:28:00,1.1293,1.12941,1.12946,1.1293,1.12946,1.12956,1.12961,1.12944,71
2016-04-21 19:28:00,2016-04-21 19:29:00,1.12941,1.12939,1.12941,1.12937,1.12956,1.12954,1.12956,1.12952,49
2016-04-21 19:29:00,2016-04-21 19:30:00,1.12939,1.12938,1.12941,1.12935,1.12954,1.12953,1.12956,1.1295,42
2016-04-21 19:30:00,2016-04-21 19:31:00,1.12938,1.12941,1.12943,1.12938,1.12953,1.12956,1.12957,1.12952,42
2016-04-21 19:31:00,2016-04-21 19:32:00,1.12941,1.12942,1.12947,1.12937,1.12956,1.12957,1.12962,1.12951,67
2016-04-21 19:32:00,2016-04-21 19:33:00,1.12942,1.1294,1.12947,1.12937,1.12957,1.12955,1.12961,1.12951,93
2016-04-21 19:33:00,2016-04-21 19:34:00,1.1294,1.12941,1.12943,1.1294,1.12955,1.12955,1.12958,1.12954,25
2016-04-21 19:34:00,2016-04-21 19:35:00,1.12941,1.12939,1.12944,1.12935,1.12955,1.12954,1.12958,1.12948,70
2016-04-21 19:35:00,2016-04-21 19:36:00,1.12939,1.12935,1.12939,1.12933,1.12954,1.12949,1.12955,1.12948,78
2016-04-21 19:36:00,2016-04-21 19:37:00,1.12935,1.12936,1.12937,1.12934,1.12949,1.12951,1.12952,1.12949,48
2016-04-21 19:37:00,2016-04-21 19:38:00,1.12936,1.12933,1.12938,1.12927,1.12951,1.12946,1.12952,1.12942,135
2016-04-21 19:38:00,2016-04-21 19:39:00,1.12933,1.12937,1.12938,1.12932,1.12946,1.12951,1.12952,1.12946,25
2016-04-21 19:39:00,2016-04-21 19:40:00,1.12937,1.12932,1.12938,1.1293,1.12951,1.12946,1.12951,1.12944,42
2016-04-21 19:40:00,2016-04-21 19:41:00,1.12932,1.12927,1.12933,1.12927,1.12946,1.12941,1.12947,1.12941,70
2016-04-21 19:41:00,2016-04-21 19:42:00,1.12927,1.12924,1.12927,1.12923,1.12941,1.12937,1.1294,1.12937,31
2016-04-21 19:42:00,2016-04-21 19:43:00,1.12924,1.12927,1.12929,1.12924,1.12937,1.12941,1.12943,1.12938,51
2016-04-21 19:43:00,2016-04-21 19:44:00,1.12927,1.12926,1.12928,1.12924,1.12941,1.1294,1.12941,1.12938,38
2016-04-21 19:44:00,2016-04-21 19:45:00,1.12926,1.12912,1.12927,1.12912,1.1294,1.12927,1.12941,1.12927,41
2016-04-21 19:45:00,2016-04-21 19:46:00,1.12912,1.12906,1.12912,1.12901,1.12927,1.12921,1.12927,1.12916,64
2016-04-21 19:46:00,2016-04-21 19:47:00,1.12906,1.12905,1.12908,1.12904,1.12921,1.1292,1.12922,1.12919,33
2016-04-21 19:47:00,2016-04-21 19:48:00,1.12905,1.12903,1.12907,1.12903,1.1292,1.12918,1.12922,1.12916,66
2016-04-21 19:48:00,2016-04-21 19:49:00,1.12903,1.12903,1.12903,1.129,1.12918,1.12916,1.12918,1.12914,29
2016-04-21 19:49:00,2016-04-21 19:50:00,1.12903,1.12902,1.12904,1.129,1.12916,1.12917,1.12918,1.12914,42
2016-04-21 19:50:00,2016-04-21 19:51:00,1.12902,1.12895,1.12902,1.12893,1.12917,1.12911,1.12917,1.12908,36
2016-04-21 19:51:00,2016-04-21 19:52:00,1.12895,1.12895,1.12898,1.12894,1.12911,1.12909,1.12912,1.12909,47
2016-04-21 19:52:00,2016-04-21 19:53:00,1.12895,1.12892,1.12895,1.12888,1.12909,1.12907,1.12908,1.12904,48
2016-04-21 19:53:00,2016-04-21 19:54:00,1.12892,1.12893,1.12893,1.12886,1.12907,1.12908,1.12908,1.12902,48
2016-04-21 19:54:00,2016-04-21 19:55:00,1.12893,1.12885,1.12892,1.12884,1.12908,1.129,1.12908,1.12898,82
2016-04-21 19:55:00,2016-04-21 19:56:00,1.12885,1.12888,1.1289,1.12875,1.129,1.12903,1.12905,1.1289,147
2016-04-21 19:56:00,2016-04-21 19:57:00,1.12888,1.12886,1.12888,1.12883,1.12903,1.12901,1.12903,1.12898,106
2016-04-21 19:57:00,2016-04-21 19:58:00,1.12886,1.12883,1.12891,1.12883,1.12901,1.12899,1.12906,1.12898,78
2016-04-21 19:58:00,2016-04-21 19:59:00,1.12883,1.12891,1.12891,1.1288,1.12899,1.12906,1.12906,1.12896,173
2016-04-21 19:59:00,2016-04-21 20:00:00,1.12891,1.12894,1.12895,1.12884,1.12906,1.12909,1.12909,1.12899,165
2016-04-21 20:00:00,2016-04-21 20:01:00,1.12894,1.12897,1.12897,1.12883,1.12909,1.12912,1.12912,1.12898,133
2016-04-21 20:01:00,2016-04-21 20:02:00,1.12897,1.12901,1.12905,1.12896,1.12912,1.12916,1.12919,1.12912,97
2016-04-21 20:02:00,2016-04-21 20:03:00,1.12901,1.12896,1.12903,1.12895,1.12916,1.12912,1.12918,1.12911,93
2016-04-21 20:03:00,2016-04-21 20:04:00,1.12896,1.12901,1.12902,1.12896,1.12912,1.12917,1.12918,1.1291,38
2016-04-21 20:04:00,2016-04-21 20:05:00,1.12901,1.12895,1.12902,1.12895,1.12917,1.12911,1.12918,1.12911,45
2016-04-21 20:05:00,2016-04-21 20:06:00,1.12895,1.12896,1.129,1.12895,1.12911,1.12911,1.12914,1.1291,48
2016-04-21 20:06:00,2016-04-21 20:07:00,1.12896,1.12868,1.12896,1.12868,1.12911,1.12885,1.12913,1.12884,103
2016-04-21 20:07:00,2016-04-21 20:08:00,1.12868,1.12853,1.12871,1.12853,1.12885,1.12869,1.12887,1.12869,77
2016-04-21 20:08:00,2016-04-21 20:09:00,1.12853,1.12857,1.12858,1.12854,1.12869,1.12873,1.12873,1.12869,22
2016-04-21 20:09:00,2016-04-21 20:10:00,1.12857,1.1285,1.12871,1.12849,1.12873,1.12866,1.12887,1.12863,99
2016-04-21 20:10:00,2016-04-21 20:11:00,1.1285,1.12854,1.12858,1.1285,1.12866,1.12868,1.12874,1.12865,77
2016-04-21 20:11:00,2016-04-21 20:12:00,1.12854,1.1287,1.1287,1.12852,1.12868,1.12884,1.12884,1.12868,51
2016-04-21 20:12:00,2016-04-21 20:13:00,1.1287,1.12872,1.12876,1.12869,1.12884,1.12887,1.12891,1.12883,68
2016-04-21 20:13:00,2016-04-21 20:14:00,1.12872,1.1287,1.12876,1.1287,1.12887,1.12885,1.12891,1.12885,49
2016-04-21 20:14:00,2016-04-21 20:15:00,1.1287,1.12869,1.12871,1.12868,1.12885,1.12885,1.12886,1.12883,40
2016-04-21 20:15:00,2016-04-21 20:16:00,1.12869,1.12869,1.1287,1.12868,1.12885,1.12885,1.12885,1.12884,30
2016-04-21 20:16:00,2016-04-21 20:17:00,1.12869,1.12867,1.12869,1.12867,1.12885,1.12883,1.12885,1.12883,23
2016-04-21 20:17:00,2016-04-21 20:18:00,1.12867,1.1287,1.12871,1.12867,1.12883,1.12887,1.12887,1.12883,19
2016-04-21 20:18:00,2016-04-21 20:19:00,1.1287,1.12871,1.12872,1.12869,1.12887,1.12887,1.12888,1.12884,38
2016-04-21 20:19:00,2016-04-21 20:20:00,1.12871,1.12871,1.12874,1.12867,1.12887,1.12887,1.12888,1.12883,42
2016-04-21 20:20:00,2016-04-21 20:21:00,1.12871,1.12873,1.12874,1.12871,1.12887,1.12888,1.1289,1.12887,23
2016-04-21 20:21:00,2016-04-21 20:22:00,1.12873,1.12878,1.12878,1.12871,1.12888,1.12894,1.12894,1.12886,30
2016-04-21 20:22:00,2016-04-21 20:23:00,1.12878,1.12879,1.12881,1.12877,1.12894,1.12894,1.12896,1.12894,21
2016-04-21 20:23:00,2016-04-21 20:24:00,1.12879,1.12873,1.12879,1.12869,1.12894,1.12888,1.12893,1.12884,49
2016-04-21 20:24:00,2016-04-21 20:25:00,1.12873,1.12855,1.12873,1.12852,1.12888,1.12871,1.12888,1.12868,68
2016-04-21 20:25:00,2016-04-21 20:26:00,1.12855,1.12855,1.12859,1.12853,1.12871,1.1287,1.12875,1.12869,36
2016-04-21 20:26:00,2016-04-21 20:27:00,1.12855,1.12855,1.12856,1.12855,1.1287,1.12869,1.12872,1.12868,19
2016-04-21 20:27:00,2016-04-21 20:28:00,1.12855,1.12851,1.12855,1.12848,1.12869,1.12866,1.1287,1.12863,20
2016-04-21 20:28:00,2016-04-21 20:29:00,1.12851,1.1285,1.12851,1.1285,1.12866,1.12866,1.12867,1.12864,27
2016-04-21 20:29:00,2016-04-21 20:30:00,1.1285,1.1285,1.12854,1.12846,1.12866,1.12865,1.12869,1.1286,74
2016-04-21 20:30:00,2016-04-21 20:31:00,1.1285,1.1285,1.12853,1.12849,1.12865,1.12864,1.12868,1.12864,30
2016-04-21 20:31:00,2016-04-21 20:32:00,1.1285,1.12855,1.12859,1.12849,1.12864,1.12871,1.12874,1.12862,105
2016-04-21 20:32:00,2016-04-21 20:33:00,1.12855,1.12851,1.12856,1.12851,1.12871,1.12868,1.12872,1.12866,87
2016-04-21 20:33:00,2016-04-21 20:34:00,1.12851,1.12851,1.12852,1.12851,1.12868,1.12868,1.12868,1.12868,6
2016-04-21 20:34:00,2016-04-21 20:35:00,1.12851,1.12844,1.12852,1.12841,1.12868,1.12859,1.12869,1.12857,61
2016-04-21 20:35:00,2016-04-21 20:36:00,1.12844,1.12838,1.12844,1.12838,1.12859,1.12854,1.1286,1.12854,40
2016-04-21 20:36:00,2016-04-21 20:37:00,1.12838,1.12835,1.1284,1.12834,1.12854,1.1285,1.12857,1.1285,38
2016-04-21 20:37:00,2016-04-21 20:38:00,1.12835,1.12838,1.1284,1.12834,1.1285,1.12855,1.12855,1.12849,41
2016-04-21 20:38:00,2016-04-21 20:39:00,1.12838,1.12853,1.12853,1.12838,1.12855,1.12869,1.12869,1.12854,40
2016-04-21 20:39:00,2016-04-21 20:40:00,1.12853,1.12853,1.12854,1.12851,1.12869,1.12869,1.12871,1.12867,29
2016-04-21 20:40:00,2016-04-21 20:41:00,1.12853,1.12852,1.12853,1.1285,1.12869,1.12868,1.1287,1.12867,26
2016-04-21 20:41:00,2016-04-21 20:42:00,1.12852,1.12851,1.12856,1.1285,1.12868,1.12866,1.12872,1.12864,35
2016-04-21 20:42:00,2016-04-21 20:43:00,1.12851,1.1285,1.12851,1.12849,1.12866,1.12867,1.12867,1.12865,18
2016-04-21 20:43:00,2016-04-21 20:44:00,1.1285,1.12862,1.12862,1.12847,1.12867,1.12878,1.12878,1.12863,44
2016-04-21 20:44:00,2016-04-21 20:45:00,1.12862,1.12871,1.12875,1.12862,1.12878,1.12888,1.12892,1.12879,75
2016-04-21 20:45:00,2016-04-21 20:46:00,1.12871,1.12866,1.12873,1.12865,1.12888,1.12883,1.12891,1.12879,58
2016-04-21 20:46:00,2016-04-21 20:47:00,1.12866,1.12871,1.12871,1.12866,1.12883,1.12887,1.12888,1.12879,44
2016-04-21 20:47:00,2016-04-21 20:48:00,1.12871,1.12865,1.12874,1.12865,1.12887,1.12882,1.1289,1.12882,44
2016-04-21 20:48:00,2016-04-21 20:49:00,1.12865,1.12862,1.12865,1.12862,1.12882,1.12879,1.12881,1.12879,13
2016-04-21 20:49:00,2016-04-21 20:50:00,1.12862,1.12864,1.12865,1.12863,1.12879,1.1288,1.12881,1.12879,24
