open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-23 06:20:00,2018-03-23 06:21:00,1.23363,1.23378,1.23378,1.23362,1.23374,1.23392,1.23392,1.23374,40
2018-03-23 06:21:00,2018-03-23 06:22:00,1.23378,1.23403,1.23403,1.23379,1.23392,1.23415,1.23417,1.23392,130
2018-03-23 06:22:00,2018-03-23 06:23:00,1.23403,1.23434,1.23437,1.23402,1.23415,1.23447,1.23449,1.23415,255
2018-03-23 06:23:00,2018-03-23 06:24:00,1.23434,1.23411,1.23433,1.2341,1.23447,1.23425,1.23447,1.23423,169
2018-03-23 06:24:00,2018-03-23 06:25:00,1.23411,1.23412,1.23417,1.23406,1.23425,1.23425,1.23429,1.23419,117
2018-03-23 06:25:00,2018-03-23 06:26:00,1.23412,1.23407,1.23413,1.23402,1.23425,1.23421,1.23426,1.23415,127
2018-03-23 06:26:00,2018-03-23 06:27:00,1.23407,1.23396,1.23412,1.23388,1.23421,1.23409,1.23424,1.234,112
2018-03-23 06:27:00,2018-03-23 06:28:00,1.23396,1.2341,1.23411,1.23397,1.23409,1.23423,1.23424,1.23409,108
2018-03-23 06:28:00,2018-03-23 06:29:00,1.2341,1.23408,1.23411,1.23402,1.23423,1.2342,1.23424,1.23415,67
2018-03-23 06:29:00,2018-03-23 06:30:00,1.23408,1.23416,1.23425,1.23408,1.2342,1.23429,1.23438,1.23421,91
2018-03-23 06:30:00,2018-03-23 06:31:00,1.23416,1.23412,1.23416,1.23409,1.23429,1.23425,1.2343,1.23422,39
2018-03-23 06:31:00,2018-03-23 06:32:00,1.23412,1.2339,1.23413,1.23389,1.23425,1.23403,1.23426,1.23402,75
2018-03-23 06:32:00,2018-03-23 06:33:00,1.2339,1.23392,1.23396,1.2339,1.23403,1.23404,1.23409,1.23403,48
2018-03-23 06:33:00,2018-03-23 06:34:00,1.23392,1.23373,1.23392,1.2337,1.23404,1.23387,1.23403,1.2338,112
2018-03-23 06:34:00,2018-03-23 06:35:00,1.23373,1.23366,1.23376,1.23361,1.23387,1.23379,1.23389,1.23373,100
2018-03-23 06:35:00,2018-03-23 06:36:00,1.23366,1.23365,1.23367,1.23358,1.23379,1.23378,1.23379,1.23369,113
2018-03-23 06:36:00,2018-03-23 06:37:00,1.23365,1.23391,1.23391,1.23355,1.23378,1.23405,1.23405,1.23369,179
2018-03-23 06:37:00,2018-03-23 06:38:00,1.23391,1.23413,1.23417,1.23391,1.23405,1.23426,1.23431,1.23404,141
2018-03-23 06:38:00,2018-03-23 06:39:00,1.23413,1.2343,1.23433,1.23412,1.23426,1.23442,1.23446,1.23426,105
2018-03-23 06:39:00,2018-03-23 06:40:00,1.2343,1.23396,1.2343,1.23395,1.23442,1.23409,1.23441,1.23409,191
2018-03-23 06:40:00,2018-03-23 06:41:00,1.23396,1.2339,1.234,1.23387,1.23409,1.23404,1.23413,1.23399,191
2018-03-23 06:41:00,2018-03-23 06:42:00,1.2339,1.23397,1.23397,1.23383,1.23404,1.23411,1.23411,1.23396,99
2018-03-23 06:42:00,2018-03-23 06:43:00,1.23397,1.23417,1.2342,1.23395,1.23411,1.2343,1.23433,1.23409,122
2018-03-23 06:43:00,2018-03-23 06:44:00,1.23417,1.23405,1.2342,1.234,1.2343,1.23419,1.23434,1.23414,234
2018-03-23 06:44:00,2018-03-23 06:45:00,1.23405,1.2339,1.23405,1.2339,1.23419,1.23403,1.2342,1.23403,109
2018-03-23 06:45:00,2018-03-23 06:46:00,1.2339,1.23375,1.23393,1.23375,1.23403,1.23388,1.23405,1.23388,88
2018-03-23 06:46:00,2018-03-23 06:47:00,1.23375,1.23355,1.23377,1.2335,1.23388,1.23368,1.23389,1.23364,175
2018-03-23 06:47:00,2018-03-23 06:48:00,1.23355,1.23327,1.23359,1.23326,1.23368,1.23339,1.23372,1.23338,160
2018-03-23 06:48:00,2018-03-23 06:49:00,1.23327,1.23347,1.23348,1.23321,1.23339,1.2336,1.23361,1.23333,130
2018-03-23 06:49:00,2018-03-23 06:50:00,1.23347,1.23362,1.23362,1.23341,1.2336,1.23375,1.23375,1.23354,94
2018-03-23 06:50:00,2018-03-23 06:51:00,1.23362,1.23361,1.23371,1.23359,1.23375,1.23374,1.23383,1.23372,124
2018-03-23 06:51:00,2018-03-23 06:52:00,1.23361,1.23338,1.2336,1.23333,1.23374,1.23351,1.23374,1.23348,185
2018-03-23 06:52:00,2018-03-23 06:53:00,1.23338,1.23393,1.23397,1.23339,1.23351,1.23405,1.23407,1.23351,222
2018-03-23 06:53:00,2018-03-23 06:54:00,1.23393,1.23407,1.23407,1.23375,1.23405,1.23419,1.23419,1.23388,214
2018-03-23 06:54:00,2018-03-23 06:55:00,1.23407,1.23412,1.23419,1.23401,1.23419,1.23425,1.23428,1.23413,102
2018-03-23 06:55:00,2018-03-23 06:56:00,1.23412,1.23407,1.23416,1.23406,1.23425,1.23419,1.23429,1.23418,47
2018-03-23 06:56:00,2018-03-23 06:57:00,1.23407,1.23393,1.23406,1.23382,1.23419,1.23406,1.23419,1.23396,128
2018-03-23 06:57:00,2018-03-23 06:58:00,1.23393,1.23461,1.23463,1.23391,1.23406,1.23475,1.23479,1.23405,167
2018-03-23 06:58:00,2018-03-23 06:59:00,1.23461,1.23442,1.2346,1.23422,1.23475,1.23456,1.23476,1.23436,245
2018-03-23 06:59:00,2018-03-23 07:00:00,1.23442,1.23442,1.23445,1.23425,1.23456,1.23456,1.23457,1.2344,230
2018-03-23 07:00:00,2018-03-23 07:01:00,1.23442,1.2347,1.23471,1.23444,1.23456,1.23483,1.23484,1.23456,200
2018-03-23 07:01:00,2018-03-23 07:02:00,1.2347,1.23433,1.23471,1.23432,1.23483,1.23446,1.23484,1.23446,196
2018-03-23 07:02:00,2018-03-23 07:03:00,1.23433,1.23446,1.23448,1.23424,1.23446,1.23458,1.23462,1.23437,214
2018-03-23 07:03:00,2018-03-23 07:04:00,1.23446,1.23443,1.23447,1.23439,1.23458,1.23457,1.23459,1.23452,133
2018-03-23 07:04:00,2018-03-23 07:05:00,1.23443,1.23467,1.23472,1.23442,1.23457,1.2348,1.23485,1.23455,221
2018-03-23 07:05:00,2018-03-23 07:06:00,1.23467,1.23475,1.23479,1.23464,1.2348,1.23489,1.23491,1.23477,135
2018-03-23 07:06:00,2018-03-23 07:07:00,1.23475,1.23456,1.23482,1.23447,1.23489,1.2347,1.23494,1.2346,261
2018-03-23 07:07:00,2018-03-23 07:08:00,1.23456,1.23447,1.23458,1.23436,1.2347,1.23461,1.23472,1.23449,275
2018-03-23 07:08:00,2018-03-23 07:09:00,1.23447,1.23442,1.23452,1.23441,1.23461,1.23456,1.23466,1.23454,188
2018-03-23 07:09:00,2018-03-23 07:10:00,1.23442,1.23435,1.23452,1.23432,1.23456,1.23449,1.23464,1.23445,157
2018-03-23 07:10:00,2018-03-23 07:11:00,1.23435,1.23432,1.23442,1.23425,1.23449,1.23445,1.23456,1.23438,325
2018-03-23 07:11:00,2018-03-23 07:12:00,1.23432,1.23477,1.23481,1.23429,1.23445,1.23491,1.23494,1.23442,301
2018-03-23 07:12:00,2018-03-23 07:13:00,1.23477,1.23471,1.23479,1.23467,1.23491,1.23485,1.23491,1.2348,169
2018-03-23 07:13:00,2018-03-23 07:14:00,1.23471,1.23463,1.23473,1.2346,1.23485,1.23474,1.23487,1.23473,115
2018-03-23 07:14:00,2018-03-23 07:15:00,1.23463,1.23442,1.23469,1.23426,1.23474,1.23452,1.2348,1.23439,364
2018-03-23 07:15:00,2018-03-23 07:16:00,1.23442,1.23447,1.23454,1.2344,1.23452,1.2346,1.23467,1.23451,193
2018-03-23 07:16:00,2018-03-23 07:17:00,1.23447,1.23428,1.23446,1.23421,1.2346,1.23441,1.2346,1.23435,238
2018-03-23 07:17:00,2018-03-23 07:18:00,1.23428,1.23397,1.23432,1.23396,1.23441,1.23412,1.23444,1.23409,331
2018-03-23 07:18:00,2018-03-23 07:19:00,1.23397,1.23417,1.23422,1.23397,1.23412,1.2343,1.23436,1.2341,282
2018-03-23 07:19:00,2018-03-23 07:20:00,1.23417,1.23403,1.23433,1.234,1.2343,1.23415,1.23446,1.23413,366
2018-03-23 07:20:00,2018-03-23 07:21:00,1.23403,1.23422,1.23428,1.23399,1.23415,1.23434,1.2344,1.23413,217
2018-03-23 07:21:00,2018-03-23 07:22:00,1.23422,1.23418,1.23434,1.23416,1.23434,1.2343,1.23445,1.23429,154
2018-03-23 07:22:00,2018-03-23 07:23:00,1.23418,1.23407,1.23424,1.23406,1.2343,1.2342,1.23434,1.23418,163
2018-03-23 07:23:00,2018-03-23 07:24:00,1.23407,1.23407,1.2341,1.23401,1.2342,1.2342,1.23422,1.23413,144
2018-03-23 07:24:00,2018-03-23 07:25:00,1.23407,1.23407,1.2341,1.23401,1.2342,1.2342,1.23422,1.23414,105
2018-03-23 07:25:00,2018-03-23 07:26:00,1.23407,1.23418,1.23422,1.23407,1.2342,1.2343,1.23435,1.2342,166
2018-03-23 07:26:00,2018-03-23 07:27:00,1.23418,1.23426,1.23437,1.23414,1.2343,1.23438,1.23449,1.23427,138
2018-03-23 07:27:00,2018-03-23 07:28:00,1.23426,1.23401,1.23428,1.234,1.23438,1.23414,1.2344,1.23413,152
2018-03-23 07:28:00,2018-03-23 07:29:00,1.23401,1.2339,1.23407,1.23389,1.23414,1.23403,1.23419,1.23401,156
2018-03-23 07:29:00,2018-03-23 07:30:00,1.2339,1.2338,1.23392,1.23376,1.23403,1.23392,1.23403,1.23389,200
2018-03-23 07:30:00,2018-03-23 07:31:00,1.2338,1.23365,1.23387,1.23365,1.23392,1.23378,1.23398,1.23377,122
2018-03-23 07:31:00,2018-03-23 07:32:00,1.23365,1.23343,1.23365,1.23343,1.23378,1.23356,1.23377,1.23355,272
2018-03-23 07:32:00,2018-03-23 07:33:00,1.23343,1.23319,1.2335,1.23316,1.23356,1.23331,1.23361,1.23328,377
2018-03-23 07:33:00,2018-03-23 07:34:00,1.23319,1.23331,1.23332,1.23313,1.23331,1.23343,1.23345,1.23325,231
2018-03-23 07:34:00,2018-03-23 07:35:00,1.23331,1.23299,1.23331,1.23286,1.23343,1.23312,1.23344,1.23298,472
2018-03-23 07:35:00,2018-03-23 07:36:00,1.23299,1.23271,1.23307,1.2327,1.23312,1.23284,1.2332,1.23283,405
2018-03-23 07:36:00,2018-03-23 07:37:00,1.23271,1.23253,1.2327,1.23233,1.23284,1.23268,1.23284,1.23246,632
2018-03-23 07:37:00,2018-03-23 07:38:00,1.23253,1.23238,1.23256,1.23206,1.23268,1.23252,1.2327,1.23218,471
2018-03-23 07:38:00,2018-03-23 07:39:00,1.23238,1.23211,1.23247,1.23202,1.23252,1.23224,1.23261,1.23215,365
2018-03-23 07:39:00,2018-03-23 07:40:00,1.23211,1.23226,1.23228,1.23206,1.23224,1.23236,1.23241,1.23219,219
2018-03-23 07:40:00,2018-03-23 07:41:00,1.23226,1.23213,1.23228,1.2321,1.23236,1.23226,1.23241,1.23221,186
2018-03-23 07:41:00,2018-03-23 07:42:00,1.23213,1.23194,1.23219,1.23189,1.23226,1.23206,1.23232,1.23202,312
2018-03-23 07:42:00,2018-03-23 07:43:00,1.23194,1.23216,1.23221,1.23192,1.23206,1.2323,1.23233,1.23205,270
2018-03-23 07:43:00,2018-03-23 07:44:00,1.23216,1.23204,1.23218,1.23202,1.2323,1.23216,1.2323,1.23215,187
2018-03-23 07:44:00,2018-03-23 07:45:00,1.23204,1.2322,1.23222,1.23203,1.23216,1.23233,1.23234,1.23215,248
2018-03-23 07:45:00,2018-03-23 07:46:00,1.2322,1.23194,1.23228,1.23189,1.23233,1.23206,1.23241,1.23202,448
2018-03-23 07:46:00,2018-03-23 07:47:00,1.23194,1.23206,1.23213,1.23188,1.23206,1.23219,1.23226,1.23199,233
2018-03-23 07:47:00,2018-03-23 07:48:00,1.23206,1.23217,1.23218,1.23196,1.23219,1.23228,1.2323,1.23208,310
2018-03-23 07:48:00,2018-03-23 07:49:00,1.23217,1.23212,1.23221,1.23199,1.23228,1.23224,1.2323,1.23209,308
2018-03-23 07:49:00,2018-03-23 07:50:00,1.23212,1.23218,1.23218,1.23207,1.23224,1.2323,1.23231,1.23219,164
2018-03-23 07:50:00,2018-03-23 07:51:00,1.23218,1.23187,1.23218,1.23185,1.2323,1.232,1.23231,1.23199,206
2018-03-23 07:51:00,2018-03-23 07:52:00,1.23187,1.23177,1.23192,1.23162,1.232,1.2319,1.23204,1.23173,264
2018-03-23 07:52:00,2018-03-23 07:53:00,1.23177,1.23203,1.23207,1.23177,1.2319,1.23216,1.2322,1.2319,285
2018-03-23 07:53:00,2018-03-23 07:54:00,1.23203,1.23203,1.23212,1.2319,1.23216,1.23216,1.23225,1.23202,226
2018-03-23 07:54:00,2018-03-23 07:55:00,1.23203,1.23192,1.23204,1.23184,1.23216,1.23203,1.23216,1.23196,193
2018-03-23 07:55:00,2018-03-23 07:56:00,1.23192,1.23192,1.23197,1.23176,1.23203,1.23204,1.23209,1.23187,307
2018-03-23 07:56:00,2018-03-23 07:57:00,1.23192,1.23198,1.23217,1.23192,1.23204,1.23211,1.23231,1.23204,443
2018-03-23 07:57:00,2018-03-23 07:58:00,1.23198,1.23218,1.2322,1.2319,1.23211,1.23228,1.23234,1.23204,395
2018-03-23 07:58:00,2018-03-23 07:59:00,1.23218,1.23211,1.23231,1.23204,1.23228,1.23224,1.23245,1.23217,381
2018-03-23 07:59:00,2018-03-23 08:00:00,1.23211,1.2322,1.23226,1.23199,1.23224,1.23233,1.23239,1.23211,585
2018-03-23 08:00:00,2018-03-23 08:01:00,1.2322,1.23241,1.23245,1.23195,1.23233,1.23254,1.23259,1.23208,567
2018-03-23 08:01:00,2018-03-23 08:02:00,1.23241,1.23285,1.23301,1.23241,1.23254,1.23299,1.23314,1.23253,900
2018-03-23 08:02:00,2018-03-23 08:03:00,1.23285,1.23265,1.23285,1.23247,1.23299,1.23277,1.23298,1.2326,301
2018-03-23 08:03:00,2018-03-23 08:04:00,1.23265,1.23258,1.23273,1.23254,1.23277,1.2327,1.23284,1.23266,247
2018-03-23 08:04:00,2018-03-23 08:05:00,1.23258,1.23233,1.23272,1.23231,1.2327,1.23246,1.23283,1.23245,304
2018-03-23 08:05:00,2018-03-23 08:06:00,1.23233,1.23206,1.23238,1.23196,1.23246,1.2322,1.23251,1.23211,343
2018-03-23 08:06:00,2018-03-23 08:07:00,1.23206,1.23203,1.23219,1.23194,1.2322,1.23217,1.23231,1.23207,325
2018-03-23 08:07:00,2018-03-23 08:08:00,1.23203,1.23208,1.23226,1.23204,1.23217,1.23221,1.23239,1.23217,330
2018-03-23 08:08:00,2018-03-23 08:09:00,1.23208,1.2321,1.23226,1.23194,1.23221,1.23223,1.23238,1.23207,281
2018-03-23 08:09:00,2018-03-23 08:10:00,1.2321,1.23209,1.23211,1.23192,1.23223,1.23221,1.23224,1.23205,229
2018-03-23 08:10:00,2018-03-23 08:11:00,1.23209,1.2323,1.23246,1.23209,1.23221,1.23243,1.23259,1.23222,380
2018-03-23 08:11:00,2018-03-23 08:12:00,1.2323,1.23219,1.23241,1.23213,1.23243,1.23229,1.23254,1.23226,264
2018-03-23 08:12:00,2018-03-23 08:13:00,1.23219,1.23233,1.23236,1.23206,1.23229,1.23245,1.23249,1.23217,254
2018-03-23 08:13:00,2018-03-23 08:14:00,1.23233,1.23233,1.23238,1.23219,1.23245,1.23245,1.2325,1.23233,355
2018-03-23 08:14:00,2018-03-23 08:15:00,1.23233,1.23233,1.23242,1.23226,1.23245,1.23245,1.23254,1.23238,281
2018-03-23 08:15:00,2018-03-23 08:16:00,1.23233,1.23255,1.23264,1.23231,1.23245,1.23268,1.23276,1.23243,425
2018-03-23 08:16:00,2018-03-23 08:17:00,1.23255,1.23267,1.23269,1.2325,1.23268,1.23279,1.23281,1.23261,227
2018-03-23 08:17:00,2018-03-23 08:18:00,1.23267,1.23246,1.23272,1.23244,1.23279,1.23258,1.23283,1.23256,259
2018-03-23 08:18:00,2018-03-23 08:19:00,1.23246,1.23258,1.23261,1.23245,1.23258,1.23272,1.23274,1.23257,294
2018-03-23 08:19:00,2018-03-23 08:20:00,1.23258,1.23267,1.23271,1.23254,1.23272,1.23278,1.23284,1.23267,246
2018-03-23 08:20:00,2018-03-23 08:21:00,1.23267,1.23257,1.23267,1.23245,1.23278,1.23269,1.23278,1.23255,219
2018-03-23 08:21:00,2018-03-23 08:22:00,1.23257,1.23264,1.23264,1.23248,1.23269,1.23277,1.23277,1.23259,186
2018-03-23 08:22:00,2018-03-23 08:23:00,1.23264,1.23313,1.2332,1.23265,1.23277,1.23325,1.23333,1.23277,372
2018-03-23 08:23:00,2018-03-23 08:24:00,1.23313,1.23317,1.23336,1.23308,1.23325,1.23331,1.23347,1.23321,279
2018-03-23 08:24:00,2018-03-23 08:25:00,1.23317,1.23288,1.23321,1.23288,1.23331,1.23299,1.23332,1.23299,333
2018-03-23 08:25:00,2018-03-23 08:26:00,1.23288,1.23311,1.23311,1.23279,1.23299,1.23324,1.23324,1.2329,293
2018-03-23 08:26:00,2018-03-23 08:27:00,1.23311,1.23309,1.23318,1.23297,1.23324,1.23319,1.23331,1.2331,296
2018-03-23 08:27:00,2018-03-23 08:28:00,1.23309,1.23321,1.23331,1.23305,1.23319,1.23334,1.23343,1.23318,178
2018-03-23 08:28:00,2018-03-23 08:29:00,1.23321,1.23327,1.23331,1.23309,1.23334,1.2334,1.23343,1.2332,253
2018-03-23 08:29:00,2018-03-23 08:30:00,1.23327,1.23338,1.23343,1.23328,1.2334,1.23351,1.23355,1.23339,235
2018-03-23 08:30:00,2018-03-23 08:31:00,1.23338,1.2333,1.23338,1.23322,1.23351,1.23344,1.23351,1.23333,193
2018-03-23 08:31:00,2018-03-23 08:32:00,1.2333,1.23321,1.23333,1.23321,1.23344,1.23334,1.23345,1.23333,200
2018-03-23 08:32:00,2018-03-23 08:33:00,1.23321,1.23327,1.2334,1.23321,1.23334,1.2334,1.23352,1.23334,179
2018-03-23 08:33:00,2018-03-23 08:34:00,1.23327,1.23329,1.23336,1.23315,1.2334,1.2334,1.23348,1.23328,239
2018-03-23 08:34:00,2018-03-23 08:35:00,1.23329,1.23338,1.23341,1.23327,1.2334,1.23351,1.23354,1.23337,218
2018-03-23 08:35:00,2018-03-23 08:36:00,1.23338,1.23355,1.23363,1.23338,1.23351,1.23368,1.23375,1.23351,255
2018-03-23 08:36:00,2018-03-23 08:37:00,1.23355,1.23377,1.23392,1.23352,1.23368,1.23391,1.23404,1.23365,267
2018-03-23 08:37:00,2018-03-23 08:38:00,1.23377,1.23351,1.2338,1.23351,1.23391,1.23363,1.23394,1.23363,290
2018-03-23 08:38:00,2018-03-23 08:39:00,1.23351,1.23356,1.23357,1.23347,1.23363,1.23369,1.2337,1.23358,103
2018-03-23 08:39:00,2018-03-23 08:40:00,1.23356,1.23366,1.23375,1.23356,1.23369,1.23379,1.23387,1.23369,200
2018-03-23 08:40:00,2018-03-23 08:41:00,1.23366,1.23366,1.2338,1.23365,1.23379,1.2338,1.23392,1.23377,237
2018-03-23 08:41:00,2018-03-23 08:42:00,1.23366,1.23349,1.23382,1.23349,1.2338,1.23361,1.23394,1.23361,203
2018-03-23 08:42:00,2018-03-23 08:43:00,1.23349,1.23361,1.23372,1.23348,1.23361,1.23374,1.23384,1.2336,330
2018-03-23 08:43:00,2018-03-23 08:44:00,1.23361,1.23381,1.2339,1.23362,1.23374,1.23394,1.23404,1.23374,232
2018-03-23 08:44:00,2018-03-23 08:45:00,1.23381,1.23372,1.23386,1.23366,1.23394,1.23384,1.23398,1.23379,240
2018-03-23 08:45:00,2018-03-23 08:46:00,1.23372,1.23376,1.23385,1.23362,1.23384,1.23389,1.23397,1.23375,385
2018-03-23 08:46:00,2018-03-23 08:47:00,1.23376,1.23387,1.23387,1.23364,1.23389,1.23399,1.23401,1.23377,169
2018-03-23 08:47:00,2018-03-23 08:48:00,1.23387,1.23383,1.23401,1.23382,1.23399,1.23396,1.23413,1.23396,314
2018-03-23 08:48:00,2018-03-23 08:49:00,1.23383,1.23331,1.23384,1.2333,1.23396,1.23345,1.23396,1.23343,394
2018-03-23 08:49:00,2018-03-23 08:50:00,1.23331,1.23352,1.23355,1.23322,1.23345,1.23364,1.23368,1.23334,399
2018-03-23 08:50:00,2018-03-23 08:51:00,1.23352,1.23338,1.23356,1.23336,1.23364,1.23351,1.23368,1.23349,231
2018-03-23 08:51:00,2018-03-23 08:52:00,1.23338,1.23332,1.23347,1.23326,1.23351,1.23346,1.23359,1.23339,178
2018-03-23 08:52:00,2018-03-23 08:53:00,1.23332,1.23317,1.23332,1.23302,1.23346,1.23331,1.23345,1.23314,338
2018-03-23 08:53:00,2018-03-23 08:54:00,1.23317,1.23326,1.23335,1.2331,1.23331,1.23338,1.23348,1.23325,182
2018-03-23 08:54:00,2018-03-23 08:55:00,1.23326,1.23348,1.23352,1.23321,1.23338,1.23361,1.23364,1.23333,240
2018-03-23 08:55:00,2018-03-23 08:56:00,1.23348,1.2336,1.23381,1.23346,1.23361,1.23372,1.23394,1.23357,343
2018-03-23 08:56:00,2018-03-23 08:57:00,1.2336,1.23356,1.23362,1.2335,1.23372,1.23367,1.23375,1.23363,218
2018-03-23 08:57:00,2018-03-23 08:58:00,1.23356,1.23375,1.2338,1.23352,1.23367,1.23388,1.23393,1.23363,275
2018-03-23 08:58:00,2018-03-23 08:59:00,1.23375,1.23356,1.23378,1.23356,1.23388,1.23369,1.23391,1.23369,272
2018-03-23 08:59:00,2018-03-23 09:00:00,1.23356,1.23359,1.2337,1.23353,1.23369,1.23373,1.23383,1.23365,420
2018-03-23 09:00:00,2018-03-23 09:01:00,1.23359,1.23342,1.2336,1.23314,1.23373,1.23354,1.23372,1.23327,402
2018-03-23 09:01:00,2018-03-23 09:02:00,1.23342,1.23367,1.23369,1.23341,1.23354,1.23379,1.23383,1.23354,328
2018-03-23 09:02:00,2018-03-23 09:03:00,1.23367,1.23344,1.23368,1.23339,1.23379,1.23356,1.2338,1.23352,243
2018-03-23 09:03:00,2018-03-23 09:04:00,1.23344,1.23324,1.23347,1.23324,1.23356,1.23338,1.23359,1.23337,269
2018-03-23 09:04:00,2018-03-23 09:05:00,1.23324,1.23324,1.23325,1.23309,1.23338,1.23338,1.23338,1.23322,216
2018-03-23 09:05:00,2018-03-23 09:06:00,1.23324,1.23334,1.23335,1.23311,1.23338,1.23348,1.23348,1.23325,180
2018-03-23 09:06:00,2018-03-23 09:07:00,1.23334,1.23365,1.23373,1.23331,1.23348,1.23377,1.23384,1.23344,314
2018-03-23 09:07:00,2018-03-23 09:08:00,1.23365,1.2336,1.23371,1.23356,1.23377,1.23372,1.23384,1.23369,140
2018-03-23 09:08:00,2018-03-23 09:09:00,1.2336,1.23373,1.23395,1.2336,1.23372,1.23386,1.23408,1.23373,275
2018-03-23 09:09:00,2018-03-23 09:10:00,1.23373,1.23338,1.23373,1.2333,1.23386,1.2335,1.23386,1.23343,310
2018-03-23 09:10:00,2018-03-23 09:11:00,1.23338,1.23351,1.23351,1.23328,1.2335,1.23363,1.23365,1.23341,228
2018-03-23 09:11:00,2018-03-23 09:12:00,1.23351,1.23355,1.23361,1.23345,1.23363,1.23368,1.23373,1.23358,108
2018-03-23 09:12:00,2018-03-23 09:13:00,1.23355,1.2337,1.2337,1.2335,1.23368,1.23383,1.23384,1.23363,110
2018-03-23 09:13:00,2018-03-23 09:14:00,1.2337,1.23361,1.2337,1.23351,1.23383,1.23372,1.23382,1.23362,234
2018-03-23 09:14:00,2018-03-23 09:15:00,1.23361,1.23372,1.23372,1.23337,1.23372,1.23384,1.23385,1.23351,196
2018-03-23 09:15:00,2018-03-23 09:16:00,1.23372,1.23344,1.23372,1.2334,1.23384,1.23355,1.23385,1.23351,257
2018-03-23 09:16:00,2018-03-23 09:17:00,1.23344,1.23319,1.23344,1.23316,1.23355,1.2333,1.23356,1.23327,191
2018-03-23 09:17:00,2018-03-23 09:18:00,1.23319,1.23334,1.23338,1.23319,1.2333,1.23344,1.23349,1.2333,219
2018-03-23 09:18:00,2018-03-23 09:19:00,1.23334,1.23323,1.23339,1.23323,1.23344,1.23336,1.2335,1.23335,148
2018-03-23 09:19:00,2018-03-23 09:20:00,1.23323,1.23313,1.23328,1.23313,1.23336,1.23326,1.23341,1.23325,233
2018-03-23 09:20:00,2018-03-23 09:21:00,1.23313,1.23314,1.23318,1.23313,1.23326,1.23325,1.23331,1.23325,109
2018-03-23 09:21:00,2018-03-23 09:22:00,1.23314,1.23306,1.23315,1.23299,1.23325,1.23316,1.23327,1.23312,130
2018-03-23 09:22:00,2018-03-23 09:23:00,1.23306,1.23349,1.2335,1.23306,1.23316,1.23362,1.23363,1.23317,206
2018-03-23 09:23:00,2018-03-23 09:24:00,1.23349,1.23354,1.23365,1.23348,1.23362,1.23368,1.23378,1.23358,198
2018-03-23 09:24:00,2018-03-23 09:25:00,1.23354,1.2335,1.23357,1.23332,1.23368,1.23363,1.2337,1.23346,178
2018-03-23 09:25:00,2018-03-23 09:26:00,1.2335,1.23363,1.23364,1.2335,1.23363,1.23377,1.23377,1.23364,159
2018-03-23 09:26:00,2018-03-23 09:27:00,1.23363,1.23369,1.2338,1.23363,1.23377,1.23382,1.23391,1.23377,161
2018-03-23 09:27:00,2018-03-23 09:28:00,1.23369,1.23369,1.23374,1.23367,1.23382,1.23382,1.23387,1.23378,106
2018-03-23 09:28:00,2018-03-23 09:29:00,1.23369,1.23363,1.23369,1.23358,1.23382,1.23375,1.23382,1.23369,162
2018-03-23 09:29:00,2018-03-23 09:30:00,1.23363,1.23358,1.23363,1.23345,1.23375,1.2337,1.23376,1.23357,168
2018-03-23 09:30:00,2018-03-23 09:31:00,1.23358,1.23334,1.23359,1.23325,1.2337,1.23347,1.23371,1.23337,243
2018-03-23 09:31:00,2018-03-23 09:32:00,1.23334,1.23313,1.23339,1.23312,1.23347,1.23324,1.23353,1.23324,157
2018-03-23 09:32:00,2018-03-23 09:33:00,1.23313,1.23298,1.23319,1.23298,1.23324,1.2331,1.2333,1.23309,92
2018-03-23 09:33:00,2018-03-23 09:34:00,1.23298,1.23244,1.23299,1.23243,1.2331,1.23257,1.2331,1.23256,403
2018-03-23 09:34:00,2018-03-23 09:35:00,1.23244,1.23215,1.23247,1.23214,1.23257,1.23227,1.23259,1.23226,233
2018-03-23 09:35:00,2018-03-23 09:36:00,1.23215,1.23212,1.23233,1.23197,1.23227,1.23226,1.23244,1.23209,461
2018-03-23 09:36:00,2018-03-23 09:37:00,1.23212,1.232,1.23218,1.23199,1.23226,1.2321,1.23232,1.2321,286
2018-03-23 09:37:00,2018-03-23 09:38:00,1.232,1.23213,1.23217,1.2319,1.2321,1.23225,1.23229,1.23201,208
2018-03-23 09:38:00,2018-03-23 09:39:00,1.23213,1.23224,1.23228,1.23208,1.23225,1.23237,1.2324,1.23219,190
2018-03-23 09:39:00,2018-03-23 09:40:00,1.23224,1.23215,1.23224,1.23209,1.23237,1.23227,1.23236,1.23221,271
2018-03-23 09:40:00,2018-03-23 09:41:00,1.23215,1.23226,1.23227,1.23214,1.23227,1.23239,1.23239,1.23227,157
2018-03-23 09:41:00,2018-03-23 09:42:00,1.23226,1.2324,1.2324,1.23226,1.23239,1.23252,1.23253,1.2324,178
2018-03-23 09:42:00,2018-03-23 09:43:00,1.2324,1.23234,1.23246,1.23228,1.23252,1.23246,1.23259,1.23241,170
2018-03-23 09:43:00,2018-03-23 09:44:00,1.23234,1.2323,1.23248,1.23228,1.23246,1.23242,1.2326,1.23241,178
2018-03-23 09:44:00,2018-03-23 09:45:00,1.2323,1.23241,1.23252,1.23221,1.23242,1.23253,1.23265,1.23234,206
