open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-28 17:25:00,2016-09-28 17:26:00,1.12064,1.12045,1.12064,1.12043,1.12075,1.12058,1.12077,1.12057,107
2016-09-28 17:26:00,2016-09-28 17:27:00,1.12045,1.12049,1.12049,1.12043,1.12058,1.12062,1.12062,1.12057,70
2016-09-28 17:27:00,2016-09-28 17:28:00,1.12049,1.12047,1.12049,1.12047,1.12062,1.12058,1.12063,1.12058,14
2016-09-28 17:28:00,2016-09-28 17:29:00,1.12047,1.12046,1.12047,1.12034,1.12058,1.12058,1.12059,1.12047,81
2016-09-28 17:29:00,2016-09-28 17:30:00,1.12046,1.1205,1.12051,1.12044,1.12058,1.12065,1.12065,1.12057,144
2016-09-28 17:30:00,2016-09-28 17:31:00,1.1205,1.12065,1.12065,1.1205,1.12065,1.12077,1.12077,1.1206,92
2016-09-28 17:31:00,2016-09-28 17:32:00,1.12065,1.12071,1.12073,1.12065,1.12077,1.12083,1.12085,1.12076,46
2016-09-28 17:32:00,2016-09-28 17:33:00,1.12071,1.12069,1.12075,1.12064,1.12083,1.12083,1.12088,1.12078,138
2016-09-28 17:33:00,2016-09-28 17:34:00,1.12069,1.12079,1.12079,1.12069,1.12083,1.12093,1.12093,1.12082,87
2016-09-28 17:34:00,2016-09-28 17:35:00,1.12079,1.12084,1.12087,1.12079,1.12093,1.12096,1.12099,1.12092,94
2016-09-28 17:35:00,2016-09-28 17:36:00,1.12084,1.12091,1.12091,1.12082,1.12096,1.12103,1.12103,1.12093,78
2016-09-28 17:36:00,2016-09-28 17:37:00,1.12091,1.12086,1.12101,1.12085,1.12103,1.12098,1.12114,1.12098,90
2016-09-28 17:37:00,2016-09-28 17:38:00,1.12086,1.12085,1.12086,1.12083,1.12098,1.12098,1.121,1.12097,30
2016-09-28 17:38:00,2016-09-28 17:39:00,1.12085,1.12086,1.12089,1.12082,1.12098,1.12098,1.12103,1.12093,93
2016-09-28 17:39:00,2016-09-28 17:40:00,1.12086,1.12079,1.12086,1.12072,1.12098,1.12093,1.12099,1.12087,120
2016-09-28 17:40:00,2016-09-28 17:41:00,1.12079,1.12075,1.12082,1.12075,1.12093,1.12088,1.12096,1.12088,100
2016-09-28 17:41:00,2016-09-28 17:42:00,1.12075,1.12082,1.12083,1.12075,1.12088,1.12096,1.12096,1.12088,53
2016-09-28 17:42:00,2016-09-28 17:43:00,1.12082,1.12087,1.12089,1.12081,1.12096,1.121,1.12103,1.12094,92
2016-09-28 17:43:00,2016-09-28 17:44:00,1.12087,1.12094,1.12095,1.12084,1.121,1.12108,1.12109,1.12097,103
2016-09-28 17:44:00,2016-09-28 17:45:00,1.12094,1.12098,1.12098,1.12091,1.12108,1.12109,1.1211,1.12104,63
2016-09-28 17:45:00,2016-09-28 17:46:00,1.12098,1.12095,1.12105,1.12085,1.12109,1.12108,1.12118,1.12098,148
2016-09-28 17:46:00,2016-09-28 17:47:00,1.12095,1.12094,1.12104,1.12092,1.12108,1.12108,1.12118,1.12104,162
2016-09-28 17:47:00,2016-09-28 17:48:00,1.12094,1.12098,1.12104,1.12094,1.12108,1.12112,1.12118,1.12107,117
2016-09-28 17:48:00,2016-09-28 17:49:00,1.12098,1.12094,1.12099,1.12088,1.12112,1.12108,1.12112,1.12102,139
2016-09-28 17:49:00,2016-09-28 17:50:00,1.12094,1.12101,1.12101,1.12092,1.12108,1.12115,1.12115,1.12105,102
2016-09-28 17:50:00,2016-09-28 17:51:00,1.12101,1.12105,1.12105,1.12099,1.12115,1.12119,1.1212,1.12113,83
2016-09-28 17:51:00,2016-09-28 17:52:00,1.12105,1.12115,1.12116,1.12105,1.12119,1.12127,1.12129,1.12119,89
2016-09-28 17:52:00,2016-09-28 17:53:00,1.12115,1.12103,1.12115,1.12103,1.12127,1.12117,1.12129,1.12116,67
2016-09-28 17:53:00,2016-09-28 17:54:00,1.12103,1.12101,1.12107,1.121,1.12117,1.12115,1.1212,1.12114,101
2016-09-28 17:54:00,2016-09-28 17:55:00,1.12101,1.12093,1.121,1.12093,1.12115,1.12108,1.12114,1.12107,74
2016-09-28 17:55:00,2016-09-28 17:56:00,1.12093,1.12094,1.12104,1.12093,1.12108,1.12109,1.12118,1.12107,128
2016-09-28 17:56:00,2016-09-28 17:57:00,1.12094,1.121,1.12104,1.12094,1.12109,1.12114,1.12117,1.12108,71
2016-09-28 17:57:00,2016-09-28 17:58:00,1.121,1.12105,1.12106,1.12099,1.12114,1.12119,1.1212,1.12113,85
2016-09-28 17:58:00,2016-09-28 17:59:00,1.12105,1.12115,1.12123,1.12103,1.12119,1.12129,1.12137,1.12117,120
2016-09-28 17:59:00,2016-09-28 18:00:00,1.12115,1.12126,1.12126,1.1211,1.12129,1.1214,1.1214,1.12125,171
2016-09-28 18:00:00,2016-09-28 18:01:00,1.12126,1.12126,1.12129,1.12119,1.1214,1.12139,1.12142,1.12133,112
2016-09-28 18:01:00,2016-09-28 18:02:00,1.12126,1.12133,1.12134,1.12121,1.12139,1.12147,1.12148,1.12135,193
2016-09-28 18:02:00,2016-09-28 18:03:00,1.12133,1.12129,1.12143,1.12126,1.12147,1.12143,1.12157,1.1214,342
2016-09-28 18:03:00,2016-09-28 18:04:00,1.12129,1.12123,1.12137,1.12123,1.12143,1.12136,1.12152,1.12135,133
2016-09-28 18:04:00,2016-09-28 18:05:00,1.12123,1.12118,1.12123,1.12113,1.12136,1.12132,1.12137,1.12127,140
2016-09-28 18:05:00,2016-09-28 18:06:00,1.12118,1.12122,1.12125,1.12112,1.12132,1.12135,1.12137,1.12125,118
2016-09-28 18:06:00,2016-09-28 18:07:00,1.12122,1.12135,1.12137,1.12121,1.12135,1.12149,1.12151,1.12135,126
2016-09-28 18:07:00,2016-09-28 18:08:00,1.12135,1.12131,1.12135,1.12129,1.12149,1.12144,1.12148,1.12144,73
2016-09-28 18:08:00,2016-09-28 18:09:00,1.12131,1.12178,1.1218,1.12125,1.12144,1.1219,1.12193,1.12138,443
2016-09-28 18:09:00,2016-09-28 18:10:00,1.12178,1.12181,1.12186,1.12158,1.1219,1.12194,1.122,1.12173,439
2016-09-28 18:10:00,2016-09-28 18:11:00,1.12181,1.12162,1.12187,1.12162,1.12194,1.12175,1.122,1.12175,286
2016-09-28 18:11:00,2016-09-28 18:12:00,1.12162,1.12165,1.12165,1.12149,1.12175,1.12177,1.12178,1.12163,214
2016-09-28 18:12:00,2016-09-28 18:13:00,1.12165,1.12186,1.1219,1.12163,1.12177,1.12199,1.12203,1.12175,227
2016-09-28 18:13:00,2016-09-28 18:14:00,1.12186,1.12153,1.12187,1.12151,1.12199,1.12166,1.12199,1.12165,313
2016-09-28 18:14:00,2016-09-28 18:15:00,1.12153,1.12162,1.12164,1.1215,1.12166,1.12177,1.12178,1.12165,225
2016-09-28 18:15:00,2016-09-28 18:16:00,1.12162,1.12145,1.12169,1.12145,1.12177,1.12158,1.12181,1.12158,260
2016-09-28 18:16:00,2016-09-28 18:17:00,1.12145,1.12144,1.12152,1.12144,1.12158,1.12157,1.12164,1.12157,181
2016-09-28 18:17:00,2016-09-28 18:18:00,1.12144,1.12158,1.1216,1.1214,1.12157,1.12172,1.12173,1.12152,122
2016-09-28 18:18:00,2016-09-28 18:19:00,1.12158,1.12166,1.1217,1.12153,1.12172,1.1218,1.12183,1.12167,164
2016-09-28 18:19:00,2016-09-28 18:20:00,1.12166,1.1216,1.12168,1.12157,1.1218,1.12174,1.12181,1.12171,167
2016-09-28 18:20:00,2016-09-28 18:21:00,1.1216,1.12146,1.12159,1.12142,1.12174,1.12159,1.12174,1.12157,215
2016-09-28 18:21:00,2016-09-28 18:22:00,1.12146,1.12178,1.12182,1.12142,1.12159,1.12194,1.12197,1.12157,279
2016-09-28 18:22:00,2016-09-28 18:23:00,1.12178,1.12144,1.12182,1.12131,1.12194,1.12158,1.12197,1.12146,659
2016-09-28 18:23:00,2016-09-28 18:24:00,1.12144,1.12129,1.12143,1.12121,1.12158,1.12143,1.12158,1.12136,325
2016-09-28 18:24:00,2016-09-28 18:25:00,1.12129,1.12145,1.12148,1.12128,1.12143,1.12159,1.12162,1.12143,168
2016-09-28 18:25:00,2016-09-28 18:26:00,1.12145,1.1214,1.12151,1.12129,1.12159,1.12155,1.12166,1.12143,322
2016-09-28 18:26:00,2016-09-28 18:27:00,1.1214,1.12137,1.12143,1.12131,1.12155,1.12151,1.12157,1.12145,327
2016-09-28 18:27:00,2016-09-28 18:28:00,1.12137,1.12127,1.12149,1.12127,1.12151,1.12142,1.12163,1.12142,197
2016-09-28 18:28:00,2016-09-28 18:29:00,1.12127,1.12128,1.12137,1.12124,1.12142,1.12142,1.1215,1.12139,196
2016-09-28 18:29:00,2016-09-28 18:30:00,1.12128,1.12142,1.1215,1.12127,1.12142,1.12157,1.12165,1.12142,225
2016-09-28 18:30:00,2016-09-28 18:31:00,1.12142,1.12152,1.12156,1.12134,1.12157,1.12167,1.1217,1.12147,198
2016-09-28 18:31:00,2016-09-28 18:32:00,1.12152,1.12146,1.12163,1.12146,1.12167,1.12161,1.12177,1.12161,306
2016-09-28 18:32:00,2016-09-28 18:33:00,1.12146,1.1214,1.12147,1.12131,1.12161,1.12154,1.12162,1.12145,137
2016-09-28 18:33:00,2016-09-28 18:34:00,1.1214,1.12138,1.12163,1.12132,1.12154,1.12152,1.12177,1.12147,369
2016-09-28 18:34:00,2016-09-28 18:35:00,1.12138,1.12137,1.12147,1.12134,1.12152,1.12152,1.12161,1.12146,205
2016-09-28 18:35:00,2016-09-28 18:36:00,1.12137,1.12103,1.12138,1.12089,1.12152,1.12118,1.12153,1.12102,394
2016-09-28 18:36:00,2016-09-28 18:37:00,1.12103,1.12108,1.12117,1.12097,1.12118,1.12122,1.12132,1.12111,383
2016-09-28 18:37:00,2016-09-28 18:38:00,1.12108,1.12117,1.12128,1.12106,1.12122,1.12131,1.12142,1.12121,278
2016-09-28 18:38:00,2016-09-28 18:39:00,1.12117,1.12121,1.12127,1.12113,1.12131,1.12135,1.1214,1.12125,251
2016-09-28 18:39:00,2016-09-28 18:40:00,1.12121,1.12133,1.12135,1.12117,1.12135,1.12148,1.1215,1.12131,185
2016-09-28 18:40:00,2016-09-28 18:41:00,1.12133,1.12125,1.12134,1.12108,1.12148,1.1214,1.12148,1.12121,292
2016-09-28 18:41:00,2016-09-28 18:42:00,1.12125,1.12138,1.12142,1.12122,1.1214,1.12153,1.12156,1.12135,257
2016-09-28 18:42:00,2016-09-28 18:43:00,1.12138,1.12158,1.12159,1.12139,1.12153,1.12172,1.12173,1.12153,298
2016-09-28 18:43:00,2016-09-28 18:44:00,1.12158,1.12153,1.12159,1.12139,1.12172,1.12168,1.12173,1.12153,220
2016-09-28 18:44:00,2016-09-28 18:45:00,1.12153,1.12162,1.12162,1.12152,1.12168,1.12175,1.12175,1.12165,198
2016-09-28 18:45:00,2016-09-28 18:46:00,1.12162,1.12151,1.12163,1.12146,1.12175,1.12165,1.12176,1.12161,148
2016-09-28 18:46:00,2016-09-28 18:47:00,1.12151,1.12146,1.12155,1.1214,1.12165,1.1216,1.1217,1.12155,212
2016-09-28 18:47:00,2016-09-28 18:48:00,1.12146,1.1215,1.12151,1.12137,1.1216,1.12164,1.12167,1.12153,212
2016-09-28 18:48:00,2016-09-28 18:49:00,1.1215,1.12146,1.12153,1.12144,1.12164,1.12161,1.12166,1.12158,85
2016-09-28 18:49:00,2016-09-28 18:50:00,1.12146,1.12164,1.12164,1.12139,1.12161,1.12177,1.12177,1.12155,145
2016-09-28 18:50:00,2016-09-28 18:51:00,1.12164,1.12184,1.12185,1.1215,1.12177,1.12199,1.122,1.12165,193
2016-09-28 18:51:00,2016-09-28 18:52:00,1.12184,1.12182,1.1219,1.12175,1.12199,1.12197,1.12204,1.1219,165
2016-09-28 18:52:00,2016-09-28 18:53:00,1.12182,1.12196,1.12202,1.12181,1.12197,1.1221,1.12217,1.12197,200
2016-09-28 18:53:00,2016-09-28 18:54:00,1.12196,1.12166,1.12196,1.12161,1.1221,1.1218,1.12209,1.12176,170
2016-09-28 18:54:00,2016-09-28 18:55:00,1.12166,1.12177,1.12183,1.12166,1.1218,1.12191,1.12195,1.1218,237
2016-09-28 18:55:00,2016-09-28 18:56:00,1.12177,1.12153,1.12177,1.12147,1.12191,1.12167,1.12191,1.12162,251
2016-09-28 18:56:00,2016-09-28 18:57:00,1.12153,1.12152,1.12153,1.12144,1.12167,1.12165,1.12167,1.12158,157
2016-09-28 18:57:00,2016-09-28 18:58:00,1.12152,1.12141,1.1216,1.12141,1.12165,1.12155,1.12174,1.12155,228
2016-09-28 18:58:00,2016-09-28 18:59:00,1.12141,1.12139,1.12148,1.12139,1.12155,1.12153,1.12161,1.12152,368
2016-09-28 18:59:00,2016-09-28 19:00:00,1.12139,1.12128,1.12143,1.12117,1.12153,1.12143,1.12154,1.12131,269
2016-09-28 19:00:00,2016-09-28 19:01:00,1.12128,1.12131,1.12131,1.1212,1.12143,1.12144,1.12145,1.12134,166
2016-09-28 19:01:00,2016-09-28 19:02:00,1.12131,1.12134,1.12141,1.12128,1.12144,1.12149,1.12154,1.12141,153
2016-09-28 19:02:00,2016-09-28 19:03:00,1.12134,1.12127,1.12144,1.12125,1.12149,1.12141,1.12157,1.12139,125
2016-09-28 19:03:00,2016-09-28 19:04:00,1.12127,1.12138,1.12142,1.12117,1.12141,1.12151,1.12155,1.12131,184
2016-09-28 19:04:00,2016-09-28 19:05:00,1.12138,1.12136,1.12141,1.12126,1.12151,1.1215,1.12154,1.12139,135
2016-09-28 19:05:00,2016-09-28 19:06:00,1.12136,1.12152,1.12152,1.12134,1.1215,1.12164,1.12165,1.12146,174
2016-09-28 19:06:00,2016-09-28 19:07:00,1.12152,1.12136,1.12154,1.12134,1.12164,1.1215,1.12166,1.12147,202
2016-09-28 19:07:00,2016-09-28 19:08:00,1.12136,1.12128,1.12135,1.12125,1.1215,1.12141,1.1215,1.12138,61
2016-09-28 19:08:00,2016-09-28 19:09:00,1.12128,1.12121,1.12132,1.1212,1.12141,1.12134,1.12145,1.12134,109
2016-09-28 19:09:00,2016-09-28 19:10:00,1.12121,1.12122,1.12123,1.12111,1.12134,1.12136,1.12138,1.12124,156
2016-09-28 19:10:00,2016-09-28 19:11:00,1.12122,1.12122,1.12125,1.12121,1.12136,1.12136,1.12139,1.12136,62
2016-09-28 19:11:00,2016-09-28 19:12:00,1.12122,1.12118,1.12125,1.12113,1.12136,1.12131,1.1214,1.12126,80
2016-09-28 19:12:00,2016-09-28 19:13:00,1.12118,1.12114,1.12118,1.12114,1.12131,1.12125,1.12132,1.12125,71
2016-09-28 19:13:00,2016-09-28 19:14:00,1.12114,1.12118,1.12118,1.12111,1.12125,1.12133,1.12133,1.12125,51
2016-09-28 19:14:00,2016-09-28 19:15:00,1.12118,1.1212,1.12121,1.12118,1.12133,1.12134,1.12135,1.12131,98
2016-09-28 19:15:00,2016-09-28 19:16:00,1.1212,1.12118,1.1212,1.12109,1.12134,1.12132,1.12134,1.12123,111
2016-09-28 19:16:00,2016-09-28 19:17:00,1.12118,1.12124,1.12126,1.12117,1.12132,1.12138,1.1214,1.12131,103
2016-09-28 19:17:00,2016-09-28 19:18:00,1.12124,1.12117,1.12127,1.12116,1.12138,1.12131,1.1214,1.12128,42
2016-09-28 19:18:00,2016-09-28 19:19:00,1.12117,1.12122,1.12124,1.12116,1.12131,1.12136,1.12138,1.1213,75
2016-09-28 19:19:00,2016-09-28 19:20:00,1.12122,1.12116,1.12128,1.12115,1.12136,1.12129,1.12142,1.12129,79
2016-09-28 19:20:00,2016-09-28 19:21:00,1.12116,1.12114,1.12117,1.1211,1.12129,1.12128,1.1213,1.12124,92
2016-09-28 19:21:00,2016-09-28 19:22:00,1.12114,1.12121,1.12128,1.12098,1.12128,1.12136,1.12142,1.1211,209
2016-09-28 19:22:00,2016-09-28 19:23:00,1.12121,1.1211,1.12124,1.12101,1.12136,1.12125,1.12139,1.12114,130
2016-09-28 19:23:00,2016-09-28 19:24:00,1.1211,1.12117,1.1212,1.12108,1.12125,1.12129,1.12134,1.12122,139
2016-09-28 19:24:00,2016-09-28 19:25:00,1.12117,1.12124,1.12127,1.12117,1.12129,1.12136,1.12139,1.1213,82
2016-09-28 19:25:00,2016-09-28 19:26:00,1.12124,1.12103,1.12124,1.12102,1.12136,1.12116,1.12138,1.12115,135
2016-09-28 19:26:00,2016-09-28 19:27:00,1.12103,1.12116,1.12116,1.12102,1.12116,1.1213,1.1213,1.12116,96
2016-09-28 19:27:00,2016-09-28 19:28:00,1.12116,1.12108,1.12122,1.12107,1.1213,1.12122,1.12137,1.12121,79
2016-09-28 19:28:00,2016-09-28 19:29:00,1.12108,1.12107,1.1211,1.12104,1.12122,1.12121,1.12124,1.12117,116
2016-09-28 19:29:00,2016-09-28 19:30:00,1.12107,1.12101,1.12109,1.12099,1.12121,1.12115,1.12123,1.12112,139
2016-09-28 19:30:00,2016-09-28 19:31:00,1.12101,1.12102,1.12102,1.12086,1.12115,1.12115,1.12115,1.12101,148
2016-09-28 19:31:00,2016-09-28 19:32:00,1.12102,1.12113,1.12113,1.12102,1.12115,1.12127,1.12127,1.12115,112
2016-09-28 19:32:00,2016-09-28 19:33:00,1.12113,1.12115,1.12117,1.12106,1.12127,1.12129,1.1213,1.1212,82
2016-09-28 19:33:00,2016-09-28 19:34:00,1.12115,1.12118,1.12123,1.12115,1.12129,1.12132,1.12137,1.12128,42
2016-09-28 19:34:00,2016-09-28 19:35:00,1.12118,1.12116,1.12118,1.12112,1.12132,1.1213,1.12133,1.12126,64
2016-09-28 19:35:00,2016-09-28 19:36:00,1.12116,1.12118,1.1212,1.12111,1.1213,1.12132,1.12133,1.12125,113
2016-09-28 19:36:00,2016-09-28 19:37:00,1.12118,1.12124,1.12125,1.12118,1.12132,1.12137,1.1214,1.12132,89
2016-09-28 19:37:00,2016-09-28 19:38:00,1.12124,1.12127,1.12128,1.12117,1.12137,1.12142,1.12142,1.1213,143
2016-09-28 19:38:00,2016-09-28 19:39:00,1.12127,1.12128,1.1213,1.12126,1.12142,1.12142,1.12143,1.1214,32
2016-09-28 19:39:00,2016-09-28 19:40:00,1.12128,1.12132,1.12139,1.12129,1.12142,1.12146,1.12152,1.12142,129
2016-09-28 19:40:00,2016-09-28 19:41:00,1.12132,1.12133,1.12137,1.12128,1.12146,1.12146,1.12151,1.12142,101
2016-09-28 19:41:00,2016-09-28 19:42:00,1.12133,1.12122,1.12133,1.12121,1.12146,1.12135,1.12145,1.12135,41
2016-09-28 19:42:00,2016-09-28 19:43:00,1.12122,1.12131,1.12136,1.12122,1.12135,1.12146,1.12151,1.12136,110
2016-09-28 19:43:00,2016-09-28 19:44:00,1.12131,1.12131,1.12134,1.12128,1.12146,1.12146,1.12148,1.12142,105
2016-09-28 19:44:00,2016-09-28 19:45:00,1.12131,1.12124,1.1213,1.12122,1.12146,1.12138,1.12145,1.12135,40
2016-09-28 19:45:00,2016-09-28 19:46:00,1.12124,1.12114,1.12127,1.12114,1.12138,1.12128,1.1214,1.12128,133
2016-09-28 19:46:00,2016-09-28 19:47:00,1.12114,1.12107,1.12116,1.12107,1.12128,1.1212,1.1213,1.1212,84
2016-09-28 19:47:00,2016-09-28 19:48:00,1.12107,1.12107,1.12109,1.12107,1.1212,1.1212,1.12122,1.12119,66
2016-09-28 19:48:00,2016-09-28 19:49:00,1.12107,1.12101,1.12108,1.12099,1.1212,1.12113,1.1212,1.1211,70
2016-09-28 19:49:00,2016-09-28 19:50:00,1.12101,1.12101,1.12104,1.12099,1.12113,1.12114,1.12118,1.12113,36
2016-09-28 19:50:00,2016-09-28 19:51:00,1.12101,1.12106,1.12106,1.12095,1.12114,1.12117,1.12118,1.12108,96
2016-09-28 19:51:00,2016-09-28 19:52:00,1.12106,1.12113,1.12114,1.12107,1.12117,1.12125,1.12127,1.12117,73
2016-09-28 19:52:00,2016-09-28 19:53:00,1.12113,1.12114,1.12117,1.12112,1.12125,1.12127,1.1213,1.12123,85
2016-09-28 19:53:00,2016-09-28 19:54:00,1.12114,1.12113,1.12116,1.1211,1.12127,1.12127,1.12129,1.12121,79
2016-09-28 19:54:00,2016-09-28 19:55:00,1.12113,1.12134,1.12135,1.12114,1.12127,1.12148,1.12149,1.12125,67
2016-09-28 19:55:00,2016-09-28 19:56:00,1.12134,1.12133,1.12136,1.12129,1.12148,1.12147,1.12149,1.12142,50
2016-09-28 19:56:00,2016-09-28 19:57:00,1.12133,1.12133,1.12133,1.12126,1.12147,1.12147,1.12147,1.12138,120
2016-09-28 19:57:00,2016-09-28 19:58:00,1.12133,1.12151,1.12152,1.12133,1.12147,1.12164,1.12164,1.12148,132
2016-09-28 19:58:00,2016-09-28 19:59:00,1.12151,1.12142,1.12153,1.12142,1.12164,1.12156,1.12166,1.12156,121
2016-09-28 19:59:00,2016-09-28 20:00:00,1.12142,1.12159,1.12179,1.1214,1.12156,1.12174,1.12192,1.12154,374
2016-09-28 20:00:00,2016-09-28 20:01:00,1.12159,1.12185,1.12187,1.12159,1.12174,1.122,1.12203,1.12174,252
2016-09-28 20:01:00,2016-09-28 20:02:00,1.12185,1.12172,1.12185,1.12166,1.122,1.12186,1.12201,1.12181,84
2016-09-28 20:02:00,2016-09-28 20:03:00,1.12172,1.12167,1.12172,1.12166,1.12186,1.12181,1.12187,1.12181,23
2016-09-28 20:03:00,2016-09-28 20:04:00,1.12167,1.12169,1.12172,1.12166,1.12181,1.12184,1.12185,1.12181,22
2016-09-28 20:04:00,2016-09-28 20:05:00,1.12169,1.1217,1.12171,1.12167,1.12184,1.12184,1.12185,1.12181,42
2016-09-28 20:05:00,2016-09-28 20:06:00,1.1217,1.12167,1.12169,1.12164,1.12184,1.12182,1.12184,1.12179,35
2016-09-28 20:06:00,2016-09-28 20:07:00,1.12167,1.12165,1.12171,1.12164,1.12182,1.12178,1.12186,1.12178,70
2016-09-28 20:07:00,2016-09-28 20:08:00,1.12165,1.12156,1.12165,1.12154,1.12178,1.12171,1.12179,1.12168,58
2016-09-28 20:08:00,2016-09-28 20:09:00,1.12156,1.12157,1.12158,1.12152,1.12171,1.12172,1.12172,1.12165,57
2016-09-28 20:09:00,2016-09-28 20:10:00,1.12157,1.12157,1.12157,1.12155,1.12172,1.12172,1.12172,1.12169,24
2016-09-28 20:10:00,2016-09-28 20:11:00,1.12157,1.12158,1.12164,1.12156,1.12172,1.12171,1.12174,1.12171,42
2016-09-28 20:11:00,2016-09-28 20:12:00,1.12158,1.12168,1.1217,1.12157,1.12171,1.12182,1.12183,1.12172,33
2016-09-28 20:12:00,2016-09-28 20:13:00,1.12168,1.12162,1.12168,1.12162,1.12182,1.12177,1.12182,1.12177,24
2016-09-28 20:13:00,2016-09-28 20:14:00,1.12162,1.1216,1.12165,1.12156,1.12177,1.12172,1.12179,1.12172,33
2016-09-28 20:14:00,2016-09-28 20:15:00,1.1216,1.12156,1.1216,1.12154,1.12172,1.12171,1.12173,1.12169,36
2016-09-28 20:15:00,2016-09-28 20:16:00,1.12156,1.12154,1.12161,1.12153,1.12171,1.12169,1.12177,1.12167,112
2016-09-28 20:16:00,2016-09-28 20:17:00,1.12154,1.12154,1.12164,1.12153,1.12169,1.12168,1.12179,1.12168,222
2016-09-28 20:17:00,2016-09-28 20:18:00,1.12154,1.1215,1.12154,1.1215,1.12168,1.12165,1.12169,1.12165,32
2016-09-28 20:18:00,2016-09-28 20:19:00,1.1215,1.12147,1.12151,1.12146,1.12165,1.12162,1.12165,1.12161,35
2016-09-28 20:19:00,2016-09-28 20:20:00,1.12147,1.12148,1.12151,1.12147,1.12162,1.12162,1.12167,1.12161,85
2016-09-28 20:20:00,2016-09-28 20:21:00,1.12148,1.12146,1.12147,1.12144,1.12162,1.12161,1.12162,1.12158,58
2016-09-28 20:21:00,2016-09-28 20:22:00,1.12146,1.12145,1.12147,1.12145,1.12161,1.1216,1.12162,1.1216,43
2016-09-28 20:22:00,2016-09-28 20:23:00,1.12145,1.12149,1.12152,1.12146,1.1216,1.12164,1.12165,1.12158,74
2016-09-28 20:23:00,2016-09-28 20:24:00,1.12149,1.12147,1.1215,1.12146,1.12164,1.12162,1.12165,1.12161,36
2016-09-28 20:24:00,2016-09-28 20:25:00,1.12147,1.12146,1.12149,1.12145,1.12162,1.12161,1.12163,1.1216,29
2016-09-28 20:25:00,2016-09-28 20:26:00,1.12146,1.12146,1.1215,1.12145,1.12161,1.12161,1.12164,1.1216,32
2016-09-28 20:26:00,2016-09-28 20:27:00,1.12146,1.12155,1.12157,1.12143,1.12161,1.1217,1.12173,1.12158,102
2016-09-28 20:27:00,2016-09-28 20:28:00,1.12155,1.12147,1.12155,1.12146,1.1217,1.12162,1.12169,1.12161,70
2016-09-28 20:28:00,2016-09-28 20:29:00,1.12147,1.12147,1.12151,1.12146,1.12162,1.12162,1.12167,1.12161,26
2016-09-28 20:29:00,2016-09-28 20:30:00,1.12147,1.12146,1.12151,1.12146,1.12162,1.12162,1.12166,1.12162,39
2016-09-28 20:30:00,2016-09-28 20:31:00,1.12146,1.12147,1.12149,1.12146,1.12162,1.12162,1.12164,1.12162,11
2016-09-28 20:31:00,2016-09-28 20:32:00,1.12147,1.1215,1.12151,1.12146,1.12162,1.12164,1.12165,1.12162,16
2016-09-28 20:32:00,2016-09-28 20:33:00,1.1215,1.12149,1.12154,1.12145,1.12164,1.12165,1.12167,1.1216,49
2016-09-28 20:33:00,2016-09-28 20:34:00,1.12149,1.12147,1.1215,1.12147,1.12165,1.12164,1.12166,1.1216,24
2016-09-28 20:34:00,2016-09-28 20:35:00,1.12147,1.12153,1.12153,1.12148,1.12164,1.12169,1.12169,1.12164,60
2016-09-28 20:35:00,2016-09-28 20:36:00,1.12153,1.12153,1.12159,1.1215,1.12169,1.12169,1.12172,1.12165,79
2016-09-28 20:36:00,2016-09-28 20:37:00,1.12153,1.12154,1.12155,1.12152,1.12169,1.1217,1.12171,1.12167,52
2016-09-28 20:37:00,2016-09-28 20:38:00,1.12154,1.12155,1.12156,1.12153,1.1217,1.1217,1.12171,1.12167,52
2016-09-28 20:38:00,2016-09-28 20:39:00,1.12155,1.12156,1.12156,1.1215,1.1217,1.12171,1.12171,1.12166,39
2016-09-28 20:39:00,2016-09-28 20:40:00,1.12156,1.12158,1.12159,1.12151,1.12171,1.12173,1.12173,1.12166,50
2016-09-28 20:40:00,2016-09-28 20:41:00,1.12158,1.12161,1.12161,1.12161,1.12173,1.12174,1.12174,1.12172,3
2016-09-28 20:41:00,2016-09-28 20:42:00,1.12161,1.12163,1.12165,1.12161,1.12174,1.12178,1.12179,1.12174,37
2016-09-28 20:42:00,2016-09-28 20:43:00,1.12163,1.12164,1.12164,1.12162,1.12178,1.12178,1.12179,1.12177,14
2016-09-28 20:43:00,2016-09-28 20:44:00,1.12164,1.12164,1.12165,1.12164,1.12178,1.12178,1.12179,1.12178,6
2016-09-28 20:44:00,2016-09-28 20:45:00,1.12164,1.12164,1.12169,1.12164,1.12178,1.12179,1.12183,1.12177,27
2016-09-28 20:45:00,2016-09-28 20:46:00,1.12164,1.12163,1.12165,1.12162,1.12179,1.12178,1.1218,1.12178,18
2016-09-28 20:46:00,2016-09-28 20:47:00,1.12163,1.12164,1.12164,1.12162,1.12178,1.12178,1.1218,1.12177,43
2016-09-28 20:47:00,2016-09-28 20:48:00,1.12164,1.12166,1.12167,1.12163,1.12178,1.12182,1.12182,1.12178,16
2016-09-28 20:48:00,2016-09-28 20:49:00,1.12166,1.12169,1.12172,1.12165,1.12182,1.12186,1.12188,1.12182,64
2016-09-28 20:49:00,2016-09-28 20:50:00,1.12169,1.12165,1.12175,1.12165,1.12186,1.12181,1.12189,1.12181,97
