open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-18 02:21:00,2011-08-18 02:22:00,1.43898,1.43908,1.43908,1.43889,1.43915,1.43925,1.43926,1.43907,30
2011-08-18 02:22:00,2011-08-18 02:23:00,1.43908,1.43905,1.43908,1.43905,1.43925,1.43924,1.43926,1.43924,2
2011-08-18 02:23:00,2011-08-18 02:24:00,1.43905,1.43918,1.43919,1.43903,1.43924,1.43938,1.43938,1.43922,31
2011-08-18 02:24:00,2011-08-18 02:25:00,1.43918,1.43916,1.43927,1.439,1.43938,1.43934,1.43944,1.43919,67
2011-08-18 02:25:00,2011-08-18 02:26:00,1.43916,1.43939,1.43943,1.43911,1.43934,1.43955,1.43961,1.43928,81
2011-08-18 02:26:00,2011-08-18 02:27:00,1.43939,1.43931,1.43939,1.4393,1.43955,1.4395,1.43956,1.43947,31
2011-08-18 02:27:00,2011-08-18 02:28:00,1.43931,1.43932,1.43939,1.4392,1.4395,1.43948,1.43955,1.43936,30
2011-08-18 02:28:00,2011-08-18 02:29:00,1.43932,1.43937,1.43955,1.43932,1.43948,1.43957,1.43971,1.43948,40
2011-08-18 02:29:00,2011-08-18 02:30:00,1.43937,1.43919,1.43937,1.43918,1.43957,1.43938,1.43957,1.43937,36
2011-08-18 02:30:00,2011-08-18 02:31:00,1.43919,1.43919,1.43919,1.43918,1.43938,1.43936,1.43938,1.43936,4
2011-08-18 02:31:00,2011-08-18 02:32:00,1.43919,1.43953,1.43955,1.43919,1.43936,1.43969,1.43969,1.43936,46
2011-08-18 02:32:00,2011-08-18 02:33:00,1.43953,1.43948,1.43954,1.43936,1.43969,1.43965,1.43969,1.43954,61
2011-08-18 02:33:00,2011-08-18 02:34:00,1.43948,1.43934,1.43956,1.43934,1.43965,1.43952,1.43969,1.43952,56
2011-08-18 02:34:00,2011-08-18 02:35:00,1.43934,1.43958,1.43967,1.43933,1.43952,1.43975,1.4398,1.43951,38
2011-08-18 02:35:00,2011-08-18 02:36:00,1.43958,1.43966,1.4397,1.43945,1.43975,1.43986,1.43987,1.43961,50
2011-08-18 02:36:00,2011-08-18 02:37:00,1.43966,1.43982,1.43987,1.43966,1.43986,1.43996,1.44002,1.43986,28
2011-08-18 02:37:00,2011-08-18 02:38:00,1.43982,1.43981,1.43988,1.43979,1.43996,1.44001,1.44004,1.43995,29
2011-08-18 02:38:00,2011-08-18 02:39:00,1.43981,1.43978,1.43985,1.43977,1.44001,1.43997,1.44001,1.43995,19
2011-08-18 02:39:00,2011-08-18 02:40:00,1.43978,1.44017,1.44017,1.43977,1.43997,1.44035,1.44035,1.43996,60
2011-08-18 02:40:00,2011-08-18 02:41:00,1.44017,1.44027,1.44028,1.44016,1.44035,1.44044,1.44044,1.44033,36
2011-08-18 02:41:00,2011-08-18 02:42:00,1.44027,1.44036,1.44036,1.44026,1.44044,1.44051,1.44052,1.44043,25
2011-08-18 02:42:00,2011-08-18 02:43:00,1.44036,1.44046,1.4405,1.44036,1.44051,1.44065,1.44067,1.44051,19
2011-08-18 02:43:00,2011-08-18 02:44:00,1.44046,1.44031,1.44046,1.44031,1.44065,1.44051,1.44065,1.44049,26
2011-08-18 02:44:00,2011-08-18 02:45:00,1.44031,1.4402,1.44032,1.44019,1.44051,1.4404,1.44051,1.44037,15
2011-08-18 02:45:00,2011-08-18 02:46:00,1.4402,1.44018,1.44021,1.44018,1.4404,1.44036,1.4404,1.44036,10
2011-08-18 02:46:00,2011-08-18 02:47:00,1.44018,1.44022,1.44022,1.44018,1.44036,1.44038,1.44038,1.44036,2
2011-08-18 02:47:00,2011-08-18 02:48:00,1.44022,1.44032,1.44035,1.4402,1.44038,1.44051,1.44052,1.44038,14
2011-08-18 02:48:00,2011-08-18 02:49:00,1.44032,1.4403,1.44033,1.4403,1.44051,1.44048,1.44052,1.44048,4
2011-08-18 02:49:00,2011-08-18 02:50:00,1.4403,1.44023,1.44037,1.4402,1.44048,1.44037,1.44052,1.44037,19
2011-08-18 02:50:00,2011-08-18 02:51:00,1.44023,1.44017,1.44031,1.44017,1.44037,1.44032,1.44047,1.44032,16
2011-08-18 02:51:00,2011-08-18 02:52:00,1.44017,1.43992,1.44017,1.43992,1.44032,1.44013,1.44032,1.44013,48
2011-08-18 02:52:00,2011-08-18 02:53:00,1.43992,1.43998,1.44009,1.43992,1.44013,1.44017,1.44022,1.44011,48
2011-08-18 02:53:00,2011-08-18 02:54:00,1.43998,1.44003,1.44008,1.43998,1.44017,1.44021,1.44023,1.44015,37
2011-08-18 02:54:00,2011-08-18 02:55:00,1.44003,1.44002,1.44008,1.44001,1.44021,1.44016,1.44022,1.44015,8
2011-08-18 02:55:00,2011-08-18 02:56:00,1.44002,1.43998,1.44002,1.43991,1.44016,1.4401,1.44016,1.44007,7
2011-08-18 02:56:00,2011-08-18 02:57:00,1.43998,1.4401,1.44016,1.43998,1.4401,1.44025,1.4403,1.4401,22
2011-08-18 02:57:00,2011-08-18 02:58:00,1.4401,1.4396,1.44011,1.43958,1.44025,1.43979,1.44027,1.43975,90
2011-08-18 02:58:00,2011-08-18 02:59:00,1.4396,1.43951,1.43962,1.43949,1.43979,1.43968,1.43979,1.43964,46
2011-08-18 02:59:00,2011-08-18 03:00:00,1.43951,1.43948,1.43951,1.43943,1.43968,1.43967,1.43968,1.43961,29
2011-08-18 03:00:00,2011-08-18 03:01:00,1.43948,1.43949,1.43951,1.43937,1.43967,1.43966,1.43967,1.43954,37
2011-08-18 03:01:00,2011-08-18 03:02:00,1.43949,1.43985,1.43989,1.43947,1.43966,1.44001,1.44004,1.43966,25
2011-08-18 03:02:00,2011-08-18 03:03:00,1.43985,1.43985,1.43989,1.43979,1.44001,1.44001,1.44004,1.43994,18
2011-08-18 03:03:00,2011-08-18 03:04:00,1.43985,1.43974,1.43989,1.43974,1.44001,1.43991,1.44004,1.43991,14
2011-08-18 03:04:00,2011-08-18 03:05:00,1.43974,1.43974,1.43989,1.43969,1.43991,1.4399,1.44004,1.43985,29
2011-08-18 03:05:00,2011-08-18 03:06:00,1.43974,1.43974,1.43974,1.43965,1.4399,1.4399,1.4399,1.43984,14
2011-08-18 03:06:00,2011-08-18 03:07:00,1.43974,1.43972,1.43975,1.43963,1.4399,1.43986,1.43991,1.43978,15
2011-08-18 03:07:00,2011-08-18 03:08:00,1.43972,1.43944,1.43972,1.43944,1.43986,1.43959,1.43986,1.43959,15
2011-08-18 03:08:00,2011-08-18 03:09:00,1.43944,1.43975,1.43978,1.43938,1.43959,1.43991,1.43992,1.43956,49
2011-08-18 03:09:00,2011-08-18 03:10:00,1.43975,1.43966,1.43978,1.43964,1.43991,1.43983,1.43992,1.43976,21
2011-08-18 03:10:00,2011-08-18 03:11:00,1.43966,1.43985,1.43987,1.43966,1.43983,1.44001,1.44001,1.43983,24
2011-08-18 03:11:00,2011-08-18 03:12:00,1.43985,1.43986,1.43988,1.43979,1.44001,1.44001,1.44001,1.43995,30
2011-08-18 03:12:00,2011-08-18 03:13:00,1.43986,1.43983,1.43988,1.43973,1.44001,1.43995,1.44004,1.43987,17
2011-08-18 03:13:00,2011-08-18 03:14:00,1.43983,1.43972,1.43983,1.43972,1.43995,1.43987,1.43996,1.43987,11
2011-08-18 03:14:00,2011-08-18 03:15:00,1.43972,1.43974,1.43974,1.43972,1.43987,1.43989,1.43989,1.43987,8
2011-08-18 03:15:00,2011-08-18 03:16:00,1.43974,1.43983,1.43987,1.43974,1.43989,1.43997,1.44001,1.43989,21
2011-08-18 03:16:00,2011-08-18 03:17:00,1.43983,1.43989,1.43989,1.43983,1.43997,1.44002,1.44002,1.43997,6
2011-08-18 03:17:00,2011-08-18 03:18:00,1.43989,1.43991,1.43992,1.43986,1.44002,1.44005,1.44007,1.43999,19
2011-08-18 03:18:00,2011-08-18 03:19:00,1.43991,1.44056,1.44056,1.43989,1.44005,1.44067,1.44068,1.44005,93
2011-08-18 03:19:00,2011-08-18 03:20:00,1.44056,1.44052,1.44062,1.44041,1.44067,1.44068,1.44075,1.44058,135
2011-08-18 03:20:00,2011-08-18 03:21:00,1.44052,1.44077,1.44077,1.44048,1.44068,1.44085,1.44089,1.44064,102
2011-08-18 03:21:00,2011-08-18 03:22:00,1.44077,1.44068,1.44086,1.44054,1.44085,1.44086,1.44102,1.44074,114
2011-08-18 03:22:00,2011-08-18 03:23:00,1.44068,1.44067,1.44077,1.44058,1.44086,1.44085,1.44094,1.44077,61
2011-08-18 03:23:00,2011-08-18 03:24:00,1.44067,1.4406,1.44067,1.44057,1.44085,1.4408,1.44085,1.44072,64
2011-08-18 03:24:00,2011-08-18 03:25:00,1.4406,1.44026,1.44062,1.44021,1.4408,1.44044,1.4408,1.44039,56
2011-08-18 03:25:00,2011-08-18 03:26:00,1.44026,1.4404,1.44042,1.44018,1.44044,1.44059,1.44059,1.44034,52
2011-08-18 03:26:00,2011-08-18 03:27:00,1.4404,1.44038,1.44048,1.44038,1.44059,1.44055,1.44065,1.44055,32
2011-08-18 03:27:00,2011-08-18 03:28:00,1.44038,1.4403,1.44038,1.44029,1.44055,1.44047,1.44055,1.44047,29
2011-08-18 03:28:00,2011-08-18 03:29:00,1.4403,1.44038,1.44051,1.4403,1.44047,1.44056,1.44066,1.44047,28
2011-08-18 03:29:00,2011-08-18 03:30:00,1.44038,1.44057,1.44057,1.44037,1.44056,1.44074,1.44074,1.44053,30
2011-08-18 03:30:00,2011-08-18 03:31:00,1.44057,1.44055,1.44059,1.44052,1.44074,1.44071,1.44077,1.44071,30
2011-08-18 03:31:00,2011-08-18 03:32:00,1.44055,1.44052,1.44058,1.44052,1.44071,1.44068,1.44076,1.44068,16
2011-08-18 03:32:00,2011-08-18 03:33:00,1.44052,1.44,1.44054,1.44,1.44068,1.44017,1.44069,1.44017,69
2011-08-18 03:33:00,2011-08-18 03:34:00,1.44,1.44041,1.44043,1.43993,1.44017,1.4406,1.4406,1.44011,83
2011-08-18 03:34:00,2011-08-18 03:35:00,1.44041,1.4405,1.44058,1.44041,1.4406,1.44068,1.44076,1.4406,51
2011-08-18 03:35:00,2011-08-18 03:36:00,1.4405,1.44056,1.44056,1.44047,1.44068,1.4407,1.4407,1.44065,35
2011-08-18 03:36:00,2011-08-18 03:37:00,1.44056,1.44084,1.44084,1.44056,1.4407,1.441,1.44101,1.4407,51
2011-08-18 03:37:00,2011-08-18 03:38:00,1.44084,1.44057,1.44084,1.44056,1.441,1.44074,1.441,1.44074,35
2011-08-18 03:38:00,2011-08-18 03:39:00,1.44057,1.44029,1.44059,1.44028,1.44074,1.44047,1.44075,1.44047,58
2011-08-18 03:39:00,2011-08-18 03:40:00,1.44029,1.44017,1.44031,1.44015,1.44047,1.44036,1.44049,1.44034,44
2011-08-18 03:40:00,2011-08-18 03:41:00,1.44017,1.44031,1.44032,1.44017,1.44036,1.44049,1.44049,1.44036,25
2011-08-18 03:41:00,2011-08-18 03:42:00,1.44031,1.44034,1.44035,1.44027,1.44049,1.44052,1.44052,1.44044,28
2011-08-18 03:42:00,2011-08-18 03:43:00,1.44034,1.44026,1.44039,1.44026,1.44052,1.44043,1.44057,1.44041,23
2011-08-18 03:43:00,2011-08-18 03:44:00,1.44026,1.44037,1.44037,1.44025,1.44043,1.44056,1.44056,1.4404,36
2011-08-18 03:44:00,2011-08-18 03:45:00,1.44037,1.44055,1.44055,1.44036,1.44056,1.44071,1.44071,1.44055,60
2011-08-18 03:45:00,2011-08-18 03:46:00,1.44055,1.4405,1.44055,1.44045,1.44071,1.44069,1.44071,1.4406,39
2011-08-18 03:46:00,2011-08-18 03:47:00,1.4405,1.44065,1.44067,1.44047,1.44069,1.44083,1.44084,1.44066,34
2011-08-18 03:47:00,2011-08-18 03:48:00,1.44065,1.44067,1.44073,1.44059,1.44083,1.44085,1.4409,1.44076,36
2011-08-18 03:48:00,2011-08-18 03:49:00,1.44067,1.44068,1.44075,1.44067,1.44085,1.44086,1.44092,1.44085,32
2011-08-18 03:49:00,2011-08-18 03:50:00,1.44068,1.44043,1.44068,1.44038,1.44086,1.44061,1.44086,1.44057,57
2011-08-18 03:50:00,2011-08-18 03:51:00,1.44043,1.44042,1.44049,1.44038,1.44061,1.44058,1.44066,1.44056,26
2011-08-18 03:51:00,2011-08-18 03:52:00,1.44042,1.44025,1.44042,1.4402,1.44058,1.44041,1.44058,1.44038,28
2011-08-18 03:52:00,2011-08-18 03:53:00,1.44025,1.44029,1.44034,1.44018,1.44041,1.44046,1.44049,1.44036,69
2011-08-18 03:53:00,2011-08-18 03:54:00,1.44029,1.44052,1.44064,1.44019,1.44046,1.44071,1.4408,1.44037,73
2011-08-18 03:54:00,2011-08-18 03:55:00,1.44052,1.44037,1.44055,1.44037,1.44071,1.44055,1.44071,1.44055,53
2011-08-18 03:55:00,2011-08-18 03:56:00,1.44037,1.44039,1.44042,1.44035,1.44055,1.44055,1.4406,1.44051,14
2011-08-18 03:56:00,2011-08-18 03:57:00,1.44039,1.44047,1.44047,1.44034,1.44055,1.44061,1.44062,1.4405,35
2011-08-18 03:57:00,2011-08-18 03:58:00,1.44047,1.4404,1.44047,1.44038,1.44061,1.44058,1.44062,1.44054,26
2011-08-18 03:58:00,2011-08-18 03:59:00,1.4404,1.44062,1.44062,1.44039,1.44058,1.4408,1.4408,1.44057,45
2011-08-18 03:59:00,2011-08-18 04:00:00,1.44062,1.44037,1.44062,1.44035,1.4408,1.44054,1.4408,1.44051,61
2011-08-18 04:00:00,2011-08-18 04:01:00,1.44037,1.44043,1.44048,1.44036,1.44054,1.44062,1.44065,1.44054,51
2011-08-18 04:01:00,2011-08-18 04:02:00,1.44043,1.4404,1.44052,1.44039,1.44062,1.44057,1.44067,1.44056,45
2011-08-18 04:02:00,2011-08-18 04:03:00,1.4404,1.44044,1.44046,1.44038,1.44057,1.44055,1.44065,1.44055,24
2011-08-18 04:03:00,2011-08-18 04:04:00,1.44044,1.44029,1.44044,1.44027,1.44055,1.44047,1.44059,1.4404,24
2011-08-18 04:04:00,2011-08-18 04:05:00,1.44029,1.44045,1.44046,1.44029,1.44047,1.44061,1.44063,1.44045,35
2011-08-18 04:05:00,2011-08-18 04:06:00,1.44045,1.44047,1.44054,1.44044,1.44061,1.44064,1.44067,1.4406,26
2011-08-18 04:06:00,2011-08-18 04:07:00,1.44047,1.43977,1.44047,1.43973,1.44064,1.43994,1.44064,1.43989,83
2011-08-18 04:07:00,2011-08-18 04:08:00,1.43977,1.43953,1.43977,1.43948,1.43994,1.4397,1.43994,1.43963,79
2011-08-18 04:08:00,2011-08-18 04:09:00,1.43953,1.43934,1.43964,1.43926,1.4397,1.43945,1.4398,1.43941,119
2011-08-18 04:09:00,2011-08-18 04:10:00,1.43934,1.43905,1.43934,1.43892,1.43945,1.43923,1.4395,1.43908,77
2011-08-18 04:10:00,2011-08-18 04:11:00,1.43905,1.43915,1.43923,1.43903,1.43923,1.43933,1.4394,1.43923,44
2011-08-18 04:11:00,2011-08-18 04:12:00,1.43915,1.43918,1.43926,1.439,1.43933,1.43936,1.43943,1.43917,78
2011-08-18 04:12:00,2011-08-18 04:13:00,1.43918,1.4386,1.43918,1.43853,1.43936,1.43876,1.43936,1.43868,91
2011-08-18 04:13:00,2011-08-18 04:14:00,1.4386,1.43881,1.43883,1.43852,1.43876,1.439,1.43901,1.43867,105
2011-08-18 04:14:00,2011-08-18 04:15:00,1.43881,1.4388,1.43889,1.43876,1.439,1.43895,1.43904,1.43894,34
2011-08-18 04:15:00,2011-08-18 04:16:00,1.4388,1.4387,1.43881,1.43862,1.43895,1.43883,1.43895,1.43879,54
2011-08-18 04:16:00,2011-08-18 04:17:00,1.4387,1.43904,1.43905,1.43865,1.43883,1.43923,1.43923,1.43881,55
2011-08-18 04:17:00,2011-08-18 04:18:00,1.43904,1.43899,1.43917,1.43895,1.43923,1.43919,1.43936,1.43913,61
2011-08-18 04:18:00,2011-08-18 04:19:00,1.43899,1.43904,1.43915,1.43883,1.43919,1.43922,1.43932,1.439,57
2011-08-18 04:19:00,2011-08-18 04:20:00,1.43904,1.43891,1.43908,1.43885,1.43922,1.43907,1.43925,1.43898,52
2011-08-18 04:20:00,2011-08-18 04:21:00,1.43891,1.43876,1.43894,1.43873,1.43907,1.43893,1.43911,1.43892,70
2011-08-18 04:21:00,2011-08-18 04:22:00,1.43876,1.43856,1.43888,1.43855,1.43893,1.43872,1.43907,1.43871,53
2011-08-18 04:22:00,2011-08-18 04:23:00,1.43856,1.43864,1.43871,1.43848,1.43872,1.43884,1.43887,1.43865,81
2011-08-18 04:23:00,2011-08-18 04:24:00,1.43864,1.43853,1.43872,1.43848,1.43884,1.43868,1.43891,1.43865,84
2011-08-18 04:24:00,2011-08-18 04:25:00,1.43853,1.43865,1.43878,1.43853,1.43868,1.43884,1.43892,1.43868,59
2011-08-18 04:25:00,2011-08-18 04:26:00,1.43865,1.43875,1.43879,1.43861,1.43884,1.43894,1.43894,1.4388,37
2011-08-18 04:26:00,2011-08-18 04:27:00,1.43875,1.43901,1.43906,1.43875,1.43894,1.43914,1.4392,1.43893,34
2011-08-18 04:27:00,2011-08-18 04:28:00,1.43901,1.43886,1.43901,1.4387,1.43914,1.43902,1.43914,1.43887,72
2011-08-18 04:28:00,2011-08-18 04:29:00,1.43886,1.43895,1.43896,1.43881,1.43902,1.43913,1.43913,1.43895,25
2011-08-18 04:29:00,2011-08-18 04:30:00,1.43895,1.43893,1.43898,1.43883,1.43913,1.43911,1.43914,1.439,57
2011-08-18 04:30:00,2011-08-18 04:31:00,1.43893,1.43907,1.43912,1.43892,1.43911,1.43925,1.4393,1.4391,25
2011-08-18 04:31:00,2011-08-18 04:32:00,1.43907,1.43902,1.43907,1.43893,1.43925,1.4392,1.43925,1.43911,50
2011-08-18 04:32:00,2011-08-18 04:33:00,1.43902,1.43906,1.43912,1.43876,1.4392,1.43923,1.43928,1.4389,74
2011-08-18 04:33:00,2011-08-18 04:34:00,1.43906,1.43904,1.43914,1.43899,1.43923,1.43922,1.43927,1.43916,38
2011-08-18 04:34:00,2011-08-18 04:35:00,1.43904,1.43933,1.43937,1.43904,1.43922,1.43948,1.43951,1.43922,44
2011-08-18 04:35:00,2011-08-18 04:36:00,1.43933,1.43917,1.43933,1.43896,1.43948,1.43934,1.43948,1.43914,75
2011-08-18 04:36:00,2011-08-18 04:37:00,1.43917,1.439,1.43917,1.43896,1.43934,1.43919,1.43934,1.43912,87
2011-08-18 04:37:00,2011-08-18 04:38:00,1.439,1.43902,1.43902,1.43885,1.43919,1.43919,1.4392,1.43902,71
2011-08-18 04:38:00,2011-08-18 04:39:00,1.43902,1.43917,1.43917,1.43898,1.43919,1.43935,1.43935,1.43914,26
2011-08-18 04:39:00,2011-08-18 04:40:00,1.43917,1.43912,1.43919,1.43907,1.43935,1.43929,1.43937,1.43925,24
2011-08-18 04:40:00,2011-08-18 04:41:00,1.43912,1.43906,1.43913,1.43906,1.43929,1.43922,1.43931,1.43922,11
2011-08-18 04:41:00,2011-08-18 04:42:00,1.43906,1.43897,1.43906,1.43877,1.43922,1.43915,1.43922,1.43893,47
2011-08-18 04:42:00,2011-08-18 04:43:00,1.43897,1.43848,1.43898,1.43847,1.43915,1.43865,1.43915,1.43865,67
2011-08-18 04:43:00,2011-08-18 04:44:00,1.43848,1.43835,1.4386,1.43826,1.43865,1.43852,1.43873,1.43844,113
2011-08-18 04:44:00,2011-08-18 04:45:00,1.43835,1.43868,1.43868,1.43835,1.43852,1.43885,1.43885,1.43851,58
2011-08-18 04:45:00,2011-08-18 04:46:00,1.43868,1.43875,1.43888,1.43859,1.43885,1.4389,1.43905,1.43875,84
2011-08-18 04:46:00,2011-08-18 04:47:00,1.43875,1.43859,1.43879,1.43852,1.4389,1.43875,1.43895,1.43868,63
2011-08-18 04:47:00,2011-08-18 04:48:00,1.43859,1.43842,1.4386,1.43831,1.43875,1.43861,1.43876,1.43846,95
2011-08-18 04:48:00,2011-08-18 04:49:00,1.43842,1.43832,1.43851,1.43824,1.43861,1.43848,1.43866,1.43841,60
2011-08-18 04:49:00,2011-08-18 04:50:00,1.43832,1.43832,1.43835,1.4383,1.43848,1.4385,1.43854,1.43848,20
2011-08-18 04:50:00,2011-08-18 04:51:00,1.43832,1.43872,1.43873,1.43832,1.4385,1.43887,1.43888,1.4385,52
2011-08-18 04:51:00,2011-08-18 04:52:00,1.43872,1.43874,1.43886,1.43866,1.43887,1.43889,1.43901,1.43878,30
2011-08-18 04:52:00,2011-08-18 04:53:00,1.43874,1.43876,1.43882,1.43874,1.43889,1.43892,1.43897,1.43889,12
2011-08-18 04:53:00,2011-08-18 04:54:00,1.43876,1.43872,1.43876,1.43868,1.43892,1.43888,1.43892,1.43884,28
2011-08-18 04:54:00,2011-08-18 04:55:00,1.43872,1.43844,1.43872,1.43842,1.43888,1.43862,1.43888,1.43858,55
2011-08-18 04:55:00,2011-08-18 04:56:00,1.43844,1.43872,1.43872,1.43843,1.43862,1.43882,1.43882,1.43862,45
2011-08-18 04:56:00,2011-08-18 04:57:00,1.43872,1.43877,1.43884,1.4387,1.43882,1.43894,1.43896,1.43882,30
2011-08-18 04:57:00,2011-08-18 04:58:00,1.43877,1.43883,1.43886,1.43868,1.43894,1.43897,1.43899,1.43883,48
2011-08-18 04:58:00,2011-08-18 04:59:00,1.43883,1.43899,1.43904,1.43883,1.43897,1.43915,1.43919,1.43897,44
2011-08-18 04:59:00,2011-08-18 05:00:00,1.43899,1.43917,1.43917,1.43885,1.43915,1.43933,1.43933,1.43901,91
2011-08-18 05:00:00,2011-08-18 05:01:00,1.43917,1.43915,1.43927,1.43902,1.43933,1.43927,1.43941,1.4392,72
2011-08-18 05:01:00,2011-08-18 05:02:00,1.43915,1.4392,1.43924,1.43911,1.43927,1.43936,1.43941,1.43927,33
2011-08-18 05:02:00,2011-08-18 05:03:00,1.4392,1.43921,1.43944,1.43919,1.43936,1.43938,1.43959,1.43936,96
2011-08-18 05:03:00,2011-08-18 05:04:00,1.43921,1.43916,1.43926,1.43899,1.43938,1.43935,1.43945,1.43917,87
2011-08-18 05:04:00,2011-08-18 05:05:00,1.43916,1.43925,1.43925,1.43909,1.43935,1.43936,1.43936,1.43925,44
2011-08-18 05:05:00,2011-08-18 05:06:00,1.43925,1.43924,1.43957,1.43909,1.43936,1.43939,1.43967,1.43922,147
2011-08-18 05:06:00,2011-08-18 05:07:00,1.43924,1.43914,1.43925,1.43904,1.43939,1.43929,1.43942,1.4392,50
2011-08-18 05:07:00,2011-08-18 05:08:00,1.43914,1.43907,1.43934,1.43907,1.43929,1.43922,1.43947,1.43922,55
2011-08-18 05:08:00,2011-08-18 05:09:00,1.43907,1.4393,1.43937,1.43887,1.43922,1.43942,1.43951,1.43903,145
2011-08-18 05:09:00,2011-08-18 05:10:00,1.4393,1.43943,1.43945,1.43923,1.43942,1.4396,1.43962,1.43941,44
2011-08-18 05:10:00,2011-08-18 05:11:00,1.43943,1.43947,1.43952,1.4394,1.4396,1.43964,1.43969,1.43958,34
2011-08-18 05:11:00,2011-08-18 05:12:00,1.43947,1.4395,1.4395,1.43942,1.43964,1.43966,1.43966,1.4396,22
2011-08-18 05:12:00,2011-08-18 05:13:00,1.4395,1.43945,1.43953,1.43945,1.43966,1.43963,1.43968,1.43963,18
2011-08-18 05:13:00,2011-08-18 05:14:00,1.43945,1.43944,1.43961,1.43939,1.43963,1.43961,1.43976,1.43955,81
2011-08-18 05:14:00,2011-08-18 05:15:00,1.43944,1.43949,1.43965,1.43944,1.43961,1.43965,1.43981,1.43961,65
2011-08-18 05:15:00,2011-08-18 05:16:00,1.43949,1.43958,1.43969,1.43941,1.43965,1.43976,1.43983,1.43961,101
2011-08-18 05:16:00,2011-08-18 05:17:00,1.43958,1.43908,1.43958,1.43908,1.43976,1.43926,1.43976,1.43926,88
2011-08-18 05:17:00,2011-08-18 05:18:00,1.43908,1.43902,1.43914,1.43876,1.43926,1.43916,1.43929,1.4389,88
2011-08-18 05:18:00,2011-08-18 05:19:00,1.43902,1.43921,1.43921,1.43898,1.43916,1.43933,1.43933,1.43916,30
2011-08-18 05:19:00,2011-08-18 05:20:00,1.43921,1.43907,1.43925,1.43894,1.43933,1.43922,1.43939,1.43911,49
2011-08-18 05:20:00,2011-08-18 05:21:00,1.43907,1.43889,1.43907,1.43875,1.43922,1.43902,1.43923,1.43892,69
2011-08-18 05:21:00,2011-08-18 05:22:00,1.43889,1.43901,1.43901,1.43878,1.43902,1.43919,1.43919,1.43896,57
2011-08-18 05:22:00,2011-08-18 05:23:00,1.43901,1.43907,1.43913,1.43891,1.43919,1.43924,1.43924,1.4391,70
2011-08-18 05:23:00,2011-08-18 05:24:00,1.43907,1.43888,1.43907,1.43885,1.43924,1.43906,1.43924,1.43901,56
2011-08-18 05:24:00,2011-08-18 05:25:00,1.43888,1.43878,1.43901,1.43878,1.43906,1.43896,1.43914,1.43896,54
2011-08-18 05:25:00,2011-08-18 05:26:00,1.43878,1.43854,1.43879,1.43852,1.43896,1.43872,1.43896,1.43869,77
2011-08-18 05:26:00,2011-08-18 05:27:00,1.43854,1.43875,1.43885,1.43854,1.43872,1.43895,1.43904,1.43871,58
2011-08-18 05:27:00,2011-08-18 05:28:00,1.43875,1.43885,1.43887,1.4387,1.43895,1.43903,1.43905,1.43889,71
2011-08-18 05:28:00,2011-08-18 05:29:00,1.43885,1.43914,1.4392,1.43873,1.43903,1.43933,1.43937,1.43892,86
2011-08-18 05:29:00,2011-08-18 05:30:00,1.43914,1.43949,1.43954,1.43913,1.43933,1.43968,1.43968,1.43933,184
2011-08-18 05:30:00,2011-08-18 05:31:00,1.43949,1.43985,1.43994,1.43945,1.43968,1.44001,1.44009,1.43963,228
2011-08-18 05:31:00,2011-08-18 05:32:00,1.43985,1.43971,1.44025,1.43942,1.44001,1.43988,1.44039,1.43961,249
2011-08-18 05:32:00,2011-08-18 05:33:00,1.43971,1.43982,1.43994,1.43967,1.43988,1.43999,1.44011,1.43983,107
2011-08-18 05:33:00,2011-08-18 05:34:00,1.43982,1.43983,1.43987,1.43979,1.43999,1.44001,1.44002,1.43997,57
2011-08-18 05:34:00,2011-08-18 05:35:00,1.43983,1.44005,1.44038,1.43983,1.44001,1.44021,1.44055,1.43999,136
2011-08-18 05:35:00,2011-08-18 05:36:00,1.44005,1.44157,1.44157,1.44005,1.44021,1.44172,1.44172,1.44021,217
2011-08-18 05:36:00,2011-08-18 05:37:00,1.44157,1.4414,1.44198,1.44123,1.44172,1.44158,1.44214,1.4414,264
2011-08-18 05:37:00,2011-08-18 05:38:00,1.4414,1.4411,1.4415,1.441,1.44158,1.44129,1.44164,1.44116,235
2011-08-18 05:38:00,2011-08-18 05:39:00,1.4411,1.44066,1.44116,1.44066,1.44129,1.44082,1.44132,1.44082,264
2011-08-18 05:39:00,2011-08-18 05:40:00,1.44066,1.44086,1.44086,1.44054,1.44082,1.44104,1.44104,1.4407,139
2011-08-18 05:40:00,2011-08-18 05:41:00,1.44086,1.44078,1.44103,1.44074,1.44104,1.44097,1.4412,1.44094,115
2011-08-18 05:41:00,2011-08-18 05:42:00,1.44078,1.44069,1.44111,1.44065,1.44097,1.44087,1.44126,1.44082,113
2011-08-18 05:42:00,2011-08-18 05:43:00,1.44069,1.44061,1.44071,1.44029,1.44087,1.44075,1.4409,1.44046,133
2011-08-18 05:43:00,2011-08-18 05:44:00,1.44061,1.44031,1.44064,1.44027,1.44075,1.44046,1.44078,1.44044,88
2011-08-18 05:44:00,2011-08-18 05:45:00,1.44031,1.44025,1.4405,1.44024,1.44046,1.44042,1.44067,1.4404,86
2011-08-18 05:45:00,2011-08-18 05:46:00,1.44025,1.44039,1.44041,1.44018,1.44042,1.44057,1.44057,1.44033,70
