open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-06 12:25:00,2015-10-06 12:26:00,1.12279,1.12265,1.12285,1.12264,1.12292,1.12279,1.12298,1.12277,191
2015-10-06 12:26:00,2015-10-06 12:27:00,1.12265,1.12272,1.12275,1.12238,1.12279,1.12286,1.12287,1.12251,276
2015-10-06 12:27:00,2015-10-06 12:28:00,1.12272,1.1228,1.1228,1.12267,1.12286,1.12293,1.12293,1.12281,105
2015-10-06 12:28:00,2015-10-06 12:29:00,1.1228,1.12283,1.12291,1.12262,1.12293,1.12299,1.12304,1.12275,266
2015-10-06 12:29:00,2015-10-06 12:30:00,1.12283,1.12259,1.12303,1.12253,1.12299,1.12273,1.12318,1.12266,340
2015-10-06 12:30:00,2015-10-06 12:31:00,1.12259,1.12269,1.12283,1.12257,1.12273,1.12282,1.12296,1.12271,194
2015-10-06 12:31:00,2015-10-06 12:32:00,1.12269,1.12261,1.12284,1.12251,1.12282,1.12275,1.12297,1.12265,362
2015-10-06 12:32:00,2015-10-06 12:33:00,1.12261,1.12242,1.12265,1.12241,1.12275,1.12256,1.12275,1.12256,233
2015-10-06 12:33:00,2015-10-06 12:34:00,1.12242,1.12222,1.12242,1.12218,1.12256,1.12236,1.12255,1.12233,258
2015-10-06 12:34:00,2015-10-06 12:35:00,1.12222,1.12204,1.12223,1.12203,1.12236,1.12218,1.12237,1.12217,311
2015-10-06 12:35:00,2015-10-06 12:36:00,1.12204,1.12217,1.1222,1.12204,1.12218,1.12231,1.12234,1.12218,205
2015-10-06 12:36:00,2015-10-06 12:37:00,1.12217,1.12201,1.12217,1.122,1.12231,1.12214,1.12231,1.12213,148
2015-10-06 12:37:00,2015-10-06 12:38:00,1.12201,1.12216,1.12216,1.122,1.12214,1.12228,1.12229,1.12214,151
2015-10-06 12:38:00,2015-10-06 12:39:00,1.12216,1.12221,1.12221,1.12204,1.12228,1.12232,1.12234,1.12218,231
2015-10-06 12:39:00,2015-10-06 12:40:00,1.12221,1.12232,1.12248,1.12218,1.12232,1.12246,1.1226,1.12231,273
2015-10-06 12:40:00,2015-10-06 12:41:00,1.12232,1.12216,1.12232,1.12209,1.12246,1.1223,1.12245,1.12223,240
2015-10-06 12:41:00,2015-10-06 12:42:00,1.12216,1.1223,1.1223,1.12209,1.1223,1.12243,1.12245,1.12222,277
2015-10-06 12:42:00,2015-10-06 12:43:00,1.1223,1.12217,1.12235,1.12212,1.12243,1.1223,1.12248,1.12226,284
2015-10-06 12:43:00,2015-10-06 12:44:00,1.12217,1.12226,1.1223,1.12202,1.1223,1.12241,1.12242,1.12213,263
2015-10-06 12:44:00,2015-10-06 12:45:00,1.12226,1.12209,1.12234,1.12203,1.12241,1.12221,1.12248,1.12217,234
2015-10-06 12:45:00,2015-10-06 12:46:00,1.12209,1.12201,1.12208,1.12196,1.12221,1.12212,1.12221,1.12209,176
2015-10-06 12:46:00,2015-10-06 12:47:00,1.12201,1.12202,1.12211,1.12198,1.12212,1.12214,1.12223,1.1221,250
2015-10-06 12:47:00,2015-10-06 12:48:00,1.12202,1.1219,1.12208,1.1218,1.12214,1.12202,1.12223,1.12192,237
2015-10-06 12:48:00,2015-10-06 12:49:00,1.1219,1.12182,1.12191,1.12178,1.12202,1.12196,1.12204,1.12192,115
2015-10-06 12:49:00,2015-10-06 12:50:00,1.12182,1.12165,1.12191,1.12165,1.12196,1.12179,1.12204,1.12179,272
2015-10-06 12:50:00,2015-10-06 12:51:00,1.12165,1.12156,1.12169,1.12147,1.12179,1.12171,1.12183,1.12161,269
2015-10-06 12:51:00,2015-10-06 12:52:00,1.12156,1.12153,1.12163,1.12145,1.12171,1.12165,1.12178,1.12158,283
2015-10-06 12:52:00,2015-10-06 12:53:00,1.12153,1.12132,1.12152,1.12113,1.12165,1.12146,1.12165,1.12126,475
2015-10-06 12:53:00,2015-10-06 12:54:00,1.12132,1.12132,1.12137,1.1212,1.12146,1.12147,1.12151,1.12135,214
2015-10-06 12:54:00,2015-10-06 12:55:00,1.12132,1.12112,1.12136,1.12107,1.12147,1.12125,1.12149,1.12121,264
2015-10-06 12:55:00,2015-10-06 12:56:00,1.12112,1.12078,1.12112,1.12077,1.12125,1.12091,1.12125,1.1209,362
2015-10-06 12:56:00,2015-10-06 12:57:00,1.12078,1.12092,1.12092,1.12065,1.12091,1.12103,1.12104,1.12079,263
2015-10-06 12:57:00,2015-10-06 12:58:00,1.12092,1.12081,1.12116,1.12076,1.12103,1.12095,1.1213,1.12089,410
2015-10-06 12:58:00,2015-10-06 12:59:00,1.12081,1.12063,1.12082,1.12053,1.12095,1.12074,1.12096,1.12065,400
2015-10-06 12:59:00,2015-10-06 13:00:00,1.12063,1.12089,1.12089,1.12054,1.12074,1.12103,1.12104,1.12068,283
2015-10-06 13:00:00,2015-10-06 13:01:00,1.12089,1.12105,1.12105,1.12088,1.12103,1.12118,1.12119,1.12101,316
2015-10-06 13:01:00,2015-10-06 13:02:00,1.12105,1.12135,1.12136,1.12103,1.12118,1.12148,1.1215,1.12117,384
2015-10-06 13:02:00,2015-10-06 13:03:00,1.12135,1.1215,1.12153,1.12126,1.12148,1.12163,1.12167,1.1214,228
2015-10-06 13:03:00,2015-10-06 13:04:00,1.1215,1.12165,1.12166,1.12145,1.12163,1.12179,1.1218,1.12159,249
2015-10-06 13:04:00,2015-10-06 13:05:00,1.12165,1.12144,1.12165,1.12131,1.12179,1.12158,1.12178,1.12144,289
2015-10-06 13:05:00,2015-10-06 13:06:00,1.12144,1.12165,1.12165,1.12143,1.12158,1.12178,1.12179,1.12153,185
2015-10-06 13:06:00,2015-10-06 13:07:00,1.12165,1.12163,1.12166,1.12147,1.12178,1.12176,1.12178,1.12161,196
2015-10-06 13:07:00,2015-10-06 13:08:00,1.12163,1.12158,1.12174,1.12155,1.12176,1.12172,1.12188,1.12169,149
2015-10-06 13:08:00,2015-10-06 13:09:00,1.12158,1.12172,1.12175,1.12159,1.12172,1.12184,1.12189,1.12172,200
2015-10-06 13:09:00,2015-10-06 13:10:00,1.12172,1.1217,1.12182,1.12169,1.12184,1.12182,1.12195,1.12182,184
2015-10-06 13:10:00,2015-10-06 13:11:00,1.1217,1.12166,1.1217,1.12159,1.12182,1.12179,1.12182,1.12173,168
2015-10-06 13:11:00,2015-10-06 13:12:00,1.12166,1.12162,1.12166,1.1216,1.12179,1.12176,1.12178,1.12174,82
2015-10-06 13:12:00,2015-10-06 13:13:00,1.12162,1.1218,1.1218,1.12161,1.12176,1.12194,1.12194,1.12174,290
2015-10-06 13:13:00,2015-10-06 13:14:00,1.1218,1.12194,1.12196,1.12172,1.12194,1.12207,1.12207,1.12185,330
2015-10-06 13:14:00,2015-10-06 13:15:00,1.12194,1.12193,1.12194,1.12176,1.12207,1.12206,1.12208,1.12188,277
2015-10-06 13:15:00,2015-10-06 13:16:00,1.12193,1.12174,1.12195,1.12174,1.12206,1.12187,1.12207,1.12187,210
2015-10-06 13:16:00,2015-10-06 13:17:00,1.12174,1.1216,1.1218,1.12153,1.12187,1.12174,1.12194,1.12167,262
2015-10-06 13:17:00,2015-10-06 13:18:00,1.1216,1.12163,1.12163,1.1215,1.12174,1.12177,1.12177,1.12163,263
2015-10-06 13:18:00,2015-10-06 13:19:00,1.12163,1.12142,1.12172,1.12132,1.12177,1.12157,1.12184,1.12147,282
2015-10-06 13:19:00,2015-10-06 13:20:00,1.12142,1.12142,1.12156,1.12139,1.12157,1.12153,1.1217,1.12153,234
2015-10-06 13:20:00,2015-10-06 13:21:00,1.12142,1.12152,1.12152,1.12131,1.12153,1.12164,1.12164,1.12144,249
2015-10-06 13:21:00,2015-10-06 13:22:00,1.12152,1.12132,1.12156,1.12125,1.12164,1.12145,1.12169,1.12138,196
2015-10-06 13:22:00,2015-10-06 13:23:00,1.12132,1.12101,1.12132,1.1208,1.12145,1.12115,1.12145,1.12095,475
2015-10-06 13:23:00,2015-10-06 13:24:00,1.12101,1.12106,1.12115,1.12101,1.12115,1.12119,1.12128,1.12115,186
2015-10-06 13:24:00,2015-10-06 13:25:00,1.12106,1.12141,1.12156,1.12094,1.12119,1.12156,1.1217,1.12108,411
2015-10-06 13:25:00,2015-10-06 13:26:00,1.12141,1.12144,1.1215,1.12136,1.12156,1.12158,1.12163,1.12149,231
2015-10-06 13:26:00,2015-10-06 13:27:00,1.12144,1.12154,1.1217,1.12143,1.12158,1.12167,1.12184,1.12156,208
2015-10-06 13:27:00,2015-10-06 13:28:00,1.12154,1.12161,1.12161,1.12142,1.12167,1.12174,1.12175,1.12154,164
2015-10-06 13:28:00,2015-10-06 13:29:00,1.12161,1.1218,1.12186,1.12161,1.12174,1.12193,1.12198,1.12171,118
2015-10-06 13:29:00,2015-10-06 13:30:00,1.1218,1.12171,1.12188,1.12149,1.12193,1.12184,1.12203,1.12162,314
2015-10-06 13:30:00,2015-10-06 13:31:00,1.12171,1.12148,1.12171,1.12147,1.12184,1.12162,1.12184,1.12161,154
2015-10-06 13:31:00,2015-10-06 13:32:00,1.12148,1.12174,1.12179,1.12148,1.12162,1.12189,1.12193,1.12161,322
2015-10-06 13:32:00,2015-10-06 13:33:00,1.12174,1.12165,1.12192,1.12164,1.12189,1.12179,1.12204,1.12176,277
2015-10-06 13:33:00,2015-10-06 13:34:00,1.12165,1.12173,1.12174,1.12154,1.12179,1.12185,1.12186,1.12167,240
2015-10-06 13:34:00,2015-10-06 13:35:00,1.12173,1.12171,1.12181,1.12151,1.12185,1.12185,1.12196,1.12165,303
2015-10-06 13:35:00,2015-10-06 13:36:00,1.12171,1.1218,1.12185,1.12162,1.12185,1.12193,1.12199,1.12173,251
2015-10-06 13:36:00,2015-10-06 13:37:00,1.1218,1.12189,1.12191,1.1218,1.12193,1.12203,1.12204,1.12193,207
2015-10-06 13:37:00,2015-10-06 13:38:00,1.12189,1.12141,1.12189,1.12141,1.12203,1.12154,1.12201,1.12153,355
2015-10-06 13:38:00,2015-10-06 13:39:00,1.12141,1.12153,1.12156,1.12136,1.12154,1.12164,1.12167,1.12147,372
2015-10-06 13:39:00,2015-10-06 13:40:00,1.12153,1.12141,1.12161,1.1214,1.12164,1.12152,1.12172,1.12151,356
2015-10-06 13:40:00,2015-10-06 13:41:00,1.12141,1.12179,1.12181,1.1214,1.12152,1.12193,1.12193,1.12152,361
2015-10-06 13:41:00,2015-10-06 13:42:00,1.12179,1.12183,1.12184,1.12161,1.12193,1.12197,1.12198,1.12173,293
2015-10-06 13:42:00,2015-10-06 13:43:00,1.12183,1.12161,1.12192,1.12159,1.12197,1.12175,1.12205,1.12172,197
2015-10-06 13:43:00,2015-10-06 13:44:00,1.12161,1.12135,1.12169,1.12135,1.12175,1.12149,1.12183,1.12149,382
2015-10-06 13:44:00,2015-10-06 13:45:00,1.12135,1.12138,1.12144,1.12131,1.12149,1.12152,1.12157,1.12145,254
2015-10-06 13:45:00,2015-10-06 13:46:00,1.12138,1.12153,1.12153,1.12132,1.12152,1.12167,1.12167,1.12144,348
2015-10-06 13:46:00,2015-10-06 13:47:00,1.12153,1.12165,1.12167,1.12134,1.12167,1.12179,1.12181,1.12148,233
2015-10-06 13:47:00,2015-10-06 13:48:00,1.12165,1.12171,1.12184,1.12152,1.12179,1.12184,1.12197,1.12166,272
2015-10-06 13:48:00,2015-10-06 13:49:00,1.12171,1.12184,1.12201,1.12168,1.12184,1.12197,1.12214,1.12182,391
2015-10-06 13:49:00,2015-10-06 13:50:00,1.12184,1.12199,1.12211,1.1218,1.12197,1.12212,1.12225,1.12194,272
2015-10-06 13:50:00,2015-10-06 13:51:00,1.12199,1.12183,1.12208,1.12179,1.12212,1.12194,1.12221,1.12192,162
2015-10-06 13:51:00,2015-10-06 13:52:00,1.12183,1.12185,1.12196,1.12178,1.12194,1.12198,1.12206,1.12191,213
2015-10-06 13:52:00,2015-10-06 13:53:00,1.12185,1.12173,1.12196,1.12172,1.12198,1.12185,1.12208,1.12185,218
2015-10-06 13:53:00,2015-10-06 13:54:00,1.12173,1.12179,1.12181,1.12161,1.12185,1.12193,1.12193,1.12175,211
2015-10-06 13:54:00,2015-10-06 13:55:00,1.12179,1.12185,1.12199,1.12174,1.12193,1.12198,1.12213,1.12187,241
2015-10-06 13:55:00,2015-10-06 13:56:00,1.12185,1.12172,1.1219,1.12159,1.12198,1.12186,1.12202,1.12174,406
2015-10-06 13:56:00,2015-10-06 13:57:00,1.12172,1.12171,1.12178,1.12169,1.12186,1.12185,1.12192,1.12182,168
2015-10-06 13:57:00,2015-10-06 13:58:00,1.12171,1.12162,1.12172,1.12147,1.12185,1.12176,1.12185,1.12161,283
2015-10-06 13:58:00,2015-10-06 13:59:00,1.12162,1.12166,1.12171,1.12156,1.12176,1.12178,1.1218,1.12167,192
2015-10-06 13:59:00,2015-10-06 14:00:00,1.12166,1.12178,1.12179,1.12152,1.12178,1.12191,1.12192,1.12166,177
2015-10-06 14:00:00,2015-10-06 14:01:00,1.12178,1.12185,1.12187,1.12156,1.12191,1.12197,1.122,1.1217,363
2015-10-06 14:01:00,2015-10-06 14:02:00,1.12185,1.12263,1.12264,1.1218,1.12197,1.12276,1.12277,1.12193,409
2015-10-06 14:02:00,2015-10-06 14:03:00,1.12263,1.12222,1.12265,1.12212,1.12276,1.12236,1.12278,1.12225,461
2015-10-06 14:03:00,2015-10-06 14:04:00,1.12222,1.12271,1.12282,1.12222,1.12236,1.12286,1.12298,1.12236,359
2015-10-06 14:04:00,2015-10-06 14:05:00,1.12271,1.12298,1.12308,1.12264,1.12286,1.12312,1.1232,1.12278,417
2015-10-06 14:05:00,2015-10-06 14:06:00,1.12298,1.12278,1.12299,1.12264,1.12312,1.12291,1.12313,1.12278,355
2015-10-06 14:06:00,2015-10-06 14:07:00,1.12278,1.12311,1.12311,1.12264,1.12291,1.12321,1.12322,1.12278,250
2015-10-06 14:07:00,2015-10-06 14:08:00,1.12311,1.12295,1.1232,1.12294,1.12321,1.12308,1.12332,1.12308,247
2015-10-06 14:08:00,2015-10-06 14:09:00,1.12295,1.12261,1.12295,1.12259,1.12308,1.12274,1.12306,1.12273,314
2015-10-06 14:09:00,2015-10-06 14:10:00,1.12261,1.1229,1.12297,1.12261,1.12274,1.12304,1.12311,1.12274,343
2015-10-06 14:10:00,2015-10-06 14:11:00,1.1229,1.12268,1.12293,1.12268,1.12304,1.12282,1.12305,1.12281,293
2015-10-06 14:11:00,2015-10-06 14:12:00,1.12268,1.12329,1.12342,1.12256,1.12282,1.12341,1.12356,1.12268,564
2015-10-06 14:12:00,2015-10-06 14:13:00,1.12329,1.12308,1.12329,1.12305,1.12341,1.12321,1.12341,1.12319,333
2015-10-06 14:13:00,2015-10-06 14:14:00,1.12308,1.12309,1.12319,1.12301,1.12321,1.12321,1.12331,1.12315,342
2015-10-06 14:14:00,2015-10-06 14:15:00,1.12309,1.12323,1.12329,1.12306,1.12321,1.12337,1.12343,1.1232,298
2015-10-06 14:15:00,2015-10-06 14:16:00,1.12323,1.1239,1.12413,1.12323,1.12337,1.12404,1.12428,1.12336,803
2015-10-06 14:16:00,2015-10-06 14:17:00,1.1239,1.12369,1.12401,1.1236,1.12404,1.12383,1.12414,1.12373,397
2015-10-06 14:17:00,2015-10-06 14:18:00,1.12369,1.12359,1.12382,1.12359,1.12383,1.12373,1.12395,1.1237,451
2015-10-06 14:18:00,2015-10-06 14:19:00,1.12359,1.12381,1.12398,1.12355,1.12373,1.12394,1.12407,1.12368,411
2015-10-06 14:19:00,2015-10-06 14:20:00,1.12381,1.12403,1.12412,1.12369,1.12394,1.12417,1.12424,1.12381,363
2015-10-06 14:20:00,2015-10-06 14:21:00,1.12403,1.12368,1.12403,1.12359,1.12417,1.12381,1.12417,1.12374,468
2015-10-06 14:21:00,2015-10-06 14:22:00,1.12368,1.12353,1.12379,1.12348,1.12381,1.12367,1.12393,1.12361,382
2015-10-06 14:22:00,2015-10-06 14:23:00,1.12353,1.12397,1.12397,1.12349,1.12367,1.12411,1.12411,1.12363,492
2015-10-06 14:23:00,2015-10-06 14:24:00,1.12397,1.1234,1.12414,1.12339,1.12411,1.12355,1.12427,1.12353,550
2015-10-06 14:24:00,2015-10-06 14:25:00,1.1234,1.1234,1.12353,1.12328,1.12355,1.12354,1.12367,1.12342,321
2015-10-06 14:25:00,2015-10-06 14:26:00,1.1234,1.12361,1.12375,1.1234,1.12354,1.12374,1.12388,1.12354,454
2015-10-06 14:26:00,2015-10-06 14:27:00,1.12361,1.12367,1.12379,1.12339,1.12374,1.12381,1.12393,1.12353,413
2015-10-06 14:27:00,2015-10-06 14:28:00,1.12367,1.12378,1.12393,1.12358,1.12381,1.12391,1.12406,1.12373,396
2015-10-06 14:28:00,2015-10-06 14:29:00,1.12378,1.12382,1.12387,1.12369,1.12391,1.12395,1.124,1.12383,359
2015-10-06 14:29:00,2015-10-06 14:30:00,1.12382,1.12443,1.12455,1.1236,1.12395,1.12457,1.12469,1.12374,589
2015-10-06 14:30:00,2015-10-06 14:31:00,1.12443,1.12451,1.12461,1.12429,1.12457,1.12465,1.12475,1.12442,396
2015-10-06 14:31:00,2015-10-06 14:32:00,1.12451,1.1245,1.12474,1.12444,1.12465,1.12463,1.12488,1.12457,358
2015-10-06 14:32:00,2015-10-06 14:33:00,1.1245,1.12431,1.12462,1.12424,1.12463,1.12444,1.12475,1.12438,407
2015-10-06 14:33:00,2015-10-06 14:34:00,1.12431,1.1247,1.1247,1.12429,1.12444,1.12484,1.12484,1.12441,272
2015-10-06 14:34:00,2015-10-06 14:35:00,1.1247,1.12439,1.12473,1.12437,1.12484,1.12454,1.12487,1.12451,405
2015-10-06 14:35:00,2015-10-06 14:36:00,1.12439,1.12434,1.12457,1.12428,1.12454,1.12446,1.1247,1.12441,253
2015-10-06 14:36:00,2015-10-06 14:37:00,1.12434,1.12439,1.12442,1.12429,1.12446,1.12452,1.12453,1.12442,313
2015-10-06 14:37:00,2015-10-06 14:38:00,1.12439,1.12438,1.1245,1.12433,1.12452,1.12451,1.12464,1.12446,265
2015-10-06 14:38:00,2015-10-06 14:39:00,1.12438,1.12449,1.12449,1.12432,1.12451,1.12461,1.12462,1.12445,253
2015-10-06 14:39:00,2015-10-06 14:40:00,1.12449,1.12454,1.12469,1.12446,1.12461,1.12468,1.12481,1.1246,228
2015-10-06 14:40:00,2015-10-06 14:41:00,1.12454,1.12456,1.1247,1.12451,1.12468,1.12471,1.12483,1.12463,289
2015-10-06 14:41:00,2015-10-06 14:42:00,1.12456,1.12444,1.1248,1.12444,1.12471,1.12459,1.12494,1.12458,229
2015-10-06 14:42:00,2015-10-06 14:43:00,1.12444,1.12412,1.12462,1.1241,1.12459,1.12426,1.12476,1.12423,387
2015-10-06 14:43:00,2015-10-06 14:44:00,1.12412,1.12422,1.12427,1.12403,1.12426,1.12436,1.12441,1.12417,298
2015-10-06 14:44:00,2015-10-06 14:45:00,1.12422,1.12449,1.12449,1.1242,1.12436,1.12461,1.12461,1.12435,295
2015-10-06 14:45:00,2015-10-06 14:46:00,1.12449,1.12461,1.12469,1.12434,1.12461,1.12476,1.12483,1.12448,432
2015-10-06 14:46:00,2015-10-06 14:47:00,1.12461,1.12469,1.12481,1.12462,1.12476,1.12482,1.12495,1.12476,244
2015-10-06 14:47:00,2015-10-06 14:48:00,1.12469,1.12468,1.12481,1.12467,1.12482,1.12481,1.12495,1.12481,215
2015-10-06 14:48:00,2015-10-06 14:49:00,1.12468,1.12495,1.12496,1.12466,1.12481,1.12508,1.12509,1.1248,322
2015-10-06 14:49:00,2015-10-06 14:50:00,1.12495,1.12499,1.12501,1.12486,1.12508,1.12513,1.12515,1.12499,253
2015-10-06 14:50:00,2015-10-06 14:51:00,1.12499,1.12525,1.12542,1.12494,1.12513,1.12539,1.12556,1.12507,445
2015-10-06 14:51:00,2015-10-06 14:52:00,1.12525,1.12529,1.12537,1.12507,1.12539,1.12543,1.12551,1.1252,316
2015-10-06 14:52:00,2015-10-06 14:53:00,1.12529,1.12536,1.12538,1.12526,1.12543,1.1255,1.12551,1.12539,210
2015-10-06 14:53:00,2015-10-06 14:54:00,1.12536,1.12571,1.12572,1.1253,1.1255,1.12584,1.12585,1.12543,404
2015-10-06 14:54:00,2015-10-06 14:55:00,1.12571,1.12574,1.12584,1.12566,1.12584,1.12585,1.12598,1.12578,393
2015-10-06 14:55:00,2015-10-06 14:56:00,1.12574,1.12592,1.12593,1.12573,1.12585,1.12605,1.12606,1.12585,238
2015-10-06 14:56:00,2015-10-06 14:57:00,1.12592,1.12639,1.1264,1.12586,1.12605,1.12652,1.12654,1.12598,467
2015-10-06 14:57:00,2015-10-06 14:58:00,1.12639,1.12615,1.12639,1.12583,1.12652,1.12628,1.12651,1.12594,429
2015-10-06 14:58:00,2015-10-06 14:59:00,1.12615,1.1261,1.12631,1.12591,1.12628,1.12623,1.12644,1.126,517
2015-10-06 14:59:00,2015-10-06 15:00:00,1.1261,1.12626,1.1264,1.126,1.12623,1.1264,1.12653,1.12613,629
2015-10-06 15:00:00,2015-10-06 15:01:00,1.12626,1.12621,1.12644,1.12612,1.1264,1.12633,1.12656,1.12625,472
2015-10-06 15:01:00,2015-10-06 15:02:00,1.12621,1.1267,1.1267,1.12617,1.12633,1.12684,1.12685,1.12631,528
2015-10-06 15:02:00,2015-10-06 15:03:00,1.1267,1.12643,1.1267,1.12631,1.12684,1.12654,1.12683,1.12644,287
2015-10-06 15:03:00,2015-10-06 15:04:00,1.12643,1.12672,1.12672,1.12641,1.12654,1.12685,1.12685,1.12652,318
2015-10-06 15:04:00,2015-10-06 15:05:00,1.12672,1.12689,1.12739,1.12671,1.12685,1.12703,1.12753,1.12684,893
2015-10-06 15:05:00,2015-10-06 15:06:00,1.12689,1.12669,1.12704,1.12665,1.12703,1.12683,1.12719,1.12681,572
2015-10-06 15:06:00,2015-10-06 15:07:00,1.12669,1.12678,1.12689,1.12649,1.12683,1.12691,1.12704,1.12664,359
2015-10-06 15:07:00,2015-10-06 15:08:00,1.12678,1.12649,1.12678,1.12647,1.12691,1.12664,1.12693,1.12661,334
2015-10-06 15:08:00,2015-10-06 15:09:00,1.12649,1.12638,1.12662,1.12627,1.12664,1.12653,1.12676,1.12641,618
2015-10-06 15:09:00,2015-10-06 15:10:00,1.12638,1.12646,1.12649,1.12627,1.12653,1.12657,1.12662,1.1264,493
2015-10-06 15:10:00,2015-10-06 15:11:00,1.12646,1.12612,1.12654,1.12611,1.12657,1.12627,1.12666,1.12625,337
2015-10-06 15:11:00,2015-10-06 15:12:00,1.12612,1.12619,1.1264,1.12608,1.12627,1.12633,1.12654,1.12621,454
2015-10-06 15:12:00,2015-10-06 15:13:00,1.12619,1.12619,1.12621,1.1261,1.12633,1.12633,1.12635,1.12623,317
2015-10-06 15:13:00,2015-10-06 15:14:00,1.12619,1.12614,1.12622,1.12607,1.12633,1.12628,1.12636,1.12621,325
2015-10-06 15:14:00,2015-10-06 15:15:00,1.12614,1.12599,1.12641,1.12599,1.12628,1.12615,1.12655,1.12612,362
2015-10-06 15:15:00,2015-10-06 15:16:00,1.12599,1.12595,1.12612,1.12582,1.12615,1.12607,1.12625,1.12596,432
2015-10-06 15:16:00,2015-10-06 15:17:00,1.12595,1.12574,1.12598,1.12573,1.12607,1.12588,1.12611,1.12586,297
2015-10-06 15:17:00,2015-10-06 15:18:00,1.12574,1.12577,1.12581,1.12565,1.12588,1.1259,1.12595,1.1258,278
2015-10-06 15:18:00,2015-10-06 15:19:00,1.12577,1.12601,1.12602,1.12575,1.1259,1.12615,1.12615,1.12589,250
2015-10-06 15:19:00,2015-10-06 15:20:00,1.12601,1.12597,1.12621,1.12595,1.12615,1.12609,1.12635,1.12608,321
2015-10-06 15:20:00,2015-10-06 15:21:00,1.12597,1.12582,1.12606,1.12579,1.12609,1.12594,1.12619,1.12593,240
2015-10-06 15:21:00,2015-10-06 15:22:00,1.12582,1.1258,1.12591,1.12579,1.12594,1.12594,1.12603,1.12591,291
2015-10-06 15:22:00,2015-10-06 15:23:00,1.1258,1.1259,1.12596,1.1258,1.12594,1.12603,1.12609,1.12594,177
2015-10-06 15:23:00,2015-10-06 15:24:00,1.1259,1.12621,1.12621,1.12583,1.12603,1.12635,1.12635,1.12596,189
2015-10-06 15:24:00,2015-10-06 15:25:00,1.12621,1.1264,1.12643,1.12622,1.12635,1.12654,1.12657,1.12635,214
2015-10-06 15:25:00,2015-10-06 15:26:00,1.1264,1.1268,1.12692,1.1264,1.12654,1.12694,1.12706,1.12654,431
2015-10-06 15:26:00,2015-10-06 15:27:00,1.1268,1.1269,1.12694,1.12681,1.12694,1.12703,1.12707,1.12694,216
2015-10-06 15:27:00,2015-10-06 15:28:00,1.1269,1.127,1.12701,1.1269,1.12703,1.12714,1.12714,1.12702,314
2015-10-06 15:28:00,2015-10-06 15:29:00,1.127,1.12654,1.12703,1.1265,1.12714,1.12666,1.12715,1.12663,367
2015-10-06 15:29:00,2015-10-06 15:30:00,1.12654,1.12679,1.1268,1.12649,1.12666,1.12693,1.12694,1.12663,303
2015-10-06 15:30:00,2015-10-06 15:31:00,1.12679,1.12692,1.12692,1.12679,1.12693,1.12704,1.12705,1.12693,216
2015-10-06 15:31:00,2015-10-06 15:32:00,1.12692,1.12669,1.12696,1.12668,1.12704,1.12682,1.1271,1.12681,203
2015-10-06 15:32:00,2015-10-06 15:33:00,1.12669,1.12701,1.12729,1.12668,1.12682,1.12714,1.12743,1.12682,304
2015-10-06 15:33:00,2015-10-06 15:34:00,1.12701,1.1267,1.12701,1.1267,1.12714,1.12684,1.12715,1.12683,376
2015-10-06 15:34:00,2015-10-06 15:35:00,1.1267,1.12697,1.12702,1.12664,1.12684,1.12711,1.12715,1.12677,412
2015-10-06 15:35:00,2015-10-06 15:36:00,1.12697,1.1268,1.12706,1.12679,1.12711,1.12694,1.1272,1.12692,313
2015-10-06 15:36:00,2015-10-06 15:37:00,1.1268,1.12701,1.12712,1.1268,1.12694,1.12715,1.12726,1.12694,392
2015-10-06 15:37:00,2015-10-06 15:38:00,1.12701,1.12707,1.12732,1.12702,1.12715,1.1272,1.12747,1.12715,444
2015-10-06 15:38:00,2015-10-06 15:39:00,1.12707,1.12681,1.12708,1.12678,1.1272,1.12695,1.12723,1.12691,440
2015-10-06 15:39:00,2015-10-06 15:40:00,1.12681,1.12667,1.127,1.12665,1.12695,1.12681,1.12714,1.12679,332
2015-10-06 15:40:00,2015-10-06 15:41:00,1.12667,1.12687,1.12689,1.12668,1.12681,1.127,1.12702,1.12681,185
2015-10-06 15:41:00,2015-10-06 15:42:00,1.12687,1.12657,1.12688,1.12642,1.127,1.1267,1.12701,1.12655,313
2015-10-06 15:42:00,2015-10-06 15:43:00,1.12657,1.12633,1.12668,1.1262,1.1267,1.12644,1.1268,1.12634,427
2015-10-06 15:43:00,2015-10-06 15:44:00,1.12633,1.12628,1.12641,1.12616,1.12644,1.12641,1.12654,1.12629,189
2015-10-06 15:44:00,2015-10-06 15:45:00,1.12628,1.12637,1.12656,1.12628,1.12641,1.12652,1.12668,1.12642,210
2015-10-06 15:45:00,2015-10-06 15:46:00,1.12637,1.12618,1.12641,1.12613,1.12652,1.12632,1.12655,1.12623,234
2015-10-06 15:46:00,2015-10-06 15:47:00,1.12618,1.12608,1.12619,1.12598,1.12632,1.12622,1.12633,1.1261,210
2015-10-06 15:47:00,2015-10-06 15:48:00,1.12608,1.12618,1.12619,1.12602,1.12622,1.12631,1.12633,1.12613,251
2015-10-06 15:48:00,2015-10-06 15:49:00,1.12618,1.12642,1.12647,1.12618,1.12631,1.12656,1.12661,1.1263,274
2015-10-06 15:49:00,2015-10-06 15:50:00,1.12642,1.12641,1.12646,1.12627,1.12656,1.12655,1.1266,1.1264,304
