open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-12 21:40:00,2016-05-12 21:41:00,1.1373,1.13731,1.13738,1.1373,1.13748,1.13749,1.13761,1.13746,87
2016-05-12 21:41:00,2016-05-12 21:42:00,1.13731,1.13739,1.1375,1.13731,1.13749,1.13754,1.13767,1.13748,91
2016-05-12 21:42:00,2016-05-12 21:43:00,1.13739,1.13748,1.13764,1.13733,1.13754,1.13765,1.13781,1.1375,128
2016-05-12 21:43:00,2016-05-12 21:44:00,1.13748,1.1374,1.13748,1.13734,1.13765,1.13762,1.13766,1.13755,249
2016-05-12 21:44:00,2016-05-12 21:45:00,1.1374,1.13759,1.13761,1.1374,1.13762,1.13777,1.1378,1.13759,75
2016-05-12 21:45:00,2016-05-12 21:46:00,1.13759,1.13759,1.1376,1.13758,1.13777,1.13779,1.13779,1.13774,43
2016-05-12 21:46:00,2016-05-12 21:47:00,1.13759,1.13759,1.13761,1.13759,1.13779,1.13779,1.13781,1.13779,191
2016-05-12 21:47:00,2016-05-12 21:48:00,1.13759,1.13748,1.1377,1.13743,1.13779,1.13769,1.13785,1.13765,158
2016-05-12 21:48:00,2016-05-12 21:49:00,1.13748,1.13736,1.13749,1.13726,1.13769,1.13752,1.13769,1.13744,342
2016-05-12 21:49:00,2016-05-12 21:50:00,1.13736,1.13716,1.13738,1.13716,1.13752,1.13738,1.13752,1.13734,171
2016-05-12 21:50:00,2016-05-12 21:51:00,1.13716,1.13755,1.1376,1.13716,1.13738,1.13775,1.13784,1.13738,190
2016-05-12 21:51:00,2016-05-12 21:52:00,1.13755,1.1373,1.13767,1.13727,1.13775,1.13749,1.13786,1.13745,265
2016-05-12 21:52:00,2016-05-12 21:53:00,1.1373,1.13755,1.13757,1.13729,1.13749,1.13783,1.13787,1.13746,370
2016-05-12 21:53:00,2016-05-12 21:54:00,1.13755,1.1373,1.13768,1.1373,1.13783,1.13751,1.13784,1.13751,242
2016-05-12 21:54:00,2016-05-12 21:55:00,1.1373,1.1376,1.13763,1.13729,1.13751,1.13777,1.13778,1.13748,220
2016-05-12 21:55:00,2016-05-12 21:56:00,1.1376,1.13744,1.13763,1.13722,1.13777,1.13761,1.13779,1.13741,352
2016-05-12 21:56:00,2016-05-12 21:57:00,1.13744,1.13732,1.13744,1.13732,1.13761,1.13748,1.1376,1.13748,61
2016-05-12 21:57:00,2016-05-12 21:58:00,1.13732,1.13752,1.13754,1.13723,1.13748,1.13778,1.13781,1.13745,109
2016-05-12 21:58:00,2016-05-12 21:59:00,1.13752,1.13742,1.13759,1.13734,1.13778,1.13764,1.13779,1.13757,302
2016-05-12 21:59:00,2016-05-12 22:00:00,1.13742,1.1373,1.13742,1.13726,1.13764,1.1375,1.13763,1.13742,346
2016-05-12 22:00:00,2016-05-12 22:01:00,1.1373,1.13734,1.13738,1.13731,1.1375,1.13749,1.13753,1.13748,23
2016-05-12 22:01:00,2016-05-12 22:02:00,1.13734,1.13734,1.13737,1.13732,1.13749,1.1375,1.1375,1.13749,142
2016-05-12 22:02:00,2016-05-12 22:03:00,1.13734,1.13735,1.13737,1.13731,1.1375,1.1375,1.1375,1.13744,116
2016-05-12 22:03:00,2016-05-12 22:04:00,1.13735,1.13736,1.13737,1.13733,1.1375,1.1375,1.1375,1.13749,60
2016-05-12 22:04:00,2016-05-12 22:05:00,1.13736,1.13733,1.13738,1.13732,1.1375,1.13749,1.1375,1.13749,36
2016-05-12 22:05:00,2016-05-12 22:06:00,1.13733,1.13736,1.13737,1.13734,1.13749,1.13752,1.13752,1.13748,103
2016-05-12 22:06:00,2016-05-12 22:07:00,1.13736,1.13736,1.13738,1.13734,1.13752,1.13752,1.13753,1.13749,71
2016-05-12 22:07:00,2016-05-12 22:08:00,1.13736,1.13736,1.13738,1.13734,1.13752,1.13752,1.13753,1.1375,104
2016-05-12 22:08:00,2016-05-12 22:09:00,1.13736,1.13735,1.13738,1.13734,1.13752,1.13751,1.13754,1.1375,71
2016-05-12 22:09:00,2016-05-12 22:10:00,1.13735,1.13733,1.13737,1.13733,1.13751,1.13749,1.13752,1.13749,32
2016-05-12 22:10:00,2016-05-12 22:11:00,1.13733,1.13725,1.13734,1.13724,1.13749,1.13741,1.1375,1.13738,47
2016-05-12 22:11:00,2016-05-12 22:12:00,1.13725,1.13729,1.1373,1.13725,1.13741,1.13746,1.13746,1.13742,12
2016-05-12 22:12:00,2016-05-12 22:13:00,1.13729,1.13734,1.13737,1.13729,1.13746,1.13751,1.13752,1.13745,25
2016-05-12 22:13:00,2016-05-12 22:14:00,1.13734,1.13734,1.13735,1.13734,1.13751,1.13751,1.13751,1.13751,4
2016-05-12 22:14:00,2016-05-12 22:15:00,1.13734,1.13735,1.13737,1.13733,1.13751,1.13751,1.13752,1.13751,18
2016-05-12 22:15:00,2016-05-12 22:16:00,1.13735,1.13737,1.13739,1.13734,1.13751,1.13753,1.13754,1.1375,16
2016-05-12 22:16:00,2016-05-12 22:17:00,1.13737,1.13734,1.13738,1.13733,1.13753,1.13749,1.13753,1.13749,22
2016-05-12 22:17:00,2016-05-12 22:18:00,1.13734,1.13732,1.13733,1.13732,1.13749,1.13748,1.13749,1.13748,5
2016-05-12 22:18:00,2016-05-12 22:19:00,1.13732,1.13734,1.13735,1.13733,1.13748,1.13749,1.13751,1.13748,55
2016-05-12 22:19:00,2016-05-12 22:20:00,1.13734,1.13734,1.13735,1.13733,1.13749,1.13749,1.1375,1.13749,19
2016-05-12 22:20:00,2016-05-12 22:21:00,1.13734,1.13734,1.13735,1.13732,1.13749,1.1375,1.13751,1.13748,28
2016-05-12 22:21:00,2016-05-12 22:22:00,1.13734,1.13735,1.13735,1.13734,1.1375,1.1375,1.13751,1.1375,9
2016-05-12 22:22:00,2016-05-12 22:23:00,1.13735,1.13734,1.13735,1.13734,1.1375,1.13749,1.13751,1.13749,10
2016-05-12 22:23:00,2016-05-12 22:24:00,1.13734,1.1374,1.13741,1.13734,1.13749,1.13756,1.13759,1.13749,35
2016-05-12 22:24:00,2016-05-12 22:25:00,1.1374,1.13739,1.13744,1.13739,1.13756,1.13755,1.13759,1.13755,58
2016-05-12 22:25:00,2016-05-12 22:26:00,1.13739,1.13739,1.1374,1.13739,1.13755,1.13755,1.13755,1.13754,6
2016-05-12 22:26:00,2016-05-12 22:27:00,1.13739,1.13739,1.13739,1.13738,1.13755,1.13754,1.13754,1.13754,5
2016-05-12 22:27:00,2016-05-12 22:28:00,1.13739,1.13739,1.13739,1.13738,1.13754,1.13754,1.13754,1.13754,2
2016-05-12 22:28:00,2016-05-12 22:29:00,1.13739,1.1374,1.13741,1.13739,1.13754,1.13755,1.13757,1.13754,12
2016-05-12 22:29:00,2016-05-12 22:30:00,1.1374,1.13734,1.1374,1.13733,1.13755,1.1375,1.13755,1.13747,86
2016-05-12 22:30:00,2016-05-12 22:31:00,1.13734,1.1374,1.13743,1.13734,1.1375,1.13754,1.13759,1.1375,32
2016-05-12 22:31:00,2016-05-12 22:32:00,1.1374,1.13735,1.1374,1.13731,1.13754,1.1375,1.13753,1.13747,33
2016-05-12 22:32:00,2016-05-12 22:33:00,1.13735,1.13727,1.13735,1.13724,1.1375,1.13739,1.13751,1.13739,48
2016-05-12 22:33:00,2016-05-12 22:34:00,1.13727,1.13739,1.1374,1.13727,1.13739,1.13754,1.13756,1.13741,85
2016-05-12 22:34:00,2016-05-12 22:35:00,1.13739,1.1374,1.13742,1.13738,1.13754,1.13756,1.13757,1.13753,21
2016-05-12 22:35:00,2016-05-12 22:36:00,1.1374,1.1374,1.1374,1.13739,1.13756,1.13756,1.13756,1.13754,6
2016-05-12 22:36:00,2016-05-12 22:38:00,1.1374,1.13739,1.1374,1.13739,1.13756,1.13754,1.13755,1.13754,3
2016-05-12 22:38:00,2016-05-12 22:40:00,1.13739,1.1374,1.1374,1.1374,1.13754,1.13755,1.13756,1.13754,4
2016-05-12 22:40:00,2016-05-12 22:41:00,1.1374,1.1374,1.1374,1.1374,1.13755,1.13756,1.13756,1.13755,3
2016-05-12 22:41:00,2016-05-12 22:42:00,1.1374,1.1374,1.1374,1.1374,1.13756,1.13756,1.13756,1.13755,2
2016-05-12 22:42:00,2016-05-12 22:43:00,1.1374,1.13745,1.13745,1.1374,1.13756,1.13759,1.13759,1.13755,18
2016-05-12 22:43:00,2016-05-12 22:44:00,1.13745,1.13743,1.13746,1.13742,1.13759,1.13758,1.13762,1.13758,42
2016-05-12 22:44:00,2016-05-12 22:45:00,1.13743,1.13753,1.13755,1.13736,1.13758,1.13768,1.13771,1.13754,102
2016-05-12 22:45:00,2016-05-12 22:46:00,1.13753,1.13753,1.13759,1.13751,1.13768,1.13768,1.13774,1.13768,53
2016-05-12 22:46:00,2016-05-12 22:47:00,1.13753,1.13753,1.13754,1.13752,1.13768,1.13768,1.13769,1.13767,34
2016-05-12 22:47:00,2016-05-12 22:48:00,1.13753,1.13758,1.13766,1.13753,1.13768,1.13774,1.13782,1.13768,91
2016-05-12 22:48:00,2016-05-12 22:49:00,1.13758,1.13758,1.1376,1.13756,1.13774,1.13773,1.13775,1.1377,35
2016-05-12 22:49:00,2016-05-12 22:50:00,1.13758,1.13755,1.13758,1.13754,1.13773,1.13769,1.13774,1.13768,14
2016-05-12 22:50:00,2016-05-12 22:51:00,1.13755,1.13762,1.13764,1.13755,1.13769,1.13777,1.13777,1.13769,481
2016-05-12 22:51:00,2016-05-12 22:52:00,1.13762,1.13763,1.13765,1.13762,1.13777,1.13778,1.13778,1.13777,366
2016-05-12 22:52:00,2016-05-12 22:53:00,1.13763,1.13763,1.13765,1.13762,1.13778,1.13777,1.1378,1.13777,13
2016-05-12 22:53:00,2016-05-12 22:54:00,1.13763,1.1377,1.13771,1.13764,1.13777,1.13785,1.13785,1.13777,15
2016-05-12 22:54:00,2016-05-12 22:55:00,1.1377,1.13767,1.1377,1.13766,1.13785,1.13782,1.13784,1.13782,12
2016-05-12 22:55:00,2016-05-12 22:56:00,1.13767,1.1377,1.1377,1.13764,1.13782,1.13785,1.13785,1.13779,26
2016-05-12 22:56:00,2016-05-12 22:57:00,1.1377,1.13784,1.13786,1.13767,1.13785,1.138,1.13801,1.13782,89
2016-05-12 22:57:00,2016-05-12 22:58:00,1.13784,1.1378,1.13785,1.13776,1.138,1.13795,1.13801,1.13792,68
2016-05-12 22:58:00,2016-05-12 22:59:00,1.1378,1.13779,1.13784,1.13779,1.13795,1.13794,1.138,1.13794,34
2016-05-12 22:59:00,2016-05-12 23:00:00,1.13779,1.13779,1.13787,1.13778,1.13794,1.13795,1.13801,1.13793,114
2016-05-12 23:00:00,2016-05-12 23:01:00,1.13779,1.1378,1.1378,1.13777,1.13795,1.13795,1.13796,1.13793,52
2016-05-12 23:01:00,2016-05-12 23:02:00,1.1378,1.13768,1.13784,1.13768,1.13795,1.13783,1.13798,1.13783,52
2016-05-12 23:02:00,2016-05-12 23:03:00,1.13768,1.1376,1.13768,1.13753,1.13783,1.13775,1.13783,1.13769,64
2016-05-12 23:03:00,2016-05-12 23:04:00,1.1376,1.13764,1.13764,1.13757,1.13775,1.13778,1.13778,1.13771,69
2016-05-12 23:04:00,2016-05-12 23:05:00,1.13764,1.13764,1.13767,1.13757,1.13778,1.13778,1.13782,1.13773,62
2016-05-12 23:05:00,2016-05-12 23:06:00,1.13764,1.13777,1.13779,1.1376,1.13778,1.13792,1.13793,1.13776,78
2016-05-12 23:06:00,2016-05-12 23:07:00,1.13777,1.13769,1.13777,1.13767,1.13792,1.13784,1.13793,1.13783,78
2016-05-12 23:07:00,2016-05-12 23:08:00,1.13769,1.13768,1.13775,1.13766,1.13784,1.13783,1.13791,1.1378,55
2016-05-12 23:08:00,2016-05-12 23:09:00,1.13768,1.13775,1.13775,1.13766,1.13783,1.1379,1.1379,1.1378,58
2016-05-12 23:09:00,2016-05-12 23:10:00,1.13775,1.13772,1.13775,1.13766,1.1379,1.13788,1.1379,1.1378,47
2016-05-12 23:10:00,2016-05-12 23:11:00,1.13772,1.13776,1.13777,1.13772,1.13788,1.13791,1.13793,1.13787,48
2016-05-12 23:11:00,2016-05-12 23:12:00,1.13776,1.13776,1.13777,1.13775,1.13791,1.13791,1.13793,1.1379,40
2016-05-12 23:12:00,2016-05-12 23:13:00,1.13776,1.13779,1.13779,1.13776,1.13791,1.13794,1.13795,1.1379,27
2016-05-12 23:13:00,2016-05-12 23:14:00,1.13779,1.13779,1.13786,1.13777,1.13794,1.13794,1.13802,1.13792,59
2016-05-12 23:14:00,2016-05-12 23:15:00,1.13779,1.13782,1.13786,1.1378,1.13794,1.13797,1.13802,1.13794,44
2016-05-12 23:15:00,2016-05-12 23:16:00,1.13782,1.13783,1.13786,1.13779,1.13797,1.13797,1.13801,1.13795,39
2016-05-12 23:16:00,2016-05-12 23:17:00,1.13783,1.13785,1.13786,1.13777,1.13797,1.13801,1.13801,1.13792,47
2016-05-12 23:17:00,2016-05-12 23:18:00,1.13785,1.1378,1.13786,1.13778,1.13801,1.13797,1.13801,1.13794,41
2016-05-12 23:18:00,2016-05-12 23:19:00,1.1378,1.13787,1.13791,1.1378,1.13797,1.13803,1.13805,1.13796,48
2016-05-12 23:19:00,2016-05-12 23:20:00,1.13787,1.13787,1.1379,1.13786,1.13803,1.13802,1.13805,1.138,43
2016-05-12 23:20:00,2016-05-12 23:21:00,1.13787,1.13787,1.1379,1.13786,1.13802,1.13801,1.13805,1.138,25
2016-05-12 23:21:00,2016-05-12 23:22:00,1.13787,1.1378,1.13788,1.1378,1.13801,1.13797,1.13802,1.13796,24
2016-05-12 23:22:00,2016-05-12 23:23:00,1.1378,1.13774,1.1378,1.13773,1.13797,1.1379,1.13796,1.13789,29
2016-05-12 23:23:00,2016-05-12 23:24:00,1.13774,1.1377,1.13775,1.13768,1.1379,1.13786,1.1379,1.13784,38
2016-05-12 23:24:00,2016-05-12 23:25:00,1.1377,1.1377,1.13772,1.13769,1.13786,1.13786,1.13788,1.13785,44
2016-05-12 23:25:00,2016-05-12 23:26:00,1.1377,1.13771,1.13772,1.13769,1.13786,1.13787,1.13787,1.13785,24
2016-05-12 23:26:00,2016-05-12 23:27:00,1.13771,1.1377,1.13771,1.13768,1.13787,1.13785,1.13787,1.13784,29
2016-05-12 23:27:00,2016-05-12 23:28:00,1.1377,1.13769,1.13772,1.13768,1.13785,1.13784,1.13787,1.13784,43
2016-05-12 23:28:00,2016-05-12 23:29:00,1.13769,1.13767,1.13769,1.13766,1.13784,1.13782,1.13784,1.13781,41
2016-05-12 23:29:00,2016-05-12 23:30:00,1.13767,1.13766,1.13769,1.13766,1.13782,1.13782,1.13784,1.13782,16
2016-05-12 23:30:00,2016-05-12 23:31:00,1.13766,1.13766,1.1377,1.13766,1.13782,1.13782,1.13785,1.13782,28
2016-05-12 23:31:00,2016-05-12 23:32:00,1.13766,1.13765,1.13767,1.13765,1.13782,1.1378,1.13782,1.1378,19
2016-05-12 23:32:00,2016-05-12 23:33:00,1.13765,1.13765,1.13766,1.13765,1.1378,1.1378,1.13781,1.13779,9
2016-05-12 23:33:00,2016-05-12 23:34:00,1.13765,1.13766,1.13768,1.13765,1.1378,1.13781,1.13783,1.13779,37
2016-05-12 23:34:00,2016-05-12 23:35:00,1.13766,1.13766,1.13771,1.13766,1.13781,1.13782,1.13786,1.13781,27
2016-05-12 23:35:00,2016-05-12 23:36:00,1.13766,1.13761,1.13768,1.1376,1.13782,1.13776,1.13783,1.13775,38
2016-05-12 23:36:00,2016-05-12 23:37:00,1.13761,1.13761,1.13762,1.1376,1.13776,1.13776,1.13776,1.13773,30
2016-05-12 23:37:00,2016-05-12 23:38:00,1.13761,1.13754,1.13762,1.1375,1.13776,1.1377,1.13776,1.13765,54
2016-05-12 23:38:00,2016-05-12 23:39:00,1.13754,1.13756,1.13757,1.13748,1.1377,1.13768,1.13771,1.13764,34
2016-05-12 23:39:00,2016-05-12 23:40:00,1.13756,1.13745,1.13756,1.13745,1.13768,1.13758,1.13768,1.13758,34
2016-05-12 23:40:00,2016-05-12 23:41:00,1.13745,1.13746,1.13746,1.13743,1.13758,1.1376,1.1376,1.13757,12
2016-05-12 23:41:00,2016-05-12 23:42:00,1.13746,1.1374,1.13746,1.13736,1.1376,1.13756,1.13761,1.13752,46
2016-05-12 23:42:00,2016-05-12 23:43:00,1.1374,1.13736,1.13745,1.13734,1.13756,1.13751,1.13758,1.1375,75
2016-05-12 23:43:00,2016-05-12 23:44:00,1.13736,1.13735,1.13739,1.13735,1.13751,1.1375,1.13755,1.1375,33
2016-05-12 23:44:00,2016-05-12 23:45:00,1.13735,1.13734,1.13738,1.13734,1.1375,1.13751,1.13752,1.1375,22
2016-05-12 23:45:00,2016-05-12 23:46:00,1.13734,1.1373,1.13736,1.1373,1.13751,1.13746,1.13751,1.13746,20
2016-05-12 23:46:00,2016-05-12 23:47:00,1.1373,1.13738,1.13739,1.1373,1.13746,1.13752,1.13752,1.13746,32
2016-05-12 23:47:00,2016-05-12 23:48:00,1.13738,1.13735,1.13737,1.13735,1.13752,1.13751,1.13752,1.1375,8
2016-05-12 23:48:00,2016-05-12 23:49:00,1.13735,1.13734,1.13737,1.13734,1.13751,1.13749,1.13752,1.13749,15
2016-05-12 23:49:00,2016-05-12 23:50:00,1.13734,1.13734,1.13735,1.13734,1.13749,1.13749,1.13749,1.13749,4
2016-05-12 23:50:00,2016-05-12 23:51:00,1.13734,1.13734,1.13735,1.13733,1.13749,1.1375,1.1375,1.13749,9
2016-05-12 23:51:00,2016-05-12 23:52:00,1.13734,1.13734,1.13735,1.13734,1.1375,1.13749,1.1375,1.13749,9
2016-05-12 23:52:00,2016-05-12 23:53:00,1.13734,1.13734,1.13734,1.13734,1.13749,1.13749,1.13749,1.13747,4
2016-05-12 23:53:00,2016-05-12 23:54:00,1.13734,1.13734,1.13736,1.13734,1.13749,1.13749,1.13751,1.13749,10
2016-05-12 23:54:00,2016-05-12 23:55:00,1.13734,1.13731,1.13735,1.13731,1.13749,1.13745,1.1375,1.13745,12
2016-05-12 23:55:00,2016-05-12 23:56:00,1.13731,1.13735,1.13738,1.13731,1.13745,1.13749,1.13754,1.13745,43
2016-05-12 23:56:00,2016-05-12 23:57:00,1.13735,1.13735,1.13739,1.13725,1.13749,1.1375,1.13754,1.13741,91
2016-05-12 23:57:00,2016-05-12 23:58:00,1.13735,1.13735,1.13736,1.13734,1.1375,1.1375,1.13751,1.13749,22
2016-05-12 23:58:00,2016-05-12 23:59:00,1.13735,1.13735,1.13737,1.13734,1.1375,1.1375,1.13751,1.13749,17
2016-05-12 23:59:00,2016-05-13 00:00:00,1.13735,1.13731,1.13736,1.13725,1.1375,1.13746,1.13751,1.13739,251
2016-05-13 00:00:00,2016-05-13 00:01:00,1.13731,1.13735,1.13739,1.13725,1.13746,1.13751,1.13752,1.1374,215
2016-05-13 00:01:00,2016-05-13 00:02:00,1.13735,1.13736,1.13739,1.13735,1.13751,1.13751,1.13752,1.13749,45
2016-05-13 00:02:00,2016-05-13 00:03:00,1.13736,1.13735,1.13739,1.13735,1.13751,1.1375,1.13752,1.13749,54
2016-05-13 00:03:00,2016-05-13 00:04:00,1.13735,1.13744,1.13746,1.13735,1.1375,1.13759,1.13762,1.1375,86
2016-05-13 00:04:00,2016-05-13 00:05:00,1.13744,1.13766,1.13766,1.13743,1.13759,1.13782,1.13782,1.13758,174
2016-05-13 00:05:00,2016-05-13 00:06:00,1.13766,1.13758,1.13767,1.13756,1.13782,1.13776,1.13783,1.13771,100
2016-05-13 00:06:00,2016-05-13 00:07:00,1.13758,1.13758,1.13762,1.13757,1.13776,1.13773,1.13777,1.1377,60
2016-05-13 00:07:00,2016-05-13 00:08:00,1.13758,1.13771,1.13774,1.13757,1.13773,1.13784,1.13788,1.13773,45
2016-05-13 00:08:00,2016-05-13 00:09:00,1.13771,1.1377,1.13771,1.13769,1.13784,1.13784,1.13785,1.13783,55
2016-05-13 00:09:00,2016-05-13 00:10:00,1.1377,1.13767,1.1377,1.13764,1.13784,1.13782,1.13785,1.13779,58
2016-05-13 00:10:00,2016-05-13 00:11:00,1.13767,1.1376,1.13768,1.13755,1.13782,1.13772,1.13782,1.1377,106
2016-05-13 00:11:00,2016-05-13 00:12:00,1.1376,1.13771,1.13772,1.13762,1.13772,1.13783,1.13785,1.13772,31
2016-05-13 00:12:00,2016-05-13 00:13:00,1.13771,1.13771,1.13772,1.13767,1.13783,1.13784,1.13784,1.13778,70
2016-05-13 00:13:00,2016-05-13 00:14:00,1.13771,1.1377,1.13771,1.13769,1.13784,1.13784,1.13784,1.13781,27
2016-05-13 00:14:00,2016-05-13 00:15:00,1.1377,1.13777,1.13777,1.13771,1.13784,1.13791,1.13791,1.13784,57
2016-05-13 00:15:00,2016-05-13 00:16:00,1.13777,1.1376,1.13779,1.1376,1.13791,1.13775,1.13794,1.13775,65
2016-05-13 00:16:00,2016-05-13 00:17:00,1.1376,1.13736,1.13762,1.13733,1.13775,1.13749,1.13777,1.13748,150
2016-05-13 00:17:00,2016-05-13 00:18:00,1.13736,1.13736,1.13736,1.13725,1.13749,1.1375,1.1375,1.13739,231
2016-05-13 00:18:00,2016-05-13 00:19:00,1.13736,1.13734,1.13736,1.13726,1.1375,1.13749,1.1375,1.13742,142
2016-05-13 00:19:00,2016-05-13 00:20:00,1.13734,1.13734,1.13737,1.13731,1.13749,1.13748,1.13752,1.13745,132
2016-05-13 00:20:00,2016-05-13 00:21:00,1.13734,1.13734,1.13735,1.1373,1.13748,1.13748,1.1375,1.13745,127
2016-05-13 00:21:00,2016-05-13 00:22:00,1.13734,1.13729,1.13736,1.13729,1.13748,1.13744,1.1375,1.13744,74
2016-05-13 00:22:00,2016-05-13 00:23:00,1.13729,1.13727,1.13735,1.13725,1.13744,1.13742,1.13749,1.1374,323
2016-05-13 00:23:00,2016-05-13 00:24:00,1.13727,1.13728,1.13735,1.13726,1.13742,1.13743,1.13749,1.13741,188
2016-05-13 00:24:00,2016-05-13 00:25:00,1.13728,1.13734,1.13735,1.13726,1.13743,1.13749,1.13749,1.13741,138
2016-05-13 00:25:00,2016-05-13 00:26:00,1.13734,1.13728,1.13734,1.13725,1.13749,1.13743,1.13748,1.13739,131
2016-05-13 00:26:00,2016-05-13 00:27:00,1.13728,1.13727,1.13729,1.13722,1.13743,1.13742,1.13744,1.13736,157
2016-05-13 00:27:00,2016-05-13 00:28:00,1.13727,1.13729,1.13729,1.13726,1.13742,1.13744,1.13745,1.1374,93
2016-05-13 00:28:00,2016-05-13 00:29:00,1.13729,1.13729,1.13734,1.13728,1.13744,1.13742,1.13749,1.13742,76
2016-05-13 00:29:00,2016-05-13 00:30:00,1.13729,1.13733,1.13734,1.13729,1.13742,1.13749,1.13749,1.13743,90
2016-05-13 00:30:00,2016-05-13 00:31:00,1.13733,1.13749,1.13756,1.13733,1.13749,1.13764,1.13771,1.13748,128
2016-05-13 00:31:00,2016-05-13 00:32:00,1.13749,1.13759,1.13763,1.13744,1.13764,1.13774,1.13778,1.1376,118
2016-05-13 00:32:00,2016-05-13 00:33:00,1.13759,1.13758,1.13761,1.13754,1.13774,1.13773,1.13777,1.13768,85
2016-05-13 00:33:00,2016-05-13 00:34:00,1.13758,1.1375,1.13758,1.13749,1.13773,1.13765,1.13772,1.13764,110
2016-05-13 00:34:00,2016-05-13 00:35:00,1.1375,1.1375,1.13755,1.13746,1.13765,1.13765,1.1377,1.13762,56
2016-05-13 00:35:00,2016-05-13 00:36:00,1.1375,1.1375,1.13754,1.13748,1.13765,1.13765,1.1377,1.13763,48
2016-05-13 00:36:00,2016-05-13 00:37:00,1.1375,1.13742,1.13751,1.13739,1.13765,1.13757,1.13766,1.13754,93
2016-05-13 00:37:00,2016-05-13 00:38:00,1.13742,1.13741,1.13745,1.13737,1.13757,1.13756,1.1376,1.13753,75
2016-05-13 00:38:00,2016-05-13 00:39:00,1.13741,1.13743,1.13744,1.1374,1.13756,1.13758,1.13759,1.13755,79
2016-05-13 00:39:00,2016-05-13 00:40:00,1.13743,1.13758,1.1376,1.13744,1.13758,1.13773,1.13775,1.13758,112
2016-05-13 00:40:00,2016-05-13 00:41:00,1.13758,1.13742,1.13759,1.13742,1.13773,1.13757,1.13773,1.13757,90
2016-05-13 00:41:00,2016-05-13 00:42:00,1.13742,1.13726,1.13742,1.13725,1.13757,1.1374,1.13756,1.1374,146
2016-05-13 00:42:00,2016-05-13 00:43:00,1.13726,1.13729,1.13729,1.13726,1.1374,1.13745,1.13745,1.1374,40
2016-05-13 00:43:00,2016-05-13 00:44:00,1.13729,1.13721,1.13729,1.1372,1.13745,1.13736,1.13745,1.13735,55
2016-05-13 00:44:00,2016-05-13 00:45:00,1.13721,1.13722,1.13725,1.1372,1.13736,1.13737,1.1374,1.13734,45
2016-05-13 00:45:00,2016-05-13 00:46:00,1.13722,1.13726,1.13727,1.13719,1.13737,1.13741,1.13742,1.13734,56
2016-05-13 00:46:00,2016-05-13 00:47:00,1.13726,1.1373,1.13731,1.13726,1.13741,1.13745,1.13745,1.13741,57
2016-05-13 00:47:00,2016-05-13 00:48:00,1.1373,1.13739,1.1374,1.13729,1.13745,1.13754,1.13755,1.13744,28
2016-05-13 00:48:00,2016-05-13 00:49:00,1.13739,1.1374,1.13741,1.13736,1.13754,1.13755,1.13757,1.13751,44
2016-05-13 00:49:00,2016-05-13 00:50:00,1.1374,1.13748,1.13751,1.13736,1.13755,1.13764,1.13766,1.13751,69
2016-05-13 00:50:00,2016-05-13 00:51:00,1.13748,1.13737,1.13749,1.13737,1.13764,1.13753,1.13764,1.13753,76
2016-05-13 00:51:00,2016-05-13 00:52:00,1.13737,1.1373,1.13743,1.13724,1.13753,1.13745,1.13758,1.1374,102
2016-05-13 00:52:00,2016-05-13 00:53:00,1.1373,1.13736,1.1374,1.1373,1.13745,1.13751,1.13756,1.13745,110
2016-05-13 00:53:00,2016-05-13 00:54:00,1.13736,1.13738,1.13742,1.13728,1.13751,1.13755,1.13756,1.13744,153
2016-05-13 00:54:00,2016-05-13 00:55:00,1.13738,1.13738,1.13743,1.1373,1.13755,1.13754,1.13757,1.13746,107
2016-05-13 00:55:00,2016-05-13 00:56:00,1.13738,1.13737,1.13741,1.13731,1.13754,1.13752,1.13756,1.13748,106
2016-05-13 00:56:00,2016-05-13 00:57:00,1.13737,1.13754,1.13755,1.13737,1.13752,1.13769,1.1377,1.13753,63
2016-05-13 00:57:00,2016-05-13 00:58:00,1.13754,1.13752,1.13757,1.13749,1.13769,1.13767,1.13772,1.13763,122
2016-05-13 00:58:00,2016-05-13 00:59:00,1.13752,1.1373,1.13754,1.13728,1.13767,1.13743,1.13769,1.13742,98
2016-05-13 00:59:00,2016-05-13 01:00:00,1.1373,1.1373,1.13735,1.13729,1.13743,1.13744,1.1375,1.13744,51
2016-05-13 01:00:00,2016-05-13 01:01:00,1.1373,1.13732,1.13733,1.13729,1.13744,1.13747,1.13748,1.13744,53
2016-05-13 01:01:00,2016-05-13 01:02:00,1.13732,1.13731,1.13738,1.13728,1.13747,1.13745,1.13752,1.13744,152
2016-05-13 01:02:00,2016-05-13 01:03:00,1.13731,1.13727,1.1373,1.13721,1.13745,1.13742,1.13745,1.13736,75
2016-05-13 01:03:00,2016-05-13 01:04:00,1.13727,1.13726,1.13734,1.13725,1.13742,1.13741,1.13748,1.13741,91
2016-05-13 01:04:00,2016-05-13 01:05:00,1.13726,1.13732,1.13733,1.13719,1.13741,1.13747,1.13748,1.13734,158
2016-05-13 01:05:00,2016-05-13 01:06:00,1.13732,1.13739,1.13745,1.13729,1.13747,1.13754,1.1376,1.13744,133
2016-05-13 01:06:00,2016-05-13 01:07:00,1.13739,1.13733,1.1374,1.13732,1.13754,1.13747,1.13754,1.13746,46
