open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-29 16:50:00,2012-11-29 16:51:00,1.29561,1.29549,1.29564,1.29522,1.29575,1.29562,1.29578,1.29537,147
2012-11-29 16:51:00,2012-11-29 16:52:00,1.29549,1.29553,1.29564,1.29541,1.29562,1.29559,1.29577,1.29554,81
2012-11-29 16:52:00,2012-11-29 16:53:00,1.29553,1.29557,1.29558,1.29534,1.29559,1.2957,1.2957,1.29548,70
2012-11-29 16:53:00,2012-11-29 16:54:00,1.29557,1.29565,1.29575,1.29554,1.2957,1.2958,1.29588,1.29567,74
2012-11-29 16:54:00,2012-11-29 16:55:00,1.29565,1.29556,1.29577,1.29554,1.2958,1.2957,1.29589,1.29568,95
2012-11-29 16:55:00,2012-11-29 16:56:00,1.29556,1.29554,1.29558,1.29544,1.2957,1.29568,1.2957,1.29557,66
2012-11-29 16:56:00,2012-11-29 16:57:00,1.29554,1.29527,1.29556,1.2952,1.29568,1.29539,1.29569,1.29533,143
2012-11-29 16:57:00,2012-11-29 16:58:00,1.29527,1.29495,1.29527,1.29494,1.29539,1.29509,1.29539,1.29508,114
2012-11-29 16:58:00,2012-11-29 16:59:00,1.29495,1.29521,1.29532,1.29492,1.29509,1.29535,1.29544,1.29507,94
2012-11-29 16:59:00,2012-11-29 17:00:00,1.29521,1.29525,1.29541,1.29514,1.29535,1.29538,1.29554,1.29527,121
2012-11-29 17:00:00,2012-11-29 17:01:00,1.29525,1.29562,1.29566,1.29524,1.29538,1.29575,1.29579,1.29538,128
2012-11-29 17:01:00,2012-11-29 17:02:00,1.29562,1.29563,1.29588,1.29551,1.29575,1.29576,1.29602,1.29565,126
2012-11-29 17:02:00,2012-11-29 17:03:00,1.29563,1.2956,1.29569,1.29554,1.29576,1.29575,1.29582,1.29568,84
2012-11-29 17:03:00,2012-11-29 17:04:00,1.2956,1.29572,1.29579,1.29553,1.29575,1.29586,1.29592,1.29566,69
2012-11-29 17:04:00,2012-11-29 17:05:00,1.29572,1.29571,1.29579,1.2955,1.29586,1.29584,1.29591,1.29564,113
2012-11-29 17:05:00,2012-11-29 17:06:00,1.29571,1.29573,1.29579,1.29557,1.29584,1.29588,1.29593,1.29572,94
2012-11-29 17:06:00,2012-11-29 17:07:00,1.29573,1.29572,1.2959,1.29561,1.29588,1.29586,1.29603,1.29574,158
2012-11-29 17:07:00,2012-11-29 17:08:00,1.29572,1.29547,1.29576,1.29536,1.29586,1.2956,1.29589,1.29551,175
2012-11-29 17:08:00,2012-11-29 17:09:00,1.29547,1.29583,1.29585,1.29547,1.2956,1.29597,1.29598,1.2956,89
2012-11-29 17:09:00,2012-11-29 17:10:00,1.29583,1.29612,1.29619,1.29571,1.29597,1.29627,1.29631,1.29586,143
2012-11-29 17:10:00,2012-11-29 17:11:00,1.29612,1.29601,1.29617,1.29599,1.29627,1.29615,1.2963,1.29614,71
2012-11-29 17:11:00,2012-11-29 17:12:00,1.29601,1.29638,1.29641,1.29601,1.29615,1.2965,1.29654,1.29615,127
2012-11-29 17:12:00,2012-11-29 17:13:00,1.29638,1.29648,1.29666,1.29636,1.2965,1.2966,1.29678,1.29649,142
2012-11-29 17:13:00,2012-11-29 17:14:00,1.29648,1.29638,1.29665,1.29638,1.2966,1.29653,1.29678,1.29653,94
2012-11-29 17:14:00,2012-11-29 17:15:00,1.29638,1.29627,1.29648,1.29625,1.29653,1.29642,1.29661,1.29638,63
2012-11-29 17:15:00,2012-11-29 17:16:00,1.29627,1.29629,1.29633,1.29621,1.29642,1.29642,1.29646,1.29635,50
2012-11-29 17:16:00,2012-11-29 17:17:00,1.29629,1.29623,1.29631,1.2962,1.29642,1.29635,1.29645,1.29635,41
2012-11-29 17:17:00,2012-11-29 17:18:00,1.29623,1.29642,1.29645,1.29623,1.29635,1.29656,1.29658,1.29635,38
2012-11-29 17:18:00,2012-11-29 17:19:00,1.29642,1.2965,1.29651,1.29635,1.29656,1.29665,1.29665,1.29648,61
2012-11-29 17:19:00,2012-11-29 17:20:00,1.2965,1.2964,1.29654,1.2964,1.29665,1.29654,1.29667,1.29654,70
2012-11-29 17:20:00,2012-11-29 17:21:00,1.2964,1.29661,1.29661,1.2964,1.29654,1.29675,1.29675,1.29653,63
2012-11-29 17:21:00,2012-11-29 17:22:00,1.29661,1.29659,1.29684,1.29659,1.29675,1.29674,1.29697,1.29674,43
2012-11-29 17:22:00,2012-11-29 17:23:00,1.29659,1.29684,1.29689,1.29657,1.29674,1.29698,1.29702,1.29672,60
2012-11-29 17:23:00,2012-11-29 17:24:00,1.29684,1.297,1.29706,1.29684,1.29698,1.29714,1.29719,1.29698,60
2012-11-29 17:24:00,2012-11-29 17:25:00,1.297,1.29687,1.29701,1.29684,1.29714,1.29702,1.29714,1.29697,59
2012-11-29 17:25:00,2012-11-29 17:26:00,1.29687,1.29671,1.29688,1.29669,1.29702,1.29686,1.29702,1.29683,70
2012-11-29 17:26:00,2012-11-29 17:27:00,1.29671,1.2967,1.29681,1.2967,1.29686,1.29685,1.29694,1.29684,63
2012-11-29 17:27:00,2012-11-29 17:28:00,1.2967,1.29678,1.29681,1.2967,1.29685,1.29693,1.29694,1.29685,55
2012-11-29 17:28:00,2012-11-29 17:29:00,1.29678,1.2969,1.29695,1.29678,1.29693,1.29705,1.29708,1.29693,41
2012-11-29 17:29:00,2012-11-29 17:30:00,1.2969,1.29684,1.297,1.29682,1.29705,1.29697,1.29713,1.29695,31
2012-11-29 17:30:00,2012-11-29 17:31:00,1.29684,1.29686,1.29693,1.29679,1.29697,1.29701,1.29704,1.29692,38
2012-11-29 17:31:00,2012-11-29 17:32:00,1.29686,1.2969,1.29701,1.29686,1.29701,1.29705,1.29714,1.29701,40
2012-11-29 17:32:00,2012-11-29 17:33:00,1.2969,1.29683,1.297,1.29683,1.29705,1.29698,1.29712,1.29698,32
2012-11-29 17:33:00,2012-11-29 17:34:00,1.29683,1.29677,1.29688,1.29677,1.29698,1.29692,1.29702,1.2969,61
2012-11-29 17:34:00,2012-11-29 17:35:00,1.29677,1.29669,1.29679,1.29666,1.29692,1.29681,1.29692,1.29681,32
2012-11-29 17:35:00,2012-11-29 17:36:00,1.29669,1.29663,1.29678,1.29663,1.29681,1.29678,1.29692,1.29678,32
2012-11-29 17:36:00,2012-11-29 17:37:00,1.29663,1.29669,1.29673,1.29661,1.29678,1.2968,1.29686,1.29676,33
2012-11-29 17:37:00,2012-11-29 17:38:00,1.29669,1.29664,1.2967,1.29657,1.2968,1.29678,1.29684,1.29672,50
2012-11-29 17:38:00,2012-11-29 17:39:00,1.29664,1.29658,1.29668,1.29657,1.29678,1.29672,1.2968,1.29672,48
2012-11-29 17:39:00,2012-11-29 17:40:00,1.29658,1.2966,1.29666,1.29653,1.29672,1.29675,1.29679,1.29668,37
2012-11-29 17:40:00,2012-11-29 17:41:00,1.2966,1.2967,1.29672,1.29659,1.29675,1.29684,1.29684,1.29673,14
2012-11-29 17:41:00,2012-11-29 17:42:00,1.2967,1.29679,1.29681,1.29667,1.29684,1.29694,1.29695,1.29682,31
2012-11-29 17:42:00,2012-11-29 17:43:00,1.29679,1.29668,1.29681,1.29668,1.29694,1.29683,1.29695,1.29683,24
2012-11-29 17:43:00,2012-11-29 17:44:00,1.29668,1.2968,1.29683,1.29668,1.29683,1.29693,1.29696,1.29683,52
2012-11-29 17:44:00,2012-11-29 17:45:00,1.2968,1.29686,1.29688,1.29671,1.29693,1.29699,1.29702,1.29685,34
2012-11-29 17:45:00,2012-11-29 17:46:00,1.29686,1.297,1.297,1.29682,1.29699,1.29714,1.29714,1.29696,44
2012-11-29 17:46:00,2012-11-29 17:47:00,1.297,1.297,1.29708,1.2969,1.29714,1.29714,1.29721,1.29705,40
2012-11-29 17:47:00,2012-11-29 17:48:00,1.297,1.297,1.29701,1.29691,1.29714,1.29713,1.29714,1.29706,36
2012-11-29 17:48:00,2012-11-29 17:49:00,1.297,1.29698,1.29701,1.29683,1.29713,1.29713,1.29713,1.29697,42
2012-11-29 17:49:00,2012-11-29 17:50:00,1.29698,1.29708,1.2971,1.29698,1.29713,1.29722,1.29723,1.29712,58
2012-11-29 17:50:00,2012-11-29 17:51:00,1.29708,1.29725,1.29727,1.29706,1.29722,1.29736,1.2974,1.2972,46
2012-11-29 17:51:00,2012-11-29 17:52:00,1.29725,1.29729,1.29732,1.29719,1.29736,1.29743,1.29745,1.29733,32
2012-11-29 17:52:00,2012-11-29 17:53:00,1.29729,1.2973,1.29731,1.29719,1.29743,1.29744,1.29746,1.29733,29
2012-11-29 17:53:00,2012-11-29 17:54:00,1.2973,1.29716,1.29735,1.29712,1.29744,1.29729,1.29747,1.29726,64
2012-11-29 17:54:00,2012-11-29 17:55:00,1.29716,1.29708,1.29719,1.29702,1.29729,1.29723,1.29732,1.29716,48
2012-11-29 17:55:00,2012-11-29 17:56:00,1.29708,1.29691,1.29708,1.29691,1.29723,1.29706,1.29723,1.29706,33
2012-11-29 17:56:00,2012-11-29 17:57:00,1.29691,1.29692,1.29698,1.29688,1.29706,1.29706,1.29711,1.29702,37
2012-11-29 17:57:00,2012-11-29 17:58:00,1.29692,1.29697,1.29698,1.29691,1.29706,1.2971,1.29711,1.29706,27
2012-11-29 17:58:00,2012-11-29 17:59:00,1.29697,1.29713,1.29713,1.29695,1.2971,1.29725,1.29725,1.29709,31
2012-11-29 17:59:00,2012-11-29 18:00:00,1.29713,1.29722,1.29723,1.29713,1.29725,1.29735,1.29736,1.29725,58
2012-11-29 18:00:00,2012-11-29 18:01:00,1.29722,1.2972,1.29725,1.29715,1.29735,1.29733,1.29738,1.2973,38
2012-11-29 18:01:00,2012-11-29 18:02:00,1.2972,1.29719,1.2973,1.29718,1.29733,1.29732,1.29743,1.29732,29
2012-11-29 18:02:00,2012-11-29 18:03:00,1.29719,1.29711,1.29719,1.29704,1.29732,1.29726,1.29732,1.29718,32
2012-11-29 18:03:00,2012-11-29 18:04:00,1.29711,1.29734,1.29737,1.29709,1.29726,1.29748,1.2975,1.29723,55
2012-11-29 18:04:00,2012-11-29 18:05:00,1.29734,1.2973,1.29734,1.29724,1.29748,1.29744,1.29748,1.29738,61
2012-11-29 18:05:00,2012-11-29 18:06:00,1.2973,1.29704,1.29732,1.29702,1.29744,1.29718,1.29744,1.29716,69
2012-11-29 18:06:00,2012-11-29 18:07:00,1.29704,1.29712,1.29713,1.29701,1.29718,1.29726,1.29726,1.29716,17
2012-11-29 18:07:00,2012-11-29 18:08:00,1.29712,1.29711,1.29713,1.29711,1.29726,1.29726,1.29726,1.29726,5
2012-11-29 18:08:00,2012-11-29 18:09:00,1.29711,1.29713,1.29713,1.29709,1.29726,1.29724,1.29726,1.29723,7
2012-11-29 18:09:00,2012-11-29 18:10:00,1.29713,1.29708,1.29713,1.29698,1.29724,1.2972,1.29724,1.29712,26
2012-11-29 18:10:00,2012-11-29 18:11:00,1.29708,1.29692,1.29708,1.29688,1.2972,1.29705,1.29721,1.29703,39
2012-11-29 18:11:00,2012-11-29 18:12:00,1.29692,1.29688,1.29692,1.29674,1.29705,1.29702,1.29705,1.29688,29
2012-11-29 18:12:00,2012-11-29 18:13:00,1.29688,1.29692,1.29694,1.29688,1.29702,1.29706,1.29708,1.29702,7
2012-11-29 18:13:00,2012-11-29 18:14:00,1.29692,1.29689,1.29693,1.29683,1.29706,1.29701,1.29707,1.29698,34
2012-11-29 18:14:00,2012-11-29 18:15:00,1.29689,1.29699,1.29702,1.29687,1.29701,1.29714,1.29715,1.29701,46
2012-11-29 18:15:00,2012-11-29 18:16:00,1.29699,1.29702,1.29702,1.29697,1.29714,1.29715,1.29715,1.29711,8
2012-11-29 18:16:00,2012-11-29 18:17:00,1.29702,1.29718,1.2972,1.29698,1.29715,1.2973,1.29732,1.29712,73
2012-11-29 18:17:00,2012-11-29 18:18:00,1.29718,1.29717,1.2972,1.29709,1.2973,1.2973,1.2973,1.29723,21
2012-11-29 18:18:00,2012-11-29 18:19:00,1.29717,1.29718,1.2972,1.29717,1.2973,1.29732,1.29733,1.2973,9
2012-11-29 18:19:00,2012-11-29 18:20:00,1.29718,1.29718,1.29719,1.29712,1.29732,1.2973,1.29734,1.29726,23
2012-11-29 18:20:00,2012-11-29 18:21:00,1.29718,1.29722,1.29728,1.29718,1.2973,1.29735,1.29742,1.2973,13
2012-11-29 18:21:00,2012-11-29 18:22:00,1.29722,1.29723,1.29723,1.29714,1.29735,1.29734,1.29735,1.29727,22
2012-11-29 18:22:00,2012-11-29 18:23:00,1.29723,1.29733,1.29733,1.29712,1.29734,1.29746,1.29746,1.29727,33
2012-11-29 18:23:00,2012-11-29 18:24:00,1.29733,1.29719,1.29733,1.29719,1.29746,1.29734,1.29746,1.29734,17
2012-11-29 18:24:00,2012-11-29 18:25:00,1.29719,1.29712,1.29722,1.29712,1.29734,1.29727,1.29735,1.29727,18
2012-11-29 18:25:00,2012-11-29 18:26:00,1.29712,1.29715,1.29716,1.29707,1.29727,1.29728,1.29729,1.29722,23
2012-11-29 18:26:00,2012-11-29 18:27:00,1.29715,1.29724,1.29728,1.29715,1.29728,1.29739,1.29742,1.29728,23
2012-11-29 18:27:00,2012-11-29 18:28:00,1.29724,1.29734,1.29739,1.29721,1.29739,1.29747,1.29752,1.29735,37
2012-11-29 18:28:00,2012-11-29 18:29:00,1.29734,1.29734,1.29735,1.2973,1.29747,1.29746,1.29748,1.29744,23
2012-11-29 18:29:00,2012-11-29 18:30:00,1.29734,1.29744,1.29751,1.29732,1.29746,1.29756,1.29764,1.29746,74
2012-11-29 18:30:00,2012-11-29 18:31:00,1.29744,1.29742,1.29745,1.29741,1.29756,1.29756,1.29758,1.29755,29
2012-11-29 18:31:00,2012-11-29 18:32:00,1.29742,1.29731,1.29742,1.2973,1.29756,1.29745,1.29756,1.29743,23
2012-11-29 18:32:00,2012-11-29 18:33:00,1.29731,1.29731,1.29734,1.29727,1.29745,1.29745,1.29747,1.29742,24
2012-11-29 18:33:00,2012-11-29 18:34:00,1.29731,1.29733,1.29736,1.29728,1.29745,1.29745,1.29749,1.29743,22
2012-11-29 18:34:00,2012-11-29 18:35:00,1.29733,1.2972,1.29738,1.2972,1.29745,1.29734,1.29751,1.29734,26
2012-11-29 18:35:00,2012-11-29 18:36:00,1.2972,1.29719,1.29722,1.29713,1.29734,1.29731,1.29735,1.29727,23
2012-11-29 18:36:00,2012-11-29 18:37:00,1.29719,1.29726,1.29728,1.29716,1.29731,1.29739,1.29739,1.29731,15
2012-11-29 18:37:00,2012-11-29 18:38:00,1.29726,1.2973,1.29737,1.29722,1.29739,1.29742,1.2975,1.29735,39
2012-11-29 18:38:00,2012-11-29 18:39:00,1.2973,1.2973,1.29732,1.29723,1.29742,1.29745,1.29745,1.29737,29
2012-11-29 18:39:00,2012-11-29 18:40:00,1.2973,1.2974,1.2974,1.29728,1.29745,1.2975,1.2975,1.29742,26
2012-11-29 18:40:00,2012-11-29 18:41:00,1.2974,1.29743,1.29744,1.29732,1.2975,1.29758,1.29758,1.29746,32
2012-11-29 18:41:00,2012-11-29 18:42:00,1.29743,1.29745,1.29754,1.29742,1.29758,1.29759,1.29768,1.29756,34
2012-11-29 18:42:00,2012-11-29 18:43:00,1.29745,1.29744,1.29745,1.29732,1.29759,1.29755,1.29759,1.29747,33
2012-11-29 18:43:00,2012-11-29 18:44:00,1.29744,1.2974,1.29744,1.2974,1.29755,1.29755,1.29755,1.29755,4
2012-11-29 18:44:00,2012-11-29 18:45:00,1.2974,1.29737,1.29741,1.29737,1.29755,1.29752,1.29755,1.29752,5
2012-11-29 18:45:00,2012-11-29 18:46:00,1.29737,1.29738,1.29738,1.29737,1.29752,1.29753,1.29753,1.29752,7
2012-11-29 18:46:00,2012-11-29 18:47:00,1.29738,1.29741,1.29741,1.29737,1.29753,1.29754,1.29754,1.29752,20
2012-11-29 18:47:00,2012-11-29 18:48:00,1.29741,1.29752,1.29759,1.29739,1.29754,1.29765,1.29772,1.29754,54
2012-11-29 18:48:00,2012-11-29 18:49:00,1.29752,1.29744,1.29752,1.29742,1.29765,1.29759,1.29765,1.29757,14
2012-11-29 18:49:00,2012-11-29 18:50:00,1.29744,1.29751,1.29754,1.29744,1.29759,1.29766,1.29766,1.29759,16
2012-11-29 18:50:00,2012-11-29 18:51:00,1.29751,1.2975,1.29753,1.29749,1.29766,1.29765,1.29766,1.29764,7
2012-11-29 18:51:00,2012-11-29 18:52:00,1.2975,1.29752,1.29758,1.2975,1.29765,1.29766,1.29771,1.29765,17
2012-11-29 18:52:00,2012-11-29 18:53:00,1.29752,1.2975,1.29757,1.29747,1.29766,1.29763,1.2977,1.29762,19
2012-11-29 18:53:00,2012-11-29 18:54:00,1.2975,1.29751,1.29751,1.29749,1.29763,1.29764,1.29765,1.29763,6
2012-11-29 18:54:00,2012-11-29 18:55:00,1.29751,1.29758,1.29759,1.29751,1.29764,1.29771,1.29772,1.29764,9
2012-11-29 18:55:00,2012-11-29 18:56:00,1.29758,1.29753,1.29758,1.2975,1.29771,1.29767,1.29771,1.29765,18
2012-11-29 18:56:00,2012-11-29 18:57:00,1.29753,1.29747,1.29757,1.29745,1.29767,1.2976,1.29771,1.2976,23
2012-11-29 18:57:00,2012-11-29 18:58:00,1.29747,1.29737,1.29747,1.29735,1.2976,1.2975,1.29761,1.2975,17
2012-11-29 18:58:00,2012-11-29 18:59:00,1.29737,1.29739,1.29739,1.29731,1.2975,1.29751,1.29751,1.29746,21
2012-11-29 18:59:00,2012-11-29 19:00:00,1.29739,1.29737,1.29739,1.29734,1.29751,1.29749,1.29752,1.29749,7
2012-11-29 19:00:00,2012-11-29 19:01:00,1.29737,1.29739,1.2974,1.29736,1.29749,1.29752,1.29752,1.29749,6
2012-11-29 19:01:00,2012-11-29 19:02:00,1.29739,1.29737,1.2974,1.29735,1.29752,1.2975,1.29753,1.29749,6
2012-11-29 19:02:00,2012-11-29 19:03:00,1.29737,1.29748,1.29748,1.29737,1.2975,1.29761,1.29762,1.2975,12
2012-11-29 19:03:00,2012-11-29 19:04:00,1.29748,1.29743,1.2975,1.29742,1.29761,1.29756,1.29762,1.29756,17
2012-11-29 19:04:00,2012-11-29 19:05:00,1.29743,1.29739,1.29743,1.29738,1.29756,1.29752,1.29756,1.29752,11
2012-11-29 19:05:00,2012-11-29 19:06:00,1.29739,1.29742,1.29742,1.29736,1.29752,1.29754,1.29754,1.29751,9
2012-11-29 19:06:00,2012-11-29 19:07:00,1.29742,1.29732,1.29742,1.29728,1.29754,1.29745,1.29755,1.29742,18
2012-11-29 19:07:00,2012-11-29 19:08:00,1.29732,1.29728,1.29732,1.29728,1.29745,1.29741,1.29745,1.29741,2
2012-11-29 19:08:00,2012-11-29 19:09:00,1.29728,1.2972,1.2973,1.29718,1.29741,1.29734,1.29742,1.29732,39
2012-11-29 19:09:00,2012-11-29 19:10:00,1.2972,1.29722,1.29726,1.29715,1.29734,1.29735,1.29739,1.29729,23
2012-11-29 19:10:00,2012-11-29 19:11:00,1.29722,1.29708,1.29722,1.29707,1.29735,1.29721,1.29735,1.29721,29
2012-11-29 19:11:00,2012-11-29 19:12:00,1.29708,1.29718,1.29718,1.29708,1.29721,1.29732,1.29732,1.29721,13
2012-11-29 19:12:00,2012-11-29 19:13:00,1.29718,1.29717,1.29722,1.29711,1.29732,1.29732,1.29735,1.29726,26
2012-11-29 19:13:00,2012-11-29 19:14:00,1.29717,1.29708,1.29717,1.29708,1.29732,1.29722,1.29732,1.29722,12
2012-11-29 19:14:00,2012-11-29 19:15:00,1.29708,1.29718,1.29718,1.29707,1.29722,1.29732,1.29732,1.29722,24
2012-11-29 19:15:00,2012-11-29 19:16:00,1.29718,1.2971,1.29724,1.29705,1.29732,1.29723,1.29736,1.2972,48
2012-11-29 19:16:00,2012-11-29 19:17:00,1.2971,1.2971,1.2971,1.29705,1.29723,1.29723,1.29723,1.2972,7
2012-11-29 19:17:00,2012-11-29 19:18:00,1.2971,1.29718,1.29719,1.29709,1.29723,1.29732,1.29732,1.29723,10
2012-11-29 19:18:00,2012-11-29 19:19:00,1.29718,1.29711,1.29718,1.29711,1.29732,1.29726,1.29732,1.29726,19
2012-11-29 19:19:00,2012-11-29 19:20:00,1.29711,1.29708,1.29718,1.29708,1.29726,1.29722,1.29729,1.29722,9
2012-11-29 19:20:00,2012-11-29 19:21:00,1.29708,1.29712,1.29714,1.29708,1.29722,1.29727,1.29727,1.29722,6
2012-11-29 19:21:00,2012-11-29 19:22:00,1.29712,1.29715,1.29719,1.29708,1.29727,1.29729,1.29732,1.29723,41
2012-11-29 19:22:00,2012-11-29 19:23:00,1.29715,1.2971,1.29719,1.29708,1.29729,1.29723,1.29732,1.29722,16
2012-11-29 19:23:00,2012-11-29 19:24:00,1.2971,1.2971,1.2971,1.29707,1.29723,1.29724,1.29724,1.29722,9
2012-11-29 19:24:00,2012-11-29 19:25:00,1.2971,1.29713,1.29713,1.29709,1.29724,1.29726,1.29726,1.29724,9
2012-11-29 19:25:00,2012-11-29 19:26:00,1.29713,1.29712,1.29713,1.2971,1.29726,1.29725,1.29726,1.29725,4
2012-11-29 19:26:00,2012-11-29 19:27:00,1.29712,1.29707,1.29718,1.29705,1.29725,1.2972,1.29731,1.2972,39
2012-11-29 19:27:00,2012-11-29 19:28:00,1.29707,1.29689,1.29707,1.29689,1.2972,1.29704,1.2972,1.29704,39
2012-11-29 19:28:00,2012-11-29 19:29:00,1.29689,1.29677,1.2969,1.29677,1.29704,1.29691,1.29704,1.29691,32
2012-11-29 19:29:00,2012-11-29 19:30:00,1.29677,1.29668,1.29678,1.29664,1.29691,1.29681,1.29691,1.29675,33
2012-11-29 19:30:00,2012-11-29 19:31:00,1.29668,1.29672,1.29676,1.29665,1.29681,1.29686,1.29689,1.2968,17
2012-11-29 19:31:00,2012-11-29 19:32:00,1.29672,1.29668,1.29674,1.29668,1.29686,1.29683,1.29687,1.29683,8
2012-11-29 19:32:00,2012-11-29 19:33:00,1.29668,1.29668,1.2967,1.29666,1.29683,1.29683,1.29683,1.29681,5
2012-11-29 19:33:00,2012-11-29 19:34:00,1.29668,1.29678,1.2968,1.29668,1.29683,1.29693,1.29693,1.29683,24
2012-11-29 19:34:00,2012-11-29 19:35:00,1.29678,1.2968,1.29682,1.29678,1.29693,1.29695,1.29695,1.29692,7
2012-11-29 19:35:00,2012-11-29 19:36:00,1.2968,1.29669,1.2968,1.29668,1.29695,1.29684,1.29695,1.29683,25
2012-11-29 19:36:00,2012-11-29 19:37:00,1.29669,1.29678,1.29678,1.29669,1.29684,1.29692,1.29692,1.29684,6
2012-11-29 19:37:00,2012-11-29 19:38:00,1.29678,1.2967,1.29679,1.2967,1.29692,1.29685,1.29692,1.29685,8
2012-11-29 19:38:00,2012-11-29 19:39:00,1.2967,1.29681,1.29681,1.2967,1.29685,1.29694,1.29694,1.29685,21
2012-11-29 19:39:00,2012-11-29 19:40:00,1.29681,1.2968,1.29682,1.29678,1.29694,1.29694,1.29695,1.29692,9
2012-11-29 19:40:00,2012-11-29 19:41:00,1.2968,1.29687,1.29688,1.29679,1.29694,1.29702,1.29702,1.29694,20
2012-11-29 19:41:00,2012-11-29 19:42:00,1.29687,1.2969,1.29695,1.29687,1.29702,1.29705,1.29709,1.29702,33
2012-11-29 19:42:00,2012-11-29 19:43:00,1.2969,1.29689,1.2969,1.29687,1.29705,1.29702,1.29705,1.29702,3
2012-11-29 19:43:00,2012-11-29 19:44:00,1.29689,1.29702,1.29702,1.29689,1.29702,1.29714,1.29714,1.29702,14
2012-11-29 19:44:00,2012-11-29 19:45:00,1.29702,1.29701,1.29702,1.29698,1.29714,1.29714,1.29714,1.29712,7
2012-11-29 19:45:00,2012-11-29 19:46:00,1.29701,1.29688,1.29701,1.29688,1.29714,1.29703,1.29714,1.29703,14
2012-11-29 19:46:00,2012-11-29 19:47:00,1.29688,1.29689,1.2969,1.29688,1.29703,1.29702,1.29703,1.29702,5
2012-11-29 19:47:00,2012-11-29 19:48:00,1.29689,1.29699,1.297,1.29687,1.29702,1.29712,1.29712,1.29702,24
2012-11-29 19:48:00,2012-11-29 19:49:00,1.29699,1.29698,1.29708,1.29695,1.29712,1.29712,1.29721,1.29709,31
2012-11-29 19:49:00,2012-11-29 19:50:00,1.29698,1.29702,1.29706,1.29696,1.29712,1.29715,1.2972,1.2971,26
2012-11-29 19:50:00,2012-11-29 19:51:00,1.29702,1.29699,1.29708,1.29695,1.29715,1.29712,1.29722,1.2971,32
2012-11-29 19:51:00,2012-11-29 19:52:00,1.29699,1.29698,1.297,1.29696,1.29712,1.29712,1.29713,1.2971,14
2012-11-29 19:52:00,2012-11-29 19:53:00,1.29698,1.29699,1.29703,1.29695,1.29712,1.29714,1.29716,1.2971,22
2012-11-29 19:53:00,2012-11-29 19:54:00,1.29699,1.29699,1.29704,1.29697,1.29714,1.29714,1.29714,1.29711,9
2012-11-29 19:54:00,2012-11-29 19:55:00,1.29699,1.29723,1.29725,1.29696,1.29714,1.29733,1.29733,1.2971,51
2012-11-29 19:55:00,2012-11-29 19:56:00,1.29723,1.29719,1.29723,1.29713,1.29733,1.29731,1.29734,1.29727,23
2012-11-29 19:56:00,2012-11-29 19:57:00,1.29719,1.29724,1.29726,1.29716,1.29731,1.29737,1.29737,1.29728,12
2012-11-29 19:57:00,2012-11-29 19:58:00,1.29724,1.29721,1.29729,1.29718,1.29737,1.29736,1.29739,1.2973,53
2012-11-29 19:58:00,2012-11-29 19:59:00,1.29721,1.29719,1.29732,1.29719,1.29736,1.29734,1.2974,1.29734,49
2012-11-29 19:59:00,2012-11-29 20:00:00,1.29719,1.29712,1.29724,1.2971,1.29734,1.29726,1.29737,1.29724,43
2012-11-29 20:00:00,2012-11-29 20:01:00,1.29712,1.29716,1.29718,1.29712,1.29726,1.29731,1.29733,1.29726,11
2012-11-29 20:01:00,2012-11-29 20:02:00,1.29716,1.29728,1.29728,1.29716,1.29731,1.29742,1.29742,1.29731,10
2012-11-29 20:02:00,2012-11-29 20:03:00,1.29728,1.29728,1.2973,1.29723,1.29742,1.2974,1.29744,1.29737,31
2012-11-29 20:03:00,2012-11-29 20:04:00,1.29728,1.29731,1.29734,1.29726,1.2974,1.29744,1.29747,1.29737,14
2012-11-29 20:04:00,2012-11-29 20:05:00,1.29731,1.29727,1.29731,1.29724,1.29744,1.29739,1.29744,1.29736,18
2012-11-29 20:05:00,2012-11-29 20:06:00,1.29727,1.29727,1.29728,1.29725,1.29739,1.29742,1.29742,1.29739,5
2012-11-29 20:06:00,2012-11-29 20:07:00,1.29727,1.29717,1.29727,1.29707,1.29742,1.29731,1.29742,1.29721,80
2012-11-29 20:07:00,2012-11-29 20:08:00,1.29717,1.29729,1.29731,1.29716,1.29731,1.29742,1.29744,1.29731,36
2012-11-29 20:08:00,2012-11-29 20:09:00,1.29729,1.29731,1.29734,1.29729,1.29742,1.29746,1.29748,1.29742,12
2012-11-29 20:09:00,2012-11-29 20:10:00,1.29731,1.2973,1.29734,1.29728,1.29746,1.29745,1.29747,1.29743,9
2012-11-29 20:10:00,2012-11-29 20:11:00,1.2973,1.29723,1.29735,1.29723,1.29745,1.29736,1.29747,1.29736,27
2012-11-29 20:11:00,2012-11-29 20:12:00,1.29723,1.29721,1.29723,1.2972,1.29736,1.29736,1.29737,1.29732,7
2012-11-29 20:12:00,2012-11-29 20:13:00,1.29721,1.29718,1.29726,1.29717,1.29736,1.29733,1.29739,1.29732,19
2012-11-29 20:13:00,2012-11-29 20:14:00,1.29718,1.29724,1.29725,1.29717,1.29733,1.29739,1.29739,1.29732,18
2012-11-29 20:14:00,2012-11-29 20:15:00,1.29724,1.29728,1.2973,1.29724,1.29739,1.29743,1.29743,1.29739,8
