open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-20 21:45:00,2010-10-20 21:46:00,1.39602,1.39602,1.39603,1.39602,1.39618,1.39621,1.39621,1.39618,2
2010-10-20 21:46:00,2010-10-20 21:47:00,1.39602,1.39606,1.39606,1.39602,1.39621,1.3962,1.39621,1.3962,1
2010-10-20 21:47:00,2010-10-20 21:48:00,1.39606,1.39608,1.39608,1.39593,1.3962,1.39617,1.39623,1.39607,10
2010-10-20 21:48:00,2010-10-20 21:49:00,1.39608,1.39598,1.39608,1.39598,1.39617,1.39617,1.39621,1.39617,3
2010-10-20 21:49:00,2010-10-20 21:50:00,1.39598,1.39577,1.39601,1.39577,1.39617,1.39596,1.39618,1.39596,9
2010-10-20 21:50:00,2010-10-20 21:52:00,1.39577,1.39579,1.39587,1.39577,1.39596,1.39598,1.39602,1.39596,8
2010-10-20 21:52:00,2010-10-20 21:54:00,1.39579,1.39569,1.39579,1.39569,1.39598,1.3959,1.39598,1.3959,7
2010-10-20 21:54:00,2010-10-20 21:55:00,1.39569,1.39571,1.39571,1.39566,1.3959,1.39588,1.3959,1.39582,9
2010-10-20 21:55:00,2010-10-20 21:57:00,1.39571,1.39589,1.39609,1.39564,1.39588,1.39606,1.39626,1.39581,44
2010-10-20 21:57:00,2010-10-20 21:58:00,1.39589,1.39558,1.39589,1.39558,1.39606,1.39576,1.39606,1.39576,28
2010-10-20 21:58:00,2010-10-20 21:59:00,1.39558,1.39582,1.39582,1.39555,1.39576,1.39596,1.39596,1.39574,93
2010-10-20 21:59:00,2010-10-20 22:00:00,1.39582,1.3959,1.39593,1.39568,1.39596,1.39602,1.39607,1.39586,38
2010-10-20 22:00:00,2010-10-20 22:01:00,1.3959,1.39584,1.39599,1.39581,1.39602,1.39596,1.39615,1.39596,22
2010-10-20 22:01:00,2010-10-20 22:02:00,1.39584,1.39583,1.39594,1.39579,1.39596,1.39601,1.3961,1.39595,21
2010-10-20 22:02:00,2010-10-20 22:03:00,1.39583,1.39589,1.39599,1.39579,1.39601,1.39601,1.39607,1.39596,11
2010-10-20 22:03:00,2010-10-20 22:04:00,1.39589,1.39589,1.39589,1.39584,1.39601,1.39604,1.39605,1.39601,4
2010-10-20 22:04:00,2010-10-20 22:05:00,1.39589,1.39589,1.39606,1.39589,1.39604,1.39607,1.39617,1.39604,19
2010-10-20 22:05:00,2010-10-20 22:06:00,1.39589,1.39578,1.39589,1.39556,1.39607,1.39594,1.39607,1.39573,65
2010-10-20 22:06:00,2010-10-20 22:07:00,1.39578,1.39572,1.39578,1.39569,1.39594,1.39583,1.39594,1.39583,8
2010-10-20 22:07:00,2010-10-20 22:08:00,1.39572,1.39587,1.39587,1.39568,1.39583,1.39601,1.39601,1.39583,15
2010-10-20 22:08:00,2010-10-20 22:09:00,1.39587,1.39609,1.39624,1.39585,1.39601,1.39626,1.39637,1.39601,44
2010-10-20 22:09:00,2010-10-20 22:10:00,1.39609,1.39614,1.39614,1.39609,1.39626,1.39627,1.39627,1.39626,1
2010-10-20 22:10:00,2010-10-20 22:11:00,1.39614,1.39609,1.39614,1.39609,1.39627,1.39627,1.39627,1.39626,3
2010-10-20 22:11:00,2010-10-20 22:12:00,1.39609,1.39599,1.39609,1.39594,1.39627,1.39615,1.39627,1.39608,7
2010-10-20 22:12:00,2010-10-20 22:13:00,1.39599,1.39614,1.39614,1.39599,1.39615,1.39626,1.39627,1.39615,4
2010-10-20 22:13:00,2010-10-20 22:14:00,1.39614,1.39644,1.39644,1.39614,1.39626,1.39661,1.39661,1.39626,12
2010-10-20 22:14:00,2010-10-20 22:15:00,1.39644,1.39656,1.39656,1.39629,1.39661,1.3967,1.39671,1.39647,34
2010-10-20 22:15:00,2010-10-20 22:16:00,1.39656,1.39663,1.39674,1.39649,1.3967,1.39679,1.39687,1.39666,25
2010-10-20 22:16:00,2010-10-20 22:17:00,1.39663,1.39644,1.39663,1.39644,1.39679,1.39661,1.39679,1.39661,8
2010-10-20 22:17:00,2010-10-20 22:18:00,1.39644,1.39659,1.39664,1.39644,1.39661,1.39675,1.39677,1.3966,33
2010-10-20 22:18:00,2010-10-20 22:19:00,1.39659,1.39655,1.39659,1.39655,1.39675,1.39674,1.39675,1.39674,3
2010-10-20 22:19:00,2010-10-20 22:20:00,1.39655,1.39663,1.39663,1.39654,1.39674,1.3968,1.3968,1.39671,10
2010-10-20 22:20:00,2010-10-20 22:21:00,1.39663,1.39653,1.39664,1.3965,1.3968,1.39669,1.3968,1.39669,9
2010-10-20 22:21:00,2010-10-20 22:22:00,1.39653,1.39629,1.39653,1.39629,1.39669,1.39648,1.39671,1.39648,13
2010-10-20 22:22:00,2010-10-20 22:23:00,1.39629,1.39623,1.39648,1.39623,1.39648,1.39641,1.39661,1.39641,14
2010-10-20 22:23:00,2010-10-20 22:24:00,1.39623,1.39637,1.39637,1.39623,1.39641,1.39653,1.39653,1.39641,9
2010-10-20 22:24:00,2010-10-20 22:25:00,1.39637,1.39637,1.39642,1.39635,1.39653,1.39658,1.39658,1.39653,13
2010-10-20 22:25:00,2010-10-20 22:26:00,1.39637,1.39643,1.39643,1.39637,1.39658,1.39658,1.39658,1.39655,7
2010-10-20 22:26:00,2010-10-20 22:27:00,1.39643,1.39641,1.39647,1.39641,1.39658,1.39659,1.39662,1.39656,11
2010-10-20 22:27:00,2010-10-20 22:28:00,1.39641,1.39643,1.39644,1.39639,1.39659,1.39659,1.39659,1.39654,7
2010-10-20 22:28:00,2010-10-20 22:29:00,1.39643,1.39643,1.39644,1.39636,1.39659,1.39655,1.39659,1.39654,10
2010-10-20 22:29:00,2010-10-20 22:30:00,1.39643,1.39617,1.39643,1.39617,1.39655,1.39635,1.39659,1.39635,10
2010-10-20 22:30:00,2010-10-20 22:31:00,1.39617,1.39622,1.39627,1.39608,1.39635,1.39634,1.39641,1.39625,31
2010-10-20 22:31:00,2010-10-20 22:35:00,1.39622,1.3962,1.39622,1.3962,1.39634,1.3964,1.3964,1.39634,1
2010-10-20 22:35:00,2010-10-20 22:36:00,1.3962,1.39621,1.39622,1.39617,1.3964,1.39635,1.3964,1.39635,3
2010-10-20 22:36:00,2010-10-20 22:37:00,1.39621,1.39606,1.39621,1.39606,1.39635,1.39624,1.39636,1.39624,11
2010-10-20 22:37:00,2010-10-20 22:38:00,1.39606,1.39598,1.39616,1.39597,1.39624,1.39611,1.39628,1.39611,18
2010-10-20 22:38:00,2010-10-20 22:39:00,1.39598,1.39603,1.39612,1.39597,1.39611,1.39616,1.39628,1.39611,179
2010-10-20 22:39:00,2010-10-20 22:40:00,1.39603,1.39593,1.39607,1.39592,1.39616,1.39609,1.39624,1.39609,209
2010-10-20 22:40:00,2010-10-20 22:41:00,1.39593,1.39601,1.39615,1.39591,1.39609,1.39613,1.39628,1.39609,41
2010-10-20 22:41:00,2010-10-20 22:42:00,1.39601,1.39599,1.39604,1.39597,1.39613,1.39614,1.39617,1.39613,62
2010-10-20 22:42:00,2010-10-20 22:43:00,1.39599,1.39605,1.39605,1.39594,1.39614,1.39618,1.39618,1.39609,8
2010-10-20 22:43:00,2010-10-20 22:44:00,1.39605,1.39615,1.39615,1.39605,1.39618,1.39629,1.39629,1.39618,6
2010-10-20 22:44:00,2010-10-20 22:45:00,1.39615,1.39629,1.39631,1.39615,1.39629,1.39644,1.39644,1.39629,13
2010-10-20 22:45:00,2010-10-20 22:46:00,1.39629,1.39634,1.39634,1.39629,1.39644,1.39649,1.39649,1.39644,2
2010-10-20 22:46:00,2010-10-20 22:47:00,1.39634,1.39649,1.39649,1.39631,1.39649,1.39664,1.39664,1.39644,14
2010-10-20 22:47:00,2010-10-20 22:48:00,1.39649,1.39676,1.39683,1.39649,1.39664,1.39691,1.39697,1.39664,83
2010-10-20 22:48:00,2010-10-20 22:49:00,1.39676,1.39676,1.39686,1.39676,1.39691,1.39694,1.39699,1.39691,15
2010-10-20 22:49:00,2010-10-20 22:50:00,1.39676,1.39677,1.39679,1.39674,1.39694,1.39695,1.39695,1.39689,4
2010-10-20 22:50:00,2010-10-20 22:51:00,1.39677,1.39667,1.39679,1.39644,1.39695,1.39681,1.39695,1.39659,38
2010-10-20 22:51:00,2010-10-20 22:52:00,1.39667,1.39636,1.39671,1.39631,1.39681,1.39649,1.39684,1.39649,44
2010-10-20 22:52:00,2010-10-20 22:53:00,1.39636,1.39614,1.39636,1.39613,1.39649,1.39631,1.39649,1.39631,28
2010-10-20 22:53:00,2010-10-20 22:54:00,1.39614,1.39613,1.39614,1.39606,1.39631,1.39629,1.39631,1.39624,8
2010-10-20 22:54:00,2010-10-20 22:55:00,1.39613,1.39624,1.39631,1.39611,1.39629,1.39639,1.39644,1.39629,16
2010-10-20 22:55:00,2010-10-20 22:56:00,1.39624,1.39631,1.39638,1.39624,1.39639,1.39649,1.39654,1.39639,17
2010-10-20 22:56:00,2010-10-20 22:57:00,1.39631,1.39647,1.39651,1.39619,1.39649,1.39664,1.39666,1.39634,31
2010-10-20 22:57:00,2010-10-20 22:58:00,1.39647,1.39641,1.39651,1.39634,1.39664,1.39656,1.39666,1.39649,37
2010-10-20 22:58:00,2010-10-20 22:59:00,1.39641,1.39619,1.39646,1.39614,1.39656,1.39634,1.39659,1.39629,80
2010-10-20 22:59:00,2010-10-20 23:00:00,1.39619,1.39622,1.39631,1.39614,1.39634,1.39636,1.39645,1.39629,25
2010-10-20 23:00:00,2010-10-20 23:01:00,1.39622,1.39619,1.39636,1.39606,1.39636,1.39632,1.39646,1.39622,38
2010-10-20 23:01:00,2010-10-20 23:02:00,1.39619,1.39616,1.39621,1.39616,1.39632,1.39632,1.39632,1.39631,11
2010-10-20 23:02:00,2010-10-20 23:03:00,1.39616,1.39616,1.39623,1.39609,1.39632,1.39627,1.39637,1.39622,25
2010-10-20 23:03:00,2010-10-20 23:04:00,1.39616,1.39621,1.39628,1.39609,1.39627,1.3963,1.3964,1.39622,29
2010-10-20 23:04:00,2010-10-20 23:05:00,1.39621,1.39611,1.39621,1.39611,1.3963,1.39627,1.39634,1.39627,11
2010-10-20 23:05:00,2010-10-20 23:06:00,1.39611,1.39626,1.39636,1.39611,1.39627,1.39643,1.39649,1.39627,24
2010-10-20 23:06:00,2010-10-20 23:07:00,1.39626,1.39617,1.39626,1.39616,1.39643,1.39633,1.39643,1.39633,13
2010-10-20 23:07:00,2010-10-20 23:08:00,1.39617,1.39626,1.39631,1.39616,1.39633,1.39643,1.39644,1.39631,13
2010-10-20 23:08:00,2010-10-20 23:09:00,1.39626,1.39631,1.39633,1.39626,1.39643,1.39643,1.39649,1.39643,10
2010-10-20 23:09:00,2010-10-20 23:10:00,1.39631,1.39636,1.39636,1.39631,1.39643,1.39649,1.39649,1.39643,3
2010-10-20 23:10:00,2010-10-20 23:11:00,1.39636,1.39601,1.39636,1.39601,1.39649,1.39618,1.39652,1.39618,21
2010-10-20 23:11:00,2010-10-20 23:12:00,1.39601,1.39621,1.39621,1.396,1.39618,1.39633,1.39633,1.39618,14
2010-10-20 23:12:00,2010-10-20 23:13:00,1.39621,1.39616,1.39627,1.39609,1.39633,1.3963,1.39642,1.39624,24
2010-10-20 23:13:00,2010-10-20 23:15:00,1.39616,1.39612,1.39616,1.39611,1.3963,1.39628,1.39631,1.39628,17
2010-10-20 23:15:00,2010-10-20 23:16:00,1.39612,1.39612,1.39612,1.39609,1.39628,1.39627,1.39628,1.39623,7
2010-10-20 23:16:00,2010-10-20 23:17:00,1.39612,1.39616,1.39616,1.39612,1.39627,1.39628,1.3963,1.39627,2
2010-10-20 23:17:00,2010-10-20 23:18:00,1.39616,1.39613,1.39616,1.39608,1.39628,1.39628,1.39628,1.39623,16
2010-10-20 23:18:00,2010-10-20 23:19:00,1.39613,1.39611,1.39616,1.39611,1.39628,1.39628,1.39628,1.39628,12
2010-10-20 23:19:00,2010-10-20 23:20:00,1.39611,1.39611,1.39617,1.39606,1.39628,1.39628,1.39631,1.39623,16
2010-10-20 23:20:00,2010-10-20 23:21:00,1.39611,1.39611,1.39613,1.39611,1.39628,1.39629,1.39629,1.39628,2
2010-10-20 23:21:00,2010-10-20 23:22:00,1.39611,1.39612,1.39626,1.39611,1.39629,1.39628,1.39633,1.39627,18
2010-10-20 23:22:00,2010-10-20 23:23:00,1.39612,1.39611,1.39616,1.39608,1.39628,1.39627,1.39628,1.39623,10
2010-10-20 23:23:00,2010-10-20 23:24:00,1.39611,1.39592,1.39612,1.39584,1.39627,1.39607,1.39627,1.39601,58
2010-10-20 23:24:00,2010-10-20 23:25:00,1.39592,1.39539,1.39615,1.39539,1.39607,1.39557,1.39628,1.39556,106
2010-10-20 23:25:00,2010-10-20 23:26:00,1.39539,1.39542,1.39554,1.39527,1.39557,1.39558,1.39572,1.39546,66
2010-10-20 23:26:00,2010-10-20 23:27:00,1.39542,1.39526,1.39556,1.39517,1.39558,1.39542,1.39568,1.39525,42
2010-10-20 23:27:00,2010-10-20 23:28:00,1.39526,1.39531,1.39552,1.39526,1.39542,1.39549,1.39568,1.39541,44
2010-10-20 23:28:00,2010-10-20 23:29:00,1.39531,1.39527,1.39541,1.39514,1.39549,1.39543,1.39553,1.39528,64
2010-10-20 23:29:00,2010-10-20 23:30:00,1.39527,1.39521,1.3954,1.39519,1.39543,1.39538,1.39553,1.39533,62
2010-10-20 23:30:00,2010-10-20 23:31:00,1.39521,1.39536,1.39541,1.39521,1.39538,1.39548,1.39553,1.39538,39
2010-10-20 23:31:00,2010-10-20 23:32:00,1.39536,1.39541,1.39547,1.39534,1.39548,1.39553,1.39563,1.39548,25
2010-10-20 23:32:00,2010-10-20 23:33:00,1.39541,1.39541,1.39541,1.39531,1.39553,1.39555,1.39555,1.39545,7
2010-10-20 23:33:00,2010-10-20 23:34:00,1.39541,1.39531,1.39546,1.39531,1.39555,1.39545,1.3956,1.39545,34
2010-10-20 23:34:00,2010-10-20 23:35:00,1.39531,1.39532,1.3954,1.3953,1.39545,1.39548,1.39553,1.39543,27
2010-10-20 23:35:00,2010-10-20 23:36:00,1.39532,1.39549,1.39556,1.39532,1.39548,1.39563,1.39568,1.39548,59
2010-10-20 23:36:00,2010-10-20 23:37:00,1.39549,1.39554,1.39566,1.39549,1.39563,1.39568,1.39578,1.39563,53
2010-10-20 23:37:00,2010-10-20 23:38:00,1.39554,1.39564,1.39565,1.39552,1.39568,1.39578,1.39578,1.39568,26
2010-10-20 23:38:00,2010-10-20 23:39:00,1.39564,1.39585,1.39586,1.39562,1.39578,1.39597,1.39598,1.39578,40
2010-10-20 23:39:00,2010-10-20 23:40:00,1.39585,1.39585,1.39592,1.39579,1.39597,1.39598,1.39606,1.39593,20
2010-10-20 23:40:00,2010-10-20 23:41:00,1.39585,1.39609,1.39623,1.39585,1.39598,1.39624,1.39637,1.39598,45
2010-10-20 23:41:00,2010-10-20 23:42:00,1.39609,1.39618,1.39628,1.39608,1.39624,1.39633,1.39641,1.39623,36
2010-10-20 23:42:00,2010-10-20 23:43:00,1.39618,1.39623,1.39623,1.39618,1.39633,1.39634,1.39634,1.39633,11
2010-10-20 23:43:00,2010-10-20 23:44:00,1.39623,1.39625,1.39625,1.39623,1.39634,1.39638,1.39638,1.39634,2
2010-10-20 23:44:00,2010-10-20 23:45:00,1.39625,1.39624,1.39625,1.39621,1.39638,1.39638,1.39638,1.39638,2
2010-10-20 23:45:00,2010-10-20 23:46:00,1.39624,1.39635,1.39636,1.39624,1.39638,1.39648,1.39648,1.39638,8
2010-10-20 23:46:00,2010-10-20 23:47:00,1.39635,1.39633,1.3964,1.39633,1.39648,1.39648,1.39653,1.39648,8
2010-10-20 23:47:00,2010-10-20 23:48:00,1.39633,1.39631,1.39633,1.39624,1.39648,1.39646,1.39648,1.39641,10
2010-10-20 23:48:00,2010-10-20 23:49:00,1.39631,1.39632,1.39633,1.39631,1.39646,1.39646,1.39646,1.39646,3
2010-10-20 23:49:00,2010-10-20 23:50:00,1.39632,1.39639,1.39639,1.39632,1.39646,1.39653,1.39653,1.39646,16
2010-10-20 23:50:00,2010-10-20 23:51:00,1.39639,1.39677,1.39686,1.39639,1.39653,1.39693,1.39693,1.39653,57
2010-10-20 23:51:00,2010-10-20 23:52:00,1.39677,1.39804,1.39807,1.39677,1.39693,1.39822,1.39823,1.39693,164
2010-10-20 23:52:00,2010-10-20 23:53:00,1.39804,1.39772,1.39804,1.39747,1.39822,1.39786,1.39822,1.39763,110
2010-10-20 23:53:00,2010-10-20 23:54:00,1.39772,1.39776,1.39776,1.39758,1.39786,1.39788,1.39788,1.39773,44
2010-10-20 23:54:00,2010-10-20 23:55:00,1.39776,1.39751,1.39776,1.39738,1.39788,1.39763,1.39788,1.39753,83
2010-10-20 23:55:00,2010-10-20 23:56:00,1.39751,1.39758,1.39768,1.39741,1.39763,1.39773,1.39783,1.39758,49
2010-10-20 23:56:00,2010-10-20 23:57:00,1.39758,1.39761,1.39766,1.39751,1.39773,1.39773,1.39778,1.39768,53
2010-10-20 23:57:00,2010-10-20 23:58:00,1.39761,1.39746,1.39786,1.39733,1.39773,1.39758,1.39798,1.39748,72
2010-10-20 23:58:00,2010-10-20 23:59:00,1.39746,1.39756,1.39761,1.39731,1.39758,1.39768,1.39773,1.39748,95
2010-10-20 23:59:00,2010-10-21 00:00:00,1.39756,1.39746,1.39781,1.39738,1.39768,1.39758,1.39798,1.39753,75
2010-10-21 00:00:00,2010-10-21 00:01:00,1.39746,1.39696,1.39746,1.39696,1.39758,1.39712,1.39758,1.39712,78
2010-10-21 00:01:00,2010-10-21 00:02:00,1.39696,1.39681,1.39696,1.39671,1.39712,1.39692,1.39712,1.39687,17
2010-10-21 00:02:00,2010-10-21 00:03:00,1.39681,1.39671,1.39681,1.39666,1.39692,1.39687,1.39692,1.39682,14
2010-10-21 00:03:00,2010-10-21 00:04:00,1.39671,1.39651,1.39676,1.39646,1.39687,1.39663,1.39688,1.3966,57
2010-10-21 00:04:00,2010-10-21 00:05:00,1.39651,1.39646,1.39656,1.39646,1.39663,1.39662,1.39668,1.39662,29
2010-10-21 00:05:00,2010-10-21 00:06:00,1.39646,1.39561,1.39646,1.39561,1.39662,1.39577,1.39662,1.39577,142
2010-10-21 00:06:00,2010-10-21 00:07:00,1.39561,1.39586,1.39586,1.39556,1.39577,1.39598,1.39598,1.39572,22
2010-10-21 00:07:00,2010-10-21 00:08:00,1.39586,1.39601,1.39627,1.39586,1.39598,1.39617,1.39642,1.39598,55
2010-10-21 00:08:00,2010-10-21 00:09:00,1.39601,1.39577,1.39601,1.39564,1.39617,1.3959,1.39617,1.39577,46
2010-10-21 00:09:00,2010-10-21 00:10:00,1.39577,1.39596,1.39596,1.39574,1.3959,1.39607,1.39607,1.3959,17
2010-10-21 00:10:00,2010-10-21 00:11:00,1.39596,1.39606,1.3961,1.39586,1.39607,1.39617,1.39622,1.39602,65
2010-10-21 00:11:00,2010-10-21 00:12:00,1.39606,1.39611,1.39616,1.39606,1.39617,1.39627,1.39629,1.39617,23
2010-10-21 00:12:00,2010-10-21 00:13:00,1.39611,1.39556,1.39614,1.3955,1.39627,1.3957,1.39627,1.39565,94
2010-10-21 00:13:00,2010-10-21 00:14:00,1.39556,1.39516,1.39556,1.39516,1.3957,1.39532,1.3957,1.39532,88
2010-10-21 00:14:00,2010-10-21 00:15:00,1.39516,1.39566,1.39568,1.39516,1.39532,1.39577,1.39582,1.39532,47
2010-10-21 00:15:00,2010-10-21 00:16:00,1.39566,1.39537,1.39567,1.39536,1.39577,1.39555,1.39582,1.39552,19
2010-10-21 00:16:00,2010-10-21 00:17:00,1.39537,1.39496,1.39537,1.39479,1.39555,1.39507,1.39555,1.39492,127
2010-10-21 00:17:00,2010-10-21 00:18:00,1.39496,1.39521,1.39526,1.39488,1.39507,1.39532,1.3954,1.395,57
2010-10-21 00:18:00,2010-10-21 00:19:00,1.39521,1.39526,1.39526,1.39516,1.39532,1.39537,1.39537,1.39532,7
2010-10-21 00:19:00,2010-10-21 00:20:00,1.39526,1.39516,1.39548,1.39511,1.39537,1.39528,1.39562,1.39527,51
2010-10-21 00:20:00,2010-10-21 00:21:00,1.39516,1.39536,1.39537,1.39512,1.39528,1.39547,1.39553,1.39527,38
2010-10-21 00:21:00,2010-10-21 00:22:00,1.39536,1.39531,1.39536,1.39531,1.39547,1.39547,1.39547,1.39547,2
2010-10-21 00:22:00,2010-10-21 00:23:00,1.39531,1.39496,1.39536,1.39493,1.39547,1.39509,1.39548,1.39509,69
2010-10-21 00:23:00,2010-10-21 00:24:00,1.39496,1.39491,1.39496,1.39472,1.39509,1.395,1.39509,1.39487,108
2010-10-21 00:24:00,2010-10-21 00:25:00,1.39491,1.39496,1.39496,1.39476,1.395,1.39507,1.39508,1.39492,43
2010-10-21 00:25:00,2010-10-21 00:26:00,1.39496,1.39496,1.39516,1.39496,1.39507,1.39507,1.39527,1.39507,34
2010-10-21 00:26:00,2010-10-21 00:27:00,1.39496,1.39491,1.39496,1.39486,1.39507,1.39502,1.39507,1.39502,6
2010-10-21 00:27:00,2010-10-21 00:28:00,1.39491,1.39461,1.39491,1.39453,1.39502,1.39477,1.39502,1.39468,56
2010-10-21 00:28:00,2010-10-21 00:29:00,1.39461,1.39454,1.39471,1.39454,1.39477,1.39468,1.39482,1.39468,54
2010-10-21 00:29:00,2010-10-21 00:30:00,1.39454,1.39416,1.39456,1.39406,1.39468,1.39432,1.39472,1.39422,78
2010-10-21 00:30:00,2010-10-21 00:31:00,1.39416,1.39441,1.39466,1.39406,1.39432,1.39452,1.39481,1.39422,97
2010-10-21 00:31:00,2010-10-21 00:32:00,1.39441,1.39441,1.39451,1.39426,1.39452,1.39457,1.39462,1.39442,42
2010-10-21 00:32:00,2010-10-21 00:33:00,1.39441,1.39471,1.39486,1.39441,1.39457,1.39483,1.39495,1.39457,59
2010-10-21 00:33:00,2010-10-21 00:34:00,1.39471,1.39451,1.39476,1.39446,1.39483,1.39462,1.39488,1.39462,21
2010-10-21 00:34:00,2010-10-21 00:35:00,1.39451,1.39454,1.39461,1.39436,1.39462,1.39467,1.39473,1.39452,39
2010-10-21 00:35:00,2010-10-21 00:36:00,1.39454,1.39473,1.39481,1.39451,1.39467,1.39488,1.39493,1.39467,23
2010-10-21 00:36:00,2010-10-21 00:37:00,1.39473,1.39501,1.39516,1.39471,1.39488,1.39513,1.39528,1.39487,47
2010-10-21 00:37:00,2010-10-21 00:38:00,1.39501,1.39496,1.39506,1.39486,1.39513,1.39512,1.39517,1.39502,40
2010-10-21 00:38:00,2010-10-21 00:39:00,1.39496,1.39496,1.39496,1.39481,1.39512,1.39507,1.39512,1.39497,18
2010-10-21 00:39:00,2010-10-21 00:40:00,1.39496,1.39516,1.39516,1.39491,1.39507,1.39523,1.39527,1.39507,36
2010-10-21 00:40:00,2010-10-21 00:41:00,1.39516,1.39511,1.39516,1.39506,1.39523,1.39522,1.39527,1.39522,15
2010-10-21 00:41:00,2010-10-21 00:42:00,1.39511,1.39491,1.39511,1.39481,1.39522,1.39502,1.39522,1.39497,16
2010-10-21 00:42:00,2010-10-21 00:43:00,1.39491,1.39491,1.39506,1.39486,1.39502,1.39507,1.39517,1.39502,45
2010-10-21 00:43:00,2010-10-21 00:44:00,1.39491,1.39486,1.39491,1.39482,1.39507,1.39502,1.39507,1.39497,19
2010-10-21 00:44:00,2010-10-21 00:45:00,1.39486,1.39476,1.39487,1.39471,1.39502,1.39492,1.39502,1.39487,19
2010-10-21 00:45:00,2010-10-21 00:46:00,1.39476,1.39481,1.39486,1.39476,1.39492,1.39496,1.39498,1.39492,39
2010-10-21 00:46:00,2010-10-21 00:47:00,1.39481,1.39431,1.39481,1.39416,1.39496,1.39447,1.39496,1.39431,153
2010-10-21 00:47:00,2010-10-21 00:48:00,1.39431,1.39406,1.39441,1.39396,1.39447,1.39418,1.39453,1.39413,62
2010-10-21 00:48:00,2010-10-21 00:49:00,1.39406,1.39426,1.39426,1.39406,1.39418,1.39437,1.39438,1.39418,31
2010-10-21 00:49:00,2010-10-21 00:50:00,1.39426,1.39421,1.39436,1.39404,1.39437,1.39433,1.39447,1.39418,31
2010-10-21 00:50:00,2010-10-21 00:51:00,1.39421,1.39436,1.39436,1.39396,1.39433,1.39447,1.39447,1.39411,101
2010-10-21 00:51:00,2010-10-21 00:52:00,1.39436,1.39416,1.39436,1.39416,1.39447,1.39432,1.39447,1.39432,63
2010-10-21 00:52:00,2010-10-21 00:53:00,1.39416,1.39421,1.39426,1.39406,1.39432,1.39437,1.39437,1.39422,18
2010-10-21 00:53:00,2010-10-21 00:54:00,1.39421,1.39412,1.39426,1.39411,1.39437,1.39418,1.39438,1.39413,71
2010-10-21 00:54:00,2010-10-21 00:55:00,1.39412,1.39446,1.39461,1.39401,1.39418,1.39463,1.39478,1.39416,93
2010-10-21 00:55:00,2010-10-21 00:56:00,1.39446,1.39477,1.39485,1.39446,1.39463,1.39495,1.39498,1.39463,94
2010-10-21 00:56:00,2010-10-21 00:57:00,1.39477,1.39505,1.39505,1.39474,1.39495,1.39521,1.39521,1.39495,48
2010-10-21 00:57:00,2010-10-21 00:58:00,1.39505,1.39526,1.39547,1.39505,1.39521,1.39542,1.3956,1.39521,77
2010-10-21 00:58:00,2010-10-21 00:59:00,1.39526,1.39547,1.39547,1.39526,1.39542,1.39562,1.39562,1.39542,26
2010-10-21 00:59:00,2010-10-21 01:00:00,1.39547,1.3955,1.39562,1.39547,1.39562,1.39562,1.39572,1.39562,36
2010-10-21 01:00:00,2010-10-21 01:01:00,1.3955,1.39542,1.3955,1.3953,1.39562,1.39557,1.39562,1.39542,41
2010-10-21 01:01:00,2010-10-21 01:02:00,1.39542,1.39534,1.39557,1.39534,1.39557,1.39547,1.39572,1.39547,22
2010-10-21 01:02:00,2010-10-21 01:03:00,1.39534,1.39501,1.39534,1.39501,1.39547,1.39517,1.39547,1.39517,33
2010-10-21 01:03:00,2010-10-21 01:04:00,1.39501,1.39511,1.39516,1.39491,1.39517,1.39522,1.39527,1.39507,48
2010-10-21 01:04:00,2010-10-21 01:05:00,1.39511,1.39556,1.39556,1.39496,1.39522,1.39567,1.39567,1.39512,62
2010-10-21 01:05:00,2010-10-21 01:06:00,1.39556,1.39526,1.39563,1.39516,1.39567,1.39542,1.39572,1.39531,66
2010-10-21 01:06:00,2010-10-21 01:07:00,1.39526,1.39526,1.39536,1.39511,1.39542,1.39542,1.39547,1.39523,51
2010-10-21 01:07:00,2010-10-21 01:08:00,1.39526,1.39516,1.39526,1.39487,1.39542,1.39524,1.39542,1.39502,45
2010-10-21 01:08:00,2010-10-21 01:09:00,1.39516,1.39526,1.39542,1.39491,1.39524,1.39539,1.39557,1.39497,66
2010-10-21 01:09:00,2010-10-21 01:10:00,1.39526,1.39536,1.39555,1.39507,1.39539,1.39547,1.39575,1.39519,89
2010-10-21 01:10:00,2010-10-21 01:11:00,1.39536,1.39546,1.39552,1.39527,1.39547,1.39556,1.39567,1.39542,52
2010-10-21 01:11:00,2010-10-21 01:12:00,1.39546,1.39536,1.39551,1.39531,1.39556,1.39547,1.3956,1.39547,39
2010-10-21 01:12:00,2010-10-21 01:13:00,1.39536,1.39532,1.39551,1.39531,1.39547,1.39547,1.39562,1.39547,38
2010-10-21 01:13:00,2010-10-21 01:14:00,1.39532,1.39526,1.39546,1.39526,1.39547,1.39541,1.39557,1.39541,33
2010-10-21 01:14:00,2010-10-21 01:15:00,1.39526,1.39521,1.39531,1.39504,1.39541,1.39528,1.39543,1.39517,56
2010-10-21 01:15:00,2010-10-21 01:16:00,1.39521,1.39547,1.39551,1.39521,1.39528,1.39562,1.39563,1.39528,80
2010-10-21 01:16:00,2010-10-21 01:17:00,1.39547,1.39583,1.3959,1.39546,1.39562,1.39596,1.39602,1.39562,180
