open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-03 23:39:00,2014-08-03 23:40:00,1.3426,1.34261,1.34265,1.3426,1.34273,1.34275,1.34279,1.34275,29
2014-08-03 23:40:00,2014-08-03 23:41:00,1.34261,1.34269,1.3427,1.34261,1.34275,1.34283,1.34284,1.34274,32
2014-08-03 23:41:00,2014-08-03 23:42:00,1.34269,1.3427,1.34271,1.34269,1.34283,1.34284,1.34285,1.34283,12
2014-08-03 23:42:00,2014-08-03 23:43:00,1.3427,1.34271,1.34271,1.34269,1.34284,1.34285,1.34285,1.34283,28
2014-08-03 23:43:00,2014-08-03 23:44:00,1.34271,1.3427,1.34271,1.34265,1.34285,1.34284,1.34285,1.34279,59
2014-08-03 23:44:00,2014-08-03 23:45:00,1.3427,1.34269,1.3427,1.34268,1.34284,1.34282,1.34284,1.34282,15
2014-08-03 23:45:00,2014-08-03 23:46:00,1.34269,1.3427,1.3427,1.3427,1.34282,1.34282,1.34284,1.34282,9
2014-08-03 23:46:00,2014-08-03 23:47:00,1.3427,1.3427,1.3427,1.3427,1.34282,1.34283,1.34284,1.34282,4
2014-08-03 23:47:00,2014-08-03 23:48:00,1.3427,1.3427,1.3427,1.3427,1.34283,1.34283,1.34284,1.34281,6
2014-08-03 23:48:00,2014-08-03 23:49:00,1.3427,1.34272,1.34273,1.3427,1.34283,1.34284,1.34286,1.34282,11
2014-08-03 23:49:00,2014-08-03 23:50:00,1.34272,1.34268,1.34272,1.34268,1.34284,1.34283,1.34285,1.34281,15
2014-08-03 23:50:00,2014-08-03 23:51:00,1.34268,1.34273,1.34273,1.34269,1.34283,1.34286,1.34286,1.34283,14
2014-08-03 23:51:00,2014-08-03 23:52:00,1.34273,1.34273,1.34273,1.34272,1.34286,1.34286,1.34286,1.34285,8
2014-08-03 23:52:00,2014-08-03 23:53:00,1.34273,1.34273,1.34273,1.34272,1.34286,1.34284,1.34285,1.34284,12
2014-08-03 23:53:00,2014-08-03 23:54:00,1.34273,1.34272,1.34272,1.34271,1.34284,1.34285,1.34286,1.34284,18
2014-08-03 23:54:00,2014-08-03 23:55:00,1.34272,1.34272,1.34272,1.34272,1.34285,1.34287,1.34287,1.34284,12
2014-08-03 23:55:00,2014-08-03 23:56:00,1.34272,1.34273,1.34274,1.34272,1.34287,1.34288,1.34288,1.34285,64
2014-08-03 23:56:00,2014-08-03 23:57:00,1.34273,1.34273,1.34274,1.34273,1.34288,1.34288,1.34288,1.34288,2
2014-08-03 23:57:00,2014-08-03 23:58:00,1.34273,1.34273,1.34273,1.34273,1.34288,1.34288,1.34288,1.34287,4
2014-08-03 23:58:00,2014-08-03 23:59:00,1.34273,1.34273,1.34273,1.3427,1.34288,1.34286,1.34288,1.34284,22
2014-08-03 23:59:00,2014-08-04 00:00:00,1.34273,1.34273,1.34275,1.34272,1.34286,1.34287,1.34288,1.34286,22
2014-08-04 00:00:00,2014-08-04 00:01:00,1.34273,1.34285,1.34285,1.34273,1.34287,1.34298,1.34298,1.34287,79
2014-08-04 00:01:00,2014-08-04 00:02:00,1.34285,1.34284,1.34286,1.34283,1.34298,1.34298,1.34299,1.34295,32
2014-08-04 00:02:00,2014-08-04 00:03:00,1.34284,1.34285,1.34285,1.34283,1.34298,1.34298,1.34298,1.34297,23
2014-08-04 00:03:00,2014-08-04 00:04:00,1.34285,1.34285,1.34288,1.34283,1.34298,1.34299,1.343,1.34298,30
2014-08-04 00:04:00,2014-08-04 00:05:00,1.34285,1.34286,1.34287,1.34286,1.34299,1.34298,1.343,1.34297,13
2014-08-04 00:05:00,2014-08-04 00:06:00,1.34286,1.34284,1.34289,1.34283,1.34298,1.34297,1.34301,1.34296,22
2014-08-04 00:06:00,2014-08-04 00:07:00,1.34284,1.34286,1.34286,1.34284,1.34297,1.34298,1.34299,1.34297,16
2014-08-04 00:07:00,2014-08-04 00:08:00,1.34286,1.34283,1.34286,1.34283,1.34298,1.34297,1.34299,1.34296,22
2014-08-04 00:08:00,2014-08-04 00:09:00,1.34283,1.34278,1.34283,1.34278,1.34297,1.34291,1.34298,1.3429,26
2014-08-04 00:09:00,2014-08-04 00:10:00,1.34278,1.34279,1.34279,1.34272,1.34291,1.34293,1.34293,1.34285,38
2014-08-04 00:10:00,2014-08-04 00:11:00,1.34279,1.34279,1.3428,1.34276,1.34293,1.34293,1.34293,1.34291,24
2014-08-04 00:11:00,2014-08-04 00:13:00,1.34279,1.34284,1.34284,1.3428,1.34293,1.34298,1.34298,1.34293,53
2014-08-04 00:13:00,2014-08-04 00:14:00,1.34284,1.34284,1.34284,1.34281,1.34298,1.34297,1.34298,1.34295,29
2014-08-04 00:14:00,2014-08-04 00:15:00,1.34284,1.34281,1.34284,1.34281,1.34297,1.34295,1.34298,1.34295,20
2014-08-04 00:15:00,2014-08-04 00:17:00,1.34281,1.34283,1.34284,1.34281,1.34295,1.34298,1.34298,1.34295,11
2014-08-04 00:17:00,2014-08-04 00:18:00,1.34283,1.34285,1.34286,1.34281,1.34298,1.34299,1.343,1.34295,18
2014-08-04 00:18:00,2014-08-04 00:19:00,1.34285,1.34282,1.34284,1.34282,1.34299,1.34296,1.34299,1.34296,7
2014-08-04 00:19:00,2014-08-04 00:20:00,1.34282,1.34271,1.34282,1.34271,1.34296,1.34285,1.34295,1.34283,49
2014-08-04 00:20:00,2014-08-04 00:21:00,1.34271,1.34273,1.34274,1.34271,1.34285,1.34287,1.34288,1.34284,24
2014-08-04 00:21:00,2014-08-04 00:22:00,1.34273,1.34278,1.3428,1.34275,1.34287,1.34291,1.34294,1.34287,19
2014-08-04 00:22:00,2014-08-04 00:23:00,1.34278,1.3428,1.3428,1.34278,1.34291,1.34293,1.34293,1.34291,8
2014-08-04 00:23:00,2014-08-04 00:24:00,1.3428,1.34281,1.34281,1.3428,1.34293,1.34294,1.34294,1.34293,20
2014-08-04 00:24:00,2014-08-04 00:25:00,1.34281,1.34281,1.34283,1.3428,1.34294,1.34294,1.34294,1.34294,8
2014-08-04 00:25:00,2014-08-04 00:26:00,1.34281,1.34283,1.34284,1.34281,1.34294,1.34296,1.34297,1.34294,52
2014-08-04 00:26:00,2014-08-04 00:27:00,1.34283,1.34287,1.34291,1.34283,1.34296,1.34302,1.34303,1.34296,40
2014-08-04 00:27:00,2014-08-04 00:28:00,1.34287,1.34292,1.34292,1.34286,1.34302,1.34304,1.34306,1.34298,49
2014-08-04 00:28:00,2014-08-04 00:29:00,1.34292,1.34291,1.34292,1.34291,1.34304,1.34303,1.34305,1.34303,30
2014-08-04 00:29:00,2014-08-04 00:30:00,1.34291,1.34291,1.34291,1.34291,1.34303,1.34304,1.34305,1.34303,35
2014-08-04 00:30:00,2014-08-04 00:31:00,1.34291,1.34292,1.34292,1.34291,1.34304,1.34306,1.34306,1.34304,15
2014-08-04 00:31:00,2014-08-04 00:32:00,1.34292,1.34295,1.34295,1.34291,1.34306,1.34308,1.34308,1.34306,13
2014-08-04 00:32:00,2014-08-04 00:33:00,1.34295,1.34294,1.34294,1.34294,1.34308,1.34308,1.34308,1.34308,1
2014-08-04 00:33:00,2014-08-04 00:34:00,1.34294,1.34292,1.34295,1.34291,1.34308,1.34306,1.34308,1.34305,16
2014-08-04 00:34:00,2014-08-04 00:35:00,1.34292,1.34289,1.34292,1.34289,1.34306,1.34302,1.34305,1.34302,34
2014-08-04 00:35:00,2014-08-04 00:36:00,1.34289,1.34289,1.34291,1.34286,1.34302,1.34303,1.34305,1.34299,39
2014-08-04 00:36:00,2014-08-04 00:37:00,1.34289,1.34286,1.3429,1.34286,1.34303,1.34299,1.34305,1.34298,39
2014-08-04 00:37:00,2014-08-04 00:38:00,1.34286,1.34281,1.34287,1.34281,1.34299,1.34294,1.34301,1.34294,27
2014-08-04 00:38:00,2014-08-04 00:39:00,1.34281,1.34286,1.34286,1.34281,1.34294,1.34298,1.34298,1.34293,15
2014-08-04 00:39:00,2014-08-04 00:40:00,1.34286,1.34284,1.34284,1.34283,1.34298,1.34298,1.34298,1.34297,13
2014-08-04 00:40:00,2014-08-04 00:41:00,1.34284,1.34284,1.34285,1.34283,1.34298,1.34298,1.34298,1.34296,18
2014-08-04 00:41:00,2014-08-04 00:42:00,1.34284,1.34273,1.34284,1.34268,1.34298,1.34283,1.34297,1.34281,62
2014-08-04 00:42:00,2014-08-04 00:43:00,1.34273,1.3427,1.34272,1.3427,1.34283,1.34282,1.34283,1.34281,5
2014-08-04 00:43:00,2014-08-04 00:44:00,1.3427,1.34268,1.34269,1.34268,1.34282,1.34282,1.34282,1.34281,12
2014-08-04 00:44:00,2014-08-04 00:45:00,1.34268,1.34268,1.34268,1.34268,1.34282,1.34279,1.34283,1.34279,4
2014-08-04 00:45:00,2014-08-04 00:46:00,1.34268,1.34269,1.34269,1.34268,1.34279,1.34279,1.34279,1.34279,5
2014-08-04 00:46:00,2014-08-04 00:47:00,1.34269,1.34268,1.34271,1.34268,1.34279,1.3428,1.34283,1.3428,22
2014-08-04 00:47:00,2014-08-04 00:48:00,1.34268,1.34269,1.3427,1.34268,1.3428,1.3428,1.3428,1.3428,21
2014-08-04 00:48:00,2014-08-04 00:49:00,1.34269,1.34269,1.34271,1.34269,1.3428,1.34281,1.34283,1.3428,6
2014-08-04 00:49:00,2014-08-04 00:50:00,1.34269,1.3427,1.34271,1.34268,1.34281,1.34283,1.34284,1.3428,21
2014-08-04 00:50:00,2014-08-04 00:51:00,1.3427,1.3427,1.34271,1.3427,1.34283,1.34284,1.34284,1.34283,5
2014-08-04 00:51:00,2014-08-04 00:52:00,1.3427,1.3427,1.3427,1.3427,1.34284,1.34283,1.34283,1.34282,3
2014-08-04 00:52:00,2014-08-04 00:53:00,1.3427,1.34271,1.34273,1.3427,1.34283,1.34284,1.34284,1.34283,11
2014-08-04 00:53:00,2014-08-04 00:54:00,1.34271,1.34272,1.34286,1.3427,1.34284,1.34287,1.34299,1.34283,90
2014-08-04 00:54:00,2014-08-04 00:55:00,1.34272,1.3427,1.34273,1.3427,1.34287,1.34283,1.34287,1.34283,23
2014-08-04 00:55:00,2014-08-04 00:56:00,1.3427,1.34265,1.3427,1.34265,1.34283,1.34278,1.34283,1.34277,24
2014-08-04 00:56:00,2014-08-04 00:57:00,1.34265,1.34265,1.34265,1.3426,1.34278,1.34277,1.34278,1.34275,48
2014-08-04 00:57:00,2014-08-04 00:58:00,1.34265,1.3426,1.34265,1.3426,1.34277,1.34273,1.34276,1.34272,9
2014-08-04 00:58:00,2014-08-04 00:59:00,1.3426,1.34254,1.3427,1.34253,1.34273,1.34267,1.34282,1.34267,84
2014-08-04 00:59:00,2014-08-04 01:00:00,1.34254,1.3424,1.34254,1.34232,1.34267,1.34253,1.34267,1.34246,87
2014-08-04 01:00:00,2014-08-04 01:01:00,1.3424,1.34231,1.34239,1.3423,1.34253,1.34244,1.34253,1.34244,43
2014-08-04 01:01:00,2014-08-04 01:02:00,1.34231,1.34231,1.34231,1.34231,1.34244,1.34244,1.34246,1.34244,8
2014-08-04 01:02:00,2014-08-04 01:03:00,1.34231,1.34233,1.34241,1.3423,1.34244,1.34247,1.34253,1.34243,50
2014-08-04 01:03:00,2014-08-04 01:04:00,1.34233,1.34229,1.34233,1.34225,1.34247,1.34243,1.34247,1.34239,59
2014-08-04 01:04:00,2014-08-04 01:05:00,1.34229,1.34231,1.34231,1.34228,1.34243,1.34244,1.34244,1.34241,23
2014-08-04 01:05:00,2014-08-04 01:06:00,1.34231,1.34237,1.34239,1.34231,1.34244,1.3425,1.34253,1.34245,21
2014-08-04 01:06:00,2014-08-04 01:07:00,1.34237,1.34239,1.3424,1.34233,1.3425,1.34254,1.34254,1.34245,48
2014-08-04 01:07:00,2014-08-04 01:08:00,1.34239,1.3424,1.3424,1.34239,1.34254,1.34254,1.34254,1.34254,3
2014-08-04 01:08:00,2014-08-04 01:09:00,1.3424,1.34241,1.34241,1.3424,1.34254,1.34255,1.34255,1.34255,10
2014-08-04 01:09:00,2014-08-04 01:10:00,1.34241,1.34241,1.34242,1.3424,1.34255,1.34255,1.34255,1.34255,8
2014-08-04 01:10:00,2014-08-04 01:11:00,1.34241,1.34241,1.34242,1.34241,1.34255,1.34255,1.34255,1.34255,2
2014-08-04 01:11:00,2014-08-04 01:12:00,1.34241,1.34242,1.34242,1.34241,1.34255,1.34255,1.34255,1.34255,7
2014-08-04 01:12:00,2014-08-04 01:13:00,1.34242,1.34246,1.34249,1.34243,1.34255,1.34259,1.34262,1.34255,20
2014-08-04 01:13:00,2014-08-04 01:14:00,1.34246,1.3425,1.34251,1.34245,1.34259,1.34264,1.34264,1.34259,13
2014-08-04 01:14:00,2014-08-04 01:15:00,1.3425,1.34246,1.3425,1.34243,1.34264,1.34259,1.34263,1.34255,41
2014-08-04 01:15:00,2014-08-04 01:16:00,1.34246,1.34246,1.34247,1.34245,1.34259,1.3426,1.3426,1.34259,25
2014-08-04 01:16:00,2014-08-04 01:17:00,1.34246,1.34243,1.34249,1.34243,1.3426,1.34257,1.34263,1.34256,24
2014-08-04 01:17:00,2014-08-04 01:18:00,1.34243,1.34238,1.34243,1.34236,1.34257,1.34252,1.34256,1.34249,50
2014-08-04 01:18:00,2014-08-04 01:19:00,1.34238,1.3424,1.34241,1.34238,1.34252,1.34253,1.34255,1.34252,16
2014-08-04 01:19:00,2014-08-04 01:20:00,1.3424,1.34242,1.34242,1.34241,1.34253,1.34255,1.34256,1.34253,8
2014-08-04 01:20:00,2014-08-04 01:22:00,1.34242,1.34239,1.34243,1.34239,1.34255,1.34251,1.34255,1.34251,13
2014-08-04 01:22:00,2014-08-04 01:23:00,1.34239,1.34231,1.3424,1.34228,1.34251,1.34245,1.34251,1.34241,34
2014-08-04 01:23:00,2014-08-04 01:24:00,1.34231,1.34236,1.34237,1.3423,1.34245,1.34248,1.34249,1.34243,47
2014-08-04 01:24:00,2014-08-04 01:25:00,1.34236,1.34232,1.34236,1.34232,1.34248,1.34247,1.34249,1.34246,31
2014-08-04 01:25:00,2014-08-04 01:26:00,1.34232,1.34233,1.34233,1.34232,1.34247,1.34246,1.34247,1.34246,4
2014-08-04 01:26:00,2014-08-04 01:27:00,1.34233,1.34233,1.34233,1.34232,1.34246,1.34247,1.34247,1.34246,21
2014-08-04 01:27:00,2014-08-04 01:28:00,1.34233,1.34233,1.34233,1.34232,1.34247,1.34247,1.34247,1.34247,12
2014-08-04 01:28:00,2014-08-04 01:29:00,1.34233,1.34235,1.34237,1.34232,1.34247,1.34248,1.3425,1.34245,38
2014-08-04 01:29:00,2014-08-04 01:30:00,1.34235,1.34218,1.3424,1.34218,1.34248,1.34231,1.34252,1.34231,90
2014-08-04 01:30:00,2014-08-04 01:31:00,1.34218,1.34221,1.34225,1.34217,1.34231,1.34235,1.34238,1.34231,50
2014-08-04 01:31:00,2014-08-04 01:32:00,1.34221,1.34218,1.34224,1.34218,1.34235,1.34232,1.34237,1.34232,42
2014-08-04 01:32:00,2014-08-04 01:33:00,1.34218,1.3421,1.34219,1.34209,1.34232,1.34224,1.34232,1.34223,85
2014-08-04 01:33:00,2014-08-04 01:34:00,1.3421,1.34204,1.3421,1.34204,1.34224,1.34217,1.34224,1.34217,79
2014-08-04 01:34:00,2014-08-04 01:35:00,1.34204,1.34199,1.34203,1.34198,1.34217,1.34213,1.34217,1.34212,19
2014-08-04 01:35:00,2014-08-04 01:36:00,1.34199,1.34199,1.342,1.34199,1.34213,1.34213,1.34214,1.34212,9
2014-08-04 01:36:00,2014-08-04 01:37:00,1.34199,1.34199,1.34203,1.34198,1.34213,1.34213,1.34217,1.34213,46
2014-08-04 01:37:00,2014-08-04 01:38:00,1.34199,1.34199,1.34199,1.34199,1.34213,1.34213,1.34213,1.34212,8
2014-08-04 01:38:00,2014-08-04 01:39:00,1.34199,1.34194,1.34199,1.34193,1.34213,1.34206,1.34212,1.34206,31
2014-08-04 01:39:00,2014-08-04 01:40:00,1.34194,1.34193,1.34194,1.34193,1.34206,1.34206,1.34206,1.34206,3
2014-08-04 01:40:00,2014-08-04 01:41:00,1.34193,1.34192,1.34193,1.3419,1.34206,1.34206,1.34206,1.34202,15
2014-08-04 01:41:00,2014-08-04 01:42:00,1.34192,1.34192,1.34193,1.34191,1.34206,1.34206,1.34206,1.34205,40
2014-08-04 01:42:00,2014-08-04 01:43:00,1.34192,1.34193,1.34193,1.3419,1.34206,1.34206,1.34206,1.34203,35
2014-08-04 01:43:00,2014-08-04 01:44:00,1.34193,1.34188,1.34192,1.34187,1.34206,1.34202,1.34206,1.342,39
2014-08-04 01:44:00,2014-08-04 01:45:00,1.34188,1.3419,1.3419,1.34188,1.34202,1.34202,1.34202,1.34202,6
2014-08-04 01:45:00,2014-08-04 01:46:00,1.3419,1.34179,1.34191,1.34177,1.34202,1.34191,1.34203,1.3419,58
2014-08-04 01:46:00,2014-08-04 01:47:00,1.34179,1.34173,1.34179,1.34173,1.34191,1.34185,1.34191,1.34185,73
2014-08-04 01:47:00,2014-08-04 01:48:00,1.34173,1.34178,1.34179,1.34172,1.34185,1.34191,1.34191,1.34183,25
2014-08-04 01:48:00,2014-08-04 01:49:00,1.34178,1.34178,1.3418,1.34177,1.34191,1.34192,1.34194,1.34191,13
2014-08-04 01:49:00,2014-08-04 01:50:00,1.34178,1.34179,1.3418,1.34178,1.34192,1.34193,1.34193,1.34191,18
2014-08-04 01:50:00,2014-08-04 01:51:00,1.34179,1.34169,1.34179,1.34169,1.34193,1.34184,1.34192,1.34183,41
2014-08-04 01:51:00,2014-08-04 01:52:00,1.34169,1.34168,1.3417,1.34168,1.34184,1.34183,1.34184,1.34182,38
2014-08-04 01:52:00,2014-08-04 01:53:00,1.34168,1.34169,1.34169,1.34168,1.34183,1.34183,1.34183,1.34183,11
2014-08-04 01:53:00,2014-08-04 01:54:00,1.34169,1.34176,1.34178,1.3417,1.34183,1.34191,1.34191,1.34183,35
2014-08-04 01:54:00,2014-08-04 01:55:00,1.34176,1.34177,1.34178,1.34176,1.34191,1.34191,1.34191,1.3419,7
2014-08-04 01:55:00,2014-08-04 01:56:00,1.34177,1.34179,1.34179,1.34178,1.34191,1.34193,1.34193,1.34191,4
2014-08-04 01:56:00,2014-08-04 01:57:00,1.34179,1.34174,1.34179,1.34172,1.34193,1.34188,1.34191,1.34185,50
2014-08-04 01:57:00,2014-08-04 01:58:00,1.34174,1.34174,1.34177,1.34174,1.34188,1.34187,1.34192,1.34187,44
2014-08-04 01:58:00,2014-08-04 01:59:00,1.34174,1.34172,1.34174,1.34172,1.34187,1.34185,1.34188,1.34185,31
2014-08-04 01:59:00,2014-08-04 02:00:00,1.34172,1.3418,1.3418,1.34172,1.34185,1.34193,1.34193,1.34185,38
2014-08-04 02:00:00,2014-08-04 02:01:00,1.3418,1.34179,1.3418,1.34178,1.34193,1.34193,1.34194,1.34193,13
2014-08-04 02:01:00,2014-08-04 02:02:00,1.34179,1.34179,1.34179,1.34179,1.34193,1.34192,1.34193,1.34192,25
2014-08-04 02:02:00,2014-08-04 02:03:00,1.34179,1.34173,1.34179,1.34172,1.34192,1.34186,1.34191,1.34186,37
2014-08-04 02:03:00,2014-08-04 02:04:00,1.34173,1.34181,1.34181,1.34173,1.34186,1.34194,1.34194,1.34187,34
2014-08-04 02:04:00,2014-08-04 02:05:00,1.34181,1.34182,1.34182,1.34179,1.34194,1.34195,1.34195,1.34191,25
2014-08-04 02:05:00,2014-08-04 02:06:00,1.34182,1.34182,1.34183,1.34181,1.34195,1.34196,1.34197,1.34194,37
2014-08-04 02:06:00,2014-08-04 02:07:00,1.34182,1.34184,1.34184,1.34181,1.34196,1.34197,1.34198,1.34195,16
2014-08-04 02:07:00,2014-08-04 02:08:00,1.34184,1.34186,1.34191,1.34184,1.34197,1.34199,1.34202,1.34197,39
2014-08-04 02:08:00,2014-08-04 02:09:00,1.34186,1.34188,1.3419,1.34186,1.34199,1.34201,1.34203,1.34199,31
2014-08-04 02:09:00,2014-08-04 02:10:00,1.34188,1.3419,1.3419,1.34189,1.34201,1.34203,1.34203,1.34201,4
2014-08-04 02:10:00,2014-08-04 02:11:00,1.3419,1.34189,1.34189,1.34187,1.34203,1.34203,1.34203,1.34199,26
2014-08-04 02:11:00,2014-08-04 02:12:00,1.34189,1.34192,1.34193,1.34189,1.34203,1.34205,1.34205,1.34202,12
2014-08-04 02:12:00,2014-08-04 02:13:00,1.34192,1.3419,1.34192,1.3419,1.34205,1.34203,1.34204,1.34202,6
2014-08-04 02:13:00,2014-08-04 02:14:00,1.3419,1.34194,1.34195,1.3419,1.34203,1.34208,1.34208,1.34203,13
2014-08-04 02:14:00,2014-08-04 02:15:00,1.34194,1.34197,1.34197,1.34195,1.34208,1.34209,1.34209,1.34208,9
2014-08-04 02:15:00,2014-08-04 02:16:00,1.34197,1.34196,1.34196,1.34196,1.34209,1.34209,1.34209,1.34208,5
2014-08-04 02:16:00,2014-08-04 02:17:00,1.34196,1.34196,1.34196,1.34196,1.34209,1.34209,1.34209,1.34208,40
2014-08-04 02:17:00,2014-08-04 02:18:00,1.34196,1.342,1.34205,1.34196,1.34209,1.34215,1.34218,1.34208,71
2014-08-04 02:18:00,2014-08-04 02:19:00,1.342,1.342,1.342,1.342,1.34215,1.34214,1.34215,1.34213,6
2014-08-04 02:19:00,2014-08-04 02:20:00,1.342,1.34202,1.34202,1.342,1.34214,1.34214,1.34215,1.34212,8
2014-08-04 02:20:00,2014-08-04 02:21:00,1.34202,1.34201,1.34201,1.34201,1.34214,1.34214,1.34215,1.34214,17
2014-08-04 02:21:00,2014-08-04 02:22:00,1.34201,1.34201,1.34201,1.34201,1.34214,1.34215,1.34215,1.34214,3
2014-08-04 02:22:00,2014-08-04 02:23:00,1.34201,1.34202,1.34202,1.34201,1.34215,1.34215,1.34215,1.34214,9
2014-08-04 02:23:00,2014-08-04 02:24:00,1.34202,1.34202,1.34202,1.342,1.34215,1.34215,1.34215,1.34213,12
2014-08-04 02:24:00,2014-08-04 02:25:00,1.34202,1.34201,1.34202,1.34201,1.34215,1.34213,1.34215,1.34213,10
2014-08-04 02:25:00,2014-08-04 02:26:00,1.34201,1.34201,1.34201,1.34196,1.34213,1.34214,1.34214,1.34209,25
2014-08-04 02:26:00,2014-08-04 02:27:00,1.34201,1.34198,1.34201,1.34198,1.34214,1.34211,1.34213,1.34211,16
2014-08-04 02:27:00,2014-08-04 02:28:00,1.34198,1.342,1.34201,1.34198,1.34211,1.34213,1.34214,1.34212,12
2014-08-04 02:28:00,2014-08-04 02:29:00,1.342,1.34193,1.342,1.34193,1.34213,1.34206,1.34212,1.34206,38
2014-08-04 02:29:00,2014-08-04 02:30:00,1.34193,1.34197,1.34199,1.34193,1.34206,1.34209,1.34212,1.34207,101
2014-08-04 02:30:00,2014-08-04 02:31:00,1.34197,1.342,1.34201,1.34198,1.34209,1.34212,1.34214,1.34209,16
2014-08-04 02:31:00,2014-08-04 02:32:00,1.342,1.34195,1.34199,1.34195,1.34212,1.34207,1.34213,1.34207,86
2014-08-04 02:32:00,2014-08-04 02:33:00,1.34195,1.34195,1.34199,1.34195,1.34207,1.34209,1.34212,1.34207,24
2014-08-04 02:33:00,2014-08-04 02:34:00,1.34195,1.342,1.34201,1.34195,1.34209,1.34213,1.34215,1.34208,43
2014-08-04 02:34:00,2014-08-04 02:35:00,1.342,1.34205,1.34206,1.34199,1.34213,1.34216,1.34219,1.34209,38
2014-08-04 02:35:00,2014-08-04 02:36:00,1.34205,1.34205,1.34207,1.34204,1.34216,1.34217,1.3422,1.34216,42
2014-08-04 02:36:00,2014-08-04 02:37:00,1.34205,1.34203,1.34205,1.34201,1.34217,1.34214,1.34216,1.34213,29
2014-08-04 02:37:00,2014-08-04 02:38:00,1.34203,1.34199,1.34202,1.34199,1.34214,1.34211,1.34215,1.34211,26
2014-08-04 02:38:00,2014-08-04 02:39:00,1.34199,1.34203,1.34204,1.34199,1.34211,1.34215,1.34215,1.34212,9
2014-08-04 02:39:00,2014-08-04 02:40:00,1.34203,1.34208,1.34208,1.34202,1.34215,1.3422,1.34221,1.34216,22
2014-08-04 02:40:00,2014-08-04 02:41:00,1.34208,1.34209,1.34209,1.34207,1.3422,1.34221,1.34222,1.34219,18
2014-08-04 02:41:00,2014-08-04 02:42:00,1.34209,1.34201,1.34209,1.342,1.34221,1.34214,1.34222,1.34213,20
2014-08-04 02:42:00,2014-08-04 02:43:00,1.34201,1.34208,1.34208,1.34199,1.34214,1.34221,1.34222,1.34211,34
2014-08-04 02:43:00,2014-08-04 02:44:00,1.34208,1.34204,1.34208,1.34204,1.34221,1.34218,1.34221,1.34217,22
2014-08-04 02:44:00,2014-08-04 02:45:00,1.34204,1.34205,1.34208,1.34204,1.34218,1.34218,1.34221,1.34217,32
2014-08-04 02:45:00,2014-08-04 02:46:00,1.34205,1.34201,1.34205,1.342,1.34218,1.34213,1.34217,1.34213,19
2014-08-04 02:46:00,2014-08-04 02:47:00,1.34201,1.342,1.34201,1.34199,1.34213,1.34212,1.34214,1.34212,6
2014-08-04 02:47:00,2014-08-04 02:48:00,1.342,1.342,1.342,1.342,1.34212,1.34212,1.34213,1.34212,4
2014-08-04 02:48:00,2014-08-04 02:49:00,1.342,1.34198,1.342,1.34197,1.34212,1.3421,1.34213,1.3421,28
2014-08-04 02:49:00,2014-08-04 02:50:00,1.34198,1.342,1.342,1.34197,1.3421,1.34212,1.34212,1.3421,15
2014-08-04 02:50:00,2014-08-04 02:51:00,1.342,1.34202,1.34203,1.34198,1.34212,1.34216,1.34216,1.34211,21
2014-08-04 02:51:00,2014-08-04 02:52:00,1.34202,1.34202,1.34204,1.34201,1.34216,1.34214,1.34216,1.34214,22
2014-08-04 02:52:00,2014-08-04 02:53:00,1.34202,1.34208,1.34208,1.34203,1.34214,1.34222,1.34222,1.34214,18
2014-08-04 02:53:00,2014-08-04 02:54:00,1.34208,1.34209,1.34209,1.34209,1.34222,1.34222,1.34222,1.34222,1
2014-08-04 02:54:00,2014-08-04 02:55:00,1.34209,1.34208,1.3421,1.34207,1.34222,1.3422,1.34223,1.3422,15
2014-08-04 02:55:00,2014-08-04 02:56:00,1.34208,1.34211,1.34211,1.34208,1.3422,1.34222,1.34222,1.3422,11
2014-08-04 02:56:00,2014-08-04 02:57:00,1.34211,1.34215,1.34215,1.3421,1.34222,1.34228,1.34229,1.34222,27
2014-08-04 02:57:00,2014-08-04 02:58:00,1.34215,1.34215,1.34215,1.34212,1.34228,1.34227,1.34229,1.34225,33
2014-08-04 02:58:00,2014-08-04 02:59:00,1.34215,1.34203,1.34215,1.34202,1.34227,1.34216,1.34226,1.34214,43
2014-08-04 02:59:00,2014-08-04 03:00:00,1.34203,1.34203,1.34204,1.34202,1.34216,1.34216,1.34217,1.34214,21
2014-08-04 03:00:00,2014-08-04 03:01:00,1.34203,1.3421,1.34211,1.34203,1.34216,1.34223,1.34224,1.34217,20
2014-08-04 03:01:00,2014-08-04 03:02:00,1.3421,1.34214,1.34214,1.3421,1.34223,1.34227,1.34227,1.34223,11
2014-08-04 03:02:00,2014-08-04 03:03:00,1.34214,1.34206,1.34214,1.34205,1.34227,1.34218,1.34227,1.34217,49
2014-08-04 03:03:00,2014-08-04 03:04:00,1.34206,1.34198,1.34207,1.34198,1.34218,1.34212,1.34218,1.3421,27
2014-08-04 03:04:00,2014-08-04 03:05:00,1.34198,1.34199,1.34199,1.34198,1.34212,1.34211,1.34212,1.34211,8
2014-08-04 03:05:00,2014-08-04 03:06:00,1.34199,1.34191,1.342,1.34191,1.34211,1.34202,1.34212,1.34202,21
2014-08-04 03:06:00,2014-08-04 03:07:00,1.34191,1.34189,1.3419,1.34188,1.34202,1.34203,1.34204,1.34201,39
