open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-20 14:22:00,2015-05-20 14:23:00,1.10987,1.11017,1.11019,1.10988,1.11002,1.11031,1.11032,1.11002,322
2015-05-20 14:23:00,2015-05-20 14:24:00,1.11017,1.11008,1.11037,1.10981,1.11031,1.11023,1.1105,1.10994,480
2015-05-20 14:24:00,2015-05-20 14:25:00,1.11008,1.11042,1.11049,1.11009,1.11023,1.11057,1.11063,1.11022,367
2015-05-20 14:25:00,2015-05-20 14:26:00,1.11042,1.11056,1.11061,1.11042,1.11057,1.11068,1.11076,1.11054,228
2015-05-20 14:26:00,2015-05-20 14:27:00,1.11056,1.11081,1.11081,1.11052,1.11068,1.11097,1.11097,1.11065,231
2015-05-20 14:27:00,2015-05-20 14:28:00,1.11081,1.11091,1.11115,1.11071,1.11097,1.11103,1.1113,1.11084,624
2015-05-20 14:28:00,2015-05-20 14:29:00,1.11091,1.11071,1.11098,1.11048,1.11103,1.11085,1.1111,1.11062,353
2015-05-20 14:29:00,2015-05-20 14:30:00,1.11071,1.11067,1.1108,1.11041,1.11085,1.11082,1.11095,1.11052,421
2015-05-20 14:30:00,2015-05-20 14:31:00,1.11067,1.11078,1.1108,1.11054,1.11082,1.11094,1.11095,1.11068,282
2015-05-20 14:31:00,2015-05-20 14:32:00,1.11078,1.11049,1.11079,1.11025,1.11094,1.11063,1.11093,1.11041,340
2015-05-20 14:32:00,2015-05-20 14:33:00,1.11049,1.11,1.1105,1.10982,1.11063,1.11015,1.11064,1.10997,375
2015-05-20 14:33:00,2015-05-20 14:34:00,1.11,1.10974,1.1104,1.10974,1.11015,1.10987,1.11056,1.10986,401
2015-05-20 14:34:00,2015-05-20 14:35:00,1.10974,1.11011,1.11011,1.10973,1.10987,1.11025,1.11026,1.10986,349
2015-05-20 14:35:00,2015-05-20 14:36:00,1.11011,1.11006,1.11018,1.1098,1.11025,1.11022,1.11033,1.10995,369
2015-05-20 14:36:00,2015-05-20 14:37:00,1.11006,1.1098,1.11011,1.1098,1.11022,1.10994,1.11026,1.10994,274
2015-05-20 14:37:00,2015-05-20 14:38:00,1.1098,1.1094,1.10979,1.10938,1.10994,1.10956,1.10994,1.10948,481
2015-05-20 14:38:00,2015-05-20 14:39:00,1.1094,1.10988,1.10995,1.1094,1.10956,1.11004,1.11009,1.10955,371
2015-05-20 14:39:00,2015-05-20 14:40:00,1.10988,1.10979,1.11006,1.10969,1.11004,1.10994,1.11022,1.10984,338
2015-05-20 14:40:00,2015-05-20 14:41:00,1.10979,1.11009,1.1103,1.10979,1.10994,1.11023,1.11043,1.10995,467
2015-05-20 14:41:00,2015-05-20 14:42:00,1.11009,1.11026,1.1104,1.11008,1.11023,1.11039,1.11056,1.11023,284
2015-05-20 14:42:00,2015-05-20 14:43:00,1.11026,1.11054,1.11058,1.11024,1.11039,1.11068,1.11073,1.11038,370
2015-05-20 14:43:00,2015-05-20 14:44:00,1.11054,1.11,1.11059,1.11,1.11068,1.11014,1.11074,1.11014,281
2015-05-20 14:44:00,2015-05-20 14:45:00,1.11,1.10991,1.11018,1.10983,1.11014,1.11003,1.11032,1.10997,275
2015-05-20 14:45:00,2015-05-20 14:46:00,1.10991,1.1102,1.11035,1.10989,1.11003,1.11035,1.11049,1.11003,292
2015-05-20 14:46:00,2015-05-20 14:47:00,1.1102,1.11031,1.11044,1.11017,1.11035,1.11044,1.11059,1.1103,311
2015-05-20 14:47:00,2015-05-20 14:48:00,1.11031,1.10998,1.11037,1.10995,1.11044,1.11014,1.11051,1.11008,211
2015-05-20 14:48:00,2015-05-20 14:49:00,1.10998,1.10989,1.11,1.10967,1.11014,1.11004,1.11014,1.1098,320
2015-05-20 14:49:00,2015-05-20 14:50:00,1.10989,1.11029,1.11029,1.10988,1.11004,1.11043,1.11043,1.11004,310
2015-05-20 14:50:00,2015-05-20 14:51:00,1.11029,1.1103,1.11043,1.11018,1.11043,1.11043,1.11057,1.11031,256
2015-05-20 14:51:00,2015-05-20 14:52:00,1.1103,1.11062,1.11072,1.11028,1.11043,1.11076,1.11086,1.11039,256
2015-05-20 14:52:00,2015-05-20 14:53:00,1.11062,1.11078,1.11079,1.11038,1.11076,1.11093,1.11094,1.11054,355
2015-05-20 14:53:00,2015-05-20 14:54:00,1.11078,1.11101,1.1111,1.11078,1.11093,1.11116,1.11124,1.11093,307
2015-05-20 14:54:00,2015-05-20 14:55:00,1.11101,1.11183,1.11185,1.11099,1.11116,1.11197,1.11198,1.11115,564
2015-05-20 14:55:00,2015-05-20 14:56:00,1.11183,1.11128,1.11199,1.11128,1.11197,1.11142,1.11213,1.11142,485
2015-05-20 14:56:00,2015-05-20 14:57:00,1.11128,1.11095,1.11135,1.11088,1.11142,1.11108,1.11151,1.11102,292
2015-05-20 14:57:00,2015-05-20 14:58:00,1.11095,1.11047,1.11095,1.11047,1.11108,1.11059,1.11109,1.11059,388
2015-05-20 14:58:00,2015-05-20 14:59:00,1.11047,1.11061,1.11061,1.11007,1.11059,1.11075,1.11075,1.1102,585
2015-05-20 14:59:00,2015-05-20 15:00:00,1.11061,1.11004,1.11061,1.10986,1.11075,1.11016,1.11074,1.10999,529
2015-05-20 15:00:00,2015-05-20 15:01:00,1.11004,1.11012,1.11026,1.10983,1.11016,1.11022,1.11039,1.10998,508
2015-05-20 15:01:00,2015-05-20 15:02:00,1.11012,1.11001,1.1101,1.10959,1.11022,1.11014,1.11023,1.10973,570
2015-05-20 15:02:00,2015-05-20 15:03:00,1.11001,1.10982,1.11037,1.10982,1.11014,1.10997,1.1105,1.10997,550
2015-05-20 15:03:00,2015-05-20 15:04:00,1.10982,1.1098,1.11011,1.10965,1.10997,1.10994,1.11025,1.10981,385
2015-05-20 15:04:00,2015-05-20 15:05:00,1.1098,1.10998,1.11036,1.10981,1.10994,1.11011,1.1105,1.10993,369
2015-05-20 15:05:00,2015-05-20 15:06:00,1.10998,1.11043,1.1105,1.10997,1.11011,1.11057,1.11064,1.11011,442
2015-05-20 15:06:00,2015-05-20 15:07:00,1.11043,1.11009,1.11051,1.11007,1.11057,1.11024,1.11064,1.11021,207
2015-05-20 15:07:00,2015-05-20 15:08:00,1.11009,1.10991,1.11017,1.10984,1.11024,1.11005,1.1103,1.10998,266
2015-05-20 15:08:00,2015-05-20 15:09:00,1.10991,1.10979,1.1102,1.10967,1.11005,1.10992,1.11034,1.10981,387
2015-05-20 15:09:00,2015-05-20 15:10:00,1.10979,1.10998,1.11,1.10979,1.10992,1.11013,1.11014,1.10993,282
2015-05-20 15:10:00,2015-05-20 15:11:00,1.10998,1.10977,1.1102,1.10968,1.11013,1.10992,1.11034,1.10982,359
2015-05-20 15:11:00,2015-05-20 15:12:00,1.10977,1.1096,1.10995,1.1096,1.10992,1.10974,1.1101,1.10974,266
2015-05-20 15:12:00,2015-05-20 15:13:00,1.1096,1.10976,1.10979,1.10948,1.10974,1.10989,1.10995,1.1096,389
2015-05-20 15:13:00,2015-05-20 15:14:00,1.10976,1.1107,1.11074,1.10976,1.10989,1.11085,1.11088,1.1099,478
2015-05-20 15:14:00,2015-05-20 15:15:00,1.1107,1.11028,1.1107,1.11023,1.11085,1.11043,1.11084,1.11038,273
2015-05-20 15:15:00,2015-05-20 15:16:00,1.11028,1.11026,1.11036,1.11014,1.11043,1.11041,1.11051,1.11028,249
2015-05-20 15:16:00,2015-05-20 15:17:00,1.11026,1.11018,1.11049,1.11018,1.11041,1.11032,1.11064,1.11032,325
2015-05-20 15:17:00,2015-05-20 15:18:00,1.11018,1.10989,1.11022,1.10978,1.11032,1.11003,1.11037,1.10993,298
2015-05-20 15:18:00,2015-05-20 15:19:00,1.10989,1.10984,1.10999,1.10967,1.11003,1.11,1.11013,1.10981,382
2015-05-20 15:19:00,2015-05-20 15:20:00,1.10984,1.11009,1.11015,1.10972,1.11,1.11023,1.11027,1.10987,370
2015-05-20 15:20:00,2015-05-20 15:21:00,1.11009,1.11029,1.1103,1.11005,1.11023,1.11043,1.11044,1.11021,177
2015-05-20 15:21:00,2015-05-20 15:22:00,1.11029,1.11042,1.11043,1.11007,1.11043,1.11056,1.11056,1.11021,194
2015-05-20 15:22:00,2015-05-20 15:23:00,1.11042,1.10998,1.11052,1.1099,1.11056,1.11014,1.11068,1.11003,320
2015-05-20 15:23:00,2015-05-20 15:24:00,1.10998,1.10966,1.10999,1.10956,1.11014,1.1098,1.11014,1.1097,375
2015-05-20 15:24:00,2015-05-20 15:25:00,1.10966,1.10978,1.10992,1.10952,1.1098,1.10994,1.11006,1.10965,298
2015-05-20 15:25:00,2015-05-20 15:26:00,1.10978,1.10981,1.10989,1.10959,1.10994,1.10995,1.11004,1.10974,232
2015-05-20 15:26:00,2015-05-20 15:27:00,1.10981,1.1098,1.10981,1.10964,1.10995,1.10993,1.10996,1.10977,208
2015-05-20 15:27:00,2015-05-20 15:28:00,1.1098,1.10961,1.10979,1.10948,1.10993,1.10974,1.10993,1.10963,242
2015-05-20 15:28:00,2015-05-20 15:29:00,1.10961,1.10951,1.10971,1.10938,1.10974,1.10964,1.10985,1.10951,294
2015-05-20 15:29:00,2015-05-20 15:30:00,1.10951,1.1096,1.10961,1.10942,1.10964,1.10975,1.10976,1.10957,263
2015-05-20 15:30:00,2015-05-20 15:31:00,1.1096,1.10898,1.1099,1.10848,1.10975,1.10913,1.11004,1.10864,680
2015-05-20 15:31:00,2015-05-20 15:32:00,1.10898,1.10846,1.10899,1.10824,1.10913,1.10861,1.10914,1.10841,1003
2015-05-20 15:32:00,2015-05-20 15:33:00,1.10846,1.10855,1.10878,1.10847,1.10861,1.10867,1.10891,1.10861,313
2015-05-20 15:33:00,2015-05-20 15:34:00,1.10855,1.10853,1.10874,1.1085,1.10867,1.10866,1.10887,1.10865,185
2015-05-20 15:34:00,2015-05-20 15:35:00,1.10853,1.10912,1.10912,1.10855,1.10866,1.10924,1.10926,1.10866,377
2015-05-20 15:35:00,2015-05-20 15:36:00,1.10912,1.10889,1.10912,1.10865,1.10924,1.10903,1.10923,1.10879,398
2015-05-20 15:36:00,2015-05-20 15:37:00,1.10889,1.10837,1.10889,1.10806,1.10903,1.10853,1.10904,1.10821,704
2015-05-20 15:37:00,2015-05-20 15:38:00,1.10837,1.10811,1.10842,1.10806,1.10853,1.10825,1.10856,1.10819,468
2015-05-20 15:38:00,2015-05-20 15:39:00,1.10811,1.10822,1.1084,1.10809,1.10825,1.10833,1.10854,1.10825,275
2015-05-20 15:39:00,2015-05-20 15:40:00,1.10822,1.10797,1.10828,1.10793,1.10833,1.10813,1.10843,1.10808,407
2015-05-20 15:40:00,2015-05-20 15:41:00,1.10797,1.10833,1.10841,1.10798,1.10813,1.10849,1.10854,1.10813,352
2015-05-20 15:41:00,2015-05-20 15:42:00,1.10833,1.10851,1.10851,1.10831,1.10849,1.10863,1.10864,1.10845,252
2015-05-20 15:42:00,2015-05-20 15:43:00,1.10851,1.10836,1.10864,1.10829,1.10863,1.10851,1.10878,1.10842,213
2015-05-20 15:43:00,2015-05-20 15:44:00,1.10836,1.10827,1.10844,1.10826,1.10851,1.1084,1.10859,1.10839,221
2015-05-20 15:44:00,2015-05-20 15:45:00,1.10827,1.10778,1.10829,1.10776,1.1084,1.10793,1.10844,1.10785,587
2015-05-20 15:45:00,2015-05-20 15:46:00,1.10778,1.10806,1.1081,1.10777,1.10793,1.1082,1.10825,1.10792,239
2015-05-20 15:46:00,2015-05-20 15:47:00,1.10806,1.10817,1.10817,1.10791,1.1082,1.10831,1.10832,1.10805,199
2015-05-20 15:47:00,2015-05-20 15:48:00,1.10817,1.1084,1.10843,1.10812,1.10831,1.10854,1.10856,1.10826,216
2015-05-20 15:48:00,2015-05-20 15:49:00,1.1084,1.1082,1.10851,1.1082,1.10854,1.10835,1.10865,1.10833,368
2015-05-20 15:49:00,2015-05-20 15:50:00,1.1082,1.10801,1.10822,1.10797,1.10835,1.10815,1.10837,1.10812,205
2015-05-20 15:50:00,2015-05-20 15:51:00,1.10801,1.10794,1.1082,1.10794,1.10815,1.10807,1.10835,1.10807,290
2015-05-20 15:51:00,2015-05-20 15:52:00,1.10794,1.1078,1.10793,1.10778,1.10807,1.10794,1.10807,1.10792,316
2015-05-20 15:52:00,2015-05-20 15:53:00,1.1078,1.10758,1.10797,1.10758,1.10794,1.10772,1.1081,1.10772,245
2015-05-20 15:53:00,2015-05-20 15:54:00,1.10758,1.10757,1.10775,1.10756,1.10772,1.10771,1.10789,1.10767,209
2015-05-20 15:54:00,2015-05-20 15:55:00,1.10757,1.10784,1.10791,1.10757,1.10771,1.10799,1.10804,1.10772,257
2015-05-20 15:55:00,2015-05-20 15:56:00,1.10784,1.10767,1.10787,1.1076,1.10799,1.10777,1.10802,1.10774,398
2015-05-20 15:56:00,2015-05-20 15:57:00,1.10767,1.1077,1.10775,1.10764,1.10777,1.10784,1.10789,1.10777,117
2015-05-20 15:57:00,2015-05-20 15:58:00,1.1077,1.10783,1.10815,1.1077,1.10784,1.10797,1.10829,1.10784,290
2015-05-20 15:58:00,2015-05-20 15:59:00,1.10783,1.10797,1.10809,1.10784,1.10797,1.10811,1.10823,1.10798,354
2015-05-20 15:59:00,2015-05-20 16:00:00,1.10797,1.10773,1.10797,1.1077,1.10811,1.10786,1.10812,1.10784,274
2015-05-20 16:00:00,2015-05-20 16:01:00,1.10773,1.10786,1.10786,1.1076,1.10786,1.108,1.108,1.10774,148
2015-05-20 16:01:00,2015-05-20 16:02:00,1.10786,1.10759,1.10787,1.10759,1.108,1.10774,1.10801,1.10774,150
2015-05-20 16:02:00,2015-05-20 16:03:00,1.10759,1.10812,1.10812,1.1076,1.10774,1.10826,1.10826,1.10774,175
2015-05-20 16:03:00,2015-05-20 16:04:00,1.10812,1.10836,1.10846,1.10812,1.10826,1.1085,1.10861,1.10826,344
2015-05-20 16:04:00,2015-05-20 16:05:00,1.10836,1.1083,1.10851,1.10818,1.1085,1.10844,1.10865,1.10831,270
2015-05-20 16:05:00,2015-05-20 16:06:00,1.1083,1.10845,1.10849,1.1083,1.10844,1.10858,1.10863,1.10845,140
2015-05-20 16:06:00,2015-05-20 16:07:00,1.10845,1.10858,1.10859,1.1083,1.10858,1.10874,1.10874,1.10845,229
2015-05-20 16:07:00,2015-05-20 16:08:00,1.10858,1.10872,1.10873,1.10856,1.10874,1.10884,1.10888,1.10871,96
2015-05-20 16:08:00,2015-05-20 16:09:00,1.10872,1.10872,1.10875,1.1085,1.10884,1.10887,1.10889,1.10865,189
2015-05-20 16:09:00,2015-05-20 16:10:00,1.10872,1.10851,1.10873,1.10851,1.10887,1.10866,1.10887,1.10866,129
2015-05-20 16:10:00,2015-05-20 16:11:00,1.10851,1.10853,1.10857,1.10849,1.10866,1.10868,1.10872,1.10863,114
2015-05-20 16:11:00,2015-05-20 16:12:00,1.10853,1.10825,1.10853,1.1082,1.10868,1.1084,1.10867,1.10834,104
2015-05-20 16:12:00,2015-05-20 16:13:00,1.10825,1.10842,1.10853,1.10825,1.1084,1.10857,1.10867,1.1084,195
2015-05-20 16:13:00,2015-05-20 16:14:00,1.10842,1.10817,1.10843,1.10806,1.10857,1.10829,1.10857,1.10821,219
2015-05-20 16:14:00,2015-05-20 16:15:00,1.10817,1.10806,1.10817,1.10798,1.10829,1.10819,1.1083,1.10813,165
2015-05-20 16:15:00,2015-05-20 16:16:00,1.10806,1.10833,1.10838,1.10806,1.10819,1.10847,1.10852,1.1082,159
2015-05-20 16:16:00,2015-05-20 16:17:00,1.10833,1.1088,1.1088,1.10834,1.10847,1.10894,1.10894,1.10847,261
2015-05-20 16:17:00,2015-05-20 16:18:00,1.1088,1.10881,1.10894,1.1087,1.10894,1.10897,1.10909,1.10885,215
2015-05-20 16:18:00,2015-05-20 16:19:00,1.10881,1.10861,1.1089,1.1086,1.10897,1.10874,1.10905,1.10874,183
2015-05-20 16:19:00,2015-05-20 16:20:00,1.10861,1.10853,1.10868,1.10848,1.10874,1.10867,1.10883,1.10862,160
2015-05-20 16:20:00,2015-05-20 16:21:00,1.10853,1.109,1.109,1.10853,1.10867,1.10914,1.10914,1.10868,287
2015-05-20 16:21:00,2015-05-20 16:22:00,1.109,1.10877,1.109,1.10867,1.10914,1.10892,1.10913,1.10883,142
2015-05-20 16:22:00,2015-05-20 16:23:00,1.10877,1.10882,1.1089,1.10869,1.10892,1.10895,1.10905,1.10884,179
2015-05-20 16:23:00,2015-05-20 16:24:00,1.10882,1.10904,1.10909,1.10881,1.10895,1.10918,1.10923,1.10894,164
2015-05-20 16:24:00,2015-05-20 16:25:00,1.10904,1.10924,1.10924,1.1088,1.10918,1.10937,1.10937,1.10895,209
2015-05-20 16:25:00,2015-05-20 16:26:00,1.10924,1.10954,1.1096,1.1092,1.10937,1.10968,1.10974,1.10932,242
2015-05-20 16:26:00,2015-05-20 16:27:00,1.10954,1.10937,1.10956,1.10936,1.10968,1.10952,1.10968,1.10951,115
2015-05-20 16:27:00,2015-05-20 16:28:00,1.10937,1.10948,1.10948,1.10927,1.10952,1.10964,1.10964,1.10943,162
2015-05-20 16:28:00,2015-05-20 16:29:00,1.10948,1.10952,1.10957,1.10928,1.10964,1.10966,1.10972,1.10942,184
2015-05-20 16:29:00,2015-05-20 16:30:00,1.10952,1.1092,1.10952,1.10916,1.10966,1.10935,1.10965,1.10931,151
2015-05-20 16:30:00,2015-05-20 16:31:00,1.1092,1.1093,1.1093,1.10913,1.10935,1.10946,1.10946,1.10926,107
2015-05-20 16:31:00,2015-05-20 16:32:00,1.1093,1.1091,1.10939,1.10909,1.10946,1.10923,1.10954,1.10921,192
2015-05-20 16:32:00,2015-05-20 16:33:00,1.1091,1.10867,1.10913,1.10865,1.10923,1.10881,1.10925,1.10879,267
2015-05-20 16:33:00,2015-05-20 16:34:00,1.10867,1.10908,1.10911,1.10868,1.10881,1.10923,1.10926,1.10881,255
2015-05-20 16:34:00,2015-05-20 16:35:00,1.10908,1.10909,1.10928,1.10902,1.10923,1.10923,1.10944,1.10915,208
2015-05-20 16:35:00,2015-05-20 16:36:00,1.10909,1.1089,1.1093,1.10889,1.10923,1.10905,1.10944,1.10903,275
2015-05-20 16:36:00,2015-05-20 16:37:00,1.1089,1.1088,1.1089,1.10869,1.10905,1.10896,1.10905,1.10883,147
2015-05-20 16:37:00,2015-05-20 16:38:00,1.1088,1.10899,1.10899,1.10873,1.10896,1.10912,1.10914,1.10886,120
2015-05-20 16:38:00,2015-05-20 16:39:00,1.10899,1.10899,1.10899,1.10898,1.10912,1.10913,1.10913,1.10911,30
2015-05-20 16:39:00,2015-05-20 16:40:00,1.10899,1.10917,1.10928,1.109,1.10913,1.10932,1.10943,1.10913,186
2015-05-20 16:40:00,2015-05-20 16:41:00,1.10917,1.10905,1.10917,1.10899,1.10932,1.10919,1.10931,1.10912,149
2015-05-20 16:41:00,2015-05-20 16:42:00,1.10905,1.10894,1.10921,1.10894,1.10919,1.10909,1.10935,1.10909,146
2015-05-20 16:42:00,2015-05-20 16:43:00,1.10894,1.10873,1.10894,1.10869,1.10909,1.10886,1.10907,1.10883,168
2015-05-20 16:43:00,2015-05-20 16:44:00,1.10873,1.10887,1.10887,1.10866,1.10886,1.10901,1.10901,1.10879,144
2015-05-20 16:44:00,2015-05-20 16:45:00,1.10887,1.10901,1.10904,1.10864,1.10901,1.10917,1.10918,1.10877,225
2015-05-20 16:45:00,2015-05-20 16:46:00,1.10901,1.10886,1.10921,1.10878,1.10917,1.10901,1.10935,1.10894,255
2015-05-20 16:46:00,2015-05-20 16:47:00,1.10886,1.10893,1.10897,1.1088,1.10901,1.10908,1.10912,1.10895,72
2015-05-20 16:47:00,2015-05-20 16:48:00,1.10893,1.10878,1.10896,1.10868,1.10908,1.10893,1.10912,1.10882,196
2015-05-20 16:48:00,2015-05-20 16:49:00,1.10878,1.10859,1.10878,1.10841,1.10893,1.10873,1.10892,1.10855,234
2015-05-20 16:49:00,2015-05-20 16:50:00,1.10859,1.1088,1.10881,1.1086,1.10873,1.10893,1.10895,1.10873,225
2015-05-20 16:50:00,2015-05-20 16:51:00,1.1088,1.1089,1.10894,1.1088,1.10893,1.10904,1.10908,1.10893,283
2015-05-20 16:51:00,2015-05-20 16:52:00,1.1089,1.10906,1.10908,1.10881,1.10904,1.1092,1.10922,1.10896,216
2015-05-20 16:52:00,2015-05-20 16:53:00,1.10906,1.109,1.10914,1.10892,1.1092,1.10914,1.10928,1.10906,212
2015-05-20 16:53:00,2015-05-20 16:54:00,1.109,1.10901,1.10909,1.10892,1.10914,1.10915,1.10923,1.10906,210
2015-05-20 16:54:00,2015-05-20 16:55:00,1.10901,1.109,1.10917,1.10894,1.10915,1.10914,1.10931,1.10909,294
2015-05-20 16:55:00,2015-05-20 16:56:00,1.109,1.10931,1.10935,1.10886,1.10914,1.10945,1.10947,1.10901,238
2015-05-20 16:56:00,2015-05-20 16:57:00,1.10931,1.10947,1.10949,1.10921,1.10945,1.10962,1.10964,1.10935,305
2015-05-20 16:57:00,2015-05-20 16:58:00,1.10947,1.10964,1.1097,1.10927,1.10962,1.10979,1.10984,1.10943,348
2015-05-20 16:58:00,2015-05-20 16:59:00,1.10964,1.10973,1.1099,1.10959,1.10979,1.10987,1.11004,1.10972,385
2015-05-20 16:59:00,2015-05-20 17:00:00,1.10973,1.1099,1.10991,1.10968,1.10987,1.11005,1.11005,1.10981,159
2015-05-20 17:00:00,2015-05-20 17:01:00,1.1099,1.1098,1.10989,1.10969,1.11005,1.10994,1.11005,1.10984,231
2015-05-20 17:01:00,2015-05-20 17:02:00,1.1098,1.10939,1.10987,1.10939,1.10994,1.10955,1.11001,1.10955,228
2015-05-20 17:02:00,2015-05-20 17:03:00,1.10939,1.10942,1.10947,1.10937,1.10955,1.10955,1.10961,1.10951,118
2015-05-20 17:03:00,2015-05-20 17:04:00,1.10942,1.10939,1.10942,1.1093,1.10955,1.10954,1.10955,1.10943,52
2015-05-20 17:04:00,2015-05-20 17:05:00,1.10939,1.10962,1.10962,1.10938,1.10954,1.10976,1.10976,1.10951,156
2015-05-20 17:05:00,2015-05-20 17:06:00,1.10962,1.10951,1.10961,1.1095,1.10976,1.10966,1.10976,1.10965,64
2015-05-20 17:06:00,2015-05-20 17:07:00,1.10951,1.10946,1.10953,1.1094,1.10966,1.1096,1.10968,1.10953,71
2015-05-20 17:07:00,2015-05-20 17:08:00,1.10946,1.10951,1.10951,1.10918,1.1096,1.10965,1.10965,1.10932,125
2015-05-20 17:08:00,2015-05-20 17:09:00,1.10951,1.10989,1.10989,1.10952,1.10965,1.11004,1.11004,1.10965,288
2015-05-20 17:09:00,2015-05-20 17:10:00,1.10989,1.1097,1.10989,1.10957,1.11004,1.10985,1.11003,1.10972,129
2015-05-20 17:10:00,2015-05-20 17:11:00,1.1097,1.10967,1.10987,1.1096,1.10985,1.1098,1.11001,1.10976,221
2015-05-20 17:11:00,2015-05-20 17:12:00,1.10967,1.10935,1.10974,1.10931,1.1098,1.1095,1.10988,1.10945,193
2015-05-20 17:12:00,2015-05-20 17:13:00,1.10935,1.10922,1.10941,1.10908,1.1095,1.10938,1.10955,1.10922,243
2015-05-20 17:13:00,2015-05-20 17:14:00,1.10922,1.1091,1.10935,1.10909,1.10938,1.10924,1.10948,1.10923,181
2015-05-20 17:14:00,2015-05-20 17:15:00,1.1091,1.10883,1.10912,1.10883,1.10924,1.10896,1.10927,1.10896,163
2015-05-20 17:15:00,2015-05-20 17:16:00,1.10883,1.10922,1.1093,1.10881,1.10896,1.10937,1.10946,1.10896,175
2015-05-20 17:16:00,2015-05-20 17:17:00,1.10922,1.10906,1.10921,1.1089,1.10937,1.10922,1.10937,1.10904,180
2015-05-20 17:17:00,2015-05-20 17:18:00,1.10906,1.1094,1.1095,1.10907,1.10922,1.10955,1.10965,1.10922,238
2015-05-20 17:18:00,2015-05-20 17:19:00,1.1094,1.10947,1.10957,1.1094,1.10955,1.10963,1.10972,1.10954,137
2015-05-20 17:19:00,2015-05-20 17:20:00,1.10947,1.10917,1.10955,1.10909,1.10963,1.10931,1.10969,1.10924,238
2015-05-20 17:20:00,2015-05-20 17:21:00,1.10917,1.1094,1.10941,1.10916,1.10931,1.10955,1.10955,1.1093,90
2015-05-20 17:21:00,2015-05-20 17:22:00,1.1094,1.10933,1.10948,1.10929,1.10955,1.10947,1.10961,1.10943,131
2015-05-20 17:22:00,2015-05-20 17:23:00,1.10933,1.10909,1.1094,1.10893,1.10947,1.10925,1.10955,1.1091,183
2015-05-20 17:23:00,2015-05-20 17:24:00,1.10909,1.1093,1.10939,1.10907,1.10925,1.10946,1.10953,1.10921,185
2015-05-20 17:24:00,2015-05-20 17:25:00,1.1093,1.1094,1.10942,1.1093,1.10946,1.10954,1.10954,1.10945,96
2015-05-20 17:25:00,2015-05-20 17:26:00,1.1094,1.1096,1.10961,1.1094,1.10954,1.10975,1.10975,1.10955,182
2015-05-20 17:26:00,2015-05-20 17:27:00,1.1096,1.1098,1.10985,1.10952,1.10975,1.10993,1.10998,1.10965,137
2015-05-20 17:27:00,2015-05-20 17:28:00,1.1098,1.1097,1.1098,1.10963,1.10993,1.10985,1.10994,1.10978,84
2015-05-20 17:28:00,2015-05-20 17:29:00,1.1097,1.10956,1.10971,1.10948,1.10985,1.10971,1.10986,1.10962,146
2015-05-20 17:29:00,2015-05-20 17:30:00,1.10956,1.10971,1.10981,1.10949,1.10971,1.10986,1.10995,1.10964,143
2015-05-20 17:30:00,2015-05-20 17:31:00,1.10971,1.10948,1.1098,1.10948,1.10986,1.10963,1.10994,1.10962,158
2015-05-20 17:31:00,2015-05-20 17:32:00,1.10948,1.10928,1.1096,1.10915,1.10963,1.10942,1.10974,1.10929,233
2015-05-20 17:32:00,2015-05-20 17:33:00,1.10928,1.10926,1.10931,1.10922,1.10942,1.1094,1.10945,1.10936,103
2015-05-20 17:33:00,2015-05-20 17:34:00,1.10926,1.10888,1.10927,1.10888,1.1094,1.10904,1.10942,1.10902,221
2015-05-20 17:34:00,2015-05-20 17:35:00,1.10888,1.10908,1.1091,1.10889,1.10904,1.10924,1.10926,1.10904,86
2015-05-20 17:35:00,2015-05-20 17:36:00,1.10908,1.10916,1.10929,1.10908,1.10924,1.10932,1.10945,1.10925,162
2015-05-20 17:36:00,2015-05-20 17:37:00,1.10916,1.10898,1.10919,1.10895,1.10932,1.10912,1.10935,1.10909,116
2015-05-20 17:37:00,2015-05-20 17:38:00,1.10898,1.10911,1.10911,1.10899,1.10912,1.10926,1.10926,1.10912,104
2015-05-20 17:38:00,2015-05-20 17:39:00,1.10911,1.10888,1.10911,1.10886,1.10926,1.10902,1.10926,1.10901,115
2015-05-20 17:39:00,2015-05-20 17:40:00,1.10888,1.10884,1.10894,1.1088,1.10902,1.10899,1.10908,1.10892,188
2015-05-20 17:40:00,2015-05-20 17:41:00,1.10884,1.10928,1.1093,1.10884,1.10899,1.10944,1.10945,1.10898,172
2015-05-20 17:41:00,2015-05-20 17:42:00,1.10928,1.10938,1.10938,1.10923,1.10944,1.10952,1.10953,1.10937,68
2015-05-20 17:42:00,2015-05-20 17:43:00,1.10938,1.10949,1.10951,1.10933,1.10952,1.10964,1.10966,1.10947,92
2015-05-20 17:43:00,2015-05-20 17:44:00,1.10949,1.10969,1.10973,1.10944,1.10964,1.10985,1.10989,1.10956,253
2015-05-20 17:44:00,2015-05-20 17:45:00,1.10969,1.11003,1.11019,1.10953,1.10985,1.11018,1.11036,1.10969,335
2015-05-20 17:45:00,2015-05-20 17:46:00,1.11003,1.11002,1.11023,1.10998,1.11018,1.11015,1.11037,1.11013,299
2015-05-20 17:46:00,2015-05-20 17:47:00,1.11002,1.11039,1.11064,1.11,1.11015,1.11055,1.11079,1.11014,384
