open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-08 12:47:00,2011-08-08 12:48:00,1.42077,1.41988,1.42077,1.41966,1.42091,1.42003,1.42091,1.41981,314
2011-08-08 12:48:00,2011-08-08 12:49:00,1.41988,1.41888,1.42007,1.41864,1.42003,1.41904,1.42021,1.41874,359
2011-08-08 12:49:00,2011-08-08 12:50:00,1.41888,1.41888,1.41901,1.41817,1.41904,1.41903,1.41917,1.41832,248
2011-08-08 12:50:00,2011-08-08 12:51:00,1.41888,1.41915,1.41923,1.41865,1.41903,1.41927,1.41933,1.4188,158
2011-08-08 12:51:00,2011-08-08 12:52:00,1.41915,1.41945,1.41968,1.41903,1.41927,1.4196,1.41982,1.4192,183
2011-08-08 12:52:00,2011-08-08 12:53:00,1.41945,1.41985,1.41988,1.41945,1.4196,1.41998,1.42,1.4196,161
2011-08-08 12:53:00,2011-08-08 12:54:00,1.41985,1.41925,1.41985,1.41906,1.41998,1.41944,1.41998,1.41922,171
2011-08-08 12:54:00,2011-08-08 12:55:00,1.41925,1.41901,1.41927,1.41886,1.41944,1.41914,1.41944,1.41902,122
2011-08-08 12:55:00,2011-08-08 12:56:00,1.41901,1.41851,1.41938,1.41844,1.41914,1.41864,1.4195,1.4186,169
2011-08-08 12:56:00,2011-08-08 12:57:00,1.41851,1.41821,1.41856,1.41799,1.41864,1.41831,1.41866,1.41811,217
2011-08-08 12:57:00,2011-08-08 12:58:00,1.41821,1.41816,1.41837,1.41801,1.41831,1.4183,1.4185,1.41815,194
2011-08-08 12:58:00,2011-08-08 12:59:00,1.41816,1.41777,1.41818,1.41756,1.4183,1.41788,1.4183,1.4177,230
2011-08-08 12:59:00,2011-08-08 13:00:00,1.41777,1.41701,1.41799,1.41682,1.41788,1.4171,1.41811,1.41691,310
2011-08-08 13:00:00,2011-08-08 13:01:00,1.41701,1.41664,1.4171,1.41629,1.4171,1.41677,1.41723,1.4164,328
2011-08-08 13:01:00,2011-08-08 13:02:00,1.41664,1.41704,1.41708,1.41627,1.41677,1.41723,1.41723,1.41641,267
2011-08-08 13:02:00,2011-08-08 13:03:00,1.41704,1.4162,1.41718,1.41602,1.41723,1.41633,1.41734,1.41617,211
2011-08-08 13:03:00,2011-08-08 13:04:00,1.4162,1.41758,1.41767,1.4162,1.41633,1.41772,1.41775,1.41633,284
2011-08-08 13:04:00,2011-08-08 13:05:00,1.41758,1.41735,1.41775,1.41726,1.41772,1.41749,1.41788,1.41742,178
2011-08-08 13:05:00,2011-08-08 13:06:00,1.41735,1.41747,1.4176,1.41714,1.41749,1.41759,1.41773,1.41729,228
2011-08-08 13:06:00,2011-08-08 13:07:00,1.41747,1.418,1.41805,1.41737,1.41759,1.41815,1.41817,1.41752,244
2011-08-08 13:07:00,2011-08-08 13:08:00,1.418,1.41802,1.41833,1.41789,1.41815,1.4181,1.41849,1.41805,211
2011-08-08 13:08:00,2011-08-08 13:09:00,1.41802,1.41857,1.41878,1.41792,1.4181,1.41863,1.41894,1.41807,215
2011-08-08 13:09:00,2011-08-08 13:10:00,1.41857,1.41862,1.41882,1.41849,1.41863,1.41878,1.41896,1.41862,174
2011-08-08 13:10:00,2011-08-08 13:11:00,1.41862,1.41837,1.41881,1.41837,1.41878,1.41857,1.41896,1.41857,149
2011-08-08 13:11:00,2011-08-08 13:12:00,1.41837,1.41869,1.41884,1.41809,1.41857,1.41883,1.41895,1.41826,158
2011-08-08 13:12:00,2011-08-08 13:13:00,1.41869,1.41869,1.41886,1.41852,1.41883,1.41882,1.41899,1.41866,143
2011-08-08 13:13:00,2011-08-08 13:14:00,1.41869,1.41786,1.41874,1.41785,1.41882,1.41799,1.41888,1.41799,189
2011-08-08 13:14:00,2011-08-08 13:15:00,1.41786,1.41806,1.4182,1.41672,1.41799,1.41818,1.41832,1.41688,279
2011-08-08 13:15:00,2011-08-08 13:16:00,1.41806,1.41798,1.41817,1.41732,1.41818,1.41812,1.41831,1.41748,278
2011-08-08 13:16:00,2011-08-08 13:17:00,1.41798,1.41836,1.41836,1.41788,1.41812,1.41849,1.41849,1.41802,153
2011-08-08 13:17:00,2011-08-08 13:18:00,1.41836,1.41834,1.41864,1.41819,1.41849,1.41849,1.41877,1.41834,192
2011-08-08 13:18:00,2011-08-08 13:19:00,1.41834,1.41833,1.41847,1.41801,1.41849,1.4185,1.4186,1.41816,223
2011-08-08 13:19:00,2011-08-08 13:20:00,1.41833,1.41779,1.41834,1.41772,1.4185,1.41795,1.4185,1.41787,172
2011-08-08 13:20:00,2011-08-08 13:21:00,1.41779,1.41803,1.41805,1.41769,1.41795,1.41816,1.41818,1.41784,185
2011-08-08 13:21:00,2011-08-08 13:22:00,1.41803,1.41798,1.41804,1.41755,1.41816,1.418,1.41817,1.4177,135
2011-08-08 13:22:00,2011-08-08 13:23:00,1.41798,1.41805,1.41826,1.41789,1.418,1.41819,1.41838,1.418,187
2011-08-08 13:23:00,2011-08-08 13:24:00,1.41805,1.41825,1.41836,1.41772,1.41819,1.41841,1.41849,1.41786,178
2011-08-08 13:24:00,2011-08-08 13:25:00,1.41825,1.4173,1.41825,1.4171,1.41841,1.41747,1.41841,1.41727,282
2011-08-08 13:25:00,2011-08-08 13:26:00,1.4173,1.41725,1.41753,1.41723,1.41747,1.41739,1.41767,1.41738,185
2011-08-08 13:26:00,2011-08-08 13:27:00,1.41725,1.41626,1.41732,1.41616,1.41739,1.41643,1.41742,1.4163,219
2011-08-08 13:27:00,2011-08-08 13:28:00,1.41626,1.41649,1.41679,1.41617,1.41643,1.41664,1.41692,1.41632,281
2011-08-08 13:28:00,2011-08-08 13:29:00,1.41649,1.41633,1.41654,1.41616,1.41664,1.41649,1.41666,1.41632,189
2011-08-08 13:29:00,2011-08-08 13:30:00,1.41633,1.41522,1.41651,1.41504,1.41649,1.41535,1.41664,1.4152,390
2011-08-08 13:30:00,2011-08-08 13:31:00,1.41522,1.41541,1.41552,1.41498,1.41535,1.41557,1.41568,1.41512,314
2011-08-08 13:31:00,2011-08-08 13:32:00,1.41541,1.41569,1.41588,1.41531,1.41557,1.41585,1.41601,1.41546,232
2011-08-08 13:32:00,2011-08-08 13:33:00,1.41569,1.41671,1.41675,1.41569,1.41585,1.41685,1.41686,1.41585,249
2011-08-08 13:33:00,2011-08-08 13:34:00,1.41671,1.41765,1.41765,1.4167,1.41685,1.41778,1.41778,1.41685,262
2011-08-08 13:34:00,2011-08-08 13:35:00,1.41765,1.41644,1.41776,1.41622,1.41778,1.41657,1.4179,1.4164,317
2011-08-08 13:35:00,2011-08-08 13:36:00,1.41644,1.41726,1.41731,1.41637,1.41657,1.41734,1.41743,1.41653,240
2011-08-08 13:36:00,2011-08-08 13:37:00,1.41726,1.41864,1.41868,1.4167,1.41734,1.41882,1.41884,1.41687,354
2011-08-08 13:37:00,2011-08-08 13:38:00,1.41864,1.41827,1.41875,1.41794,1.41882,1.41841,1.41892,1.41807,345
2011-08-08 13:38:00,2011-08-08 13:39:00,1.41827,1.41851,1.41865,1.41817,1.41841,1.4187,1.4188,1.41834,399
2011-08-08 13:39:00,2011-08-08 13:40:00,1.41851,1.41829,1.41877,1.41815,1.4187,1.4184,1.4189,1.4183,322
2011-08-08 13:40:00,2011-08-08 13:41:00,1.41829,1.41758,1.4186,1.41758,1.4184,1.41775,1.4187,1.41773,299
2011-08-08 13:41:00,2011-08-08 13:42:00,1.41758,1.41809,1.41816,1.41727,1.41775,1.41824,1.41831,1.41739,335
2011-08-08 13:42:00,2011-08-08 13:43:00,1.41809,1.41799,1.41813,1.41738,1.41824,1.41814,1.41828,1.41753,314
2011-08-08 13:43:00,2011-08-08 13:44:00,1.41799,1.4177,1.41802,1.41707,1.41814,1.41785,1.41817,1.41725,320
2011-08-08 13:44:00,2011-08-08 13:45:00,1.4177,1.41752,1.41771,1.41682,1.41785,1.41764,1.41785,1.41698,288
2011-08-08 13:45:00,2011-08-08 13:46:00,1.41752,1.41696,1.41781,1.41695,1.41764,1.41713,1.41793,1.41711,265
2011-08-08 13:46:00,2011-08-08 13:47:00,1.41696,1.4175,1.41751,1.41688,1.41713,1.41766,1.41766,1.41704,297
2011-08-08 13:47:00,2011-08-08 13:48:00,1.4175,1.41796,1.41803,1.41682,1.41766,1.41811,1.41818,1.41698,348
2011-08-08 13:48:00,2011-08-08 13:49:00,1.41796,1.41802,1.41861,1.41786,1.41811,1.41814,1.41875,1.418,366
2011-08-08 13:49:00,2011-08-08 13:50:00,1.41802,1.41781,1.4182,1.41759,1.41814,1.41793,1.41835,1.41774,306
2011-08-08 13:50:00,2011-08-08 13:51:00,1.41781,1.41798,1.41861,1.41779,1.41793,1.41814,1.41875,1.41793,280
2011-08-08 13:51:00,2011-08-08 13:52:00,1.41798,1.41789,1.41866,1.41759,1.41814,1.41799,1.41881,1.41774,369
2011-08-08 13:52:00,2011-08-08 13:53:00,1.41789,1.41766,1.41813,1.41759,1.41799,1.41782,1.41829,1.41775,304
2011-08-08 13:53:00,2011-08-08 13:54:00,1.41766,1.41785,1.41801,1.41712,1.41782,1.41799,1.41813,1.41724,276
2011-08-08 13:54:00,2011-08-08 13:55:00,1.41785,1.41748,1.41791,1.41721,1.41799,1.41757,1.41805,1.41736,295
2011-08-08 13:55:00,2011-08-08 13:56:00,1.41748,1.4179,1.41797,1.41727,1.41757,1.418,1.41813,1.41742,271
2011-08-08 13:56:00,2011-08-08 13:57:00,1.4179,1.41806,1.41825,1.41779,1.418,1.41819,1.4184,1.41792,310
2011-08-08 13:57:00,2011-08-08 13:58:00,1.41806,1.4181,1.41825,1.41779,1.41819,1.41827,1.41839,1.41793,272
2011-08-08 13:58:00,2011-08-08 13:59:00,1.4181,1.41852,1.41854,1.4178,1.41827,1.41866,1.41869,1.41795,212
2011-08-08 13:59:00,2011-08-08 14:00:00,1.41852,1.41818,1.41858,1.41818,1.41866,1.4183,1.41873,1.4183,237
2011-08-08 14:00:00,2011-08-08 14:01:00,1.41818,1.41827,1.41864,1.41767,1.4183,1.41842,1.41878,1.41779,308
2011-08-08 14:01:00,2011-08-08 14:02:00,1.41827,1.41799,1.41834,1.41769,1.41842,1.41811,1.41847,1.41783,252
2011-08-08 14:02:00,2011-08-08 14:03:00,1.41799,1.4176,1.41836,1.4176,1.41811,1.41774,1.41847,1.41774,251
2011-08-08 14:03:00,2011-08-08 14:04:00,1.4176,1.41729,1.41791,1.41729,1.41774,1.41745,1.41804,1.41745,195
2011-08-08 14:04:00,2011-08-08 14:05:00,1.41729,1.41808,1.41809,1.41706,1.41745,1.41819,1.41823,1.4172,305
2011-08-08 14:05:00,2011-08-08 14:06:00,1.41808,1.41777,1.41814,1.41755,1.41819,1.41791,1.41827,1.41769,267
2011-08-08 14:06:00,2011-08-08 14:07:00,1.41777,1.41801,1.41804,1.41755,1.41791,1.41813,1.41816,1.41769,152
2011-08-08 14:07:00,2011-08-08 14:08:00,1.41801,1.4181,1.41812,1.41771,1.41813,1.41822,1.41824,1.41783,227
2011-08-08 14:08:00,2011-08-08 14:09:00,1.4181,1.41796,1.4183,1.41789,1.41822,1.41812,1.41842,1.41804,156
2011-08-08 14:09:00,2011-08-08 14:10:00,1.41796,1.41739,1.41796,1.41721,1.41812,1.41753,1.41812,1.41736,196
2011-08-08 14:10:00,2011-08-08 14:11:00,1.41739,1.41729,1.41739,1.41708,1.41753,1.41743,1.41753,1.41722,114
2011-08-08 14:11:00,2011-08-08 14:12:00,1.41729,1.41738,1.41777,1.41728,1.41743,1.41752,1.41791,1.41741,185
2011-08-08 14:12:00,2011-08-08 14:13:00,1.41738,1.41675,1.41738,1.41674,1.41752,1.4169,1.41752,1.4169,187
2011-08-08 14:13:00,2011-08-08 14:14:00,1.41675,1.4166,1.41675,1.41632,1.4169,1.41675,1.4169,1.41646,229
2011-08-08 14:14:00,2011-08-08 14:15:00,1.4166,1.41697,1.41708,1.41627,1.41675,1.41708,1.41721,1.41641,305
2011-08-08 14:15:00,2011-08-08 14:16:00,1.41697,1.41693,1.41705,1.41665,1.41708,1.41707,1.41716,1.41678,213
2011-08-08 14:16:00,2011-08-08 14:17:00,1.41693,1.41659,1.41702,1.41658,1.41707,1.41676,1.41718,1.41673,309
2011-08-08 14:17:00,2011-08-08 14:18:00,1.41659,1.41663,1.41678,1.41641,1.41676,1.41679,1.41689,1.41655,296
2011-08-08 14:18:00,2011-08-08 14:19:00,1.41663,1.41707,1.41748,1.41663,1.41679,1.41721,1.41762,1.41679,334
2011-08-08 14:19:00,2011-08-08 14:20:00,1.41707,1.41663,1.41737,1.41663,1.41721,1.41678,1.4175,1.41678,288
2011-08-08 14:20:00,2011-08-08 14:21:00,1.41663,1.41677,1.41686,1.41639,1.41678,1.41692,1.417,1.41656,232
2011-08-08 14:21:00,2011-08-08 14:22:00,1.41677,1.41713,1.41715,1.41659,1.41692,1.41726,1.41726,1.41673,197
2011-08-08 14:22:00,2011-08-08 14:23:00,1.41713,1.41695,1.41743,1.41688,1.41726,1.41708,1.41751,1.41702,227
2011-08-08 14:23:00,2011-08-08 14:24:00,1.41695,1.41755,1.41755,1.41694,1.41708,1.41765,1.41767,1.41707,232
2011-08-08 14:24:00,2011-08-08 14:25:00,1.41755,1.41699,1.41755,1.41698,1.41765,1.41714,1.41767,1.41712,251
2011-08-08 14:25:00,2011-08-08 14:26:00,1.41699,1.41684,1.41721,1.41669,1.41714,1.41699,1.41735,1.41684,256
2011-08-08 14:26:00,2011-08-08 14:27:00,1.41684,1.41684,1.41723,1.41678,1.41699,1.41695,1.41737,1.41694,228
2011-08-08 14:27:00,2011-08-08 14:28:00,1.41684,1.41624,1.41706,1.4162,1.41695,1.41637,1.41719,1.41636,319
2011-08-08 14:28:00,2011-08-08 14:29:00,1.41624,1.41577,1.41637,1.41565,1.41637,1.41592,1.41651,1.41582,305
2011-08-08 14:29:00,2011-08-08 14:30:00,1.41577,1.41522,1.41617,1.41522,1.41592,1.41537,1.4163,1.41537,252
2011-08-08 14:30:00,2011-08-08 14:31:00,1.41522,1.41476,1.41522,1.41432,1.41537,1.41493,1.41537,1.41449,344
2011-08-08 14:31:00,2011-08-08 14:32:00,1.41476,1.41439,1.41477,1.41434,1.41493,1.41452,1.41493,1.41447,272
2011-08-08 14:32:00,2011-08-08 14:33:00,1.41439,1.41302,1.41444,1.41288,1.41452,1.41315,1.41455,1.41303,346
2011-08-08 14:33:00,2011-08-08 14:34:00,1.41302,1.41406,1.41425,1.41301,1.41315,1.41421,1.41435,1.41315,253
2011-08-08 14:34:00,2011-08-08 14:35:00,1.41406,1.41401,1.41455,1.41391,1.41421,1.41415,1.41467,1.41406,331
2011-08-08 14:35:00,2011-08-08 14:36:00,1.41401,1.41397,1.41425,1.4137,1.41415,1.41411,1.41438,1.41382,259
2011-08-08 14:36:00,2011-08-08 14:37:00,1.41397,1.41393,1.41405,1.41346,1.41411,1.41407,1.4142,1.41363,271
2011-08-08 14:37:00,2011-08-08 14:38:00,1.41393,1.41425,1.41439,1.41383,1.41407,1.41436,1.41454,1.41398,330
2011-08-08 14:38:00,2011-08-08 14:39:00,1.41425,1.41508,1.41509,1.41411,1.41436,1.41521,1.41521,1.41423,290
2011-08-08 14:39:00,2011-08-08 14:40:00,1.41508,1.41602,1.4161,1.41491,1.41521,1.41612,1.41622,1.41505,309
2011-08-08 14:40:00,2011-08-08 14:41:00,1.41602,1.41667,1.41667,1.41589,1.41612,1.41684,1.41684,1.41601,315
2011-08-08 14:41:00,2011-08-08 14:42:00,1.41667,1.41667,1.41712,1.4166,1.41684,1.41682,1.41726,1.41674,301
2011-08-08 14:42:00,2011-08-08 14:43:00,1.41667,1.41707,1.41775,1.41647,1.41682,1.41722,1.41784,1.41663,269
2011-08-08 14:43:00,2011-08-08 14:44:00,1.41707,1.4171,1.41728,1.41675,1.41722,1.41723,1.41742,1.41688,260
2011-08-08 14:44:00,2011-08-08 14:45:00,1.4171,1.41646,1.41723,1.41646,1.41723,1.41661,1.41737,1.41661,297
2011-08-08 14:45:00,2011-08-08 14:46:00,1.41646,1.41676,1.41704,1.4163,1.41661,1.4169,1.41712,1.41643,308
2011-08-08 14:46:00,2011-08-08 14:47:00,1.41676,1.41653,1.41683,1.41623,1.4169,1.41667,1.41696,1.41638,328
2011-08-08 14:47:00,2011-08-08 14:48:00,1.41653,1.41644,1.41673,1.41626,1.41667,1.41659,1.41688,1.4164,274
2011-08-08 14:48:00,2011-08-08 14:49:00,1.41644,1.41665,1.41686,1.41637,1.41659,1.41678,1.41697,1.41651,253
2011-08-08 14:49:00,2011-08-08 14:50:00,1.41665,1.4174,1.41742,1.41652,1.41678,1.41751,1.41753,1.41665,252
2011-08-08 14:50:00,2011-08-08 14:51:00,1.4174,1.41867,1.41927,1.41734,1.41751,1.41878,1.41939,1.41747,407
2011-08-08 14:51:00,2011-08-08 14:52:00,1.41867,1.41906,1.41953,1.41857,1.41878,1.41923,1.41967,1.41874,331
2011-08-08 14:52:00,2011-08-08 14:53:00,1.41906,1.41907,1.41939,1.41867,1.41923,1.4192,1.41948,1.41879,240
2011-08-08 14:53:00,2011-08-08 14:54:00,1.41907,1.41896,1.41907,1.41856,1.4192,1.41899,1.4192,1.41869,204
2011-08-08 14:54:00,2011-08-08 14:55:00,1.41896,1.41932,1.41945,1.41882,1.41899,1.41943,1.41957,1.41891,262
2011-08-08 14:55:00,2011-08-08 14:56:00,1.41932,1.41912,1.41932,1.41897,1.41943,1.41927,1.41943,1.41914,230
2011-08-08 14:56:00,2011-08-08 14:57:00,1.41912,1.41875,1.41941,1.41875,1.41927,1.41892,1.41951,1.4189,216
2011-08-08 14:57:00,2011-08-08 14:58:00,1.41875,1.41855,1.41887,1.41849,1.41892,1.41871,1.419,1.41864,228
2011-08-08 14:58:00,2011-08-08 14:59:00,1.41855,1.41873,1.41909,1.41854,1.41871,1.41888,1.41924,1.4187,246
2011-08-08 14:59:00,2011-08-08 15:00:00,1.41873,1.41862,1.41884,1.41829,1.41888,1.41879,1.41894,1.41842,320
2011-08-08 15:00:00,2011-08-08 15:01:00,1.41862,1.41972,1.41981,1.4185,1.41879,1.41989,1.41993,1.41864,280
2011-08-08 15:01:00,2011-08-08 15:02:00,1.41972,1.41937,1.41976,1.41918,1.41989,1.41953,1.41989,1.41928,360
2011-08-08 15:02:00,2011-08-08 15:03:00,1.41937,1.41925,1.41958,1.41912,1.41953,1.41941,1.41972,1.41924,253
2011-08-08 15:03:00,2011-08-08 15:04:00,1.41925,1.42088,1.42088,1.41925,1.41941,1.42102,1.42102,1.41941,288
2011-08-08 15:04:00,2011-08-08 15:05:00,1.42088,1.42123,1.42189,1.42088,1.42102,1.4214,1.42203,1.42102,392
2011-08-08 15:05:00,2011-08-08 15:06:00,1.42123,1.42123,1.42142,1.42082,1.4214,1.42135,1.42158,1.42097,336
2011-08-08 15:06:00,2011-08-08 15:07:00,1.42123,1.42161,1.42166,1.42121,1.42135,1.42176,1.42183,1.42135,244
2011-08-08 15:07:00,2011-08-08 15:08:00,1.42161,1.42255,1.42258,1.42161,1.42176,1.42269,1.42272,1.42176,214
2011-08-08 15:08:00,2011-08-08 15:09:00,1.42255,1.42203,1.42258,1.42179,1.42269,1.42215,1.42272,1.42188,310
2011-08-08 15:09:00,2011-08-08 15:10:00,1.42203,1.42227,1.42246,1.42201,1.42215,1.42238,1.42259,1.42215,266
2011-08-08 15:10:00,2011-08-08 15:11:00,1.42227,1.42285,1.42299,1.42227,1.42238,1.423,1.42314,1.42238,246
2011-08-08 15:11:00,2011-08-08 15:12:00,1.42285,1.42259,1.42294,1.42255,1.423,1.42276,1.42308,1.4227,195
2011-08-08 15:12:00,2011-08-08 15:13:00,1.42259,1.423,1.42315,1.42259,1.42276,1.42316,1.4233,1.42275,245
2011-08-08 15:13:00,2011-08-08 15:14:00,1.423,1.42191,1.423,1.4219,1.42316,1.42207,1.42316,1.42205,315
2011-08-08 15:14:00,2011-08-08 15:15:00,1.42191,1.42245,1.42279,1.42191,1.42207,1.42259,1.42291,1.42207,314
2011-08-08 15:15:00,2011-08-08 15:16:00,1.42245,1.42151,1.42245,1.42142,1.42259,1.42168,1.42259,1.42158,278
2011-08-08 15:16:00,2011-08-08 15:17:00,1.42151,1.42129,1.42176,1.42106,1.42168,1.42143,1.42189,1.42121,311
2011-08-08 15:17:00,2011-08-08 15:18:00,1.42129,1.42105,1.42136,1.42083,1.42143,1.42119,1.42152,1.42097,247
2011-08-08 15:18:00,2011-08-08 15:19:00,1.42105,1.42145,1.42161,1.42092,1.42119,1.42162,1.42176,1.42106,241
2011-08-08 15:19:00,2011-08-08 15:20:00,1.42145,1.42121,1.42163,1.4212,1.42162,1.42136,1.42177,1.42135,228
2011-08-08 15:20:00,2011-08-08 15:21:00,1.42121,1.42109,1.42142,1.42109,1.42136,1.42121,1.42156,1.42121,156
2011-08-08 15:21:00,2011-08-08 15:22:00,1.42109,1.42087,1.42112,1.4206,1.42121,1.42101,1.42125,1.42074,234
2011-08-08 15:22:00,2011-08-08 15:23:00,1.42087,1.42082,1.42119,1.42075,1.42101,1.42094,1.42131,1.4209,184
2011-08-08 15:23:00,2011-08-08 15:24:00,1.42082,1.42074,1.42087,1.42061,1.42094,1.42086,1.42101,1.42077,143
2011-08-08 15:24:00,2011-08-08 15:25:00,1.42074,1.42062,1.42076,1.42035,1.42086,1.42072,1.42091,1.42051,191
2011-08-08 15:25:00,2011-08-08 15:26:00,1.42062,1.42012,1.42062,1.41997,1.42072,1.42029,1.42072,1.4201,208
2011-08-08 15:26:00,2011-08-08 15:27:00,1.42012,1.4204,1.42059,1.42008,1.42029,1.42055,1.42072,1.42023,175
2011-08-08 15:27:00,2011-08-08 15:28:00,1.4204,1.42055,1.4208,1.42032,1.42055,1.4207,1.42094,1.42048,182
2011-08-08 15:28:00,2011-08-08 15:29:00,1.42055,1.42041,1.42094,1.42039,1.4207,1.42059,1.42108,1.42054,169
2011-08-08 15:29:00,2011-08-08 15:30:00,1.42041,1.42011,1.42041,1.41995,1.42059,1.42025,1.42059,1.4201,242
2011-08-08 15:30:00,2011-08-08 15:31:00,1.42011,1.42069,1.42094,1.4201,1.42025,1.42086,1.42105,1.42022,239
2011-08-08 15:31:00,2011-08-08 15:32:00,1.42069,1.42051,1.42073,1.42038,1.42086,1.42066,1.42088,1.42056,209
2011-08-08 15:32:00,2011-08-08 15:33:00,1.42051,1.42041,1.42065,1.42018,1.42066,1.42058,1.42078,1.42034,217
2011-08-08 15:33:00,2011-08-08 15:34:00,1.42041,1.42089,1.42097,1.42039,1.42058,1.42106,1.42113,1.42055,201
2011-08-08 15:34:00,2011-08-08 15:35:00,1.42089,1.42133,1.42146,1.42071,1.42106,1.42151,1.42164,1.42086,239
2011-08-08 15:35:00,2011-08-08 15:36:00,1.42133,1.42088,1.42139,1.42059,1.42151,1.421,1.42156,1.42074,178
2011-08-08 15:36:00,2011-08-08 15:37:00,1.42088,1.42112,1.42117,1.42072,1.421,1.42129,1.42131,1.42085,191
2011-08-08 15:37:00,2011-08-08 15:38:00,1.42112,1.42114,1.42137,1.42075,1.42129,1.42131,1.4215,1.4209,188
2011-08-08 15:38:00,2011-08-08 15:39:00,1.42114,1.42178,1.42178,1.42094,1.42131,1.4219,1.4219,1.42108,217
2011-08-08 15:39:00,2011-08-08 15:40:00,1.42178,1.42245,1.42247,1.42163,1.4219,1.4226,1.4226,1.42178,218
2011-08-08 15:40:00,2011-08-08 15:41:00,1.42245,1.42202,1.42255,1.42181,1.4226,1.42219,1.42267,1.42196,230
2011-08-08 15:41:00,2011-08-08 15:42:00,1.42202,1.42229,1.42233,1.42199,1.42219,1.42244,1.42248,1.42214,94
2011-08-08 15:42:00,2011-08-08 15:43:00,1.42229,1.42246,1.42254,1.42222,1.42244,1.42262,1.42267,1.42236,97
2011-08-08 15:43:00,2011-08-08 15:44:00,1.42246,1.42281,1.42282,1.42178,1.42262,1.42297,1.42297,1.42192,250
2011-08-08 15:44:00,2011-08-08 15:45:00,1.42281,1.42278,1.42295,1.42261,1.42297,1.42291,1.42309,1.42273,160
2011-08-08 15:45:00,2011-08-08 15:46:00,1.42278,1.42325,1.4233,1.42265,1.42291,1.42342,1.42346,1.4228,199
2011-08-08 15:46:00,2011-08-08 15:47:00,1.42325,1.42334,1.42354,1.42318,1.42342,1.42343,1.42367,1.42336,218
2011-08-08 15:47:00,2011-08-08 15:48:00,1.42334,1.42299,1.42334,1.4227,1.42343,1.42314,1.42343,1.42286,206
2011-08-08 15:48:00,2011-08-08 15:49:00,1.42299,1.42308,1.42313,1.42255,1.42314,1.42323,1.42323,1.4227,180
2011-08-08 15:49:00,2011-08-08 15:50:00,1.42308,1.42322,1.42342,1.42306,1.42323,1.4234,1.42354,1.42319,185
2011-08-08 15:50:00,2011-08-08 15:51:00,1.42322,1.42309,1.42344,1.423,1.4234,1.42325,1.42356,1.42316,179
2011-08-08 15:51:00,2011-08-08 15:52:00,1.42309,1.4227,1.42327,1.42263,1.42325,1.42285,1.42342,1.42277,147
2011-08-08 15:52:00,2011-08-08 15:53:00,1.4227,1.42235,1.42297,1.42218,1.42285,1.42248,1.4231,1.42235,140
2011-08-08 15:53:00,2011-08-08 15:54:00,1.42235,1.42309,1.42311,1.42228,1.42248,1.42323,1.42326,1.42243,139
2011-08-08 15:54:00,2011-08-08 15:55:00,1.42309,1.4233,1.42334,1.42299,1.42323,1.42345,1.42349,1.42312,148
2011-08-08 15:55:00,2011-08-08 15:56:00,1.4233,1.42378,1.42385,1.42295,1.42345,1.42393,1.42399,1.42311,175
2011-08-08 15:56:00,2011-08-08 15:57:00,1.42378,1.42347,1.4238,1.42333,1.42393,1.42363,1.42393,1.42348,214
2011-08-08 15:57:00,2011-08-08 15:58:00,1.42347,1.42394,1.42422,1.42346,1.42363,1.4241,1.42433,1.42362,186
2011-08-08 15:58:00,2011-08-08 15:59:00,1.42394,1.42392,1.42415,1.4238,1.4241,1.42406,1.42428,1.42393,187
2011-08-08 15:59:00,2011-08-08 16:00:00,1.42392,1.4235,1.42395,1.42344,1.42406,1.42365,1.4241,1.42359,196
2011-08-08 16:00:00,2011-08-08 16:01:00,1.4235,1.42419,1.42424,1.42349,1.42365,1.42434,1.42438,1.42363,185
2011-08-08 16:01:00,2011-08-08 16:02:00,1.42419,1.42444,1.42494,1.42417,1.42434,1.4246,1.42505,1.42432,205
2011-08-08 16:02:00,2011-08-08 16:03:00,1.42444,1.42363,1.42455,1.42359,1.4246,1.4238,1.42464,1.42375,256
2011-08-08 16:03:00,2011-08-08 16:04:00,1.42363,1.42294,1.42365,1.42284,1.4238,1.42308,1.4238,1.42302,254
2011-08-08 16:04:00,2011-08-08 16:05:00,1.42294,1.42259,1.42328,1.42234,1.42308,1.42273,1.42342,1.4225,256
2011-08-08 16:05:00,2011-08-08 16:06:00,1.42259,1.42244,1.42262,1.42212,1.42273,1.42258,1.42277,1.42228,194
2011-08-08 16:06:00,2011-08-08 16:07:00,1.42244,1.4216,1.42244,1.42153,1.42258,1.42175,1.42259,1.42169,168
2011-08-08 16:07:00,2011-08-08 16:08:00,1.4216,1.42163,1.422,1.42121,1.42175,1.42181,1.42212,1.42138,225
2011-08-08 16:08:00,2011-08-08 16:09:00,1.42163,1.42154,1.42214,1.42132,1.42181,1.42168,1.42225,1.42147,201
2011-08-08 16:09:00,2011-08-08 16:10:00,1.42154,1.42154,1.42173,1.42126,1.42168,1.42168,1.42187,1.42143,209
2011-08-08 16:10:00,2011-08-08 16:11:00,1.42154,1.42173,1.42211,1.42154,1.42168,1.42185,1.42225,1.42167,162
2011-08-08 16:11:00,2011-08-08 16:12:00,1.42173,1.42212,1.42219,1.4217,1.42185,1.42227,1.42233,1.42184,106
