open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-14 19:31:00,2014-01-14 19:32:00,1.36756,1.36753,1.3676,1.36753,1.3677,1.36766,1.36771,1.36765,47
2014-01-14 19:32:00,2014-01-14 19:33:00,1.36753,1.36754,1.36761,1.36747,1.36766,1.36765,1.36771,1.36758,85
2014-01-14 19:33:00,2014-01-14 19:34:00,1.36754,1.36752,1.36754,1.36746,1.36765,1.36765,1.36766,1.36758,32
2014-01-14 19:34:00,2014-01-14 19:35:00,1.36752,1.36731,1.36751,1.36731,1.36765,1.36744,1.36765,1.36744,56
2014-01-14 19:35:00,2014-01-14 19:36:00,1.36731,1.36733,1.36734,1.36727,1.36744,1.36747,1.36747,1.3674,33
2014-01-14 19:36:00,2014-01-14 19:37:00,1.36733,1.36748,1.36748,1.36735,1.36747,1.36759,1.36759,1.36747,30
2014-01-14 19:37:00,2014-01-14 19:38:00,1.36748,1.3675,1.36759,1.36747,1.36759,1.36759,1.36769,1.36759,35
2014-01-14 19:38:00,2014-01-14 19:39:00,1.3675,1.36747,1.36754,1.36746,1.36759,1.36759,1.36766,1.36759,42
2014-01-14 19:39:00,2014-01-14 19:40:00,1.36747,1.36745,1.36747,1.3674,1.36759,1.36759,1.36759,1.3675,33
2014-01-14 19:40:00,2014-01-14 19:41:00,1.36745,1.36747,1.36751,1.36745,1.36759,1.3676,1.36764,1.36758,39
2014-01-14 19:41:00,2014-01-14 19:42:00,1.36747,1.36766,1.36767,1.36747,1.3676,1.36779,1.3678,1.36761,45
2014-01-14 19:42:00,2014-01-14 19:43:00,1.36766,1.36764,1.3677,1.36758,1.36779,1.36777,1.36782,1.36771,45
2014-01-14 19:43:00,2014-01-14 19:44:00,1.36764,1.36765,1.36768,1.36764,1.36777,1.36777,1.36779,1.36776,23
2014-01-14 19:44:00,2014-01-14 19:45:00,1.36765,1.36756,1.36768,1.36756,1.36777,1.36768,1.36781,1.36768,43
2014-01-14 19:45:00,2014-01-14 19:46:00,1.36756,1.36755,1.3676,1.36752,1.36768,1.36766,1.36772,1.36766,28
2014-01-14 19:46:00,2014-01-14 19:47:00,1.36755,1.36753,1.36756,1.36747,1.36766,1.36763,1.36768,1.36759,83
2014-01-14 19:47:00,2014-01-14 19:48:00,1.36753,1.36751,1.36761,1.36745,1.36763,1.36763,1.36774,1.36757,87
2014-01-14 19:48:00,2014-01-14 19:49:00,1.36751,1.36754,1.36762,1.36751,1.36763,1.36767,1.36776,1.36764,39
2014-01-14 19:49:00,2014-01-14 19:50:00,1.36754,1.36763,1.36765,1.36754,1.36767,1.36776,1.36777,1.36765,112
2014-01-14 19:50:00,2014-01-14 19:51:00,1.36763,1.36759,1.36762,1.36756,1.36776,1.36772,1.36776,1.36768,23
2014-01-14 19:51:00,2014-01-14 19:52:00,1.36759,1.36756,1.36766,1.36756,1.36772,1.36768,1.36779,1.36768,31
2014-01-14 19:52:00,2014-01-14 19:53:00,1.36756,1.36757,1.36758,1.36757,1.36768,1.36768,1.36769,1.36768,8
2014-01-14 19:53:00,2014-01-14 19:54:00,1.36757,1.36756,1.36757,1.36756,1.36768,1.36769,1.36769,1.36767,12
2014-01-14 19:54:00,2014-01-14 19:55:00,1.36756,1.36746,1.36756,1.36746,1.36769,1.36758,1.36767,1.36756,38
2014-01-14 19:55:00,2014-01-14 19:56:00,1.36746,1.36735,1.36747,1.36734,1.36758,1.36749,1.36757,1.36748,49
2014-01-14 19:56:00,2014-01-14 19:57:00,1.36735,1.36743,1.36744,1.36736,1.36749,1.36756,1.36756,1.36749,71
2014-01-14 19:57:00,2014-01-14 19:58:00,1.36743,1.36732,1.36748,1.36725,1.36756,1.36745,1.3676,1.36736,98
2014-01-14 19:58:00,2014-01-14 19:59:00,1.36732,1.36713,1.36741,1.36713,1.36745,1.36727,1.36751,1.36726,159
2014-01-14 19:59:00,2014-01-14 20:00:00,1.36713,1.3672,1.36721,1.36704,1.36727,1.36733,1.36733,1.36716,104
2014-01-14 20:00:00,2014-01-14 20:01:00,1.3672,1.36706,1.36721,1.36706,1.36733,1.36718,1.36733,1.36718,85
2014-01-14 20:01:00,2014-01-14 20:02:00,1.36706,1.3671,1.36716,1.36705,1.36718,1.36719,1.36726,1.36716,57
2014-01-14 20:02:00,2014-01-14 20:03:00,1.3671,1.36701,1.3671,1.367,1.36719,1.36714,1.36722,1.36711,57
2014-01-14 20:03:00,2014-01-14 20:04:00,1.36701,1.36711,1.36716,1.367,1.36714,1.36724,1.36728,1.36713,98
2014-01-14 20:04:00,2014-01-14 20:05:00,1.36711,1.36723,1.36727,1.36708,1.36724,1.36734,1.36736,1.3672,80
2014-01-14 20:05:00,2014-01-14 20:06:00,1.36723,1.36721,1.36732,1.36715,1.36734,1.36733,1.36741,1.36727,79
2014-01-14 20:06:00,2014-01-14 20:07:00,1.36721,1.36721,1.36721,1.36714,1.36733,1.36732,1.36733,1.36725,57
2014-01-14 20:07:00,2014-01-14 20:08:00,1.36721,1.36735,1.36736,1.36718,1.36732,1.36747,1.36748,1.36729,78
2014-01-14 20:08:00,2014-01-14 20:09:00,1.36735,1.36733,1.36739,1.36732,1.36747,1.36746,1.3675,1.36744,46
2014-01-14 20:09:00,2014-01-14 20:10:00,1.36733,1.36735,1.36735,1.36731,1.36746,1.36747,1.36747,1.36744,21
2014-01-14 20:10:00,2014-01-14 20:11:00,1.36735,1.36747,1.36751,1.36724,1.36747,1.3676,1.36764,1.36737,91
2014-01-14 20:11:00,2014-01-14 20:12:00,1.36747,1.3675,1.3676,1.36746,1.3676,1.36762,1.36771,1.3676,73
2014-01-14 20:12:00,2014-01-14 20:13:00,1.3675,1.36754,1.36756,1.36746,1.36762,1.36766,1.36767,1.36757,36
2014-01-14 20:13:00,2014-01-14 20:14:00,1.36754,1.36757,1.36758,1.36752,1.36766,1.3677,1.3677,1.36766,16
2014-01-14 20:14:00,2014-01-14 20:15:00,1.36757,1.36756,1.36761,1.36756,1.3677,1.36769,1.36771,1.36768,25
2014-01-14 20:15:00,2014-01-14 20:16:00,1.36756,1.36752,1.36757,1.3675,1.36769,1.36764,1.3677,1.36761,23
2014-01-14 20:16:00,2014-01-14 20:17:00,1.36752,1.36754,1.36755,1.36752,1.36764,1.36768,1.36769,1.36765,15
2014-01-14 20:17:00,2014-01-14 20:18:00,1.36754,1.36761,1.36761,1.36755,1.36768,1.36775,1.36775,1.36769,21
2014-01-14 20:18:00,2014-01-14 20:19:00,1.36761,1.36767,1.36774,1.36763,1.36775,1.3678,1.36786,1.36775,68
2014-01-14 20:19:00,2014-01-14 20:20:00,1.36767,1.36777,1.36777,1.36766,1.3678,1.3679,1.3679,1.3678,39
2014-01-14 20:20:00,2014-01-14 20:21:00,1.36777,1.36783,1.36807,1.36776,1.3679,1.36796,1.36816,1.3679,136
2014-01-14 20:21:00,2014-01-14 20:22:00,1.36783,1.36796,1.36806,1.36783,1.36796,1.36809,1.36818,1.36796,90
2014-01-14 20:22:00,2014-01-14 20:23:00,1.36796,1.36802,1.36802,1.36787,1.36809,1.36814,1.36814,1.36799,98
2014-01-14 20:23:00,2014-01-14 20:24:00,1.36802,1.36824,1.36826,1.36802,1.36814,1.36837,1.36837,1.36814,80
2014-01-14 20:24:00,2014-01-14 20:25:00,1.36824,1.36827,1.36828,1.36812,1.36837,1.36841,1.36841,1.36824,143
2014-01-14 20:25:00,2014-01-14 20:26:00,1.36827,1.36816,1.36827,1.36816,1.36841,1.36829,1.3684,1.36829,61
2014-01-14 20:26:00,2014-01-14 20:27:00,1.36816,1.36816,1.36817,1.36813,1.36829,1.36828,1.3683,1.36826,25
2014-01-14 20:27:00,2014-01-14 20:28:00,1.36816,1.36813,1.36822,1.36812,1.36828,1.36827,1.36835,1.36825,81
2014-01-14 20:28:00,2014-01-14 20:29:00,1.36813,1.3682,1.36822,1.36814,1.36827,1.36833,1.36836,1.36827,72
2014-01-14 20:29:00,2014-01-14 20:30:00,1.3682,1.36826,1.36831,1.36821,1.36833,1.36839,1.36842,1.36833,70
2014-01-14 20:30:00,2014-01-14 20:31:00,1.36826,1.36827,1.36831,1.36821,1.36839,1.36841,1.36841,1.36835,48
2014-01-14 20:31:00,2014-01-14 20:32:00,1.36827,1.36824,1.36828,1.36823,1.36841,1.36838,1.36841,1.36836,11
2014-01-14 20:32:00,2014-01-14 20:33:00,1.36824,1.36819,1.36825,1.36819,1.36838,1.36832,1.36838,1.36832,19
2014-01-14 20:33:00,2014-01-14 20:34:00,1.36819,1.36822,1.36823,1.36813,1.36832,1.36834,1.36835,1.36826,59
2014-01-14 20:34:00,2014-01-14 20:35:00,1.36822,1.36812,1.36822,1.36804,1.36834,1.36824,1.36833,1.36817,58
2014-01-14 20:35:00,2014-01-14 20:36:00,1.36812,1.36795,1.36815,1.36793,1.36824,1.36807,1.36827,1.36804,87
2014-01-14 20:36:00,2014-01-14 20:37:00,1.36795,1.36801,1.36804,1.36785,1.36807,1.36813,1.36817,1.36797,87
2014-01-14 20:37:00,2014-01-14 20:38:00,1.36801,1.36801,1.36805,1.36801,1.36813,1.36813,1.36818,1.36812,46
2014-01-14 20:38:00,2014-01-14 20:39:00,1.36801,1.368,1.36804,1.368,1.36813,1.36813,1.36818,1.36813,22
2014-01-14 20:39:00,2014-01-14 20:40:00,1.368,1.36813,1.36816,1.36802,1.36813,1.36826,1.36828,1.36813,34
2014-01-14 20:40:00,2014-01-14 20:41:00,1.36813,1.36811,1.36812,1.36807,1.36826,1.36825,1.36826,1.36821,28
2014-01-14 20:41:00,2014-01-14 20:42:00,1.36811,1.36822,1.36823,1.36811,1.36825,1.36835,1.36835,1.36824,24
2014-01-14 20:42:00,2014-01-14 20:43:00,1.36822,1.36815,1.36822,1.36814,1.36835,1.36829,1.36834,1.36827,38
2014-01-14 20:43:00,2014-01-14 20:44:00,1.36815,1.36813,1.36821,1.36812,1.36829,1.36826,1.36833,1.36826,35
2014-01-14 20:44:00,2014-01-14 20:45:00,1.36813,1.3681,1.36819,1.36809,1.36826,1.36823,1.36831,1.36821,43
2014-01-14 20:45:00,2014-01-14 20:46:00,1.3681,1.36811,1.36811,1.3681,1.36823,1.36824,1.36826,1.36822,16
2014-01-14 20:46:00,2014-01-14 20:47:00,1.36811,1.36806,1.36811,1.36806,1.36824,1.36819,1.36824,1.36818,40
2014-01-14 20:47:00,2014-01-14 20:48:00,1.36806,1.36802,1.36811,1.36801,1.36819,1.36815,1.36824,1.36813,36
2014-01-14 20:48:00,2014-01-14 20:49:00,1.36802,1.36799,1.36803,1.36793,1.36815,1.36809,1.36815,1.36804,120
2014-01-14 20:49:00,2014-01-14 20:50:00,1.36799,1.36782,1.36799,1.36782,1.36809,1.36796,1.3681,1.36794,34
2014-01-14 20:50:00,2014-01-14 20:51:00,1.36782,1.36792,1.36792,1.36782,1.36796,1.36803,1.36803,1.36795,27
2014-01-14 20:51:00,2014-01-14 20:52:00,1.36792,1.36794,1.36798,1.36791,1.36803,1.36808,1.3681,1.36803,34
2014-01-14 20:52:00,2014-01-14 20:53:00,1.36794,1.368,1.36805,1.36796,1.36808,1.36813,1.36818,1.36808,45
2014-01-14 20:53:00,2014-01-14 20:54:00,1.368,1.36801,1.36804,1.36799,1.36813,1.36815,1.36817,1.36812,24
2014-01-14 20:54:00,2014-01-14 20:55:00,1.36801,1.36795,1.36801,1.36785,1.36815,1.36808,1.36813,1.36799,75
2014-01-14 20:55:00,2014-01-14 20:56:00,1.36795,1.36791,1.36794,1.36788,1.36808,1.36806,1.36808,1.36802,27
2014-01-14 20:56:00,2014-01-14 20:57:00,1.36791,1.36794,1.36795,1.36785,1.36806,1.36806,1.36806,1.36798,32
2014-01-14 20:57:00,2014-01-14 20:58:00,1.36794,1.36799,1.36801,1.36794,1.36806,1.36811,1.36814,1.36807,58
2014-01-14 20:58:00,2014-01-14 20:59:00,1.36799,1.368,1.36805,1.36791,1.36811,1.36813,1.36816,1.36804,93
2014-01-14 20:59:00,2014-01-14 21:00:00,1.368,1.36793,1.36801,1.36791,1.36813,1.36807,1.36813,1.36802,39
2014-01-14 21:00:00,2014-01-14 21:01:00,1.36793,1.36799,1.36799,1.36793,1.36807,1.36812,1.36812,1.36806,20
2014-01-14 21:01:00,2014-01-14 21:02:00,1.36799,1.36793,1.36799,1.36793,1.36812,1.36806,1.36812,1.36806,12
2014-01-14 21:02:00,2014-01-14 21:03:00,1.36793,1.36794,1.36796,1.36789,1.36806,1.36808,1.36809,1.36803,19
2014-01-14 21:03:00,2014-01-14 21:04:00,1.36794,1.36794,1.36796,1.36793,1.36808,1.36808,1.36809,1.36806,26
2014-01-14 21:04:00,2014-01-14 21:05:00,1.36794,1.36796,1.36796,1.36792,1.36808,1.36808,1.36809,1.36803,27
2014-01-14 21:05:00,2014-01-14 21:06:00,1.36796,1.36794,1.36797,1.36794,1.36808,1.36807,1.3681,1.36806,19
2014-01-14 21:06:00,2014-01-14 21:07:00,1.36794,1.36794,1.36796,1.36791,1.36807,1.36807,1.36808,1.36804,34
2014-01-14 21:07:00,2014-01-14 21:08:00,1.36794,1.36788,1.36795,1.36785,1.36807,1.36803,1.36808,1.36799,45
2014-01-14 21:08:00,2014-01-14 21:09:00,1.36788,1.36784,1.3679,1.36782,1.36803,1.36798,1.36803,1.36795,22
2014-01-14 21:09:00,2014-01-14 21:10:00,1.36784,1.36784,1.36787,1.36782,1.36798,1.36798,1.36799,1.36794,16
2014-01-14 21:10:00,2014-01-14 21:11:00,1.36784,1.36782,1.36785,1.36781,1.36798,1.36796,1.368,1.36795,23
2014-01-14 21:11:00,2014-01-14 21:12:00,1.36782,1.36786,1.36793,1.36782,1.36796,1.36801,1.36805,1.36796,41
2014-01-14 21:12:00,2014-01-14 21:13:00,1.36786,1.36783,1.36786,1.36783,1.36801,1.36798,1.36801,1.36795,18
2014-01-14 21:13:00,2014-01-14 21:14:00,1.36783,1.36783,1.36784,1.36779,1.36798,1.36794,1.36797,1.36791,17
2014-01-14 21:14:00,2014-01-14 21:15:00,1.36783,1.36783,1.36783,1.36782,1.36794,1.36795,1.36795,1.36793,23
2014-01-14 21:15:00,2014-01-14 21:16:00,1.36783,1.36783,1.36783,1.36783,1.36795,1.36796,1.36796,1.36796,1
2014-01-14 21:16:00,2014-01-14 21:17:00,1.36783,1.36783,1.36783,1.36783,1.36796,1.36796,1.36798,1.36795,7
2014-01-14 21:17:00,2014-01-14 21:18:00,1.36783,1.36771,1.36785,1.3677,1.36796,1.36786,1.36797,1.36784,102
2014-01-14 21:18:00,2014-01-14 21:19:00,1.36771,1.36773,1.36773,1.36771,1.36786,1.36788,1.36788,1.36785,153
2014-01-14 21:19:00,2014-01-14 21:20:00,1.36773,1.36776,1.36776,1.36773,1.36788,1.3679,1.3679,1.36788,11
2014-01-14 21:20:00,2014-01-14 21:21:00,1.36776,1.36774,1.36777,1.36774,1.3679,1.36789,1.36791,1.36789,11
2014-01-14 21:21:00,2014-01-14 21:22:00,1.36774,1.36775,1.36776,1.36775,1.36789,1.36789,1.3679,1.36789,7
2014-01-14 21:22:00,2014-01-14 21:23:00,1.36775,1.36776,1.36777,1.36776,1.36789,1.36791,1.36791,1.36789,7
2014-01-14 21:23:00,2014-01-14 21:24:00,1.36776,1.36777,1.36777,1.36777,1.36791,1.36792,1.36792,1.36791,2
2014-01-14 21:24:00,2014-01-14 21:25:00,1.36777,1.36778,1.36778,1.36777,1.36792,1.36792,1.36792,1.36792,5
2014-01-14 21:25:00,2014-01-14 21:26:00,1.36778,1.36777,1.36777,1.36776,1.36792,1.36791,1.36792,1.3679,10
2014-01-14 21:26:00,2014-01-14 21:27:00,1.36777,1.36779,1.36782,1.36774,1.36791,1.36793,1.36793,1.36788,21
2014-01-14 21:27:00,2014-01-14 21:28:00,1.36779,1.36779,1.36783,1.36776,1.36793,1.36792,1.36794,1.36791,44
2014-01-14 21:28:00,2014-01-14 21:29:00,1.36779,1.36767,1.36781,1.36764,1.36792,1.3678,1.36792,1.36776,54
2014-01-14 21:29:00,2014-01-14 21:30:00,1.36767,1.3677,1.3677,1.36766,1.3678,1.36784,1.36784,1.36779,14
2014-01-14 21:30:00,2014-01-14 21:31:00,1.3677,1.36772,1.36773,1.36767,1.36784,1.36787,1.36787,1.36781,17
2014-01-14 21:31:00,2014-01-14 21:32:00,1.36772,1.36773,1.36774,1.3677,1.36787,1.36787,1.36788,1.36783,26
2014-01-14 21:32:00,2014-01-14 21:33:00,1.36773,1.3677,1.36773,1.3677,1.36787,1.36783,1.36786,1.36782,23
2014-01-14 21:33:00,2014-01-14 21:34:00,1.3677,1.36769,1.3677,1.36767,1.36783,1.36784,1.36784,1.36779,15
2014-01-14 21:34:00,2014-01-14 21:35:00,1.36769,1.36777,1.36777,1.36769,1.36784,1.36791,1.36791,1.36783,36
2014-01-14 21:35:00,2014-01-14 21:36:00,1.36777,1.3679,1.36793,1.36775,1.36791,1.36804,1.36805,1.36787,67
2014-01-14 21:36:00,2014-01-14 21:37:00,1.3679,1.3679,1.36796,1.36786,1.36804,1.36804,1.36811,1.368,60
2014-01-14 21:37:00,2014-01-14 21:38:00,1.3679,1.36799,1.36802,1.36789,1.36804,1.36813,1.36814,1.36804,35
2014-01-14 21:38:00,2014-01-14 21:39:00,1.36799,1.368,1.36813,1.36799,1.36813,1.36813,1.36823,1.36812,43
2014-01-14 21:39:00,2014-01-14 21:40:00,1.368,1.36791,1.36799,1.36789,1.36813,1.36803,1.36813,1.36803,26
2014-01-14 21:40:00,2014-01-14 21:41:00,1.36791,1.36787,1.36793,1.36785,1.36803,1.36796,1.36807,1.36796,38
2014-01-14 21:41:00,2014-01-14 21:42:00,1.36787,1.36782,1.36788,1.36781,1.36796,1.36795,1.36798,1.36792,42
2014-01-14 21:42:00,2014-01-14 21:43:00,1.36782,1.36782,1.36783,1.36782,1.36795,1.36794,1.36797,1.36792,21
2014-01-14 21:43:00,2014-01-14 21:44:00,1.36782,1.36786,1.36787,1.36781,1.36794,1.36799,1.36799,1.36793,14
2014-01-14 21:44:00,2014-01-14 21:45:00,1.36786,1.36788,1.36791,1.36785,1.36799,1.36803,1.36803,1.36798,52
2014-01-14 21:45:00,2014-01-14 21:46:00,1.36788,1.36787,1.36791,1.36787,1.36803,1.36801,1.36804,1.36801,20
2014-01-14 21:46:00,2014-01-14 21:47:00,1.36787,1.36801,1.36801,1.36789,1.36801,1.3681,1.36814,1.36801,26
2014-01-14 21:47:00,2014-01-14 21:48:00,1.36801,1.36803,1.36804,1.368,1.3681,1.36814,1.36818,1.3681,24
2014-01-14 21:48:00,2014-01-14 21:49:00,1.36803,1.36801,1.36812,1.36796,1.36814,1.36817,1.36825,1.36813,62
2014-01-14 21:49:00,2014-01-14 21:50:00,1.36801,1.36795,1.36803,1.36791,1.36817,1.36808,1.3682,1.36807,89
2014-01-14 21:50:00,2014-01-14 21:51:00,1.36795,1.36787,1.36795,1.36787,1.36808,1.36804,1.36809,1.36804,26
2014-01-14 21:51:00,2014-01-14 21:52:00,1.36787,1.36773,1.36789,1.36771,1.36804,1.36791,1.36805,1.36789,58
2014-01-14 21:52:00,2014-01-14 21:53:00,1.36773,1.36771,1.36777,1.36764,1.36791,1.36787,1.36794,1.36778,40
2014-01-14 21:53:00,2014-01-14 21:54:00,1.36771,1.36766,1.36776,1.36765,1.36787,1.36782,1.36787,1.3678,46
2014-01-14 21:54:00,2014-01-14 21:55:00,1.36766,1.36763,1.36766,1.36756,1.36782,1.36778,1.36784,1.36771,31
2014-01-14 21:55:00,2014-01-14 21:56:00,1.36763,1.36762,1.36766,1.36754,1.36778,1.36776,1.3678,1.36771,57
2014-01-14 21:56:00,2014-01-14 21:57:00,1.36762,1.36772,1.36776,1.36762,1.36776,1.3679,1.36793,1.36778,36
2014-01-14 21:57:00,2014-01-14 21:58:00,1.36772,1.36782,1.36783,1.36772,1.3679,1.36793,1.36793,1.36791,13
2014-01-14 21:58:00,2014-01-14 21:59:00,1.36782,1.36782,1.3679,1.36781,1.36793,1.36797,1.36797,1.36793,18
2014-01-14 21:59:00,2014-01-14 22:00:00,1.36782,1.36774,1.36779,1.36774,1.36797,1.36794,1.36797,1.36794,5
2014-01-14 22:00:00,2014-01-14 22:01:00,1.36774,1.36772,1.36779,1.36772,1.36794,1.3679,1.36797,1.3679,6
2014-01-14 22:01:00,2014-01-14 22:02:00,1.36772,1.36773,1.36773,1.36773,1.3679,1.3679,1.3679,1.3679,1
2014-01-14 22:02:00,2014-01-14 22:03:00,1.36773,1.36775,1.36775,1.36775,1.3679,1.36792,1.36792,1.36792,1
2014-01-14 22:03:00,2014-01-14 22:04:00,1.36775,1.36773,1.36775,1.36773,1.36792,1.3679,1.3679,1.3679,2
2014-01-14 22:04:00,2014-01-14 22:05:00,1.36773,1.36777,1.36777,1.36775,1.3679,1.36793,1.36793,1.36792,2
2014-01-14 22:05:00,2014-01-14 22:06:00,1.36777,1.36775,1.3678,1.36775,1.36793,1.36791,1.36795,1.36791,10
2014-01-14 22:06:00,2014-01-14 22:07:00,1.36775,1.36775,1.36775,1.36774,1.36791,1.36792,1.36792,1.36791,3
2014-01-14 22:07:00,2014-01-14 22:08:00,1.36775,1.36785,1.36796,1.36779,1.36792,1.368,1.36808,1.36792,17
2014-01-14 22:08:00,2014-01-14 22:09:00,1.36785,1.3678,1.36801,1.36779,1.368,1.36797,1.36814,1.36797,29
2014-01-14 22:09:00,2014-01-14 22:10:00,1.3678,1.36774,1.36779,1.36771,1.36797,1.36792,1.36797,1.36786,19
2014-01-14 22:10:00,2014-01-14 22:11:00,1.36774,1.36785,1.36799,1.36774,1.36792,1.36801,1.36815,1.36791,73
2014-01-14 22:11:00,2014-01-14 22:12:00,1.36785,1.36782,1.36789,1.36779,1.36801,1.36794,1.36804,1.36791,35
2014-01-14 22:12:00,2014-01-14 22:13:00,1.36782,1.36786,1.36786,1.36782,1.36794,1.36805,1.36805,1.36794,12
2014-01-14 22:13:00,2014-01-14 22:14:00,1.36786,1.36784,1.36785,1.36784,1.36805,1.36803,1.36805,1.36803,3
2014-01-14 22:14:00,2014-01-14 22:15:00,1.36784,1.3679,1.36792,1.36784,1.36803,1.36807,1.36807,1.36801,12
2014-01-14 22:15:00,2014-01-14 22:16:00,1.3679,1.36788,1.3679,1.36788,1.36807,1.36805,1.36805,1.36805,3
2014-01-14 22:16:00,2014-01-14 22:17:00,1.36788,1.36779,1.36788,1.36779,1.36805,1.36796,1.36804,1.36796,8
2014-01-14 22:17:00,2014-01-14 22:18:00,1.36779,1.36773,1.36779,1.36773,1.36796,1.36795,1.368,1.36795,6
2014-01-14 22:18:00,2014-01-14 22:19:00,1.36773,1.36767,1.36775,1.36767,1.36795,1.36783,1.36795,1.36781,18
2014-01-14 22:19:00,2014-01-14 22:20:00,1.36767,1.36765,1.36767,1.36763,1.36783,1.36784,1.36784,1.36783,6
2014-01-14 22:20:00,2014-01-14 22:21:00,1.36765,1.36764,1.36766,1.36764,1.36784,1.36783,1.36784,1.36781,5
2014-01-14 22:21:00,2014-01-14 22:22:00,1.36764,1.36753,1.36764,1.36746,1.36783,1.36773,1.36783,1.36762,31
2014-01-14 22:22:00,2014-01-14 22:23:00,1.36753,1.36741,1.36754,1.36733,1.36773,1.36758,1.36773,1.36753,50
2014-01-14 22:23:00,2014-01-14 22:24:00,1.36741,1.36728,1.36748,1.36723,1.36758,1.36745,1.36767,1.36742,66
2014-01-14 22:24:00,2014-01-14 22:25:00,1.36728,1.36739,1.36739,1.36727,1.36745,1.36762,1.36762,1.36743,39
2014-01-14 22:25:00,2014-01-14 22:26:00,1.36739,1.36736,1.36746,1.36734,1.36762,1.36758,1.36769,1.36758,32
2014-01-14 22:26:00,2014-01-14 22:27:00,1.36736,1.36741,1.36741,1.36734,1.36758,1.36757,1.36759,1.36756,13
2014-01-14 22:27:00,2014-01-14 22:28:00,1.36741,1.36735,1.36741,1.36735,1.36757,1.36751,1.36758,1.36751,10
2014-01-14 22:28:00,2014-01-14 22:29:00,1.36735,1.36731,1.36734,1.36731,1.36751,1.36745,1.36751,1.36745,5
2014-01-14 22:29:00,2014-01-14 22:30:00,1.36731,1.36738,1.36738,1.3673,1.36745,1.36754,1.36754,1.36745,17
2014-01-14 22:30:00,2014-01-14 22:31:00,1.36738,1.3674,1.36744,1.36737,1.36754,1.36756,1.36759,1.36753,15
2014-01-14 22:31:00,2014-01-14 22:32:00,1.3674,1.36732,1.3674,1.36731,1.36756,1.36749,1.36756,1.36748,11
2014-01-14 22:32:00,2014-01-14 22:33:00,1.36732,1.36732,1.36732,1.36732,1.36749,1.36749,1.36749,1.36747,2
2014-01-14 22:33:00,2014-01-14 22:34:00,1.36732,1.36727,1.36732,1.36727,1.36749,1.36743,1.36747,1.36741,13
2014-01-14 22:34:00,2014-01-14 22:35:00,1.36727,1.36736,1.36736,1.3671,1.36743,1.3675,1.3675,1.36724,45
2014-01-14 22:35:00,2014-01-14 22:36:00,1.36736,1.36749,1.36751,1.36736,1.3675,1.36765,1.36765,1.36748,40
2014-01-14 22:36:00,2014-01-14 22:37:00,1.36749,1.3675,1.3675,1.36736,1.36765,1.36767,1.36767,1.36749,40
2014-01-14 22:37:00,2014-01-14 22:38:00,1.3675,1.36752,1.36752,1.36747,1.36767,1.36765,1.36765,1.36764,13
2014-01-14 22:38:00,2014-01-14 22:39:00,1.36752,1.36764,1.3677,1.36749,1.36765,1.36779,1.36787,1.36764,51
2014-01-14 22:39:00,2014-01-14 22:40:00,1.36764,1.36773,1.3678,1.36765,1.36779,1.36781,1.36794,1.36779,66
2014-01-14 22:40:00,2014-01-14 22:41:00,1.36773,1.36759,1.36772,1.36759,1.36781,1.36774,1.36787,1.36774,37
2014-01-14 22:41:00,2014-01-14 22:42:00,1.36759,1.36748,1.36759,1.36748,1.36774,1.36759,1.36775,1.36758,18
2014-01-14 22:42:00,2014-01-14 22:43:00,1.36748,1.36731,1.3675,1.36731,1.36759,1.36746,1.36761,1.36746,19
2014-01-14 22:43:00,2014-01-14 22:44:00,1.36731,1.36701,1.36732,1.36698,1.36746,1.36724,1.36748,1.36723,28
2014-01-14 22:44:00,2014-01-14 22:45:00,1.36701,1.36729,1.36729,1.36702,1.36724,1.36743,1.36743,1.36721,46
2014-01-14 22:45:00,2014-01-14 22:46:00,1.36729,1.36718,1.36729,1.36715,1.36743,1.36733,1.36743,1.3673,61
2014-01-14 22:46:00,2014-01-14 22:47:00,1.36718,1.36726,1.36726,1.36706,1.36733,1.36739,1.36741,1.36717,36
2014-01-14 22:47:00,2014-01-14 22:48:00,1.36726,1.36727,1.36727,1.36706,1.36739,1.36742,1.36742,1.36727,43
2014-01-14 22:48:00,2014-01-14 22:49:00,1.36727,1.36708,1.36727,1.36708,1.36742,1.36727,1.36742,1.36724,17
2014-01-14 22:49:00,2014-01-14 22:50:00,1.36708,1.36711,1.36711,1.36703,1.36727,1.36724,1.36729,1.36719,23
2014-01-14 22:50:00,2014-01-14 22:51:00,1.36711,1.3671,1.3671,1.3671,1.36724,1.36724,1.36724,1.36724,1
2014-01-14 22:51:00,2014-01-14 22:52:00,1.3671,1.36706,1.3671,1.36697,1.36724,1.36725,1.36725,1.36711,35
2014-01-14 22:52:00,2014-01-14 22:53:00,1.36706,1.36708,1.36716,1.36696,1.36725,1.36729,1.36731,1.36711,38
2014-01-14 22:53:00,2014-01-14 22:54:00,1.36708,1.36722,1.36722,1.36707,1.36729,1.36738,1.36738,1.36724,28
2014-01-14 22:54:00,2014-01-14 22:55:00,1.36722,1.36717,1.36728,1.36715,1.36738,1.36733,1.36745,1.36731,36
2014-01-14 22:55:00,2014-01-14 22:56:00,1.36717,1.36725,1.36728,1.36712,1.36733,1.36741,1.36745,1.36728,36
