open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-10 15:06:00,2011-01-10 15:07:00,1.29016,1.29088,1.29088,1.29016,1.29027,1.29099,1.29099,1.29027,169
2011-01-10 15:07:00,2011-01-10 15:08:00,1.29088,1.29124,1.29139,1.29086,1.29099,1.29138,1.29153,1.29099,84
2011-01-10 15:08:00,2011-01-10 15:09:00,1.29124,1.2906,1.29127,1.29032,1.29138,1.29073,1.29141,1.29047,208
2011-01-10 15:09:00,2011-01-10 15:10:00,1.2906,1.29081,1.29096,1.29036,1.29073,1.29097,1.29109,1.29049,161
2011-01-10 15:10:00,2011-01-10 15:11:00,1.29081,1.29062,1.29096,1.29062,1.29097,1.29079,1.29109,1.29077,186
2011-01-10 15:11:00,2011-01-10 15:12:00,1.29062,1.29062,1.29078,1.29032,1.29079,1.29078,1.29089,1.29044,211
2011-01-10 15:12:00,2011-01-10 15:13:00,1.29062,1.2908,1.291,1.29059,1.29078,1.29097,1.29113,1.29073,136
2011-01-10 15:13:00,2011-01-10 15:14:00,1.2908,1.29073,1.2909,1.29058,1.29097,1.29084,1.29104,1.29072,143
2011-01-10 15:14:00,2011-01-10 15:15:00,1.29073,1.29096,1.29096,1.2906,1.29084,1.29107,1.29107,1.29074,110
2011-01-10 15:15:00,2011-01-10 15:16:00,1.29096,1.29102,1.29113,1.29078,1.29107,1.29117,1.29122,1.29089,142
2011-01-10 15:16:00,2011-01-10 15:17:00,1.29102,1.2907,1.29103,1.2907,1.29117,1.29086,1.29117,1.29083,135
2011-01-10 15:17:00,2011-01-10 15:18:00,1.2907,1.29042,1.2908,1.2904,1.29086,1.29056,1.29093,1.29053,207
2011-01-10 15:18:00,2011-01-10 15:19:00,1.29042,1.29042,1.29051,1.29027,1.29056,1.29054,1.29063,1.29041,116
2011-01-10 15:19:00,2011-01-10 15:20:00,1.29042,1.29062,1.29083,1.29042,1.29054,1.29073,1.29094,1.29054,130
2011-01-10 15:20:00,2011-01-10 15:21:00,1.29062,1.29047,1.29066,1.2902,1.29073,1.29062,1.29077,1.29034,177
2011-01-10 15:21:00,2011-01-10 15:22:00,1.29047,1.29111,1.29112,1.29029,1.29062,1.29125,1.29125,1.29043,164
2011-01-10 15:22:00,2011-01-10 15:23:00,1.29111,1.29093,1.29118,1.29068,1.29125,1.29101,1.2913,1.29083,160
2011-01-10 15:23:00,2011-01-10 15:24:00,1.29093,1.29086,1.29118,1.29076,1.29101,1.29102,1.29131,1.29092,177
2011-01-10 15:24:00,2011-01-10 15:25:00,1.29086,1.29103,1.29106,1.2906,1.29102,1.29116,1.2912,1.29078,103
2011-01-10 15:25:00,2011-01-10 15:26:00,1.29103,1.29112,1.29138,1.29096,1.29116,1.29127,1.29152,1.2911,116
2011-01-10 15:26:00,2011-01-10 15:27:00,1.29112,1.2914,1.29156,1.2911,1.29127,1.29153,1.2917,1.29123,144
2011-01-10 15:27:00,2011-01-10 15:28:00,1.2914,1.29171,1.29177,1.29135,1.29153,1.29182,1.29192,1.29151,138
2011-01-10 15:28:00,2011-01-10 15:29:00,1.29171,1.2926,1.2926,1.29165,1.29182,1.2927,1.2927,1.29181,165
2011-01-10 15:29:00,2011-01-10 15:30:00,1.2926,1.29337,1.2936,1.29258,1.2927,1.29349,1.29373,1.2927,305
2011-01-10 15:30:00,2011-01-10 15:31:00,1.29337,1.29423,1.2945,1.29315,1.29349,1.29434,1.29462,1.29327,271
2011-01-10 15:31:00,2011-01-10 15:32:00,1.29423,1.29416,1.29433,1.29388,1.29434,1.29432,1.29444,1.29403,239
2011-01-10 15:32:00,2011-01-10 15:33:00,1.29416,1.29479,1.2948,1.29409,1.29432,1.29489,1.29491,1.29423,298
2011-01-10 15:33:00,2011-01-10 15:34:00,1.29479,1.29405,1.29497,1.29404,1.29489,1.29421,1.29511,1.29417,221
2011-01-10 15:34:00,2011-01-10 15:35:00,1.29405,1.29368,1.29428,1.29367,1.29421,1.29384,1.29441,1.29383,151
2011-01-10 15:35:00,2011-01-10 15:36:00,1.29368,1.29349,1.29376,1.29336,1.29384,1.29363,1.29384,1.2935,140
2011-01-10 15:36:00,2011-01-10 15:37:00,1.29349,1.29376,1.29386,1.29349,1.29363,1.29383,1.29399,1.29362,94
2011-01-10 15:37:00,2011-01-10 15:38:00,1.29376,1.29362,1.29386,1.2936,1.29383,1.29378,1.29399,1.29373,99
2011-01-10 15:38:00,2011-01-10 15:39:00,1.29362,1.2933,1.2937,1.29296,1.29378,1.29343,1.2938,1.29312,130
2011-01-10 15:39:00,2011-01-10 15:40:00,1.2933,1.29371,1.29377,1.29298,1.29343,1.29386,1.29389,1.29313,150
2011-01-10 15:40:00,2011-01-10 15:41:00,1.29371,1.29388,1.29407,1.29367,1.29386,1.29404,1.29423,1.29383,145
2011-01-10 15:41:00,2011-01-10 15:42:00,1.29388,1.29422,1.29425,1.29388,1.29404,1.29433,1.29439,1.29404,78
2011-01-10 15:42:00,2011-01-10 15:43:00,1.29422,1.29416,1.29455,1.29406,1.29433,1.29428,1.29464,1.29423,174
2011-01-10 15:43:00,2011-01-10 15:44:00,1.29416,1.29368,1.29416,1.29365,1.29428,1.29383,1.29428,1.29377,84
2011-01-10 15:44:00,2011-01-10 15:45:00,1.29368,1.29416,1.2943,1.29365,1.29383,1.29431,1.29441,1.29379,114
2011-01-10 15:45:00,2011-01-10 15:46:00,1.29416,1.29374,1.29436,1.29366,1.29431,1.29388,1.29447,1.29381,120
2011-01-10 15:46:00,2011-01-10 15:47:00,1.29374,1.29384,1.29402,1.29333,1.29388,1.29399,1.29414,1.29348,143
2011-01-10 15:47:00,2011-01-10 15:48:00,1.29384,1.29408,1.29436,1.29382,1.29399,1.29423,1.29449,1.29397,203
2011-01-10 15:48:00,2011-01-10 15:49:00,1.29408,1.29441,1.29464,1.29388,1.29423,1.29456,1.29479,1.29403,189
2011-01-10 15:49:00,2011-01-10 15:50:00,1.29441,1.29476,1.29514,1.29441,1.29456,1.29492,1.29527,1.29456,173
2011-01-10 15:50:00,2011-01-10 15:51:00,1.29476,1.29406,1.29476,1.29399,1.29492,1.29413,1.29492,1.29413,134
2011-01-10 15:51:00,2011-01-10 15:52:00,1.29406,1.29426,1.29446,1.29406,1.29413,1.29441,1.29455,1.29413,82
2011-01-10 15:52:00,2011-01-10 15:53:00,1.29426,1.29399,1.29426,1.29389,1.29441,1.29415,1.29441,1.29402,195
2011-01-10 15:53:00,2011-01-10 15:54:00,1.29399,1.29392,1.29406,1.29379,1.29415,1.29406,1.29417,1.29391,70
2011-01-10 15:54:00,2011-01-10 15:55:00,1.29392,1.29396,1.29418,1.29379,1.29406,1.29411,1.29425,1.29394,148
2011-01-10 15:55:00,2011-01-10 15:56:00,1.29396,1.29385,1.29416,1.29356,1.29411,1.294,1.29427,1.2937,93
2011-01-10 15:56:00,2011-01-10 15:57:00,1.29385,1.29365,1.29385,1.29335,1.294,1.29375,1.294,1.29347,126
2011-01-10 15:57:00,2011-01-10 15:58:00,1.29365,1.2937,1.29379,1.29353,1.29375,1.29383,1.29392,1.29368,115
2011-01-10 15:58:00,2011-01-10 15:59:00,1.2937,1.29396,1.29406,1.2936,1.29383,1.29403,1.29419,1.29374,138
2011-01-10 15:59:00,2011-01-10 16:00:00,1.29396,1.29396,1.29407,1.29359,1.29403,1.29412,1.29423,1.29374,163
2011-01-10 16:00:00,2011-01-10 16:01:00,1.29396,1.2942,1.29445,1.29379,1.29412,1.29433,1.29459,1.29394,162
2011-01-10 16:01:00,2011-01-10 16:02:00,1.2942,1.29362,1.2942,1.2934,1.29433,1.29376,1.29433,1.29353,162
2011-01-10 16:02:00,2011-01-10 16:03:00,1.29362,1.29336,1.2938,1.29331,1.29376,1.29349,1.29393,1.29349,108
2011-01-10 16:03:00,2011-01-10 16:04:00,1.29336,1.29277,1.29338,1.29269,1.29349,1.2929,1.29353,1.29283,164
2011-01-10 16:04:00,2011-01-10 16:05:00,1.29277,1.29274,1.29278,1.29252,1.2929,1.29287,1.2929,1.29263,69
2011-01-10 16:05:00,2011-01-10 16:06:00,1.29274,1.29262,1.29274,1.29248,1.29287,1.29278,1.29287,1.29263,107
2011-01-10 16:06:00,2011-01-10 16:07:00,1.29262,1.29286,1.29316,1.29262,1.29278,1.29298,1.29329,1.29278,143
2011-01-10 16:07:00,2011-01-10 16:08:00,1.29286,1.29304,1.29314,1.29279,1.29298,1.29319,1.29325,1.29293,106
2011-01-10 16:08:00,2011-01-10 16:09:00,1.29304,1.29299,1.29317,1.29286,1.29319,1.29311,1.29329,1.29302,85
2011-01-10 16:09:00,2011-01-10 16:10:00,1.29299,1.29338,1.2936,1.29299,1.29311,1.29353,1.29373,1.29311,104
2011-01-10 16:10:00,2011-01-10 16:11:00,1.29338,1.29358,1.29361,1.29338,1.29353,1.29366,1.29375,1.29353,90
2011-01-10 16:11:00,2011-01-10 16:12:00,1.29358,1.29337,1.29368,1.29321,1.29366,1.29351,1.29384,1.29335,103
2011-01-10 16:12:00,2011-01-10 16:13:00,1.29337,1.29307,1.29351,1.29292,1.29351,1.29316,1.29363,1.29307,130
2011-01-10 16:13:00,2011-01-10 16:14:00,1.29307,1.29292,1.29307,1.2926,1.29316,1.29304,1.29317,1.29276,84
2011-01-10 16:14:00,2011-01-10 16:15:00,1.29292,1.29302,1.29328,1.29278,1.29304,1.29318,1.29337,1.29293,128
2011-01-10 16:15:00,2011-01-10 16:16:00,1.29302,1.29317,1.29346,1.29302,1.29318,1.29333,1.29359,1.29318,104
2011-01-10 16:16:00,2011-01-10 16:17:00,1.29317,1.29298,1.29351,1.29298,1.29333,1.29313,1.29367,1.29313,149
2011-01-10 16:17:00,2011-01-10 16:18:00,1.29298,1.29296,1.29311,1.2928,1.29313,1.29307,1.29324,1.29293,129
2011-01-10 16:18:00,2011-01-10 16:19:00,1.29296,1.29306,1.29312,1.2927,1.29307,1.29318,1.29324,1.29284,126
2011-01-10 16:19:00,2011-01-10 16:20:00,1.29306,1.29292,1.29318,1.29287,1.29318,1.29307,1.29333,1.29299,92
2011-01-10 16:20:00,2011-01-10 16:21:00,1.29292,1.29286,1.29296,1.29272,1.29307,1.29293,1.29307,1.29287,90
2011-01-10 16:21:00,2011-01-10 16:22:00,1.29286,1.29316,1.29331,1.29286,1.29293,1.2933,1.29343,1.29293,115
2011-01-10 16:22:00,2011-01-10 16:23:00,1.29316,1.29301,1.29316,1.29282,1.2933,1.29313,1.2933,1.29299,80
2011-01-10 16:23:00,2011-01-10 16:24:00,1.29301,1.29282,1.29326,1.29282,1.29313,1.29297,1.29337,1.29297,89
2011-01-10 16:24:00,2011-01-10 16:25:00,1.29282,1.29301,1.29347,1.29282,1.29297,1.29312,1.29359,1.29297,107
2011-01-10 16:25:00,2011-01-10 16:26:00,1.29301,1.29332,1.29338,1.29301,1.29312,1.29345,1.29347,1.29312,95
2011-01-10 16:26:00,2011-01-10 16:27:00,1.29332,1.29371,1.29382,1.29328,1.29345,1.29387,1.29396,1.29342,112
2011-01-10 16:27:00,2011-01-10 16:28:00,1.29371,1.29379,1.29396,1.29359,1.29387,1.29393,1.2941,1.29373,137
2011-01-10 16:28:00,2011-01-10 16:29:00,1.29379,1.29382,1.29408,1.29371,1.29393,1.29397,1.29417,1.29387,115
2011-01-10 16:29:00,2011-01-10 16:30:00,1.29382,1.29367,1.29386,1.29361,1.29397,1.29383,1.29399,1.29373,62
2011-01-10 16:30:00,2011-01-10 16:31:00,1.29367,1.29443,1.29451,1.29367,1.29383,1.29457,1.29463,1.29383,126
2011-01-10 16:31:00,2011-01-10 16:32:00,1.29443,1.29455,1.29458,1.29438,1.29457,1.29468,1.29471,1.29453,121
2011-01-10 16:32:00,2011-01-10 16:33:00,1.29455,1.29426,1.29465,1.29413,1.29468,1.29438,1.29479,1.29431,121
2011-01-10 16:33:00,2011-01-10 16:34:00,1.29426,1.29425,1.29446,1.29409,1.29438,1.29433,1.29457,1.29423,106
2011-01-10 16:34:00,2011-01-10 16:35:00,1.29425,1.29405,1.2943,1.294,1.29433,1.29419,1.29442,1.29413,59
2011-01-10 16:35:00,2011-01-10 16:36:00,1.29405,1.2937,1.29412,1.2936,1.29419,1.29379,1.29427,1.29373,91
2011-01-10 16:36:00,2011-01-10 16:37:00,1.2937,1.29375,1.2938,1.29363,1.29379,1.29391,1.29391,1.29374,73
2011-01-10 16:37:00,2011-01-10 16:38:00,1.29375,1.29366,1.29392,1.2935,1.29391,1.2938,1.29407,1.29363,79
2011-01-10 16:38:00,2011-01-10 16:39:00,1.29366,1.29338,1.29376,1.29329,1.2938,1.29349,1.2939,1.29343,80
2011-01-10 16:39:00,2011-01-10 16:40:00,1.29338,1.29359,1.29376,1.29337,1.29349,1.29372,1.29389,1.29349,80
2011-01-10 16:40:00,2011-01-10 16:41:00,1.29359,1.29336,1.2937,1.29333,1.29372,1.29351,1.29384,1.29347,89
2011-01-10 16:41:00,2011-01-10 16:42:00,1.29336,1.294,1.29406,1.29336,1.29351,1.29413,1.29419,1.29351,92
2011-01-10 16:42:00,2011-01-10 16:43:00,1.294,1.29473,1.29482,1.294,1.29413,1.29491,1.29496,1.29413,129
2011-01-10 16:43:00,2011-01-10 16:44:00,1.29473,1.29472,1.29488,1.29438,1.29491,1.29487,1.29503,1.29451,164
2011-01-10 16:44:00,2011-01-10 16:45:00,1.29472,1.29459,1.29481,1.29446,1.29487,1.29473,1.29497,1.29461,115
2011-01-10 16:45:00,2011-01-10 16:46:00,1.29459,1.2945,1.29466,1.29429,1.29473,1.29463,1.29477,1.29443,73
2011-01-10 16:46:00,2011-01-10 16:47:00,1.2945,1.29487,1.29495,1.2945,1.29463,1.29503,1.29504,1.29463,104
2011-01-10 16:47:00,2011-01-10 16:48:00,1.29487,1.29472,1.2949,1.29455,1.29503,1.29487,1.29503,1.2947,64
2011-01-10 16:48:00,2011-01-10 16:49:00,1.29472,1.29462,1.29472,1.29458,1.29487,1.29478,1.29487,1.29473,42
2011-01-10 16:49:00,2011-01-10 16:50:00,1.29462,1.29402,1.29472,1.29402,1.29478,1.29417,1.29483,1.29417,84
2011-01-10 16:50:00,2011-01-10 16:51:00,1.29402,1.29435,1.29456,1.29402,1.29417,1.29452,1.29469,1.29416,121
2011-01-10 16:51:00,2011-01-10 16:52:00,1.29435,1.29419,1.29444,1.29414,1.29452,1.29432,1.29457,1.29427,73
2011-01-10 16:52:00,2011-01-10 16:53:00,1.29419,1.29418,1.29425,1.29399,1.29432,1.29433,1.29438,1.29413,75
2011-01-10 16:53:00,2011-01-10 16:54:00,1.29418,1.29367,1.29426,1.29366,1.29433,1.29381,1.29437,1.2938,97
2011-01-10 16:54:00,2011-01-10 16:55:00,1.29367,1.29406,1.29406,1.29336,1.29381,1.29419,1.29419,1.29352,131
2011-01-10 16:55:00,2011-01-10 16:56:00,1.29406,1.29413,1.29416,1.29403,1.29419,1.29425,1.29426,1.29417,42
2011-01-10 16:56:00,2011-01-10 16:57:00,1.29413,1.294,1.29436,1.29392,1.29425,1.29413,1.2945,1.29403,78
2011-01-10 16:57:00,2011-01-10 16:58:00,1.294,1.29396,1.29405,1.29374,1.29413,1.29413,1.29416,1.29389,117
2011-01-10 16:58:00,2011-01-10 16:59:00,1.29396,1.29432,1.29436,1.29396,1.29413,1.29448,1.2945,1.29413,70
2011-01-10 16:59:00,2011-01-10 17:00:00,1.29432,1.2943,1.29435,1.29416,1.29448,1.29446,1.29448,1.29432,48
2011-01-10 17:00:00,2011-01-10 17:01:00,1.2943,1.29492,1.29496,1.29422,1.29446,1.29504,1.2951,1.29437,108
2011-01-10 17:01:00,2011-01-10 17:02:00,1.29492,1.29537,1.29557,1.29487,1.29504,1.29553,1.2957,1.295,209
2011-01-10 17:02:00,2011-01-10 17:03:00,1.29537,1.29521,1.29539,1.29497,1.29553,1.29533,1.29553,1.29513,106
2011-01-10 17:03:00,2011-01-10 17:04:00,1.29521,1.29499,1.29555,1.29497,1.29533,1.29512,1.29559,1.29512,104
2011-01-10 17:04:00,2011-01-10 17:05:00,1.29499,1.29504,1.29518,1.29474,1.29512,1.29514,1.29527,1.29487,123
2011-01-10 17:05:00,2011-01-10 17:06:00,1.29504,1.29463,1.29508,1.29456,1.29514,1.29478,1.29521,1.2947,75
2011-01-10 17:06:00,2011-01-10 17:07:00,1.29463,1.29468,1.29468,1.29449,1.29478,1.29481,1.29483,1.29462,38
2011-01-10 17:07:00,2011-01-10 17:08:00,1.29468,1.29519,1.29537,1.29461,1.29481,1.29533,1.29551,1.29477,106
2011-01-10 17:08:00,2011-01-10 17:09:00,1.29519,1.29492,1.29526,1.29486,1.29533,1.29507,1.29538,1.29502,78
2011-01-10 17:09:00,2011-01-10 17:10:00,1.29492,1.29511,1.29518,1.2948,1.29507,1.29527,1.2953,1.29497,40
2011-01-10 17:10:00,2011-01-10 17:11:00,1.29511,1.29486,1.29516,1.29486,1.29527,1.29502,1.2953,1.29502,65
2011-01-10 17:11:00,2011-01-10 17:12:00,1.29486,1.29512,1.29516,1.29486,1.29502,1.29523,1.29529,1.29502,36
2011-01-10 17:12:00,2011-01-10 17:13:00,1.29512,1.29536,1.29537,1.29511,1.29523,1.2955,1.29553,1.29523,35
2011-01-10 17:13:00,2011-01-10 17:14:00,1.29536,1.29436,1.29556,1.29434,1.2955,1.29452,1.29571,1.2945,104
2011-01-10 17:14:00,2011-01-10 17:15:00,1.29436,1.29435,1.29458,1.29411,1.29452,1.29444,1.29471,1.29426,177
2011-01-10 17:15:00,2011-01-10 17:16:00,1.29435,1.29442,1.29456,1.2943,1.29444,1.29453,1.29469,1.29443,98
2011-01-10 17:16:00,2011-01-10 17:17:00,1.29442,1.29481,1.29486,1.29424,1.29453,1.29495,1.295,1.29439,100
2011-01-10 17:17:00,2011-01-10 17:18:00,1.29481,1.29485,1.29497,1.29469,1.29495,1.29501,1.2951,1.29483,81
2011-01-10 17:18:00,2011-01-10 17:19:00,1.29485,1.29485,1.29516,1.29482,1.29501,1.29499,1.29529,1.29499,70
2011-01-10 17:19:00,2011-01-10 17:20:00,1.29485,1.29455,1.29504,1.29454,1.29499,1.29469,1.29518,1.29467,96
2011-01-10 17:20:00,2011-01-10 17:21:00,1.29455,1.29484,1.29486,1.29455,1.29469,1.29499,1.29499,1.29469,59
2011-01-10 17:21:00,2011-01-10 17:22:00,1.29484,1.29485,1.295,1.29481,1.29499,1.29499,1.29513,1.29494,64
2011-01-10 17:22:00,2011-01-10 17:23:00,1.29485,1.29568,1.2957,1.29484,1.29499,1.29577,1.29585,1.29499,125
2011-01-10 17:23:00,2011-01-10 17:24:00,1.29568,1.2952,1.29568,1.29508,1.29577,1.29533,1.29577,1.2952,140
2011-01-10 17:24:00,2011-01-10 17:25:00,1.2952,1.29549,1.29558,1.29509,1.29533,1.29563,1.29565,1.29524,56
2011-01-10 17:25:00,2011-01-10 17:26:00,1.29549,1.29562,1.29578,1.29548,1.29563,1.29573,1.29592,1.29563,90
2011-01-10 17:26:00,2011-01-10 17:27:00,1.29562,1.29516,1.29566,1.29516,1.29573,1.29532,1.2958,1.2953,90
2011-01-10 17:27:00,2011-01-10 17:28:00,1.29516,1.29538,1.29555,1.29506,1.29532,1.29553,1.29569,1.29521,98
2011-01-10 17:28:00,2011-01-10 17:29:00,1.29538,1.29533,1.29538,1.29519,1.29553,1.29544,1.29553,1.2953,29
2011-01-10 17:29:00,2011-01-10 17:30:00,1.29533,1.29528,1.29542,1.2951,1.29544,1.29537,1.29551,1.29522,42
2011-01-10 17:30:00,2011-01-10 17:31:00,1.29528,1.29544,1.29558,1.2952,1.29537,1.29557,1.29569,1.29534,36
2011-01-10 17:31:00,2011-01-10 17:32:00,1.29544,1.29534,1.29552,1.29533,1.29557,1.29549,1.29564,1.29545,23
2011-01-10 17:32:00,2011-01-10 17:33:00,1.29534,1.29518,1.29538,1.29518,1.29549,1.29533,1.29553,1.29533,29
2011-01-10 17:33:00,2011-01-10 17:34:00,1.29518,1.29552,1.29555,1.29518,1.29533,1.29568,1.29569,1.29533,29
2011-01-10 17:34:00,2011-01-10 17:35:00,1.29552,1.29591,1.29607,1.29552,1.29568,1.29607,1.29619,1.29568,157
2011-01-10 17:35:00,2011-01-10 17:36:00,1.29591,1.29556,1.296,1.29549,1.29607,1.29571,1.29613,1.29563,155
2011-01-10 17:36:00,2011-01-10 17:37:00,1.29556,1.29558,1.29563,1.29544,1.29571,1.29569,1.29577,1.29559,72
2011-01-10 17:37:00,2011-01-10 17:38:00,1.29558,1.29563,1.29568,1.29539,1.29569,1.29579,1.29581,1.29553,90
2011-01-10 17:38:00,2011-01-10 17:39:00,1.29563,1.29566,1.29566,1.29537,1.29579,1.29577,1.29579,1.29553,42
2011-01-10 17:39:00,2011-01-10 17:40:00,1.29566,1.29583,1.29601,1.2956,1.29577,1.29597,1.29617,1.29573,83
2011-01-10 17:40:00,2011-01-10 17:41:00,1.29583,1.29573,1.29586,1.29558,1.29597,1.29584,1.29598,1.29574,59
2011-01-10 17:41:00,2011-01-10 17:42:00,1.29573,1.29588,1.29598,1.29558,1.29584,1.29604,1.29607,1.29572,61
2011-01-10 17:42:00,2011-01-10 17:43:00,1.29588,1.29582,1.29598,1.29579,1.29604,1.29593,1.29609,1.29592,28
2011-01-10 17:43:00,2011-01-10 17:44:00,1.29582,1.29553,1.29588,1.29552,1.29593,1.29567,1.29602,1.29567,52
2011-01-10 17:44:00,2011-01-10 17:45:00,1.29553,1.29543,1.29558,1.2954,1.29567,1.29553,1.29569,1.29552,46
2011-01-10 17:45:00,2011-01-10 17:46:00,1.29543,1.29539,1.29548,1.29539,1.29553,1.29553,1.29562,1.29552,18
2011-01-10 17:46:00,2011-01-10 17:47:00,1.29539,1.29563,1.29566,1.2953,1.29553,1.29577,1.29581,1.29547,34
2011-01-10 17:47:00,2011-01-10 17:48:00,1.29563,1.29557,1.29568,1.2955,1.29577,1.29573,1.29581,1.29563,56
2011-01-10 17:48:00,2011-01-10 17:49:00,1.29557,1.29546,1.29566,1.29546,1.29573,1.29561,1.29578,1.29561,44
2011-01-10 17:49:00,2011-01-10 17:50:00,1.29546,1.2956,1.29566,1.29533,1.29561,1.29575,1.29581,1.29549,70
2011-01-10 17:50:00,2011-01-10 17:51:00,1.2956,1.29546,1.29563,1.29541,1.29575,1.29563,1.29575,1.29558,28
2011-01-10 17:51:00,2011-01-10 17:52:00,1.29546,1.2945,1.29546,1.29447,1.29563,1.29464,1.29563,1.29463,150
2011-01-10 17:52:00,2011-01-10 17:53:00,1.2945,1.29469,1.2949,1.29448,1.29464,1.29483,1.29502,1.29463,62
2011-01-10 17:53:00,2011-01-10 17:54:00,1.29469,1.29466,1.29472,1.29462,1.29483,1.29477,1.29486,1.29477,21
2011-01-10 17:54:00,2011-01-10 17:55:00,1.29466,1.29455,1.29476,1.29455,1.29477,1.29468,1.29489,1.29467,19
2011-01-10 17:55:00,2011-01-10 17:56:00,1.29455,1.29426,1.29462,1.29415,1.29468,1.29439,1.29475,1.2943,89
2011-01-10 17:56:00,2011-01-10 17:57:00,1.29426,1.29431,1.29446,1.29421,1.29439,1.29447,1.29458,1.29439,42
2011-01-10 17:57:00,2011-01-10 17:58:00,1.29431,1.2942,1.2944,1.2941,1.29447,1.29434,1.29454,1.29423,59
2011-01-10 17:58:00,2011-01-10 17:59:00,1.2942,1.29405,1.2942,1.29397,1.29434,1.2942,1.29434,1.29413,62
2011-01-10 17:59:00,2011-01-10 18:00:00,1.29405,1.29409,1.29416,1.294,1.2942,1.29423,1.29432,1.29417,33
2011-01-10 18:00:00,2011-01-10 18:01:00,1.29409,1.2936,1.29411,1.29357,1.29423,1.29379,1.29424,1.29373,108
2011-01-10 18:01:00,2011-01-10 18:02:00,1.2936,1.29381,1.29381,1.29358,1.29379,1.29393,1.29393,1.29373,33
2011-01-10 18:02:00,2011-01-10 18:03:00,1.29381,1.29386,1.29386,1.2937,1.29393,1.29398,1.29398,1.29387,48
2011-01-10 18:03:00,2011-01-10 18:04:00,1.29386,1.29376,1.29386,1.29366,1.29398,1.29393,1.294,1.29382,25
2011-01-10 18:04:00,2011-01-10 18:05:00,1.29376,1.29431,1.29437,1.29376,1.29393,1.29447,1.29449,1.29393,88
2011-01-10 18:05:00,2011-01-10 18:06:00,1.29431,1.29455,1.29462,1.29431,1.29447,1.29469,1.29477,1.29447,47
2011-01-10 18:06:00,2011-01-10 18:07:00,1.29455,1.29464,1.29464,1.29446,1.29469,1.29474,1.29474,1.29462,28
2011-01-10 18:07:00,2011-01-10 18:08:00,1.29464,1.2946,1.29466,1.29457,1.29474,1.29473,1.29477,1.29471,11
2011-01-10 18:08:00,2011-01-10 18:09:00,1.2946,1.29466,1.29467,1.2945,1.29473,1.29478,1.2948,1.29463,33
2011-01-10 18:09:00,2011-01-10 18:10:00,1.29466,1.29496,1.29506,1.29466,1.29478,1.29512,1.29517,1.29478,60
2011-01-10 18:10:00,2011-01-10 18:11:00,1.29496,1.29481,1.29496,1.29469,1.29512,1.29493,1.29512,1.29483,31
2011-01-10 18:11:00,2011-01-10 18:12:00,1.29481,1.29522,1.29522,1.29476,1.29493,1.2953,1.29532,1.29492,52
2011-01-10 18:12:00,2011-01-10 18:13:00,1.29522,1.29546,1.29561,1.29522,1.2953,1.29563,1.29575,1.2953,68
2011-01-10 18:13:00,2011-01-10 18:14:00,1.29546,1.29536,1.29546,1.29536,1.29563,1.29553,1.29563,1.29552,20
2011-01-10 18:14:00,2011-01-10 18:15:00,1.29536,1.29539,1.29539,1.29529,1.29553,1.29548,1.29553,1.29541,21
2011-01-10 18:15:00,2011-01-10 18:16:00,1.29539,1.29531,1.29557,1.29531,1.29548,1.29547,1.2957,1.29547,58
2011-01-10 18:16:00,2011-01-10 18:17:00,1.29531,1.2951,1.29531,1.29508,1.29547,1.2952,1.29547,1.2952,55
2011-01-10 18:17:00,2011-01-10 18:18:00,1.2951,1.29495,1.29512,1.29495,1.2952,1.29507,1.29522,1.29507,45
2011-01-10 18:18:00,2011-01-10 18:19:00,1.29495,1.29466,1.29496,1.29458,1.29507,1.29482,1.29507,1.29474,79
2011-01-10 18:19:00,2011-01-10 18:20:00,1.29466,1.29458,1.29466,1.29456,1.29482,1.29473,1.29482,1.29472,50
2011-01-10 18:20:00,2011-01-10 18:21:00,1.29458,1.29462,1.2948,1.29457,1.29473,1.29473,1.29494,1.29473,35
2011-01-10 18:21:00,2011-01-10 18:22:00,1.29462,1.29446,1.29462,1.29446,1.29473,1.29461,1.29473,1.2946,29
2011-01-10 18:22:00,2011-01-10 18:23:00,1.29446,1.29406,1.29446,1.29389,1.29461,1.29423,1.29461,1.29404,91
2011-01-10 18:23:00,2011-01-10 18:24:00,1.29406,1.29421,1.29425,1.29397,1.29423,1.29439,1.29439,1.29413,51
2011-01-10 18:24:00,2011-01-10 18:25:00,1.29421,1.29432,1.29432,1.29398,1.29439,1.29443,1.29443,1.29413,81
2011-01-10 18:25:00,2011-01-10 18:26:00,1.29432,1.29422,1.29436,1.29413,1.29443,1.29437,1.29449,1.29429,63
2011-01-10 18:26:00,2011-01-10 18:27:00,1.29422,1.29449,1.29456,1.29422,1.29437,1.29464,1.29469,1.29437,55
2011-01-10 18:27:00,2011-01-10 18:28:00,1.29449,1.29467,1.29467,1.29449,1.29464,1.2948,1.2948,1.29464,55
2011-01-10 18:28:00,2011-01-10 18:29:00,1.29467,1.29437,1.29477,1.29437,1.2948,1.29453,1.29488,1.29453,40
2011-01-10 18:29:00,2011-01-10 18:30:00,1.29437,1.29469,1.29469,1.29437,1.29453,1.29483,1.29483,1.29453,84
2011-01-10 18:30:00,2011-01-10 18:31:00,1.29469,1.2947,1.29476,1.29469,1.29483,1.29488,1.2949,1.29483,24
