open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 22:27:00,2011-07-07 22:28:00,1.43602,1.43607,1.43607,1.43602,1.43621,1.43622,1.43624,1.43621,4
2011-07-07 22:28:00,2011-07-07 22:29:00,1.43607,1.43603,1.43607,1.43601,1.43622,1.43622,1.43624,1.43622,4
2011-07-07 22:29:00,2011-07-07 22:30:00,1.43603,1.43598,1.43603,1.43598,1.43622,1.43619,1.43622,1.43618,10
2011-07-07 22:30:00,2011-07-07 22:31:00,1.43598,1.43602,1.43602,1.43598,1.43619,1.43619,1.43619,1.43617,2
2011-07-07 22:31:00,2011-07-07 22:32:00,1.43602,1.43599,1.43602,1.43595,1.43619,1.43618,1.43619,1.43614,13
2011-07-07 22:32:00,2011-07-07 22:33:00,1.43599,1.43597,1.43604,1.43597,1.43618,1.43615,1.43623,1.43615,12
2011-07-07 22:33:00,2011-07-07 22:34:00,1.43597,1.43598,1.43615,1.43596,1.43615,1.43615,1.43633,1.43613,48
2011-07-07 22:34:00,2011-07-07 22:35:00,1.43598,1.43578,1.43598,1.4357,1.43615,1.43594,1.43615,1.43589,50
2011-07-07 22:35:00,2011-07-07 22:36:00,1.43578,1.43585,1.43586,1.4357,1.43594,1.43603,1.43603,1.43585,37
2011-07-07 22:36:00,2011-07-07 22:37:00,1.43585,1.43573,1.43585,1.4357,1.43603,1.43592,1.43603,1.4359,16
2011-07-07 22:37:00,2011-07-07 22:38:00,1.43573,1.4357,1.43574,1.43559,1.43592,1.43589,1.43592,1.4358,19
2011-07-07 22:38:00,2011-07-07 22:39:00,1.4357,1.43569,1.4357,1.43569,1.43589,1.4359,1.4359,1.43589,1
2011-07-07 22:39:00,2011-07-07 22:40:00,1.43569,1.4357,1.43581,1.43569,1.4359,1.4359,1.43595,1.4359,19
2011-07-07 22:40:00,2011-07-07 22:41:00,1.4357,1.43572,1.43573,1.4357,1.4359,1.43592,1.43592,1.43589,4
2011-07-07 22:41:00,2011-07-07 22:42:00,1.43572,1.4357,1.43572,1.43568,1.43592,1.43589,1.43592,1.43588,5
2011-07-07 22:42:00,2011-07-07 22:43:00,1.4357,1.43581,1.43582,1.4357,1.43589,1.43601,1.43601,1.43589,13
2011-07-07 22:43:00,2011-07-07 22:44:00,1.43581,1.43593,1.43594,1.43581,1.43601,1.43611,1.43613,1.43601,13
2011-07-07 22:44:00,2011-07-07 22:45:00,1.43593,1.4359,1.43603,1.4359,1.43611,1.4361,1.43621,1.4361,17
2011-07-07 22:45:00,2011-07-07 22:46:00,1.4359,1.43582,1.43597,1.43582,1.4361,1.43601,1.43615,1.43601,11
2011-07-07 22:46:00,2011-07-07 22:47:00,1.43582,1.43582,1.43582,1.43581,1.43601,1.43602,1.43602,1.43601,2
2011-07-07 22:47:00,2011-07-07 22:48:00,1.43582,1.43573,1.43587,1.4356,1.43602,1.43585,1.43604,1.43575,54
2011-07-07 22:48:00,2011-07-07 22:49:00,1.43573,1.43583,1.43583,1.43572,1.43585,1.43599,1.43599,1.43585,19
2011-07-07 22:49:00,2011-07-07 22:50:00,1.43583,1.43577,1.43586,1.43568,1.43599,1.43597,1.43603,1.43585,31
2011-07-07 22:50:00,2011-07-07 22:51:00,1.43577,1.43575,1.43577,1.43572,1.43597,1.43593,1.43597,1.43593,9
2011-07-07 22:51:00,2011-07-07 22:52:00,1.43575,1.43579,1.4358,1.43575,1.43593,1.43595,1.43598,1.43593,13
2011-07-07 22:52:00,2011-07-07 22:53:00,1.43579,1.43588,1.43588,1.43579,1.43595,1.43605,1.43606,1.43595,17
2011-07-07 22:53:00,2011-07-07 22:54:00,1.43588,1.43634,1.43635,1.43588,1.43605,1.43653,1.43653,1.43605,40
2011-07-07 22:54:00,2011-07-07 22:55:00,1.43634,1.4363,1.43648,1.43625,1.43653,1.43649,1.43665,1.43645,98
2011-07-07 22:55:00,2011-07-07 22:56:00,1.4363,1.43664,1.43672,1.4363,1.43649,1.43681,1.43685,1.43649,69
2011-07-07 22:56:00,2011-07-07 22:57:00,1.43664,1.43672,1.43692,1.43664,1.43681,1.43689,1.43698,1.43681,61
2011-07-07 22:57:00,2011-07-07 22:58:00,1.43672,1.43651,1.43672,1.43647,1.43689,1.43667,1.43689,1.43665,21
2011-07-07 22:58:00,2011-07-07 22:59:00,1.43651,1.43628,1.43655,1.43625,1.43667,1.43647,1.43671,1.43641,79
2011-07-07 22:59:00,2011-07-07 23:00:00,1.43628,1.43628,1.43645,1.43623,1.43647,1.43647,1.43657,1.43642,48
2011-07-07 23:00:00,2011-07-07 23:01:00,1.43628,1.43638,1.43645,1.43625,1.43647,1.43656,1.43662,1.43642,32
2011-07-07 23:01:00,2011-07-07 23:02:00,1.43638,1.43635,1.43638,1.43619,1.43656,1.43649,1.43656,1.43639,42
2011-07-07 23:02:00,2011-07-07 23:03:00,1.43635,1.43628,1.43635,1.43627,1.43649,1.43644,1.43649,1.43644,6
2011-07-07 23:03:00,2011-07-07 23:04:00,1.43628,1.43631,1.43635,1.43628,1.43644,1.4365,1.43651,1.43644,11
2011-07-07 23:04:00,2011-07-07 23:05:00,1.43631,1.43627,1.43633,1.43627,1.4365,1.43644,1.43651,1.43644,11
2011-07-07 23:05:00,2011-07-07 23:06:00,1.43627,1.43618,1.4363,1.43608,1.43644,1.43636,1.43646,1.43628,46
2011-07-07 23:06:00,2011-07-07 23:07:00,1.43618,1.43614,1.43622,1.43614,1.43636,1.43632,1.4364,1.43631,17
2011-07-07 23:07:00,2011-07-07 23:08:00,1.43614,1.43605,1.43614,1.43605,1.43632,1.43623,1.43632,1.4362,18
2011-07-07 23:08:00,2011-07-07 23:09:00,1.43605,1.43595,1.43607,1.43595,1.43623,1.43613,1.43623,1.43613,18
2011-07-07 23:09:00,2011-07-07 23:10:00,1.43595,1.436,1.43608,1.43578,1.43613,1.43616,1.43624,1.43597,81
2011-07-07 23:10:00,2011-07-07 23:11:00,1.436,1.43582,1.436,1.43581,1.43616,1.43601,1.43616,1.436,16
2011-07-07 23:11:00,2011-07-07 23:12:00,1.43582,1.43583,1.43587,1.43581,1.43601,1.436,1.43604,1.436,10
2011-07-07 23:12:00,2011-07-07 23:13:00,1.43583,1.43581,1.43591,1.43581,1.436,1.436,1.4361,1.436,24
2011-07-07 23:13:00,2011-07-07 23:14:00,1.43581,1.43583,1.43583,1.43581,1.436,1.436,1.436,1.436,2
2011-07-07 23:14:00,2011-07-07 23:15:00,1.43583,1.43585,1.43596,1.43583,1.436,1.43601,1.43613,1.436,27
2011-07-07 23:15:00,2011-07-07 23:17:00,1.43585,1.43589,1.43594,1.43585,1.43601,1.43607,1.43611,1.43601,13
2011-07-07 23:17:00,2011-07-07 23:18:00,1.43589,1.43591,1.43591,1.43588,1.43607,1.43606,1.43607,1.43606,4
2011-07-07 23:18:00,2011-07-07 23:19:00,1.43591,1.43593,1.43594,1.4359,1.43606,1.43606,1.43609,1.43604,16
2011-07-07 23:19:00,2011-07-07 23:20:00,1.43593,1.43585,1.43593,1.43584,1.43606,1.43602,1.43607,1.43601,22
2011-07-07 23:20:00,2011-07-07 23:21:00,1.43585,1.43582,1.43588,1.43579,1.43602,1.43599,1.43604,1.43594,37
2011-07-07 23:21:00,2011-07-07 23:22:00,1.43582,1.43578,1.4359,1.43578,1.43599,1.43594,1.43604,1.43594,30
2011-07-07 23:22:00,2011-07-07 23:23:00,1.43578,1.43587,1.43593,1.43578,1.43594,1.43605,1.43609,1.43594,17
2011-07-07 23:23:00,2011-07-07 23:24:00,1.43587,1.43591,1.43595,1.43587,1.43605,1.4361,1.4361,1.43605,14
2011-07-07 23:24:00,2011-07-07 23:25:00,1.43591,1.43581,1.43596,1.4358,1.4361,1.43598,1.43613,1.43597,20
2011-07-07 23:25:00,2011-07-07 23:26:00,1.43581,1.43578,1.43585,1.43575,1.43598,1.43594,1.43601,1.43593,29
2011-07-07 23:26:00,2011-07-07 23:27:00,1.43578,1.43587,1.43598,1.43569,1.43594,1.43604,1.43612,1.43587,85
2011-07-07 23:27:00,2011-07-07 23:28:00,1.43587,1.43588,1.43591,1.43583,1.43604,1.43606,1.43606,1.43601,22
2011-07-07 23:28:00,2011-07-07 23:29:00,1.43588,1.43587,1.43589,1.43585,1.43606,1.43605,1.43606,1.43603,13
2011-07-07 23:29:00,2011-07-07 23:30:00,1.43587,1.43588,1.43588,1.43587,1.43605,1.43604,1.43605,1.43603,3
2011-07-07 23:30:00,2011-07-07 23:31:00,1.43588,1.43549,1.43588,1.43548,1.43604,1.43563,1.43604,1.43563,32
2011-07-07 23:31:00,2011-07-07 23:32:00,1.43549,1.43539,1.43553,1.43529,1.43563,1.43554,1.43569,1.43548,32
2011-07-07 23:32:00,2011-07-07 23:33:00,1.43539,1.43505,1.43542,1.43505,1.43554,1.43523,1.43559,1.43519,69
2011-07-07 23:33:00,2011-07-07 23:34:00,1.43505,1.43519,1.43519,1.43491,1.43523,1.43536,1.43536,1.43507,49
2011-07-07 23:34:00,2011-07-07 23:35:00,1.43519,1.4351,1.43527,1.43505,1.43536,1.43527,1.43543,1.43524,35
2011-07-07 23:35:00,2011-07-07 23:36:00,1.4351,1.43514,1.43522,1.43508,1.43527,1.43529,1.43534,1.43526,17
2011-07-07 23:36:00,2011-07-07 23:37:00,1.43514,1.4351,1.43515,1.4351,1.43529,1.43528,1.43531,1.43527,6
2011-07-07 23:37:00,2011-07-07 23:39:00,1.4351,1.43518,1.43518,1.4351,1.43528,1.43533,1.43533,1.43527,7
2011-07-07 23:39:00,2011-07-07 23:40:00,1.43518,1.43526,1.43526,1.43516,1.43533,1.43542,1.43542,1.43532,7
2011-07-07 23:40:00,2011-07-07 23:41:00,1.43526,1.43517,1.43526,1.43516,1.43542,1.43533,1.43542,1.43532,6
2011-07-07 23:41:00,2011-07-07 23:42:00,1.43517,1.4352,1.43521,1.43506,1.43533,1.43535,1.43537,1.43515,36
2011-07-07 23:42:00,2011-07-07 23:43:00,1.4352,1.43526,1.43526,1.43519,1.43535,1.43542,1.43542,1.43534,7
2011-07-07 23:43:00,2011-07-07 23:44:00,1.43526,1.43517,1.43526,1.43517,1.43542,1.43532,1.43542,1.43532,8
2011-07-07 23:44:00,2011-07-07 23:45:00,1.43517,1.43517,1.43524,1.43517,1.43532,1.43532,1.43539,1.43532,17
2011-07-07 23:45:00,2011-07-07 23:46:00,1.43517,1.43507,1.43517,1.43502,1.43532,1.43521,1.43532,1.4352,17
2011-07-07 23:46:00,2011-07-07 23:47:00,1.43507,1.43481,1.43507,1.43477,1.43521,1.43496,1.43521,1.4349,36
2011-07-07 23:47:00,2011-07-07 23:48:00,1.43481,1.43484,1.43502,1.43478,1.43496,1.43493,1.43512,1.43493,32
2011-07-07 23:48:00,2011-07-07 23:49:00,1.43484,1.43488,1.43493,1.43481,1.43493,1.43507,1.43509,1.43493,37
2011-07-07 23:49:00,2011-07-07 23:50:00,1.43488,1.43494,1.43494,1.43488,1.43507,1.43506,1.43508,1.43505,8
2011-07-07 23:50:00,2011-07-07 23:51:00,1.43494,1.43521,1.43521,1.43492,1.43506,1.43533,1.43533,1.43506,38
2011-07-07 23:51:00,2011-07-07 23:52:00,1.43521,1.43525,1.43528,1.43518,1.43533,1.4354,1.43543,1.43532,36
2011-07-07 23:52:00,2011-07-07 23:53:00,1.43525,1.43535,1.43538,1.43525,1.4354,1.43547,1.43554,1.4354,27
2011-07-07 23:53:00,2011-07-07 23:54:00,1.43535,1.43545,1.43545,1.43531,1.43547,1.43555,1.43555,1.43546,23
2011-07-07 23:54:00,2011-07-07 23:55:00,1.43545,1.43574,1.43578,1.43544,1.43555,1.43588,1.43589,1.43555,50
2011-07-07 23:55:00,2011-07-07 23:56:00,1.43574,1.43574,1.43575,1.43573,1.43588,1.4359,1.43591,1.43588,10
2011-07-07 23:56:00,2011-07-07 23:57:00,1.43574,1.43567,1.43574,1.43562,1.4359,1.43582,1.4359,1.43578,18
2011-07-07 23:57:00,2011-07-07 23:58:00,1.43567,1.43561,1.43567,1.4356,1.43582,1.43578,1.43582,1.43575,11
2011-07-07 23:58:00,2011-07-07 23:59:00,1.43561,1.43605,1.4362,1.43561,1.43578,1.43621,1.43635,1.43578,81
2011-07-07 23:59:00,2011-07-08 00:00:00,1.43605,1.43579,1.43608,1.43575,1.43621,1.43598,1.43624,1.43592,96
2011-07-08 00:00:00,2011-07-08 00:01:00,1.43579,1.43582,1.436,1.43578,1.43598,1.436,1.43618,1.43594,50
2011-07-08 00:01:00,2011-07-08 00:02:00,1.43582,1.43585,1.43607,1.4358,1.436,1.43602,1.43622,1.43596,82
2011-07-08 00:02:00,2011-07-08 00:03:00,1.43585,1.4356,1.43585,1.43551,1.43602,1.43577,1.43602,1.43566,75
2011-07-08 00:03:00,2011-07-08 00:04:00,1.4356,1.43558,1.43568,1.43552,1.43577,1.43574,1.43582,1.43569,31
2011-07-08 00:04:00,2011-07-08 00:05:00,1.43558,1.43519,1.43563,1.43519,1.43574,1.43538,1.43579,1.43537,65
2011-07-08 00:05:00,2011-07-08 00:06:00,1.43519,1.43476,1.43533,1.43476,1.43538,1.43494,1.4355,1.43494,58
2011-07-08 00:06:00,2011-07-08 00:07:00,1.43476,1.43488,1.43492,1.43455,1.43494,1.435,1.43502,1.4347,98
2011-07-08 00:07:00,2011-07-08 00:08:00,1.43488,1.43484,1.43505,1.4347,1.435,1.43497,1.43521,1.43488,85
2011-07-08 00:08:00,2011-07-08 00:09:00,1.43484,1.43502,1.43505,1.43477,1.43497,1.43519,1.43519,1.4349,49
2011-07-08 00:09:00,2011-07-08 00:10:00,1.43502,1.43507,1.43507,1.43495,1.43519,1.43524,1.43524,1.43512,22
2011-07-08 00:10:00,2011-07-08 00:11:00,1.43507,1.43504,1.43516,1.43499,1.43524,1.43522,1.43534,1.43514,51
2011-07-08 00:11:00,2011-07-08 00:12:00,1.43504,1.43505,1.43511,1.43499,1.43522,1.4352,1.43524,1.43517,31
2011-07-08 00:12:00,2011-07-08 00:13:00,1.43505,1.4354,1.43549,1.43501,1.4352,1.43559,1.43566,1.43519,52
2011-07-08 00:13:00,2011-07-08 00:14:00,1.4354,1.43564,1.43564,1.43535,1.43559,1.43578,1.43578,1.43551,37
2011-07-08 00:14:00,2011-07-08 00:15:00,1.43564,1.43539,1.43565,1.43535,1.43578,1.43557,1.43582,1.43549,70
2011-07-08 00:15:00,2011-07-08 00:16:00,1.43539,1.43548,1.43548,1.43519,1.43557,1.4356,1.43562,1.43536,69
2011-07-08 00:16:00,2011-07-08 00:17:00,1.43548,1.43529,1.43558,1.43515,1.4356,1.43547,1.43573,1.43533,113
2011-07-08 00:17:00,2011-07-08 00:18:00,1.43529,1.4352,1.43545,1.43518,1.43547,1.43538,1.4356,1.43535,66
2011-07-08 00:18:00,2011-07-08 00:19:00,1.4352,1.43521,1.43523,1.4352,1.43538,1.43537,1.43539,1.43537,11
2011-07-08 00:19:00,2011-07-08 00:20:00,1.43521,1.43515,1.43523,1.4351,1.43537,1.43526,1.43537,1.43526,36
2011-07-08 00:20:00,2011-07-08 00:21:00,1.43515,1.43521,1.43525,1.43515,1.43526,1.43537,1.43541,1.43526,31
2011-07-08 00:21:00,2011-07-08 00:22:00,1.43521,1.43526,1.43526,1.43521,1.43537,1.43541,1.43541,1.43537,19
2011-07-08 00:22:00,2011-07-08 00:23:00,1.43526,1.43519,1.43527,1.43511,1.43541,1.43533,1.43542,1.43524,38
2011-07-08 00:23:00,2011-07-08 00:24:00,1.43519,1.43516,1.43519,1.43495,1.43533,1.4353,1.43533,1.43513,38
2011-07-08 00:24:00,2011-07-08 00:25:00,1.43516,1.43497,1.43516,1.43495,1.4353,1.43513,1.4353,1.43512,28
2011-07-08 00:25:00,2011-07-08 00:26:00,1.43497,1.43473,1.43497,1.43457,1.43513,1.43489,1.43513,1.43475,63
2011-07-08 00:26:00,2011-07-08 00:27:00,1.43473,1.4347,1.43504,1.43468,1.43489,1.43488,1.4352,1.43486,64
2011-07-08 00:27:00,2011-07-08 00:28:00,1.4347,1.43477,1.43484,1.4347,1.43488,1.43495,1.43499,1.43487,26
2011-07-08 00:28:00,2011-07-08 00:29:00,1.43477,1.43484,1.43484,1.43472,1.43495,1.43499,1.43499,1.4349,22
2011-07-08 00:29:00,2011-07-08 00:30:00,1.43484,1.43505,1.43509,1.43484,1.43499,1.43521,1.43524,1.43499,29
2011-07-08 00:30:00,2011-07-08 00:31:00,1.43505,1.43507,1.43517,1.435,1.43521,1.43523,1.43533,1.43516,66
2011-07-08 00:31:00,2011-07-08 00:32:00,1.43507,1.43513,1.43518,1.43507,1.43523,1.43528,1.43533,1.43523,35
2011-07-08 00:32:00,2011-07-08 00:33:00,1.43513,1.43522,1.4353,1.43511,1.43528,1.43538,1.43547,1.43527,44
2011-07-08 00:33:00,2011-07-08 00:34:00,1.43522,1.43516,1.43522,1.43516,1.43538,1.43534,1.43538,1.43534,12
2011-07-08 00:34:00,2011-07-08 00:35:00,1.43516,1.43498,1.43516,1.43496,1.43534,1.43515,1.43534,1.43509,56
2011-07-08 00:35:00,2011-07-08 00:36:00,1.43498,1.43475,1.435,1.43468,1.43515,1.4349,1.43516,1.43484,34
2011-07-08 00:36:00,2011-07-08 00:37:00,1.43475,1.43462,1.43475,1.43458,1.4349,1.43477,1.4349,1.43474,25
2011-07-08 00:37:00,2011-07-08 00:38:00,1.43462,1.43456,1.43469,1.43456,1.43477,1.43473,1.43485,1.43473,22
2011-07-08 00:38:00,2011-07-08 00:39:00,1.43456,1.43441,1.43463,1.43436,1.43473,1.43459,1.43476,1.43452,62
2011-07-08 00:39:00,2011-07-08 00:40:00,1.43441,1.43472,1.43482,1.43435,1.43459,1.43489,1.43495,1.43453,62
2011-07-08 00:40:00,2011-07-08 00:41:00,1.43472,1.43462,1.43492,1.43455,1.43489,1.43475,1.43505,1.43469,75
2011-07-08 00:41:00,2011-07-08 00:42:00,1.43462,1.4345,1.43465,1.4345,1.43475,1.43468,1.43479,1.43468,27
2011-07-08 00:42:00,2011-07-08 00:43:00,1.4345,1.43452,1.43455,1.43445,1.43468,1.43464,1.43471,1.43463,28
2011-07-08 00:43:00,2011-07-08 00:44:00,1.43452,1.4347,1.4347,1.43452,1.43464,1.43485,1.43485,1.43464,22
2011-07-08 00:44:00,2011-07-08 00:45:00,1.4347,1.43471,1.43475,1.43469,1.43485,1.43486,1.43491,1.43485,22
2011-07-08 00:45:00,2011-07-08 00:46:00,1.43471,1.43472,1.43472,1.43458,1.43486,1.43488,1.43488,1.43475,41
2011-07-08 00:46:00,2011-07-08 00:47:00,1.43472,1.43468,1.43475,1.43464,1.43488,1.43482,1.43491,1.4348,17
2011-07-08 00:47:00,2011-07-08 00:48:00,1.43468,1.43468,1.43472,1.43464,1.43482,1.43484,1.43487,1.43477,24
2011-07-08 00:48:00,2011-07-08 00:49:00,1.43468,1.43526,1.43528,1.43468,1.43484,1.43544,1.43544,1.43484,73
2011-07-08 00:49:00,2011-07-08 00:50:00,1.43526,1.43511,1.43535,1.4351,1.43544,1.43528,1.43551,1.43525,75
2011-07-08 00:50:00,2011-07-08 00:51:00,1.43511,1.43515,1.43515,1.43508,1.43528,1.43532,1.43532,1.43525,30
2011-07-08 00:51:00,2011-07-08 00:52:00,1.43515,1.43523,1.43527,1.43509,1.43532,1.43535,1.4354,1.43525,41
2011-07-08 00:52:00,2011-07-08 00:53:00,1.43523,1.43519,1.43526,1.4351,1.43535,1.43529,1.43539,1.43524,58
2011-07-08 00:53:00,2011-07-08 00:54:00,1.43519,1.43522,1.43527,1.4351,1.43529,1.43538,1.43541,1.43524,73
2011-07-08 00:54:00,2011-07-08 00:55:00,1.43522,1.43519,1.43526,1.435,1.43538,1.43533,1.43541,1.43514,99
2011-07-08 00:55:00,2011-07-08 00:56:00,1.43519,1.43518,1.43528,1.43508,1.43533,1.43534,1.43542,1.43523,46
2011-07-08 00:56:00,2011-07-08 00:57:00,1.43518,1.43494,1.4352,1.43488,1.43534,1.43508,1.43534,1.43503,74
2011-07-08 00:57:00,2011-07-08 00:58:00,1.43494,1.43507,1.43523,1.43493,1.43508,1.43522,1.43538,1.43506,112
2011-07-08 00:58:00,2011-07-08 00:59:00,1.43507,1.43519,1.43523,1.43502,1.43522,1.43532,1.43537,1.43517,91
2011-07-08 00:59:00,2011-07-08 01:00:00,1.43519,1.43521,1.43528,1.43502,1.43532,1.43534,1.43538,1.43517,69
2011-07-08 01:00:00,2011-07-08 01:01:00,1.43521,1.43506,1.43521,1.43506,1.43534,1.43523,1.43536,1.43523,19
2011-07-08 01:01:00,2011-07-08 01:02:00,1.43506,1.43526,1.43527,1.43506,1.43523,1.43545,1.43545,1.43523,54
2011-07-08 01:02:00,2011-07-08 01:03:00,1.43526,1.43514,1.43526,1.43498,1.43545,1.43531,1.43545,1.43515,70
2011-07-08 01:03:00,2011-07-08 01:04:00,1.43514,1.43514,1.43521,1.435,1.43531,1.4353,1.43539,1.43515,56
2011-07-08 01:04:00,2011-07-08 01:05:00,1.43514,1.43525,1.43529,1.43514,1.4353,1.43542,1.43546,1.43528,65
2011-07-08 01:05:00,2011-07-08 01:06:00,1.43525,1.43551,1.43559,1.43522,1.43542,1.43565,1.43575,1.43537,52
2011-07-08 01:06:00,2011-07-08 01:07:00,1.43551,1.43548,1.43555,1.4353,1.43565,1.4356,1.43571,1.43544,46
2011-07-08 01:07:00,2011-07-08 01:08:00,1.43548,1.43555,1.43555,1.43546,1.4356,1.43571,1.43571,1.4356,9
2011-07-08 01:08:00,2011-07-08 01:09:00,1.43555,1.43616,1.43619,1.43555,1.43571,1.43632,1.43634,1.43571,70
2011-07-08 01:09:00,2011-07-08 01:10:00,1.43616,1.43577,1.43616,1.43576,1.43632,1.43593,1.43632,1.43593,48
2011-07-08 01:10:00,2011-07-08 01:11:00,1.43577,1.43561,1.43582,1.43558,1.43593,1.43577,1.43597,1.43574,54
2011-07-08 01:11:00,2011-07-08 01:12:00,1.43561,1.43572,1.43582,1.43561,1.43577,1.43589,1.43598,1.43577,39
2011-07-08 01:12:00,2011-07-08 01:13:00,1.43572,1.43608,1.43631,1.43561,1.43589,1.43626,1.43644,1.43578,117
2011-07-08 01:13:00,2011-07-08 01:14:00,1.43608,1.43628,1.43628,1.43604,1.43626,1.43643,1.43643,1.43622,76
2011-07-08 01:14:00,2011-07-08 01:15:00,1.43628,1.43586,1.43645,1.43586,1.43643,1.43602,1.4366,1.43602,96
2011-07-08 01:15:00,2011-07-08 01:16:00,1.43586,1.43583,1.43608,1.43575,1.43602,1.43599,1.43624,1.4359,103
2011-07-08 01:16:00,2011-07-08 01:17:00,1.43583,1.43594,1.43595,1.43583,1.43599,1.4361,1.43611,1.43599,20
2011-07-08 01:17:00,2011-07-08 01:18:00,1.43594,1.43592,1.43598,1.43575,1.4361,1.43608,1.43612,1.43591,74
2011-07-08 01:18:00,2011-07-08 01:19:00,1.43592,1.43602,1.43636,1.43589,1.43608,1.43617,1.43647,1.43605,66
2011-07-08 01:19:00,2011-07-08 01:20:00,1.43602,1.43594,1.43621,1.43588,1.43617,1.43606,1.43636,1.43605,60
2011-07-08 01:20:00,2011-07-08 01:21:00,1.43594,1.43624,1.43627,1.43594,1.43606,1.43637,1.43644,1.43606,92
2011-07-08 01:21:00,2011-07-08 01:22:00,1.43624,1.43627,1.43635,1.4361,1.43637,1.43642,1.43652,1.43627,71
2011-07-08 01:22:00,2011-07-08 01:23:00,1.43627,1.43636,1.43636,1.43624,1.43642,1.4365,1.4365,1.43641,40
2011-07-08 01:23:00,2011-07-08 01:24:00,1.43636,1.43629,1.43636,1.43615,1.4365,1.43646,1.43653,1.43632,54
2011-07-08 01:24:00,2011-07-08 01:25:00,1.43629,1.4362,1.43634,1.4362,1.43646,1.43636,1.4365,1.43634,51
2011-07-08 01:25:00,2011-07-08 01:26:00,1.4362,1.43606,1.43622,1.43599,1.43636,1.43621,1.43637,1.43615,63
2011-07-08 01:26:00,2011-07-08 01:27:00,1.43606,1.4361,1.4362,1.43605,1.43621,1.43627,1.43636,1.43621,50
2011-07-08 01:27:00,2011-07-08 01:28:00,1.4361,1.43631,1.43631,1.43599,1.43627,1.43646,1.43646,1.43616,67
2011-07-08 01:28:00,2011-07-08 01:29:00,1.43631,1.43631,1.43635,1.43627,1.43646,1.43647,1.43651,1.43644,44
2011-07-08 01:29:00,2011-07-08 01:30:00,1.43631,1.43664,1.43674,1.43631,1.43647,1.43681,1.43688,1.43647,86
2011-07-08 01:30:00,2011-07-08 01:31:00,1.43664,1.43656,1.43675,1.43647,1.43681,1.43672,1.43691,1.43664,93
2011-07-08 01:31:00,2011-07-08 01:32:00,1.43656,1.43653,1.43657,1.43627,1.43672,1.43668,1.43674,1.43644,78
2011-07-08 01:32:00,2011-07-08 01:33:00,1.43653,1.4365,1.43653,1.4364,1.43668,1.43666,1.4367,1.43656,32
2011-07-08 01:33:00,2011-07-08 01:34:00,1.4365,1.43632,1.4365,1.43627,1.43666,1.43646,1.43666,1.43644,38
2011-07-08 01:34:00,2011-07-08 01:35:00,1.43632,1.43651,1.43659,1.43631,1.43646,1.43667,1.43675,1.43646,50
2011-07-08 01:35:00,2011-07-08 01:36:00,1.43651,1.43637,1.43651,1.4363,1.43667,1.43651,1.43668,1.43647,40
2011-07-08 01:36:00,2011-07-08 01:37:00,1.43637,1.43651,1.43666,1.43636,1.43651,1.43668,1.43681,1.43651,71
2011-07-08 01:37:00,2011-07-08 01:38:00,1.43651,1.43638,1.43651,1.43633,1.43668,1.43656,1.43668,1.4365,46
2011-07-08 01:38:00,2011-07-08 01:39:00,1.43638,1.4362,1.43638,1.43607,1.43656,1.43636,1.43656,1.43623,60
2011-07-08 01:39:00,2011-07-08 01:40:00,1.4362,1.4363,1.43633,1.43605,1.43636,1.43647,1.43647,1.43623,73
2011-07-08 01:40:00,2011-07-08 01:41:00,1.4363,1.43614,1.4363,1.43607,1.43647,1.4363,1.43647,1.43624,60
2011-07-08 01:41:00,2011-07-08 01:42:00,1.43614,1.43613,1.43628,1.43612,1.4363,1.4363,1.43642,1.43629,44
2011-07-08 01:42:00,2011-07-08 01:43:00,1.43613,1.43608,1.43613,1.43605,1.4363,1.43625,1.4363,1.43621,28
2011-07-08 01:43:00,2011-07-08 01:44:00,1.43608,1.43612,1.43614,1.43598,1.43625,1.43628,1.43631,1.43614,48
2011-07-08 01:44:00,2011-07-08 01:45:00,1.43612,1.43621,1.43624,1.43602,1.43628,1.43637,1.43639,1.43619,92
2011-07-08 01:45:00,2011-07-08 01:46:00,1.43621,1.43613,1.43623,1.43608,1.43637,1.43628,1.43638,1.43626,37
2011-07-08 01:46:00,2011-07-08 01:47:00,1.43613,1.436,1.43623,1.43599,1.43628,1.43616,1.43637,1.43616,36
2011-07-08 01:47:00,2011-07-08 01:48:00,1.436,1.43606,1.43607,1.43584,1.43616,1.43624,1.43624,1.43602,62
2011-07-08 01:48:00,2011-07-08 01:49:00,1.43606,1.43601,1.43607,1.43582,1.43624,1.43615,1.43624,1.43597,45
2011-07-08 01:49:00,2011-07-08 01:50:00,1.43601,1.43599,1.43606,1.43591,1.43615,1.43616,1.43624,1.43607,42
2011-07-08 01:50:00,2011-07-08 01:51:00,1.43599,1.4362,1.43628,1.43598,1.43616,1.43639,1.43642,1.43614,73
2011-07-08 01:51:00,2011-07-08 01:52:00,1.4362,1.43619,1.43622,1.43607,1.43639,1.43637,1.43639,1.43623,64
2011-07-08 01:52:00,2011-07-08 01:53:00,1.43619,1.4361,1.43619,1.43603,1.43637,1.43627,1.43637,1.43621,32
2011-07-08 01:53:00,2011-07-08 01:54:00,1.4361,1.43606,1.43611,1.43602,1.43627,1.43624,1.43629,1.4362,18
