open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-10 21:15:00,2015-05-10 21:16:00,1.11993,1.12008,1.12023,1.11994,1.1205,1.12051,1.12056,1.12031,54
2015-05-10 21:16:00,2015-05-10 21:17:00,1.12008,1.12005,1.12011,1.12001,1.12051,1.12049,1.12067,1.12035,36
2015-05-10 21:17:00,2015-05-10 21:18:00,1.12005,1.12007,1.12014,1.12005,1.12049,1.12045,1.12051,1.12043,13
2015-05-10 21:18:00,2015-05-10 21:19:00,1.12007,1.12011,1.12011,1.12005,1.12045,1.12049,1.12049,1.12043,4
2015-05-10 21:19:00,2015-05-10 21:20:00,1.12011,1.12005,1.12011,1.12005,1.12049,1.12043,1.12049,1.12043,5
2015-05-10 21:20:00,2015-05-10 21:21:00,1.12005,1.12012,1.12012,1.12012,1.12043,1.12043,1.12043,1.12043,1
2015-05-10 21:21:00,2015-05-10 21:22:00,1.12012,1.12014,1.12014,1.12012,1.12043,1.12049,1.12049,1.12049,2
2015-05-10 21:22:00,2015-05-10 21:23:00,1.12014,1.12014,1.12016,1.12014,1.12049,1.12049,1.1205,1.12049,4
2015-05-10 21:23:00,2015-05-10 21:25:00,1.12014,1.12009,1.12033,1.12009,1.12049,1.1205,1.12051,1.12049,22
2015-05-10 21:25:00,2015-05-10 21:26:00,1.12009,1.12009,1.12031,1.11998,1.1205,1.12045,1.12054,1.12021,105
2015-05-10 21:26:00,2015-05-10 21:27:00,1.12009,1.12011,1.12011,1.1201,1.12045,1.12045,1.12045,1.12045,2
2015-05-10 21:27:00,2015-05-10 21:28:00,1.12011,1.12011,1.12011,1.12002,1.12045,1.12045,1.12045,1.12045,2
2015-05-10 21:28:00,2015-05-10 21:30:00,1.12011,1.12011,1.12011,1.12011,1.12045,1.12044,1.12048,1.12044,3
2015-05-10 21:30:00,2015-05-10 21:31:00,1.12011,1.12011,1.12011,1.12011,1.12044,1.12047,1.12047,1.12044,8
2015-05-10 21:31:00,2015-05-10 21:32:00,1.12011,1.12007,1.12011,1.12007,1.12047,1.12043,1.12043,1.12042,3
2015-05-10 21:32:00,2015-05-10 21:33:00,1.12007,1.12005,1.12011,1.12005,1.12043,1.12043,1.12043,1.12043,26
2015-05-10 21:33:00,2015-05-10 21:34:00,1.12005,1.12006,1.12006,1.12004,1.12043,1.12043,1.12043,1.12043,3
2015-05-10 21:34:00,2015-05-10 21:35:00,1.12006,1.12005,1.12005,1.12005,1.12043,1.12043,1.12043,1.12043,1
2015-05-10 21:35:00,2015-05-10 21:36:00,1.12005,1.12005,1.12005,1.12003,1.12043,1.12042,1.12042,1.12042,5
2015-05-10 21:36:00,2015-05-10 21:37:00,1.12005,1.12,1.12005,1.12,1.12042,1.12039,1.12042,1.12039,7
2015-05-10 21:37:00,2015-05-10 21:38:00,1.12,1.11999,1.12005,1.11976,1.12039,1.12038,1.12042,1.12019,48
2015-05-10 21:38:00,2015-05-10 21:39:00,1.11999,1.12005,1.12006,1.11994,1.12038,1.12038,1.12038,1.12038,26
2015-05-10 21:39:00,2015-05-10 21:40:00,1.12005,1.12005,1.12008,1.11997,1.12038,1.12039,1.12039,1.12038,26
2015-05-10 21:40:00,2015-05-10 21:41:00,1.12005,1.12003,1.12012,1.12003,1.12039,1.1204,1.12043,1.12039,25
2015-05-10 21:41:00,2015-05-10 21:42:00,1.12003,1.12012,1.12012,1.12005,1.1204,1.12041,1.12041,1.12035,13
2015-05-10 21:42:00,2015-05-10 21:43:00,1.12012,1.12014,1.12019,1.12013,1.12041,1.12041,1.12046,1.12041,13
2015-05-10 21:43:00,2015-05-10 21:44:00,1.12014,1.12019,1.12019,1.12014,1.12041,1.12046,1.12047,1.12041,9
2015-05-10 21:44:00,2015-05-10 21:45:00,1.12019,1.1202,1.1202,1.1202,1.12046,1.12046,1.12046,1.12046,1
2015-05-10 21:45:00,2015-05-10 21:46:00,1.1202,1.12019,1.12019,1.12019,1.12046,1.12046,1.12046,1.12046,1
2015-05-10 21:46:00,2015-05-10 21:47:00,1.12019,1.12019,1.12019,1.12004,1.12046,1.12046,1.12047,1.12023,27
2015-05-10 21:47:00,2015-05-10 21:48:00,1.12019,1.12024,1.12031,1.12009,1.12046,1.12049,1.12051,1.1203,29
2015-05-10 21:48:00,2015-05-10 21:49:00,1.12024,1.12024,1.12035,1.12024,1.12049,1.12049,1.12049,1.12048,7
2015-05-10 21:49:00,2015-05-10 21:50:00,1.12024,1.12019,1.12025,1.12019,1.12049,1.1205,1.1205,1.12049,7
2015-05-10 21:50:00,2015-05-10 21:51:00,1.12019,1.1202,1.1202,1.1202,1.1205,1.1205,1.1205,1.1205,1
2015-05-10 21:51:00,2015-05-10 21:52:00,1.1202,1.11999,1.12023,1.11999,1.1205,1.12026,1.1205,1.12026,31
2015-05-10 21:52:00,2015-05-10 21:53:00,1.11999,1.11998,1.11999,1.11998,1.12026,1.12022,1.12027,1.12021,5
2015-05-10 21:53:00,2015-05-10 21:54:00,1.11998,1.11999,1.12,1.11998,1.12022,1.12028,1.12033,1.12025,15
2015-05-10 21:54:00,2015-05-10 21:55:00,1.11999,1.11999,1.11999,1.11999,1.12028,1.12033,1.12033,1.1203,3
2015-05-10 21:55:00,2015-05-10 21:56:00,1.11999,1.11998,1.12003,1.11998,1.12033,1.12032,1.12037,1.12026,25
2015-05-10 21:56:00,2015-05-10 21:57:00,1.11998,1.11998,1.11998,1.11998,1.12032,1.12028,1.12033,1.12028,9
2015-05-10 21:57:00,2015-05-10 21:59:00,1.11998,1.11998,1.11998,1.11998,1.12028,1.12028,1.12028,1.12023,6
2015-05-10 21:59:00,2015-05-10 22:00:00,1.11998,1.12014,1.12017,1.11997,1.12028,1.12033,1.12033,1.12013,110
2015-05-10 22:00:00,2015-05-10 22:01:00,1.12014,1.12019,1.12024,1.1201,1.12033,1.12036,1.12036,1.12029,33
2015-05-10 22:01:00,2015-05-10 22:02:00,1.12019,1.12011,1.12019,1.12011,1.12036,1.12031,1.12036,1.12029,49
2015-05-10 22:02:00,2015-05-10 22:03:00,1.12011,1.12014,1.12018,1.12007,1.12031,1.12034,1.12036,1.12026,54
2015-05-10 22:03:00,2015-05-10 22:04:00,1.12014,1.12017,1.12017,1.12016,1.12034,1.12034,1.12034,1.12034,2
2015-05-10 22:04:00,2015-05-10 22:05:00,1.12017,1.12018,1.12019,1.12017,1.12034,1.1204,1.12042,1.12034,43
2015-05-10 22:05:00,2015-05-10 22:06:00,1.12018,1.12016,1.12021,1.12016,1.1204,1.12033,1.12045,1.12033,48
2015-05-10 22:06:00,2015-05-10 22:07:00,1.12016,1.12012,1.12016,1.12002,1.12033,1.12035,1.12035,1.12022,61
2015-05-10 22:07:00,2015-05-10 22:08:00,1.12012,1.12011,1.12014,1.12011,1.12035,1.12034,1.12036,1.12033,13
2015-05-10 22:08:00,2015-05-10 22:09:00,1.12011,1.12013,1.12015,1.12003,1.12034,1.12036,1.12037,1.1202,96
2015-05-10 22:09:00,2015-05-10 22:10:00,1.12013,1.12021,1.12026,1.1201,1.12036,1.12043,1.12048,1.12033,200
2015-05-10 22:10:00,2015-05-10 22:11:00,1.12021,1.12013,1.12023,1.1201,1.12043,1.12036,1.12044,1.12034,34
2015-05-10 22:11:00,2015-05-10 22:12:00,1.12013,1.1202,1.12023,1.12011,1.12036,1.1204,1.1204,1.12034,41
2015-05-10 22:12:00,2015-05-10 22:13:00,1.1202,1.12025,1.12036,1.12022,1.1204,1.12049,1.12061,1.1204,79
2015-05-10 22:13:00,2015-05-10 22:14:00,1.12025,1.12021,1.12025,1.1202,1.12049,1.12046,1.12047,1.12045,6
2015-05-10 22:14:00,2015-05-10 22:15:00,1.12021,1.12023,1.12029,1.12021,1.12046,1.12043,1.12046,1.12043,20
2015-05-10 22:15:00,2015-05-10 22:16:00,1.12023,1.12021,1.12025,1.12015,1.12043,1.1204,1.12044,1.12035,37
2015-05-10 22:16:00,2015-05-10 22:17:00,1.12021,1.12011,1.12023,1.12011,1.1204,1.12031,1.1204,1.1203,56
2015-05-10 22:17:00,2015-05-10 22:18:00,1.12011,1.11992,1.12009,1.11988,1.12031,1.12013,1.12031,1.12006,55
2015-05-10 22:18:00,2015-05-10 22:19:00,1.11992,1.12005,1.12008,1.11992,1.12013,1.12028,1.12028,1.12012,27
2015-05-10 22:19:00,2015-05-10 22:20:00,1.12005,1.12009,1.12015,1.12003,1.12028,1.12026,1.12031,1.12021,63
2015-05-10 22:20:00,2015-05-10 22:21:00,1.12009,1.11992,1.12008,1.11992,1.12026,1.12012,1.12026,1.12011,64
2015-05-10 22:21:00,2015-05-10 22:22:00,1.11992,1.11983,1.11992,1.11983,1.12012,1.12002,1.12011,1.12001,19
2015-05-10 22:22:00,2015-05-10 22:23:00,1.11983,1.11983,1.11983,1.11983,1.12002,1.12,1.12003,1.12,6
2015-05-10 22:23:00,2015-05-10 22:24:00,1.11983,1.11972,1.11983,1.11972,1.12,1.11994,1.11999,1.11989,28
2015-05-10 22:24:00,2015-05-10 22:25:00,1.11972,1.11967,1.11976,1.11963,1.11994,1.11989,1.11995,1.11984,68
2015-05-10 22:25:00,2015-05-10 22:26:00,1.11967,1.11972,1.11976,1.11964,1.11989,1.11991,1.11994,1.1198,43
2015-05-10 22:26:00,2015-05-10 22:27:00,1.11972,1.11968,1.11971,1.11966,1.11991,1.1199,1.11991,1.11986,24
2015-05-10 22:27:00,2015-05-10 22:28:00,1.11968,1.11975,1.11975,1.11968,1.1199,1.11997,1.11998,1.11986,30
2015-05-10 22:28:00,2015-05-10 22:29:00,1.11975,1.11984,1.11984,1.11974,1.11997,1.12005,1.12005,1.1199,44
2015-05-10 22:29:00,2015-05-10 22:30:00,1.11984,1.11985,1.11985,1.11982,1.12005,1.12003,1.12005,1.12001,23
2015-05-10 22:30:00,2015-05-10 22:31:00,1.11985,1.11983,1.11986,1.11981,1.12003,1.12002,1.12005,1.12002,16
2015-05-10 22:31:00,2015-05-10 22:32:00,1.11983,1.11982,1.11988,1.11981,1.12002,1.12003,1.12005,1.11997,48
2015-05-10 22:32:00,2015-05-10 22:33:00,1.11982,1.11982,1.11985,1.11982,1.12003,1.12001,1.12003,1.12001,8
2015-05-10 22:33:00,2015-05-10 22:34:00,1.11982,1.11973,1.11982,1.11972,1.12001,1.11988,1.12002,1.11988,45
2015-05-10 22:34:00,2015-05-10 22:35:00,1.11973,1.11966,1.11973,1.11965,1.11988,1.11984,1.11987,1.1198,53
2015-05-10 22:35:00,2015-05-10 22:36:00,1.11966,1.11974,1.11974,1.11963,1.11984,1.11993,1.11994,1.1198,45
2015-05-10 22:36:00,2015-05-10 22:37:00,1.11974,1.11984,1.11984,1.11974,1.11993,1.12001,1.12002,1.1199,32
2015-05-10 22:37:00,2015-05-10 22:38:00,1.11984,1.11987,1.11988,1.11985,1.12001,1.12001,1.12004,1.11999,20
2015-05-10 22:38:00,2015-05-10 22:39:00,1.11987,1.11986,1.11987,1.11985,1.12001,1.12,1.12002,1.11999,21
2015-05-10 22:39:00,2015-05-10 22:40:00,1.11986,1.11973,1.11985,1.11972,1.12,1.1199,1.12001,1.11987,40
2015-05-10 22:40:00,2015-05-10 22:41:00,1.11973,1.11965,1.11973,1.11965,1.1199,1.1198,1.11991,1.1198,31
2015-05-10 22:41:00,2015-05-10 22:42:00,1.11965,1.11957,1.11965,1.11956,1.1198,1.11976,1.11982,1.11971,34
2015-05-10 22:42:00,2015-05-10 22:43:00,1.11957,1.11947,1.11957,1.1194,1.11976,1.11965,1.11975,1.11959,64
2015-05-10 22:43:00,2015-05-10 22:44:00,1.11947,1.11944,1.11946,1.11939,1.11965,1.11962,1.11965,1.11959,42
2015-05-10 22:44:00,2015-05-10 22:45:00,1.11944,1.11952,1.11955,1.11943,1.11962,1.1197,1.11971,1.11961,49
2015-05-10 22:45:00,2015-05-10 22:46:00,1.11952,1.11954,1.11955,1.11951,1.1197,1.11973,1.11974,1.11965,30
2015-05-10 22:46:00,2015-05-10 22:47:00,1.11954,1.11936,1.11954,1.11934,1.11973,1.11955,1.11972,1.11953,119
2015-05-10 22:47:00,2015-05-10 22:48:00,1.11936,1.11934,1.1194,1.11933,1.11955,1.11952,1.11958,1.11952,37
2015-05-10 22:48:00,2015-05-10 22:49:00,1.11934,1.11933,1.11934,1.11933,1.11952,1.11952,1.11952,1.11952,3
2015-05-10 22:49:00,2015-05-10 22:50:00,1.11933,1.11928,1.11935,1.11928,1.11952,1.11945,1.11953,1.11944,58
2015-05-10 22:50:00,2015-05-10 22:51:00,1.11928,1.11928,1.11928,1.11928,1.11945,1.11944,1.11946,1.11944,3
2015-05-10 22:51:00,2015-05-10 22:52:00,1.11928,1.11936,1.11936,1.11925,1.11944,1.11952,1.11952,1.11942,47
2015-05-10 22:52:00,2015-05-10 22:53:00,1.11936,1.11946,1.11946,1.11936,1.11952,1.11963,1.11963,1.11953,18
2015-05-10 22:53:00,2015-05-10 22:54:00,1.11946,1.11946,1.11946,1.11943,1.11963,1.11963,1.11964,1.11958,25
2015-05-10 22:54:00,2015-05-10 22:55:00,1.11946,1.11938,1.11946,1.11936,1.11963,1.11954,1.11964,1.11953,23
2015-05-10 22:55:00,2015-05-10 22:56:00,1.11938,1.11937,1.11938,1.11937,1.11954,1.11953,1.11953,1.11953,2
2015-05-10 22:56:00,2015-05-10 22:57:00,1.11937,1.11946,1.11946,1.11937,1.11953,1.11964,1.11964,1.11953,35
2015-05-10 22:57:00,2015-05-10 22:58:00,1.11946,1.11944,1.11946,1.11944,1.11964,1.11963,1.11964,1.11963,8
2015-05-10 22:58:00,2015-05-10 22:59:00,1.11944,1.11965,1.11967,1.11944,1.11963,1.11982,1.11982,1.11963,50
2015-05-10 22:59:00,2015-05-10 23:00:00,1.11965,1.11965,1.11974,1.11962,1.11982,1.11981,1.11991,1.1198,89
2015-05-10 23:00:00,2015-05-10 23:02:00,1.11965,1.11965,1.11965,1.11965,1.11981,1.11981,1.11982,1.11981,4
2015-05-10 23:02:00,2015-05-10 23:03:00,1.11965,1.11952,1.11965,1.11952,1.11981,1.1197,1.11982,1.1197,31
2015-05-10 23:03:00,2015-05-10 23:04:00,1.11952,1.11964,1.11972,1.11943,1.1197,1.11982,1.11989,1.11962,102
2015-05-10 23:04:00,2015-05-10 23:05:00,1.11964,1.11964,1.1197,1.11963,1.11982,1.11981,1.11985,1.11981,68
2015-05-10 23:05:00,2015-05-10 23:06:00,1.11964,1.11947,1.11964,1.11946,1.11981,1.11966,1.11981,1.11966,55
2015-05-10 23:06:00,2015-05-10 23:07:00,1.11947,1.11946,1.11947,1.11946,1.11966,1.11966,1.11966,1.11966,29
2015-05-10 23:07:00,2015-05-10 23:08:00,1.11946,1.11944,1.11947,1.11943,1.11966,1.11961,1.11966,1.1196,30
2015-05-10 23:08:00,2015-05-10 23:09:00,1.11944,1.11937,1.11943,1.11934,1.11961,1.11957,1.11961,1.11951,51
2015-05-10 23:09:00,2015-05-10 23:10:00,1.11937,1.11935,1.11936,1.11932,1.11957,1.11955,1.11957,1.1195,33
2015-05-10 23:10:00,2015-05-10 23:11:00,1.11935,1.11933,1.11938,1.11933,1.11955,1.11954,1.11957,1.11954,46
2015-05-10 23:11:00,2015-05-10 23:12:00,1.11933,1.11925,1.11943,1.11925,1.11954,1.11942,1.11961,1.1194,55
2015-05-10 23:12:00,2015-05-10 23:13:00,1.11925,1.11915,1.11926,1.11914,1.11942,1.11931,1.11943,1.1193,32
2015-05-10 23:13:00,2015-05-10 23:14:00,1.11915,1.11922,1.11923,1.11916,1.11931,1.11939,1.1194,1.11931,31
2015-05-10 23:14:00,2015-05-10 23:15:00,1.11922,1.11932,1.11932,1.11922,1.11939,1.11951,1.11951,1.11939,36
2015-05-10 23:15:00,2015-05-10 23:16:00,1.11932,1.11934,1.1194,1.11933,1.11951,1.11945,1.11958,1.11945,29
2015-05-10 23:16:00,2015-05-10 23:17:00,1.11934,1.11939,1.1194,1.11933,1.11945,1.11958,1.11958,1.11945,26
2015-05-10 23:17:00,2015-05-10 23:18:00,1.11939,1.11951,1.11951,1.11941,1.11958,1.11966,1.11969,1.11958,23
2015-05-10 23:18:00,2015-05-10 23:19:00,1.11951,1.11945,1.11952,1.11944,1.11966,1.11961,1.11967,1.1196,20
2015-05-10 23:19:00,2015-05-10 23:20:00,1.11945,1.11945,1.11945,1.11944,1.11961,1.11962,1.11962,1.11961,5
2015-05-10 23:20:00,2015-05-10 23:21:00,1.11945,1.11946,1.11948,1.11944,1.11962,1.11962,1.11964,1.11961,25
2015-05-10 23:21:00,2015-05-10 23:22:00,1.11946,1.11915,1.11946,1.11915,1.11962,1.11931,1.11962,1.11931,82
2015-05-10 23:22:00,2015-05-10 23:23:00,1.11915,1.11917,1.11917,1.11916,1.11931,1.11933,1.11933,1.11931,12
2015-05-10 23:23:00,2015-05-10 23:24:00,1.11917,1.11916,1.11919,1.11915,1.11933,1.11932,1.11933,1.11931,27
2015-05-10 23:24:00,2015-05-10 23:25:00,1.11916,1.11916,1.11918,1.11911,1.11932,1.11933,1.11933,1.11927,22
2015-05-10 23:25:00,2015-05-10 23:26:00,1.11916,1.11917,1.1192,1.11914,1.11933,1.11928,1.11935,1.11928,53
2015-05-10 23:26:00,2015-05-10 23:27:00,1.11917,1.11918,1.1192,1.11915,1.11928,1.11928,1.11933,1.11928,66
2015-05-10 23:27:00,2015-05-10 23:28:00,1.11918,1.11917,1.11918,1.11916,1.11928,1.11928,1.11929,1.11928,29
2015-05-10 23:28:00,2015-05-10 23:29:00,1.11917,1.1192,1.1192,1.11916,1.11928,1.11933,1.11933,1.11928,17
2015-05-10 23:29:00,2015-05-10 23:30:00,1.1192,1.11919,1.1192,1.11916,1.11933,1.11934,1.11934,1.11928,23
2015-05-10 23:30:00,2015-05-10 23:31:00,1.11919,1.11918,1.11922,1.11918,1.11934,1.11933,1.11939,1.11933,19
2015-05-10 23:31:00,2015-05-10 23:32:00,1.11918,1.11916,1.1192,1.11915,1.11933,1.11932,1.11935,1.11931,17
2015-05-10 23:32:00,2015-05-10 23:33:00,1.11916,1.11918,1.1192,1.11915,1.11932,1.11934,1.11934,1.1193,39
2015-05-10 23:33:00,2015-05-10 23:34:00,1.11918,1.11919,1.1192,1.11917,1.11934,1.11934,1.11936,1.11933,22
2015-05-10 23:34:00,2015-05-10 23:35:00,1.11919,1.1194,1.11943,1.11918,1.11934,1.11955,1.11959,1.11932,113
2015-05-10 23:35:00,2015-05-10 23:36:00,1.1194,1.11935,1.11949,1.11935,1.11955,1.11951,1.11965,1.11951,59
2015-05-10 23:36:00,2015-05-10 23:37:00,1.11935,1.11928,1.11936,1.11928,1.11951,1.11943,1.11952,1.11942,35
2015-05-10 23:37:00,2015-05-10 23:38:00,1.11928,1.11924,1.11928,1.11923,1.11943,1.1194,1.11944,1.1194,24
2015-05-10 23:38:00,2015-05-10 23:39:00,1.11924,1.11925,1.11926,1.11923,1.1194,1.1194,1.11942,1.11938,18
2015-05-10 23:39:00,2015-05-10 23:40:00,1.11925,1.11922,1.11925,1.11922,1.1194,1.11939,1.11939,1.11939,4
2015-05-10 23:40:00,2015-05-10 23:41:00,1.11922,1.11929,1.1193,1.11922,1.11939,1.11945,1.11945,1.11938,21
2015-05-10 23:41:00,2015-05-10 23:42:00,1.11929,1.1196,1.1196,1.11929,1.11945,1.11975,1.11975,1.11945,76
2015-05-10 23:42:00,2015-05-10 23:43:00,1.1196,1.11954,1.11962,1.11953,1.11975,1.1197,1.11979,1.11969,56
2015-05-10 23:43:00,2015-05-10 23:44:00,1.11954,1.11951,1.11957,1.11949,1.1197,1.11965,1.11972,1.11965,38
2015-05-10 23:44:00,2015-05-10 23:45:00,1.11951,1.11931,1.1195,1.11931,1.11965,1.11946,1.11965,1.11946,59
2015-05-10 23:45:00,2015-05-10 23:46:00,1.11931,1.11928,1.11936,1.11928,1.11946,1.11945,1.11951,1.11944,29
2015-05-10 23:46:00,2015-05-10 23:47:00,1.11928,1.11925,1.11929,1.11925,1.11945,1.11941,1.11945,1.11941,11
2015-05-10 23:47:00,2015-05-10 23:48:00,1.11925,1.11925,1.11927,1.11924,1.11941,1.1194,1.11944,1.11938,33
2015-05-10 23:48:00,2015-05-10 23:49:00,1.11925,1.11935,1.11935,1.11925,1.1194,1.11952,1.11952,1.1194,30
2015-05-10 23:49:00,2015-05-10 23:50:00,1.11935,1.11947,1.11968,1.11935,1.11952,1.11964,1.11984,1.11951,144
2015-05-10 23:50:00,2015-05-10 23:51:00,1.11947,1.11944,1.11953,1.11944,1.11964,1.1196,1.11968,1.11959,67
2015-05-10 23:51:00,2015-05-10 23:52:00,1.11944,1.1195,1.11955,1.11945,1.1196,1.11964,1.11969,1.1196,56
2015-05-10 23:52:00,2015-05-10 23:53:00,1.1195,1.11942,1.1195,1.11941,1.11964,1.11957,1.11965,1.11955,53
2015-05-10 23:53:00,2015-05-10 23:54:00,1.11942,1.11942,1.11944,1.11941,1.11957,1.11958,1.1196,1.11955,26
2015-05-10 23:54:00,2015-05-10 23:55:00,1.11942,1.11957,1.11961,1.11943,1.11958,1.11971,1.11976,1.11958,78
2015-05-10 23:55:00,2015-05-10 23:56:00,1.11957,1.11946,1.1196,1.11946,1.11971,1.1196,1.11977,1.1196,66
2015-05-10 23:56:00,2015-05-10 23:57:00,1.11946,1.11932,1.11946,1.11927,1.1196,1.11947,1.11959,1.11941,64
2015-05-10 23:57:00,2015-05-10 23:58:00,1.11932,1.1195,1.11954,1.11935,1.11947,1.11963,1.11968,1.11946,90
2015-05-10 23:58:00,2015-05-10 23:59:00,1.1195,1.11951,1.11951,1.1195,1.11963,1.11965,1.11966,1.11963,9
2015-05-10 23:59:00,2015-05-11 00:00:00,1.11951,1.11938,1.11951,1.11931,1.11965,1.11953,1.11965,1.11945,80
2015-05-11 00:00:00,2015-05-11 00:01:00,1.11938,1.11967,1.11976,1.11935,1.11953,1.11983,1.11991,1.11949,138
2015-05-11 00:01:00,2015-05-11 00:02:00,1.11967,1.11963,1.1197,1.11963,1.11983,1.11979,1.11986,1.11978,100
2015-05-11 00:02:00,2015-05-11 00:03:00,1.11963,1.11984,1.11985,1.11964,1.11979,1.12,1.12001,1.11979,47
2015-05-11 00:03:00,2015-05-11 00:04:00,1.11984,1.11966,1.11988,1.11961,1.12,1.11981,1.12004,1.11975,150
2015-05-11 00:04:00,2015-05-11 00:05:00,1.11966,1.11978,1.11978,1.11966,1.11981,1.11992,1.11993,1.11982,49
2015-05-11 00:05:00,2015-05-11 00:06:00,1.11978,1.11978,1.11979,1.11977,1.11992,1.11994,1.11995,1.11991,17
2015-05-11 00:06:00,2015-05-11 00:07:00,1.11978,1.11976,1.11996,1.11974,1.11994,1.11991,1.12012,1.11989,84
2015-05-11 00:07:00,2015-05-11 00:08:00,1.11976,1.11974,1.11977,1.11961,1.11991,1.11987,1.11992,1.11976,137
2015-05-11 00:08:00,2015-05-11 00:09:00,1.11974,1.11968,1.11973,1.11953,1.11987,1.11983,1.11987,1.11969,104
2015-05-11 00:09:00,2015-05-11 00:10:00,1.11968,1.11982,1.11986,1.11967,1.11983,1.11998,1.12001,1.11982,83
2015-05-11 00:10:00,2015-05-11 00:11:00,1.11982,1.11988,1.11988,1.11978,1.11998,1.12003,1.12003,1.11995,41
2015-05-11 00:11:00,2015-05-11 00:12:00,1.11988,1.12006,1.12008,1.11988,1.12003,1.12021,1.12022,1.12003,82
2015-05-11 00:12:00,2015-05-11 00:13:00,1.12006,1.11995,1.12009,1.11994,1.12021,1.12011,1.12025,1.1201,50
2015-05-11 00:13:00,2015-05-11 00:14:00,1.11995,1.11986,1.11996,1.11978,1.12011,1.12001,1.12011,1.11996,111
2015-05-11 00:14:00,2015-05-11 00:15:00,1.11986,1.11988,1.11998,1.11983,1.12001,1.12005,1.12013,1.11999,56
2015-05-11 00:15:00,2015-05-11 00:16:00,1.11988,1.11982,1.11993,1.11982,1.12005,1.11999,1.12007,1.11999,56
2015-05-11 00:16:00,2015-05-11 00:17:00,1.11982,1.11997,1.11997,1.11983,1.11999,1.12012,1.12013,1.11999,42
2015-05-11 00:17:00,2015-05-11 00:18:00,1.11997,1.11994,1.11997,1.11992,1.12012,1.1201,1.12012,1.12008,24
2015-05-11 00:18:00,2015-05-11 00:19:00,1.11994,1.11996,1.11998,1.11995,1.1201,1.12012,1.12013,1.12009,29
2015-05-11 00:19:00,2015-05-11 00:20:00,1.11996,1.11996,1.11996,1.11995,1.12012,1.12011,1.12012,1.12011,7
2015-05-11 00:20:00,2015-05-11 00:21:00,1.11996,1.11992,1.12005,1.11991,1.12011,1.12006,1.12019,1.12005,71
2015-05-11 00:21:00,2015-05-11 00:22:00,1.11992,1.11989,1.11999,1.11988,1.12006,1.12004,1.12013,1.12003,113
2015-05-11 00:22:00,2015-05-11 00:23:00,1.11989,1.12007,1.1201,1.11978,1.12004,1.12022,1.12024,1.11992,95
2015-05-11 00:23:00,2015-05-11 00:24:00,1.12007,1.12009,1.1201,1.12005,1.12022,1.12023,1.12024,1.12021,23
2015-05-11 00:24:00,2015-05-11 00:25:00,1.12009,1.12009,1.12017,1.12007,1.12023,1.12025,1.12033,1.12022,63
2015-05-11 00:25:00,2015-05-11 00:26:00,1.12009,1.11981,1.12019,1.11981,1.12025,1.11996,1.12034,1.11995,140
2015-05-11 00:26:00,2015-05-11 00:27:00,1.11981,1.11998,1.12002,1.11982,1.11996,1.12014,1.12015,1.11996,151
2015-05-11 00:27:00,2015-05-11 00:28:00,1.11998,1.11997,1.12007,1.11997,1.12014,1.12012,1.12023,1.12012,36
2015-05-11 00:28:00,2015-05-11 00:29:00,1.11997,1.11998,1.12003,1.11995,1.12012,1.12011,1.12018,1.1201,48
2015-05-11 00:29:00,2015-05-11 00:30:00,1.11998,1.11999,1.11999,1.11997,1.12011,1.12011,1.12015,1.1201,47
2015-05-11 00:30:00,2015-05-11 00:31:00,1.11999,1.12001,1.12002,1.11998,1.12011,1.12017,1.12017,1.12011,72
2015-05-11 00:31:00,2015-05-11 00:32:00,1.12001,1.11996,1.12011,1.11994,1.12017,1.12008,1.12024,1.12007,116
2015-05-11 00:32:00,2015-05-11 00:33:00,1.11996,1.11988,1.11997,1.11984,1.12008,1.12001,1.12011,1.11999,104
2015-05-11 00:33:00,2015-05-11 00:34:00,1.11988,1.11985,1.11989,1.11984,1.12001,1.12,1.12003,1.11999,40
2015-05-11 00:34:00,2015-05-11 00:35:00,1.11985,1.11977,1.11986,1.11976,1.12,1.11988,1.11999,1.11988,42
2015-05-11 00:35:00,2015-05-11 00:36:00,1.11977,1.11966,1.11978,1.11965,1.11988,1.1198,1.11989,1.11979,62
2015-05-11 00:36:00,2015-05-11 00:37:00,1.11966,1.11965,1.11967,1.11964,1.1198,1.11979,1.11981,1.11975,49
2015-05-11 00:37:00,2015-05-11 00:38:00,1.11965,1.11965,1.11966,1.11942,1.11979,1.11982,1.11982,1.11957,109
2015-05-11 00:38:00,2015-05-11 00:39:00,1.11965,1.11978,1.11982,1.11966,1.11982,1.11988,1.1199,1.11982,38
2015-05-11 00:39:00,2015-05-11 00:40:00,1.11978,1.11977,1.11999,1.11977,1.11988,1.11993,1.12013,1.11991,113
2015-05-11 00:40:00,2015-05-11 00:41:00,1.11977,1.11986,1.11988,1.11977,1.11993,1.12002,1.12003,1.11993,38
2015-05-11 00:41:00,2015-05-11 00:42:00,1.11986,1.11972,1.11988,1.11964,1.12002,1.11988,1.12002,1.11979,126
2015-05-11 00:42:00,2015-05-11 00:43:00,1.11972,1.11972,1.11974,1.11972,1.11988,1.11988,1.11989,1.11988,10
2015-05-11 00:43:00,2015-05-11 00:44:00,1.11972,1.11961,1.11972,1.11952,1.11988,1.11977,1.11988,1.11967,93
