open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-03 13:09:00,2016-02-03 13:10:00,1.09362,1.0937,1.09378,1.0936,1.09377,1.09385,1.09392,1.09374,191
2016-02-03 13:10:00,2016-02-03 13:11:00,1.0937,1.09348,1.09371,1.09344,1.09385,1.09362,1.09385,1.09358,160
2016-02-03 13:11:00,2016-02-03 13:12:00,1.09348,1.09344,1.09358,1.09344,1.09362,1.09358,1.09372,1.09357,205
2016-02-03 13:12:00,2016-02-03 13:13:00,1.09344,1.09345,1.09347,1.0934,1.09358,1.0936,1.0936,1.09354,123
2016-02-03 13:13:00,2016-02-03 13:14:00,1.09345,1.09314,1.0938,1.09309,1.0936,1.09337,1.09394,1.09335,567
2016-02-03 13:14:00,2016-02-03 13:15:00,1.09314,1.09287,1.09343,1.09275,1.09337,1.093,1.09362,1.09291,1151
2016-02-03 13:15:00,2016-02-03 13:16:00,1.09287,1.09292,1.0931,1.09265,1.093,1.09307,1.09324,1.09278,853
2016-02-03 13:16:00,2016-02-03 13:17:00,1.09292,1.09304,1.09329,1.0929,1.09307,1.0932,1.09343,1.09304,461
2016-02-03 13:17:00,2016-02-03 13:18:00,1.09304,1.09306,1.09321,1.09299,1.0932,1.09318,1.09336,1.09313,320
2016-02-03 13:18:00,2016-02-03 13:19:00,1.09306,1.09415,1.09417,1.0929,1.09318,1.0943,1.0943,1.09303,814
2016-02-03 13:19:00,2016-02-03 13:20:00,1.09415,1.0944,1.09458,1.09413,1.0943,1.09454,1.09471,1.09428,920
2016-02-03 13:20:00,2016-02-03 13:21:00,1.0944,1.0945,1.09454,1.0941,1.09454,1.09465,1.09467,1.09424,478
2016-02-03 13:21:00,2016-02-03 13:22:00,1.0945,1.09491,1.09506,1.09446,1.09465,1.09503,1.09519,1.09461,775
2016-02-03 13:22:00,2016-02-03 13:23:00,1.09491,1.09593,1.09597,1.09491,1.09503,1.09608,1.09609,1.09504,1126
2016-02-03 13:23:00,2016-02-03 13:24:00,1.09593,1.09673,1.09697,1.09573,1.09608,1.09688,1.09711,1.09588,1279
2016-02-03 13:24:00,2016-02-03 13:25:00,1.09673,1.09708,1.09755,1.09669,1.09688,1.09722,1.09772,1.09683,1563
2016-02-03 13:25:00,2016-02-03 13:26:00,1.09708,1.0967,1.09713,1.09666,1.09722,1.09683,1.09728,1.09679,842
2016-02-03 13:26:00,2016-02-03 13:27:00,1.0967,1.09652,1.09704,1.09652,1.09683,1.09665,1.09717,1.09665,581
2016-02-03 13:27:00,2016-02-03 13:28:00,1.09652,1.0965,1.09666,1.09627,1.09665,1.09661,1.09677,1.09642,518
2016-02-03 13:28:00,2016-02-03 13:29:00,1.0965,1.09634,1.09656,1.09618,1.09661,1.09647,1.09666,1.09631,479
2016-02-03 13:29:00,2016-02-03 13:30:00,1.09634,1.0962,1.09663,1.09619,1.09647,1.09633,1.09676,1.09633,642
2016-02-03 13:30:00,2016-02-03 13:31:00,1.0962,1.09589,1.09635,1.09578,1.09633,1.09602,1.09646,1.09592,591
2016-02-03 13:31:00,2016-02-03 13:32:00,1.09589,1.09573,1.0959,1.09557,1.09602,1.09587,1.09604,1.0957,563
2016-02-03 13:32:00,2016-02-03 13:33:00,1.09573,1.09604,1.09604,1.09548,1.09587,1.09617,1.09619,1.09563,528
2016-02-03 13:33:00,2016-02-03 13:34:00,1.09604,1.09598,1.0961,1.0957,1.09617,1.09613,1.09625,1.09584,513
2016-02-03 13:34:00,2016-02-03 13:35:00,1.09598,1.09595,1.0961,1.09576,1.09613,1.09609,1.09622,1.0959,531
2016-02-03 13:35:00,2016-02-03 13:36:00,1.09595,1.09576,1.09605,1.09568,1.09609,1.09591,1.09619,1.09583,421
2016-02-03 13:36:00,2016-02-03 13:37:00,1.09576,1.09568,1.09581,1.09568,1.09591,1.09582,1.09596,1.09582,428
2016-02-03 13:37:00,2016-02-03 13:38:00,1.09568,1.0958,1.09603,1.09564,1.09582,1.09594,1.09617,1.09578,396
2016-02-03 13:38:00,2016-02-03 13:39:00,1.0958,1.09571,1.09597,1.09566,1.09594,1.09585,1.09611,1.09581,395
2016-02-03 13:39:00,2016-02-03 13:40:00,1.09571,1.09572,1.09585,1.09566,1.09585,1.09586,1.09599,1.09581,352
2016-02-03 13:40:00,2016-02-03 13:41:00,1.09572,1.0956,1.09583,1.09556,1.09586,1.09575,1.09598,1.0957,337
2016-02-03 13:41:00,2016-02-03 13:42:00,1.0956,1.09565,1.09583,1.0956,1.09575,1.09579,1.09599,1.09575,369
2016-02-03 13:42:00,2016-02-03 13:43:00,1.09565,1.09544,1.09569,1.09542,1.09579,1.09558,1.09583,1.09557,370
2016-02-03 13:43:00,2016-02-03 13:44:00,1.09544,1.09531,1.09555,1.09529,1.09558,1.09545,1.09569,1.09543,396
2016-02-03 13:44:00,2016-02-03 13:45:00,1.09531,1.09514,1.09534,1.09481,1.09545,1.0953,1.09548,1.09495,553
2016-02-03 13:45:00,2016-02-03 13:46:00,1.09514,1.09515,1.09538,1.09514,1.0953,1.09528,1.09553,1.09528,479
2016-02-03 13:46:00,2016-02-03 13:47:00,1.09515,1.09498,1.09517,1.09495,1.09528,1.09512,1.09531,1.09508,331
2016-02-03 13:47:00,2016-02-03 13:48:00,1.09498,1.09513,1.09524,1.09493,1.09512,1.09526,1.09538,1.09507,311
2016-02-03 13:48:00,2016-02-03 13:49:00,1.09513,1.0949,1.0952,1.09489,1.09526,1.09503,1.09534,1.09503,264
2016-02-03 13:49:00,2016-02-03 13:50:00,1.0949,1.09578,1.09578,1.09489,1.09503,1.09589,1.09589,1.09503,579
2016-02-03 13:50:00,2016-02-03 13:51:00,1.09578,1.09569,1.09591,1.09566,1.09589,1.09583,1.09603,1.09579,589
2016-02-03 13:51:00,2016-02-03 13:52:00,1.09569,1.0957,1.09597,1.09564,1.09583,1.09584,1.0961,1.09578,383
2016-02-03 13:52:00,2016-02-03 13:53:00,1.0957,1.09559,1.09583,1.09555,1.09584,1.09574,1.09597,1.0957,268
2016-02-03 13:53:00,2016-02-03 13:54:00,1.09559,1.09561,1.09581,1.09558,1.09574,1.09574,1.09594,1.09572,274
2016-02-03 13:54:00,2016-02-03 13:55:00,1.09561,1.09554,1.09568,1.09543,1.09574,1.09568,1.09578,1.09557,352
2016-02-03 13:55:00,2016-02-03 13:56:00,1.09554,1.09537,1.09556,1.09532,1.09568,1.09551,1.09568,1.09546,363
2016-02-03 13:56:00,2016-02-03 13:57:00,1.09537,1.0954,1.09551,1.09516,1.09551,1.09553,1.09561,1.09528,384
2016-02-03 13:57:00,2016-02-03 13:58:00,1.0954,1.09541,1.09546,1.0952,1.09553,1.09554,1.09558,1.09534,235
2016-02-03 13:58:00,2016-02-03 13:59:00,1.09541,1.09549,1.09551,1.09534,1.09554,1.09562,1.09563,1.09546,225
2016-02-03 13:59:00,2016-02-03 14:00:00,1.09549,1.09541,1.09552,1.09529,1.09562,1.09555,1.09566,1.09542,427
2016-02-03 14:00:00,2016-02-03 14:01:00,1.09541,1.09594,1.09606,1.0954,1.09555,1.09608,1.0962,1.09554,538
2016-02-03 14:01:00,2016-02-03 14:02:00,1.09594,1.09637,1.09644,1.09579,1.09608,1.0965,1.09656,1.09592,399
2016-02-03 14:02:00,2016-02-03 14:03:00,1.09637,1.09635,1.09647,1.09627,1.0965,1.0965,1.0966,1.0964,450
2016-02-03 14:03:00,2016-02-03 14:04:00,1.09635,1.09604,1.09636,1.09604,1.0965,1.09617,1.09651,1.09617,308
2016-02-03 14:04:00,2016-02-03 14:05:00,1.09604,1.09629,1.0963,1.09579,1.09617,1.09644,1.09644,1.09593,330
2016-02-03 14:05:00,2016-02-03 14:06:00,1.09629,1.09636,1.09642,1.09614,1.09644,1.0965,1.09657,1.09628,472
2016-02-03 14:06:00,2016-02-03 14:07:00,1.09636,1.09661,1.09666,1.09632,1.0965,1.09673,1.09681,1.09645,418
2016-02-03 14:07:00,2016-02-03 14:08:00,1.09661,1.0968,1.09702,1.09662,1.09673,1.09693,1.09718,1.09673,527
2016-02-03 14:08:00,2016-02-03 14:09:00,1.0968,1.09721,1.09742,1.09679,1.09693,1.09735,1.09756,1.09692,731
2016-02-03 14:09:00,2016-02-03 14:10:00,1.09721,1.09722,1.0974,1.09704,1.09735,1.09736,1.09753,1.09719,515
2016-02-03 14:10:00,2016-02-03 14:11:00,1.09722,1.09663,1.09723,1.09654,1.09736,1.09676,1.09737,1.09668,451
2016-02-03 14:11:00,2016-02-03 14:12:00,1.09663,1.09663,1.0967,1.09644,1.09676,1.09677,1.09683,1.09658,462
2016-02-03 14:12:00,2016-02-03 14:13:00,1.09663,1.09706,1.09747,1.09661,1.09677,1.09721,1.09761,1.09675,526
2016-02-03 14:13:00,2016-02-03 14:14:00,1.09706,1.09687,1.09707,1.09657,1.09721,1.09701,1.09721,1.09671,478
2016-02-03 14:14:00,2016-02-03 14:15:00,1.09687,1.09689,1.09695,1.09678,1.09701,1.09704,1.09709,1.09693,283
2016-02-03 14:15:00,2016-02-03 14:16:00,1.09689,1.09665,1.097,1.09661,1.09704,1.09678,1.09714,1.09675,241
2016-02-03 14:16:00,2016-02-03 14:17:00,1.09665,1.09687,1.09719,1.0966,1.09678,1.09701,1.09734,1.09674,428
2016-02-03 14:17:00,2016-02-03 14:18:00,1.09687,1.09726,1.0974,1.09687,1.09701,1.09741,1.09754,1.09701,442
2016-02-03 14:18:00,2016-02-03 14:19:00,1.09726,1.09763,1.0979,1.09716,1.09741,1.09778,1.09803,1.09729,673
2016-02-03 14:19:00,2016-02-03 14:20:00,1.09763,1.09729,1.09763,1.09695,1.09778,1.09742,1.09779,1.09709,740
2016-02-03 14:20:00,2016-02-03 14:21:00,1.09729,1.09719,1.09735,1.09691,1.09742,1.09734,1.0975,1.09703,669
2016-02-03 14:21:00,2016-02-03 14:22:00,1.09719,1.09725,1.09726,1.09707,1.09734,1.09737,1.09739,1.09722,412
2016-02-03 14:22:00,2016-02-03 14:23:00,1.09725,1.09754,1.09757,1.09724,1.09737,1.09768,1.09771,1.09733,537
2016-02-03 14:23:00,2016-02-03 14:24:00,1.09754,1.09756,1.09759,1.09733,1.09768,1.09768,1.09773,1.09745,415
2016-02-03 14:24:00,2016-02-03 14:25:00,1.09756,1.09763,1.09763,1.09739,1.09768,1.09778,1.09778,1.09754,278
2016-02-03 14:25:00,2016-02-03 14:26:00,1.09763,1.09764,1.09782,1.09749,1.09778,1.09777,1.09796,1.09763,353
2016-02-03 14:26:00,2016-02-03 14:27:00,1.09764,1.09758,1.09769,1.0973,1.09777,1.09773,1.09781,1.09744,388
2016-02-03 14:27:00,2016-02-03 14:28:00,1.09758,1.09722,1.09759,1.09722,1.09773,1.09736,1.09774,1.09736,493
2016-02-03 14:28:00,2016-02-03 14:29:00,1.09722,1.09693,1.09743,1.09687,1.09736,1.09708,1.09756,1.09701,671
2016-02-03 14:29:00,2016-02-03 14:30:00,1.09693,1.09661,1.09695,1.09659,1.09708,1.09675,1.09707,1.09671,540
2016-02-03 14:30:00,2016-02-03 14:31:00,1.09661,1.09667,1.0968,1.09656,1.09675,1.09682,1.09695,1.0967,557
2016-02-03 14:31:00,2016-02-03 14:32:00,1.09667,1.09655,1.09676,1.09644,1.09682,1.09668,1.0969,1.09657,373
2016-02-03 14:32:00,2016-02-03 14:33:00,1.09655,1.09669,1.09674,1.09645,1.09668,1.09683,1.09688,1.09659,459
2016-02-03 14:33:00,2016-02-03 14:34:00,1.09669,1.09666,1.0968,1.09649,1.09683,1.09681,1.09695,1.09663,370
2016-02-03 14:34:00,2016-02-03 14:35:00,1.09666,1.0966,1.09672,1.09651,1.09681,1.09671,1.09686,1.09663,324
2016-02-03 14:35:00,2016-02-03 14:36:00,1.0966,1.09677,1.0969,1.0966,1.09671,1.0969,1.09704,1.09672,648
2016-02-03 14:36:00,2016-02-03 14:37:00,1.09677,1.09689,1.09695,1.09678,1.0969,1.09703,1.09709,1.0969,224
2016-02-03 14:37:00,2016-02-03 14:38:00,1.09689,1.09639,1.09692,1.09638,1.09703,1.09652,1.09707,1.09652,423
2016-02-03 14:38:00,2016-02-03 14:39:00,1.09639,1.0963,1.09653,1.09629,1.09652,1.09643,1.09665,1.09641,329
2016-02-03 14:39:00,2016-02-03 14:40:00,1.0963,1.0963,1.09647,1.09626,1.09643,1.09643,1.09659,1.0964,375
2016-02-03 14:40:00,2016-02-03 14:41:00,1.0963,1.09659,1.09659,1.0963,1.09643,1.09673,1.09673,1.09643,237
2016-02-03 14:41:00,2016-02-03 14:42:00,1.09659,1.09678,1.09684,1.09659,1.09673,1.0969,1.09698,1.09672,461
2016-02-03 14:42:00,2016-02-03 14:43:00,1.09678,1.0969,1.0969,1.0965,1.0969,1.09704,1.09704,1.09663,439
2016-02-03 14:43:00,2016-02-03 14:44:00,1.0969,1.09792,1.09799,1.09687,1.09704,1.09808,1.09812,1.09702,1145
2016-02-03 14:44:00,2016-02-03 14:45:00,1.09792,1.0985,1.09866,1.09789,1.09808,1.09864,1.09879,1.09799,1333
2016-02-03 14:45:00,2016-02-03 14:46:00,1.0985,1.0985,1.09934,1.09821,1.09864,1.09863,1.09947,1.09836,1379
2016-02-03 14:46:00,2016-02-03 14:47:00,1.0985,1.09874,1.09883,1.0985,1.09863,1.09886,1.09897,1.09862,836
2016-02-03 14:47:00,2016-02-03 14:48:00,1.09874,1.09932,1.09943,1.09863,1.09886,1.09947,1.09957,1.09872,979
2016-02-03 14:48:00,2016-02-03 14:49:00,1.09932,1.09849,1.09933,1.09848,1.09947,1.09863,1.09947,1.09862,861
2016-02-03 14:49:00,2016-02-03 14:50:00,1.09849,1.09826,1.09855,1.09821,1.09863,1.09838,1.09869,1.09833,759
2016-02-03 14:50:00,2016-02-03 14:51:00,1.09826,1.09852,1.09852,1.09824,1.09838,1.09865,1.09865,1.09838,583
2016-02-03 14:51:00,2016-02-03 14:52:00,1.09852,1.09858,1.09873,1.09848,1.09865,1.09871,1.09887,1.09861,685
2016-02-03 14:52:00,2016-02-03 14:53:00,1.09858,1.09871,1.09884,1.09853,1.09871,1.09885,1.09897,1.09865,650
2016-02-03 14:53:00,2016-02-03 14:54:00,1.09871,1.09946,1.09948,1.09869,1.09885,1.09961,1.09962,1.09883,781
2016-02-03 14:54:00,2016-02-03 14:55:00,1.09946,1.10084,1.10151,1.09946,1.09961,1.10098,1.10167,1.09962,1753
2016-02-03 14:55:00,2016-02-03 14:56:00,1.10084,1.10078,1.10129,1.10067,1.10098,1.10094,1.10143,1.10081,1003
2016-02-03 14:56:00,2016-02-03 14:57:00,1.10078,1.10025,1.10102,1.10024,1.10094,1.10039,1.10117,1.10039,674
2016-02-03 14:57:00,2016-02-03 14:58:00,1.10025,1.1,1.10034,1.09972,1.10039,1.10016,1.10046,1.09987,678
2016-02-03 14:58:00,2016-02-03 14:59:00,1.1,1.10037,1.10081,1.10002,1.10016,1.10081,1.10094,1.10016,863
2016-02-03 14:59:00,2016-02-03 15:00:00,1.10037,1.10344,1.10349,1.10043,1.10081,1.10362,1.10365,1.10081,2467
2016-02-03 15:00:00,2016-02-03 15:01:00,1.10344,1.10372,1.10437,1.10328,1.10362,1.10389,1.10451,1.10343,2122
2016-02-03 15:01:00,2016-02-03 15:02:00,1.10372,1.1031,1.10382,1.1031,1.10389,1.10328,1.10398,1.10327,1322
2016-02-03 15:02:00,2016-02-03 15:03:00,1.1031,1.1024,1.10327,1.10237,1.10328,1.10254,1.10341,1.10253,1289
2016-02-03 15:03:00,2016-02-03 15:04:00,1.1024,1.10208,1.10257,1.10202,1.10254,1.10222,1.10271,1.10216,1029
2016-02-03 15:04:00,2016-02-03 15:05:00,1.10208,1.10137,1.10208,1.10125,1.10222,1.10155,1.10223,1.10139,1133
2016-02-03 15:05:00,2016-02-03 15:06:00,1.10137,1.10223,1.1025,1.10138,1.10155,1.10236,1.10263,1.10153,1030
2016-02-03 15:06:00,2016-02-03 15:07:00,1.10223,1.10219,1.10257,1.10173,1.10236,1.10234,1.10273,1.1019,1396
2016-02-03 15:07:00,2016-02-03 15:08:00,1.10219,1.10247,1.10252,1.1019,1.10234,1.10261,1.10265,1.10202,1424
2016-02-03 15:08:00,2016-02-03 15:09:00,1.10247,1.10249,1.10298,1.10216,1.10261,1.10264,1.10311,1.1023,1431
2016-02-03 15:09:00,2016-02-03 15:10:00,1.10249,1.10279,1.10334,1.10247,1.10264,1.10294,1.10348,1.10263,1472
2016-02-03 15:10:00,2016-02-03 15:11:00,1.10279,1.10335,1.10364,1.10271,1.10294,1.10349,1.1038,1.10286,1250
2016-02-03 15:11:00,2016-02-03 15:12:00,1.10335,1.10377,1.10389,1.10325,1.10349,1.10393,1.10401,1.10341,1195
2016-02-03 15:12:00,2016-02-03 15:13:00,1.10377,1.10386,1.10416,1.10333,1.10393,1.104,1.10427,1.10347,1339
2016-02-03 15:13:00,2016-02-03 15:14:00,1.10386,1.10337,1.10421,1.10334,1.104,1.10351,1.10436,1.10348,1163
2016-02-03 15:14:00,2016-02-03 15:15:00,1.10337,1.10281,1.10374,1.10276,1.10351,1.10296,1.10388,1.10292,968
2016-02-03 15:15:00,2016-02-03 15:16:00,1.10281,1.10267,1.10307,1.10238,1.10296,1.10281,1.10321,1.10251,1100
2016-02-03 15:16:00,2016-02-03 15:17:00,1.10267,1.10285,1.10305,1.10241,1.10281,1.10299,1.10319,1.10253,619
2016-02-03 15:17:00,2016-02-03 15:18:00,1.10285,1.103,1.10345,1.10288,1.10299,1.10312,1.10355,1.10299,890
2016-02-03 15:18:00,2016-02-03 15:19:00,1.103,1.10242,1.10305,1.10242,1.10312,1.10256,1.1032,1.10256,805
2016-02-03 15:19:00,2016-02-03 15:20:00,1.10242,1.1028,1.10284,1.10239,1.10256,1.10292,1.10296,1.10251,546
2016-02-03 15:20:00,2016-02-03 15:21:00,1.1028,1.10278,1.10293,1.10253,1.10292,1.10292,1.10306,1.10268,623
2016-02-03 15:21:00,2016-02-03 15:22:00,1.10278,1.10294,1.10294,1.10256,1.10292,1.10306,1.10307,1.10269,382
2016-02-03 15:22:00,2016-02-03 15:23:00,1.10294,1.10273,1.10329,1.10273,1.10306,1.10287,1.10343,1.10287,861
2016-02-03 15:23:00,2016-02-03 15:24:00,1.10273,1.10266,1.10282,1.10256,1.10287,1.10279,1.10296,1.10267,542
2016-02-03 15:24:00,2016-02-03 15:25:00,1.10266,1.1024,1.10282,1.10238,1.10279,1.10254,1.10296,1.10253,894
2016-02-03 15:25:00,2016-02-03 15:26:00,1.1024,1.10281,1.10283,1.1024,1.10254,1.10295,1.10297,1.10253,820
2016-02-03 15:26:00,2016-02-03 15:27:00,1.10281,1.10349,1.10354,1.10281,1.10295,1.10363,1.10369,1.10295,940
2016-02-03 15:27:00,2016-02-03 15:28:00,1.10349,1.10439,1.10445,1.10327,1.10363,1.10451,1.10455,1.1034,1367
2016-02-03 15:28:00,2016-02-03 15:29:00,1.10439,1.10477,1.10494,1.10405,1.10451,1.10493,1.10505,1.10418,1333
2016-02-03 15:29:00,2016-02-03 15:30:00,1.10477,1.10705,1.10729,1.10475,1.10493,1.10723,1.10742,1.10486,2099
2016-02-03 15:30:00,2016-02-03 15:31:00,1.10705,1.10754,1.10771,1.10655,1.10723,1.1077,1.10787,1.10673,2229
2016-02-03 15:31:00,2016-02-03 15:32:00,1.10754,1.10649,1.10796,1.10645,1.1077,1.10661,1.10812,1.10661,1843
2016-02-03 15:32:00,2016-02-03 15:33:00,1.10649,1.10757,1.10757,1.10643,1.10661,1.10771,1.10771,1.10659,1401
2016-02-03 15:33:00,2016-02-03 15:34:00,1.10757,1.10638,1.10766,1.10638,1.10771,1.10653,1.1078,1.10653,1252
2016-02-03 15:34:00,2016-02-03 15:35:00,1.10638,1.10562,1.10642,1.10561,1.10653,1.10577,1.10654,1.10576,972
2016-02-03 15:35:00,2016-02-03 15:36:00,1.10562,1.10559,1.10586,1.10535,1.10577,1.10574,1.10601,1.1055,826
2016-02-03 15:36:00,2016-02-03 15:37:00,1.10559,1.10623,1.10647,1.10559,1.10574,1.10638,1.10661,1.10574,750
2016-02-03 15:37:00,2016-02-03 15:38:00,1.10623,1.10586,1.10623,1.10563,1.10638,1.10601,1.10637,1.10578,1007
2016-02-03 15:38:00,2016-02-03 15:39:00,1.10586,1.10564,1.10589,1.10523,1.10601,1.10579,1.10603,1.10538,1081
2016-02-03 15:39:00,2016-02-03 15:40:00,1.10564,1.10535,1.10579,1.10522,1.10579,1.1055,1.10591,1.10536,1080
2016-02-03 15:40:00,2016-02-03 15:41:00,1.10535,1.10587,1.10587,1.10526,1.1055,1.106,1.10601,1.10541,737
2016-02-03 15:41:00,2016-02-03 15:42:00,1.10587,1.10603,1.10638,1.10577,1.106,1.10618,1.10652,1.1059,836
2016-02-03 15:42:00,2016-02-03 15:43:00,1.10603,1.10538,1.1064,1.10521,1.10618,1.10554,1.10656,1.10535,1115
2016-02-03 15:43:00,2016-02-03 15:44:00,1.10538,1.10538,1.10553,1.10511,1.10554,1.10552,1.10565,1.10523,1037
2016-02-03 15:44:00,2016-02-03 15:45:00,1.10538,1.10477,1.10548,1.10475,1.10552,1.1049,1.10562,1.10488,778
2016-02-03 15:45:00,2016-02-03 15:46:00,1.10477,1.10377,1.10482,1.10377,1.1049,1.10393,1.10495,1.10393,1215
2016-02-03 15:46:00,2016-02-03 15:47:00,1.10377,1.10345,1.10392,1.10329,1.10393,1.10359,1.10407,1.10342,1383
2016-02-03 15:47:00,2016-02-03 15:48:00,1.10345,1.10422,1.10437,1.10345,1.10359,1.10437,1.1045,1.10361,871
2016-02-03 15:48:00,2016-02-03 15:49:00,1.10422,1.10445,1.10469,1.10418,1.10437,1.1046,1.10482,1.10434,763
2016-02-03 15:49:00,2016-02-03 15:50:00,1.10445,1.10456,1.10484,1.10441,1.1046,1.10471,1.10497,1.10457,1148
2016-02-03 15:50:00,2016-02-03 15:51:00,1.10456,1.10443,1.10456,1.10403,1.10471,1.10458,1.10472,1.10417,840
2016-02-03 15:51:00,2016-02-03 15:52:00,1.10443,1.10455,1.10498,1.10437,1.10458,1.10469,1.10513,1.10452,1046
2016-02-03 15:52:00,2016-02-03 15:53:00,1.10455,1.10476,1.10491,1.10448,1.10469,1.10491,1.10505,1.10463,741
2016-02-03 15:53:00,2016-02-03 15:54:00,1.10476,1.10463,1.1049,1.10451,1.10491,1.10477,1.10504,1.10465,624
2016-02-03 15:54:00,2016-02-03 15:55:00,1.10463,1.10424,1.10477,1.10404,1.10477,1.10437,1.1049,1.10419,721
2016-02-03 15:55:00,2016-02-03 15:56:00,1.10424,1.10386,1.10433,1.10361,1.10437,1.10397,1.10448,1.10374,857
2016-02-03 15:56:00,2016-02-03 15:57:00,1.10386,1.10487,1.10487,1.10369,1.10397,1.10498,1.10498,1.10381,1039
2016-02-03 15:57:00,2016-02-03 15:58:00,1.10487,1.10479,1.10542,1.10471,1.10498,1.10493,1.10555,1.10483,862
2016-02-03 15:58:00,2016-02-03 15:59:00,1.10479,1.10466,1.1049,1.10435,1.10493,1.10478,1.10504,1.10446,856
2016-02-03 15:59:00,2016-02-03 16:00:00,1.10466,1.10497,1.10521,1.10461,1.10478,1.1051,1.10533,1.10475,971
2016-02-03 16:00:00,2016-02-03 16:01:00,1.10497,1.10639,1.10639,1.10483,1.1051,1.10653,1.10653,1.10497,1144
2016-02-03 16:01:00,2016-02-03 16:02:00,1.10639,1.10583,1.10649,1.10547,1.10653,1.10596,1.10661,1.10563,1157
2016-02-03 16:02:00,2016-02-03 16:03:00,1.10583,1.10614,1.10618,1.10579,1.10596,1.10628,1.1063,1.10591,551
2016-02-03 16:03:00,2016-02-03 16:04:00,1.10614,1.10586,1.10615,1.10566,1.10628,1.10601,1.10629,1.10577,676
2016-02-03 16:04:00,2016-02-03 16:05:00,1.10586,1.10565,1.10588,1.10528,1.10601,1.1058,1.10602,1.10541,592
2016-02-03 16:05:00,2016-02-03 16:06:00,1.10565,1.10623,1.10652,1.10566,1.1058,1.10639,1.10665,1.1058,779
2016-02-03 16:06:00,2016-02-03 16:07:00,1.10623,1.10689,1.1069,1.10623,1.10639,1.10704,1.10704,1.10638,821
2016-02-03 16:07:00,2016-02-03 16:08:00,1.10689,1.10644,1.10712,1.1063,1.10704,1.10659,1.10727,1.10643,782
2016-02-03 16:08:00,2016-02-03 16:09:00,1.10644,1.10686,1.10688,1.10644,1.10659,1.107,1.10701,1.10658,690
2016-02-03 16:09:00,2016-02-03 16:10:00,1.10686,1.10703,1.10761,1.10687,1.107,1.10717,1.10774,1.107,882
2016-02-03 16:10:00,2016-02-03 16:11:00,1.10703,1.10667,1.10741,1.10658,1.10717,1.1068,1.10756,1.10672,777
2016-02-03 16:11:00,2016-02-03 16:12:00,1.10667,1.1064,1.10668,1.10611,1.1068,1.10654,1.10682,1.10625,737
2016-02-03 16:12:00,2016-02-03 16:13:00,1.1064,1.1067,1.1067,1.10627,1.10654,1.10684,1.10684,1.10641,432
2016-02-03 16:13:00,2016-02-03 16:14:00,1.1067,1.10643,1.10676,1.10621,1.10684,1.10656,1.10689,1.10634,775
2016-02-03 16:14:00,2016-02-03 16:15:00,1.10643,1.10608,1.10642,1.10595,1.10656,1.10622,1.10656,1.10609,804
2016-02-03 16:15:00,2016-02-03 16:16:00,1.10608,1.10635,1.10675,1.10608,1.10622,1.10648,1.1069,1.10621,708
2016-02-03 16:16:00,2016-02-03 16:17:00,1.10635,1.10642,1.1068,1.10595,1.10648,1.1065,1.10693,1.10611,710
2016-02-03 16:17:00,2016-02-03 16:18:00,1.10642,1.10621,1.10667,1.10601,1.1065,1.10634,1.10682,1.10614,578
2016-02-03 16:18:00,2016-02-03 16:19:00,1.10621,1.10578,1.10634,1.10567,1.10634,1.10593,1.10648,1.10582,676
2016-02-03 16:19:00,2016-02-03 16:20:00,1.10578,1.10537,1.10587,1.1053,1.10593,1.10552,1.10602,1.10544,598
2016-02-03 16:20:00,2016-02-03 16:21:00,1.10537,1.10533,1.1054,1.10512,1.10552,1.10548,1.10555,1.10525,609
2016-02-03 16:21:00,2016-02-03 16:22:00,1.10533,1.10494,1.10538,1.10484,1.10548,1.10507,1.10552,1.10497,715
2016-02-03 16:22:00,2016-02-03 16:23:00,1.10494,1.10496,1.10508,1.1048,1.10507,1.10509,1.10522,1.10494,714
2016-02-03 16:23:00,2016-02-03 16:24:00,1.10496,1.10498,1.10545,1.10488,1.10509,1.10512,1.1056,1.10503,784
2016-02-03 16:24:00,2016-02-03 16:25:00,1.10498,1.10498,1.10518,1.1049,1.10512,1.10511,1.10533,1.10502,518
2016-02-03 16:25:00,2016-02-03 16:26:00,1.10498,1.10494,1.10503,1.10469,1.10511,1.10508,1.10517,1.10484,539
2016-02-03 16:26:00,2016-02-03 16:27:00,1.10494,1.10469,1.10498,1.10468,1.10508,1.10481,1.10511,1.10481,599
2016-02-03 16:27:00,2016-02-03 16:28:00,1.10469,1.10471,1.10477,1.10456,1.10481,1.10486,1.10492,1.1047,586
2016-02-03 16:28:00,2016-02-03 16:29:00,1.10471,1.10495,1.105,1.10459,1.10486,1.10509,1.10514,1.10472,463
2016-02-03 16:29:00,2016-02-03 16:30:00,1.10495,1.10508,1.10533,1.10495,1.10509,1.10521,1.10547,1.10508,516
2016-02-03 16:30:00,2016-02-03 16:31:00,1.10508,1.10492,1.10545,1.10492,1.10521,1.10504,1.10559,1.10504,653
2016-02-03 16:31:00,2016-02-03 16:32:00,1.10492,1.10512,1.10523,1.10486,1.10504,1.10525,1.10535,1.105,398
2016-02-03 16:32:00,2016-02-03 16:33:00,1.10512,1.10577,1.1058,1.10474,1.10525,1.10592,1.10595,1.10488,618
