open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-10 16:31:00,2011-05-10 16:32:00,1.43503,1.43515,1.43518,1.43492,1.43517,1.43529,1.43532,1.43506,100
2011-05-10 16:32:00,2011-05-10 16:33:00,1.43515,1.43511,1.43516,1.43473,1.43529,1.43524,1.4353,1.43484,166
2011-05-10 16:33:00,2011-05-10 16:34:00,1.43511,1.43502,1.43529,1.43499,1.43524,1.43515,1.43541,1.43511,135
2011-05-10 16:34:00,2011-05-10 16:35:00,1.43502,1.43501,1.43508,1.43495,1.43515,1.43515,1.43521,1.43509,52
2011-05-10 16:35:00,2011-05-10 16:36:00,1.43501,1.43495,1.43512,1.4348,1.43515,1.43509,1.4352,1.43492,91
2011-05-10 16:36:00,2011-05-10 16:37:00,1.43495,1.43496,1.43498,1.43484,1.43509,1.43503,1.43511,1.43496,39
2011-05-10 16:37:00,2011-05-10 16:38:00,1.43496,1.43543,1.43545,1.43491,1.43503,1.43556,1.4356,1.43502,103
2011-05-10 16:38:00,2011-05-10 16:39:00,1.43543,1.43559,1.43562,1.43542,1.43556,1.4357,1.43574,1.43556,83
2011-05-10 16:39:00,2011-05-10 16:40:00,1.43559,1.43625,1.43636,1.43558,1.4357,1.4364,1.43647,1.4357,145
2011-05-10 16:40:00,2011-05-10 16:41:00,1.43625,1.43591,1.43635,1.4359,1.4364,1.43606,1.43646,1.43605,150
2011-05-10 16:41:00,2011-05-10 16:42:00,1.43591,1.43621,1.43622,1.43581,1.43606,1.43636,1.43636,1.43592,86
2011-05-10 16:42:00,2011-05-10 16:43:00,1.43621,1.43574,1.43622,1.43563,1.43636,1.43584,1.43636,1.43577,103
2011-05-10 16:43:00,2011-05-10 16:44:00,1.43574,1.43574,1.43597,1.43565,1.43584,1.43588,1.4361,1.43578,88
2011-05-10 16:44:00,2011-05-10 16:45:00,1.43574,1.43538,1.43574,1.43529,1.43588,1.43549,1.43589,1.43544,85
2011-05-10 16:45:00,2011-05-10 16:46:00,1.43538,1.43563,1.43566,1.43538,1.43549,1.43578,1.4358,1.43549,42
2011-05-10 16:46:00,2011-05-10 16:47:00,1.43563,1.43581,1.43607,1.4356,1.43578,1.43594,1.43622,1.43572,134
2011-05-10 16:47:00,2011-05-10 16:48:00,1.43581,1.43562,1.43585,1.43533,1.43594,1.43566,1.43598,1.43547,161
2011-05-10 16:48:00,2011-05-10 16:49:00,1.43562,1.43553,1.43562,1.43549,1.43566,1.43566,1.43575,1.43563,75
2011-05-10 16:49:00,2011-05-10 16:50:00,1.43553,1.43562,1.43564,1.43545,1.43566,1.43578,1.43578,1.43558,111
2011-05-10 16:50:00,2011-05-10 16:51:00,1.43562,1.43543,1.43576,1.43528,1.43578,1.43557,1.4359,1.43542,170
2011-05-10 16:51:00,2011-05-10 16:52:00,1.43543,1.43522,1.43546,1.43498,1.43557,1.43534,1.43561,1.43511,101
2011-05-10 16:52:00,2011-05-10 16:53:00,1.43522,1.43543,1.43548,1.43517,1.43534,1.43557,1.4356,1.43531,71
2011-05-10 16:53:00,2011-05-10 16:54:00,1.43543,1.43588,1.43614,1.43541,1.43557,1.436,1.43623,1.43552,168
2011-05-10 16:54:00,2011-05-10 16:55:00,1.43588,1.43616,1.43619,1.43583,1.436,1.4362,1.43631,1.43598,115
2011-05-10 16:55:00,2011-05-10 16:56:00,1.43616,1.43632,1.43658,1.43615,1.4362,1.43648,1.4367,1.4362,122
2011-05-10 16:56:00,2011-05-10 16:57:00,1.43632,1.43624,1.43632,1.43585,1.43648,1.4364,1.43648,1.43599,108
2011-05-10 16:57:00,2011-05-10 16:58:00,1.43624,1.43604,1.43627,1.43595,1.4364,1.43617,1.4364,1.43609,86
2011-05-10 16:58:00,2011-05-10 16:59:00,1.43604,1.43538,1.43608,1.43528,1.43617,1.43553,1.4362,1.43542,168
2011-05-10 16:59:00,2011-05-10 17:00:00,1.43538,1.4356,1.43569,1.43533,1.43553,1.43574,1.43578,1.43548,118
2011-05-10 17:00:00,2011-05-10 17:01:00,1.4356,1.43535,1.43567,1.43528,1.43574,1.43545,1.43578,1.43535,66
2011-05-10 17:01:00,2011-05-10 17:02:00,1.43535,1.43544,1.43553,1.43531,1.43545,1.43557,1.43563,1.43543,72
2011-05-10 17:02:00,2011-05-10 17:03:00,1.43544,1.43542,1.43564,1.43536,1.43557,1.43556,1.43577,1.4355,75
2011-05-10 17:03:00,2011-05-10 17:04:00,1.43542,1.43544,1.43562,1.43537,1.43556,1.43559,1.43571,1.43553,65
2011-05-10 17:04:00,2011-05-10 17:05:00,1.43544,1.43555,1.43555,1.43543,1.43559,1.43568,1.43569,1.43559,30
2011-05-10 17:05:00,2011-05-10 17:06:00,1.43555,1.43547,1.43569,1.43545,1.43568,1.43562,1.43579,1.43558,59
2011-05-10 17:06:00,2011-05-10 17:07:00,1.43547,1.43564,1.43569,1.43542,1.43562,1.43575,1.43579,1.43555,125
2011-05-10 17:07:00,2011-05-10 17:08:00,1.43564,1.43545,1.43564,1.43545,1.43575,1.43558,1.43577,1.43558,80
2011-05-10 17:08:00,2011-05-10 17:09:00,1.43545,1.43568,1.43568,1.43544,1.43558,1.43578,1.43579,1.43558,28
2011-05-10 17:09:00,2011-05-10 17:10:00,1.43568,1.43554,1.4357,1.43539,1.43578,1.43569,1.4358,1.43552,51
2011-05-10 17:10:00,2011-05-10 17:11:00,1.43554,1.43549,1.43564,1.43545,1.43569,1.43564,1.43578,1.4356,28
2011-05-10 17:11:00,2011-05-10 17:12:00,1.43549,1.43544,1.43553,1.43527,1.43564,1.43559,1.43567,1.43541,63
2011-05-10 17:12:00,2011-05-10 17:13:00,1.43544,1.43505,1.43544,1.43493,1.43559,1.43518,1.43559,1.43508,56
2011-05-10 17:13:00,2011-05-10 17:14:00,1.43505,1.43506,1.43506,1.43498,1.43518,1.43518,1.43519,1.4351,40
2011-05-10 17:14:00,2011-05-10 17:15:00,1.43506,1.43547,1.43553,1.43505,1.43518,1.43562,1.43566,1.43518,64
2011-05-10 17:15:00,2011-05-10 17:16:00,1.43547,1.43535,1.43555,1.4353,1.43562,1.4355,1.43566,1.43543,73
2011-05-10 17:16:00,2011-05-10 17:17:00,1.43535,1.43532,1.43546,1.43514,1.4355,1.43545,1.4356,1.43526,56
2011-05-10 17:17:00,2011-05-10 17:18:00,1.43532,1.43564,1.43568,1.43529,1.43545,1.43578,1.43578,1.43541,48
2011-05-10 17:18:00,2011-05-10 17:19:00,1.43564,1.43633,1.43638,1.43563,1.43578,1.43648,1.4365,1.43578,94
2011-05-10 17:19:00,2011-05-10 17:20:00,1.43633,1.43632,1.43655,1.43612,1.43648,1.43646,1.43663,1.43628,134
2011-05-10 17:20:00,2011-05-10 17:21:00,1.43632,1.43622,1.43656,1.43614,1.43646,1.43637,1.43671,1.43629,91
2011-05-10 17:21:00,2011-05-10 17:22:00,1.43622,1.4363,1.43638,1.43619,1.43637,1.43645,1.4365,1.4363,78
2011-05-10 17:22:00,2011-05-10 17:23:00,1.4363,1.43655,1.43663,1.43629,1.43645,1.4367,1.43673,1.43641,134
2011-05-10 17:23:00,2011-05-10 17:24:00,1.43655,1.43702,1.43713,1.43652,1.4367,1.43718,1.43727,1.43665,120
2011-05-10 17:24:00,2011-05-10 17:25:00,1.43702,1.4366,1.43704,1.43659,1.43718,1.43675,1.43718,1.43674,136
2011-05-10 17:25:00,2011-05-10 17:26:00,1.4366,1.43658,1.43673,1.43652,1.43675,1.43671,1.43687,1.43665,88
2011-05-10 17:26:00,2011-05-10 17:27:00,1.43658,1.43671,1.43698,1.43658,1.43671,1.43687,1.43713,1.43671,146
2011-05-10 17:27:00,2011-05-10 17:28:00,1.43671,1.4368,1.4368,1.43666,1.43687,1.43692,1.43692,1.4368,33
2011-05-10 17:28:00,2011-05-10 17:29:00,1.4368,1.43675,1.43681,1.43651,1.43692,1.4369,1.43695,1.43665,64
2011-05-10 17:29:00,2011-05-10 17:30:00,1.43675,1.43644,1.43682,1.43644,1.4369,1.43657,1.43696,1.43657,105
2011-05-10 17:30:00,2011-05-10 17:31:00,1.43644,1.43622,1.43667,1.43613,1.43657,1.43634,1.43682,1.43628,151
2011-05-10 17:31:00,2011-05-10 17:32:00,1.43622,1.43636,1.43654,1.43622,1.43634,1.43647,1.43668,1.43634,99
2011-05-10 17:32:00,2011-05-10 17:33:00,1.43636,1.43643,1.43648,1.43623,1.43647,1.43657,1.4366,1.43636,84
2011-05-10 17:33:00,2011-05-10 17:34:00,1.43643,1.43633,1.43663,1.43632,1.43657,1.43645,1.43676,1.43643,74
2011-05-10 17:34:00,2011-05-10 17:35:00,1.43633,1.43619,1.43636,1.43607,1.43645,1.43632,1.43648,1.4362,56
2011-05-10 17:35:00,2011-05-10 17:36:00,1.43619,1.43621,1.43622,1.43606,1.43632,1.43635,1.43635,1.43621,39
2011-05-10 17:36:00,2011-05-10 17:37:00,1.43621,1.43629,1.43629,1.43617,1.43635,1.43639,1.43642,1.43632,65
2011-05-10 17:37:00,2011-05-10 17:38:00,1.43629,1.43673,1.43678,1.43629,1.43639,1.43688,1.43692,1.43639,76
2011-05-10 17:38:00,2011-05-10 17:39:00,1.43673,1.43671,1.43679,1.43654,1.43688,1.43687,1.43692,1.43667,79
2011-05-10 17:39:00,2011-05-10 17:40:00,1.43671,1.43657,1.43675,1.43655,1.43687,1.43666,1.43689,1.43666,30
2011-05-10 17:40:00,2011-05-10 17:41:00,1.43657,1.43685,1.43687,1.4364,1.43666,1.437,1.437,1.43653,71
2011-05-10 17:41:00,2011-05-10 17:42:00,1.43685,1.43673,1.43687,1.43663,1.437,1.43686,1.43702,1.43677,53
2011-05-10 17:42:00,2011-05-10 17:43:00,1.43673,1.43648,1.43686,1.43648,1.43686,1.43663,1.43699,1.43663,53
2011-05-10 17:43:00,2011-05-10 17:44:00,1.43648,1.43674,1.43678,1.43648,1.43663,1.43689,1.43691,1.43663,52
2011-05-10 17:44:00,2011-05-10 17:45:00,1.43674,1.43645,1.43675,1.43645,1.43689,1.4366,1.43689,1.4366,101
2011-05-10 17:45:00,2011-05-10 17:46:00,1.43645,1.43682,1.43697,1.43645,1.4366,1.43697,1.43708,1.43659,106
2011-05-10 17:46:00,2011-05-10 17:47:00,1.43682,1.43696,1.43707,1.43675,1.43697,1.43713,1.43721,1.43689,96
2011-05-10 17:47:00,2011-05-10 17:48:00,1.43696,1.43687,1.43699,1.43683,1.43713,1.43703,1.43713,1.43695,67
2011-05-10 17:48:00,2011-05-10 17:49:00,1.43687,1.4369,1.4369,1.43679,1.43703,1.43701,1.43703,1.43694,90
2011-05-10 17:49:00,2011-05-10 17:50:00,1.4369,1.43722,1.43729,1.43689,1.43701,1.43735,1.43743,1.43701,76
2011-05-10 17:50:00,2011-05-10 17:51:00,1.43722,1.43723,1.43738,1.43722,1.43735,1.43739,1.4375,1.43735,79
2011-05-10 17:51:00,2011-05-10 17:52:00,1.43723,1.43775,1.43775,1.43722,1.43739,1.43789,1.43789,1.43737,185
2011-05-10 17:52:00,2011-05-10 17:53:00,1.43775,1.43756,1.43779,1.43732,1.43789,1.43772,1.43794,1.43747,185
2011-05-10 17:53:00,2011-05-10 17:54:00,1.43756,1.43747,1.43774,1.43747,1.43772,1.43762,1.43787,1.43762,78
2011-05-10 17:54:00,2011-05-10 17:55:00,1.43747,1.43724,1.43747,1.43707,1.43762,1.43739,1.43762,1.4372,94
2011-05-10 17:55:00,2011-05-10 17:56:00,1.43724,1.43689,1.43724,1.43686,1.43739,1.43704,1.43739,1.43699,165
2011-05-10 17:56:00,2011-05-10 17:57:00,1.43689,1.43696,1.43714,1.43689,1.43704,1.4371,1.43729,1.43704,67
2011-05-10 17:57:00,2011-05-10 17:58:00,1.43696,1.43721,1.43722,1.43691,1.4371,1.43735,1.43736,1.43707,75
2011-05-10 17:58:00,2011-05-10 17:59:00,1.43721,1.43721,1.43744,1.43712,1.43735,1.43736,1.43756,1.43725,136
2011-05-10 17:59:00,2011-05-10 18:00:00,1.43721,1.43704,1.43725,1.43697,1.43736,1.43718,1.43738,1.4371,97
2011-05-10 18:00:00,2011-05-10 18:01:00,1.43704,1.43706,1.43716,1.43692,1.43718,1.4372,1.43732,1.43704,67
2011-05-10 18:01:00,2011-05-10 18:02:00,1.43706,1.437,1.43716,1.43691,1.4372,1.43712,1.43727,1.43705,108
2011-05-10 18:02:00,2011-05-10 18:03:00,1.437,1.43662,1.43704,1.43659,1.43712,1.43674,1.43712,1.43673,146
2011-05-10 18:03:00,2011-05-10 18:04:00,1.43662,1.43689,1.43699,1.43658,1.43674,1.43699,1.43707,1.43669,99
2011-05-10 18:04:00,2011-05-10 18:05:00,1.43689,1.43706,1.43708,1.43683,1.43699,1.43721,1.43721,1.43694,56
2011-05-10 18:05:00,2011-05-10 18:06:00,1.43706,1.43693,1.43717,1.43689,1.43721,1.43702,1.43729,1.43702,69
2011-05-10 18:06:00,2011-05-10 18:07:00,1.43693,1.43719,1.4372,1.43686,1.43702,1.43729,1.43729,1.437,54
2011-05-10 18:07:00,2011-05-10 18:08:00,1.43719,1.43752,1.4376,1.43718,1.43729,1.43762,1.43768,1.43729,118
2011-05-10 18:08:00,2011-05-10 18:09:00,1.43752,1.43732,1.43758,1.4373,1.43762,1.43746,1.43773,1.43745,80
2011-05-10 18:09:00,2011-05-10 18:10:00,1.43732,1.43751,1.43751,1.4373,1.43746,1.43763,1.43763,1.43744,73
2011-05-10 18:10:00,2011-05-10 18:11:00,1.43751,1.43753,1.43758,1.43744,1.43763,1.43768,1.43769,1.43759,37
2011-05-10 18:11:00,2011-05-10 18:12:00,1.43753,1.4375,1.43753,1.43749,1.43768,1.43763,1.43768,1.43763,12
2011-05-10 18:12:00,2011-05-10 18:13:00,1.4375,1.43733,1.4375,1.43726,1.43763,1.43744,1.43763,1.43739,40
2011-05-10 18:13:00,2011-05-10 18:14:00,1.43733,1.43724,1.43738,1.43724,1.43744,1.43738,1.43747,1.43738,18
2011-05-10 18:14:00,2011-05-10 18:15:00,1.43724,1.4373,1.4373,1.43695,1.43738,1.43742,1.43742,1.43708,70
2011-05-10 18:15:00,2011-05-10 18:16:00,1.4373,1.43737,1.43738,1.4372,1.43742,1.43752,1.43752,1.43734,29
2011-05-10 18:16:00,2011-05-10 18:17:00,1.43737,1.43679,1.43737,1.43679,1.43752,1.43694,1.43752,1.43694,76
2011-05-10 18:17:00,2011-05-10 18:18:00,1.43679,1.43661,1.43692,1.43661,1.43694,1.43675,1.43704,1.43675,89
2011-05-10 18:18:00,2011-05-10 18:19:00,1.43661,1.43692,1.43706,1.43661,1.43675,1.43705,1.43716,1.43675,108
2011-05-10 18:19:00,2011-05-10 18:20:00,1.43692,1.43687,1.43692,1.43684,1.43705,1.43701,1.43705,1.43699,28
2011-05-10 18:20:00,2011-05-10 18:21:00,1.43687,1.43688,1.43698,1.43687,1.43701,1.43703,1.43712,1.43701,33
2011-05-10 18:21:00,2011-05-10 18:22:00,1.43688,1.43688,1.43695,1.43688,1.43703,1.43701,1.43706,1.43701,17
2011-05-10 18:22:00,2011-05-10 18:23:00,1.43688,1.43695,1.43695,1.43683,1.43701,1.43708,1.43709,1.43697,39
2011-05-10 18:23:00,2011-05-10 18:24:00,1.43695,1.43665,1.43695,1.43652,1.43708,1.43679,1.43708,1.43662,72
2011-05-10 18:24:00,2011-05-10 18:25:00,1.43665,1.43654,1.43665,1.43639,1.43679,1.43667,1.43679,1.43654,98
2011-05-10 18:25:00,2011-05-10 18:26:00,1.43654,1.43643,1.43658,1.43634,1.43667,1.43659,1.43669,1.43648,71
2011-05-10 18:26:00,2011-05-10 18:27:00,1.43643,1.4367,1.43678,1.43643,1.43659,1.43683,1.43692,1.43659,40
2011-05-10 18:27:00,2011-05-10 18:28:00,1.4367,1.43679,1.4368,1.4367,1.43683,1.43692,1.43693,1.43683,25
2011-05-10 18:28:00,2011-05-10 18:29:00,1.43679,1.43676,1.4371,1.43676,1.43692,1.43687,1.43723,1.43687,72
2011-05-10 18:29:00,2011-05-10 18:30:00,1.43676,1.43686,1.43697,1.43668,1.43687,1.43696,1.43707,1.43679,66
2011-05-10 18:30:00,2011-05-10 18:31:00,1.43686,1.43674,1.43686,1.4367,1.43696,1.4369,1.43696,1.43685,39
2011-05-10 18:31:00,2011-05-10 18:32:00,1.43674,1.43707,1.43709,1.43674,1.4369,1.43716,1.43723,1.43689,88
2011-05-10 18:32:00,2011-05-10 18:33:00,1.43707,1.43706,1.43727,1.43693,1.43716,1.43716,1.43739,1.43709,70
2011-05-10 18:33:00,2011-05-10 18:34:00,1.43706,1.43707,1.43719,1.43702,1.43716,1.43718,1.43725,1.43715,89
2011-05-10 18:34:00,2011-05-10 18:35:00,1.43707,1.43723,1.43724,1.43704,1.43718,1.43739,1.43739,1.43718,13
2011-05-10 18:35:00,2011-05-10 18:36:00,1.43723,1.43715,1.43724,1.43714,1.43739,1.43729,1.4374,1.43729,12
2011-05-10 18:36:00,2011-05-10 18:37:00,1.43715,1.43702,1.43715,1.43695,1.43729,1.43717,1.43729,1.43709,46
2011-05-10 18:37:00,2011-05-10 18:38:00,1.43702,1.43731,1.43735,1.43702,1.43717,1.43743,1.43746,1.43717,41
2011-05-10 18:38:00,2011-05-10 18:39:00,1.43731,1.43768,1.43782,1.43727,1.43743,1.43783,1.43792,1.43742,84
2011-05-10 18:39:00,2011-05-10 18:40:00,1.43768,1.43872,1.43877,1.43768,1.43783,1.43884,1.43892,1.43783,216
2011-05-10 18:40:00,2011-05-10 18:41:00,1.43872,1.43882,1.43882,1.43857,1.43884,1.43896,1.43896,1.4387,135
2011-05-10 18:41:00,2011-05-10 18:42:00,1.43882,1.43869,1.43883,1.43864,1.43896,1.43883,1.43896,1.43876,41
2011-05-10 18:42:00,2011-05-10 18:43:00,1.43869,1.43874,1.43879,1.43865,1.43883,1.43887,1.43891,1.43879,59
2011-05-10 18:43:00,2011-05-10 18:44:00,1.43874,1.43873,1.43885,1.43873,1.43887,1.43887,1.43901,1.43885,59
2011-05-10 18:44:00,2011-05-10 18:45:00,1.43873,1.43883,1.4389,1.43869,1.43887,1.43898,1.43903,1.43883,72
2011-05-10 18:45:00,2011-05-10 18:46:00,1.43883,1.43898,1.43911,1.43883,1.43898,1.43913,1.43923,1.43898,110
2011-05-10 18:46:00,2011-05-10 18:47:00,1.43898,1.43893,1.43898,1.43875,1.43913,1.43904,1.43913,1.43891,127
2011-05-10 18:47:00,2011-05-10 18:48:00,1.43893,1.43883,1.43906,1.4388,1.43904,1.439,1.43916,1.43893,81
2011-05-10 18:48:00,2011-05-10 18:49:00,1.43883,1.43855,1.43883,1.43848,1.439,1.4387,1.439,1.43864,120
2011-05-10 18:49:00,2011-05-10 18:50:00,1.43855,1.43903,1.43911,1.43855,1.4387,1.43921,1.43923,1.4387,81
2011-05-10 18:50:00,2011-05-10 18:51:00,1.43903,1.43886,1.43908,1.43876,1.43921,1.43899,1.43923,1.4389,130
2011-05-10 18:51:00,2011-05-10 18:52:00,1.43886,1.43899,1.43904,1.43881,1.43899,1.43914,1.43919,1.43894,120
2011-05-10 18:52:00,2011-05-10 18:53:00,1.43899,1.43908,1.43909,1.43896,1.43914,1.43917,1.43923,1.43912,57
2011-05-10 18:53:00,2011-05-10 18:54:00,1.43908,1.43895,1.43911,1.43891,1.43917,1.43911,1.43923,1.43904,48
2011-05-10 18:54:00,2011-05-10 18:55:00,1.43895,1.43873,1.43898,1.43873,1.43911,1.43887,1.43912,1.43887,58
2011-05-10 18:55:00,2011-05-10 18:56:00,1.43873,1.43859,1.43875,1.43856,1.43887,1.43872,1.43888,1.43872,58
2011-05-10 18:56:00,2011-05-10 18:57:00,1.43859,1.43862,1.43874,1.43859,1.43872,1.43877,1.43888,1.43872,76
2011-05-10 18:57:00,2011-05-10 18:58:00,1.43862,1.43862,1.43877,1.43861,1.43877,1.43878,1.43891,1.43873,79
2011-05-10 18:58:00,2011-05-10 18:59:00,1.43862,1.43941,1.43955,1.43862,1.43878,1.43956,1.43969,1.43878,181
2011-05-10 18:59:00,2011-05-10 19:00:00,1.43941,1.43984,1.44008,1.43935,1.43956,1.43993,1.44023,1.43948,165
2011-05-10 19:00:00,2011-05-10 19:01:00,1.43984,1.43965,1.43988,1.43956,1.43993,1.43981,1.44003,1.43971,69
2011-05-10 19:01:00,2011-05-10 19:02:00,1.43965,1.43998,1.44003,1.43936,1.43981,1.44013,1.44017,1.43951,134
2011-05-10 19:02:00,2011-05-10 19:03:00,1.43998,1.44034,1.44067,1.43998,1.44013,1.44049,1.4408,1.44013,156
2011-05-10 19:03:00,2011-05-10 19:04:00,1.44034,1.43992,1.44053,1.43987,1.44049,1.44006,1.44065,1.44001,127
2011-05-10 19:04:00,2011-05-10 19:05:00,1.43992,1.44044,1.44084,1.43987,1.44006,1.44052,1.44094,1.44002,116
2011-05-10 19:05:00,2011-05-10 19:06:00,1.44044,1.44017,1.44044,1.44002,1.44052,1.44029,1.44052,1.44017,71
2011-05-10 19:06:00,2011-05-10 19:07:00,1.44017,1.44009,1.44059,1.43999,1.44029,1.44023,1.44072,1.44014,106
2011-05-10 19:07:00,2011-05-10 19:08:00,1.44009,1.44067,1.44112,1.44009,1.44023,1.44082,1.44121,1.44023,148
2011-05-10 19:08:00,2011-05-10 19:09:00,1.44067,1.44074,1.44091,1.44057,1.44082,1.44088,1.44105,1.44072,76
2011-05-10 19:09:00,2011-05-10 19:10:00,1.44074,1.44053,1.44075,1.44044,1.44088,1.44068,1.44088,1.44059,115
2011-05-10 19:10:00,2011-05-10 19:11:00,1.44053,1.44057,1.44059,1.44051,1.44068,1.4407,1.44071,1.44066,19
2011-05-10 19:11:00,2011-05-10 19:12:00,1.44057,1.44027,1.44057,1.44018,1.4407,1.44042,1.4407,1.44032,52
2011-05-10 19:12:00,2011-05-10 19:13:00,1.44027,1.44021,1.44027,1.44011,1.44042,1.44036,1.44042,1.44024,64
2011-05-10 19:13:00,2011-05-10 19:14:00,1.44021,1.44006,1.44048,1.44001,1.44036,1.44021,1.44056,1.44013,129
2011-05-10 19:14:00,2011-05-10 19:15:00,1.44006,1.43989,1.44006,1.43982,1.44021,1.44004,1.44021,1.43996,47
2011-05-10 19:15:00,2011-05-10 19:16:00,1.43989,1.44001,1.44002,1.43982,1.44004,1.44015,1.44015,1.43998,36
2011-05-10 19:16:00,2011-05-10 19:17:00,1.44001,1.4402,1.44022,1.43995,1.44015,1.44036,1.44036,1.4401,72
2011-05-10 19:17:00,2011-05-10 19:18:00,1.4402,1.44059,1.44065,1.4402,1.44036,1.44074,1.4408,1.44036,119
2011-05-10 19:18:00,2011-05-10 19:19:00,1.44059,1.44017,1.4406,1.44017,1.44074,1.44034,1.44075,1.44034,91
2011-05-10 19:19:00,2011-05-10 19:20:00,1.44017,1.44003,1.44021,1.44001,1.44034,1.44018,1.44036,1.44016,39
2011-05-10 19:20:00,2011-05-10 19:21:00,1.44003,1.44011,1.44033,1.44003,1.44018,1.44028,1.44046,1.44018,88
2011-05-10 19:21:00,2011-05-10 19:22:00,1.44011,1.44015,1.44036,1.44011,1.44028,1.44029,1.44048,1.44026,60
2011-05-10 19:22:00,2011-05-10 19:23:00,1.44015,1.44017,1.44031,1.44015,1.44029,1.44031,1.44045,1.44029,29
2011-05-10 19:23:00,2011-05-10 19:24:00,1.44017,1.44014,1.44027,1.44013,1.44031,1.4403,1.44042,1.44028,78
2011-05-10 19:24:00,2011-05-10 19:25:00,1.44014,1.44039,1.44043,1.44012,1.4403,1.44055,1.44058,1.44027,97
2011-05-10 19:25:00,2011-05-10 19:26:00,1.44039,1.44078,1.4408,1.44037,1.44055,1.44092,1.44092,1.44052,75
2011-05-10 19:26:00,2011-05-10 19:27:00,1.44078,1.44098,1.44106,1.44075,1.44092,1.44111,1.4412,1.4409,122
2011-05-10 19:27:00,2011-05-10 19:28:00,1.44098,1.44088,1.44113,1.44086,1.44111,1.44103,1.44124,1.44098,68
2011-05-10 19:28:00,2011-05-10 19:29:00,1.44088,1.44077,1.44088,1.44073,1.44103,1.44092,1.44103,1.44089,47
2011-05-10 19:29:00,2011-05-10 19:30:00,1.44077,1.44024,1.44077,1.44017,1.44092,1.44038,1.44092,1.44032,136
2011-05-10 19:30:00,2011-05-10 19:31:00,1.44024,1.44036,1.44052,1.44022,1.44038,1.44053,1.44063,1.44037,112
2011-05-10 19:31:00,2011-05-10 19:32:00,1.44036,1.44047,1.44047,1.44033,1.44053,1.44061,1.44061,1.44048,42
2011-05-10 19:32:00,2011-05-10 19:33:00,1.44047,1.44045,1.44064,1.44039,1.44061,1.4406,1.44078,1.44056,53
2011-05-10 19:33:00,2011-05-10 19:34:00,1.44045,1.44064,1.44065,1.44041,1.4406,1.4408,1.44081,1.44056,52
2011-05-10 19:34:00,2011-05-10 19:35:00,1.44064,1.44037,1.44069,1.44035,1.4408,1.4405,1.44083,1.4405,63
2011-05-10 19:35:00,2011-05-10 19:36:00,1.44037,1.44051,1.44059,1.44033,1.4405,1.44067,1.44074,1.44049,64
2011-05-10 19:36:00,2011-05-10 19:37:00,1.44051,1.44045,1.44052,1.44034,1.44067,1.44059,1.44067,1.4405,28
2011-05-10 19:37:00,2011-05-10 19:38:00,1.44045,1.44006,1.44047,1.44006,1.44059,1.44022,1.44062,1.44022,75
2011-05-10 19:38:00,2011-05-10 19:39:00,1.44006,1.43997,1.44013,1.43996,1.44022,1.44012,1.44028,1.4401,55
2011-05-10 19:39:00,2011-05-10 19:40:00,1.43997,1.44024,1.44026,1.43988,1.44012,1.44033,1.44034,1.44004,75
2011-05-10 19:40:00,2011-05-10 19:41:00,1.44024,1.44047,1.44047,1.4402,1.44033,1.44059,1.44062,1.44033,76
2011-05-10 19:41:00,2011-05-10 19:42:00,1.44047,1.44027,1.44055,1.44024,1.44059,1.44041,1.44069,1.44027,31
2011-05-10 19:42:00,2011-05-10 19:43:00,1.44027,1.44063,1.44064,1.44013,1.44041,1.44079,1.44079,1.44026,56
2011-05-10 19:43:00,2011-05-10 19:44:00,1.44063,1.44043,1.44063,1.44029,1.44079,1.44059,1.44079,1.44045,63
2011-05-10 19:44:00,2011-05-10 19:45:00,1.44043,1.44034,1.44048,1.44026,1.44059,1.4405,1.44061,1.44042,60
2011-05-10 19:45:00,2011-05-10 19:46:00,1.44034,1.44042,1.44046,1.44023,1.4405,1.44052,1.4406,1.44038,104
2011-05-10 19:46:00,2011-05-10 19:47:00,1.44042,1.44027,1.44047,1.44027,1.44052,1.44041,1.44058,1.44041,47
2011-05-10 19:47:00,2011-05-10 19:48:00,1.44027,1.4405,1.44051,1.44024,1.44041,1.44067,1.44067,1.44035,53
2011-05-10 19:48:00,2011-05-10 19:49:00,1.4405,1.44104,1.44108,1.44049,1.44067,1.44117,1.4412,1.44066,151
2011-05-10 19:49:00,2011-05-10 19:50:00,1.44104,1.44078,1.44109,1.44078,1.44117,1.44093,1.44122,1.44093,87
2011-05-10 19:50:00,2011-05-10 19:51:00,1.44078,1.44046,1.44094,1.44036,1.44093,1.44058,1.44108,1.4405,68
2011-05-10 19:51:00,2011-05-10 19:52:00,1.44046,1.44037,1.44046,1.44031,1.44058,1.44051,1.4406,1.44045,38
2011-05-10 19:52:00,2011-05-10 19:53:00,1.44037,1.44032,1.44041,1.44029,1.44051,1.44047,1.44052,1.44044,32
2011-05-10 19:53:00,2011-05-10 19:54:00,1.44032,1.44023,1.44033,1.44016,1.44047,1.44039,1.44047,1.44031,31
2011-05-10 19:54:00,2011-05-10 19:55:00,1.44023,1.44017,1.4405,1.44016,1.44039,1.44031,1.44065,1.44031,71
2011-05-10 19:55:00,2011-05-10 19:56:00,1.44017,1.44043,1.44046,1.44016,1.44031,1.44059,1.4406,1.44031,37
