open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-25 04:54:00,2018-04-25 04:55:00,1.22176,1.22168,1.22176,1.22168,1.22188,1.2218,1.22189,1.2218,46
2018-04-25 04:55:00,2018-04-25 04:56:00,1.22168,1.2215,1.22168,1.22148,1.2218,1.22163,1.2218,1.2216,50
2018-04-25 04:56:00,2018-04-25 04:57:00,1.2215,1.22162,1.22166,1.2215,1.22163,1.22176,1.22179,1.22164,48
2018-04-25 04:57:00,2018-04-25 04:58:00,1.22162,1.22151,1.22162,1.2215,1.22176,1.22163,1.22175,1.22162,55
2018-04-25 04:58:00,2018-04-25 04:59:00,1.22151,1.22166,1.22166,1.22149,1.22163,1.22179,1.22179,1.22162,46
2018-04-25 04:59:00,2018-04-25 05:00:00,1.22166,1.22151,1.22171,1.22151,1.22179,1.22163,1.22184,1.22163,102
2018-04-25 05:00:00,2018-04-25 05:01:00,1.22151,1.22146,1.22151,1.22142,1.22163,1.22158,1.22163,1.22154,84
2018-04-25 05:01:00,2018-04-25 05:02:00,1.22146,1.22161,1.22165,1.22147,1.22158,1.22173,1.22177,1.22158,106
2018-04-25 05:02:00,2018-04-25 05:03:00,1.22161,1.22162,1.22166,1.22156,1.22173,1.22175,1.22177,1.22169,84
2018-04-25 05:03:00,2018-04-25 05:04:00,1.22162,1.22166,1.22167,1.22161,1.22175,1.22179,1.2218,1.22175,46
2018-04-25 05:04:00,2018-04-25 05:05:00,1.22166,1.22135,1.22172,1.22135,1.22179,1.22147,1.22185,1.22147,146
2018-04-25 05:05:00,2018-04-25 05:06:00,1.22135,1.22147,1.22147,1.22127,1.22147,1.22159,1.22159,1.22138,96
2018-04-25 05:06:00,2018-04-25 05:07:00,1.22147,1.22141,1.22146,1.2214,1.22159,1.22154,1.22159,1.22152,73
2018-04-25 05:07:00,2018-04-25 05:08:00,1.22141,1.22147,1.22149,1.22142,1.22154,1.2216,1.22162,1.22153,57
2018-04-25 05:08:00,2018-04-25 05:09:00,1.22147,1.22152,1.22152,1.22146,1.2216,1.22164,1.22164,1.22158,36
2018-04-25 05:09:00,2018-04-25 05:10:00,1.22152,1.22156,1.22157,1.22151,1.22164,1.22169,1.22169,1.22163,37
2018-04-25 05:10:00,2018-04-25 05:11:00,1.22156,1.22151,1.22162,1.22151,1.22169,1.22165,1.22175,1.22164,96
2018-04-25 05:11:00,2018-04-25 05:12:00,1.22151,1.22146,1.22152,1.22144,1.22165,1.22158,1.22164,1.22158,24
2018-04-25 05:12:00,2018-04-25 05:13:00,1.22146,1.22152,1.22152,1.22146,1.22158,1.22164,1.22165,1.22159,27
2018-04-25 05:13:00,2018-04-25 05:14:00,1.22152,1.22156,1.22156,1.22152,1.22164,1.22168,1.22169,1.22165,10
2018-04-25 05:14:00,2018-04-25 05:15:00,1.22156,1.2216,1.22161,1.22156,1.22168,1.22174,1.22174,1.22168,21
2018-04-25 05:15:00,2018-04-25 05:16:00,1.2216,1.22168,1.22171,1.2216,1.22174,1.2218,1.22184,1.22174,71
2018-04-25 05:16:00,2018-04-25 05:17:00,1.22168,1.22174,1.22174,1.22168,1.2218,1.22186,1.22187,1.22181,20
2018-04-25 05:17:00,2018-04-25 05:18:00,1.22174,1.22169,1.22179,1.22169,1.22186,1.22182,1.22191,1.22181,88
2018-04-25 05:18:00,2018-04-25 05:19:00,1.22169,1.22167,1.22171,1.22167,1.22182,1.2218,1.22184,1.22179,16
2018-04-25 05:19:00,2018-04-25 05:20:00,1.22167,1.22167,1.22167,1.22166,1.2218,1.2218,1.22181,1.22179,12
2018-04-25 05:20:00,2018-04-25 05:21:00,1.22167,1.22166,1.22167,1.22166,1.2218,1.2218,1.2218,1.22179,17
2018-04-25 05:21:00,2018-04-25 05:22:00,1.22166,1.2216,1.22167,1.2216,1.2218,1.22173,1.2218,1.22173,28
2018-04-25 05:22:00,2018-04-25 05:23:00,1.2216,1.22146,1.2216,1.22142,1.22173,1.22159,1.22174,1.22155,71
2018-04-25 05:23:00,2018-04-25 05:24:00,1.22146,1.22145,1.22147,1.22143,1.22159,1.22158,1.2216,1.22156,20
2018-04-25 05:24:00,2018-04-25 05:25:00,1.22145,1.2215,1.22155,1.22146,1.22158,1.22163,1.22167,1.22158,45
2018-04-25 05:25:00,2018-04-25 05:26:00,1.2215,1.22146,1.2215,1.22144,1.22163,1.22159,1.22164,1.22156,45
2018-04-25 05:26:00,2018-04-25 05:27:00,1.22146,1.22138,1.2215,1.22138,1.22159,1.22151,1.22162,1.22151,42
2018-04-25 05:27:00,2018-04-25 05:28:00,1.22138,1.22119,1.2214,1.22111,1.22151,1.22132,1.22153,1.22124,274
2018-04-25 05:28:00,2018-04-25 05:29:00,1.22119,1.2212,1.22127,1.22115,1.22132,1.22132,1.2214,1.22127,207
2018-04-25 05:29:00,2018-04-25 05:30:00,1.2212,1.22125,1.22126,1.22119,1.22132,1.22137,1.22137,1.22131,78
2018-04-25 05:30:00,2018-04-25 05:31:00,1.22125,1.22146,1.22146,1.22121,1.22137,1.22158,1.22158,1.22133,83
2018-04-25 05:31:00,2018-04-25 05:32:00,1.22146,1.22144,1.2215,1.2214,1.22158,1.22157,1.22162,1.22153,121
2018-04-25 05:32:00,2018-04-25 05:33:00,1.22144,1.22115,1.22143,1.22114,1.22157,1.22129,1.22156,1.22128,145
2018-04-25 05:33:00,2018-04-25 05:34:00,1.22115,1.22116,1.22122,1.22111,1.22129,1.22129,1.22135,1.22124,87
2018-04-25 05:34:00,2018-04-25 05:35:00,1.22116,1.22117,1.22121,1.22111,1.22129,1.22129,1.22134,1.22125,35
2018-04-25 05:35:00,2018-04-25 05:36:00,1.22117,1.22122,1.22129,1.22117,1.22129,1.22136,1.22141,1.2213,55
2018-04-25 05:36:00,2018-04-25 05:37:00,1.22122,1.22121,1.22126,1.2212,1.22136,1.22133,1.22139,1.22132,62
2018-04-25 05:37:00,2018-04-25 05:38:00,1.22121,1.22111,1.22121,1.22108,1.22133,1.22124,1.22133,1.2212,136
2018-04-25 05:38:00,2018-04-25 05:39:00,1.22111,1.22121,1.22121,1.2211,1.22124,1.22134,1.22134,1.22123,65
2018-04-25 05:39:00,2018-04-25 05:40:00,1.22121,1.22125,1.22137,1.22122,1.22134,1.22137,1.22151,1.22134,170
2018-04-25 05:40:00,2018-04-25 05:41:00,1.22125,1.2213,1.22135,1.22124,1.22137,1.22144,1.22148,1.22137,63
2018-04-25 05:41:00,2018-04-25 05:42:00,1.2213,1.22138,1.22143,1.22125,1.22144,1.22152,1.22156,1.22139,116
2018-04-25 05:42:00,2018-04-25 05:43:00,1.22138,1.2214,1.22143,1.22136,1.22152,1.22153,1.22156,1.22149,33
2018-04-25 05:43:00,2018-04-25 05:44:00,1.2214,1.22142,1.22145,1.2214,1.22153,1.22154,1.22158,1.22152,45
2018-04-25 05:44:00,2018-04-25 05:45:00,1.22142,1.2214,1.22144,1.22139,1.22154,1.22154,1.22156,1.22152,28
2018-04-25 05:45:00,2018-04-25 05:46:00,1.2214,1.22141,1.22144,1.22133,1.22154,1.22154,1.22156,1.22147,65
2018-04-25 05:46:00,2018-04-25 05:47:00,1.22141,1.22135,1.22141,1.22135,1.22154,1.22148,1.22154,1.22148,64
2018-04-25 05:47:00,2018-04-25 05:48:00,1.22135,1.22126,1.22136,1.22126,1.22148,1.22139,1.22149,1.22139,30
2018-04-25 05:48:00,2018-04-25 05:49:00,1.22126,1.22128,1.22131,1.22119,1.22139,1.2214,1.22143,1.22133,98
2018-04-25 05:49:00,2018-04-25 05:50:00,1.22128,1.22133,1.22137,1.22127,1.2214,1.22145,1.2215,1.22139,64
2018-04-25 05:50:00,2018-04-25 05:51:00,1.22133,1.22126,1.22138,1.22126,1.22145,1.22139,1.2215,1.22139,45
2018-04-25 05:51:00,2018-04-25 05:52:00,1.22126,1.22121,1.22125,1.22119,1.22139,1.22134,1.22139,1.22133,37
2018-04-25 05:52:00,2018-04-25 05:53:00,1.22121,1.2211,1.22123,1.22107,1.22134,1.22123,1.22136,1.2212,110
2018-04-25 05:53:00,2018-04-25 05:54:00,1.2211,1.221,1.22116,1.22096,1.22123,1.22113,1.22129,1.22109,96
2018-04-25 05:54:00,2018-04-25 05:55:00,1.221,1.22116,1.22116,1.22101,1.22113,1.22129,1.22129,1.22113,69
2018-04-25 05:55:00,2018-04-25 05:56:00,1.22116,1.22129,1.2213,1.22117,1.22129,1.22142,1.22143,1.2213,32
2018-04-25 05:56:00,2018-04-25 05:57:00,1.22129,1.22126,1.22129,1.22119,1.22142,1.22139,1.22142,1.22133,51
2018-04-25 05:57:00,2018-04-25 05:58:00,1.22126,1.22131,1.22131,1.22124,1.22139,1.22144,1.22144,1.22139,36
2018-04-25 05:58:00,2018-04-25 05:59:00,1.22131,1.22136,1.22137,1.22126,1.22144,1.22148,1.2215,1.22139,92
2018-04-25 05:59:00,2018-04-25 06:00:00,1.22136,1.2209,1.22141,1.2209,1.22148,1.22102,1.22155,1.22102,298
2018-04-25 06:00:00,2018-04-25 06:01:00,1.2209,1.22115,1.22124,1.22086,1.22102,1.22128,1.22135,1.22098,254
2018-04-25 06:01:00,2018-04-25 06:02:00,1.22115,1.22131,1.22131,1.22116,1.22128,1.22143,1.22143,1.22128,210
2018-04-25 06:02:00,2018-04-25 06:03:00,1.22131,1.22115,1.2213,1.22111,1.22143,1.22127,1.22143,1.22124,130
2018-04-25 06:03:00,2018-04-25 06:04:00,1.22115,1.22108,1.22121,1.22104,1.22127,1.22117,1.22133,1.22117,203
2018-04-25 06:04:00,2018-04-25 06:05:00,1.22108,1.22109,1.22111,1.221,1.22117,1.22122,1.22122,1.22111,134
2018-04-25 06:05:00,2018-04-25 06:06:00,1.22109,1.22106,1.22115,1.22091,1.22122,1.22119,1.22127,1.22103,210
2018-04-25 06:06:00,2018-04-25 06:07:00,1.22106,1.22094,1.22116,1.22094,1.22119,1.22105,1.2213,1.22105,243
2018-04-25 06:07:00,2018-04-25 06:08:00,1.22094,1.22075,1.22096,1.22068,1.22105,1.22087,1.22108,1.2208,365
2018-04-25 06:08:00,2018-04-25 06:09:00,1.22075,1.22076,1.22081,1.2207,1.22087,1.22088,1.22093,1.22083,120
2018-04-25 06:09:00,2018-04-25 06:10:00,1.22076,1.22061,1.22086,1.22059,1.22088,1.22074,1.22099,1.22072,225
2018-04-25 06:10:00,2018-04-25 06:11:00,1.22061,1.2205,1.22067,1.2205,1.22074,1.22063,1.2208,1.22063,491
2018-04-25 06:11:00,2018-04-25 06:12:00,1.2205,1.22072,1.22072,1.22046,1.22063,1.22084,1.22085,1.22059,349
2018-04-25 06:12:00,2018-04-25 06:13:00,1.22072,1.22066,1.2208,1.22061,1.22084,1.22079,1.22093,1.22073,302
2018-04-25 06:13:00,2018-04-25 06:14:00,1.22066,1.22051,1.2207,1.22051,1.22079,1.22063,1.22083,1.22063,291
2018-04-25 06:14:00,2018-04-25 06:15:00,1.22051,1.22071,1.22071,1.22051,1.22063,1.22084,1.22084,1.22064,164
2018-04-25 06:15:00,2018-04-25 06:16:00,1.22071,1.22086,1.22086,1.22071,1.22084,1.22099,1.22099,1.22083,239
2018-04-25 06:16:00,2018-04-25 06:17:00,1.22086,1.22086,1.22092,1.22081,1.22099,1.221,1.22105,1.22093,148
2018-04-25 06:17:00,2018-04-25 06:18:00,1.22086,1.22076,1.22087,1.22076,1.221,1.22089,1.22101,1.22089,168
2018-04-25 06:18:00,2018-04-25 06:19:00,1.22076,1.22096,1.22102,1.22068,1.22089,1.22108,1.22114,1.22081,247
2018-04-25 06:19:00,2018-04-25 06:20:00,1.22096,1.22097,1.22103,1.22093,1.22108,1.2211,1.22115,1.22105,200
2018-04-25 06:20:00,2018-04-25 06:21:00,1.22097,1.22103,1.22111,1.22097,1.2211,1.22116,1.22124,1.22109,68
2018-04-25 06:21:00,2018-04-25 06:22:00,1.22103,1.22095,1.22112,1.22094,1.22116,1.22107,1.22125,1.22105,136
2018-04-25 06:22:00,2018-04-25 06:23:00,1.22095,1.22111,1.22112,1.22096,1.22107,1.22123,1.22124,1.22107,150
2018-04-25 06:23:00,2018-04-25 06:24:00,1.22111,1.22118,1.22121,1.22109,1.22123,1.2213,1.22134,1.22122,153
2018-04-25 06:24:00,2018-04-25 06:25:00,1.22118,1.22097,1.22118,1.22094,1.2213,1.2211,1.2213,1.22106,220
2018-04-25 06:25:00,2018-04-25 06:26:00,1.22097,1.22097,1.22101,1.22078,1.2211,1.2211,1.22114,1.2209,284
2018-04-25 06:26:00,2018-04-25 06:27:00,1.22097,1.22087,1.22099,1.22084,1.2211,1.22101,1.22111,1.22098,210
2018-04-25 06:27:00,2018-04-25 06:28:00,1.22087,1.22102,1.22103,1.22087,1.22101,1.22115,1.22116,1.22101,140
2018-04-25 06:28:00,2018-04-25 06:29:00,1.22102,1.2211,1.2211,1.221,1.22115,1.22123,1.22123,1.22111,105
2018-04-25 06:29:00,2018-04-25 06:30:00,1.2211,1.22076,1.22114,1.22059,1.22123,1.22088,1.22127,1.22071,385
2018-04-25 06:30:00,2018-04-25 06:31:00,1.22076,1.22082,1.22083,1.22065,1.22088,1.22095,1.22096,1.22078,203
2018-04-25 06:31:00,2018-04-25 06:32:00,1.22082,1.22078,1.22082,1.22066,1.22095,1.22092,1.22094,1.22078,272
2018-04-25 06:32:00,2018-04-25 06:33:00,1.22078,1.2209,1.22091,1.22071,1.22092,1.22103,1.22104,1.22084,276
2018-04-25 06:33:00,2018-04-25 06:34:00,1.2209,1.22072,1.22089,1.22061,1.22103,1.22084,1.22102,1.22072,214
2018-04-25 06:34:00,2018-04-25 06:35:00,1.22072,1.22073,1.22083,1.22072,1.22084,1.22085,1.22095,1.22084,187
2018-04-25 06:35:00,2018-04-25 06:36:00,1.22073,1.22076,1.22076,1.2206,1.22085,1.22089,1.22089,1.22072,148
2018-04-25 06:36:00,2018-04-25 06:37:00,1.22076,1.22081,1.22086,1.22074,1.22089,1.22095,1.22098,1.22085,238
2018-04-25 06:37:00,2018-04-25 06:38:00,1.22081,1.22075,1.22093,1.22075,1.22095,1.22089,1.22105,1.22088,187
2018-04-25 06:38:00,2018-04-25 06:39:00,1.22075,1.22097,1.22097,1.22062,1.22089,1.2211,1.2211,1.22073,411
2018-04-25 06:39:00,2018-04-25 06:40:00,1.22097,1.22108,1.22113,1.22094,1.2211,1.22122,1.22125,1.22107,388
2018-04-25 06:40:00,2018-04-25 06:41:00,1.22108,1.22115,1.22117,1.22098,1.22122,1.22128,1.2213,1.22111,425
2018-04-25 06:41:00,2018-04-25 06:42:00,1.22115,1.22125,1.22127,1.22106,1.22128,1.22139,1.2214,1.22118,255
2018-04-25 06:42:00,2018-04-25 06:43:00,1.22125,1.22135,1.22139,1.22117,1.22139,1.22148,1.22152,1.2213,207
2018-04-25 06:43:00,2018-04-25 06:44:00,1.22135,1.22126,1.22143,1.22123,1.22148,1.2214,1.22156,1.22135,309
2018-04-25 06:44:00,2018-04-25 06:45:00,1.22126,1.22138,1.22151,1.22123,1.2214,1.22151,1.22162,1.22134,339
2018-04-25 06:45:00,2018-04-25 06:46:00,1.22138,1.22151,1.22161,1.22135,1.22151,1.22163,1.22174,1.22149,322
2018-04-25 06:46:00,2018-04-25 06:47:00,1.22151,1.22154,1.22158,1.22143,1.22163,1.22167,1.2217,1.22154,321
2018-04-25 06:47:00,2018-04-25 06:48:00,1.22154,1.22162,1.22172,1.22152,1.22167,1.22173,1.22184,1.22167,332
2018-04-25 06:48:00,2018-04-25 06:49:00,1.22162,1.2216,1.22162,1.22153,1.22173,1.22172,1.22174,1.22167,112
2018-04-25 06:49:00,2018-04-25 06:50:00,1.2216,1.22134,1.2216,1.22125,1.22172,1.22147,1.22171,1.22138,380
2018-04-25 06:50:00,2018-04-25 06:51:00,1.22134,1.22142,1.22145,1.22125,1.22147,1.22154,1.22159,1.22138,256
2018-04-25 06:51:00,2018-04-25 06:52:00,1.22142,1.22143,1.22152,1.22138,1.22154,1.22155,1.22166,1.22149,212
2018-04-25 06:52:00,2018-04-25 06:53:00,1.22143,1.22148,1.22156,1.22141,1.22155,1.2216,1.22169,1.22153,159
2018-04-25 06:53:00,2018-04-25 06:54:00,1.22148,1.22142,1.2215,1.22141,1.2216,1.22155,1.22162,1.22154,78
2018-04-25 06:54:00,2018-04-25 06:55:00,1.22142,1.22138,1.22144,1.22135,1.22155,1.22152,1.22156,1.22147,133
2018-04-25 06:55:00,2018-04-25 06:56:00,1.22138,1.22137,1.22146,1.22135,1.22152,1.22149,1.22158,1.22147,216
2018-04-25 06:56:00,2018-04-25 06:57:00,1.22137,1.22139,1.22143,1.22124,1.22149,1.22152,1.22154,1.22137,273
2018-04-25 06:57:00,2018-04-25 06:58:00,1.22139,1.2213,1.22144,1.22126,1.22152,1.22143,1.22156,1.22138,189
2018-04-25 06:58:00,2018-04-25 06:59:00,1.2213,1.2213,1.22137,1.22121,1.22143,1.22142,1.22149,1.22133,161
2018-04-25 06:59:00,2018-04-25 07:00:00,1.2213,1.22102,1.22131,1.22099,1.22142,1.22114,1.22144,1.22112,420
2018-04-25 07:00:00,2018-04-25 07:01:00,1.22102,1.22065,1.22104,1.22065,1.22114,1.22078,1.22117,1.22077,490
2018-04-25 07:01:00,2018-04-25 07:02:00,1.22065,1.22069,1.22072,1.22051,1.22078,1.22082,1.22084,1.22064,518
2018-04-25 07:02:00,2018-04-25 07:03:00,1.22069,1.22068,1.2208,1.22067,1.22082,1.22082,1.22092,1.22081,319
2018-04-25 07:03:00,2018-04-25 07:04:00,1.22068,1.2206,1.22082,1.22056,1.22082,1.22073,1.22095,1.22068,293
2018-04-25 07:04:00,2018-04-25 07:05:00,1.2206,1.22052,1.2207,1.22051,1.22073,1.22066,1.22082,1.22063,196
2018-04-25 07:05:00,2018-04-25 07:06:00,1.22052,1.22048,1.22059,1.22045,1.22066,1.2206,1.22071,1.22058,230
2018-04-25 07:06:00,2018-04-25 07:07:00,1.22048,1.22046,1.22062,1.22045,1.2206,1.22057,1.22073,1.22057,272
2018-04-25 07:07:00,2018-04-25 07:08:00,1.22046,1.22038,1.22051,1.22036,1.22057,1.2205,1.22063,1.22049,133
2018-04-25 07:08:00,2018-04-25 07:09:00,1.22038,1.22035,1.2204,1.22009,1.2205,1.22048,1.22052,1.22022,401
2018-04-25 07:09:00,2018-04-25 07:10:00,1.22035,1.22045,1.22045,1.2203,1.22048,1.22057,1.22058,1.22043,209
2018-04-25 07:10:00,2018-04-25 07:11:00,1.22045,1.22006,1.22063,1.22004,1.22057,1.22018,1.22076,1.22017,444
2018-04-25 07:11:00,2018-04-25 07:12:00,1.22006,1.22013,1.22018,1.21999,1.22018,1.22027,1.22032,1.22012,352
2018-04-25 07:12:00,2018-04-25 07:13:00,1.22013,1.22004,1.2202,1.22003,1.22027,1.22017,1.22032,1.22014,201
2018-04-25 07:13:00,2018-04-25 07:14:00,1.22004,1.22009,1.2202,1.22004,1.22017,1.22023,1.22032,1.22017,208
2018-04-25 07:14:00,2018-04-25 07:15:00,1.22009,1.22,1.22017,1.21995,1.22023,1.22012,1.2203,1.22007,256
2018-04-25 07:15:00,2018-04-25 07:16:00,1.22,1.22003,1.2201,1.21999,1.22012,1.22012,1.22022,1.22011,219
2018-04-25 07:16:00,2018-04-25 07:17:00,1.22003,1.21995,1.22008,1.21995,1.22012,1.22008,1.22021,1.22008,96
2018-04-25 07:17:00,2018-04-25 07:18:00,1.21995,1.21959,1.22004,1.21944,1.22008,1.21971,1.22017,1.21958,502
2018-04-25 07:18:00,2018-04-25 07:19:00,1.21959,1.21954,1.21964,1.21954,1.21971,1.21966,1.21977,1.21966,184
2018-04-25 07:19:00,2018-04-25 07:20:00,1.21954,1.2196,1.2196,1.21945,1.21966,1.21973,1.21973,1.21958,223
2018-04-25 07:20:00,2018-04-25 07:21:00,1.2196,1.21915,1.21964,1.21909,1.21973,1.21928,1.21977,1.21922,359
2018-04-25 07:21:00,2018-04-25 07:22:00,1.21915,1.21909,1.21918,1.21903,1.21928,1.21922,1.21932,1.21914,171
2018-04-25 07:22:00,2018-04-25 07:23:00,1.21909,1.21915,1.21919,1.21906,1.21922,1.21927,1.21931,1.21917,278
2018-04-25 07:23:00,2018-04-25 07:24:00,1.21915,1.21904,1.21919,1.21897,1.21927,1.21917,1.21932,1.21911,237
2018-04-25 07:24:00,2018-04-25 07:25:00,1.21904,1.21905,1.21906,1.21893,1.21917,1.21917,1.21918,1.21906,147
2018-04-25 07:25:00,2018-04-25 07:26:00,1.21905,1.21935,1.21936,1.21905,1.21917,1.21948,1.21949,1.21918,229
2018-04-25 07:26:00,2018-04-25 07:27:00,1.21935,1.21932,1.21942,1.21918,1.21948,1.21944,1.21955,1.21931,227
2018-04-25 07:27:00,2018-04-25 07:28:00,1.21932,1.2193,1.2194,1.21925,1.21944,1.21943,1.21953,1.21938,179
2018-04-25 07:28:00,2018-04-25 07:29:00,1.2193,1.21939,1.21946,1.21931,1.21943,1.21952,1.21959,1.21943,208
2018-04-25 07:29:00,2018-04-25 07:30:00,1.21939,1.21944,1.21946,1.2193,1.21952,1.21956,1.21959,1.21942,192
2018-04-25 07:30:00,2018-04-25 07:31:00,1.21944,1.21964,1.21965,1.21943,1.21956,1.21975,1.21977,1.21955,226
2018-04-25 07:31:00,2018-04-25 07:32:00,1.21964,1.21959,1.21973,1.21957,1.21975,1.21972,1.21985,1.21971,182
2018-04-25 07:32:00,2018-04-25 07:33:00,1.21959,1.21964,1.2197,1.21955,1.21972,1.21976,1.21982,1.21967,118
2018-04-25 07:33:00,2018-04-25 07:34:00,1.21964,1.21954,1.21972,1.21954,1.21976,1.21967,1.21984,1.21967,100
2018-04-25 07:34:00,2018-04-25 07:35:00,1.21954,1.21968,1.21974,1.21951,1.21967,1.21981,1.21986,1.21963,249
2018-04-25 07:35:00,2018-04-25 07:36:00,1.21968,1.21974,1.21977,1.21959,1.21981,1.21986,1.21988,1.21972,216
2018-04-25 07:36:00,2018-04-25 07:37:00,1.21974,1.21969,1.2198,1.21962,1.21986,1.21983,1.21992,1.21975,231
2018-04-25 07:37:00,2018-04-25 07:38:00,1.21969,1.21954,1.21969,1.21944,1.21983,1.21965,1.21981,1.21956,228
2018-04-25 07:38:00,2018-04-25 07:39:00,1.21954,1.2196,1.21968,1.21954,1.21965,1.21971,1.2198,1.21966,98
2018-04-25 07:39:00,2018-04-25 07:40:00,1.2196,1.2197,1.21971,1.21959,1.21971,1.21983,1.21983,1.21969,174
2018-04-25 07:40:00,2018-04-25 07:41:00,1.2197,1.22001,1.22006,1.21971,1.21983,1.22013,1.22018,1.21983,224
2018-04-25 07:41:00,2018-04-25 07:42:00,1.22001,1.22003,1.2202,1.21991,1.22013,1.22016,1.22033,1.22003,287
2018-04-25 07:42:00,2018-04-25 07:43:00,1.22003,1.21988,1.22005,1.21984,1.22016,1.22,1.22017,1.21996,313
2018-04-25 07:43:00,2018-04-25 07:44:00,1.21988,1.21947,1.2199,1.21945,1.22,1.21958,1.22002,1.21956,291
2018-04-25 07:44:00,2018-04-25 07:45:00,1.21947,1.21944,1.21954,1.21936,1.21958,1.21956,1.21967,1.21948,231
2018-04-25 07:45:00,2018-04-25 07:46:00,1.21944,1.21958,1.21961,1.21941,1.21956,1.2197,1.21974,1.21953,277
2018-04-25 07:46:00,2018-04-25 07:47:00,1.21958,1.21963,1.21964,1.21947,1.2197,1.21975,1.21977,1.2196,217
2018-04-25 07:47:00,2018-04-25 07:48:00,1.21963,1.21968,1.21975,1.21956,1.21975,1.2198,1.21987,1.21968,264
2018-04-25 07:48:00,2018-04-25 07:49:00,1.21968,1.21969,1.21975,1.21966,1.2198,1.21982,1.21987,1.21979,119
2018-04-25 07:49:00,2018-04-25 07:50:00,1.21969,1.21969,1.2197,1.21965,1.21982,1.21981,1.21982,1.21977,41
2018-04-25 07:50:00,2018-04-25 07:51:00,1.21969,1.21938,1.21969,1.2193,1.21981,1.21952,1.2198,1.21943,278
2018-04-25 07:51:00,2018-04-25 07:52:00,1.21938,1.21909,1.21942,1.21909,1.21952,1.21921,1.21954,1.21921,339
2018-04-25 07:52:00,2018-04-25 07:53:00,1.21909,1.21927,1.21933,1.21906,1.21921,1.21938,1.21946,1.21917,191
2018-04-25 07:53:00,2018-04-25 07:54:00,1.21927,1.21934,1.21935,1.21919,1.21938,1.21946,1.21948,1.21931,221
2018-04-25 07:54:00,2018-04-25 07:55:00,1.21934,1.21924,1.21933,1.21919,1.21946,1.21937,1.21946,1.21932,177
2018-04-25 07:55:00,2018-04-25 07:56:00,1.21924,1.21929,1.21933,1.21921,1.21937,1.21941,1.21945,1.21933,100
2018-04-25 07:56:00,2018-04-25 07:57:00,1.21929,1.21933,1.21937,1.21928,1.21941,1.21945,1.21949,1.21941,156
2018-04-25 07:57:00,2018-04-25 07:58:00,1.21933,1.21898,1.21933,1.21891,1.21945,1.21911,1.21945,1.21904,476
2018-04-25 07:58:00,2018-04-25 07:59:00,1.21898,1.21875,1.21899,1.21873,1.21911,1.21887,1.21912,1.21886,441
2018-04-25 07:59:00,2018-04-25 08:00:00,1.21875,1.21898,1.21898,1.2186,1.21887,1.21912,1.21912,1.21873,403
2018-04-25 08:00:00,2018-04-25 08:01:00,1.21898,1.21905,1.21911,1.21896,1.21912,1.21917,1.21924,1.21908,269
2018-04-25 08:01:00,2018-04-25 08:02:00,1.21905,1.21909,1.21911,1.21887,1.21917,1.21922,1.21923,1.21899,276
2018-04-25 08:02:00,2018-04-25 08:03:00,1.21909,1.21935,1.21935,1.2191,1.21922,1.21945,1.21945,1.21922,279
2018-04-25 08:03:00,2018-04-25 08:04:00,1.21935,1.21955,1.21957,1.21932,1.21945,1.21968,1.2197,1.21944,286
2018-04-25 08:04:00,2018-04-25 08:05:00,1.21955,1.21945,1.21956,1.21932,1.21968,1.21958,1.21968,1.21946,267
2018-04-25 08:05:00,2018-04-25 08:06:00,1.21945,1.21918,1.21946,1.21914,1.21958,1.21931,1.21958,1.21925,170
2018-04-25 08:06:00,2018-04-25 08:07:00,1.21918,1.21931,1.21931,1.21911,1.21931,1.21944,1.21944,1.21924,280
2018-04-25 08:07:00,2018-04-25 08:08:00,1.21931,1.21954,1.21955,1.21932,1.21944,1.21968,1.21968,1.21944,92
2018-04-25 08:08:00,2018-04-25 08:09:00,1.21954,1.21953,1.2196,1.21943,1.21968,1.21966,1.21974,1.21955,237
2018-04-25 08:09:00,2018-04-25 08:10:00,1.21953,1.2195,1.2196,1.21944,1.21966,1.21963,1.21974,1.21957,200
2018-04-25 08:10:00,2018-04-25 08:11:00,1.2195,1.21939,1.21961,1.21935,1.21963,1.2195,1.21973,1.21948,252
2018-04-25 08:11:00,2018-04-25 08:12:00,1.21939,1.21938,1.21939,1.21926,1.2195,1.21951,1.21952,1.21938,192
2018-04-25 08:12:00,2018-04-25 08:13:00,1.21938,1.21955,1.2196,1.21931,1.21951,1.21969,1.21973,1.21944,236
2018-04-25 08:13:00,2018-04-25 08:14:00,1.21955,1.21936,1.21964,1.2193,1.21969,1.21948,1.21976,1.21942,225
2018-04-25 08:14:00,2018-04-25 08:15:00,1.21936,1.2194,1.21955,1.21935,1.21948,1.21953,1.21967,1.21949,248
2018-04-25 08:15:00,2018-04-25 08:16:00,1.2194,1.21943,1.21944,1.21935,1.21953,1.21957,1.21957,1.21947,155
2018-04-25 08:16:00,2018-04-25 08:17:00,1.21943,1.21924,1.21944,1.21924,1.21957,1.21936,1.21958,1.21936,165
2018-04-25 08:17:00,2018-04-25 08:18:00,1.21924,1.2191,1.21925,1.2191,1.21936,1.21922,1.21937,1.21922,213
2018-04-25 08:18:00,2018-04-25 08:19:00,1.2191,1.21894,1.2192,1.21888,1.21922,1.21907,1.21934,1.21901,309
