open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-09 00:24:00,2013-05-09 00:25:00,1.31608,1.31616,1.31617,1.31608,1.31621,1.31631,1.31631,1.31621,6
2013-05-09 00:25:00,2013-05-09 00:26:00,1.31616,1.31618,1.31623,1.31615,1.31631,1.3163,1.31635,1.3163,12
2013-05-09 00:26:00,2013-05-09 00:27:00,1.31618,1.31634,1.31638,1.31618,1.3163,1.31649,1.31651,1.3163,30
2013-05-09 00:27:00,2013-05-09 00:28:00,1.31634,1.31636,1.31636,1.31626,1.31649,1.31649,1.31649,1.31641,21
2013-05-09 00:28:00,2013-05-09 00:29:00,1.31636,1.31628,1.31643,1.31627,1.31649,1.31643,1.31657,1.31642,59
2013-05-09 00:29:00,2013-05-09 00:30:00,1.31628,1.31605,1.31628,1.31594,1.31643,1.31617,1.31643,1.31608,107
2013-05-09 00:30:00,2013-05-09 00:31:00,1.31605,1.31604,1.31614,1.31601,1.31617,1.31618,1.31625,1.31612,58
2013-05-09 00:31:00,2013-05-09 00:32:00,1.31604,1.31603,1.31617,1.316,1.31618,1.31614,1.3163,1.31614,49
2013-05-09 00:32:00,2013-05-09 00:33:00,1.31603,1.316,1.31603,1.3159,1.31614,1.31612,1.31615,1.31605,27
2013-05-09 00:33:00,2013-05-09 00:34:00,1.316,1.31588,1.316,1.31586,1.31612,1.31601,1.31614,1.31601,19
2013-05-09 00:34:00,2013-05-09 00:35:00,1.31588,1.31603,1.31606,1.31588,1.31601,1.31618,1.3162,1.31601,51
2013-05-09 00:35:00,2013-05-09 00:36:00,1.31603,1.31597,1.31607,1.31597,1.31618,1.31612,1.31621,1.31612,31
2013-05-09 00:36:00,2013-05-09 00:37:00,1.31597,1.31598,1.31605,1.31597,1.31612,1.31611,1.31617,1.31611,17
2013-05-09 00:37:00,2013-05-09 00:38:00,1.31598,1.31598,1.31608,1.31597,1.31611,1.31613,1.31621,1.31611,29
2013-05-09 00:38:00,2013-05-09 00:39:00,1.31598,1.31588,1.31598,1.31587,1.31613,1.31603,1.31613,1.31601,22
2013-05-09 00:39:00,2013-05-09 00:40:00,1.31588,1.31599,1.31599,1.31585,1.31603,1.31612,1.31613,1.316,26
2013-05-09 00:40:00,2013-05-09 00:41:00,1.31599,1.31592,1.31605,1.31589,1.31612,1.31606,1.31617,1.31602,61
2013-05-09 00:41:00,2013-05-09 00:42:00,1.31592,1.31598,1.31601,1.31591,1.31606,1.31613,1.31614,1.31606,37
2013-05-09 00:42:00,2013-05-09 00:43:00,1.31598,1.31598,1.31604,1.31598,1.31613,1.31612,1.31617,1.31612,18
2013-05-09 00:43:00,2013-05-09 00:44:00,1.31598,1.31608,1.31609,1.31592,1.31612,1.31621,1.31621,1.31607,37
2013-05-09 00:44:00,2013-05-09 00:45:00,1.31608,1.31607,1.31609,1.31606,1.31621,1.31621,1.31621,1.31621,5
2013-05-09 00:45:00,2013-05-09 00:46:00,1.31607,1.31608,1.31612,1.31606,1.31621,1.31623,1.31625,1.3162,30
2013-05-09 00:46:00,2013-05-09 00:47:00,1.31608,1.31607,1.31612,1.31607,1.31623,1.31622,1.31625,1.31622,8
2013-05-09 00:47:00,2013-05-09 00:49:00,1.31607,1.31597,1.31607,1.31588,1.31622,1.31609,1.31622,1.31603,38
2013-05-09 00:49:00,2013-05-09 00:50:00,1.31597,1.31597,1.31601,1.31597,1.31609,1.31612,1.31614,1.31609,15
2013-05-09 00:50:00,2013-05-09 00:51:00,1.31597,1.31591,1.31599,1.31589,1.31612,1.31604,1.31612,1.31604,22
2013-05-09 00:51:00,2013-05-09 00:52:00,1.31591,1.31588,1.31598,1.31586,1.31604,1.31603,1.31611,1.31599,43
2013-05-09 00:52:00,2013-05-09 00:53:00,1.31588,1.31587,1.31589,1.31577,1.31603,1.31602,1.31603,1.31592,38
2013-05-09 00:53:00,2013-05-09 00:54:00,1.31587,1.3159,1.316,1.31587,1.31602,1.31605,1.31613,1.31602,35
2013-05-09 00:54:00,2013-05-09 00:55:00,1.3159,1.31588,1.3159,1.31586,1.31605,1.31601,1.31605,1.31601,10
2013-05-09 00:55:00,2013-05-09 00:56:00,1.31588,1.31586,1.31588,1.31582,1.31601,1.31599,1.31602,1.31595,13
2013-05-09 00:56:00,2013-05-09 00:57:00,1.31586,1.31586,1.31587,1.31584,1.31599,1.31599,1.316,1.31599,10
2013-05-09 00:57:00,2013-05-09 00:58:00,1.31586,1.31587,1.31594,1.31585,1.31599,1.31602,1.31607,1.31599,38
2013-05-09 00:58:00,2013-05-09 00:59:00,1.31587,1.31586,1.3159,1.31584,1.31602,1.31601,1.31603,1.31599,14
2013-05-09 00:59:00,2013-05-09 01:00:00,1.31586,1.31587,1.31592,1.31585,1.31601,1.31601,1.31605,1.31599,29
2013-05-09 01:00:00,2013-05-09 01:01:00,1.31587,1.31589,1.316,1.31587,1.31601,1.31602,1.31613,1.31601,64
2013-05-09 01:01:00,2013-05-09 01:02:00,1.31589,1.31599,1.316,1.31586,1.31602,1.3161,1.31613,1.316,55
2013-05-09 01:02:00,2013-05-09 01:03:00,1.31599,1.31587,1.31601,1.31586,1.3161,1.31601,1.31615,1.31601,36
2013-05-09 01:03:00,2013-05-09 01:04:00,1.31587,1.31596,1.31596,1.31587,1.31601,1.31609,1.31609,1.31601,13
2013-05-09 01:04:00,2013-05-09 01:05:00,1.31596,1.31607,1.31613,1.31595,1.31609,1.3162,1.31626,1.31606,40
2013-05-09 01:05:00,2013-05-09 01:06:00,1.31607,1.31608,1.31608,1.31606,1.3162,1.31622,1.31622,1.3162,8
2013-05-09 01:06:00,2013-05-09 01:07:00,1.31608,1.31607,1.31614,1.31607,1.31622,1.31619,1.31624,1.31619,10
2013-05-09 01:07:00,2013-05-09 01:08:00,1.31607,1.3161,1.31614,1.31607,1.31619,1.31623,1.31626,1.31619,11
2013-05-09 01:08:00,2013-05-09 01:09:00,1.3161,1.31607,1.3161,1.31606,1.31623,1.31621,1.31623,1.31621,3
2013-05-09 01:09:00,2013-05-09 01:10:00,1.31607,1.31606,1.31611,1.31606,1.31621,1.31621,1.31624,1.31621,16
2013-05-09 01:10:00,2013-05-09 01:11:00,1.31606,1.31603,1.31613,1.316,1.31621,1.31617,1.31626,1.31615,52
2013-05-09 01:11:00,2013-05-09 01:12:00,1.31603,1.31612,1.31615,1.31598,1.31617,1.31626,1.31628,1.31613,69
2013-05-09 01:12:00,2013-05-09 01:13:00,1.31612,1.31607,1.31616,1.31603,1.31626,1.31622,1.31628,1.31618,25
2013-05-09 01:13:00,2013-05-09 01:14:00,1.31607,1.31606,1.31612,1.31606,1.31622,1.31621,1.31625,1.31617,15
2013-05-09 01:14:00,2013-05-09 01:15:00,1.31606,1.31603,1.31616,1.31603,1.31621,1.31617,1.31628,1.31617,42
2013-05-09 01:15:00,2013-05-09 01:16:00,1.31603,1.31596,1.31608,1.31595,1.31617,1.3161,1.3162,1.31608,33
2013-05-09 01:16:00,2013-05-09 01:17:00,1.31596,1.31581,1.31596,1.31577,1.3161,1.31594,1.3161,1.3159,77
2013-05-09 01:17:00,2013-05-09 01:18:00,1.31581,1.31596,1.31602,1.3158,1.31594,1.31611,1.31614,1.31594,73
2013-05-09 01:18:00,2013-05-09 01:19:00,1.31596,1.31588,1.31596,1.31587,1.31611,1.31601,1.31611,1.31598,21
2013-05-09 01:19:00,2013-05-09 01:20:00,1.31588,1.31599,1.316,1.31588,1.31601,1.31613,1.31613,1.31601,15
2013-05-09 01:20:00,2013-05-09 01:21:00,1.31599,1.31601,1.31603,1.31599,1.31613,1.31614,1.31616,1.31613,10
2013-05-09 01:21:00,2013-05-09 01:22:00,1.31601,1.31599,1.31601,1.31599,1.31614,1.31613,1.31615,1.31613,4
2013-05-09 01:22:00,2013-05-09 01:23:00,1.31599,1.31598,1.31601,1.31598,1.31613,1.31613,1.31614,1.31613,3
2013-05-09 01:23:00,2013-05-09 01:24:00,1.31598,1.316,1.31602,1.31598,1.31613,1.31614,1.31614,1.31612,7
2013-05-09 01:24:00,2013-05-09 01:25:00,1.316,1.31608,1.3161,1.31598,1.31614,1.3162,1.3162,1.31611,18
2013-05-09 01:25:00,2013-05-09 01:26:00,1.31608,1.316,1.31609,1.31596,1.3162,1.31613,1.31622,1.31608,44
2013-05-09 01:26:00,2013-05-09 01:27:00,1.316,1.31587,1.316,1.31587,1.31613,1.31601,1.31614,1.31601,7
2013-05-09 01:27:00,2013-05-09 01:28:00,1.31587,1.31585,1.316,1.31585,1.31601,1.316,1.31612,1.316,35
2013-05-09 01:28:00,2013-05-09 01:29:00,1.31585,1.31582,1.31594,1.31566,1.316,1.31588,1.31603,1.31581,93
2013-05-09 01:29:00,2013-05-09 01:30:00,1.31582,1.3165,1.31667,1.3158,1.31588,1.31667,1.31681,1.31588,262
2013-05-09 01:30:00,2013-05-09 01:31:00,1.3165,1.31629,1.3165,1.31627,1.31667,1.31642,1.31667,1.31642,76
2013-05-09 01:31:00,2013-05-09 01:32:00,1.31629,1.31627,1.31639,1.3161,1.31642,1.31641,1.31653,1.31624,110
2013-05-09 01:32:00,2013-05-09 01:33:00,1.31627,1.31626,1.31632,1.31608,1.31641,1.31641,1.31645,1.31623,95
2013-05-09 01:33:00,2013-05-09 01:34:00,1.31626,1.31627,1.31646,1.31626,1.31641,1.31642,1.31658,1.3164,79
2013-05-09 01:34:00,2013-05-09 01:35:00,1.31627,1.31626,1.31637,1.31626,1.31642,1.31641,1.3165,1.31641,18
2013-05-09 01:35:00,2013-05-09 01:36:00,1.31626,1.31635,1.31636,1.31616,1.31641,1.31649,1.31649,1.31629,73
2013-05-09 01:36:00,2013-05-09 01:37:00,1.31635,1.31636,1.31657,1.31634,1.31649,1.3165,1.3167,1.31647,47
2013-05-09 01:37:00,2013-05-09 01:38:00,1.31636,1.31617,1.31636,1.31605,1.3165,1.31632,1.3165,1.31618,141
2013-05-09 01:38:00,2013-05-09 01:39:00,1.31617,1.31596,1.31621,1.31595,1.31632,1.31611,1.31634,1.31609,48
2013-05-09 01:39:00,2013-05-09 01:40:00,1.31596,1.31592,1.31598,1.3158,1.31611,1.31607,1.31611,1.31593,56
2013-05-09 01:40:00,2013-05-09 01:41:00,1.31592,1.31599,1.316,1.31591,1.31607,1.31609,1.31614,1.31603,54
2013-05-09 01:41:00,2013-05-09 01:42:00,1.31599,1.31594,1.31599,1.31589,1.31609,1.31607,1.31611,1.31604,18
2013-05-09 01:42:00,2013-05-09 01:43:00,1.31594,1.31591,1.31595,1.31587,1.31607,1.31605,1.31609,1.31602,33
2013-05-09 01:43:00,2013-05-09 01:44:00,1.31591,1.31599,1.31603,1.31591,1.31605,1.31611,1.31614,1.31605,39
2013-05-09 01:44:00,2013-05-09 01:45:00,1.31599,1.31598,1.31606,1.31595,1.31611,1.31611,1.31618,1.31606,29
2013-05-09 01:45:00,2013-05-09 01:46:00,1.31598,1.31608,1.3161,1.31596,1.31611,1.31623,1.31624,1.31611,16
2013-05-09 01:46:00,2013-05-09 01:47:00,1.31608,1.31616,1.31621,1.31596,1.31623,1.31631,1.31633,1.31611,71
2013-05-09 01:47:00,2013-05-09 01:48:00,1.31616,1.31621,1.31623,1.31604,1.31631,1.31635,1.31637,1.31618,39
2013-05-09 01:48:00,2013-05-09 01:49:00,1.31621,1.316,1.31627,1.31594,1.31635,1.31613,1.31641,1.31607,83
2013-05-09 01:49:00,2013-05-09 01:50:00,1.316,1.31571,1.316,1.31571,1.31613,1.31584,1.31613,1.31584,57
2013-05-09 01:50:00,2013-05-09 01:51:00,1.31571,1.3157,1.31588,1.31565,1.31584,1.31584,1.316,1.31578,84
2013-05-09 01:51:00,2013-05-09 01:52:00,1.3157,1.31567,1.31579,1.31567,1.31584,1.31582,1.31592,1.31582,69
2013-05-09 01:52:00,2013-05-09 01:53:00,1.31567,1.31581,1.31582,1.31563,1.31582,1.31595,1.31595,1.31577,27
2013-05-09 01:53:00,2013-05-09 01:54:00,1.31581,1.31576,1.31587,1.31576,1.31595,1.31589,1.316,1.31589,19
2013-05-09 01:54:00,2013-05-09 01:55:00,1.31576,1.31569,1.31576,1.31565,1.31589,1.31582,1.31589,1.3158,22
2013-05-09 01:55:00,2013-05-09 01:56:00,1.31569,1.31579,1.31579,1.31569,1.31582,1.31592,1.31592,1.31582,15
2013-05-09 01:56:00,2013-05-09 01:57:00,1.31579,1.31569,1.31582,1.31569,1.31592,1.31583,1.31593,1.31583,15
2013-05-09 01:57:00,2013-05-09 01:58:00,1.31569,1.31569,1.31569,1.31566,1.31583,1.31582,1.31583,1.31581,4
2013-05-09 01:58:00,2013-05-09 01:59:00,1.31569,1.31568,1.3157,1.31566,1.31582,1.31581,1.31583,1.3158,6
2013-05-09 01:59:00,2013-05-09 02:00:00,1.31568,1.3158,1.3159,1.31568,1.31581,1.31595,1.31602,1.31581,22
2013-05-09 02:00:00,2013-05-09 02:01:00,1.3158,1.3159,1.3159,1.3158,1.31595,1.31604,1.31604,1.31595,7
2013-05-09 02:01:00,2013-05-09 02:02:00,1.3159,1.31588,1.31591,1.31587,1.31604,1.31603,1.31604,1.31602,11
2013-05-09 02:02:00,2013-05-09 02:03:00,1.31588,1.31586,1.31588,1.31586,1.31603,1.31601,1.31603,1.31601,4
2013-05-09 02:03:00,2013-05-09 02:04:00,1.31586,1.31578,1.31587,1.31577,1.31601,1.31592,1.31601,1.31592,23
2013-05-09 02:04:00,2013-05-09 02:05:00,1.31578,1.31578,1.31584,1.31571,1.31592,1.31589,1.31597,1.31584,29
2013-05-09 02:05:00,2013-05-09 02:06:00,1.31578,1.31567,1.3158,1.31566,1.31589,1.31579,1.31593,1.31579,21
2013-05-09 02:06:00,2013-05-09 02:07:00,1.31567,1.31568,1.31572,1.31564,1.31579,1.3158,1.31585,1.31577,23
2013-05-09 02:07:00,2013-05-09 02:08:00,1.31568,1.31559,1.31568,1.31557,1.3158,1.31572,1.3158,1.31572,8
2013-05-09 02:08:00,2013-05-09 02:09:00,1.31559,1.31566,1.31575,1.31557,1.31572,1.31581,1.31585,1.31571,11
2013-05-09 02:09:00,2013-05-09 02:10:00,1.31566,1.31548,1.31568,1.31546,1.31581,1.31561,1.31581,1.31561,35
2013-05-09 02:10:00,2013-05-09 02:11:00,1.31548,1.31553,1.31558,1.31548,1.31561,1.31568,1.31571,1.31561,31
2013-05-09 02:11:00,2013-05-09 02:12:00,1.31553,1.31547,1.31553,1.3154,1.31568,1.31562,1.31568,1.31553,33
2013-05-09 02:12:00,2013-05-09 02:13:00,1.31547,1.31549,1.31551,1.31547,1.31562,1.31564,1.31564,1.31562,7
2013-05-09 02:13:00,2013-05-09 02:14:00,1.31549,1.31557,1.31558,1.31549,1.31564,1.31571,1.31572,1.31564,8
2013-05-09 02:14:00,2013-05-09 02:15:00,1.31557,1.31558,1.31558,1.31556,1.31571,1.31571,1.31571,1.31571,6
2013-05-09 02:15:00,2013-05-09 02:16:00,1.31558,1.31559,1.31561,1.31557,1.31571,1.31574,1.31574,1.31571,4
2013-05-09 02:16:00,2013-05-09 02:17:00,1.31559,1.31544,1.31559,1.31543,1.31574,1.31558,1.31574,1.31556,17
2013-05-09 02:17:00,2013-05-09 02:18:00,1.31544,1.31548,1.31549,1.31544,1.31558,1.31562,1.31562,1.31558,11
2013-05-09 02:18:00,2013-05-09 02:19:00,1.31548,1.3156,1.3156,1.31546,1.31562,1.31573,1.31573,1.3156,40
2013-05-09 02:19:00,2013-05-09 02:20:00,1.3156,1.31567,1.31567,1.31558,1.31573,1.3158,1.3158,1.31571,31
2013-05-09 02:20:00,2013-05-09 02:21:00,1.31567,1.31573,1.31577,1.31566,1.3158,1.31586,1.31592,1.31579,24
2013-05-09 02:21:00,2013-05-09 02:22:00,1.31573,1.31576,1.31578,1.31571,1.31586,1.31591,1.31591,1.31586,9
2013-05-09 02:22:00,2013-05-09 02:23:00,1.31576,1.31571,1.31576,1.31569,1.31591,1.31584,1.31591,1.31584,6
2013-05-09 02:23:00,2013-05-09 02:25:00,1.31571,1.3157,1.31571,1.31565,1.31584,1.31583,1.31584,1.31577,14
2013-05-09 02:25:00,2013-05-09 02:27:00,1.3157,1.3157,1.31572,1.31566,1.31583,1.31583,1.31584,1.31581,19
2013-05-09 02:27:00,2013-05-09 02:28:00,1.3157,1.31569,1.3157,1.31568,1.31583,1.31583,1.31583,1.31583,2
2013-05-09 02:28:00,2013-05-09 02:29:00,1.31569,1.31578,1.31578,1.31568,1.31583,1.31591,1.31591,1.31583,21
2013-05-09 02:29:00,2013-05-09 02:30:00,1.31578,1.31583,1.31587,1.31572,1.31591,1.31598,1.316,1.31585,95
2013-05-09 02:30:00,2013-05-09 02:31:00,1.31583,1.31589,1.31591,1.3158,1.31598,1.31602,1.31602,1.31595,18
2013-05-09 02:31:00,2013-05-09 02:32:00,1.31589,1.31598,1.31598,1.31589,1.31602,1.31611,1.31611,1.31602,39
2013-05-09 02:32:00,2013-05-09 02:33:00,1.31598,1.31597,1.316,1.31592,1.31611,1.31612,1.31612,1.31607,17
2013-05-09 02:33:00,2013-05-09 02:34:00,1.31597,1.31599,1.31603,1.31597,1.31612,1.31614,1.31616,1.31609,23
2013-05-09 02:34:00,2013-05-09 02:35:00,1.31599,1.31609,1.3161,1.31598,1.31614,1.31621,1.31622,1.31613,15
2013-05-09 02:35:00,2013-05-09 02:36:00,1.31609,1.31618,1.31621,1.31603,1.31621,1.31632,1.31632,1.31618,36
2013-05-09 02:36:00,2013-05-09 02:37:00,1.31618,1.31616,1.31618,1.31609,1.31632,1.31631,1.31632,1.31624,14
2013-05-09 02:37:00,2013-05-09 02:38:00,1.31616,1.31617,1.31618,1.31616,1.31631,1.31632,1.31632,1.31631,3
2013-05-09 02:38:00,2013-05-09 02:39:00,1.31617,1.31608,1.31617,1.31608,1.31632,1.31623,1.31632,1.31623,8
2013-05-09 02:39:00,2013-05-09 02:40:00,1.31608,1.31606,1.31608,1.31599,1.31623,1.31619,1.31623,1.31613,72
2013-05-09 02:40:00,2013-05-09 02:41:00,1.31606,1.31607,1.31608,1.31606,1.31619,1.31617,1.31621,1.31617,6
2013-05-09 02:41:00,2013-05-09 02:42:00,1.31607,1.316,1.31607,1.31597,1.31617,1.31611,1.31617,1.31611,14
2013-05-09 02:42:00,2013-05-09 02:43:00,1.316,1.31608,1.31612,1.316,1.31611,1.31621,1.31625,1.31611,29
2013-05-09 02:43:00,2013-05-09 02:44:00,1.31608,1.31607,1.31608,1.31605,1.31621,1.3162,1.31621,1.31618,9
2013-05-09 02:44:00,2013-05-09 02:45:00,1.31607,1.31616,1.31622,1.31607,1.3162,1.31631,1.31634,1.3162,24
2013-05-09 02:45:00,2013-05-09 02:46:00,1.31616,1.31626,1.31628,1.31616,1.31631,1.31641,1.31641,1.31631,17
2013-05-09 02:46:00,2013-05-09 02:47:00,1.31626,1.31626,1.31629,1.31626,1.31641,1.3164,1.31642,1.3164,7
2013-05-09 02:47:00,2013-05-09 02:48:00,1.31626,1.3163,1.3163,1.31626,1.3164,1.31641,1.31642,1.3164,5
2013-05-09 02:48:00,2013-05-09 02:49:00,1.3163,1.31628,1.31631,1.31628,1.31641,1.31643,1.31643,1.31641,14
2013-05-09 02:49:00,2013-05-09 02:50:00,1.31628,1.31628,1.31635,1.31626,1.31643,1.31643,1.31645,1.31641,8
2013-05-09 02:50:00,2013-05-09 02:51:00,1.31628,1.31626,1.31628,1.31626,1.31643,1.31641,1.31643,1.31641,3
2013-05-09 02:51:00,2013-05-09 02:52:00,1.31626,1.31627,1.31628,1.31623,1.31641,1.31642,1.31642,1.31636,10
2013-05-09 02:52:00,2013-05-09 02:53:00,1.31627,1.31626,1.31627,1.31621,1.31642,1.3164,1.31642,1.31636,10
2013-05-09 02:53:00,2013-05-09 02:54:00,1.31626,1.31626,1.31628,1.31626,1.3164,1.31641,1.31641,1.3164,2
2013-05-09 02:54:00,2013-05-09 02:55:00,1.31626,1.31633,1.31635,1.31626,1.31641,1.31648,1.31648,1.3164,14
2013-05-09 02:55:00,2013-05-09 02:56:00,1.31633,1.31636,1.31639,1.31631,1.31648,1.31651,1.31652,1.31644,15
2013-05-09 02:56:00,2013-05-09 02:57:00,1.31636,1.31625,1.31636,1.31621,1.31651,1.31639,1.31652,1.31634,29
2013-05-09 02:57:00,2013-05-09 02:58:00,1.31625,1.31629,1.31631,1.31624,1.31639,1.31643,1.31644,1.31637,15
2013-05-09 02:58:00,2013-05-09 02:59:00,1.31629,1.31646,1.31648,1.31629,1.31643,1.31661,1.31661,1.31643,16
2013-05-09 02:59:00,2013-05-09 03:00:00,1.31646,1.31652,1.31657,1.31636,1.31661,1.31665,1.3167,1.31651,72
2013-05-09 03:00:00,2013-05-09 03:01:00,1.31652,1.31656,1.31656,1.31651,1.31665,1.31669,1.31669,1.31664,12
2013-05-09 03:01:00,2013-05-09 03:02:00,1.31656,1.31649,1.31656,1.31649,1.31669,1.31664,1.31669,1.31664,5
2013-05-09 03:02:00,2013-05-09 03:03:00,1.31649,1.31636,1.31649,1.31636,1.31664,1.31651,1.31664,1.31651,7
2013-05-09 03:03:00,2013-05-09 03:04:00,1.31636,1.31628,1.31639,1.31628,1.31651,1.31643,1.31652,1.31643,17
2013-05-09 03:04:00,2013-05-09 03:05:00,1.31628,1.31628,1.31637,1.31627,1.31643,1.31641,1.3165,1.31641,18
2013-05-09 03:05:00,2013-05-09 03:06:00,1.31628,1.31626,1.3163,1.31625,1.31641,1.31641,1.31641,1.31639,14
2013-05-09 03:06:00,2013-05-09 03:07:00,1.31626,1.31617,1.31626,1.31617,1.31641,1.31632,1.31641,1.31632,9
2013-05-09 03:07:00,2013-05-09 03:08:00,1.31617,1.31626,1.31626,1.31617,1.31632,1.31639,1.31639,1.31632,8
2013-05-09 03:08:00,2013-05-09 03:09:00,1.31626,1.31626,1.31627,1.31619,1.31639,1.31639,1.3164,1.31633,16
2013-05-09 03:09:00,2013-05-09 03:10:00,1.31626,1.31627,1.31628,1.31626,1.31639,1.3164,1.3164,1.31639,3
2013-05-09 03:10:00,2013-05-09 03:11:00,1.31627,1.31628,1.31628,1.31627,1.3164,1.3164,1.3164,1.3164,1
2013-05-09 03:11:00,2013-05-09 03:12:00,1.31628,1.31626,1.31628,1.31617,1.3164,1.3164,1.3164,1.31632,17
2013-05-09 03:12:00,2013-05-09 03:14:00,1.31626,1.31618,1.31626,1.31617,1.3164,1.31632,1.3164,1.31632,8
2013-05-09 03:14:00,2013-05-09 03:15:00,1.31618,1.31618,1.31624,1.31617,1.31632,1.31632,1.31637,1.31632,14
2013-05-09 03:15:00,2013-05-09 03:16:00,1.31618,1.31628,1.31629,1.31618,1.31632,1.31641,1.31641,1.31632,20
2013-05-09 03:16:00,2013-05-09 03:17:00,1.31628,1.31627,1.31628,1.31627,1.31641,1.31641,1.31641,1.31641,1
2013-05-09 03:17:00,2013-05-09 03:18:00,1.31627,1.31628,1.31629,1.31627,1.31641,1.31641,1.31641,1.31641,15
2013-05-09 03:18:00,2013-05-09 03:19:00,1.31628,1.31629,1.31629,1.31626,1.31641,1.31641,1.31641,1.31641,3
2013-05-09 03:19:00,2013-05-09 03:20:00,1.31629,1.31629,1.3163,1.31629,1.31641,1.31641,1.31641,1.31641,2
2013-05-09 03:20:00,2013-05-09 03:23:00,1.31629,1.31628,1.3163,1.31626,1.31641,1.31642,1.31642,1.31641,4
2013-05-09 03:23:00,2013-05-09 03:24:00,1.31628,1.31627,1.31628,1.31627,1.31642,1.31642,1.31642,1.31642,1
2013-05-09 03:24:00,2013-05-09 03:25:00,1.31627,1.3164,1.3165,1.31627,1.31642,1.31654,1.31662,1.31642,29
2013-05-09 03:25:00,2013-05-09 03:26:00,1.3164,1.31642,1.31647,1.31639,1.31654,1.31655,1.31659,1.31653,28
2013-05-09 03:26:00,2013-05-09 03:27:00,1.31642,1.31639,1.31647,1.31639,1.31655,1.31654,1.31661,1.31652,31
2013-05-09 03:27:00,2013-05-09 03:28:00,1.31639,1.31641,1.31641,1.31638,1.31654,1.31655,1.31655,1.31652,8
2013-05-09 03:28:00,2013-05-09 03:29:00,1.31641,1.31628,1.31641,1.31626,1.31655,1.31643,1.31655,1.31641,19
2013-05-09 03:29:00,2013-05-09 03:30:00,1.31628,1.31634,1.31636,1.31626,1.31643,1.31649,1.31649,1.31641,46
2013-05-09 03:30:00,2013-05-09 03:31:00,1.31634,1.31628,1.31634,1.31624,1.31649,1.31643,1.31649,1.31638,39
2013-05-09 03:31:00,2013-05-09 03:32:00,1.31628,1.31631,1.31632,1.31628,1.31643,1.31646,1.31646,1.31643,6
2013-05-09 03:32:00,2013-05-09 03:33:00,1.31631,1.31638,1.31646,1.31627,1.31646,1.31653,1.31659,1.31643,34
2013-05-09 03:33:00,2013-05-09 03:34:00,1.31638,1.31648,1.31648,1.31638,1.31653,1.31661,1.31661,1.31652,19
2013-05-09 03:34:00,2013-05-09 03:35:00,1.31648,1.31648,1.31651,1.31646,1.31661,1.31663,1.31664,1.31661,9
2013-05-09 03:35:00,2013-05-09 03:36:00,1.31648,1.31647,1.31649,1.31646,1.31663,1.31658,1.31663,1.31658,3
2013-05-09 03:36:00,2013-05-09 03:37:00,1.31647,1.3164,1.31647,1.31639,1.31658,1.31653,1.3166,1.31653,12
2013-05-09 03:37:00,2013-05-09 03:38:00,1.3164,1.31648,1.31648,1.31638,1.31653,1.31661,1.31661,1.31653,21
2013-05-09 03:38:00,2013-05-09 03:39:00,1.31648,1.31647,1.31648,1.31642,1.31661,1.31662,1.31662,1.31657,11
2013-05-09 03:39:00,2013-05-09 03:40:00,1.31647,1.31657,1.31657,1.31647,1.31662,1.3167,1.3167,1.31662,21
2013-05-09 03:40:00,2013-05-09 03:41:00,1.31657,1.31657,1.31657,1.31648,1.3167,1.3167,1.3167,1.31661,14
2013-05-09 03:41:00,2013-05-09 03:42:00,1.31657,1.31637,1.31657,1.31637,1.3167,1.31652,1.31671,1.31652,23
2013-05-09 03:42:00,2013-05-09 03:43:00,1.31637,1.3164,1.31646,1.31637,1.31652,1.31655,1.31659,1.31652,16
2013-05-09 03:43:00,2013-05-09 03:44:00,1.3164,1.31638,1.3164,1.31636,1.31655,1.31651,1.31655,1.31651,3
2013-05-09 03:44:00,2013-05-09 03:45:00,1.31638,1.3164,1.31643,1.31636,1.31651,1.31654,1.31655,1.3165,31
2013-05-09 03:45:00,2013-05-09 03:46:00,1.3164,1.31646,1.31651,1.3164,1.31654,1.31659,1.31664,1.31654,19
2013-05-09 03:46:00,2013-05-09 03:47:00,1.31646,1.3165,1.3165,1.31638,1.31659,1.31663,1.31663,1.31653,24
2013-05-09 03:47:00,2013-05-09 03:48:00,1.3165,1.31648,1.3165,1.31648,1.31663,1.31663,1.31664,1.31663,2
2013-05-09 03:48:00,2013-05-09 03:49:00,1.31648,1.31658,1.31668,1.31648,1.31663,1.31671,1.31681,1.31663,42
2013-05-09 03:49:00,2013-05-09 03:50:00,1.31658,1.31655,1.31661,1.31655,1.31671,1.3167,1.31674,1.3167,12
2013-05-09 03:50:00,2013-05-09 03:51:00,1.31655,1.31658,1.31659,1.31655,1.3167,1.31672,1.31672,1.3167,5
2013-05-09 03:51:00,2013-05-09 03:52:00,1.31658,1.31657,1.31658,1.31646,1.31672,1.31669,1.31672,1.31661,24
2013-05-09 03:52:00,2013-05-09 03:53:00,1.31657,1.31656,1.3166,1.31647,1.31669,1.31669,1.31671,1.31662,27
2013-05-09 03:53:00,2013-05-09 03:54:00,1.31656,1.31657,1.31657,1.31654,1.31669,1.3167,1.3167,1.31668,10
2013-05-09 03:54:00,2013-05-09 03:55:00,1.31657,1.31634,1.31663,1.31629,1.3167,1.31643,1.3167,1.31638,31
